0.03 0.21 0.29 -0.49 0.32 0.16 0.01 0.60 -0.02 -0.30 0.54 0.40 -0.02 0.03 -0.07 -1.14 -0.13 0.86 -0.14 -0.78 0.24 0.03 -0.31 -0.48 -0.41 -0.27 -0.27 -0.32 -0.15 -0.34 -0.55 0.34 -0.10 -0.18 0.36 0.23 0.03 0.60 1.85 0.05 -0.22 -0.13 -0.09 -0.53 0.45 -0.55 -0.35 0.59 -0.94 -0.32 0.60 -0.38 -0.47 0.16 -0.64 -0.25 0.38 -1.02 0.06 -1.65 -0.39 -0.29 0.25 0.05 -0.60 0.24 -0.63 -0.87 -0.17 0.37 ,-0.38 -0.07 0.66 -0.28 0.15 0.03 -0.67 0.66 0.84 0.04 0.32 -0.67 0.38 -0.53 0.24 -1.69 -0.26 0.12 -0.59 -0.39 -0.09 0.16 -0.20 -0.47 -0.15 -0.09 -0.44 -0.17 ,26,1,1,177,3
-0.85 -0.07 0.67 -1.03 1.91 -2.35 0.08 -0.35 -0.33 -0.56 -0.50 -0.29 -0.27 -0.14 0.69 -1.09 -0.98 -0.56 -0.49 -0.37 ,-0.71 0.35 0.82 0.40 0.21 -0.07 -0.48 ,96,10,121,64,8
-0.53 -0.49 1.07 -0.11 3.21 4.17 ,2.59 -1.79 ,99,160,27,153,47
-0.26 0.11 0.83 0.74 1.55 -2.59 3.72 ,-2.38 0.36 ,5,58,174,71,37
-0.50 0.12 -0.07 -0.11 0.54 -0.13 -0.10 1.61 -0.82 -1.40 0.26 -0.29 -0.05 -0.27 -0.19 -0.07 -1.19 0.20 0.76 -1.20 -0.58 -0.16 -0.50 -0.14 0.64 -1.74 0.71 0.09 1.88 -0.26 -0.74 1.02 -0.33 ,-0.09 -0.55 -1.21 0.92 0.60 0.28 -0.63 -0.44 -0.67 -0.43 0.46 0.08 -0.32 ,86,57,59,161,7
-0.28 -2.48 -1.25 -0.83 -0.50 -0.73 1.57 -3.00 1.12 ,-0.11 -0.66 -0.53 ,94,91,24,172,33
-0.68 0.61 -1.48 0.49 -0.03 -1.25 3.25 2.84 1.34 ,1.13 -0.20 -0.86 ,102,67,88,84,30
-0.15 -0.59 0.10 -0.23 0.23 -0.19 0.32 -0.19 -0.80 -0.21 0.33 0.37 -0.18 0.41 -0.29 0.73 -0.45 -0.34 -0.26 0.20 -1.21 -0.26 -0.35 0.03 -0.25 -0.17 -0.14 0.01 -0.65 0.03 -0.37 -0.28 -0.05 -0.35 -0.65 0.04 -0.10 -0.21 -0.56 -0.26 -0.34 0.12 -0.29 -0.38 -0.39 -0.81 -0.08 -0.13 0.45 -0.65 -0.36 -0.10 0.14 -0.13 -0.12 -0.31 -0.19 -0.24 -0.55 -0.04 0.15 0.04 -0.19 -0.16 -0.01 -1.49 -0.62 0.26 -0.33 -0.17 -0.03 -0.26 -0.10 -0.08 -0.04 -0.23 ,-0.03 -0.53 0.06 0.05 -0.25 -0.62 -0.25 0.69 -0.09 -0.76 -0.03 0.07 0.13 -0.45 0.05 -0.06 -0.05 -0.22 0.14 -0.13 0.08 0.46 -0.12 ,166,114,58,72,2
0.15 0.68 0.64 0.90 2.96 ,0.41 -1.25 ,112,133,177,125,62
-0.07 -0.24 -1.38 0.16 -0.76 3.35 3.92 ,-0.73 2.15 -0.98 ,79,5,4,146,42
-0.42 1.15 0.73 0.38 -2.52 ,-1.10 -0.91 ,77,142,12,62,67
-0.33 0.47 -2.26 1.34 -0.47 0.28 -1.06 -0.59 0.89 0.04 3.00 -2.49 -0.97 0.53 ,-0.44 0.99 1.29 -0.16 -0.39 ,92,131,26,28,20
-0.85 1.66 1.03 -0.72 0.91 0.74 -2.71 -1.49 ,1.47 1.52 -0.88 ,153,38,191,37,21
0.15 -1.58 -1.31 -1.01 ,-2.17 ,94,168,101,144,88
-0.15 0.20 0.40 -0.44 -0.47 2.04 -0.59 -0.23 -0.45 -0.45 -0.23 -1.52 -0.33 -1.85 -0.45 0.94 1.20 -0.21 -0.47 -0.74 -0.68 -2.35 -0.71 -0.95 -0.17 ,-0.03 0.04 0.92 1.63 -0.62 0.37 -0.61 -0.28 ,182,132,3,53,10
-0.67 0.41 0.11 -1.05 1.18 0.30 0.68 0.47 0.34 0.55 0.62 -0.68 -0.09 -0.79 -0.07 0.18 2.09 -0.06 -0.91 -2.21 -0.06 0.36 ,-0.28 -0.32 0.82 1.87 -1.67 0.20 -0.70 -0.30 ,124,7,151,112,11
-0.33 0.75 -1.58 1.02 ,0.93 ,173,28,34,93,95
-0.42 0.37 -1.51 -0.83 -0.23 0.07 0.20 0.40 0.58 -1.33 2.45 1.93 -0.74 -0.96 ,0.08 -1.89 -1.72 1.89 -0.53 ,66,165,74,46,17
-0.35 -0.65 -0.98 -1.28 ,0.15 2.01 ,107,175,10,94,75
0.03 0.81 -0.97 -0.83 ,-0.46 -1.18 ,1,1,140,175,82
-0.35 0.86 0.47 -0.63 -0.05 2.40 -3.00 0.71 ,0.69 -0.24 -0.84 ,177,82,137,86,26
0.12 -0.08 0.77 -0.52 -0.48 -1.16 -0.37 -0.06 -0.38 -1.06 -0.33 -1.85 -0.76 0.11 -1.56 -1.78 0.44 1.80 -0.95 -0.06 ,-0.32 -0.18 0.30 -1.59 0.07 -1.40 -0.26 0.17 ,6,34,99,172,10
-0.06 -1.03 1.32 -0.99 ,-1.53 ,48,84,164,23,93
-1.67 -0.47 0.99 -0.88 3.25 -4.47 ,2.91 -1.29 ,127,139,21,101,47
-0.33 -0.57 0.02 -0.60 0.29 -4.23 ,0.96 0.92 ,43,11,109,169,53
0.23 1.11 0.58 ,-0.34 -1.68 ,1,177,139,183,85
1.33 -0.86 -0.09 -1.90 ,0.62 1.91 ,85,175,10,46,76
0.46 0.49 -0.58 -1.00 ,-0.25 1.24 ,149,12,143,112,74
0.60 1.12 0.52 0.07 -3.39 3.99 ,-3.21 1.65 ,24,141,165,115,49
-0.32 -0.06 -0.88 -0.11 -3.79 -3.64 ,-3.17 2.00 ,31,46,80,42,46
0.06 0.42 -1.82 -0.43 0.49 -1.94 -0.67 -1.79 ,-0.19 -1.28 -0.74 ,54,118,186,84,31
-0.06 0.07 0.44 -1.58 -1.15 0.23 -0.08 0.43 -0.14 -0.70 0.67 -0.22 2.97 0.12 2.43 -0.49 -0.36 ,0.08 -1.96 -0.43 1.23 -0.20 0.27 ,60,183,83,71,16
-0.24 -0.31 1.19 -0.13 -0.61 -0.73 -0.99 -0.66 -0.14 0.47 -0.49 -1.19 1.77 -0.06 2.23 1.06 -1.33 ,1.11 2.07 -1.09 0.12 0.29 ,155,149,56,142,14
-0.33 0.43 0.27 1.01 -1.58 -0.94 0.12 0.69 -0.81 -0.77 -0.49 0.65 -0.22 -2.07 -0.17 2.68 1.35 -0.28 ,-0.35 -0.56 -2.10 -2.35 -0.42 0.35 ,50,172,96,92,14
-0.53 0.69 -1.10 1.06 -0.13 -0.45 2.73 -0.78 -1.11 ,-0.03 -0.93 1.73 -0.21 ,1,1,190,111,20
0.46 -0.95 0.49 -0.35 -3.55 -4.47 ,2.40 -1.94 ,57,177,177,99,47
-0.15 -0.64 0.06 1.98 4.43 ,-1.06 -0.36 ,133,42,170,78,63
0.41 -1.64 -0.05 0.50 0.10 -0.81 -0.22 -1.36 2.72 1.43 ,-0.05 -3.14 -1.69 -0.73 -1.07 ,17,70,186,88,19
-0.39 0.36 0.98 -0.52 -0.79 2.32 -4.06 ,-0.26 1.98 -0.54 ,88,185,25,36,38
0.12 -0.77 -1.44 1.26 0.75 -0.37 -0.97 -0.47 0.30 -0.30 0.59 -0.66 0.16 1.43 -0.09 -1.96 1.13 0.02 ,-0.17 1.26 1.09 0.50 0.04 0.42 ,180,53,30,190,15
-0.86 -0.61 -2.12 ,1.03 ,179,32,117,168,96
-0.33 0.14 -0.65 0.52 -0.24 -0.10 -0.82 -0.73 0.25 -0.34 -0.28 -0.12 0.86 -0.14 -0.78 0.24 0.03 -0.31 -0.48 -0.41 -0.27 -0.18 -0.38 -0.12 0.70 -0.66 0.11 -0.66 0.10 -0.39 -0.33 0.81 -0.83 0.55 -0.62 -0.25 -0.63 0.08 0.15 -1.19 0.01 -0.19 -0.31 0.52 -0.11 -0.13 -0.52 -0.55 0.14 -0.45 0.05 -0.15 -0.22 0.60 -0.38 -0.47 0.16 -0.64 -0.25 0.38 -1.02 -0.36 -0.09 -0.34 0.27 -0.24 -0.13 -0.30 -0.17 -0.12 -0.10 ,-0.28 -0.20 -0.25 0.66 0.03 0.55 -0.29 -0.25 -0.33 -0.62 0.02 -1.01 -0.26 0.05 -0.36 -0.15 -0.05 -0.16 -0.14 0.18 0.37 -0.17 ,89,139,165,99,3
0.02 1.12 0.95 -0.40 -3.62 -4.75 ,-2.84 1.65 ,24,157,164,141,49
-0.33 1.16 1.54 0.66 0.15 -0.09 0.05 3.40 3.59 -0.86 ,-1.10 2.87 -1.14 -0.96 ,120,175,10,46,24
-0.77 -0.45 -0.45 2.33 ,0.62 -2.18 ,27,131,188,192,75
-0.33 -0.67 -0.40 0.33 -0.84 -0.01 -0.63 -0.96 -0.20 0.24 -0.41 0.05 -0.18 -0.29 0.18 -0.45 0.19 -0.35 -0.57 -0.17 -1.07 0.67 -0.33 0.81 0.01 0.08 -0.52 -0.45 -0.23 0.80 0.55 -1.16 -0.95 0.14 -0.92 -1.68 0.28 0.30 -0.66 0.26 -0.07 -0.62 ,-0.02 -0.44 -0.14 -0.96 -0.24 -0.65 0.35 -0.05 -0.95 0.43 0.53 -0.02 0.37 -0.25 -0.43 -0.24 ,97,126,158,132,4
-0.15 0.86 0.36 -1.40 1.23 -3.79 -3.64 ,-3.21 2.00 ,157,170,98,146,46
-0.53 0.75 1.07 1.05 ,-0.21 -1.05 ,15,65,8,16,88
0.28 -0.11 -0.55 0.58 0.01 0.51 -0.12 0.86 0.47 -0.36 -0.47 0.05 -0.28 -0.35 -0.34 0.00 -0.04 0.08 -0.25 -0.05 -0.28 -0.31 0.44 0.62 -0.17 -0.15 -0.53 0.01 -0.16 -0.65 0.02 -0.07 -0.40 -0.47 0.19 0.02 -0.57 0.42 0.39 0.46 -0.36 0.41 0.67 -0.69 -0.31 0.72 -0.36 -0.31 -0.34 -0.19 0.68 -0.55 0.27 -0.24 -0.13 -0.30 -0.17 -0.12 ,-0.40 -0.42 -0.29 0.06 0.32 -0.67 -0.65 -1.01 -0.04 0.14 -0.09 -0.47 -0.15 -0.28 -0.09 -0.44 -0.81 ,110,72,171,98,3
0.28 -0.65 -0.41 0.32 -0.47 0.60 -0.73 -0.90 -0.31 0.54 0.40 -0.28 -0.07 -1.14 -0.13 -1.16 -0.16 0.04 -0.05 -0.20 0.18 -0.27 -0.10 -0.12 -0.17 -0.35 -0.08 -0.17 -0.21 0.23 -0.75 0.25 0.05 -0.89 0.64 -0.11 -0.13 0.24 -0.53 -0.15 0.07 -0.57 -0.72 0.90 0.41 -0.43 -0.36 1.35 -0.39 -0.29 0.25 0.05 -0.60 0.24 -0.17 ,-0.38 -0.07 -0.58 -0.06 -0.29 0.06 0.40 -0.67 -0.01 -0.05 -0.33 -0.61 -0.68 -0.14 1.39 -0.46 0.13 0.14 0.05 -0.45 0.20 ,89,131,82,66,3
-0.14 -0.06 0.19 -1.87 -0.55 -1.03 0.63 -0.34 0.26 -0.23 0.76 -0.42 -0.49 -0.14 0.51 0.11 1.13 -2.41 -1.39 0.68 -0.93 0.31 ,0.21 -0.73 -2.66 -0.77 -0.21 -0.17 ,77,155,164,141,12
-0.76 -1.37 1.08 -0.83 -1.31 0.09 2.72 -2.39 -2.05 ,0.05 3.55 0.34 ,63,114,18,182,30
-0.06 0.76 0.07 0.97 0.76 0.14 -1.57 -0.62 0.41 1.04 -1.02 -0.30 0.24 0.03 -0.24 -0.18 0.84 -0.79 0.23 -1.00 0.32 -0.23 -0.83 -0.06 -0.26 -0.09 0.14 0.73 1.12 1.04 -1.12 -0.09 0.90 1.85 0.09 -0.63 0.36 0.15 ,-0.38 -0.44 -0.53 -1.11 -1.02 -1.03 0.16 -0.33 -0.56 0.24 -0.51 -0.15 -0.10 -0.04 ,129,181,111,115,6
-0.80 0.28 0.54 -0.95 2.93 4.26 ,2.52 -2.03 ,110,72,171,98,50
0.38 0.37 -1.37 1.05 ,-0.13 1.11 ,38,41,59,94,88
-0.09 -1.53 -0.87 1.01 ,0.04 0.72 ,5,24,70,137,87
-1.53 0.44 0.67 0.01 ,-0.15 1.69 ,90,139,121,134,64
0.03 -0.56 0.46 0.90 -1.73 -0.31 -1.17 0.30 0.15 0.04 -0.49 -0.80 0.15 -0.25 0.15 -2.14 0.48 -0.09 ,-0.13 -0.64 2.03 0.98 -1.70 -0.03 ,154,122,35,126,12
-0.02 1.30 -1.68 -0.13 -0.66 0.59 3.03 -2.42 -1.97 ,-0.06 1.10 -0.38 ,62,169,16,82,31
-0.22 -0.52 -0.56 1.69 ,-0.45 1.83 ,114,26,60,115,77
-0.36 0.27 -0.51 -0.44 -0.36 -0.16 -0.58 0.75 0.12 -0.25 -0.05 0.10 -0.12 -0.71 -1.03 0.15 0.18 -0.25 -0.22 -0.14 0.11 0.41 0.10 0.01 -0.36 -0.07 -0.08 -0.20 0.05 -0.74 -0.33 -0.02 -0.06 -0.05 -0.13 -0.16 -0.31 0.35 -0.33 -0.25 -0.02 -0.29 -0.37 -0.28 -0.05 -0.33 -0.35 -0.65 0.04 -0.10 -0.21 -0.56 -0.26 -0.34 0.12 -0.02 -0.41 -0.74 -0.53 1.23 -0.22 -0.23 -0.05 -0.21 -0.38 -0.19 -0.27 -0.35 0.45 -0.65 -0.36 -0.10 -0.46 -0.12 -0.27 0.11 0.09 -0.06 0.04 -0.26 0.09 -0.98 -0.08 -0.18 -0.15 0.08 -0.18 -0.56 0.03 -0.13 -0.33 -0.03 -0.04 -0.81 -0.08 0.06 -0.25 -0.06 0.25 -0.20 -0.53 -0.11 ,-0.05 -0.34 -0.21 -0.03 0.14 -0.58 -0.22 -0.26 0.84 -0.47 0.64 -0.73 -0.37 -0.38 0.44 -0.56 -0.44 0.36 -0.47 -0.30 -0.07 0.02 0.14 -0.02 -0.44 -0.06 0.20 -0.21 0.60 ,185,71,153,165,2
0.80 0.43 0.30 -1.31 0.69 -0.74 0.03 -0.22 -0.18 -0.08 0.09 -0.51 -0.97 -0.65 0.83 -0.67 0.66 1.38 -0.20 0.97 0.02 0.82 -0.40 ,0.02 -1.70 -0.22 -0.23 0.15 0.66 0.15 -0.13 -0.01 ,159,57,168,20,5
-0.50 0.41 0.15 0.69 -0.56 -0.43 -0.42 -0.29 -0.64 -0.53 1.17 -0.70 1.44 -0.47 0.55 -0.61 -0.44 -0.26 1.53 -0.56 -2.01 -0.43 -1.22 -0.02 ,-0.09 -0.27 -1.16 1.32 -0.05 -1.67 0.34 -0.73 -0.34 ,6,1,1,81,11
-0.45 -0.06 -0.39 -0.96 -0.80 1.87 -0.91 -1.73 ,0.05 -3.01 0.52 ,191,86,192,163,34
0.38 -0.68 -1.65 -1.34 ,-0.46 -1.07 ,127,9,59,65,87
-0.06 -0.33 0.54 0.09 0.97 -0.46 -0.30 0.93 0.16 -1.07 -0.56 -0.30 -0.17 -0.53 0.31 0.26 -0.75 -0.82 -0.34 -0.77 0.63 -0.24 -0.07 -0.29 -0.51 0.09 -1.10 -1.48 -0.07 0.27 -0.76 -1.32 -0.71 0.07 -0.21 -0.66 -0.23 -0.32 ,-0.38 -0.44 0.23 0.81 -0.38 -0.13 0.24 0.89 -0.63 -0.15 -0.20 -0.04 ,32,120,91,72,6
1.04 0.53 -0.82 -2.79 -4.81 ,-1.12 -0.58 ,130,105,192,137,60
0.38 -0.52 0.22 0.47 0.32 -2.44 3.28 ,-0.46 -3.41 0.65 ,27,150,47,54,43
-0.07 1.66 -0.22 -1.30 0.03 -1.20 3.21 -3.13 -1.77 ,-1.10 0.33 -0.41 ,95,10,121,153,29
0.03 -0.24 0.67 -0.03 -0.05 0.63 -1.92 -0.81 2.05 -0.59 0.28 0.09 -0.24 0.03 0.78 -0.60 -0.45 -0.01 -0.37 -0.56 0.15 -0.19 -0.24 1.34 1.75 -0.58 0.26 1.48 0.26 -0.49 0.60 -0.37 ,0.41 -0.98 -1.67 -0.36 -1.02 0.13 -0.05 -0.39 -0.15 0.04 ,128,171,47,119,8
-0.22 -0.38 1.57 1.51 0.25 -0.32 -0.67 -0.82 0.87 0.02 -3.65 -1.27 0.91 0.71 ,0.14 -0.68 -1.11 1.19 0.53 ,159,153,143,176,19
-0.02 -0.63 0.08 0.32 -2.62 -4.75 ,-2.82 0.96 ,181,59,88,169,51
0.20 -1.45 -1.99 3.93 ,-0.17 0.76 ,12,187,85,185,67
0.38 -1.41 -1.80 1.10 -1.21 -0.32 -0.67 -0.08 -1.17 -0.32 -3.65 0.67 0.71 ,0.16 0.47 -2.06 -0.41 -0.60 ,181,59,24,7,19
-0.78 0.72 -0.45 -2.63 ,0.70 -2.31 ,186,172,119,56,75
-0.44 1.75 0.39 0.07 -3.23 -4.04 ,3.21 -2.42 ,43,57,181,50,52
-0.36 -0.95 -2.04 -0.52 -0.27 -3.20 -4.02 ,0.14 2.82 -0.75 ,13,30,187,129,42
-0.43 0.30 0.64 0.67 3.08 -4.51 ,0.62 -1.31 ,24,168,12,54,48
-0.02 0.38 1.47 -0.65 0.64 0.87 2.09 -2.56 -1.14 ,0.05 -1.05 0.00 ,61,152,16,165,23
0.11 -0.09 -1.61 0.10 -1.05 2.32 -1.84 ,-1.06 2.16 ,1,1,64,140,38
-0.39 -0.18 -0.74 0.06 1.43 0.48 2.01 ,-0.27 -3.02 -0.18 ,166,104,147,176,39
-0.68 -0.81 -1.30 ,-0.03 0.75 ,156,75,159,47,85
-0.67 -0.48 -0.59 -0.68 -0.37 0.89 -0.05 0.10 -2.30 2.44 -2.16 ,0.70 -4.58 -1.58 -0.21 ,65,192,56,15,24
-1.34 -0.64 -2.93 3.68 ,-0.79 ,38,155,91,172,64
-0.06 0.01 -0.81 0.41 -2.10 1.62 0.17 0.01 0.69 -0.03 -0.77 -0.49 0.65 -0.22 -1.43 -2.48 2.82 0.67 0.01 ,-0.44 -0.51 -3.13 0.54 0.15 -0.24 0.27 ,57,162,167,14,14
0.45 0.09 0.83 -0.92 -3.38 -4.51 ,3.33 -1.91 ,24,32,187,132,48
-0.24 -0.74 -1.34 -0.24 3.29 -4.84 ,-3.08 1.90 ,55,74,140,129,56
0.10 1.12 1.67 -1.11 -0.15 0.20 -1.25 2.91 -3.21 -1.53 ,-0.46 -2.44 1.42 0.33 ,1,1,1,18,26
-0.06 -0.50 1.90 -0.90 -4.83 ,-1.87 -0.34 ,91,38,83,20,52
-0.36 -1.36 1.10 0.38 -0.12 0.65 3.66 3.33 1.56 ,-0.46 -2.79 -1.68 -0.45 ,119,156,96,47,29
-0.07 -0.91 -1.60 -0.97 ,-1.81 ,54,42,102,157,86
-0.40 -0.06 -1.91 1.28 1.93 0.27 0.06 -1.54 0.51 -1.17 0.17 1.06 -0.19 -2.89 0.16 -1.96 -1.43 -0.32 ,-0.46 0.78 -1.99 -1.49 -0.01 0.18 ,62,99,167,168,15
-0.41 -0.27 0.16 -0.35 -3.20 4.19 ,-0.24 -3.80 -0.39 ,11,180,40,182,35
-1.34 -1.42 -0.02 -1.03 ,0.05 -2.08 ,45,102,116,127,79
0.73 0.43 0.40 -1.68 ,-0.05 -1.66 ,57,175,174,18,78
-0.24 1.39 -0.27 -0.46 0.04 -0.55 0.87 -0.81 0.58 -0.70 -0.88 -2.80 2.26 0.59 0.74 ,-0.13 0.53 -4.03 -1.95 -0.84 -0.17 ,91,50,62,15,17
-0.44 1.13 -1.81 -1.60 -0.57 0.81 -0.81 -1.15 2.76 0.94 0.62 -1.08 ,-0.04 -3.61 -1.27 0.06 -0.47 ,124,67,112,97,18
0.03 -1.03 -1.40 0.27 0.15 -1.25 2.54 0.62 ,-1.69 -0.41 -0.60 ,144,29,155,36,19
-0.68 -0.97 0.92 0.96 -0.38 -0.66 -0.23 -1.05 -3.53 -2.89 -1.80 ,-0.25 -3.12 -1.88 -0.21 ,181,59,88,169,24
-0.57 -0.81 -1.75 -1.47 0.06 -0.81 -0.03 0.46 0.85 -1.95 -2.10 2.40 1.09 -0.97 ,-0.21 0.85 -2.26 1.08 0.06 0.17 ,1,113,162,2,18
-1.31 0.79 1.98 -4.73 ,-0.05 -0.58 ,110,77,177,85,63
-0.50 -1.18 0.65 -2.51 4.11 ,-2.43 -1.55 ,47,70,109,81,61
-0.79 -0.50 0.86 -1.54 0.11 -0.79 0.41 -0.68 0.81 -0.72 -0.82 -0.26 1.96 -0.64 -2.88 -0.82 -0.13 ,0.17 -1.26 -0.71 0.31 ,1,1,65,139,13
0.16 -0.22 2.58 ,-1.10 -0.77 ,6,147,49,132,71
0.05 0.12 0.92 ,-0.44 -1.33 ,118,55,169,30,79
-0.07 -1.01 -0.83 -0.43 -1.21 1.29 3.06 2.74 1.49 ,-0.06 -3.30 0.89 0.18 ,49,171,130,188,26
0.44 -0.22 0.48 0.57 -1.29 2.98 2.12 1.52 ,1.54 -0.88 -0.36 ,118,30,31,154,31
0.12 -1.52 1.83 -3.31 2.53 ,-0.02 -1.92 ,13,107,124,56,70
-0.35 -0.74 -1.37 0.81 ,-1.24 ,117,109,28,137,94
-0.14 -0.44 -0.76 1.35 0.73 -0.93 -0.34 -0.56 -0.34 -0.78 0.54 -0.04 -2.37 -1.59 0.80 2.13 0.48 -0.09 ,-0.51 -0.16 -0.12 -0.01 -0.03 ,154,58,80,42,12
0.38 -0.16 -0.08 0.57 -0.27 0.11 -3.30 3.16 1.49 ,-1.06 -0.36 0.44 ,31,94,35,14,31
-0.76 0.11 -1.26 0.20 -1.57 -4.69 ,-3.51 -2.42 ,79,147,189,46,52
0.30 -0.55 -1.28 ,-0.73 -1.16 ,1,1,177,26,85
0.38 -0.50 0.81 -0.45 1.11 -0.70 -2.00 3.62 0.56 ,-1.10 -2.27 0.44 ,6,147,49,116,24
0.16 -0.20 -1.96 -3.17 ,0.73 0.47 ,44,137,164,168,71
-0.13 0.43 0.37 -1.60 -0.09 -0.80 -1.17 0.30 0.15 0.04 -0.49 -0.80 -0.13 0.48 1.48 -0.21 -0.62 -0.98 -0.65 ,-0.34 -0.50 0.00 0.25 ,1,1,61,156,12
-0.04 -0.61 -1.45 -0.13 -0.53 -0.96 0.12 0.01 -1.01 -1.53 2.03 0.28 -0.20 0.70 -2.33 1.44 1.80 -1.67 -0.34 ,-0.13 -0.08 -2.27 -0.81 -0.96 -0.03 0.60 ,38,33,96,129,14
-0.15 0.19 -0.31 -1.41 -0.46 -0.05 0.55 -0.74 -1.29 0.56 -0.30 -0.20 -0.17 0.14 0.44 -1.14 0.49 -0.03 0.48 -0.81 -0.46 0.24 0.09 0.63 1.11 -0.09 0.54 -0.42 0.07 -1.10 -1.48 -0.07 0.27 -0.76 0.52 1.59 -0.63 -1.10 -0.36 0.15 ,-1.33 -1.31 -1.21 -0.13 0.12 -0.54 -0.19 0.21 -0.15 -0.20 -0.04 ,8,88,106,35,6
0.22 -1.99 -0.92 -2.28 4.43 ,-1.06 0.28 ,114,121,62,8,63
0.12 -0.62 0.30 -0.18 0.32 -0.93 1.62 0.51 -2.35 0.11 -0.29 -0.22 -0.16 0.20 -0.47 0.00 0.20 -0.30 0.73 -0.57 -0.33 -0.56 0.15 -0.19 0.59 0.94 -0.30 -2.31 -0.63 0.19 0.60 0.07 ,-0.13 0.22 -0.69 1.61 1.21 0.52 -0.71 -0.01 -0.60 -0.36 ,163,69,47,176,8
-0.43 0.45 0.15 -0.15 -1.25 3.01 4.06 ,-0.15 1.34 -0.30 ,185,64,82,91,39
-0.76 -1.38 0.59 -1.56 -0.80 2.66 3.81 ,3.02 1.70 ,86,11,109,169,37
-0.35 1.90 0.86 -0.40 -1.21 -3.32 -4.66 ,2.91 0.99 ,127,57,59,161,47
1.18 -0.32 -1.08 -1.21 2.71 -4.34 ,1.26 0.01 ,54,42,102,157,47
-0.16 -0.63 -0.51 -0.95 1.43 -1.20 3.91 -3.33 1.56 ,-1.33 -0.40 0.20 ,133,42,170,78,29
0.04 -0.13 0.87 2.58 ,-1.03 1.13 ,10,172,151,92,69
0.10 -0.56 -1.20 -0.65 -0.08 -0.73 -0.40 -0.38 -0.11 1.16 0.67 0.53 ,0.05 -2.20 1.00 -0.67 -0.80 ,190,27,69,52,20
-0.50 1.44 -0.33 0.33 -0.31 -0.07 -1.05 1.27 2.03 0.56 ,0.80 -1.45 -0.96 ,79,17,26,7,24
1.09 -1.51 -1.01 ,1.06 ,3,1,1,160,96
-0.15 -0.51 0.88 -0.06 -0.96 0.78 -0.37 0.58 -0.29 -1.10 -0.98 0.19 0.28 -0.08 0.92 0.73 -0.43 -0.35 0.09 -0.14 -0.40 -0.06 -0.61 -0.61 -0.01 -0.41 -0.72 0.20 -0.23 0.99 -1.45 0.03 0.14 0.77 -0.97 -0.33 -0.22 -0.40 -0.15 -0.82 0.53 -0.44 0.58 0.43 0.65 0.56 0.56 0.03 -0.78 -0.07 0.30 -0.66 -0.42 -0.09 0.32 -0.48 ,0.14 0.24 -0.56 -1.88 -0.50 0.61 -0.64 -0.28 -1.50 0.06 -0.10 -0.27 -0.54 -0.40 -0.14 0.13 -0.46 ,38,41,59,94,4
0.46 -1.03 -1.26 0.37 -2.19 -4.33 ,-3.21 1.62 ,157,170,98,146,50
0.13 0.63 0.33 1.74 -4.82 ,-1.87 -0.13 ,91,50,111,97,62
-0.24 -0.79 -0.07 1.96 1.62 0.64 -0.64 -0.42 0.56 -1.28 -0.21 1.13 1.79 -0.49 -2.37 -0.97 0.04 ,-0.09 3.38 0.24 -0.85 -0.44 -0.55 ,105,1,20,186,14
-0.06 0.10 -0.27 0.83 0.80 0.37 -0.11 0.72 -1.17 2.09 -2.55 0.84 ,0.08 -1.29 -2.09 1.19 0.72 ,184,167,94,84,23
0.06 1.04 0.50 -1.83 3.39 ,0.73 0.34 ,61,57,134,84,64
-0.02 -1.97 -1.03 0.78 0.31 -0.40 1.57 -0.02 3.21 2.88 -0.97 ,0.08 3.10 -2.00 0.36 ,116,75,12,39,25
0.02 -1.23 -1.66 0.22 2.34 3.93 ,-3.41 1.29 ,175,103,104,95,53
1.96 0.34 0.08 -2.52 4.82 ,2.78 -2.10 ,133,126,39,47,58
-0.67 0.36 -0.23 1.05 0.20 -0.15 -0.65 1.46 -0.96 -0.41 0.33 -0.04 0.05 -0.69 -0.68 -0.11 -0.81 -1.04 0.67 -0.42 0.75 -0.68 ,-0.28 -0.23 0.03 -0.19 2.12 -0.67 0.13 -0.76 ,103,9,168,27,7
1.04 -0.14 0.32 -1.28 ,0.15 -2.15 ,35,58,174,71,75
-0.03 -0.07 0.07 -1.12 -1.34 0.56 -2.19 -0.51 0.55 -1.43 -0.95 0.11 -0.68 1.09 -0.90 0.10 1.19 -1.74 -0.64 0.21 0.83 -0.13 0.08 -0.37 0.67 -0.09 ,-0.02 0.60 -0.45 -1.79 -0.82 -0.21 0.37 0.13 -0.38 ,5,170,29,94,7
-0.06 0.69 1.10 -1.34 ,-0.38 1.04 ,48,84,104,95,93
-0.04 -0.42 1.28 -1.86 -0.61 -0.22 0.38 0.99 -0.77 1.44 -3.47 0.44 ,-0.04 -3.41 -1.02 0.40 ,175,103,100,172,25
-0.06 -0.56 -0.65 1.24 -1.58 -0.32 -0.05 0.80 -0.87 0.38 -1.11 0.42 -0.15 -2.33 -0.31 0.18 0.46 0.52 -0.17 ,0.14 -0.83 -2.28 -0.35 0.06 -0.21 0.17 ,27,31,141,6,13
-0.09 1.78 -1.52 2.23 3.67 ,-2.55 0.92 ,143,142,151,157,63
