-0.57 -0.43 1.72 -0.38 -1.25 0.83 -1.14 0.61 -0.48 0.17 0.48 0.92 -2.04 0.21 0.09 0.20 -0.08 -0.99 -0.30 0.12 0.83 -0.26 -3.33 -2.19 -0.64 -0.08 0.16 0.56 -0.02 -0.92 0.24 -0.88 0.08 -0.24 0.24 -0.19 1.01 0.33 0.02 -1.03 -1.12 -0.56 -0.26 0.52 -0.59 0.26 0.05 -0.56 0.45 -1.44 -0.85 -0.40 -0.01 ,-0.38 -0.08 -0.32 0.13 -1.47 1.38 0.23 0.47 0.01 0.34 0.43 -0.08 -1.89 ,181,38,37,104,5
-0.50 -4.27 1.46 2.63 -1.67 -0.45 0.08 ,0.18 -3.12 -1.50 ,40,182,139,58,43
0.38 -3.53 0.60 -2.45 0.56 0.93 4.92 -1.19 0.18 -3.29 0.30 0.06 -1.37 1.77 ,-0.51 -1.82 -0.48 -0.42 ,45,141,166,95,20
-2.44 -2.04 0.25 -4.16 -1.22 -0.03 -0.37 -1.22 1.47 ,-1.63 1.76 -3.05 ,124,120,172,68,29
3.11 1.92 -5.11 0.77 1.92 -0.97 ,2.04 1.36 ,185,192,37,184,47
2.86 1.27 -3.96 2.36 -1.09 ,-0.85 1.44 ,134,58,34,80,63
-0.28 -1.48 -1.60 1.30 0.23 -1.30 0.60 0.38 1.07 0.25 -0.15 -0.60 -0.54 -0.81 1.17 -4.14 -1.58 -0.33 -1.07 -0.41 0.16 -0.65 0.59 -0.01 -0.20 -1.64 0.02 -0.69 -0.87 0.34 0.46 -1.00 0.39 -0.86 ,-0.51 -0.84 2.06 -1.00 1.25 0.29 0.10 0.03 -2.21 -0.36 0.23 -0.03 ,83,44,154,146,6
-2.37 -0.83 -0.20 4.12 -1.60 -2.40 -0.28 1.15 ,0.07 -1.71 -2.78 ,39,138,187,138,32
-4.65 -6.49 -1.69 ,-0.87 ,149,164,87,12,95
-0.51 3.38 1.17 -4.31 -0.80 2.34 -1.23 ,0.10 2.42 ,189,10,23,132,45
-2.61 -1.78 4.07 0.94 -1.97 ,-1.48 -1.80 ,156,136,155,16,41
-0.47 -4.59 0.42 5.38 2.18 0.12 ,-1.53 -2.05 ,37,113,163,183,51
1.11 2.85 -1.43 -0.41 0.31 -1.20 4.62 0.59 -0.17 -1.97 0.10 -0.27 -1.01 -1.69 ,-0.32 -0.05 -1.69 -1.18 2.57 ,15,46,83,74,19
-0.50 0.25 0.95 -2.98 0.21 -0.41 -1.48 0.05 -0.20 -1.06 1.59 -0.63 -0.02 0.02 0.41 -0.20 -0.36 -1.42 2.24 0.60 0.85 0.77 0.27 1.27 -0.25 -0.53 0.25 -0.01 -0.48 -2.16 -0.11 0.07 -0.69 -0.30 0.90 0.41 ,-0.20 -0.96 -0.07 0.80 -2.36 0.33 -1.70 -0.76 0.44 -0.39 -0.99 1.56 0.33 -0.70 0.19 ,70,106,76,40,6
-0.32 -0.39 -2.20 0.13 0.28 0.35 -0.10 2.27 0.36 -1.91 0.37 -1.53 -0.03 -0.07 0.46 0.43 ,-0.68 1.23 -1.89 -0.57 ,35,71,169,71,14
-0.56 0.41 1.29 -0.61 -2.32 1.29 -0.05 1.59 -0.62 -0.13 ,2.09 1.41 -2.70 ,35,20,98,133,24
-0.15 3.78 -5.70 -1.73 ,0.74 ,129,190,170,178,91
-0.10 -2.11 -0.32 -0.39 -2.20 0.13 0.28 0.35 -6.33 -0.21 -1.45 0.37 -0.25 -2.15 -1.23 0.65 0.06 -1.72 0.46 0.43 ,-0.83 1.18 -2.38 -0.38 1.47 -2.65 -0.55 ,109,160,158,82,14
3.83 -6.72 3.70 ,0.15 ,89,126,50,159,84
-2.61 -2.52 -5.50 -2.50 0.77 ,-1.41 -1.09 ,67,191,3,4,62
-1.63 0.33 0.08 ,-0.10 -0.91 -0.21 ,184,35,157,47,7
0.18 -0.49 0.06 -0.13 -2.08 1.10 0.20 1.01 -1.74 0.58 0.16 -0.84 -2.48 -0.90 -0.52 -0.13 0.63 0.62 ,-0.51 -0.76 -0.73 0.65 1.60 -0.71 ,100,143,151,148,15
3.69 -4.71 3.48 -1.01 ,-0.37 -1.41 ,137,2,42,41,72
3.41 3.38 ,-0.58 -1.22 ,5,96,41,184,88
2.07 -1.06 -0.26 -0.93 1.98 -0.29 -1.79 -1.49 1.76 ,0.55 -3.50 2.26 ,9,73,27,33,28
0.11 -4.05 -0.66 -6.46 2.16 0.63 ,0.21 3.07 ,70,17,88,60,50
-3.15 -5.26 -2.73 ,0.44 ,78,175,44,72,81
-0.90 3.38 0.52 -4.60 0.68 2.34 -1.23 ,1.83 1.43 ,181,132,93,118,45
-0.15 0.46 -1.39 0.82 -2.26 0.48 -1.03 -1.63 0.17 3.05 1.38 -1.45 -0.28 0.61 0.07 -1.47 0.17 -1.21 0.55 -0.24 -1.13 1.19 ,0.07 -0.86 0.06 0.76 0.02 0.77 -0.14 -2.61 -0.02 -0.41 ,53,34,192,43,8
-0.50 2.60 1.53 -5.10 1.37 0.15 -0.38 ,-0.41 1.72 1.20 ,169,21,68,140,43
0.38 -2.99 -2.04 -0.45 0.31 5.19 1.20 -2.49 -0.03 -0.65 0.79 ,-0.51 -1.56 -1.35 -2.89 ,19,183,145,93,27
0.05 -0.86 -2.32 1.02 1.74 0.47 -0.76 0.67 -1.47 -2.65 0.34 -1.20 0.70 0.00 -0.43 0.04 0.07 -0.76 -0.73 ,0.53 -1.48 2.08 0.08 1.47 -2.65 -0.55 ,86,20,25,63,14
-0.15 4.17 -5.80 -1.63 ,3.28 ,63,82,11,57,95
-1.16 -3.41 -1.71 0.21 -1.05 1.29 -1.22 1.77 -0.10 -0.20 1.66 ,-0.77 -1.82 -1.39 2.73 ,40,58,113,59,24
-4.03 6.35 -2.71 ,0.69 ,139,110,144,119,92
2.60 1.49 -1.72 -3.12 2.02 -0.54 ,1.93 -1.60 ,142,11,22,157,49
-2.29 -0.97 4.87 -2.40 0.28 ,-1.51 0.26 ,10,157,159,149,57
0.18 -0.18 -1.55 0.10 0.14 -1.01 -0.24 0.62 -0.60 0.68 0.64 -0.73 0.04 -0.85 0.23 -0.38 -0.91 -0.77 -0.15 -1.63 -0.56 0.60 0.27 -0.61 -2.01 -0.66 -0.07 -1.60 -0.23 -0.14 -0.30 -0.60 0.46 ,0.07 0.14 -0.38 -0.69 1.54 0.71 -0.06 0.23 0.06 0.02 -0.29 ,48,42,11,45,7
-4.61 5.61 -1.66 ,0.41 ,113,84,151,59,92
1.71 5.28 2.72 -0.29 ,0.64 -1.57 ,146,187,84,125,57
2.47 -0.33 -3.49 -2.37 0.61 ,-2.76 1.43 ,183,85,126,106,45
-1.52 -3.31 -0.17 -0.46 0.07 -0.30 -0.63 0.21 1.16 -2.13 4.11 0.78 -0.88 1.86 -0.24 -0.34 -1.19 -1.47 -0.67 0.57 -0.46 -0.86 -0.59 1.69 -0.08 ,-0.68 0.36 -1.31 -1.00 0.00 -1.34 2.45 0.17 ,10,121,137,47,11
3.42 -4.85 4.28 -0.82 ,0.40 -1.09 ,130,35,104,81,69
-1.19 -4.25 0.81 -5.37 2.83 -0.53 ,-1.94 1.19 ,83,129,40,13,46
3.86 4.76 3.75 -0.27 ,0.02 -0.43 ,190,126,66,152,74
-0.07 -0.22 -0.31 0.07 -0.31 -0.18 -1.57 -0.57 0.40 1.33 -0.34 -0.41 0.46 -0.14 0.11 0.85 0.30 0.14 0.07 -0.44 -0.06 0.87 0.42 -1.00 0.15 -0.06 -0.23 0.00 0.02 0.31 0.21 0.53 0.00 0.03 -0.17 0.35 -0.60 -0.03 -0.23 -0.01 0.11 -0.49 -0.61 -0.22 -0.14 -0.56 -0.74 0.05 -0.29 -0.08 -0.35 0.90 -0.21 0.63 0.61 -1.32 -0.02 -0.79 -0.36 -0.29 0.78 -0.55 0.29 0.32 -0.16 -0.54 -0.46 -0.16 -0.13 0.05 -0.15 -0.33 -0.49 0.39 -0.21 -0.23 0.04 -0.07 -0.46 0.79 0.22 -0.41 0.19 0.08 -0.04 -0.14 -0.20 0.30 0.02 -0.29 0.44 -0.01 0.37 0.26 -0.14 0.04 0.06 -0.59 -0.06 -0.43 -0.50 -0.53 -0.15 -0.01 -0.54 -0.28 -0.32 -0.17 0.37 ,-0.15 -0.20 0.01 -0.23 0.64 -0.45 -0.34 -0.38 0.30 0.22 -0.04 -0.63 0.55 -0.36 0.53 -0.47 0.15 -0.23 0.05 -0.03 ,104,62,85,183,2
-0.66 3.25 -5.44 2.54 -0.64 ,-1.75 ,120,25,118,79,56
0.38 0.06 -3.42 -2.01 0.48 -2.26 0.37 0.90 -0.20 0.18 -0.78 ,-0.53 0.44 -2.44 -0.84 ,105,5,139,87,13
0.59 -1.15 6.42 -0.64 ,0.53 -0.33 ,140,133,94,185,84
-0.44 -3.85 4.47 -3.43 1.26 ,-1.41 -1.35 ,52,178,182,27,65
-3.00 1.97 -3.77 -4.06 0.23 ,1.19 -0.77 ,73,8,192,170,52
-0.99 -4.28 1.22 2.43 -1.94 0.11 -0.10 ,0.08 -2.56 -1.28 ,63,182,161,30,42
-0.47 -4.91 -1.19 6.04 2.10 ,-1.59 0.67 ,30,97,148,180,55
0.05 4.98 -5.64 1.37 ,0.02 0.84 ,85,9,1,16,89
-4.33 4.00 -3.75 0.46 ,0.07 -1.59 ,18,157,97,33,68
3.20 1.23 -4.66 1.06 2.22 -0.74 ,1.64 1.30 ,131,76,90,94,49
-0.35 3.42 0.58 4.16 1.80 2.46 -1.43 ,1.53 0.96 ,137,60,138,154,46
-3.22 -2.60 4.94 -0.27 ,-0.41 -0.06 ,1,1,145,142,78
0.60 -1.73 -2.05 -0.04 0.04 -1.24 -1.76 -0.84 0.26 0.17 -0.82 2.49 2.92 0.11 2.06 0.12 0.23 -0.34 -1.47 -0.67 0.57 -0.46 -0.86 -0.59 1.69 -0.08 ,0.02 -0.60 0.16 -1.55 -0.43 -1.00 -1.68 0.19 -0.61 ,10,184,161,30,11
-2.79 -1.91 -1.51 -7.79 -1.94 0.11 -0.10 ,-2.51 1.00 ,63,123,137,47,42
-4.13 -5.39 -1.35 ,-2.54 ,5,96,169,54,88
4.39 4.80 1.31 ,-0.71 ,50,46,35,184,96
-0.90 4.36 -4.60 -2.48 -0.82 ,-1.10 0.48 ,108,66,58,118,69
-0.15 0.28 -0.30 -1.44 -0.12 -1.40 -2.42 -0.04 -0.85 0.13 0.27 -0.20 -1.17 -0.28 -0.38 1.01 -0.76 -0.60 -0.04 -0.32 -0.18 -0.26 0.54 -0.63 -2.33 2.08 -0.04 1.43 -1.13 0.08 -0.24 0.02 -1.43 -0.60 -0.32 -1.28 -0.08 0.82 0.26 -0.04 -0.82 0.29 -0.56 -0.35 0.26 -0.75 1.14 0.55 0.10 -0.29 ,0.07 0.10 -1.04 0.38 0.04 -0.74 -1.43 0.60 -1.50 0.03 0.25 -0.95 -0.89 -0.22 -1.89 -0.09 -0.33 ,65,134,182,2,5
-0.99 0.93 -0.21 -1.94 -4.29 -0.21 1.49 0.61 ,-0.31 1.72 -2.83 ,73,58,9,45,33
-0.50 0.62 -1.17 -0.87 -1.23 0.96 -0.55 0.56 -1.12 3.48 3.02 0.55 -0.78 -0.26 0.08 -1.84 -0.03 -0.08 0.02 0.68 0.68 -0.11 -1.65 -0.02 ,-0.38 -1.03 0.04 -2.29 -0.65 0.30 -1.19 2.49 -0.36 -0.07 ,19,77,144,161,9
-0.35 4.45 5.09 1.05 ,-0.58 -1.22 ,176,139,80,182,88
0.52 0.39 -0.98 0.31 -0.18 -0.66 -0.62 1.34 0.93 -2.59 -2.51 -0.24 0.40 0.23 -0.27 -0.62 1.71 -0.21 -0.22 0.14 0.87 -0.62 0.77 -0.55 -0.97 ,1.54 0.49 0.25 -0.25 0.61 0.57 -2.79 0.02 -0.41 ,136,58,1,41,7
-0.41 -2.34 0.34 -2.96 -0.26 ,-0.68 ,10,123,28,73,37
-0.51 1.01 0.06 -1.55 -0.43 -0.90 0.04 -1.66 1.34 -0.88 2.11 -0.56 1.17 -1.04 -0.39 -0.99 1.53 ,-0.37 -0.35 -1.12 -0.83 -1.81 2.64 0.13 ,92,97,88,15,15
1.71 -1.00 -4.75 -0.78 2.94 0.07 ,1.26 -1.19 ,133,58,1,41,38
-3.05 -1.77 -8.68 0.40 ,-3.40 ,1,185,106,43,82
-0.07 -3.76 -1.03 -1.98 5.37 -2.15 -1.00 0.32 ,-0.17 -2.66 -2.30 ,1,149,122,121,39
-0.15 -0.95 0.57 -2.79 0.22 4.39 1.20 -0.26 1.17 -0.69 0.17 -0.66 1.19 ,-0.51 -1.52 -0.91 -1.50 0.25 ,51,41,124,17,19
-0.86 1.59 0.08 -0.50 0.48 -0.24 -1.14 ,-0.41 -0.93 1.67 0.46 -1.78 ,1,1,30,176,17
4.20 5.49 1.31 ,-0.71 ,182,124,154,175,96
-0.89 2.27 -2.18 -6.59 -1.50 -1.22 ,0.18 -2.60 -1.99 ,59,50,130,100,44
0.18 -1.65 0.20 0.26 -1.21 -0.46 0.71 0.60 1.17 -0.19 -0.24 0.52 -2.55 -2.55 -1.68 0.66 -1.84 -0.28 -0.91 -0.33 0.06 0.17 1.05 0.14 0.54 -0.03 1.12 -0.30 ,0.07 -0.11 -0.28 -0.14 -0.69 -0.48 0.44 0.11 -0.22 -1.26 -0.15 -0.01 ,184,179,123,105,8
-0.89 -2.80 1.02 -6.80 -1.94 0.35 0.49 ,-0.70 -1.48 -1.80 ,107,162,138,86,41
-0.41 2.17 -4.06 2.36 -1.09 ,1.11 -0.93 ,58,25,167,177,63
-3.12 -1.15 5.03 1.65 -1.59 ,-0.18 0.08 ,26,57,120,150,58
-3.33 -1.10 4.77 0.63 -2.38 0.69 ,-2.23 1.48 ,13,131,14,23,48
-0.15 -2.63 -2.51 4.38 -2.10 -2.76 1.13 ,0.03 -2.66 -1.55 ,37,142,152,91,46
0.59 -1.79 5.33 -3.08 1.01 ,-1.41 1.23 ,42,47,79,18,64
-0.50 3.92 1.10 0.30 0.15 -5.72 -1.04 2.10 -0.21 1.03 -1.53 ,0.53 1.45 1.48 2.63 ,192,3,56,146,28
2.60 2.51 ,-0.37 ,128,15,94,5,64
-0.55 0.97 3.06 0.28 0.23 -1.61 0.82 -0.84 -1.01 1.14 -0.46 -0.01 1.21 0.53 -1.28 -0.17 0.79 -1.38 -0.24 ,-0.58 0.83 0.18 0.65 -0.46 1.81 -0.49 0.31 ,176,69,42,29,11
-2.71 -1.93 -0.66 -0.79 5.12 1.32 -0.02 -2.61 -0.65 0.79 ,0.11 -2.32 -1.56 ,19,183,97,17,27
-6.00 5.90 -1.77 ,0.35 ,51,41,140,93,96
-0.25 -0.05 2.16 2.71 -1.28 0.47 -0.41 -0.41 ,-0.94 -1.02 ,153,119,182,20,14
3.41 1.11 7.86 -0.64 ,-0.41 0.14 ,152,35,59,60,83
-0.41 -2.12 -1.68 3.78 -1.94 0.11 -0.10 ,-0.83 -1.68 -1.28 ,63,134,155,16,42
0.38 -2.68 -2.36 2.90 -2.06 0.35 0.49 ,-1.43 -1.80 ,156,184,161,30,41
0.66 -0.55 0.31 0.63 2.80 -1.35 0.32 0.65 ,0.03 -0.70 -0.06 ,149,122,153,50,19
-3.16 -6.06 3.24 ,,91,40,120,38,96
0.11 -1.05 0.81 -0.57 -0.72 0.69 5.15 -1.14 -0.04 2.04 -1.07 0.09 -1.55 1.52 ,0.23 -1.04 0.91 0.16 -0.42 ,141,139,175,157,20
-2.09 -2.90 -0.22 -0.99 -4.96 -2.28 -0.61 -2.36 0.81 -1.31 1.89 ,0.11 -2.21 -1.12 -3.17 ,79,139,17,4,22
-3.71 2.44 4.50 -1.16 0.37 ,-0.17 1.96 -2.18 ,56,178,62,91,37
-0.90 4.36 4.61 3.84 -0.82 ,0.02 -0.55 ,137,60,138,154,69
-1.48 -0.66 0.87 -1.88 0.09 -0.37 0.16 0.52 2.07 -0.94 -0.06 -0.59 0.83 -0.26 0.14 -0.01 -0.20 0.26 -0.74 0.91 -0.39 ,0.08 -1.01 -2.16 -0.01 -0.32 -0.63 -0.75 0.00 -0.63 ,142,119,154,29,6
-0.20 -2.83 -1.27 4.40 -0.56 -2.15 0.43 ,0.03 -2.46 1.14 ,72,106,76,40,43
-1.73 -2.05 -0.04 0.04 -1.24 -1.76 -0.84 0.26 0.17 -0.82 2.49 2.92 0.11 2.06 0.12 -1.19 -1.47 -0.67 0.57 -0.46 -0.86 -0.59 1.69 -0.08 ,-1.05 -0.05 -1.71 -0.35 -0.57 -0.60 ,10,121,161,54,11
-5.47 5.75 -1.80 ,0.57 ,50,46,139,47,96
0.17 -5.82 4.59 -4.71 1.22 ,-0.62 -1.13 ,53,34,185,43,60
0.36 0.86 2.31 -0.81 1.29 -0.73 -0.82 -0.28 0.03 2.13 0.33 -0.47 0.51 -2.06 -0.98 0.02 0.01 0.15 -0.44 -0.80 -0.95 ,0.16 1.44 0.77 -0.02 ,112,41,84,64,8
-0.30 -0.94 0.14 -0.53 -1.13 0.51 -0.32 0.42 -0.13 -0.44 -0.31 -1.41 2.90 -0.81 -1.10 0.69 -0.68 0.87 -0.15 -0.50 -0.24 0.24 -0.19 -1.43 -0.60 0.07 -1.44 ,0.49 -0.30 0.38 -1.54 -0.36 -1.11 0.22 -0.85 -0.80 -0.05 2.44 0.04 ,181,150,138,86,5
2.86 1.27 -3.96 -4.15 -0.97 ,0.43 -1.17 ,107,82,37,104,63
-0.15 4.02 5.78 1.29 ,0.07 0.63 ,58,25,167,177,94
-1.54 -1.63 7.33 -1.57 0.35 0.49 ,-1.48 1.50 ,16,49,132,22,41
2.27 0.91 -2.60 0.54 ,-1.64 ,1,177,88,131,35
-0.15 -1.54 -2.07 -0.06 0.20 -0.42 -0.12 -0.47 0.13 -0.21 -1.33 -0.57 -1.53 0.52 -0.32 -2.05 -0.43 0.64 0.31 -0.21 -0.36 1.47 0.05 ,0.36 -1.03 -1.42 -0.65 -1.34 ,81,165,110,53,12
-2.39 1.62 -3.52 -0.13 ,0.36 0.11 ,39,163,87,109,76
0.20 2.50 4.35 1.12 -3.05 0.12 0.91 ,0.10 2.53 ,10,68,68,108,33
-0.50 -2.13 -3.23 1.37 -1.16 6.61 -1.53 0.29 -2.38 0.69 -0.40 1.66 ,-0.43 -2.45 -1.39 -1.19 ,40,182,139,58,24
-0.56 3.88 -1.56 3.85 1.05 0.14 ,1.91 -1.30 ,35,20,98,133,43
0.90 -2.12 3.94 -2.45 0.73 ,0.80 -0.89 ,38,21,51,10,54
-0.56 -3.39 1.50 4.39 1.80 -2.43 0.22 ,-0.37 -2.60 1.69 ,15,70,154,149,44
2.49 1.61 1.21 7.49 1.64 0.11 -0.20 ,-0.41 1.06 0.98 ,132,111,120,140,42
-3.36 -3.28 -3.43 1.26 ,0.07 -3.64 ,37,125,153,116,65
3.06 -2.45 3.24 ,-0.53 ,183,85,126,106,96
-1.41 -3.19 0.11 2.87 -1.93 -2.64 0.93 ,0.08 -2.76 -1.73 ,63,112,174,52,45
-4.17 3.60 ,0.64 ,176,31,188,88,57
-3.41 1.53 3.46 ,0.92 ,1,1,161,70,88
-0.56 0.82 0.24 -5.67 2.95 ,1.11 1.39 ,147,178,37,184,39
3.11 1.92 -5.11 0.77 1.92 -0.97 ,2.08 -1.87 ,185,192,34,96,47
0.82 2.38 -0.20 -2.21 3.23 -1.56 -0.60 -0.53 ,-0.41 1.52 1.82 ,110,66,58,118,38
-0.50 -4.13 -5.39 -1.35 ,0.28 0.92 ,1,156,167,19,88
-2.79 -2.13 4.17 -1.77 0.70 ,-1.51 -0.87 ,1,161,180,151,60
4.10 5.50 1.31 ,-0.71 ,188,14,70,138,96
0.11 -0.55 -0.19 -1.60 -0.53 0.16 0.51 0.91 0.67 -1.23 -0.05 -0.53 0.25 -0.25 0.01 0.07 -0.15 0.01 -0.13 ,0.21 0.27 -1.04 0.75 0.80 -0.32 -0.79 0.30 -0.47 -0.27 ,56,178,62,91,6
-4.56 5.13 -3.12 0.44 ,-0.32 -0.55 ,70,106,76,40,69
-0.06 -4.51 4.00 -3.48 0.29 ,-0.31 -0.95 ,54,164,111,123,61
-4.24 4.69 -3.88 0.29 ,-3.55 ,8,188,84,39,75
-4.64 4.11 -4.48 1.08 ,-0.77 -0.66 ,14,60,163,11,70
-0.66 3.12 2.11 -4.78 1.50 2.11 0.11 -1.05 ,0.02 -2.26 1.88 ,175,41,39,25,37
0.69 2.27 0.81 0.10 -1.50 -2.05 1.73 2.32 -0.27 0.53 -1.15 ,-0.13 1.57 1.31 ,184,9,59,104,26
-0.15 1.84 -4.15 1.35 -0.49 ,0.44 -0.38 ,125,52,15,88,58
-3.50 -2.19 -8.26 0.40 ,-0.70 0.05 ,63,182,161,30,82
-0.47 0.74 -4.89 -0.99 2.31 -0.57 ,1.83 1.00 ,90,114,97,157,42
-4.33 5.49 1.31 ,3.25 ,1,1,112,155,96
-2.35 2.04 -8.22 0.74 ,-0.83 -0.29 ,162,181,185,98,81
2.24 -5.02 -0.81 2.76 -0.76 ,1.61 -0.75 ,73,3,85,138,50
-4.01 4.18 -3.13 0.67 ,0.36 0.66 ,97,192,30,65,70
1.11 -1.66 -2.04 0.79 3.28 1.61 1.64 0.63 0.88 ,-0.32 -1.94 -2.06 2.75 ,85,97,88,15,29
-2.53 -2.47 -0.56 -3.43 -2.05 -0.41 0.75 ,-0.40 2.21 -2.36 ,124,120,172,68,37
-3.16 -1.36 4.75 -0.64 -2.08 0.96 ,-3.17 -1.87 ,185,192,165,43,47
-0.38 ,-1.28 2.30 ,27,146,26,184,29
0.20 -4.13 5.22 -0.98 ,0.08 0.58 ,1,177,37,45,90
0.59 1.72 -0.68 -3.43 -2.37 -0.04 -0.25 ,-0.32 2.42 1.74 ,99,74,132,178,36
-0.44 4.64 -3.03 ,-0.43 ,1,158,137,175,74
2.84 1.00 1.78 -1.00 1.56 -1.43 ,2.04 1.25 ,147,19,118,152,46
-0.66 -2.64 -4.98 -1.46 ,-0.32 -1.22 ,19,50,154,167,88
-1.12 -1.31 -0.93 -0.26 -0.13 1.84 0.38 ,0.42 -1.14 -0.26 ,1,1,177,103,21
-0.66 1.64 ,,132,7,125,15,29
0.26 0.16 -0.46 -1.15 1.31 -0.22 -2.40 -0.70 -0.32 1.21 0.55 -1.07 0.06 0.77 0.13 0.88 1.19 0.13 0.20 -0.07 -0.33 -0.16 -1.25 0.50 0.30 1.20 -1.21 -3.17 1.34 -0.20 -0.36 0.82 -0.15 0.42 -0.81 0.06 -0.49 0.26 0.11 -0.43 0.11 0.48 -0.37 -0.81 -0.55 -0.61 -0.64 -0.66 0.28 -0.37 0.35 -1.20 -0.71 -0.36 -0.26 -0.03 0.76 0.42 -0.05 0.27 ,0.07 -0.16 -1.34 0.26 -0.66 0.72 -0.07 -1.20 0.44 -0.50 0.05 -0.20 -0.35 -0.21 -2.71 -0.02 0.32 -0.78 -0.11 -0.51 ,41,28,32,47,4
-1.16 -3.82 -5.19 -1.67 ,0.02 0.84 ,60,182,161,30,89
-0.50 0.62 2.02 -1.17 -1.17 1.48 0.52 0.11 -0.57 -0.53 0.28 -3.32 -0.85 0.93 0.17 -0.93 0.14 1.13 -0.10 0.35 0.09 0.55 -0.71 0.30 0.36 -0.17 ,-0.58 0.10 -0.87 0.84 0.41 -0.33 -0.84 2.58 -0.73 0.65 ,177,48,5,1,9
0.20 -4.83 -7.89 0.74 ,-0.51 0.67 ,74,180,181,147,80
-0.41 -1.64 -2.12 -0.63 0.61 1.26 0.92 2.06 ,1.76 -0.51 -0.87 ,1,1,173,85,23
-0.50 2.63 -0.11 4.26 -0.35 1.39 -0.20 ,0.53 -1.68 0.98 ,132,111,120,156,42
0.05 -4.08 -5.07 -2.28 0.67 ,0.07 -0.61 ,58,139,77,115,59
2.07 2.90 ,-0.64 ,133,58,129,30,67
-3.10 -0.57 0.12 -6.90 -1.68 -0.08 -0.10 ,0.36 1.57 -1.68 ,63,182,33,41,42
-0.15 0.44 0.21 1.48 -0.90 -0.17 -2.97 -2.95 -0.71 0.58 -0.18 1.33 0.53 0.85 -0.52 -1.06 ,0.18 -0.53 -1.34 2.45 -0.47 ,96,111,14,166,11
-2.29 -3.02 ,-0.31 ,75,1,94,12,72
0.26 -3.02 ,0.64 ,104,36,134,16,92
-2.61 -1.78 4.13 -1.30 2.95 -0.67 ,0.91 -1.46 ,156,136,155,143,41
3.41 1.45 6.13 2.36 -1.09 ,0.01 0.63 ,192,133,106,160,63
-1.16 -4.02 -4.94 -1.35 ,0.07 -0.96 ,46,58,113,59,88
2.07 1.30 1.58 4.09 1.54 -1.52 -1.64 ,0.23 -1.51 1.50 ,25,52,109,153,41
-0.15 -2.53 0.58 3.60 0.86 -0.69 ,-0.51 -2.51 -2.18 ,156,136,155,16,37
-0.20 1.63 -2.07 -3.12 3.13 -0.90 ,1.23 0.97 ,85,111,35,159,46
-0.99 -2.65 -0.92 2.83 -1.60 -2.40 -0.28 1.15 ,0.07 -1.71 -2.78 ,39,138,187,122,32
-3.00 -1.43 -3.92 -2.10 -2.76 1.13 ,2.15 -1.92 ,162,181,185,98,46
-0.22 -0.64 0.12 -0.68 -0.25 -0.36 0.25 -0.55 0.09 0.20 -0.53 1.72 0.03 -0.02 0.17 0.04 -0.77 -0.23 -0.20 -0.68 -0.05 -0.41 0.06 -0.28 0.37 -0.11 0.39 -0.45 0.71 -0.58 -0.98 0.79 0.01 1.61 -0.76 0.61 0.62 -0.01 -0.39 -1.08 0.38 -0.65 0.29 0.27 0.32 0.03 -0.29 -0.49 -0.39 -0.23 0.06 0.17 0.18 -0.47 0.08 -1.04 -0.47 0.32 -0.53 -0.26 -0.16 -0.10 -0.60 -0.32 0.56 0.03 0.02 0.08 -0.13 0.06 -0.36 0.09 -0.87 0.20 0.23 ,-0.05 0.13 0.54 -1.34 0.15 -0.20 -0.10 -0.08 0.37 0.07 0.34 -0.67 0.12 -0.35 -0.29 -0.36 -0.03 -0.11 -0.16 0.43 0.01 -0.17 -0.17 -0.21 ,83,129,40,13,2
0.17 2.77 1.78 0.15 0.93 -2.23 -0.20 1.76 -2.47 -0.89 -0.05 0.09 -0.99 -1.83 ,0.08 0.43 0.87 0.77 1.08 -3.06 -0.41 ,146,161,76,113,15
-3.31 5.27 -3.39 ,-0.68 ,10,123,28,73,83
-0.24 3.97 -0.22 6.06 1.75 -0.58 ,0.64 1.27 ,166,58,50,177,57
-0.99 -3.82 1.82 -1.60 -3.19 -0.09 ,-0.70 1.18 -1.80 ,58,32,167,100,41
-1.02 -0.59 0.31 ,0.77 -1.01 ,188,14,182,50,13
-3.47 3.88 -4.29 0.46 ,-1.24 ,1,177,64,10,68
-0.07 -0.32 -0.17 -0.39 -0.31 -0.46 -0.22 0.06 -0.07 1.03 -0.25 -0.13 0.46 -0.14 0.11 0.85 -0.46 0.05 -0.02 -0.67 -0.21 0.63 0.38 -0.65 0.18 -0.35 -0.59 -0.21 -0.31 -0.06 -0.25 -0.11 -0.16 -0.54 -0.46 -0.16 -0.13 0.05 -0.15 -0.33 0.39 -0.21 -0.15 0.39 -1.04 0.17 -0.61 0.19 -0.09 -0.62 0.10 -0.04 -0.14 -0.20 0.30 0.02 -0.29 0.44 -0.01 0.37 -0.36 0.01 0.13 -0.13 ,-0.32 -0.37 -0.47 -0.03 ,104,62,85,55,2
4.03 5.49 1.31 ,1.99 ,92,40,152,178,96
0.86 -0.05 0.14 -1.14 -0.61 -2.91 0.87 0.00 -1.94 0.37 -0.61 0.74 ,-1.63 1.62 0.05 -2.04 -0.23 ,146,187,84,125,16
3.11 1.26 3.22 2.43 -0.58 ,0.22 0.73 ,93,51,68,137,57
