-1.11 0.10 -1.04 -0.55 -0.35 -1.21 -1.46 -1.38 -0.10 -0.31 -0.11 -0.93 0.21 -1.15 -0.72 -1.04 -1.79 -1.36 1.56 -0.34 0.18 0.70 0.66 0.02 -0.09 -0.85 0.96 0.01 0.56 -0.55 -0.08 -0.44 ,-0.33 -0.12 0.15 -0.29 -0.52 0.82 0.26 -0.85 -0.43 0.96 -0.85 ,92,67,58,59,8
3.53 -0.95 0.64 -1.20 0.27 -1.14 -0.70 ,-1.08 -2.24 ,51,169,149,19,40
-5.00 1.21 -1.30 3.56 1.21 0.49 ,0.26 0.38 1.68 ,14,24,22,123,44
0.72 -0.09 0.54 0.35 0.32 0.13 1.25 -0.15 0.60 1.47 -0.02 -0.19 -0.24 0.14 0.75 -0.56 -0.19 1.66 -1.53 0.01 -0.12 0.04 0.01 0.48 0.26 -0.39 0.16 0.14 -1.36 0.35 -0.40 -0.41 0.44 0.34 -0.35 -0.30 -0.14 -0.07 ,-0.40 -0.58 -1.04 0.62 -1.23 -1.11 0.76 -0.46 0.75 ,46,1,15,1,4
-1.96 -2.60 3.59 2.15 -0.48 0.71 0.92 1.81 0.43 -1.48 ,-1.07 0.46 0.97 ,165,24,103,56,21
-0.69 0.48 -2.76 2.40 -1.89 -0.34 -2.01 -2.21 -0.54 -1.53 0.75 0.93 -0.82 0.36 ,0.00 -0.14 0.58 -0.61 -2.76 -0.71 ,12,92,133,112,16
-4.09 -1.45 0.13 -0.92 -0.02 ,-1.52 -3.34 ,57,33,161,166,62
2.29 -0.38 -0.51 -3.38 -2.71 -0.32 ,0.03 -2.24 ,38,168,49,28,49
0.88 2.22 1.09 -3.04 ,-0.50 -3.51 ,142,26,112,46,82
0.79 1.62 1.21 -3.37 -0.77 ,-1.17 -2.43 ,79,125,98,23,70
1.48 -2.26 -0.23 2.03 2.72 0.09 -0.78 0.56 -1.38 1.37 0.97 -0.93 -2.14 -0.18 0.75 -1.16 -0.56 ,-0.56 -0.59 -0.55 0.44 0.85 1.23 ,49,33,39,74,15
0.77 0.37 1.63 2.60 -0.44 -0.45 1.14 -0.88 -0.59 -0.52 -0.98 1.12 0.57 -0.14 -0.23 -0.65 -0.13 ,0.15 -0.10 -0.41 -0.34 -1.36 0.33 ,1,138,178,165,13
2.19 0.67 2.14 0.77 ,-0.22 2.39 ,182,21,36,103,79
-1.07 2.19 1.14 -1.48 -0.65 ,0.51 3.01 ,53,147,138,39,70
1.63 -1.06 -1.69 0.81 0.83 2.52 -1.51 -0.49 -0.30 ,0.43 -1.99 0.86 ,104,57,110,129,28
0.81 -1.56 -0.96 3.84 -0.06 0.57 0.80 2.26 0.29 1.34 -1.88 -0.18 ,-0.50 0.47 0.59 2.16 -0.35 ,148,89,44,66,19
-1.74 -1.27 2.71 -0.48 -1.35 -0.37 2.62 -0.60 2.24 -0.78 1.19 -0.87 ,0.26 0.23 0.50 1.00 0.58 ,146,29,115,188,21
-4.35 0.98 3.53 -1.67 ,-0.73 -2.99 ,1,3,188,139,80
2.93 -1.10 2.18 -2.49 ,-0.20 3.79 ,50,20,171,163,85
-3.64 -1.53 -0.87 -2.07 -1.43 1.84 -0.70 ,0.35 -1.21 ,45,28,122,15,40
1.63 0.41 -0.07 2.07 -2.44 -0.49 ,-0.42 3.19 ,36,30,17,74,52
-1.23 0.94 2.92 0.70 ,0.51 -3.01 ,111,76,43,29,74
4.03 -0.05 -1.49 -2.44 ,0.10 -3.93 ,45,143,52,22,81
4.03 0.42 -2.70 0.64 ,-0.40 -3.50 ,94,75,103,89,78
-1.11 2.12 -4.82 3.26 ,0.14 2.57 ,184,97,138,84,77
-1.60 -2.13 2.11 2.19 ,0.35 -3.51 ,156,132,6,62,85
1.38 -1.61 -0.51 1.23 0.33 ,-0.40 3.52 ,149,166,70,91,67
1.55 -0.47 1.65 -3.48 ,-1.17 -2.59 ,12,39,92,92,63
-3.48 -1.21 0.01 0.30 -0.13 ,1.22 2.47 ,160,96,102,120,64
-1.60 2.26 -2.78 -0.40 0.80 2.14 1.26 -1.09 -1.98 1.71 -1.24 ,0.14 0.06 1.51 1.04 ,181,18,8,115,23
-0.01 -1.53 -1.31 2.15 1.78 0.03 -0.25 0.64 -0.84 0.04 0.85 0.82 0.93 -0.85 0.36 ,-0.16 0.58 -0.58 -1.65 0.32 ,32,98,184,150,16
-0.29 -1.19 -2.18 -1.30 0.41 -0.67 -0.72 0.29 -0.43 0.59 -2.67 1.03 0.83 0.75 -1.28 0.10 -0.52 -0.94 1.52 -0.24 0.44 -1.19 0.00 1.36 -0.56 ,-0.01 0.09 0.66 0.82 -1.41 -0.22 0.53 0.65 -0.76 ,185,94,69,62,9
3.91 1.28 1.09 -2.02 -0.55 ,-2.47 ,114,76,190,87,52
1.60 1.77 -2.54 2.10 ,0.13 3.18 ,37,110,60,132,79
-1.65 -1.35 2.49 0.93 -3.36 3.14 -0.16 ,0.08 -2.59 ,161,192,126,31,45
1.30 0.09 1.56 -0.96 1.57 0.56 0.09 0.39 ,0.88 2.65 ,143,93,68,140,39
-2.04 2.92 -2.17 0.54 -1.79 3.01 -1.57 -3.10 -1.28 -0.75 ,-0.20 -1.13 0.06 2.17 ,192,29,30,64,25
2.19 0.69 4.55 3.75 ,-0.81 2.12 ,185,21,148,81,72
3.41 3.47 -1.48 -2.70 0.30 ,-0.60 -3.52 ,154,164,162,7,53
-4.61 -0.90 1.26 1.24 0.01 ,0.91 2.46 ,174,53,89,181,61
1.35 -2.20 -0.18 1.45 -0.25 1.12 -2.20 -1.31 -0.84 ,-0.44 0.48 -0.89 ,151,26,158,93,22
-1.88 1.88 1.18 0.35 ,-0.30 2.47 ,86,144,42,52,70
0.88 -1.69 -2.28 -0.34 -2.26 -1.97 -0.80 ,-0.22 -2.21 2.28 ,98,126,127,45,43
-1.13 -2.18 -1.66 0.55 -1.42 1.69 -0.15 0.24 -0.24 -1.24 -1.12 -0.37 0.83 -0.17 -1.90 0.11 -1.04 0.20 1.07 1.38 0.21 -1.21 0.03 1.36 0.12 -0.80 ,0.10 -0.81 -0.97 0.25 0.21 -0.25 0.51 -0.76 ,184,114,16,6,9
-0.87 -1.48 -1.30 1.01 0.41 1.69 0.02 1.09 0.47 0.20 0.98 1.39 0.44 -0.31 -0.96 ,0.92 0.26 -1.84 -0.35 ,59,105,59,160,9
-1.89 4.06 -2.78 ,3.20 ,95,168,150,30,83
0.83 1.65 -3.10 2.66 ,-3.64 ,57,60,63,2,94
-2.16 1.27 1.79 1.90 ,-0.56 -3.12 ,155,57,43,165,88
-1.09 -2.15 -2.97 -2.81 ,-0.20 3.08 ,98,154,122,110,92
-1.65 1.16 0.47 2.28 0.07 ,1.22 -2.39 ,32,97,50,108,45
-1.11 -2.46 -2.06 -2.70 -1.11 -1.02 0.78 1.63 -0.91 -0.80 -0.75 ,-0.40 0.19 1.36 0.08 ,169,48,23,90,25
-0.12 -0.68 -2.90 2.27 1.56 -0.54 -0.12 0.91 -1.81 2.15 -1.76 0.11 1.72 0.84 -0.81 -0.72 0.25 ,-0.33 -0.92 0.75 0.74 -2.31 0.05 ,96,97,82,80,17
1.89 1.29 2.19 -1.18 ,0.20 2.70 ,175,176,63,13,78
-0.18 0.65 0.52 1.01 -0.48 0.29 -0.62 0.14 0.43 -0.75 0.07 -0.23 -0.47 -1.69 0.04 0.31 -0.32 -0.44 -1.05 0.34 -0.38 -0.11 -1.22 1.11 -0.53 0.07 0.01 -0.79 -0.46 -0.08 0.34 0.77 1.04 0.04 -0.63 0.16 -0.03 -0.69 -1.06 0.21 -0.26 0.83 -0.01 0.25 0.19 -0.74 -0.73 -0.26 -0.03 0.12 -0.94 0.01 -0.34 -0.59 -0.03 ,0.10 -0.31 -0.60 -0.11 0.39 -0.66 0.32 -0.77 0.22 0.22 -0.28 0.13 -0.48 -0.01 1.15 -1.01 -0.66 0.10 -0.34 ,190,192,43,138,4
-0.89 -2.55 1.84 -3.28 0.33 ,0.21 2.46 ,30,67,129,116,67
3.12 0.33 1.70 -2.86 -0.67 ,-0.22 -0.70 ,114,21,120,24,34
-4.01 -0.69 1.39 1.24 0.01 ,-0.51 2.37 ,177,112,106,139,61
-2.85 -2.79 -1.53 -1.58 ,3.06 ,48,173,86,46,77
-1.09 2.19 -4.79 3.38 ,3.20 ,184,97,138,84,78
3.91 -0.31 -4.26 -3.00 ,0.10 -3.77 ,171,147,169,23,70
-1.18 1.03 -1.08 -0.13 -0.90 -1.60 0.25 -0.52 ,0.77 -0.42 2.05 ,41,134,141,97,38
1.65 3.54 2.69 -0.02 2.30 -2.32 0.17 2.09 -0.36 0.43 ,0.20 -0.16 -2.18 0.56 ,40,81,74,53,27
-1.85 -1.10 -1.52 -0.42 2.43 0.67 -1.98 0.53 0.03 -0.96 -0.51 -0.81 0.91 1.79 0.78 -0.38 -0.09 1.52 0.64 -0.15 -0.55 0.64 -0.70 -0.81 ,0.33 -0.02 0.59 -0.04 -0.33 -1.75 0.97 -1.06 ,177,80,73,164,12
4.04 0.27 -3.03 -1.89 ,0.10 -3.51 ,44,175,94,27,82
-1.43 -2.16 2.72 0.09 0.11 1.47 1.37 1.16 -0.98 -1.74 0.46 0.94 -1.16 ,-0.30 -0.84 -0.05 -0.90 0.04 ,76,180,132,165,15
-1.09 -0.66 0.32 3.90 2.10 ,0.21 2.46 ,30,67,1,176,67
-1.66 -1.95 -0.10 0.90 -0.74 0.08 0.10 ,0.06 -2.98 ,130,43,131,116,35
-4.23 -2.15 4.30 2.27 ,0.20 -3.51 ,142,90,89,125,82
-0.29 1.83 1.71 -3.17 ,-0.29 3.12 ,123,2,112,46,86
-0.19 0.52 -0.48 -0.62 0.55 0.33 -0.11 0.25 -0.51 -0.89 -1.15 -0.07 0.17 0.78 0.34 0.16 -0.48 -0.18 -0.22 -0.22 -0.31 0.63 -0.92 0.21 -0.50 1.19 -0.83 0.08 -1.08 -0.84 -0.19 -0.84 -0.64 -0.34 -0.31 -0.78 -0.56 0.09 -0.46 -0.44 -0.44 -0.51 0.14 0.76 0.90 -0.04 1.06 0.11 0.10 0.11 -0.30 -0.61 -0.15 -0.03 -0.94 ,-0.01 0.28 -0.03 0.21 -0.89 0.72 0.26 -0.41 -1.13 -0.23 -0.96 -0.43 0.18 -0.29 -0.65 0.72 -0.42 -0.31 ,185,134,144,12,4
-1.90 -0.83 -0.06 2.37 2.40 -0.60 ,0.30 -3.52 ,190,192,43,138,53
-4.34 -0.26 0.57 0.92 0.09 ,-0.78 2.30 ,174,5,5,65,61
-5.00 -1.18 -3.11 3.25 ,0.13 2.91 ,44,60,89,181,81
-1.18 0.76 0.85 3.57 -3.22 0.30 0.39 -2.08 0.23 1.36 0.44 0.04 -3.04 -1.20 0.07 -0.35 ,0.00 -0.38 0.07 2.01 0.40 ,111,74,52,119,18
-3.66 0.00 -1.74 -3.73 ,-0.43 -3.44 ,87,79,94,56,83
2.94 3.03 -2.96 ,-0.20 -3.40 ,90,182,9,9,94
-0.18 1.96 -2.61 2.69 ,-3.79 ,1,63,41,47,96
3.32 2.04 2.69 ,3.82 ,143,123,107,178,96
-0.01 0.43 -2.13 -1.28 1.85 2.64 -0.30 -0.41 1.11 2.00 2.47 -0.12 -0.01 -1.63 -0.09 -1.15 -1.87 -0.71 ,0.04 0.76 -0.02 0.75 1.83 0.18 ,149,95,31,50,14
-1.11 3.48 -2.96 2.25 -0.90 -0.56 -2.42 1.13 0.15 0.57 ,0.13 -0.62 -2.18 0.56 ,185,134,144,12,27
0.79 0.76 0.05 -2.31 -0.04 ,-0.27 -3.57 ,37,163,114,156,53
1.48 -2.21 -0.52 -1.55 0.26 0.54 0.85 0.39 ,0.13 0.61 2.56 ,125,69,26,115,39
-3.49 -0.13 -0.26 -0.17 -0.31 ,-1.18 -2.56 ,64,28,46,66,65
1.55 1.83 -0.87 2.18 -3.11 -0.24 -1.89 0.04 1.71 1.89 0.19 -0.93 -2.23 -0.23 -0.35 -0.52 -0.66 ,0.43 0.28 -0.85 1.35 -0.62 ,113,81,27,115,16
-1.90 -1.70 3.12 -2.87 0.61 -0.11 3.12 -0.07 2.05 -0.46 1.71 -1.24 ,0.73 0.38 1.64 1.04 ,181,18,56,155,23
-1.85 -0.87 3.44 -0.50 0.43 0.27 ,-0.42 3.19 ,27,69,137,39,52
-0.29 -1.59 -1.68 -1.83 ,0.51 3.01 ,53,147,55,121,70
1.48 2.17 -3.08 -2.85 ,-3.90 ,4,105,73,93,92
1.55 -2.55 -3.27 -3.06 ,4.18 ,58,37,142,120,89
2.55 1.68 -3.62 2.99 ,0.10 3.37 ,184,79,122,40,66
0.57 0.98 1.38 -0.84 0.17 0.24 -2.45 0.35 0.03 -0.47 1.42 -1.81 0.41 -0.52 -0.48 -0.14 0.37 -1.50 -1.13 -0.68 0.77 -0.26 -0.86 0.25 -0.08 ,0.18 -0.46 -0.03 -0.49 0.05 -0.55 0.83 0.04 0.22 -0.85 ,79,19,160,141,8
-3.18 2.31 -2.99 ,3.50 ,146,154,155,119,96
-1.18 -0.73 -1.16 3.71 -2.81 0.25 ,-1.28 3.26 ,46,50,107,96,55
0.10 -2.48 -3.04 -3.20 ,-1.03 -2.77 ,166,187,158,64,73
1.16 -1.90 -1.95 -2.06 1.47 0.23 -0.66 -0.20 -0.07 1.67 0.07 -0.83 -0.81 0.38 -1.12 0.01 ,-0.54 -0.82 -0.30 0.60 1.05 0.05 ,73,23,191,68,17
-2.18 -2.90 -2.64 ,-3.65 ,155,191,144,156,92
1.26 -1.42 -0.82 0.71 -0.54 -2.07 -1.00 1.81 ,0.03 1.28 ,1,1,176,38,20
0.91 3.32 -2.63 -0.68 -0.12 3.28 0.73 -0.87 -1.83 0.36 ,-0.95 0.00 1.30 -0.97 ,107,192,43,138,21
-0.44 0.70 -0.83 -0.79 -1.55 -0.15 -0.90 -1.68 0.07 -0.69 1.39 -0.34 -0.65 0.09 -0.22 -0.51 -0.87 -0.34 0.94 0.39 -0.50 0.15 -0.04 -1.00 -0.38 -0.38 -0.88 -0.02 -0.52 -0.46 -0.14 -0.36 0.55 -0.07 -0.24 -0.27 -0.93 0.18 -0.20 -0.75 0.42 -0.73 -0.44 0.15 0.16 -0.15 ,-0.23 0.04 0.72 0.47 -0.13 -1.11 0.11 0.25 -0.18 -0.59 -0.07 ,190,132,159,11,4
0.81 2.75 -3.05 -3.05 ,-3.60 ,8,108,151,19,95
0.83 2.77 -0.64 1.19 -1.81 0.51 -1.47 -0.70 ,-0.43 -0.75 -2.66 ,51,169,164,139,40
-0.48 -2.35 -1.48 0.35 ,0.33 3.01 ,1,1,17,179,70
-2.10 1.21 -2.80 -0.40 ,2.43 ,146,146,184,166,68
4.35 -0.30 -2.80 ,-1.41 ,120,16,147,23,92
1.19 -0.98 0.13 -0.93 -2.07 -3.21 -0.13 -0.48 -0.34 0.17 ,0.11 -0.21 -2.40 ,4,105,73,109,17
2.93 -0.23 -2.27 -2.26 2.78 ,-1.18 3.03 ,188,21,148,81,59
-1.60 1.80 2.41 -0.95 ,-2.47 ,73,8,74,14,72
1.48 2.97 -0.91 -0.06 -0.48 -2.84 1.15 0.00 -0.45 ,-0.51 -0.40 -2.32 ,56,147,113,25,32
-2.25 1.54 0.12 1.11 0.02 ,0.13 2.68 ,130,7,72,167,60
1.48 2.14 2.66 0.04 0.72 1.64 -1.04 0.06 0.43 ,0.20 0.20 2.03 -1.02 ,110,189,96,52,27
4.05 -0.73 -3.40 -3.08 ,0.24 -3.74 ,11,181,156,168,77
-4.19 -1.81 -0.19 2.19 1.23 -0.01 0.04 ,-0.65 0.82 -3.08 ,163,191,144,172,36
-2.25 -0.45 -2.73 0.59 ,0.20 2.43 ,137,21,132,158,73
-1.07 2.45 1.51 -1.49 -1.00 -0.81 1.17 -0.79 ,0.20 0.78 1.94 ,175,176,63,13,40
1.80 -1.04 1.25 -0.94 ,-3.00 ,51,169,149,18,78
-4.61 -1.09 1.07 1.53 -0.29 ,0.14 -3.24 ,178,99,17,3,58
1.38 -1.95 -3.33 -2.96 ,-0.20 -3.40 ,30,192,120,85,94
1.38 -2.41 -0.29 -0.60 -2.37 -2.07 0.11 0.41 ,-0.08 -1.91 2.37 ,120,66,89,125,38
3.36 0.96 -1.03 2.29 ,-0.29 3.99 ,123,128,126,118,86
0.81 -0.06 0.70 -1.10 0.29 2.27 -0.36 -0.19 0.21 -0.87 -1.15 -0.31 0.64 -1.09 -0.45 -0.77 0.32 1.38 -0.51 -0.21 -0.43 -0.67 0.40 0.26 ,0.24 -0.12 0.14 -0.60 -0.51 0.16 -0.71 -0.14 1.09 -0.55 ,121,107,110,46,9
-2.34 1.23 -0.69 -3.04 2.26 -0.68 ,-0.38 3.05 ,182,94,69,62,52
0.97 2.55 3.39 1.41 1.71 -1.46 -2.91 0.05 -2.39 0.06 0.43 ,-0.12 -1.03 -1.02 ,147,157,173,27,27
3.48 3.28 1.41 -2.61 1.77 2.94 -0.50 0.78 ,0.10 -0.44 -1.03 2.61 ,146,160,72,179,27
3.19 0.25 0.14 1.88 -1.30 ,-1.07 2.28 ,57,150,55,90,43
-0.12 -2.21 1.00 -0.94 -0.64 0.91 -0.62 1.33 -1.36 ,2.25 0.49 ,1,1,1,62,24
0.39 1.53 -2.56 -1.00 ,-0.30 2.61 ,46,50,107,96,74
-2.49 -0.97 1.95 ,3.29 ,1,1,177,142,78
0.91 2.32 3.16 -2.93 ,0.10 -3.38 ,41,176,94,147,92
0.59 -3.78 -2.96 -3.50 1.71 1.16 2.98 -0.01 -3.01 -0.23 -0.37 ,-0.43 0.32 2.03 0.72 ,36,30,17,90,27
-1.09 -0.31 -0.11 1.86 0.62 -0.12 -0.01 0.19 1.60 -1.20 -1.15 -0.84 0.62 -0.66 1.22 -0.28 -0.46 -0.01 0.62 -0.29 ,0.10 0.02 0.19 0.64 1.03 -0.07 1.58 -1.07 ,1,1,177,188,10
-1.07 -2.65 -0.72 -3.09 4.55 2.79 -0.30 0.15 ,0.20 0.39 1.15 ,137,21,132,174,32
0.74 -1.90 -0.74 1.35 -0.27 -1.24 0.26 1.42 -1.57 -0.10 0.16 1.62 -0.44 0.82 -1.27 -0.17 0.51 ,-0.04 -0.20 0.18 0.74 -1.65 -1.33 0.48 ,79,105,192,141,13
0.80 2.16 2.71 -1.22 ,3.35 ,99,77,131,67,70
-1.07 1.65 -3.10 -3.16 ,3.10 ,57,60,63,19,94
-0.12 -2.45 0.27 -0.09 0.50 -1.25 1.95 0.63 0.56 -1.36 ,0.13 -0.11 1.86 0.49 ,1,1,146,160,24
-0.12 -0.15 -0.55 -1.09 -1.87 0.85 0.35 -0.22 -0.14 -1.02 -0.02 -0.60 0.87 -1.80 -0.61 -0.94 0.57 0.23 0.09 0.53 -1.48 -0.03 0.96 -0.28 0.86 0.01 -0.61 ,-0.92 -0.12 0.19 0.92 -0.84 -0.85 0.17 0.34 ,92,119,149,142,8
0.38 1.67 -1.43 -2.16 -3.02 -0.14 0.25 -1.23 1.48 -2.27 -2.00 0.50 1.14 -1.23 -0.30 -0.41 0.35 0.25 ,0.13 0.18 -0.24 0.03 -0.90 -0.92 ,40,67,58,59,15
-1.18 -2.19 0.04 -0.23 -3.61 -1.09 -0.55 2.46 -0.83 ,0.46 -0.34 ,1,1,142,4,20
-0.01 -0.01 1.30 0.74 -0.23 -1.01 -1.86 0.32 -0.79 2.29 0.20 1.34 -1.82 -1.56 -1.49 -0.16 -0.66 -1.50 -1.16 -0.71 0.46 -0.45 -0.84 -0.37 0.32 ,-0.20 -0.04 -0.48 0.20 0.58 -0.89 -1.33 0.81 0.36 0.54 ,98,168,136,59,10
1.30 0.41 3.53 0.86 -3.89 2.16 -0.68 ,0.26 -1.43 -2.63 ,23,94,165,58,41
0.59 1.43 -1.93 1.67 -1.48 -0.37 -0.85 0.09 0.57 -0.44 -0.63 0.26 ,0.25 -0.74 -1.15 -1.53 ,97,187,75,33,15
0.80 -2.82 2.26 0.70 ,-0.20 3.83 ,67,26,145,168,74
-4.35 0.31 -2.49 0.77 ,-0.40 -4.34 ,81,14,117,155,79
-1.27 -2.59 -2.82 1.91 4.29 -3.36 0.40 ,-0.43 0.83 -2.33 ,67,14,117,155,40
-0.62 1.55 1.58 0.70 ,0.51 2.61 ,130,125,83,175,74
1.36 1.89 0.68 -0.48 -0.79 0.25 -1.40 -1.04 -1.71 -0.05 -2.00 0.57 ,-0.63 -0.37 0.44 -1.57 -0.24 ,151,170,158,93,21
1.30 2.32 3.71 -2.94 0.42 0.32 -3.32 -0.77 0.91 0.54 ,0.43 -0.27 -1.29 ,29,175,74,123,22
-1.60 0.67 -0.52 1.02 -2.08 -0.01 2.24 -0.29 -0.40 -1.35 ,-0.56 0.69 0.99 -0.86 ,5,132,3,176,18
-1.18 -0.99 -1.17 -1.55 3.91 -1.17 0.15 0.32 ,0.98 0.65 2.21 ,178,43,7,111,35
3.71 3.98 0.10 1.95 -0.69 ,0.66 3.04 ,173,127,75,118,54
0.91 -0.42 2.48 -2.54 2.54 0.23 ,0.30 -3.52 ,13,17,157,2,53
-4.11 -0.86 1.07 -1.23 -0.27 ,-0.81 3.21 ,49,33,39,74,59
-2.26 1.98 0.16 -0.87 0.19 0.56 -1.23 0.23 -1.90 0.44 -0.87 2.41 -0.18 0.29 -0.47 ,0.08 -0.22 -0.18 -1.69 0.21 ,141,69,131,124,15
-0.12 1.19 0.46 -3.46 -3.27 -0.53 -0.79 -1.38 -0.64 -0.17 1.22 -1.19 0.81 0.25 ,0.03 -0.85 -1.25 -0.40 ,38,168,49,28,17
-4.01 -0.53 -1.50 -4.32 -2.71 -0.32 ,-0.97 -2.53 ,96,97,82,80,49
4.03 -0.05 -1.49 3.20 ,3.99 ,147,139,82,187,81
3.10 -0.67 -1.09 -2.48 ,0.10 3.05 ,93,71,105,99,87
-1.13 -1.70 -0.17 2.26 -2.61 -0.30 -0.10 -1.73 0.99 1.13 -2.08 -1.35 -0.51 1.99 1.26 -0.05 0.18 -0.71 ,0.10 -0.37 0.05 1.44 0.48 ,1,1,177,171,14
0.83 -1.04 0.27 0.91 -0.45 -0.83 -0.01 -2.51 -0.85 -1.68 2.81 0.63 0.07 -0.31 0.10 0.94 -0.83 -0.48 -0.02 1.82 0.43 -0.17 0.39 -0.14 0.50 -1.35 -0.52 -0.43 -0.68 0.01 -0.08 0.48 0.36 0.11 0.26 0.00 ,0.26 -0.56 0.15 -0.54 -0.32 0.84 -0.56 -0.27 -1.18 0.69 -0.29 ,1,63,41,47,5
-0.49 -2.86 3.20 0.35 ,0.98 3.01 ,182,18,8,115,70
-1.21 3.05 -2.95 -0.14 -0.30 -0.87 2.20 0.35 0.24 0.83 -1.25 ,0.83 -0.28 1.64 1.04 ,100,77,131,179,23
3.19 -0.04 1.18 -3.47 0.44 ,-0.60 3.20 ,142,161,21,118,50
0.81 0.24 0.51 -0.31 -0.17 0.35 1.55 -2.47 0.16 -0.31 0.00 -0.23 -0.73 -0.99 -1.71 -0.49 -0.68 -1.21 -0.16 -0.20 -0.09 -0.06 -0.37 1.69 -0.63 -1.35 -0.51 -0.43 0.62 -0.25 -0.36 -0.94 -0.06 -0.06 ,-0.20 -0.01 -0.36 -0.81 0.43 0.66 0.05 -0.55 1.03 -1.70 -0.59 -0.86 0.62 ,146,177,65,77,6
-1.93 -0.71 -0.55 -2.78 2.37 -0.57 ,0.66 3.19 ,163,88,47,173,52
2.89 -1.06 3.80 -2.01 ,-1.18 -3.46 ,89,173,57,132,53
-2.19 0.52 2.94 -2.40 ,-1.03 -2.68 ,142,168,21,78,67
-0.15 0.91 -0.65 0.51 -1.61 -0.67 -1.06 0.24 0.88 -0.35 -0.10 -1.56 -2.97 1.34 -1.14 0.17 -0.69 -0.37 0.13 -0.93 -0.79 -0.86 -1.43 0.16 ,-0.40 -1.06 -0.86 -0.09 -1.13 -0.06 -1.28 0.07 -0.24 ,1,37,185,20,7
2.29 0.59 0.55 -1.07 2.44 2.73 1.54 -2.04 -0.15 -0.13 ,-1.28 -0.88 3.02 ,50,20,171,163,28
-2.59 0.38 1.61 -2.75 ,-0.65 3.21 ,104,57,110,129,85
-2.25 0.90 1.66 1.37 ,-0.22 2.61 ,182,21,36,103,80
1.55 0.79 3.70 0.77 ,0.10 -3.48 ,124,29,108,151,79
-1.75 -1.04 1.25 -0.94 ,-0.50 3.20 ,43,1,17,26,78
3.71 0.22 -1.19 -3.69 2.96 -0.43 ,0.15 2.25 ,175,176,63,13,48
-0.29 -1.53 3.81 2.55 -2.61 0.39 ,-0.30 2.96 ,97,57,112,46,54
-4.01 -0.89 -3.04 ,-0.50 -3.51 ,142,26,118,35,82
0.88 -1.33 0.78 -0.13 -0.90 1.30 -0.89 -0.52 ,-0.95 1.10 -2.56 ,79,105,192,61,38
0.34 -1.30 -0.22 2.93 2.32 -0.32 0.13 -1.41 1.42 -0.51 1.65 -0.92 0.77 -0.92 -1.19 -0.21 -0.06 -0.17 0.51 ,-0.30 -0.35 -0.59 1.12 -1.86 0.33 ,148,184,20,23,13
-2.68 0.82 0.27 -1.42 -0.47 0.09 -0.69 ,0.65 -1.00 2.06 ,40,81,74,53,39
1.48 -0.30 -1.96 2.21 1.72 -0.57 -1.68 1.27 1.39 -0.74 -0.51 -1.76 -0.73 -0.65 -0.55 ,0.65 0.96 1.57 1.07 ,125,69,26,67,13
2.93 0.30 0.81 -1.18 3.00 3.32 1.15 ,0.43 0.26 1.79 ,136,69,134,124,38
2.19 -1.75 -0.96 1.14 0.02 ,1.08 2.38 ,125,128,126,118,59
-0.18 0.83 1.58 -0.67 1.63 2.11 -0.40 0.03 -0.57 0.58 0.46 -0.79 -1.35 -0.51 -0.32 1.30 0.58 -0.91 -0.48 -0.23 0.41 ,0.08 0.21 -0.20 -0.17 0.95 0.18 ,1,90,89,52,14
-1.11 -2.07 -1.45 2.83 ,-3.24 ,101,121,54,1,92
-3.24 0.33 1.91 ,3.80 ,146,177,65,117,82
-1.25 -2.31 -1.47 -0.63 -1.10 1.50 -0.22 -0.31 0.00 -0.15 0.05 -0.26 1.15 0.91 0.55 0.03 0.98 -1.14 0.46 0.12 0.41 -0.29 -0.39 ,-0.28 -0.05 -0.16 -0.65 0.13 0.03 -1.44 -0.53 -0.05 ,76,180,132,165,6
-1.18 -0.02 -1.27 1.19 -0.21 -2.45 -0.10 -0.22 -0.11 0.07 0.46 2.82 0.67 0.93 -0.46 1.03 0.47 -0.20 -2.01 -1.08 -0.09 0.55 0.95 -0.47 -0.69 0.86 0.48 0.39 ,-0.10 -0.35 -0.30 0.76 1.02 0.69 -0.22 -0.26 ,12,1,1,129,8
1.30 -1.91 2.64 -3.08 ,0.10 -3.31 ,139,188,155,72,91
-2.45 0.53 0.26 2.01 -0.60 ,0.33 -3.02 ,70,104,60,132,53
4.05 2.15 3.94 -1.89 ,0.20 -3.51 ,65,147,155,139,82
1.60 -2.60 -0.43 -0.18 0.01 -0.68 0.80 ,0.33 -0.09 -0.22 ,1,114,21,120,25
1.48 -2.33 0.59 0.18 -2.69 4.64 -1.27 0.44 0.22 ,0.77 -0.46 1.91 ,13,17,77,118,34
3.10 -1.60 -1.86 -1.35 -2.11 -0.54 -0.25 -1.36 ,-0.63 1.25 ,1,177,18,92,30
3.63 2.42 1.84 -2.13 2.51 -2.37 0.63 ,0.13 1.06 2.09 ,128,130,10,122,40
-0.44 0.33 1.11 -0.99 0.49 1.31 -1.11 -0.02 -1.45 0.63 0.24 -0.20 0.41 -0.85 1.21 -1.79 0.78 0.00 0.67 -0.63 0.09 1.58 -0.31 0.49 -0.86 -0.98 -0.05 0.22 -0.64 0.16 ,0.24 0.03 -1.45 -0.86 1.10 0.65 0.03 1.15 0.99 ,39,19,21,6,7
