-3.57 ,-2.25 ,173,72,184,21,77
-0.22 0.59 0.12 0.12 0.29 -0.11 -0.21 0.62 -0.87 0.88 -0.66 -0.50 -0.25 -0.87 0.97 -0.63 0.05 0.00 -0.05 -0.47 -0.41 -0.33 0.18 0.02 -0.15 -1.32 -0.35 -0.69 -1.52 -0.47 -0.35 0.12 0.21 2.32 -0.46 0.16 -0.14 0.04 -0.65 -0.20 -0.04 0.26 -0.07 0.58 0.38 -0.62 -0.78 -0.20 -0.12 0.13 -0.20 0.86 -0.36 -0.54 -0.61 0.43 ,-0.53 -0.38 -0.31 -0.14 0.17 1.44 -0.26 -0.24 1.82 -0.36 0.10 -1.81 1.02 -1.56 -0.32 0.07 0.01 -0.42 -0.91 0.66 -0.92 -0.26 0.06 0.06 ,107,50,24,167,4
-3.89 -0.24 -4.42 -4.93 ,0.99 2.97 ,178,116,88,97,74
-0.08 0.19 -0.40 1.86 -0.33 0.01 0.30 1.01 -0.31 -0.33 1.06 0.36 1.37 -0.24 ,-0.32 1.30 1.44 -1.50 -1.04 -0.29 -0.54 ,192,10,167,147,13
3.23 -1.99 -5.24 -3.32 ,-0.53 1.90 ,185,131,39,31,84
-0.15 0.35 1.09 0.21 -0.76 -0.15 -0.73 -0.34 0.75 -0.12 -0.53 0.06 0.03 -0.88 0.57 0.29 -0.44 0.38 0.41 -0.14 -0.46 -1.61 1.35 0.72 0.96 -2.02 -0.32 0.90 0.53 -0.17 ,-0.54 -0.16 1.60 -0.04 0.77 -1.84 -2.99 -0.72 -0.72 -1.00 0.40 ,149,6,44,123,9
-0.93 -2.69 -0.17 -1.74 0.48 1.45 -1.34 -0.85 -1.87 ,0.24 -1.58 2.89 -1.60 ,79,114,164,109,27
0.25 0.25 0.75 -1.00 -0.32 0.20 -0.91 0.23 -0.75 0.14 0.22 -0.36 0.09 0.39 -1.54 -0.46 1.36 -0.72 -2.45 -1.51 -0.53 -0.19 -0.03 -1.53 1.00 -1.31 -1.84 1.59 -1.24 -0.87 -1.23 0.02 ,0.05 0.15 0.05 -0.13 -1.09 1.09 2.43 0.42 -0.44 0.71 -0.37 ,51,103,108,109,8
-3.67 0.64 4.41 -0.07 -1.96 ,-3.22 5.78 ,5,18,159,78,56
-3.67 -0.21 -4.38 -5.01 ,-1.08 3.34 ,42,127,84,3,73
-0.27 -0.44 -2.86 0.75 3.25 ,0.10 ,166,12,178,43,19
-3.90 0.97 3.68 -1.28 -2.31 ,-1.46 -5.07 ,13,19,4,24,53
-3.69 -1.82 0.27 -1.54 -2.99 -1.67 ,-2.92 4.24 ,75,185,125,55,40
-1.05 2.13 1.49 -0.71 -0.75 0.65 3.93 0.73 2.11 -0.25 1.08 ,-0.23 2.80 -4.72 -0.54 ,132,3,18,107,26
-2.09 -1.78 -5.32 -2.92 ,0.19 1.59 ,102,107,127,16,81
-0.15 -0.18 -0.41 0.51 -0.18 -0.27 -1.03 0.34 -0.43 -0.38 -0.57 0.66 -0.46 0.02 0.04 0.20 -0.33 0.23 -0.64 -0.70 0.01 0.08 -0.56 -0.37 0.77 -1.54 0.09 -0.16 -0.36 -0.26 0.07 -0.31 -0.06 -0.58 -0.15 0.21 -0.42 0.19 -0.86 0.21 -0.51 0.45 1.48 0.54 -0.93 -0.17 -0.30 -0.15 0.33 0.12 -0.40 0.07 -0.39 -0.03 -0.55 -0.56 0.34 0.38 -0.02 -1.18 -0.28 -0.63 -0.16 -0.68 -0.51 -0.62 -0.35 0.02 1.10 -0.53 -0.23 -0.02 -0.22 0.18 -0.76 -0.33 -0.15 -1.01 -0.08 0.14 -0.05 0.35 -0.20 ,0.02 0.04 0.08 0.22 -0.53 -0.19 -0.25 -1.37 0.03 -0.80 -0.08 -1.19 0.21 -0.28 0.22 1.42 -0.96 0.46 1.10 -0.13 -0.08 -0.46 0.62 0.07 -0.09 -0.95 -0.28 0.16 -0.19 -0.69 0.45 ,39,172,126,86,3
-4.81 -1.42 -4.41 ,0.23 2.04 ,24,191,96,44,80
-0.22 -2.56 -1.78 -2.82 ,-5.19 ,86,40,146,29,53
-3.18 -1.36 0.15 -3.46 -1.64 -0.91 ,0.18 -4.21 ,48,89,21,46,46
2.97 -1.47 -4.14 4.63 ,-0.35 2.27 ,13,3,92,144,74
-2.55 2.69 5.30 2.33 ,-1.86 ,28,6,19,129,87
-0.55 -3.52 1.08 -1.69 2.74 0.15 2.36 ,1.62 -3.54 ,105,2,10,40,44
-3.13 -0.52 3.06 -3.57 ,-0.17 3.18 ,4,5,88,73,75
-0.17 0.38 1.64 1.29 -0.34 -0.20 -0.46 1.03 0.07 0.07 -0.33 1.64 0.57 -1.00 -0.45 -0.57 -0.55 0.07 0.13 1.19 0.52 -0.21 -0.03 ,0.02 0.08 1.10 -0.10 -0.70 ,22,67,78,104,9
-3.69 1.54 -2.09 3.13 -2.44 0.84 ,-2.86 -4.20 ,116,168,181,132,50
2.37 0.90 0.25 0.47 -1.08 0.84 1.18 0.97 -1.83 0.96 -0.53 -0.75 0.18 1.65 -0.05 0.36 1.37 -0.24 ,-0.54 0.08 1.05 1.45 -4.09 -1.77 -0.18 ,154,44,84,176,13
1.41 1.22 -3.79 3.03 ,0.84 -3.97 ,173,61,18,55,64
-0.25 3.86 -0.92 -1.46 0.20 -1.38 2.31 -2.82 -2.27 -1.04 3.07 -0.02 -0.59 ,0.51 3.77 -0.41 ,1,93,110,191,22
-0.27 1.01 -1.75 1.32 0.25 -0.64 0.27 -1.65 0.28 0.53 -0.55 0.74 ,1.47 -2.53 -0.67 0.24 ,117,147,43,120,13
2.70 -2.11 1.23 -6.56 4.88 ,1.07 3.44 ,146,90,137,151,60
-0.75 -2.91 -1.77 0.46 -1.91 -1.74 1.29 -4.39 -1.19 ,0.14 2.09 1.21 ,47,40,124,56,32
-0.15 2.90 -0.47 0.45 0.25 -4.75 -0.09 -0.85 -1.87 ,0.32 -3.08 3.53 0.17 ,18,118,61,67,27
0.26 -0.23 0.20 0.58 -0.42 -0.21 0.18 -0.82 -0.08 -0.48 0.27 0.08 -0.44 -0.15 0.18 0.09 -0.37 -0.33 -0.48 -0.32 -0.33 1.02 0.54 0.44 -0.09 -0.33 -0.92 -0.24 -0.46 -0.50 -0.32 -0.23 -0.42 0.57 0.16 -0.78 0.42 0.08 0.43 0.67 0.09 0.58 -0.68 0.18 0.65 0.06 0.52 -0.23 -0.18 -0.05 -0.63 ,-0.09 -0.16 -0.47 1.44 -0.26 -0.24 -2.12 -0.04 -0.27 2.04 -0.70 2.29 -0.07 0.06 -0.85 -0.96 0.62 -0.04 -0.36 -0.36 ,185,167,137,147,4
0.45 -2.37 -0.01 -1.35 -0.80 -0.72 -2.58 -0.46 2.24 -1.05 1.02 0.70 0.65 ,1.16 2.33 -2.39 -0.69 ,5,31,31,43,20
2.19 -1.48 3.75 ,-2.13 ,49,131,14,149,41
-0.01 4.92 0.97 -4.80 3.50 ,0.97 2.70 ,173,19,29,188,70
0.63 -3.01 1.29 1.23 1.60 ,-0.53 -0.83 3.29 ,111,79,125,184,45
3.23 -1.99 -5.24 -3.32 ,0.32 1.58 ,47,58,133,16,84
2.88 -1.78 5.26 3.65 ,-0.83 -2.85 ,166,159,73,125,81
-0.25 4.99 -5.19 2.92 ,-0.54 -2.01 ,178,4,79,151,90
-0.15 -0.06 -0.04 -0.17 -0.39 0.97 -0.15 0.11 -0.04 0.18 -0.16 0.31 0.19 -0.10 -0.11 -0.04 -0.30 -0.02 -0.10 -0.39 -0.05 -0.03 0.19 -0.69 -0.46 -0.19 0.24 0.13 -0.22 -0.05 -0.71 0.38 -1.23 -0.53 -0.11 -0.16 -0.45 -0.15 -0.04 -0.15 0.09 -0.04 -0.12 -0.17 -0.36 0.15 -0.15 -0.23 -0.21 -0.08 -0.46 -0.43 0.23 -0.23 -0.57 -0.43 0.38 0.03 0.04 -0.28 -0.04 0.33 -0.35 -0.39 0.10 -0.12 0.01 0.05 -0.41 0.82 0.08 -0.52 -0.22 0.11 -0.02 -0.48 -0.51 -0.07 -0.11 -3.10 0.27 -0.02 -0.68 -0.25 -0.26 -0.33 -0.09 -0.20 -0.14 -0.27 -0.21 -0.01 0.25 0.07 0.47 -0.04 -0.83 0.66 -1.01 -0.25 -0.29 -0.20 0.03 0.41 -0.08 -0.39 0.20 -0.44 -0.06 -0.05 0.61 -0.03 -0.04 -0.05 -0.01 0.05 -0.25 -0.05 -0.08 0.24 -0.68 -0.14 ,0.07 0.67 -0.51 -0.31 -0.18 0.65 0.10 -0.13 -0.44 -0.29 -0.35 -0.23 0.27 0.55 0.18 -0.44 -0.16 -0.17 0.11 0.00 -0.19 -0.13 -0.60 0.24 -0.48 ,30,93,125,182,2
-3.80 -0.81 0.26 -0.09 -2.14 ,-1.08 3.88 ,11,166,189,175,54
-2.57 -2.22 -0.79 -1.66 -2.37 1.77 -2.68 -1.37 ,0.30 -1.91 3.79 ,65,88,131,92,36
4.64 4.89 3.64 ,-0.32 -2.47 ,152,79,47,114,93
-0.78 -2.41 1.57 -0.09 0.51 4.01 0.99 -3.79 0.09 0.96 ,-3.05 -3.81 -0.12 ,58,42,178,129,25
2.28 -2.08 0.71 -5.62 2.30 ,-0.23 2.92 ,149,98,187,160,58
3.79 -1.68 -5.11 5.09 ,-1.53 ,152,23,116,190,65
-0.03 0.43 -0.45 0.47 2.00 -1.21 -0.90 1.54 1.26 -0.44 ,-0.83 1.59 1.75 3.71 -1.01 0.25 ,142,159,110,169,15
-0.15 -0.07 0.70 0.00 -0.05 0.61 -0.53 1.33 -0.13 -0.72 -0.04 0.39 0.43 -0.60 -0.97 0.07 2.36 0.77 -0.11 -0.48 1.23 0.26 1.10 1.19 -1.35 -0.21 0.57 -0.24 -0.16 ,-0.32 -0.43 0.45 1.07 0.85 0.29 -2.49 -2.76 -1.01 -1.01 0.36 ,107,46,100,113,8
-3.69 -1.57 3.38 -2.13 ,-1.44 -5.78 ,66,191,189,148,60
-3.88 0.46 -3.24 ,2.58 ,23,76,191,36,89
-3.00 -1.30 -5.06 ,-1.27 -5.18 ,143,109,144,97,34
-0.17 -1.37 -0.93 5.45 -3.13 ,-1.25 3.91 ,26,92,168,57,60
4.75 -4.06 -1.18 ,1.87 ,189,169,107,134,95
2.92 1.28 0.23 4.43 3.22 ,1.07 -4.33 ,105,101,67,102,62
-2.55 -2.69 -0.58 3.62 -3.23 ,-1.29 3.41 ,5,174,166,84,63
-0.53 -3.75 1.51 3.88 -1.76 1.94 ,3.08 -5.33 ,125,129,73,106,54
-3.18 0.12 3.21 ,0.95 ,101,55,112,34,75
0.25 3.41 -2.17 -4.46 0.58 1.94 ,0.78 -2.73 ,164,147,99,137,54
-0.76 1.65 -0.89 ,4.02 ,101,55,112,34,33
3.25 -0.12 -4.56 4.58 ,-0.24 2.21 ,156,56,40,188,75
2.97 -0.12 -4.80 3.50 ,0.97 2.70 ,192,15,50,181,70
2.97 -1.47 -4.14 4.63 ,-0.35 2.27 ,13,3,92,128,74
2.65 -2.11 1.01 -4.82 -3.68 ,-0.95 3.26 ,131,128,90,7,65
0.86 1.08 -4.12 ,4.51 ,1,153,61,185,58
0.25 4.75 0.97 -4.80 3.50 ,0.84 -3.79 ,152,105,71,126,70
3.65 1.48 1.69 -4.15 1.74 1.49 ,-0.54 3.24 ,192,15,50,5,44
-0.16 -1.59 1.55 -0.04 -0.34 0.80 -2.44 -0.07 -0.66 3.11 1.15 -0.20 ,-1.84 0.01 -0.02 ,152,7,167,107,14
3.23 0.10 -2.46 ,3.14 ,183,1,137,43,64
-0.22 1.08 4.44 2.42 ,2.32 -5.57 ,86,13,79,151,57
-0.14 -4.89 -5.19 2.92 ,-0.54 1.71 ,178,52,99,138,90
0.86 -2.29 0.83 6.30 -4.48 ,-1.27 3.25 ,8,153,102,116,62
-0.29 1.65 0.89 0.06 -0.38 1.75 -0.11 0.95 0.61 1.37 -0.31 2.31 1.51 -0.45 2.22 1.52 0.04 0.36 1.37 -0.24 ,-0.83 1.62 1.44 -1.32 -2.61 -0.97 -0.35 ,105,101,67,102,13
-2.57 -1.49 0.45 0.01 1.85 -2.62 -2.38 ,0.18 -1.12 3.24 ,68,88,131,92,39
-3.22 0.23 1.27 -1.09 4.13 -0.97 -1.97 ,-1.45 2.22 -0.96 ,81,148,190,178,36
2.28 -2.51 0.79 -6.95 3.03 ,-0.49 1.33 ,149,98,187,160,64
-3.52 -1.32 -0.75 5.05 -2.60 ,-3.59 5.08 ,55,93,152,80,58
-3.54 -2.28 -1.81 ,3.87 ,79,44,122,57,67
2.88 -0.43 -0.91 1.07 -1.93 -2.45 2.76 -1.50 ,-1.27 1.89 1.26 ,44,73,87,66,34
3.59 0.03 -4.28 3.65 ,0.99 2.97 ,188,177,76,136,74
0.37 2.95 0.01 -1.25 4.78 -3.13 0.83 ,0.52 -3.64 ,42,24,39,74,46
0.75 -2.06 -0.83 -4.87 -3.15 -2.30 ,-0.05 0.08 1.04 ,21,59,149,57,37
3.75 2.13 1.69 ,5.48 ,26,92,88,135,60
-0.78 -3.27 1.61 -1.20 -0.76 1.51 -2.88 -1.58 ,0.19 -1.80 -0.98 ,50,190,4,15,38
4.10 -5.13 2.94 ,2.55 ,186,46,135,165,95
-2.18 -0.05 0.52 -1.22 -1.90 -2.15 0.77 -1.51 ,0.47 -1.39 -1.56 2.64 -1.49 ,131,191,95,50,15
-5.03 -5.20 ,2.37 ,192,80,165,37,96
-1.05 -1.99 -0.41 5.71 -3.14 ,-5.57 ,98,10,153,43,46
-1.05 -3.92 -0.99 4.83 -3.63 ,-1.03 -3.65 ,59,156,124,97,68
-3.53 -1.54 -1.98 -2.98 -1.96 ,-3.38 4.64 ,30,98,154,24,56
-3.67 -1.53 1.83 -3.81 2.48 -0.55 ,-1.36 2.69 ,181,153,21,23,47
-3.27 1.09 4.18 ,-1.14 -3.85 ,135,104,187,78,59
-1.16 -1.98 1.49 0.55 -2.62 3.93 0.73 -2.41 -0.05 1.08 ,0.47 -2.12 -4.72 -0.54 ,135,189,168,114,26
-4.09 -0.58 4.83 -4.67 ,-0.17 -2.05 ,1,187,171,55,76
0.23 -3.37 -0.18 -0.19 -2.63 3.88 0.27 ,-3.67 ,73,108,26,124,27
-4.92 5.00 -3.77 ,2.29 ,75,116,174,91,96
2.53 -2.21 2.03 2.83 ,2.92 -5.78 ,48,12,61,128,60
3.13 -1.41 -1.17 -3.99 -3.13 ,5.48 ,28,60,105,167,60
-0.13 0.36 0.31 -0.83 -0.23 -0.13 -0.06 -0.48 0.52 -0.22 -0.77 0.16 0.08 2.32 -0.38 0.14 -0.15 -0.48 -0.39 -0.37 -0.15 0.14 0.02 -0.15 -1.23 -0.47 -0.95 0.03 0.62 -0.06 0.11 -0.95 -0.18 0.44 -0.14 -0.04 -0.65 -0.20 -0.04 0.26 -0.07 0.58 0.38 -0.62 -0.78 -0.20 -0.12 0.13 -0.20 0.86 -0.36 -0.54 -0.61 0.43 ,-0.53 -0.38 -0.31 -0.14 0.17 1.44 -0.26 -0.24 1.82 -0.36 0.10 -1.81 1.02 -1.56 -0.32 0.07 0.01 -0.42 -0.91 0.66 -0.92 -0.26 0.06 0.06 ,107,50,24,168,4
3.39 -0.94 -3.27 0.57 ,0.73 2.84 ,191,166,79,169,66
0.48 2.87 -0.13 -0.31 -1.45 0.04 0.19 -0.86 -0.14 -1.79 -0.20 0.74 -0.82 ,4.54 1.22 -0.40 ,179,131,105,40,19
-3.67 -0.21 4.19 4.11 ,0.30 -2.04 ,138,175,178,138,80
0.37 -3.22 -1.39 -0.96 -0.46 3.75 -2.63 -1.02 ,0.30 -1.68 2.93 ,28,30,174,44,38
-3.13 0.19 2.95 -3.84 ,2.25 ,8,153,102,116,74
1.65 -1.19 -0.42 -0.38 -2.31 -0.17 -0.45 0.70 2.34 0.19 -2.61 -1.58 -1.22 -0.79 1.05 -0.83 0.69 -1.03 ,-0.32 0.08 -1.35 -2.61 -1.44 -0.54 ,188,177,60,74,13
1.41 2.45 -1.09 -4.80 -3.63 ,0.18 -1.99 ,48,89,21,46,63
-3.40 1.57 -1.83 3.42 -2.09 0.86 ,0.02 1.09 -3.23 ,89,179,151,134,46
1.74 0.97 -4.38 ,-0.23 -4.06 ,111,151,52,172,69
-0.15 -0.06 -0.04 -0.17 -0.39 0.97 0.16 -0.02 -0.02 -0.32 -0.07 0.03 -0.45 -0.25 -0.28 -0.42 -0.48 -0.51 -0.07 -0.11 -3.10 0.27 -0.02 -0.68 -0.25 -0.26 -0.33 -0.09 -0.20 -0.14 -0.27 -0.21 -0.01 0.25 0.07 0.47 -0.04 -0.83 0.66 -1.01 ,0.65 -0.13 -0.44 -0.29 -0.26 0.00 -0.66 -0.26 0.38 0.24 -0.48 ,174,73,119,62,2
-3.78 -0.92 4.40 4.63 ,-1.29 -3.27 ,13,3,172,81,74
-1.16 3.17 5.56 3.51 ,0.24 -2.11 ,116,178,118,144,69
-3.46 -0.72 -4.12 ,-2.67 ,74,190,132,165,95
3.39 1.33 -0.16 0.57 4.19 1.84 1.87 ,-0.45 -1.32 -0.98 ,130,46,7,15,38
3.13 -1.41 -1.17 -3.99 -3.13 ,5.48 ,28,60,105,185,60
4.66 5.14 -3.72 ,2.04 ,13,22,162,166,96
-0.15 3.16 -1.48 1.45 -1.88 -3.35 -1.57 ,0.31 -1.47 2.96 ,32,128,75,8,41
-0.08 -0.17 -0.88 -0.42 -1.57 -0.23 0.20 0.58 -0.42 -0.23 0.03 -0.94 -0.89 ,-0.36 -0.36 ,143,32,127,37,4
-3.95 -1.20 -1.17 3.69 -3.13 ,-1.03 3.90 ,48,124,144,81,60
-3.00 1.60 -1.00 -0.14 3.35 1.45 ,-2.41 -1.58 ,143,29,173,91,34
-3.85 1.86 4.43 ,,105,49,121,32,62
2.27 -0.13 0.19 4.46 0.07 ,0.23 2.16 ,61,102,67,102,31
-0.15 -0.24 -0.26 -0.13 0.09 -1.27 -0.15 -0.41 -0.26 -0.48 -0.14 -0.61 -0.49 -0.04 0.00 -0.28 -0.26 -0.36 -0.25 -0.10 -0.74 -0.10 0.19 0.39 0.16 -0.50 0.23 -0.19 0.15 -0.15 -0.26 -0.15 -0.39 -0.26 -0.18 0.16 0.13 -0.53 -0.07 0.27 0.03 -0.24 -0.61 0.11 -0.75 -0.37 0.06 -0.41 0.82 0.08 -0.52 -0.22 0.11 -0.02 -0.48 -0.07 -0.11 0.03 0.00 -0.18 -0.06 0.20 0.49 -0.52 0.24 0.06 -0.07 -0.62 -0.25 -0.21 -0.28 -0.25 -0.45 -0.58 0.21 0.38 -0.05 0.26 0.55 0.33 -0.04 -0.06 -0.02 0.17 0.38 -0.16 ,-0.32 0.33 0.22 -0.39 -0.78 0.26 -0.30 -0.77 -0.90 0.50 -0.41 -0.79 -1.15 -0.05 -0.15 -0.36 -0.25 0.05 -0.07 -0.57 -0.85 -0.10 0.36 -0.04 -0.54 0.18 ,14,1,1,113,2
-3.27 1.35 -2.12 3.41 -2.63 0.74 ,-1.46 -3.38 ,154,189,168,114,49
-0.22 -3.37 -2.21 -1.27 -4.72 -2.45 -2.05 ,0.18 -1.93 -2.93 ,162,135,141,94,42
-0.15 3.25 1.52 1.55 2.80 0.78 2.58 ,2.71 -3.57 ,136,65,123,114,43
-0.17 -0.04 0.09 0.27 -0.18 -0.30 -0.01 -0.70 -0.69 0.33 -0.09 -0.27 -0.33 -0.46 -0.46 0.51 -0.41 -0.26 -0.22 0.14 -0.04 0.15 0.05 -0.20 0.11 -0.10 -0.33 -0.39 -0.19 0.24 0.13 -0.22 -0.05 -0.71 0.38 -1.23 -0.53 -0.11 -0.16 -0.45 -0.15 -0.04 -0.33 0.15 -0.05 -0.02 0.12 -0.45 -0.47 -0.25 0.13 -0.68 -0.33 -0.34 -0.02 -0.26 -0.63 0.05 0.09 -0.40 -0.18 -0.31 -0.22 0.05 -0.41 0.82 0.08 -0.86 -0.14 -0.30 -0.22 0.03 -0.23 0.17 0.29 -0.30 -0.39 -0.53 -0.71 -0.09 -0.26 0.03 0.00 -0.18 -0.06 0.20 -0.19 -0.25 -0.13 0.27 -0.44 0.25 0.49 -0.52 0.24 0.06 -0.07 -0.62 -0.25 -0.21 -0.28 -0.25 -0.45 -0.58 -0.03 0.25 -0.51 -0.68 -0.25 -0.56 -0.85 0.43 -0.63 0.56 -0.02 0.22 -0.23 -0.26 0.07 0.18 -0.27 -0.55 0.08 -0.28 -0.92 -0.01 0.05 -0.25 -0.05 -0.08 0.24 -0.68 -0.14 ,0.02 0.03 -0.15 0.14 0.02 -0.36 -0.52 -0.04 -0.37 -0.27 -1.58 -0.52 -0.28 -0.37 -0.13 -0.57 -0.71 -1.08 0.58 -0.91 -0.13 -0.01 0.07 0.67 -0.51 -0.31 -0.18 0.65 0.10 -0.13 -0.44 -0.29 -0.26 0.00 -0.23 -0.42 -0.10 -0.04 -0.68 -0.20 -0.15 ,90,149,158,67,2
0.86 -1.57 -1.44 0.79 -0.68 -3.37 1.64 -2.30 ,2.14 0.66 ,30,93,125,182,37
-0.25 -3.25 -1.39 0.94 -2.23 -2.15 -2.62 -2.38 ,-0.07 0.96 0.58 ,45,58,133,16,39
3.31 -1.89 -4.77 3.45 ,0.84 3.25 ,3,1,1,192,68
2.19 -1.70 4.19 ,-3.57 ,49,131,14,149,43
0.48 1.58 -1.11 -5.69 ,-3.22 6.02 ,136,136,141,94,41
2.19 0.58 -3.45 ,-2.36 ,173,8,130,59,77
0.89 -1.85 -3.74 ,-2.86 5.04 ,1,1,144,59,52
3.13 -0.13 -3.29 4.55 ,0.16 2.10 ,1,1,1,29,68
-0.05 -1.51 -1.61 -0.15 0.43 0.04 -1.05 -0.18 0.23 0.37 -0.87 0.70 0.15 -0.57 -2.14 -0.44 1.31 -1.65 -1.02 -1.26 1.72 0.02 -1.20 -0.83 -0.13 ,0.47 -0.16 -1.35 -1.63 0.08 1.12 0.80 0.61 0.19 -0.41 ,34,156,124,97,9
0.25 -4.09 -5.66 -3.98 ,1.84 ,1,93,110,191,94
0.89 1.00 -0.04 1.72 -0.36 -1.85 -0.30 3.69 -1.02 3.23 0.58 0.29 ,-0.61 2.86 -4.00 0.11 ,165,192,16,168,22
-0.15 -0.80 1.62 -0.80 -0.26 -0.92 -0.75 -1.40 0.57 0.26 -0.94 0.84 -0.99 -1.35 -0.25 1.04 -0.49 -2.13 0.38 -1.10 -1.42 0.72 ,0.24 -0.12 -1.45 2.35 -0.13 ,43,10,91,74,11
3.34 -0.75 2.73 -0.62 5.20 2.34 1.27 ,-0.62 1.51 -4.17 ,73,51,3,152,41
-0.08 0.30 -0.89 0.81 -1.63 -2.88 ,-1.44 0.44 ,192,10,167,59,13
3.74 -0.96 -3.05 ,0.30 1.74 ,1,1,96,69,80
-4.40 -0.38 3.41 ,0.16 3.03 ,72,150,77,97,72
0.48 2.05 -1.10 -1.11 -5.69 2.07 -1.57 ,1.99 5.00 ,26,21,127,175,41
-0.08 0.44 1.11 0.27 -0.06 -0.41 -0.15 -0.14 -0.52 -0.57 -1.94 -0.64 0.73 -0.41 -2.88 -0.73 -0.70 0.38 -1.08 -0.75 0.88 1.12 1.54 -1.40 0.67 -1.24 ,0.47 -0.52 -0.79 -1.41 -0.07 1.71 -0.35 0.72 -1.06 -0.66 ,1,1,152,161,8
0.16 0.58 -1.68 -0.84 -0.73 -0.70 -0.24 -0.48 0.75 -0.16 -0.04 -2.35 0.03 -0.22 -0.14 -0.32 -0.54 -0.45 0.01 0.56 0.45 -0.22 -0.40 0.64 -0.66 -0.74 -2.30 -0.22 -0.60 -0.34 -0.77 -0.91 -0.17 0.01 -0.94 -0.51 -0.99 -0.01 0.55 0.02 0.30 -1.00 0.05 -0.62 ,0.02 -0.23 -0.54 -0.62 -1.43 -0.49 -0.31 -0.25 1.68 0.56 0.02 -0.09 0.70 0.41 0.51 -0.40 ,23,157,63,60,5
3.13 0.98 -5.27 ,2.92 ,15,126,87,135,69
0.48 4.04 -1.75 5.68 -5.05 ,-1.46 -3.56 ,131,145,129,121,65
-1.71 -3.27 -0.83 4.49 -4.21 ,-3.59 4.75 ,127,153,153,33,59
0.48 0.46 -0.94 -3.86 -0.22 -1.74 ,-4.21 1.27 -0.21 ,154,64,111,79,18
-4.94 -5.02 -4.12 ,2.37 ,42,162,129,74,95
3.20 0.28 -4.52 -4.93 ,-0.13 2.35 ,188,177,60,58,74
1.79 -2.35 -6.18 2.45 ,-0.77 1.36 ,156,113,37,34,86
-0.25 1.61 -1.57 -1.06 -1.85 -4.08 -1.92 -1.35 ,1.15 2.67 1.11 ,175,143,117,91,31
-0.78 -3.06 0.63 -0.23 -2.62 0.05 1.36 -0.76 0.16 ,-0.23 2.80 -4.72 -0.54 ,132,3,18,43,26
-0.27 -0.59 1.87 -0.77 -0.53 -0.86 -0.26 3.25 ,-4.84 -1.52 0.10 ,166,12,178,107,19
1.04 -1.80 2.25 ,1.16 -4.07 ,70,5,83,181,56
-2.63 1.22 -1.42 3.22 -2.36 -1.57 ,-2.13 3.80 ,5,18,159,78,41
3.39 -1.15 1.91 -4.13 3.70 ,2.56 4.81 ,146,90,137,151,54
3.37 -1.50 -1.39 -3.99 2.83 ,-0.13 -1.78 ,164,147,99,137,60
3.23 0.22 1.37 0.95 4.06 -0.11 1.62 ,-0.44 2.25 -1.04 ,108,129,73,106,34
-0.03 -3.65 -1.90 -4.09 -0.88 -2.24 ,-2.29 5.62 ,61,73,122,57,54
-0.55 -3.31 -0.51 -1.36 -1.91 -1.74 1.29 -4.39 -1.19 ,0.14 2.09 -1.08 ,47,40,124,84,32
-3.00 -1.91 -0.58 3.62 -3.23 ,-0.95 3.86 ,5,174,166,56,63
-0.17 -0.94 -4.10 ,5.03 ,72,150,77,175,54
-3.12 0.61 4.58 -4.30 ,0.02 2.19 ,11,166,189,175,72
-0.01 2.51 1.65 -1.01 -0.34 -4.35 3.76 0.91 ,-3.19 1.09 ,1,1,49,66,30
-3.56 -0.15 -3.92 -3.64 ,0.14 3.03 ,47,40,124,56,69
-0.13 -0.09 0.09 -0.48 -0.61 -0.49 -0.20 -0.19 -0.28 -0.20 -0.45 0.11 0.03 -0.35 -0.05 0.41 -0.68 0.93 -0.35 -0.44 -0.16 -0.04 -0.11 -0.13 0.04 -0.38 -0.26 -0.28 0.02 -0.23 -0.33 0.15 -0.05 -0.02 0.13 -0.61 0.11 -0.75 -0.37 0.06 -0.61 -0.08 -0.41 -0.19 2.80 0.09 -0.05 -0.04 0.03 0.00 -0.18 -0.09 -0.77 -0.26 0.53 -0.96 0.71 0.06 -0.25 -0.25 -0.45 -0.58 -0.03 0.25 -0.51 0.43 0.06 0.78 -0.19 -0.01 -0.26 0.34 0.34 -0.37 0.62 -0.29 -0.35 -0.05 -0.25 -0.22 -0.54 0.38 -0.16 ,-0.32 -0.33 -0.15 0.16 -0.40 0.00 -0.17 1.28 0.22 -0.02 0.07 -0.17 0.27 0.41 0.78 -0.88 0.61 -0.17 -0.29 0.21 0.01 -0.12 -0.05 -0.15 -0.36 0.05 -1.00 -0.08 0.36 -0.13 -0.20 -0.15 -0.11 -0.54 0.18 ,83,14,81,85,2
-0.53 -5.14 4.29 2.34 ,-2.37 ,61,7,34,26,85
