-1.12 -1.89 -1.12 0.20 -2.32 0.07 0.41 1.18 -0.33 1.34 -1.65 -0.86 1.63 -0.92 0.17 0.52 ,-1.05 -0.07 -1.82 1.70 -2.19 0.35 0.91 ,159,16,98,5,10
-0.99 1.25 -1.72 ,1.84 ,190,63,150,84,86
-0.99 0.42 0.52 -1.05 ,-0.86 -3.01 ,148,46,29,74,72
-0.15 -0.21 0.65 -0.13 0.34 -0.17 0.13 0.10 0.51 -1.01 -1.76 -0.21 0.20 0.03 0.11 -0.70 -1.08 -0.18 -0.51 -0.15 -0.21 -0.38 -0.18 -0.22 0.11 -0.67 -0.52 -0.69 0.74 -0.55 -0.59 0.02 0.04 -0.19 0.09 0.72 -0.15 -0.03 -0.63 -0.79 0.31 -0.77 -1.17 -0.32 0.07 0.34 -0.11 -0.14 -0.01 -0.13 0.42 -0.08 -0.18 0.18 -0.09 0.08 0.36 0.04 -0.42 0.30 0.16 -1.18 -0.49 -1.95 -0.19 -0.45 0.03 -1.28 -0.07 0.39 -0.17 2.03 -0.66 -0.09 -0.66 -0.24 -0.07 -0.44 ,-0.35 -0.14 -0.37 0.44 -1.58 -1.01 -0.84 -0.33 -0.07 0.14 -0.29 -0.09 -0.38 0.38 0.22 -0.53 -0.73 -0.36 0.03 -0.31 0.17 -0.21 ,1,177,161,75,3
-0.98 -1.41 -0.10 -2.85 0.45 -0.92 ,0.70 -2.95 0.42 ,34,52,192,80,42
-0.94 -3.46 -3.48 ,-2.12 ,88,44,51,8,94
-0.75 2.13 0.73 ,2.19 ,175,28,182,74,66
0.53 1.79 -0.15 0.94 -2.72 1.87 -0.34 -0.86 1.12 1.63 0.08 1.82 -2.80 0.02 ,0.71 1.78 1.63 -3.36 -0.50 -0.75 -0.81 ,26,79,182,145,13
-0.73 -1.52 1.13 -0.09 0.86 ,-0.99 -2.24 ,29,68,33,159,58
0.37 -3.39 3.05 ,-2.38 ,136,43,102,18,96
0.43 -0.28 1.57 3.08 3.99 0.24 ,2.63 -0.79 ,6,1,1,17,52
-0.98 -0.60 -3.03 -1.70 ,-2.90 1.30 ,132,43,102,82,58
0.13 -0.39 -0.65 -3.91 3.38 -1.28 ,0.71 1.24 -2.35 ,167,179,150,71,43
-0.10 3.12 -2.26 ,-1.11 ,1,1,1,177,85
0.06 -0.30 -0.32 -0.83 0.09 -0.98 0.21 2.16 -3.22 -2.57 ,0.14 -2.64 1.02 -1.43 ,1,192,169,94,25
1.48 -2.07 1.94 ,0.09 ,13,176,120,185,83
0.03 -0.06 3.06 2.38 ,-1.04 2.59 ,189,91,80,182,91
-0.43 -0.89 -1.01 1.98 ,0.56 -3.55 ,145,183,71,68,83
-0.31 -0.73 -0.08 0.71 -0.16 -0.14 0.47 -0.89 -1.81 -1.71 1.84 2.75 -1.17 -0.50 ,4.75 -3.51 -0.23 1.76 ,111,96,53,104,19
-0.36 0.77 0.61 0.73 -1.73 -1.53 1.22 ,3.14 -0.46 ,67,2,35,146,45
-0.95 0.83 -1.66 4.45 -0.88 ,-2.90 1.28 ,6,153,85,53,54
0.08 -1.13 2.36 1.54 ,-1.34 2.65 ,120,22,110,187,79
0.62 1.26 -2.35 -2.40 -0.09 ,-3.88 -2.24 ,13,30,72,168,57
-0.43 0.59 0.71 1.98 ,0.70 3.25 ,147,8,95,122,83
-0.25 -1.10 -0.76 0.03 0.27 0.70 0.96 -1.01 -0.49 0.65 0.18 -0.25 0.83 -0.67 -0.72 0.23 -0.25 0.76 -0.38 1.14 0.23 0.44 0.78 -0.54 -0.71 -0.81 -0.41 1.47 1.17 0.33 0.80 0.45 -0.70 0.05 ,-1.76 0.31 -0.46 -1.66 0.72 -0.61 -0.13 -0.21 ,67,2,35,146,6
-0.65 1.39 0.64 -1.84 0.17 0.01 -1.03 -0.93 2.08 1.22 1.46 -1.80 ,-0.54 -4.42 0.15 1.07 -1.14 ,95,177,24,60,19
0.03 -0.30 -1.32 -2.56 0.63 2.66 -3.08 ,0.93 5.34 2.87 -1.36 ,22,168,48,143,27
-0.43 -0.35 3.11 -3.40 0.57 ,-2.21 0.83 ,148,46,29,74,60
-0.38 0.29 -0.77 2.26 ,-0.54 -2.71 ,44,38,140,10,84
0.72 -0.17 1.93 1.57 ,-1.00 -2.10 ,162,125,26,44,74
-1.00 0.27 -2.09 -1.73 ,-1.52 -2.58 ,106,139,105,124,70
-0.34 -0.16 0.76 2.56 -5.09 -0.50 ,3.36 -0.90 ,2,1,1,177,55
0.00 1.09 -0.33 0.20 -1.69 -0.19 0.11 0.29 -0.50 -1.05 -0.10 0.19 0.20 0.13 -0.45 -0.29 -0.58 0.20 0.74 -0.66 0.32 -0.77 -0.17 -0.23 -0.96 -0.43 -1.78 -1.06 0.16 -1.05 0.63 0.27 -0.59 -1.22 -0.89 -0.14 -0.80 -0.17 -2.27 0.45 -0.41 -1.28 0.17 0.78 -0.65 0.09 -0.22 ,-0.48 -0.37 0.03 0.91 -1.52 -0.56 -0.50 -0.41 -0.51 -0.43 -2.12 -0.04 -0.32 0.64 -0.57 0.30 -0.61 -0.19 ,1,129,160,169,4
0.35 -2.26 0.22 -0.11 1.37 1.94 -1.78 0.84 0.24 0.52 ,-1.51 -4.99 -3.45 0.00 1.56 ,65,85,33,173,20
0.03 1.23 -1.25 0.68 1.49 -0.12 -0.74 -1.39 ,1.04 -0.84 1.66 ,42,41,40,97,38
-0.65 0.42 -0.70 0.39 -0.93 2.34 -2.06 -0.11 -0.95 0.63 -1.44 0.55 0.68 -0.50 -0.92 0.27 1.44 0.71 2.43 0.67 -1.98 -0.55 ,0.74 -0.63 3.31 0.26 1.94 -0.45 0.24 ,107,155,7,109,12
-1.01 -0.64 0.52 0.35 -2.23 -0.78 1.10 1.54 ,1.22 3.16 1.34 ,179,118,65,25,38
0.72 0.14 -2.15 2.30 ,1.22 -3.15 ,57,46,95,37,82
-0.31 -1.07 -1.60 -3.02 4.56 -1.54 ,-0.02 1.34 ,187,52,47,47,38
0.06 1.56 -0.02 0.96 3.17 3.43 -0.64 ,-0.92 -1.37 -1.76 ,94,159,19,129,39
-0.31 -0.40 -0.46 0.06 0.18 1.96 -2.39 3.02 -3.29 ,0.62 3.14 1.67 ,108,2,30,161,32
1.23 -0.09 -1.39 -1.72 ,0.66 -3.24 ,119,129,165,124,86
0.06 -0.92 -1.96 -2.56 ,0.56 -2.79 ,143,53,161,86,84
1.45 1.50 -3.22 1.12 ,1.04 -2.95 ,76,141,110,14,79
0.67 -0.57 -2.68 4.09 0.88 ,-3.88 1.94 ,36,189,146,34,58
-0.07 -0.50 -3.35 -1.43 ,-1.34 -2.89 ,102,139,172,103,77
-0.89 1.03 -0.55 -1.08 -0.17 -0.44 -0.23 -0.80 -0.57 -2.02 0.95 1.55 -2.64 0.13 -2.08 2.75 ,-0.59 -0.67 2.49 0.61 0.99 ,46,128,94,88,17
0.35 -0.27 -0.29 -4.18 -4.12 -1.52 ,-0.48 3.14 0.14 ,68,128,48,143,45
0.73 0.19 -3.42 2.41 -0.30 ,3.22 1.27 ,22,168,100,93,60
0.85 -0.55 -2.64 2.42 -0.62 ,2.60 1.45 ,162,160,70,38,61
0.39 -0.57 -1.31 -2.12 ,1.21 -3.37 ,83,173,40,13,80
0.65 0.73 -1.24 2.42 0.12 -0.54 -0.33 0.08 1.06 -2.51 -3.21 -0.32 ,-1.04 1.78 -2.26 1.35 0.18 ,97,176,28,189,13
-0.81 -3.34 -3.36 ,2.15 ,4,8,53,114,93
0.85 -0.27 -1.75 2.08 ,-0.92 -2.89 ,8,28,135,66,78
-0.66 -0.37 -0.37 -3.20 3.17 0.44 ,-3.66 0.66 ,64,52,192,88,50
0.07 2.48 -2.64 ,-2.24 ,1,1,1,17,92
1.41 0.72 -2.16 -2.12 ,1.21 -3.37 ,79,67,174,141,80
-0.17 4.01 1.33 ,1.40 ,163,20,100,60,83
-0.15 -0.18 -0.11 -0.62 -0.59 0.36 -0.01 -1.45 -0.88 -0.69 0.17 -1.22 -0.38 -0.03 -0.33 1.15 0.56 -1.40 0.65 -0.08 -0.03 0.27 -0.12 1.31 -0.91 -0.05 -0.86 0.25 -0.71 -1.36 -0.99 0.49 1.31 0.37 0.76 -0.54 -0.64 -0.08 ,-0.86 -0.42 1.11 -1.96 1.04 1.08 -2.07 -0.27 0.33 -0.28 0.74 0.67 0.05 ,189,91,80,182,7
-2.06 -0.20 1.45 1.57 ,-0.04 1.04 ,42,114,83,177,74
-0.15 1.45 -0.96 -1.14 -0.79 0.62 -0.51 -0.02 -0.92 -0.12 0.89 -0.47 0.48 -0.20 0.83 1.77 1.11 2.15 -0.55 -0.53 ,-0.35 0.55 -2.88 -1.10 -0.12 -0.24 -1.18 -0.51 0.33 ,140,45,172,59,8
0.54 -1.43 -2.02 2.89 0.56 ,-3.34 1.89 ,21,128,187,68,59
-2.32 -1.25 0.40 -2.12 -1.44 -0.92 ,2.07 -0.35 ,17,59,123,174,48
-2.06 -0.44 -4.17 -1.45 ,-2.57 -0.46 ,132,43,102,18,70
-0.36 -0.38 2.20 -3.01 0.10 ,-3.52 -2.24 ,86,39,74,144,58
-0.78 -0.04 1.26 1.09 -1.42 -1.93 3.14 -3.49 ,0.56 -4.15 1.53 ,1,1,1,148,25
1.09 -1.22 -2.11 -0.92 0.84 2.32 0.10 -1.22 2.55 -3.27 -0.28 ,0.94 3.16 -0.39 1.87 1.40 ,148,10,147,117,17
-1.04 3.89 3.18 ,0.48 ,175,75,160,69,94
0.35 -1.15 0.25 -1.38 1.78 -0.29 0.55 0.00 -0.11 -0.44 0.71 0.98 -0.71 0.63 -1.24 -1.98 -1.90 0.07 1.56 2.18 -0.12 ,-1.05 -0.82 -2.42 -1.58 -1.83 0.35 0.65 0.04 ,161,105,43,152,12
0.39 -0.20 1.23 1.93 0.15 ,-3.69 1.63 ,1,177,177,173,62
-0.29 -0.11 0.03 3.37 3.32 -1.58 ,3.58 2.88 ,92,166,62,132,41
0.30 1.01 -0.85 -3.97 -0.59 0.74 ,0.03 -2.39 ,176,105,171,69,41
-0.34 -0.72 0.40 0.64 0.24 0.63 -0.32 -0.28 -0.95 -0.93 1.14 -0.85 -1.49 -0.65 -0.26 -2.11 -1.61 2.41 -1.11 2.21 -0.55 ,0.60 3.24 1.58 -1.69 -0.53 0.65 -0.34 ,81,58,130,145,12
0.62 -1.50 1.90 1.54 ,-1.34 1.77 ,57,12,110,158,75
1.16 -0.87 2.34 -2.72 0.32 ,-0.26 -1.00 ,1,1,1,120,61
0.48 -0.13 -0.16 -2.68 -0.85 2.24 -1.40 ,-2.57 1.76 -1.39 ,106,139,105,124,30
0.08 -0.09 -0.44 -0.25 1.85 0.33 -2.07 -0.88 ,-1.69 0.90 1.67 ,100,31,107,125,32
-0.15 -0.10 -0.96 0.60 0.37 -0.33 0.81 -0.43 -0.60 -0.33 -0.17 0.16 0.88 1.96 -0.07 -2.33 2.21 0.16 ,-1.04 -0.68 -3.67 1.64 2.01 -1.33 -0.63 ,17,175,166,64,15
1.16 0.56 3.66 -0.88 ,-1.34 -1.34 ,108,68,88,63,74
1.50 -5.97 -3.48 ,-0.48 -2.38 ,167,183,149,114,94
-0.83 -0.46 -0.97 0.65 0.12 2.00 -1.18 -1.86 -0.24 2.24 ,-1.01 -5.13 -3.97 -2.42 ,8,23,36,136,26
-0.66 -0.42 2.44 -2.59 ,-1.05 2.85 ,167,42,30,184,82
-0.44 1.84 0.38 1.98 -1.43 -2.71 3.70 -2.87 ,0.56 -3.81 1.49 ,1,1,17,130,28
1.50 -0.12 -0.43 1.08 -1.05 -1.92 -1.74 -2.85 1.70 0.03 ,-0.35 0.06 -4.11 -2.51 -0.10 ,3,139,26,166,17
-0.41 -0.37 -2.43 1.26 ,-1.00 -0.70 ,50,155,4,7,72
-0.38 -0.62 -1.75 -2.60 ,-3.21 ,37,70,33,73,80
0.08 -0.24 -0.88 1.64 -0.81 -0.84 0.17 0.46 -0.28 1.62 0.21 0.13 0.02 0.15 -1.05 -0.76 0.82 -0.30 -1.17 -0.74 1.00 -1.20 -1.09 -0.27 -0.90 -0.56 -0.41 1.59 -0.47 -0.21 -2.45 0.10 0.01 ,0.74 -0.71 0.93 1.76 0.73 -1.67 -2.54 -0.33 -1.11 0.65 0.41 ,68,67,72,168,8
-0.12 -1.28 -2.22 2.22 ,-1.01 -3.55 ,13,174,112,8,83
1.76 1.14 1.57 3.15 4.40 -0.54 ,2.43 -1.01 ,173,151,170,173,52
0.04 -1.26 3.66 -1.87 ,-0.26 -1.34 ,1,1,177,89,74
0.28 0.04 -0.13 -1.34 -1.28 -1.68 -1.39 1.12 1.63 -3.44 -3.49 ,-1.00 -4.85 2.45 -1.43 ,71,152,185,7,25
-0.05 -0.34 2.00 3.16 -0.40 ,3.22 2.19 ,86,173,85,137,49
-0.44 0.73 -1.47 -0.26 -0.32 0.68 -2.55 -0.11 -1.00 -0.17 1.00 -0.23 -0.97 -1.66 0.34 -0.26 -1.69 -1.75 -2.11 -1.31 2.74 -0.36 ,-0.62 -3.40 1.32 -2.63 -0.50 -0.43 ,87,111,112,8,12
-0.38 -0.06 1.00 1.33 -1.42 0.70 -0.53 0.46 -1.18 -0.01 -0.24 -0.88 -1.21 0.42 0.76 -0.93 -0.64 1.26 0.39 -1.81 0.48 -0.20 0.83 -0.40 0.74 0.14 0.11 -2.07 -1.41 -0.35 1.72 -0.55 -0.53 ,-1.04 -0.71 -2.35 -1.55 -0.90 -2.45 0.12 -0.69 -0.51 -0.15 0.33 ,68,179,161,72,8
0.12 2.99 3.18 ,2.41 ,133,119,67,26,94
0.33 0.60 -0.10 1.15 ,2.46 -0.50 ,145,104,142,93,52
-0.01 -4.10 1.14 ,-3.15 ,104,144,97,33,82
-0.09 -0.90 -1.06 -1.52 -0.90 0.55 0.56 -1.93 1.40 -0.72 -2.58 -2.31 -2.31 2.20 ,-1.23 -4.17 -0.29 -2.09 -1.26 -0.51 ,1,104,34,83,16
-0.65 1.17 -1.38 0.77 -0.32 0.03 -1.24 -3.87 2.00 2.54 -3.76 2.27 ,0.93 0.05 0.83 -1.55 ,39,144,169,14,23
0.35 0.27 3.16 3.18 ,2.08 ,192,80,84,169,94
-0.15 0.33 -0.05 0.23 0.10 1.20 -0.64 -0.74 0.45 0.93 -0.71 -0.90 -1.08 0.20 -0.13 0.26 -0.56 0.63 0.19 0.56 -0.25 0.79 -0.99 -0.14 0.65 0.46 -0.69 -0.52 -1.14 0.29 -0.86 -0.30 -1.02 -0.70 0.74 -0.57 -0.83 0.51 0.47 -0.22 -2.69 -0.40 0.21 -0.62 -0.36 ,0.24 0.00 0.45 1.35 0.67 0.21 1.14 0.21 1.78 -0.74 -0.19 -1.25 0.31 1.20 0.03 0.28 -0.10 ,155,67,65,104,5
-0.36 -0.39 0.02 -1.07 -0.49 0.78 -0.62 0.76 -0.68 -0.94 -0.90 0.76 0.01 -0.26 1.43 -0.31 -1.09 -1.01 0.48 1.87 -1.28 1.86 0.17 0.52 ,-0.91 1.39 2.93 -0.74 -3.21 -0.28 0.26 1.03 0.35 ,177,105,120,145,10
0.38 -0.51 -0.88 -1.23 ,2.50 1.01 ,31,79,182,89,66
-0.05 0.82 1.59 -0.07 -0.53 -1.81 1.64 -0.07 -0.35 -0.52 -0.22 -0.31 0.77 -0.33 0.56 -1.93 1.83 -0.16 -0.04 ,-0.96 -0.23 1.52 -1.08 -1.67 0.88 -0.14 ,16,111,170,192,10
0.45 -1.47 1.58 -2.11 ,0.03 -1.89 ,138,143,4,6,76
0.62 -0.63 2.27 -1.96 ,3.92 -2.24 ,120,12,110,158,58
1.16 -0.47 -1.39 0.06 -3.20 3.28 -3.15 ,-0.44 1.65 1.64 ,95,59,114,26,33
-1.21 -0.16 -0.74 0.26 0.47 -0.36 1.41 1.14 -1.41 -3.36 3.33 2.32 ,-0.35 -2.96 0.37 -1.13 1.25 ,161,83,33,159,23
0.00 -3.29 ,-0.43 ,25,180,15,162,96
0.23 1.20 1.72 -3.19 -0.86 ,3.58 -2.19 ,49,48,75,130,59
-0.36 0.40 0.90 1.49 -0.59 -0.03 0.98 0.31 1.62 0.08 -1.46 -1.90 1.74 -1.95 2.75 ,-0.96 -2.59 -2.18 -2.51 -0.10 -1.47 ,158,32,33,56,17
-0.36 0.04 0.84 0.81 -1.68 -0.44 -0.13 -1.58 0.64 -0.99 2.29 -2.30 -1.64 -0.82 ,0.71 4.29 3.09 -0.30 -1.86 ,138,143,4,6,20
-0.05 1.91 0.32 -0.48 1.51 0.80 -0.12 0.24 -1.44 -0.64 0.40 2.59 -2.29 1.56 -0.54 ,0.62 4.29 3.46 0.07 -1.14 ,51,47,189,85,19
-0.25 -1.58 0.60 0.03 3.14 -1.92 0.03 -1.39 ,-0.44 -0.55 1.63 ,123,2,35,146,36
-0.12 -0.84 -1.06 -1.92 ,-1.01 -3.43 ,1,178,171,94,85
-0.43 -0.72 -2.53 3.09 0.86 ,-2.76 0.40 ,1,189,148,129,53
1.16 -0.74 2.38 4.09 -1.18 ,-3.88 1.94 ,62,183,92,48,58
-0.31 -0.06 -0.15 -2.24 0.59 0.59 0.13 0.10 0.42 -0.33 0.42 -0.92 0.06 -1.05 -1.10 -0.24 -0.57 0.05 -1.07 0.10 -1.27 0.28 -0.14 -1.57 -0.89 -1.76 -0.30 ,0.24 0.05 -0.63 1.80 1.01 -1.02 -0.53 -0.74 -0.39 -0.28 -0.56 0.05 ,95,59,127,26,7
1.41 0.28 1.13 2.58 ,3.25 ,29,85,98,130,83
-0.36 0.10 0.26 0.34 -0.23 2.81 -0.40 -3.13 3.57 2.24 ,-0.86 4.31 -3.70 1.39 ,188,91,80,182,30
-1.19 -3.21 -2.68 ,-2.12 ,34,52,191,80,91
0.01 0.62 -3.80 3.07 ,0.18 -2.38 ,145,183,71,68,94
0.35 0.15 0.90 -2.62 5.12 1.04 ,3.66 2.15 ,110,121,50,38,56
-0.31 0.12 -0.30 -0.19 0.28 -1.07 -0.59 0.37 0.20 0.13 0.09 -0.18 -0.25 -1.37 -0.26 -0.07 0.30 0.20 0.74 -0.92 -1.78 0.16 -1.05 -1.01 -0.44 0.63 1.01 -0.48 0.29 -0.96 -0.14 0.59 0.85 -0.37 0.39 -0.34 ,0.27 0.04 -0.43 -0.80 -1.17 0.20 0.11 -1.49 -0.16 0.21 -2.26 -0.10 -0.41 -0.08 -0.94 -0.06 -0.32 0.10 ,20,93,55,158,4
-0.65 -2.26 0.93 0.26 -0.52 0.14 0.52 -2.08 0.14 1.90 -1.17 -1.02 -0.82 ,-1.24 -4.59 0.79 -0.60 -1.86 ,1,65,177,159,20
-0.29 -0.57 0.50 1.49 -1.44 0.51 -0.76 -1.00 -0.13 0.31 0.01 0.33 0.14 0.83 -0.01 -1.69 -1.75 2.41 1.81 -2.48 ,-1.00 -1.30 -3.41 0.50 -2.24 0.15 -0.54 -0.43 ,129,32,33,56,12
0.04 -0.55 -0.61 0.41 -0.28 -0.38 -1.65 -0.08 1.55 1.90 -3.84 2.91 ,-5.46 1.73 -1.22 ,1,129,189,30,24
0.53 -0.58 0.18 -2.79 -3.96 -0.44 ,2.45 0.09 ,89,100,44,35,46
-0.34 -1.61 3.29 -0.06 -0.29 ,1.91 -0.57 ,159,66,96,94,67
0.11 -0.18 -1.42 1.53 ,-1.40 3.04 ,57,60,104,123,75
-0.69 -0.08 0.01 -3.47 -3.86 -1.14 ,-3.04 -0.34 ,166,98,91,145,49
-0.12 0.21 2.15 -2.30 ,1.21 2.53 ,103,61,102,94,76
2.05 0.30 0.24 -1.51 -0.35 0.58 -0.61 1.31 2.51 0.57 2.86 -0.11 ,-1.89 -0.22 -2.62 -0.56 -0.51 ,60,2,144,10,16
-0.89 0.97 -3.46 3.18 ,0.18 -2.38 ,142,189,74,50,94
-0.01 -2.09 -0.95 -1.03 -1.24 2.42 1.87 0.18 -0.59 0.18 0.74 1.35 0.25 -0.35 -1.57 2.21 -2.02 -2.44 -0.07 ,0.24 -0.45 2.91 -2.33 -0.48 0.80 0.27 ,4,8,53,181,13
2.15 -1.50 0.16 -0.17 0.15 -1.40 -1.15 1.31 2.73 2.72 ,-0.86 -3.99 -3.39 -1.28 -1.86 ,22,102,170,114,20
-0.91 3.89 3.08 ,2.08 ,175,75,32,68,94
-0.68 0.28 1.95 -1.88 ,0.03 1.59 ,116,101,54,152,76
0.71 -1.30 -1.29 0.85 -1.86 0.55 0.36 -1.38 ,-0.04 0.85 -1.93 ,11,19,128,118,36
-0.15 -0.04 0.50 0.36 0.20 0.28 -0.52 0.15 0.76 -0.33 -0.63 -0.09 0.09 -0.18 1.12 -2.59 0.22 -0.14 0.00 -0.24 -0.04 -1.00 -0.18 -0.34 -0.40 -0.70 0.93 -0.17 0.81 -0.41 -0.55 -0.12 1.48 -0.75 0.36 -0.05 -0.19 0.86 0.44 0.92 0.14 -1.00 -0.80 -0.75 -0.37 -0.76 0.53 -0.81 -1.77 -0.69 -0.32 -0.43 ,0.27 0.04 -0.43 -0.80 -1.17 -0.95 -1.28 0.13 0.24 0.78 -0.08 -0.69 0.17 0.16 -0.52 -0.05 -0.57 -0.40 ,64,48,189,85,4
0.24 -2.14 -2.49 -3.12 3.67 -0.96 ,2.07 0.10 ,87,111,161,72,47
-0.44 0.73 -1.47 -0.35 0.24 0.63 -1.53 0.01 -0.74 -0.33 -1.75 -0.71 0.42 1.22 0.12 -2.73 -0.97 -1.98 -0.55 ,1.10 3.10 0.61 2.33 -0.53 -0.95 -0.34 ,34,184,133,98,12
0.04 2.20 -0.92 1.62 -0.89 1.41 0.05 0.63 0.42 -1.28 -1.73 1.70 0.42 -1.97 1.01 -1.98 -0.55 ,-0.96 -0.82 -1.69 1.51 -0.60 -1.50 ,113,151,38,22,12
-0.15 0.51 -0.28 -0.53 0.10 -0.42 -0.56 0.90 -0.86 -0.65 0.88 -2.19 0.20 0.12 0.63 -0.29 0.50 -0.51 -0.16 -0.95 -0.37 -0.69 0.09 -1.12 -1.09 0.43 0.91 0.64 -0.60 0.76 -0.95 0.75 -0.37 0.16 -3.11 -0.78 0.13 -0.62 -0.36 ,0.74 0.00 -0.27 -1.33 1.04 0.18 0.47 0.32 -0.77 -0.13 1.76 0.11 -0.05 -0.39 0.26 0.03 0.28 -0.10 ,115,3,57,35,5
0.01 2.25 -0.72 -0.63 0.10 -0.19 -3.58 1.91 -2.04 1.33 ,-0.86 -0.83 1.33 -1.22 ,61,139,21,83,24
0.39 -3.79 3.32 ,-2.38 ,12,100,58,10,96
0.08 -0.04 0.45 -0.95 0.73 -1.06 -0.13 0.13 -0.54 -0.87 0.23 -0.66 0.95 -1.44 0.00 1.59 2.01 -1.18 -0.09 ,0.74 -0.05 3.28 1.44 1.65 0.56 0.12 ,42,7,62,69,13
0.04 1.26 -1.63 -1.74 1.30 -2.12 0.16 -0.03 -0.43 -0.10 -0.25 1.23 0.62 0.54 -2.37 -1.43 -2.16 2.72 -0.39 ,-0.86 0.95 -3.69 -1.94 -2.31 1.03 -0.63 ,55,124,130,58,15
-1.20 0.31 0.32 1.45 -1.39 ,-2.21 -2.62 ,11,171,32,178,38
-1.01 0.16 -0.98 0.29 1.23 ,3.97 -2.24 ,163,8,63,41,57
-0.36 0.05 -0.85 0.67 -1.23 2.48 -2.47 3.48 2.66 2.78 ,0.56 -5.35 -2.17 0.60 ,172,158,82,122,27
0.61 3.44 3.32 ,1.88 ,25,68,81,25,96
-1.15 2.34 -2.06 -0.19 0.70 -0.17 -1.77 -0.72 -1.24 2.43 0.67 -1.98 -0.55 ,0.74 -0.82 2.44 0.64 -1.83 0.24 ,107,155,50,159,12
0.16 -0.81 0.58 0.20 0.84 ,-0.04 0.06 ,71,152,25,189,49
0.04 -0.93 -3.52 -2.70 ,-0.35 -2.57 ,97,176,188,7,93
0.72 0.09 -0.32 3.04 3.48 0.96 ,-2.75 0.30 ,86,149,5,65,47
1.78 -1.53 -0.13 -0.75 -0.13 1.00 -0.98 0.63 -2.24 ,1.10 2.47 1.32 -0.34 ,161,105,171,101,12
-0.88 2.94 2.34 ,1.95 ,49,132,117,168,92
-0.50 0.04 -1.76 1.57 ,-0.04 -1.34 ,67,158,73,47,74
0.43 1.18 -2.75 -2.66 ,-3.09 ,120,129,166,92,90
0.18 -4.29 2.15 ,0.57 ,150,12,169,56,86
0.06 0.88 -0.89 -3.61 1.05 2.55 ,0.56 -0.76 -1.70 ,124,152,115,143,37
-0.92 -0.02 0.52 0.75 ,1.39 0.40 ,188,21,122,27,72
-0.34 0.58 2.15 -2.58 -0.31 ,2.73 0.99 ,16,2,103,83,63
-0.01 -0.80 -1.10 -0.59 0.40 0.79 -1.30 0.59 -0.55 -0.26 0.18 0.20 -0.48 0.15 0.13 -2.73 -0.12 -1.71 -0.87 -1.74 0.44 -2.98 0.10 ,-1.04 -1.69 1.27 -2.05 -1.96 0.62 0.22 ,17,57,79,160,10
0.03 -0.79 -4.30 2.90 ,-1.00 3.33 ,162,141,110,14,84
0.16 -0.26 2.20 -2.95 -0.22 ,-3.96 1.94 ,76,125,26,44,58
-0.83 1.61 -1.84 0.23 0.89 -0.87 -1.46 0.44 -2.36 0.73 ,-0.96 -1.34 0.86 ,66,17,45,177,22
-0.13 -0.16 3.26 -0.30 ,-2.21 0.47 ,1,1,177,129,68
-0.83 -0.25 0.22 -3.03 5.34 -1.41 ,2.43 -0.34 ,38,54,138,176,50
0.08 0.34 0.95 -0.20 -0.25 -0.99 0.87 ,0.24 0.17 -2.13 ,66,50,75,48,35
0.03 -0.06 -1.40 -2.60 -0.46 ,3.66 -1.77 ,168,8,77,190,61
0.67 0.38 2.10 -1.43 ,-1.34 -2.89 ,102,139,28,37,77
-0.15 0.75 -0.51 0.32 0.50 0.36 -0.50 0.10 0.15 -1.23 -0.44 -0.29 -0.60 -1.04 -0.56 0.11 0.83 -0.07 0.66 0.13 -1.78 -0.65 0.72 -0.42 -0.28 -0.36 0.40 0.01 0.42 -0.91 -0.21 -0.94 -0.96 -0.43 0.55 -0.83 0.25 -0.51 -0.89 -1.15 -0.07 0.17 0.78 ,0.41 -0.01 0.07 -0.33 -1.21 -1.52 -0.38 0.78 0.32 -1.08 -0.82 -0.04 -0.02 -0.06 -0.14 0.01 0.02 0.38 0.11 ,20,109,50,87,4
-0.21 0.02 -0.18 0.58 0.93 2.48 -2.47 -2.63 4.02 1.96 ,0.94 5.17 -4.06 1.36 ,135,116,45,179,27
-0.15 1.29 -2.08 -1.73 0.35 0.08 -0.54 -1.41 -2.06 -1.74 -1.53 -1.77 ,0.14 2.63 1.73 0.92 ,172,158,50,41,24
-0.15 1.41 -1.43 -0.23 -0.67 -0.44 1.17 0.29 1.08 0.61 -1.30 -0.22 -2.43 1.10 0.66 ,0.24 -0.18 -2.39 -0.48 -1.10 -0.69 ,66,50,75,48,13
-0.66 -0.23 1.78 1.80 -0.07 ,-3.52 -1.72 ,4,8,53,114,61
-0.05 1.97 -1.41 -0.58 1.41 -2.47 -1.71 2.22 -3.27 -2.79 ,1.04 -3.70 2.02 -1.33 ,86,38,140,10,25
-0.56 -0.41 -1.20 1.52 ,-1.05 -2.96 ,44,173,85,137,74
-0.05 0.32 0.20 -0.58 -1.69 -0.19 0.11 0.29 -0.50 -1.05 -0.89 0.25 -0.01 -0.95 -0.16 -0.23 -0.18 -0.34 -0.40 -0.70 -1.23 0.45 0.24 -0.52 -0.52 -0.02 -0.01 -0.33 0.36 0.10 -0.34 0.77 -0.10 0.02 -0.09 -0.59 0.66 0.13 0.55 0.33 -1.28 0.78 0.39 -0.28 -0.19 ,-0.55 0.03 -1.21 -1.52 -0.56 -0.50 -0.41 -0.16 1.96 -0.32 -0.78 -0.44 -0.93 -0.09 ,64,82,162,78,4
