0.49 0.05 -1.92 -1.71 0.18 1.12 -0.60 -0.69 -0.85 -2.05 ,1.07 -0.67 -0.96 ,3,122,143,22,28
-1.49 -1.21 -1.49 0.55 2.86 ,-0.66 0.00 ,109,3,179,122,57
-0.15 -0.90 0.10 0.04 -2.24 0.10 0.33 0.48 -2.76 -0.05 -0.88 0.12 1.26 -1.76 0.50 ,0.06 1.83 -1.06 -1.51 ,99,177,131,75,16
-1.21 -3.51 0.52 -3.44 -2.31 ,0.31 -0.30 ,161,165,177,52,60
-0.63 0.11 -0.72 -2.20 -0.31 -1.06 -2.77 ,-0.38 -1.61 -0.95 ,80,151,46,82,38
-0.44 3.57 3.21 1.88 2.27 -2.24 -4.73 ,0.08 0.39 0.99 ,189,165,148,128,41
-0.43 -0.41 1.72 1.36 0.64 -1.53 2.04 -2.65 0.02 -0.90 0.90 1.80 0.41 ,-0.38 0.02 1.11 -1.59 0.09 ,113,184,26,133,17
-0.33 -0.12 0.15 -1.05 0.46 -0.93 -0.64 -0.85 -0.34 0.96 -0.85 -1.06 0.26 0.36 0.26 0.11 -1.89 -1.54 0.14 -0.24 -0.12 -0.11 0.07 0.21 -0.60 0.59 0.58 -1.60 0.93 -0.36 0.44 -0.28 ,-0.21 0.22 1.16 -2.04 0.81 -1.74 -1.06 -0.82 0.79 -1.47 -0.01 ,115,138,47,48,8
-0.51 0.40 -0.54 0.22 -0.21 -0.50 -0.16 0.36 -0.05 -0.24 -0.19 -1.02 -0.21 -0.84 -0.94 -0.96 -0.43 -0.85 -0.19 1.47 0.39 -0.28 -0.19 0.02 -1.17 0.01 -0.11 -0.46 -0.25 -0.24 -0.27 ,-0.51 -1.39 0.03 1.30 -0.40 -0.10 0.19 0.20 0.13 0.09 -0.18 -0.25 ,163,88,118,86,4
0.48 -2.22 -1.83 2.32 ,0.53 -0.46 ,90,62,60,54,83
2.87 -3.49 1.80 ,-1.07 ,121,36,77,192,87
-0.29 2.12 -2.13 2.43 0.12 ,-0.21 0.15 ,112,131,115,149,56
-1.35 -0.91 -2.03 0.75 ,0.71 -0.04 ,84,173,74,40,72
-0.31 -3.65 -2.87 -2.59 -2.59 -2.63 2.41 ,-0.33 1.03 -0.75 ,178,179,101,91,40
-1.21 -2.57 -2.81 -0.39 2.86 ,1.76 -2.51 ,35,106,179,111,58
-1.28 2.32 -2.25 2.32 ,-0.44 -0.01 ,128,9,4,64,84
-0.60 -0.53 -0.19 1.54 ,-0.33 -0.48 ,36,185,45,43,81
0.26 -0.23 0.76 1.01 -3.23 3.16 1.51 0.35 0.15 1.75 ,-0.01 -0.33 0.04 -0.74 ,137,103,30,185,28
-0.51 2.66 -3.90 0.67 -0.01 2.51 ,-0.97 -0.44 ,125,16,36,52,51
-2.76 -1.94 0.59 2.74 ,-0.36 0.16 ,112,98,56,160,71
0.33 1.58 1.03 -0.75 0.58 -1.56 1.53 ,-1.09 0.38 ,4,97,32,144,36
0.26 -2.62 2.25 -2.45 ,-0.65 -0.52 ,40,176,142,4,89
-0.30 0.60 -1.26 -1.59 0.49 1.58 2.17 -2.12 -1.05 0.19 1.51 1.64 0.66 -0.41 ,-1.48 0.69 0.92 -0.78 0.55 ,149,92,190,103,11
0.16 3.11 -2.14 2.35 ,-0.44 -0.48 ,126,134,31,117,81
2.85 -3.83 2.04 ,0.06 ,135,87,188,125,96
-0.61 3.49 -4.61 -0.64 0.89 3.39 ,-0.43 -0.38 ,71,24,9,52,48
0.73 -0.01 2.47 -2.45 1.15 1.73 1.17 0.84 2.70 ,-1.75 2.26 -0.28 ,150,1,27,168,33
-0.10 -0.82 -2.77 2.15 0.59 -0.52 -0.75 2.29 ,0.28 1.51 0.61 ,39,178,112,134,33
0.48 1.48 -2.33 -2.28 ,-0.34 -0.11 ,164,41,140,125,80
-0.44 2.39 0.45 2.92 -2.79 ,0.65 ,119,152,87,32,59
0.43 0.28 0.55 -1.36 -0.41 -1.68 -2.21 -0.62 2.20 -0.52 -0.12 0.02 0.54 1.63 0.50 ,0.08 -0.91 0.24 -1.52 0.92 0.14 ,161,136,82,168,16
-0.54 0.76 -0.70 -0.45 -0.06 2.75 ,-1.15 0.19 ,174,6,56,98,53
0.78 -3.46 -0.68 1.20 ,-1.01 0.00 ,176,7,110,105,73
0.73 -1.67 2.76 -0.39 -0.46 -3.15 ,0.24 -0.43 ,19,82,65,29,52
0.88 -3.03 -1.10 -1.41 2.53 -1.89 -4.71 ,-0.01 -1.13 1.05 ,173,124,108,179,43
-0.43 -0.10 -0.22 0.51 -1.70 -0.46 1.66 -2.51 0.36 -0.27 0.94 -0.21 0.27 ,-0.83 -0.50 -2.17 ,109,37,128,26,13
-0.30 -0.09 1.86 -1.84 1.28 -1.96 3.37 2.26 1.02 0.48 -2.10 0.95 ,0.04 0.25 0.10 -1.64 ,27,18,170,150,24
0.88 -0.45 -2.07 2.03 ,0.14 0.16 ,104,78,158,150,83
1.43 1.14 -2.46 ,-0.25 1.27 ,161,89,42,65,85
-0.15 -0.28 -0.36 3.02 2.10 -1.06 -0.93 -0.50 0.00 -0.85 -2.39 ,-0.36 -0.47 -0.34 -0.74 ,33,77,190,187,28
-0.30 -1.06 2.21 2.89 -1.55 -1.08 1.33 2.71 ,1.76 -1.07 ,41,171,19,64,35
-0.22 0.47 -0.63 1.63 -2.29 -3.30 -3.72 3.18 -0.23 1.28 0.00 0.92 ,-0.40 0.01 0.23 ,98,118,30,174,21
0.26 -0.56 0.63 0.19 0.65 0.07 -0.15 0.91 -0.46 0.44 -0.51 -0.46 0.21 -0.01 2.21 0.55 0.73 -1.48 -0.43 0.63 -0.38 -0.45 -0.60 0.39 0.94 0.18 0.23 -0.48 1.13 0.14 -0.11 ,-0.35 -0.63 0.02 0.27 -0.36 -0.38 0.08 0.12 -0.17 ,176,53,181,125,5
-1.08 -1.79 0.71 1.11 ,-1.09 -1.17 ,177,116,192,145,73
0.13 -1.23 -0.34 -2.00 -0.44 0.88 1.36 3.23 -1.94 -0.29 0.42 1.83 -1.60 0.62 ,0.04 -0.09 0.55 -1.56 0.18 ,51,59,157,117,20
0.10 -0.20 2.16 0.37 1.01 0.82 -0.20 0.44 -2.89 ,1.16 -1.39 -0.10 ,58,149,148,147,34
0.33 -2.51 2.57 0.30 -3.10 ,-0.92 ,182,111,164,22,69
-1.71 1.10 -1.40 -2.75 ,1.41 -1.21 ,64,102,84,25,72
-0.40 0.34 -1.05 -1.58 -0.94 -0.99 -2.36 -1.39 1.12 -0.05 -0.63 -1.01 0.05 -0.92 ,-1.06 -1.14 0.03 -0.48 ,158,127,127,5,20
0.00 0.88 3.65 -3.09 -1.63 -3.33 -3.15 ,-1.92 -0.67 ,93,140,73,164,34
-1.49 0.25 -0.20 -2.15 ,0.04 -1.06 ,82,88,181,68,77
-1.03 1.08 2.22 -0.12 1.34 1.26 -2.98 ,0.33 -1.74 ,180,156,188,71,33
0.04 -1.54 -0.09 -1.53 ,0.04 -0.11 ,91,151,75,104,80
0.26 -3.74 2.10 0.63 -3.10 ,2.02 -1.63 ,31,150,127,6,69
0.10 -1.24 -1.38 1.57 -3.68 -2.86 ,-0.13 -0.17 ,68,160,69,93,47
-0.97 -1.15 -0.23 ,-0.12 ,6,158,17,185,59
1.66 4.23 -0.11 -1.77 ,0.31 -0.92 ,32,15,138,113,66
-0.50 0.21 0.03 1.54 ,0.53 -0.48 ,96,62,3,67,81
-0.27 -2.33 -0.96 0.35 3.53 1.94 -4.73 ,-0.09 -0.06 -1.29 ,8,2,145,26,41
0.10 -0.36 2.43 -0.20 3.08 -3.32 -2.39 -0.70 -0.07 2.16 ,0.91 -1.86 -0.27 ,75,155,181,187,31
0.10 3.13 -2.69 -3.07 ,-0.52 ,102,109,157,114,93
0.60 -1.10 -0.67 -0.46 2.85 ,0.36 0.13 ,189,31,56,99,52
-0.51 -3.03 -1.10 -1.41 2.53 -1.89 -4.71 ,-0.69 -0.22 ,178,115,114,163,43
-0.15 0.28 0.13 -0.49 0.56 -0.05 0.05 -0.67 -0.74 -0.24 -0.15 -1.21 0.16 -0.37 0.21 0.21 0.15 -0.22 0.40 0.74 0.27 0.03 -0.83 0.30 0.76 0.65 0.75 -0.09 -0.80 -0.37 0.16 -1.48 0.13 0.63 0.08 0.15 0.25 -0.16 -1.24 -0.48 -2.08 -0.43 0.18 0.84 -1.84 -0.13 -0.54 0.18 0.36 0.39 -0.19 ,-0.44 0.33 -0.25 -0.23 -2.29 0.21 -0.20 -1.20 0.59 -1.08 -0.26 0.88 -0.42 -0.17 ,66,71,189,188,5
-0.42 3.19 1.95 -0.03 -3.32 ,0.72 -0.65 ,37,125,81,176,52
2.03 2.14 2.68 ,-0.59 ,187,92,32,79,75
-1.28 0.78 1.73 -1.83 -1.85 2.84 -2.70 1.12 1.02 0.93 1.10 ,-0.01 0.02 0.12 -0.90 ,140,7,19,162,26
-0.78 2.26 -1.31 -2.47 -2.19 ,-0.17 -0.17 ,159,117,95,79,57
-1.03 -1.59 -0.92 1.15 -2.83 1.59 -4.71 ,-0.05 -1.11 1.19 ,12,154,129,137,43
-0.44 3.24 0.12 -3.67 2.75 ,-0.38 -0.28 ,48,160,44,35,53
0.87 0.93 -5.16 0.40 -0.73 -4.22 ,-0.98 -0.16 ,173,37,54,71,50
-0.09 0.64 0.15 0.01 -0.50 -2.08 -1.04 -1.63 -1.30 -2.13 -0.13 -0.40 0.76 1.52 -1.43 0.88 -0.51 ,-0.34 0.50 -1.10 -0.07 1.47 -1.28 -0.76 2.14 -1.73 ,88,55,25,38,10
-0.63 -0.68 -0.66 3.06 -3.79 -2.81 -0.23 2.70 ,0.28 1.25 -0.28 ,68,190,178,35,33
-0.40 -0.32 0.19 -0.88 0.81 0.36 -0.84 -1.78 -0.44 -1.87 2.71 -0.03 -0.47 0.52 -0.74 1.36 -1.13 2.09 -0.51 ,-0.18 0.02 1.14 -0.76 2.14 -0.50 ,178,23,6,18,10
-0.40 0.76 -0.18 -0.36 -0.15 0.21 -0.22 -0.27 -1.45 0.04 -1.72 0.07 -0.24 0.81 -0.44 0.33 1.11 -0.07 -0.79 1.11 1.64 -0.69 0.88 -0.78 -0.30 -0.51 0.41 0.59 -0.89 -0.31 0.86 1.01 1.18 -1.54 -1.04 -1.38 1.20 -0.35 -0.03 ,-0.89 0.06 0.03 -1.89 1.73 -0.82 0.19 0.93 -0.88 -0.69 -1.01 -1.22 -0.38 ,155,173,168,152,7
0.76 -0.18 -1.23 -0.05 -0.92 0.88 0.40 -0.83 0.25 -0.71 -1.36 -0.99 0.49 -1.91 -1.60 -0.49 1.75 -0.37 -0.25 2.65 -0.41 -0.62 1.76 0.41 1.16 0.35 -0.35 ,-0.54 -0.65 1.68 -0.89 -1.75 0.31 1.71 -2.15 ,174,116,34,75,7
-0.46 -0.77 -2.09 -0.43 -3.26 -0.89 0.88 0.26 0.31 -1.15 -2.34 ,-0.01 -0.32 -0.40 0.23 ,92,132,38,33,26
-0.63 -2.84 2.50 -1.76 -1.77 ,-0.13 -0.65 ,53,145,67,76,62
-0.50 -2.13 0.60 -3.74 -2.66 ,0.39 0.13 ,48,174,38,21,52
-0.73 1.15 1.64 -0.41 -3.37 -0.08 2.71 ,0.06 1.65 -0.55 ,107,29,183,78,35
-3.79 3.32 -2.34 ,0.37 ,1,153,137,135,96
-0.50 -1.10 -0.29 1.70 0.48 0.62 -2.14 1.08 0.42 0.81 0.65 0.47 1.52 1.36 0.44 ,0.53 -0.61 0.66 1.47 -0.67 ,3,1,1,48,18
-1.52 0.98 0.42 -0.22 -3.28 1.30 4.41 ,-0.65 0.42 0.97 ,66,23,123,130,43
0.00 -0.38 1.63 -2.48 0.60 -0.44 -0.46 -0.48 ,1.16 ,1,1,1,113,29
-0.34 -2.52 -2.15 -0.19 ,0.04 1.02 ,127,146,33,118,71
-3.71 -2.87 0.30 2.40 ,-1.21 -0.12 ,155,44,75,143,69
0.57 0.07 -0.11 -1.06 2.75 ,-1.28 -0.49 ,123,67,170,150,53
0.03 -0.28 -0.48 1.78 -1.26 1.48 2.01 -2.61 0.42 1.17 -0.14 3.06 ,0.14 0.25 0.10 -1.64 ,27,18,92,113,24
-2.92 3.22 -0.52 -3.04 ,0.28 -1.78 ,127,146,81,95,71
0.87 -0.26 -1.94 0.58 -2.31 -0.61 -0.58 -1.84 -0.86 ,-1.71 -0.55 0.15 ,22,62,60,159,24
0.48 -0.88 -1.75 0.10 ,-0.25 1.04 ,143,26,144,117,73
-3.59 0.32 -2.17 ,0.20 ,18,91,54,88,90
0.98 -2.30 -0.35 0.13 2.40 -1.89 -4.71 ,-0.01 -1.13 -1.35 ,177,144,131,186,43
-0.01 3.53 -1.48 -0.96 ,-0.50 ,91,151,75,152,80
-0.54 -1.03 0.81 -1.47 0.24 -2.93 ,0.85 0.44 ,102,120,141,155,54
-1.71 -1.60 -0.50 -0.11 -3.16 ,0.36 -0.15 ,18,169,165,31,58
-1.17 1.45 -2.12 2.51 ,0.06 -0.11 ,43,11,133,86,80
0.41 3.11 0.32 0.46 -2.48 ,0.04 -0.41 ,112,151,75,104,61
0.47 0.91 -0.02 -2.62 ,-0.83 0.16 ,104,78,158,172,83
0.98 1.94 -2.58 -2.94 ,-0.34 -0.50 ,97,51,144,150,86
0.35 3.81 -2.75 0.55 2.80 ,-0.42 ,185,16,163,144,69
-0.44 3.37 0.18 1.60 -1.02 -3.54 ,-0.69 0.99 ,182,111,164,22,41
-0.46 2.97 2.39 -0.63 0.03 -2.93 ,0.85 0.44 ,64,49,179,55,54
0.04 1.75 -2.10 1.83 ,-1.09 0.87 ,103,22,139,174,73
-0.78 1.21 -0.62 2.40 -0.81 -1.74 0.12 2.77 ,0.48 -0.89 -0.89 ,65,188,148,145,36
-0.71 2.93 -4.19 -0.69 -0.43 2.81 ,0.21 1.01 ,45,24,117,191,46
-0.81 -2.08 -2.96 -2.89 ,-1.20 ,82,88,181,68,87
1.41 -1.35 -0.20 1.11 ,-1.01 -0.04 ,188,34,121,136,77
4.40 -3.81 2.48 ,-0.29 ,92,27,83,64,87
-1.43 3.12 0.48 3.72 ,-0.09 0.86 ,107,95,166,91,64
-0.33 0.42 0.76 -0.93 -0.64 1.26 -0.43 1.00 0.48 0.36 0.62 1.19 -0.35 -2.07 -1.41 -0.35 -0.09 0.03 -1.81 0.21 0.58 -1.60 -0.90 -0.69 0.44 -0.28 ,0.30 -0.40 0.53 -1.25 0.34 -1.74 -0.96 -1.14 0.49 0.88 -0.01 ,115,138,162,72,8
-0.20 -3.34 0.85 1.25 ,-0.01 ,28,143,48,48,75
0.13 -1.43 0.80 -0.67 -0.24 -2.75 ,0.85 -0.43 ,43,96,87,97,52
-0.38 -3.25 3.67 -0.52 -1.46 -3.69 ,0.13 0.08 ,19,82,65,29,48
-0.40 -0.84 2.33 0.55 2.50 3.34 -2.84 0.80 0.44 2.43 ,-0.89 -0.69 -0.11 ,131,136,170,146,30
-0.56 0.04 -0.36 0.73 -1.74 -0.78 0.24 1.46 -2.55 -1.98 -2.41 0.10 -0.33 0.27 1.99 -0.22 ,0.58 1.07 1.52 1.25 2.23 -2.34 ,90,185,52,91,14
0.35 0.40 0.37 1.27 -3.42 -2.78 ,-1.03 0.13 ,87,53,35,60,52
-2.61 2.10 0.08 -1.23 ,-1.21 -0.55 ,20,82,65,29,74
0.87 -0.30 0.22 3.09 0.59 0.72 -0.85 2.72 ,0.91 0.77 0.25 ,32,53,188,187,37
0.16 -0.24 -1.62 -1.36 3.31 -2.76 0.07 -0.37 -2.56 ,1.41 -2.66 -1.00 ,27,155,149,168,30
0.15 -0.53 -0.13 2.20 ,-0.19 ,177,116,192,145,80
1.29 -1.56 0.75 1.60 ,-1.01 0.87 ,69,38,21,69,73
-0.27 -2.42 -1.51 -2.80 2.18 ,0.04 -0.66 ,130,33,182,76,61
-0.63 -0.25 -0.37 0.00 1.98 -1.27 0.76 0.41 1.68 0.42 0.81 -3.60 -0.04 0.43 -1.38 -0.42 0.51 -2.37 -1.49 -0.29 ,0.06 0.34 -1.07 -0.94 0.62 -1.26 -2.32 -1.74 ,72,69,174,118,12
-0.97 1.23 -2.95 ,-0.48 ,1,180,1,192,92
-0.26 2.63 -3.72 0.47 -1.16 3.59 ,-0.23 -1.04 ,121,36,77,192,41
-1.41 1.08 -2.40 ,0.01 0.33 ,18,91,35,52,90
-0.81 2.00 2.66 1.48 ,0.35 -0.83 ,4,1,1,129,88
0.48 -2.36 -1.78 1.97 ,0.06 0.57 ,109,118,60,38,84
-0.63 0.18 0.20 -0.94 0.76 0.01 -0.87 -1.04 -0.07 -0.67 -3.45 -0.02 -0.44 0.18 0.76 -1.28 1.20 1.46 0.88 -0.51 ,-0.18 -1.54 1.98 -0.69 1.40 -0.95 0.42 -0.73 0.20 ,88,55,25,119,10
-0.96 -1.71 0.82 -2.07 ,0.43 -0.67 ,21,149,109,14,79
-0.29 1.81 -2.24 2.79 0.36 -3.28 ,-1.39 -0.20 ,65,182,136,180,34
0.88 3.53 0.35 -3.28 1.30 -4.24 ,0.72 -0.22 ,1,1,177,115,43
4.11 -4.09 2.50 ,0.01 -0.92 ,106,21,23,53,94
-0.44 1.12 -1.83 -2.69 ,0.48 -0.01 ,187,145,67,76,75
-1.14 2.01 -0.87 -2.48 0.38 2.63 1.26 2.07 ,0.53 0.16 0.16 ,53,92,32,79,26
-0.54 0.53 -1.34 -0.27 -0.49 3.65 ,-1.03 0.24 ,125,16,36,119,51
0.48 -2.27 -2.63 1.97 ,0.06 0.57 ,109,118,60,52,84
0.08 0.58 0.03 -0.91 2.02 1.52 -1.36 0.24 -1.91 2.04 1.24 -0.03 -2.26 1.24 0.16 -0.68 0.65 1.21 -0.98 ,-0.36 -0.59 0.45 1.34 -1.06 -0.58 ,121,36,77,192,11
-4.12 -2.89 2.51 ,0.69 ,149,92,190,103,87
2.30 1.83 -2.89 ,-0.17 ,65,188,116,191,82
1.16 0.10 -3.32 -0.86 -2.38 4.48 ,-0.34 -1.17 1.10 ,183,92,23,87,36
1.11 -1.20 0.74 -1.26 1.83 ,-0.54 -0.07 ,97,21,47,52,58
-0.20 -3.40 -2.72 -2.80 ,-0.92 ,26,137,184,23,94
0.42 -2.15 1.25 2.16 -3.22 -3.39 2.15 -3.40 0.34 ,1.95 -1.50 1.54 -0.45 ,84,173,74,40,20
-2.41 2.87 0.59 2.45 ,0.06 -1.21 ,51,59,157,117,72
0.20 -2.12 3.04 -2.45 ,-0.09 0.20 ,93,92,104,29,89
-0.63 -0.19 0.65 0.63 -1.44 0.55 -1.49 0.63 1.70 1.17 -0.03 -2.83 -0.76 3.30 -0.26 0.43 -1.38 1.09 1.35 -0.76 -1.77 -1.20 -0.01 ,0.37 1.22 -1.93 -0.35 0.24 0.63 -1.74 ,67,151,129,61,12
-0.95 2.30 -3.12 -0.63 0.03 -2.93 ,0.85 0.44 ,63,44,89,84,54
-0.15 -0.49 -0.31 0.15 -0.04 0.42 -0.02 -0.22 0.34 -0.33 -0.01 0.09 -0.30 -0.82 -0.25 -0.37 -0.18 -0.58 -0.15 0.45 0.50 -0.06 0.78 -0.50 0.12 -0.13 0.28 -0.08 -0.44 -0.21 -0.20 -0.46 -0.10 -0.32 -0.21 -0.17 -0.65 -0.42 0.49 -0.44 -0.53 -0.15 0.53 -0.12 -0.71 -0.16 -0.45 0.25 1.15 0.09 -0.19 0.51 -0.50 0.25 0.55 -0.24 -0.29 -0.08 0.10 0.49 -0.99 0.07 -0.47 -0.12 0.13 -0.20 -0.38 -0.16 -0.14 -0.13 0.23 -0.20 0.33 0.24 0.16 0.04 0.62 0.36 -0.76 0.80 0.02 0.29 -0.22 0.22 -0.49 0.65 -0.02 0.20 -0.12 0.24 -0.03 -0.45 -0.14 -0.01 -0.21 -0.42 ,-0.31 -0.48 -0.39 -0.28 -0.50 0.33 0.30 -0.54 0.77 -0.46 -0.14 -0.26 -0.18 -0.02 -0.40 -0.14 0.54 -0.07 -0.69 -0.02 0.06 0.54 0.08 0.30 0.28 -0.32 -1.99 -0.02 0.01 -0.17 -0.18 -0.26 ,30,1,1,177,2
-0.20 -0.09 0.55 -0.41 -0.97 2.28 2.01 2.01 -2.50 0.10 0.82 1.81 -0.80 ,-0.01 0.35 -0.40 -0.25 0.48 -1.51 ,111,62,3,67,16
-0.81 -2.42 1.84 1.54 ,-0.33 -0.48 ,48,184,6,66,81
-0.81 3.63 -2.54 -1.63 3.45 ,0.06 -0.77 ,83,7,172,143,65
1.19 -1.39 -0.12 -0.41 2.86 ,0.24 -0.13 ,45,26,172,181,57
-0.43 -0.82 0.57 0.82 1.26 -0.26 0.61 0.00 -2.08 2.86 -2.21 -0.17 -1.86 -1.46 -1.53 0.22 1.17 -0.10 ,0.01 -0.20 -1.25 0.36 1.65 ,109,37,121,136,13
0.98 1.56 -2.08 -2.81 ,-0.31 -0.59 ,188,34,127,26,87
0.66 1.80 -2.05 -1.23 ,0.37 ,93,140,73,173,74
-0.63 -0.59 -2.21 -3.51 3.23 -2.01 0.16 -2.73 ,-1.46 1.09 -0.20 ,88,53,35,60,34
2.98 -4.38 1.02 -2.48 ,0.08 -0.66 ,172,53,35,60,61
0.88 -1.33 2.09 -0.05 ,-1.71 -1.21 ,1,113,70,151,72
-0.40 1.53 4.57 2.55 -1.98 ,-0.12 -0.41 ,32,15,138,113,61
-0.15 2.23 3.77 -1.34 -1.79 ,1.45 -0.92 ,123,44,128,58,66
-0.54 0.18 -0.05 0.08 -0.93 0.83 -0.49 -1.44 -0.30 1.43 0.37 2.86 -3.21 -0.54 0.60 1.75 -1.05 -0.77 1.31 -0.67 ,-0.34 -0.75 0.74 0.94 -2.72 -2.17 ,158,154,9,15,13
3.34 3.07 2.31 ,0.38 ,54,39,70,136,95
-1.41 0.25 -1.04 -1.74 ,-0.29 1.54 ,28,143,163,60,75
0.98 -0.72 0.83 1.99 ,-0.38 0.25 ,88,53,35,72,74
-0.50 -1.13 0.28 -0.56 -1.80 0.08 -4.24 ,0.53 -1.15 -1.40 ,2,131,174,74,40
0.35 -0.68 0.22 1.88 1.16 -0.68 1.24 0.36 -0.32 -0.31 2.07 ,-0.13 0.12 0.23 ,185,179,101,91,26
-0.42 -0.46 -0.13 -1.66 ,0.43 0.37 ,65,182,136,128,79
-1.59 2.54 -0.38 -1.23 ,0.53 0.25 ,113,154,108,109,74
-1.28 -2.96 2.76 -0.34 0.04 -3.95 ,0.67 -0.44 ,13,180,168,1,51
1.29 -1.80 0.05 1.46 ,-0.58 0.05 ,118,16,36,52,75
-0.78 -2.03 -2.08 2.64 ,-0.38 0.16 ,48,24,149,145,86
-0.15 1.05 2.15 3.41 0.65 -1.69 -4.07 ,0.72 -1.31 ,100,51,144,172,46
-0.29 -1.01 -0.30 -1.40 1.01 ,-0.29 -1.84 ,32,135,123,145,49
-0.44 -2.58 4.77 -2.60 -2.57 ,0.71 0.30 ,142,163,137,84,59
-0.15 0.21 -0.49 -0.07 0.30 0.20 -0.66 -0.32 0.11 -1.13 1.48 0.76 -0.46 0.75 -0.14 -0.63 -0.19 -0.55 0.21 0.59 0.39 -0.28 -0.19 -0.22 -0.59 0.15 -0.64 -1.16 -1.69 -0.18 -0.36 0.11 -1.01 1.85 -0.78 0.37 0.26 0.67 0.14 -1.84 0.04 -0.15 ,0.32 0.00 -1.08 0.14 -0.11 -0.61 -0.69 -1.23 0.02 -0.01 -0.31 -0.04 -0.81 -0.27 -0.11 ,1,16,83,185,4
0.33 -3.78 -0.75 0.55 -4.03 ,0.59 0.79 ,90,59,120,17,59
0.65 2.12 0.79 1.54 ,-0.01 0.18 ,36,103,30,185,81
-1.03 0.28 -2.54 0.87 -2.94 3.51 -2.86 0.55 0.45 1.75 ,0.04 -0.98 -0.15 -0.40 ,137,185,45,43,28
0.48 -3.16 1.95 2.56 -1.41 ,-0.13 -0.18 ,6,142,68,75,59
-0.97 1.06 ,0.20 ,8,153,17,185,86
-0.79 -1.74 -0.65 2.98 1.59 -4.71 ,-0.38 -1.13 1.05 ,12,154,129,20,43
-0.43 -0.80 -0.60 -0.99 0.48 1.36 2.04 0.18 3.97 -3.25 0.33 -0.25 -0.23 -1.97 1.07 ,0.06 -0.70 0.25 -1.46 0.26 ,39,174,164,137,17
-0.54 -0.70 -0.36 0.73 -1.74 -0.78 0.24 1.46 -2.70 -1.41 -2.57 0.06 0.11 -0.34 1.99 -0.22 ,0.22 0.46 -0.39 0.02 2.23 -2.34 ,90,185,52,94,14
0.10 3.89 1.21 1.23 -3.96 ,0.39 0.77 ,68,160,69,172,47
-0.96 -2.26 2.09 0.98 1.47 0.33 -0.14 2.35 ,0.28 2.13 1.34 ,134,112,179,55,32
-1.40 0.60 0.07 ,-0.44 -0.01 ,1,144,32,111,84
0.33 -0.05 0.01 0.58 -0.49 -1.14 -0.18 -0.86 -1.08 -0.49 0.45 0.00 -0.23 1.07 -0.26 0.87 -1.59 -0.76 -0.97 -0.21 -1.05 0.11 -0.33 ,0.01 0.27 0.72 -0.27 -0.33 -0.57 0.44 -0.62 -1.20 0.39 -0.09 0.42 -0.78 -1.78 -0.48 ,1,1,144,15,6
-0.50 -1.20 -3.20 2.15 1.15 -2.03 1.17 -1.14 -3.00 ,0.31 -0.87 -0.28 ,161,165,177,52,33
-1.77 1.14 -0.76 1.80 -2.79 ,-0.38 1.08 ,29,117,136,108,59
0.10 0.84 0.18 -0.16 2.24 -1.35 1.30 0.67 3.16 -3.24 0.65 0.04 -0.06 -2.03 -1.10 ,0.91 -0.73 1.04 ,119,152,87,32,18
0.13 2.36 2.79 -1.90 -2.59 ,-0.09 -0.88 ,103,145,83,59,64
-0.10 0.30 0.50 1.11 0.64 -0.91 -0.06 -0.10 0.44 -2.57 ,-0.09 1.04 1.43 -0.42 ,1,1,177,143,22
-0.22 1.63 0.13 -0.48 -0.23 2.85 ,-1.28 0.13 ,107,29,183,94,52
-0.51 -0.54 0.22 0.22 -0.02 0.48 -0.48 -0.01 0.35 -1.02 -0.82 -0.75 0.36 -0.05 -0.74 0.42 -0.48 0.29 -1.22 -0.89 -0.14 -0.63 -0.19 1.25 3.03 0.13 0.09 -0.65 0.09 -0.22 -0.59 -0.37 -0.11 -0.78 0.16 -0.16 -0.07 -0.24 -0.27 ,0.75 -1.39 0.03 0.59 0.10 -0.09 0.63 -0.08 -0.75 -0.95 0.05 -0.26 -0.17 ,163,88,118,70,4
0.35 0.91 2.03 0.00 -3.24 -1.68 -3.81 ,0.03 -1.08 0.88 ,50,35,122,184,40
-0.29 1.82 -2.69 -0.63 0.03 -2.93 ,-1.02 0.44 ,63,44,100,159,54
-0.50 0.01 -0.18 -1.48 0.27 1.33 1.73 -1.99 -1.66 0.94 0.23 -1.05 -1.09 -2.20 -0.71 ,-0.05 1.22 -0.32 -1.41 -1.22 0.82 ,63,154,165,31,17
-1.08 1.78 -1.28 -1.53 ,0.28 -0.24 ,71,79,92,58,76
0.51 -1.55 0.83 2.11 -0.01 1.04 -3.39 ,-0.38 -1.93 -0.95 ,55,145,67,76,38
-0.44 0.47 1.79 -0.43 2.69 -1.89 1.48 -0.06 0.39 0.52 1.10 ,0.53 0.16 0.16 0.23 ,68,18,153,77,26
0.26 -0.28 -2.62 -2.29 -3.30 -1.72 2.98 0.00 3.49 -1.26 ,-0.40 -0.95 1.46 -0.57 ,98,118,91,168,21
-0.24 -0.85 -2.75 ,-0.29 -1.18 ,1,1,136,64,72
0.10 -2.83 -4.67 1.60 3.75 ,-0.99 ,176,53,181,125,68
