-2.50 -2.67 -2.36 ,0.40 ,1,49,113,49,88
2.17 -0.37 -0.64 -2.98 ,1.49 1.42 ,30,150,130,181,60
1.31 -0.23 0.09 -1.79 3.41 ,-1.75 -0.25 ,32,35,57,166,57
-1.89 1.81 -1.39 1.65 -4.83 ,-1.26 ,91,182,85,64,55
1.36 -2.31 -1.00 -3.96 ,0.24 -2.08 ,3,98,15,90,53
-0.27 -0.32 -2.61 1.27 0.99 0.04 -1.89 0.70 0.27 0.33 -2.09 -0.03 -0.32 -4.14 -0.03 ,-0.09 0.91 1.49 0.39 -0.98 ,53,184,184,60,20
-0.24 -1.98 1.33 -1.27 2.00 -0.36 ,-0.13 -1.66 -1.04 1.79 ,57,192,26,154,25
-0.13 -0.44 -0.44 -0.02 -0.33 -0.38 -0.21 -0.67 0.04 -0.03 -0.52 0.18 -0.23 -0.22 0.55 -0.23 -0.29 0.17 -0.35 0.00 -1.01 0.20 -0.12 -0.69 -0.78 -0.39 ,-0.13 -0.15 -0.08 -0.66 -0.11 -0.27 0.31 -0.26 -0.37 -0.15 -0.41 -0.03 -0.27 ,165,134,168,96,3
-1.31 2.07 -3.92 -3.85 ,-0.15 -1.90 ,26,17,181,96,84
-1.00 -1.37 -0.84 -1.76 ,-1.03 0.66 ,36,155,130,159,64
0.86 0.97 -0.26 -1.04 0.06 -0.80 -3.25 1.04 -0.74 -0.11 -1.44 0.92 -0.28 ,0.35 -0.16 0.73 -0.95 0.59 -1.56 -0.98 0.21 ,1,1,113,42,10
1.01 -1.34 -0.44 -1.21 0.93 -2.95 ,0.60 1.83 -2.22 ,1,1,178,41,28
-1.28 0.22 -1.16 -0.28 -0.62 -2.43 4.71 ,0.23 2.88 -3.17 ,182,115,106,94,39
-2.70 1.76 -0.87 -0.18 1.14 1.75 -0.97 -2.91 ,0.18 -2.20 1.65 ,75,180,104,91,34
-0.15 1.14 1.35 -1.11 0.69 0.20 0.33 -1.43 -1.35 -0.95 0.10 -0.46 -1.51 1.09 -0.91 ,-0.09 0.46 1.77 -0.04 -1.16 ,1,1,149,133,14
1.77 -0.43 3.03 -4.30 ,-0.17 -1.84 ,94,65,33,23,85
-0.15 -0.29 -0.47 -0.47 0.76 0.80 -0.46 -2.29 -0.45 0.43 -0.04 0.75 0.77 -0.59 0.23 -0.26 0.23 -0.92 -0.27 -1.11 0.30 0.13 0.20 -0.15 0.75 -0.37 -1.84 1.46 -0.07 0.25 -1.34 -0.86 -0.50 0.73 -1.03 1.23 0.14 -0.29 -1.00 -0.32 0.37 -1.99 -1.34 -0.58 ,-0.14 -0.08 -0.06 0.13 -0.07 0.54 0.52 -0.81 0.10 -0.99 -1.01 -0.53 0.55 -0.05 ,156,164,8,85,5
-0.13 3.02 -1.73 0.95 1.88 -0.41 0.42 1.92 0.16 2.87 ,-0.28 1.76 -0.44 1.53 ,12,1,1,177,28
-1.28 -0.78 -1.26 -1.20 -0.63 -3.67 ,-0.09 -2.59 -2.33 ,169,188,159,13,42
-0.93 1.82 1.15 1.39 ,-0.14 -0.70 ,16,4,1,174,88
-0.13 -0.92 -0.67 1.27 1.16 -2.59 0.11 0.44 0.40 0.19 0.23 -0.18 -0.06 -0.74 0.43 -0.64 2.82 3.65 0.01 -0.55 ,-0.13 -0.44 -0.67 -0.74 1.27 -0.65 0.29 0.76 ,142,1,117,164,10
0.01 -1.16 -0.70 -1.69 2.83 -0.34 0.48 0.25 -0.08 -0.12 -0.64 0.43 1.54 -1.18 -0.71 2.51 -1.88 1.30 0.11 -1.23 -1.07 -2.09 0.12 ,-0.09 0.68 -1.46 0.05 -0.30 0.75 0.44 ,73,186,185,184,12
-1.25 2.17 2.33 -1.85 -1.02 0.50 0.56 0.71 2.03 0.74 2.51 -1.62 ,-0.31 0.77 -1.27 -0.23 1.60 ,153,155,104,91,23
-0.15 -1.57 -0.97 0.88 -1.85 0.34 0.37 0.33 -1.43 -0.49 -0.71 -0.03 -1.12 0.18 -1.02 0.67 0.41 -1.24 2.83 -0.38 ,-0.15 -0.55 -0.97 -0.73 -0.75 1.89 0.37 ,2,1,1,129,14
1.73 0.18 -1.55 3.20 ,-0.82 -0.24 ,19,15,130,181,73
-3.26 1.58 4.19 ,1.43 ,98,57,81,11,88
-0.92 0.82 2.04 -1.88 1.01 -0.17 -1.25 -0.84 -1.03 -0.51 -0.36 0.39 -1.70 1.42 -1.87 -3.04 -0.39 ,-0.14 -0.83 1.43 0.88 1.45 0.26 ,2,1,1,112,16
0.95 1.53 1.14 -0.11 0.81 ,-0.82 1.16 ,43,10,97,161,57
1.87 -1.34 2.17 2.92 ,0.24 0.39 ,57,50,59,104,71
-0.31 1.18 -0.70 -2.43 2.49 -0.83 -0.48 -0.79 -0.15 -1.33 -1.73 0.25 -0.09 -0.82 1.83 -1.07 -2.96 0.81 -1.60 0.11 -2.11 -1.00 -2.37 0.16 ,-0.02 0.46 -0.91 -0.03 -1.27 1.01 -1.24 -1.06 ,1,177,178,6,12
0.01 0.77 1.45 0.21 2.63 4.40 ,-2.38 0.87 ,136,22,60,160,50
-1.25 -0.22 -1.70 -2.43 -2.66 0.06 -3.19 ,0.14 -3.18 2.87 ,30,62,161,98,39
-2.25 -0.84 -2.71 -3.74 ,0.10 -0.93 ,15,184,162,101,67
-0.24 -1.77 -0.42 -2.44 -3.27 -4.34 ,0.23 -0.42 ,81,108,53,32,55
2.34 -0.67 0.60 -0.29 -3.46 -0.34 4.27 ,-0.12 2.70 2.07 ,168,133,131,155,42
0.91 -0.20 -2.77 -4.59 ,-0.15 -1.62 ,31,63,139,191,86
-0.92 1.43 1.11 1.88 3.54 ,-0.82 -0.86 ,3,1,1,177,66
1.40 2.03 0.46 0.66 -1.53 -0.01 -0.71 -1.56 2.70 0.48 -0.17 ,-0.17 0.52 -1.12 -2.27 -1.60 ,140,161,48,150,18
1.83 1.17 3.43 -1.43 ,-1.03 0.39 ,165,20,131,108,71
1.64 0.09 1.21 ,-0.93 ,187,138,78,180,91
3.03 1.48 1.12 ,-0.13 -0.69 ,43,47,75,160,93
0.95 0.72 -0.58 1.41 -0.74 0.52 -0.79 -2.45 1.38 1.32 ,0.01 -1.23 0.50 1.60 ,39,27,72,178,23
-0.36 1.71 -0.69 2.64 ,2.32 ,113,20,111,168,73
-1.28 1.34 -1.08 -1.13 ,-0.12 -0.56 ,49,171,135,140,85
0.94 -2.97 -0.01 0.82 -1.96 0.04 0.68 -0.02 1.79 1.16 -3.03 1.32 ,-0.82 0.89 -0.07 1.60 ,70,71,8,102,23
1.73 0.56 1.67 2.48 ,-0.02 1.22 ,145,48,132,163,76
-2.34 -0.55 -4.57 ,-0.48 -0.02 ,110,72,156,41,74
4.08 1.99 -0.62 -3.19 4.33 ,-2.76 -0.63 ,161,61,79,23,47
-0.15 3.06 1.63 1.36 ,-1.50 ,28,67,24,167,90
1.37 0.50 -0.61 2.76 ,2.74 ,25,67,24,167,66
-4.11 -1.34 -1.44 -0.23 2.38 -3.93 ,1.63 1.42 ,77,186,87,101,47
0.95 -1.50 -1.82 2.04 0.31 -3.22 -0.33 -3.04 ,0.38 2.76 2.57 ,185,183,124,34,37
-0.30 -1.63 -0.02 -0.07 -3.36 -4.01 ,-0.90 -1.70 ,32,78,102,38,55
0.06 -2.43 -1.34 2.27 3.31 ,-0.02 -1.42 ,106,66,46,64,69
2.24 1.28 -1.22 -2.14 -0.97 -2.26 ,-0.09 -2.18 -0.35 ,2,51,145,90,30
0.00 1.00 -1.97 1.27 -0.64 -1.60 -0.99 -3.29 ,-0.53 2.18 -2.87 ,22,63,139,191,37
1.40 -2.69 0.55 1.24 ,-0.13 0.61 ,177,52,45,188,90
1.86 1.58 -1.16 ,2.98 ,18,63,151,100,91
2.40 -0.25 -1.40 2.45 4.35 ,0.17 0.77 ,75,68,23,84,61
2.16 0.62 -0.94 -0.35 2.61 ,1.82 ,22,22,12,116,34
0.01 -0.91 -0.50 1.72 0.24 0.41 0.49 0.06 -0.44 -1.43 -0.02 -0.03 -0.49 -1.42 -0.14 0.47 -0.46 0.91 -0.63 -0.13 3.92 ,-0.85 -0.85 -0.51 ,32,15,50,149,9
1.71 -0.55 1.03 0.75 -1.41 -0.74 -0.23 -0.01 1.31 1.52 2.51 1.32 ,-0.28 -1.77 -2.13 -0.84 ,143,1,34,135,23
-4.01 -0.54 -1.53 2.12 -3.70 ,-2.26 0.97 ,77,114,71,44,58
-0.06 3.87 0.02 1.67 -0.70 -3.17 -1.30 3.11 ,2.54 -3.03 ,17,71,114,189,40
-4.29 0.09 -0.09 ,-0.69 ,154,131,9,36,91
-2.05 -1.20 -2.76 -4.49 ,2.98 ,18,63,151,100,65
-0.17 0.79 -2.13 -1.09 -0.42 1.29 -0.09 0.12 0.64 -0.27 0.97 2.93 -0.27 ,-0.15 0.62 1.42 -1.14 -1.34 ,187,22,101,8,16
-1.28 -2.57 0.86 -0.56 0.24 0.03 1.99 0.25 -3.14 ,0.52 -1.98 2.44 ,152,182,168,95,32
0.09 3.39 1.08 -2.04 0.25 1.95 -0.45 2.89 ,-0.15 -1.94 0.29 ,140,35,78,109,39
1.77 -0.14 0.81 1.07 -0.84 1.57 0.38 2.41 ,-0.09 -1.90 1.40 ,140,35,78,109,36
-2.47 -1.63 -1.73 0.72 -0.20 -3.30 ,-0.17 -2.26 1.38 ,14,181,137,167,32
-0.15 3.11 -2.60 -2.11 ,-0.15 -0.93 ,160,184,178,50,91
0.47 -2.49 -1.64 2.14 -1.47 ,-0.15 -0.46 ,119,88,153,94,55
-0.17 3.27 -1.74 -1.01 2.20 -1.33 0.19 -0.89 1.38 2.94 ,-0.82 -2.06 -1.54 ,192,97,191,188,28
-3.02 -1.85 0.59 2.69 -3.50 ,-0.16 1.93 0.75 ,103,173,135,171,37
0.00 -0.96 -1.95 -0.13 0.45 0.37 -0.10 -0.54 1.36 ,-0.23 0.13 0.94 -1.06 ,52,104,37,144,12
1.02 -2.02 -1.69 ,-1.60 ,6,143,19,93,88
-2.64 2.17 2.49 3.02 ,-0.09 0.10 ,72,33,39,146,83
1.77 -0.43 3.93 ,-0.16 0.21 ,80,80,51,147,85
0.95 -0.75 0.57 0.37 -2.93 -4.43 ,0.60 0.09 ,12,116,31,42,51
-0.17 1.01 2.94 -3.22 0.31 0.68 -0.41 -1.42 -1.06 1.60 -2.11 2.01 0.71 -1.60 2.13 0.05 ,-0.44 0.87 -1.09 1.62 -1.60 ,128,40,102,117,18
-0.17 -0.03 -0.24 0.42 -0.21 -0.70 -0.64 -0.17 1.37 -0.51 -0.23 0.41 -0.09 0.25 -0.36 -0.13 0.41 -0.82 -0.64 -0.14 0.41 -0.44 -0.51 0.10 0.73 0.66 -0.95 0.53 1.11 -1.56 0.16 0.63 -0.15 0.02 0.09 -0.37 -0.81 0.85 0.10 -0.05 -1.35 -0.17 0.03 0.57 -0.07 0.23 0.25 1.44 0.38 -0.12 -0.10 -0.03 ,-0.13 -0.15 -0.10 -0.92 -1.10 -0.10 -0.61 -0.31 -0.61 0.60 -0.41 -0.62 -0.97 -0.12 0.00 -1.07 ,24,28,77,144,4
-0.31 -2.04 -0.28 0.88 -3.63 -4.90 ,2.52 -2.22 ,59,112,149,52,55
4.08 -2.17 -2.47 3.02 ,0.00 ,1,1,113,126,78
1.67 0.79 1.99 3.03 ,0.52 -0.61 ,189,46,163,152,70
-3.59 -0.52 1.30 -3.29 ,-0.02 -1.50 ,111,144,180,153,77
1.77 0.06 -0.38 0.52 3.16 0.17 -3.67 ,-0.13 1.73 2.41 ,73,70,59,51,42
-2.32 0.90 -2.00 4.19 ,-1.24 -0.88 ,1,65,70,134,65
-3.44 -1.76 1.77 -0.29 -2.13 -3.45 ,-0.54 2.74 2.89 ,185,155,133,73,38
0.00 3.03 1.44 0.95 -2.18 -1.34 0.19 1.21 -0.35 2.87 ,-0.16 -1.80 -1.38 1.53 ,103,61,154,146,28
1.83 -1.06 1.88 ,0.60 -0.03 ,192,12,171,98,68
3.42 -1.70 -1.54 ,-1.61 ,163,169,179,52,96
4.01 -0.76 -1.39 2.49 0.80 ,-2.82 1.92 ,106,66,14,90,55
-1.21 -0.60 2.09 0.05 -2.68 3.96 ,2.08 -1.39 ,3,98,47,64,51
-1.25 -3.11 2.22 -0.69 1.20 ,-0.28 -1.77 1.46 ,15,110,12,118,20
-3.59 1.14 2.03 -3.27 ,-1.22 ,1,19,84,84,71
-0.15 -0.32 0.07 0.67 -2.46 2.22 -0.43 -0.54 -0.71 -0.79 0.14 -1.43 -0.36 0.13 -0.42 -0.06 -1.75 1.56 -1.08 -2.64 -0.46 0.91 0.31 0.75 0.21 -3.56 0.00 0.28 ,-0.31 -0.02 0.12 -1.04 -0.89 -0.44 0.45 0.14 0.54 ,148,154,134,102,9
0.93 1.31 -0.77 1.00 -0.64 -0.27 0.02 3.84 -0.27 ,0.98 1.46 -1.42 ,1,1,1,190,20
-4.01 0.57 0.88 -3.63 -4.90 ,1.49 1.92 ,63,132,168,22,55
-0.15 -1.38 -1.95 -0.68 -0.96 0.52 -0.54 0.50 0.11 -0.23 -2.91 ,-0.17 0.93 0.54 1.06 ,68,126,50,96,21
0.41 0.46 1.12 1.80 4.19 ,-1.79 -1.72 ,18,31,41,137,60
1.31 0.55 -2.05 -3.32 ,0.23 0.00 ,9,99,60,5,78
-0.06 3.47 1.94 -0.91 -1.97 -2.32 -1.15 -3.24 ,-1.03 1.74 2.49 ,116,141,135,186,33
-0.60 0.47 0.10 -0.02 -0.28 -0.45 0.03 -0.38 -0.63 -0.68 0.22 0.29 1.29 0.18 -0.80 -0.01 -0.11 -0.40 0.11 -0.24 -0.57 0.35 -0.34 0.13 -0.06 0.06 0.71 -0.18 0.29 0.38 0.24 0.39 -0.54 -0.33 0.09 -0.32 0.10 -0.70 -0.01 -0.57 0.08 -0.57 -0.26 -0.96 0.15 -0.23 -0.29 0.17 -0.35 0.00 -1.01 0.20 -0.18 0.85 -0.47 -0.45 -0.54 -0.49 -0.21 0.54 -0.34 -0.65 -0.62 -0.45 -0.02 0.65 0.19 0.59 -0.37 -0.28 0.17 -0.24 ,-0.19 -0.30 -0.49 -0.56 -0.41 -0.45 -0.61 0.07 0.45 -0.41 0.77 -0.09 0.29 -0.69 0.70 -0.96 -0.25 -0.30 ,42,87,80,2,3
-1.52 0.21 -1.41 2.95 -1.64 ,-2.47 1.55 ,108,184,55,89,53
1.83 -1.47 1.75 3.02 ,-1.74 ,190,41,64,106,78
-0.13 0.48 0.23 -0.58 -0.78 ,-0.64 1.11 0.00 0.34 -0.50 0.76 ,36,169,15,166,10
-0.15 4.01 1.36 0.75 0.43 2.87 ,-0.14 -2.63 2.29 ,151,113,154,124,44
-1.23 -0.76 0.21 -2.01 0.05 0.46 1.82 ,0.52 -2.15 ,11,66,31,95,26
2.17 -0.12 1.02 ,-1.05 1.92 ,37,147,8,159,55
-1.16 0.43 2.16 -1.47 -0.33 -0.01 0.85 0.06 0.14 0.22 0.08 0.75 -0.78 -0.33 2.80 -1.13 -0.14 1.20 -0.61 1.82 0.45 -0.43 ,-0.16 -0.37 -1.84 -0.41 -0.80 0.52 -0.51 -0.69 0.74 ,91,54,57,166,9
-4.42 0.68 1.23 -0.31 -3.46 -5.00 ,-2.14 -1.75 ,27,31,73,29,48
-3.89 0.73 -1.91 3.26 ,0.23 -1.55 ,2,55,175,114,47
2.81 -1.15 1.07 0.11 -3.31 4.80 ,-2.39 1.42 ,154,60,136,140,47
-0.17 1.22 1.52 1.32 -3.13 0.04 1.29 -0.14 -0.34 -0.36 1.87 -2.27 0.18 2.14 0.10 -0.63 0.93 0.70 2.07 -0.46 ,-0.28 -0.76 -0.91 -0.03 0.30 -1.24 -1.06 ,168,81,57,121,12
1.01 -2.09 1.19 -0.21 -2.81 3.86 ,2.17 -1.84 ,84,86,32,190,52
-3.22 -2.06 -1.16 ,-1.48 ,110,156,115,62,91
2.81 1.06 -4.23 3.78 ,-0.12 -0.85 ,110,115,146,148,83
-4.20 -0.10 1.97 -0.13 1.67 ,-1.49 -0.89 ,1,48,122,122,41
0.98 -2.57 -0.90 1.16 -1.35 0.14 -1.79 1.15 ,0.10 2.68 -1.83 ,1,144,129,153,32
-4.38 0.78 1.67 -1.00 -2.98 -4.32 ,2.52 -2.13 ,18,102,133,6,46
1.40 0.02 0.20 ,-0.21 -0.49 ,192,72,176,130,72
-1.00 -0.79 -0.25 0.02 2.68 -4.32 ,-1.81 -1.26 ,54,184,184,140,46
-0.17 -1.13 -3.88 1.27 -1.30 -0.40 -1.69 -0.26 -0.55 -2.49 -1.19 0.62 ,-0.54 1.02 -0.44 0.68 ,53,153,139,153,20
3.37 -0.13 -2.29 -1.75 -3.70 ,1.19 -1.72 ,18,31,140,124,60
-0.71 1.43 -1.92 1.88 -3.84 ,0.93 -0.70 ,129,158,183,136,66
-0.13 -1.00 -1.77 -0.24 -0.63 -0.67 -0.33 0.68 0.16 -1.14 1.76 -1.84 -1.97 1.02 -0.64 0.12 0.13 ,-0.21 0.22 1.50 -0.30 0.12 1.16 0.89 ,70,142,135,186,11
-3.89 1.72 -2.30 2.90 ,-0.16 1.29 ,1,50,174,180,80
-4.11 -0.77 2.60 0.99 ,-1.81 -1.60 ,116,74,113,51,49
-0.03 1.03 -0.87 -2.05 0.02 0.33 0.46 0.45 0.02 -1.20 -0.83 -0.11 -0.84 -2.49 1.11 -1.11 -1.10 0.46 0.43 0.43 1.30 0.90 0.01 -0.55 ,-0.46 -0.61 -0.90 0.35 -0.59 -1.06 ,8,16,78,130,10
3.13 0.28 4.19 ,2.57 ,103,20,111,168,88
-0.15 -1.82 -0.17 -0.15 -2.73 -3.91 ,-1.79 -1.39 ,18,20,123,22,56
-0.06 -2.10 0.66 -3.44 -4.58 ,1.12 -0.96 ,1,102,133,6,64
2.28 0.83 -1.90 ,-0.28 0.33 ,51,88,76,122,84
-0.13 -0.88 0.33 -1.64 -0.44 -0.35 -0.44 0.14 0.85 -0.24 -2.26 -1.29 -0.07 ,-0.17 0.07 -0.77 1.05 0.31 -0.25 1.15 ,165,134,168,96,8
-1.22 -2.07 -0.70 -0.43 0.30 0.09 -3.67 ,-0.17 -2.55 -0.80 ,70,60,108,82,42
1.16 3.71 -3.21 -0.06 0.85 0.55 -1.02 -0.20 0.51 0.58 -1.92 -1.41 -0.13 0.87 2.95 -0.36 ,-0.08 -0.72 0.60 -1.99 -0.28 ,168,101,53,32,15
0.09 -3.40 -1.49 -4.32 ,-0.14 0.10 ,136,158,146,189,80
0.26 -1.23 0.90 1.88 -0.43 0.36 1.00 1.09 2.10 ,-0.54 1.10 -0.67 ,39,22,87,165,27
-2.48 0.19 1.28 -2.94 ,-0.82 -0.24 ,19,15,63,63,73
-3.89 2.48 -1.10 -4.32 ,0.10 -0.52 ,16,133,133,101,80
-0.30 -3.97 -3.14 0.76 -0.01 -1.13 -1.35 0.42 -1.34 0.27 2.41 0.94 -0.38 ,0.40 -0.12 -1.11 -1.95 0.67 ,1,51,23,84,14
-0.15 -0.55 -0.73 -0.72 -0.57 -1.51 -0.37 0.32 0.34 -0.17 -1.67 -0.48 -0.16 -0.71 0.01 -0.55 0.38 -0.08 0.06 -0.05 0.28 0.31 0.30 -0.14 -0.44 -0.40 -0.41 0.00 -0.04 0.02 -2.16 0.45 -0.87 0.24 -0.88 -0.28 -0.70 0.05 0.60 -0.15 0.47 -0.05 -0.16 -0.10 0.22 -0.76 -1.09 -0.28 0.04 0.25 -0.02 -0.12 -0.20 -0.27 ,0.01 -0.13 -0.01 -0.13 0.39 -0.10 -0.61 -1.09 -0.43 -0.90 0.11 -0.84 0.69 0.11 -0.38 ,7,3,106,85,4
-0.39 -0.09 0.82 4.40 ,-1.90 -2.59 ,132,20,123,22,34
-2.17 -0.68 -4.59 ,-3.71 ,1,121,12,113,64
-0.13 1.94 -2.16 -1.69 ,-0.15 -0.71 ,101,134,168,22,92
-2.91 -2.34 -1.35 0.55 0.42 -0.36 -0.81 -1.94 -1.07 -3.80 0.37 ,0.93 1.33 0.21 0.83 ,63,132,88,50,21
-0.17 0.41 0.09 0.67 1.80 -2.38 -0.06 0.20 -0.22 -0.14 0.70 0.06 -0.42 -0.42 -0.39 -0.73 0.39 -0.64 0.75 -0.82 2.34 -0.56 -1.16 -0.50 -0.06 1.20 -0.61 1.82 0.45 -0.43 ,-0.15 -0.42 -0.37 -0.85 0.38 -1.84 -0.75 -0.94 -0.14 ,190,41,64,166,9
2.17 1.87 0.76 ,-0.53 -0.30 ,37,147,8,159,78
0.70 1.05 -1.12 -1.19 3.53 4.11 ,-1.49 0.02 ,140,35,78,109,54
-2.13 -0.51 0.92 1.01 -0.35 0.62 -1.64 1.19 3.00 ,-0.47 1.50 -2.57 ,149,125,96,152,32
0.09 0.65 -1.27 -0.80 -1.00 -0.25 -0.26 -1.14 -0.82 0.42 1.75 -1.84 -0.63 -1.63 -0.27 ,0.31 1.16 -1.74 0.30 0.94 -1.06 ,5,160,104,120,12
0.50 1.61 3.90 ,1.43 ,1,1,1,185,86
-3.11 -1.55 -1.76 ,-1.84 ,45,117,182,24,93
-0.15 -0.80 0.80 1.16 -0.24 -1.88 -0.72 0.43 -0.16 0.19 0.25 -0.16 0.23 -1.11 -0.45 0.47 -0.11 -0.72 0.15 0.45 -0.43 -0.53 -0.86 0.27 -1.13 -0.51 0.56 -0.20 -0.45 0.00 3.20 -0.32 -0.25 0.64 0.37 0.06 -0.88 0.10 -0.06 -0.80 1.69 1.04 0.28 -0.24 ,-0.17 -0.09 0.07 0.13 -0.07 0.68 -0.75 -0.32 -0.37 -0.34 -0.56 -0.28 1.05 ,94,65,33,86,5
1.31 0.03 -0.81 1.64 ,0.52 -1.11 ,187,38,136,124,65
0.96 0.72 0.44 4.13 ,-0.15 0.49 ,154,12,101,8,47
-2.03 0.56 -1.97 2.48 ,-0.44 0.06 ,61,88,109,138,76
4.01 -1.55 0.08 ,2.16 ,1,1,1,88,68
-1.94 -1.70 -1.54 ,0.39 ,169,188,159,13,96
3.81 0.03 -0.21 ,-0.70 ,38,4,134,159,89
-0.24 -2.52 -0.91 -1.46 1.10 -1.18 -0.56 -3.25 -0.29 -0.36 -3.17 ,-0.12 1.38 0.48 1.53 ,84,117,118,65,28
2.34 0.02 0.71 2.26 4.19 ,-1.49 -1.72 ,121,83,125,121,60
-1.52 1.72 -2.85 ,-0.28 ,177,104,188,9,73
-1.31 2.52 1.15 4.19 ,-0.15 -1.61 ,2,1,1,113,88
-0.01 0.17 0.50 -0.63 -1.11 0.24 -0.57 0.19 0.25 -0.57 0.38 -0.35 0.12 -1.31 -0.40 0.20 -0.07 0.25 -0.38 1.74 -0.79 -0.86 -0.46 0.12 0.66 -0.84 0.10 0.69 ,-0.15 -0.14 -0.38 -0.44 -0.81 0.10 -0.35 -0.77 0.36 0.24 -1.35 ,122,166,61,144,5
-2.47 -1.23 -1.12 -3.44 -4.58 ,1.12 0.66 ,36,155,130,125,64
-0.15 2.59 -1.94 -1.26 1.53 0.25 -0.42 2.89 1.09 2.10 ,-1.83 -0.05 -1.84 ,181,37,46,87,27
-0.15 0.43 -0.12 2.20 -2.59 0.09 0.53 -0.45 0.64 -0.81 0.01 -1.33 0.76 -0.39 3.52 -0.38 ,-0.09 0.35 -0.89 0.18 -0.87 -0.70 0.29 -1.06 ,16,116,41,157,10
1.92 0.27 1.52 2.64 ,-0.68 -1.28 ,21,29,1,174,73
0.09 -3.13 1.46 2.95 ,-2.13 ,111,64,43,182,77
0.98 -2.51 1.37 1.64 ,-0.21 0.10 ,180,100,61,51,83
0.62 -0.87 2.14 -2.86 0.42 -0.17 -0.24 0.36 0.36 -0.83 -0.21 -0.17 1.28 -2.99 -0.41 -0.22 1.22 0.09 3.11 -0.52 ,-0.21 -0.79 0.78 0.71 -0.41 -1.04 -0.96 ,181,99,33,31,13
0.50 -0.25 -2.04 ,0.60 -0.27 ,1,1,177,129,68
-1.00 -2.76 2.33 -1.66 -1.19 -0.45 -0.05 -0.81 -0.81 0.71 -2.73 -1.86 ,0.38 1.75 0.30 1.90 ,30,166,171,50,25
1.59 0.37 1.65 2.83 ,-0.54 1.25 ,144,67,192,182,74
-0.17 2.50 0.64 -1.46 2.49 0.65 -0.87 -2.35 0.99 -3.40 ,-0.17 -1.51 1.34 1.98 ,32,118,131,129,30
0.01 0.97 -0.47 0.70 0.69 -0.13 0.67 1.03 -0.78 0.37 -0.64 0.32 -1.25 0.20 0.22 -0.44 -0.30 0.23 -0.26 -0.19 -0.20 ,-0.15 -0.30 -0.62 -0.57 1.64 0.07 1.05 0.51 -0.67 0.94 0.26 ,177,146,17,44,8
-1.52 -1.23 1.10 -1.39 0.61 -0.43 2.70 -1.35 ,-0.81 -3.39 1.52 ,144,132,180,113,29
-0.92 -0.37 -2.49 1.59 -0.15 -0.75 -1.22 0.07 0.28 -2.67 0.67 -0.28 -1.84 0.66 0.46 -2.37 0.16 ,-0.15 0.25 -0.22 -0.03 -0.84 -0.91 ,82,169,114,25,12
0.41 1.80 1.73 3.73 ,-0.44 0.14 ,122,49,60,172,82
-0.24 -1.16 -0.15 1.10 1.59 0.09 -0.49 -0.71 -0.79 -0.36 -0.44 -0.07 -0.95 0.50 -0.19 0.06 0.75 0.02 -0.63 0.67 -1.53 -0.51 -2.12 ,-0.15 -0.07 0.23 -0.57 -0.85 0.38 0.35 0.74 ,95,126,50,96,9
-0.15 1.89 -0.10 -1.34 -1.79 3.28 ,-1.49 0.09 ,132,115,93,91,55
1.40 -1.44 -0.54 0.37 -2.93 -4.43 ,2.52 -1.02 ,3,146,124,34,51
2.28 0.44 -1.61 ,-0.15 -1.74 ,185,71,15,90,83
-1.28 1.08 0.43 -0.74 2.18 -5.00 ,2.46 1.41 ,108,118,131,129,53
-4.38 1.35 -1.80 -3.16 ,-0.16 -2.68 -2.20 ,29,184,55,2,43
-0.15 -0.13 0.10 -0.03 -0.55 -0.19 -0.25 0.47 -0.16 -0.28 0.06 -0.07 -0.01 -0.25 0.17 -0.33 0.04 0.03 -0.54 0.14 0.54 -0.05 -0.02 -0.34 0.11 -0.69 0.90 -0.08 -0.13 -0.23 0.35 -0.45 -0.15 -0.54 0.17 -0.65 0.45 -0.39 0.38 -2.26 -0.17 -0.46 0.01 0.59 -0.33 -0.35 0.34 -0.35 -0.42 -0.62 0.05 -0.23 -0.29 -0.24 -0.41 0.18 -0.04 -0.21 -0.03 0.38 0.13 -0.01 -1.75 -0.05 -0.12 -0.29 -0.12 -0.03 ,-0.17 0.01 -0.13 -0.14 -0.08 -0.05 0.08 -0.01 -0.06 -0.01 0.19 -0.15 -0.01 -0.30 0.01 -1.19 -0.37 ,2,20,123,22,2
1.87 -1.09 -2.66 ,2.16 ,1,1,1,53,70
-0.03 -3.33 -1.78 -1.76 ,-0.31 0.39 ,169,188,159,13,93
0.70 -1.91 1.52 1.27 ,-0.13 1.59 ,43,47,75,177,89
2.80 -1.82 1.57 -1.80 4.14 ,0.52 0.65 ,7,78,63,77,56
-4.38 2.17 -2.79 -3.32 ,-0.02 0.10 ,18,102,133,6,83
-0.27 -1.01 -0.50 0.83 -0.94 1.88 -0.73 -0.57 -0.23 -0.95 0.50 -0.52 0.06 -0.49 0.37 -0.58 -3.10 0.73 -0.24 -1.50 0.31 -2.12 -0.75 0.13 ,-0.23 -0.57 0.45 1.17 -0.89 0.91 -1.03 -1.23 -0.44 0.74 ,32,143,9,36,9
-0.93 0.94 1.69 -1.30 -1.56 0.35 3.32 ,-0.09 -2.84 -3.03 ,154,115,50,21,40
-3.27 -2.34 -1.76 ,1.43 ,43,47,115,18,93
1.40 -2.69 0.55 1.24 ,-0.15 0.29 ,173,16,75,177,90
