2.49 2.79 -0.84 -1.42 -0.62 ,0.74 -1.77 ,55,100,159,89,50
-7.05 -2.34 -0.79 ,-0.78 ,160,124,49,37,96
0.24 -0.68 0.19 1.68 -0.97 0.86 -0.07 0.15 -0.14 1.33 -0.12 0.19 -0.12 -0.35 -1.41 -2.10 -1.31 0.97 -0.15 1.28 -1.19 -0.84 -0.22 0.11 -0.12 1.20 0.59 1.19 0.07 -0.70 0.29 -1.52 -2.48 -0.13 ,0.95 -0.80 2.44 0.06 0.53 0.54 -0.59 -0.48 -1.09 -0.62 ,132,183,20,15,7
0.09 -6.04 -2.73 0.49 1.22 ,0.47 -1.96 ,121,177,46,58,70
2.45 -4.12 -4.57 0.85 0.85 0.11 ,0.13 -1.13 ,123,157,166,45,49
0.06 -3.01 1.25 -0.11 3.93 -4.09 -0.70 2.03 -0.40 ,-0.40 0.61 ,142,170,120,156,28
-0.04 -5.83 -0.85 1.66 -0.61 ,0.66 1.19 ,72,4,42,91,65
-5.27 -2.79 1.42 -0.67 ,0.66 ,99,171,29,91,63
-0.13 -3.13 -4.11 -0.22 -2.20 1.31 -1.67 0.30 0.21 ,0.47 -0.94 0.71 ,58,68,1,44,32
1.87 0.97 2.76 1.33 -0.43 -0.13 -0.83 -0.26 -0.06 -0.45 ,-1.04 0.91 -0.68 -1.74 ,32,84,156,135,25
2.45 3.65 3.66 -0.95 0.56 ,0.85 -1.77 ,23,104,142,126,51
4.47 5.69 0.59 ,,35,192,99,186,78
0.68 1.54 -3.65 0.85 -3.50 1.49 -1.82 -0.12 -0.34 ,-1.51 1.00 -1.42 ,36,126,176,138,27
-0.39 1.79 -0.01 3.24 0.38 4.15 -2.68 1.15 0.49 -2.26 -1.23 -0.33 -0.05 ,-0.03 -0.44 -0.41 -0.08 ,165,123,75,18,20
-0.09 -3.86 -0.61 -0.79 -2.57 ,0.47 -1.80 ,75,131,81,54,62
-0.09 5.08 -3.25 -1.43 ,-0.38 -0.31 ,63,140,156,52,87
0.94 -0.29 2.25 -0.61 2.10 0.98 -2.16 -1.73 -0.08 1.83 -0.62 ,-0.68 1.35 0.23 -1.24 ,94,136,171,139,19
0.36 0.55 0.50 0.08 -0.94 0.13 -0.92 -1.72 -0.14 -0.34 -0.51 0.75 1.62 -1.33 1.65 0.12 0.63 -0.01 -0.11 0.30 0.25 -1.25 0.34 -1.74 0.76 0.52 -1.78 1.78 ,-0.16 2.02 -0.48 0.41 0.07 -0.34 -0.26 -1.31 -0.72 0.24 ,52,133,66,47,8
3.22 7.84 2.25 -0.78 ,-0.64 -0.17 ,30,27,147,18,78
0.06 1.74 -0.62 1.05 1.44 -1.10 -4.71 -1.11 -1.15 -0.88 -1.52 -0.88 -1.39 0.92 0.29 ,-0.95 0.35 0.33 -0.91 -0.16 ,5,85,103,95,17
0.68 3.03 -5.67 0.97 0.81 -0.49 ,0.17 -1.78 ,34,99,34,16,53
0.32 -2.03 -4.23 2.23 -2.06 1.07 0.31 0.22 -0.66 ,-1.51 -0.99 ,190,151,128,84,30
6.50 1.64 0.55 ,0.06 -0.77 ,36,38,97,24,94
-0.21 -2.58 2.13 -2.05 1.20 0.48 -1.46 ,-0.13 -0.23 1.59 ,120,9,45,46,44
-0.24 -2.54 -0.64 3.45 0.26 2.62 -0.86 0.68 -0.65 -0.45 -0.68 0.12 ,-0.43 -0.64 0.49 -0.06 ,93,61,56,165,23
6.34 2.58 -0.22 -0.92 ,,16,116,47,179,69
-1.83 -0.87 ,,5,151,18,123,91
2.55 3.26 1.25 0.08 -0.15 ,1.02 ,183,116,178,68,53
-3.11 -6.20 -1.56 -0.29 ,0.34 -0.88 ,132,97,123,137,75
-0.78 0.13 -0.96 0.27 -0.20 0.18 0.17 -1.50 -0.55 -0.44 -0.04 -0.52 -0.17 -0.57 -0.34 0.13 0.50 0.87 0.43 -0.38 -0.43 -0.54 0.78 -0.52 2.13 0.53 -0.16 0.40 -0.12 -0.45 0.85 -0.06 -0.29 0.75 -0.30 -0.19 -1.39 1.39 -0.11 0.20 -0.49 0.20 0.33 -0.44 ,-0.38 -1.16 0.03 0.39 -0.16 -1.90 -0.47 0.16 -0.18 ,167,23,80,57,4
-5.78 1.69 0.15 ,0.06 0.47 ,125,44,93,187,94
3.15 -1.67 0.69 ,,45,134,31,149,68
4.11 1.95 0.80 0.68 -0.12 ,-1.04 0.80 ,120,98,103,189,59
-3.21 -3.49 -0.83 -0.85 ,0.64 -0.31 ,58,12,40,139,77
-0.70 -2.69 3.64 -0.29 1.59 -1.05 0.17 -0.98 -0.15 0.44 ,-0.14 -0.85 0.25 1.08 ,150,54,127,157,28
-6.59 0.61 -0.13 ,-0.13 0.78 ,190,68,15,69,90
-0.41 0.79 0.58 -0.75 2.40 0.03 3.25 -2.68 1.24 0.28 -1.25 1.26 0.16 ,0.76 0.14 -1.44 -0.08 ,27,68,27,17,20
3.72 -5.63 1.89 -0.67 ,-0.95 0.13 ,2,21,168,61,79
-0.24 -0.90 -2.74 -1.05 0.42 0.05 3.00 -0.47 -0.59 1.05 -2.85 1.36 -1.96 -0.65 1.32 -0.39 -1.15 0.25 -1.38 1.78 -1.52 2.25 -1.74 ,0.15 -1.53 -1.87 -0.05 -0.13 0.12 0.90 -0.50 ,101,40,75,78,12
-6.83 1.09 -1.12 ,0.55 ,176,13,90,58,86
0.32 5.48 2.77 0.33 ,-0.31 ,178,172,90,44,90
-3.44 5.47 0.41 -0.24 ,0.37 ,141,122,161,83,63
2.11 1.82 0.52 -1.27 3.29 -2.31 -0.08 0.78 -0.37 -0.02 -0.43 -0.88 ,1.38 -1.23 ,132,99,146,146,17
4.28 -3.37 -3.16 -2.06 0.40 0.47 0.88 ,-1.83 -1.61 ,152,79,31,4,40
0.44 -5.56 2.38 -1.96 -0.61 ,0.78 -1.49 ,61,138,134,91,65
3.39 -1.25 -0.30 -3.74 0.46 1.28 1.88 -0.57 ,-1.06 1.45 0.69 ,132,177,40,60,35
-4.52 1.99 -0.52 3.72 -2.13 1.65 -2.35 -0.97 ,,80,129,53,178,32
-3.65 5.50 -0.78 0.53 ,-0.03 -0.43 ,136,10,21,48,79
-0.21 0.14 0.47 0.81 0.96 -0.07 -1.69 0.21 0.85 1.42 -0.16 0.04 0.55 -0.69 2.37 0.83 -1.33 2.15 0.27 -0.59 0.81 -0.01 0.27 -0.60 -0.40 0.53 -0.22 0.14 -1.48 0.94 0.36 -1.50 1.43 -0.29 ,-0.45 1.62 -1.00 -0.80 0.77 -0.53 -0.32 0.73 -0.64 -0.38 -0.09 ,20,68,89,28,8
0.11 6.20 2.36 -1.40 ,-0.13 1.37 ,186,113,70,77,89
-0.21 -6.03 2.72 -0.59 ,-0.36 -1.01 ,35,33,135,165,93
-0.15 3.49 3.58 -3.11 0.14 -1.20 1.19 ,-0.13 -0.78 1.91 ,54,69,83,168,43
-0.63 -0.37 -0.58 0.14 -0.51 -0.16 -3.34 -0.99 -0.33 -0.48 -0.86 -0.53 -1.80 -2.38 -1.46 -0.73 -1.38 -0.81 -1.98 0.05 0.31 -0.67 -0.30 -0.05 -1.69 -1.60 0.56 0.58 0.57 -0.15 ,-0.13 0.56 0.24 ,68,101,37,171,6
0.11 4.86 2.77 3.00 1.21 0.21 1.01 ,-0.38 -0.65 1.34 ,183,81,99,188,46
-3.33 2.70 3.00 -0.78 -0.92 -0.14 ,-1.04 1.47 ,147,115,39,126,50
3.45 -7.15 1.18 -1.52 ,-0.77 -1.96 ,110,79,94,15,70
3.50 6.06 -1.33 -1.17 ,0.07 0.76 ,170,70,14,13,73
-0.17 -0.13 0.06 -0.39 0.62 -0.57 -0.91 0.51 -0.55 -0.36 0.27 -0.84 -0.34 -0.39 -0.03 0.07 -0.74 -0.70 0.73 -0.46 -0.28 -0.59 -0.57 0.46 0.05 -0.44 -2.66 -0.01 -0.15 -0.15 -0.43 0.37 -0.38 -0.30 -0.09 0.27 -0.14 0.54 0.18 0.37 -0.76 0.00 -0.51 0.12 0.34 0.02 -0.15 -0.84 -0.34 -0.97 0.45 ,0.76 -0.41 -0.53 -0.37 0.04 -0.72 -0.26 0.57 -0.04 -0.88 0.10 -0.40 -0.60 0.17 0.56 -0.04 0.25 -0.03 -0.30 ,68,101,180,158,3
-0.98 -4.97 -2.79 0.88 -0.65 ,0.65 -0.49 ,108,133,29,151,62
-0.17 0.94 0.21 -0.85 0.43 0.69 0.18 -2.31 -0.01 -0.58 -0.83 2.75 0.90 -1.86 0.03 -1.02 -0.67 1.06 0.46 0.52 ,0.83 -2.22 0.33 0.66 -0.03 ,187,120,180,155,11
1.63 -1.36 0.81 2.90 -0.06 0.52 3.10 3.67 -0.81 -0.56 -0.22 0.29 -0.55 -0.12 1.34 2.23 -2.34 ,0.15 -2.51 2.23 -1.30 0.05 ,78,59,134,91,14
2.25 -3.63 4.81 -3.31 1.38 -1.92 -0.10 ,1.32 ,183,91,99,34,34
-3.43 -2.52 2.21 2.91 0.49 0.34 -0.82 ,-0.94 -1.70 0.79 ,107,14,53,60,38
4.90 0.90 -0.87 ,0.17 ,82,15,151,51,82
-4.56 0.64 0.58 -0.41 ,,130,2,137,18,49
0.37 1.47 0.91 -0.16 0.65 0.72 -0.14 -0.70 -0.49 -0.20 0.06 0.25 0.14 -0.26 0.22 -0.06 0.13 -0.80 -1.17 -0.95 -0.71 0.13 0.11 -0.08 -0.94 0.27 -0.60 -0.52 -0.40 -0.18 -0.19 -0.15 -0.04 0.50 0.36 0.20 -1.69 0.10 0.15 0.76 -0.05 1.07 -2.52 0.07 -0.02 ,-0.36 -0.33 0.43 0.42 0.75 -0.45 0.16 -0.76 0.39 0.08 -0.46 -0.26 -1.58 0.17 -0.46 0.03 0.43 ,130,146,191,78,4
2.67 6.24 -2.07 -1.78 ,-1.08 ,187,57,90,28,71
6.79 -2.12 0.62 ,-1.12 ,129,94,93,10,94
1.57 0.78 0.05 0.00 ,,188,40,25,25,57
-0.70 4.91 -3.28 -0.83 ,-0.38 0.08 ,183,187,36,122,88
1.53 -4.92 0.42 1.66 0.31 ,-1.08 1.19 ,181,116,52,44,65
-2.65 3.94 2.94 2.61 -1.08 0.54 -0.92 ,,86,165,54,124,37
1.85 1.19 -3.08 -4.37 2.31 -0.36 1.68 -0.68 ,-1.62 1.97 -0.79 ,50,188,188,146,36
-0.74 -1.50 -1.77 0.16 3.41 -0.65 -0.29 -3.08 -0.05 -1.95 -1.01 -0.77 -0.15 -0.67 -0.40 0.69 0.92 -0.78 -2.01 ,0.17 -2.55 0.33 0.66 -0.03 ,159,180,44,139,11
-7.07 -2.18 -0.53 ,0.40 ,83,122,68,92,95
-0.13 -0.88 -1.62 -0.36 -0.47 0.57 0.36 1.47 -0.58 0.74 0.92 2.49 0.78 1.13 0.04 -0.60 0.95 -0.22 0.31 -0.17 -1.20 0.84 -0.14 0.73 -0.41 -0.61 2.31 -2.19 ,-0.17 1.03 -1.50 -0.15 0.26 -0.73 0.35 -0.41 0.15 -0.47 ,146,148,61,103,9
0.32 -5.95 -2.89 -0.50 ,0.15 -1.67 ,53,57,180,165,89
-0.09 2.16 2.56 1.63 -1.73 0.47 0.18 ,0.47 -0.72 -1.46 ,99,125,109,31,35
-0.09 -3.65 -0.99 1.21 -0.16 -1.49 ,-0.62 1.45 -1.58 ,68,132,187,152,43
-6.91 -2.18 -0.53 ,-0.57 ,83,122,180,54,95
0.70 -1.77 -1.38 -1.11 1.16 -0.73 1.02 3.24 -1.88 -2.33 -0.45 0.65 -0.05 -1.15 0.25 -0.35 1.14 2.25 -1.74 ,0.34 -1.21 -0.13 -0.13 0.12 0.82 ,165,135,65,92,12
-2.60 -3.02 -0.49 -2.93 -1.74 1.83 -0.33 0.19 -0.46 ,-0.43 1.48 ,187,23,80,57,27
-0.41 -0.13 -0.83 0.28 0.14 -0.26 0.24 -0.10 0.13 -0.80 -1.52 -0.38 0.78 -0.51 1.82 -0.26 0.02 -0.40 -0.44 0.01 -0.58 -0.52 -0.05 -0.57 -0.40 -0.18 -0.19 -0.15 -0.04 0.50 0.36 0.20 -0.32 -0.35 -0.55 -0.63 0.14 0.65 0.49 0.51 -1.96 -0.03 -0.19 ,0.08 0.86 -0.33 -0.69 -0.14 1.60 0.81 -0.25 -0.09 -0.68 0.68 0.08 0.50 -0.71 -0.55 -0.17 0.28 0.13 -1.04 0.06 -0.48 -0.12 0.09 -0.53 ,87,163,190,118,4
-0.63 -0.37 -0.58 0.14 -0.51 -0.16 -3.34 -0.99 -0.33 -0.48 -0.86 -0.53 -0.81 -1.81 -0.92 -1.00 1.31 -0.50 -1.98 -0.36 -0.54 -1.38 -0.13 -0.30 0.27 -1.69 -1.51 -0.68 ,-0.61 -0.56 0.24 ,68,101,37,107,6
-3.33 2.70 3.00 -0.78 -0.92 -0.14 ,-1.04 1.47 ,147,115,39,190,50
-0.41 -4.34 3.45 -3.66 1.08 1.62 -1.42 ,-0.94 1.71 -1.33 ,75,163,190,118,41
0.11 -2.71 -1.04 -3.70 0.17 -2.61 1.26 -1.05 -0.11 0.50 ,0.73 -1.50 -0.11 0.94 ,166,30,62,184,27
-0.06 1.59 -1.12 3.26 0.23 3.86 -2.48 1.19 -0.34 0.31 0.08 1.15 -0.49 ,0.08 -1.80 0.20 -0.21 ,165,123,75,18,18
-0.53 1.68 0.17 3.28 -0.30 -0.46 1.79 2.18 -1.45 0.49 -2.26 -1.23 1.54 -0.45 ,0.74 -2.24 -0.26 0.00 ,68,53,55,34,20
-1.32 -0.96 -0.13 -0.10 -0.63 -0.59 -0.08 -0.56 0.13 0.06 -0.44 0.02 -0.08 -0.03 0.31 -0.30 -0.84 -0.39 -0.04 0.44 0.85 1.28 0.71 -0.33 -0.26 -0.54 1.19 -0.17 -0.16 0.09 -0.22 0.14 -0.11 -0.43 -0.67 0.27 -0.14 0.25 -0.21 0.65 -0.17 0.51 0.16 0.40 0.78 -0.12 -0.81 -0.53 -0.63 -0.09 -0.59 -0.14 -0.04 -0.01 0.69 0.08 -2.09 0.09 -0.11 -0.16 ,-0.16 -0.40 -0.68 ,111,22,176,98,3
-3.92 -2.23 -1.41 -1.83 0.42 ,,174,56,184,81,50
0.09 -7.07 2.07 0.12 ,0.06 0.47 ,133,16,9,130,94
2.60 -0.12 2.92 -0.90 -4.12 -2.86 1.03 -1.06 -0.61 1.43 -0.42 ,-0.14 -1.35 -1.73 ,129,94,93,10,22
3.83 2.47 -0.50 -1.17 -1.31 ,,188,40,25,25,46
4.47 2.92 -0.12 -0.43 -0.30 ,-0.43 0.55 ,183,81,99,188,57
4.11 2.44 -4.59 2.21 -0.12 0.14 ,0.08 0.35 -1.64 ,63,188,156,52,46
-0.09 -3.75 -2.83 0.18 ,-0.17 -0.31 ,23,30,146,11,87
-0.24 -5.53 -0.60 -1.27 0.62 ,-0.13 1.41 ,1,1,161,139,66
0.11 -0.28 -0.15 -0.20 0.21 -0.36 0.09 -0.92 -0.72 -0.32 -0.34 -0.37 -0.48 -0.65 0.27 -0.78 1.10 1.06 -0.24 -0.52 -0.79 -0.21 0.29 -1.38 -0.88 -0.85 -0.19 0.39 -0.07 1.19 -0.15 0.13 -0.24 -0.12 0.62 -0.18 0.70 -0.61 0.21 -0.48 -0.43 0.38 -0.41 -0.30 -0.46 0.16 0.40 0.24 -0.20 -0.51 -0.15 0.14 -0.48 0.06 -0.12 0.45 -0.97 -2.09 ,0.06 -0.04 -1.06 0.11 0.23 0.30 -0.22 0.26 -0.44 -0.54 0.43 -0.63 0.00 -0.07 -0.26 -0.55 -0.27 0.00 ,58,12,40,139,3
-0.15 -0.26 -1.32 0.67 0.49 -0.20 -0.24 -0.52 1.51 2.39 0.49 1.65 -0.08 -0.16 0.18 0.04 1.00 -0.83 1.20 -1.73 -0.01 ,-0.71 -0.37 0.34 0.08 -0.21 ,118,21,114,93,8
-0.17 0.00 0.39 1.80 0.37 0.10 -1.20 -0.10 2.21 0.98 -0.17 0.78 0.51 -1.96 -1.49 -0.01 0.05 -1.55 -0.49 0.25 0.54 0.42 -0.54 -0.87 0.73 -1.14 -0.14 -1.03 0.11 -1.02 0.72 -0.37 ,0.26 0.42 -1.30 0.56 -1.37 -0.19 -1.02 -0.45 0.17 ,20,68,89,28,9
-4.02 -6.26 -1.33 -0.48 ,0.26 ,105,133,29,151,81
-2.40 3.85 0.31 -0.42 -0.23 ,-0.42 -1.80 ,172,141,9,11,62
0.15 -2.92 -4.45 1.77 0.55 0.29 ,0.73 -1.67 ,90,158,155,55,51
-6.64 1.88 -0.69 ,0.22 ,153,124,32,113,96
-2.96 0.02 1.60 0.61 ,0.32 ,161,69,111,34,54
-0.40 -2.92 -1.54 -3.39 -0.77 -3.55 -2.80 1.40 -0.35 -1.60 0.95 -0.52 -0.46 ,0.92 -1.84 -0.10 1.50 -0.22 ,191,37,68,159,20
-0.41 0.13 -1.20 -1.56 -0.26 1.02 -0.97 -0.92 -2.25 -0.24 -0.16 -0.85 0.39 2.37 -1.90 -0.70 -1.67 0.66 0.19 0.18 0.45 -1.33 1.33 -1.42 0.70 -1.65 0.36 -0.70 -0.28 -1.73 -0.01 ,-2.12 0.06 0.02 -1.03 0.34 -0.38 -0.09 ,113,132,134,190,8
3.35 5.52 -0.66 0.58 -0.61 ,-0.47 ,176,102,80,36,55
-0.06 -2.51 1.06 0.40 -2.08 -1.31 4.75 -3.79 -0.07 1.16 -1.13 -0.93 -1.26 -1.56 -0.71 ,-0.14 -1.49 0.18 -1.43 -0.37 ,184,139,117,112,19
0.11 2.03 -0.05 2.25 0.31 0.62 4.29 2.21 1.27 0.20 -0.06 0.78 0.32 0.41 ,0.24 0.67 0.07 ,145,174,107,125,19
-3.33 -3.21 -4.30 0.97 0.08 0.22 ,-1.27 1.34 ,97,37,29,45,46
0.11 -2.65 0.32 3.27 -0.21 -0.64 3.86 2.82 0.47 0.59 0.00 -0.80 1.47 -0.71 ,-0.62 1.15 -0.63 0.07 ,90,110,51,89,19
-0.09 -0.12 -0.34 0.46 0.07 1.01 3.81 -0.14 1.80 -0.56 1.36 0.73 -1.32 0.98 -1.27 0.97 -2.34 ,-0.36 -2.51 2.23 0.43 1.39 -0.32 ,78,59,6,55,14
-3.38 -6.20 1.26 -0.01 ,-1.62 0.58 ,67,171,170,91,75
-0.40 -2.97 2.75 3.04 1.15 0.66 -1.46 ,0.38 1.59 ,157,31,105,77,44
1.53 -1.40 3.09 3.46 2.78 -1.16 0.15 0.67 ,0.12 -2.28 ,186,158,172,68,34
0.10 -3.22 -4.03 1.37 -0.15 0.35 ,0.73 -1.67 ,64,163,177,87,51
-0.62 -2.17 -1.35 0.64 0.03 -3.53 0.07 -0.01 1.92 -0.36 -0.92 0.03 0.58 ,-1.30 0.96 -0.78 0.43 1.39 -0.32 ,1,1,23,104,14
-0.39 4.02 -3.03 -0.95 -2.86 -1.98 2.70 -1.92 -0.20 ,-0.87 -0.91 ,168,158,155,103,34
2.91 3.66 4.05 2.14 0.93 0.14 ,0.73 -1.67 ,90,170,167,84,51
-0.21 2.01 -0.95 -3.56 1.58 -3.97 0.44 -1.46 0.83 -0.62 -1.26 0.72 ,-0.73 1.60 0.17 -1.16 -0.37 ,90,122,108,59,19
6.23 2.41 0.62 ,0.65 ,9,30,29,45,94
-0.21 3.69 0.20 0.87 ,,147,48,128,71,73
-4.41 -1.92 1.42 0.38 0.11 ,-1.17 1.37 ,170,70,14,13,61
-0.06 -3.18 0.29 -4.01 1.91 2.07 1.10 -0.57 -0.15 0.44 ,-0.75 -0.38 -1.35 ,178,127,171,156,28
0.23 2.87 2.36 1.23 -1.47 0.66 1.00 ,1.49 1.13 ,142,170,120,156,41
-0.06 1.47 -1.31 0.42 -1.27 0.35 -0.01 2.78 0.17 0.29 -0.56 0.23 -0.54 0.41 1.81 -1.67 0.08 -1.07 2.42 -0.40 ,-0.91 1.15 -0.58 -1.28 -0.55 0.24 ,37,76,162,112,11
0.11 -7.07 1.88 -0.53 ,0.59 ,106,4,56,69,95
-0.13 -0.15 -0.31 -0.73 -0.27 1.14 -1.60 -0.56 -0.17 -0.73 -0.80 0.22 -0.14 0.54 -0.30 -0.49 -0.20 0.06 -2.87 -1.20 -0.21 -0.43 -0.80 -1.17 0.78 0.52 -0.94 -0.45 0.85 -0.06 -0.71 -0.15 -0.50 -1.07 0.64 0.28 -0.52 -0.59 0.20 0.75 -0.20 -0.49 -0.50 -0.43 -0.39 -0.12 -0.05 1.07 -2.52 0.07 ,0.06 -0.09 -0.14 -0.21 0.38 -0.98 -0.38 -0.80 0.41 0.25 -0.13 -0.58 -0.43 0.74 -0.36 0.18 -0.18 -0.39 0.23 ,133,36,5,85,4
-3.21 3.20 2.55 1.06 ,0.64 -0.48 ,167,23,77,57,76
-0.54 2.34 0.33 3.46 -1.83 -0.56 0.68 -0.84 2.50 -1.84 1.39 0.12 ,0.08 1.15 -1.00 -1.01 -0.24 ,61,138,134,91,23
-0.09 5.48 -1.03 -0.05 0.31 ,-1.08 1.19 ,147,108,120,123,65
2.10 -0.72 -3.61 -1.20 -0.55 1.10 -0.47 -0.98 -0.34 0.44 ,0.74 0.97 -0.16 -1.35 ,81,120,180,155,28
-0.13 -1.24 -0.51 -1.07 -1.06 0.15 -0.32 -2.07 2.18 -1.66 0.71 0.47 0.28 -0.15 -1.02 -0.67 -0.38 0.37 -1.54 1.13 -0.40 ,-1.04 0.11 -1.87 0.61 -1.45 0.28 0.98 0.25 -0.54 ,187,56,83,128,11
5.76 2.85 -1.09 -1.83 ,-0.43 0.81 ,159,180,44,139,65
-0.86 -2.19 0.40 1.36 -0.01 -2.48 -0.45 -0.22 0.73 2.30 1.86 1.39 -0.10 -0.54 -1.40 0.20 -0.67 0.10 -0.38 1.34 0.76 0.25 1.71 0.10 ,0.37 -1.30 -0.73 0.64 -0.32 -0.66 0.24 ,173,185,13,23,11
-0.62 2.77 0.36 -0.67 -0.30 ,-0.13 -0.35 ,68,101,37,171,57
-0.07 -0.13 -0.30 -0.86 -0.59 1.12 0.55 -1.69 -0.46 -1.66 -0.38 0.36 -0.24 0.58 -0.09 0.17 -0.25 -0.57 -0.52 -0.76 -1.69 1.68 -0.67 -0.28 0.96 -1.01 -0.49 -0.30 0.79 -2.31 -0.15 ,,188,40,25,25,6
-0.61 -0.10 0.14 -0.08 -2.35 0.83 -1.33 -0.59 0.81 -0.15 0.15 0.39 -0.92 -0.01 ,,130,2,137,18,8
4.10 3.75 -4.55 -3.61 0.12 -1.73 1.01 ,-0.95 1.56 -1.15 ,1,176,102,80,37
3.24 -2.23 -1.23 1.43 0.25 ,0.32 ,161,69,111,34,50
2.55 3.43 1.72 -2.39 1.00 1.30 1.18 ,-1.17 1.63 ,33,42,104,147,41
-0.26 -3.03 -0.48 2.85 0.65 0.89 -1.64 -0.12 0.65 -0.49 0.16 ,-0.17 0.38 -0.07 -1.29 ,92,105,131,100,27
2.49 0.73 3.09 0.36 3.58 2.79 -0.96 -0.57 0.03 -0.50 ,0.08 1.20 0.62 -2.15 ,36,126,176,138,24
-3.86 -0.98 -3.65 -0.02 -0.27 0.68 -0.08 -1.32 -0.92 0.97 2.04 ,0.52 -2.03 ,175,38,89,45,14
-3.57 -4.21 2.76 2.34 -1.18 -1.02 -0.95 ,0.87 -2.42 ,78,59,134,91,38
-0.54 0.03 0.06 -0.60 0.48 -0.43 0.66 -0.57 -0.10 -0.04 -0.88 0.22 0.28 -1.50 -0.55 -0.44 -0.04 -0.06 -0.66 -0.20 -0.43 0.05 -0.56 -0.50 -0.41 1.19 -0.14 -0.51 -0.28 -0.24 -0.16 -0.44 -0.93 -0.09 -0.01 -1.05 0.21 0.32 -0.58 -0.45 -1.06 -0.33 -0.49 -0.50 -0.43 -0.39 -0.18 -0.25 -1.37 -0.27 -0.11 ,-0.16 -0.08 -1.53 -0.62 0.43 0.42 0.75 -0.25 -0.17 -0.30 0.08 -1.58 -0.55 -0.37 0.17 -0.53 ,2,21,168,61,4
6.26 -1.47 -0.19 ,,1,189,62,145,80
-0.15 0.22 -0.48 -0.46 -0.08 -0.56 0.13 0.51 -0.55 -0.17 -0.08 0.17 -0.11 -0.62 -0.08 0.09 -0.35 -0.47 -1.58 -1.01 -0.84 -0.33 -0.26 0.24 -1.49 -0.14 -0.39 0.45 -0.12 -0.29 -0.19 0.43 -0.24 -0.12 -0.21 -0.57 -0.16 -0.51 -0.17 -0.40 1.46 -0.16 0.08 0.18 -0.27 -0.44 0.78 -0.10 -0.97 2.12 -0.36 -0.19 -0.16 ,0.06 -0.11 0.30 -0.47 0.00 ,186,31,105,77,3
-2.55 3.39 -3.01 2.90 -1.99 -0.97 ,,174,56,184,81,34
-0.15 0.17 0.13 -1.07 0.43 -1.52 0.18 -1.27 0.03 -1.24 -1.51 -2.16 -1.95 -0.53 -1.22 -0.32 -0.59 0.45 1.62 1.11 0.25 -2.01 0.10 ,0.15 1.65 0.90 0.23 -0.13 0.99 0.24 ,159,180,28,17,11
-0.13 3.09 0.41 3.69 -0.76 -0.60 0.87 -1.61 0.63 -1.76 0.18 ,-0.13 -0.47 0.14 ,27,68,43,139,20
-0.04 -1.54 0.17 0.47 -3.39 3.55 -1.39 0.57 0.03 0.18 ,0.92 -1.84 -0.10 1.50 -0.22 ,1,1,113,137,20
-3.23 -7.80 1.85 -1.41 ,0.65 -1.96 ,75,101,180,158,70
0.11 -2.31 1.49 -2.34 0.66 0.14 1.62 -1.61 1.64 -0.51 -1.69 0.27 ,0.34 -1.79 -0.22 -0.41 ,142,92,159,174,21
-3.91 -2.73 -3.15 0.65 0.92 -0.51 ,0.79 -1.16 ,63,73,119,114,47
-1.74 -2.84 -3.64 -1.67 -0.23 1.05 -0.55 ,-0.62 ,86,165,54,109,37
-0.36 -4.50 -0.66 -1.40 -0.07 ,1.21 0.76 ,134,145,13,124,58
-1.50 -3.20 -4.19 -0.62 2.92 -2.31 0.65 ,-1.08 0.10 1.07 ,1,1,1,184,33
-0.40 -3.51 3.12 -2.48 -0.05 0.17 ,-0.86 1.59 ,40,27,13,98,49
3.11 -3.44 -2.65 -0.03 0.90 ,,180,46,127,2,45
-0.41 1.92 1.98 -1.16 -0.17 -3.46 0.70 -0.04 -1.17 1.35 -1.91 1.31 0.12 ,0.08 1.05 -0.45 -0.24 -1.25 ,153,152,133,55,22
-3.43 -3.64 3.77 0.96 1.07 -0.25 ,0.79 -1.16 ,63,73,135,85,47
-3.29 7.44 -1.79 -0.48 ,0.64 -0.99 ,133,36,5,174,76
-1.26 -4.37 -4.45 0.87 0.40 0.02 ,-0.08 -0.69 ,123,161,139,166,51
-3.91 -3.72 -3.99 -1.26 -1.47 -0.85 ,0.92 -1.50 1.24 ,153,81,12,172,40
2.50 -3.84 -0.95 0.18 ,-0.94 0.10 ,157,158,172,68,82
0.11 -3.91 -3.54 -2.03 -1.50 0.66 -1.46 ,-0.36 -0.23 1.59 ,48,26,64,82,44
1.53 2.87 3.55 -2.15 0.33 0.51 ,1.03 ,2,164,52,91,37
-0.74 -5.98 -0.34 -0.67 0.65 ,0.78 1.19 ,72,4,154,130,65
-2.85 -2.83 0.64 0.58 -0.41 ,-0.43 1.01 ,130,2,137,117,49
-0.26 1.82 -0.26 0.45 -1.56 0.81 -1.45 ,-0.56 1.18 -1.76 ,110,192,184,18,42
-0.09 -2.31 1.21 -3.04 0.40 -5.15 3.67 -0.74 -1.33 0.20 -0.69 -1.23 ,-1.49 -0.53 1.19 ,1,1,136,121,19
0.06 3.02 0.04 2.01 -1.83 -0.35 -1.33 1.25 -1.09 0.58 0.45 -0.42 ,-1.31 -0.24 1.53 ,147,108,34,16,23
-2.35 -2.56 -0.61 ,,147,60,175,63,65
6.42 -2.57 -0.65 ,,127,25,173,53,93
