-0.59 6.91 -5.03 3.39 0.90 0.15 ,1.38 1.58 ,137,93,90,167,53
-0.50 0.90 -0.91 -1.98 -1.99 3.07 -0.40 0.24 0.16 -1.56 0.64 -0.11 0.00 -1.18 -0.67 -0.99 1.40 0.04 ,0.18 1.16 0.93 0.52 1.40 -0.44 ,63,40,5,146,14
-0.40 3.18 -4.64 -3.76 -2.07 0.96 ,-2.78 -1.04 ,10,182,95,73,49
-0.15 0.16 -0.71 0.94 0.77 -2.53 -1.63 -0.72 -0.40 -0.06 0.50 1.38 -0.41 1.56 1.45 -0.60 -1.73 -0.52 1.11 0.01 0.21 -0.27 -0.99 1.52 -0.98 -0.97 ,0.20 -1.51 1.33 -0.11 0.80 0.68 -0.45 -0.07 ,127,94,28,66,7
-0.82 -8.03 0.15 1.22 ,-1.30 2.74 ,104,169,181,152,87
1.26 -0.04 -1.40 -2.16 0.04 -0.45 0.06 -2.30 -1.41 0.80 0.20 -0.80 0.26 0.60 -0.08 -0.36 -0.27 -0.34 0.34 0.52 0.00 -0.45 -0.55 ,-0.32 0.46 -1.55 -0.84 0.53 0.58 1.33 -0.11 -0.77 0.01 0.91 0.59 -0.29 ,188,25,116,186,7
0.29 -9.65 -0.53 -1.11 ,-0.50 -4.10 ,20,10,73,26,85
-0.79 -9.01 -3.68 -2.99 -2.97 1.17 ,-1.32 -0.55 ,75,110,80,57,47
-0.22 0.53 -3.53 1.64 2.52 -0.28 0.04 -1.98 -3.04 1.63 ,1.09 -3.38 ,88,161,55,86,26
0.29 8.91 -0.69 0.47 ,-0.68 2.63 ,93,50,188,177,86
-0.43 9.52 -0.69 0.31 ,-0.91 3.90 ,148,18,88,181,72
0.01 8.16 2.15 1.27 0.64 ,0.84 ,129,170,70,155,50
0.47 8.22 2.21 -0.91 ,4.71 ,61,8,66,174,73
-0.26 -4.57 -4.77 1.07 -2.42 ,1.20 ,152,123,174,114,34
-0.37 -0.35 1.01 1.16 1.66 1.33 -0.33 -0.08 -0.84 0.15 -0.40 0.99 1.02 0.27 -0.66 -0.70 -0.43 1.80 -1.12 -0.07 -0.36 ,0.38 -1.57 0.29 0.78 1.41 -1.57 0.59 0.57 -0.37 ,184,116,74,149,10
-0.22 6.33 -1.51 2.93 0.67 ,-0.59 2.93 ,130,155,80,98,63
3.69 3.19 0.35 -1.88 -0.16 -1.25 ,0.02 0.67 ,112,63,169,27,22
-0.38 0.42 0.16 -0.88 -0.05 -0.80 -0.65 -1.28 -2.17 0.26 0.30 -0.80 -1.68 -0.33 -0.80 -0.56 1.43 -0.09 0.11 -0.03 -1.10 -1.13 -0.53 0.00 0.64 0.58 0.00 -1.21 -0.20 ,-0.36 -0.95 0.66 -0.66 -0.97 0.92 -1.10 -0.98 0.15 -0.23 ,42,50,131,67,7
-7.52 0.95 -0.10 ,-3.34 ,50,7,74,40,81
1.39 -2.63 -2.74 -3.21 1.85 -1.35 -2.23 0.03 -2.30 1.29 0.94 0.35 ,-1.28 0.34 -3.28 0.26 -1.89 ,60,173,28,52,19
0.52 4.51 4.73 2.24 0.20 ,-3.74 ,177,123,186,156,53
-0.69 -6.71 -2.44 -1.67 -0.44 -0.48 -1.03 ,-0.37 -2.51 -1.52 ,174,180,150,3,39
9.72 0.13 -0.75 ,-0.79 3.66 ,7,46,31,139,74
-0.15 0.03 1.75 -2.80 -1.93 -4.61 0.53 2.30 -0.10 -0.30 -0.27 0.59 -1.14 0.12 1.18 0.60 0.63 ,-0.88 -2.44 0.31 -1.67 0.15 ,96,121,145,79,16
0.72 -8.23 -0.19 1.07 ,-1.39 ,13,131,78,153,65
1.08 -7.11 -2.55 -3.04 -1.94 -0.06 ,-0.69 -2.85 ,60,39,160,55,44
-0.18 0.31 -0.28 2.29 2.01 3.14 0.98 -0.01 -1.15 -3.08 -0.56 1.86 -0.25 -0.10 0.25 -2.98 0.77 2.16 0.87 -1.74 -0.63 ,0.08 -0.75 0.18 1.65 -0.05 -0.94 ,153,117,86,3,13
9.70 -0.67 0.62 ,-0.88 -2.85 ,99,145,104,114,81
-5.63 2.15 -1.05 -0.24 ,-0.59 -3.52 ,13,174,20,53,50
0.28 8.54 -3.90 -3.17 -0.06 ,-0.37 0.80 ,133,44,180,87,44
-0.58 0.10 0.23 -0.02 -1.04 -0.65 1.22 -0.33 -1.27 -0.74 -0.17 -1.88 0.66 0.07 -0.70 -0.09 -0.04 0.02 -1.58 -0.70 0.26 -0.71 1.21 -0.13 -1.00 -1.17 -0.21 -0.19 -0.85 0.60 -0.25 0.15 0.01 -0.52 -1.08 -0.25 -1.33 0.58 0.24 -0.34 0.52 1.08 0.74 -0.01 0.07 -1.65 -0.63 ,0.20 -0.14 -0.61 -1.32 -1.27 -0.16 0.99 -0.45 -0.54 0.02 -0.59 -1.25 -0.50 0.05 -0.62 ,50,107,177,61,5
0.01 -0.45 -0.09 0.06 0.99 1.43 ,-2.44 0.65 -1.50 ,56,10,77,12,17
3.08 4.96 0.51 1.50 -0.85 ,0.92 -2.60 ,31,27,90,181,58
-0.08 0.23 -5.32 -1.63 2.47 1.72 -0.47 -2.45 0.87 ,0.18 -0.15 -1.93 -1.21 ,45,132,123,84,30
1.42 -7.09 0.22 -2.30 0.25 ,0.49 -2.70 ,147,128,80,7,59
-0.69 -0.84 4.32 4.34 -0.17 -3.06 -0.35 1.39 -0.14 1.63 -1.01 -2.27 -2.25 ,-0.32 -0.51 2.59 -0.98 0.29 ,13,15,55,169,22
0.96 9.33 1.98 1.50 ,-0.38 3.84 ,73,50,30,146,78
1.26 -0.26 -0.37 -0.83 -0.50 0.69 1.18 0.36 -1.30 0.45 0.11 -0.03 -0.20 -0.55 ,0.46 -0.62 ,105,64,114,45,7
-1.08 -9.54 -1.90 -3.88 0.68 ,0.98 -3.52 ,29,63,139,47,62
-0.58 3.66 4.01 -3.33 -1.65 0.58 2.07 -1.96 ,-1.05 2.68 ,139,109,92,15,34
1.41 1.11 3.38 -0.12 -1.58 -0.45 2.03 -0.61 0.55 -0.63 ,0.18 ,113,67,115,29,13
-0.58 3.94 5.29 -2.42 -0.65 2.88 -1.70 2.84 -1.38 ,-1.31 2.63 -2.08 ,21,31,75,29,31
0.28 4.67 -0.81 1.21 -2.08 -0.23 -2.49 -1.02 ,-0.88 0.05 -1.43 -1.38 ,13,184,166,122,27
-0.04 -0.17 -0.64 0.13 1.07 0.43 0.84 -0.95 -0.74 -1.65 0.08 -2.10 -0.75 0.69 1.91 -0.27 0.77 -0.08 -0.78 -0.45 0.14 1.64 0.41 0.23 0.47 -0.22 -1.15 -1.15 0.18 0.18 0.58 -0.25 -0.05 0.24 -0.31 -0.63 0.10 -0.45 -0.23 0.49 -0.74 -0.66 0.37 -0.53 -1.13 -0.48 0.39 -0.12 0.80 -0.79 0.04 -0.31 0.00 ,1.02 0.97 -0.14 -1.29 0.15 0.24 -0.32 0.29 0.95 0.20 -0.35 0.32 ,97,47,17,180,5
-0.22 8.91 0.25 -1.93 ,-0.36 2.63 ,139,102,85,116,86
-0.81 -1.69 4.78 -4.31 -2.57 -0.87 ,-0.20 0.91 ,126,65,180,84,30
-0.08 -0.86 -5.52 -0.30 -3.55 -0.26 -2.83 0.53 -2.47 1.71 -1.65 ,0.20 -3.94 0.15 -0.77 ,50,107,177,61,24
0.09 0.10 0.23 -0.02 -1.04 -0.50 0.14 0.44 1.28 -0.47 0.37 -0.24 0.07 -0.27 -0.22 -0.09 -0.04 1.64 0.41 -0.53 0.14 -0.22 1.16 -1.34 -0.04 0.48 -0.09 -0.11 0.55 -0.90 -0.05 -0.45 0.22 -0.07 -0.79 0.44 -0.66 0.04 0.20 -0.25 -0.82 -0.83 -0.34 0.01 0.00 ,-0.50 0.61 0.45 -1.24 -0.99 -0.13 1.02 0.97 -0.14 -1.29 -0.16 -0.92 -0.03 -0.03 -0.35 0.32 ,157,144,35,23,5
0.21 5.83 3.52 2.68 1.49 ,0.90 1.58 ,177,70,11,29,50
-0.38 2.08 -4.46 3.05 0.62 ,0.69 -1.68 ,183,94,131,59,43
-0.82 -0.18 -3.32 4.81 -3.27 -1.91 -1.93 -0.37 0.69 ,-0.37 0.52 ,133,44,180,87,21
7.85 -0.31 1.20 ,3.49 ,6,1,1,177,94
0.50 -4.66 -2.18 -2.17 -2.15 ,-2.33 -2.05 ,53,71,144,101,42
4.70 -1.76 -0.02 ,2.08 ,48,70,52,69,93
-0.02 -9.03 2.21 -1.85 ,0.07 4.11 ,161,65,180,192,80
0.50 7.88 -0.49 1.84 -0.78 ,-0.40 2.92 ,46,44,40,92,61
1.08 9.06 -0.30 -0.45 ,-0.20 1.58 ,137,45,180,87,53
-0.59 3.11 4.39 -2.88 2.54 1.34 -0.24 ,0.38 2.04 0.80 ,133,92,90,167,44
4.38 -0.47 -1.89 2.23 -0.84 -0.11 ,0.47 -1.33 ,8,93,42,74,26
0.08 0.44 -4.61 3.58 3.47 -1.19 -1.47 -1.26 1.57 ,0.96 -3.95 ,87,161,55,86,29
-0.18 1.98 4.38 -3.08 2.52 -1.39 0.53 ,-0.08 -2.17 ,73,108,61,13,38
-0.26 7.77 -0.96 -1.40 ,-3.69 ,177,91,122,185,93
-5.02 0.21 1.16 -2.40 0.13 2.86 2.29 ,-2.23 0.15 -1.29 ,44,4,79,40,24
-1.87 -1.57 3.17 -0.77 1.74 -0.85 0.76 1.57 0.96 0.39 -2.08 -1.18 -0.25 -1.17 0.27 ,-0.41 1.30 1.44 0.07 1.45 -0.92 ,28,44,40,92,12
0.01 -7.75 -1.61 -2.30 0.25 ,-0.18 -2.70 ,147,128,80,71,59
-0.17 0.23 -0.43 -0.54 -0.04 -0.51 -0.45 0.06 0.33 0.75 1.02 -0.28 1.31 0.83 -0.25 1.06 1.74 -0.25 0.25 -0.96 0.47 -0.03 0.75 0.03 -0.70 -0.42 -2.09 -1.63 0.76 -0.12 0.28 -1.14 0.39 -0.14 -0.60 -0.31 -0.42 0.16 -0.51 -0.56 -0.48 0.52 -1.67 -0.57 -0.92 0.45 0.84 -0.15 -0.37 -0.06 -1.49 0.51 -0.45 -0.37 -0.14 -1.09 ,-0.20 -0.04 -0.31 -0.16 -0.95 -0.18 -0.10 -1.16 0.06 ,1,169,35,18,4
0.28 -1.02 7.24 3.14 -3.63 0.13 -0.36 1.17 ,-0.37 2.69 1.37 ,108,1,34,85,40
-9.19 3.11 -2.91 ,-1.95 ,42,114,14,78,58
-0.50 -6.39 -2.41 4.08 -1.37 ,-0.19 3.38 ,1,1,1,188,65
0.27 0.34 -2.74 -1.78 3.27 0.23 3.34 -1.72 1.22 -0.14 0.07 1.31 -1.69 0.33 -0.01 ,0.07 1.04 1.41 0.70 0.65 ,149,6,12,141,20
-6.41 -2.07 0.82 ,0.75 ,126,39,129,35,34
-0.26 -4.47 4.38 -2.69 -0.60 -2.53 ,1.24 ,152,123,174,114,28
1.22 -6.72 -0.72 2.26 -0.64 ,0.92 2.31 ,177,116,74,149,57
0.09 0.34 3.33 1.79 0.35 -0.30 -1.08 0.59 -0.70 -0.55 ,0.63 -0.82 ,158,104,186,97,10
-0.12 -1.55 -3.28 3.45 -0.22 1.71 -2.61 1.09 -1.64 -2.08 0.87 ,0.88 -3.37 -0.65 -1.79 ,112,131,168,152,22
-0.51 8.56 1.61 0.38 ,,156,64,169,27,51
-0.15 -0.29 -0.05 0.72 0.04 -1.64 -0.08 0.15 1.16 1.49 0.11 -0.22 0.51 -0.61 0.92 0.15 0.12 -0.43 -1.81 -0.12 -1.25 -0.22 0.12 0.88 1.07 0.64 0.05 0.47 -1.27 -0.34 -1.91 0.30 -0.01 ,0.02 1.23 -1.30 -1.31 -1.84 -1.89 0.94 -0.99 -0.24 -0.14 ,165,184,89,86,8
-3.76 7.03 -3.64 -0.59 ,0.71 -4.93 ,73,109,123,78,74
-0.82 7.57 0.08 1.62 ,-0.79 3.66 ,158,14,96,183,74
8.42 -0.20 -0.68 ,3.16 ,7,46,31,139,87
3.71 -7.16 -1.93 -0.16 ,0.40 ,20,156,92,132,56
0.09 -0.36 -0.47 -1.14 0.41 0.34 -1.09 -0.63 -1.05 -0.31 -0.70 0.42 -0.37 -1.15 0.08 -0.11 -0.83 -1.10 -0.92 0.07 -0.88 -0.43 1.71 ,0.43 ,162,63,184,81,4
0.18 2.95 5.88 2.04 1.85 0.15 ,1.38 1.58 ,137,52,188,177,53
-0.58 9.06 0.30 -2.25 ,0.58 2.63 ,93,95,90,167,86
-0.15 0.07 0.12 -0.86 -2.14 -0.56 0.15 -0.08 1.62 0.09 -0.14 -0.17 0.35 0.98 0.31 -0.01 ,0.18 -0.48 -0.10 0.43 1.74 -0.58 0.17 0.24 1.16 -0.27 ,1,1,105,153,10
0.09 -0.35 -1.46 -1.30 2.48 0.31 -1.93 -0.42 -0.75 0.86 0.72 ,0.75 1.16 0.52 ,117,72,13,45,21
-0.31 7.54 2.34 1.49 1.11 -0.92 ,2.87 0.25 ,128,25,22,182,47
-8.41 -0.05 -1.10 ,-0.36 -3.44 ,75,110,80,57,91
-0.59 -3.13 4.68 -2.71 2.09 -0.04 0.10 1.08 ,2.14 1.87 ,97,47,17,180,38
-8.84 -1.31 ,-3.89 ,1,84,11,50,96
0.29 -9.02 -0.79 0.44 ,-1.30 -3.06 ,59,173,28,52,79
0.07 -1.47 -2.85 -1.13 0.49 0.38 -1.17 0.24 -2.38 0.35 ,-0.60 -0.19 -2.35 1.29 -1.37 ,68,150,184,115,19
-5.00 3.45 -0.59 ,4.63 ,126,151,9,173,74
3.39 -5.64 3.26 0.24 ,-1.05 4.71 ,176,171,141,154,73
-0.59 7.69 0.22 -1.51 ,0.69 3.25 ,168,71,41,66,81
1.08 -9.39 -2.19 1.25 ,-2.54 ,98,155,99,87,82
-0.26 -4.26 -4.84 1.43 1.88 ,-1.80 ,151,123,174,114,36
-0.15 -0.27 -6.41 1.70 1.20 2.19 -1.62 2.08 1.70 ,1.01 -2.04 -1.50 ,72,87,93,88,34
-10.05 1.62 0.94 0.25 ,-1.96 -1.66 ,44,4,79,40,51
0.76 -0.83 -1.66 -2.95 1.36 1.89 -0.63 0.57 -0.39 -0.85 1.29 -0.69 1.78 -0.59 0.52 1.45 -0.57 ,-1.26 1.08 -1.89 -0.04 -0.86 -0.56 ,156,132,168,152,12
-1.91 -1.64 3.86 2.78 0.59 0.29 -1.54 0.56 -0.87 -1.26 0.81 0.04 ,0.89 -2.73 0.14 ,63,93,42,74,14
5.18 0.48 1.28 0.28 -3.32 ,0.40 0.19 1.24 1.13 ,7,40,5,146,29
0.28 -2.06 6.62 3.49 -2.79 -0.61 -0.20 1.09 ,0.49 -2.62 2.08 ,174,180,38,71,39
0.52 -7.09 -0.27 -1.35 ,0.69 -3.32 ,62,79,143,3,84
-1.26 -6.29 -2.91 -1.02 ,-0.70 ,78,164,77,130,54
-0.65 0.21 1.48 -2.03 -5.06 0.82 -2.46 -0.20 -0.17 -1.57 0.39 -0.54 1.89 -1.30 -0.82 ,0.69 -0.67 -0.09 -0.70 ,14,155,118,127,18
-0.59 -3.13 4.83 2.32 1.66 -0.04 0.10 1.08 ,-0.60 2.14 1.87 ,150,19,18,96,38
-3.79 5.31 1.13 ,2.61 ,156,38,168,116,82
-0.15 -0.29 -0.05 -1.26 -2.46 -1.51 -1.07 -2.08 -1.88 0.31 0.01 -0.34 -1.42 -0.62 0.15 -0.29 -0.88 0.40 -0.05 0.06 0.32 -0.26 0.37 -0.74 0.47 0.97 0.04 -1.91 ,-0.68 0.78 0.45 -1.30 -0.76 -1.07 0.46 -0.40 -0.35 -0.98 0.13 -0.16 ,41,136,187,67,8
-0.50 0.95 -3.74 -3.14 -1.28 2.12 -0.69 -0.40 -2.17 0.36 -2.58 -1.91 -0.37 0.69 ,-1.28 -0.14 -1.70 -1.61 -0.82 ,105,153,170,96,21
3.49 -6.98 -1.52 ,,14,180,70,182,87
3.39 -7.34 -4.29 ,-3.24 ,108,148,81,45,89
0.08 -0.44 1.26 0.17 1.36 1.98 1.26 3.07 -1.04 0.20 0.84 -1.21 -2.16 1.60 0.32 -0.15 -0.42 0.10 2.37 -1.34 -0.22 -1.87 -0.57 0.53 ,0.38 -1.67 0.81 1.70 1.78 -0.55 0.90 0.70 -0.66 ,168,41,59,137,11
-9.25 0.36 0.78 ,2.80 ,1,1,152,176,86
-0.99 3.46 2.40 -0.09 ,3.40 ,129,170,70,155,69
8.26 2.84 -2.30 -0.69 ,-1.32 ,97,45,177,28,50
-0.18 7.01 -3.65 -1.79 1.03 ,-1.05 3.28 ,175,184,45,17,66
7.99 -0.31 -1.07 ,3.68 ,127,176,97,117,94
0.51 2.27 4.68 -2.38 2.09 -0.04 -0.40 -1.38 ,0.71 2.30 -1.60 ,177,91,121,192,38
3.49 -7.97 1.70 -1.65 ,0.07 3.53 ,183,97,77,188,77
-0.29 -6.81 1.09 0.25 ,,139,109,172,47,59
-1.95 -6.89 0.29 -1.33 ,-1.05 ,1,1,121,51,66
-0.79 -10.54 -3.24 -1.02 ,0.71 -3.55 ,44,58,160,176,81
0.18 8.99 0.21 0.91 ,0.58 4.11 ,10,30,42,100,80
0.21 0.84 0.15 -1.09 0.06 0.15 -1.26 0.10 -0.04 -0.66 0.93 -0.23 -1.63 0.13 0.76 -0.18 0.28 -0.45 -1.28 -0.06 -0.15 0.97 1.84 -0.30 0.99 0.45 0.84 0.80 0.62 -0.14 0.79 ,-0.84 0.42 -0.26 -0.07 0.86 0.05 ,62,74,63,71,4
-0.94 9.83 0.40 -0.58 ,0.18 2.84 ,162,156,92,132,84
0.27 0.85 -3.39 1.67 -1.13 -0.79 1.60 0.08 -2.64 -0.35 0.94 0.35 ,-0.68 1.03 -2.61 0.17 ,153,184,191,78,19
-0.43 -8.81 2.36 ,2.94 ,155,92,10,119,89
-0.81 8.72 -0.11 0.13 ,-3.32 ,187,159,154,103,84
-0.40 -3.25 -5.72 -2.39 -2.22 -1.68 0.73 ,0.40 -1.79 -2.05 ,110,132,127,133,42
-0.61 0.61 -0.06 -2.36 -1.77 2.74 -0.93 0.23 2.39 -0.12 -0.67 -0.34 -1.78 -0.11 -0.01 -0.97 -0.68 -0.69 -1.08 0.77 0.33 ,-0.38 1.90 -1.94 2.00 0.84 0.36 0.33 ,69,46,152,150,13
7.99 0.09 -1.40 ,2.20 ,113,51,75,29,93
0.20 -2.23 2.45 3.01 3.14 -0.36 -2.93 -0.38 2.34 0.05 0.61 -0.58 0.24 -1.24 -0.65 ,-0.52 1.68 0.78 -1.37 ,153,117,86,3,19
0.64 0.04 -2.37 -2.06 -3.32 -1.60 -0.43 1.37 -0.18 -0.67 -1.74 -0.37 -0.18 -1.76 0.68 1.19 1.44 0.33 ,0.06 -0.54 -0.93 -1.36 -0.34 -1.06 -0.84 ,60,172,28,52,13
-0.12 -10.58 -2.92 -1.01 ,-1.01 3.25 ,159,165,157,127,81
-0.12 -0.25 0.03 -2.83 -2.07 -3.33 0.55 0.71 0.29 -0.59 1.31 -1.18 -0.67 -0.99 1.40 0.04 ,0.93 0.13 0.47 1.40 -0.44 ,1,1,1,117,14
-3.38 7.34 2.69 0.83 ,0.49 4.53 ,1,9,20,63,72
-0.08 -1.01 1.95 -1.41 -0.65 -0.41 -3.57 0.44 1.13 -1.55 0.02 -2.51 0.55 1.62 -0.05 ,-0.25 -0.66 -1.67 -0.06 ,69,167,96,13,13
-0.43 3.69 4.71 -1.82 2.03 1.45 -1.07 ,0.38 2.46 1.38 ,166,41,59,57,43
-0.37 0.94 -1.38 0.13 1.36 1.98 -3.08 -0.75 -0.81 -0.52 -0.27 1.44 1.04 -0.96 -0.36 1.68 -0.51 -0.08 1.57 0.27 -0.83 -0.37 ,0.08 -0.26 0.46 0.85 1.49 -1.90 -0.16 1.12 ,137,116,129,179,11
4.57 3.69 0.01 ,0.06 3.64 ,131,87,18,105,93
1.08 4.28 3.05 -0.59 2.27 0.83 -1.86 -0.66 ,-0.08 1.74 1.20 ,161,33,77,148,34
0.96 6.28 1.68 2.06 1.41 -0.69 ,2.69 1.37 ,95,9,63,174,40
-8.32 0.09 0.34 ,2.66 ,1,1,164,189,86
0.22 -6.93 -0.85 -1.53 0.55 ,-0.79 -2.60 ,162,149,108,72,58
0.35 -0.92 0.37 -0.27 -3.27 -1.69 -1.32 -3.55 0.07 0.45 0.13 2.31 0.84 -2.16 1.60 0.32 -0.15 -0.42 0.10 2.37 -1.34 -0.22 -1.87 -0.57 0.53 0.07 ,0.38 -1.67 0.81 1.70 1.78 -0.55 0.90 0.70 -0.66 ,186,12,6,178,11
-0.28 -2.07 6.13 0.09 1.24 -1.37 1.56 -1.88 1.66 ,0.12 1.11 ,112,176,44,124,30
0.10 -3.71 6.96 1.62 0.32 -0.50 ,-0.52 1.94 ,97,31,17,180,54
0.08 -4.23 -5.51 -2.74 -0.64 -1.97 -2.23 -3.14 1.43 ,-0.12 -1.55 -0.79 ,86,151,180,87,33
-8.15 -0.12 -1.50 ,-0.32 3.24 ,185,90,144,159,92
-0.57 -8.29 0.66 1.10 ,-3.94 ,96,121,145,79,93
0.10 0.26 -0.44 -3.82 2.09 1.02 -0.47 2.30 -0.98 -0.02 -2.01 0.60 0.55 1.90 -0.77 -1.64 0.60 0.63 ,-1.01 0.11 2.14 -0.61 1.37 -0.45 ,96,32,39,111,16
-6.12 2.06 ,0.75 ,126,39,129,35,58
-0.28 4.42 -6.02 0.86 0.74 0.36 0.09 2.03 0.38 -2.11 ,-0.16 1.63 -1.54 ,31,27,90,181,28
-0.48 -3.14 -1.28 -3.74 -0.31 -2.12 -0.49 -1.40 -0.15 ,-1.28 -0.14 -1.70 -1.61 -0.82 ,105,153,170,6,21
0.16 6.09 0.47 -2.44 -1.02 ,-0.59 -3.23 ,4,183,123,68,63
-0.48 -0.84 4.11 -4.35 -3.22 0.45 -1.47 0.25 -0.65 0.59 -1.02 ,0.71 -1.34 -0.85 -1.87 ,47,127,119,6,27
-0.18 -7.67 -2.18 -1.20 0.15 ,-1.88 ,146,123,152,37,53
0.08 -0.72 -0.46 0.58 -0.72 -0.74 1.01 1.46 -0.18 -0.23 0.01 0.46 -0.30 1.61 -0.33 -0.51 0.69 1.11 -0.21 -0.60 -0.24 0.47 1.06 -0.14 -0.54 -0.30 0.32 -1.63 -0.85 -0.38 1.14 0.10 ,0.02 0.32 0.36 0.67 -0.79 0.53 0.16 0.80 0.68 -0.45 -0.07 ,127,14,55,169,7
-3.55 2.75 -1.96 -0.66 2.05 -0.94 -0.43 ,3.44 0.76 ,13,95,28,66,22
0.29 -5.02 0.53 -1.06 0.17 -1.35 -1.54 ,0.96 -2.04 -1.50 ,187,159,154,103,34
0.27 -2.22 3.22 2.28 1.60 -1.15 ,1.84 ,41,1,63,161,42
-0.08 1.17 3.52 4.88 1.00 0.03 0.63 -1.10 -2.18 2.36 -2.15 ,-0.57 -2.99 0.21 0.07 ,156,132,168,152,23
0.47 8.72 -2.62 1.96 -0.68 ,0.94 ,126,166,36,188,51
0.29 -0.12 3.02 3.59 -1.06 -1.84 0.39 1.81 -0.38 2.20 0.07 -0.99 ,0.08 -1.07 2.51 -0.54 1.23 ,184,116,74,149,21
0.35 -0.69 -1.13 -0.73 1.81 1.86 -1.55 -1.89 -0.65 0.00 0.54 0.94 0.23 -1.41 -1.20 -0.68 -0.78 -0.18 -0.64 0.42 0.25 -2.15 0.12 0.27 -0.47 ,-0.77 1.06 0.48 0.94 -1.23 -0.65 ,122,135,99,113,10
-0.39 -0.14 0.45 0.17 -0.46 -0.66 -0.59 -0.13 1.12 0.99 -0.02 -0.05 0.07 1.59 1.76 -0.27 -1.07 -0.22 0.48 0.15 -0.44 -1.94 0.41 -1.51 -0.17 0.70 0.87 -0.09 -0.05 -0.45 -0.23 0.55 -0.08 -0.91 0.20 0.97 -1.15 -0.39 0.89 0.50 -0.25 0.52 -0.83 -0.19 -0.51 0.01 -0.30 ,0.08 0.25 -0.13 -1.13 -0.31 0.64 0.14 0.35 0.04 0.54 -0.85 0.52 -0.50 0.05 -0.62 ,150,128,80,7,5
0.29 -9.46 -1.54 -0.55 ,,51,51,153,68,59
-0.89 9.28 0.38 -1.35 ,-0.36 -3.14 ,180,91,128,120,84
0.40 9.00 -0.51 1.85 ,-0.68 2.33 ,84,85,2,94,87
-0.26 -0.33 0.45 0.20 -0.64 0.72 0.25 1.49 -0.24 -0.09 0.70 1.69 1.56 0.42 -0.97 -0.37 -1.07 -2.19 -1.44 0.63 -0.13 1.24 -0.60 1.51 -0.30 0.14 -0.41 0.05 1.04 -2.08 -1.63 0.22 1.11 0.78 0.20 -1.09 0.12 -0.14 -0.49 ,0.08 0.36 -1.92 -1.04 1.23 0.44 0.62 -0.87 -0.40 0.38 -1.32 -1.11 ,129,123,69,37,6
-0.08 0.87 1.97 2.12 -3.56 -0.45 3.03 2.02 -0.30 1.58 -0.84 -0.69 1.51 -1.69 ,0.30 2.72 -0.65 0.64 0.06 ,165,110,123,117,17
-0.22 0.64 0.04 -2.63 1.82 2.74 0.46 0.12 2.04 -0.41 -0.73 1.13 1.25 -0.25 -0.10 0.25 2.68 -1.07 -2.46 -1.17 1.44 0.33 ,-0.38 0.18 1.65 -0.05 0.36 1.37 -0.24 ,113,50,30,146,13
-0.18 -7.15 2.70 ,-2.57 ,73,51,75,29,78
9.38 0.25 -1.93 ,-0.50 3.70 ,188,25,116,186,86
-0.04 -0.14 -0.46 0.77 -0.72 -0.74 -1.60 1.89 -2.04 -1.26 1.97 -1.73 -1.31 -0.31 -0.43 0.17 ,-0.70 0.33 -0.07 ,126,65,180,84,7
6.95 2.62 ,1.45 ,17,81,8,135,77
0.49 9.41 -1.96 0.85 ,-0.20 2.61 ,93,50,188,177,82
-0.26 -3.73 3.04 -1.85 2.44 -1.30 -2.57 ,0.65 ,152,123,174,114,20
-0.58 6.41 1.70 -0.47 -1.18 -0.95 1.34 1.72 ,0.91 1.35 -1.32 ,55,51,21,28,34
-4.60 0.31 0.36 ,-0.91 ,73,119,46,185,93
-0.31 7.48 2.18 1.27 2.03 -0.06 ,2.58 0.66 ,96,32,39,111,48
-0.12 0.42 4.41 3.16 3.63 -1.26 0.52 1.46 -0.72 0.93 ,-0.38 -0.33 1.48 1.04 ,146,139,24,123,27
-0.58 -5.37 -6.22 -3.91 -0.74 ,-0.11 -3.68 ,73,117,152,37,65
-0.38 -8.43 0.36 -1.17 ,0.98 -3.32 ,75,110,80,57,84
0.40 -4.74 -4.69 -3.36 -0.82 -0.92 ,-0.70 -1.80 ,62,74,63,71,47
-0.57 3.20 2.15 -2.70 1.70 ,-0.24 -1.04 ,53,190,85,105,49
-0.40 -0.73 -0.50 1.05 2.16 -3.37 -0.37 -0.75 -0.43 -1.31 0.87 0.02 -1.21 -1.62 -0.16 -0.89 -2.25 1.36 -0.32 1.56 0.22 -1.67 ,1.04 -0.49 -2.08 0.25 -1.20 -1.00 0.36 ,10,182,95,73,11
-0.60 -9.39 -0.36 -1.93 ,-4.00 ,1,129,171,155,86
-0.81 8.91 2.59 ,3.39 ,158,14,96,183,94
1.21 -2.24 -1.05 -1.94 -2.23 -0.08 -0.75 1.53 -1.51 -1.79 0.63 -1.63 -0.21 -0.19 -0.99 -0.31 1.42 0.53 0.07 ,-0.99 2.09 -1.75 -1.50 0.13 -0.37 -0.41 -0.84 ,60,173,28,52,11
-0.67 -0.42 3.37 2.68 0.18 3.07 2.73 0.26 0.26 0.04 1.51 -1.31 -1.45 1.70 ,-0.56 1.92 0.19 1.07 0.52 ,168,41,59,57,19
2.48 5.23 2.45 0.52 ,-0.18 3.18 ,1,66,35,140,47
0.10 -0.62 1.30 -1.96 -0.24 2.18 -1.73 -0.28 0.35 1.52 -0.06 -1.74 -0.16 0.86 ,0.43 -1.32 1.16 -0.27 ,57,14,51,188,10
