-0.15 -0.06 0.45 -1.15 0.66 -0.51 0.83 0.35 -0.39 -0.33 0.79 -1.76 -0.17 -0.37 -0.50 0.96 0.66 -1.42 0.55 -1.43 -3.72 0.20 -1.86 0.99 -0.09 -0.24 -0.53 0.25 2.13 -0.06 0.98 -0.70 0.00 -1.05 -0.10 -0.55 ,0.06 0.02 -1.35 -0.93 1.00 -0.34 0.30 0.63 0.77 0.06 ,65,51,10,175,6
-0.04 -7.81 -0.75 ,-6.85 ,99,165,121,163,82
1.50 -6.38 -1.24 3.22 ,-0.95 6.63 ,192,163,20,32,69
0.57 4.29 0.13 -4.15 ,0.93 -6.09 ,89,43,145,63,65
2.46 2.14 5.49 1.37 ,2.21 -6.82 ,85,157,159,189,61
-0.79 -0.03 6.33 0.61 ,-0.20 7.48 ,130,135,92,26,90
-0.28 0.22 -0.33 -0.59 1.84 2.20 -2.37 -0.47 -0.89 -0.42 0.15 -0.61 2.02 -1.97 0.02 1.35 -2.26 1.69 -1.31 -0.67 -0.48 -1.05 -0.25 1.51 0.29 0.17 -0.43 -0.90 -0.01 0.11 ,0.16 0.02 -1.58 -2.23 -4.52 -0.48 -0.92 -0.01 0.50 -1.22 -0.53 -0.15 ,46,28,31,94,8
-2.60 -2.42 -5.89 -3.38 ,-0.95 -6.79 ,50,21,179,185,68
-1.56 0.98 5.14 -1.06 -3.08 ,4.70 -3.27 ,22,150,184,94,62
4.23 -2.92 -4.95 -1.35 2.69 ,-4.75 2.18 ,160,165,24,175,56
-2.92 2.42 7.15 -0.77 ,0.79 -7.00 ,81,167,99,43,68
-0.20 -1.12 3.78 -0.17 1.52 ,6.00 0.55 ,4,137,88,133,41
1.63 -0.11 -2.05 0.63 -2.27 -3.49 -0.76 1.27 -3.00 -0.21 ,0.00 -1.98 -2.81 -0.22 ,100,53,7,49,25
-0.02 -0.28 -1.72 1.45 ,2.11 0.81 ,184,5,132,7,31
-0.43 0.24 0.00 -0.87 -0.69 -0.34 0.27 0.26 -0.24 0.61 -0.62 -0.35 -0.52 -0.57 -0.23 -0.33 -0.21 -0.16 -0.15 -0.49 0.11 -0.43 -1.21 0.58 0.62 1.97 1.27 0.26 -0.56 -0.18 0.43 -0.12 -0.64 1.95 0.50 -0.02 -0.09 -0.35 -0.70 -0.29 -0.47 -0.55 -0.21 0.50 -0.41 0.83 0.05 -0.18 -0.16 0.27 0.14 -0.50 -0.59 0.08 0.49 -1.00 -0.16 -0.86 -0.51 -0.25 -0.41 0.23 ,-0.39 -0.25 -1.00 -1.17 0.69 0.06 0.24 0.77 0.30 -1.16 -0.15 -1.02 ,168,185,44,15,3
-0.70 1.12 5.80 -0.47 4.23 ,-1.72 4.74 ,126,108,129,147,63
-2.92 3.28 5.10 -3.41 ,1.42 -6.05 ,129,156,146,78,72
-2.73 1.69 6.80 -4.21 ,3.58 -3.30 ,112,161,164,72,66
-0.10 -3.17 1.38 6.19 0.18 ,0.79 6.70 ,11,116,70,26,68
-1.68 4.18 6.83 -2.13 ,-0.46 -4.99 ,138,172,150,26,77
-2.39 2.62 -8.17 -1.77 2.34 ,-1.93 -2.95 ,86,71,152,111,56
1.50 4.20 -1.03 ,6.69 ,74,34,48,186,95
-0.19 -2.05 2.02 5.54 0.08 -2.51 ,5.27 ,15,82,183,45,54
0.83 1.97 -2.32 0.48 5.26 -1.80 1.13 1.47 -0.41 ,-1.08 -4.12 -1.56 ,158,25,18,88,32
0.70 -1.66 4.78 0.44 -3.43 ,1.63 -3.30 ,103,150,163,92,66
0.01 -0.26 -4.72 -0.71 -3.35 ,-1.97 5.79 ,18,25,33,162,65
-0.02 -2.25 2.03 0.44 3.13 ,1.63 3.00 ,88,78,56,4,66
1.26 -0.58 -2.00 -1.60 0.16 0.00 0.46 1.00 0.28 -0.15 0.09 0.88 -0.70 1.38 0.13 2.81 -1.33 0.72 -0.63 -0.39 -0.31 0.54 -0.92 -1.38 0.10 0.74 0.24 -1.69 0.83 0.44 ,-0.46 -0.32 1.28 -2.23 3.51 -0.04 -0.08 0.73 ,4,71,175,15,8
-1.56 1.15 -0.74 3.49 -0.44 -2.67 ,5.53 -2.76 ,83,93,175,155,47
0.03 0.67 -0.94 -3.55 -1.02 0.74 2.30 0.93 -0.82 0.01 ,-2.10 0.43 ,131,63,190,28,13
-0.20 -0.63 0.18 -0.89 -0.22 1.04 -0.77 0.18 -0.33 -0.40 0.25 -0.65 0.70 0.34 -0.30 -0.61 -0.20 -0.04 -0.31 0.37 0.55 0.31 -0.35 -1.03 -0.16 -0.58 0.54 -0.06 -0.13 -0.30 0.23 -0.34 0.96 0.02 0.41 0.22 -0.24 -1.22 -0.37 0.14 -0.27 -0.65 -0.53 -0.40 -1.47 -1.15 0.09 -0.27 0.54 ,-0.19 -1.04 -0.26 1.07 -3.78 0.17 -0.36 0.39 -0.58 0.45 -1.17 -0.22 -0.25 0.56 0.34 -0.21 0.04 0.22 ,126,149,185,135,4
-2.20 1.17 -1.55 -0.81 1.20 -4.28 -2.02 -0.24 0.15 1.17 ,-0.06 -1.86 2.02 ,102,162,148,190,23
0.10 -0.08 -2.04 -3.12 0.83 1.15 -0.20 -0.79 1.62 5.46 -1.03 0.57 0.20 0.07 -1.06 -0.71 0.51 -1.20 ,1.42 0.55 1.48 -0.84 -0.38 0.02 ,16,170,188,24,16
-0.50 0.25 0.15 0.60 -0.51 0.12 3.00 -1.62 0.07 0.43 -1.39 -0.52 -0.09 -0.76 1.03 0.28 -0.26 -1.39 1.03 -0.86 -2.04 0.64 0.08 -1.29 0.52 -1.38 -0.95 0.35 1.77 -2.09 1.10 -0.50 ,-0.10 -1.63 -1.94 1.06 -0.46 ,187,111,38,120,8
-0.49 2.94 -2.47 -0.43 -5.07 -3.23 0.77 -1.87 ,-0.24 -5.52 -1.41 ,101,44,85,81,38
-0.70 -0.05 -7.82 -1.08 ,-0.02 7.79 ,158,145,125,157,86
2.89 -2.24 2.12 -3.38 ,-1.09 6.70 ,102,86,48,82,68
-1.10 6.07 1.35 ,7.62 ,161,98,95,24,91
0.31 4.09 0.85 0.84 0.05 -4.52 1.35 0.69 1.82 -2.21 0.03 ,-3.03 -3.48 -0.81 -1.51 ,136,175,180,167,25
-1.34 6.33 0.61 ,7.57 ,184,90,100,40,90
-0.09 -3.84 -2.86 5.74 -0.61 -2.40 ,5.74 1.91 ,65,54,191,154,52
4.09 -3.90 4.83 0.24 -2.64 ,-6.04 2.13 ,150,36,46,164,56
0.75 -6.62 -1.92 ,4.63 ,107,177,155,155,95
-3.64 -4.47 -0.77 -4.06 ,1.87 -3.09 ,55,157,35,80,64
-2.68 6.04 0.28 ,7.74 ,47,153,137,156,82
0.40 -0.73 5.87 1.30 ,-7.74 ,144,149,157,115,87
0.10 -2.57 2.16 0.19 3.77 ,0.72 6.16 ,33,141,79,37,64
-0.11 -0.95 4.01 -1.72 -1.39 -0.40 -0.44 -5.18 -1.01 0.38 -1.11 0.93 0.97 -1.37 -0.29 ,-2.28 -3.18 -2.36 0.51 0.53 ,148,45,19,94,19
-0.50 3.96 -3.99 -3.77 -2.22 -0.10 -1.81 ,0.06 -5.83 2.46 ,135,57,85,91,47
-0.04 1.10 -8.66 0.66 ,0.07 6.19 ,3,1,1,177,84
-0.20 -0.88 -1.08 -0.81 -1.75 -2.74 0.96 -0.44 1.21 0.05 -0.27 0.27 0.74 -0.91 2.15 2.61 0.49 2.31 -0.77 0.29 0.56 0.32 0.97 1.27 0.92 1.42 1.30 -1.23 0.12 ,-0.24 -2.10 -3.01 3.04 -0.02 1.87 0.35 -0.30 0.33 -0.26 ,129,128,98,78,9
-0.47 2.82 -2.20 5.79 -0.47 -1.77 ,-5.59 -1.67 ,60,27,20,89,51
-2.43 -3.08 7.99 1.47 -2.64 ,5.74 -2.43 ,65,145,35,80,56
2.62 -6.52 -1.95 ,7.26 ,107,54,191,154,95
-2.64 -1.30 6.83 -1.13 ,-2.36 -4.99 ,138,172,150,134,77
-3.53 6.12 1.73 ,7.57 ,180,100,119,25,96
0.85 2.51 -1.65 1.11 -6.29 1.17 -0.05 1.40 2.68 -1.10 ,-0.22 -5.37 -2.22 0.69 ,5,1,1,145,28
-0.28 -0.07 -2.26 -0.99 -0.64 0.81 0.61 1.12 -2.45 -1.27 1.81 0.72 -2.82 1.66 -1.08 ,-2.59 -0.55 -0.70 -1.44 -0.10 ,161,177,158,101,15
-0.44 -1.03 7.89 -0.66 ,7.26 ,163,141,141,66,83
3.28 1.26 1.45 3.14 ,-1.69 6.77 ,154,90,60,98,70
-1.56 -0.16 -0.75 -5.89 2.06 1.00 -2.28 ,1.42 -6.30 -0.85 ,103,150,163,92,41
0.19 1.65 4.29 0.44 3.13 ,0.72 3.00 ,178,127,74,72,66
-0.50 0.24 2.30 -1.79 -2.21 1.03 -3.61 3.41 -1.13 -0.56 1.40 1.34 -0.61 ,-0.10 -1.10 -4.32 1.18 1.21 ,150,36,46,164,23
-2.59 2.06 -4.46 0.86 2.53 ,-0.20 7.02 ,102,162,148,190,52
0.01 -0.24 5.32 -0.57 2.78 ,4.70 2.97 ,178,115,98,18,62
-0.31 1.04 -0.58 1.55 3.00 -1.36 0.14 -0.15 -0.89 -0.09 1.72 -1.95 0.02 -3.45 0.10 -0.63 1.51 0.33 0.09 -0.31 -0.40 1.04 -1.69 -0.39 -0.65 1.77 1.79 0.29 -0.50 ,-0.22 -1.60 1.93 -3.39 -0.62 0.09 0.82 -0.56 0.97 0.29 -0.15 ,32,35,5,51,8
-1.10 -2.06 -0.27 7.84 -1.93 -2.72 ,5.30 2.22 ,91,123,74,72,53
-0.40 -3.05 -1.98 2.31 -2.75 -1.94 2.79 ,1.42 6.00 0.55 ,178,143,38,3,41
0.49 1.44 -8.91 1.01 ,0.07 6.64 ,162,22,9,141,85
-0.32 -0.91 5.88 -2.29 ,-8.39 ,23,1,190,40,89
-0.32 -2.30 1.22 5.54 -1.71 ,4.45 -2.85 ,39,83,152,85,60
-1.20 5.26 0.71 ,-7.58 ,1,1,129,146,80
0.79 -1.24 -1.89 -0.24 0.15 -0.03 1.14 -0.39 0.83 -2.40 1.12 3.27 0.09 0.63 1.41 -0.37 0.37 -0.50 -2.15 0.53 0.36 -1.75 1.27 ,-0.20 1.08 -0.08 4.07 0.90 1.57 ,4,71,175,15,11
-0.15 0.33 0.12 -0.15 0.09 0.88 -0.70 -1.68 -0.43 -3.11 -2.14 1.46 0.18 0.75 -0.05 -2.04 -0.70 -0.63 -0.15 -0.67 -0.51 1.17 -0.41 ,-0.38 -3.39 0.26 0.97 -0.59 ,49,92,70,121,8
0.08 -0.65 6.70 0.61 ,6.10 ,145,93,95,24,81
-1.00 6.04 -0.59 ,-6.90 ,161,18,112,80,91
0.83 -1.16 7.95 0.81 ,-0.17 7.44 ,132,87,74,72,87
2.09 -1.52 0.41 5.91 -2.51 1.00 1.98 ,1.42 6.00 0.55 ,178,127,122,174,41
0.39 -1.31 0.31 -7.27 0.08 -1.07 -1.72 -1.09 ,-1.93 -1.70 1.06 ,36,44,19,94,31
-1.00 1.50 -6.22 -0.70 3.30 ,-5.07 2.79 ,145,68,37,108,64
-1.49 -0.36 1.23 -1.22 4.88 0.77 -1.50 -1.92 0.22 ,-0.08 4.66 -0.53 ,123,177,42,11,26
-2.39 5.25 0.82 -3.41 ,2.84 -5.71 ,15,132,174,29,72
0.50 -0.28 4.17 0.47 3.51 ,-3.03 6.42 ,154,140,32,87,64
1.38 -1.08 -5.72 0.19 -2.83 ,-5.07 3.16 ,145,45,19,94,61
-1.06 -1.37 4.29 0.44 3.13 ,2.84 5.37 ,118,129,138,22,66
-0.21 0.00 -4.53 -0.56 3.00 1.52 1.02 ,-1.33 0.89 ,26,91,44,129,27
0.38 0.46 -0.36 -1.59 0.13 -0.60 0.03 -0.12 -0.16 0.61 -2.55 -0.96 -0.49 -0.24 -0.38 -0.31 -0.89 0.17 -0.87 -1.12 -0.08 -0.23 -0.04 -0.87 0.24 0.24 -0.20 -0.24 0.01 0.04 -0.25 -0.64 0.56 -0.32 -0.27 -0.07 -0.25 -0.21 -0.34 ,0.01 -0.16 -0.19 ,1,145,45,112,2
-0.15 2.18 2.03 5.54 -0.03 ,0.72 3.00 ,88,78,56,77,66
0.76 -2.26 -2.15 4.77 -1.52 -1.16 -1.83 ,0.00 5.20 -1.43 ,77,44,91,73,44
-2.18 2.42 6.68 -1.28 ,6.85 ,6,154,67,88,74
-3.06 -0.22 -9.02 -1.11 2.30 ,3.58 3.83 ,14,61,155,110,55
-4.35 3.17 -0.46 6.46 -0.67 -2.69 ,-0.37 5.13 -0.72 ,40,154,37,15,41
-0.40 -5.30 -2.16 -3.43 ,3.00 ,135,38,121,30,66
0.86 -6.32 1.73 ,-7.58 ,118,129,42,129,92
0.40 -2.85 1.94 5.19 1.22 -1.44 -1.75 ,4.87 -1.03 ,21,150,184,94,43
-0.32 -1.52 -0.75 1.17 -0.93 -5.77 -0.05 1.40 -1.77 -3.11 0.29 ,1.00 6.21 -0.81 ,1,161,119,105,27
-7.21 0.67 ,6.21 ,7,162,71,169,96
2.28 -3.04 -2.94 -0.20 ,-3.88 -2.95 ,171,187,2,116,63
-1.10 6.32 1.78 ,-7.92 ,1,1,177,5,91
-1.13 -1.16 7.95 -1.11 ,5.27 ,15,82,183,45,87
-0.10 2.23 -3.89 0.29 -0.66 -0.82 1.75 ,-6.23 0.99 ,108,136,127,157,43
0.08 0.51 -5.88 1.10 ,-0.02 7.79 ,158,145,149,178,86
-0.21 -2.87 -0.53 8.66 1.43 -2.53 ,5.29 -2.50 ,54,37,181,167,55
-0.62 -0.53 5.69 -2.71 ,-7.03 ,136,175,52,25,90
1.13 -1.67 7.38 -1.18 1.14 2.06 -1.91 ,0.00 -5.51 0.92 ,74,92,49,155,33
0.19 0.34 2.74 0.88 0.82 -1.92 -5.76 -1.03 0.57 0.20 2.37 -1.81 -1.33 -0.97 ,-1.53 0.55 -3.81 0.18 -0.38 0.02 ,54,15,182,130,16
-0.02 -2.43 2.79 ,1.55 ,184,5,132,7,49
-2.22 -0.11 1.07 0.81 4.65 0.70 0.87 -1.09 ,0.72 -5.18 -1.79 ,45,181,40,24,31
-0.38 2.34 -3.87 -1.54 3.14 ,-2.51 3.70 ,187,111,38,120,68
0.66 -1.56 1.26 1.99 0.14 -1.35 0.12 0.24 -1.89 -0.11 -0.07 0.12 0.87 0.64 -2.13 -0.14 3.84 1.26 -1.02 1.12 -0.59 -0.47 -0.65 1.04 1.39 0.09 -0.30 -1.33 -1.05 ,-0.38 -2.15 0.24 -3.39 -0.74 -0.15 -1.99 0.18 ,168,59,31,72,8
-0.14 0.82 -0.39 -0.05 -1.02 0.62 -0.75 1.70 -1.83 -0.55 0.12 0.52 -1.84 -0.44 -0.10 -0.15 -0.56 -0.92 1.53 1.63 -0.52 -2.12 2.53 -1.24 1.39 -0.89 0.55 -0.53 -0.24 -0.65 -0.10 -0.97 -0.32 -1.29 -0.01 0.45 0.34 0.61 0.01 -1.04 -1.31 1.36 -0.62 -0.55 0.28 ,0.06 -0.53 -1.70 -1.95 2.04 -4.27 -0.34 -0.05 0.18 -1.75 0.77 0.03 0.37 0.17 0.26 ,102,45,28,93,6
-2.67 7.64 1.73 ,7.39 ,164,132,4,42,96
-0.44 -7.23 -3.41 ,-6.05 ,15,141,32,87,72
-3.01 -2.62 -5.75 -2.83 ,4.63 2.41 ,154,181,42,11,61
-0.79 -4.69 2.13 1.66 -0.61 -4.53 1.78 1.13 -2.35 -0.59 ,0.93 -4.05 1.38 0.89 ,40,64,98,107,27
-2.43 0.43 0.06 6.13 -1.02 -2.84 ,-0.30 5.01 ,26,91,188,22,45
-0.69 -0.44 6.33 -0.91 ,-0.20 -7.78 ,103,150,163,92,90
0.70 -1.66 -5.08 -0.74 -3.43 ,-1.09 -3.30 ,136,175,180,167,66
-0.62 -1.35 -3.35 -0.20 -1.15 1.51 2.70 -1.08 0.89 -2.41 0.76 -0.70 -0.87 ,1.42 2.95 0.03 -1.33 ,2,184,163,177,16
-0.31 -0.05 4.70 -0.22 -4.06 ,4.77 -3.09 ,16,170,188,24,64
-6.50 -1.98 ,-6.51 ,164,44,188,68,96
-0.04 0.96 -7.81 -1.17 ,-6.91 ,164,132,28,93,83
-0.10 -0.25 -2.11 -2.28 -1.03 -1.63 -0.37 -0.76 1.28 5.69 -0.12 0.69 0.96 -1.23 0.29 -0.93 -2.92 0.78 ,-0.37 0.46 -4.79 -1.80 0.18 -0.46 ,108,136,151,178,15
0.50 1.83 -1.43 4.74 -2.94 -0.90 -2.05 ,-0.22 -5.55 0.73 ,168,42,132,133,43
-0.79 -2.19 -5.77 0.41 -4.15 ,0.72 -2.95 ,153,172,172,26,65
0.44 8.36 0.66 ,-0.22 7.18 ,49,72,100,184,84
-2.26 0.10 2.81 1.36 4.87 0.70 -0.05 -1.54 ,1.67 -5.87 -0.57 ,45,181,40,24,33
-0.80 -1.53 0.62 5.79 -0.16 -1.75 ,5.20 -1.85 ,57,123,190,77,49
-0.15 1.17 1.43 -0.86 -2.56 2.19 -0.95 -2.06 2.68 0.45 ,3.73 -0.69 ,149,188,39,11,28
4.23 -2.73 -7.53 3.11 ,-2.17 5.75 ,185,75,55,154,72
-1.10 6.12 1.73 ,7.25 ,50,92,70,121,96
-0.50 0.99 -0.95 -2.71 1.81 1.79 0.41 1.75 3.27 0.09 -0.22 -0.13 1.21 -2.08 0.90 0.23 -1.13 -0.08 ,-0.30 1.89 -1.42 0.35 0.29 -0.88 -0.04 0.09 ,5,104,156,164,11
-0.40 0.26 0.37 -1.69 0.50 -0.24 -2.58 0.35 -1.17 -3.55 -0.33 1.35 -1.02 -1.04 1.61 0.95 1.05 -0.17 1.16 ,-1.93 1.83 0.63 0.35 0.94 ,126,108,129,147,13
-0.26 -0.29 4.34 -0.66 -3.55 ,4.63 -3.02 ,57,151,186,11,63
-0.29 -3.87 6.42 -1.38 -3.38 ,0.65 -7.00 ,107,192,147,86,68
-0.31 -2.55 1.23 6.12 -0.01 -1.41 -3.51 0.45 ,0.78 4.36 -1.41 ,163,124,181,41,28
-1.10 -0.28 6.31 1.29 ,-0.28 -8.09 ,1,1,177,141,86
-0.04 1.45 -1.17 -6.63 -1.85 2.11 ,0.06 -5.83 2.46 ,123,66,42,107,47
2.13 -1.67 -7.95 -0.82 ,-6.59 ,152,60,31,72,72
1.11 1.79 5.59 -3.38 ,1.42 -6.84 ,168,187,39,11,68
-0.69 -0.44 6.33 -0.91 ,-7.78 ,136,175,180,30,90
-0.37 2.38 -0.06 -0.90 0.25 -2.16 -1.44 -0.32 0.25 -0.57 -1.34 -0.16 0.77 0.09 -0.21 -0.25 -0.99 -1.58 -1.05 -0.49 0.85 -0.05 -0.65 ,0.80 -0.94 -0.43 -0.49 1.45 ,37,156,80,167,5
0.33 0.08 6.77 -0.07 1.59 ,4.82 1.48 ,166,75,109,31,48
-0.44 6.33 -0.91 ,-7.81 ,20,183,95,139,90
0.31 -4.58 2.13 1.66 0.31 -4.76 1.13 1.10 -2.12 1.08 ,1.42 4.21 1.18 -1.19 ,39,83,152,63,27
0.20 4.12 0.31 -4.15 ,0.93 -6.09 ,89,43,145,92,65
0.71 3.12 -0.06 -5.51 -0.45 1.73 ,-5.39 1.13 ,165,75,95,139,44
-0.49 -3.26 -6.26 0.23 -2.88 ,-6.17 -2.50 ,83,16,168,108,48
0.08 0.74 -5.18 0.27 2.97 ,-1.02 5.79 ,111,61,37,168,67
-1.41 2.51 -4.97 -0.38 -2.51 ,-4.72 -2.52 ,162,177,158,101,54
0.85 -6.52 1.62 ,7.43 ,2,1,1,176,95
-0.92 -6.13 -1.11 ,-0.46 -7.68 ,98,155,38,3,87
0.02 2.05 -6.07 0.03 3.08 ,-1.09 6.70 ,170,103,39,115,68
-0.31 0.07 5.72 -1.89 ,1.23 -6.30 ,81,167,99,43,83
-0.15 -0.74 -0.76 -1.97 0.06 3.15 -1.76 -1.30 -0.26 1.91 -0.89 1.69 0.74 -0.54 -2.07 0.21 0.11 ,-2.15 0.18 0.16 -0.33 ,46,117,34,91,8
-0.11 0.62 -6.22 -1.85 ,0.00 -7.92 ,27,28,31,78,91
-1.41 -0.13 -5.62 -0.57 2.78 ,6.66 ,108,158,137,182,62
0.11 1.10 8.36 -0.96 ,-1.08 -6.49 ,6,1,1,129,84
-0.27 -0.44 -0.07 -0.10 -1.25 -0.37 -0.45 -1.46 -1.44 -0.21 -0.80 -0.60 -1.19 -0.94 -0.94 -1.58 -1.05 -0.49 0.85 -0.05 -0.65 ,3.83 -1.24 0.66 -0.94 -0.43 -0.49 1.45 ,37,156,80,158,5
-2.68 0.87 7.92 -1.81 -3.01 ,5.30 1.68 ,12,31,134,32,57
0.10 -1.12 0.74 -1.98 -0.14 -0.84 0.61 0.04 0.11 -0.43 1.31 0.18 -0.44 0.20 -1.26 -0.96 1.19 0.91 3.73 -0.92 -0.25 0.91 1.35 -0.41 -0.65 -0.53 -0.55 -0.94 0.79 0.72 -0.57 -0.27 -1.64 0.43 0.22 -1.04 -0.57 ,1.16 0.64 -1.21 2.88 -0.05 0.23 -0.47 -0.56 ,1,138,180,165,6
-2.86 -0.78 -0.31 2.19 0.15 -0.26 1.53 -1.06 -2.58 1.41 -2.76 -0.73 -1.00 -0.82 ,-0.08 1.65 3.68 1.31 1.78 0.40 ,35,154,37,15,17
-0.09 -1.11 6.22 -2.02 ,-7.92 ,126,149,185,135,93
0.33 -0.66 -0.42 0.33 -0.68 0.18 0.17 0.84 0.96 -0.90 -0.50 -0.08 0.31 -0.98 0.31 -0.39 -0.33 -0.38 -0.51 -0.68 0.73 -0.12 -0.42 -0.58 -0.44 -2.61 0.32 0.10 -0.29 0.94 -1.40 -0.21 -0.21 -0.34 0.04 -1.26 -0.32 -0.10 -1.12 -0.26 0.07 0.14 0.41 0.36 0.30 -0.30 -0.66 0.68 -0.29 -0.11 -0.20 ,0.06 -0.41 0.14 -0.71 -3.78 -0.32 0.39 0.68 -1.48 1.24 -0.31 -0.23 -0.73 -0.64 -0.09 0.08 ,6,1,78,92,4
1.16 -6.62 -1.92 ,6.53 ,61,128,15,15,95
-0.15 -1.28 -5.44 -1.06 -3.47 ,-5.00 -3.27 ,107,145,36,80,62
-1.69 0.33 -5.91 -0.43 -2.79 ,5.22 1.76 ,91,139,38,3,48
-1.00 3.69 -2.36 -5.79 0.10 2.24 ,-3.88 -3.64 ,122,1,58,146,53
-1.44 -6.61 -1.64 0.91 ,6.06 ,169,98,182,51,64
-0.61 -4.39 -0.74 -2.31 0.35 5.50 -1.59 -1.37 -2.12 1.36 -0.33 ,0.96 5.42 0.57 ,78,62,167,181,25
0.20 -1.44 6.32 -1.92 ,-8.08 ,19,177,182,118,95
-0.15 -0.07 -7.43 -2.07 ,2.73 -4.88 ,107,145,35,80,74
-0.15 -0.75 2.35 1.33 -0.76 5.81 -1.93 0.42 -2.04 -3.11 -0.59 ,-1.08 3.75 -1.68 0.89 ,77,64,53,43,27
-1.10 -0.57 -7.18 -1.01 ,-0.13 -7.85 ,85,118,184,92,80
-0.02 -4.36 1.47 -5.38 2.64 0.60 -2.05 ,1.42 3.00 ,29,88,160,145,43
0.39 -1.24 6.06 -2.52 ,-0.02 7.79 ,11,92,58,25,86
-3.84 2.10 -7.61 1.13 ,-0.02 3.84 ,1,129,164,152,76
-0.69 1.48 -1.09 4.29 -1.28 1.28 -0.98 ,-1.69 -2.46 -0.78 ,110,142,19,75,33
0.20 -0.54 5.36 0.86 -0.56 0.24 -1.64 -0.61 ,-4.72 -1.48 -1.51 ,102,34,188,68,23
-0.80 -0.15 -5.90 1.62 ,-0.46 6.33 ,164,172,148,190,83
-0.02 0.05 -0.27 1.24 -0.60 -0.73 -1.11 -0.28 -1.02 1.39 -0.70 -4.45 0.95 -1.63 -0.33 0.26 1.25 0.03 -1.57 -0.66 0.07 ,-0.10 -2.43 0.28 -0.93 -1.82 -0.66 0.87 0.17 ,131,63,10,175,13
-0.97 -0.85 -2.35 -1.93 0.24 0.54 -0.55 -0.36 -0.66 1.93 0.94 -1.69 0.59 0.67 0.02 0.99 1.27 0.98 -0.22 0.79 -0.17 -1.05 0.43 0.22 -0.68 -0.55 0.28 ,-0.46 -0.08 -0.19 0.52 0.20 0.63 -0.97 -0.28 -0.20 -1.22 -0.58 -0.18 ,65,51,190,25,6
-2.18 -2.06 -4.96 -2.46 3.04 ,4.82 -2.79 ,54,37,156,189,55
-2.64 0.85 -4.97 -1.15 -4.75 ,-0.30 -6.96 ,85,157,55,25,61
0.73 -6.12 -2.63 ,-7.17 ,74,34,48,178,95
0.17 2.34 2.22 -5.38 2.72 0.60 1.75 ,1.87 1.05 ,108,136,151,186,43
-0.59 0.12 -1.89 3.15 -0.40 1.01 -2.65 1.01 -0.38 0.79 0.33 -0.15 0.37 0.29 0.21 -1.47 0.11 ,-0.15 0.15 -1.27 ,1,54,6,71,8
-0.15 -0.24 -0.97 0.42 -0.43 -1.39 -1.61 0.54 -0.42 -0.82 1.50 -0.19 -0.11 -0.34 -0.69 1.63 -0.85 0.91 3.73 -0.92 -0.43 -0.53 -0.63 -0.27 0.24 0.67 0.15 -0.50 0.04 0.40 0.75 -0.55 0.64 0.33 -0.58 ,-0.10 -0.99 -0.98 0.19 -4.27 -0.34 -0.05 0.18 -1.75 0.77 0.09 -1.22 -0.29 -0.25 ,1,1,30,35,6
0.80 -0.20 2.83 0.46 -2.28 -0.45 -0.04 4.95 0.62 1.01 -1.37 -3.20 -1.34 -0.23 -0.82 ,-1.08 0.36 -4.57 -1.80 -1.01 ,101,44,85,81,17
0.08 -2.67 1.41 5.55 1.62 0.54 1.70 ,1.98 4.87 -1.22 ,186,155,95,75,38
-0.34 1.92 -6.18 -0.89 -3.52 ,-0.95 6.63 ,168,42,132,133,69
0.34 -3.07 -1.50 -0.76 -1.11 0.46 1.96 -5.99 0.75 0.68 -0.10 2.21 -1.18 2.52 -1.96 0.78 ,0.43 4.28 1.76 0.23 -0.20 ,192,163,20,32,15
2.04 -3.60 -2.86 3.11 ,-3.14 5.41 ,150,83,1,112,72
-0.28 -2.78 0.21 -8.25 1.92 -2.54 ,1.42 -2.52 ,129,156,146,78,53
-1.10 -2.74 -0.10 0.36 0.52 -2.31 ,-0.30 6.51 -1.03 ,116,96,152,61,43
2.34 -1.27 -4.86 -0.21 3.23 ,-5.39 2.55 ,152,71,37,104,60
-0.15 0.75 0.15 3.00 -1.20 -1.20 0.14 1.02 -1.70 -1.13 -2.68 -0.42 -1.16 -2.55 -1.95 -0.90 -0.64 1.15 ,0.06 -3.08 -1.02 -0.02 1.29 0.18 -0.46 ,96,82,58,184,15
-0.31 -0.05 4.70 0.31 3.51 ,1.63 2.79 ,92,86,105,26,64
-7.27 -0.43 0.18 0.91 ,5.26 ,61,179,8,186,31
0.32 -0.73 0.73 -5.91 -1.61 -1.41 0.56 0.75 ,-1.25 0.29 0.48 ,22,70,44,139,17
-0.89 4.09 0.30 -4.06 ,2.06 -5.56 ,15,180,42,11,64
2.23 2.87 -5.19 3.11 ,-2.36 4.97 ,78,62,167,181,72
-0.02 1.99 -0.40 -8.17 1.47 2.69 ,-5.07 -2.95 ,146,8,24,124,56
