-1.52 -4.23 -1.73 -1.49 1.72 -6.26 ,-3.46 -1.82 ,83,75,131,44,40
-1.60 3.33 -0.68 2.07 -2.19 6.32 ,3.16 1.56 ,148,192,83,76,44
0.62 1.18 -4.34 3.60 -0.56 7.45 ,3.15 1.11 ,116,15,46,111,54
0.50 -2.61 -3.41 3.33 0.81 1.68 5.88 ,-0.16 3.06 -1.80 ,191,85,177,180,42
-0.16 -5.94 -4.67 7.94 ,0.24 -4.20 ,23,60,65,7,86
0.58 5.64 0.94 1.97 8.84 ,-3.54 1.01 ,79,44,57,85,66
-0.15 0.52 -1.48 -0.75 0.54 2.93 1.24 -1.01 -0.13 2.41 1.29 -0.47 -0.80 1.15 -2.72 -2.17 -3.28 -1.52 ,-1.07 -0.71 -0.73 0.93 -0.29 ,121,13,3,63,15
-0.20 1.09 2.22 -1.78 1.45 0.49 -0.96 0.40 1.21 -0.09 0.04 -0.55 -2.92 3.32 1.90 ,-1.06 2.49 -0.71 0.06 -0.24 ,15,7,51,102,17
-0.38 -2.99 -3.20 -0.57 -1.23 0.22 -0.82 -3.50 -1.38 ,-3.63 -0.03 -1.01 0.10 ,53,177,113,9,22
-0.21 -2.14 -5.08 3.30 2.10 5.79 ,-0.16 3.48 0.75 ,51,68,36,192,47
-0.20 0.55 3.69 0.24 0.64 -0.06 -0.48 0.99 -2.22 -0.46 ,-0.06 -0.73 1.63 0.01 ,157,63,25,63,16
-3.51 -0.92 0.14 -9.28 ,-2.96 -2.19 ,83,158,131,51,67
-1.13 -3.47 1.72 -10.34 ,0.64 1.27 ,94,140,33,183,52
-0.40 0.71 3.98 -0.05 2.03 -1.43 1.05 5.11 -4.29 ,-2.96 -1.02 -1.80 ,110,113,192,184,32
0.06 -1.00 -0.54 3.05 -0.95 0.27 -1.64 4.01 ,-2.96 -0.43 1.10 ,108,172,69,97,34
-0.10 -0.26 -0.46 -0.52 -1.19 -0.51 -0.70 1.19 -1.48 -0.13 -2.30 -0.43 -0.51 -0.53 0.73 0.14 -0.67 1.29 -0.83 -0.97 -0.79 1.80 -0.86 -0.24 -0.21 -0.45 0.55 -0.60 0.02 0.45 -1.03 -1.45 -0.03 1.34 -0.18 -2.10 -0.09 -1.96 -1.49 0.55 0.15 ,-0.02 0.99 -1.54 -1.19 -0.09 0.11 -0.55 -1.03 -1.05 -2.08 0.34 -0.40 -0.01 ,65,105,101,69,7
-0.20 0.03 0.31 -1.32 -0.80 -1.60 0.51 0.51 2.15 0.55 0.65 0.19 0.17 -0.66 1.47 -0.46 -0.27 0.56 -1.43 0.60 -0.56 0.41 0.81 -0.42 -0.19 0.24 -0.62 0.11 0.72 -0.30 -0.29 -1.13 -0.04 -0.50 1.15 1.36 ,-0.55 -0.64 -1.54 -0.53 0.16 -0.80 -0.30 1.07 -0.93 0.38 2.01 -0.14 -0.35 -0.31 ,167,189,47,104,6
1.33 1.97 -0.67 1.92 -0.10 3.01 3.97 ,3.23 1.05 ,149,99,54,117,40
1.55 -3.39 1.61 -1.19 1.55 5.81 ,3.38 -1.48 ,182,84,57,3,49
0.62 -2.98 -1.40 -1.97 2.36 5.87 ,-0.07 -3.46 -1.43 ,15,118,158,189,45
-0.28 0.97 -0.64 3.09 1.80 0.83 -0.83 -1.45 2.95 3.04 0.98 ,-0.24 0.34 0.21 0.21 ,149,161,52,3,20
1.39 -3.57 1.50 0.03 -0.15 -1.13 ,1.96 0.01 1.15 ,165,84,6,38,19
1.23 2.32 0.69 2.10 5.79 ,2.93 1.75 ,187,169,78,130,47
4.31 -1.61 -8.54 ,-3.70 ,142,191,175,66,80
-2.07 0.69 -0.81 -0.96 -2.54 0.85 -1.95 0.16 -2.96 -3.23 -1.28 ,-2.57 -1.16 0.41 -0.36 ,108,159,111,56,17
-4.74 -3.61 -9.07 ,-4.94 ,124,150,99,29,91
-0.75 2.06 0.36 -0.37 -1.27 -0.76 0.32 -0.25 3.33 -3.06 ,0.49 -1.73 -0.34 ,21,139,87,96,26
0.50 5.56 4.50 7.86 ,-0.56 4.60 ,137,21,23,78,88
1.00 5.14 1.86 9.65 ,-3.96 ,122,63,180,61,55
-1.72 4.29 4.27 8.08 ,0.46 4.10 ,25,36,20,123,74
-0.93 3.96 1.67 -9.22 ,-0.06 0.96 ,167,4,163,87,59
0.95 1.66 0.83 3.42 -2.87 ,3.44 0.67 1.12 ,31,76,9,116,23
-0.73 2.92 -1.93 -8.46 ,0.26 -2.86 ,32,75,148,74,75
-1.07 -4.03 -2.64 -1.79 -10.14 ,-3.55 -1.52 ,16,167,138,158,53
0.62 -4.96 -3.70 -7.48 ,-0.94 -3.76 ,5,4,81,61,82
-1.14 3.28 -2.16 2.83 9.76 ,-2.58 -3.00 ,94,168,170,53,61
-0.92 2.15 -4.21 -0.15 0.53 -0.09 4.02 ,1.42 1.28 -1.39 ,34,106,79,152,30
-1.02 -0.31 3.25 -2.73 -1.34 -0.65 4.27 -4.13 ,-0.56 -3.14 -1.62 ,82,72,188,9,34
-0.62 -4.51 1.37 2.08 8.40 ,2.66 -2.16 ,164,159,153,154,68
-0.28 -1.00 2.34 -0.49 -0.70 -2.78 -1.81 0.15 -2.20 -2.53 -0.71 -0.53 0.42 -1.75 1.24 2.71 0.93 -3.87 0.35 ,0.65 1.66 0.89 -1.20 -0.02 ,162,134,143,3,13
-0.08 -3.20 -2.10 -2.71 -0.04 5.95 ,3.29 -1.36 ,47,57,56,23,50
-0.70 1.96 0.48 -1.25 -1.22 -0.10 2.41 3.42 -2.87 ,0.67 -0.91 ,28,182,74,20,23
-0.75 -4.60 0.00 -1.04 -8.84 ,0.46 -2.33 ,3,133,152,134,62
-0.61 0.01 -0.15 -2.94 -1.13 -0.36 -0.62 -0.25 -2.01 -0.76 1.09 0.09 ,-0.56 -1.71 -1.67 0.48 -1.96 -0.34 ,110,142,118,149,6
0.06 -0.45 -0.15 -0.07 -0.09 -0.22 0.16 0.13 -0.53 -0.07 0.27 0.03 -0.24 -0.61 0.11 -0.75 -0.26 -0.16 0.00 -0.08 -0.33 -0.07 -0.47 -0.59 0.00 0.09 0.23 -0.47 0.41 -0.09 -0.26 0.03 0.00 -0.18 -0.06 0.20 -0.19 -0.25 -0.13 0.27 -0.44 0.25 0.49 -0.52 0.24 0.06 -0.07 -0.62 -0.25 -0.21 -0.28 -0.54 0.38 -0.16 -0.04 0.04 -0.42 0.05 -0.37 -0.55 -0.15 -0.38 -0.75 -0.37 0.68 0.21 -0.16 0.14 -0.01 -0.65 0.00 -0.08 0.34 -0.66 -0.34 -0.65 -0.97 -0.36 0.30 -0.27 0.30 -0.56 -0.38 -0.47 0.02 -0.21 0.11 -1.23 1.39 0.14 0.16 -0.46 -0.53 -0.21 0.37 -0.31 ,-0.24 -0.26 -0.13 0.09 -1.27 -0.15 -0.41 -0.26 0.33 -0.49 -0.20 -0.36 -0.04 -0.54 -0.43 -0.08 -0.25 0.41 -0.68 0.93 0.23 -0.19 -0.14 0.15 -0.15 -0.26 -0.15 -0.39 -0.26 -0.18 -0.13 ,115,172,39,110,2
0.72 4.02 2.44 2.11 8.25 ,3.51 1.51 ,125,56,17,148,63
0.33 4.53 1.72 -8.36 ,-0.54 4.72 ,90,2,93,72,70
-0.07 -1.57 2.86 1.18 -0.65 0.25 1.36 -0.64 -3.72 2.57 ,2.46 -0.67 -0.12 0.61 ,10,24,4,109,23
-1.40 -5.61 4.92 7.54 ,2.83 ,91,101,37,184,80
-0.92 4.45 1.83 6.95 ,-2.05 2.07 ,141,182,12,139,77
-0.23 0.23 -0.07 -1.53 -0.98 1.13 -1.36 2.33 0.92 -0.15 1.95 -1.75 -1.79 0.66 -0.26 -0.91 0.23 -0.63 0.70 -0.69 0.21 -2.11 -2.14 -0.92 -1.89 0.35 ,-0.77 -1.94 -1.70 0.21 -0.13 -0.47 0.05 -2.13 0.19 ,67,183,114,108,10
-5.09 -3.57 -7.86 ,-4.81 ,157,156,126,103,96
0.24 -2.21 1.00 7.25 ,0.90 3.83 ,169,20,84,188,71
0.83 -4.85 4.55 ,3.24 ,43,131,44,147,61
-0.08 0.20 -3.81 1.21 1.77 -0.51 2.65 -4.55 ,1.75 1.12 -0.86 ,167,152,109,164,37
0.06 0.63 -2.90 0.89 3.67 0.00 0.93 -2.74 0.32 0.65 -0.81 0.78 -3.86 -4.52 ,-1.06 -2.52 -0.42 1.12 -0.51 ,139,159,11,68,20
-5.00 -2.57 -8.24 ,-5.04 ,121,143,94,45,86
0.03 -4.62 8.51 ,-4.79 ,184,46,120,8,96
1.08 -2.62 8.67 ,3.16 ,170,38,120,34,48
3.93 3.22 7.83 ,4.08 ,82,27,40,181,90
-0.09 -2.01 1.41 0.85 -1.12 -0.58 -3.81 4.47 ,-2.58 -1.58 1.43 ,83,179,31,99,31
1.00 4.61 4.89 ,-3.28 ,18,138,39,116,74
3.40 3.62 7.75 ,4.76 ,153,110,29,52,89
0.08 5.66 2.80 -8.33 ,-0.54 4.36 ,97,174,173,108,89
-0.88 -6.15 -4.80 -8.16 ,4.34 ,178,187,149,153,88
0.34 5.00 -2.88 -7.61 ,-2.59 2.08 ,83,187,124,127,76
0.32 -2.09 3.99 -4.65 -1.97 0.04 -4.11 -4.56 ,-1.17 -1.27 ,147,131,151,96,30
0.62 -1.61 3.84 -0.40 -2.32 1.61 -0.76 0.99 -3.21 ,-0.28 -2.78 -0.33 0.61 ,57,6,64,95,23
0.73 -2.11 0.68 -3.24 1.41 1.62 -1.71 0.27 -0.57 -0.77 0.63 1.09 -4.03 -3.17 -1.38 ,-0.76 -2.55 -0.14 -0.36 -1.94 ,84,95,135,104,17
-0.88 1.68 -3.96 1.96 1.46 1.67 5.92 ,3.29 0.80 ,138,66,98,151,44
-0.15 0.28 -0.56 -0.70 0.07 -0.47 0.47 0.64 -0.53 0.08 -0.76 -0.55 0.49 -0.09 -0.13 0.00 -0.15 0.33 -0.39 -0.24 -0.56 0.29 -0.35 -0.54 1.35 0.34 0.11 -1.18 -0.28 -0.63 -0.54 -0.13 -0.78 0.02 -0.95 -0.47 -0.40 -0.31 -0.10 0.34 -0.74 -0.23 -0.18 -0.19 -0.02 0.17 -0.46 -0.15 0.47 0.56 0.81 -0.11 -0.68 0.60 -0.31 -0.40 0.66 -0.54 -0.46 -0.39 -0.07 ,1.00 0.26 0.51 0.34 -0.43 -0.38 -0.57 -0.02 0.16 0.19 -0.56 -0.91 -0.26 -0.36 0.07 0.06 ,182,185,150,1,3
-0.36 -1.31 -4.41 -2.15 -1.76 -2.05 -6.34 ,-3.10 -1.15 ,72,140,152,158,45
-0.62 1.58 -5.26 -4.39 0.17 6.82 ,3.09 -1.28 ,4,111,116,131,50
-0.10 -0.44 -0.23 -0.31 0.65 -0.14 0.23 -2.53 0.30 -2.30 -0.43 -0.89 -0.52 0.40 -0.63 -1.91 1.03 -0.04 0.71 1.13 -1.17 0.02 -0.60 0.28 0.61 -0.64 0.64 0.25 0.45 -1.03 -1.45 -0.03 1.34 -0.12 1.03 -0.48 1.25 1.39 -0.12 -0.23 ,0.01 0.99 0.89 0.52 -0.15 -0.19 0.32 0.23 -1.28 0.58 0.34 -0.40 -0.01 ,161,108,95,176,7
1.11 -2.29 -0.39 8.06 ,0.87 -3.02 ,1,71,105,101,70
-1.98 4.06 2.22 -8.34 ,-3.74 1.42 ,124,100,135,104,53
0.83 5.05 -4.73 -7.56 ,-4.95 ,1,144,183,162,84
0.32 -4.46 -2.09 -0.58 -6.37 ,-3.19 1.12 ,85,69,135,104,61
-1.11 2.06 2.18 -0.23 1.22 -0.09 3.45 1.18 ,2.49 -0.16 -0.21 -1.50 ,84,47,112,159,17
-0.38 -5.17 -4.75 7.94 ,0.36 -4.20 ,23,60,96,83,86
-0.92 4.92 2.95 7.30 ,-0.94 3.46 ,65,57,3,101,82
-0.02 0.64 -3.86 0.03 -7.94 ,-1.51 ,10,182,74,20,55
0.40 3.70 0.43 0.18 0.36 -4.06 4.89 ,-1.72 -0.74 ,108,63,180,61,23
-3.76 1.21 -3.05 -7.94 ,-2.05 -2.76 ,22,119,10,45,55
-0.20 -1.08 0.11 0.93 -0.59 1.33 0.99 2.02 -0.39 0.72 1.03 -0.30 -0.33 0.07 -0.56 1.51 0.75 -2.23 -0.22 ,0.46 1.49 0.43 -0.06 -0.17 2.06 -0.17 ,186,66,52,58,11
-0.80 -0.86 -5.43 -2.50 -0.21 3.98 -4.21 ,0.76 -2.77 -1.66 ,121,143,94,45,35
-0.28 5.23 4.37 7.94 ,-0.24 5.00 ,123,100,30,63,86
-0.88 -3.75 -1.87 0.75 -7.03 ,-3.15 -1.81 ,124,150,99,29,46
-0.38 2.04 -1.16 -1.03 2.11 -0.22 3.43 2.76 ,0.24 3.36 -0.66 ,1,104,75,128,26
4.07 -1.43 -9.26 ,-1.76 ,160,89,167,82,53
-0.09 -4.99 2.72 -8.41 ,4.38 ,1,1,1,153,92
0.01 -0.87 -1.93 0.38 -0.06 -0.69 1.65 -3.18 -1.68 -3.08 0.16 ,1.63 0.01 ,1,1,177,96,16
-0.62 0.03 -4.90 -0.14 1.60 -7.15 ,0.76 -1.40 ,188,96,139,58,34
-0.99 3.43 1.27 -8.38 ,-2.10 -2.40 ,5,4,81,61,74
-0.88 -0.80 -7.60 ,-4.95 ,35,106,19,72,82
0.08 -1.29 0.64 -4.10 -0.14 2.03 -1.09 -1.46 -0.79 -2.38 -2.99 -2.87 ,2.21 -1.00 0.40 -0.91 ,80,88,20,22,23
0.85 1.17 8.54 ,2.93 ,7,91,50,103,67
-0.92 4.57 -5.07 -7.84 ,-0.56 -5.00 ,43,136,23,35,80
1.62 -3.83 -3.61 -0.33 -9.40 ,-3.09 -1.28 ,35,84,162,5,50
-2.13 -1.91 -3.55 -0.72 0.41 -2.20 -5.28 ,-1.06 -2.46 -1.23 ,90,158,119,51,32
-0.15 0.13 1.75 -0.57 0.64 3.76 0.74 0.23 -1.90 0.38 0.64 -0.24 0.18 1.09 -2.22 1.89 -3.40 -1.30 ,0.26 -1.71 0.99 0.17 -0.16 -0.31 ,110,113,192,184,16
-1.02 3.25 -0.65 -2.28 -0.47 -7.15 ,-3.09 -1.26 ,65,63,180,61,49
3.67 -1.43 7.64 ,-1.06 1.23 ,138,90,167,82,55
-0.28 4.22 -0.64 ,-0.94 ,156,55,179,68,77
-0.20 -1.09 1.46 2.40 0.75 -0.36 -3.95 3.93 ,-2.50 1.11 0.76 ,141,182,12,139,36
-0.33 0.05 -4.48 -0.25 2.03 1.13 1.05 -5.41 -4.29 ,3.66 -0.68 1.50 ,1,1,1,173,32
-0.31 1.10 -5.08 3.30 1.76 5.52 ,-0.16 3.48 0.75 ,51,69,36,177,47
-0.38 0.26 5.23 4.14 -0.56 -7.75 ,-3.74 1.19 ,44,21,93,111,54
0.50 1.84 4.78 0.21 -2.40 5.79 ,-3.28 0.75 ,119,55,175,138,47
1.75 4.06 3.44 0.36 7.24 ,-3.74 1.42 ,124,100,169,133,53
-0.23 -0.33 0.49 -0.55 0.01 0.79 0.84 -1.29 0.44 0.17 0.47 -0.91 -0.75 0.94 0.69 0.14 -0.51 -0.99 -0.01 0.55 -0.82 -0.14 0.25 -0.40 -0.53 -1.37 -0.73 0.14 0.17 -1.58 0.17 -0.67 -0.33 -1.28 -0.27 -0.47 ,-0.46 -0.64 -0.79 0.27 0.10 -0.28 -0.20 -0.65 0.04 -0.31 -0.22 ,79,97,170,145,5
1.23 1.87 2.41 8.40 ,0.49 4.09 ,187,169,78,130,62
-0.15 1.83 3.51 2.93 -1.10 2.10 5.79 ,3.48 -1.05 ,149,155,120,131,47
0.58 -1.03 -0.55 -0.95 -0.87 -0.86 1.13 -0.90 0.26 -0.71 -1.11 0.12 -0.11 -0.54 0.72 -0.77 -1.02 -0.01 -0.98 -1.57 -1.83 -0.66 0.09 ,-0.60 -1.10 -0.04 -1.37 0.63 -0.68 -1.70 0.07 -0.36 0.02 ,21,111,176,76,6
-0.37 0.27 -1.94 -0.73 -0.99 -1.66 0.42 0.11 2.58 0.43 0.40 -1.16 -2.12 -1.55 -1.27 0.77 0.43 0.37 -0.10 -0.01 -0.25 -1.26 1.82 0.77 1.78 1.87 ,0.70 0.44 0.26 0.11 -1.40 -0.41 0.35 -0.53 ,1,26,187,159,8
-1.03 2.10 -1.16 0.43 0.18 0.44 1.00 -0.25 -0.65 3.17 3.00 ,2.18 0.40 -0.01 1.43 ,187,66,52,58,21
-0.02 0.64 -5.93 3.97 -0.53 9.64 ,3.44 -1.51 ,167,108,95,176,55
0.06 0.27 -0.37 -1.20 0.35 0.36 -0.56 -2.52 -0.85 -0.70 0.38 1.26 -1.32 0.64 0.07 0.85 -0.95 -1.47 -1.50 -1.55 -3.57 0.74 ,-0.06 1.25 0.01 0.27 1.72 -0.28 -0.49 ,10,1,1,177,10
-3.45 4.06 7.64 ,-0.24 5.02 ,182,14,157,134,87
-0.20 4.60 4.43 7.26 ,-0.14 3.87 ,168,29,43,98,84
0.50 -5.23 -4.05 -7.16 ,-0.13 -4.82 ,23,112,27,41,78
-0.80 -5.64 -3.93 -8.34 ,-0.66 -4.20 ,1,136,158,178,86
-0.10 -0.33 -1.24 0.07 0.83 0.44 0.05 -0.02 0.75 -0.83 -0.39 0.65 -0.37 -0.66 -0.36 -0.74 0.59 -1.25 -1.77 0.16 -0.03 0.48 0.57 1.07 -0.59 -0.22 -0.08 1.02 -0.11 0.45 -0.54 0.32 0.17 -0.82 -0.64 0.72 0.25 1.49 0.02 1.48 -0.22 -1.57 -1.99 -2.19 ,-0.02 0.05 0.23 0.69 0.58 -0.41 0.05 0.08 -2.31 -0.16 0.05 0.01 ,188,96,139,180,6
-0.40 -5.22 -4.66 -7.48 ,-3.47 ,178,141,74,102,82
-0.62 1.57 0.78 -3.12 -1.81 1.19 -2.36 -0.18 -1.72 -0.20 0.21 -0.06 -3.11 -3.42 -1.05 ,-0.13 -1.97 0.82 -0.82 1.08 -0.03 ,5,4,81,61,18
-0.22 -0.48 3.91 -1.41 -1.69 0.31 -1.43 -7.35 ,-1.20 -3.00 -1.51 ,91,166,184,68,35
0.24 -0.60 0.33 1.18 -1.45 -0.50 -1.43 0.87 -0.32 -1.39 -0.40 1.66 1.19 ,-0.23 0.38 -0.56 -0.10 -0.06 -0.46 -0.35 -0.01 ,74,43,130,27,7
-1.04 3.05 -3.33 -0.99 -8.53 ,-3.59 -1.26 ,44,166,167,45,59
-0.40 4.02 2.44 2.11 8.25 ,3.51 1.51 ,100,27,45,113,63
-0.88 2.65 -1.66 -8.14 ,-2.56 -2.46 ,63,159,136,35,73
-0.69 2.81 -8.19 ,2.79 ,186,132,8,131,60
-0.15 -0.96 3.95 -3.53 -6.43 ,-3.96 -1.15 ,143,158,173,58,64
-0.38 -0.08 4.93 -1.22 -1.93 -0.05 -2.94 -4.98 ,-1.17 -2.11 0.60 ,111,162,26,44,38
-0.02 -3.16 -0.88 -0.84 -8.26 ,0.24 -1.95 ,39,91,163,18,70
-0.10 0.37 -0.88 -1.07 -1.99 -1.34 3.45 0.47 -1.28 0.96 1.08 -2.20 0.17 0.49 0.67 -0.70 -0.45 0.53 1.36 -2.95 1.37 3.17 -0.96 ,-0.80 -1.64 0.05 -0.56 -0.36 1.43 -0.30 ,144,150,182,179,12
0.11 5.71 6.24 ,-2.05 ,151,30,163,18,46
-0.67 0.58 1.06 -1.05 0.65 -1.26 1.08 -2.20 -1.75 -0.34 -1.14 -0.52 1.87 1.81 -3.14 -1.58 ,0.24 1.60 0.91 0.06 -0.06 -2.43 -0.13 ,39,91,20,6,12
-1.52 5.29 3.33 8.54 ,-2.05 2.42 ,123,169,35,25,67
-1.16 -1.24 1.23 -0.81 -2.52 1.76 -1.14 -1.60 -0.35 -0.39 -1.75 0.62 -1.12 0.76 -1.35 -2.17 -2.17 -3.77 -0.66 ,-0.17 -0.93 -1.86 -0.39 -1.23 1.13 -1.11 -0.25 ,83,158,131,51,12
-0.20 2.77 1.94 0.77 -1.10 6.04 ,-0.06 1.13 ,157,63,25,63,45
-0.28 -0.35 -1.45 -0.08 0.38 2.30 -0.12 0.22 -2.45 -3.52 -2.79 ,2.50 0.53 0.71 -0.40 ,1,1,1,113,22
-0.80 4.83 2.46 7.54 ,-1.06 3.49 ,141,182,12,139,80
-1.40 -3.85 3.79 6.95 ,2.83 ,91,101,37,184,77
-0.38 -0.95 -4.33 -1.28 -3.89 -0.42 -0.58 -0.51 5.22 2.76 ,0.76 0.06 -1.44 ,1,96,107,90,26
1.32 2.29 5.81 ,1.36 ,7,91,50,103,49
-0.07 -2.52 3.83 -0.87 1.14 -0.05 3.91 ,-2.10 1.46 1.15 ,10,24,4,109,35
-0.28 -2.90 3.70 0.06 1.51 1.36 -0.24 0.75 -3.72 2.57 ,-0.66 -0.99 -0.70 1.67 ,123,100,30,63,23
-3.63 -1.00 -8.86 ,-0.07 -4.79 ,44,101,116,131,93
-1.72 -3.44 -0.95 -1.77 0.14 -6.25 ,-3.09 -1.28 ,4,143,112,62,50
0.62 -3.64 -1.65 -2.44 -9.52 ,0.49 -1.50 ,35,84,162,5,58
-1.14 3.27 -3.34 -7.84 ,-1.06 3.49 ,99,139,141,134,80
-0.20 1.09 2.22 0.53 1.35 -1.05 0.16 -2.48 0.16 0.04 -0.55 -2.42 0.91 ,-0.28 -2.79 -0.57 1.22 -0.28 ,89,78,165,106,17
-0.57 -0.83 -0.97 -0.79 1.80 -0.86 -0.24 -0.21 -0.45 0.55 -0.60 0.62 -0.18 -0.34 -0.15 -1.34 -2.53 -0.85 0.15 ,-0.58 -0.11 -0.61 -1.02 0.72 0.45 -1.04 -0.65 -0.02 ,17,111,176,76,7
-1.53 3.01 -2.62 -0.99 0.76 -7.47 ,-3.59 -1.73 ,7,17,160,33,47
1.23 -5.65 4.01 0.17 6.77 ,2.26 2.33 ,187,169,78,130,51
-0.39 -0.58 3.08 7.02 ,2.28 -1.52 ,102,67,131,176,47
0.58 3.09 -8.32 ,-4.93 ,75,24,111,169,89
-0.22 -4.64 8.25 ,3.26 ,128,50,107,73,63
0.01 1.19 2.94 2.00 -0.91 2.54 0.31 1.57 -0.66 0.75 -3.45 4.65 0.78 ,-0.79 2.87 -0.16 1.23 -0.78 ,125,56,17,148,21
-0.20 -1.22 -5.47 -3.97 -1.14 -8.86 ,3.16 -1.59 ,94,117,59,35,52
-0.38 -1.73 -0.04 -4.27 -1.03 1.19 0.28 2.21 0.02 0.05 -2.26 -5.08 ,0.49 2.87 -0.16 1.23 -0.78 ,141,141,33,183,21
-0.08 -3.41 1.95 -7.63 ,2.29 2.08 ,161,70,71,115,76
0.06 0.01 1.98 ,1.80 2.10 ,28,28,81,131,74
-1.61 -3.52 -4.68 ,-3.74 -1.65 ,35,106,19,72,41
0.32 4.81 1.73 1.22 -8.58 ,-3.23 1.01 ,57,21,134,133,66
0.78 0.43 0.43 -4.11 -4.22 ,2.29 ,155,8,150,39,30
-1.98 3.07 -2.76 -7.84 ,-0.79 -3.88 ,72,140,152,158,80
-1.40 -3.34 -0.23 2.28 1.44 6.04 ,2.28 0.14 ,91,101,37,184,45
-0.28 -0.95 5.30 3.50 0.04 -8.77 ,-3.45 1.11 ,121,13,3,63,54
0.86 -0.28 3.66 -0.56 -4.87 -4.64 ,-2.50 -0.78 ,113,13,161,24,28
0.07 -0.22 -4.58 1.37 0.99 -0.02 2.27 -4.98 ,0.49 2.70 -0.53 ,75,72,131,176,38
3.71 -2.31 -7.22 ,-0.54 -4.66 ,143,158,173,58,89
-1.04 3.05 -3.33 0.69 -8.53 ,-3.59 0.96 ,97,174,173,108,59
-0.07 4.61 -8.32 ,-0.54 4.36 ,167,4,163,87,89
-0.62 -0.04 -2.81 0.43 -1.79 0.11 -1.05 -4.95 -1.08 ,-3.17 -0.14 -1.53 0.48 ,55,177,113,9,21
-0.10 -1.83 0.28 4.53 0.81 -2.79 -0.57 -1.47 0.25 -1.24 -3.07 -3.70 ,-3.63 -0.03 -1.01 0.10 ,69,172,158,9,22
-0.92 0.95 2.76 -8.76 ,-2.84 1.71 ,15,1,1,113,66
-0.10 2.45 0.73 -0.46 -1.67 -1.87 0.41 -4.86 ,0.36 -2.95 -0.01 ,21,139,167,138,26
-0.36 1.85 -3.19 -0.79 -0.55 -0.13 0.06 -3.52 -1.44 ,-0.79 -1.93 -0.31 ,157,127,164,72,16
-0.30 0.24 -1.75 -0.94 0.84 0.18 2.75 0.96 -0.41 1.37 -1.11 -2.00 1.60 -0.14 1.12 -0.55 -0.33 0.07 -0.22 -2.62 -2.46 -1.22 -3.37 -1.04 ,-0.80 -1.92 -0.80 -0.24 -1.08 -0.56 0.61 -0.07 ,64,61,25,63,11
-0.20 0.37 1.35 -0.26 3.97 2.54 0.31 1.57 -0.66 0.75 -3.45 4.65 0.78 ,-0.06 2.87 -0.16 1.23 -0.78 ,96,41,47,155,21
-0.36 -0.02 -0.11 -0.49 -0.32 -0.33 -0.52 0.23 0.54 0.44 -0.07 -0.47 -0.20 -0.95 0.03 0.62 -0.66 0.29 -2.83 -0.93 -0.92 -0.16 -0.34 -0.42 0.43 0.67 -0.43 -0.84 -0.78 -0.10 0.58 0.09 -0.05 0.59 0.44 0.13 -0.70 -0.14 0.86 0.13 -0.34 0.95 -0.73 0.82 0.10 -0.67 -0.65 -0.13 -0.14 0.04 0.09 -0.25 -0.68 -0.37 -0.64 0.79 -0.90 0.66 1.14 -0.58 0.01 -0.45 0.02 -0.34 1.06 1.61 1.14 -0.55 0.66 0.47 ,-0.13 -0.13 0.58 0.12 1.27 -0.23 0.20 0.58 -0.42 -0.21 -0.45 -0.06 -0.48 0.52 -0.22 -0.77 0.16 0.08 -0.44 -0.15 0.18 0.09 ,167,108,95,176,4
0.18 1.48 1.59 3.26 -0.04 2.78 0.16 ,-0.79 ,157,8,191,19,16
-0.20 3.21 3.44 -0.46 7.24 ,-0.76 1.22 ,148,63,25,63,53
-0.80 2.63 1.19 2.06 6.16 ,2.28 1.26 ,153,110,29,52,45
-0.70 4.84 -3.92 -8.05 ,-0.56 -4.66 ,34,179,78,71,89
-0.37 2.95 -0.53 ,-0.23 0.56 ,95,153,70,161,37
0.63 -5.61 4.93 7.54 ,-0.66 -4.17 ,184,167,84,82,85
-0.62 0.44 0.27 0.54 1.30 -0.50 -1.31 -1.90 -0.93 -1.72 -0.03 -1.02 1.30 -2.15 2.09 0.16 ,-0.06 2.07 0.00 0.66 1.51 0.01 ,157,175,37,42,16
0.32 4.63 0.86 8.05 ,-0.06 1.82 ,114,64,25,63,72
-0.21 -1.69 1.86 -1.55 -3.86 1.29 0.64 -4.64 4.08 ,1.42 0.41 1.13 ,44,39,32,55,34
3.93 -2.62 -7.86 ,-5.15 ,82,72,188,9,96
0.02 0.90 -0.42 -4.27 -0.23 1.61 -1.36 -0.91 3.89 -4.56 ,3.49 -0.56 -1.39 ,147,131,151,160,30
-1.89 3.15 2.89 7.22 ,-1.20 3.60 ,97,19,29,74,81
0.70 3.17 1.19 8.16 ,2.29 2.56 ,129,144,62,81,75
0.32 -0.18 1.86 0.54 1.50 0.09 -0.78 -0.35 -1.20 ,-0.56 -2.24 -0.06 0.96 -0.47 ,57,2,75,117,19
-1.14 3.28 -2.16 2.83 9.76 ,-2.50 -2.46 ,85,168,170,53,61
0.01 -6.77 2.13 9.74 ,-4.53 ,94,53,112,159,61
0.63 -4.03 -3.02 -2.52 -8.97 ,3.51 -2.02 ,36,30,90,27,53
-0.20 -2.32 -0.21 0.16 2.45 1.14 0.05 0.75 -1.64 1.90 -0.76 0.68 0.51 0.13 -0.21 0.41 -2.38 -1.50 -1.24 -3.47 0.66 ,-0.30 -3.09 1.56 -0.60 -0.85 1.66 -0.49 ,116,4,74,70,12
