-0.16 -0.26 -0.47 0.13 1.59 0.16 -0.06 -0.97 0.56 -1.18 -0.30 -0.65 -0.14 -1.89 -0.17 -0.20 0.35 0.07 0.73 -0.16 1.23 -0.33 -0.96 -0.82 0.12 -0.54 -1.04 -0.03 -1.33 1.04 0.18 -0.77 -0.62 -0.43 -0.67 -0.24 -0.66 -0.12 -0.29 ,-0.08 0.19 -0.39 0.33 -1.08 0.87 -0.76 -0.73 -0.01 0.06 0.06 ,62,149,103,94,5
-0.70 -6.56 1.88 ,-0.41 ,117,96,140,45,96
-1.61 -0.54 -0.15 -1.41 -0.38 2.01 -1.16 0.43 2.87 0.55 -3.47 0.39 1.86 0.84 ,-0.38 -1.06 -0.57 0.71 -0.71 ,179,159,54,76,19
-1.17 1.47 -4.04 6.47 -1.93 ,0.29 -0.37 ,159,83,120,185,62
-0.03 0.08 6.57 2.47 ,0.10 -0.16 ,90,102,77,164,92
-2.11 1.97 ,-0.01 ,58,146,52,192,95
-0.36 -0.22 3.57 -6.60 0.70 ,0.11 0.15 ,20,101,161,81,65
-6.12 -1.43 ,-0.10 ,168,69,191,80,70
-1.15 1.08 1.47 2.46 ,-0.10 ,132,167,10,170,68
-0.64 1.02 -1.15 2.45 1.47 0.53 -0.46 -1.84 ,-0.04 -0.15 -1.08 ,81,158,153,121,37
-0.13 1.96 -1.88 3.77 2.01 1.47 1.37 ,-0.80 0.84 0.42 ,45,92,60,66,40
-0.27 -0.54 -0.11 1.26 0.67 -0.46 -0.52 -0.43 -0.20 -0.51 0.59 0.22 0.99 -0.16 -1.60 -0.02 1.33 -0.16 1.49 0.31 -0.06 0.32 0.39 -2.34 0.31 1.08 0.11 -0.63 -0.02 -1.04 -0.97 -0.35 ,-0.10 -0.17 -0.29 -0.72 -0.65 1.08 -1.27 0.35 0.37 -1.13 -1.32 0.15 -0.05 ,152,170,178,83,7
-0.77 0.27 0.85 1.62 -0.95 3.09 1.36 2.45 -1.67 ,-0.02 0.34 0.31 ,174,180,125,132,31
0.53 -2.46 3.69 0.34 ,-0.35 0.73 ,184,125,65,46,73
-1.33 0.27 1.11 -3.01 0.43 -3.40 -4.58 -3.59 1.90 ,-0.35 -0.16 -0.26 0.25 ,8,16,81,176,30
1.76 -1.44 -0.27 3.45 -0.31 -1.33 4.33 -2.17 0.60 ,-0.57 0.05 -0.75 ,168,137,105,105,27
0.13 -1.09 3.68 2.65 2.07 0.05 ,-0.41 -0.92 ,34,98,150,17,48
-1.45 0.70 1.54 -0.29 -2.90 -1.38 2.77 -0.70 1.53 0.05 -1.33 1.25 ,-0.32 0.14 -0.06 ,144,122,61,100,23
-0.27 0.64 -0.15 -1.45 2.88 -1.26 3.47 -2.99 1.82 -1.40 ,-0.27 -0.26 0.00 -0.52 ,87,157,59,63,29
0.84 -2.25 2.72 -3.98 0.60 ,0.05 0.65 ,57,109,186,7,55
-0.91 0.87 3.80 -3.76 -0.90 ,-0.78 -1.18 ,108,61,98,87,55
-0.95 0.30 -5.02 3.50 -2.04 ,-0.59 -0.27 ,123,95,155,153,56
-1.04 -1.00 0.51 1.48 -0.67 -4.20 -3.12 -0.94 -3.53 -2.01 0.80 ,-0.72 -0.77 -0.32 ,124,77,13,97,26
0.32 -1.57 0.40 1.50 0.04 -2.06 -1.54 0.17 3.33 0.20 -4.13 0.11 1.42 ,-0.91 -0.24 0.53 0.83 -1.43 ,148,43,15,23,20
0.74 -0.46 3.15 6.50 1.01 ,-0.71 0.45 ,134,129,154,34,66
-0.36 5.61 -2.69 ,0.20 0.31 ,118,35,173,79,85
-1.69 0.22 0.23 3.50 0.03 0.28 -1.30 2.55 -1.99 -1.81 -0.60 1.32 ,-0.80 1.55 -0.76 -0.82 0.77 0.21 ,151,49,132,81,12
-0.94 3.13 1.77 ,0.30 -0.70 ,100,52,138,39,75
-0.27 0.75 -2.16 2.65 -0.74 -2.35 -1.88 -1.95 ,-0.16 -0.14 ,72,156,103,94,40
0.56 -7.07 2.77 ,0.86 ,121,82,58,91,92
0.12 2.42 -0.70 -2.35 0.65 -1.67 ,-0.46 -0.52 -0.80 ,80,127,47,83,40
0.70 -0.49 -1.11 2.46 -0.46 3.22 1.35 -2.27 1.03 ,-0.86 -0.27 -1.12 ,178,157,155,85,28
0.08 6.37 -1.84 ,-0.20 -0.09 ,80,163,57,116,93
-0.95 -0.92 -3.04 1.59 ,0.38 -0.41 ,142,60,66,175,76
-0.61 -3.08 -0.24 -2.93 -0.06 0.36 -4.11 -2.12 0.93 ,-0.80 -0.05 0.35 ,165,45,156,108,17
0.64 3.92 -2.24 ,0.41 0.60 ,33,107,31,186,58
-0.54 0.56 -1.16 -2.81 0.80 -3.00 -3.36 -3.75 1.70 ,-0.38 0.42 0.36 ,110,83,138,164,31
-1.01 1.47 -0.31 -0.58 -1.53 -0.47 -2.20 -1.80 -0.39 2.68 0.44 0.38 1.55 2.99 0.39 0.79 ,-1.16 0.87 -0.54 0.73 -0.90 -0.86 ,175,161,119,100,15
0.26 -1.29 1.39 -2.81 -0.58 -3.99 3.78 -3.75 1.70 ,0.55 -0.66 0.00 ,183,140,5,157,31
-1.10 -0.20 1.40 -2.87 -0.41 0.52 -4.12 1.70 -1.40 ,0.16 -1.20 -1.21 -0.80 ,106,98,61,85,26
0.92 1.02 -2.77 3.87 2.76 -0.70 ,0.19 0.54 ,19,10,44,161,53
0.48 6.79 2.08 ,0.11 ,165,27,57,77,94
0.15 -0.65 -5.09 -6.77 1.63 ,-0.59 0.07 ,80,39,187,165,62
-0.94 0.48 6.08 -3.13 ,0.00 -0.11 ,26,144,189,58,87
-0.17 3.42 -0.70 ,0.42 -1.07 ,59,135,26,114,72
-0.15 2.10 -0.97 0.25 0.19 0.12 -0.73 1.78 -1.33 -2.82 -0.12 -0.80 -2.72 1.55 -2.50 0.18 0.33 ,-0.27 0.59 -0.73 0.34 0.45 -0.21 ,157,141,146,185,15
-1.33 0.40 1.26 -2.87 -3.12 -0.47 -0.16 1.99 ,0.30 -0.35 0.52 ,120,29,82,119,35
0.78 -0.46 4.97 -3.43 ,-0.11 ,74,150,105,58,85
-0.13 -1.52 -1.57 0.48 -0.82 -0.65 -0.30 0.32 -0.37 0.41 1.64 0.05 0.14 -0.06 3.03 -0.45 -0.83 0.11 2.69 -1.08 -1.08 1.37 -1.18 0.44 -0.44 ,0.10 0.41 0.34 -0.46 -0.94 -0.44 0.35 0.53 -0.68 ,89,94,125,136,10
0.74 -1.28 0.39 -1.17 -0.40 0.68 1.14 0.70 3.47 -0.23 -0.78 -3.40 -1.74 -2.10 -0.98 -0.83 ,-0.32 -0.95 0.26 0.21 0.12 -1.19 0.49 ,77,139,50,7,14
-1.77 1.55 -3.20 ,-0.26 -0.94 ,57,188,14,120,68
-0.56 -0.41 -6.53 -3.07 ,0.10 -0.14 ,158,184,168,149,92
-0.68 1.75 -1.88 0.23 2.53 0.56 -0.07 -1.71 ,0.58 -0.45 -1.21 ,67,128,126,26,35
0.38 -1.52 2.32 3.95 2.99 -0.70 ,-0.16 0.06 ,135,138,109,175,53
-0.03 0.30 -1.89 -0.76 -0.02 0.88 0.49 -0.43 1.59 -0.13 -0.10 -0.65 0.03 0.09 -0.89 -1.03 -0.14 -1.53 0.03 -1.16 -0.58 -0.50 0.31 -3.11 -0.90 -0.35 0.11 0.18 -0.03 1.03 0.47 -0.13 1.76 0.11 0.36 -0.80 0.35 -0.10 ,0.05 0.04 0.03 -0.60 -0.34 -0.35 -0.28 -0.54 0.07 -0.29 -0.28 -0.35 -0.45 0.04 -0.22 ,47,32,12,125,5
-0.77 1.08 -0.58 2.08 -0.14 3.07 -0.88 -4.77 -3.46 1.33 ,0.02 -1.08 -0.26 ,130,165,87,158,22
-1.22 -0.03 -6.58 -3.04 ,-0.03 -0.11 ,30,170,140,136,87
0.34 -1.70 0.98 -3.33 2.30 -0.45 -0.02 1.34 ,-0.01 0.66 0.33 ,156,73,115,142,38
-0.77 0.68 -3.66 2.31 -2.79 -0.34 ,-0.88 -1.05 ,21,12,52,132,49
-6.61 1.54 ,0.01 ,161,9,170,45,88
0.74 -0.62 3.38 -4.48 -0.12 ,-0.53 -0.60 ,12,171,174,47,69
0.54 -6.49 2.21 ,-0.11 ,180,64,80,115,95
0.68 0.96 -2.60 -2.77 -2.70 -0.70 ,-0.03 -0.30 ,69,6,84,64,47
-1.04 -0.26 0.89 3.27 0.71 2.23 -1.01 0.49 -0.42 ,-0.80 0.76 0.38 -0.76 -1.21 ,107,4,112,36,13
5.80 -2.78 ,0.67 ,62,137,72,151,84
-1.26 -0.98 -3.05 -2.76 ,-0.10 0.42 ,1,1,1,97,76
-1.06 6.41 2.97 ,-0.29 ,8,107,56,100,86
-0.36 0.75 -0.71 -0.06 1.94 -0.62 -0.66 0.57 -0.65 -0.46 -0.23 -0.43 -1.26 -0.06 -0.45 0.27 -0.65 0.05 0.23 0.22 0.74 0.24 0.38 0.43 0.25 -0.44 -0.33 -0.48 -0.04 -1.80 0.96 -1.38 -0.81 -0.03 0.15 -1.22 0.28 -0.82 -0.14 -0.09 ,-0.30 -0.22 -0.74 -0.68 0.56 -1.04 0.20 -0.02 0.09 -0.15 0.17 -0.13 ,21,121,152,64,6
2.41 0.66 -3.16 -1.12 -5.59 -4.03 1.50 ,-0.01 0.55 -1.71 ,51,135,84,126,25
0.19 1.91 1.05 -0.73 -3.17 -0.85 3.17 -0.70 0.05 ,0.53 -0.86 ,192,122,170,51,19
-0.36 -1.34 -0.50 1.66 0.43 -2.52 0.29 -3.39 0.91 4.55 -2.75 1.07 ,0.30 0.16 -0.03 -0.10 ,116,64,70,99,25
-1.51 0.42 -3.44 -3.75 ,0.19 ,140,181,44,73,82
-0.17 -1.78 0.45 1.47 -1.67 ,-0.46 -0.52 -0.80 ,59,138,26,114,40
-0.18 2.11 3.50 0.40 ,-0.51 0.83 ,45,92,60,66,72
0.64 -0.47 -6.15 2.83 ,-0.20 -0.19 ,108,71,152,173,87
0.85 -2.82 -4.69 0.60 ,0.48 -1.18 ,78,179,27,76,55
-0.27 -0.71 -0.71 0.51 -0.66 0.57 -0.28 -0.77 -0.58 0.42 -0.56 -0.63 0.28 -0.41 0.06 -0.39 -0.67 0.83 0.09 0.16 -0.02 0.51 -0.46 0.87 1.63 0.14 -0.17 -0.52 -0.18 0.12 -2.28 0.39 -0.85 -0.71 2.06 -0.33 -0.36 -0.35 -0.82 -0.14 ,-0.18 0.44 -0.82 -1.16 -0.47 1.05 -0.73 0.05 -0.39 -0.78 0.52 0.41 -0.22 ,46,50,174,77,6
0.08 -0.45 0.43 0.42 -0.45 -0.76 0.39 -0.14 -0.88 0.44 -0.13 -0.04 -0.32 0.25 -0.04 -0.14 -0.15 -0.73 -0.27 1.14 0.27 -0.63 0.18 0.61 0.60 -0.32 -0.09 -0.52 0.06 -0.17 -0.20 0.50 0.87 0.08 -0.62 -0.26 0.22 -2.26 0.02 0.39 0.30 -0.52 -0.05 -0.57 0.10 ,-0.20 0.10 -0.93 0.20 -1.29 0.32 -0.41 0.69 0.46 -1.47 -0.98 -0.34 -0.47 0.62 -0.50 0.50 -0.75 -0.34 -0.39 0.05 ,46,49,23,68,4
-1.28 3.44 2.07 ,-0.89 ,184,125,156,108,73
0.32 -1.82 -0.55 -0.18 -2.01 -0.72 -2.93 0.89 -0.30 0.06 0.56 ,-0.35 -0.30 0.07 2.14 -0.76 ,165,45,65,46,17
-0.75 1.15 4.09 -3.64 -2.58 -0.70 ,0.00 -0.03 -0.30 ,36,77,76,138,47
-1.03 -1.55 -2.64 -3.35 -3.70 -1.24 ,-0.35 -0.08 -0.12 ,104,29,159,180,42
0.87 -1.93 -2.82 -2.96 3.63 0.72 ,0.02 -0.26 -0.06 ,42,2,186,93,41
0.47 -0.64 5.21 -3.37 ,0.61 -0.03 ,52,64,177,92,80
0.38 2.74 -0.73 ,0.34 0.99 ,180,6,107,26,54
0.65 -1.34 -0.82 -3.47 -1.97 1.13 ,0.61 -1.24 -0.89 -0.51 ,108,33,80,10,25
-0.08 0.88 -3.34 -3.88 1.95 ,0.41 -1.13 ,167,171,24,79,57
-1.04 1.07 -2.28 3.05 1.65 -0.11 -1.35 1.46 ,-0.04 0.15 0.40 ,46,99,74,46,39
0.92 0.93 0.46 -1.81 0.44 2.66 0.33 -0.35 -2.96 -0.26 -1.98 1.12 ,0.10 -0.73 -0.75 -0.31 -0.78 ,14,83,86,64,23
0.34 -0.84 -0.48 -0.21 -0.26 0.89 3.75 -0.45 2.23 -1.01 0.49 0.12 ,-0.14 -0.69 -1.33 -0.78 0.35 -0.61 0.48 ,107,6,68,23,13
1.26 0.67 -0.46 -0.52 -0.43 -0.23 -0.06 0.38 0.49 2.28 0.67 -1.60 -0.33 -0.13 2.66 0.31 -0.13 0.32 0.39 0.22 -2.10 1.01 1.37 -2.07 0.44 -0.62 -0.27 0.13 ,-0.03 0.49 -0.23 -0.25 -1.12 0.70 -1.03 0.35 -0.26 -0.34 0.95 -0.75 -0.39 ,152,170,95,39,7
-6.52 -1.11 ,-0.10 -0.90 ,138,6,180,83,73
0.76 -1.12 4.51 2.74 ,-0.03 -0.19 ,60,82,81,2,87
0.46 -2.12 3.71 -6.15 1.30 ,0.54 -0.90 ,26,144,189,58,58
-0.40 6.25 -2.30 ,-0.56 ,58,66,158,25,95
1.43 -3.65 4.58 -1.17 ,-0.35 -0.86 ,90,157,52,192,54
-1.93 2.31 3.76 -2.04 ,0.26 -0.35 ,123,95,155,25,56
-0.64 0.23 -0.51 -4.53 -4.27 1.83 ,-0.94 1.05 ,90,77,158,153,54
1.08 -1.11 -1.30 3.78 2.04 -0.36 -1.15 -1.96 ,-0.84 -0.14 -1.02 ,86,88,161,81,36
0.47 -4.71 0.70 ,0.11 0.15 ,20,101,5,85,65
0.17 -1.68 3.19 -6.60 1.30 ,0.29 -0.90 ,18,181,34,21,58
1.64 -1.28 -1.92 0.65 -3.45 2.78 2.79 1.55 ,-0.20 0.04 -0.66 -0.30 ,164,148,145,92,31
0.15 -1.52 6.61 -3.04 ,0.02 -0.11 ,58,163,138,31,87
0.08 0.97 -2.09 3.13 -1.88 -1.67 ,1.05 -0.80 ,78,179,27,76,40
-0.76 1.58 -2.97 4.10 -0.73 ,0.26 0.99 ,159,83,120,185,54
0.45 0.73 3.62 -3.15 ,0.61 0.19 ,1,161,162,134,82
0.38 0.55 5.22 -3.78 1.16 ,0.02 0.69 0.59 0.28 ,180,6,107,26,28
0.91 -0.25 -0.80 2.25 0.02 0.18 3.63 2.71 0.98 ,-0.38 -0.09 -0.90 -1.44 ,178,157,155,85,25
-0.03 0.30 -0.81 -0.82 1.83 -0.67 -0.38 -0.19 -0.04 -0.03 -0.34 0.49 -0.43 1.59 -0.13 -0.10 -0.65 0.03 0.09 -0.89 -1.03 -0.14 -1.53 0.03 -1.16 -0.58 -0.50 0.20 -0.13 -3.11 -0.90 -0.35 0.11 0.18 -0.11 -0.03 1.03 0.47 -0.13 1.76 0.11 0.36 -0.80 0.35 -0.33 -0.10 ,-0.10 -0.38 -0.49 -0.39 0.05 0.17 -0.22 0.53 1.32 0.07 -0.01 0.41 -0.35 -0.45 0.04 -0.22 ,47,32,12,45,5
-0.03 -1.66 1.06 -0.08 -2.85 -3.39 -0.97 -3.70 -2.27 1.07 ,-1.16 1.10 -1.50 0.12 ,70,83,27,117,25
-0.13 0.37 0.06 -0.74 0.78 -0.36 -0.43 -2.59 -1.12 -2.94 -0.25 1.03 -0.42 -2.31 -1.29 ,-0.54 -0.55 -0.78 -1.07 -0.68 ,104,93,76,138,17
0.56 -2.06 -0.12 -3.19 -2.87 -3.58 -1.81 ,-0.20 -1.46 ,82,179,113,135,42
-1.06 1.23 -3.46 -0.53 -5.31 -2.90 -1.46 ,0.69 0.45 0.10 ,53,107,26,73,28
-0.38 0.26 0.42 -0.72 -0.14 -0.19 -0.88 0.36 -0.53 -0.60 -1.12 0.57 -0.20 -2.51 -1.28 -0.27 -0.87 1.33 -2.50 -1.35 1.64 -0.45 0.30 0.95 0.07 ,-0.20 -0.96 -1.15 -0.80 -1.43 1.10 -0.71 -0.17 -0.43 ,125,28,156,174,9
2.31 -1.10 3.15 2.92 -2.48 1.69 ,-0.57 -0.08 1.26 ,173,101,143,80,31
-1.04 -0.55 5.52 2.73 ,-0.27 -0.17 ,164,148,33,21,88
-0.36 -0.37 -0.75 0.43 0.50 -0.48 0.53 -0.17 -1.34 -0.49 0.52 -0.72 -0.68 0.47 -0.79 -0.02 0.14 0.18 0.49 0.81 -0.41 1.00 3.42 -0.16 -0.07 -0.03 0.32 -1.41 1.80 1.01 -1.27 -2.54 0.00 -0.02 -1.23 -0.27 0.13 ,-0.20 0.35 0.73 0.42 -0.05 ,72,123,165,25,7
-1.04 0.06 1.22 -0.81 -2.90 -2.03 0.57 -4.63 -2.17 0.60 ,-0.68 1.00 0.56 -0.10 ,65,15,45,162,27
0.65 -1.34 0.18 0.70 -0.78 -3.59 0.42 -2.55 -1.63 2.20 -1.36 ,0.86 -0.27 -0.20 ,1,1,1,156,25
-1.59 1.33 -3.47 0.27 -3.68 -4.33 3.68 -1.95 ,-0.03 0.17 0.94 -0.76 ,65,79,71,98,27
-0.37 0.42 0.80 -3.53 -3.09 -2.48 ,-0.71 -1.41 ,65,131,155,175,49
-7.12 2.07 ,-0.97 ,51,135,84,126,87
-1.38 -2.31 2.36 -2.93 -0.15 ,-0.88 0.65 ,97,138,90,191,47
-0.17 -0.41 1.57 -0.91 0.57 -0.83 -0.66 -0.39 -0.30 1.07 2.43 1.07 1.36 -0.29 2.18 0.21 -0.65 -0.83 -1.52 -1.86 -0.54 -1.40 -0.45 ,-0.40 0.18 -1.02 0.08 -0.64 0.93 -0.46 ,135,154,99,78,11
0.64 -1.65 -0.20 0.35 -0.17 1.75 -0.40 0.34 1.63 -0.95 0.06 2.24 0.22 0.93 3.64 -1.93 -1.93 -0.50 0.49 0.12 ,-0.09 0.39 -0.54 0.54 ,138,105,66,88,13
0.73 -2.03 -3.34 -5.48 1.94 ,-0.64 -1.07 ,83,165,49,55,57
-0.13 1.27 -0.46 -0.04 -0.44 -0.08 -0.13 -0.32 -0.25 -0.85 0.36 -0.63 -0.37 0.37 -1.28 0.16 -0.72 0.23 0.15 -0.10 0.33 0.03 -1.45 -0.92 -0.46 0.41 2.25 -0.08 -0.41 -0.82 ,-0.18 -0.19 -0.83 -0.02 0.60 -0.79 1.18 -0.87 -0.67 0.18 1.08 -0.15 -0.47 -0.17 ,1,1,177,183,6
0.08 0.94 -3.22 2.65 ,0.06 -0.23 ,113,62,98,87,79
0.57 1.53 0.56 2.66 -0.80 -3.30 0.74 -5.58 3.72 -1.74 ,-0.99 -1.37 -0.06 -1.38 ,144,170,86,119,23
0.30 -6.49 2.26 ,-0.04 ,150,128,61,100,96
-0.36 5.42 4.10 -2.03 ,0.15 ,36,164,110,189,54
-1.39 3.14 -3.15 ,-0.29 ,118,168,24,145,82
0.94 5.48 -0.45 ,-0.50 -0.69 ,41,146,52,192,57
-1.13 -6.64 2.21 ,-0.11 ,186,159,60,27,95
0.64 -0.52 2.68 3.24 ,-0.68 -0.27 ,156,73,115,142,81
-0.13 -0.85 1.70 -2.15 -2.88 0.16 0.99 1.34 ,-0.29 0.66 0.33 ,135,79,106,111,38
-1.04 -0.65 -0.49 -0.79 -1.24 -0.32 0.13 -2.59 1.22 -0.26 -4.08 -0.65 2.18 -0.51 1.92 -0.91 0.56 ,0.00 -0.40 -0.25 -0.65 2.00 -0.61 ,152,153,79,49,17
3.36 -4.96 0.15 ,-0.03 0.02 ,153,85,178,28,57
-0.77 1.40 2.73 -4.35 1.91 ,-0.85 -1.04 ,54,79,53,94,52
0.01 -6.62 2.79 ,0.00 -0.36 ,124,34,13,103,90
-0.43 -0.32 -6.34 -3.47 ,-0.27 -0.33 ,163,166,68,102,85
0.08 0.25 -0.76 -0.83 -4.30 3.23 -2.05 1.85 -2.13 ,0.06 -0.06 -1.21 ,86,102,192,129,35
-0.03 0.30 -1.89 -0.76 -0.02 0.88 0.49 -0.43 1.59 -0.13 -0.10 -0.65 0.03 0.09 -0.89 -1.03 -0.14 -1.53 0.03 -1.16 -0.58 -0.50 0.31 -3.11 -0.90 -0.35 0.11 0.18 -0.30 -0.03 1.03 -0.46 0.47 -0.13 1.76 0.11 0.36 -0.80 0.35 -0.10 ,0.00 -0.02 -0.49 -0.39 -0.58 -0.63 0.53 1.29 -0.61 0.07 -0.29 -0.28 0.06 ,47,32,12,113,5
-2.11 -2.36 -1.35 ,0.14 ,158,72,189,126,62
-1.04 -1.49 -2.03 2.45 -1.78 0.45 1.47 1.37 ,-0.46 -0.52 0.50 ,184,141,146,185,40
-0.94 1.85 -0.20 -0.53 -1.72 0.18 -2.08 0.49 -1.14 -0.18 -1.12 4.23 -1.30 1.58 -1.29 -0.71 ,0.38 -0.19 0.18 0.25 0.56 ,109,156,103,94,15
-3.55 3.52 ,-0.49 ,78,179,27,188,87
-0.07 -2.19 3.13 -0.33 -0.03 0.54 -1.64 ,-0.31 -0.47 -0.87 ,11,13,150,77,38
0.74 0.70 -0.33 -1.44 -0.49 -0.09 -3.43 -3.24 -0.94 -1.09 ,-0.96 0.24 -2.36 0.48 ,78,179,27,76,18
1.32 -1.08 5.68 2.74 ,0.10 -0.19 ,131,31,49,121,87
-0.42 2.56 5.86 -0.80 ,-0.88 0.12 ,47,94,86,135,64
1.32 -3.96 5.80 -2.24 ,-0.09 0.60 ,142,13,100,27,58
0.95 -0.80 0.14 -1.18 -0.11 0.53 -0.17 -0.23 -0.02 0.84 0.49 -0.72 0.59 0.38 0.49 2.28 0.31 -1.71 0.19 -0.29 -0.12 1.49 0.31 -0.17 -0.18 -0.72 -0.27 -2.46 0.88 0.15 0.23 -0.39 -0.39 -0.62 -0.84 -0.14 -0.45 ,0.05 -0.29 -0.57 0.15 1.08 -1.27 0.35 0.37 -0.26 0.95 0.06 -0.09 ,152,170,66,67,7
-0.94 2.12 -4.39 -3.47 2.64 -2.07 -1.93 ,-0.46 -0.02 0.84 ,59,24,129,83,34
-0.13 -2.21 -0.42 0.53 -0.64 -0.09 0.29 -1.33 -0.37 0.09 -2.54 -0.26 -0.92 -3.57 -1.01 -3.10 -0.03 0.41 0.39 ,-0.80 1.59 0.03 0.66 0.24 0.31 -0.78 ,8,16,81,176,13
-0.36 0.45 -0.09 -0.99 1.85 0.59 3.10 -3.67 -3.44 -1.69 ,-0.48 0.64 -0.55 ,62,156,113,21,30
0.78 1.66 -4.17 -2.78 0.15 -0.28 -1.64 ,0.01 -0.96 -0.63 ,99,158,24,89,38
-1.03 1.49 0.91 3.83 -4.69 0.43 ,0.69 -1.29 ,1,177,179,32,54
0.13 0.19 -1.58 -4.02 2.07 0.38 0.15 -1.76 ,0.26 -1.08 ,100,180,146,92,37
-0.64 -1.52 3.66 -5.65 1.68 ,-0.21 -0.90 ,18,53,184,4,58
-0.13 -0.85 -2.24 3.03 2.30 0.62 0.54 1.66 ,-0.29 0.66 0.33 ,28,70,102,127,38
-1.03 -1.29 3.05 3.25 -2.55 -0.14 ,-0.20 0.11 ,11,13,150,189,48
0.15 -2.16 -7.25 -2.57 ,-0.10 -0.09 ,80,115,170,51,93
-0.42 0.09 0.89 -0.23 -2.86 0.17 2.76 0.52 -4.85 -1.32 1.13 ,-0.31 -1.25 -0.34 -0.16 ,192,170,57,116,25
0.34 -1.36 1.56 -4.36 -3.58 3.05 2.05 ,-0.78 0.31 ,155,77,7,188,43
0.08 -0.26 0.17 -0.54 -1.89 -0.46 -0.24 0.67 -0.86 0.36 0.26 -0.38 -0.75 0.85 -0.16 0.41 -0.44 0.22 -0.27 0.65 -1.81 0.26 -0.85 -0.41 -0.42 0.24 0.74 0.00 0.11 1.57 -0.48 -1.66 0.21 1.78 -0.32 -0.33 0.09 -0.81 -0.33 0.28 -0.10 ,-0.10 -0.02 -0.99 0.50 -0.70 0.02 0.63 0.82 -0.61 0.24 -0.61 -0.28 -1.16 0.47 0.28 0.97 ,101,54,83,98,5
-3.98 -4.95 -0.22 ,-0.88 -1.35 ,80,163,57,132,58
0.08 -0.67 6.42 2.27 ,-0.10 -0.21 ,60,82,81,2,93
-0.77 1.65 -2.51 -4.01 -3.10 0.71 ,-0.04 1.65 ,1,1,185,158,52
0.54 -0.76 -1.87 -1.91 -0.74 0.39 -1.45 ,0.19 -0.17 -1.28 ,45,1,192,67,31
5.28 3.39 -1.29 ,0.19 1.37 ,151,49,132,81,54
-0.15 0.17 -1.87 -0.05 0.53 -0.59 0.14 0.70 -1.36 -1.08 0.09 0.07 2.55 0.25 -0.13 -0.62 3.10 1.32 -2.36 0.48 0.59 ,-0.80 1.34 -0.04 0.94 0.77 0.21 -0.57 ,176,131,165,160,12
0.14 -2.02 3.20 0.01 -1.76 -1.88 -1.67 ,-0.03 -0.14 -0.80 ,30,170,140,136,40
-0.12 -3.50 -2.43 2.01 ,-0.20 0.60 ,98,42,40,154,73
-0.64 0.92 -1.58 -0.21 2.61 1.30 -0.29 2.44 1.41 ,-0.10 0.13 1.16 -0.71 ,16,117,61,46,29
0.74 -1.77 3.75 2.57 2.46 -0.52 ,1.09 1.35 ,74,85,13,14,50
0.64 1.41 3.37 2.88 ,-0.72 0.73 ,188,42,93,61,73
-0.64 0.58 -0.46 -0.78 -0.08 2.87 3.34 -0.85 -5.64 1.74 -0.90 ,0.00 -0.76 -0.86 -0.20 ,12,171,174,47,27
3.25 -2.38 ,0.69 ,34,185,92,174,69
0.56 -1.55 3.79 2.16 3.16 0.30 ,-0.23 -0.30 ,145,154,102,3,47
-0.17 1.50 -0.50 -0.36 -1.09 0.17 1.68 -1.82 -2.93 -1.37 0.68 -0.27 -1.09 ,-0.34 0.79 -0.48 1.14 -0.78 ,52,66,99,78,18
-0.84 -6.72 -2.57 ,-0.09 ,80,163,185,128,93
0.08 3.27 0.44 2.08 -1.54 ,0.04 0.36 -0.30 ,1,174,60,116,31
1.21 -1.94 -2.08 1.44 3.04 -4.10 0.52 ,-1.19 -0.90 ,100,153,79,49,37
3.22 -5.46 0.66 ,-0.17 ,152,52,184,4,57
-1.14 0.66 -5.32 3.66 -1.97 ,-0.14 0.88 ,134,165,14,182,55
-1.17 0.90 -4.22 4.69 -1.85 ,-0.94 0.67 ,56,73,99,187,56
0.71 -1.88 0.42 0.75 0.44 -1.85 -1.95 -2.50 -0.12 -0.80 3.50 1.17 -1.88 0.99 0.33 ,-0.27 0.59 0.08 -1.32 1.72 -1.41 ,157,20,147,163,15
-1.15 -1.72 -3.15 -3.30 -3.27 -0.46 ,-1.24 0.02 ,144,141,146,185,45
0.04 -1.45 -0.42 -0.60 0.80 0.67 -0.86 0.36 -1.89 -0.17 0.43 0.31 0.42 0.51 -0.01 0.91 -0.75 -0.22 -0.61 2.81 0.60 0.05 -0.41 -0.54 -0.36 -0.03 -1.33 -2.46 -0.92 0.07 0.03 0.13 -0.41 -0.66 -0.80 -0.65 -0.59 -0.58 -0.20 ,-0.30 -0.08 0.09 -0.35 -0.47 -0.08 -0.83 -1.59 -0.36 -0.04 -0.17 0.20 -0.27 ,1,44,162,136,5
0.06 -0.54 0.19 0.70 0.10 -3.12 -1.34 -2.34 -0.58 -0.15 3.56 0.07 1.22 ,-0.29 -0.53 -0.37 -0.96 ,47,32,12,125,21
