-0.15 -0.53 -0.41 0.24 0.21 -0.31 -0.08 -1.04 0.57 0.57 -0.20 -0.26 -0.32 -0.14 0.08 -0.01 -0.01 -0.75 -0.53 -0.05 -1.45 -0.59 -0.47 -0.11 -0.54 -0.79 -1.64 0.66 -0.18 -0.40 0.03 -0.23 -0.85 0.13 -0.86 ,-0.80 -0.04 1.60 -1.25 0.29 -1.13 -0.61 -1.20 1.41 -0.10 0.12 ,102,121,106,5,5
-0.31 -1.07 0.51 -0.86 0.18 -0.05 0.15 -0.28 -1.49 -0.68 -1.00 0.21 -1.60 -0.64 1.22 -0.45 -1.28 0.33 0.46 ,0.75 -0.48 3.43 -1.66 1.97 1.78 0.41 0.51 -1.68 -0.28 ,180,120,69,134,10
0.32 0.05 -0.46 0.22 -0.17 1.29 0.29 1.40 -1.44 0.64 -0.10 0.36 0.70 ,-0.44 -2.88 -0.09 ,44,111,16,99,11
0.21 -2.36 2.12 -0.56 -2.05 -1.54 0.24 1.60 ,-0.06 6.24 -0.75 ,115,25,168,167,40
0.19 0.56 2.00 0.30 0.16 -0.14 -0.27 0.17 -0.07 -2.24 0.01 0.02 -0.12 -0.11 0.27 0.24 -1.26 0.51 -0.62 0.06 -1.18 0.20 -1.27 0.17 -1.00 -2.06 -1.43 -0.01 0.14 -0.09 -0.69 -0.65 ,0.14 -1.52 -1.94 -0.72 -0.97 -1.89 -1.36 0.34 0.87 -0.23 ,96,98,109,71,8
0.36 -3.12 1.96 0.82 2.26 -0.72 ,4.25 5.82 ,132,141,54,99,52
-0.10 1.52 -0.87 2.51 -3.28 -1.11 -2.23 ,-4.18 -1.80 ,71,157,72,51,43
-0.20 2.88 -0.12 -3.03 ,0.38 -6.81 ,126,168,43,11,85
-2.21 -0.04 -2.43 0.33 2.72 1.63 ,4.82 0.86 ,148,59,8,74,47
-0.51 2.93 -3.23 -0.13 -2.38 0.74 -4.14 1.02 ,-2.60 -3.99 0.64 ,80,192,24,7,35
-0.15 -0.38 0.52 0.18 0.00 0.36 -0.17 1.01 -0.30 -0.40 -0.07 0.35 0.91 -0.14 0.21 -0.15 -0.14 -0.01 0.18 0.09 0.19 -0.28 0.46 0.14 -0.29 -0.58 0.31 0.01 0.31 0.60 -0.29 0.09 -0.58 -0.05 0.00 -0.04 0.49 -0.09 -0.14 -0.09 -0.70 -1.42 0.26 0.37 1.06 -0.13 -0.06 -0.27 0.20 -0.55 -0.68 -0.08 0.06 -1.00 ,-0.99 -0.53 0.04 1.10 0.01 -1.11 0.14 -0.67 -2.02 0.16 -0.43 -0.43 -0.90 -0.77 -0.86 -0.50 1.80 0.48 -0.30 0.22 ,12,162,125,73,4
-0.23 0.15 -0.13 1.70 -0.82 -1.52 0.83 -0.17 1.58 -0.61 -0.22 -0.13 -0.15 0.00 0.17 0.13 -0.75 -0.47 0.11 -0.28 -0.26 -0.27 -0.68 0.55 0.14 0.30 1.25 -1.06 0.47 -0.09 -0.48 -0.36 -0.87 -1.19 0.22 ,0.59 0.84 -1.78 -0.87 -2.50 -1.46 -0.65 -0.95 0.38 0.02 0.19 -0.07 ,100,142,47,32,6
1.85 -2.88 ,-7.30 ,15,136,29,80,95
2.89 2.41 -0.87 1.46 ,-1.08 5.51 ,37,23,76,61,75
-1.48 -0.68 -0.08 0.83 -1.32 0.09 0.82 -1.33 0.38 0.22 0.99 ,-2.48 -2.14 ,92,11,183,127,19
-0.82 -0.48 -0.30 -0.66 -2.50 0.16 -0.05 0.03 -0.08 -0.09 -0.31 -0.23 -0.41 -0.28 -0.43 -0.59 -0.23 -0.54 0.52 -0.36 -0.72 -0.57 -1.51 -0.37 -0.62 -1.07 0.12 1.04 0.39 -0.07 -0.71 0.01 -0.15 -0.73 0.25 -0.62 ,-0.22 1.77 -0.44 0.87 -0.32 0.56 0.20 -2.10 ,71,88,188,188,4
-0.11 -1.01 0.71 0.50 0.26 0.14 -0.46 -0.23 -0.27 -0.26 -0.20 -0.19 -0.13 -0.15 -0.08 0.01 -0.16 -0.17 -0.41 0.10 -0.69 0.70 -0.96 -0.25 0.00 -0.15 -0.30 -0.40 -0.81 0.89 0.22 0.23 0.63 -0.80 0.04 -0.31 -0.37 0.12 -0.73 -0.17 0.04 0.08 ,0.38 0.26 -0.78 0.35 -0.19 0.26 0.35 0.06 -0.11 -0.19 ,105,57,147,26,3
0.21 2.02 0.02 -1.75 2.53 -0.64 0.78 -0.32 1.65 ,3.36 4.77 -1.35 ,167,90,42,47,33
2.98 2.12 1.18 -2.79 ,-4.26 -2.98 ,46,166,187,50,70
-1.89 -3.25 2.34 2.56 2.80 -1.69 ,-3.66 6.60 ,97,132,7,174,46
-1.09 -2.32 0.13 -3.74 ,9.33 ,170,32,91,64,89
0.29 3.15 2.22 1.00 1.32 ,-0.64 -7.04 ,168,192,187,48,68
-2.16 -0.52 -2.30 0.64 -1.56 0.24 ,4.21 3.33 ,151,157,124,124,44
0.81 -1.81 -1.11 1.52 -0.54 -1.84 ,-3.47 ,68,142,13,175,39
3.98 1.58 3.30 ,-0.64 6.76 ,187,182,3,15,91
0.43 -1.79 0.72 -0.34 -2.87 0.42 ,-4.22 -2.81 ,72,156,120,72,52
1.44 -0.01 -1.02 -1.64 0.91 -1.72 2.55 1.03 0.67 ,-3.87 -2.02 ,29,83,2,115,17
-0.07 -1.31 -0.40 -0.27 -1.73 -1.32 0.06 -0.49 1.67 ,2.62 -1.01 ,149,58,176,139,34
-0.28 0.90 1.17 -0.92 0.79 -1.11 1.82 -0.62 -0.35 0.12 0.10 -1.61 -0.59 1.15 -0.22 1.61 -2.38 0.32 -0.05 ,-2.68 -0.86 -2.90 -0.52 -0.37 0.48 0.04 ,143,143,58,35,11
-2.26 -2.86 -1.70 1.66 ,0.38 4.64 ,141,8,67,192,76
0.29 2.87 0.13 3.44 ,-1.05 -6.76 ,126,126,154,163,89
-0.66 0.09 1.47 -0.06 -0.22 2.41 -0.10 -0.37 0.04 0.25 0.18 1.54 0.11 0.14 -0.78 -0.43 -1.13 -0.94 1.64 -0.49 -0.43 -0.45 -0.44 ,-4.21 -3.00 -0.73 -0.86 0.31 1.29 -0.05 ,3,100,146,75,9
2.42 1.87 -2.89 -1.45 0.02 ,2.86 -3.64 ,17,90,35,6,59
1.87 0.45 -1.20 -0.62 1.69 -1.21 0.89 -0.91 -1.70 ,-2.92 -5.51 1.01 ,68,81,99,46,31
-0.28 1.45 1.35 -1.26 -2.25 ,-4.39 -2.82 ,124,133,62,73,69
0.79 2.65 -0.31 3.63 ,-9.63 ,141,133,176,37,88
-1.99 -0.36 -2.61 0.86 -4.13 ,-1.19 ,79,157,30,138,42
2.93 -2.48 -1.06 -2.62 ,2.25 -3.90 ,23,99,68,3,74
-2.86 -0.75 -1.11 -1.04 1.27 -1.08 ,0.70 4.43 2.12 ,173,155,70,145,40
2.83 3.10 2.34 1.21 ,3.17 4.10 ,180,135,2,102,58
1.01 1.91 -0.04 1.66 1.60 -0.22 2.26 ,-6.27 -0.25 ,40,176,84,35,41
-0.15 -0.14 -0.85 -0.84 -0.96 0.15 -0.47 -1.25 0.42 -0.85 0.38 0.35 -0.01 -1.06 0.31 -0.06 -0.55 -0.62 0.37 -0.29 -0.11 0.19 0.16 -0.41 -0.80 -0.56 -0.20 -0.34 -0.01 -0.16 -0.11 0.01 -0.11 -0.49 -0.56 0.09 -1.10 -0.40 -0.52 -1.16 0.22 0.16 -0.03 -0.61 0.19 -0.31 0.37 -0.30 0.36 -0.74 0.04 -1.35 -0.04 0.07 0.08 0.24 -0.15 0.13 -0.32 0.10 -0.54 0.30 -0.81 0.89 0.42 0.26 0.73 -0.26 0.13 -0.72 -0.41 -0.12 0.50 -0.29 -0.19 0.10 -0.41 0.43 0.04 -0.27 -0.40 -0.38 0.19 ,0.38 0.26 -0.78 0.35 -0.19 0.26 0.35 0.77 -0.50 -1.04 -0.27 -0.68 0.86 -0.05 0.00 -0.60 1.46 -0.58 0.85 -0.88 -0.21 -0.19 0.35 -0.11 0.13 -0.19 0.69 -1.44 -0.75 -0.11 0.14 -0.36 ,112,54,47,148,3
0.41 1.05 0.78 -0.53 2.36 -2.33 -1.97 0.02 -1.95 ,-5.07 1.05 ,64,155,80,17,33
-1.03 0.48 0.71 -0.01 -0.19 -0.49 -0.46 0.11 0.50 0.26 0.14 -0.46 -0.23 -0.27 -0.26 -0.20 -0.15 -0.19 -0.31 -0.09 -0.36 0.18 -0.58 0.77 -0.09 0.29 -0.68 -1.00 0.66 -0.25 -0.30 -0.27 -0.03 -0.54 -0.81 -0.33 0.08 -0.68 0.18 0.20 -0.87 0.04 -0.21 -0.07 ,-0.03 -0.39 -0.59 -0.17 -0.19 0.26 -0.30 ,126,76,146,30,3
-0.31 -0.53 -1.41 0.42 -0.19 -0.45 1.06 -1.27 0.11 0.79 0.54 -0.05 -0.40 -1.63 2.32 1.17 -0.05 ,-0.27 -0.21 -2.43 1.35 -2.80 ,115,184,2,72,11
-0.28 0.65 1.54 -0.62 1.73 -0.23 -0.10 -0.98 -1.26 1.62 -0.45 -0.99 -1.32 -0.95 -1.27 -1.32 0.25 ,0.07 2.22 -2.46 ,15,185,136,166,12
-0.28 1.35 0.00 1.64 1.13 -2.22 2.24 0.14 -2.65 1.83 1.33 ,-1.93 -1.77 -4.44 1.85 ,83,166,173,134,25
-0.66 1.28 1.61 0.91 -0.03 1.32 0.59 -0.15 -3.33 1.72 1.28 ,-0.64 -2.26 -5.02 1.81 ,45,186,155,141,26
-0.07 0.22 0.03 0.36 0.16 -0.96 0.48 0.37 -0.29 -0.11 0.19 -0.41 -0.80 -0.56 -0.44 0.16 -0.07 -0.03 -0.04 -0.10 -0.11 -0.17 -0.15 -0.22 -0.18 -0.25 -0.25 -0.29 -0.36 0.18 -0.08 0.45 0.08 0.02 -0.44 0.30 -0.81 0.89 0.22 0.23 0.63 -0.15 -0.41 -0.12 0.50 -0.29 -0.19 0.10 -0.41 -0.23 -0.48 0.27 -0.65 0.04 -0.27 -0.40 ,0.26 0.35 -0.68 0.86 -0.05 0.00 -0.60 1.46 -0.58 0.85 -0.88 -0.21 -0.19 0.35 -0.11 0.13 -0.19 0.69 -1.44 -0.75 -0.11 0.14 -0.36 ,176,102,7,138,3
-1.43 -2.73 -0.53 1.88 ,2.13 4.52 ,168,63,70,190,75
-2.03 -2.19 -0.01 -3.23 ,0.75 6.73 ,179,58,140,143,85
1.96 1.22 2.18 -0.74 0.13 0.66 -1.96 ,3.11 0.52 ,190,137,100,14,35
0.36 0.25 1.31 -1.57 0.25 -1.31 0.23 -1.48 -0.03 0.14 -0.30 0.32 -0.16 -1.94 0.07 1.05 0.51 -0.52 0.06 0.14 0.20 -1.04 -0.47 0.71 0.25 -2.15 0.15 0.16 0.24 -1.00 -0.65 ,0.38 -0.03 1.71 1.76 -0.40 0.68 1.75 0.90 0.81 -0.64 -1.17 -0.27 ,179,112,177,180,8
-0.54 -1.53 -0.08 -0.18 -0.08 -0.01 0.10 -0.37 0.23 -0.25 1.15 -0.85 -0.25 0.64 0.13 -1.16 -0.45 0.66 -0.12 -0.26 -0.05 -0.47 -0.35 ,-0.47 ,64,103,55,104,5
-1.92 -1.59 -0.03 -1.43 1.93 ,-1.00 3.39 ,51,85,43,104,43
-0.07 -0.84 -1.25 -1.01 0.71 -0.63 0.07 2.27 0.21 -0.01 -0.17 -0.27 -0.22 -0.05 -0.34 -0.01 -0.16 -0.11 0.01 -0.16 -0.15 -0.17 0.28 -0.41 -0.45 0.30 -0.79 -0.06 -0.36 -0.53 -0.66 -0.85 -0.21 -0.59 0.38 -0.34 -1.35 -0.04 0.07 0.08 -0.01 -0.30 -0.40 -0.45 0.29 -0.18 0.42 0.26 0.73 -0.26 0.13 -0.72 -0.41 -0.12 -0.80 0.04 -0.31 -0.37 0.12 -0.73 -0.17 0.04 -0.32 0.46 ,0.22 0.41 -0.70 0.24 -0.67 1.10 -0.20 1.12 0.14 -1.45 -0.60 0.06 -0.11 -0.19 ,105,57,54,26,3
0.87 4.22 1.48 ,-7.22 ,73,73,148,26,96
-0.02 -0.09 0.00 0.32 -0.55 -0.12 0.00 -0.01 0.00 0.12 -0.94 0.38 -0.01 -0.29 0.63 0.59 0.69 0.13 -0.79 -0.64 0.39 -0.88 -0.37 -1.27 -0.92 -0.15 0.10 -0.09 -0.13 -0.29 -0.28 -0.13 -0.31 -0.15 -0.12 -0.08 -0.11 -0.05 -0.16 0.05 -0.15 -0.36 0.03 -0.14 -0.22 0.17 0.75 -0.35 0.09 0.07 -0.16 0.18 0.00 0.44 -0.27 -0.40 -0.13 -0.12 -0.41 0.21 0.06 0.13 0.17 0.27 0.23 0.57 0.77 -0.30 0.25 -0.09 0.24 0.34 0.15 -0.43 -0.18 -0.16 -0.09 -0.39 -0.18 -0.13 -0.30 -0.40 0.05 -0.10 -0.23 -0.17 -0.07 -0.33 0.19 -0.02 -0.03 -0.10 -0.19 -0.24 0.36 0.09 ,-0.32 0.77 1.12 -0.02 -0.24 -0.65 -0.32 -0.51 0.17 -0.20 -0.19 -0.34 0.82 -0.26 0.41 0.11 -0.49 0.15 0.86 -0.45 -0.40 0.19 -0.37 0.85 0.43 0.14 -0.56 0.28 -0.12 0.35 -0.81 -1.27 -0.69 -0.18 -0.13 0.04 -0.31 -0.28 ,137,84,29,116,2
4.06 -0.17 -2.04 -1.27 0.88 -1.96 ,0.26 4.14 ,166,128,81,44,43
-0.79 -0.81 -0.82 1.02 -0.19 0.17 -0.19 1.64 0.54 0.16 1.02 -0.29 1.16 -0.30 -1.14 0.22 -1.64 1.80 0.70 0.35 ,-1.05 -0.34 -2.00 -0.34 -0.72 -1.26 ,115,184,2,72,8
0.53 -2.32 -0.09 -0.42 0.53 -0.46 0.86 -1.16 -2.44 ,-0.06 ,129,39,132,49,11
-0.02 -3.06 -1.88 -2.16 -1.69 0.49 2.25 ,0.26 6.20 0.25 ,136,81,36,133,42
-2.14 -2.36 -2.45 ,-1.19 ,79,157,30,138,69
2.11 1.70 -0.53 -1.83 3.52 0.51 ,-5.12 -1.16 ,100,142,47,32,47
-0.02 -0.10 -0.73 -0.51 -0.78 0.52 0.30 -0.08 -1.52 0.83 -0.17 0.63 -0.20 -2.86 -0.19 0.10 -0.51 -0.53 0.53 0.45 -0.72 1.27 0.48 -0.21 -1.01 0.30 1.25 -0.66 0.42 0.08 -0.29 -0.08 -0.12 -0.47 0.47 ,0.52 1.29 1.13 0.09 0.97 0.52 -1.26 -0.74 -0.23 ,148,59,8,74,6
-0.66 3.43 0.14 3.42 ,-7.23 ,1,1,177,185,94
1.73 0.09 1.04 -0.11 1.70 0.33 0.98 -3.57 2.00 -1.65 ,-0.35 -3.78 -4.99 1.48 ,63,145,151,35,28
-3.13 1.05 -2.46 ,6.92 ,127,83,49,180,96
-0.15 2.29 3.13 -0.48 -1.77 ,0.37 6.52 ,73,84,79,191,71
0.01 1.85 0.89 -2.67 -2.33 -2.31 -1.98 ,-0.03 -5.92 -0.11 ,117,121,106,5,46
-0.29 0.37 0.03 0.48 0.97 0.87 -1.14 0.77 -0.71 1.13 -0.54 0.32 -0.56 -0.06 -0.20 2.56 -0.61 -0.16 -0.27 -0.35 -0.16 -0.08 -0.06 -0.01 0.36 -0.71 0.25 -0.63 -0.75 -0.95 0.07 -0.57 -0.59 0.83 0.17 -0.12 -1.69 -1.10 -1.46 -0.06 -0.73 -0.53 -0.40 -0.04 -0.89 -1.07 ,-0.47 -1.21 -2.22 0.25 -0.47 -0.64 -0.98 0.31 -0.84 1.41 -0.10 0.12 ,38,181,111,4,5
2.72 1.54 3.07 ,-6.59 ,150,172,22,6,87
3.97 -0.74 -3.72 ,-7.22 ,19,155,124,92,96
-0.23 -3.10 -1.92 1.07 -2.83 1.63 ,-0.35 0.86 ,140,34,190,129,47
-0.51 1.25 1.35 -1.57 0.25 0.16 -0.73 1.63 -0.25 -0.46 -0.25 -0.09 -0.19 -0.14 -1.94 -0.37 -1.35 -0.13 -0.90 -1.09 -0.56 -1.18 -0.14 -0.25 0.46 2.53 -0.37 -0.44 -0.09 -0.76 0.34 ,0.31 0.15 2.64 -1.68 -0.96 -3.11 -1.20 -1.11 0.34 0.87 -0.03 ,33,51,75,8,8
-0.73 -3.62 0.10 3.18 ,-0.03 6.07 ,145,41,115,134,90
-2.74 0.21 -0.37 1.40 1.30 0.07 ,4.11 1.99 ,168,179,91,183,49
2.43 0.98 -1.76 1.55 -0.81 ,-3.73 -2.95 ,38,61,181,32,58
-4.45 0.30 -3.74 ,-7.10 ,181,159,114,2,95
2.43 1.46 -1.58 -0.83 -2.56 -0.72 ,-4.22 -2.81 ,26,82,182,18,52
0.36 -1.87 0.67 -2.00 1.44 -0.88 -0.95 -1.09 -1.92 0.65 2.71 -2.60 -0.18 0.49 ,-0.68 2.27 0.89 3.54 1.06 ,132,141,54,99,18
-0.66 0.72 0.68 -0.56 -1.23 0.97 -2.03 -0.42 0.26 -0.09 -1.38 1.63 -0.92 0.98 1.01 -1.30 0.99 1.49 -2.47 0.24 -0.84 -0.76 ,1.91 2.33 -0.53 0.31 ,173,129,121,99,13
-0.28 0.39 -0.91 1.25 -1.36 1.67 -0.79 -0.05 2.30 0.53 ,0.38 -3.44 1.40 ,124,85,76,18,23
-3.18 -3.69 1.75 0.46 ,-3.73 ,73,12,189,122,61
0.59 3.19 0.01 3.63 ,-0.61 -7.00 ,1,1,161,121,88
-3.14 3.02 -0.94 1.92 ,-3.47 -3.90 ,116,139,157,149,73
0.53 -2.42 -0.64 -3.20 -0.36 ,-0.24 ,140,75,105,40,48
-3.99 0.29 -1.51 -3.04 0.51 ,-3.73 -2.95 ,97,166,152,114,58
0.13 -2.59 -1.00 0.19 -0.04 ,4.17 2.93 ,180,135,2,102,50
4.05 0.21 -2.45 1.18 -2.15 1.63 ,-4.37 -2.99 ,75,172,176,160,47
-0.23 -0.52 -0.33 -0.66 -0.46 0.15 -0.11 -0.13 0.27 -0.47 -0.55 -0.54 0.91 -1.52 0.27 1.63 -0.91 0.03 -0.02 -0.04 -0.22 0.25 -0.42 -0.77 1.20 -0.67 -0.30 -0.04 -0.08 -0.36 -0.06 -0.31 -0.15 -0.08 -0.05 -0.05 -0.01 0.80 0.22 0.86 -0.52 -0.46 -0.27 0.31 -0.49 0.01 -0.81 -0.44 -0.53 -0.69 0.70 -0.25 0.00 -0.27 -0.92 -0.18 0.06 -1.72 -0.52 -0.93 -0.15 0.05 0.55 1.01 0.07 -0.80 -0.01 -0.11 -0.40 0.11 -0.07 0.18 -0.57 0.35 -0.34 -0.03 0.10 0.08 -0.49 ,0.22 0.41 -0.70 0.48 0.38 -1.16 -0.25 -0.30 0.30 -1.76 0.28 -1.15 0.58 -0.09 -0.11 -0.65 -0.19 -0.43 -0.11 -0.99 1.14 0.45 -0.19 -0.44 0.06 ,1,137,144,30,3
-0.28 0.26 0.18 0.70 0.01 -0.73 1.63 -0.25 -0.46 0.27 -0.50 0.53 -1.35 -0.49 0.22 0.34 -0.38 1.30 -1.13 -1.08 -1.97 0.56 1.80 -0.74 -0.67 -0.44 -0.63 ,-1.00 -0.24 -2.95 0.16 -1.36 -0.97 -1.89 -1.11 -0.91 0.53 1.79 -0.18 ,101,157,173,130,8
-2.05 0.40 0.97 -0.88 -1.80 -1.22 -0.32 -0.94 1.27 -1.34 -0.61 0.08 0.43 0.99 ,-0.44 -1.53 -0.01 -4.33 -0.63 1.56 ,151,179,86,58,16
-3.13 -1.75 -0.98 1.46 ,2.13 4.52 ,176,102,7,138,75
0.19 0.18 0.42 -0.37 -2.57 -0.51 -0.29 -0.26 -0.22 0.11 0.15 -0.60 0.49 -0.44 -0.53 -0.40 -0.25 -0.03 0.51 -0.05 0.00 0.11 1.17 0.32 -0.01 -0.30 -0.32 -0.73 -0.66 -0.31 -0.38 0.19 ,-0.27 0.09 0.29 -0.13 -0.78 -0.13 ,189,5,177,81,3
2.85 2.08 0.43 -1.96 ,-3.47 -2.63 ,21,182,134,46,72
0.36 1.08 1.86 1.99 1.38 -2.02 ,-5.53 -2.31 ,143,186,49,23,49
-2.19 0.80 -1.91 0.08 -0.66 -0.32 1.65 ,0.38 4.77 0.37 ,105,75,87,72,33
1.73 1.70 0.46 -0.17 2.85 0.42 ,-4.22 -2.81 ,72,156,120,13,52
4.14 1.35 2.45 ,-9.47 ,94,186,107,141,88
-1.38 1.22 -1.52 -1.95 -2.02 -1.58 ,-3.47 ,45,109,32,89,26
0.59 -0.48 1.40 1.43 0.56 -0.35 0.56 0.45 -1.37 2.20 -0.12 -0.79 ,-0.44 -2.57 0.12 -3.84 -0.98 1.42 ,50,108,143,94,18
-1.85 3.72 0.42 2.32 ,-4.37 ,68,13,178,119,74
0.29 1.54 2.12 -1.38 -3.32 0.68 ,-4.47 -2.96 ,1,181,140,58,54
3.39 -1.12 2.17 -0.32 -0.31 ,-4.37 -2.86 ,35,86,136,64,56
-0.02 -4.41 1.46 1.17 ,0.07 7.01 ,168,179,91,183,87
0.29 1.54 1.52 0.58 -1.40 -2.46 -2.64 0.55 1.40 ,-0.70 -5.01 -3.29 ,26,17,172,9,31
-0.28 1.86 -3.79 -0.13 -0.90 ,-3.73 -2.95 ,4,118,163,127,58
2.36 -2.59 0.66 -3.59 ,-6.29 ,38,61,117,50,79
0.59 1.59 1.89 1.55 0.44 -0.64 -2.05 ,0.52 ,192,122,171,110,35
-1.92 2.20 -0.55 1.82 1.58 0.54 0.19 1.67 ,-4.50 3.11 ,32,14,63,46,34
-0.39 2.64 ,-2.88 ,1,1,1,169,78
-0.07 3.77 -2.24 -0.83 0.63 ,-4.26 4.18 ,37,71,94,145,62
-2.17 -2.58 0.09 -3.40 ,0.14 6.29 ,179,58,140,143,87
1.96 3.17 -0.33 -2.95 ,-0.35 -6.81 ,68,119,169,32,85
1.73 -0.28 1.88 -2.33 0.87 ,-5.92 -0.11 ,73,73,53,26,46
-4.45 -0.74 -3.23 ,9.33 ,97,132,7,174,96
0.59 0.42 -1.65 -1.25 0.94 1.45 0.79 -1.14 ,1.21 ,192,122,171,110,22
-0.89 1.28 -1.47 -2.77 -1.55 -0.06 0.04 -1.72 ,-0.67 3.94 -1.06 ,138,109,130,119,34
0.21 -3.65 0.69 -1.95 -2.84 3.39 1.96 ,5.06 -0.45 ,145,44,42,47,45
2.89 -2.69 0.86 ,5.23 ,1,96,25,144,84
0.43 3.39 -0.50 -3.60 ,-6.94 ,96,98,109,74,91
-0.09 0.00 0.32 0.27 -0.77 0.53 -0.65 0.79 -1.60 -0.87 -0.16 -0.05 0.39 0.35 ,-1.05 ,24,188,37,95,8
1.06 0.34 1.71 -1.69 0.20 1.29 -1.12 -1.72 0.99 -1.51 0.71 -1.01 -1.71 ,-0.44 -3.36 -0.68 -1.91 1.64 ,64,61,166,75,21
0.14 0.22 -2.02 -0.66 1.56 0.20 -0.19 -0.14 -0.47 -0.66 0.05 0.64 1.27 0.21 -0.12 -1.76 0.86 -1.29 1.66 -1.15 -2.77 0.43 0.27 ,0.14 -0.01 -0.41 1.32 1.59 0.99 1.10 -0.06 -1.71 ,138,82,158,177,9
1.93 -1.78 -1.95 ,-8.14 ,110,64,121,63,94
0.41 1.69 -1.11 0.31 -0.83 -0.68 -0.04 -0.78 0.41 -0.34 1.42 -1.51 -1.04 0.78 0.53 0.86 -2.44 2.33 -0.20 -0.58 -0.29 ,-0.21 -2.43 1.35 -2.80 -2.78 -0.67 0.04 ,36,29,137,33,11
1.62 1.05 2.10 0.29 -0.52 1.54 ,-0.44 -6.19 0.32 ,77,62,183,57,39
2.29 -1.55 0.24 2.05 ,0.26 -6.67 ,150,159,85,18,82
-0.02 0.13 -0.53 -0.07 -0.84 -0.46 -0.35 -1.49 0.03 -0.75 0.34 0.80 -0.93 0.19 -0.96 -1.03 0.48 0.61 -0.33 -0.14 -0.08 0.56 0.18 0.42 -0.37 -1.50 0.37 0.00 -0.26 -0.22 0.06 -0.24 0.01 -0.15 -0.16 -0.22 -0.34 -0.14 0.11 0.15 -0.30 0.36 -0.74 0.04 -0.26 -0.38 -0.41 0.02 0.14 -0.28 -0.45 0.29 -0.18 0.33 -0.15 -0.35 -0.85 -1.31 -0.37 -0.48 0.01 -0.13 0.27 -0.09 -0.08 -0.06 0.17 0.17 0.25 0.36 -0.31 -0.38 0.19 ,-0.27 0.09 0.29 -0.54 -0.17 1.37 0.89 -0.50 -1.04 -0.27 -0.68 0.86 -0.05 0.00 -0.60 1.46 -0.58 0.85 -0.88 -0.21 -0.19 0.35 -0.11 0.13 -0.19 0.69 -1.44 -0.75 -0.11 0.14 -0.36 ,189,8,37,126,3
1.47 -2.63 -1.93 -1.56 ,-4.56 ,126,76,146,30,54
-1.31 -3.86 -0.33 2.41 ,-0.37 7.38 ,3,1,1,145,84
-2.16 2.10 -2.31 -2.33 ,-1.19 ,79,157,30,138,63
2.87 -0.29 3.33 ,,91,171,51,168,92
2.38 2.54 -1.29 ,3.43 ,149,94,130,9,85
-4.33 1.23 -2.87 ,7.19 ,140,109,130,119,93
-1.84 -0.72 0.23 0.31 -0.98 0.69 -0.38 -0.80 -0.47 2.53 -2.56 -1.69 ,0.26 2.29 3.23 -0.55 ,178,91,160,180,22
-0.73 -3.63 -0.38 2.59 ,-0.37 7.01 ,80,11,33,84,87
-3.18 -0.20 -0.48 1.20 ,0.37 ,154,61,148,31,42
-0.02 -2.80 -2.70 0.05 -3.12 -2.60 3.59 -1.68 ,2.30 6.25 -1.33 ,185,32,59,160,38
-0.89 0.56 -1.34 -0.11 1.70 0.85 -0.42 -3.57 -2.30 -1.65 ,0.26 3.48 -4.99 1.48 ,1,17,185,188,28
-0.15 -0.84 -1.28 1.55 -0.83 0.61 0.39 0.47 -0.32 0.11 -0.23 -0.51 -0.37 -1.60 0.38 -0.39 -0.78 0.16 -1.31 0.71 1.64 2.12 0.46 0.89 -0.05 ,0.14 2.31 -0.60 0.08 -1.48 -0.25 ,138,82,2,12,9
-0.16 0.45 0.13 0.16 0.27 0.31 0.81 1.09 -0.57 -1.29 -1.19 -0.12 ,-0.44 ,138,39,158,65,10
-0.28 3.65 0.16 3.27 ,-7.31 ,68,176,84,35,87
2.42 2.24 0.51 1.41 0.66 -0.22 -2.56 ,0.34 -6.27 -0.25 ,24,119,169,32,41
-0.66 -0.44 -0.30 0.70 0.09 -1.78 0.03 2.27 -0.45 0.42 -0.49 0.08 1.58 -0.61 0.03 -0.15 0.01 0.14 -0.14 0.69 -0.46 0.84 0.85 -0.29 -0.09 -0.45 -0.68 -0.15 -1.60 -0.51 0.30 -1.18 -1.07 -1.42 0.57 1.28 -0.64 -0.58 -0.27 -0.31 -0.55 -0.26 -0.77 ,-0.03 -0.22 0.67 0.13 -1.21 -0.82 -1.59 -1.43 -0.39 -1.27 -0.82 0.96 0.44 -0.07 ,33,108,102,16,6
0.43 2.65 -0.22 -2.92 ,-7.00 ,100,142,47,32,88
-0.07 0.22 0.03 0.36 0.16 -0.96 0.48 0.37 -0.29 -0.11 0.19 0.42 -0.37 -2.57 -0.51 -0.29 -0.13 -0.03 -0.56 -0.39 0.24 -0.10 -0.85 -0.42 -0.06 -0.44 -0.50 -0.45 0.29 -0.18 0.42 0.26 0.73 -0.26 0.13 -0.72 -0.41 -0.12 0.50 -0.29 -0.19 0.10 -0.41 -0.23 -0.48 0.27 -0.40 -0.76 ,0.35 -0.19 0.26 0.35 0.77 -0.50 -1.04 -0.27 -0.68 0.86 -0.05 0.00 -0.60 1.46 -0.58 0.85 -0.88 -0.21 -0.19 0.35 -0.11 0.13 -0.19 0.69 -1.44 -0.75 -0.11 0.14 -0.36 ,176,102,42,99,3
