-0.05 -0.16 -0.62 0.19 0.50 -1.25 -0.33 -0.34 0.31 -0.11 0.20 0.00 -0.22 0.21 0.05 -0.18 -0.54 -0.26 -0.12 -0.78 -0.38 -0.74 -0.89 0.34 -0.32 -0.03 -0.23 -0.09 -0.21 0.31 -0.45 0.40 -0.42 -0.71 0.15 0.12 -1.81 -0.17 -0.72 -0.18 -0.46 0.22 0.01 0.30 0.07 0.68 -0.31 -0.10 -0.54 -0.31 -0.59 0.05 -0.09 -0.09 -0.23 -0.06 -0.15 ,0.25 -0.13 -0.16 -0.43 -0.51 -0.59 0.29 0.16 0.05 0.02 -0.37 -0.29 -0.30 0.00 -0.55 0.12 -0.03 -0.10 0.23 -0.40 -0.14 -0.70 -0.72 0.06 -0.33 -0.05 -0.22 -0.02 -0.48 0.02 ,66,14,149,111,2
5.04 -2.05 4.43 -0.70 ,-0.21 -1.95 ,20,116,159,108,75
0.51 6.81 -0.17 0.57 0.16 ,0.40 -1.47 ,108,83,160,30,68
0.63 -8.19 0.81 -0.72 ,0.90 ,24,19,29,187,89
-4.65 -0.13 -0.77 ,-1.10 ,152,82,50,25,96
-0.15 0.45 -1.03 -6.08 0.36 -1.45 -1.40 2.08 -1.08 0.70 1.16 0.23 2.43 2.14 -1.13 -0.17 ,0.46 1.62 -0.90 -0.29 -0.89 ,162,32,18,106,17
0.02 -0.51 1.76 -1.87 -0.91 -4.02 1.49 -0.40 0.57 -0.46 -1.07 -0.10 1.13 -0.69 -0.21 -2.77 1.11 -0.41 -2.46 0.82 -0.23 0.77 1.33 -1.62 -1.01 -0.04 ,-0.02 0.66 -0.63 0.13 1.84 0.19 -0.38 0.60 -1.48 -0.15 ,154,67,29,130,10
0.39 1.69 2.04 -4.34 -0.31 2.69 -1.00 0.28 0.49 1.67 0.75 0.31 1.38 -0.47 -0.29 -0.82 1.89 -0.18 1.53 -0.50 -0.16 ,-0.09 0.35 -0.99 -2.46 1.71 1.41 0.27 ,57,109,148,135,12
-0.82 6.85 -0.20 -1.55 -1.34 ,-1.41 -0.06 ,152,174,75,12,60
1.44 -7.91 1.76 -2.86 -1.92 0.98 ,2.88 -1.98 ,147,14,71,82,50
0.30 -5.75 -3.15 -0.89 1.48 -1.50 0.06 ,-0.34 4.06 -2.73 ,157,1,72,143,43
4.17 -0.37 1.45 2.61 -1.02 1.90 1.39 ,-0.20 -1.15 1.24 ,45,17,169,4,28
-0.03 5.58 -1.93 2.20 1.65 -1.43 ,-0.20 -3.53 3.31 ,53,120,137,124,44
-0.82 -6.96 -0.98 0.98 ,,162,59,178,59,69
0.51 -1.23 -1.80 0.39 -1.86 1.86 0.33 -2.02 -1.90 1.48 ,-0.70 0.75 1.74 ,14,54,89,142,26
-0.60 5.86 -2.94 3.54 1.23 -1.01 ,-2.43 0.65 ,32,170,13,12,52
0.04 3.66 1.40 -1.01 -2.47 -1.79 0.94 ,-3.20 2.39 ,87,168,52,1,42
-0.95 -1.59 -0.34 2.39 -1.30 1.26 0.58 -0.60 1.78 0.48 0.38 -0.99 -0.25 -1.63 -1.77 -0.41 ,-0.11 -0.22 1.44 1.35 1.02 -0.02 ,132,120,81,25,14
5.93 1.80 -1.09 0.35 -0.83 ,-2.40 1.39 ,22,143,182,1,57
-1.66 4.96 -1.45 -1.92 -0.22 1.28 -2.26 -0.35 -1.18 0.47 -3.18 -2.11 ,-0.75 -3.68 -1.79 2.12 ,14,49,4,5,23
0.55 -9.06 -1.68 -0.62 ,2.69 ,39,52,33,78,79
0.63 -4.37 -0.47 0.68 1.53 -1.53 0.48 -1.86 ,0.83 -0.05 ,36,51,12,100,31
-2.10 4.99 -0.45 0.21 -1.71 ,-0.79 0.31 ,97,189,186,128,59
0.13 -0.29 0.84 -1.67 0.02 -0.88 -2.71 0.13 -0.83 1.08 0.16 0.10 -1.00 -0.64 1.22 0.15 0.30 -1.82 -0.50 -0.85 -0.22 -1.35 1.65 -1.58 0.17 0.32 0.96 1.52 -0.73 -1.27 -0.26 ,-0.02 0.19 -0.83 0.77 -0.26 1.80 1.26 -0.09 -0.07 -0.36 -0.75 -0.27 -0.08 ,161,91,31,104,7
5.66 1.90 -0.92 ,-2.73 ,28,166,155,180,94
-0.15 -0.49 -1.22 1.68 -1.67 0.02 -0.88 -2.94 0.96 0.13 0.04 -2.67 0.11 -1.38 -0.35 0.94 0.05 -0.56 -0.24 -0.29 -0.83 -2.03 -0.50 0.25 -0.52 0.79 -2.17 1.33 0.56 0.56 1.22 -0.87 -0.12 -0.98 0.08 -0.04 ,0.38 -0.49 1.80 0.39 -0.31 -1.21 0.22 0.68 -2.37 -0.27 -0.08 ,97,3,14,137,7
-0.85 -5.20 -0.25 0.88 -1.56 -0.62 1.19 -1.36 ,0.49 2.63 -1.97 ,133,49,11,16,38
-0.54 -5.61 0.18 -2.48 -1.75 1.07 ,2.88 -1.98 ,74,3,60,146,50
0.55 -1.33 -3.03 0.54 1.61 -2.72 -0.87 2.06 -3.64 2.27 ,-0.50 -0.56 -2.24 1.38 ,69,63,78,24,29
0.52 5.37 -1.78 1.28 -1.71 ,-1.19 0.31 ,5,115,163,23,59
-2.20 4.29 -0.81 1.78 0.98 -0.60 ,2.10 0.76 ,45,81,27,6,44
-1.48 -4.49 -2.11 0.65 ,2.50 ,94,26,188,138,75
-1.66 5.68 -2.11 0.49 -0.20 1.09 0.09 ,-0.28 -2.04 -3.66 ,152,145,122,113,39
-0.15 5.99 -2.53 0.89 -0.19 -1.61 ,0.89 -1.44 ,72,17,20,35,56
-0.05 -5.20 -4.05 0.67 ,-0.63 -0.19 ,74,127,189,28,83
-0.05 -0.52 1.58 1.43 -4.11 1.40 -2.27 -1.46 -0.66 -2.58 0.74 -0.53 0.20 -0.22 0.51 -1.01 0.52 -0.29 -0.15 ,-0.10 0.68 0.19 0.61 1.31 -0.82 -2.16 -0.39 ,181,76,132,147,11
-0.44 -4.94 0.10 2.41 -1.00 0.09 ,0.08 0.07 ,186,25,150,134,46
0.01 0.76 3.36 0.31 1.16 -0.37 -1.33 -0.81 0.27 0.63 -2.34 0.68 -1.76 0.59 ,-0.34 -0.97 -2.38 0.30 -1.72 ,134,120,192,189,20
-0.02 0.82 -0.44 2.43 ,-0.09 1.04 ,189,12,44,18,72
-1.48 -8.73 -2.94 -3.84 -1.99 1.43 ,2.10 -1.39 ,63,53,55,114,52
-0.05 1.60 -1.35 4.81 -1.37 -1.47 0.07 0.69 0.40 -0.94 -1.77 -0.06 1.69 -3.08 2.13 0.13 ,0.76 -0.68 -3.20 0.75 1.01 -0.68 ,80,91,130,166,16
0.63 -8.54 -1.00 0.29 ,0.10 0.60 ,62,91,125,88,85
-0.72 -5.26 -0.73 -1.29 0.94 -2.65 1.46 ,2.35 2.21 ,190,120,86,73,35
-5.34 2.62 -2.34 -1.82 1.39 ,2.09 -1.70 ,103,68,51,66,53
-0.25 3.84 2.34 -2.03 -2.29 -1.41 ,0.11 -0.48 ,6,66,114,169,49
0.01 -6.70 2.31 -0.45 ,-0.38 1.05 ,139,19,47,180,92
-0.55 -6.87 0.95 -0.37 ,2.52 ,145,109,47,155,89
-1.66 -7.89 0.43 1.47 ,-0.62 0.57 ,107,46,139,55,75
-0.05 4.92 -0.84 0.21 1.41 ,0.08 -2.78 ,95,183,152,166,59
-0.15 -0.41 4.78 -0.15 1.36 -1.69 -1.75 -2.70 ,0.39 -1.80 ,167,43,103,78,35
1.65 -0.54 1.35 1.96 -0.63 -0.39 0.99 -0.82 2.16 1.39 0.74 0.29 -0.51 0.20 -0.90 -1.94 0.86 0.67 ,-0.70 0.95 1.09 ,43,187,115,190,8
-0.05 -0.98 -1.22 -1.38 0.06 -2.80 -0.18 -1.16 0.74 -0.60 0.45 0.44 2.55 -2.07 -0.39 -1.73 ,-0.87 1.58 0.69 -1.79 -0.27 ,60,23,132,176,14
-0.05 -0.56 1.09 0.65 -0.32 0.54 -0.39 0.01 -0.84 -0.15 1.07 0.78 -1.08 1.10 -0.50 -1.02 -0.35 -1.35 -1.29 -0.73 -0.11 ,0.33 1.55 1.20 -0.89 -0.76 -1.30 -0.58 -0.15 ,189,129,18,54,8
0.13 -3.48 -2.04 -0.77 -2.73 -1.51 -0.08 ,-0.34 4.06 -2.73 ,94,41,63,138,43
-0.64 0.16 1.08 -4.57 0.62 3.64 2.40 ,1.66 ,159,86,188,89,35
-0.43 0.20 -1.26 -0.96 1.19 -0.35 0.29 1.72 2.04 -1.70 -0.43 0.43 2.00 -0.63 -0.27 -0.06 0.23 -0.55 -0.94 -1.77 -0.01 0.45 0.34 0.61 -0.30 -0.85 0.80 -0.55 0.28 0.14 -2.13 -1.12 0.53 -0.49 -1.11 -1.43 -1.09 0.48 0.81 0.69 -0.32 -0.19 ,-0.05 -0.21 0.74 -1.12 -0.55 -1.39 -2.31 -0.25 0.30 -0.17 -0.01 0.16 0.81 0.34 -0.23 ,18,125,147,1,6
-0.15 -6.52 -1.95 0.16 ,0.75 ,49,29,20,105,95
-1.21 -0.62 3.09 -1.26 0.55 -0.83 -0.37 -0.41 1.86 0.29 0.36 0.53 1.73 -0.34 -0.74 0.27 0.79 -0.77 -1.56 1.63 0.50 -1.58 -0.65 -0.28 1.70 -0.38 -0.26 ,-0.02 0.19 -0.56 1.35 0.61 0.15 -0.29 -0.48 0.35 -0.26 ,16,96,116,160,7
-0.11 7.07 -2.15 4.20 0.28 -1.21 -1.36 ,-1.55 0.02 ,142,142,133,167,38
1.36 -6.27 -1.43 1.01 3.13 -2.61 2.09 -2.91 ,0.50 1.87 -1.58 ,83,38,86,191,34
5.26 -3.88 0.70 ,0.08 ,4,159,24,134,80
0.25 -3.89 2.84 -2.17 -2.32 1.29 ,1.38 -0.80 ,107,181,67,134,49
-1.99 3.55 2.91 -1.56 ,-0.09 -0.38 ,14,79,62,140,59
1.18 0.29 0.23 -0.66 -3.02 -1.24 0.03 0.66 -0.31 ,-0.29 0.06 ,102,11,145,14,17
-2.10 -4.34 0.48 2.16 -1.18 0.18 ,3.54 -2.63 ,135,9,3,136,48
-0.85 2.71 -0.12 -0.26 0.64 1.42 -3.61 4.51 -2.75 ,0.19 1.64 -1.73 ,168,111,9,93,33
-0.29 4.86 0.34 2.75 -0.99 -2.29 3.76 -2.44 ,-0.31 -0.74 ,90,90,18,53,29
0.02 -0.24 -1.19 1.73 -0.55 -0.99 -1.57 0.99 -0.06 -0.96 -0.44 -0.10 -0.19 -1.06 0.25 -0.12 -0.43 -0.39 -0.46 -0.27 1.29 0.19 -1.17 -0.45 0.19 0.60 2.74 -0.32 -0.89 -0.74 -1.34 -0.69 -0.28 -0.27 -0.05 ,-0.45 0.57 -2.11 0.69 1.25 -0.50 -0.32 0.17 1.47 ,146,133,171,104,5
0.04 0.26 4.60 1.43 -1.58 2.27 -0.65 -0.08 0.73 -1.98 ,-0.50 0.72 1.69 1.28 ,25,42,153,150,30
0.01 4.19 2.61 2.17 -1.63 -1.02 ,2.34 -0.73 ,132,131,85,158,54
0.73 4.03 1.16 1.46 3.20 0.90 1.63 2.15 ,-0.26 -2.04 1.75 ,28,98,174,157,32
-0.37 -3.37 -1.49 1.63 -1.49 -2.67 -1.24 -1.48 0.51 -1.48 -0.13 1.05 -0.49 0.11 -0.10 -1.87 -2.73 0.48 1.74 -0.93 0.04 ,-0.54 1.80 -0.91 ,192,23,79,27,7
-4.40 -0.77 -0.99 2.70 ,0.31 1.13 ,85,2,188,192,71
-5.32 -1.08 -0.14 ,0.10 0.78 ,116,181,7,123,88
-1.99 -4.43 -2.78 -0.95 ,2.34 ,148,46,173,133,75
0.34 3.90 0.98 -2.38 -3.15 -1.09 -0.30 -3.51 2.30 ,-1.01 -2.32 1.35 ,20,116,159,108,31
0.13 0.23 -4.50 1.59 -1.62 -1.39 -1.53 -0.09 3.54 1.68 ,-0.38 4.55 2.47 ,146,133,171,104,29
0.25 1.34 -0.53 0.32 -1.61 -1.83 -1.57 0.99 -0.06 -0.48 -0.43 -0.92 -0.21 0.94 0.50 0.30 0.53 -1.07 -0.05 0.16 0.21 0.82 0.66 -0.13 -0.47 -0.85 -0.45 0.36 0.05 -0.71 -1.12 2.74 -1.27 -0.21 0.55 0.81 0.71 1.09 -0.91 0.25 ,-0.10 0.34 -0.27 1.81 -0.99 1.25 -0.50 -0.87 -0.66 -0.45 ,133,44,179,146,5
-0.03 5.28 0.25 -2.49 -1.69 -0.93 ,-2.93 2.59 ,8,12,157,63,49
-0.25 6.58 4.43 0.21 ,-0.02 -1.38 ,6,66,114,169,79
-0.16 0.84 1.05 2.07 -0.27 2.20 -0.19 ,-0.21 -3.73 -1.95 ,62,91,125,88,34
-0.64 -7.31 2.07 0.40 ,-1.45 ,74,70,120,158,85
-6.23 -0.69 0.57 -1.73 1.32 ,1.26 -1.45 ,162,32,18,106,58
-0.93 1.12 5.33 0.29 0.57 0.70 -2.57 -1.65 -1.19 0.75 -0.13 1.11 1.10 -1.95 -1.42 -0.80 ,-0.19 -0.10 -3.13 1.68 1.31 ,20,146,60,66,17
-0.15 -0.22 -0.27 -0.63 -0.76 0.15 -0.28 0.15 -1.59 -0.24 0.38 -0.49 -0.31 0.77 0.74 0.05 0.20 -0.63 0.33 -0.38 -0.26 0.88 -0.26 1.20 0.19 0.71 0.50 0.95 -0.12 0.13 -0.45 0.04 0.66 -0.75 -0.50 -0.30 -0.08 -0.21 0.06 -0.51 -0.35 -0.12 0.18 -0.24 0.20 -0.31 0.10 0.24 -0.13 -0.29 -0.95 -0.25 -0.83 -0.26 -0.08 0.59 0.46 -0.51 0.15 -0.50 0.40 -0.45 -0.42 -0.46 0.22 0.01 0.00 -0.09 -0.24 -0.12 -0.02 -0.01 -0.53 0.03 -0.21 -0.30 -0.98 -0.31 -0.20 0.24 -0.31 -0.59 0.24 -0.14 -0.03 0.15 0.03 -0.17 -0.16 -0.24 -0.11 -0.22 ,0.29 0.05 -0.06 -0.63 0.18 -0.54 0.60 -0.05 -1.12 -0.52 -0.39 -0.19 -0.27 -1.15 -1.06 -0.60 0.41 0.70 0.22 -0.05 -0.42 0.00 -0.30 0.25 -0.42 -0.27 -0.20 -0.53 0.10 -0.16 0.40 0.42 -0.36 0.03 -0.25 -0.08 -0.28 0.18 -0.32 ,85,174,75,12,2
-7.45 -0.90 -2.21 1.53 ,,152,15,160,30,60
-1.32 4.88 0.06 -0.74 -2.68 -1.92 -1.29 -1.10 -0.39 -3.00 1.57 ,-0.69 -1.46 -0.79 1.09 ,26,140,105,102,26
0.04 -0.74 -5.48 -0.95 2.90 -0.24 -2.57 1.28 ,-0.70 2.11 ,14,54,89,142,36
0.34 3.90 1.98 -1.56 -3.15 -1.09 1.74 -3.77 2.64 ,-1.01 -2.32 1.17 ,32,164,145,77,31
-6.43 0.94 -2.98 -3.53 ,1.50 ,148,46,157,133,69
-0.06 7.31 -3.66 -0.15 ,-0.38 -1.04 ,20,141,190,63,76
5.36 0.89 -1.60 -1.73 ,,140,26,139,28,52
0.02 -0.64 0.50 -1.61 0.47 -1.02 -0.16 -0.74 -1.14 1.20 0.93 0.42 -1.04 -0.45 -0.62 -0.80 -1.00 -1.33 1.00 -1.83 ,0.08 ,134,13,120,64,9
0.52 -8.35 2.01 0.77 ,-0.34 0.63 ,150,74,121,160,86
-0.34 0.26 -1.23 -1.53 -4.57 2.32 0.30 -0.58 -0.79 1.48 -1.67 -0.03 2.03 1.37 -1.77 -0.48 -3.33 1.74 1.01 2.22 -2.49 0.03 ,-0.11 -0.14 2.08 1.85 -0.34 -1.71 -0.57 ,60,44,37,143,12
-4.62 -0.77 1.55 -1.64 ,-1.00 -1.56 ,132,135,89,126,74
-0.35 -4.94 -0.16 -1.01 -2.03 -0.63 1.62 -1.36 ,0.08 2.37 -1.97 ,144,41,70,84,38
-0.93 -6.74 -1.84 0.38 ,0.04 -0.93 ,71,102,179,68,86
0.15 2.90 3.71 0.25 ,-0.62 0.02 ,153,151,125,27,80
6.64 -1.12 -1.02 ,0.08 ,4,159,24,134,74
1.34 -6.92 -2.53 0.89 1.75 -1.43 0.19 ,2.34 -3.75 ,157,65,155,143,43
-0.19 -6.64 1.09 -0.51 ,0.33 -0.11 ,150,12,72,143,83
0.04 0.54 -2.02 1.65 -0.32 3.94 -1.76 0.55 1.51 -0.63 -0.39 -0.31 0.54 -0.92 1.39 0.09 -0.90 -0.59 0.21 -1.47 0.11 -0.79 0.18 1.74 -1.66 0.66 -0.83 -0.65 -1.88 0.45 1.97 -0.42 -0.18 ,0.19 -1.16 1.04 -0.58 -2.00 -1.60 0.16 0.00 0.46 1.00 0.28 -0.15 ,1,183,188,35,8
-0.64 6.49 -1.28 -3.09 -1.75 -0.90 ,2.88 1.68 ,65,91,52,45,50
-6.23 -0.02 -2.33 -1.32 ,0.46 ,142,18,20,35,78
1.47 1.65 -2.49 -0.97 1.31 ,2.34 -1.44 ,72,48,34,113,56
-0.85 -4.69 0.63 2.15 -1.97 -1.02 ,0.83 0.68 ,132,115,31,104,54
0.14 1.00 -0.44 -0.21 -2.23 -4.58 -1.33 -0.85 -0.83 -0.37 -0.41 -0.42 -1.06 -0.08 -1.47 -0.13 -1.67 0.06 -0.97 0.25 -1.17 1.05 -0.49 -1.15 -2.10 2.48 -0.20 0.56 1.22 -0.87 -0.12 0.68 -0.38 -0.26 ,0.27 0.35 1.80 1.26 -0.09 -0.52 -1.68 -0.03 -0.08 ,161,171,85,158,7
0.15 0.89 2.81 1.64 ,0.50 ,105,151,70,129,69
4.89 -0.37 0.31 -2.45 ,,162,59,178,59,57
-0.52 6.58 -0.08 0.77 -2.97 ,0.17 -1.05 ,32,164,145,77,68
0.18 6.33 -0.05 1.79 -1.94 ,0.31 -1.70 ,108,83,160,30,69
-0.03 7.30 -2.78 -0.82 ,0.33 ,107,46,157,63,75
1.80 0.46 -4.15 -0.60 ,-0.63 -0.56 ,8,12,139,55,79
0.55 -7.62 -1.68 0.13 ,-0.62 ,145,191,112,96,84
0.73 -4.67 1.09 0.91 3.29 -0.95 -1.84 2.95 ,-1.00 ,50,99,51,136,32
-0.81 5.97 -1.54 -1.46 0.63 -0.60 -0.11 ,-0.10 1.84 0.94 ,43,58,133,168,34
-2.32 -1.79 -0.32 1.16 0.85 0.11 ,1.88 -2.18 ,2,1,1,80,47
-0.16 -6.04 0.06 2.32 2.08 ,2.29 ,113,190,44,131,55
-0.25 0.26 -1.27 0.28 -0.04 1.09 1.84 -1.76 0.42 0.18 0.75 -0.59 0.49 -0.15 1.79 1.03 0.75 0.11 -2.81 0.05 -0.56 -1.74 -1.01 0.11 -1.16 -0.18 ,-0.45 -0.90 0.21 -0.42 -3.30 1.32 0.51 0.28 -0.15 ,50,117,45,30,8
0.21 0.38 -0.61 0.05 1.45 -0.05 -0.18 -0.61 -1.80 -1.66 -0.11 -1.08 0.23 -2.44 -0.46 -0.34 0.96 0.41 -0.69 -1.12 0.62 -0.25 -0.80 -0.36 0.23 0.17 0.68 -0.29 -0.70 0.17 -0.52 0.29 0.30 0.24 -0.87 -0.57 -0.29 0.36 0.01 -1.54 -0.87 -0.07 0.02 ,-0.10 0.33 -0.56 -0.76 -1.11 0.98 0.96 -0.90 -0.30 0.42 -0.05 0.02 ,39,54,46,117,4
0.86 2.01 1.34 -1.01 -1.18 -2.79 -2.17 -0.94 0.23 1.26 -2.71 0.32 -0.73 ,-0.40 0.46 2.42 -0.85 -2.55 ,122,133,132,166,19
0.09 1.15 4.41 -0.11 -0.66 2.07 1.65 2.51 -1.07 ,-0.80 -2.17 1.28 ,57,109,148,135,34
-1.62 1.14 -1.16 -1.21 0.87 2.36 1.37 0.16 -2.34 -0.47 -1.65 0.86 2.64 -0.95 -1.84 ,1.44 1.95 -0.83 -0.08 ,132,178,68,170,12
-0.39 1.18 -0.90 4.37 -1.76 2.69 0.70 -0.90 -0.47 -0.16 1.12 0.95 -0.66 -1.06 -0.43 0.14 1.35 -0.12 -2.14 -0.51 2.19 0.03 ,-0.49 -0.44 1.34 -2.25 0.53 1.02 -0.57 ,80,91,130,166,12
-0.38 3.85 0.34 -0.64 1.76 -0.10 -2.07 0.29 -0.27 -0.89 ,-0.17 ,1,1,57,109,20
-0.85 -7.71 -0.40 0.72 1.42 ,0.71 0.69 ,106,7,59,102,65
-0.39 -5.02 -0.24 2.17 -1.63 1.39 ,2.13 -0.73 ,128,7,117,106,54
-0.60 -6.82 -2.37 0.15 1.57 1.18 0.30 ,-0.40 -4.45 -3.58 ,83,59,129,97,44
4.67 0.43 -0.56 ,-0.93 ,53,120,137,124,96
-0.39 -7.78 -0.08 1.36 0.92 ,-0.38 0.69 ,109,136,132,175,65
1.34 -5.71 -0.57 -2.58 1.92 0.57 ,-0.50 -3.08 ,162,118,132,88,47
4.38 1.02 1.09 -0.46 ,-0.21 -1.95 ,26,140,105,102,75
-0.05 0.22 -5.48 0.00 -0.30 -0.77 4.42 ,-0.62 -2.41 ,107,46,139,55,36
1.47 -0.26 4.14 -0.25 ,-2.67 ,93,73,68,18,80
1.41 -0.84 1.21 -1.38 -2.46 2.18 ,0.08 ,3,159,24,134,29
0.63 -1.00 2.33 1.78 0.90 1.67 -1.50 -0.11 -0.83 0.00 1.19 -1.76 0.59 ,0.39 0.92 -0.48 2.20 ,134,120,80,64,20
-0.52 -0.68 3.43 0.39 -1.90 -2.01 -1.33 3.25 -1.49 -0.60 ,0.33 1.02 -1.48 ,177,157,186,112,26
-0.44 -1.06 2.90 1.50 -1.09 -1.28 -2.27 1.74 -2.77 -0.40 0.26 -1.51 -0.03 -0.89 ,-2.38 -0.41 -2.50 ,1,40,140,76,20
0.04 6.52 -2.62 -0.09 ,-0.29 -1.44 ,178,184,118,58,89
0.39 -0.09 4.91 2.60 -0.15 -1.01 -1.15 -1.02 -1.26 0.41 3.08 1.50 ,-0.75 -4.30 1.01 2.28 ,92,178,69,19,22
-6.23 -1.19 -0.87 -1.73 1.32 ,1.26 -1.45 ,185,48,45,135,58
1.36 5.48 -0.26 2.10 0.91 ,-2.40 1.39 ,88,154,112,75,57
-0.11 -5.73 -2.01 -1.98 -1.18 ,0.39 -0.63 ,5,29,136,159,60
-0.39 -6.17 -2.02 2.70 ,1.16 ,177,36,144,73,71
-0.10 0.01 -1.79 0.13 -2.68 0.18 -0.59 0.58 -0.51 2.02 -1.25 0.32 0.61 -0.43 -0.27 -0.39 -1.58 0.24 -0.38 -0.22 -1.00 -1.67 -1.86 3.03 -0.38 -0.68 0.02 0.59 0.44 -1.00 0.05 0.35 0.80 0.87 -0.11 -0.27 -0.05 ,-0.47 -0.45 -1.16 -0.27 1.00 0.72 0.97 0.10 -0.32 0.04 -1.04 0.89 -0.43 -0.07 -0.10 ,1,80,188,162,5
-0.32 6.42 -2.26 -0.20 ,-1.05 ,49,109,191,30,95
-0.48 -0.44 -4.74 -0.16 -0.62 2.32 -2.84 -2.86 0.81 0.45 1.26 2.41 -0.62 -0.73 ,-0.69 2.23 -0.08 -1.32 ,28,5,20,105,19
0.09 -1.86 -2.23 -1.68 -1.26 1.99 -1.25 -1.40 -0.04 2.57 1.37 -0.12 -2.34 0.17 -0.29 -0.82 1.89 -1.63 -1.16 -0.13 2.19 -0.33 ,-0.19 0.88 -1.03 0.04 1.41 0.27 ,70,178,178,150,12
-0.03 5.28 0.25 2.19 2.07 0.73 ,-2.93 2.59 ,57,109,148,135,49
-0.32 3.75 2.62 2.19 0.75 -1.63 ,-0.21 -2.62 ,23,84,50,71,53
-0.35 -6.26 0.82 -1.02 -0.55 ,0.11 -0.07 ,103,68,51,66,65
0.09 3.04 1.59 -1.21 -2.53 -0.51 1.18 -0.30 ,0.70 -3.38 1.94 ,96,108,123,14,37
-6.27 -2.59 0.10 ,-1.10 ,134,105,121,168,96
0.51 6.71 0.39 -1.18 1.41 0.24 -1.95 1.06 ,-0.38 -2.67 1.67 ,66,91,52,45,38
-0.44 0.54 -1.78 -4.18 0.61 -1.33 -0.39 -1.52 2.62 0.70 0.38 -0.09 -1.51 0.24 -3.85 1.24 1.33 -1.77 0.11 ,-0.40 0.06 1.36 1.14 -0.99 -1.79 -0.27 ,133,49,11,16,14
-0.60 3.19 1.13 -1.73 -1.67 3.08 -1.02 -2.16 -3.00 -1.87 ,0.80 -1.79 -1.27 1.09 ,5,30,44,18,26
-5.46 1.38 -0.44 2.43 ,-0.70 1.12 ,189,140,8,168,72
0.82 -0.86 -0.84 -0.09 -0.60 -1.01 0.64 -0.16 0.95 -1.50 -0.21 1.89 1.64 -1.83 -0.13 2.19 ,-0.09 -0.40 -1.57 -2.15 0.89 -0.30 -1.51 ,62,91,125,88,12
-0.19 6.36 -2.37 0.40 ,-0.09 -1.06 ,132,135,89,126,85
0.55 5.08 0.32 2.20 -2.55 -1.56 ,0.49 1.12 ,69,92,64,159,43
-0.22 -0.27 -0.63 -0.76 0.15 -0.28 0.95 -0.15 -0.12 -0.17 -0.34 -0.61 -0.19 -0.45 -0.30 -0.08 -0.21 -0.35 -0.12 -0.48 -0.06 0.59 0.08 -0.09 -0.51 -0.33 -0.02 -0.07 -0.25 -0.08 -0.61 -0.14 0.13 0.20 0.15 -0.64 0.40 0.12 0.41 -0.45 -0.42 1.51 -0.13 0.42 -0.12 0.16 -0.52 -0.31 -0.30 -0.08 -0.57 -0.44 0.01 0.29 -0.14 0.29 -0.35 -0.21 -0.21 -0.25 -0.07 -0.24 -0.11 ,-0.55 -0.17 -0.14 0.13 0.21 0.29 -0.59 -0.46 -0.35 -0.32 0.24 -0.60 -0.19 -0.20 -0.53 0.10 -0.16 0.40 0.42 -0.36 0.03 -0.25 -0.08 -0.28 0.18 ,145,100,64,12,2
-0.64 -3.98 -0.62 0.94 -1.75 -0.48 3.64 -1.94 ,0.01 1.30 -1.48 ,147,14,71,82,35
0.02 5.72 -3.13 1.13 -2.05 2.38 ,0.19 -0.68 ,190,120,86,73,50
0.52 -5.71 -0.57 -2.58 0.41 0.31 ,2.63 -3.08 ,84,36,123,181,47
-0.43 -1.01 5.02 -1.11 0.89 -2.28 -2.16 -1.32 0.40 2.44 0.62 -2.56 1.42 ,-0.38 -2.37 -1.15 2.28 ,36,48,163,24,22
1.69 3.32 -1.01 ,-2.99 ,175,79,181,73,96
0.39 -2.07 1.08 -4.86 -0.94 0.90 -2.48 -1.27 -0.89 -2.72 -0.04 -0.14 1.52 0.64 -1.10 1.87 -0.64 ,0.19 0.25 -2.11 -2.28 -0.33 -0.19 ,121,158,166,24,15
-1.77 4.08 -0.49 -0.49 3.02 ,1.26 -1.34 ,113,181,67,134,55
0.42 -6.09 0.22 2.64 1.52 0.53 ,0.49 0.22 ,107,78,45,30,49
5.93 -0.28 2.03 -1.32 ,-0.69 -0.76 ,14,143,182,1,78
-0.05 -4.85 -2.82 0.92 -1.11 1.48 ,2.10 -1.69 ,150,47,34,113,57
-8.38 -2.34 3.22 -1.53 1.14 ,-0.04 -1.23 ,116,157,87,184,52
1.80 -0.76 -4.73 0.02 ,-0.79 -0.56 ,140,141,190,63,79
-0.05 -1.94 1.03 0.30 2.57 -1.41 -0.32 ,0.76 1.96 ,184,97,174,157,44
1.47 2.46 2.23 ,-0.19 -0.62 ,1,1,187,5,84
4.38 1.08 -2.08 -0.95 ,-0.79 0.68 ,153,151,125,58,74
-0.93 5.73 -1.18 -2.63 -0.04 -1.67 ,-2.18 1.93 ,178,184,118,27,51
-0.11 4.64 1.73 1.37 -0.72 -0.33 -4.09 1.57 ,0.40 -3.51 1.33 ,26,108,179,68,36
-0.39 2.83 1.34 -1.32 3.62 0.40 -1.49 -1.36 ,0.19 2.30 -1.95 ,192,134,105,107,38
4.67 1.63 0.14 -2.73 ,-0.49 1.12 ,10,7,117,106,72
1.36 -7.60 0.46 -1.12 0.92 ,0.71 0.69 ,183,90,8,174,65
