-1.12 0.07 0.21 0.07 0.66 -2.20 2.44 -0.03 0.62 -1.12 0.27 1.24 0.23 -0.23 0.10 -0.30 1.22 0.64 -0.36 -0.10 -0.84 0.44 -2.12 0.31 -0.66 -1.40 -0.40 -0.47 ,-0.64 -0.11 0.22 -0.05 0.09 -0.55 -0.27 ,123,130,93,168,6
0.99 -0.26 3.01 -0.39 -2.48 -0.27 1.43 0.49 -2.65 4.01 ,0.46 -1.16 -0.05 -1.58 ,26,29,174,90,26
-0.42 -3.59 2.16 -1.98 ,0.44 -1.85 ,149,182,82,49,61
1.47 7.61 -1.78 -5.28 ,-0.46 2.11 ,120,93,135,171,81
3.11 -1.22 -5.20 ,-0.55 ,163,79,156,53,62
1.70 4.60 1.26 -5.40 ,-0.35 -0.14 ,168,17,61,51,68
1.18 -3.17 -0.97 -1.03 0.24 -3.95 ,-0.44 0.18 -0.75 -1.87 ,46,1,116,5,22
2.02 -5.17 -5.43 ,-0.25 ,37,81,55,177,86
-1.14 -0.61 1.49 0.52 0.56 -1.62 -1.90 0.11 0.41 1.16 1.25 -0.51 -0.17 0.17 -0.35 -0.32 0.68 0.06 -0.31 -0.46 -0.37 -1.24 ,-0.51 1.36 -0.23 -1.09 0.03 -0.69 0.88 0.56 ,155,118,64,126,10
2.51 -4.34 1.28 ,-1.77 ,88,181,111,3,86
-0.23 1.03 -3.96 -0.41 -2.51 0.69 1.72 0.24 0.99 -1.12 -3.14 ,-0.92 -1.60 -0.16 1.62 ,9,2,124,140,23
2.40 2.30 0.05 1.33 0.82 0.00 -1.97 ,-0.92 0.47 ,167,55,130,99,22
0.82 1.95 -4.39 -5.08 ,-0.46 -2.20 ,36,93,134,66,93
0.30 -0.73 -1.01 -2.28 0.08 1.12 0.80 0.61 -1.08 0.47 -0.44 1.65 0.50 -0.31 -0.27 -0.65 0.34 -2.12 -0.13 -0.13 0.07 -1.08 -0.01 1.64 -0.75 -0.19 -2.19 -1.75 -0.64 ,0.40 -1.02 -1.17 0.47 -0.91 0.17 0.09 -1.17 -0.86 -0.15 ,40,133,129,2,9
0.82 2.41 -2.82 -1.17 -5.40 ,-0.72 -2.76 ,52,63,138,23,68
0.31 6.08 -4.07 1.89 -3.93 ,0.76 -1.91 ,106,121,81,111,58
-0.89 0.90 1.15 -4.09 -1.50 -0.23 -1.71 1.21 0.52 1.27 -0.39 0.11 2.30 1.83 ,0.19 -0.21 -0.67 1.58 ,147,55,3,108,18
0.29 -2.33 1.19 3.49 0.87 -0.23 2.02 -1.54 ,-0.40 1.34 ,153,170,43,188,30
0.47 -0.54 1.80 0.57 0.56 0.16 0.34 0.23 -0.06 -0.73 0.22 -1.42 0.35 -0.34 0.01 -1.23 -0.02 -0.95 0.31 -0.22 -0.40 -0.65 0.54 -2.77 ,-0.47 -0.63 -0.12 -1.26 -0.67 -0.54 0.42 0.61 -0.43 ,13,143,70,92,5
-1.48 1.67 0.58 0.19 -3.47 -0.66 -0.14 0.33 1.36 0.05 -0.41 -0.13 1.79 -0.09 1.15 -0.09 -0.46 2.45 1.14 ,-0.24 -0.06 -0.30 0.43 1.12 ,151,81,45,106,12
1.99 4.82 2.75 -1.92 1.90 2.89 ,-0.11 1.45 ,154,159,85,146,47
1.32 -2.27 -3.70 1.14 -2.05 3.30 ,-0.58 -1.76 ,48,5,183,129,54
-1.00 0.73 1.21 -2.96 -1.79 -0.03 1.26 0.42 0.60 -0.45 0.37 -0.53 3.66 -1.82 ,-0.44 -0.82 -0.10 0.50 1.88 ,173,25,47,145,21
0.66 -4.78 3.08 1.72 4.62 ,-1.00 1.45 ,174,45,59,91,58
1.77 -4.13 1.34 -1.68 2.48 ,,83,181,15,177,44
-0.42 1.72 -1.19 -3.64 0.30 0.05 -1.85 4.33 ,0.16 0.04 -0.51 -2.01 ,113,190,159,81,31
-2.98 0.91 ,-0.59 ,83,12,99,7,56
-1.29 3.71 3.08 -1.13 1.29 -3.56 ,-0.11 1.53 ,163,95,52,70,53
0.70 2.32 4.84 -4.10 ,-0.12 -2.09 ,14,58,31,39,85
3.47 1.83 ,0.81 ,24,140,44,134,58
-3.22 -3.64 1.42 6.01 ,0.25 -0.11 ,83,160,48,73,72
-1.00 2.32 -5.06 2.17 1.39 0.86 1.16 2.16 ,0.65 1.80 ,122,73,35,182,38
-2.15 3.32 1.42 -6.03 ,-1.22 2.35 ,29,40,2,178,73
-1.31 0.25 0.61 2.04 -0.89 -1.40 -2.04 -1.21 0.06 -0.77 0.14 0.23 0.20 0.07 0.23 -1.16 0.67 -0.27 -0.23 -0.55 0.18 1.89 1.45 ,-0.49 -0.39 -0.49 0.87 -0.77 0.61 -0.47 -0.39 0.87 0.56 ,152,69,11,131,9
-1.16 3.32 1.62 -0.03 -3.96 ,0.42 -1.44 ,62,77,90,118,59
0.84 -1.37 3.74 4.95 ,-0.33 ,103,71,162,79,91
0.82 -2.51 4.49 4.84 ,0.16 -1.82 ,94,85,171,105,89
-1.00 -2.02 0.47 1.94 0.44 1.34 0.37 1.27 -0.62 -4.92 ,-0.65 0.60 -0.09 0.86 ,153,41,50,28,23
1.00 0.58 3.86 1.64 -1.60 -1.06 -0.38 -0.55 -4.57 ,0.76 0.03 0.57 ,20,9,46,28,33
0.16 -2.17 -0.60 -0.15 0.57 -1.67 1.20 0.58 ,-0.03 -0.06 -1.44 0.82 -1.03 ,32,157,21,84,13
-1.14 -1.61 3.38 2.33 1.08 3.55 ,0.09 1.07 ,137,73,112,121,55
-0.35 -2.09 -0.15 0.05 1.67 ,0.18 0.65 ,45,171,51,134,22
-1.51 -0.96 2.85 -0.73 1.57 -5.14 ,0.05 -0.26 1.29 ,168,71,8,23,40
-0.23 -3.47 -2.47 -1.44 -0.97 -3.91 ,0.91 -0.58 ,69,162,167,181,50
0.78 -3.32 2.06 2.66 0.55 -0.03 -2.86 0.25 -1.94 0.14 0.45 -1.87 1.23 -2.43 1.61 ,-0.48 -1.15 -0.09 0.37 -1.88 ,59,156,118,98,18
0.73 -1.41 -0.14 3.87 0.50 -2.54 -1.28 -1.04 0.26 -1.15 4.18 ,0.70 -0.57 -0.30 -2.03 ,19,192,159,64,24
-3.14 1.60 5.64 ,-0.46 ,18,174,32,170,66
3.14 -4.39 -3.94 ,1.47 ,180,110,70,91,86
-1.03 2.84 1.33 3.41 -1.54 -0.16 ,-0.45 2.22 ,131,85,158,178,42
-1.77 7.67 -1.96 -4.58 ,-0.19 ,47,107,94,130,80
0.70 -1.64 -3.39 -3.22 1.03 -4.31 ,-0.02 0.52 ,155,151,90,93,56
-3.72 2.33 1.24 -1.38 3.61 ,0.70 0.30 ,101,128,26,118,50
-1.77 7.16 2.05 -4.51 ,0.18 0.36 ,43,64,112,130,76
1.14 2.31 -1.55 -1.16 1.26 1.59 -0.56 1.48 0.62 3.73 ,-0.72 -0.91 -0.56 -1.62 ,137,135,77,102,27
-1.14 0.78 1.54 -4.30 -1.31 -0.14 -0.07 -0.60 1.32 -0.77 -0.27 -1.46 -0.18 3.45 ,0.09 -0.14 1.99 ,165,10,14,87,20
-0.89 3.31 3.15 ,0.19 1.83 ,12,51,75,135,90
-1.68 1.12 -0.07 -3.41 -0.87 0.61 -0.17 -0.46 ,1.99 ,73,15,72,175,20
0.59 1.68 -4.25 -2.09 -4.56 ,0.42 -2.71 ,132,151,153,20,64
-2.37 7.88 -2.18 -5.77 ,-0.12 0.86 ,26,58,150,188,83
-6.32 -1.23 3.51 ,,175,35,179,42,52
1.04 6.70 1.49 -4.34 ,0.34 2.56 ,7,52,62,91,76
-0.83 0.75 -0.28 -1.67 0.39 3.18 ,0.28 ,161,12,154,51,17
0.70 0.41 -1.33 2.76 1.14 0.09 -0.06 -0.23 -0.55 0.75 -1.37 1.33 ,0.00 -0.73 -1.42 ,150,191,87,10,12
0.66 -5.19 -2.84 1.21 0.26 -0.44 4.93 ,0.62 -0.95 1.80 ,69,26,97,103,38
-1.14 -0.27 -0.30 -0.14 -0.03 -0.22 0.89 -0.51 -0.02 0.12 -0.99 -0.54 -0.25 -0.44 -0.19 -0.20 -0.58 0.65 -0.66 -0.35 -0.81 -0.12 -0.03 0.73 0.01 0.24 -0.28 -0.23 -0.31 0.24 -0.22 -0.54 0.34 -0.46 0.61 0.54 -0.04 -0.34 0.14 -0.05 0.06 -0.23 -0.32 -0.59 -0.04 0.09 -0.23 0.47 0.14 -0.38 -0.49 -0.29 -0.25 -0.24 -0.09 -0.13 0.00 -0.15 -0.63 ,-0.20 -0.14 0.21 -0.42 -0.44 0.18 -0.17 0.08 -0.28 -0.41 -0.22 0.28 ,176,189,90,164,3
-2.10 -3.62 2.11 5.46 ,0.92 2.35 ,116,21,50,77,73
0.59 1.19 1.72 -2.56 -2.08 -4.04 ,-0.19 -1.83 ,23,148,17,48,53
-3.74 1.10 ,0.14 ,17,192,15,185,42
-2.01 -5.54 -3.13 1.42 -3.60 ,0.09 0.24 ,60,48,56,35,54
0.78 1.15 -4.12 -2.49 0.17 0.32 -1.39 4.16 ,0.69 -1.90 -1.75 ,103,108,168,130,35
-0.60 1.99 1.21 -1.46 -1.21 -0.80 -5.78 ,1.41 -1.54 ,36,145,170,175,42
-1.03 -0.01 -0.38 -0.61 -0.32 0.06 0.22 -0.26 0.07 -0.03 1.28 0.22 -0.02 0.07 -0.17 0.27 0.41 0.78 -0.88 0.61 -0.17 -0.29 -0.37 -0.97 0.21 0.01 -0.12 -0.95 -0.40 -0.17 0.14 -0.01 -0.04 -0.30 -0.11 -0.37 -0.25 0.05 -0.54 0.86 -0.19 -0.04 -0.31 -3.10 0.27 ,-0.30 0.02 -0.01 -0.11 -0.11 -0.34 0.16 ,62,3,101,159,2
0.68 2.19 -2.54 -1.72 -4.52 ,-0.60 -2.37 ,47,90,104,72,65
-3.07 0.08 -0.65 0.84 -0.53 0.38 -0.63 -1.41 -0.52 -0.95 -0.46 0.90 -0.75 -0.87 -1.22 0.00 2.00 0.13 0.59 0.22 ,0.19 -0.35 0.45 ,137,37,179,71,7
1.99 7.32 2.32 0.82 ,2.35 ,116,21,50,188,73
-3.74 4.33 4.84 ,1.50 ,3,1,1,65,96
0.53 -2.53 -1.32 -2.29 ,-0.20 -1.37 -0.15 ,43,129,78,105,55
1.89 -0.01 1.62 -3.60 ,-1.22 ,4,170,58,177,37
1.53 -3.14 -2.93 1.32 -0.12 0.48 5.30 ,-0.20 0.42 ,73,37,184,135,39
0.84 -2.29 3.87 -2.20 -1.55 -1.55 ,-1.16 -1.91 ,34,105,180,112,32
0.58 0.01 -0.16 -0.47 -1.74 -0.04 -0.06 -2.12 -0.04 0.84 0.72 1.00 -0.30 0.77 0.77 -0.20 -0.31 -0.06 -0.09 -1.16 -0.91 0.47 -0.27 0.07 -0.47 2.51 0.34 ,0.16 -0.22 -0.66 ,95,192,51,6,4
-1.03 -3.55 4.33 3.71 ,0.43 2.34 ,114,64,41,33,78
-0.60 -5.68 5.11 ,0.24 ,107,148,109,145,95
-2.80 1.23 -3.19 ,0.34 ,75,148,50,152,47
-1.62 1.82 -0.30 -2.39 -0.41 2.71 -0.32 0.21 1.46 -0.59 2.28 -1.31 1.43 ,-0.75 0.74 -0.64 1.99 ,132,100,6,11,20
-1.10 2.34 2.96 -0.96 -5.12 ,-1.20 1.95 ,1,32,131,140,66
0.68 2.77 -1.02 -0.55 -3.81 ,-0.74 0.86 ,43,64,112,130,52
-2.64 -1.08 4.21 ,,175,35,179,42,76
-2.01 -2.30 -0.89 1.67 5.48 ,0.91 ,131,85,158,30,42
-1.45 2.29 -1.99 -2.76 -0.14 0.53 1.67 -0.06 0.04 1.97 -3.14 -2.00 ,-0.57 0.96 -0.65 -0.34 1.83 ,192,15,96,178,19
0.99 -1.69 2.74 ,0.28 ,161,12,154,51,44
-0.19 -3.20 1.33 2.24 0.37 -0.76 -2.55 -0.31 -0.57 -1.52 -0.02 1.51 1.70 -0.81 -1.75 ,-0.50 -0.68 0.57 0.19 -0.16 -2.03 -0.15 ,125,128,97,48,17
0.70 -1.46 3.10 -1.02 -0.24 -3.17 0.37 1.56 -0.83 -0.05 1.14 -1.45 1.70 ,0.09 -0.15 -0.48 -0.84 -2.13 ,176,186,142,99,19
-1.45 2.86 -4.00 -0.56 0.36 2.38 0.21 0.40 -0.53 0.05 1.15 -0.22 -1.97 ,-0.31 -1.23 -0.48 0.45 1.57 ,167,55,50,184,22
1.01 1.96 -4.39 -5.08 ,-0.46 -2.20 ,36,93,134,17,93
-1.92 -4.55 -2.97 -1.51 -0.59 -0.55 ,0.90 -1.60 ,172,148,176,66,40
-2.91 -1.44 -0.94 -1.18 -2.10 -0.20 0.39 -2.32 -0.14 3.45 0.47 ,0.01 0.65 ,143,37,179,71,12
0.66 -4.55 2.20 5.17 ,2.07 ,151,81,45,106,65
0.46 -4.58 2.84 -1.76 3.43 ,0.34 1.63 ,155,29,22,95,59
0.59 2.18 -3.26 -1.49 5.39 ,0.42 -3.36 ,1,176,143,56,70
-1.14 -0.31 -0.21 -0.02 0.20 0.76 0.42 -0.04 -0.66 -1.36 -0.22 0.70 -0.55 -0.35 -0.01 -0.65 1.00 0.08 0.71 0.59 0.12 0.12 -0.21 -0.45 -0.06 -0.48 0.52 -0.22 -0.48 0.09 -0.02 -0.53 -0.35 0.17 0.37 -0.95 0.03 0.62 -0.06 0.17 -0.49 -0.28 -0.53 -0.33 ,-0.50 -0.33 0.38 -0.75 -0.12 -0.22 0.36 -0.29 0.19 0.23 -0.33 -0.28 -0.11 0.31 0.20 -0.27 -0.40 -0.17 0.11 0.42 0.19 -0.60 ,179,39,147,169,4
-1.16 4.07 0.78 4.87 ,-0.72 2.13 ,1,49,3,154,70
-1.92 -2.56 -1.37 -1.64 1.39 -0.46 -1.40 2.29 1.36 ,0.42 ,137,87,190,106,16
-0.18 5.04 -2.89 -2.61 -4.93 ,0.55 -1.54 ,13,166,159,177,58
-0.60 -0.20 2.36 0.02 -2.85 -0.19 0.00 0.69 -4.48 ,-0.99 0.66 -0.16 1.15 ,19,48,107,74,24
-0.61 -3.38 -3.33 1.71 -1.59 4.16 ,0.79 -1.90 -1.75 ,142,190,159,64,35
-4.13 -1.65 4.01 ,-0.02 ,8,190,57,113,56
-3.78 2.12 -0.76 ,0.79 ,149,157,26,192,93
4.37 0.72 -0.92 ,1.41 ,1,1,1,137,66
2.44 -5.64 2.88 1.16 -1.88 3.46 ,0.09 1.32 ,143,21,3,105,50
1.70 -2.94 3.48 0.65 1.29 3.71 ,0.18 0.75 ,149,157,58,113,46
0.86 -1.73 4.27 4.78 ,0.16 -2.20 ,141,183,152,77,93
-0.23 3.97 -2.03 -5.04 ,-0.64 -1.77 ,6,157,87,31,86
0.80 3.23 -3.36 -1.49 -1.94 -3.51 ,-0.19 -1.83 ,26,16,140,52,53
-1.14 0.79 -0.94 0.56 0.01 -0.68 -0.26 1.41 0.78 0.48 -0.23 0.10 -0.80 -0.30 1.07 -0.93 0.51 0.19 -0.36 -0.15 -0.61 0.95 0.32 -0.02 0.01 -2.12 0.31 0.01 -0.15 2.64 -0.40 -0.47 ,-0.49 0.37 -0.44 -0.82 0.25 0.34 -0.34 -0.58 0.55 -0.55 -0.27 -0.25 0.28 0.75 0.33 ,154,68,52,15,6
-0.32 -1.12 0.64 -1.09 0.27 0.15 0.78 -1.10 -0.01 -0.38 -0.81 -1.96 0.04 -0.40 -0.41 0.85 0.01 -1.05 0.53 -0.75 -1.16 ,-0.82 -0.63 0.25 -0.64 -0.25 0.03 -0.59 -0.26 ,12,115,61,81,6
-0.01 -2.65 -1.29 2.84 1.54 0.77 -1.81 4.16 ,0.76 1.60 1.45 ,142,10,27,114,35
-1.29 -2.11 -1.19 3.31 1.11 0.25 0.47 4.22 ,-0.51 0.47 ,155,192,35,76,37
-1.10 -3.11 2.14 -1.44 ,2.07 ,87,3,72,175,72
1.01 -1.94 0.85 2.45 -0.47 -0.56 -2.02 -0.62 -0.91 0.28 -1.09 0.34 -1.01 1.94 ,0.46 -0.68 0.55 -0.16 -2.29 ,73,159,177,16,20
-1.48 1.32 ,-1.08 ,83,12,99,7,49
0.70 0.58 0.01 -0.16 -0.47 -1.74 -0.04 -0.06 -2.12 0.06 -0.40 1.51 -1.32 1.26 0.02 0.02 0.55 -1.00 0.25 -0.21 -0.30 -0.50 -0.28 -0.19 0.19 0.02 0.03 0.22 -0.53 -0.84 -0.74 -0.23 0.17 -0.10 0.65 -0.33 -0.92 -0.24 -0.41 ,0.25 -0.33 0.17 0.22 0.04 -0.36 -0.02 -0.54 -1.01 -0.45 0.21 -0.05 0.52 -0.11 -0.52 -0.06 -0.28 -0.32 0.00 -0.41 -0.72 -0.71 -0.12 -0.89 ,1,1,168,71,4
-0.01 -5.40 2.67 1.30 -1.90 ,0.82 ,91,11,81,46,49
-1.45 -1.23 -0.73 3.23 0.09 1.01 4.11 ,0.34 -0.40 2.28 ,132,25,32,105,45
-1.78 -3.68 -3.08 -0.21 3.75 ,-0.10 -1.86 ,19,192,159,64,60
-1.10 1.41 -4.13 -0.68 2.76 0.15 2.10 -0.63 2.02 -0.68 -4.16 ,-0.99 0.66 -0.42 1.73 ,16,22,53,180,24
-0.61 2.94 1.81 -1.89 -1.06 0.08 -0.55 -4.57 ,-0.76 -0.06 -1.69 ,175,162,96,16,33
-0.42 1.90 -0.77 3.00 1.54 -0.05 -1.39 -4.46 ,0.76 0.53 1.06 ,20,9,46,28,35
-1.88 2.22 5.16 ,0.81 ,123,79,179,71,84
0.99 -4.07 2.78 0.88 4.22 ,-0.85 -1.92 ,143,149,55,54,65
-0.41 -3.14 3.19 -2.19 3.63 ,0.28 0.23 ,103,35,10,42,58
-1.12 -0.46 0.23 1.25 0.15 2.12 -1.01 -2.10 0.79 -2.12 0.08 -1.42 0.38 -1.12 0.14 0.78 0.23 -0.52 -0.30 0.27 -0.38 -0.11 -0.09 -0.65 0.06 -0.22 -0.31 0.03 0.94 -0.37 -1.13 0.10 0.24 -0.80 -1.60 0.51 0.51 2.15 0.55 ,-0.16 0.55 -0.55 -0.27 -0.25 0.28 0.75 0.33 ,174,45,59,91,6
-0.40 -5.94 -2.42 -5.36 ,-0.12 -2.09 ,14,119,106,67,85
-0.88 -0.31 -0.14 1.09 0.04 -0.24 1.82 -0.36 -1.14 0.11 -1.02 -0.32 -0.95 -0.30 0.70 -0.55 -0.35 -0.35 -0.18 -0.16 -0.17 -1.30 -0.38 -0.12 -0.88 0.12 0.09 0.52 -0.22 -0.77 -0.46 -0.38 -2.62 -0.38 -0.05 -0.35 -0.10 -0.03 -0.28 0.03 0.35 -1.23 -0.68 -0.27 -0.13 -0.27 0.07 -0.47 0.19 -0.02 0.23 0.03 ,0.25 -0.33 0.51 -0.49 0.36 -0.25 -0.53 0.03 -0.02 -0.19 -0.61 -0.24 -0.02 0.02 0.55 ,87,57,31,39,4
2.07 5.48 2.73 0.80 4.23 ,-0.12 1.55 ,135,119,41,72,61
-1.16 2.95 -4.64 -1.86 0.60 ,1.76 ,165,114,30,77,39
-5.45 0.57 -3.46 ,,177,69,184,39,49
-1.09 3.26 -5.05 -0.71 0.34 0.72 -0.42 1.77 -0.44 -0.79 3.65 ,0.45 1.57 ,89,17,64,153,22
-0.34 -2.90 -1.55 2.23 1.10 -1.43 4.51 ,0.01 -0.76 2.04 ,143,21,3,105,43
0.30 3.56 3.04 -0.96 -5.12 ,-1.20 1.95 ,172,115,103,161,66
-2.24 -0.67 -0.04 ,0.76 ,145,8,148,10,35
1.79 4.37 1.81 -5.85 ,0.69 -1.83 ,1,1,192,183,74
-1.12 0.07 0.21 0.41 0.66 -2.20 -2.12 0.08 -1.42 -0.94 0.27 1.24 0.23 -0.23 0.10 0.51 1.66 -0.44 -0.10 -0.84 0.44 -2.12 0.31 1.92 0.55 ,-0.69 0.49 0.22 -0.05 0.09 -0.55 -0.27 ,123,130,93,136,6
7.83 -1.92 -6.45 ,-0.18 ,47,107,94,162,80
2.07 6.07 2.63 -1.36 1.78 -3.76 ,-1.21 0.47 ,101,129,123,141,50
-1.68 2.46 -4.58 3.75 -0.61 2.67 -0.82 ,0.27 0.00 1.73 ,160,121,26,118,24
-2.43 3.58 1.19 2.04 -0.67 -0.68 -0.30 2.18 0.37 -4.04 ,-0.73 -0.71 ,16,147,139,179,27
-3.47 -2.47 1.16 -1.88 3.46 ,0.91 ,106,187,13,143,50
-0.89 4.64 3.19 -1.57 3.56 ,0.09 1.17 ,12,51,75,135,56
-1.08 2.57 3.71 -5.17 ,0.25 0.91 ,155,151,90,93,90
1.18 -3.43 5.42 -1.54 -0.06 1.45 2.22 1.91 ,0.90 ,95,192,51,6,31
-0.76 -6.31 1.73 5.47 ,0.25 -2.64 ,113,190,159,81,78
0.84 0.16 -0.10 -0.50 -1.24 -0.27 0.50 0.36 -0.27 0.30 0.50 -0.44 -0.30 0.64 -0.76 -0.41 0.85 0.44 -2.12 0.31 0.30 ,-0.23 -0.42 0.25 -0.17 0.38 -0.58 -1.05 -0.63 ,161,183,85,13,6
-1.14 -1.62 -0.10 -0.74 -0.67 1.68 1.40 -0.37 0.19 0.22 0.23 0.19 -0.79 0.65 1.23 0.52 -1.57 0.25 1.76 ,0.16 0.01 -0.65 1.36 -0.23 -1.09 0.03 -0.69 0.88 0.56 ,140,68,52,15,10
1.32 3.79 -2.10 0.03 -2.04 1.74 3.62 ,-0.28 -1.82 ,98,87,184,12,37
-2.26 4.09 -5.08 ,-0.05 ,164,7,138,110,93
-3.23 -1.21 ,0.76 ,145,8,148,10,40
2.23 -4.95 3.12 0.64 4.18 ,-0.20 1.56 ,2,1,1,129,60
-0.89 1.15 1.82 -3.72 -1.06 -0.36 -2.75 -0.12 -0.35 1.87 -1.95 0.47 -0.12 1.76 ,0.19 -0.84 0.75 -0.84 -0.53 1.27 ,132,126,34,140,17
5.24 2.58 1.07 -3.40 ,-0.73 ,39,135,50,157,48
-2.64 1.39 -3.94 ,0.34 ,75,148,50,152,50
-3.73 5.00 4.83 ,-0.27 ,101,128,26,118,95
-1.03 -0.13 -0.47 0.44 0.11 1.09 0.04 0.48 0.71 0.42 -0.04 -0.66 -1.36 -0.22 -2.20 0.12 0.00 -1.07 -1.07 -0.14 -0.01 -0.61 -0.09 0.00 0.20 -0.48 0.75 -0.59 -0.13 0.09 0.16 0.00 0.05 -0.69 0.14 0.27 1.55 -0.66 -0.15 0.06 -0.33 -0.22 -0.18 -0.06 0.03 0.39 -0.56 -1.16 -0.91 0.47 -0.27 0.07 -0.47 2.51 0.34 0.19 -0.02 0.23 0.03 ,-0.16 -0.67 0.29 -0.14 0.51 -0.49 -0.13 -0.29 -0.68 0.02 -0.30 0.11 0.42 0.41 -0.18 0.59 ,114,64,41,81,4
-2.29 5.19 2.87 -2.08 1.48 -3.47 ,-0.85 -0.62 ,6,38,92,28,49
-1.14 -0.77 -0.30 -0.14 0.88 -0.57 -0.36 0.90 0.37 -1.96 0.76 -2.84 -0.09 -0.09 -0.22 0.13 -0.54 -0.31 -0.57 -0.14 0.58 1.26 0.54 0.43 0.40 -0.06 -0.11 -0.82 1.12 -0.65 0.04 -0.31 0.93 -0.14 0.06 -0.29 -0.26 -0.36 -0.04 0.84 -0.31 0.63 -0.04 -1.92 0.24 -0.40 0.44 2.00 -0.32 ,0.20 0.21 -0.47 -0.63 -0.18 0.96 0.37 0.24 -0.72 -0.91 -0.13 0.43 -0.41 -0.41 -0.57 0.12 0.45 0.08 0.29 ,176,25,47,145,5
-0.98 2.74 -3.82 -1.17 0.10 -4.05 -0.01 -0.32 1.93 -0.96 -0.53 3.66 1.52 ,0.69 -1.16 -0.29 1.88 ,92,29,40,53,21
-1.03 2.41 -4.64 1.97 0.92 0.64 -0.21 0.06 -3.75 ,0.09 -0.77 -0.25 1.60 ,106,64,41,33,26
-1.39 -0.34 -0.78 -1.01 -0.72 -0.26 0.36 1.06 -0.08 0.02 0.00 -1.00 0.12 -0.09 0.15 -0.31 -0.22 -0.13 -0.05 -0.35 -0.10 -0.03 -1.32 -0.81 -0.53 0.43 -0.47 0.36 -0.59 2.53 0.63 0.58 -0.14 -0.04 ,-0.16 -0.67 -0.28 -0.01 -0.45 0.21 -0.05 -0.72 -0.71 0.30 ,2,29,174,90,4
-3.76 -1.10 3.86 ,0.19 ,29,187,47,159,56
-0.37 -0.51 -1.56 -0.71 -1.76 -0.53 1.90 2.52 0.46 0.83 -1.09 0.27 -0.06 -0.47 0.05 0.23 0.69 0.58 0.05 -0.85 -0.79 0.70 0.00 0.05 0.01 -0.10 -0.34 0.47 0.10 0.24 -0.80 -1.60 0.51 0.36 -0.40 -0.47 ,-0.49 0.37 0.05 0.34 -0.66 -0.32 0.25 -0.03 -0.05 ,1,129,39,25,6
0.86 -2.99 -3.89 1.23 -2.13 3.51 ,-0.35 -1.75 ,55,10,29,44,47
-1.54 -0.87 -0.25 -1.79 0.66 -0.20 -0.39 1.56 ,0.34 0.42 ,107,148,109,145,11
-1.08 -2.22 1.37 5.39 ,2.08 ,68,12,27,168,80
-2.00 -6.76 -2.10 -4.63 ,-2.65 ,72,163,125,29,73
0.86 5.71 -3.49 -1.54 3.43 ,-0.09 -1.93 ,99,87,184,12,59
2.23 4.74 -5.29 ,-0.50 ,63,77,90,118,93
-0.61 2.50 1.17 1.72 0.15 0.43 -4.30 ,0.00 -1.64 ,1,1,114,19,30
-1.30 0.52 2.04 3.39 1.83 -0.45 -0.22 -5.23 ,-0.35 0.65 1.80 ,112,83,83,141,38
-3.11 4.00 1.08 ,0.14 ,132,189,15,185,72
1.38 -1.82 3.60 -2.49 -0.70 1.34 -2.92 ,-0.50 0.13 -0.74 ,17,97,6,11,42
-0.23 -4.42 -3.60 4.78 ,-0.04 ,137,118,148,61,87
0.80 2.50 -3.34 -0.96 -5.12 ,0.91 -2.25 ,17,137,9,3,66
3.43 -5.14 -3.74 ,0.11 ,13,143,70,92,77
0.73 -0.13 -0.30 0.01 0.88 -0.57 -0.36 -0.31 -0.71 -1.82 -0.32 -0.21 -0.08 -0.43 -0.31 0.15 -0.27 0.77 -0.42 -0.53 -0.60 -0.37 -0.24 -0.97 1.12 -0.14 -0.26 2.05 0.03 -0.36 -0.33 -0.48 -0.33 0.49 -0.02 -0.33 0.73 -0.48 0.10 0.35 -0.84 -0.51 2.77 0.54 0.02 ,0.16 -0.39 0.12 0.26 0.34 -0.26 -0.13 -0.44 -0.29 0.44 -0.57 -0.27 -0.13 -0.12 0.83 -0.74 -0.59 ,158,171,19,28,5
-2.21 -4.26 1.49 5.23 ,0.25 -2.86 ,123,191,55,54,76
1.00 -3.10 4.42 0.24 2.65 -0.24 0.64 -0.13 -2.02 0.36 -4.12 ,0.25 -0.96 -0.11 -1.90 ,1,1,33,30,26
-0.18 0.12 -0.29 -0.37 0.21 -0.35 -1.27 -0.21 0.09 0.36 -0.59 -1.45 -0.67 -0.54 0.22 1.42 -0.96 0.46 1.10 -0.13 -0.08 -0.46 -0.09 -0.67 0.64 -0.23 -0.38 -0.46 0.02 0.04 0.20 -0.33 0.23 -0.70 0.01 0.08 -0.56 -0.37 0.77 -1.54 0.09 -0.16 -0.36 -0.19 -1.23 0.12 -0.09 -0.33 0.25 -2.66 0.03 -1.06 ,-0.48 -0.39 0.13 0.16 0.14 -0.28 -0.31 -0.20 -0.01 -0.56 -0.71 -0.49 0.11 -1.08 -0.15 ,18,97,158,85,3
-0.74 -0.18 -0.05 1.22 -0.90 -0.81 -0.14 -0.06 -1.01 0.08 1.11 -0.50 -0.59 -0.64 0.81 -0.02 1.81 -0.05 0.01 -0.23 -0.31 0.00 -0.54 0.14 0.00 -0.59 ,-0.64 -0.06 -0.30 0.04 -0.18 -0.44 -0.05 ,176,189,90,164,7
