-0.15 0.04 -0.84 -0.25 -0.17 0.39 -0.28 0.22 -0.04 -0.15 -0.15 -0.03 0.45 0.15 -0.25 -0.47 -0.15 0.24 0.20 -0.03 -0.21 -0.48 -0.37 -0.62 -0.02 -0.68 -0.94 -0.64 -0.32 -0.63 -0.08 -1.09 -0.48 -0.04 -0.40 -0.42 0.62 0.11 0.23 0.24 -0.55 0.39 -0.29 -0.27 0.18 0.07 -0.11 -0.10 -0.05 0.52 -0.83 -0.31 -0.96 0.29 0.25 -0.29 0.26 -0.18 0.41 0.58 -0.05 0.01 -0.01 -0.27 -0.05 -0.23 -0.39 0.14 -0.22 -0.44 -0.07 -0.34 -0.05 -0.57 ,-0.17 -0.40 -0.27 0.04 -0.56 -0.43 -0.47 -0.36 0.77 -0.30 0.25 -0.09 -0.33 -0.36 0.13 -0.12 -0.14 -0.05 -0.07 -0.24 0.36 0.09 ,34,47,186,175,2
-0.45 -1.01 -1.18 -0.10 0.17 -0.52 0.06 -0.76 0.75 -0.82 2.34 -0.14 -0.37 0.94 -1.48 0.51 -3.29 0.41 0.06 1.63 1.09 0.00 -0.93 -1.07 0.06 -0.20 -0.30 ,0.01 0.71 0.20 0.83 -1.47 -0.33 0.20 0.13 0.89 0.14 ,148,151,26,96,9
-1.56 -2.19 -6.28 1.08 ,-1.28 -1.77 ,35,168,125,66,79
-1.79 -0.07 2.54 4.52 2.40 0.79 ,-3.11 -1.28 ,8,16,78,130,49
0.47 0.75 -0.30 0.66 -1.01 0.96 1.07 -0.73 0.62 -0.65 2.47 -0.10 -0.97 -0.70 -2.43 1.02 0.00 ,0.01 -1.19 -2.37 -1.76 0.41 -0.25 -0.95 ,70,60,108,82,15
1.15 3.99 -1.19 ,0.62 -2.77 ,2,104,84,170,74
2.28 2.17 6.13 -0.78 ,1.40 -2.32 ,49,27,72,178,73
-1.84 -0.20 -3.63 -0.56 -3.71 -3.33 1.66 ,-1.25 -0.22 -1.70 ,15,184,162,101,39
-0.04 -0.56 0.77 -0.30 0.64 0.77 -0.11 -1.66 0.90 2.03 0.09 -2.62 0.49 -0.44 0.35 ,-0.27 -1.46 1.52 1.32 -3.13 0.04 0.48 -0.52 ,85,110,53,94,12
-0.04 0.23 -0.92 -0.23 0.95 -0.12 -0.20 -0.75 -0.49 0.00 0.13 -0.46 -1.13 -1.15 -0.27 0.43 0.25 -2.81 0.73 -0.19 -0.89 0.54 -0.40 -0.99 0.84 0.07 -0.35 -0.02 1.95 0.25 -0.15 -0.35 -0.71 -0.21 0.55 -1.26 -0.24 -0.24 -0.57 1.50 0.87 -0.38 -0.18 -0.60 -0.15 -0.72 ,-0.31 -0.45 0.83 -1.69 -0.79 -1.03 0.49 1.55 0.15 -0.12 -0.41 -0.04 -0.49 -0.43 -0.86 ,21,88,73,58,5
1.49 0.20 5.99 -1.78 ,2.04 ,191,80,11,69,72
-1.73 1.81 -4.23 ,3.61 -2.41 ,118,4,122,38,37
0.90 -1.03 0.77 0.43 0.43 1.53 0.96 -0.44 -0.22 ,0.00 2.29 -0.75 0.17 0.97 -0.49 ,116,74,113,51,10
-1.91 2.99 -2.17 1.43 ,-0.92 ,108,184,55,2,53
-0.45 1.49 -1.04 0.40 ,-0.15 -3.26 ,98,57,158,96,88
-1.90 1.60 5.27 -1.87 ,3.37 ,109,148,40,133,70
-0.36 -1.05 0.24 -0.38 -1.35 1.50 -1.26 -3.67 -1.05 -0.58 1.42 0.09 ,-1.70 -3.60 -0.77 1.14 ,64,171,135,140,23
1.40 -3.03 6.03 -1.11 ,0.62 2.03 ,123,95,76,44,78
1.14 -2.64 -4.19 -1.81 ,0.98 -3.07 ,61,88,109,47,76
1.52 0.83 1.13 ,3.32 ,38,4,134,159,96
-0.77 -0.66 2.42 4.69 -1.73 ,3.20 -0.54 ,75,4,71,41,53
0.44 2.57 2.29 0.73 ,0.70 -2.59 ,180,100,45,182,83
-1.80 -0.77 1.74 -5.14 0.52 ,-1.22 1.50 ,163,169,179,52,66
1.10 1.68 ,-1.31 -0.17 ,160,9,104,42,59
1.32 -0.04 -3.03 0.34 -2.89 -2.02 0.08 ,-0.27 -1.46 -1.96 ,29,118,131,129,43
0.24 -1.40 -0.03 3.09 -4.43 2.28 -1.47 ,-4.42 1.68 ,52,31,69,80,46
2.52 1.04 ,-0.17 -3.48 ,173,16,115,18,90
0.16 -0.26 2.35 0.74 3.17 1.10 -2.23 -0.18 ,0.98 1.25 2.03 ,113,74,68,181,31
-0.64 0.52 -0.79 0.87 -0.14 1.82 -0.01 -2.01 0.20 ,-0.30 2.85 -1.84 1.11 ,103,20,111,168,23
-0.74 0.18 0.51 -0.66 0.76 -0.29 2.54 -0.69 0.12 -0.19 1.40 -0.11 -0.10 0.02 1.04 -0.75 -1.25 -0.32 -0.06 -1.18 -0.94 0.15 -0.04 -0.01 -0.41 ,0.53 0.16 0.58 1.25 -1.43 -0.12 0.14 0.19 0.00 0.15 ,177,34,17,117,8
1.99 -2.49 0.71 ,1.77 0.13 ,87,133,56,155,50
-1.34 -0.80 2.87 2.62 1.79 -0.81 ,1.61 1.72 ,151,65,31,95,44
-0.14 -0.10 -2.66 0.75 -0.95 -1.67 0.71 -1.36 -0.22 ,1.00 -0.73 -1.29 ,10,179,125,190,16
-0.04 0.69 -3.09 -1.67 1.34 ,-3.02 0.36 ,163,115,169,7,57
1.81 1.49 -1.07 ,4.08 ,161,61,79,23,90
0.74 -1.28 -1.85 -4.49 1.51 ,-2.47 -1.23 ,1,20,123,22,64
-1.62 0.52 0.73 -0.17 -2.80 -0.99 0.48 ,-0.92 -0.79 2.25 ,73,182,180,153,42
-1.79 -0.09 3.20 0.34 -4.39 1.91 -0.56 ,1.27 -0.12 1.60 ,113,140,17,111,40
-2.29 0.86 1.55 -4.49 1.51 ,-2.47 -1.23 ,36,155,130,87,64
0.31 -2.32 -4.33 -2.54 1.73 ,-4.11 1.04 ,89,175,126,18,47
-0.77 0.61 -0.18 -3.99 -2.53 -0.81 ,-0.17 -3.01 0.78 ,139,89,144,116,44
-0.14 1.23 -0.76 -0.21 -2.37 1.12 -0.78 -1.35 -0.56 0.76 0.17 ,-1.28 1.07 -0.76 -0.79 ,30,150,130,181,18
-1.04 0.04 1.89 -3.19 1.88 -0.18 ,-2.64 -0.93 1.40 ,114,23,88,58,31
1.56 1.96 0.67 ,-0.06 2.96 ,149,35,100,82,89
0.94 -0.38 -1.85 4.25 1.78 1.61 ,4.08 -0.44 ,149,125,96,152,54
-0.16 -0.43 0.68 -0.20 -0.07 -0.44 -0.04 -0.19 0.62 -1.07 -0.07 0.11 0.33 0.23 -0.41 -1.35 -0.27 1.32 1.40 -0.58 -0.11 -0.55 -0.09 -0.07 0.16 0.50 0.83 -0.99 0.35 -0.77 0.18 -0.27 0.38 -0.72 -0.05 ,0.11 1.19 -0.09 0.09 -0.66 -0.87 -0.66 0.48 0.42 0.06 0.57 0.89 -0.71 ,116,99,115,156,6
-1.99 -0.53 -2.41 0.71 -4.87 -1.85 2.19 -0.84 ,-1.52 -0.87 -1.13 ,51,174,139,61,35
-0.14 0.95 -0.49 -0.20 -2.16 -0.74 -1.03 -3.83 0.76 -2.42 1.72 0.16 0.19 ,-0.92 -1.79 0.91 -1.01 -1.71 ,63,132,168,22,21
-0.23 1.42 -0.11 0.72 -0.36 -4.70 -1.70 1.21 -0.76 ,-0.77 -1.56 -1.11 ,6,115,91,73,32
-1.56 -3.03 -6.59 0.66 ,-2.25 -1.77 ,54,153,139,154,67
0.06 1.10 -0.27 -3.39 -4.62 -1.90 ,1.01 1.22 ,5,100,27,45,46
0.17 1.02 -1.36 1.83 0.41 3.26 0.12 0.79 -2.16 0.06 ,0.91 -0.59 1.22 ,181,37,30,149,27
1.26 3.04 5.29 -0.72 ,0.98 1.44 ,121,126,36,125,77
-0.15 0.81 0.78 0.26 0.29 0.21 -0.80 -0.71 -1.84 0.56 -0.28 -0.58 -0.17 -2.64 0.18 -1.27 -0.66 -0.58 0.36 -1.07 -0.22 ,-0.17 -0.95 -0.91 -1.69 2.83 0.11 0.53 -0.58 ,121,118,118,65,12
-1.79 -0.55 4.54 1.05 ,2.81 -0.37 ,88,116,40,97,60
1.64 0.26 ,1.59 ,149,35,133,5,89
-1.40 -1.89 2.97 -2.06 1.59 ,-4.38 0.79 ,18,102,100,82,56
-0.32 -1.95 -1.67 -0.87 ,-3.74 ,39,141,190,6,95
-1.34 2.49 1.17 ,3.03 ,1,1,18,102,86
1.06 1.05 -0.60 -2.03 1.01 2.71 1.89 -0.43 ,4.33 -1.71 ,33,80,112,182,32
-1.26 0.66 -0.60 0.71 1.05 1.50 1.98 1.70 0.98 1.27 -1.70 0.02 ,0.95 2.30 0.47 1.14 ,140,35,78,109,23
-1.13 0.72 0.30 ,-3.60 ,88,116,40,97,91
0.84 0.52 -0.61 -0.23 0.08 -1.07 -0.02 -0.63 1.08 3.52 0.01 -0.09 1.04 -0.35 0.41 -0.50 0.55 0.35 ,0.72 -0.66 2.79 -1.89 -0.15 0.45 ,187,138,78,157,12
1.22 0.83 -1.98 0.92 4.45 2.26 -1.77 -0.57 ,0.26 -0.83 1.67 ,75,68,116,127,34
1.30 3.13 ,-3.93 ,14,80,23,84,88
-0.36 -1.14 -0.82 0.26 0.11 -0.51 0.50 0.41 1.38 0.16 0.57 0.73 -0.01 1.51 0.36 0.28 -2.37 -1.07 -0.09 ,-1.16 1.02 1.44 -1.12 -0.55 -0.75 0.07 ,103,61,154,146,12
-0.03 -2.06 0.26 -2.16 -0.57 -0.60 -0.90 -0.76 ,-1.52 0.73 -1.98 ,73,138,104,91,37
-0.32 0.24 0.33 -0.75 -0.88 -1.17 -3.80 0.37 -1.11 -1.10 1.57 0.16 ,-0.31 -2.46 0.71 -0.99 -1.45 ,63,116,154,124,21
-0.14 0.66 -0.35 -1.60 -1.41 -3.19 -2.09 -1.25 1.50 -0.24 ,0.41 -2.96 1.72 -1.58 ,11,130,168,22,26
0.94 -1.45 -0.49 -2.25 0.17 -0.56 -2.80 1.45 -0.79 ,-0.17 -2.87 1.72 -1.58 ,54,153,139,153,26
-0.36 2.13 0.02 -3.05 4.80 1.99 1.17 ,-0.17 1.55 1.68 ,154,56,97,140,46
2.01 -1.79 -2.59 -0.39 ,0.70 -2.59 ,6,7,67,18,83
-0.27 -2.46 5.01 -1.08 ,1.83 1.32 ,1,1,1,173,68
2.02 0.95 -2.46 -0.75 -1.13 2.09 -0.77 ,0.91 -1.93 ,24,45,132,45,36
-1.94 -2.36 -1.72 0.67 ,-2.47 -0.42 ,14,181,137,167,59
-0.26 0.33 0.04 -0.73 -0.84 -0.43 1.49 -2.99 0.80 0.23 0.72 -0.81 2.99 0.41 -0.45 0.06 1.63 -0.06 -0.88 0.25 -0.93 -1.07 0.18 -0.14 ,-0.06 1.29 1.30 1.64 -2.38 -0.06 0.20 -0.22 0.85 ,159,115,29,147,9
-0.07 -1.03 -0.30 -0.44 -0.07 -0.26 -0.48 -2.93 0.67 -0.16 -1.23 -1.99 0.06 -0.49 -0.18 0.08 ,-0.27 -1.04 -0.13 -0.68 -0.44 -0.25 ,70,166,74,91,11
-0.14 1.20 0.35 3.68 1.10 -0.97 ,1.80 0.32 ,163,136,72,108,52
-1.44 0.58 0.05 ,-1.94 ,120,3,152,43,88
-1.24 0.13 -4.36 0.52 ,-1.21 0.59 ,80,186,87,21,66
-0.45 -1.70 -0.33 -0.10 0.12 -0.24 1.45 -1.86 0.78 0.31 1.20 0.47 1.62 0.43 1.24 -0.12 0.30 -0.08 ,-0.13 1.19 0.67 1.10 -0.37 -0.50 -0.31 -0.45 0.14 ,32,63,50,101,9
0.74 0.51 0.41 -1.73 -1.53 3.89 -0.51 1.95 1.70 0.10 ,0.62 3.27 -2.30 -1.65 ,177,142,107,189,28
0.24 -1.77 -1.73 -1.06 ,-2.98 ,42,65,129,22,93
1.44 1.48 0.28 ,-0.13 2.57 ,121,126,20,149,91
1.25 1.65 4.54 -0.72 ,0.63 2.26 ,149,16,28,112,77
3.43 4.01 0.28 ,-3.18 ,180,58,86,109,91
-1.37 0.13 2.79 0.03 1.29 -2.33 0.20 ,1.27 -3.19 1.14 ,153,69,183,117,23
-1.79 0.14 2.61 3.35 2.12 -1.28 ,3.71 -0.96 ,120,118,48,137,51
-3.68 -5.59 0.33 ,-1.93 ,9,99,168,32,78
-0.32 -0.71 0.59 -0.46 4.10 1.45 -1.61 -0.76 ,-0.06 2.73 -0.14 ,116,99,115,172,37
-0.43 0.72 -0.71 -0.75 -0.14 0.18 -0.04 1.13 0.32 -0.25 ,-0.15 -0.20 -1.10 -0.39 -1.07 -0.21 -0.08 -0.12 ,52,104,37,144,6
1.16 5.50 -1.12 ,-0.06 -2.46 ,191,136,72,108,73
0.15 1.49 3.32 ,1.37 ,163,39,73,2,88
0.02 -0.16 -1.00 -0.36 0.12 0.12 0.09 0.43 -0.69 0.34 -0.08 2.01 0.10 0.76 -0.93 0.94 -1.48 -0.17 -4.22 -0.34 0.03 -0.23 0.26 -1.07 0.18 -0.20 -0.30 ,-0.13 -1.01 -0.66 1.17 0.14 ,111,174,8,85,9
2.02 -0.78 ,3.99 ,156,20,134,36,85
-1.36 0.22 1.01 -4.56 -0.63 ,1.95 1.16 ,140,161,144,108,64
-0.03 -1.82 0.15 0.34 0.40 -0.09 -1.55 0.20 -1.60 -3.80 -0.07 -1.26 -0.10 2.22 -1.56 0.17 ,-0.15 -0.96 -3.31 1.97 -0.79 -0.79 ,36,155,130,87,18
-1.79 -0.43 2.61 -3.80 -2.25 -1.28 ,-4.11 -0.96 ,120,118,161,144,51
-0.07 1.41 2.59 4.43 1.29 ,3.37 -0.02 ,136,22,60,30,50
-1.70 1.80 4.34 1.27 ,0.41 -1.33 ,106,66,46,16,60
-1.22 -2.38 -2.35 -2.05 0.67 ,-3.50 0.73 ,121,118,118,65,55
-0.03 -1.12 -0.89 -0.93 0.76 -0.38 -1.61 0.14 -0.40 1.53 2.10 -0.32 -1.33 -0.01 2.15 -0.46 -0.22 ,1.00 1.45 1.53 -0.73 -1.29 ,18,31,60,5,16
-2.26 -2.67 -5.14 0.58 ,2.34 -0.32 ,18,63,151,100,60
0.06 -1.68 -1.63 -0.68 ,-3.72 ,1,137,145,154,94
-1.26 1.13 -0.42 ,-0.92 1.32 ,147,19,190,85,68
0.91 0.45 0.36 -0.16 0.43 -0.47 -0.22 1.22 0.09 3.10 -0.51 -0.78 2.09 -0.65 0.09 0.59 -0.42 ,0.09 1.03 1.69 0.82 -1.61 0.30 -0.65 ,188,138,75,157,13
1.23 0.61 0.59 ,-0.24 -3.60 ,182,19,138,159,91
-0.08 -0.82 2.88 -6.05 -1.18 ,-0.56 1.44 ,98,186,150,135,69
0.12 0.47 -0.11 0.19 0.17 0.27 -1.13 1.04 -0.50 0.73 -1.03 -0.69 -1.30 0.18 -0.82 0.21 -0.28 -0.12 -0.15 -0.21 0.55 -1.26 -0.24 -0.24 -0.57 1.50 0.87 0.47 -0.34 -0.31 -0.15 ,-0.17 0.09 0.64 0.27 -1.51 0.16 1.99 0.15 -0.96 -0.18 -0.05 -0.14 0.75 0.06 -0.43 0.05 ,143,180,72,51,5
-0.01 -0.29 -0.73 1.48 -0.56 -3.67 0.24 -0.49 ,-0.30 2.95 -2.66 1.11 ,103,20,111,88,23
0.74 -1.76 -5.48 0.78 ,-2.07 -1.23 ,36,155,130,167,64
-0.26 -1.63 -0.61 -1.94 2.86 2.23 -1.79 0.24 ,-0.39 0.78 ,80,80,51,83,33
1.49 -2.33 4.13 -0.84 ,-2.42 ,136,100,54,3,85
-0.36 -2.48 0.47 0.25 2.27 0.97 -0.40 1.32 1.54 0.35 -2.01 0.06 ,1.22 -1.09 0.47 1.14 ,132,121,12,113,23
-0.45 -2.07 -0.29 -1.44 1.07 3.65 -2.18 -1.77 -0.57 ,-1.22 -0.83 1.29 ,153,167,185,184,34
-2.01 0.87 0.04 0.78 -3.42 0.17 -1.25 1.50 -0.24 ,0.01 -3.32 2.06 0.38 ,82,182,75,44,26
1.23 0.21 1.61 0.89 ,2.28 ,123,95,109,76,78
1.22 0.01 -0.74 4.37 -0.68 ,0.63 1.95 ,187,22,101,136,65
-0.07 1.41 2.59 0.64 4.89 ,0.00 1.03 ,136,22,60,14,50
1.81 4.31 0.54 ,2.81 ,163,136,72,108,85
-1.26 3.45 3.23 0.40 ,-0.24 3.20 ,70,71,8,102,88
1.16 -0.07 -0.95 -0.04 1.56 0.52 -2.64 0.26 -1.16 -0.50 0.16 0.03 -0.23 -1.24 -0.55 0.37 0.29 1.85 -0.52 -1.15 -0.09 -0.08 ,-0.32 0.07 1.10 0.64 1.64 -0.50 -0.41 -0.95 -0.05 ,37,147,56,32,9
1.50 -0.29 3.16 3.16 1.53 -1.69 ,-0.36 0.49 2.25 ,168,101,5,159,42
1.71 -1.42 -2.79 -1.47 ,0.01 -3.16 ,12,132,134,174,86
0.80 3.74 ,0.62 -1.09 ,15,110,12,118,49
-0.15 -2.34 -2.27 1.43 ,-2.10 0.44 ,82,169,114,169,55
-1.53 -3.48 -0.07 ,2.78 ,126,183,129,181,82
-0.04 0.16 0.52 1.67 -3.36 ,0.09 -1.10 0.11 -0.89 ,45,116,40,97,14
-0.32 0.82 0.16 -0.50 0.28 -0.41 -3.31 -0.46 -2.09 0.12 0.51 -2.51 -0.51 -0.58 2.07 -0.79 -0.44 0.35 ,-1.52 -1.82 -0.55 0.11 -0.55 -0.75 -0.37 ,88,144,116,13,12
-1.99 -2.11 -2.06 1.59 ,-3.50 0.87 ,4,50,173,87,56
-0.23 -1.29 -2.58 0.47 -2.44 1.29 ,-4.01 0.48 ,18,102,133,6,52
-0.74 -0.67 -2.62 -0.19 ,1.46 ,1,1,129,82,41
1.33 -0.40 1.90 4.26 -1.33 ,-0.17 1.80 1.62 ,149,35,100,82,43
-0.54 -1.22 0.60 0.45 0.88 -2.49 1.27 -0.20 -0.36 -0.22 -0.70 ,2.31 0.04 1.07 ,1,1,1,53,20
-1.62 -0.40 -1.93 -0.93 0.36 -1.31 ,0.00 -2.46 -1.37 -1.53 ,57,32,60,5,25
2.01 1.76 1.55 -1.89 ,4.12 0.51 ,95,117,13,190,56
-2.82 2.39 -4.18 0.74 ,-1.00 0.85 ,84,186,75,95,62
3.35 -1.74 0.09 ,-0.27 -2.98 ,180,4,130,101,83
1.73 4.42 ,-1.57 -2.65 ,19,111,45,182,73
2.99 1.96 3.47 -1.33 ,1.77 0.39 ,175,16,18,125,61
0.93 3.29 0.28 ,-2.90 ,119,88,153,174,91
0.68 2.65 ,1.99 ,1,88,43,145,80
-0.54 0.42 -0.97 -1.71 -0.11 3.51 -2.49 0.94 -0.53 ,1.80 0.02 1.65 ,32,63,50,21,33
-0.24 -1.64 -1.67 -0.80 ,-0.15 -3.88 ,1,145,134,186,93
-1.99 2.69 -2.06 1.59 ,0.95 -1.55 ,4,55,175,114,56
1.64 0.04 -1.69 -5.93 0.84 ,2.40 -0.85 ,16,128,118,30,62
0.94 -0.12 -1.84 -2.19 1.07 ,-4.38 0.79 ,18,102,133,118,56
1.64 -0.41 -1.76 3.47 -1.33 ,-2.10 0.08 ,121,126,20,149,61
-1.84 1.25 2.81 -4.14 1.65 -1.54 ,-0.27 -1.65 1.96 ,30,1,1,113,45
-0.54 0.50 -0.30 -2.04 -0.51 -1.65 -3.61 0.05 -1.79 -0.80 1.22 0.19 ,-0.30 -1.51 0.71 -0.99 -1.10 ,63,132,168,73,21
1.64 -0.30 -1.78 -4.59 0.67 ,2.40 0.55 ,185,155,133,22,57
-1.52 1.93 -3.57 -2.09 1.32 ,-2.10 -1.58 ,133,171,132,72,55
-1.83 2.07 5.29 0.33 ,0.95 2.64 ,129,141,169,140,78
1.71 -1.49 -2.61 -1.44 ,0.41 -2.95 ,14,27,81,11,85
-1.79 -0.30 0.77 4.31 -1.81 ,1.83 0.86 ,70,71,8,102,64
1.64 0.73 -2.42 3.59 -1.49 1.44 ,3.37 0.57 ,22,63,139,191,47
-1.24 -0.33 0.02 -3.17 -0.64 -1.66 -2.13 -2.80 1.22 0.32 ,-1.25 -0.60 -1.49 ,60,156,183,98,30
1.32 -0.09 1.90 5.27 -0.82 ,-2.10 1.50 ,5,1,1,65,66
1.15 1.34 -1.11 ,-0.92 2.35 ,147,19,190,106,73
-0.06 -1.29 -0.11 1.50 5.12 -1.05 2.19 -0.84 ,0.41 0.75 -1.32 ,12,42,161,152,35
0.44 2.86 3.90 0.85 ,0.95 -2.30 ,189,46,19,5,81
-1.26 -1.02 1.87 -4.63 0.57 ,-2.13 -1.28 ,30,166,171,50,66
-0.15 3.24 3.42 -6.25 0.71 ,-1.31 -2.76 ,2,1,1,1,70
-0.14 0.41 0.45 0.12 0.11 0.32 -0.92 0.71 -0.23 -0.55 0.08 -2.04 0.49 -0.36 -0.10 -0.82 -0.89 0.88 -0.86 -1.30 0.13 -0.31 -0.44 0.69 -2.08 0.74 -0.32 0.90 -0.80 -0.85 0.30 0.14 0.41 0.88 -0.87 -0.19 -0.47 0.47 -0.34 0.01 -0.15 ,-0.69 0.11 -0.12 -1.69 -1.46 -0.06 1.58 0.42 -0.05 -0.16 -1.05 -0.36 0.13 -0.86 ,21,88,121,66,5
-1.44 -2.19 -6.28 1.08 ,0.98 1.87 ,35,168,77,58,79
-1.26 0.33 0.03 1.49 -0.29 2.60 1.34 -2.19 0.13 ,1.77 -0.72 1.41 ,140,142,17,111,32
-1.26 0.24 0.58 -1.20 2.24 0.16 -0.59 ,-0.03 3.13 1.60 ,113,37,78,109,40
-0.24 -3.82 -2.53 -3.33 0.25 ,-1.40 ,190,138,127,59,65
2.52 -0.35 0.34 ,3.32 ,165,42,113,68,84
-0.14 -1.04 -3.25 1.03 ,-1.22 -1.12 ,68,126,50,96,61
-1.82 3.52 2.02 -1.73 ,4.08 -0.74 ,22,22,12,116,55
-1.24 -0.80 -1.28 -2.10 1.58 1.34 3.09 -1.12 -0.17 -2.19 0.20 ,-0.30 2.57 -1.84 -1.41 ,106,66,46,64,23
-0.28 -2.12 1.79 -1.62 ,2.34 0.58 ,103,20,111,168,55
0.96 -2.02 ,-0.15 2.33 ,37,147,8,159,29
-0.26 -1.43 0.30 0.19 1.12 0.12 -0.77 -2.72 0.83 0.91 -0.37 0.85 -0.44 -2.03 -1.39 -0.55 1.85 -0.52 -0.09 -0.08 ,-0.31 -0.91 -0.39 -1.96 -1.15 1.88 -0.49 -0.43 0.15 0.14 ,144,132,180,48,9
-0.27 0.21 3.27 4.60 1.95 -1.01 ,-0.30 0.80 ,106,66,46,64,50
-1.82 -2.22 2.62 2.02 -1.73 ,2.40 1.36 ,192,151,91,105,55
1.71 -2.12 -2.73 3.35 1.95 0.98 ,4.01 0.58 ,189,178,118,178,51
-0.27 -2.23 3.33 1.28 -0.38 0.24 ,1.01 1.08 1.44 ,46,46,71,159,38
1.62 -0.53 -0.26 0.51 -1.01 2.52 1.08 0.95 -1.85 -0.17 ,0.28 -0.67 1.41 ,154,60,136,124,25
1.79 ,-0.17 0.73 ,189,32,180,47,47
1.15 -2.62 -5.97 0.92 ,1.40 -2.23 ,2,104,84,31,74
1.32 -0.09 -1.81 4.06 0.52 ,1.80 -1.80 ,1,15,137,172,66
-1.66 -2.79 4.06 -0.82 ,1.50 ,1,1,2,51,66
-1.36 0.30 1.50 -0.53 1.45 -1.61 0.46 ,1.22 0.73 1.68 ,149,16,28,112,37
1.26 -3.31 5.29 -0.63 ,0.98 -2.94 ,177,156,141,136,78
-0.43 0.69 -0.52 -0.38 0.13 -0.37 -2.34 0.84 -1.29 0.33 0.23 -0.41 -1.35 -0.27 1.32 1.42 1.42 -1.09 -0.43 1.10 1.30 -0.64 -0.05 ,-0.60 -1.18 -1.07 -0.96 2.20 0.43 0.06 -0.25 -0.02 -0.57 ,116,99,115,32,6
-1.52 0.21 3.16 3.68 2.14 -1.59 ,3.81 -0.72 ,120,3,24,141,52
0.44 -3.74 ,2.34 -0.76 ,175,16,146,43,61
-1.79 0.02 -1.34 3.94 -0.68 ,1.77 1.10 ,108,85,26,95,65
1.60 -0.07 -0.82 4.19 0.98 ,3.81 ,151,65,79,16,44
-0.77 -1.15 0.75 -0.55 -2.79 0.46 0.52 3.20 1.77 0.95 -1.88 -0.07 ,0.95 2.22 -0.96 0.99 ,1,1,1,4,24
-2.01 1.12 -2.79 -1.47 ,-0.13 -3.59 ,67,51,145,90,86
0.04 -0.98 0.34 1.23 0.14 -4.05 -0.16 -2.12 -0.29 1.71 0.09 ,-0.15 -0.72 -1.09 -0.55 -1.12 ,64,171,135,64,23
-1.53 -4.55 -0.42 ,-2.13 ,32,163,85,140,57
-0.26 0.07 1.42 -0.60 -0.54 0.22 -0.36 0.19 -0.67 0.28 2.11 -0.32 -0.46 0.91 -0.63 1.23 -0.51 3.26 -0.30 -0.58 -0.02 0.25 -0.16 -0.12 -0.67 -0.59 -2.15 0.22 0.85 -0.21 -0.22 ,-0.06 -1.16 -0.15 1.10 1.46 -2.27 0.13 0.13 0.01 0.15 0.14 ,165,20,35,150,9
-0.15 1.93 -3.24 -6.61 1.17 ,-1.57 3.01 ,32,63,50,21,71
1.26 -0.97 4.37 -0.92 ,1.40 -2.40 ,14,28,86,108,72
-1.80 -0.20 -0.87 ,3.44 ,128,118,94,33,95
-1.36 0.04 -3.28 ,-1.22 1.32 ,80,3,83,23,68
-0.32 -0.84 0.90 0.11 0.21 -0.80 -0.71 -0.46 -0.32 -0.96 -0.17 -2.64 0.18 -0.16 -1.14 -0.90 0.77 0.36 -0.67 0.38 ,-0.13 -1.48 0.70 -2.39 0.82 -0.55 -0.79 -0.52 ,28,145,152,124,12
-1.66 -0.60 2.14 -4.58 -1.94 1.69 ,-3.67 -1.93 ,120,118,161,32,47
2.83 1.17 ,-0.03 3.03 ,120,177,22,171,86
-0.77 -1.47 -0.86 -0.74 1.58 -1.02 1.95 -2.00 0.10 ,0.62 3.27 -2.30 1.35 ,84,84,85,108,28
-1.83 2.15 -0.94 -4.36 0.76 ,-3.11 -0.37 ,14,28,126,121,60
2.52 -2.33 3.02 0.88 ,0.26 -2.42 ,33,80,112,182,69
-0.07 -1.41 0.25 0.34 -1.90 0.18 -0.88 -0.16 -2.12 -0.29 1.25 0.09 ,-0.92 -2.17 1.79 -1.10 ,18,183,41,30,23
-1.79 -1.68 -3.78 0.94 ,0.41 -2.59 ,110,155,78,49,83
-0.32 0.32 0.64 -0.06 0.04 0.41 -0.34 0.04 0.32 0.15 0.27 -1.03 0.23 0.04 -0.24 -0.60 -2.11 0.11 0.35 -0.17 -0.54 -0.72 -0.05 -0.14 -0.20 -0.52 -0.76 -0.63 0.13 -1.18 -0.67 0.28 -0.12 0.02 0.01 -0.65 -1.24 0.21 -0.61 -0.65 0.61 0.15 -0.60 -0.28 -0.46 0.71 -0.50 0.11 -0.38 ,-0.31 -0.72 -0.18 -0.57 -1.51 -0.70 0.26 -1.80 -0.51 -0.10 -0.24 -0.08 -0.15 -0.79 0.05 -1.00 ,24,28,116,62,4
0.83 -3.16 -6.24 0.48 ,-0.30 -2.65 ,21,42,17,5,73
0.96 1.14 0.03 2.51 ,-1.25 -0.95 ,12,109,41,157,35
-2.26 -0.19 1.22 -4.38 1.12 ,-3.11 0.48 ,176,188,159,13,57
0.06 -1.78 -1.67 -0.78 ,-3.74 ,89,163,85,64,89
1.99 -1.71 2.64 -0.76 ,0.41 -2.71 ,1,4,125,164,84
1.49 1.55 0.08 3.81 1.31 -1.47 ,0.92 0.25 ,189,46,174,152,48
-1.91 2.45 -3.84 0.89 ,-2.25 ,108,184,55,2,60
0.64 -1.51 -1.15 -3.95 -1.66 1.34 ,-4.38 1.26 ,121,118,118,65,53
