-0.18 1.43 -1.53 -0.17 -3.43 -1.62 -0.75 0.55 -0.52 -0.95 ,2.82 0.20 -1.35 1.70 ,146,185,15,154,24
-1.80 1.06 1.26 -4.52 0.22 -1.90 1.03 0.25 ,-3.10 -0.07 -3.04 ,34,114,118,63,37
1.46 -7.13 0.86 ,,130,189,110,163,68
1.42 -1.39 -2.09 -6.49 -1.86 1.91 -2.04 -0.35 ,1.84 1.00 3.51 ,127,131,51,89,35
-2.00 1.69 6.05 -0.14 ,-0.37 1.39 ,166,124,3,7,87
1.55 -1.61 -3.05 2.15 1.14 0.71 -1.12 ,1.63 0.21 3.23 ,190,38,65,172,41
-2.09 -2.93 -4.56 0.59 -0.75 ,-3.19 -3.70 ,122,148,170,41,58
-0.25 0.17 6.52 -0.29 ,1.26 ,89,19,30,67,95
0.47 -5.67 1.01 ,-0.07 ,115,177,86,119,92
-1.73 -0.26 2.06 -0.50 1.60 -1.76 2.88 -0.72 0.36 0.42 -0.52 -0.19 -0.38 ,-0.37 -1.24 -1.23 ,74,138,132,149,17
0.88 -3.43 2.72 0.38 ,1.84 -3.72 ,58,2,143,173,65
-1.60 5.66 -2.46 -0.15 ,-2.14 -3.42 ,43,180,185,187,77
-0.15 -1.61 0.92 0.17 1.50 -4.20 -0.36 1.08 0.84 -0.87 -0.08 -0.10 ,-0.17 -1.61 -1.82 -2.47 -1.62 ,140,137,104,61,23
0.12 -0.66 -0.01 -0.90 0.90 -0.64 0.40 0.18 -0.27 1.23 0.05 -0.91 -2.35 -1.32 -0.37 -0.73 -0.04 0.31 0.14 -0.14 1.95 -0.93 0.12 ,-2.46 -0.08 -0.11 0.40 0.00 ,143,172,132,157,7
1.46 2.19 4.99 -0.56 ,-1.91 ,97,31,65,52,85
-0.15 1.23 -2.15 4.87 0.94 -0.52 ,3.21 3.86 ,125,58,119,150,52
1.46 -3.57 5.36 -0.67 ,1.74 ,126,16,191,114,80
-0.12 -0.09 -5.94 -0.27 ,-0.37 -1.69 ,25,95,191,58,92
2.10 -1.68 -2.30 -3.35 1.64 -1.33 ,2.72 4.09 ,118,2,114,151,45
0.25 1.79 -0.12 ,1.66 0.00 ,166,16,67,67,37
0.08 -0.07 -1.15 -0.55 -0.05 0.17 -1.28 0.96 0.07 -0.37 -0.17 -0.22 0.28 -0.17 -0.19 -0.26 -0.47 -0.17 0.14 -0.15 -0.05 -0.57 0.12 -0.03 -0.12 -0.26 -0.19 0.45 -0.58 -0.35 0.09 -0.58 -0.09 -0.46 0.08 -0.66 0.28 -0.16 -0.18 0.17 0.21 -0.57 -0.16 0.05 -0.19 0.23 -0.39 -0.18 -0.22 -0.20 -0.28 1.10 -0.40 -0.27 -0.09 -0.19 -0.33 -0.05 -0.06 0.05 -0.65 -0.13 0.15 -0.55 -0.06 -0.13 ,-0.08 -0.86 -1.12 0.06 0.32 0.15 -0.78 -0.26 -0.38 -0.33 -0.14 0.84 -0.60 -0.35 -0.07 -0.58 -1.75 ,133,125,167,37,2
-1.80 2.87 -5.03 -0.13 ,-3.12 -3.45 ,29,47,184,82,79
2.30 -2.51 -4.91 0.47 -1.20 ,2.47 4.50 ,140,165,30,147,49
-1.25 0.35 -6.69 -2.39 ,-1.39 -3.61 ,21,88,172,72,69
0.81 -2.78 5.66 -0.26 ,-2.04 ,143,61,141,129,89
2.19 -3.45 4.80 -0.06 ,-3.10 -4.20 ,40,39,66,91,86
1.51 -4.72 -3.59 0.31 ,-2.84 3.65 ,151,152,7,15,82
-0.08 1.89 1.42 5.21 0.17 -2.57 -1.23 ,-3.69 -4.27 ,95,66,142,189,42
1.13 -1.77 4.86 0.59 0.45 ,1.63 3.40 ,178,61,24,126,58
-0.80 5.83 0.01 -1.22 ,-1.88 -3.61 ,75,71,144,45,69
1.46 1.24 5.42 2.27 -0.22 ,2.51 4.09 ,141,106,51,109,62
0.04 1.93 -0.59 -1.70 0.28 1.05 -0.93 -2.13 -0.90 0.78 0.38 0.18 1.18 -0.33 0.00 ,-2.64 -1.01 -0.12 1.38 1.32 ,140,108,3,7,18
-2.35 -1.59 -5.91 0.46 -0.60 -0.57 ,3.01 -4.63 ,169,184,137,140,48
-0.05 -1.91 -1.77 0.01 -1.39 0.87 1.60 2.67 -1.93 -0.70 -0.89 -0.92 1.04 0.09 ,-3.00 0.09 ,4,127,188,170,16
-0.05 -1.91 0.55 -0.10 2.37 -1.12 0.64 0.79 1.89 2.55 -0.28 -1.36 -0.25 -1.58 -1.96 1.17 0.68 -0.53 -0.57 ,-0.15 -0.07 -0.58 -1.02 0.89 0.06 ,2,147,100,21,15
7.54 2.52 1.16 ,2.76 ,158,59,74,22,68
-0.69 1.10 0.59 5.76 -0.58 0.95 1.23 ,-0.37 -3.46 -4.62 ,20,128,84,59,45
1.04 1.09 -1.70 0.10 -1.73 -3.58 -0.16 0.84 -0.20 ,1.70 ,174,112,23,80,24
2.19 -1.07 0.50 -3.06 3.53 -0.86 3.15 -0.70 -0.52 ,2.05 3.25 ,190,37,23,127,31
-2.53 -3.97 -4.20 0.47 ,-1.55 -3.57 ,34,184,55,34,72
-1.44 0.72 4.10 0.43 2.50 ,-1.55 -4.43 ,175,144,190,46,46
-0.55 -0.36 0.42 1.04 2.58 1.61 -0.98 ,-1.96 ,172,100,177,93,18
-0.24 0.52 -1.92 -1.30 -0.11 -0.73 0.11 1.63 -0.63 -0.58 0.19 0.35 0.60 -0.14 -0.82 -2.02 -0.43 -0.22 0.28 0.32 -0.81 -2.27 0.00 -0.25 -0.79 0.21 -0.37 0.05 -0.76 -0.03 ,-0.37 -2.69 -1.62 -0.53 -1.59 -1.70 -0.19 -0.20 ,97,181,128,63,8
-0.85 2.07 0.47 1.96 -0.49 -2.03 0.85 1.83 -0.04 0.00 -1.21 0.38 1.18 -0.58 -0.06 ,-2.14 -0.28 -0.06 3.02 -0.79 ,186,110,156,163,18
-0.24 -2.07 1.27 2.25 -5.45 -0.23 -1.17 0.05 ,-2.81 ,1,129,180,138,35
-0.18 -0.15 0.26 0.41 -0.09 -0.85 0.96 -0.06 -0.06 0.27 -1.80 -1.17 0.14 0.26 -0.46 0.42 -0.22 -1.13 -0.25 0.06 -0.99 -1.40 -0.69 -1.05 0.92 -0.25 -0.22 0.11 -0.64 1.44 -0.72 0.52 0.34 -0.27 0.13 0.05 -1.55 0.07 -1.10 0.79 -0.18 -0.63 -0.46 0.12 -0.28 -0.15 -0.34 ,0.07 2.65 -1.34 -0.46 0.12 0.66 0.06 -0.62 0.38 0.07 -0.35 -0.02 2.08 -0.51 -0.15 ,90,86,7,180,5
-0.46 5.42 0.09 ,1.76 ,163,50,126,32,89
-1.81 2.06 4.65 -0.59 ,1.56 3.37 ,1,49,187,140,74
1.46 -3.06 -5.53 0.26 ,1.96 -4.23 ,119,161,128,115,85
-0.25 0.96 0.05 -2.14 0.04 1.32 1.54 -3.80 -0.54 0.62 0.25 -0.24 -0.05 ,2.54 0.05 ,148,189,98,151,18
-2.15 4.52 0.12 ,-3.10 ,163,50,142,79,60
-0.01 2.44 -5.96 -0.04 ,0.23 3.35 ,66,84,170,183,89
-1.25 -0.07 6.58 -1.19 ,-2.31 ,41,157,123,159,69
-0.22 0.11 2.50 -4.09 -1.67 ,-3.05 -3.71 ,21,88,172,72,57
-1.74 4.81 1.25 0.42 -0.13 ,1.66 -4.56 ,68,144,1,131,42
1.86 -6.36 1.69 ,3.31 ,143,61,141,97,89
0.55 -5.77 -2.42 ,-0.30 1.24 ,1,1,27,42,90
-0.12 0.07 -1.39 -0.74 -0.85 0.17 0.53 -0.44 -0.71 0.65 0.14 0.40 0.42 -0.23 -0.15 -1.20 -0.02 -0.37 -1.04 -0.97 -1.30 -0.36 1.07 -0.21 0.75 -0.74 0.30 -0.22 1.44 0.30 -0.78 0.93 0.29 0.21 0.31 0.45 0.12 1.82 0.09 -0.66 -0.18 -0.63 -0.25 -0.49 -1.17 -0.02 -0.40 0.39 ,-0.17 2.65 0.02 -0.05 -0.94 0.06 1.23 0.69 -1.14 -0.37 -0.28 0.63 0.18 -0.82 0.25 -0.15 ,3,1,1,32,5
2.19 -1.43 -1.94 -4.47 0.89 -1.09 -1.23 ,-3.69 -4.52 ,95,66,142,148,42
1.13 -0.34 1.79 -0.13 -1.96 4.00 0.36 -0.08 -1.11 0.52 0.48 -1.43 -0.57 ,0.23 -0.88 0.87 3.50 0.37 ,165,147,137,189,21
-1.40 -2.47 1.40 -3.33 1.15 -0.45 1.11 ,2.80 2.99 ,143,178,137,159,38
-2.00 -1.84 1.50 -3.94 -0.19 -0.46 -1.21 -0.03 1.16 -0.57 ,1.66 1.33 -1.51 -2.12 ,54,43,129,95,22
0.23 1.66 -2.57 -0.32 0.88 -0.44 -0.47 -0.57 ,1.76 -0.67 ,1,81,21,131,21
-0.38 5.26 0.70 0.67 ,-0.06 -4.86 ,141,151,167,183,76
-2.97 0.97 0.72 3.99 -0.44 -1.35 0.67 ,-2.35 -1.11 ,9,91,167,44,33
-2.16 5.70 1.52 0.00 ,1.84 -3.42 ,37,17,7,42,77
-0.34 1.33 0.74 1.26 -0.13 2.41 3.22 0.07 -0.64 -0.95 -1.78 -1.88 0.54 ,1.86 0.76 0.37 ,165,147,137,109,21
2.57 -0.75 -5.62 -0.28 0.17 -1.35 ,-2.35 4.80 ,78,58,107,147,46
-0.25 -0.17 -0.17 -0.92 0.90 1.16 -0.81 0.58 0.54 -0.94 -0.61 -0.82 -0.51 0.51 -0.15 0.02 -0.10 -0.81 0.16 0.00 -0.25 -0.14 -0.05 -0.38 -0.03 0.13 -0.42 -0.31 0.04 -0.63 -0.55 -0.54 0.28 -0.37 0.32 0.08 -0.25 0.17 0.59 0.46 -0.84 0.36 -0.83 -0.74 0.43 -0.58 -0.37 0.57 0.44 -0.84 -1.34 -1.06 -0.22 -0.76 0.31 -0.20 -0.39 -0.06 -0.36 0.00 -0.06 -0.95 0.67 -0.24 -1.21 -0.02 0.42 0.12 -0.35 -0.42 -0.59 -0.05 -0.22 -0.54 -0.25 ,-0.13 -0.09 2.34 -0.44 -1.06 0.14 -0.43 0.34 0.13 0.24 0.00 0.39 1.83 -0.95 0.29 0.01 -0.06 -0.46 -0.27 -0.25 ,126,89,31,123,3
0.55 -5.70 0.59 ,1.35 ,141,14,186,92,78
2.19 -3.45 4.80 -0.06 ,-3.10 -4.20 ,40,39,66,83,86
1.70 -1.80 -6.26 -0.07 ,-0.15 -3.65 ,38,32,81,91,89
-0.18 1.70 -1.58 -0.44 -1.28 -1.76 -3.38 1.23 -0.87 1.47 -2.30 0.60 ,2.54 0.55 -1.01 -0.28 ,97,55,20,79,22
-1.85 1.08 5.53 -0.33 -0.86 0.27 ,-2.35 -5.00 ,46,137,163,71,48
1.75 4.59 -0.97 ,-2.28 ,19,146,107,159,73
-0.82 2.12 -2.02 -0.46 -0.91 -3.22 -2.07 0.12 0.50 0.77 -1.46 -0.83 -0.57 ,-0.13 1.64 -0.29 1.76 -0.67 ,6,15,78,158,21
-2.26 -1.33 5.92 -0.33 1.86 -0.53 ,2.82 -0.68 ,116,148,115,131,45
-0.24 -0.19 -1.46 -1.18 0.19 0.77 0.50 -0.67 -0.26 -0.22 1.21 0.87 2.17 -1.15 -1.44 0.92 0.64 -0.20 -0.24 -0.86 -0.10 -1.25 0.41 -0.38 -0.08 0.04 ,-0.24 0.96 0.58 -1.32 -0.22 -3.95 -0.31 0.25 ,53,161,184,108,10
1.10 -0.95 -0.49 -3.06 -3.76 -0.36 2.38 1.56 -0.61 ,1.09 -0.29 2.71 ,6,1,1,129,32
-0.53 -1.17 -0.55 0.17 -0.01 1.10 3.85 2.06 0.50 -0.06 -0.06 -0.25 0.99 -0.78 -0.40 ,1.63 -1.01 0.02 1.85 -0.28 ,7,54,151,154,18
-2.38 3.33 4.32 -3.51 0.04 ,-0.15 0.59 ,54,119,70,5,56
-2.16 5.90 -1.85 -0.34 ,0.23 -1.75 ,1,129,78,6,76
-0.85 -1.55 -0.76 4.81 0.61 0.79 0.67 -0.51 -0.61 ,-3.10 1.19 3.00 ,1,97,100,175,32
0.88 -0.49 -0.65 0.89 -0.10 -1.41 -0.16 -2.20 1.78 0.81 -0.85 0.87 -1.50 0.54 -1.53 -1.34 -0.50 -0.70 0.49 ,-0.20 1.49 -0.29 0.36 ,121,59,135,95,10
0.62 -6.14 -0.45 ,1.52 ,114,10,104,78,91
-2.49 0.88 6.51 -0.51 0.60 ,-2.79 -4.49 ,32,118,147,80,65
-0.80 5.75 1.02 -0.27 ,0.07 -0.22 ,115,177,86,119,70
-0.29 0.44 -6.03 -0.02 ,-1.86 ,35,79,150,146,92
-0.18 1.28 -1.95 3.31 2.34 0.39 ,2.80 4.70 ,125,34,168,183,48
-1.11 -6.55 -0.22 ,-1.54 ,70,138,89,57,96
1.70 2.01 4.75 0.33 ,2.54 3.05 ,69,40,108,136,81
-0.20 -1.68 0.37 -0.63 0.26 1.92 -0.86 -0.10 -0.69 0.67 0.99 -1.77 1.30 0.56 -0.13 -0.15 -0.26 0.22 ,0.57 -1.03 -0.27 -3.15 -0.32 ,57,30,116,86,12
-0.32 -2.83 0.74 -5.43 1.10 -0.09 -0.12 ,-0.24 2.32 -3.53 ,63,187,64,50,41
-0.38 4.53 -1.71 0.36 ,-2.28 ,19,144,74,127,63
1.79 -1.64 0.24 -2.26 4.12 0.80 -1.10 0.20 ,-3.30 ,192,159,9,81,28
-0.32 -1.83 0.25 -5.44 -0.21 -1.56 -0.16 0.45 ,-1.86 0.26 -3.45 ,63,171,176,179,38
-2.63 1.61 -4.56 -2.21 -0.82 ,-0.24 -4.41 ,164,188,121,32,54
0.15 5.90 -2.05 ,1.74 ,136,41,92,52,91
-1.81 0.33 5.72 0.79 -1.49 0.23 ,-2.35 -4.53 ,46,137,163,71,49
-1.38 -0.43 -1.44 -1.76 -3.30 1.87 1.32 -1.77 0.44 1.60 0.25 ,0.51 -1.15 -3.65 ,72,125,39,60,22
1.50 -0.98 6.42 2.31 2.01 ,2.51 3.54 ,33,1,74,163,63
0.74 -7.28 -0.22 ,-1.77 ,70,34,168,55,96
1.23 -2.24 5.07 -0.87 -0.90 ,0.72 ,117,46,123,91,48
1.14 -2.95 -5.00 -0.42 ,1.63 3.73 ,96,42,25,24,82
2.05 -4.98 2.92 -0.08 ,1.63 2.95 ,102,3,26,187,77
-2.09 0.78 -6.17 1.46 0.58 ,-2.45 -4.59 ,43,180,185,187,64
1.46 -0.68 -4.54 -0.32 0.39 -1.34 0.02 ,2.05 -0.90 ,126,16,191,114,37
0.01 -2.14 -1.52 2.18 -1.66 ,-2.14 -0.99 2.42 ,1,1,136,8,27
-0.01 1.22 6.20 1.33 -0.94 ,3.88 ,5,91,60,157,66
-0.16 -0.14 -7.91 -2.74 -1.48 ,1.53 3.44 ,66,52,60,61,67
-1.70 -0.41 6.00 -0.47 -0.88 ,-1.94 3.31 ,140,108,3,7,64
-0.18 1.55 0.27 -1.78 0.58 -0.51 -1.34 -3.24 2.06 -0.07 0.02 -0.58 ,2.34 1.08 0.05 ,102,3,26,187,18
1.40 1.42 1.26 -4.76 0.81 3.34 -1.66 -0.55 ,1.84 -1.22 -3.95 ,9,20,72,82,34
1.55 1.19 5.43 -0.81 0.58 -0.96 ,-0.53 -1.02 3.23 ,173,68,47,24,43
-1.44 -2.49 4.99 0.26 ,2.51 -4.23 ,119,161,97,82,85
-2.09 2.93 4.46 -0.13 ,-2.26 3.23 ,29,47,184,151,79
-0.29 -1.83 -0.60 -0.65 0.27 1.93 -0.49 -0.12 0.08 1.10 1.43 2.26 0.53 0.86 0.89 -0.62 -1.38 0.00 0.55 1.03 -0.71 1.03 0.55 -0.12 0.13 ,-0.17 -2.37 0.23 -0.97 -1.71 -1.77 -0.33 0.13 ,55,133,174,39,11
-0.99 6.12 -0.21 ,1.24 ,21,83,90,175,93
-0.25 1.61 0.31 -0.92 0.31 -1.79 -1.87 -3.28 -0.11 0.49 0.01 1.89 1.58 -0.20 -0.45 -0.15 ,1.66 0.02 -0.20 -1.91 2.70 -0.39 ,141,8,180,155,16
-1.92 0.93 5.50 -2.81 -0.60 ,-3.96 ,2,127,188,170,53
-2.00 0.31 4.09 -1.21 -1.75 -0.05 ,-3.51 -4.41 ,24,159,90,39,54
-0.15 -0.80 0.35 -1.73 2.26 -1.23 0.96 1.05 1.08 -0.30 -0.85 -1.39 0.10 -0.44 ,-0.34 ,136,41,92,52,11
1.79 -3.02 -4.69 1.70 0.33 ,2.80 3.97 ,166,174,76,117,59
0.74 5.75 -0.30 1.25 ,-2.93 1.26 ,3,141,83,180,54
-0.08 1.51 0.88 -0.01 -1.65 0.03 0.09 -0.18 1.02 -2.09 -2.38 -1.82 -1.13 0.85 -0.88 0.56 -2.16 0.14 0.56 ,2.80 -0.24 2.07 -0.46 ,69,40,108,172,12
-0.18 2.49 -1.54 5.02 1.09 1.81 -1.12 ,1.63 0.21 3.23 ,190,38,65,136,41
-0.24 0.92 0.34 -1.22 1.20 0.39 0.75 -0.21 1.09 -0.61 0.97 1.24 0.50 -1.54 -0.88 -0.27 -1.69 -0.24 -0.88 0.96 0.71 -0.33 0.07 0.43 -0.50 ,-2.82 0.23 -0.97 -1.15 1.33 -0.74 -2.07 -0.50 ,182,162,179,178,11
-0.68 -6.25 -2.06 -1.68 ,-1.39 -3.57 ,72,126,160,94,72
-1.60 -2.63 -5.04 -1.20 -0.55 ,-3.05 -3.62 ,41,132,96,81,57
-2.09 -1.98 -2.63 4.32 -2.91 ,2.70 ,107,158,123,159,42
-1.44 -1.27 3.48 -1.62 0.05 ,-1.83 3.27 ,39,68,124,158,55
-1.27 5.65 0.97 ,2.72 ,75,148,114,151,85
-0.15 0.29 -5.85 -1.72 -1.61 ,1.64 -3.61 ,75,183,137,140,69
-0.18 0.84 -0.69 -0.41 -2.16 0.45 0.01 -0.22 -1.51 -1.55 -2.74 -0.95 -0.65 0.53 -0.91 0.75 -0.83 -0.93 -1.01 0.62 -0.71 0.08 -0.41 ,-0.37 -1.78 -0.76 1.30 1.52 -0.42 ,1,1,177,171,10
1.65 -1.95 -3.14 0.43 -0.35 ,2.70 -4.01 ,55,16,153,119,55
0.26 2.12 -0.13 1.39 -2.75 -1.86 -1.46 1.75 -0.09 ,-0.24 -1.33 -0.74 ,39,148,114,151,21
-2.63 2.98 -4.31 1.20 -0.30 ,-3.16 -4.39 ,33,177,44,39,57
2.08 -6.30 1.89 -0.17 ,-0.13 3.55 ,168,42,176,189,79
-0.14 5.27 -0.16 ,1.96 4.19 ,13,32,33,163,88
-1.25 -0.44 1.77 -0.40 3.88 1.24 -0.75 -1.04 0.91 ,-1.39 -0.74 -2.00 ,17,175,146,168,24
-0.93 1.64 5.51 -0.05 -0.51 1.05 ,-2.45 -3.87 ,133,125,167,37,46
-0.25 -0.10 -0.05 -0.18 -0.52 -0.07 -1.15 -0.55 -0.05 0.17 -1.28 -0.33 -0.01 -0.37 -0.17 -0.22 0.35 -0.46 -0.01 -0.27 0.14 -0.37 -0.14 -0.07 -0.34 0.01 -0.23 0.13 0.12 -0.19 -0.06 -0.28 -0.33 0.58 0.28 -0.63 0.49 -0.78 0.47 0.21 -0.58 -0.14 -0.12 0.27 -0.14 -0.17 -0.72 -0.35 -0.80 0.27 0.09 0.22 -0.78 -0.81 -0.03 -0.16 -0.23 -0.19 -0.41 -0.10 -0.15 -1.40 0.52 -1.06 -0.07 1.10 -0.30 0.00 0.05 -0.45 -0.22 0.29 -0.51 -0.18 0.12 -0.19 0.05 0.05 -0.17 -0.63 -0.19 -0.14 0.25 0.37 -0.18 0.12 ,-0.17 -0.28 0.16 -0.68 -0.94 0.18 -0.59 0.01 -0.16 -1.14 0.30 -0.42 0.05 -0.23 -0.01 0.28 0.18 -0.04 -0.21 -0.03 0.38 0.13 1.45 -0.55 -0.25 -0.01 -0.18 -0.27 -0.13 -0.15 ,7,54,151,154,2
-0.24 -1.43 0.04 0.95 -0.54 1.88 2.88 -0.34 -1.28 0.00 1.24 0.25 0.23 ,-0.17 0.37 ,16,94,152,109,21
0.53 -3.66 2.79 -0.43 ,2.74 ,150,62,146,95,47
1.29 -3.00 -4.27 0.28 ,3.27 ,1,1,1,179,75
-2.49 1.92 4.74 0.32 2.13 0.00 ,-2.52 -4.16 ,18,179,44,39,47
-0.22 0.03 -0.73 0.95 -0.73 0.11 -1.00 -0.91 -0.44 -0.35 -1.80 -0.67 0.45 -2.17 -0.59 0.93 0.03 0.74 -0.81 0.21 -1.10 0.13 -1.70 1.13 0.91 -1.05 0.73 -0.14 0.05 -0.76 -0.03 ,-2.26 0.52 -0.07 -0.79 0.08 -1.58 0.84 -1.66 -0.85 0.03 ,35,33,164,89,8
3.88 -5.15 -0.26 ,-0.47 ,189,106,113,39,82
-0.82 -2.25 -1.82 2.00 4.95 -0.36 1.16 0.47 0.48 -0.27 ,0.23 0.66 0.07 3.13 ,186,110,156,163,28
-0.15 1.05 0.32 -0.40 -0.32 -0.67 -1.92 2.67 0.82 0.13 1.28 0.40 0.56 -1.41 ,-0.30 -0.30 0.05 ,54,21,72,192,18
1.54 -1.03 -2.18 3.87 0.38 -0.94 ,1.84 -0.07 ,45,13,65,159,46
2.35 -2.64 4.57 2.60 0.25 ,-2.18 3.41 ,133,52,97,153,57
-1.59 1.58 6.34 -0.44 -0.65 -0.29 ,-1.93 0.19 ,187,112,116,48,44
2.33 -5.04 1.09 1.20 ,1.25 2.92 ,108,94,39,95,71
-2.53 1.17 5.45 -0.14 0.37 -0.55 ,-3.31 4.80 ,78,79,131,181,47
-5.32 -0.18 ,-2.14 ,18,158,21,142,63
1.91 0.98 -6.02 0.27 0.37 -0.99 ,-3.51 3.63 ,165,147,137,148,47
-2.09 6.43 -2.03 -0.13 ,-2.14 -3.32 ,1,129,112,16,78
-0.15 0.45 -0.07 -0.93 -1.45 -0.56 -1.74 0.92 -1.11 0.64 -0.20 -1.57 1.18 -1.01 -1.20 0.36 -0.18 -0.08 0.04 ,-3.10 -0.20 1.49 -0.29 0.36 -0.22 -3.95 -0.31 0.25 ,93,138,21,44,10
-1.40 -7.27 0.97 ,-3.16 ,1,192,94,145,78
-0.18 -0.05 -0.89 1.10 -0.81 0.14 -0.75 -0.55 -0.63 0.30 -0.31 0.24 -0.62 0.02 -1.17 0.09 0.02 0.27 -0.67 0.13 -0.58 -0.41 0.08 -0.92 -0.57 0.08 0.32 -1.20 -0.05 -0.78 -0.43 0.49 -0.54 -0.82 -1.73 0.96 -0.07 -0.22 0.81 -0.53 -0.68 -0.30 -0.62 0.18 0.20 -0.63 0.46 -0.34 -0.08 0.02 ,-0.40 -0.01 -0.16 -0.20 -0.52 0.46 0.79 0.43 -0.68 -0.55 1.16 2.22 -0.57 -0.02 -0.18 -0.10 -0.03 ,1,1,77,136,4
-1.59 0.38 -2.75 -1.82 1.48 -1.05 0.98 ,-2.46 0.92 -4.47 ,33,177,44,39,39
-1.90 5.68 1.74 -0.14 ,-2.84 -4.42 ,34,78,83,88,79
-1.81 1.25 4.96 -2.78 1.28 ,-1.93 3.86 ,145,113,116,36,61
-1.95 1.10 5.74 -2.78 -1.25 ,-3.16 -4.44 ,14,158,60,46,61
0.98 -1.26 -0.29 0.11 -0.31 -0.33 -0.46 0.07 -0.71 -0.65 -0.16 0.12 -0.05 -0.31 0.09 -0.44 0.07 -0.16 -0.31 -0.34 -0.38 -0.42 0.17 -0.07 -0.24 0.70 -0.02 -0.49 -1.18 -0.47 0.03 -0.88 -0.79 0.05 -0.26 -0.03 -0.51 -0.18 0.17 -0.14 -0.17 0.42 0.17 -0.11 -0.52 0.48 0.51 -0.03 -0.27 -0.22 0.11 -0.01 -0.07 -1.00 -0.11 -0.19 -0.51 -0.12 -0.42 -0.11 -0.06 0.05 -0.13 -0.11 -0.45 0.05 0.04 0.12 -0.17 ,-0.68 1.96 -0.46 0.82 -0.04 0.08 0.29 -0.06 -0.31 -0.89 0.03 0.05 0.32 -0.01 -0.46 -0.48 -0.40 0.13 -0.01 -0.18 -0.27 ,113,120,36,139,2
-1.30 1.48 5.08 0.29 -0.60 0.27 ,-1.94 -3.74 ,133,125,167,37,48
0.81 -1.06 -0.98 4.17 0.89 0.29 -1.23 ,-2.84 0.17 3.37 ,174,114,126,174,42
-1.25 0.10 -5.87 -1.17 0.35 ,-3.16 4.19 ,167,121,100,64,60
1.65 -3.84 -4.07 -0.52 ,3.55 ,1,1,34,94,84
1.04 1.58 -3.76 1.13 1.17 1.03 0.89 -0.77 ,0.51 ,146,41,92,52,24
-1.92 2.40 -5.76 -0.24 ,-0.61 ,88,119,70,5,88
-2.16 1.61 3.54 0.01 0.05 ,-3.10 3.71 ,27,42,122,133,55
-1.40 -1.67 -1.00 -3.86 -0.79 -2.45 -1.99 0.25 ,2.80 2.61 ,70,34,168,183,34
-1.03 6.89 -0.08 ,1.24 ,124,61,126,157,96
1.29 -4.98 -4.35 -0.15 ,-2.31 ,186,28,119,99,77
-0.20 -1.99 -0.07 -0.55 -0.88 0.14 -0.12 -0.42 -0.32 -0.70 -0.34 0.01 -0.15 0.08 0.23 -0.23 -0.01 0.30 0.92 -0.25 -0.22 -0.21 -0.64 1.44 -0.72 0.52 0.34 -0.27 -0.51 -0.19 0.12 0.68 0.09 -0.66 -1.48 0.26 -0.16 -0.40 -0.08 -0.95 -0.16 ,0.07 2.65 -1.34 -0.46 0.12 0.66 -0.88 0.10 -0.06 -1.01 -0.93 0.18 -0.82 -0.08 ,90,86,23,23,5
-0.12 -1.19 2.53 2.34 -1.62 -0.35 ,-2.52 -4.90 ,64,105,127,23,55
1.79 -3.52 4.19 -0.22 ,-2.23 ,186,28,135,112,77
-1.41 0.00 -2.26 -1.06 1.42 3.56 -2.30 1.23 0.25 1.08 -1.99 -0.27 -0.67 ,-0.53 -0.90 0.06 -3.00 -0.28 ,8,16,186,140,22
-0.64 6.07 -1.16 ,-2.31 ,41,157,123,159,90
1.40 -3.51 4.99 -0.56 ,-0.06 1.74 ,97,31,65,84,85
1.54 -2.54 3.85 0.76 1.08 -0.96 ,2.89 4.77 ,173,4,72,50,43
0.57 -5.78 0.02 ,1.74 ,126,16,191,114,95
-1.95 6.64 -2.15 0.01 ,-3.08 ,153,139,161,16,80
6.03 0.94 ,2.78 ,166,16,67,67,80
1.46 -0.68 -4.54 -0.77 -0.05 -0.94 0.71 ,-0.13 1.92 -4.23 ,126,32,191,114,37
1.11 -1.17 6.93 2.52 1.16 ,1.92 3.54 ,158,59,58,113,68
-0.05 -2.66 1.46 5.42 -0.28 0.21 -0.97 ,-0.37 -2.98 -4.32 ,77,80,87,22,46
1.10 -5.96 -2.46 -0.15 ,-2.14 3.12 ,78,79,131,181,77
4.64 -1.23 -0.79 ,3.28 ,186,28,119,23,63
-0.34 -3.32 -1.21 5.50 -0.20 -1.88 0.76 0.68 ,1.84 -4.81 ,68,91,18,45,39
-1.40 0.85 -0.34 4.34 -1.48 1.63 0.74 -0.41 0.05 ,-2.79 1.16 -3.40 ,34,78,83,88,31
1.91 -2.66 4.07 2.70 0.25 ,-2.31 3.41 ,168,42,107,158,57
0.02 1.07 -0.45 -0.23 -1.92 -1.88 3.62 -2.00 0.04 -1.72 0.25 ,-0.15 -0.06 0.33 1.32 ,98,34,32,189,23
0.74 -7.10 -0.10 ,1.26 ,1,1,177,179,95
0.59 -0.38 4.72 -0.03 1.21 -1.10 ,2.05 ,120,184,78,127,39
2.99 3.85 -2.61 ,-3.61 ,1,177,50,191,66
