0.83 -0.35 -7.02 3.76 ,-0.27 0.36 ,2,96,84,128,83
-0.77 -1.06 1.82 -0.83 -1.58 -0.48 -0.10 0.20 -2.20 ,3.14 -0.85 0.04 -2.59 ,135,10,192,76,15
-1.98 -0.88 -8.94 -4.18 -3.23 ,-2.70 -1.97 ,52,163,160,126,60
-0.15 -0.40 1.49 0.69 0.08 0.58 1.11 2.87 1.18 -0.17 -1.75 0.01 -0.33 -0.17 0.04 -2.40 -0.07 ,0.12 0.51 -1.09 -0.27 1.44 -0.15 ,170,118,21,96,11
-0.81 1.04 -1.12 1.09 -0.57 0.89 -0.27 1.61 -0.74 -0.51 0.14 1.64 1.16 0.67 1.59 0.81 0.61 -0.83 -2.46 0.19 0.49 1.01 1.35 -0.11 0.99 -0.39 0.66 -2.49 -0.24 ,-0.03 0.31 1.67 -1.56 0.16 -0.01 0.68 -0.79 0.58 -0.51 ,48,38,144,161,8
0.07 -0.68 -0.45 1.02 -0.77 0.89 -0.15 0.04 -0.84 0.06 -0.42 -1.52 -1.94 1.75 0.90 -0.36 -0.53 -1.31 -1.65 -1.57 0.25 1.68 -0.66 -1.20 -0.53 -0.07 -0.06 ,-0.34 -0.81 0.99 0.17 1.09 -1.20 -0.29 ,144,100,81,65,8
-0.48 1.16 -0.34 6.38 0.54 -2.29 -0.17 ,-0.51 -2.30 1.62 ,147,75,30,159,43
1.23 6.88 -4.36 ,0.33 -0.24 ,174,61,8,176,88
0.05 -2.38 3.20 ,-0.94 ,78,192,110,4,83
0.55 -0.28 1.13 -1.54 -2.51 -1.82 -3.94 1.44 0.71 0.41 1.65 ,-1.11 1.45 -0.93 0.35 ,105,115,80,56,23
-0.48 -0.34 0.19 -0.27 -0.98 -0.60 -0.84 -0.44 -0.31 0.10 0.36 -0.24 -0.07 -0.41 0.00 -0.26 -1.23 -0.49 -0.04 -0.08 0.20 0.74 -0.03 0.38 -1.16 -0.25 -0.30 0.30 -1.76 0.28 -1.15 0.58 -0.09 -0.11 -0.65 -0.19 -0.43 -0.11 -0.99 0.70 -0.06 -0.11 -0.09 -0.31 -0.16 0.55 0.54 0.05 1.19 -0.33 0.45 -0.64 -1.10 0.63 0.19 0.32 -0.67 -0.01 -0.19 -0.49 -0.46 0.11 0.50 0.26 0.14 -0.46 -0.23 -0.27 ,-0.74 0.14 0.18 -0.52 -0.14 -0.38 -0.38 0.01 -0.06 -0.23 0.48 -0.48 -0.33 0.13 0.31 -0.39 -0.66 -0.71 0.03 -0.18 0.14 ,55,155,59,36,3
0.14 0.98 -7.06 2.60 ,0.49 0.21 ,186,137,85,118,77
-0.56 -0.81 -0.64 6.24 -4.01 -1.54 ,2.12 2.29 ,11,10,8,75,56
-0.64 -0.80 1.60 -1.47 -0.71 -1.35 1.15 -0.93 ,-0.03 -0.87 0.72 -1.50 -0.20 0.74 ,49,13,178,6,12
-2.90 -1.53 -8.88 1.52 2.92 ,-2.70 -1.97 ,70,145,43,33,60
4.61 3.00 ,0.52 ,12,145,71,129,77
0.83 3.08 5.97 -0.05 -2.13 -1.38 ,2.66 2.19 ,34,8,131,186,41
-1.78 -0.36 1.25 -0.41 -0.08 -2.71 0.26 0.36 -1.86 -0.50 -0.11 ,0.85 1.86 0.61 -0.65 -1.45 -0.07 1.74 ,158,58,139,89,9
0.93 4.41 2.54 -4.14 ,-0.41 ,150,161,65,140,81
0.59 1.07 4.15 1.43 ,2.66 2.38 ,184,134,59,109,66
1.82 0.33 7.45 -3.84 -2.58 ,2.74 -2.27 ,112,82,73,65,59
0.55 0.60 2.12 -2.44 -1.26 ,3.03 2.85 ,142,83,1,50,48
-0.72 ,1.83 ,35,192,14,162,56
0.55 0.18 7.79 -2.76 -3.08 ,0.64 2.29 ,151,16,106,126,62
-0.44 0.68 -3.59 1.66 -3.86 ,0.21 -0.50 ,84,189,6,74,60
-0.59 1.13 4.89 3.55 ,-0.27 -0.42 ,80,94,53,93,85
-0.73 -2.68 0.12 -2.42 -5.34 0.80 0.91 -1.50 ,2.48 -0.53 -1.09 ,146,177,123,93,29
-2.07 -8.79 -6.63 ,-0.42 -0.24 ,112,136,118,57,93
2.65 -1.39 -1.77 -3.49 -0.55 -2.65 1.15 ,0.64 2.04 -2.17 ,134,140,166,131,39
-0.73 -2.00 -0.19 -4.55 -2.37 1.91 -1.16 ,0.21 -1.77 -1.73 ,47,102,176,180,44
-0.56 -0.04 -4.79 1.14 1.65 ,-0.96 -0.76 ,43,144,99,20,70
1.73 -1.09 -1.02 1.55 ,-0.79 -0.89 ,102,183,56,137,44
1.04 -0.50 -1.36 3.00 3.64 1.12 -2.01 -2.18 -0.64 -1.79 ,0.03 -2.40 0.99 0.22 ,186,88,78,110,28
-0.15 0.50 2.33 -0.84 -2.02 1.53 -0.77 0.80 2.60 0.33 -0.68 -0.02 -2.68 1.19 -1.29 -1.70 0.41 ,-0.20 0.22 1.25 1.29 0.30 ,191,30,11,148,17
-0.65 -2.69 1.15 -2.39 ,3.40 -3.11 ,82,30,180,115,58
-0.77 4.40 1.54 ,-0.33 -0.01 ,99,142,74,144,56
1.55 0.90 ,-2.74 ,118,59,154,40,68
-1.77 -3.31 ,0.71 ,107,184,34,159,76
0.10 2.49 -1.42 -4.17 0.74 -0.49 1.59 ,-0.40 -2.46 1.54 -0.31 ,6,77,6,30,17
-0.36 -1.42 0.16 3.69 1.82 1.03 ,0.21 -2.24 0.26 -0.34 ,4,102,81,138,26
-2.22 -0.65 -7.55 3.34 -1.29 ,-2.96 -3.17 ,50,131,86,55,61
-1.02 -0.37 7.15 3.80 -3.08 ,-3.33 2.29 ,190,130,122,179,62
-1.06 -0.93 -4.28 -1.57 1.83 ,-2.22 -3.74 ,93,76,124,32,64
-0.49 -1.70 -1.06 1.35 ,-2.83 ,5,186,142,170,74
-0.59 -2.48 0.45 3.52 3.72 -1.01 -0.75 0.03 1.27 ,0.39 -3.49 0.93 3.16 ,175,149,64,87,26
-0.59 0.58 -7.32 3.37 ,-0.69 0.13 ,113,131,48,42,87
-1.31 -4.08 ,-2.57 ,62,149,90,154,88
-1.63 -3.96 -3.81 -3.22 ,-0.95 -0.49 ,46,99,37,46,79
-1.72 6.92 -4.24 ,-0.60 ,154,96,61,135,96
-0.49 -1.95 1.49 2.02 ,-2.42 ,181,148,165,84,67
-2.33 -0.24 4.78 1.42 3.55 -1.26 ,3.03 1.09 ,160,118,103,168,48
-0.52 -1.07 1.09 1.16 0.29 -1.07 -0.15 -0.02 -0.16 -1.63 1.01 0.16 ,-0.27 2.48 0.37 -1.85 -0.11 -1.64 ,62,148,45,69,13
1.72 0.01 0.92 -0.17 -4.33 4.33 1.89 -0.96 -0.67 -0.14 -1.99 -0.05 0.12 ,3.24 -2.76 -0.89 -0.59 ,34,5,26,80,20
0.05 0.69 0.90 ,0.36 ,1,1,39,177,83
-0.07 2.33 -1.06 1.35 ,-1.02 1.47 ,2,93,133,149,74
1.37 -0.40 -1.73 -0.84 0.48 2.39 2.46 2.02 -1.82 -0.23 -2.70 0.36 0.94 -0.71 ,0.00 2.16 0.03 2.17 -0.21 ,152,87,57,100,17
0.59 2.49 2.17 -1.82 2.87 -4.81 1.00 0.87 0.61 1.05 1.36 ,-0.82 -2.03 1.56 -0.19 ,23,67,70,22,27
1.04 -2.98 1.19 3.85 3.11 -2.64 -1.30 -0.88 ,2.66 -0.47 1.55 ,30,33,34,114,34
-0.07 0.61 7.13 -4.60 ,0.12 0.24 ,44,39,14,131,92
-0.43 -1.41 5.60 -3.57 -2.02 ,0.64 0.00 ,108,134,39,165,52
0.55 -0.01 7.14 -0.49 -2.45 ,-2.94 3.62 ,5,40,13,35,54
0.16 -4.26 0.95 0.05 ,-1.93 -0.68 0.87 ,49,115,7,177,19
1.82 3.45 2.08 3.20 ,-0.51 -0.66 ,38,43,176,148,83
1.41 -5.14 4.12 -4.15 ,0.64 -0.51 ,39,13,168,161,77
1.81 2.15 -1.10 3.61 0.49 1.12 ,-2.22 1.17 1.42 ,16,53,87,176,33
0.18 -0.58 -0.16 1.43 -0.77 1.09 -1.80 -0.38 -0.92 -1.06 -0.48 -0.82 -0.01 2.62 -0.41 1.32 1.59 0.99 1.10 -0.06 -1.71 -0.15 0.27 -0.88 -1.29 1.55 -0.83 -0.91 0.33 2.59 0.45 ,-0.51 0.17 -0.96 1.15 -1.04 1.04 0.05 0.76 -0.52 ,138,59,59,174,9
0.43 -1.67 0.73 0.74 -0.28 -0.92 0.35 2.21 3.43 0.93 -1.59 2.10 0.36 1.61 -2.02 ,-0.51 2.18 -0.05 -0.45 1.51 0.30 ,183,131,139,157,17
-0.49 0.87 2.71 ,-2.73 1.77 ,157,96,79,14,73
-1.23 -1.05 -5.71 -4.46 ,0.65 -0.72 ,82,145,33,53,74
-1.34 -1.56 -6.71 -3.50 ,-0.69 -0.49 ,43,157,3,13,79
-0.15 -2.16 0.93 -6.74 2.58 0.24 ,-2.75 -1.27 ,96,155,138,12,49
-2.94 1.58 -3.86 -3.58 2.98 0.41 ,-0.69 -1.08 -0.93 ,54,121,157,27,46
1.87 -1.67 -6.72 3.20 ,-0.69 -0.02 ,178,178,59,52,83
-0.07 0.84 -7.43 3.27 ,0.34 ,27,185,47,79,80
1.96 2.75 -3.71 3.20 ,0.69 ,152,125,63,86,79
-0.15 1.08 -0.94 -4.22 6.12 -1.38 -2.12 -1.20 ,0.10 1.40 -2.41 ,88,20,140,138,40
-0.49 -2.64 1.93 -2.95 ,0.72 2.51 ,70,71,67,65,72
-2.95 -1.26 3.19 -3.18 -2.57 0.24 ,2.53 -1.27 ,108,134,69,78,49
0.39 -0.73 -0.06 0.07 -0.75 -0.41 -0.12 0.04 -0.72 0.05 0.22 -1.09 -0.35 0.47 1.80 1.40 0.12 1.85 0.41 -0.37 -0.06 -0.42 -0.22 -0.32 0.23 0.14 ,-0.27 -2.09 0.03 -0.26 -0.23 0.53 -0.44 -0.76 -0.32 -0.88 ,138,92,131,38,4
-1.13 -2.20 0.03 -3.86 -1.34 1.57 0.79 1.17 1.24 -0.42 ,0.21 -2.30 -0.05 ,14,67,183,82,20
0.07 0.91 -5.52 1.64 1.38 ,-2.94 2.32 ,1,1,1,17,68
0.14 -0.61 -7.22 -1.79 -2.32 ,-2.78 3.66 ,70,71,67,65,67
-1.19 -2.76 -2.16 2.65 ,-2.42 ,181,148,165,84,72
0.29 -1.02 -0.82 2.95 2.93 -1.62 -2.33 0.44 -1.52 ,2.48 0.34 -2.15 ,112,82,73,65,33
-2.25 0.59 3.52 ,2.38 ,28,187,119,169,59
0.64 0.84 -1.27 -1.07 -1.63 0.22 0.64 0.40 0.12 -0.14 -0.99 -0.22 0.67 1.75 -1.99 1.36 -1.28 -1.17 -2.48 -1.55 -1.42 0.81 1.33 -0.45 0.77 0.32 0.93 0.48 -0.90 -0.22 1.22 -1.13 0.08 1.58 -0.61 -0.22 -0.13 ,-0.22 0.08 -0.47 -2.13 -0.12 0.73 -1.00 -0.47 -1.29 0.13 -1.49 -0.26 ,1,149,179,174,6
-0.47 -1.92 -0.09 -7.57 0.35 3.23 0.86 ,-0.90 -1.98 ,1,65,132,53,44
1.28 6.62 -3.93 ,-0.31 ,144,143,27,152,96
1.81 -0.40 6.40 -3.82 -1.16 ,2.40 -1.97 ,39,13,168,161,60
1.86 1.93 -1.26 -4.22 4.35 2.34 1.77 0.85 ,-0.79 -2.11 -2.44 ,80,77,73,47,37
-2.49 -7.71 2.74 1.43 ,-0.69 -3.17 ,1,176,129,105,66
-0.20 -0.93 1.70 -0.14 -1.16 0.39 0.56 1.36 -2.27 -2.08 -0.71 -0.81 -0.34 1.70 -0.10 -0.14 0.92 0.71 -0.34 -0.36 ,0.21 -0.21 0.66 -0.37 -0.66 ,172,187,116,10,10
-2.49 0.58 8.13 1.80 2.97 ,2.12 1.96 ,154,120,143,164,59
-0.48 0.02 -0.56 1.79 0.06 -0.88 0.03 0.08 -0.84 -0.15 0.07 -0.88 1.19 0.11 0.07 0.42 -0.35 0.11 -0.29 -1.41 -1.02 0.47 -0.15 -0.93 -0.24 2.03 1.86 -0.32 0.03 -1.54 0.00 0.22 -0.63 -0.36 0.30 -0.20 0.56 1.08 -0.42 -2.15 1.01 -0.59 0.12 -0.08 -0.13 -1.98 0.16 -0.02 ,0.16 -0.66 0.93 -0.07 0.49 -0.44 -0.48 -0.07 -0.51 -0.10 -0.45 -0.38 1.18 0.02 0.58 -0.86 0.31 0.11 ,5,1,1,97,4
-0.39 -1.18 -1.37 -1.20 -1.75 -0.22 0.97 -0.49 0.12 0.32 -0.07 1.11 -0.55 -0.60 0.99 -0.39 0.66 -0.23 -0.24 ,1.85 0.92 -0.80 -1.14 1.82 -0.78 ,97,187,52,87,8
-2.06 -2.68 -2.30 2.81 ,-3.51 -3.66 ,133,157,144,21,68
0.59 1.27 1.73 -0.40 1.85 -1.53 -0.56 -2.26 ,2.60 -0.01 2.58 ,176,53,73,49,18
0.34 1.68 -1.94 0.49 -4.51 -4.63 1.69 1.48 1.36 1.86 ,-3.42 0.45 1.53 ,1,1,1,3,30
1.43 -0.50 8.60 -4.40 -1.45 ,3.03 2.22 ,124,8,91,107,54
0.59 4.14 -3.06 2.69 ,0.21 -0.63 ,24,89,78,110,76
-0.86 2.83 5.52 -1.14 -2.18 0.34 -1.76 ,0.49 -0.85 0.22 ,186,152,37,129,28
-2.35 0.49 -4.50 -4.65 3.58 -0.41 ,-0.33 1.63 -2.68 ,34,136,102,78,41
0.83 -0.24 1.69 4.31 0.39 -1.90 0.92 -0.98 -0.58 -1.48 0.05 ,-0.42 2.70 -0.68 ,48,8,131,186,19
0.10 -0.12 -6.80 2.23 1.73 ,-2.75 1.90 ,17,53,30,19,57
-0.23 -1.42 -2.79 ,2.27 ,107,184,5,173,67
-0.47 0.63 7.78 -4.72 ,0.81 -0.37 ,106,140,17,52,82
0.18 0.07 -0.98 -1.37 1.04 0.54 2.18 1.67 3.74 0.72 -1.43 -1.22 -0.98 -0.58 -1.48 0.05 ,0.81 2.73 -1.01 1.94 -0.31 ,160,14,46,129,19
0.07 -2.88 0.05 -2.22 ,-2.96 -2.49 ,39,116,78,41,72
0.55 -0.02 -2.74 -5.32 3.22 -1.63 ,-2.83 2.23 ,70,71,67,65,53
-0.61 -2.12 1.09 0.00 3.57 0.72 -0.10 -2.81 0.45 1.44 ,0.03 3.56 -2.01 -2.47 ,98,142,45,133,17
1.81 0.03 8.12 -3.01 -2.13 ,3.59 2.95 ,191,30,11,148,64
-0.48 -0.24 2.04 4.25 -3.27 -2.14 ,-0.94 0.23 ,150,161,65,140,53
0.76 2.45 4.02 -3.80 ,-0.08 -0.31 ,112,118,113,143,81
-2.17 2.40 -4.02 ,-0.69 -0.41 ,24,58,33,56,89
1.87 -1.54 -7.87 -2.66 1.45 ,-3.33 -2.59 ,106,93,110,113,62
0.59 0.94 -0.33 0.58 0.16 -3.84 0.15 2.92 -1.09 -0.04 -2.61 -1.67 -0.12 -2.21 ,0.33 2.85 -2.54 -2.14 -0.32 ,2,1,1,129,20
0.59 0.59 6.53 -3.81 ,-0.11 0.18 ,2,1,1,161,88
1.87 -1.54 8.28 -3.50 -2.04 ,3.59 3.24 ,151,154,30,117,62
0.18 -0.05 0.02 -0.40 0.38 0.14 0.39 -0.11 -1.21 0.22 -0.05 -0.92 0.13 0.26 0.01 -0.14 -0.55 -0.28 -1.25 0.33 0.19 0.54 -0.14 -0.85 -0.76 -0.18 -0.51 -0.20 -0.39 0.14 0.34 -1.00 -0.03 -0.15 -0.63 0.01 -0.95 -0.10 0.22 -0.51 0.82 -0.26 0.41 0.11 -0.49 0.15 0.86 -0.45 -0.40 0.19 -0.37 -0.12 0.35 -0.81 -1.27 -0.69 -0.18 -0.13 0.04 -0.31 -0.28 -0.02 -0.09 0.00 0.32 -0.55 -0.12 0.00 -0.01 0.00 0.12 -0.94 0.38 -0.01 -0.29 0.63 0.59 0.69 0.13 -0.79 -0.64 0.39 -0.07 -0.13 0.10 -0.09 -0.13 -0.29 -0.28 ,0.17 -0.76 -0.47 -0.27 -0.42 -0.02 0.10 0.00 0.17 0.26 -0.09 -0.34 0.26 -0.16 -0.23 -0.43 -0.10 -0.17 -0.12 -0.45 ,175,16,106,126,2
-0.47 1.62 0.38 -7.52 0.23 -2.88 0.01 ,-0.90 -1.98 ,119,133,122,109,44
-0.07 0.04 1.23 -4.62 1.04 1.21 -2.33 ,2.58 ,162,135,169,64,41
1.26 -2.16 ,0.21 -0.96 ,35,192,14,162,28
1.36 -0.45 8.46 -2.71 1.79 ,3.03 -2.23 ,113,2,136,120,56
0.12 -0.59 0.32 -2.97 -1.59 -1.72 ,0.66 1.16 -1.29 ,135,10,192,76,27
0.34 1.52 -0.09 -0.61 -1.87 1.16 0.54 1.79 -0.21 3.64 0.77 -0.53 -1.44 -0.72 -1.77 -0.30 -0.56 -0.03 0.14 ,0.81 -0.34 -0.43 1.07 -0.41 ,148,63,43,144,15
-0.36 3.69 ,0.10 -1.01 1.05 ,4,102,17,113,26
0.10 2.53 1.73 -3.30 ,0.51 ,140,184,91,138,77
-2.22 1.09 -1.77 -6.38 0.06 2.37 2.42 ,-2.75 -2.13 ,31,171,78,65,39
0.17 -0.27 0.98 -1.34 2.31 -0.13 -2.14 -0.83 0.15 -1.53 0.30 -1.60 0.14 -1.85 0.64 -0.63 -0.69 -0.07 ,-1.97 0.62 1.15 -0.31 1.32 ,58,72,96,188,11
-2.82 1.02 0.73 0.20 -1.46 -0.42 0.36 -0.07 1.58 1.16 0.54 -0.08 0.28 ,-0.63 -0.60 -3.02 0.83 -0.88 1.29 -0.23 ,3,130,122,179,12
2.03 8.20 -2.76 -3.08 ,0.49 2.29 ,190,94,21,74,62
-0.15 0.21 -2.09 0.33 -0.10 -0.97 -0.52 -0.08 -0.32 0.02 1.19 -0.43 -0.16 -0.32 0.10 0.02 0.69 0.89 -0.34 -1.40 -0.31 0.81 -0.44 0.37 1.72 -0.46 -0.84 -0.22 -0.77 0.07 -2.10 -0.78 -0.31 -0.98 0.56 -0.30 -1.70 -0.65 -0.29 0.83 -0.32 0.26 0.22 -1.86 -0.30 -0.28 0.08 ,0.12 -1.05 -0.75 0.34 -0.31 -2.09 0.42 0.08 -0.11 0.95 0.09 0.52 -0.41 ,8,16,47,92,4
-0.84 -8.50 2.46 2.78 ,-2.78 -2.59 ,14,67,183,82,62
-0.15 0.20 -0.21 -0.89 1.69 1.36 -1.16 -0.34 -1.88 -0.45 0.60 -0.58 0.70 -0.77 1.00 0.83 -0.90 -0.53 0.82 -0.66 -0.02 -1.13 0.09 -0.22 -0.13 ,-0.10 0.03 -0.67 -0.22 -0.24 -1.31 -0.11 -0.66 0.55 0.08 ,151,186,140,10,6
-0.15 -0.23 0.76 -0.32 -2.14 0.03 -0.63 -0.20 -0.77 -0.15 -0.69 -0.38 -0.21 0.54 0.02 0.07 -0.16 0.79 -0.64 -0.32 -0.34 -0.08 -1.02 0.04 0.47 -0.15 -1.27 -0.46 0.54 -0.45 0.34 -0.13 -0.01 -0.52 0.33 0.06 0.00 0.68 -0.86 0.00 -0.64 1.01 -0.59 -0.18 0.30 -0.56 -0.52 -0.28 0.08 ,0.39 1.11 -0.33 -0.43 0.84 0.39 -0.35 -0.42 -0.67 -0.55 -0.01 0.11 ,119,145,113,106,4
0.34 1.57 6.68 3.23 ,0.52 0.20 ,174,145,68,122,81
1.63 -0.28 0.76 -0.35 5.11 -0.69 -0.85 -0.95 -1.03 -2.33 ,0.39 1.59 -1.90 ,49,5,32,141,26
-0.39 -0.52 -7.18 4.45 ,-0.08 -0.64 ,21,58,95,103,91
-0.35 -0.98 5.39 3.39 -2.96 ,3.12 -2.23 ,28,1,87,53,54
0.93 0.62 -2.88 2.01 1.43 0.30 ,-1.11 1.60 2.38 ,172,187,116,138,41
0.18 0.13 -2.10 1.57 -0.55 1.85 0.12 -2.01 -0.91 -1.43 -2.34 -0.90 0.49 1.80 -0.38 0.88 1.70 -0.10 -0.14 0.92 -1.96 -0.36 ,-0.63 -0.58 -2.87 0.82 -0.93 1.62 0.50 ,12,118,136,77,10
-0.35 -3.15 1.61 -0.19 -0.11 -2.82 -4.03 -1.30 0.99 2.09 1.11 -0.55 ,-0.63 -3.06 1.34 -1.75 -0.45 ,54,121,157,27,22
1.68 -2.48 -3.00 6.60 -0.87 -3.47 ,-2.83 1.38 ,124,8,91,107,46
2.58 -2.78 ,-2.68 ,12,118,21,96,41
-0.52 -0.19 1.34 0.58 0.08 1.02 -0.42 -0.98 -0.82 0.02 -0.44 -0.09 ,-0.11 0.75 -2.72 -1.09 -1.05 1.75 ,170,118,136,77,11
1.68 1.41 6.79 -4.40 ,0.03 -0.35 ,167,60,100,166,84
1.04 0.45 0.26 -0.38 2.89 4.71 -0.88 0.13 0.16 -1.03 -2.33 ,-0.94 -2.08 1.61 -0.34 ,181,121,113,179,26
-2.16 0.38 -7.71 2.74 1.43 ,-3.42 -3.17 ,1,139,179,29,66
-2.26 2.31 -3.39 ,2.42 ,72,186,31,166,70
-0.86 -1.19 4.04 -3.70 -2.17 ,0.72 1.94 ,108,134,39,165,49
-1.76 -1.40 1.78 -4.06 -1.99 2.24 ,2.53 -1.95 ,108,134,68,78,52
-0.22 0.74 -7.51 1.63 1.54 ,-3.42 -2.56 ,6,77,6,30,55
-0.85 -0.21 1.16 0.97 -0.88 -0.96 -1.33 -2.55 -2.50 1.29 1.14 -0.21 1.91 -0.25 -0.71 ,-2.58 0.16 -0.45 1.89 -0.68 ,82,87,126,24,17
2.64 2.84 4.01 1.86 ,-2.22 3.14 ,166,64,83,31,58
0.17 -0.36 0.76 -1.32 -0.21 0.04 0.49 -0.68 0.55 0.55 -0.29 0.40 -1.80 -0.46 -0.49 -0.52 0.75 -0.59 0.19 1.39 -1.23 -0.43 0.91 0.52 1.29 1.13 0.09 0.97 0.52 -1.26 -0.74 -0.23 -0.66 -0.44 -0.30 0.70 0.09 -1.78 -2.57 0.15 -0.72 0.19 -0.38 -1.88 0.31 -0.08 -0.17 ,-0.69 0.07 -0.51 -1.43 -1.30 0.77 -0.56 0.81 -0.68 -0.60 -0.06 1.01 -0.19 0.36 -0.85 -0.38 ,177,125,126,190,6
-0.15 0.01 -0.02 0.97 0.53 1.78 -1.63 0.22 1.11 -0.11 0.31 -1.48 -0.49 0.56 -0.53 -0.03 1.69 -1.66 0.98 0.87 2.18 1.25 -0.13 0.68 0.56 -2.37 -0.01 0.15 -0.74 0.69 0.70 0.09 -1.56 0.03 0.15 -0.72 0.31 -0.08 -0.17 ,0.07 -0.51 -1.43 -0.34 -0.56 0.81 -0.68 -0.06 1.01 -0.19 0.36 -0.85 -0.38 ,180,103,162,166,6
-0.73 1.24 -7.67 4.45 ,0.07 ,4,13,136,63,91
-1.34 1.76 1.64 -3.95 2.35 -1.26 0.95 ,3.40 1.46 ,63,137,135,170,36
0.07 -0.68 -2.60 2.65 ,-0.69 0.85 ,1,1,1,113,68
0.06 -0.30 -7.07 3.86 ,-0.30 0.42 ,1,129,168,158,86
1.87 -3.35 1.55 ,-0.63 -1.77 1.43 ,1,1,70,145,44
0.26 -0.48 -1.87 -0.98 1.09 -0.91 1.48 0.16 -1.55 -0.57 -0.37 -1.17 -1.26 -1.41 -1.29 0.56 -1.69 0.24 -2.44 -0.44 0.04 1.15 -0.23 -0.52 0.61 0.39 -0.01 0.02 0.02 ,-0.33 -2.14 1.54 0.78 0.99 -0.77 -1.56 0.76 -0.52 ,58,106,61,63,9
-1.54 1.25 2.38 -1.74 0.11 -2.41 -0.19 ,0.76 -0.46 -0.68 2.57 ,157,58,139,89,16
-0.23 1.89 -1.86 -0.14 -2.78 ,0.99 0.22 ,1,1,1,172,28
-0.64 -0.65 -1.28 0.31 -0.01 -2.08 -1.08 1.43 -0.26 -0.91 -2.94 -0.77 -1.54 -0.82 1.16 -0.41 -1.16 -0.21 2.11 0.71 -0.34 -0.36 ,0.14 1.84 -0.56 -0.45 1.49 -1.67 0.49 ,123,170,35,26,10
0.28 6.07 -3.90 ,-0.34 ,34,8,131,186,90
0.55 0.42 -1.01 3.05 0.94 0.01 1.71 ,-0.19 -3.63 1.89 -1.88 0.15 ,1,97,82,134,22
-0.39 -2.59 -0.64 1.63 -0.88 -3.45 1.96 -0.24 2.06 -0.48 -0.35 ,-0.03 -0.12 -2.24 0.01 ,106,141,134,13,19
-2.07 -0.59 -4.00 2.82 -3.25 ,-0.69 0.78 -0.93 ,75,138,17,52,46
-2.11 -1.19 7.19 -3.86 ,-0.30 0.42 ,4,1,1,81,86
-0.22 -0.24 1.02 -4.65 -4.25 2.56 -1.12 0.95 ,0.66 0.25 -1.71 ,70,145,43,33,36
-0.38 -6.68 2.74 0.90 ,-0.03 -0.76 ,1,136,192,171,68
-0.23 -1.75 0.73 1.00 -2.21 -3.25 -4.43 0.51 2.51 -0.51 -1.21 ,-0.40 -1.88 -1.01 -0.49 ,119,133,169,64,26
-0.47 -0.43 -0.88 -5.23 3.39 1.14 ,-2.83 1.93 ,21,58,95,39,54
-0.46 -0.52 -3.77 -0.29 -2.16 1.32 ,-0.51 -0.76 -0.35 -0.25 ,81,164,22,109,23
-0.15 1.63 0.83 -0.23 -1.04 -2.68 -4.63 0.61 0.42 0.65 0.73 2.03 ,-0.51 -2.89 0.99 0.04 ,49,67,70,22,26
-0.23 0.39 1.03 1.74 2.05 -2.33 -1.31 -1.35 -1.66 ,2.25 -0.91 1.48 ,23,5,32,125,27
-2.26 1.40 -9.52 2.68 3.06 ,-0.94 -2.03 ,159,177,106,3,61
-1.51 -7.33 -3.82 ,0.01 ,54,131,86,55,96
2.65 2.94 -4.03 3.34 ,0.10 -0.66 ,38,43,84,90,83
-2.06 2.80 0.18 -1.96 -4.28 1.90 0.37 -1.94 1.38 ,-0.08 -4.15 -1.18 0.05 ,22,146,176,148,24
-0.85 0.19 -1.72 1.20 -0.51 -0.85 -2.11 -0.78 1.38 ,0.39 1.57 -0.90 0.05 ,88,40,173,117,24
0.34 0.69 7.38 -3.90 ,-0.35 ,164,145,7,32,90
-0.47 -0.56 -1.87 1.35 -0.14 -2.57 3.26 -2.72 0.59 -1.20 1.36 ,0.52 2.23 0.18 -2.64 -0.35 ,113,157,17,110,19
-0.07 0.12 1.03 -5.74 -1.40 2.50 0.90 ,-2.65 -1.78 ,123,170,35,26,40
1.81 0.64 6.57 0.68 -3.58 -0.40 ,2.10 -2.10 ,34,5,26,80,46
-0.09 -0.13 4.03 2.31 1.42 ,1.43 2.70 -0.25 ,170,50,114,19,20
-0.85 1.29 -0.86 0.13 -3.86 -2.18 -2.01 1.55 ,3.59 -1.68 -1.54 ,88,40,173,117,32
-0.62 7.69 -5.17 ,0.20 ,108,80,118,191,90
0.54 2.52 0.72 1.03 0.62 -1.20 -0.26 0.36 -3.87 0.70 -2.75 1.08 -0.71 -2.14 -0.20 1.54 -0.62 0.97 1.07 -2.11 -0.05 ,-0.10 -0.84 -1.96 -0.22 -0.30 1.01 -0.08 -0.18 ,138,126,100,96,12
-1.71 -7.31 ,0.33 -0.45 ,3,94,21,74,87
0.26 1.29 -1.26 0.22 -0.18 -2.70 3.67 -1.23 -2.21 -1.83 0.52 -1.68 ,-0.33 1.16 -0.70 ,58,1,5,153,24
-1.13 -1.23 1.20 4.77 0.37 1.79 -0.74 -1.52 ,0.21 2.24 1.63 ,164,145,7,32,33
-1.73 -2.36 -0.71 -1.17 ,1.26 ,27,97,25,72,47
-1.26 -3.50 ,-0.50 ,164,75,132,58,79
1.77 -0.82 2.96 2.78 -2.24 -2.09 ,2.03 1.27 ,48,49,5,153,48
0.69 0.22 -4.59 ,-0.03 1.76 ,1,1,1,80,45
-1.63 -3.84 -3.19 3.30 ,-2.63 -2.33 ,1,129,107,37,70
