-0.15 -0.47 -0.16 0.05 -3.43 0.39 -1.74 -0.28 -0.44 -0.17 1.76 0.68 -0.88 -0.20 -0.35 -0.97 -0.91 -0.12 -1.05 -0.15 0.55 -0.35 -1.36 -0.02 -0.82 0.09 -0.67 0.11 ,-1.52 0.20 -0.69 0.91 1.15 1.33 -1.47 -0.14 -0.25 ,99,12,117,129,8
-0.15 -0.68 0.11 -0.36 -0.08 -0.19 -0.69 0.15 0.01 -0.31 -0.11 -0.39 -1.08 0.38 -0.65 0.18 -0.21 -0.31 -0.25 -0.11 -0.14 0.24 -0.21 -0.35 -0.15 0.03 -0.49 0.39 -0.62 0.10 0.32 -0.56 -0.53 -0.16 -0.26 -0.16 -0.10 -0.60 -0.32 0.56 0.03 0.02 -0.13 -0.16 -0.34 -0.36 -0.15 -0.29 0.24 -0.02 0.02 -0.13 -0.22 -0.67 -0.13 -0.09 0.05 0.65 -0.54 0.12 -0.57 0.18 -0.04 0.73 -0.44 0.24 -0.63 -0.26 -0.19 0.21 -0.12 -0.08 -0.36 -0.47 -0.05 -0.11 -0.13 -0.17 0.50 -0.62 0.73 -0.32 0.19 -0.32 -0.03 0.31 0.45 -0.16 0.84 0.15 -0.45 0.00 -0.33 -0.29 -0.60 -0.14 ,0.02 -0.08 0.01 -0.37 0.01 -0.12 -0.46 -0.22 0.06 1.27 -0.09 -0.05 -0.76 -0.16 -0.41 -1.15 -0.60 -0.44 -0.37 0.14 -0.24 -1.17 -0.72 0.06 0.25 0.20 -0.30 -0.07 -0.36 -0.27 -0.07 -0.29 -0.41 0.19 0.31 -0.08 ,141,174,125,105,2
-5.29 -1.90 -0.70 ,0.39 4.30 ,83,7,192,134,86
2.25 0.96 1.62 -1.66 ,2.21 ,151,75,149,119,53
-0.45 -1.06 0.66 -3.47 -2.30 -0.29 -1.84 -0.21 0.54 -0.81 1.03 0.44 0.88 -0.85 0.36 0.27 -1.26 -0.55 -1.05 -0.15 0.55 -0.35 0.37 -1.79 0.16 0.16 -0.72 -0.24 0.59 0.11 ,-0.76 1.09 2.31 -0.11 -0.78 0.82 1.15 1.33 -1.47 -0.14 -0.25 ,100,71,7,185,8
-5.79 1.31 -1.35 ,4.02 ,147,6,52,135,96
4.43 -1.55 2.30 1.55 ,,97,184,93,159,35
0.72 ,,14,192,41,161,42
-0.65 0.65 -0.13 1.01 0.33 -0.37 0.96 ,-0.49 0.00 0.47 ,34,111,38,155,5
-0.44 -1.41 2.90 0.04 -0.23 -0.17 -0.06 -0.54 -0.11 -1.31 -0.63 0.57 -0.57 0.40 -1.19 -0.48 -0.22 ,-1.17 -0.28 -1.22 ,77,190,98,128,5
-0.16 -5.98 -2.49 -0.74 2.01 ,-0.67 -3.56 ,130,141,118,73,68
-0.46 5.61 0.93 -0.05 ,4.51 ,99,107,42,90,89
-0.47 0.95 -3.58 -1.61 0.27 0.13 -0.94 -0.61 -0.09 0.06 -1.77 -0.35 -0.38 0.35 0.15 -2.11 -0.34 -0.57 0.09 0.18 ,-0.48 0.55 2.20 -0.08 1.47 1.21 -1.49 -0.64 ,175,66,4,121,12
4.68 3.29 1.68 0.90 ,0.81 -3.28 ,25,101,133,139,78
-5.20 3.44 -0.58 -0.21 ,0.88 2.77 ,149,24,8,125,79
1.53 2.55 2.59 -0.81 -2.02 ,2.79 0.47 ,187,16,120,121,63
-6.22 1.42 -0.25 -2.08 ,0.19 3.74 ,147,19,92,153,72
-0.69 -0.44 5.48 1.34 0.20 -0.58 -0.69 0.15 -0.25 0.92 -0.27 -1.07 1.60 -0.36 0.03 ,-0.40 -1.30 -0.40 -0.36 -0.37 ,39,162,92,93,19
-0.18 -0.21 2.68 2.04 0.57 -0.66 0.10 -0.43 0.64 0.31 -0.09 0.06 1.90 -0.34 -0.22 -1.38 0.23 0.58 0.94 -0.01 -0.51 ,0.43 0.29 1.35 -0.93 0.93 -0.04 ,114,131,66,32,12
-3.56 2.21 0.27 -0.48 1.12 -2.44 0.01 ,-0.51 3.07 0.15 ,188,106,21,96,35
0.30 -6.02 -2.72 -0.36 1.61 ,-3.13 -1.32 ,94,163,148,53,66
-0.69 -0.24 0.97 0.38 -2.63 0.19 -0.04 1.48 -0.89 0.74 -0.80 0.78 -0.10 0.65 -0.39 1.14 -0.41 -0.43 -0.47 0.18 ,-0.05 -1.38 -2.06 0.02 0.69 ,110,125,63,88,13
-2.46 3.40 -1.14 -0.96 ,4.08 ,147,80,14,32,83
-0.40 -4.83 1.90 1.03 -2.32 ,0.58 1.81 ,110,16,42,139,69
-0.05 0.14 2.37 0.36 1.59 -0.27 -0.52 0.10 0.19 -0.48 0.49 0.57 0.24 -2.20 0.04 -0.08 1.08 -0.26 -1.45 -0.62 0.09 0.18 ,0.94 2.13 -0.08 1.47 1.21 -1.49 -0.64 ,177,131,46,54,12
1.64 -3.90 -2.28 0.33 -1.14 1.49 ,-2.99 -1.26 ,44,105,131,54,51
-0.73 -2.35 0.28 -0.10 -0.25 -2.15 -0.43 0.04 -0.90 1.60 0.01 -1.68 -0.55 0.36 ,-0.08 0.64 1.15 -0.21 ,128,83,98,77,14
-0.60 1.18 -6.33 -0.21 -2.16 0.20 0.10 1.54 -0.03 -0.43 0.76 -1.64 -0.07 0.75 0.18 -2.13 -1.26 -0.47 0.36 ,-0.52 0.46 2.10 0.52 0.66 -0.64 -0.21 ,150,39,59,90,14
-3.21 4.44 -1.08 ,4.08 ,136,170,54,173,93
1.79 5.32 -0.28 -0.40 -0.21 -2.92 -1.13 0.88 0.76 0.09 0.80 1.81 0.95 -0.32 ,-1.01 1.98 -1.83 1.01 ,35,21,76,50,18
-0.46 5.24 1.42 -1.21 ,4.43 ,191,46,72,59,93
0.62 -4.53 -2.17 -0.36 1.61 ,0.27 -1.32 ,80,136,39,33,66
0.30 5.31 -1.75 1.98 0.39 0.46 -1.22 0.11 -1.36 -0.61 ,-0.52 3.11 1.41 -0.51 ,139,147,103,147,24
-4.65 3.99 -0.71 -1.58 ,0.89 3.02 ,82,52,114,121,76
0.41 4.62 2.34 -0.85 -2.72 ,0.19 -1.48 ,188,141,170,150,52
-0.14 1.71 -3.78 -3.32 -0.61 0.14 0.17 -0.78 0.05 0.61 1.61 -0.91 -0.34 -0.71 0.30 0.36 -0.91 -0.77 -1.10 0.97 0.57 -0.15 -0.80 0.14 0.04 -0.76 0.17 0.26 ,1.57 -0.90 2.57 0.19 -0.25 0.49 -0.86 0.48 -0.36 ,172,52,164,174,9
-0.67 7.06 -2.38 0.83 -0.53 1.53 ,-3.40 -1.48 ,21,154,159,131,52
-1.78 0.40 1.45 ,,177,73,153,80,20
0.41 -4.23 0.92 -2.46 -0.20 0.39 -1.00 -1.80 -0.74 ,0.39 2.51 -2.57 0.54 ,182,162,162,133,29
4.87 1.45 0.03 ,,12,182,58,154,34
-4.67 3.49 -1.84 -0.30 ,1.10 2.98 ,132,87,5,118,78
-0.99 -4.96 -0.90 -0.68 -2.63 0.81 -1.14 1.00 0.03 -2.70 1.71 -0.62 ,-0.25 -1.24 -0.13 -2.46 -1.68 ,176,183,139,133,22
4.68 -1.16 -2.73 -0.18 -2.38 ,2.59 1.53 ,43,35,2,4,61
-0.89 3.24 2.20 ,-0.51 ,188,87,126,20,41
4.19 0.98 -2.41 0.53 -0.79 1.09 ,-0.49 -2.06 ,3,60,120,64,49
4.37 -3.65 0.99 0.79 ,0.81 -3.29 ,49,73,88,26,80
-0.25 -5.12 1.21 -1.00 ,0.12 4.36 ,69,65,32,60,92
-0.14 -0.36 0.48 -1.55 -0.47 -1.70 -0.21 0.54 -0.38 -0.02 -0.21 1.94 -1.21 -0.35 0.29 0.50 -0.06 0.83 -1.49 -0.09 -1.02 0.75 0.98 -0.27 -1.12 -0.63 -0.21 -0.24 0.59 0.11 ,0.12 -0.16 -0.50 -0.78 0.82 1.15 1.33 -1.47 -0.25 ,146,136,16,107,8
0.59 8.78 0.79 0.82 ,-0.05 4.71 ,85,107,58,72,85
-0.13 1.31 -0.54 0.77 ,1.10 2.89 ,4,61,176,176,45
-2.34 -1.07 -0.07 -0.87 1.80 -0.59 -1.44 1.52 -0.10 0.04 ,,5,171,101,101,20
-4.17 -1.29 ,2.17 ,8,76,24,91,65
0.35 3.81 1.11 1.39 -0.38 0.93 -1.07 -2.45 0.26 ,-0.51 3.00 1.66 -0.38 ,163,91,29,12,30
-1.83 -6.72 -2.87 0.60 -1.66 2.71 ,-2.60 -2.44 ,36,23,127,49,51
-0.15 -0.13 0.10 -0.47 0.32 0.07 1.27 -1.21 -1.39 -2.32 -0.59 0.88 -0.58 0.07 0.14 0.12 -1.96 -0.14 -0.53 -0.29 0.19 -0.18 -0.17 0.51 0.17 -1.60 -0.64 -0.34 -0.02 0.09 0.12 0.28 0.06 0.17 -0.44 -0.27 -1.08 -0.59 -0.48 -0.26 0.27 -0.29 -0.70 -0.10 -0.37 -0.65 0.45 0.09 -0.77 0.14 -0.04 -0.93 -1.44 0.40 0.26 0.23 0.12 -0.73 -0.24 0.17 -1.00 0.48 -0.04 -0.08 0.49 ,0.26 0.03 0.00 -1.24 0.10 -0.46 0.64 0.21 -0.73 0.77 0.06 0.77 0.13 0.88 0.54 -1.69 0.25 -0.38 -0.22 -0.42 -0.60 ,111,4,22,94,4
-0.69 -0.06 -1.27 -4.43 -0.16 1.49 -0.04 -0.64 -1.19 1.01 -0.36 1.05 0.31 -0.27 -1.37 1.73 -0.02 -0.43 -0.48 ,-0.51 -1.24 -1.90 0.25 0.03 ,87,164,62,26,13
-1.81 -2.73 -2.98 -0.30 2.24 ,-2.77 -1.69 ,136,172,172,149,61
3.65 0.88 -2.00 0.69 0.66 0.22 ,-3.11 -2.09 ,47,99,10,1,48
1.64 -6.81 1.01 0.99 ,0.18 -4.68 ,182,162,162,12,84
0.30 -5.62 -3.04 -0.95 2.20 ,-0.49 -1.15 ,85,128,41,36,68
0.39 0.10 0.53 0.68 -1.44 0.50 -2.07 -0.43 0.45 -0.35 0.82 -0.15 -0.18 0.01 -0.60 -0.33 -0.19 -0.64 0.79 -0.58 -0.51 -1.04 -0.40 -0.40 0.23 -0.69 ,-0.05 0.10 -0.54 -0.73 -0.23 0.17 -0.54 -0.94 -0.03 0.21 -0.07 -0.33 ,91,7,157,120,4
1.12 2.65 ,,171,11,136,38,61
-0.25 2.26 1.78 -0.61 0.35 -1.40 ,2.91 1.47 ,170,136,45,176,50
-0.25 -2.26 1.01 0.75 2.33 -0.20 0.61 -1.13 1.17 -2.77 -0.39 ,0.10 2.23 1.51 -0.96 ,146,99,58,68,27
-0.67 -5.29 1.81 -0.30 -1.38 0.22 -1.06 ,-3.31 1.88 ,124,123,55,79,44
-0.40 -3.37 -1.02 -2.62 0.81 0.15 -2.14 -0.45 ,-2.36 -0.85 -0.06 ,54,26,132,117,34
-5.85 -3.50 ,-3.13 ,95,37,156,77,94
4.37 -3.65 ,,46,149,73,163,80
-1.12 -4.88 -2.94 -0.03 1.34 -2.48 ,3.02 1.25 ,99,20,127,118,51
-3.98 1.21 1.77 -0.20 -3.02 ,2.48 1.82 ,141,144,49,191,58
-0.12 -0.45 2.16 0.85 -0.10 -0.60 -2.26 0.35 -0.65 0.14 0.50 -2.32 -0.97 0.38 0.68 -2.01 -0.42 -0.07 0.35 ,1.15 1.71 -1.15 1.54 -0.25 -0.21 ,160,142,99,122,14
0.30 -3.63 1.25 2.97 0.10 -1.61 -0.79 -0.31 ,0.13 2.87 -0.45 ,190,143,95,86,35
-5.62 3.36 ,,38,126,39,137,88
-0.18 0.26 -2.01 3.26 0.55 -0.30 0.41 -0.56 -0.09 0.24 -1.66 -0.42 -0.60 -0.88 -0.06 -0.21 -0.47 -0.37 ,-0.91 1.42 -0.57 -0.18 0.56 -0.73 0.27 ,1,104,142,188,9
2.70 -0.09 0.13 ,1.10 ,149,56,140,4,32
5.40 1.40 -1.41 ,4.02 ,32,35,52,100,94
-0.12 0.09 -0.40 1.26 -0.54 0.29 -1.13 -0.11 -0.64 0.59 -0.44 -0.19 -0.11 1.50 0.02 -0.18 -0.55 0.25 -0.22 0.15 ,-0.74 1.18 -0.85 0.92 0.79 0.63 0.17 -0.32 ,138,27,185,157,6
5.55 1.92 -0.28 1.78 ,0.85 -4.04 ,182,167,124,119,72
-4.49 2.96 -2.23 -1.22 ,-1.23 3.02 ,48,58,9,71,76
0.62 -5.25 -2.85 -0.25 -0.70 1.72 ,-3.04 -0.98 ,92,170,171,85,55
-5.85 1.49 -1.35 ,4.02 ,77,97,1,61,96
-0.71 3.96 -1.64 1.88 -1.11 -1.77 -0.15 -0.97 ,-0.48 2.44 2.17 ,157,166,92,122,37
-0.89 4.22 1.53 -2.40 -0.64 -1.45 1.75 -1.79 2.87 -0.74 ,-2.81 -2.57 0.54 ,30,130,124,13,29
2.16 3.25 -0.19 1.93 -1.44 0.52 1.67 -0.31 ,-1.23 -3.20 -1.48 ,125,115,77,66,35
-0.15 4.69 -0.95 -2.67 -0.92 0.88 0.36 0.53 ,-0.09 -3.95 -1.12 ,49,118,185,104,41
0.17 -2.32 1.29 0.92 -2.07 -0.70 0.50 -1.98 -0.76 -1.18 -1.59 -0.72 ,0.88 1.49 -0.64 -0.77 ,180,161,110,124,24
-0.15 -0.72 -0.34 -0.23 -0.59 0.08 1.81 0.25 -0.37 0.96 0.59 -0.46 0.66 -0.42 0.54 -0.05 0.53 0.18 -0.68 -0.04 -0.92 -0.69 -0.16 0.57 -1.24 0.49 -0.20 -0.05 1.24 -0.52 0.35 -0.47 -0.38 -1.10 -0.39 -0.11 0.06 -0.53 0.18 -1.30 0.18 -0.05 0.04 ,-0.58 0.00 1.14 -0.18 1.10 2.12 -0.26 0.55 -0.43 -0.57 -0.10 0.87 -0.02 0.08 -1.31 0.46 0.30 -0.26 0.02 ,173,104,4,185,5
-0.47 5.40 2.55 -0.05 0.40 -2.02 ,2.74 0.68 ,183,11,77,187,55
0.62 4.33 -2.05 -0.74 2.20 ,2.06 0.85 ,85,93,85,74,68
0.15 -1.24 5.39 0.94 0.06 -3.29 1.16 -0.79 1.43 0.07 -0.94 0.87 -0.10 0.04 ,0.06 -1.81 -1.57 -1.37 -0.35 ,31,128,41,36,20
0.16 3.15 -1.91 1.06 -0.42 -0.32 0.49 -2.08 2.21 -0.74 ,0.12 -3.43 -2.57 0.54 ,39,127,9,1,29
-0.05 5.33 -2.79 -0.92 1.98 ,-0.98 -3.59 ,1,113,140,104,70
-0.02 -3.77 2.14 -1.12 0.62 -1.50 ,0.27 1.06 ,73,8,153,170,54
-0.41 5.10 1.00 0.46 -0.61 0.57 -1.77 0.41 0.84 -2.19 0.43 ,0.06 2.84 1.93 -1.29 ,111,70,126,139,25
4.37 -3.52 0.28 -0.09 ,-0.91 -3.35 ,140,150,116,11,79
0.16 1.19 -0.77 -0.68 1.66 0.44 -1.10 -1.16 -0.19 -1.18 1.98 0.30 ,0.27 -2.45 -3.23 1.37 ,28,110,106,86,24
-0.41 -4.13 2.07 1.44 -1.29 1.22 -0.61 ,2.02 1.09 ,181,26,132,117,40
0.52 -0.20 ,,54,154,46,159,34
-0.16 0.36 -0.14 -0.66 -0.05 -1.14 0.75 2.78 -0.89 1.26 0.15 -0.34 -0.52 -0.03 -0.55 -0.18 0.06 -0.73 -0.06 -0.13 -0.32 -0.49 0.34 0.79 -0.95 0.47 -0.87 0.54 0.33 -0.25 0.47 0.12 -1.06 0.26 0.14 0.05 0.25 -0.18 0.00 0.00 0.21 0.23 0.05 0.03 -0.39 -0.43 -0.07 0.79 -0.50 -0.74 -0.26 0.64 -0.36 -0.92 -0.28 0.21 0.11 0.53 -0.54 0.73 -0.79 -0.40 0.59 0.19 0.49 0.24 -0.46 0.77 0.00 -0.41 -0.11 ,-0.32 -0.39 0.34 0.28 -0.68 -0.22 -0.34 -0.09 0.71 -0.51 0.68 -0.17 0.10 -1.01 -0.16 -0.68 -0.15 -0.57 0.20 -0.38 0.03 0.38 0.23 ,114,131,66,32,3
0.17 -1.25 3.28 1.31 -0.57 0.28 -0.66 -0.43 0.64 0.31 -0.21 -0.36 1.47 0.05 0.08 -0.65 -0.45 1.81 0.04 0.27 -0.39 -0.48 ,0.18 -0.85 -2.50 -0.22 -1.77 -1.51 1.19 0.34 ,18,118,179,49,12
0.62 0.27 2.06 0.41 0.51 -0.44 -2.01 -0.37 -0.36 -1.49 1.43 -0.01 -1.35 0.52 1.65 0.59 -0.81 ,0.22 -2.69 0.18 -0.96 0.06 0.05 ,92,170,171,85,17
-0.45 -1.06 1.70 0.04 ,2.85 ,61,94,57,96,55
3.91 -4.25 ,,46,149,73,163,68
-4.70 -3.65 1.13 0.76 ,-5.17 ,130,141,118,73,80
-0.25 -4.34 1.98 -0.63 0.84 -1.79 ,2.69 0.96 ,175,66,4,121,51
-0.28 -0.16 -1.43 5.11 -0.32 1.51 0.11 -0.31 -2.05 -0.43 0.64 0.31 -0.21 -0.36 1.47 0.05 0.08 -0.65 -0.45 1.81 0.04 0.27 -0.39 -0.48 ,-0.85 -2.50 -0.22 -1.77 -1.51 1.19 0.34 ,44,105,131,54,12
-2.34 -0.26 0.87 0.90 0.03 ,0.68 3.20 ,4,61,176,176,37
0.10 -3.17 -3.22 -0.13 0.33 -0.54 0.77 ,-3.49 -1.64 ,73,87,188,78,45
-1.82 ,,139,34,188,68,63
-0.16 -6.49 -1.99 0.94 1.98 ,-0.98 -3.59 ,57,117,88,90,70
-1.99 -9.64 0.79 0.20 ,0.19 -4.85 ,35,23,127,49,86
0.63 6.17 1.66 -0.52 0.25 -1.79 ,2.48 0.96 ,148,153,59,170,51
2.25 -6.28 -0.19 -1.48 ,0.39 4.37 ,176,183,139,133,82
-1.16 3.72 0.01 0.98 0.46 0.29 0.90 -1.63 0.82 -1.50 -0.16 ,-0.51 3.12 0.35 0.30 ,164,71,71,59,22
0.17 5.40 1.88 0.19 2.08 ,2.47 -1.69 ,1,49,144,191,61
-0.15 -1.56 2.99 1.57 -0.46 -0.57 0.27 -0.07 -0.70 -0.48 -1.58 -0.33 1.05 -0.06 -1.00 0.49 -0.97 -0.69 -0.30 0.90 0.41 -0.22 -0.10 -0.65 -0.12 -1.15 0.08 -0.89 0.24 -0.39 0.69 0.10 -0.17 0.02 -0.45 ,-0.98 0.02 -2.16 0.34 -1.42 0.37 -1.22 -1.09 -1.06 1.59 -0.63 -0.02 0.02 ,12,182,173,159,6
-4.76 3.28 -0.25 -2.08 ,0.19 3.74 ,150,39,59,90,72
0.87 -0.10 -1.04 1.76 -0.44 -0.30 -2.73 1.08 -0.39 0.32 0.66 0.67 -0.68 -1.22 -1.84 -0.37 0.17 -0.66 ,0.61 1.80 0.21 1.49 -0.08 -0.09 ,182,167,124,119,14
-0.70 3.33 -2.40 -0.53 -0.25 2.31 ,-3.13 -1.28 ,47,35,156,77,48
4.35 3.49 -1.84 -0.30 ,0.22 -4.55 ,1,1,144,147,78
4.57 2.48 ,2.79 ,165,91,92,31,82
-0.48 -0.50 -0.60 0.86 0.09 -0.25 1.25 0.57 0.04 -0.94 0.78 0.48 0.38 0.56 -1.50 -0.47 0.22 -0.53 -0.17 -0.10 0.06 -0.07 0.15 -0.05 0.14 0.14 -1.05 -0.70 -0.62 0.23 0.29 0.26 0.57 -1.06 0.26 -0.24 0.24 0.07 -1.16 -0.31 -0.24 0.74 0.84 0.05 -0.33 0.03 0.21 0.49 0.10 0.16 -0.49 0.04 ,-0.25 -0.24 0.63 -0.32 0.61 1.23 -0.21 -0.27 -0.47 0.68 0.91 -0.35 0.56 0.07 -0.36 ,164,71,71,59,3
-3.94 -3.82 -0.04 1.01 ,-1.23 -3.31 ,143,150,116,86,74
3.84 -3.74 0.28 -0.09 ,-4.79 ,117,186,173,159,79
0.27 -7.06 0.19 1.73 ,-4.38 ,147,192,79,54,83
0.40 2.91 1.90 -0.74 -0.55 0.73 -2.01 0.26 ,0.93 1.66 -0.38 ,176,111,14,32,30
6.03 -1.89 0.70 ,0.12 -4.66 ,182,161,192,26,92
-2.46 -1.51 0.77 -0.37 -1.24 1.33 -2.66 -0.16 ,-0.49 2.78 0.06 ,88,53,42,46,34
-0.28 -1.50 0.91 2.87 1.12 0.66 -0.20 0.97 0.04 -1.06 0.38 0.12 -0.24 0.48 0.06 -0.17 -0.04 0.17 -0.71 0.65 -0.87 0.27 0.04 -0.28 0.43 0.12 -0.37 ,-0.08 -0.41 0.16 0.16 0.85 -1.61 -0.08 0.35 -0.68 -0.23 0.03 ,2,104,119,155,4
3.44 -4.28 -1.72 0.38 2.46 ,-2.60 -2.34 ,1,174,71,40,58
1.87 -1.34 -0.44 -1.08 ,,46,149,73,163,18
-4.74 3.61 -1.29 -1.09 ,2.99 ,151,62,6,44,80
0.27 -4.99 1.03 -0.30 2.08 -0.99 0.10 -1.96 0.29 -1.69 -1.10 0.42 ,0.19 1.83 2.93 -1.67 ,141,45,51,114,24
0.17 0.95 -5.23 -0.32 1.59 -0.27 -0.35 -0.66 0.19 -0.48 0.70 -0.15 -1.77 0.34 -0.18 1.06 0.29 -1.45 -0.62 -0.01 -0.48 ,0.55 -0.24 0.20 -0.20 -0.40 -0.73 ,178,161,110,124,12
-4.98 1.09 1.28 -0.04 -0.72 -0.45 ,-0.42 2.51 1.89 ,147,19,92,153,46
5.65 -1.72 -0.05 1.78 ,-0.49 -4.04 ,62,148,133,12,72
5.33 0.13 -1.38 ,-0.51 5.23 ,181,154,46,159,86
-3.21 2.21 1.10 -0.42 -1.62 -0.82 0.05 ,2.04 1.09 ,147,153,59,170,40
4.77 -3.43 -0.75 0.33 2.20 ,-2.78 -2.13 ,61,99,91,21,60
-2.55 3.90 2.75 -2.27 ,6.03 ,95,127,71,186,70
3.49 -1.84 -0.30 ,-0.49 ,1,1,1,129,78
0.17 2.52 ,0.10 ,12,115,28,130,25
-1.12 1.64 -5.60 0.85 -2.06 0.14 -0.40 -2.48 0.65 0.06 -0.42 0.36 ,-0.33 -2.36 -0.13 -0.28 -0.04 ,83,7,192,134,14
1.69 9.34 -1.09 -0.70 ,-0.36 4.39 ,150,39,59,90,86
0.41 4.73 -2.37 -0.13 1.31 -0.54 0.77 ,0.21 -2.80 -1.17 ,1,161,178,29,45
-2.56 -2.83 -0.24 -0.77 0.49 -0.59 0.06 -0.17 -0.19 -0.37 -0.27 -1.84 0.16 -0.96 -0.29 0.32 ,0.12 0.05 -0.30 -0.94 0.59 -3.04 -0.72 0.49 -0.42 ,76,156,7,85,5
-0.24 0.97 0.60 -2.00 -0.83 -0.04 1.48 -1.49 0.74 -0.80 0.78 -0.10 -0.47 -0.39 1.14 -0.41 -0.43 -0.47 0.18 ,-1.99 1.79 0.02 0.69 ,110,125,63,104,13
0.70 -5.22 2.30 0.27 -0.48 1.12 -2.44 0.01 ,0.68 3.07 0.15 ,147,6,52,135,35
-5.79 -1.61 1.05 ,-4.32 ,120,165,95,32,96
-2.59 -2.78 -1.32 1.79 0.46 0.06 1.19 -1.73 -0.29 1.05 -0.82 -1.95 -0.89 0.51 ,-0.51 -0.48 0.66 -0.36 -0.35 ,188,106,21,96,17
-0.45 -6.49 -1.38 -0.09 -1.95 ,2.85 ,61,94,57,96,35
-0.05 -5.85 -1.51 0.70 ,-4.66 ,69,177,117,17,92
1.51 3.45 -0.64 -1.06 ,-0.40 2.99 ,76,102,32,60,80
0.39 -0.48 -0.50 -0.60 0.86 -1.05 0.04 -0.35 -0.42 0.23 0.00 -0.18 0.18 -1.05 0.40 0.62 -0.02 0.18 0.49 ,-0.25 -0.68 ,165,91,172,126,3
6.05 -3.75 0.95 ,-4.49 ,63,52,108,31,93
-0.41 -6.37 -1.98 0.24 0.66 -2.37 ,3.10 1.18 ,53,26,132,117,52
-0.67 0.72 -2.38 -0.67 0.37 -1.63 2.36 -0.14 ,-2.36 -0.85 -0.24 ,22,154,159,131,34
0.40 1.10 -2.17 -0.20 0.94 0.04 -2.66 -0.14 ,2.06 0.55 -0.24 ,182,167,124,119,34
5.64 -1.97 ,,12,182,58,154,72
-0.56 -0.74 0.05 0.90 -0.21 0.63 -0.31 -0.11 -1.32 -0.06 0.61 -0.66 -0.24 -0.55 0.29 0.27 -0.59 0.38 -0.06 -0.31 -0.06 -0.09 -0.17 -0.35 -0.15 0.01 0.10 -0.36 -0.47 -0.10 0.50 -0.40 -0.62 -0.04 -0.14 -0.20 -0.01 0.06 -0.36 -0.07 0.40 -0.29 -0.14 -0.18 -0.05 -0.31 0.37 -0.17 -0.21 -0.36 0.47 -0.25 0.02 0.33 -0.22 -0.09 0.28 -1.01 -0.24 -1.03 0.02 -0.49 0.02 -0.27 -0.61 -0.05 -0.14 0.42 -0.08 -0.45 0.15 -0.15 -0.05 -0.60 -0.16 ,0.02 -0.08 -0.19 -0.45 -0.22 0.06 0.27 -0.05 -1.11 -0.17 -0.14 0.11 0.85 0.30 0.36 0.34 -0.42 0.25 -0.39 -0.50 0.03 -0.17 0.35 -0.28 0.11 -0.49 -0.61 -0.22 ,69,65,32,60,2
-0.40 4.82 1.21 -1.00 ,4.36 ,86,21,64,181,92
-0.46 -2.10 -2.42 -2.06 1.71 -0.65 -0.15 1.27 0.41 ,-0.91 1.04 -1.82 ,142,188,27,103,23
-1.12 -3.22 3.01 -0.22 -1.94 -0.41 0.05 ,0.81 2.02 1.09 ,149,1,88,184,40
-0.15 1.79 2.25 2.26 0.17 0.03 -0.09 -0.84 0.08 0.85 -2.09 -0.92 0.03 -0.88 -0.20 0.05 0.16 -1.88 -0.49 0.43 -0.03 -1.79 -0.83 -0.35 -0.16 0.11 ,-0.91 1.35 2.07 -0.70 0.93 0.86 0.73 0.25 -0.07 -0.25 ,147,91,29,12,8
-1.12 -3.99 -1.77 2.49 -0.74 -1.29 0.32 -2.01 0.26 ,3.00 1.66 -0.38 ,99,12,117,129,30
1.69 7.73 1.86 -1.17 1.01 -1.40 ,2.47 1.47 ,170,72,126,139,50
-4.87 0.54 0.34 -2.65 ,0.19 1.06 ,111,134,46,176,54
0.41 0.52 0.05 -3.43 0.39 0.36 1.54 -0.21 0.54 -0.38 -0.28 -0.09 -2.24 -0.03 -0.33 0.58 -0.10 0.05 -0.77 0.06 0.67 0.61 -0.18 0.75 -0.15 -0.85 0.05 -0.67 1.49 -0.46 -0.46 0.42 -0.06 -0.89 -0.41 ,0.61 -1.65 0.54 -2.61 -0.19 0.48 -1.12 -1.45 -1.63 1.17 -0.16 -0.05 ,92,170,171,85,8
-0.25 -4.98 -2.73 -0.75 0.64 -2.02 ,2.74 0.68 ,146,136,16,107,55
1.64 -6.19 0.32 0.82 ,0.06 -4.65 ,68,183,138,1,85
0.17 -4.63 -2.53 2.55 -0.60 -0.85 0.50 0.62 -0.04 ,-1.23 -2.14 1.24 ,85,107,58,72,33
0.01 1.56 0.08 -0.31 0.50 ,,136,75,187,10,16
-2.46 -0.51 0.44 -0.80 0.39 -1.90 0.01 ,3.42 0.07 ,68,5,106,147,36
-1.97 -2.87 0.08 ,,175,13,182,97,29
-0.15 3.65 -2.71 -1.57 -0.55 1.88 ,-0.98 -1.43 ,134,148,109,4,56
-0.17 0.14 0.01 1.11 -0.13 -2.10 -0.05 0.24 -0.88 0.08 -0.24 0.64 -0.03 1.13 -0.58 -0.15 0.47 -0.40 -0.56 0.43 -1.03 0.18 0.04 -0.07 0.08 0.45 -1.03 0.74 -0.20 0.11 0.08 -0.56 -0.56 0.04 ,0.05 -0.30 -0.94 -0.18 0.38 -0.90 -0.76 1.09 -0.44 0.46 0.30 -0.26 ,55,67,36,104,5
0.86 -3.61 -3.04 -0.21 1.88 ,-3.15 -2.13 ,81,64,127,31,60
0.59 -5.43 1.12 3.09 -0.22 -1.45 0.38 -1.98 -0.14 ,2.59 1.14 0.19 ,96,24,36,167,32
