-0.26 -0.38 0.13 0.08 -0.12 0.20 -0.24 -0.25 -0.45 -0.10 -0.49 -0.25 -0.01 -0.31 -0.06 0.32 -0.34 -0.01 -0.38 -0.58 -0.01 0.07 0.23 0.34 -0.74 -0.21 -0.50 -0.83 -0.26 0.01 -0.05 -0.04 -0.08 -0.46 -0.07 -0.45 -0.34 -0.04 -0.06 -0.64 -0.51 -0.18 0.14 -0.70 -0.12 0.15 0.12 -1.81 -0.17 -0.72 0.59 -0.51 0.30 0.13 0.21 0.06 -0.45 -0.28 -0.44 0.01 0.29 -0.54 -0.16 -0.27 -0.45 -0.33 -0.13 -0.14 -0.17 -0.27 -0.02 0.07 -1.24 0.39 -0.38 -1.02 -0.56 0.47 -0.04 -0.37 -0.35 1.07 -0.95 -0.42 0.56 -0.01 -0.50 -0.05 -0.72 -0.46 -0.14 0.17 -0.67 -0.31 -0.73 -0.05 -0.18 -0.16 -0.16 -0.07 ,-0.05 -0.16 -0.62 -0.68 -0.76 0.06 0.05 -0.19 -0.07 -0.34 -0.87 0.03 -0.25 -0.36 0.05 0.03 -0.63 0.08 -0.52 -0.80 0.95 -0.15 -0.18 -0.14 -0.91 -0.16 -0.26 0.62 0.15 -0.34 0.31 -0.11 -0.30 -0.15 -0.06 -0.14 -0.90 -0.06 ,107,61,81,105,2
-2.63 1.73 1.25 -3.13 ,-1.32 7.72 ,119,159,176,86,73
0.63 -0.35 0.66 -1.02 -1.06 3.44 ,-0.54 4.88 ,63,85,119,19,53
0.87 -1.95 -0.97 -3.27 0.48 0.08 2.53 -1.27 -2.69 1.53 2.74 -2.62 -1.78 -0.32 0.13 ,-0.32 1.12 5.61 -1.61 ,12,192,136,114,17
-1.22 -3.14 -1.58 -1.14 -0.21 4.34 ,-1.77 -4.54 ,153,28,129,120,48
-0.03 0.73 -0.88 0.49 0.73 3.44 ,-0.24 -6.15 ,133,122,9,134,53
0.45 2.43 0.25 -4.13 ,-0.44 5.88 ,21,71,64,26,89
-0.37 0.56 -0.62 -1.27 0.87 -0.40 -1.24 -1.82 -0.64 0.42 -0.85 -0.61 0.98 0.00 0.41 -1.28 -1.89 -0.33 1.89 -0.42 -0.16 0.29 1.19 -1.77 0.49 -1.85 -0.84 -2.22 -0.14 0.13 ,0.04 0.84 -2.14 1.73 1.05 -1.35 0.00 ,43,83,131,42,9
-0.88 -2.20 0.18 0.29 -1.66 1.14 1.21 -0.50 -0.32 0.34 -1.44 -1.08 -0.10 -2.02 1.35 -1.57 0.71 ,-0.24 4.57 -1.36 -2.04 0.91 ,176,54,148,32,10
0.07 -1.26 2.22 0.59 0.11 1.76 1.22 -0.21 -0.46 -3.82 1.83 -1.40 1.49 -0.34 1.76 -0.99 0.08 ,-0.31 0.74 -1.70 0.22 0.29 -0.06 ,148,180,113,77,13
-1.56 -2.21 -2.28 0.66 -1.26 -0.52 2.18 -1.77 -3.77 ,-1.32 7.41 1.53 ,118,170,131,11,30
2.10 -1.77 -2.29 3.29 ,-0.39 -6.78 ,176,7,89,77,71
0.84 2.33 0.81 -3.91 3.51 ,1.02 -6.85 ,192,15,45,35,59
-0.40 0.08 -0.92 -2.61 ,-1.64 7.61 ,44,27,169,91,67
-0.25 -1.05 2.18 1.36 0.12 -2.77 1.04 -1.33 0.23 -0.96 2.16 -1.37 -2.40 0.19 1.62 -0.26 0.98 -0.94 1.19 0.46 0.56 -0.44 ,0.09 -0.06 3.50 0.50 0.50 1.16 1.05 ,92,191,109,79,10
-0.03 -3.44 -1.11 1.43 0.69 -4.68 ,-2.10 -4.34 ,89,23,78,129,48
1.73 0.10 3.50 ,5.66 ,182,80,67,147,96
0.01 1.95 2.34 -1.64 -0.09 3.47 ,-0.32 4.85 0.83 ,33,106,114,93,42
-0.72 -2.87 0.73 1.26 4.27 ,-0.44 -6.32 ,86,74,98,107,59
-0.87 -0.95 0.36 1.00 ,-0.94 -7.49 ,54,60,36,48,76
1.97 -4.44 -1.63 -3.58 -3.36 ,-0.54 6.03 ,24,20,118,124,62
0.43 -1.50 2.66 4.82 ,0.83 -6.87 ,55,2,26,86,76
0.07 -0.72 -2.10 0.42 -0.64 -0.87 0.23 0.36 1.47 -3.07 1.66 -0.06 1.58 0.44 -0.16 ,0.93 2.98 -0.01 2.88 0.26 ,98,191,120,79,16
0.22 -2.14 1.87 -0.51 4.21 ,-0.25 6.25 ,124,13,9,127,58
-2.45 1.78 0.96 -2.04 ,-1.32 -7.93 ,69,178,48,18,74
-0.87 -1.09 -1.53 -1.43 -0.95 -3.48 ,-0.71 -1.79 ,147,38,137,62,47
-0.08 -3.84 1.05 -1.11 ,4.86 ,76,172,51,157,67
0.57 0.09 -0.77 1.08 -3.54 ,-1.74 7.00 ,76,151,65,16,69
0.86 -0.10 0.84 -1.33 -1.53 0.76 0.03 0.64 0.47 -1.11 -0.62 -0.42 1.77 1.03 -0.01 0.81 0.19 -2.18 0.15 ,-0.34 -1.10 0.66 1.68 -4.26 0.88 -2.07 ,43,11,62,93,10
-0.65 2.17 0.67 2.67 -0.38 -3.43 ,1.96 ,37,182,11,96,42
-0.72 -0.79 0.83 -1.79 ,0.51 7.29 ,135,166,64,60,75
0.97 -3.15 0.83 4.24 2.74 -0.47 -3.04 ,0.18 -5.66 0.33 ,126,190,85,123,41
0.04 -2.31 -2.31 -0.51 4.21 ,-0.16 -5.98 ,138,21,110,162,58
2.10 -1.32 -0.88 2.96 ,-0.81 -7.91 ,147,45,33,48,72
-1.55 -4.48 0.57 1.82 -3.92 2.65 -0.35 3.22 ,-1.03 4.34 -1.98 ,11,120,117,93,34
-0.05 2.83 -1.03 0.55 2.74 -2.55 1.31 -2.56 2.49 -1.87 2.87 ,-0.34 0.13 -3.37 0.64 ,50,84,124,137,23
0.92 -0.44 0.45 -0.87 -2.48 ,0.34 5.73 ,105,168,106,20,64
-0.37 2.15 0.85 -2.49 ,6.49 ,40,157,4,43,88
-0.26 -1.49 -0.09 -0.20 -0.55 -1.49 -0.78 0.89 -0.05 -0.68 -0.09 0.45 -0.17 1.29 0.19 -0.83 0.40 -2.11 -1.27 -0.09 -0.85 -1.11 -0.54 -1.01 0.05 0.35 0.80 0.87 -0.51 0.64 -0.92 -0.78 -1.19 1.12 -0.68 0.22 -0.60 0.22 0.59 -0.01 -0.77 -0.18 -0.21 2.38 0.35 ,0.13 -0.48 1.35 0.40 1.24 2.86 0.29 -1.90 -0.37 0.15 -1.46 0.14 0.18 -0.21 -0.25 ,175,138,136,78,5
-1.10 -1.02 -0.94 0.00 -0.52 -0.61 -2.29 -0.24 1.35 1.04 0.44 -1.39 ,-0.05 0.85 2.06 -0.01 1.41 ,88,121,73,115,16
-0.15 -1.41 -1.33 1.55 -2.17 2.97 -2.50 0.39 -0.87 -2.95 ,-0.68 1.32 ,22,71,21,123,24
-0.93 0.93 -1.02 0.44 0.55 -1.58 -0.07 0.15 0.87 -2.05 1.75 -0.65 -1.71 0.38 0.08 3.91 0.19 ,0.05 -0.89 -3.10 0.00 -2.23 1.36 ,61,42,185,179,15
0.68 -0.99 3.85 ,0.01 -6.70 ,71,15,78,190,92
0.07 0.05 -1.60 0.51 1.59 2.87 0.28 -3.13 ,-4.64 -0.08 ,62,179,21,90,37
-1.77 1.98 -0.04 -2.46 ,1.44 -7.09 ,163,177,37,100,70
0.07 -0.86 0.97 0.42 -0.29 -0.76 -1.60 -0.64 1.15 -0.85 0.39 0.40 2.26 -1.05 -2.57 -0.12 -0.59 -1.49 1.47 0.05 -1.15 0.31 -0.22 -2.14 -0.14 0.13 ,0.02 -0.64 0.50 -0.91 -1.87 -2.91 1.64 0.36 -0.30 ,166,70,28,42,9
-1.07 1.98 0.86 0.94 0.64 -0.83 0.77 1.99 -1.12 -0.75 2.41 ,-1.88 -2.30 -0.29 -1.07 ,192,114,182,144,16
0.23 1.55 0.93 -1.42 1.81 -1.05 -1.04 -0.56 2.87 ,1.44 -5.35 1.69 ,27,15,111,136,33
-0.14 -0.72 -0.45 0.20 -0.86 0.04 0.40 -0.17 -1.34 0.32 -0.55 -1.13 -0.44 -0.56 1.95 -1.89 -1.11 -1.53 -1.54 -0.57 -0.31 0.06 -0.11 -1.48 -1.53 0.89 1.03 0.26 1.22 1.45 0.42 -0.03 0.96 -2.87 -0.56 0.40 ,-0.77 1.53 0.99 0.41 0.43 -2.34 1.64 -1.25 -0.89 1.35 -0.74 -0.09 -0.06 ,95,104,129,138,6
-1.16 -0.04 -1.10 -1.96 3.17 ,1.18 -7.61 ,160,45,102,78,66
0.13 -1.23 0.79 3.46 -4.41 ,0.55 6.02 ,123,2,134,36,59
-1.27 1.44 -0.89 -4.06 ,0.14 -6.27 ,154,55,66,102,88
1.26 -1.72 -2.16 -2.52 -0.34 0.29 1.57 ,-0.93 7.26 1.96 ,82,65,92,67,31
-2.56 2.18 0.21 -1.61 2.50 -1.81 0.75 3.93 ,-3.98 -2.07 ,187,33,65,21,28
-0.66 0.99 2.40 -3.50 ,-0.69 -7.75 ,169,27,149,99,73
-0.02 -2.25 -2.01 3.36 ,1.18 -5.93 ,169,22,135,190,66
-0.17 -1.62 -3.02 0.84 4.56 ,-0.16 -6.04 ,124,110,145,174,55
1.22 -1.50 1.66 -2.15 -0.28 -1.03 -0.28 3.16 ,0.05 5.87 1.65 ,131,104,79,10,36
-1.77 1.51 -1.14 -0.57 3.84 ,-6.14 ,38,87,10,10,51
-1.22 -0.69 0.09 -1.01 2.35 ,1.44 -6.41 ,112,29,22,48,68
-2.29 -0.94 -4.20 ,0.02 -6.70 ,92,52,86,109,92
-0.07 -0.37 -2.04 ,-1.32 7.63 ,1,1,147,81,74
-0.52 0.58 0.10 -1.36 ,5.49 ,82,179,81,103,74
0.43 -3.31 0.06 3.97 ,-4.78 ,136,112,18,18,67
0.97 0.86 -0.29 -4.42 ,0.39 5.79 ,120,141,67,134,85
0.45 1.10 -0.13 -1.59 ,0.30 7.29 ,125,72,85,82,75
0.07 1.43 -0.77 3.59 ,-6.52 ,151,130,12,188,95
-1.14 3.00 -0.98 -0.83 ,4.29 ,1,1,49,177,70
-0.15 -0.30 -1.10 -2.00 -3.77 ,-0.75 5.45 ,55,20,65,79,57
-0.37 -2.65 1.81 -0.64 2.59 -2.30 2.14 -0.76 1.67 2.87 ,0.04 -0.83 -4.49 0.81 ,45,93,69,79,27
0.11 -1.14 -0.19 -2.51 ,-0.85 7.29 ,137,62,175,29,75
-0.05 1.03 3.48 0.49 1.60 -1.51 1.97 -0.32 -3.34 ,-0.01 3.90 1.11 ,75,153,42,32,31
-2.31 0.73 -1.42 -0.45 0.37 -1.01 0.47 0.43 0.15 0.71 -0.90 1.89 ,-0.05 0.64 2.69 ,95,130,84,54,18
-0.16 0.39 0.82 0.22 -0.10 0.59 1.18 -0.57 -0.17 -0.85 -0.98 -0.45 0.17 2.12 -0.59 0.17 0.72 -0.32 -0.73 -0.04 -0.28 -0.44 -0.15 -0.23 -0.38 0.20 0.94 -0.04 ,-0.20 0.31 1.50 2.52 0.94 0.24 0.79 ,128,160,121,175,4
-0.15 2.04 1.82 -2.77 -1.00 2.03 -1.80 -1.95 1.54 -1.76 -1.42 -2.39 -0.80 ,0.55 0.42 5.53 -0.85 ,130,150,177,81,20
-1.52 -0.83 0.61 2.52 1.18 1.11 -2.65 1.87 0.34 2.82 -0.88 -1.45 3.91 -0.49 ,-0.69 1.77 4.92 -1.12 0.29 ,49,118,136,161,15
-1.43 1.23 2.50 -1.51 ,0.51 5.83 ,57,182,66,136,67
-1.53 -3.50 0.46 0.18 1.35 0.05 -0.97 3.04 ,0.34 4.01 -1.41 ,152,177,117,106,31
-0.14 -1.22 -0.96 -0.79 2.74 1.47 -1.50 -0.21 1.91 1.79 -1.23 0.26 1.99 -0.34 -1.76 0.83 0.11 1.96 -0.21 ,-0.05 0.71 1.41 1.23 0.11 -0.94 0.38 ,75,153,42,54,12
-0.26 -0.43 -1.58 2.80 -2.67 3.71 -0.89 -3.37 ,6.91 -0.38 ,87,122,176,92,40
-0.49 -0.24 -0.38 0.15 -0.31 -0.89 -0.87 -1.12 -0.08 -0.23 -0.38 -0.58 -0.01 0.07 0.23 0.34 -0.74 -0.21 -0.50 -0.83 -0.26 -0.02 -0.94 -0.14 0.13 1.03 0.64 0.45 -2.25 1.82 -0.40 -0.30 -0.21 -0.37 -0.22 -0.98 -0.45 -0.28 -0.44 0.01 0.29 -0.27 -0.45 -0.33 -0.13 -0.14 -0.17 -0.03 -0.08 -0.06 -0.22 0.77 -0.40 -0.28 -0.74 -0.01 0.46 -0.80 -0.11 -0.55 -0.09 -0.36 -0.25 0.25 -0.42 0.20 -0.12 -0.48 -0.50 -0.05 -0.72 -0.46 -0.14 0.17 -0.67 -0.31 -0.73 -0.05 -0.18 -0.16 -0.16 -0.07 -0.38 -0.68 0.14 ,0.15 -0.24 0.38 -0.49 -0.31 0.77 0.74 0.05 0.20 -0.63 -0.95 0.36 0.40 0.62 0.41 -0.49 0.30 0.09 0.26 -0.09 -0.09 0.03 -0.31 -0.17 -0.43 -0.13 -2.55 -0.03 -0.96 0.45 0.20 0.00 -0.22 ,106,56,156,122,2
1.22 0.45 0.07 -1.57 ,0.25 5.42 ,85,89,78,10,82
1.22 -0.92 -2.71 -1.80 -0.42 0.72 3.16 ,0.05 1.88 ,131,104,135,6,36
-0.05 -0.05 1.66 -1.34 -0.08 0.74 2.76 ,5.02 0.04 ,178,91,149,52,43
0.87 0.75 -1.21 -0.03 -0.15 1.36 2.82 1.11 0.83 -0.10 -1.52 -2.25 0.34 ,-0.44 1.68 -5.18 -1.02 ,169,183,70,30,19
0.13 -1.34 0.41 -0.85 -1.98 -2.49 1.60 1.75 -0.53 1.05 2.87 ,0.39 0.09 0.04 1.41 ,57,85,119,19,23
-0.72 1.77 3.17 -0.82 4.01 ,1.34 -5.61 ,159,2,157,183,53
0.57 -1.56 -1.76 0.38 1.65 -4.38 2.18 -0.79 1.39 -3.08 ,-0.87 5.55 0.28 ,30,108,130,108,25
-0.93 -2.62 -1.95 1.04 0.81 -0.09 0.50 -1.69 1.64 1.01 -2.18 1.35 -3.88 ,-0.55 -0.46 5.33 -0.39 ,190,170,126,42,19
-0.93 0.71 0.81 3.30 ,5.90 ,26,115,136,152,88
-0.04 0.94 -2.13 1.50 0.63 2.93 -3.14 1.99 0.52 0.64 -0.54 ,-3.29 1.32 ,40,157,4,43,24
1.75 2.94 0.58 -0.30 -0.85 -0.21 -1.26 2.90 ,-0.78 2.83 ,168,39,82,55,29
-1.19 -3.68 -1.25 3.19 -4.72 ,-0.11 5.73 ,105,168,106,100,64
-0.26 -0.38 -0.43 0.19 -0.06 0.08 -0.45 0.01 0.59 -0.47 0.57 0.82 -0.22 -0.07 -0.26 0.57 -0.66 -0.40 -0.04 0.48 -0.29 -0.29 -0.37 -0.53 -0.10 -0.06 -0.05 0.15 0.19 -0.31 -0.25 -0.64 0.56 0.02 -0.27 -0.07 -0.25 -0.09 -0.26 -0.22 0.16 -0.23 0.15 0.04 -0.26 -0.24 0.34 0.21 0.34 0.37 0.12 -0.42 -2.12 0.10 0.16 -0.31 -0.30 -0.21 -0.06 -0.60 -0.01 -0.31 -0.59 0.24 -0.14 0.29 -0.35 -0.21 -0.13 -0.27 -0.02 -0.15 0.34 0.94 -0.29 -0.76 0.07 0.05 -0.21 -1.37 0.65 -0.01 -0.38 -0.68 0.14 ,-0.14 0.32 -0.35 -0.11 -0.23 0.30 -0.33 -0.18 0.35 -0.95 -0.16 0.61 -0.14 -0.04 -0.92 -0.45 0.04 -0.61 -0.19 -0.45 0.00 -0.15 -0.24 -0.16 0.60 -0.24 ,148,180,113,77,2
-0.15 -1.41 -2.84 1.15 0.66 -2.47 1.36 -1.57 -0.17 3.52 -0.31 -1.16 -2.57 1.61 -0.35 1.66 2.44 -0.19 0.59 -2.85 0.08 ,1.40 5.00 -0.61 0.29 -0.24 ,87,122,176,92,13
-1.28 -3.40 0.63 1.53 -1.13 -1.20 -1.12 2.95 ,2.31 ,166,84,138,36,27
0.22 2.12 1.12 -1.56 4.27 ,1.18 -5.94 ,123,2,134,151,59
0.57 1.46 -1.09 2.09 0.38 -0.31 3.52 -2.09 1.07 1.51 -1.97 -0.14 -0.18 0.94 -0.86 -1.28 2.59 ,-0.94 -0.14 -3.47 -1.21 -1.38 ,174,65,153,139,13
-0.87 1.96 -0.73 0.59 0.95 -0.60 -1.29 0.47 -0.74 -3.33 -2.09 -1.23 -0.51 1.81 -0.28 1.29 -1.21 -0.16 ,0.04 0.26 -0.81 0.20 1.23 0.09 ,148,180,113,77,12
-0.16 1.26 1.54 2.03 -1.22 -4.10 -0.92 2.37 -0.50 -1.58 -0.21 -0.55 -1.65 ,0.55 -1.03 3.79 0.48 ,75,37,61,68,22
1.09 2.06 0.65 -2.52 3.16 -2.36 0.29 1.57 ,0.02 -0.88 -4.31 1.11 ,82,65,92,175,31
-1.46 1.11 -4.23 ,-0.25 6.29 ,1,1,176,4,94
0.12 1.95 2.24 -1.64 0.44 3.14 ,0.24 -5.90 ,35,133,140,161,45
-2.90 2.30 1.07 2.76 ,-1.74 6.79 ,117,81,127,32,70
0.97 0.05 2.15 1.00 2.03 1.37 -1.70 -0.82 1.89 -1.23 -3.20 1.46 0.46 2.23 1.29 0.74 0.16 -0.16 ,0.18 -1.71 2.77 0.09 0.20 1.23 0.09 ,49,190,105,83,12
-0.35 -3.23 2.92 ,6.41 ,182,128,151,125,96
-0.05 1.31 -0.99 3.85 ,5.76 ,185,80,67,147,92
-0.52 -0.66 1.51 ,-6.61 ,176,142,190,73,94
-0.01 0.99 0.68 -2.15 ,-1.32 7.63 ,24,47,69,30,74
-0.98 0.00 3.64 ,-0.25 6.58 ,71,95,69,15,92
0.97 -1.09 0.78 -1.29 -2.38 2.26 -1.71 -0.50 2.02 2.18 ,-0.35 -0.42 -5.03 1.01 ,45,13,78,190,27
-0.28 -0.81 2.50 -0.77 ,-4.81 ,161,58,177,123,59
-2.10 0.10 3.50 ,5.97 ,44,133,59,68,96
-0.08 2.51 0.10 -3.57 -3.46 -0.38 3.13 ,0.02 -2.26 -4.65 ,138,21,110,162,42
0.11 -2.63 -1.91 -1.61 4.21 ,0.73 5.81 ,155,109,38,29,58
-1.52 -0.87 -0.24 -1.43 -2.63 ,-1.03 -6.13 ,105,109,180,154,67
1.28 -2.57 0.71 1.44 -3.52 0.88 -3.02 ,0.14 -4.28 -1.50 ,44,27,153,91,30
0.77 -0.33 -0.45 0.33 -3.60 ,-1.64 -8.30 ,76,151,59,68,69
-0.65 2.50 1.12 1.92 -3.81 ,0.45 6.02 ,44,133,65,16,59
-1.67 -1.25 -4.57 1.39 -3.97 ,1.47 3.95 ,15,111,154,48,50
-0.14 0.07 -1.42 0.41 0.14 -0.08 1.82 -2.10 1.50 -1.91 -0.38 -2.85 ,-0.96 -3.35 -2.19 -1.20 ,104,164,60,137,18
-0.75 2.30 2.41 1.80 -4.35 ,-0.44 6.00 ,116,125,53,137,61
-1.12 1.44 0.95 1.46 ,-0.60 -7.68 ,16,81,143,129,74
-0.17 -0.18 0.36 -1.30 ,0.55 -6.87 ,129,134,55,131,76
2.44 -0.95 -0.01 -0.40 1.83 0.99 0.42 0.39 -1.58 -1.77 1.35 ,1.02 -3.50 -3.21 -1.14 ,70,23,78,129,22
-0.40 0.70 -2.77 -0.39 3.04 ,-5.42 ,38,87,10,10,52
-0.53 2.04 0.52 1.21 -0.31 3.33 ,-2.10 4.50 ,141,11,79,120,51
1.59 -1.00 -3.86 ,6.40 ,136,160,67,134,92
-1.22 -0.60 -0.06 -2.15 3.97 ,1.02 7.42 ,187,133,97,146,67
-0.26 -0.38 -0.45 -0.87 -1.12 -0.08 -0.23 -0.04 -0.87 -0.18 0.06 -0.01 0.65 -0.72 0.12 -0.05 -0.04 -0.08 -0.46 -0.07 -0.45 -0.34 -0.04 -0.06 -0.64 -0.51 -0.18 0.14 -0.70 -0.12 -0.94 0.10 -0.77 -0.24 -0.06 0.02 0.59 -0.51 -0.60 0.30 0.00 0.68 -0.31 -0.10 -0.54 -0.13 -0.17 -0.33 -0.97 -0.31 -0.59 0.05 -0.09 -0.27 -0.02 0.07 0.06 -0.05 -0.42 0.56 -0.01 -0.50 -0.05 -0.72 -0.46 ,-0.08 -0.03 0.33 0.46 -0.45 -0.02 0.03 -1.04 0.30 0.33 -0.63 0.08 -0.52 -0.80 0.95 -0.15 -0.18 -0.31 -0.17 0.62 0.15 -0.06 -0.90 -0.06 ,107,61,81,153,2
-0.53 0.25 0.79 -0.33 -0.64 0.79 1.04 0.55 -1.10 -0.94 -0.63 0.34 -1.00 -0.11 1.34 0.82 -0.83 0.19 -0.78 -0.12 -0.42 -0.25 -0.62 -0.62 -1.65 0.43 -0.26 -0.68 0.10 -0.47 ,0.04 3.73 -0.92 -0.25 -1.21 1.35 -0.09 -0.24 ,9,35,18,76,6
-0.16 -1.06 0.55 1.79 -0.18 0.13 -0.62 -0.47 -0.43 -1.12 -0.96 0.54 -0.98 0.85 -0.05 -0.72 0.43 2.39 -1.96 0.22 -0.20 -0.03 0.25 1.17 -1.39 -0.91 -1.53 -0.87 -0.34 0.21 -0.94 -0.92 0.26 1.17 0.30 -1.12 0.02 -0.53 -0.77 0.85 -1.41 -0.06 ,-0.20 -0.31 1.49 0.89 -2.03 0.32 -1.61 -1.57 -0.66 0.66 -0.57 -0.48 -0.09 -0.05 ,38,20,118,124,5
-1.67 2.43 -1.18 1.48 3.76 ,0.42 6.03 ,24,116,92,26,62
2.10 2.17 0.68 -0.74 -1.59 1.95 -2.47 -1.77 -2.63 2.81 0.35 3.19 ,-0.81 5.41 -1.36 0.48 ,70,106,36,73,22
-1.27 -0.65 -2.29 -0.94 -0.28 1.19 -1.15 1.05 0.13 -0.27 3.40 1.63 -1.32 -2.11 0.47 1.60 -0.27 0.64 -0.15 -1.38 1.05 0.58 0.66 3.10 -0.15 ,-0.31 0.83 -2.40 1.12 3.27 -1.70 0.21 -1.02 0.07 ,58,140,166,165,11
1.22 -0.55 -2.04 -1.39 2.17 3.83 -1.76 1.32 -0.50 ,0.05 0.12 -4.76 0.81 ,49,104,166,121,27
-1.43 -3.96 0.36 -1.96 1.64 0.12 2.99 ,1.02 -0.80 ,58,134,80,80,43
1.25 4.27 0.19 2.57 -2.39 0.21 1.39 ,1.34 -6.27 -1.92 ,113,21,112,162,35
-0.52 -2.33 0.84 -1.96 4.51 ,-0.24 6.11 ,138,21,51,53,58
-0.25 -1.77 -3.11 1.43 -2.51 -0.79 1.67 2.83 ,3.81 -1.11 ,166,20,47,18,27
2.49 -0.03 -0.84 2.42 ,-1.48 -8.00 ,150,83,138,151,71
-0.05 -0.67 1.93 0.60 -0.64 -0.43 -0.69 0.49 -2.17 0.35 -2.97 -0.68 -0.59 0.19 ,0.09 -2.18 4.44 -1.19 1.36 -0.26 ,82,82,92,77,15
1.09 -2.90 2.07 0.73 0.40 -3.37 ,-1.48 -4.01 ,61,42,185,179,49
0.45 0.00 -2.28 -1.10 0.01 -0.78 -3.36 ,-0.81 -0.05 ,131,104,136,79,36
0.43 -0.22 1.08 0.05 -0.02 0.63 3.12 ,-0.44 4.80 -0.46 ,12,140,79,10,44
-0.38 2.17 -0.63 -2.04 ,-7.28 ,84,171,50,93,74
-1.27 0.19 2.10 -0.81 -0.48 -0.59 -1.44 1.27 -0.78 -0.58 3.05 1.15 1.52 0.03 -1.25 -0.20 -0.30 -0.74 0.29 0.69 -0.47 -0.01 -0.41 -0.08 0.82 0.14 ,0.01 -0.83 1.88 -2.21 -1.90 -4.28 1.05 -2.07 0.00 ,43,11,14,145,10
0.28 0.33 0.40 -3.01 ,-1.48 7.90 ,49,190,31,36,70
-0.14 -2.02 1.95 -1.68 -0.88 3.69 0.40 -0.97 -0.62 -0.29 -0.84 -3.17 ,-0.32 -1.58 4.81 0.04 1.62 ,21,188,105,99,23
-0.13 -0.59 0.10 -2.08 ,-1.32 -7.93 ,107,61,81,105,74
-0.15 0.18 -0.06 0.59 0.08 -0.12 0.20 -0.36 -0.37 -0.53 -0.64 0.44 -0.09 0.20 -0.83 0.01 -0.25 -0.64 0.02 -0.27 -0.07 -0.25 -0.09 -0.26 -0.22 0.16 -0.23 0.04 0.41 -0.40 -0.06 -0.24 -0.32 -0.89 0.21 -0.60 -0.60 -0.37 -0.08 -0.57 -0.85 -0.43 -0.51 -0.36 0.15 -0.02 0.14 -0.31 -0.59 0.24 -0.14 -0.03 -0.35 -0.21 0.68 0.29 -0.02 -0.22 -0.64 -1.24 -1.02 -0.56 0.47 -0.04 -0.37 -0.35 -0.95 0.56 -0.50 0.29 0.18 -0.23 -0.08 0.28 -0.56 -0.14 -1.67 -0.48 -0.34 -0.31 -0.16 -0.07 -0.38 -0.68 0.14 ,-0.22 -0.27 -0.63 -0.76 0.15 -0.28 0.15 -1.59 -0.24 0.38 -0.49 -0.31 0.77 0.74 0.05 0.20 -0.12 0.35 0.36 0.62 0.41 -0.49 -0.60 -0.39 -0.56 -0.21 -0.21 -0.33 0.01 -0.13 0.13 -0.90 -0.06 ,69,178,48,18,2
-2.45 -1.14 2.38 ,-6.12 ,159,124,152,83,96
-2.18 2.26 -1.60 -3.66 -2.66 -0.38 1.56 ,0.24 -5.17 ,184,149,148,49,38
0.77 -0.01 -0.28 -0.46 -0.30 -3.95 ,-2.10 -4.80 ,112,45,86,109,51
-2.79 -0.11 1.37 3.10 ,-5.25 ,38,87,10,10,68
1.13 -0.97 0.21 1.96 1.18 -0.70 -3.50 ,-1.32 5.89 1.59 ,24,47,120,37,37
-1.47 -1.74 0.96 -2.04 ,-1.32 7.63 ,12,157,155,130,74
0.57 -2.71 -0.72 -3.16 0.86 0.06 2.49 -1.39 2.44 -2.45 -0.19 -1.88 -1.50 -0.49 -3.52 0.29 ,-0.78 0.92 -5.11 0.54 -1.45 ,106,56,156,122,16
-1.10 -1.10 0.14 0.12 0.09 0.52 -3.37 ,6.91 -0.38 ,98,191,120,79,40
-1.20 2.24 -2.22 1.54 3.80 ,-1.03 -6.32 ,65,60,120,25,63
-0.14 -0.21 -0.20 0.25 1.19 0.48 -0.49 0.87 0.15 -0.29 -0.26 1.37 1.56 -3.33 -0.38 0.38 -0.30 -0.03 -1.15 -1.70 -0.75 1.23 -0.25 -0.16 -0.07 -0.26 0.40 0.90 0.79 -1.06 -0.29 -0.32 0.14 -1.47 -1.48 -0.75 -0.18 1.38 0.94 -0.49 -0.18 -0.06 ,0.14 0.68 -0.62 0.69 -0.36 -0.35 1.30 0.27 2.12 -0.44 -0.48 -0.09 -0.05 ,38,116,92,47,5
0.45 0.05 -0.57 0.85 0.55 -1.38 -0.95 -0.25 0.50 -0.66 0.59 1.18 -0.47 -0.98 0.55 0.06 -0.39 0.54 0.06 -0.65 0.25 0.08 -1.15 -1.07 0.64 -1.53 -0.43 -0.59 0.03 0.39 0.58 0.89 1.25 -0.53 -0.73 1.07 0.71 -0.05 -0.24 -0.32 0.32 0.64 -0.53 1.32 0.53 0.30 0.10 -0.25 -0.26 -0.03 0.21 -0.28 1.57 0.78 -0.36 -0.42 -0.06 -0.08 ,0.55 1.30 0.38 -0.76 -0.18 -1.43 -1.72 -1.23 -0.11 0.32 -0.72 0.26 2.14 0.16 ,142,105,42,50,4
1.37 2.64 -2.02 1.21 -0.63 -3.37 ,0.45 -6.10 ,136,160,20,96,49
-0.65 2.07 1.57 3.06 ,-5.48 ,174,65,153,139,71
0.81 -2.32 1.47 -0.61 -0.38 0.36 -0.50 1.37 -0.53 -0.12 2.73 0.15 0.27 2.69 ,1.90 0.11 1.22 0.38 ,6,135,7,46,12
