-0.01 -0.86 -2.73 ,-5.34 -2.43 ,16,111,57,88,59
-0.24 0.41 -4.33 ,-7.19 ,150,149,182,34,96
0.01 -1.07 4.13 ,5.57 ,185,101,167,191,88
-1.42 -0.23 -2.51 -3.07 ,1.03 -5.16 ,75,191,186,53,79
-1.06 0.70 -2.90 -2.62 -1.34 ,5.25 -1.37 ,45,63,151,90,57
-0.23 0.14 0.85 -0.27 -0.41 1.21 -1.44 2.42 0.78 3.33 1.93 -1.29 ,-1.11 -4.68 -0.99 1.74 ,176,106,76,168,25
-0.24 -2.27 0.90 -0.13 -3.06 -2.64 3.21 -2.05 0.31 ,1.00 -4.00 -0.85 0.49 ,133,170,30,12,26
-0.34 -0.18 -2.97 -3.79 -1.48 ,5.32 -1.83 ,42,115,172,116,52
-0.53 -1.01 0.34 4.64 ,-1.33 -4.20 ,54,77,54,94,72
1.22 -0.51 3.33 -6.73 -1.70 ,4.50 -2.30 ,78,185,164,82,62
0.74 0.40 -2.13 0.89 3.15 0.78 ,-5.13 -0.33 ,185,144,39,65,48
-0.52 0.14 1.63 4.73 0.85 ,-3.43 2.88 ,146,73,64,182,68
0.04 -0.70 1.84 -1.27 ,-0.98 -4.78 0.10 ,144,22,147,100,36
1.03 -3.06 0.91 -3.00 -1.97 ,4.49 0.30 -1.54 ,122,83,186,32,28
-0.71 3.52 ,-2.31 2.22 ,181,40,188,37,64
-0.27 1.52 -1.13 -0.94 -1.36 -0.48 -0.90 0.13 -0.33 -0.66 0.13 0.28 2.30 -0.07 -0.68 1.31 -0.46 0.27 0.50 0.55 0.62 ,0.97 -0.90 1.94 1.08 0.54 -0.84 1.64 0.87 1.24 ,127,59,59,21,9
-0.15 -0.26 1.40 -1.43 -1.21 0.47 -0.52 -0.38 -0.74 -0.97 0.71 -0.47 -0.19 -0.66 -0.34 -1.01 -0.57 0.15 -0.49 -0.14 1.29 1.06 -0.69 0.91 0.46 ,1.32 -0.59 1.03 1.46 0.13 1.59 1.14 -0.58 -0.94 -0.23 1.48 ,20,68,91,145,8
0.27 -1.17 4.02 ,5.62 ,159,168,115,146,94
-0.02 0.34 -1.84 -0.45 -3.79 -1.48 ,5.83 -1.08 ,45,68,158,34,52
-0.28 0.73 -0.33 -1.33 -0.13 ,1.41 -3.80 0.03 1.86 ,144,98,125,34,26
-0.51 -1.38 -0.03 -4.82 ,0.81 5.97 ,164,159,106,1,85
-0.15 0.36 -2.16 0.14 0.75 -0.13 -0.40 0.60 -0.22 -0.29 -1.25 -1.17 -1.43 -0.63 0.17 -0.85 -2.50 -0.22 -1.77 -1.51 1.19 0.34 ,0.22 0.29 3.09 0.56 -0.54 0.77 -0.24 -1.50 ,85,156,140,32,12
-0.63 0.67 -0.84 2.07 2.57 3.17 0.53 ,-4.79 -1.17 ,170,122,51,120,42
-0.32 0.46 3.70 -6.69 -1.77 ,4.50 -1.82 ,106,185,140,127,61
-0.48 0.58 -2.81 -1.58 ,-4.90 -2.01 ,11,117,70,83,65
-0.97 -0.59 1.72 1.20 3.21 0.46 ,-1.19 6.22 -0.06 ,111,44,5,187,43
0.04 -0.78 1.38 -0.56 0.18 -0.29 -0.96 -1.77 2.13 0.02 -1.25 -1.13 -0.40 -0.36 -0.37 ,0.56 3.18 1.43 -1.27 0.36 ,1,123,96,38,19
-0.02 -1.90 -1.19 -0.66 0.59 -0.03 -0.36 0.55 -0.74 -0.43 1.35 -2.75 -0.47 -0.44 -0.36 -0.18 -1.95 1.06 -1.78 -0.57 ,-1.62 -1.13 2.06 0.67 -1.33 1.06 ,109,145,30,57,11
0.23 -0.56 -2.18 -3.57 ,-2.91 -4.23 ,89,134,157,176,71
-0.09 -0.47 1.84 -3.07 ,1.41 -5.03 ,4,66,142,131,79
0.35 0.14 -0.12 -3.37 ,-5.04 -0.76 ,19,148,40,84,50
0.21 2.35 -0.19 0.90 -2.17 2.71 -3.40 -1.49 -0.49 ,1.45 2.83 -1.57 ,27,21,103,36,32
0.21 1.28 -2.67 5.16 -1.39 ,-4.90 -2.01 ,63,52,60,28,65
-1.57 1.04 -0.45 -2.32 -1.15 -0.43 -2.97 -2.17 0.47 ,1.02 3.06 -1.01 -0.97 ,58,148,178,138,28
0.12 -1.71 1.67 -0.23 0.34 -0.70 -0.39 -1.26 -1.27 -1.54 2.48 -0.35 -1.25 -1.19 -0.96 0.06 0.05 ,0.62 -1.12 -3.17 0.41 0.25 -0.05 ,70,130,133,132,17
0.03 -0.05 -1.56 2.13 -1.21 0.80 0.40 0.28 0.36 1.27 -1.42 -0.93 0.08 -0.80 -0.99 2.46 -0.44 0.42 -0.48 -0.05 0.28 -1.12 -1.45 -0.16 -0.05 ,1.32 -0.59 -1.03 1.21 -0.10 -1.03 -0.76 1.63 1.00 -1.78 ,70,128,162,187,8
0.37 0.36 2.38 3.68 ,-1.98 4.45 ,167,41,80,192,73
-0.52 0.03 -2.63 0.95 -2.42 -2.09 ,6.22 -0.76 ,26,2,130,8,48
0.74 0.83 0.40 -2.35 0.57 -1.72 -2.38 -0.56 ,1.41 4.13 0.52 ,131,124,134,58,38
0.22 0.61 3.41 -5.71 -1.69 ,4.74 -1.82 ,58,156,163,55,61
0.03 -0.47 0.53 0.27 -0.77 -1.36 0.90 -2.96 -0.15 -3.45 -0.16 -0.07 -0.17 ,-1.59 2.92 2.15 0.72 -0.75 ,87,138,162,119,21
-0.06 -1.87 -0.10 -0.55 -3.71 ,-6.14 -1.02 ,16,177,3,95,48
0.23 -0.23 -3.05 -6.09 -2.00 ,5.25 1.07 ,49,123,41,42,57
-0.06 0.08 0.47 0.34 -0.82 -1.85 -1.44 0.17 3.22 -0.56 -0.07 -0.17 ,0.81 2.94 1.80 -0.75 ,107,126,92,47,21
-0.70 -1.28 -1.40 1.23 -0.73 1.46 1.74 0.79 ,-4.06 0.53 ,6,27,13,153,39
-0.32 -0.59 0.04 -2.06 2.96 -1.43 ,-5.97 -1.72 ,1,35,90,81,53
-0.57 -2.41 ,-1.33 -5.03 ,49,141,58,98,79
-0.44 -2.74 -4.84 ,1.02 -5.75 ,33,192,110,49,90
0.38 1.74 2.73 3.26 ,-1.42 4.03 ,127,114,67,133,74
0.11 -2.27 -4.04 ,2.29 -4.43 ,19,89,183,64,72
-0.33 -0.51 -0.26 -0.68 1.49 -1.32 1.21 3.17 1.08 -0.55 ,1.12 -4.79 0.68 1.86 ,155,91,44,55,26
-1.60 -2.34 -5.40 -1.34 ,-3.11 -3.08 ,33,127,179,94,67
-0.01 0.23 1.23 4.34 ,-1.19 4.97 ,54,32,128,114,83
-0.02 -0.43 0.30 -3.59 ,-3.01 -4.41 ,120,171,64,38,70
-0.02 -0.53 0.50 -2.19 1.20 -0.42 0.63 0.06 -0.45 0.02 0.30 0.06 -0.87 -0.46 -2.61 0.63 -0.38 0.04 0.02 -2.61 -0.02 -0.29 0.46 -1.59 -1.36 0.39 -1.23 -1.94 -1.03 -0.55 1.29 -0.16 -0.25 ,-0.52 -0.36 -0.80 1.10 -0.37 -0.20 -0.22 0.28 0.80 -0.81 -0.07 -1.78 ,121,120,183,116,8
-0.91 -0.44 0.95 -0.19 -1.41 -0.12 -3.65 ,-2.18 -4.02 -0.44 -2.04 ,94,21,138,76,25
0.02 -0.86 0.92 -2.91 ,5.67 -0.24 ,40,158,14,119,43
-0.31 -0.63 0.73 -1.55 -1.30 -0.39 1.12 -2.55 -1.41 ,0.62 -3.11 0.12 -0.94 -0.07 ,59,102,63,86,18
-0.06 0.23 -0.22 0.22 1.52 0.18 -1.66 -0.44 -0.79 -1.16 -1.37 -0.35 ,-1.11 -3.96 -1.33 -0.65 -0.36 ,1,1,150,134,20
-1.01 -1.03 -2.48 ,-0.92 5.36 1.28 ,131,48,145,59,38
-0.01 -0.13 1.43 -0.89 -2.52 ,-6.14 -0.36 ,1,1,1,87,47
0.40 -0.53 -0.65 2.45 -2.19 -2.80 -1.17 ,0.22 -5.19 -0.06 ,75,191,186,53,45
-0.70 1.41 -0.28 -3.06 3.21 0.46 ,-1.62 -6.21 -0.06 ,157,132,23,53,43
-0.33 0.63 -1.51 -0.79 0.49 0.73 -0.79 0.15 -0.84 0.52 -2.74 -0.63 2.61 1.83 0.88 -0.41 -0.20 ,1.01 1.71 -1.16 ,27,1,1,1,10
0.85 0.78 0.54 2.81 ,-1.62 4.47 ,181,78,155,182,74
-0.38 2.05 ,-6.59 ,1,1,74,164,73
-1.33 2.22 1.33 0.07 -1.90 -2.99 -3.51 -1.47 ,2.26 -0.98 -2.02 ,8,149,35,64,26
-0.52 -0.24 -2.41 1.86 -0.79 0.43 0.51 -0.92 -0.43 -0.35 -0.72 0.31 -0.25 -0.36 0.72 0.05 -0.27 -0.19 -0.81 -0.08 -1.13 1.88 -0.09 0.05 0.17 -0.26 0.01 0.99 -0.42 1.19 0.65 -0.86 -0.07 -0.08 1.16 -1.97 -0.28 -0.51 ,-1.25 0.18 0.58 -2.37 0.46 1.43 -0.89 -0.77 -0.23 -0.82 -0.93 1.85 ,186,101,133,157,7
,,1,1,10,10,80
0.03 0.14 -1.93 -0.55 0.36 -0.28 -2.81 -2.57 0.54 ,1.32 3.89 0.35 -1.55 ,2,19,119,28,29
-0.07 -0.66 0.97 ,-1.59 -3.86 0.81 -0.58 ,94,165,24,186,25
-0.16 -0.15 -0.97 -0.92 -3.46 -1.78 ,0.81 6.03 -0.82 ,13,21,138,76,41
0.29 -2.10 -5.53 ,4.89 ,57,29,116,28,88
-1.30 2.80 4.66 ,6.89 ,151,138,189,147,96
-0.02 -0.39 -2.36 -1.86 3.26 ,-1.62 -3.61 ,109,145,30,57,70
-0.32 0.58 0.87 -0.59 -0.13 -0.56 -0.06 0.21 -1.34 2.45 -0.05 -0.08 1.98 1.67 -0.56 ,-1.20 0.54 -2.27 -0.62 -0.53 -0.37 0.41 1.08 ,73,97,36,166,11
-0.37 0.35 -0.83 0.47 -3.79 -1.48 ,5.83 -1.08 ,45,68,158,150,52
0.33 -1.96 1.26 0.38 -0.10 0.19 -0.85 -1.24 -1.31 -1.11 2.24 -3.20 -0.09 -1.00 -0.33 -0.19 ,1.03 1.86 1.65 -0.10 0.35 0.41 ,44,149,97,33,15
0.04 -0.46 0.47 -2.18 -3.75 ,1.02 3.45 -0.81 ,96,47,145,59,34
0.05 -0.07 -0.93 1.04 0.20 -1.22 -0.43 -0.05 -0.09 2.61 0.17 0.46 0.53 0.60 1.41 ,0.07 -1.41 -0.73 1.44 -0.83 0.61 -0.24 ,76,54,104,34,10
0.14 0.38 -2.89 -2.09 -1.22 ,2.29 2.78 ,51,93,122,51,67
-0.61 0.69 ,-5.56 ,1,1,1,155,92
-0.23 -0.27 -0.89 -5.14 ,1.00 5.09 ,27,33,111,147,83
-0.02 -1.08 -1.04 3.76 ,-1.19 4.66 ,54,32,128,114,80
-0.28 0.39 1.71 -1.31 -0.19 -1.80 1.90 0.48 0.40 -0.11 ,-2.98 -0.96 -1.22 -0.10 1.12 ,163,52,101,76,15
0.03 0.88 2.28 3.57 ,-1.71 2.88 ,185,111,40,110,68
-0.06 -0.12 2.00 2.66 1.30 ,-3.43 -2.78 ,5,2,57,88,65
0.76 0.55 -2.86 -3.75 -1.87 ,-5.34 -2.43 ,16,111,112,103,59
-0.02 1.20 -1.89 -0.58 0.73 0.14 -0.76 1.93 0.30 -1.64 -0.39 -1.41 -1.74 -0.49 -0.54 0.15 ,-0.86 2.67 -1.12 -0.94 -0.55 ,121,120,183,116,18
-0.21 0.07 -2.49 -0.02 -0.52 0.44 0.67 0.06 -2.61 -0.99 -0.15 -0.44 -0.61 -0.82 -2.37 0.61 -1.63 ,0.62 2.16 1.29 -1.39 -0.53 0.31 0.87 1.12 ,59,102,63,86,8
-0.48 0.14 -4.84 ,-5.84 ,1,1,177,56,90
-0.07 -0.33 -1.54 0.89 -0.75 -0.46 -0.33 -0.84 2.58 -0.73 0.65 0.62 -0.91 ,0.00 -2.22 -0.80 -0.62 -0.54 -0.16 0.47 0.32 ,176,41,110,68,9
-0.52 -0.19 -1.07 0.05 0.29 0.54 0.03 -0.83 -0.97 0.30 0.16 0.52 -0.71 -0.93 -1.28 -1.77 -1.24 -1.81 -0.11 -0.33 ,-1.30 0.64 2.39 -1.12 1.16 -1.31 1.08 ,127,179,59,53,13
-0.20 0.42 0.41 -0.54 -0.60 -0.92 2.90 -1.13 0.23 0.92 -0.04 3.41 -1.82 ,-0.92 -1.88 3.62 -1.17 1.64 ,170,47,4,171,23
-0.16 -3.58 -1.15 ,2.63 -3.79 ,192,110,179,38,68
-0.45 -1.86 -3.64 -3.66 ,-2.09 -3.99 ,87,96,166,113,69
1.31 0.46 0.21 2.59 2.57 3.21 0.46 ,-1.30 -6.21 -0.06 ,152,19,105,128,43
-0.88 0.44 -1.32 ,-4.26 -2.01 ,24,158,14,119,65
-0.22 -0.07 0.04 0.14 -0.26 -0.15 0.52 -0.11 -0.35 0.35 -0.17 -0.62 -0.13 -0.63 -0.19 -0.14 0.25 -0.24 -0.16 0.37 -0.18 0.12 -0.17 -0.11 -0.05 -0.41 0.10 0.00 0.02 0.24 -0.40 0.27 -0.47 0.15 -0.23 0.05 0.17 -0.13 -0.17 -0.21 -0.41 -0.33 -0.07 -0.32 -0.31 0.07 -0.31 -0.18 0.16 0.06 -0.57 0.40 1.33 -0.34 -0.41 0.46 -0.14 0.11 0.85 0.30 0.14 0.07 -0.44 -0.06 0.87 0.42 -1.00 0.15 -0.06 -0.23 0.25 0.21 0.53 0.03 -0.17 0.06 -0.05 0.16 -0.49 -0.08 ,-0.52 -0.09 -0.27 -0.18 -0.04 -0.11 -0.24 0.32 -0.75 0.28 0.17 -0.63 -0.58 0.27 -0.26 -0.49 0.48 0.35 0.47 0.21 0.27 -0.48 0.04 -0.11 -0.51 -0.75 -0.53 0.16 0.09 -0.76 0.05 -0.33 ,102,74,145,182,2
-0.02 -0.08 -0.16 -0.74 -1.09 1.65 -0.62 0.73 1.36 -0.67 -0.45 0.01 -0.20 -0.92 0.25 -0.17 -0.23 -0.18 -0.71 0.28 -0.06 1.40 0.46 0.86 -0.58 0.09 ,-1.20 0.37 -1.13 -0.56 -1.50 -1.08 -0.04 -1.54 ,1,1,128,172,6
0.02 -0.75 4.08 ,6.89 ,191,8,108,187,96
-0.59 -0.12 0.67 3.02 ,-1.75 4.95 ,179,36,23,103,76
-0.63 -1.57 -0.50 0.38 -1.00 -0.37 -1.15 2.79 -0.01 -0.41 ,-0.92 0.53 -2.66 -1.85 -2.22 -0.03 0.70 ,165,30,113,47,14
-0.02 -1.77 1.30 0.56 -0.17 -0.15 -0.03 0.14 -0.92 1.16 -0.99 -1.64 -0.78 1.70 -0.47 -0.27 -0.85 -2.50 -0.22 -1.77 -1.51 1.19 0.34 ,0.68 0.30 3.09 -1.25 0.34 0.77 -0.24 ,59,113,140,49,12
0.71 -0.66 -2.78 -3.39 ,1.12 -4.75 ,103,86,117,5,73
-1.60 1.58 -0.94 0.25 -3.71 -2.13 ,-6.52 0.46 ,50,95,140,154,48
0.22 1.20 -1.48 -0.45 0.43 2.29 1.19 -2.75 -0.58 -1.42 ,-1.07 -3.08 1.94 1.30 -0.55 ,103,48,166,113,18
0.71 0.57 -5.43 ,1.88 -3.27 ,87,34,122,8,68
-0.20 0.10 -2.33 0.94 -0.62 0.08 0.03 0.07 -0.86 -0.50 0.05 -0.48 -0.23 1.03 0.19 0.46 -0.74 0.45 -0.32 0.30 -0.47 -0.27 0.20 0.25 0.95 2.68 -0.70 0.36 0.45 -1.49 -0.23 -0.44 ,-0.52 -0.79 -0.27 -0.57 0.47 -0.94 -0.71 1.01 0.27 -0.38 -1.83 0.00 -1.48 ,132,138,23,115,6
-0.59 -0.16 -0.47 -0.34 -0.53 1.39 1.97 -1.74 -0.06 -3.86 0.51 2.55 -0.17 ,1.31 2.80 0.04 0.21 ,2,7,176,140,21
0.85 2.05 -5.36 ,-6.43 ,1,1,1,68,92
-1.33 1.38 1.20 ,4.76 ,30,104,27,167,72
-0.52 0.53 3.67 5.78 -2.13 ,4.74 -1.70 ,186,183,142,131,60
0.29 -0.23 2.21 -3.07 ,0.56 -5.03 ,4,66,158,192,79
0.67 -0.69 -1.86 0.95 2.04 1.13 ,-5.13 0.64 ,185,144,39,65,37
1.87 0.30 1.89 0.40 -0.24 0.77 -2.53 -0.31 -0.61 0.08 -0.09 -1.94 -0.36 -1.14 -0.78 -0.12 -0.66 0.13 ,-0.92 -0.24 -2.74 -0.95 -0.65 0.53 -0.91 0.75 -1.57 ,1,1,169,138,10
-0.34 0.48 ,-5.40 ,86,173,19,145,76
-0.32 -0.15 -1.84 0.96 -0.12 0.83 -0.82 0.06 0.26 -0.09 0.73 -0.34 2.14 -0.71 -0.33 -0.84 2.58 -0.73 0.37 -0.68 1.31 -0.46 0.27 0.50 0.35 -0.12 -0.58 0.43 -0.57 ,-0.82 0.92 1.53 0.77 1.82 -0.54 -0.05 -1.29 1.24 ,108,107,77,186,9
-1.52 0.77 -2.04 0.24 -3.33 -2.76 ,-4.91 1.02 ,61,112,92,71,50
0.03 -0.13 -2.11 4.73 -1.15 ,1.88 -4.17 ,20,43,146,188,68
-0.65 -1.40 -0.98 4.14 ,-1.98 4.03 ,156,173,30,180,74
0.18 -2.47 1.08 -0.86 0.28 -0.92 0.13 -0.31 0.47 -0.23 -0.28 0.08 0.39 2.56 0.25 -0.25 2.49 -0.13 -0.01 -0.42 -0.42 2.49 -0.96 0.65 -0.86 0.62 0.00 0.83 0.46 -0.11 -0.51 ,-0.98 -0.42 -0.75 -0.99 -1.52 0.56 -1.53 -1.06 -0.77 -0.23 -0.82 -0.93 1.85 ,168,156,54,148,7
0.89 -0.94 -0.35 2.82 2.04 ,4.61 1.49 ,166,91,15,168,58
0.21 1.50 -0.63 0.99 2.20 ,5.15 -0.21 ,12,91,69,118,45
-0.22 -0.03 -0.43 -0.19 0.04 -2.38 0.68 0.09 -0.66 -1.48 0.26 0.33 -0.32 -0.43 -0.12 0.63 -0.85 -0.18 0.04 0.08 -0.22 0.02 -0.43 1.17 -1.68 -0.53 -1.50 0.03 0.43 -0.27 0.15 -0.20 -0.92 -0.27 -0.49 -0.05 -0.07 0.28 -0.30 -1.44 -0.12 -1.40 -2.42 -0.04 -0.85 0.13 0.27 -0.20 -1.17 -0.28 -0.38 1.01 -0.76 -0.60 -0.04 -0.32 ,-0.52 -0.76 -0.18 -1.04 -0.23 1.75 0.06 -0.88 -1.21 0.58 -0.28 0.85 0.50 -1.44 0.95 -0.31 -0.18 -0.91 ,113,165,173,119,5
0.34 -1.12 0.38 4.51 ,1.79 4.03 ,53,59,29,161,74
-0.32 0.53 -3.75 -6.64 1.83 ,5.22 -2.00 ,36,31,79,74,60
-1.39 -1.21 0.13 0.09 1.66 -2.04 -1.32 -2.80 ,-3.11 -2.50 0.57 ,89,165,6,72,30
-0.44 -0.14 -0.90 -0.83 3.48 0.75 ,-2.93 2.30 ,49,59,29,161,54
-0.28 -0.03 -0.43 -0.81 0.71 0.52 -0.23 -0.12 -0.44 0.26 -0.44 1.38 1.20 -1.89 -0.47 -0.12 0.00 0.47 1.10 -0.20 -0.89 0.21 ,-0.52 -0.02 -0.37 0.67 0.06 -1.37 0.15 0.11 0.34 -1.26 0.30 -0.18 0.61 ,126,16,75,52,5
-0.02 -0.08 -0.16 -0.74 -1.09 1.65 -0.62 -0.03 0.37 0.15 -0.31 -0.10 0.62 -0.55 -0.13 -0.07 -0.12 0.41 -0.58 -0.24 -1.33 -0.49 -0.26 0.19 -0.46 -1.00 -0.26 -0.70 0.19 0.20 -0.34 -1.76 0.55 -2.85 0.22 -1.30 0.55 -1.48 0.05 -0.20 -1.06 1.59 -0.63 -0.02 0.02 ,0.92 -0.44 -0.85 -1.72 -0.93 0.57 -0.26 -1.11 -0.45 0.25 -1.21 0.50 ,86,130,123,69,6
-0.08 -0.45 0.06 0.30 -0.37 -1.10 0.17 -0.20 -0.03 0.33 -0.32 -0.43 -0.12 0.14 -0.15 0.39 -0.03 -0.85 0.49 0.00 -0.68 0.61 -0.77 0.26 -0.27 0.32 -0.68 -0.20 -0.05 0.61 -0.49 -0.07 0.28 -1.54 -1.40 -0.68 0.95 -0.42 0.27 0.14 -0.78 1.01 -0.76 0.30 -0.04 -0.32 ,0.55 -0.12 0.74 0.68 -0.99 0.82 -0.26 0.26 -1.21 0.15 0.18 0.30 -0.35 -1.22 0.42 0.48 ,4,7,176,140,5
0.33 0.27 -0.51 0.04 -0.10 -1.36 -0.61 -0.53 -0.42 -2.42 -2.87 1.00 ,2.35 1.75 -1.35 ,31,9,170,22,23
0.04 -0.14 1.89 -3.22 1.76 ,5.83 -0.96 ,110,75,179,112,49
-0.34 -0.36 ,-5.40 ,102,173,19,145,79
-0.15 1.22 -1.30 0.84 0.30 -0.20 -0.86 0.13 ,1.29 0.61 -1.35 -2.24 0.02 0.81 -0.65 -0.98 0.37 -0.96 ,86,130,92,178,9
-0.10 -0.25 -0.45 0.51 -0.42 1.82 -1.12 0.36 1.18 -0.56 -0.63 -0.36 -0.20 0.12 -0.28 -0.15 -0.44 -0.35 -0.40 0.66 -0.04 1.17 1.24 -0.90 -1.50 0.03 0.25 -0.85 -0.89 -0.10 0.62 -0.03 0.46 0.03 -0.48 0.28 1.24 -0.43 0.38 -1.25 -0.20 -0.89 -0.44 0.17 0.30 -0.25 -0.07 -0.20 -0.32 ,0.46 -0.37 -1.04 -1.40 -0.01 -1.05 -0.14 0.72 -1.54 -0.58 -0.36 0.96 -1.22 -0.72 1.55 ,106,107,125,180,5
-0.68 0.39 ,-5.74 ,7,168,60,136,86
0.21 -1.58 2.54 -2.13 ,-5.13 -0.75 ,86,173,19,145,41
-0.33 -0.30 -0.79 1.29 0.55 0.35 -0.83 0.00 -0.65 0.91 -0.39 0.03 -1.00 -1.04 2.19 0.03 -0.07 -0.68 1.31 -0.46 ,1.32 0.61 2.13 0.50 0.40 -0.64 -0.98 -0.14 1.24 ,183,91,98,36,9
-0.28 -0.33 -2.01 1.43 2.12 -2.09 ,5.83 -0.76 ,130,128,110,191,48
0.30 -1.61 -2.24 -3.29 ,1.12 -5.63 ,79,95,140,26,80
-0.09 2.04 2.46 2.85 ,-2.59 4.13 ,154,91,44,55,72
0.04 0.59 -1.03 0.03 1.00 -3.07 -0.68 1.15 ,-1.71 -3.80 -0.46 -2.16 ,91,46,138,96,26
-0.06 0.08 1.15 -0.06 -2.25 0.36 -0.13 -2.81 -2.57 0.54 ,3.59 0.13 -1.55 ,50,128,134,87,29
-0.37 -0.32 0.29 -4.51 ,1.29 -5.42 ,2,19,151,148,87
-0.65 0.24 1.07 2.15 3.17 1.54 ,5.22 0.43 ,184,148,104,168,46
-0.23 0.03 1.31 -0.01 0.62 -0.66 -0.12 0.12 -0.37 0.75 -0.36 1.33 -0.21 -0.55 0.04 -0.02 0.01 0.16 -0.24 0.67 2.45 -0.74 -0.41 0.37 1.31 0.46 -0.43 ,-0.52 -0.24 -0.80 1.14 0.46 0.53 -0.54 -0.10 -0.06 ,123,95,11,175,10
-0.51 1.69 0.20 -1.71 -1.82 2.52 -2.06 -0.52 ,2.29 -3.41 -0.82 ,42,111,12,21,34
-0.59 2.34 2.30 ,-3.63 -0.47 ,169,21,159,18,29
0.89 -0.46 -1.66 -4.74 ,1.79 5.06 ,50,120,40,12,75
-0.66 1.48 0.65 -0.63 -0.54 0.28 -2.75 -1.57 1.77 -1.76 -0.54 ,-0.52 -3.86 0.81 -0.74 ,124,139,151,165,25
0.89 -1.63 -1.15 -1.34 ,-4.16 -3.08 ,70,128,162,187,67
-0.02 0.13 -0.37 -2.49 -0.56 0.49 -0.19 0.14 -0.86 0.06 0.35 -1.42 -0.93 -0.29 0.60 -1.65 0.54 -2.61 -0.19 0.48 -1.12 -1.45 -1.63 1.17 -0.16 -0.05 ,1.32 -0.59 -1.08 0.93 -0.75 0.96 -0.81 -0.07 -1.78 ,33,127,179,94,8
-1.04 -0.08 0.76 3.02 ,-1.75 4.95 ,57,21,76,117,76
-0.23 -0.56 -0.73 4.29 ,-0.98 6.12 ,179,36,106,187,93
-0.20 -0.08 0.28 ,2.71 4.45 ,34,119,97,149,73
0.77 -0.97 -2.36 ,1.24 3.16 -0.28 -0.80 0.01 ,44,149,60,141,15
0.89 0.48 2.17 3.15 ,-1.98 3.91 ,176,42,124,118,73
0.67 -0.04 -2.28 -1.44 -2.77 -2.06 ,-6.14 -0.82 ,78,130,169,93,49
-0.22 0.35 -1.83 -1.14 0.56 -0.86 -0.07 -0.77 -0.01 -0.91 -1.29 -0.78 -1.02 -0.03 -1.24 -2.43 -0.07 -1.65 -1.51 1.03 ,-1.05 1.64 0.95 -0.64 -1.47 -0.24 -1.50 ,39,128,7,40,12
-0.29 -1.83 ,-5.96 ,111,173,69,184,84
1.22 0.44 -1.61 ,-4.80 -0.83 ,144,22,147,100,41
-0.07 -0.21 1.06 ,3.96 0.13 ,13,165,24,186,36
0.04 -0.21 0.46 -2.01 -2.62 -0.15 -2.76 -2.47 ,1.12 -3.41 0.52 ,77,66,122,62,34
-0.41 -1.42 1.26 -0.62 0.73 -0.38 -0.26 -2.58 -0.70 0.19 ,-0.93 -1.31 -0.57 -0.68 ,170,21,159,18,6
-0.34 -0.67 -4.97 ,-6.42 ,89,134,157,176,93
-1.05 0.81 -0.42 3.19 ,2.61 3.93 ,57,21,76,117,71
-0.15 -0.34 0.40 0.75 -2.15 1.74 3.47 -1.29 ,2.29 3.13 0.82 ,16,96,118,162,36
0.05 0.04 0.09 -0.66 -1.48 0.26 0.33 -0.32 -0.08 -2.70 -0.45 -0.33 0.18 ,1.75 0.06 1.07 0.75 0.75 -0.22 -0.60 0.50 0.95 -0.31 -0.18 -0.91 ,7,168,60,120,5
0.34 -0.85 -1.01 3.17 ,4.60 1.71 ,20,68,91,145,65
-0.30 -0.80 1.89 1.20 0.40 0.08 -0.74 0.67 0.71 0.17 0.56 -0.08 -0.14 -0.69 -0.48 -0.90 0.69 2.32 -0.23 -0.93 0.00 -1.16 0.06 2.67 0.57 0.49 -1.25 0.09 0.74 -0.16 -0.05 ,-0.52 0.04 -0.80 -2.02 -1.24 1.09 -0.53 -1.26 1.63 -1.30 -1.27 ,5,2,112,103,8
-0.32 0.01 0.03 -0.88 -0.20 -0.45 0.23 -0.13 0.21 -0.71 -0.93 -0.50 ,-2.10 0.91 -1.05 0.14 -0.87 -0.88 ,119,7,176,25,13
-0.53 2.17 1.08 ,-5.33 1.91 ,127,179,59,171,64
0.22 -0.88 1.66 -0.16 -0.83 -0.43 -1.36 -0.67 -1.71 2.40 -0.07 -1.13 -0.40 -0.36 -0.37 ,1.08 3.31 0.39 0.31 0.05 ,1,123,113,5,19
1.22 0.16 -1.36 1.19 3.96 -1.54 ,-1.07 5.62 -0.75 ,102,89,96,38,42
-0.08 0.41 4.03 ,-6.89 ,130,138,23,115,96
-0.24 -0.38 -0.15 -0.06 -0.61 -1.21 -0.20 -1.69 -0.28 -3.86 0.51 -0.07 -0.17 ,1.00 2.92 -2.14 0.72 -0.75 ,150,149,182,34,21
0.89 0.73 4.12 ,-0.52 6.06 ,69,2,34,173,94
-0.08 -0.67 -0.01 -0.80 -0.19 -1.69 0.98 0.14 -3.19 -1.81 0.66 ,1.02 3.69 -0.37 0.87 ,11,87,173,168,27
0.12 1.70 0.23 -1.91 -1.16 -1.83 -1.89 -0.86 ,4.69 -0.43 ,16,117,25,37,36
-0.35 -0.11 -0.31 1.17 0.74 -0.03 0.14 -0.30 -0.57 -0.95 0.30 2.42 0.09 -0.30 0.06 0.13 -1.24 -0.04 -0.59 ,1.00 -2.05 -3.08 -1.05 -0.44 1.01 -1.38 ,102,96,118,82,13
