-0.15 1.57 1.21 -0.49 1.45 0.34 0.81 -3.02 0.50 1.07 ,0.01 -2.07 -3.24 1.13 ,180,9,47,121,31
-3.35 -0.29 0.56 0.01 ,-0.55 3.73 ,163,88,125,108,68
-1.60 1.59 1.54 -0.90 1.13 -0.08 2.57 0.57 -1.16 ,2.38 -3.01 1.04 ,74,185,166,99,33
0.11 -0.50 -0.71 0.26 -1.17 0.28 -0.21 -0.58 -0.46 -0.17 1.38 0.41 0.02 -0.71 -0.26 0.58 0.83 -0.04 0.04 0.00 -0.22 -0.10 0.05 ,0.68 0.16 -0.08 -0.31 ,79,150,92,174,5
-2.23 -0.72 -1.63 -1.31 1.07 0.83 0.56 -0.02 -0.83 -0.89 -0.57 -0.43 0.61 ,-0.60 -1.86 -1.21 -1.79 0.72 ,143,133,82,82,21
-4.11 -1.29 -0.38 -0.63 ,1.62 ,21,188,98,145,66
1.08 -3.13 1.94 0.02 -0.67 -0.55 ,-2.67 2.70 ,184,26,67,140,52
-1.06 2.06 -0.21 2.27 -0.92 1.04 0.25 ,3.35 -0.29 ,53,14,119,81,45
2.14 0.84 -0.54 -2.00 ,0.34 ,4,90,57,103,63
0.16 0.31 -0.38 -0.77 0.62 0.77 -0.55 -0.69 -0.21 0.34 0.09 0.35 -0.19 -0.70 -0.31 -0.39 -0.25 0.33 -0.37 -0.20 0.36 0.25 0.59 -0.42 -0.74 -0.16 -0.20 0.36 0.71 0.41 -0.09 -0.15 -0.06 0.22 0.20 -0.03 0.37 -0.28 -0.75 0.21 0.91 -0.06 0.58 -0.80 -0.05 -0.82 -0.97 0.63 -0.83 0.87 -0.32 0.18 0.16 0.12 0.33 -0.87 -0.21 -0.96 0.26 -0.70 0.04 0.05 -0.39 ,-0.73 -0.06 0.21 -0.62 -0.75 0.15 -0.19 0.07 0.05 -0.13 -0.26 0.34 -0.47 0.00 -0.22 -0.10 0.12 -0.30 ,150,175,174,190,3
0.76 -2.78 -1.78 0.66 -1.83 1.30 -1.09 ,2.76 -0.30 ,15,30,96,58,38
0.38 -2.31 -2.42 -2.50 -1.00 -1.03 ,0.38 ,182,69,99,27,46
4.12 2.90 1.79 0.02 ,-0.51 -4.31 ,134,154,159,127,72
1.73 -2.35 0.56 1.99 -0.83 -2.21 0.79 ,-0.60 -2.83 ,184,101,53,110,38
3.36 1.39 ,-3.56 ,114,74,158,60,87
-1.42 2.19 -1.68 0.00 1.72 0.47 ,1.56 -0.85 ,10,4,114,70,47
-2.28 -0.23 0.93 1.05 ,0.35 4.06 ,5,173,128,19,78
2.14 2.18 3.40 0.93 -1.46 -0.77 ,-3.82 -0.85 ,94,41,72,92,47
-0.32 -1.12 2.67 -0.05 0.38 1.14 0.18 -0.18 -0.65 1.84 -0.66 1.05 ,-0.25 3.86 -2.07 -1.17 ,124,125,15,8,25
1.52 2.61 2.02 -0.52 1.34 -0.33 ,2.70 -0.96 ,108,138,155,153,50
-2.80 -1.29 0.18 1.02 ,0.11 4.43 ,178,168,71,19,76
-1.92 3.29 3.04 1.17 -0.45 ,2.19 -2.04 ,116,165,20,45,60
-0.15 2.54 2.39 -3.88 -1.69 1.02 0.02 ,0.02 3.04 -0.68 ,43,45,130,99,46
1.09 2.54 -0.20 -0.42 -0.72 ,-1.46 ,185,114,187,116,31
-1.31 2.30 -2.85 -0.22 0.59 ,-0.36 ,81,48,122,27,42
2.45 -1.07 -0.48 -0.28 ,-1.17 3.35 ,172,52,65,158,82
1.44 0.51 -1.35 -0.27 -0.65 -1.88 -1.72 0.22 0.09 -1.70 1.51 -0.61 -0.66 ,0.30 -0.91 2.57 1.90 ,14,98,145,111,16
-0.32 0.58 0.28 -0.80 -0.74 -1.20 0.57 ,-0.55 -2.01 -2.24 ,136,36,137,155,37
-0.87 0.01 2.32 0.95 1.30 0.86 -1.43 0.64 0.82 -1.13 0.78 ,0.05 -2.09 -3.62 0.91 ,6,15,40,111,26
-1.38 2.02 0.22 -1.64 0.03 ,-2.61 ,188,102,9,112,50
-3.60 -1.88 -0.01 ,3.48 ,43,177,105,149,85
-2.37 -0.98 -1.20 -0.75 -0.17 -1.25 -1.77 1.02 0.02 -2.11 -0.68 0.13 -0.91 ,0.97 1.77 0.16 -0.74 ,9,127,89,69,21
1.99 -2.61 0.33 1.25 ,3.64 ,25,150,81,189,79
-1.10 -0.42 1.37 1.87 0.38 0.63 -0.64 -0.48 0.99 -1.72 0.07 -0.01 0.93 2.14 -2.23 1.48 0.32 ,0.41 0.74 0.43 ,86,146,22,81,15
-0.30 1.16 -0.51 0.55 -0.38 0.71 -0.56 0.40 0.46 -0.47 -0.52 -0.38 -0.72 0.44 0.36 -0.09 -0.42 0.17 0.28 0.16 -0.13 1.10 0.22 -0.66 -0.89 -0.49 0.27 -1.13 -0.06 -0.08 0.25 -0.60 -1.03 0.44 0.29 -1.77 1.43 -1.01 1.09 0.37 0.04 -0.31 0.19 -0.34 -0.03 0.29 0.07 0.40 -0.20 -0.35 ,-0.55 0.68 -0.45 0.53 -0.79 -1.61 -0.12 -0.66 0.48 -0.66 -0.98 -0.46 -0.33 0.09 -0.15 -0.12 -0.25 ,181,59,26,149,5
-5.22 -2.06 2.21 ,-2.24 ,98,70,85,37,89
1.34 -2.53 -1.52 -0.28 ,-0.32 -3.65 ,76,51,23,148,82
5.16 -3.41 1.41 ,3.92 ,103,161,160,12,95
-0.01 3.22 -0.47 -0.08 0.27 ,0.92 -2.48 ,44,166,33,42,66
1.73 -3.33 -2.85 -2.86 0.57 ,-2.40 1.61 ,135,72,185,184,64
3.39 -1.71 0.17 ,3.86 ,32,83,164,97,86
0.12 -0.73 -1.95 -1.76 1.19 -1.60 -0.58 -0.02 -0.83 -0.89 -0.57 -0.69 -1.11 ,-0.64 -1.07 0.16 -0.74 ,147,88,135,180,21
-1.67 1.89 0.17 1.62 0.35 -1.39 0.58 ,-1.18 -3.90 -0.37 ,85,28,50,99,44
-0.15 -0.56 -0.73 -1.16 0.54 -1.32 0.70 -0.79 -0.22 -1.01 -0.54 0.18 0.62 -0.49 -0.43 -0.06 -0.09 0.01 -0.81 0.44 -0.29 -0.23 0.14 -0.73 -0.66 -0.08 -0.09 -0.16 0.13 0.05 0.09 0.61 -0.30 -0.86 -0.54 -0.28 -0.09 -0.03 -0.97 -0.31 0.26 -0.10 -1.42 0.49 1.02 -0.90 0.62 -1.07 0.06 0.50 -0.95 0.33 -0.11 0.04 -0.44 ,0.28 -0.12 0.14 -0.12 -0.04 0.24 -0.29 -0.07 -0.15 ,89,148,13,81,4
0.55 -0.15 -0.70 -0.76 -0.01 -0.53 -0.54 1.64 -0.22 -0.41 -0.65 1.10 -0.71 -0.45 -0.68 -0.42 -0.39 -0.15 -0.13 -1.03 0.44 0.29 -1.77 1.43 -1.01 1.09 -0.32 -0.60 -1.09 0.40 -0.20 -0.35 ,-0.43 -0.86 0.37 0.14 -2.76 -1.54 0.03 -0.22 0.54 -0.67 0.05 ,163,59,28,42,5
1.81 -2.87 -3.59 -4.44 1.18 ,-2.26 1.61 ,176,102,109,141,67
0.80 -2.15 -0.75 -0.14 -1.70 0.73 -0.42 0.01 -0.60 1.04 ,-0.78 -0.24 ,29,130,74,126,12
0.57 -0.65 -1.77 -1.44 -0.23 -1.91 -1.10 1.08 0.08 -3.67 -1.74 1.01 -1.41 ,0.75 1.19 1.00 -0.42 ,66,94,103,34,23
-2.33 1.83 0.91 2.55 -1.02 -0.10 0.33 ,-2.75 -2.81 ,124,99,5,142,36
1.99 -1.66 1.50 -3.07 -0.93 -0.20 2.39 0.52 -0.89 ,1.74 3.03 -1.41 ,2,176,87,60,29
0.57 1.71 0.14 0.23 0.00 1.15 0.00 0.75 -0.88 0.47 -0.24 -1.72 -0.69 -0.42 0.60 ,0.05 -2.48 -1.54 -2.40 0.08 ,136,122,52,71,14
1.54 -3.89 -2.72 -2.06 ,3.64 ,142,43,97,13,79
-1.67 2.20 -3.35 3.29 1.16 ,1.96 -1.91 ,186,148,52,59,67
0.58 0.21 -2.69 -0.66 0.83 -0.95 -0.27 -0.19 -1.61 -0.62 -1.54 -1.47 ,-0.60 -1.33 -0.77 ,118,90,133,177,24
-4.11 -1.13 -0.17 -1.32 ,-0.05 4.65 ,159,92,90,177,76
-1.92 1.26 2.05 0.33 1.08 -0.02 0.07 1.11 0.67 ,-2.07 0.87 ,142,4,151,106,25
-0.15 -0.16 -0.05 0.05 0.24 -0.19 0.29 -0.07 -0.39 0.46 0.23 -1.02 -0.74 -0.49 0.50 -0.04 -0.16 0.07 0.31 0.17 0.00 -0.38 -0.25 -0.17 0.10 -0.06 -0.25 -0.38 -0.32 -0.65 -0.34 -0.89 -0.55 -0.05 0.14 -0.15 -0.37 -0.25 0.02 -0.31 0.14 -0.24 -0.33 -0.14 -0.21 0.29 -0.07 -0.15 -0.46 0.18 -0.22 -0.48 0.23 1.00 -0.73 0.61 -0.15 0.12 0.10 0.09 -0.52 0.10 0.00 -0.41 -0.13 0.54 -0.30 -0.23 -0.16 -0.87 0.31 -1.06 0.38 -0.71 -0.11 0.07 -0.30 -0.09 -0.19 -0.27 -0.34 -0.50 -0.36 -0.35 -0.33 -0.26 0.45 0.52 -0.31 -0.76 0.03 -0.44 0.94 -0.25 -0.27 -1.09 -0.03 0.67 0.24 -0.50 -0.02 -0.62 0.49 -0.03 -0.56 -0.14 -0.15 -0.22 0.07 -0.70 0.04 -0.44 0.16 -0.52 -0.42 -0.26 -0.07 -0.87 0.01 -0.36 0.05 0.12 -0.07 -0.15 -0.04 -0.20 -0.27 ,0.05 -0.48 -0.78 -0.34 0.05 -0.32 -0.06 0.06 -0.33 0.03 0.27 0.00 -1.09 -0.69 -0.57 0.79 -0.01 0.00 0.00 -0.75 0.04 0.06 -0.78 0.07 -0.23 -0.54 -0.09 -0.69 -0.02 -0.03 -0.32 -0.25 -0.14 -0.21 0.25 -0.13 -0.02 -0.05 0.12 -0.13 -0.23 0.00 -0.34 ,154,66,59,177,2
-1.39 0.44 1.01 0.01 0.24 -2.67 0.93 ,3.25 ,34,86,15,82,22
-0.35 -0.33 -0.80 -0.26 -0.14 -0.37 -0.61 -0.47 -0.30 0.08 0.36 -0.23 -0.44 -0.37 -0.36 -0.55 -0.95 0.01 -0.06 -0.25 0.04 0.31 -0.65 -0.15 0.16 -0.19 0.21 0.43 -0.62 -0.39 0.22 -0.40 -0.30 0.11 -0.96 -0.17 -0.32 0.00 0.40 -0.39 -0.50 0.02 0.07 0.25 0.38 -0.71 -0.11 0.07 -0.30 -0.36 -0.27 -0.31 -0.06 -0.30 -0.33 -0.29 -0.37 -0.68 -0.15 -0.26 ,-0.21 0.39 -0.28 -0.27 0.02 -0.05 -0.16 -0.16 -0.09 -0.24 -0.50 -0.17 -0.16 -0.11 0.05 -0.30 -0.24 -0.15 -0.17 -0.30 ,153,113,143,51,2
0.02 1.62 -1.13 0.68 0.76 0.18 ,1.43 -1.70 ,41,25,38,25,51
4.40 2.75 1.78 0.62 ,-0.51 -4.31 ,89,172,144,119,72
-4.62 1.44 -1.96 ,-2.38 ,188,114,66,106,94
1.99 -1.73 1.25 0.58 -0.63 -1.35 -0.18 -0.96 -0.44 -1.37 0.42 -0.54 ,1.44 -0.66 ,113,83,104,41,17
-3.02 0.41 -1.10 1.01 ,-0.73 -4.09 ,90,98,191,186,77
-0.29 -3.69 -3.54 -0.80 1.24 ,-0.07 1.61 ,161,179,112,12,67
-1.39 -3.99 1.62 -0.56 -1.90 -0.49 ,-2.60 1.07 ,162,106,168,156,48
-2.44 2.96 -3.86 1.63 0.25 ,2.31 1.69 ,10,153,69,40,52
0.38 -4.73 2.89 -1.96 ,0.05 4.30 ,181,99,110,186,94
-1.67 0.31 0.81 0.44 0.13 -1.63 -0.60 0.87 -0.05 -0.29 0.30 0.79 0.68 -0.20 -1.20 ,0.35 2.11 1.46 -1.12 0.44 ,113,117,181,61,18
-0.15 -0.16 -0.05 0.05 0.24 -0.19 0.29 -0.07 -0.39 0.46 -1.02 -0.09 -0.53 -0.14 0.03 -0.05 -0.16 -0.40 -0.24 0.31 -0.53 -0.43 0.26 0.43 -0.49 0.12 -0.05 -0.05 0.03 -0.16 -0.09 -0.59 -0.23 -0.15 0.16 -0.48 -0.08 0.18 -0.53 -1.30 0.43 -0.91 -0.15 -0.42 -0.40 -0.39 0.22 -0.40 -0.30 0.11 -0.96 0.19 -0.84 0.00 -0.14 0.04 0.20 0.20 0.02 0.07 0.25 0.05 -0.76 -1.06 -0.45 0.64 -0.48 0.27 -0.07 -0.25 0.09 -0.36 0.07 -0.26 -0.14 -0.35 -0.03 0.04 0.20 0.06 0.05 0.03 -0.04 -0.75 -0.82 0.01 0.46 -0.33 0.14 -1.24 -0.05 -0.03 0.79 -0.27 -0.97 -0.54 0.20 -0.28 0.32 -0.79 -0.27 0.26 -0.16 -0.15 -0.08 -0.37 0.40 -0.34 0.14 -0.46 0.22 0.12 -0.04 -0.23 0.57 -0.31 0.06 -0.35 -0.42 -0.23 -0.15 -0.26 -0.10 -0.03 ,-0.35 0.18 0.48 0.04 -0.35 0.02 -0.24 -0.36 0.03 -0.33 -0.57 -0.30 0.79 0.39 0.27 -1.09 -0.29 -0.30 -0.30 0.45 -0.34 -0.36 0.48 -0.37 -0.07 0.24 -0.21 0.39 -0.28 -0.27 0.02 -0.05 -0.16 -0.16 -0.09 -0.24 -0.50 -0.17 -0.16 -0.11 0.05 -0.30 -0.19 0.12 -0.13 -0.23 0.00 -0.34 ,20,168,163,6,2
1.62 3.16 1.95 0.10 -1.31 -0.55 ,-2.61 -1.99 ,116,52,35,100,52
2.07 1.59 -1.75 0.00 2.07 -0.22 -2.87 -0.87 0.86 ,-0.65 -3.83 -0.02 ,183,26,67,140,33
1.34 2.15 2.16 -0.06 -0.85 -0.77 ,-3.63 -0.85 ,34,27,29,121,47
-1.92 2.35 0.78 0.49 ,0.25 -4.24 ,9,4,114,70,87
-0.15 1.97 2.13 -2.63 0.34 1.84 0.25 ,-3.65 -0.29 ,43,36,69,82,45
0.12 0.56 1.32 0.38 0.27 -1.38 -1.34 0.34 0.17 -1.14 1.05 -1.11 ,-0.66 3.67 0.40 -0.74 ,143,133,162,1,21
1.54 -1.32 -1.71 -2.62 -1.71 -2.22 0.97 -0.92 ,-0.51 5.25 -1.01 ,26,85,146,184,33
-0.42 2.21 2.22 4.18 0.90 1.16 0.47 ,-0.35 3.52 -0.85 ,73,185,166,99,47
-1.73 -4.01 -2.35 -0.96 -0.99 -0.14 ,0.05 -3.57 0.38 ,164,122,99,108,46
1.37 -0.48 0.24 1.24 0.93 -0.40 0.02 -0.61 1.05 ,-0.71 -1.68 -1.29 ,127,175,100,167,19
-1.10 -0.22 0.05 -1.25 -0.90 -0.34 0.44 0.35 -0.80 -0.76 -0.91 -0.59 0.83 0.97 0.25 -1.03 1.09 -1.18 0.89 0.13 0.83 0.15 -0.01 -0.74 -0.19 ,0.54 -1.32 1.64 0.51 1.46 0.74 -0.82 0.42 -0.19 ,78,137,142,140,10
0.58 -0.15 0.19 0.27 -0.21 0.68 0.12 1.14 0.09 0.32 1.45 -0.50 -0.91 -0.67 0.82 -0.21 -0.56 0.36 -0.56 0.11 0.78 -0.58 1.27 0.03 -0.46 0.39 0.32 -0.77 -0.91 -0.63 -0.20 ,-0.31 0.17 -0.73 1.66 0.09 0.18 1.15 -0.27 ,1,177,169,113,8
1.08 -2.50 -1.25 -1.85 -0.96 -0.52 -2.44 -0.07 0.90 ,0.01 -2.07 2.94 -1.43 ,142,106,94,84,31
1.09 -2.52 -0.45 -0.18 -0.96 ,-2.09 ,185,114,187,116,32
-0.30 0.82 -1.82 0.76 -0.85 -0.91 -1.29 0.61 -1.67 1.68 0.60 -0.99 ,-0.35 -1.24 0.34 -0.76 ,171,133,191,169,22
0.21 0.39 -0.03 -1.24 -0.41 0.23 -0.38 -0.42 -1.31 -0.80 -0.15 -0.13 0.11 -0.60 0.73 -0.74 -0.59 -1.25 -0.67 -0.34 0.01 0.30 -0.79 ,-2.76 -0.32 0.49 ,34,86,15,82,5
-3.01 0.26 -0.70 -0.73 ,-2.49 ,133,3,87,36,55
-0.32 -1.40 -0.58 0.47 -0.78 0.89 -1.97 0.13 2.29 -1.94 1.55 -0.94 -0.62 ,-0.76 2.46 0.67 0.43 ,179,153,180,112,15
1.54 2.14 -1.73 1.99 -0.77 -0.09 0.90 0.57 ,-0.07 -5.92 1.00 ,130,177,106,95,37
-3.06 -2.44 1.36 -2.71 -1.61 ,-0.28 1.80 ,181,140,99,185,61
2.74 -0.10 0.21 -1.35 ,-1.17 -4.13 ,115,44,137,140,78
-0.30 1.64 0.00 -0.90 -0.68 -1.06 -0.29 -0.25 0.61 -0.28 -1.13 0.53 -1.18 -0.81 -0.18 0.08 -1.13 -1.65 -0.67 1.71 -0.64 -0.52 0.23 0.42 -0.11 ,-0.55 -0.03 -2.36 0.13 -0.82 -0.65 -0.01 ,162,127,63,167,10
-0.15 -5.26 1.52 1.19 ,3.11 ,33,144,89,127,91
-1.72 0.46 0.20 0.12 ,0.51 3.12 ,23,19,183,34,83
-4.09 -3.16 3.05 -1.36 ,0.05 4.26 ,88,123,128,27,68
1.37 -2.87 1.24 0.36 -1.91 -0.28 ,-0.55 2.23 ,163,88,125,108,44
0.93 1.55 0.96 -1.10 -0.20 1.65 0.43 ,,1,1,9,98,26
0.96 1.06 -1.95 -1.99 0.33 0.32 -1.11 ,0.16 -0.74 ,147,88,183,37,21
-2.18 -1.96 -1.71 ,4.37 ,127,175,100,167,95
1.73 2.73 -1.72 -0.27 1.32 -0.91 ,-3.23 -1.51 ,75,57,144,149,46
-2.02 -3.29 2.05 -0.53 ,-0.02 3.21 ,17,70,131,67,58
1.08 -3.24 2.47 -1.94 0.16 ,-1.18 -5.55 ,144,79,28,107,64
-1.39 2.73 -0.99 0.49 ,0.30 -4.23 ,38,39,188,74,87
1.35 -2.23 0.09 -1.89 ,-2.64 ,135,24,88,37,57
-5.17 -2.65 ,4.30 ,10,185,82,165,94
-2.50 0.96 2.80 1.04 -0.71 ,0.87 3.65 ,101,159,69,40,41
2.90 -2.12 1.36 0.56 0.56 -1.44 0.67 ,-4.96 -1.39 ,1,28,15,148,40
5.03 1.76 1.41 ,4.33 ,75,89,165,143,95
5.08 2.48 -1.83 ,-4.44 ,64,23,170,99,96
-2.18 2.81 -2.42 1.96 -1.73 ,2.08 2.24 ,46,151,124,29,62
2.74 -2.60 ,4.35 ,1,1,73,184,74
0.00 5.16 -3.41 1.41 ,-4.64 ,103,161,176,71,95
-0.01 4.65 3.36 3.38 0.91 ,-0.81 -4.95 ,185,179,14,100,71
1.42 2.03 0.01 1.33 -1.70 -0.65 -1.00 0.62 ,-0.35 -3.01 1.04 ,115,36,35,20,33
0.76 1.43 -2.06 -2.11 0.16 ,3.65 -1.54 ,188,57,171,11,35
1.81 2.10 -1.82 -1.26 ,-0.31 -4.42 ,138,137,68,91,91
-1.10 0.30 1.08 0.39 1.20 -0.34 0.15 0.04 -0.02 1.34 -0.81 -0.09 -0.03 0.32 ,-1.46 0.77 0.37 -0.10 ,135,24,185,74,11
3.45 -0.01 1.41 -1.96 -0.16 ,-1.73 -2.34 ,135,10,110,108,57
-2.28 0.94 2.50 0.81 0.57 -1.12 ,2.75 0.15 ,81,176,4,29,42
-1.76 -4.06 -2.99 -4.02 ,,161,15,122,27,58
1.09 2.45 -1.43 ,-3.63 ,115,24,99,185,94
-1.65 2.52 -0.12 0.73 ,-0.36 -4.80 ,137,170,139,74,73
-1.82 2.53 -1.80 0.61 0.69 0.61 ,-0.51 0.55 ,27,122,174,155,47
-1.26 0.60 0.16 0.47 1.87 -1.30 0.24 1.24 1.22 0.26 0.81 -1.02 1.07 0.55 -0.83 1.28 -0.17 0.66 1.24 -0.79 -0.40 0.50 -0.23 ,0.17 -2.78 -0.71 -1.41 -1.46 0.77 0.37 -0.10 ,94,41,72,92,11
1.37 2.78 -2.28 -1.35 ,0.88 -4.18 ,134,177,106,95,90
-0.32 2.40 1.66 -1.31 1.31 ,-1.73 -2.10 ,50,23,73,98,61
2.42 -0.48 0.20 -1.46 ,-4.22 ,17,70,28,107,74
2.20 -3.20 1.59 -1.73 0.11 ,-2.64 -2.10 ,127,2,39,27,58
-4.31 3.36 -3.68 0.91 ,-3.23 ,184,101,53,110,71
1.93 2.03 1.14 -2.81 -0.30 0.04 1.71 -1.16 ,2.34 -1.42 ,9,173,163,143,38
2.84 1.05 ,-3.80 ,117,74,158,60,78
1.54 2.09 -1.17 0.49 ,0.25 3.94 ,2,173,128,19,87
2.45 -3.26 -1.65 1.07 -0.39 ,1.06 ,4,122,138,157,56
-2.52 2.46 0.96 0.98 0.35 ,-2.28 ,70,163,82,115,48
1.03 -1.02 2.32 ,-4.44 ,115,24,182,44,94
1.03 2.29 0.71 -1.92 1.22 0.95 -0.71 ,2.70 ,1,1,181,107,42
-5.48 -2.75 1.17 ,-0.35 4.30 ,1,97,162,131,94
-0.30 0.59 -0.15 -0.95 0.11 -0.41 -1.89 0.58 -1.44 -0.39 -0.62 -0.38 1.02 0.01 -0.48 -0.08 -0.19 -2.20 0.73 1.29 -0.52 1.11 -0.16 -0.59 -1.32 0.75 -1.92 -0.32 0.91 0.39 0.04 0.12 -0.91 -0.63 -0.20 ,0.30 0.03 -0.83 1.30 0.47 0.03 1.47 -0.20 -0.42 -0.26 -0.30 -0.38 ,5,84,86,17,8
-1.80 1.24 0.35 -3.35 0.05 ,2.25 ,34,86,15,82,32
1.05 0.61 1.13 -1.23 -0.49 -0.65 0.73 -0.68 0.69 ,-0.60 -2.28 -1.78 -0.64 ,99,4,78,139,22
-2.37 2.98 -3.16 -3.35 1.06 ,-0.36 2.03 ,150,175,174,190,68
-0.01 -0.57 -0.34 0.05 0.30 -0.94 -0.17 -0.14 0.08 -0.37 -0.33 -0.52 -0.25 -0.39 -0.09 -0.25 -0.29 0.09 0.54 -1.29 0.95 0.16 0.24 0.51 -0.75 -0.38 -0.35 0.15 0.01 -0.09 0.21 0.35 0.10 -0.82 -0.12 0.12 1.14 0.19 0.50 -0.25 -0.82 -0.97 0.63 -0.31 0.17 -0.09 -0.51 -0.96 0.26 ,-0.35 0.41 -0.73 -0.06 0.21 -0.62 -0.75 0.15 1.28 -0.12 0.16 0.97 -0.11 -0.30 ,33,145,57,74,3
1.25 3.08 0.61 -2.43 -0.32 2.72 -0.80 -1.37 ,1.51 1.65 ,56,36,181,1,31
-0.42 1.97 2.00 3.81 1.17 ,-0.29 ,43,169,8,134,45
-1.85 1.60 0.18 -1.82 -1.27 1.09 -0.88 ,0.30 3.60 -0.37 ,88,123,144,56,44
0.80 3.83 -2.19 1.31 ,0.02 3.74 ,34,151,74,27,92
0.57 -2.56 0.03 -2.62 -0.82 0.69 -0.14 ,3.04 0.38 ,66,94,103,34,46
1.55 -0.44 -1.25 -1.41 1.16 -1.81 0.13 -0.31 -1.39 0.54 ,2.25 -0.42 ,182,69,99,27,23
-3.75 -0.80 1.65 -1.87 0.23 ,2.19 -2.19 ,192,146,131,128,58
-3.04 0.68 -2.02 ,3.03 ,24,75,16,155,84
0.00 -2.63 2.23 3.65 0.93 0.95 -0.53 ,2.37 1.02 ,156,166,33,42,47
1.54 -3.28 -3.60 -4.09 -1.41 ,-0.51 4.26 ,25,85,146,184,66
-0.95 0.21 -0.94 0.74 1.70 0.01 -0.58 -0.68 0.87 -1.11 -0.23 ,-1.76 -0.70 ,29,66,5,90,12
0.92 0.04 0.88 0.16 -0.99 0.80 2.48 0.08 ,,1,1,1,98,16
-3.25 0.97 0.21 -1.35 ,-0.64 -3.86 ,2,1,1,1,78
4.24 1.15 -0.28 -1.19 ,-0.73 -4.12 ,133,55,68,98,77
-1.85 2.39 2.75 2.89 -1.63 ,2.19 -2.04 ,116,165,148,170,60
-0.15 2.21 0.04 0.11 1.77 0.63 -0.60 0.42 0.19 0.28 1.72 -1.42 0.35 -0.37 -1.56 -2.09 0.85 -1.68 -0.42 0.53 ,0.01 -0.30 -2.48 -1.34 -1.65 0.73 -0.29 ,126,53,43,45,14
-1.84 -3.17 2.59 4.14 1.06 ,-2.26 -1.91 ,33,27,29,121,67
2.76 -2.98 1.79 0.50 1.07 -0.65 ,-1.08 -6.02 ,1,49,149,116,48
-2.28 3.29 2.46 1.95 -1.73 ,1.94 -1.95 ,46,151,140,93,62
0.80 -3.49 -2.78 4.20 -1.12 ,1.56 1.89 ,30,126,120,19,69
0.80 -3.17 -3.35 3.01 ,1.61 ,29,130,74,126,67
-1.67 -0.34 0.63 1.16 0.70 0.21 1.48 -1.04 -1.99 -1.59 -0.63 -0.77 -0.16 0.05 1.21 -1.66 0.56 -0.51 0.53 0.04 ,-0.35 1.27 2.15 0.44 -2.07 -0.11 -1.03 -0.06 ,164,158,34,46,12
0.38 -1.77 -2.33 -2.23 -0.70 -0.34 -2.01 0.86 ,-0.41 -3.64 -1.42 ,142,106,94,84,38
-1.05 -2.61 0.66 -1.96 -0.57 -0.25 2.13 0.55 -1.08 ,-0.36 4.80 -1.03 ,19,169,150,54,32
0.12 -4.11 -2.12 1.14 ,4.57 ,43,36,181,1,88
-1.06 2.12 -0.50 -2.25 0.62 1.04 -0.55 ,0.88 -3.65 -0.29 ,111,190,175,110,45
-0.32 1.83 0.94 1.04 1.64 ,-1.18 ,37,177,20,116,42
-0.27 -0.88 0.48 -1.40 -1.28 -0.52 -1.84 0.64 0.16 0.09 -1.83 0.99 0.03 -0.10 -0.62 ,0.88 2.55 0.96 -2.24 -0.63 ,49,70,186,73,13
-1.39 -3.21 1.05 -2.06 -1.50 -1.50 -1.73 -1.18 ,0.96 2.09 0.77 ,63,92,131,69,35
-0.57 -0.60 -1.07 0.49 0.58 -0.69 -0.21 0.34 0.09 0.35 0.63 -0.40 -0.19 -0.11 0.40 -0.65 -0.25 -0.84 0.99 -1.25 -0.46 -0.11 -0.36 0.87 0.71 -0.85 -0.89 -0.29 -0.14 -0.52 -0.29 -0.31 -0.38 -0.37 -0.10 -0.14 0.20 -0.03 0.12 1.14 0.19 -0.32 0.06 -1.25 0.45 0.03 0.59 -0.99 0.21 0.66 -0.01 -0.40 0.09 ,0.22 -0.29 -0.40 0.47 -0.59 -0.39 -0.98 0.19 1.03 0.26 0.36 -0.24 0.45 -0.40 -0.01 -1.09 -0.19 -0.02 -0.24 -0.19 0.08 0.00 ,104,165,31,16,3
-1.42 2.94 1.58 -0.01 1.67 0.03 ,-0.94 -0.96 ,188,150,13,81,50
-0.32 -0.60 -0.56 0.12 -0.40 0.16 -0.20 0.47 -0.38 -0.06 -0.09 0.01 -0.81 0.44 -0.29 0.07 -0.09 -1.13 0.08 -0.30 -1.00 -0.50 -0.28 -1.17 -0.16 -0.25 -0.24 -0.01 0.09 -0.42 -0.41 -1.48 -0.30 -1.15 -0.17 ,0.05 ,73,100,9,112,4
1.81 -0.71 -0.67 -1.49 0.81 0.51 -0.64 -0.70 -0.79 -0.70 -0.85 0.65 ,-0.64 -2.02 -2.70 -0.58 ,52,70,58,116,19
-0.30 1.03 1.38 -1.37 -1.49 -0.77 -0.58 0.98 -0.52 -2.24 -1.41 0.15 -2.86 0.91 -1.42 0.46 -0.04 -0.62 ,-0.55 0.38 -2.59 -1.03 -0.14 ,161,122,83,108,13
3.68 2.84 1.31 ,4.29 ,49,154,103,149,92
0.00 5.16 -3.41 1.41 ,-4.64 ,86,131,129,107,95
1.42 1.75 -1.35 -1.35 ,0.30 3.83 ,122,112,57,69,78
-0.15 5.24 -1.04 ,4.33 ,24,171,21,146,96
-2.80 -0.23 -1.23 0.29 ,3.28 ,25,85,146,184,78
2.20 3.19 1.50 1.24 ,0.55 ,23,171,21,146,47
