-0.54 -2.47 -0.35 -1.76 0.96 0.87 -0.18 0.94 ,-0.20 -0.62 -2.33 ,177,115,120,120,26
-0.82 -1.02 -1.00 0.12 -1.93 -0.66 ,-1.43 -2.54 ,14,1,177,178,52
0.75 -0.35 0.33 -2.88 1.85 0.52 -1.82 0.29 -0.71 ,-2.59 -0.54 ,96,191,171,187,27
3.11 -1.07 2.04 -0.23 ,0.79 2.69 ,33,124,130,30,76
-2.82 1.11 -3.21 -1.72 0.72 ,-2.29 -2.75 ,99,161,38,140,43
-0.13 -0.31 -0.19 -0.36 0.19 0.18 -0.13 0.20 0.09 -0.61 -0.99 0.69 0.60 -0.41 -0.17 -0.17 -0.25 -0.64 -0.03 -0.24 0.18 -0.79 -0.21 1.54 0.65 -0.22 -1.34 -0.44 0.67 -0.14 -0.24 -0.31 -1.07 -0.42 0.18 -0.23 -0.45 0.52 -1.03 -0.10 0.14 -0.44 -0.51 0.10 -0.58 0.66 -0.95 0.17 0.73 -0.53 0.57 -0.06 0.54 ,-0.01 -0.38 -0.04 0.30 -0.20 -0.96 -0.71 1.12 -0.23 -0.65 -1.21 1.01 -0.18 0.02 -0.53 -0.44 -0.02 -0.38 ,191,37,104,108,4
-0.21 -2.20 2.62 1.15 -3.03 ,-3.08 ,172,153,99,130,62
1.31 2.32 -1.87 ,3.90 ,152,145,87,38,94
-2.82 0.29 -0.23 -0.38 -1.11 0.25 0.32 ,-0.23 -2.68 -0.72 ,180,36,63,91,36
0.14 1.44 1.28 1.42 -2.08 0.06 -2.59 1.03 -0.82 ,-2.54 -1.71 ,53,171,24,90,23
1.63 -0.82 0.83 -0.75 0.48 -1.05 -0.64 1.14 ,,5,150,24,160,17
2.32 -0.60 -2.34 -0.23 ,0.79 2.69 ,77,153,138,105,76
-0.17 -1.94 -0.62 -0.84 0.08 -0.64 1.73 -0.14 ,0.59 1.68 0.94 ,16,36,126,159,39
0.52 0.93 -1.79 0.77 -1.88 -0.11 ,-2.26 -3.05 ,144,169,176,154,53
-1.50 0.72 0.52 ,-4.34 ,95,135,4,157,94
-2.50 -0.41 -1.01 ,2.51 ,23,191,13,127,67
0.52 -0.14 -2.23 -0.85 ,2.65 ,131,51,158,23,68
-0.82 2.07 -1.61 0.04 -1.22 2.69 -0.27 ,-0.07 -3.15 1.26 ,171,60,73,84,43
-0.14 1.16 -0.52 0.89 0.75 -0.44 0.19 0.35 0.97 0.50 -1.71 0.14 0.48 0.25 -0.24 1.38 -2.05 0.02 ,-0.20 -1.32 0.99 -2.83 -0.30 0.53 -1.78 -0.05 ,81,26,18,163,12
-0.53 -1.40 1.30 1.68 0.57 0.80 1.27 -1.56 0.48 0.16 0.07 -0.50 0.66 -0.82 ,-0.89 0.18 -1.81 0.10 ,169,26,74,96,18
-0.16 2.53 1.58 -1.09 -1.65 0.11 ,2.11 1.61 ,14,185,150,147,53
-0.28 0.09 3.12 2.21 ,0.21 -4.62 ,107,103,78,119,90
-0.55 -1.03 -0.65 -0.81 0.75 0.37 -1.73 -2.01 -0.19 0.27 0.65 -0.16 -0.83 -1.46 ,-0.31 -1.92 -2.69 0.97 ,144,30,192,107,14
-0.44 1.71 1.10 -1.61 -0.60 2.17 2.29 -0.89 0.72 0.50 0.56 -2.10 ,-1.40 -0.64 1.13 -1.71 ,189,109,169,190,23
-2.75 2.03 -1.80 -0.29 ,-2.59 -1.66 ,136,99,16,129,69
0.14 -1.75 0.09 -0.35 0.39 ,2.44 2.67 ,9,170,42,52,63
2.74 -2.55 0.34 0.73 ,1.91 0.88 ,108,150,119,41,63
-0.15 -0.46 0.27 0.24 0.86 0.30 0.51 -0.11 0.26 -1.18 -0.50 -1.27 -0.47 -1.00 -1.44 1.92 -0.44 -0.07 -1.07 -0.90 -1.41 -0.26 -0.08 0.12 0.39 0.33 -0.81 0.36 -0.06 ,-0.51 -1.55 -0.66 1.27 -0.55 -1.98 0.36 -0.96 2.19 0.20 -0.06 ,127,160,160,168,8
-0.82 0.89 0.09 -1.06 1.78 1.12 -0.44 2.18 -1.64 0.49 ,0.74 -0.01 0.96 -1.71 ,56,75,106,183,23
-0.14 1.00 -0.36 -0.55 -1.41 ,0.29 -1.66 ,34,100,178,185,69
1.72 -0.05 0.96 -0.53 ,0.59 -3.74 ,73,66,103,59,72
0.60 1.41 0.66 -0.85 -1.32 0.72 ,2.44 -3.29 ,61,125,64,94,41
-3.15 -3.00 1.50 -1.93 1.81 0.11 ,-2.59 -2.67 ,178,41,48,2,47
-0.13 0.53 0.82 -0.39 1.31 -1.20 -1.07 -2.05 -0.23 -0.08 -0.85 -0.73 1.01 0.21 -0.83 0.20 ,0.37 -0.13 2.39 ,60,43,147,47,14
-0.17 -3.87 2.15 -0.06 -0.72 ,1.24 ,96,42,104,14,56
-2.38 -3.05 0.83 1.51 -0.11 ,1.86 2.24 ,14,47,190,175,52
1.99 -0.22 -1.61 ,3.34 ,48,187,25,111,77
1.45 -1.33 -0.73 0.20 -1.35 1.53 ,1.73 0.40 -1.18 ,156,107,125,55,35
-0.15 0.69 1.77 -1.50 0.52 0.93 -1.28 -2.33 0.24 -0.91 ,-1.99 0.10 ,55,173,14,145,15
-0.17 0.07 -0.52 -0.27 -1.21 -0.49 -1.32 0.08 1.30 0.57 1.93 -0.86 -2.10 0.44 0.22 0.15 0.07 -0.05 1.24 0.11 -0.31 -0.61 0.32 0.18 0.51 0.29 -0.06 ,-1.55 -0.66 -1.14 -1.99 -0.20 0.43 -1.93 -0.05 -0.45 ,65,55,63,155,8
-1.75 -0.05 1.67 -0.16 -0.71 ,-1.09 -3.26 ,114,49,1,152,57
-0.14 -2.77 0.17 -2.00 1.80 -1.92 -0.33 ,-0.02 1.50 0.58 ,134,189,144,162,34
-1.73 3.18 1.39 ,-4.49 ,157,73,12,158,95
-2.67 1.44 0.71 0.42 -0.58 ,-2.21 -2.58 ,137,48,104,165,59
-0.31 -2.53 -1.57 -2.04 ,2.17 ,24,157,38,114,65
-0.16 2.40 -0.13 -0.15 0.81 -1.30 0.92 -0.73 ,2.11 -0.74 1.22 ,85,137,135,175,33
1.77 1.27 -0.94 -0.76 ,-1.36 -3.40 ,105,44,11,38,65
1.82 -0.89 2.95 0.24 1.94 -0.45 ,1.10 -0.01 ,37,70,101,183,44
0.25 0.44 0.11 -0.38 -0.41 0.55 0.36 0.41 -0.43 -2.77 0.12 0.24 -0.79 0.04 0.35 -0.57 0.98 0.13 -0.42 0.04 0.48 -0.33 ,-0.31 -0.37 0.28 1.38 -0.53 1.04 ,62,25,37,21,9
-0.28 -2.14 -1.46 1.87 1.58 -0.11 ,-1.43 -2.23 ,188,30,34,138,53
-1.05 1.71 -2.75 -4.40 0.47 -0.72 ,0.26 0.75 ,53,187,76,157,34
-2.75 -2.22 -2.23 -0.53 ,-2.21 1.79 ,84,177,120,124,71
-0.16 -3.07 3.22 1.22 1.61 1.58 -0.09 ,-1.36 -1.16 ,152,121,55,139,44
-0.21 -0.53 -0.83 0.44 0.79 -0.57 -1.72 0.37 1.27 0.15 0.98 -0.25 -0.56 0.17 -0.94 ,1.47 -0.13 -0.86 1.66 -0.75 ,28,144,88,130,10
-1.75 -0.83 -2.02 1.20 -0.19 ,1.13 1.80 ,22,97,188,39,52
-0.82 -2.25 1.66 -0.31 -3.16 1.14 0.05 -1.04 0.21 ,-0.02 -1.01 0.84 1.62 ,122,184,68,121,29
-0.15 -3.35 0.87 -0.22 -0.84 ,-0.02 -2.00 ,80,115,40,93,63
-1.23 0.64 0.44 -0.01 0.27 ,-1.04 2.09 ,136,83,62,10,64
-0.13 -0.37 0.45 -0.64 0.67 0.36 0.00 1.41 1.42 -1.47 -2.49 0.85 -0.16 0.73 -0.19 0.64 0.06 0.27 0.84 -0.96 0.03 ,-0.02 -1.20 -1.47 0.62 -2.49 -0.17 0.04 -2.40 -0.07 ,158,27,22,65,11
-2.24 -3.01 3.50 -2.19 0.57 0.09 0.42 ,-0.49 -2.02 -0.89 ,12,35,27,174,34
-0.15 -1.77 0.34 -2.08 2.63 0.87 1.01 2.58 -0.96 -0.40 ,2.29 1.14 1.13 ,29,76,88,90,31
0.01 0.63 3.11 1.19 ,0.21 -4.75 ,149,23,49,52,91
-2.76 1.55 -2.07 1.12 0.09 ,0.73 2.92 ,21,129,191,179,60
0.24 1.17 0.37 -1.00 -1.80 -1.58 -0.03 ,0.87 1.26 ,2,127,134,107,43
-1.24 1.12 2.03 ,4.02 ,37,134,52,170,95
-0.13 -0.41 -0.43 -0.59 -1.16 -0.60 0.13 -1.41 -0.64 -0.25 1.15 -0.17 1.48 -0.21 1.55 -1.83 2.01 -0.67 -0.46 -0.30 0.15 -0.37 -0.35 1.11 -0.10 -0.22 -0.62 0.00 -0.67 1.70 0.85 -0.62 ,-0.51 2.00 0.30 -0.46 -0.14 -1.29 0.09 -0.96 2.19 -0.23 -0.06 ,38,35,74,43,8
1.49 0.75 -0.64 -0.82 0.87 -1.51 1.02 ,-0.01 -2.25 -1.08 ,121,110,1,60,37
3.41 0.87 1.18 0.16 ,0.79 2.90 ,39,102,182,55,67
0.53 -1.54 -0.96 -2.09 ,0.58 1.06 ,131,45,142,60,28
-1.24 0.16 -1.56 -1.42 0.09 ,0.73 2.92 ,13,67,192,155,60
-0.47 -0.82 -1.44 -1.66 ,1.88 ,28,144,88,130,64
-0.16 0.35 -0.16 0.73 -0.22 -1.30 0.26 0.34 -1.91 -1.35 -1.79 -2.43 0.05 0.17 -1.27 -0.49 0.53 -0.16 -0.12 0.67 1.44 -1.24 1.13 ,-0.66 1.95 -0.33 0.01 -1.89 0.18 ,70,53,116,65,10
-0.17 -0.09 -0.11 -0.14 -1.94 -0.37 1.05 -0.13 -0.90 -1.09 -0.68 1.15 -0.13 -1.78 0.78 -2.23 -1.83 2.01 -0.18 -0.44 -0.49 -0.30 0.35 -0.45 -1.33 0.48 -0.67 0.30 0.12 0.39 0.43 -1.36 0.89 -0.59 -0.24 ,-0.28 0.13 1.02 -0.40 0.31 1.81 -0.27 -0.47 -0.23 1.94 -0.23 -0.24 ,30,185,176,35,8
-0.54 -1.13 -0.64 -1.16 0.51 1.04 1.74 -0.71 0.16 ,-0.75 1.78 0.54 ,42,128,73,130,16
-0.14 -0.35 -0.57 -1.55 -0.06 -1.32 -0.89 -0.89 -0.04 -0.64 1.61 1.05 1.49 -1.43 -0.27 -0.05 0.21 -0.33 -0.43 0.53 -0.07 0.64 -0.54 -0.66 -0.40 -0.21 -0.43 -0.19 ,0.36 -0.25 -1.14 1.41 -1.05 -0.43 0.24 -1.01 0.04 0.06 ,187,66,54,178,10
-0.21 -1.11 0.97 -0.65 0.68 -1.31 3.19 -2.52 1.18 -0.28 1.62 -1.03 2.28 -0.35 ,-0.23 -2.61 -1.67 -0.12 -2.21 ,2,1,1,161,20
-0.17 -3.14 2.54 0.86 -0.56 -0.15 ,-1.03 2.62 ,113,28,187,105,46
-0.09 0.91 -1.35 0.93 2.23 -0.79 -1.06 ,-0.77 1.00 ,118,48,113,21,21
0.17 -1.28 -0.73 -0.11 -1.79 ,-1.11 ,6,143,22,134,39
0.14 1.94 0.05 -1.19 -1.93 0.05 ,1.05 2.66 ,33,146,173,4,54
-0.14 1.87 -0.09 -1.82 3.93 1.81 1.04 2.17 1.05 -0.87 ,-2.00 1.68 -2.16 ,12,6,169,190,30
-1.94 0.42 -0.86 -2.07 ,-3.11 0.89 ,91,146,72,135,38
-2.79 -0.73 -0.60 0.29 ,-0.31 -3.86 ,180,36,63,91,74
-0.15 -2.00 0.27 0.52 1.23 1.34 -1.93 0.32 ,-1.40 -1.15 -1.01 ,133,6,38,79,36
0.14 1.49 0.44 1.51 0.63 -1.62 0.88 -0.82 -0.65 0.41 -1.09 0.39 -0.19 -0.05 ,0.01 2.33 0.57 -0.42 ,34,153,137,86,20
-1.05 -0.29 -4.38 -0.06 -0.45 ,1.83 -1.38 ,158,91,146,44,41
-0.15 -3.59 -0.28 0.49 1.58 -0.11 ,-1.43 -2.23 ,181,103,36,164,53
-3.57 -0.62 -2.32 0.19 ,-0.31 -3.76 ,144,169,176,154,77
-0.82 -0.91 -0.73 -0.24 -0.74 ,-2.41 1.43 ,124,65,134,124,66
-0.17 0.61 1.33 0.21 1.22 1.65 0.03 -0.88 -0.51 1.21 0.61 -1.27 -0.11 ,0.01 1.55 -0.77 1.00 ,19,130,146,100,21
2.32 -1.99 -0.88 0.77 -0.64 ,1.96 -1.67 ,25,30,93,41,57
2.09 0.42 -1.62 -0.91 ,-0.59 -3.41 ,71,91,49,40,77
-1.05 -1.63 -0.99 0.95 -1.80 1.28 -0.27 ,-0.71 2.85 -1.56 ,164,79,90,192,43
-0.12 -1.29 -0.81 1.68 0.22 -3.60 -0.16 -2.18 -0.19 ,-1.78 -1.40 ,110,161,38,140,21
-0.17 0.39 0.96 0.06 0.30 0.61 1.03 1.18 -1.00 -2.43 2.49 -0.83 -0.48 -0.79 -0.08 -0.12 -0.67 -0.20 0.24 -1.64 1.75 -0.32 ,-0.28 0.63 0.32 0.00 -0.83 1.48 -0.25 ,47,161,169,110,12
-2.76 -1.12 1.19 0.31 ,-0.31 3.41 ,83,64,81,129,81
2.44 1.40 2.72 -0.92 ,-1.89 1.47 ,101,153,80,174,35
-0.09 2.95 0.72 -0.94 -1.84 -0.02 ,0.19 3.04 ,67,127,172,40,55
-0.02 -2.20 -0.43 -0.79 0.37 0.53 0.40 -1.31 0.15 -0.35 -1.17 ,-1.22 0.52 1.63 ,7,32,51,145,25
-0.02 -1.23 -0.73 -0.77 -0.57 ,2.89 -1.98 ,66,145,77,76,67
-2.02 -0.33 -0.05 -0.16 ,-1.09 -2.97 ,166,115,120,120,63
-0.13 0.94 2.00 1.86 0.06 -2.96 1.68 -0.58 0.37 0.37 ,0.59 1.84 0.76 -2.12 ,49,163,109,58,26
0.14 0.69 -0.68 -1.42 0.17 -1.15 -1.05 -0.91 -0.74 -1.43 0.28 0.57 0.32 -0.35 0.76 0.05 ,-0.28 -1.47 1.01 -1.44 -1.38 0.41 ,53,52,100,94,17
1.96 -0.47 1.35 -0.42 ,,9,150,24,160,53
1.12 -0.81 2.26 1.13 0.83 0.09 ,3.55 -1.26 ,79,109,112,128,48
-0.16 -0.47 2.98 -1.59 ,-0.29 4.30 ,64,181,136,105,92
0.60 -2.30 1.25 -1.82 -0.45 ,2.85 -1.56 ,57,160,102,145,43
1.45 2.49 -0.46 ,,1,1,1,171,61
-1.48 1.12 1.01 ,0.36 -3.90 ,188,30,34,138,90
-2.50 2.44 -0.73 -0.91 ,-2.72 -2.27 ,89,154,105,187,53
-2.82 -2.35 2.13 1.30 -0.30 ,-2.19 -2.95 ,144,70,114,149,61
0.52 0.19 0.16 -1.34 ,2.17 ,1,1,121,137,78
0.24 1.44 0.03 0.75 -1.93 -2.15 -1.35 0.51 -0.43 0.06 1.80 ,0.74 -0.29 -0.05 -1.62 ,61,126,176,165,23
0.01 2.74 0.03 0.34 0.65 ,-2.17 -2.97 ,56,75,106,183,63
0.01 0.14 0.78 0.35 -1.26 1.89 -0.44 1.51 -1.10 -2.43 -2.92 0.69 -0.50 -0.04 1.11 -0.67 0.35 -1.36 0.20 ,-0.10 -1.14 -0.02 -1.09 0.09 -2.01 0.03 ,60,43,147,155,14
-0.02 -2.53 -0.24 -2.08 -2.46 1.67 1.08 -2.40 -0.39 ,-0.10 1.53 0.43 1.46 ,13,67,192,47,28
-0.21 -2.79 -0.04 -0.09 1.95 -1.24 2.36 -0.96 0.10 ,-2.03 -1.38 -1.59 ,188,56,87,166,31
1.43 -1.93 -1.31 ,3.90 ,37,134,52,58,95
1.84 1.67 -1.79 ,4.19 ,1,1,1,44,88
-1.50 -1.81 1.40 -0.02 1.63 0.28 -2.49 0.93 -0.67 ,-0.01 -2.77 -0.50 2.03 ,132,192,63,88,26
-0.16 1.06 -0.80 0.61 -2.01 -1.20 0.30 0.03 -2.48 -0.94 -0.03 ,-1.09 -0.71 1.13 -1.71 ,41,29,34,138,23
-0.44 1.70 -1.61 -0.92 0.82 -0.54 ,-0.02 1.92 ,188,91,74,27,53
-1.05 1.74 -2.12 0.11 2.51 -0.93 1.63 -1.34 0.77 ,2.32 -0.79 ,10,76,94,185,29
-0.54 -2.25 -1.21 -0.52 1.48 -1.91 -0.48 ,-2.85 0.94 ,127,184,68,121,39
0.23 -1.74 -0.02 -0.37 -0.14 ,-2.21 2.54 ,84,177,120,124,62
0.51 -0.86 1.96 -3.73 ,-2.36 ,172,153,99,130,71
0.01 3.11 -2.85 0.91 1.40 -0.71 ,-2.17 -2.61 ,158,70,101,183,57
-0.48 2.31 -1.90 -0.84 -1.21 2.61 -0.15 ,-1.43 0.92 ,37,74,26,34,44
0.99 -0.76 -1.75 ,4.04 ,127,104,135,10,91
-0.13 0.51 -0.05 0.43 0.75 0.91 -0.18 -0.03 1.27 0.01 1.19 -0.09 1.36 0.88 -0.03 -2.11 -0.77 0.48 0.42 0.13 0.50 0.45 0.15 0.28 -0.24 -1.26 -1.27 0.06 -0.14 ,0.36 0.14 0.00 -1.00 -0.39 1.48 -0.33 -2.57 0.15 -0.72 0.19 -0.38 -1.88 0.31 -0.08 -0.17 ,92,28,21,169,6
-0.28 -2.08 -0.58 -0.59 -0.46 ,-3.19 -1.98 ,66,17,83,129,67
-0.17 0.30 0.68 -1.26 -0.36 -0.37 -0.39 1.06 0.66 1.65 0.33 -1.12 0.25 0.49 -0.06 -1.68 -1.20 1.34 -2.05 0.02 ,-0.20 0.99 -2.83 -0.30 0.53 -1.78 ,83,64,49,145,12
-0.16 -0.47 2.85 1.29 ,3.93 ,65,55,63,155,92
-0.15 -0.46 0.23 0.24 -0.10 -0.88 -0.49 -0.52 -0.64 -0.68 -0.82 -0.88 0.33 -0.88 -1.55 -1.43 -0.67 0.14 -0.21 0.60 0.14 -0.78 0.41 -0.43 0.00 -0.26 -0.43 -0.24 ,-0.02 -0.11 1.64 -0.99 -1.20 -2.24 -0.07 -0.06 ,79,109,112,128,8
-2.68 1.90 -2.10 1.62 -2.34 -0.03 ,3.05 -0.13 ,77,183,100,108,43
3.41 -0.49 -0.10 ,,1,1,1,128,86
0.24 -3.04 -2.27 2.04 -0.31 0.81 -0.05 0.79 ,-2.19 1.10 -1.12 ,133,70,114,149,35
-1.08 1.44 1.01 -0.99 0.45 ,-1.29 -0.57 1.40 ,182,88,189,92,12
0.14 -2.00 -0.36 0.67 1.30 -0.11 ,-1.43 -2.23 ,143,166,38,140,53
0.52 1.57 -1.11 0.57 1.50 1.28 -0.27 ,-2.74 -3.35 ,99,65,105,153,43
-0.17 -0.29 -0.24 -0.29 0.61 -0.66 0.18 -0.06 -0.35 0.47 0.00 0.06 0.58 -0.85 -0.07 0.23 0.26 0.15 -1.13 0.11 -0.11 -0.49 0.73 -0.79 1.55 -0.96 -0.53 0.04 -0.14 -0.05 0.17 0.23 -0.39 0.05 -0.92 -0.27 0.20 0.32 -0.92 -0.75 -0.50 1.27 0.65 0.07 1.54 -1.76 -0.24 -0.10 0.15 ,0.21 0.11 -0.15 1.15 -0.22 0.74 -0.87 -0.87 1.11 -0.83 -0.10 0.25 -0.10 2.56 -0.61 -0.16 -0.03 ,2,1,1,16,5
0.24 -2.23 0.15 -1.50 0.47 -0.55 -1.26 1.40 -0.36 -2.10 ,-0.73 -1.37 0.34 -2.25 ,189,109,169,151,23
-0.16 2.26 0.37 -1.00 1.15 -1.55 -0.71 ,1.01 1.98 ,104,116,152,138,43
-0.14 -2.48 0.75 3.99 -1.88 0.72 -0.07 0.00 ,-1.09 -0.59 0.81 ,171,60,73,84,37
-2.44 0.18 -0.02 0.10 ,-4.57 ,178,41,48,2,71
-1.81 1.23 3.12 1.53 -2.10 ,-3.21 0.87 ,104,140,54,106,47
-0.12 0.20 -2.52 -1.31 ,4.21 ,107,103,126,21,90
-0.17 -3.14 -2.84 2.01 1.39 -1.98 -0.01 ,-0.01 -3.58 0.10 ,118,48,65,119,46
0.93 1.54 -0.84 -1.37 ,-1.81 1.86 ,106,166,25,122,58
0.54 -1.39 0.46 -1.83 -1.25 -2.97 0.53 0.43 -1.34 -0.43 0.06 0.83 ,0.74 0.11 0.96 1.25 ,135,134,180,26,23
0.60 -0.82 -1.81 -1.27 -0.19 ,1.91 2.19 ,38,163,109,58,53
1.20 -1.81 -2.21 0.11 -3.18 1.10 -1.03 -1.83 0.46 -0.64 ,0.59 1.84 0.76 1.82 ,1,144,169,176,26
-0.13 -0.85 0.50 0.89 -1.30 -0.94 1.27 1.62 -1.23 0.13 0.29 0.18 1.11 -0.01 -0.58 -0.51 -0.54 ,-0.31 0.73 1.44 0.11 -2.41 -0.11 ,167,126,99,170,16
0.60 -1.18 1.12 -1.39 0.42 ,2.53 ,1,138,28,59,62
-0.15 1.22 0.30 2.20 -2.55 -1.87 1.34 -2.00 1.33 0.46 ,-1.36 -2.91 -1.20 ,160,171,24,90,29
-0.28 1.39 1.77 2.10 -1.05 -2.28 2.33 -1.85 -0.75 -0.69 -1.43 1.80 ,-0.07 -1.37 1.37 -1.71 ,53,158,178,192,23
3.27 -1.32 1.15 -1.45 ,1.23 ,1,1,1,101,68
0.29 -1.16 -1.70 0.28 0.30 0.81 -0.27 -0.16 0.97 0.78 1.63 -1.43 -0.99 -0.20 -0.13 -0.37 -0.25 1.24 -0.22 -0.62 -0.69 -0.73 1.06 -1.19 0.29 -0.06 ,-0.37 -0.62 0.90 0.23 ,12,35,27,174,8
-0.17 0.30 -0.02 0.07 -0.84 -0.91 -1.33 0.98 1.52 1.32 -1.12 -0.43 1.75 -0.32 ,-0.10 1.02 -1.29 2.53 0.00 -0.83 1.48 -0.25 ,58,58,76,21,12
-1.60 2.97 1.48 ,3.97 ,83,64,81,129,93
1.20 -1.03 -2.30 -4.14 -1.24 0.84 -0.25 -0.62 ,-2.19 0.26 -0.98 ,126,124,85,65,36
-0.12 -0.55 -3.69 1.29 ,-0.01 4.30 ,94,48,29,94,92
-1.05 -0.63 1.70 ,-2.66 ,48,187,25,175,77
-0.31 -1.52 0.23 2.37 2.25 -0.94 1.05 -2.60 0.07 0.21 ,-2.59 -0.43 -1.50 ,85,90,12,97,29
-0.30 3.00 1.57 ,-4.24 ,104,31,22,107,94
3.11 -1.01 -0.24 -0.01 ,2.29 -1.66 ,166,145,87,38,69
0.24 0.53 -2.56 0.42 -1.40 ,-1.35 2.24 ,103,74,154,49,52
-1.23 2.37 -2.28 -4.59 1.85 0.85 -0.40 ,-0.28 2.04 1.30 1.42 ,22,97,188,39,31
-0.44 1.99 -3.04 2.74 -1.04 0.80 -1.28 ,-0.17 -1.14 ,188,130,13,128,34
-0.15 2.08 -2.92 -0.47 0.47 ,2.54 ,53,187,76,157,62
-0.13 1.86 -2.37 -2.22 -2.23 0.83 0.51 ,-0.89 -1.52 ,64,108,33,134,33
-0.17 0.91 2.17 -1.26 1.31 2.55 0.74 1.07 0.72 0.87 0.60 0.87 ,-0.66 -0.08 -0.93 1.63 ,50,57,109,100,25
-0.13 -3.29 -1.07 -0.02 0.95 ,-2.54 ,22,97,105,105,52
0.14 -1.72 -1.75 0.77 -1.89 1.56 0.90 -0.06 0.63 -0.43 ,0.55 -1.37 ,140,120,188,39,22
-0.15 0.30 0.74 -0.69 -1.46 -1.29 -1.71 -0.53 -1.00 1.61 2.01 0.10 0.09 0.56 -0.50 0.53 -0.76 -1.04 ,-0.02 0.32 -0.79 -2.20 0.10 ,79,109,112,128,15
-0.18 0.06 3.39 1.29 ,4.50 ,140,106,148,121,92
-0.14 -3.51 -3.63 -1.82 0.56 -0.39 ,-2.41 1.63 ,141,106,148,121,48
-0.09 0.87 -0.75 -0.88 0.67 0.48 0.02 0.60 0.44 ,-0.20 1.44 ,1,1,48,166,17
0.07 0.32 0.24 0.86 1.05 0.09 -0.19 -0.35 -0.27 -0.11 -1.04 -0.42 -1.00 -1.93 1.13 -0.12 -0.11 -0.20 -1.07 0.60 0.14 0.25 0.61 0.60 0.14 -0.42 0.39 0.43 -1.36 0.89 -0.59 -0.24 ,0.07 1.01 1.35 -2.31 0.84 -0.27 0.17 -0.07 -2.24 -0.07 -0.06 ,157,156,115,74,8
1.54 -2.74 -1.70 ,3.94 ,7,178,136,154,96
-0.14 2.33 2.29 -1.91 1.72 -1.65 -0.45 ,-0.07 -2.87 0.92 ,49,58,4,104,44
1.82 -1.48 -2.60 0.93 ,2.43 ,37,70,101,183,78
-2.47 1.33 -1.35 -0.03 0.95 ,-2.16 2.24 ,124,65,134,100,52
2.98 -0.42 0.03 0.44 ,2.89 1.55 ,22,97,188,39,66
-0.15 0.58 -1.23 ,3.20 ,3,184,73,146,83
-0.12 2.61 1.54 -0.94 1.54 -0.02 ,1.59 2.74 ,22,62,80,20,55
0.51 0.99 -1.81 0.93 -1.16 ,-1.92 -2.13 ,189,109,169,190,64
-2.13 1.24 0.37 -2.17 0.93 -0.60 -0.33 0.71 ,-1.37 -1.06 -1.74 ,80,162,165,165,23
0.75 -0.98 0.38 -0.01 -0.40 ,1.62 1.83 ,162,161,140,89,64
-0.90 -1.37 -2.02 -1.12 ,0.74 0.90 ,15,144,67,104,68
2.83 -1.48 0.62 0.05 ,-1.17 -1.67 ,109,19,146,177,57
-0.21 -0.48 -0.70 -0.60 -0.78 -0.90 0.84 0.77 0.21 0.16 -0.27 0.86 -0.28 0.46 -0.12 0.26 -0.37 1.91 -0.61 0.17 -0.41 0.33 -0.22 0.15 -0.44 0.34 -0.11 -0.11 -0.57 1.12 -0.11 ,-0.51 -0.04 -0.79 -0.49 1.94 -0.63 -0.59 ,108,77,83,50,7
-0.14 -0.62 -1.94 0.79 0.00 ,-1.31 -3.22 ,49,76,24,72,60
0.18 0.23 0.20 0.03 -0.60 -0.03 -1.16 -0.53 0.46 -0.18 -0.56 1.28 0.07 -1.01 0.54 ,-0.63 -0.63 -0.59 ,131,45,142,12,7
-0.48 1.17 -0.27 -0.92 -2.51 -1.41 0.55 1.07 0.29 -0.71 ,-0.07 1.46 0.16 1.25 ,152,145,87,38,27
0.27 3.20 1.84 ,-4.24 ,151,100,163,165,94
-0.54 -0.98 0.42 0.08 -1.16 ,-2.41 -2.34 ,160,6,31,23,64
0.13 -0.90 -1.09 0.14 0.53 0.58 1.25 0.25 -2.15 0.44 0.22 0.59 0.33 -0.10 -0.86 -0.74 -0.17 -1.70 ,,1,1,1,136,8
0.04 -1.20 -0.66 0.62 1.15 -2.73 2.26 -0.28 0.83 -1.34 -0.92 0.08 -0.02 -0.49 ,0.41 -3.11 -1.59 -0.90 1.67 ,132,165,164,115,19
0.42 0.14 -0.19 0.46 ,2.11 -1.71 ,64,81,177,72,61
0.38 -2.64 1.68 2.04 0.79 -2.03 -0.34 ,-2.74 0.84 1.73 ,85,170,66,131,29
-1.05 -1.31 -0.32 0.50 -0.68 -0.29 1.37 -1.30 -1.83 -0.76 ,,14,70,12,161,19
0.99 -1.95 -1.87 ,4.04 ,95,135,4,24,94
-2.14 0.54 -0.83 -0.20 ,-2.73 -1.20 ,131,51,158,158,68
-0.16 -0.62 -0.91 -1.49 -0.81 -0.35 -0.94 -0.59 -1.35 1.15 -0.22 1.61 -2.38 -0.20 0.20 0.43 -0.26 -0.43 1.13 0.50 -0.18 0.84 -0.72 2.38 -0.96 0.03 ,-0.02 -1.20 -1.47 0.62 -2.49 -0.17 0.04 -2.40 -0.23 ,158,43,57,158,11
-0.44 0.16 2.62 -1.96 ,0.21 -3.90 ,48,5,22,65,90
-0.54 -3.00 -1.90 0.63 0.91 0.75 0.43 ,0.21 3.82 -0.57 ,147,94,182,183,44
