-0.48 -0.20 -0.12 0.13 -0.20 0.23 0.13 -0.04 0.83 -0.25 0.04 0.04 -0.77 -0.27 -0.13 0.45 -0.64 -0.42 1.79 -0.41 ,-0.56 -0.15 0.19 -0.73 0.17 ,156,188,129,186,4
-0.20 -1.93 -0.45 0.62 -4.69 -4.40 0.22 -2.57 ,0.50 -0.77 4.22 ,104,155,175,86,37
0.18 1.70 0.75 6.10 -4.46 2.14 ,0.84 -3.85 ,188,51,124,133,55
-0.74 -1.65 -1.75 4.93 -0.83 -1.50 -2.40 ,0.63 -4.43 ,42,24,79,24,34
-0.42 3.19 1.53 5.85 1.95 ,0.62 3.49 ,173,49,38,52,61
-3.77 -7.91 0.30 ,-5.12 ,30,166,133,117,96
-1.39 -4.75 3.16 -7.70 -3.17 ,-0.16 -5.12 ,19,71,111,32,66
1.02 2.07 9.71 0.20 ,0.01 5.26 ,40,42,58,119,81
0.29 3.45 7.56 -0.42 ,-0.02 5.06 ,144,19,38,138,85
-0.59 -2.23 -7.45 0.59 ,-0.28 -5.77 ,169,151,120,75,78
-0.38 -1.90 0.84 ,0.08 5.88 ,131,77,159,65,81
-1.39 0.89 -8.90 2.03 ,-0.88 -5.69 ,157,112,112,57,70
-1.68 0.26 -2.69 ,-0.62 -1.51 ,60,170,80,187,35
-0.36 1.17 -0.02 -1.27 0.93 -0.78 -1.10 -0.26 1.09 -1.03 -0.03 -1.43 -1.12 -0.11 0.45 -0.41 0.03 0.19 -0.41 -0.05 -0.64 -0.62 1.37 0.38 1.92 0.68 1.03 1.93 -1.39 -0.24 -0.23 -0.36 -0.75 -0.29 -1.76 -1.26 0.84 -0.12 1.24 -1.90 0.54 0.61 0.24 ,-0.23 -0.14 -0.92 0.50 0.11 0.43 0.35 -0.02 -1.56 1.11 -0.33 -0.01 -2.63 -1.40 -0.40 -0.47 ,6,105,136,3,6
-0.20 -3.77 -8.41 0.04 ,-0.10 -5.17 ,133,131,136,45,90
0.18 1.21 2.11 -0.62 -1.73 -0.03 0.90 0.61 3.12 -1.73 -3.37 0.01 -2.07 0.08 0.47 1.43 ,-0.28 2.43 1.92 -0.94 ,183,151,155,147,14
-0.19 2.69 -8.81 -0.42 ,-0.28 -5.36 ,143,74,93,73,85
-0.88 -2.72 0.45 -0.83 0.19 2.09 -4.97 0.39 -2.60 -1.45 0.43 -1.09 -0.30 ,-1.35 ,42,107,186,131,16
-2.96 -1.19 6.83 2.30 -2.51 ,1.10 3.30 ,37,186,97,102,54
0.10 2.54 8.33 1.47 ,-0.92 -5.85 ,151,104,20,166,74
-0.15 -0.56 -0.98 0.63 1.79 6.20 -2.78 -0.16 -2.37 ,0.10 0.25 4.27 ,175,184,176,2,33
-1.28 -3.40 -8.53 0.42 ,-0.32 5.13 ,144,156,2,31,86
0.20 -1.90 -6.06 3.08 ,-1.38 3.30 ,54,166,2,154,54
3.81 7.86 -0.23 ,-0.20 4.77 ,133,63,116,92,88
3.47 7.61 -0.60 ,4.91 ,95,23,73,142,96
-4.02 -8.35 0.35 ,5.21 ,68,70,174,28,95
1.66 8.02 -0.12 ,-0.63 ,19,102,57,141,89
0.71 -8.25 0.08 ,-0.70 -4.97 ,20,140,90,130,66
-2.15 0.86 1.01 -9.06 0.88 -1.65 ,-0.20 -1.59 4.11 ,94,24,11,58,45
-0.11 -3.72 6.43 -3.81 ,-1.52 3.77 ,112,29,148,103,57
-3.54 7.95 -0.39 ,-5.25 ,25,21,40,8,92
-0.79 -2.90 -8.81 -0.66 ,-0.02 5.47 ,87,141,189,39,83
-1.39 4.75 9.71 0.20 ,4.46 ,5,34,49,133,81
0.98 -3.72 -7.69 -0.24 ,-0.10 -5.07 ,104,89,125,150,88
-0.57 -1.25 -0.25 -5.49 -0.72 -0.75 -1.62 ,-0.02 -2.25 ,34,83,162,67,31
2.54 8.91 -0.76 ,-0.08 -4.96 ,4,74,53,115,67
0.14 -0.86 -2.42 0.76 -1.65 0.04 0.03 -3.82 1.96 -1.68 0.39 1.83 -0.48 -1.09 -0.30 ,-1.78 1.52 -2.70 -1.82 ,33,126,139,105,16
1.72 -6.46 -2.34 -2.83 ,-0.78 ,114,17,82,31,39
0.29 -3.75 -7.86 -0.42 ,-0.10 -5.36 ,5,78,135,143,85
2.19 0.34 9.55 1.77 ,0.40 5.73 ,104,18,5,138,73
0.02 -1.45 1.03 -0.14 5.80 -3.84 0.87 1.66 ,1.00 0.48 5.30 ,79,70,191,172,39
-0.15 2.30 1.98 -6.02 3.87 -2.23 ,-1.38 4.01 ,88,90,70,87,56
0.12 -1.99 0.51 -3.17 3.75 1.95 1.72 ,0.62 2.31 ,76,21,93,71,42
-2.12 -1.18 -1.45 -0.12 -0.35 -2.19 -2.82 -3.14 0.07 -3.93 -0.26 -0.41 ,-1.85 0.66 ,76,181,108,34,18
-0.68 1.90 1.50 2.23 1.22 -1.03 -0.72 1.45 -1.54 -3.01 1.26 3.48 0.46 2.33 -1.32 -0.73 1.83 -0.08 0.10 ,-0.09 0.70 2.34 -0.23 1.03 ,23,15,61,104,13
-0.29 0.80 4.55 6.32 -3.02 ,0.77 4.00 ,113,32,133,110,56
0.96 1.60 0.73 4.38 -3.90 -2.54 ,0.73 1.02 3.94 ,117,95,177,120,34
-2.24 2.08 -9.33 -0.34 ,-0.20 4.14 ,103,131,173,98,78
-2.79 -4.23 0.66 ,-0.20 4.87 ,76,148,66,87,90
3.45 7.56 -0.42 ,0.67 ,172,3,28,104,85
0.40 3.03 8.43 -0.35 ,3.02 ,172,24,46,79,84
0.44 0.15 0.05 0.52 -2.98 -2.22 -3.47 -0.12 0.89 ,-0.37 0.37 -1.57 -1.07 0.61 -2.72 ,68,68,156,126,15
-0.37 4.40 -2.45 6.80 -2.97 ,0.50 5.69 ,34,37,16,100,67
1.57 -3.37 -8.38 2.19 ,0.31 ,159,180,104,158,72
-1.30 1.17 -1.71 0.27 -0.57 -0.77 0.20 -2.42 3.09 1.64 -4.00 0.01 -3.33 -1.86 -0.18 -1.59 -0.60 ,-0.10 -1.39 -2.52 -1.11 2.06 1.45 ,8,172,188,2,17
0.44 -2.39 1.08 0.28 3.78 -5.48 0.20 -1.98 -0.76 -1.73 ,1.00 -0.23 3.82 ,105,97,155,122,26
-1.32 -3.12 -8.81 -0.66 ,-4.76 ,91,131,163,41,83
-3.21 -8.72 -0.25 ,1.14 ,32,84,191,153,83
-0.35 -3.12 -7.98 0.42 ,-0.32 5.13 ,87,141,189,39,86
0.20 3.10 8.12 0.23 ,4.27 ,93,35,20,23,91
-0.29 2.51 -7.02 -0.06 ,0.24 4.44 ,24,36,2,44,61
0.07 -1.34 -1.71 -1.00 -0.95 0.51 -1.08 -3.37 -0.23 -2.16 -0.86 2.70 -0.05 ,-0.21 -2.84 -3.47 -2.24 ,79,119,131,5,20
-2.25 6.63 0.15 ,-4.74 ,82,60,126,39,87
3.00 7.46 0.29 ,5.00 ,95,23,185,138,96
-0.36 3.58 -4.65 -1.92 ,0.50 ,41,146,73,142,52
0.18 1.65 -0.05 2.06 1.47 2.74 0.46 -0.66 0.35 0.15 -1.26 -0.18 ,1.18 0.97 -1.83 ,114,66,83,16,13
-0.11 -2.41 -1.43 -0.68 -5.23 -1.46 1.02 -1.72 ,-0.75 -4.25 ,79,142,137,34,33
-2.54 -7.80 -1.07 ,-0.88 ,67,26,140,65,78
-0.15 -0.81 1.14 -1.46 -2.13 0.38 -1.10 -0.98 0.14 -0.70 0.43 0.20 -1.35 -2.13 -1.09 3.07 0.08 -0.13 1.70 -0.05 -0.53 -2.53 -1.34 0.66 ,-0.28 0.67 -0.87 -1.39 -0.45 -0.10 0.09 3.89 ,103,131,173,98,11
-0.19 4.29 -6.24 2.07 ,1.62 -3.71 ,28,118,55,148,49
0.44 2.73 -5.01 -1.37 -1.22 ,0.51 -4.15 ,20,123,83,113,44
-3.69 -7.91 0.30 ,5.00 ,47,5,6,39,96
-0.59 -1.98 -1.47 -1.05 -4.93 -3.55 -1.20 -1.62 ,-0.54 0.22 -4.54 ,30,166,133,117,31
-0.70 -3.21 -7.72 0.66 ,4.87 ,105,179,149,48,90
3.98 -8.35 0.35 ,3.15 ,96,12,51,33,95
-2.82 -2.28 4.12 -4.17 -2.18 ,1.42 3.68 ,22,24,163,2,56
-0.15 -0.56 -0.98 -0.87 -2.88 -6.68 -2.78 -0.16 -2.37 ,0.32 -2.29 4.27 ,175,184,176,65,33
-0.15 -2.32 7.00 ,5.00 ,30,166,4,154,96
-0.37 -2.69 -2.09 -9.64 -2.22 -2.23 ,0.58 -4.24 ,54,166,135,117,54
0.61 -4.27 -2.14 0.96 5.26 -5.29 -3.06 -0.50 -1.52 ,-0.38 -0.73 4.00 ,1,176,146,128,30
0.20 -2.62 -0.38 7.64 -0.35 ,-0.14 4.82 ,126,171,43,66,66
-0.18 -2.24 3.78 -7.39 3.01 ,0.10 -4.07 ,53,109,88,16,57
0.49 0.91 0.31 -1.05 6.42 2.15 -0.77 1.54 ,0.77 1.09 4.16 ,126,26,36,88,35
-0.24 3.35 8.16 -0.25 ,-0.02 4.88 ,57,47,175,118,82
-0.32 1.11 0.81 8.38 1.27 0.26 ,0.06 1.83 -3.81 ,158,30,50,40,47
-1.56 -2.14 7.92 0.54 ,-0.88 ,15,110,168,155,71
0.08 0.29 2.20 0.13 -3.83 -5.08 -0.66 -0.14 0.18 ,0.58 0.40 -4.30 ,132,132,124,119,30
2.05 -2.43 9.13 0.39 ,0.08 -5.95 ,188,51,124,133,75
3.19 1.28 -3.15 -2.18 2.08 ,-0.02 3.86 ,144,100,29,67,55
-0.88 2.04 1.76 -0.48 -0.50 -0.26 0.63 0.05 -2.47 3.86 -0.45 0.38 2.58 -1.05 -0.42 -1.54 0.18 ,0.73 0.09 -0.44 2.43 1.14 ,58,35,61,111,14
0.49 -0.97 -1.23 -1.35 -0.01 0.37 -3.03 -1.20 -1.14 -0.41 1.94 0.01 ,-0.36 1.57 1.03 -3.32 -1.61 ,30,127,3,28,19
-0.79 1.81 1.21 1.09 4.63 0.92 -0.79 0.79 ,-0.75 2.01 3.60 ,5,39,35,58,29
-0.74 2.70 7.73 0.15 ,4.53 ,170,166,26,35,87
-0.90 -9.94 1.95 ,-0.10 0.78 ,66,192,104,158,55
-2.49 0.84 7.75 -2.81 ,0.08 6.01 ,159,180,168,124,72
-0.68 -2.63 -8.75 -0.10 ,3.18 ,66,192,98,73,87
-0.32 -0.37 -1.00 1.55 -0.02 3.63 -4.42 3.13 1.01 -1.62 ,0.06 0.58 -0.29 -4.61 ,113,109,128,115,31
0.49 2.35 4.08 -6.72 2.77 ,1.22 -4.07 ,190,51,124,133,57
-0.60 -1.93 0.50 0.82 0.06 -5.03 2.97 2.78 -0.50 -1.52 ,0.06 -1.01 -0.34 4.25 ,2,1,1,81,30
-3.59 -1.66 -0.63 -3.53 -4.95 -3.39 -1.28 -1.72 ,-0.10 ,76,181,108,34,33
-0.38 1.44 -2.27 0.96 -1.99 -0.35 -0.57 1.48 1.73 4.42 0.50 -3.32 -0.29 -2.88 -0.36 ,-0.10 -1.01 -2.61 -1.07 2.30 1.83 ,175,184,176,2,18
-2.29 -8.18 -1.07 ,1.11 ,71,169,85,10,78
-0.15 -1.20 1.74 -1.19 -1.02 -1.61 0.38 -0.36 -1.13 -0.88 0.41 -1.20 0.03 1.35 -1.24 -2.00 -1.71 -0.43 2.98 0.23 -0.51 -0.79 2.40 -1.84 -0.54 -0.35 -1.06 0.22 ,-0.10 0.34 -0.63 -1.73 -0.32 1.29 -0.59 2.18 0.79 ,103,131,173,98,9
-1.39 1.43 1.43 -0.82 0.42 4.41 3.16 2.48 -1.29 2.49 ,0.32 -1.74 -0.78 3.73 ,153,33,67,93,27
-0.20 -1.10 -1.37 -1.54 0.21 0.35 -3.13 -3.14 2.71 -1.37 0.05 ,0.01 -1.87 0.70 3.56 ,63,185,123,104,24
-2.04 -1.99 -4.63 5.85 -2.25 ,-0.70 -4.46 ,50,122,170,50,61
0.69 1.63 -1.05 -3.51 -5.29 -3.32 2.59 ,0.50 -0.77 -4.52 ,1,1,1,25,37
1.00 0.04 -1.50 1.48 -0.06 0.55 -3.34 4.37 0.00 -0.56 -2.07 -0.36 ,1.00 2.07 0.55 -3.94 ,5,1,1,17,25
-0.10 -1.92 -1.25 0.25 1.00 -7.03 -2.12 -0.50 -1.72 ,-0.16 -0.55 -4.57 ,33,121,107,26,33
-0.37 -2.20 -0.96 -1.49 -0.34 -4.19 -4.76 -1.14 1.78 -1.91 0.04 ,-0.32 -1.05 0.26 3.82 ,87,141,189,39,26
-0.24 -2.86 -8.49 -0.17 ,0.01 5.47 ,87,161,3,9,83
0.18 0.73 0.51 4.61 3.81 1.93 ,-1.60 -3.60 ,110,103,20,166,54
6.92 2.08 ,0.01 5.09 ,151,56,186,70,74
-0.13 -1.55 -0.80 -0.95 -0.29 3.68 1.70 -0.94 0.19 -1.87 -0.41 ,-0.71 -1.70 1.19 1.50 ,121,181,157,2,18
-0.50 0.59 -1.25 -0.04 0.50 -0.42 -0.19 0.24 0.95 0.65 -1.45 -0.93 -1.79 -0.06 -0.60 0.20 -1.45 -1.66 0.17 -0.23 -0.97 -0.37 -1.07 -2.19 0.84 0.16 0.24 0.00 ,-0.49 0.06 -0.15 0.31 -1.25 1.30 -0.81 -0.81 -2.45 -0.85 -0.40 -0.47 ,1,1,1,22,6
-0.32 1.59 -1.90 0.18 -0.61 -0.70 -0.63 0.66 -1.12 -0.13 -2.57 -1.07 -1.36 -0.59 -2.55 -1.63 -0.24 0.75 1.60 -0.10 ,0.11 0.29 0.20 -1.35 -0.71 ,66,122,50,40,11
-1.31 4.93 8.34 -0.51 ,0.85 ,158,174,73,178,82
-2.38 3.53 0.17 ,-4.76 ,105,145,47,5,83
0.61 -0.97 -1.84 3.78 -4.61 -2.40 -1.29 -0.52 ,-2.70 -1.72 ,32,97,155,122,28
-0.32 0.46 -1.55 -0.84 0.53 -1.11 -0.24 -0.21 -0.45 0.55 -0.60 0.02 0.45 -1.03 -1.45 -0.03 1.34 -0.12 1.03 -1.06 -1.69 -0.12 -0.07 -2.17 -0.83 1.03 0.20 -0.64 0.45 1.11 -0.61 1.11 -0.54 ,0.07 -0.33 -0.86 -0.69 0.64 0.25 1.19 -1.48 -0.13 -2.30 -0.43 -0.89 -0.52 ,23,117,150,182,7
0.82 -0.35 -0.12 0.28 -0.23 -0.47 -0.34 -0.74 0.36 0.15 0.79 -1.02 0.07 -0.66 -1.08 0.29 -1.69 0.13 -0.01 0.95 0.04 0.10 -1.77 -0.26 0.05 0.01 -0.38 -0.33 -0.57 -0.07 0.06 1.33 0.13 -1.06 -0.18 -0.51 0.84 -0.10 ,-0.37 -0.15 0.14 0.57 -0.75 0.35 -1.23 -0.68 -0.74 -0.62 0.05 0.39 0.61 0.62 0.36 -0.59 2.53 0.63 -0.14 ,102,187,9,170,4
0.10 1.84 -10.01 0.20 ,0.45 -6.18 ,1,1,129,122,81
1.57 -0.70 -1.12 2.55 ,2.91 ,87,174,87,158,27
1.33 1.72 -6.80 3.82 -2.23 ,-1.13 3.91 ,34,37,16,100,56
0.58 2.91 2.60 -9.14 -2.97 ,0.10 -5.31 ,35,58,42,30,67
0.30 -2.65 -2.18 -0.58 -7.63 -2.02 -1.58 -2.44 ,-0.62 -1.09 -4.96 ,82,94,119,51,37
-0.19 2.91 2.94 7.69 1.95 ,0.63 -4.53 ,173,49,38,4,61
0.61 3.26 1.18 7.17 2.29 -2.57 ,0.40 3.17 ,109,12,88,108,52
-2.88 0.56 -4.57 -5.72 -1.97 ,-0.92 3.75 ,116,155,162,73,60
-1.68 2.29 -9.15 -0.95 ,0.45 5.88 ,87,161,3,9,81
-0.60 0.97 1.11 1.19 0.26 4.31 5.61 -0.09 -1.88 0.99 -0.34 ,0.73 2.45 -1.03 3.61 ,40,42,58,119,26
-1.45 -1.03 -4.26 -7.13 -2.27 ,-0.28 -2.18 ,63,181,100,48,53
-2.88 -8.35 0.35 ,-0.99 ,96,12,131,37,95
2.52 7.61 -0.50 ,0.86 5.21 ,4,34,186,108,67
-0.36 -2.10 -2.37 -0.64 3.92 -5.21 -3.70 1.18 -1.54 ,-0.88 1.25 -4.20 ,1,161,75,35,32
-1.31 -3.94 -1.33 -0.66 0.56 2.64 -3.14 -3.01 -0.25 0.88 0.05 ,-0.88 2.69 0.89 -4.48 ,26,68,123,6,24
-0.12 -3.00 -8.03 0.15 ,0.08 -5.13 ,79,119,131,36,87
0.16 -0.56 4.10 -3.27 2.94 -0.34 ,0.32 2.17 ,156,188,129,186,26
-0.45 -0.13 0.08 -0.03 0.19 -1.28 -0.10 -0.26 -0.56 -0.23 -0.88 -0.68 0.32 0.48 -0.10 -0.18 -0.43 -0.10 -1.16 0.06 0.24 0.31 -0.73 -0.58 -0.07 0.17 0.04 0.44 -0.66 -0.45 -0.96 -1.44 0.28 -0.31 0.15 -0.32 0.04 -1.36 -1.91 -0.05 -0.34 0.28 -0.55 0.77 -0.69 -0.70 0.03 -0.70 -0.42 -2.09 -1.00 -1.47 0.84 -0.10 0.40 -0.55 0.37 -0.22 0.11 ,-0.06 -0.84 -0.74 -0.23 0.17 -0.10 0.65 -0.33 -0.92 -0.24 -0.41 0.65 -0.12 -0.49 -0.28 ,91,131,163,41,4
-2.78 1.04 4.63 5.42 -1.97 ,0.62 -4.05 ,109,124,12,33,60
0.61 3.42 -2.01 -0.67 -4.95 3.09 0.98 -2.15 ,0.40 -0.86 -4.57 ,17,9,88,108,33
-1.31 -4.34 -2.15 9.06 -2.38 -2.27 ,1.55 -3.56 ,23,109,72,18,53
-0.12 -1.68 -3.82 -5.21 3.93 -1.54 ,-0.15 ,77,20,140,44,32
-0.22 2.88 -3.12 7.26 3.08 ,0.77 5.01 ,25,36,2,104,61
-0.22 -2.32 -1.55 0.23 -6.31 -0.91 -0.04 -2.57 ,-0.62 -2.04 -3.92 ,52,130,152,51,37
-1.01 -2.02 4.07 -1.97 ,0.45 2.37 ,69,134,64,125,47
-0.68 -1.27 1.64 -6.65 1.88 -2.38 ,-1.13 3.55 ,66,192,168,140,55
0.71 -7.66 -0.04 ,-0.70 -5.47 ,20,140,90,130,63
-0.79 -4.33 2.47 -9.19 3.02 ,-0.92 -5.12 ,93,110,96,13,66
2.08 -1.47 7.78 1.88 ,-1.16 -6.22 ,113,98,68,166,71
-0.15 0.56 -3.55 0.07 -0.67 -0.17 3.26 4.56 -1.14 -0.48 -1.50 0.05 ,-0.10 0.85 -1.43 4.18 ,1,177,158,145,24
-1.62 1.47 9.39 -1.02 ,0.40 5.73 ,67,29,158,118,73
-0.18 -3.53 ,-3.79 ,182,90,157,92,66
-3.92 -6.71 -3.51 ,0.08 -4.97 ,182,89,157,70,66
-2.82 0.80 -4.85 3.73 -2.18 ,-1.38 4.01 ,22,24,163,113,56
-0.42 1.29 -1.66 -0.06 -0.36 1.14 1.80 5.07 0.15 -3.44 2.36 2.08 0.02 ,-1.03 1.77 -1.01 -3.47 -2.24 ,19,71,111,17,20
-2.25 2.57 -8.71 -3.17 ,-4.97 ,82,60,126,39,66
-0.70 1.44 -2.08 0.11 -1.84 0.17 -0.17 0.44 3.16 -3.00 0.01 -0.69 -1.84 -0.53 -0.41 ,-1.03 1.87 -0.06 -1.49 ,4,172,171,184,18
-1.96 -2.77 -3.44 -4.91 1.47 -1.73 ,-0.36 -0.81 3.85 ,60,188,167,146,44
0.44 -3.00 1.61 -9.05 2.58 -2.56 ,-1.38 3.62 ,87,161,3,9,51
0.22 -2.91 -0.01 -0.85 -4.19 -4.96 -2.01 1.60 0.04 ,0.75 0.49 -4.33 ,32,137,2,38,26
-4.18 -9.26 0.30 ,-4.74 ,181,166,26,35,96
0.85 0.27 0.42 1.54 2.26 0.63 0.79 ,-1.05 3.91 ,95,23,73,142,29
-0.48 0.77 -1.41 0.44 0.71 0.37 0.77 2.06 0.26 -3.87 -0.93 0.23 2.39 -0.12 0.37 -0.75 -0.64 0.26 ,-0.02 -1.00 -1.76 1.41 -2.83 0.58 ,124,143,97,121,13
-1.39 3.11 1.68 -0.69 0.19 -4.44 3.31 2.78 0.99 0.22 ,-0.75 2.39 0.41 ,93,77,30,183,28
-0.15 -1.82 1.74 -9.19 -2.41 ,0.10 4.82 ,175,184,176,2,66
-0.93 -7.24 0.36 -1.31 ,-1.89 ,182,89,157,118,33
1.88 8.21 -0.37 ,-5.26 ,59,74,56,77,82
-0.79 0.76 0.88 1.46 -0.20 0.01 3.39 4.49 -0.45 3.14 1.00 2.70 -0.25 ,-0.37 0.63 0.36 -0.44 -2.24 ,158,30,50,40,20
3.56 -8.85 -0.60 ,-0.97 ,42,42,35,58,96
-0.20 4.13 7.78 -0.31 ,-0.20 4.83 ,93,70,31,65,87
-1.68 -3.72 7.05 -3.78 ,0.50 3.57 ,69,129,35,97,57
0.55 -2.81 -5.08 -0.41 1.68 ,-0.17 -0.18 ,30,127,3,127,19
-0.69 -2.99 0.75 7.01 -2.48 -0.93 ,1.60 2.99 ,18,39,173,25,46
-4.33 1.66 -8.00 2.35 ,-0.70 -4.97 ,35,29,127,190,66
-1.69 -1.11 6.83 1.92 -2.23 ,-1.72 3.59 ,29,188,122,98,54
-0.89 -2.09 0.80 -4.40 -5.03 2.45 -1.72 ,-0.86 4.33 ,53,79,176,114,33
-3.37 -1.35 -3.72 -6.58 -2.38 ,0.40 3.55 ,29,167,148,94,55
-0.99 2.22 -1.85 -2.30 0.22 -0.75 -0.94 -1.05 1.52 -2.25 -2.92 -1.90 -3.76 -0.53 2.33 -1.32 0.43 -2.13 -0.22 0.10 ,-0.37 1.05 -0.91 -1.67 1.20 1.41 2.53 0.58 ,66,192,168,124,13
1.66 -2.83 3.68 8.16 1.67 ,-0.10 -1.17 ,177,188,107,167,60
-0.48 3.00 9.14 0.19 ,5.77 ,103,27,26,9,79
-1.30 -1.52 0.89 -8.86 2.49 -1.39 ,-1.53 3.10 ,107,158,66,79,48
1.94 2.08 9.03 0.04 ,0.62 -5.77 ,184,7,21,176,78
-0.68 -1.67 2.28 -2.09 5.58 1.44 -1.68 ,-0.20 -1.31 4.11 ,94,168,26,35,45
-0.15 -0.29 -0.25 -0.96 0.71 -0.05 -0.01 -0.07 0.25 -0.51 -0.68 -0.25 -0.56 -0.85 0.43 -0.63 0.56 -0.02 0.22 -0.23 -0.26 0.07 0.18 -0.27 -0.55 0.08 -0.28 -0.92 -0.01 0.05 -0.25 -0.05 -0.08 0.24 -0.68 -0.14 -0.34 -0.35 0.07 -0.19 -0.62 -0.38 -0.53 0.53 -0.36 -0.17 -0.20 -0.45 0.35 -0.30 -0.22 -0.64 -0.04 0.04 -0.35 -0.64 0.26 -0.38 -0.47 0.02 -0.44 0.12 -0.07 -0.25 -0.45 -0.30 -0.13 -0.25 0.05 -0.15 -0.03 -0.09 0.69 -0.23 -0.86 -0.28 -0.40 -1.86 -0.89 0.16 -0.88 0.54 -0.42 0.22 0.19 -0.44 -0.18 0.17 0.60 0.04 0.41 -0.51 0.28 -0.02 -0.28 -0.07 -0.58 -0.48 0.25 0.03 -0.20 ,-0.36 0.15 -0.15 -0.23 -0.46 -0.42 0.15 0.17 -0.05 -0.43 0.38 0.03 0.45 -0.40 -0.18 -0.31 -0.22 0.05 -0.41 0.82 0.08 -0.52 -0.22 0.17 0.29 -0.30 -0.39 -0.53 0.17 -0.71 -0.21 -0.04 -0.33 -0.30 -0.12 -0.06 ,33,156,96,80,2
-0.29 -2.99 -3.81 -8.37 -3.25 ,-0.88 -4.91 ,50,133,168,27,64
1.26 -1.96 -9.06 -2.18 2.08 ,1.10 -3.85 ,185,97,94,57,55
-1.39 3.31 0.88 5.92 -3.32 2.27 ,1.63 1.81 ,1,81,41,140,37
0.29 3.45 7.56 -0.42 ,0.45 ,144,19,38,186,85
0.40 3.03 -8.73 -0.35 ,-0.97 ,1,1,1,144,84
-0.48 0.77 0.51 -4.91 5.02 -4.06 ,-1.60 3.30 ,93,35,20,43,54
-1.87 -1.98 -7.55 -3.17 ,-0.10 -5.12 ,1,144,128,97,66
0.17 -10.09 ,-0.22 ,1,1,177,130,78
1.26 1.25 8.74 1.47 ,-0.63 ,192,84,34,138,74
-0.50 -0.11 -0.05 -0.17 -0.57 0.14 -0.55 -0.79 0.22 -0.54 -0.36 0.03 0.41 -0.45 -0.58 -0.03 0.25 -0.51 -0.68 -0.25 -0.56 -0.85 0.43 -0.63 0.56 -0.02 0.22 -0.23 -0.26 0.07 0.18 -0.27 -0.55 0.08 -0.28 -0.92 -0.01 0.05 -0.25 -0.05 -0.08 0.24 -0.68 -0.14 -0.26 -0.34 0.12 -0.35 0.07 0.25 -0.15 0.08 0.45 0.07 -0.98 -0.51 -0.14 -0.44 -0.29 -0.65 0.44 0.28 -0.34 0.31 -0.04 0.06 -0.18 -0.01 -0.34 0.34 1.35 -1.09 -0.58 -0.13 -0.14 0.14 -0.42 -0.23 -0.30 -0.17 -0.05 0.05 -0.15 -0.03 -0.45 -0.31 0.69 -0.23 -0.10 -0.42 -0.18 -0.99 0.06 -0.45 -0.86 -0.28 -0.40 -0.32 -1.86 -0.89 0.16 -0.88 0.54 -0.42 0.22 0.19 -0.18 -0.16 -0.98 -0.20 -0.35 -0.02 -0.23 0.28 0.18 -0.55 -0.33 0.62 -0.09 -0.34 0.26 -0.16 -0.13 -0.18 0.15 ,-0.02 -0.32 -0.07 0.03 -0.45 -0.25 -0.28 -0.42 0.15 0.17 -0.05 -0.43 0.38 0.03 0.04 -0.28 -0.04 0.33 -0.35 -0.39 -0.12 0.26 0.25 0.51 -1.02 0.31 -0.86 -0.14 -0.30 -0.22 0.03 -0.23 0.17 0.29 -0.30 -0.39 -0.53 0.17 -0.71 -0.21 -0.04 -0.33 -0.30 -0.12 -0.24 ,33,121,107,26,2
-0.01 3.17 -8.31 -0.35 ,0.02 -5.46 ,76,94,87,158,84
4.23 9.22 0.21 ,4.57 ,60,22,40,5,77
0.58 0.47 0.46 0.93 -0.49 2.82 4.65 0.39 1.78 -0.34 ,-1.16 -0.56 -4.23 ,87,97,72,183,26
0.38 -2.18 0.05 -8.74 -3.35 ,0.58 -5.99 ,187,162,3,9,67
-0.70 -2.15 -1.55 1.19 -7.11 1.77 2.04 -2.17 ,1.00 -1.31 5.30 ,133,150,145,74,39
3.63 -7.02 -0.65 ,-0.07 4.78 ,79,70,191,172,93
-3.49 -1.50 -8.90 -2.33 ,5.39 ,1,184,179,82,70
0.40 0.18 -1.53 1.05 0.93 1.43 -1.16 -0.08 -0.11 0.68 -0.43 -0.14 -2.42 -1.10 0.90 0.81 -1.44 0.66 1.03 -0.80 0.37 -0.29 ,0.06 -1.94 -0.70 ,1,1,42,1,8
-0.18 -1.70 -0.58 4.29 -3.05 -2.14 0.51 ,0.10 -4.46 ,53,109,88,4,35
-1.76 2.33 0.12 1.28 -0.06 3.09 1.67 3.39 -0.18 1.63 -0.68 -0.31 ,-0.62 1.97 -1.36 3.63 1.70 ,125,71,25,16,19
-1.31 4.27 1.72 10.04 1.77 1.65 ,-1.38 3.84 ,170,27,13,151,52
-0.48 0.18 -0.20 -0.73 -2.04 0.28 -0.47 -0.54 -1.46 -0.03 -0.12 -0.36 1.71 -1.38 -1.04 -0.52 -3.07 -1.89 0.74 0.41 -0.64 0.17 0.65 -1.06 -1.99 -0.86 0.50 ,-0.20 0.86 -0.38 -1.31 -0.28 1.00 -0.66 -2.63 1.38 0.23 ,116,155,162,73,10
0.18 2.22 0.45 -6.02 3.99 2.95 ,1.42 -4.15 ,187,43,133,110,44
-0.38 1.92 1.72 6.50 -2.54 1.93 ,1.22 4.01 ,113,112,48,131,56
-0.68 1.05 1.36 6.82 2.24 1.93 ,-1.38 4.01 ,126,26,36,88,56
