-3.66 -4.58 -1.70 0.07 ,0.87 ,108,85,189,12,67
0.40 6.91 -0.69 -2.67 -1.03 1.86 -0.55 ,0.16 1.62 ,174,15,96,187,44
0.70 6.08 -2.34 1.64 0.05 3.08 -3.19 ,-0.24 -1.38 ,131,82,95,55,38
4.11 3.27 -1.84 1.40 1.76 ,1.85 -0.39 ,174,130,15,189,55
0.07 4.20 4.57 -2.19 2.39 -1.23 -0.75 -2.23 -2.59 ,1.45 2.07 -1.96 ,153,98,88,174,34
-0.27 -7.15 3.85 -0.71 ,1.09 ,112,113,132,54,95
-0.24 6.82 -2.56 1.85 ,0.82 -1.80 ,99,76,98,155,78
0.38 -4.34 -1.89 ,-1.48 ,170,55,119,45,89
8.67 -2.97 1.40 ,0.54 -0.98 ,47,93,113,136,80
8.30 4.34 0.26 -0.48 ,0.75 -0.65 ,131,107,122,111,67
-0.35 2.50 4.24 0.65 -1.38 -0.80 -0.64 -2.01 -1.32 0.13 0.52 -1.79 0.23 -1.36 ,-0.37 2.56 -1.47 -1.62 1.05 ,146,28,32,154,21
2.86 -0.60 1.91 -2.40 -2.64 -0.88 ,0.25 1.37 0.38 ,170,98,176,154,41
-5.19 -1.61 1.43 -1.45 -1.97 ,2.64 1.56 ,152,183,97,125,51
-4.30 0.03 2.21 -1.94 0.05 3.08 2.89 ,-0.63 -1.37 0.16 ,44,35,124,39,38
-7.36 1.80 1.20 -2.11 ,0.19 -0.59 ,18,40,152,99,58
-7.68 -4.86 0.10 ,1.09 ,75,97,140,58,95
-4.22 0.40 -1.06 ,-0.58 0.43 ,73,4,159,27,70
-7.26 0.02 1.40 -1.39 1.70 ,-1.01 -0.06 ,143,151,131,103,54
-2.55 4.07 -0.98 0.08 0.25 -1.40 0.58 0.95 0.94 -1.09 -1.17 ,-1.57 -0.22 0.95 ,72,115,45,60,22
1.63 3.92 -3.31 -0.92 ,1.27 ,121,32,58,48,88
4.16 1.59 -0.28 ,0.19 ,124,68,152,7,75
-0.35 -8.56 -4.41 -2.29 -0.37 ,-0.43 0.87 ,35,152,78,94,67
-0.03 -4.02 -5.94 0.57 0.13 0.16 1.94 -0.30 1.46 0.48 -1.70 ,-2.05 -0.32 -1.93 ,84,78,160,19,26
0.22 0.10 0.06 -0.57 -0.33 -0.15 -1.45 0.00 0.66 0.94 0.65 -0.22 0.48 -0.38 0.02 -0.21 -0.16 0.14 0.08 -0.91 -0.75 0.25 -0.63 -0.59 0.67 0.23 -0.25 1.15 -0.85 -0.25 -1.42 ,-0.53 0.35 -0.78 0.60 0.61 -0.50 -1.27 0.85 0.09 -1.19 -0.80 -0.05 -0.82 0.53 -0.11 0.13 0.45 ,124,49,176,139,5
-0.64 6.39 -4.41 -0.85 ,-0.47 1.20 ,173,176,16,40,94
-0.35 3.66 4.81 -0.02 -2.67 -0.78 -1.76 -1.77 0.73 1.69 ,0.42 1.81 -1.26 1.57 ,152,2,53,57,29
-3.47 -2.91 1.21 2.37 0.59 -0.27 1.66 1.25 ,-2.41 2.76 1.76 ,46,192,14,7,29
-0.37 -4.31 -4.38 2.37 1.17 0.25 -3.04 1.97 ,-2.73 1.62 ,73,174,151,128,35
0.07 -4.46 -4.82 1.30 0.53 0.51 1.13 -1.49 1.38 -2.50 ,-0.36 -2.63 2.23 -1.38 ,24,136,121,23,31
-5.89 -0.62 2.06 1.64 -0.13 -3.04 -2.95 ,-0.51 ,133,191,173,2,38
8.12 -4.00 2.40 -0.40 ,0.08 1.13 ,66,50,38,178,73
-0.03 2.64 4.84 -1.47 -2.95 -0.64 1.13 1.41 -1.07 -1.27 -1.58 ,-0.09 -0.19 -2.95 -1.74 ,134,140,56,165,23
2.86 4.19 0.14 ,-1.43 ,179,93,146,5,82
-0.15 -0.36 -0.12 -0.03 -0.15 -0.63 0.01 -0.95 -0.10 0.22 -0.51 0.17 -0.20 -0.19 -0.34 0.82 -0.26 0.86 -0.45 -0.40 0.19 -0.37 0.85 0.43 0.14 -0.56 0.28 -0.12 0.35 -0.81 -1.27 -0.69 -0.18 -0.13 0.04 -0.31 -0.28 -0.02 -0.09 0.00 0.32 -0.55 -0.12 -0.01 0.00 0.12 -0.33 -0.18 -0.19 -0.41 -0.39 -0.25 -0.55 -0.12 -1.15 -0.08 -0.15 -0.36 -0.07 -0.13 0.10 -0.09 -0.13 -0.11 0.05 0.20 -0.85 -0.14 -0.29 -0.30 -0.80 -0.66 0.19 ,0.17 -0.05 0.02 -0.40 0.38 0.14 0.39 0.26 0.09 0.00 1.32 -0.20 0.49 -0.65 -0.25 ,151,124,29,124,2
-0.03 -0.19 0.46 -0.54 0.16 -0.03 -0.15 -0.63 0.01 -0.95 -0.10 0.22 0.38 0.04 0.11 -0.49 0.07 -1.15 -0.73 1.02 -0.84 -0.08 0.03 -0.49 0.02 0.00 0.32 -0.12 0.00 -0.01 -0.11 0.69 0.13 -0.79 0.34 0.51 -0.87 0.62 -0.61 -0.27 0.03 -0.12 -0.29 0.23 -0.22 -0.15 -0.19 -0.32 -0.15 0.06 -0.30 -0.49 0.03 -0.16 -0.11 -0.05 -0.46 0.14 -0.14 -0.29 -0.30 -0.80 -0.66 0.11 -0.93 -0.17 -0.53 -0.39 -0.10 0.01 -0.73 0.00 -0.88 -0.80 0.23 -0.05 -0.28 0.26 -0.26 -1.19 -0.37 ,-0.26 -0.06 -0.24 0.26 0.14 0.47 -0.20 0.54 -0.14 0.71 -0.37 -0.59 -0.31 -0.11 -0.21 -0.14 0.75 -0.85 0.02 -0.17 0.14 -0.35 -0.16 0.11 -0.37 -1.29 -0.05 ,15,30,109,122,2
-3.24 -1.69 -0.40 ,1.15 ,157,2,167,47,83
4.21 3.40 -1.89 -3.02 -0.04 ,1.57 ,167,91,3,173,61
8.05 -4.18 0.39 ,1.41 ,119,43,97,60,96
7.13 -3.82 -0.74 ,0.61 ,188,57,116,89,96
-0.15 8.55 -4.50 0.00 ,0.13 -1.02 ,5,26,109,173,81
-1.50 1.23 1.92 ,-1.21 ,84,154,56,188,55
-0.64 7.30 -4.92 0.60 -0.51 ,1.80 0.43 ,60,59,29,75,70
-0.61 2.52 5.27 0.25 -0.37 -0.28 -1.55 -1.35 -0.41 1.56 -0.60 -2.20 ,0.28 0.04 -2.47 1.64 ,59,31,25,170,25
-0.70 -6.57 -0.92 0.65 0.77 1.21 -3.18 2.87 ,-0.84 -0.10 0.73 ,77,150,186,68,39
2.91 3.01 0.26 ,-1.64 ,5,166,59,191,85
5.35 -0.31 -1.79 3.47 1.54 ,1.86 0.55 ,81,84,4,187,58
-0.06 -3.27 0.86 -3.25 -1.10 -1.09 -0.75 -1.85 -0.34 0.40 1.66 -0.53 -0.26 -0.65 -1.11 -1.95 0.90 0.86 ,1.31 -1.18 -0.67 -0.99 1.40 0.04 ,162,191,189,117,14
-2.60 4.77 -2.96 -1.70 -0.37 ,1.86 -1.17 ,107,6,11,46,67
0.31 4.10 2.55 -1.41 -1.51 ,2.64 -0.85 ,48,75,86,140,58
7.11 3.91 0.40 ,0.42 -1.33 ,104,86,106,136,89
8.43 -3.81 -2.93 -1.19 ,0.08 0.91 ,135,70,6,189,68
-0.74 -3.02 1.95 0.87 ,-0.94 ,69,168,24,175,50
-0.56 7.94 -0.91 -2.67 -1.51 1.74 1.83 ,-0.46 1.78 0.01 ,178,165,169,180,46
-0.42 0.91 1.58 1.13 0.09 -1.20 0.75 -1.49 -0.26 -0.13 -0.62 -0.62 -1.23 -0.78 0.72 -2.07 0.35 -0.89 -0.89 1.90 -0.15 -0.34 -0.09 -0.38 -0.75 -1.10 -0.55 -1.05 0.91 -0.18 -0.03 0.89 ,-0.36 -0.94 0.51 1.89 1.25 -0.70 -0.64 -0.76 -0.53 0.65 -0.09 ,32,19,71,112,6
-0.67 -1.34 -1.34 0.27 -0.10 -0.84 1.37 -0.50 0.99 1.49 0.23 1.06 ,-1.73 -1.52 1.35 ,91,80,149,72,21
-0.61 -0.45 -2.94 1.38 -1.48 -0.72 -1.62 -0.75 -1.02 -1.14 2.16 -0.03 -1.39 -0.11 -0.03 -0.63 -0.45 -0.19 0.11 0.22 -1.48 0.32 -1.70 0.34 0.38 0.52 ,-0.46 0.18 0.15 -1.04 -0.39 1.23 0.43 -0.01 ,126,192,130,87,8
-4.39 -2.37 2.55 -0.63 ,0.19 1.22 ,73,167,136,104,87
-1.05 -7.45 -2.91 -1.93 0.18 ,-1.05 1.08 ,115,139,141,149,67
0.75 -6.80 4.11 0.55 ,-1.50 ,9,141,137,175,94
-0.74 3.22 -0.35 -3.06 -2.87 ,0.96 -1.14 ,132,58,187,126,37
-0.64 0.52 -0.06 0.35 0.02 0.02 -0.68 -0.84 -0.29 -0.09 -0.49 0.19 -0.72 -1.20 -0.06 0.12 -0.85 0.28 -0.19 -0.34 -0.33 -0.12 0.35 -0.44 0.26 -0.58 -0.18 -0.65 0.51 0.97 0.39 -0.12 -0.17 -0.34 0.01 -0.02 -0.28 -0.21 -0.30 -0.62 0.25 -0.18 -0.30 -0.29 -0.30 -0.42 0.64 -0.68 0.09 -0.05 0.25 -0.18 0.85 -0.22 -0.15 0.06 -0.23 -0.17 -0.40 -0.21 -0.17 -0.19 -0.32 -0.29 -0.17 -0.17 -0.15 -0.18 -0.22 -0.25 -0.14 0.19 -0.15 -0.05 -0.15 0.63 0.05 ,-0.04 -0.24 -0.06 0.42 0.26 -0.44 0.47 -0.19 0.91 -0.52 -0.25 0.62 -0.43 -0.56 -0.31 -0.16 0.25 -0.02 0.95 -0.63 -0.49 -0.84 -0.16 ,20,107,152,105,2
-0.24 6.59 -0.53 -2.88 0.75 -2.29 -2.25 ,0.25 1.34 -0.31 ,163,168,45,145,44
0.14 6.69 -3.80 0.60 0.87 ,1.95 -0.11 ,144,48,53,103,69
4.25 3.14 -3.58 1.02 ,0.54 -1.65 ,23,61,54,124,77
-0.03 -0.13 3.73 -0.37 0.22 -2.44 -1.34 -1.48 -1.41 -0.96 ,-0.63 ,8,186,42,180,13
0.34 -7.81 2.46 -1.85 1.13 1.09 ,-1.22 -0.16 ,37,123,100,90,56
-0.15 -0.36 1.43 0.11 -1.21 -3.00 -0.73 -0.86 0.31 1.29 -0.05 0.01 0.03 1.08 -1.85 0.53 0.61 0.39 -0.56 1.42 -0.37 0.16 -0.28 -0.37 0.55 -0.68 -1.84 -1.57 -0.51 -0.69 -1.04 ,0.05 -1.41 -1.76 1.07 0.04 1.48 0.16 -1.55 -0.61 -0.35 ,31,94,95,15,9
-0.44 8.29 -5.47 -1.87 0.51 ,1.95 -0.19 ,157,17,17,168,69
0.14 -7.05 -3.91 0.41 ,0.16 -1.31 ,51,92,152,174,92
-0.68 -1.94 0.35 -2.29 -1.60 -1.92 1.30 ,-1.02 1.00 0.52 ,79,182,12,152,18
0.97 -0.99 1.93 -0.40 ,1.13 ,176,85,186,60,45
-0.46 2.18 -1.95 -1.72 0.81 -2.46 -0.27 -0.02 -0.48 1.18 -2.31 0.84 1.69 -0.10 0.43 -1.93 -0.44 -0.12 -0.41 -0.52 -1.00 -0.83 -0.43 0.96 -0.81 -0.19 -0.35 -0.03 ,0.08 0.88 1.07 1.45 -0.57 1.02 -0.08 -1.27 0.19 0.12 ,164,179,129,147,8
-0.68 0.26 0.67 0.19 0.22 2.14 -0.55 1.05 0.91 -0.94 ,1.34 0.14 ,181,34,159,77,13
-3.10 2.42 -0.26 ,-0.55 ,191,106,161,68,75
-2.88 -0.71 4.05 -0.51 -2.45 -1.48 ,0.17 -1.41 -0.92 ,167,156,101,65,47
1.89 -2.04 -0.63 ,0.67 ,183,55,189,133,84
3.92 -1.89 -3.33 0.91 ,-0.13 ,188,114,61,72,71
3.96 4.43 -2.70 2.86 -2.38 -1.63 ,1.42 0.00 ,77,67,81,131,52
1.63 1.66 3.98 -2.20 -1.34 -0.49 -0.22 -1.90 0.11 -1.26 -0.49 -2.05 ,1.80 0.84 -1.85 2.03 ,171,42,36,131,24
-1.00 -3.30 1.71 0.43 ,2.64 -0.98 ,165,32,174,119,62
0.14 7.75 -3.38 -1.70 -2.23 -1.39 ,2.24 0.38 ,129,83,77,64,51
-1.43 -2.64 -3.06 0.10 1.11 -0.83 0.45 -0.13 2.39 -0.07 0.01 0.19 0.43 0.86 -0.53 0.90 -1.16 ,0.19 -1.96 -0.26 0.09 1.34 -0.71 -0.01 ,3,142,123,51,14
-4.47 3.03 3.12 -1.08 1.28 ,0.71 0.34 ,162,191,189,117,57
3.96 -2.37 2.55 0.33 ,0.19 -1.52 ,24,107,64,6,87
-3.47 -3.77 -1.28 0.69 -2.74 -1.34 -0.03 1.19 2.20 ,-0.88 -1.35 1.08 ,73,167,136,104,31
-0.68 -6.60 -0.68 3.14 -2.44 1.09 ,-2.25 -0.68 ,42,192,189,117,51
-1.53 -0.99 1.43 0.31 1.09 -0.76 -2.07 -0.04 -0.90 0.88 ,0.12 -1.89 ,162,82,183,101,14
-4.51 -0.55 1.05 -1.04 1.65 -2.33 ,0.16 -1.84 0.73 ,56,106,47,67,42
8.05 -4.00 -2.70 -0.02 ,0.28 -0.54 ,7,1,1,129,73
0.37 -3.60 0.10 1.27 -0.47 1.68 1.08 -0.48 0.52 -2.15 -1.12 -2.27 -1.60 ,-0.36 -0.27 -1.73 ,1,113,179,131,18
0.40 -4.78 0.35 2.50 2.40 -0.35 -3.38 -3.19 ,-0.06 -0.33 -1.38 ,21,165,46,21,38
4.12 0.29 1.63 -2.37 ,,6,132,19,133,43
2.91 3.61 0.41 ,-1.29 ,5,172,40,155,92
1.93 -2.96 -0.91 -1.77 -1.09 ,1.51 ,85,161,102,192,36
-0.03 -0.13 3.73 -2.39 -0.97 -0.74 1.45 -0.81 0.72 0.68 -0.56 0.93 -1.27 1.73 -0.42 0.16 0.50 -1.37 -0.46 -0.06 -1.41 -0.96 ,-0.97 -0.29 -1.01 -1.74 -0.63 ,8,186,42,4,13
-5.53 2.41 ,1.13 ,1,1,1,96,82
3.70 -0.14 2.56 1.46 -1.65 -0.46 -0.67 -1.52 0.35 -2.05 0.45 -0.04 0.67 -1.80 0.25 ,-0.37 0.96 -1.11 0.25 ,131,99,26,99,14
-0.56 -4.70 2.77 -2.09 0.95 ,-2.89 0.48 ,18,24,72,48,61
7.84 -2.30 3.26 ,1.94 ,119,146,105,162,64
-2.54 0.95 0.05 0.53 1.28 0.46 0.87 0.31 -1.20 0.75 -1.49 -0.26 -0.13 -0.62 -1.17 -0.62 -1.23 -0.78 -0.20 -2.86 -0.19 0.10 -0.19 -0.30 -0.45 0.13 0.08 0.45 0.17 -0.27 0.53 0.45 ,-0.94 0.51 0.88 1.25 -0.70 -0.64 0.11 ,140,104,16,80,6
-3.66 5.16 -1.48 -1.55 -1.89 -0.17 1.94 -1.10 ,1.75 -1.00 1.62 ,4,1,1,177,35
0.07 3.06 -3.10 3.05 -1.12 2.29 ,1.81 -0.23 ,32,19,71,112,43
0.38 -0.42 0.49 1.61 1.69 -1.66 0.86 1.26 0.03 -0.34 -0.34 0.01 0.14 -0.70 -1.00 -0.27 -0.72 0.09 -1.19 ,-0.35 ,6,132,38,155,6
-7.89 1.96 2.82 -0.28 ,-0.84 -0.61 ,17,106,34,29,75
4.16 0.78 -2.50 -3.03 ,-1.47 ,124,67,152,7,40
8.05 -3.61 0.40 ,0.08 1.75 ,119,43,97,60,88
9.33 -4.18 -0.74 ,1.27 ,121,32,58,48,96
-1.00 -2.95 -4.77 1.18 1.67 1.18 1.21 1.43 -2.86 ,0.16 2.24 -1.88 1.66 ,1,1,129,134,30
4.25 4.36 -3.20 -2.92 1.69 -1.53 ,1.94 0.39 ,157,88,88,115,50
5.35 1.09 -2.57 ,-1.33 ,1,89,32,89,53
-4.74 -3.97 2.24 1.67 0.85 2.17 -1.06 ,-0.21 -0.40 1.08 ,80,96,172,46,38
2.74 5.79 -1.83 -1.48 -1.70 -0.26 -2.54 -2.35 ,1.67 -2.34 -1.92 ,176,48,75,149,35
2.86 2.82 -2.26 2.10 ,-2.25 ,105,138,106,181,57
6.02 -4.22 -1.60 ,0.26 ,176,39,11,56,91
0.78 -5.68 2.88 0.41 ,-1.35 ,171,126,113,10,90
-0.03 2.62 4.91 -0.70 -2.29 -2.05 -1.17 0.58 1.19 -1.58 ,0.21 -0.80 -2.11 ,164,106,83,96,28
4.44 3.97 0.77 -1.89 -1.78 2.32 -2.25 ,0.21 -0.28 -1.19 ,190,85,138,168,41
5.99 0.16 -1.01 -1.43 -0.20 -0.05 ,0.82 0.18 0.73 ,55,35,54,108,39
-0.61 -5.99 1.09 -3.26 -1.15 2.77 2.03 ,-0.22 0.52 -1.03 ,121,128,7,13,42
-7.43 -0.49 2.19 2.19 1.63 ,-1.72 -0.50 ,42,156,133,61,54
-2.43 6.48 3.54 2.21 1.95 0.87 ,-2.70 -0.58 ,143,151,131,103,50
-0.68 -4.23 0.61 ,1.20 ,181,34,159,77,92
0.05 0.46 -0.69 0.26 0.52 -0.50 -1.65 0.30 -0.94 ,,5,172,17,133,13
7.66 -4.58 -0.71 ,0.06 1.20 ,144,126,4,189,92
-5.08 1.39 -2.47 -0.35 ,-1.70 -0.14 ,174,130,111,18,55
0.11 -0.29 -1.41 -1.02 -1.07 1.24 -0.18 -1.69 -0.19 -1.12 -2.33 0.55 -1.43 -0.13 -0.08 0.02 0.74 0.07 0.34 0.18 -0.13 -0.01 -0.52 0.33 0.06 0.38 0.62 1.50 0.23 -0.22 -0.76 -0.42 -0.32 -0.17 1.68 -0.31 -0.01 -0.02 0.01 -0.01 0.08 0.19 0.18 -0.13 -0.58 -0.39 -0.05 0.77 ,-0.47 -0.51 0.14 -1.27 -0.84 -2.14 0.03 -0.63 -0.20 0.28 -0.86 -0.33 -0.38 0.54 -0.15 0.39 ,82,156,108,40,4
4.89 -0.32 -2.21 -0.18 ,0.75 0.92 ,169,131,4,7,79
-3.24 0.92 ,1.45 -0.60 ,1,1,1,186,68
-0.15 4.32 1.24 1.94 -0.53 -2.30 -1.25 0.36 1.24 -1.97 -1.78 1.14 ,1.80 0.84 -1.85 2.03 ,171,42,36,98,24
-0.03 3.76 2.82 1.73 -1.77 -2.05 -1.08 0.83 -1.43 -0.29 -0.91 ,0.06 0.91 -1.26 ,119,89,50,90,25
-4.22 -4.59 -0.02 ,-0.34 -0.49 ,67,11,183,92,75
-7.22 -4.24 -0.69 ,1.41 ,158,156,147,72,96
-0.74 2.56 -2.35 -0.70 0.31 -2.26 0.11 -2.10 0.17 -1.20 0.26 ,-1.29 0.86 ,188,57,116,89,14
0.14 -3.49 -1.25 0.25 -0.91 -0.41 1.49 -1.36 -1.95 ,1.76 -1.25 ,123,98,121,23,22
0.37 -4.66 -4.04 2.02 1.12 0.09 0.89 -2.79 -2.50 ,-0.47 -2.63 2.23 -1.38 ,24,136,39,22,31
-0.24 4.05 -1.27 -1.88 -1.09 -1.92 -1.60 ,,8,181,34,172,18
-3.71 0.51 -1.94 -0.78 0.04 1.02 -0.44 0.67 1.15 -0.93 0.84 -0.93 -0.72 2.08 -0.55 0.30 0.68 0.96 -0.39 -1.06 ,,1,1,183,1,12
3.43 -0.70 -1.94 1.68 -2.40 -3.15 ,0.82 0.46 1.37 ,124,49,176,138,38
-0.15 0.63 -0.80 -0.04 1.39 0.93 0.57 0.08 -0.84 0.52 -0.42 -0.24 -0.77 0.36 0.51 -0.57 -0.27 -0.02 -1.35 ,,8,181,34,172,5
-4.46 -1.43 ,-0.36 ,26,161,18,93,96
-4.42 1.71 -0.70 ,,2,146,5,114,61
-1.00 -4.91 1.30 -0.59 ,1.86 -1.33 ,165,32,174,119,66
0.89 8.16 -2.78 2.48 -1.21 ,0.42 -0.96 ,116,67,48,74,62
0.75 3.56 2.60 0.22 0.30 -0.40 -1.02 -1.98 -1.05 -0.32 1.82 -0.09 -0.02 -0.46 -0.52 0.85 -0.25 0.97 0.39 -1.04 -1.19 ,0.17 0.00 0.90 1.06 -0.22 1.57 0.27 -0.83 -0.37 ,67,77,85,185,11
1.53 1.18 -1.41 2.47 0.80 ,2.04 ,81,177,115,185,35
-3.04 -4.42 2.37 -1.70 1.93 1.09 ,-2.10 0.57 ,34,128,133,71,51
0.14 4.77 2.66 -1.70 0.07 ,1.86 0.87 ,129,83,77,64,67
-0.68 -3.17 -4.81 1.00 0.87 0.61 0.89 0.83 1.22 -2.07 1.31 ,-0.43 -1.03 -2.46 1.75 ,75,178,148,84,27
-1.93 0.68 0.48 1.08 1.98 -3.25 ,-0.70 1.50 ,62,142,37,72,36
-0.68 -0.51 -0.99 -1.41 -1.02 0.63 -0.06 -0.03 0.13 0.32 -1.44 0.24 0.03 -0.52 -0.01 -0.38 -0.04 0.30 0.10 1.01 -0.59 0.02 -0.53 -0.44 -0.21 -0.01 -0.02 -0.38 -0.15 -0.15 -0.20 0.06 -0.57 0.18 -0.13 -0.59 -0.23 -0.54 0.28 ,-0.07 -1.06 0.02 -0.93 0.57 -0.56 0.83 -0.37 -0.43 -0.18 -0.16 0.79 ,80,89,32,89,4
-4.41 4.55 ,0.08 1.75 ,1,1,1,129,88
-0.90 -3.75 -0.50 1.37 -0.33 0.88 1.62 1.16 -0.58 2.42 -0.53 -0.26 0.46 1.77 -1.48 -1.01 ,-0.11 -1.47 0.52 1.47 ,85,161,102,16,14
-2.55 -5.51 0.77 0.73 -1.44 -0.49 2.16 2.95 ,-2.05 1.17 1.50 ,158,156,147,72,36
5.91 -0.15 -2.38 -1.53 1.92 ,1.45 ,107,33,124,160,55
0.31 4.04 3.29 -2.31 0.22 0.00 -2.48 -2.87 ,1.75 -1.82 -1.84 ,182,162,70,141,37
8.05 -4.25 0.41 ,0.16 1.01 ,119,43,97,60,92
-7.30 3.98 -0.74 ,-1.71 ,178,187,65,60,96
4.16 -2.23 ,0.69 ,54,191,52,137,83
-1.05 6.28 0.41 -4.35 -0.51 2.15 1.18 ,1.94 -0.92 ,37,7,17,160,47
0.38 -7.15 3.85 -0.71 ,-1.81 ,112,113,132,182,95
-4.39 -1.92 1.57 -1.23 1.99 -1.26 ,-2.01 -1.54 ,178,165,153,52,46
2.30 -4.00 -1.22 1.57 1.23 0.15 0.32 1.39 -0.41 -1.79 -0.74 0.24 ,-2.95 0.26 -0.63 -0.29 ,3,34,62,47,20
-4.56 0.40 -2.28 1.21 ,-0.09 0.19 ,97,84,81,70,75
-0.74 -3.42 -0.01 -0.53 0.54 0.84 1.09 0.64 ,-0.36 1.38 ,38,161,18,93,16
0.89 3.23 2.64 -0.99 ,-2.54 0.48 ,26,158,121,177,61
-0.64 8.58 -5.35 -2.41 0.06 ,1.03 -0.21 ,157,161,24,165,69
0.38 -0.23 1.54 0.96 1.11 -0.86 -2.32 0.30 -0.38 1.18 0.21 -0.74 0.09 1.47 -0.06 -0.22 2.41 -0.56 -0.66 1.56 -0.50 -0.11 -0.16 0.12 -0.50 0.42 -0.68 -0.94 -1.57 -0.51 -0.69 -1.04 ,0.05 -1.41 -1.76 1.07 0.04 1.48 0.16 -1.55 -0.61 -0.35 ,1,129,94,8,9
0.38 -0.73 0.18 2.24 -1.73 0.37 -0.59 -1.75 -0.64 -0.35 0.47 0.15 0.13 -0.74 -1.12 -0.44 -1.24 0.30 -0.06 -0.73 0.14 -1.30 ,0.33 -0.77 -0.59 -1.96 -0.64 -1.35 -0.72 -0.55 ,189,43,45,18,7
-2.05 -0.10 0.16 -0.73 1.63 -0.63 -0.37 0.20 0.19 -0.52 -0.82 ,-0.77 -0.74 -0.45 ,49,122,73,118,8
0.75 -1.97 0.44 -2.95 -1.23 -1.09 1.43 0.56 1.22 -0.34 0.40 -0.61 1.09 -0.29 -0.76 1.29 0.36 -0.53 -1.20 0.86 ,-0.63 -0.35 -0.26 0.37 0.69 -1.70 -0.34 ,31,130,191,190,14
-3.47 2.59 1.53 -1.48 -1.15 -2.33 -1.23 -1.75 -1.07 1.54 ,0.13 0.73 -2.46 1.75 ,142,14,63,78,27
-0.07 1.72 0.46 0.85 3.06 0.84 -0.56 -1.77 -0.71 -1.35 -0.62 -0.12 -2.79 0.27 -0.31 -1.89 0.18 -0.10 -0.54 -0.51 -1.50 0.00 0.09 0.35 0.84 -1.18 ,0.08 0.13 2.00 -1.38 0.00 0.55 -1.12 -0.07 -0.36 ,190,85,90,96,10
-3.41 4.77 3.99 -0.92 1.72 2.32 1.95 ,0.07 -0.55 0.89 ,39,32,117,100,41
2.58 3.66 -2.65 2.24 ,2.04 0.35 ,99,76,98,155,60
3.17 -3.43 4.17 2.20 ,-0.55 -1.80 ,103,77,121,14,78
-0.74 -1.63 -2.60 -1.20 1.23 0.66 1.92 -1.74 -0.41 2.11 0.00 0.90 1.56 1.09 1.14 -1.37 ,0.07 -1.39 0.00 2.16 -0.90 0.63 ,188,179,153,60,16
4.26 1.68 -2.02 1.47 -1.99 0.88 ,0.06 1.09 -0.21 ,176,85,74,100,45
2.94 3.54 -2.00 0.00 ,0.13 -1.02 ,180,80,122,190,81
-0.61 -4.04 0.02 -3.48 -1.36 1.84 0.87 0.26 0.63 -0.66 1.96 0.20 0.87 -1.37 -0.44 ,,1,1,176,18,18
-1.19 -2.86 -3.86 -1.34 1.55 2.27 0.51 -0.81 1.42 -0.28 0.94 1.23 -1.82 -0.75 ,-0.08 2.36 -1.51 -1.27 1.15 ,1,1,158,156,20
-0.58 -3.94 -0.41 0.40 0.86 -0.65 0.23 0.53 ,-0.36 ,26,161,18,93,14
-0.03 -8.94 2.56 1.72 -0.51 ,-1.97 0.39 ,1,81,89,4,70
-0.03 -0.19 0.46 -0.54 -0.46 0.06 0.30 -0.18 0.25 0.52 -0.03 -0.15 -0.63 0.01 -0.95 -0.10 0.22 -0.51 0.17 -0.20 -0.19 -0.34 0.82 -0.26 0.41 0.11 -0.42 0.55 -0.81 -0.60 0.16 0.40 -0.19 0.41 0.31 0.10 0.19 -0.26 -0.01 0.27 -0.98 0.62 -0.61 -0.40 0.44 -1.57 -0.51 0.37 -0.08 0.06 -0.33 -0.24 0.62 -0.07 0.11 -0.23 -0.02 -0.17 -0.30 0.01 -1.19 -0.37 ,0.17 -0.05 0.02 -0.40 0.38 0.14 -0.77 -0.11 0.00 1.32 -0.20 0.95 -0.63 -0.49 -0.84 -0.16 0.55 0.24 -0.41 0.21 -0.37 -0.21 -0.16 0.11 -0.37 -1.29 -0.05 ,5,26,109,173,2
0.34 7.71 -2.45 -1.88 0.75 ,1.95 -0.11 ,144,48,56,165,69
2.25 0.94 -3.97 -1.47 -2.95 -0.64 1.13 1.41 -1.36 -0.52 -0.84 ,-0.09 0.77 -2.71 2.13 ,134,140,53,103,23
-5.53 -1.58 1.43 2.19 1.40 ,-2.21 -0.04 ,60,116,89,96,55
0.77 2.48 2.33 0.05 ,-2.29 0.38 ,190,85,179,41,41
-0.24 6.54 0.19 2.13 -1.05 -2.64 -2.25 ,0.25 1.37 ,170,98,48,69,41
-1.19 6.42 3.31 0.14 ,0.21 0.51 ,158,144,182,154,83
2.74 5.98 -2.83 -0.66 -2.02 2.19 -1.67 ,0.25 1.37 -1.19 ,170,98,89,96,41
-1.07 0.34 0.18 -0.13 -0.01 -0.52 0.33 0.06 0.38 0.62 1.50 0.23 -0.30 -0.16 -0.32 2.20 -0.46 -0.25 -0.33 0.08 0.19 0.18 -0.13 0.20 -0.47 0.38 0.10 0.79 -0.43 -0.73 -0.69 -0.12 -1.07 ,0.06 -0.37 ,1,1,149,186,4
-0.77 -3.81 0.83 0.12 -0.27 -0.88 -0.49 0.22 0.05 ,,138,10,161,9,8
-4.09 -1.61 1.51 0.77 0.99 0.31 1.37 -1.04 0.94 0.38 -1.82 ,-0.51 -1.61 1.39 -0.63 -0.29 ,1,80,142,47,20
