-0.18 0.34 0.10 1.03 -0.64 -0.09 3.29 2.49 -1.45 -0.11 -1.20 0.26 -1.24 0.42 ,0.37 -1.00 1.13 -0.23 -0.25 ,93,92,88,101,21
0.61 -2.48 4.08 -0.21 ,-0.43 0.69 ,183,133,166,19,58
0.53 1.55 -5.34 -0.90 ,0.07 0.90 ,109,42,138,79,71
-1.02 0.48 -3.97 -0.15 ,0.02 1.05 ,1,1,27,21,75
-0.38 -0.42 -1.17 1.04 1.55 -0.43 0.01 ,-0.07 -1.56 0.03 ,3,89,130,54,37
0.87 -1.01 -0.47 ,1.09 ,124,19,136,44,90
-1.58 -0.88 -0.12 2.41 0.32 ,-0.91 1.46 ,172,174,12,181,63
1.04 0.06 1.66 -0.72 ,1.05 ,102,22,127,131,83
0.23 -0.61 0.22 0.61 -0.90 ,-0.81 -0.25 ,9,191,28,119,58
-1.34 1.94 1.12 ,-0.45 ,75,139,49,143,73
0.08 -1.39 -0.54 ,0.78 ,93,69,70,57,95
0.26 -0.84 1.97 -4.72 -0.63 ,-0.91 -1.91 ,128,26,74,75,67
-0.13 -0.23 -0.40 -0.32 -2.04 -1.90 1.77 -1.72 -0.55 0.01 0.22 -0.40 -0.17 ,-0.23 -0.41 -1.37 -2.65 1.17 -0.55 ,68,102,174,128,15
1.20 0.36 -1.37 1.69 -1.16 1.98 0.05 -0.80 -0.07 ,0.01 -0.83 -1.50 ,90,22,6,129,29
-0.37 -0.85 -0.60 -0.21 -0.90 0.21 1.77 -0.34 -2.17 -0.60 0.50 -0.22 -0.10 0.86 0.34 0.34 -1.23 0.90 -0.76 ,-0.06 -0.62 -1.35 -2.13 0.96 -0.34 -0.34 ,98,27,107,191,11
-0.15 -1.04 -0.84 -0.06 -0.36 1.31 -0.09 -1.43 0.43 -0.78 0.71 -0.39 -0.95 0.59 0.43 0.38 0.56 0.29 ,0.04 0.05 -0.57 -1.39 -1.42 -2.02 ,124,134,110,3,14
0.15 -0.14 -3.37 4.09 -0.05 0.15 ,-1.47 -0.07 ,6,161,62,76,50
-0.25 0.54 2.59 -5.34 -0.90 ,-0.37 0.90 ,103,126,150,97,71
0.31 -0.57 0.74 -1.19 -1.37 0.69 -0.61 ,-0.25 0.88 -0.38 ,47,188,187,161,43
1.28 -1.57 -3.38 -4.72 -0.61 ,-0.32 0.68 -0.03 ,101,39,188,52,43
0.26 1.07 -1.35 -1.43 ,-0.49 -1.00 ,40,28,84,80,88
0.53 -2.60 -4.54 -0.44 ,-0.07 -0.10 ,166,155,100,84,71
0.55 -0.69 -0.68 -0.03 -1.20 -0.58 -0.16 0.20 0.10 1.03 1.28 0.52 -0.55 0.57 0.34 -0.31 -0.39 -0.98 0.20 0.60 0.42 -0.05 ,-0.32 -0.04 0.34 0.31 0.73 -0.66 0.68 0.12 ,112,182,145,165,7
0.07 -0.01 0.31 0.85 -1.94 -0.56 0.21 0.32 -0.15 0.38 1.42 1.87 0.71 -0.75 1.94 0.03 -0.38 -0.34 -1.09 0.64 -1.33 -0.87 ,-0.66 0.50 -0.02 -1.33 -0.78 -2.14 -0.69 2.11 -0.37 -0.22 ,129,162,22,69,9
-0.46 -0.22 -0.94 3.27 -3.97 0.99 0.31 ,0.12 -1.09 ,149,52,19,171,43
-0.15 0.51 0.44 3.09 -3.73 -0.89 -0.46 ,-0.10 -0.50 1.59 ,34,12,67,112,35
0.02 0.33 0.37 -0.96 -2.10 -1.43 ,1.17 -0.23 ,17,160,191,43,52
0.07 0.53 2.66 ,-0.67 -1.56 ,171,30,79,79,75
0.49 -0.87 4.47 -0.69 ,-0.40 0.90 ,14,156,144,187,59
-0.16 0.56 0.53 0.72 -2.27 0.03 1.18 -1.42 -2.66 1.03 1.69 -1.86 -0.43 -1.01 -0.46 -0.17 -1.05 0.48 ,-0.32 0.34 0.49 -0.28 -1.57 -0.68 ,39,192,173,22,16
-0.95 -1.92 -2.61 -0.27 ,0.09 -1.65 ,28,107,75,80,81
-0.64 -0.13 -1.91 1.45 0.31 -0.84 -0.50 ,-1.15 0.08 ,3,28,131,14,41
-0.16 -0.86 -0.83 -1.02 1.60 -0.51 -1.70 -0.81 2.24 -1.07 -1.34 0.63 0.12 -0.46 -0.13 0.75 -0.78 ,0.45 0.79 -0.02 -1.84 -0.31 ,69,99,99,167,16
-0.15 -0.26 -0.12 -0.07 -0.53 0.41 0.62 0.36 -0.41 -2.15 0.56 -0.35 -0.08 -0.17 -0.21 0.23 -0.75 0.25 0.05 -0.89 0.64 -0.11 -0.07 -0.01 -0.55 -0.50 -0.24 -0.17 -0.18 -0.10 -1.17 -0.02 0.21 -0.01 -0.43 -0.52 -0.12 0.47 0.07 ,0.14 -0.65 -0.49 -0.61 0.51 -0.19 -0.60 0.04 -0.87 0.01 -0.62 -1.09 -0.73 -0.19 0.17 -0.50 0.86 -0.08 0.05 ,14,174,24,67,3
0.08 -1.51 -0.46 ,0.95 ,36,5,36,108,96
-0.15 -0.18 -0.84 -0.27 1.29 -0.96 -0.23 -1.20 -2.15 -0.37 -0.21 -1.28 -0.39 -0.37 -0.22 0.44 -0.54 -0.86 -0.61 1.02 -0.65 ,-0.05 0.03 0.54 0.13 -0.53 0.52 -0.27 ,164,64,161,82,6
-0.27 -1.19 0.03 0.30 0.46 -0.14 -0.51 -0.06 -1.75 -1.00 -1.01 0.51 0.10 -0.42 -0.16 -0.21 -0.30 0.39 -0.05 -0.63 -0.89 0.83 -0.67 -1.41 ,0.36 -0.39 -0.73 0.71 -1.41 -1.27 -0.38 -0.95 -0.11 ,65,123,77,3,7
-0.64 -0.15 -0.40 0.96 1.16 ,-1.15 -0.77 ,86,108,76,48,55
-0.55 1.25 0.23 -0.88 0.14 3.63 -3.07 -1.63 -0.61 -0.09 0.74 0.73 ,-0.01 0.78 0.47 -0.91 -0.31 ,163,22,56,85,20
-1.60 -0.68 1.75 -0.06 ,0.19 0.71 ,163,65,135,132,84
-1.34 -0.35 2.93 4.06 -1.09 -0.19 ,-1.33 -0.42 ,192,122,93,114,49
-0.36 -0.19 0.79 -3.83 -1.79 1.13 ,-0.59 0.08 ,182,27,84,80,52
-0.83 1.73 -2.86 -0.49 ,-0.13 0.88 ,31,1,1,129,82
-0.72 -2.18 4.78 0.73 ,0.16 -1.97 ,50,117,105,133,73
0.05 -1.27 1.06 0.13 -0.89 -0.56 0.21 0.25 -0.36 -0.11 -0.48 -1.64 0.53 0.45 1.77 0.41 -0.08 -0.99 -0.58 -0.07 0.36 -0.03 -0.30 -1.17 0.44 -0.59 1.13 -0.57 -0.43 ,-0.07 -0.55 0.62 -1.16 -0.89 -0.79 -0.61 -1.34 0.20 ,7,105,76,61,9
0.31 -0.14 0.66 -3.83 2.75 -0.48 -0.06 -1.21 ,-0.29 2.27 1.59 ,114,124,165,18,35
0.07 0.36 0.90 0.15 0.04 -0.49 -0.80 -0.13 -0.07 0.30 0.59 -0.61 0.12 0.16 0.36 -1.24 -0.10 -0.86 -0.71 ,-0.58 -0.61 -1.24 -1.71 0.27 -0.87 -0.06 ,1,72,25,133,12
1.34 3.18 -5.38 -1.07 ,-0.58 0.76 ,162,148,162,118,72
-0.15 -0.61 -2.17 -4.39 0.30 ,-0.37 1.65 ,113,85,139,188,69
-0.43 -0.96 0.02 -1.87 -1.56 1.81 0.42 0.20 0.09 ,-0.91 0.10 1.27 ,175,124,100,178,33
-0.27 0.54 0.47 0.36 -3.48 -1.65 0.17 -0.54 -0.55 -0.32 -1.33 0.46 ,-0.66 0.97 1.63 2.00 1.48 -0.07 ,111,5,151,17,17
-0.05 -0.28 -0.01 0.07 -0.02 -0.25 0.05 -0.26 0.04 -0.38 -0.03 0.05 -0.41 -0.12 -0.01 -0.21 -0.11 -0.15 -0.22 -0.34 -0.12 0.12 -0.19 -0.62 -0.06 -0.01 -1.49 -0.13 -0.26 0.51 -0.22 0.59 -0.17 -0.25 0.05 0.15 -0.40 -0.25 -0.42 0.44 -0.36 0.07 -0.69 -0.38 -0.37 -0.15 -0.25 0.10 0.20 -0.38 -0.37 -0.26 -0.04 ,-0.23 -0.40 -0.58 -0.25 -0.38 -0.21 -0.31 0.11 -0.14 0.00 -0.64 0.53 -0.71 -0.40 -0.31 0.06 -0.23 -0.50 0.91 -0.04 -0.18 -0.40 0.03 ,128,116,158,116,2
-1.21 -1.20 -2.36 -0.49 ,0.37 -1.68 ,142,105,113,132,82
-0.61 0.15 0.69 0.19 2.42 -3.65 0.46 0.05 0.61 ,0.45 0.78 1.61 ,159,3,30,22,30
0.05 -1.17 -1.28 0.01 ,-0.25 -0.91 ,122,9,158,147,91
0.18 0.51 0.26 -3.92 3.42 -1.40 0.66 -0.63 ,-0.32 -0.23 -1.46 ,1,184,188,2,38
-0.56 -0.13 2.49 2.35 0.19 ,-0.85 2.00 ,167,95,80,98,60
-1.13 2.56 -0.49 ,-0.29 1.38 ,183,31,106,52,82
1.11 0.69 -0.11 ,1.14 ,112,182,145,165,87
-0.14 0.43 -0.80 0.64 1.97 3.11 0.79 -0.37 -0.61 -0.20 ,0.11 0.01 -1.55 -1.06 ,104,94,31,96,27
-0.39 2.15 4.60 -0.43 0.02 ,-0.43 0.11 ,183,139,165,134,45
0.05 0.44 -1.11 0.94 -0.66 -2.10 2.44 1.17 -0.26 0.60 -0.33 0.37 ,-0.01 -1.08 -0.77 0.03 0.01 ,40,156,100,84,20
0.34 -3.03 -4.06 -0.05 ,0.02 0.08 ,112,80,180,33,76
-0.78 2.03 3.84 -0.03 ,-0.39 1.34 ,64,48,25,40,81
-0.26 -0.64 -3.36 -0.73 0.08 0.38 ,-0.03 1.03 1.27 ,28,28,131,14,33
-0.04 0.10 0.51 2.45 0.38 ,-0.69 -1.91 ,128,26,122,133,67
0.14 -0.68 -0.63 -0.28 -0.86 -2.17 -0.02 -2.07 0.53 -0.99 -0.58 -0.07 -0.66 -1.33 0.44 -1.00 -1.62 ,0.19 -0.50 -1.00 -1.16 -0.72 -0.61 1.02 0.01 -0.06 ,50,117,169,128,9
0.11 -1.04 -0.14 ,-1.35 ,129,169,159,44,92
-0.79 -3.65 -5.30 0.18 ,-0.54 -1.81 ,20,85,117,134,77
0.06 -0.48 -0.91 1.11 -3.68 -3.54 0.64 -0.39 -0.61 0.25 ,-0.25 -0.06 -0.86 -2.00 ,69,99,99,67,30
-0.26 -0.48 -0.61 -0.85 0.03 -0.15 0.09 -1.97 1.41 -1.98 -0.85 0.73 -0.69 -0.42 0.16 -0.13 0.75 -0.78 ,-0.58 -0.36 -1.58 1.65 1.27 0.38 ,185,90,59,189,16
0.91 -1.03 -1.77 -0.40 -1.21 ,-0.40 0.66 ,84,131,18,129,48
-1.56 -0.83 1.73 -0.93 -0.20 -3.93 2.48 -1.11 -0.97 0.12 -0.31 -0.35 ,-0.25 0.49 0.15 -1.53 0.16 ,1,49,132,145,20
0.06 -0.21 -0.66 -2.58 1.02 0.26 ,-0.03 -0.76 ,105,1,92,147,50
-0.64 -1.38 -1.12 1.82 -0.37 ,0.35 -1.00 ,147,41,71,130,62
-1.67 -0.45 -0.97 ,0.94 ,172,153,8,131,84
0.25 -0.37 1.66 0.32 ,-0.75 -1.43 ,1,168,53,154,66
-0.15 -1.32 -0.12 0.39 0.70 0.06 ,0.59 -0.65 ,139,72,181,178,56
-0.48 -0.02 0.57 -2.06 -0.59 ,-0.34 ,12,107,139,93,63
1.55 -0.68 -2.42 0.67 ,-0.07 0.71 ,57,152,4,23,84
-0.14 -0.99 2.06 4.07 0.30 ,-0.10 1.73 ,177,25,77,154,69
0.07 0.55 0.23 -1.97 2.14 0.39 -0.39 0.05 -0.35 -0.48 -1.44 1.71 ,-0.24 -0.83 1.35 0.02 ,122,67,165,18,18
-0.15 0.14 -0.14 -0.74 0.83 -0.41 -0.56 -0.49 0.42 1.85 -0.26 -0.21 0.36 0.29 0.03 -0.68 -0.01 0.16 -0.04 -0.61 -0.62 0.04 -0.94 0.03 0.25 1.18 ,-0.49 -0.17 -0.39 -1.27 0.34 -0.05 0.45 -0.30 0.77 0.93 -0.26 -0.11 -0.24 ,116,13,146,6,6
-0.47 -0.73 -0.77 0.14 1.01 -0.45 -1.82 -1.80 1.80 0.75 -0.59 -0.71 -1.37 1.02 -1.80 -0.78 -0.65 -0.83 0.39 ,0.64 0.57 -1.22 0.75 -2.38 -0.12 ,1,79,133,108,10
0.65 -0.95 0.65 -3.02 -4.16 -1.05 -0.14 -1.02 ,0.16 0.43 -1.72 ,52,172,176,11,36
-0.68 1.88 3.90 -0.10 ,-0.58 -1.11 ,143,88,130,49,66
0.91 0.38 -0.66 -0.51 -0.50 ,0.16 1.09 ,69,154,165,133,60
-0.15 0.06 0.23 -0.09 -0.23 1.18 -1.42 -2.91 1.68 0.67 -1.34 0.19 -0.28 0.48 -0.68 -2.43 ,-0.49 -0.95 -0.79 1.65 -1.67 0.11 ,38,84,121,113,16
-0.15 -0.25 -0.35 -0.82 0.07 -0.98 0.28 -0.45 0.19 -0.70 -0.01 -0.50 0.21 0.07 -0.71 0.89 -0.52 0.23 -0.35 -0.77 -1.06 1.17 -0.94 0.94 0.13 -1.32 0.41 0.27 -0.09 -1.28 -0.12 -0.59 -0.33 -0.07 0.15 0.42 -0.46 -1.15 1.05 -0.73 0.32 -0.02 0.09 0.30 0.81 -0.15 -0.47 -0.17 ,-0.49 -0.13 -0.46 0.23 0.08 -0.68 -1.18 -0.30 1.27 -0.85 -0.54 -1.29 -0.60 -0.19 -0.06 ,69,99,99,67,6
0.23 -2.06 -3.90 -2.01 -0.50 ,0.80 -0.64 ,34,185,93,149,42
0.35 0.79 1.32 -1.99 -1.55 0.66 -1.87 ,-0.32 0.10 -0.36 ,137,56,1,97,36
-0.75 1.22 3.16 0.25 ,1.49 ,177,41,13,89,74
-1.74 -1.53 0.26 ,1.24 ,167,95,80,98,96
-0.02 -0.03 -0.41 ,-0.25 1.38 ,164,124,146,37,82
0.31 0.66 -0.86 -0.40 -0.52 -0.74 0.08 2.21 -0.66 0.32 -1.02 -0.30 -0.63 -0.72 -0.08 -1.23 -0.37 0.48 ,-0.75 -0.34 1.45 0.67 -1.96 ,157,168,4,104,13
1.28 -0.57 0.93 -2.12 0.07 ,-0.51 0.96 ,105,1,92,99,62
-0.15 -1.70 -1.08 -0.38 ,-0.32 -0.91 ,122,3,30,166,91
0.23 -1.25 3.62 1.66 -0.51 ,-0.85 -0.69 ,191,24,191,126,29
-0.15 -0.16 -0.23 0.14 -0.80 0.17 0.22 -0.64 -0.67 0.77 -0.39 -0.39 -0.57 0.74 -0.22 0.22 -0.23 0.42 0.18 0.32 -0.69 0.10 -2.12 -0.10 0.48 0.09 -0.89 0.40 0.12 -0.68 0.54 -1.33 0.96 -0.61 -0.21 0.43 -0.91 0.50 -0.45 -0.34 -0.22 ,-0.70 -0.21 -0.30 -0.20 -0.23 0.68 -0.37 -0.65 0.93 -0.57 0.44 -0.33 -0.08 ,38,12,167,181,5
0.85 -0.70 1.61 1.45 -0.61 0.54 -0.50 ,-0.39 0.89 -0.63 ,99,167,187,161,41
-0.17 0.29 0.40 -2.50 -1.84 -0.37 0.31 ,-0.41 -2.17 0.05 ,5,107,75,80,43
-0.84 2.83 -5.38 0.77 ,-0.67 -0.55 ,149,54,10,27,72
0.16 -0.10 -1.64 -2.58 -0.68 ,-0.25 -0.29 ,1,177,173,187,67
-0.46 -0.34 -0.74 -1.11 -0.99 1.63 -2.74 -1.73 0.31 0.05 0.06 1.31 -1.43 ,-0.17 0.71 1.98 -1.94 -1.17 ,136,120,31,53,20
1.45 0.95 0.61 ,-0.05 -1.17 ,86,108,76,48,89
-0.26 -0.64 -1.28 2.03 1.35 -3.04 -0.08 -0.65 0.34 -0.35 -0.31 ,0.59 -1.36 -0.49 ,145,145,123,98,21
-0.35 -1.80 1.39 -0.19 ,0.17 ,183,31,106,164,87
0.53 -0.53 -2.91 -0.21 ,-0.58 -1.64 ,125,70,176,15,81
0.04 -1.16 0.11 3.28 0.34 -2.98 1.41 -0.35 -0.35 0.41 -0.89 ,0.24 -1.46 -1.92 1.69 ,84,131,18,129,18
0.72 0.91 5.16 -0.48 ,-0.54 0.79 ,66,146,25,19,77
-0.64 0.40 -1.06 3.54 -3.10 -1.77 -0.34 0.14 ,-0.03 0.69 1.18 ,1,1,1,128,32
-0.36 0.19 1.93 2.51 -0.85 ,-0.81 1.13 ,167,155,131,117,66
-0.94 0.09 -2.90 -0.42 ,-0.03 -1.47 ,143,88,162,133,72
-1.60 -0.27 0.76 -1.00 1.58 0.73 -1.81 ,-0.67 -1.02 1.09 ,66,146,25,71,38
0.02 0.84 -0.93 2.22 0.10 ,0.03 -1.50 ,121,96,105,19,65
-1.13 0.79 -1.02 0.33 ,0.09 1.13 ,59,162,81,162,66
-0.15 0.28 0.33 2.89 -2.80 -0.66 -0.56 -0.90 ,-0.10 -0.60 1.77 ,90,71,70,48,34
0.83 0.98 -4.44 -0.17 ,0.15 0.38 ,64,23,188,67,64
-0.68 -0.55 2.55 0.67 ,-0.24 -1.39 ,174,29,40,15,61
-1.74 -0.94 0.04 ,-1.18 ,2,1,1,145,96
-0.96 -0.40 -1.08 -1.26 -1.33 1.97 -1.01 -0.49 0.14 ,-0.37 -0.64 1.64 ,182,84,95,93,32
-1.02 -0.08 1.40 2.33 0.12 ,0.10 -0.98 ,143,1,36,28,64
-0.94 1.19 -0.17 1.01 0.89 ,-0.40 -1.17 ,156,136,18,129,54
-0.07 2.71 1.72 ,1.01 ,84,131,30,124,81
0.34 -1.07 -0.71 -2.19 -0.59 ,0.12 0.45 ,96,66,56,52,63
0.73 1.02 -0.19 ,-1.08 ,116,50,167,48,95
-0.64 -0.98 -2.34 -3.31 -0.41 -0.41 ,1.03 0.22 ,86,105,186,154,48
-1.41 -0.78 -3.14 4.76 -1.12 -0.39 ,1.17 -0.41 ,17,98,80,82,51
-0.21 -0.40 0.09 -0.54 0.04 -0.17 -0.25 -0.02 -0.41 -0.52 -0.85 -0.40 0.27 -0.19 -0.16 -0.01 -1.49 -0.15 -0.38 -0.18 -0.37 -0.37 0.50 0.59 -0.36 -0.05 -0.24 -0.55 -0.10 0.23 -0.33 -0.35 -0.37 -0.03 -0.37 -0.17 0.15 0.21 -0.13 -0.12 -0.19 -0.08 -0.31 -0.04 -1.19 0.11 -0.56 -0.66 -0.04 -0.45 -0.67 0.10 0.20 -0.28 -0.20 -0.17 -0.17 -0.16 -0.26 -0.08 -0.12 -0.10 1.12 -0.32 ,-0.17 -0.07 -0.32 0.03 -0.51 -0.44 0.15 0.32 -0.19 -0.38 -0.25 -0.08 -0.38 -0.21 -0.31 0.11 -0.14 0.00 -0.34 -0.16 -0.41 0.30 -0.45 -0.25 -0.23 0.00 -0.11 0.02 ,49,119,25,133,2
-0.25 0.06 0.55 0.24 1.12 -1.14 -0.01 -0.94 0.35 1.41 ,-0.20 -1.06 0.69 -0.46 ,14,138,21,43,20
-0.15 0.13 0.17 -1.99 -1.63 -1.54 2.36 1.21 -0.30 -0.84 -1.19 0.01 -0.07 ,-0.24 2.20 -1.41 0.16 ,125,70,176,15,20
-0.12 1.04 0.64 0.23 ,-0.49 -1.00 ,86,108,76,48,88
-0.15 -0.36 3.08 4.64 0.82 ,-0.40 0.68 ,178,20,65,83,64
-0.78 0.55 0.34 -0.51 -0.01 ,0.10 0.96 ,192,92,95,93,60
0.09 -0.54 0.17 -0.29 -0.38 -0.04 0.06 0.29 -0.74 -0.85 0.47 -0.78 0.22 -0.05 -0.03 0.25 -0.21 -0.38 -0.19 -0.27 0.65 -0.57 -0.81 -0.08 -0.13 0.45 -0.65 -0.36 -0.10 0.14 -0.13 0.16 -0.43 -0.42 0.19 0.15 -0.15 -0.18 -0.10 -0.12 0.50 -0.24 -0.31 0.12 -0.49 -0.19 0.11 0.09 -0.06 0.25 -0.26 -0.45 -0.40 -0.34 -0.04 -0.39 -0.98 -0.08 -0.18 -0.31 -0.62 -0.44 -0.26 0.26 -0.33 -0.17 -0.33 -0.03 -0.04 -0.81 -0.08 0.23 -0.19 0.03 0.05 0.07 -0.15 -0.09 0.15 -0.40 -0.37 -0.25 -0.13 -0.96 -0.27 0.03 -0.51 -0.17 -0.18 0.21 0.32 -0.75 -0.13 -0.12 -0.26 -0.08 -0.23 1.12 -0.32 ,-0.13 -0.23 0.02 0.27 -0.38 -0.73 0.37 -0.40 0.01 -0.41 0.73 -0.45 -0.48 -0.05 -0.08 -0.16 -0.41 -0.03 0.06 -0.23 -0.22 -0.20 -0.28 0.27 -0.09 -0.11 -0.33 -0.02 -0.06 -0.05 -0.13 -0.16 ,1,1,1,125,2
0.26 2.11 2.27 0.84 -0.01 -0.92 ,-0.07 -1.38 0.43 ,122,51,146,6,37
-1.03 -1.61 4.49 -0.23 ,-1.60 ,18,3,114,75,79
-1.11 0.51 -0.27 -0.86 2.01 -0.86 -2.98 -0.52 -0.46 -0.34 -2.25 -0.78 ,-0.45 -0.01 1.41 1.69 ,172,153,8,131,18
-0.35 0.38 -0.71 0.69 2.84 -3.65 -0.54 -2.11 -0.30 ,-0.32 -0.23 0.67 1.35 ,81,123,8,50,31
-1.02 -1.18 -0.09 -2.07 0.12 ,-0.40 0.68 ,178,84,47,157,64
0.38 2.29 3.37 -0.20 ,-0.01 1.64 ,62,160,118,93,80
-0.43 -0.14 -1.22 -0.41 -1.37 0.69 0.31 ,-0.05 0.88 -0.38 ,149,1,36,28,43
0.16 0.23 -0.96 2.05 -1.52 1.78 -0.71 -0.32 0.14 ,-0.49 -0.22 -0.58 ,139,52,19,112,32
-0.05 -0.25 -0.18 -0.17 -1.14 0.49 -0.03 -0.78 -0.62 -0.34 -0.83 -0.08 1.11 -0.15 -0.35 -0.82 -0.35 -0.93 0.02 0.43 -2.15 -0.11 -0.09 -0.82 0.06 -0.19 -0.23 -0.11 -0.72 -0.28 -0.90 -1.04 1.03 -0.35 -0.14 0.20 -0.15 -0.51 0.00 ,-0.32 0.38 -0.34 0.29 -0.64 -0.46 -0.05 -1.66 -0.54 0.40 0.21 -0.30 ,82,107,176,181,6
0.02 0.12 0.07 2.50 -3.97 0.17 -0.04 ,1.03 -0.04 ,54,55,179,165,46
-1.13 0.68 -0.47 1.01 0.16 ,-0.46 -0.81 ,82,96,114,120,59
-0.61 -0.90 -0.94 3.59 -3.14 1.52 -0.02 -0.64 0.31 ,0.02 -2.02 -1.83 ,56,31,33,169,31
-1.15 -0.66 0.38 0.48 0.03 ,-0.37 -1.39 ,174,29,24,137,61
-0.53 -0.72 1.43 -0.54 -1.44 -0.17 1.39 -0.27 -0.20 ,0.45 -0.73 1.17 -1.08 ,146,30,109,69,25
-0.04 0.72 0.60 -0.42 -0.68 -1.06 1.10 0.28 0.21 2.66 0.06 -2.88 -0.96 1.08 0.04 -1.49 0.63 -0.84 ,-0.32 -0.11 -0.94 -0.43 -1.51 0.18 0.51 ,122,153,13,40,13
0.45 -0.13 -1.23 -2.35 0.07 ,0.35 -1.00 ,157,168,180,40,62
-0.32 -0.65 0.07 -0.50 -0.04 -3.51 -2.65 1.81 -0.75 0.16 -0.27 -0.20 ,0.02 0.75 1.17 0.83 ,171,30,79,80,25
-0.14 -0.58 -0.66 0.26 -0.35 -0.13 0.69 0.01 -0.15 -0.57 1.01 0.19 0.09 -1.37 -1.00 0.22 -1.47 -0.01 -1.03 0.38 -0.13 1.02 0.68 -0.50 1.24 0.32 -0.04 0.71 -0.79 ,0.36 -0.81 -0.19 0.58 0.63 0.21 -0.85 -1.43 ,58,133,126,137,7
-1.01 -1.33 -0.38 ,-1.39 ,142,18,81,31,91
-0.14 -0.21 0.13 -0.26 0.28 -0.28 -0.54 0.11 -0.35 -0.12 -0.01 -0.15 -1.60 -0.23 0.42 0.18 -0.44 -0.57 0.03 -0.77 0.61 -1.15 0.07 0.24 -0.82 0.53 -0.25 0.05 0.72 0.12 0.12 -0.12 -0.07 -0.80 -0.50 0.14 -0.92 -1.68 -0.68 -0.07 -0.13 -0.02 -0.58 0.32 0.35 -0.06 -0.99 -0.76 1.17 -0.06 0.18 -0.43 0.48 0.06 0.33 0.39 -0.82 -0.15 -0.29 -0.15 0.90 ,-0.17 0.21 0.37 -0.78 0.27 -0.96 -0.22 -0.57 -0.22 0.92 -0.54 0.37 0.05 -0.36 0.09 ,1,1,48,190,4
0.26 0.59 -1.49 2.52 -0.01 ,-0.91 0.67 ,95,84,68,54,60
-0.03 0.03 -0.24 -0.18 0.68 -0.26 -1.06 -1.47 -0.94 0.94 -0.43 0.51 0.54 -0.04 0.85 -0.30 -0.23 -0.60 0.15 -0.08 0.44 -0.82 0.86 -0.33 0.49 -1.48 0.57 -0.13 -0.79 -0.48 ,0.04 -0.59 0.34 0.16 -0.25 -0.75 -0.85 0.00 -1.07 -1.23 -0.04 -0.19 -0.06 ,145,83,187,42,6
-0.37 -1.74 -1.07 -3.53 1.80 -0.90 0.57 0.20 -0.07 ,-0.03 -1.36 -2.07 ,1,113,103,157,29
0.02 0.65 -0.56 0.89 1.36 -3.31 1.52 -0.38 -0.83 -0.29 0.12 ,-0.54 -1.46 -1.14 0.58 ,66,146,25,19,24
0.85 0.58 2.43 -0.39 ,-0.67 0.61 ,172,174,12,28,83
-0.89 1.28 4.49 -0.07 ,-0.25 -1.10 ,149,52,36,181,79
-0.35 2.21 0.40 3.04 3.51 -0.11 -0.35 ,-0.13 -0.85 0.91 ,92,144,127,190,39
0.26 0.42 -0.34 0.44 -0.23 0.47 -1.04 -0.58 -0.83 0.88 0.46 0.10 -0.73 -0.99 -0.96 -0.73 1.04 0.37 0.94 -0.39 -0.05 0.25 0.26 -1.03 -0.16 -0.65 -0.06 -0.56 -0.49 -0.49 0.20 -0.08 ,-0.41 0.32 -0.23 -1.25 -0.49 -0.59 0.62 ,1,177,152,27,8
-0.53 -0.08 1.40 -3.57 0.82 ,0.55 0.68 ,192,28,65,83,64
-0.16 0.54 -0.66 0.57 1.69 -3.61 0.61 1.49 -1.13 ,-0.51 1.62 -0.32 ,64,23,188,67,29
-0.26 -0.12 1.69 -4.44 0.42 ,-0.37 1.55 ,191,24,162,181,70
-0.12 0.04 -0.23 0.89 -0.54 -0.40 0.07 0.33 -0.11 0.41 -0.14 0.19 0.09 -1.55 -0.39 -0.51 0.55 -0.87 0.08 0.03 -0.16 0.03 -0.18 0.63 0.60 1.43 0.32 -0.62 -0.86 -0.04 -0.48 -0.25 ,0.19 -0.42 0.15 -0.37 -0.43 -0.15 1.26 0.34 -0.66 -0.98 0.09 -0.28 ,95,84,68,54,7
0.03 -0.82 0.01 -0.79 0.15 0.23 0.31 -0.78 -0.37 -1.52 -1.16 -1.44 -0.21 0.21 0.55 1.24 0.27 0.49 -0.09 -0.07 -0.37 -0.17 0.38 -1.05 0.24 0.56 -1.04 1.03 -0.35 0.37 -0.81 0.20 0.04 -0.44 ,-0.37 0.07 0.16 -0.04 -1.34 0.72 -0.82 0.38 ,31,64,37,13,6
-0.43 -0.50 -0.87 1.76 -0.40 ,-0.75 -1.16 ,166,27,84,80,63
0.66 0.34 -3.39 -4.37 0.13 -0.02 ,1.03 0.12 ,75,95,189,1,49
-0.75 -0.01 0.65 0.65 -2.31 -1.18 -2.92 0.80 0.18 0.52 0.29 -0.61 ,-0.45 0.42 0.87 1.91 ,165,125,105,119,22
0.17 -0.74 0.87 -0.84 -2.30 1.06 -0.61 -1.64 ,-0.05 0.20 -1.45 0.58 ,53,184,157,187,24
0.02 -0.31 -0.53 -0.26 0.96 0.54 2.68 -0.92 1.69 -1.86 -0.11 -0.49 0.29 -0.12 0.45 -0.78 ,0.11 0.44 -2.52 ,39,16,45,145,16
