-2.68 -3.20 0.67 3.06 -1.53 2.48 0.61 ,-0.60 -0.66 1.85 ,190,23,47,116,36
-5.71 -1.61 1.42 1.22 ,0.77 -1.27 ,177,165,160,93,68
0.02 -0.05 1.35 0.70 1.81 -1.10 -0.53 0.07 0.77 0.36 -0.67 -1.11 -1.74 -0.68 -1.57 -0.49 -0.15 -1.14 0.83 -0.45 -0.72 ,0.86 -0.80 0.57 0.45 -1.20 -2.02 -0.11 ,11,185,146,14,14
-0.15 1.08 0.08 -0.23 -0.98 1.85 0.66 0.61 0.53 0.04 0.13 0.83 -0.17 -0.26 0.01 0.28 0.09 0.38 -0.42 0.00 -0.42 -0.57 -1.46 -0.16 0.75 -0.41 -0.03 -0.93 -0.15 0.40 0.46 -0.28 -0.40 0.41 -0.09 -0.43 -0.01 -0.07 0.13 -1.07 -0.38 -0.42 -1.31 0.50 -0.90 -0.17 -0.36 0.83 -0.62 -0.37 -0.45 0.52 1.28 -0.24 0.10 ,1.68 -3.16 -0.15 0.12 -0.57 0.95 -0.34 0.08 0.34 0.23 -1.62 -0.53 -0.31 -0.85 -0.92 -0.16 0.84 -0.24 -0.60 ,87,146,152,84,5
-0.15 4.34 -5.34 3.01 ,-0.01 ,164,112,70,67,95
-0.32 -0.41 1.06 -3.19 -0.02 -0.35 -1.14 -1.65 -0.07 0.60 0.37 -0.10 -0.19 -0.68 -0.31 0.62 -0.54 0.88 -0.01 0.29 0.43 0.23 0.71 0.45 0.99 0.28 -0.59 0.84 -0.27 -1.20 0.55 -0.80 -0.65 ,-2.05 -0.44 -1.25 2.05 -0.39 0.81 1.03 -0.97 0.20 ,98,39,33,135,8
-3.30 0.89 -1.76 1.80 -0.44 1.17 -0.23 ,3.91 0.80 -1.24 ,108,170,1,52,31
0.02 3.52 -0.63 2.94 -2.24 0.33 ,2.43 -3.83 ,93,168,160,35,49
4.23 -5.15 -2.70 ,-0.80 ,152,110,61,11,90
2.88 -1.49 -2.64 -2.27 -1.43 -0.21 ,0.69 1.67 -4.17 ,1,112,13,44,30
-2.24 -2.09 1.45 -2.82 1.84 -0.08 ,-2.73 3.53 ,118,73,46,82,49
3.61 -2.34 0.22 0.08 ,-1.07 1.93 ,53,21,121,175,66
-0.05 -3.81 3.24 1.27 ,-0.91 ,154,2,110,46,79
5.51 -0.80 1.99 1.13 ,0.67 ,166,110,138,77,71
-0.55 -1.62 -3.34 0.49 0.17 -0.52 1.48 0.74 -0.74 2.68 1.55 -1.23 -0.99 ,-0.94 -1.15 2.70 0.44 ,147,7,50,75,22
-0.81 -2.30 1.05 -2.25 -0.69 1.78 -1.39 ,-1.07 -2.77 3.45 ,98,65,96,187,36
-3.59 1.40 ,-2.00 ,47,146,90,90,77
-3.66 2.05 -2.26 -1.57 ,-1.07 -1.44 ,107,65,42,33,79
-0.35 1.17 -2.25 0.57 ,0.36 -2.94 ,56,120,68,109,41
-0.38 -0.21 -1.85 -1.52 -0.19 0.57 0.09 -0.06 1.10 -0.41 -0.31 0.62 -0.49 0.58 -0.19 0.16 -0.32 1.45 -0.50 0.61 0.66 -0.12 0.16 0.41 0.32 0.25 0.08 -0.49 ,3.30 0.41 -0.99 ,137,170,74,144,8
2.10 -3.44 0.04 2.29 0.37 3.03 0.54 ,0.96 0.64 ,57,33,164,88,43
-4.82 -5.10 -3.14 ,2.23 ,125,84,28,75,93
5.40 -2.31 -0.27 0.31 ,-1.26 1.69 ,31,27,81,157,69
-0.15 0.63 2.05 1.35 1.88 -0.95 0.28 -1.52 -0.77 0.09 -1.55 0.28 -1.52 -0.15 0.27 ,0.84 -1.99 -2.26 0.22 ,33,94,122,91,15
3.48 -1.23 ,2.21 ,24,192,11,83,67
2.10 -3.42 1.26 2.13 3.14 -1.27 0.43 -0.40 ,0.12 0.19 -2.25 ,100,186,150,90,35
0.87 4.38 -4.51 -2.72 ,1.68 -4.36 ,4,172,157,2,91
0.02 -3.26 -0.29 2.37 -2.55 1.70 -0.29 ,-1.84 2.27 ,90,61,132,138,45
-3.23 -2.00 2.80 1.31 -0.31 ,1.21 -2.30 ,134,182,172,170,61
0.25 -0.31 -0.10 0.92 1.34 -0.02 -0.80 -0.38 -0.41 0.16 -1.01 -1.26 -0.49 -0.87 -0.60 0.36 -0.78 -0.51 -0.09 0.05 -0.63 0.06 -1.58 -0.18 -1.00 -1.10 0.13 0.18 -0.93 -0.70 -0.23 -0.24 0.27 ,3.53 0.30 -0.15 0.52 0.99 -1.44 0.46 -1.09 -0.99 -0.62 ,20,10,129,67,7
-0.64 -1.89 -3.28 0.90 -2.00 0.19 2.02 -1.03 2.19 0.98 -0.26 ,-0.19 0.56 1.25 ,163,168,26,116,26
2.35 -2.48 -0.95 ,-2.00 ,11,110,33,167,76
-1.22 2.12 -3.80 1.13 0.12 ,-1.46 1.54 ,175,44,184,186,64
0.05 -0.51 -0.16 -1.14 -0.53 -0.55 -1.07 -1.24 -0.20 -0.11 1.28 -0.21 -0.30 0.27 -1.47 0.59 0.45 -0.70 -0.45 1.38 0.05 -0.12 0.90 -0.85 -0.77 -0.22 ,0.67 -0.34 -0.90 0.00 -0.96 -0.16 1.24 0.81 1.03 -0.97 0.20 ,118,61,102,156,8
-1.86 -3.70 0.20 -3.45 -1.56 -2.09 0.57 ,-1.77 -3.10 ,113,97,71,39,42
-0.05 -6.61 0.81 2.23 2.63 0.27 0.75 -0.23 ,-0.10 -0.88 0.69 ,33,31,52,116,36
-3.41 1.58 -2.84 -1.94 0.24 ,-1.84 1.52 ,15,28,115,166,56
-0.52 1.99 0.35 -0.50 -1.50 0.04 -0.45 -0.36 1.54 -0.12 ,-0.73 -0.59 -1.14 -0.41 ,21,86,15,189,11
-3.63 -0.93 -1.31 1.59 ,-0.71 0.33 ,149,13,86,189,75
4.44 -0.21 1.81 -1.43 ,1.26 -2.04 ,24,7,154,111,62
-0.28 -3.64 -0.36 2.66 3.54 -0.63 ,-1.52 3.53 ,142,18,16,42,49
0.22 -1.31 -1.14 -0.77 -2.09 -0.33 0.51 -0.26 0.20 -0.60 0.95 -0.43 0.22 0.55 0.37 -1.47 -0.80 0.45 0.02 -0.78 1.45 -0.19 0.62 -0.18 1.33 -0.03 -0.85 0.42 -0.13 -0.49 ,2.61 -0.10 1.70 -1.11 -1.33 0.67 -0.50 ,147,178,82,101,8
4.37 -5.04 -3.14 ,-1.52 ,137,170,74,144,93
-0.55 0.43 -1.96 -0.39 -0.48 -1.85 1.22 -0.11 -0.87 -0.30 -0.38 0.43 -0.42 0.18 -0.85 -0.67 1.17 -1.25 0.16 -0.32 0.12 0.66 -0.19 0.62 0.29 -1.25 -0.83 0.54 -0.94 0.50 0.19 ,-0.20 -0.90 0.14 0.95 -2.35 0.95 0.23 0.18 ,178,187,124,139,8
-0.47 -3.93 3.28 -0.30 -0.66 ,-1.92 1.75 ,104,39,33,135,67
0.51 4.12 0.21 -2.02 1.52 0.01 ,1.38 -3.54 ,123,127,122,91,51
0.34 0.26 0.41 2.79 -0.80 0.04 -0.38 -1.82 0.09 -1.72 -1.04 -0.69 1.67 0.13 0.27 ,1.52 1.98 -1.24 -2.26 0.22 ,33,94,153,73,15
3.90 3.01 -2.46 ,-0.73 -1.21 ,40,110,74,106,82
0.30 -4.14 0.00 2.18 -0.95 -1.40 -0.40 ,0.36 2.25 -2.25 ,59,182,76,91,35
0.30 4.50 1.28 -0.78 0.07 ,3.91 -3.27 ,1,1,145,162,61
-0.65 -4.45 3.31 0.77 0.35 ,-1.92 1.75 ,179,56,22,169,67
-3.91 -2.35 2.37 2.07 0.60 ,-1.70 2.07 ,168,25,34,164,59
-1.18 -4.27 5.06 3.00 ,-0.68 1.65 ,179,124,19,40,94
3.18 -1.34 -1.49 -2.94 -2.97 -0.93 -0.26 ,0.38 2.64 -4.70 ,1,112,13,44,27
-2.26 -3.18 -0.12 0.77 -1.01 -1.19 2.17 0.10 ,-3.83 2.29 -0.06 1.61 ,125,82,72,178,30
-3.35 1.71 -1.77 ,-1.02 ,125,152,15,44,86
0.96 1.50 2.30 1.01 -2.64 -1.89 -1.93 -0.54 -0.21 ,-0.01 -0.24 -1.91 ,1,112,141,129,30
-2.40 2.45 -3.33 1.54 ,-1.07 0.99 ,173,38,89,153,83
2.56 -1.30 -3.80 -2.14 0.22 ,,37,138,109,190,47
0.21 -6.37 3.53 1.97 ,0.89 ,160,118,29,92,86
0.25 -3.18 -5.23 -3.30 ,0.38 -1.95 ,125,152,143,129,94
-2.59 -1.05 1.83 0.99 2.50 -0.40 ,0.12 ,59,182,25,116,35
-1.64 -4.10 0.82 0.45 0.94 -2.57 -1.03 1.51 -1.54 -0.26 ,-0.68 -0.19 0.56 -1.16 ,163,168,75,106,26
0.96 0.54 0.68 2.31 -0.02 -1.27 -0.46 -1.07 -0.66 -0.67 -1.11 -1.83 -0.68 -1.57 -1.43 -1.17 0.41 -1.24 -0.42 ,-4.21 3.57 1.11 0.04 -1.57 0.09 ,94,99,86,37,14
-4.59 -0.49 1.23 1.30 1.76 0.85 ,-1.71 -1.70 ,153,88,170,120,36
-2.26 -3.47 -0.39 -1.53 1.95 -0.56 1.06 -0.07 ,-0.68 -0.40 -1.05 ,98,97,19,26,36
-0.32 -0.54 -0.64 -0.84 -1.16 -0.39 -0.31 1.80 -0.60 -1.91 -1.16 -0.40 -0.54 0.98 1.22 0.08 0.26 1.16 0.50 ,-4.43 -0.94 -0.41 -0.65 -0.40 0.54 1.96 0.27 0.47 ,133,65,96,187,11
-1.18 -0.91 1.57 -2.89 0.12 -0.98 -0.68 -1.24 -0.43 -0.41 -1.00 -0.36 0.07 0.97 -0.38 1.02 0.01 0.37 1.05 0.07 1.90 -0.19 -0.08 ,-1.98 2.61 -0.10 -0.99 -0.29 -1.48 -0.22 0.81 1.03 -0.97 0.20 ,136,96,24,122,8
-0.11 -0.79 -0.80 -0.46 0.90 0.41 -0.57 -1.48 -0.90 -0.68 -1.06 -0.29 -0.25 0.50 0.61 0.28 -2.00 0.59 -0.64 0.28 ,-0.73 0.13 -1.55 ,1,113,88,145,10
-1.18 -0.91 1.57 -2.89 0.12 -0.98 0.11 1.26 0.17 -0.27 -0.69 -0.28 0.71 0.45 -0.11 1.90 -0.62 -0.55 -0.16 0.01 ,-4.43 -0.41 0.32 -2.05 -0.44 -1.25 2.05 -0.39 0.81 1.03 -0.97 0.20 ,189,102,29,142,8
-3.04 2.62 -2.28 -1.51 ,0.43 -1.19 ,135,176,172,141,82
-2.40 -2.37 -2.28 1.21 ,-0.76 0.89 ,4,1,1,1,82
2.12 0.54 0.84 -2.02 -1.84 -1.77 -0.35 ,-0.66 1.70 ,164,117,91,9,35
-4.30 1.26 -2.26 1.60 ,1.75 ,147,7,50,75,78
1.84 0.49 0.17 -0.52 1.53 -0.15 -1.07 -1.23 0.01 ,0.41 2.32 1.19 ,66,137,44,78,22
-4.01 4.65 2.55 ,1.11 ,65,6,185,130,77
3.97 -5.36 3.00 ,-0.01 ,160,92,47,32,94
0.92 -3.42 -1.56 2.03 1.74 0.97 0.48 -0.40 ,-0.71 -0.49 1.95 ,94,99,86,101,35
3.27 -2.40 0.53 0.08 0.21 0.69 0.60 -0.20 -1.31 -1.40 -2.02 -0.69 -0.45 -0.72 ,-0.17 -2.75 0.57 ,59,182,76,106,14
-0.60 0.17 -2.78 -0.71 -1.41 0.00 -0.99 -0.41 -0.19 1.01 -0.70 0.65 -0.44 -0.78 -0.65 0.12 -0.16 1.16 -0.44 -2.15 1.12 0.42 -0.73 0.50 ,-4.43 -0.94 -0.41 -0.65 -0.40 0.54 1.96 0.27 0.47 ,154,69,98,162,11
1.96 3.35 3.04 -1.94 ,-1.07 -1.29 ,25,62,114,31,83
0.06 -5.25 -4.18 2.72 ,-1.07 1.14 ,190,23,47,116,79
0.11 -2.64 -0.25 2.03 1.83 0.66 -1.36 -0.23 ,-0.10 -0.40 -2.15 ,107,65,42,33,36
-2.67 -3.05 3.61 3.76 ,-2.57 ,175,13,176,125,70
4.44 0.23 2.89 -1.34 ,-0.79 ,1,1,129,135,72
-4.82 -4.95 -2.74 ,2.21 ,100,46,65,146,92
4.39 -4.57 -1.66 ,1.32 ,43,144,106,158,83
-3.23 1.76 -2.02 0.62 ,-1.46 2.15 ,189,102,29,142,68
-2.38 -3.79 -2.69 1.02 ,0.91 ,74,21,66,61,82
-0.29 0.42 0.27 0.71 1.21 0.08 0.44 0.30 0.50 ,,1,1,17,152,10
-3.41 -2.58 0.95 0.82 ,-1.46 2.15 ,177,28,115,166,68
3.33 1.53 -3.01 -1.74 -0.66 ,1.70 -2.73 ,15,165,160,45,56
3.83 -4.56 -2.34 ,2.71 ,164,117,91,9,84
0.45 0.49 2.71 0.43 -2.37 0.04 -0.38 0.72 1.25 -0.75 -1.72 -1.04 0.99 -0.70 0.01 ,4.13 -0.20 -1.39 -0.66 0.11 ,172,151,141,122,15
0.99 0.82 2.15 1.05 -1.28 -0.21 ,,156,31,175,26,28
3.24 -2.01 -1.77 ,-0.64 ,3,187,83,119,86
-2.55 -2.11 2.57 1.08 -0.73 ,-0.76 ,132,46,184,159,60
0.25 3.72 0.21 1.93 1.73 3.66 -1.08 ,3.53 1.82 -2.72 ,151,160,128,78,44
0.87 4.38 4.21 2.42 ,-1.98 -4.36 ,45,112,69,71,91
4.37 -4.98 -2.28 ,-0.12 ,1,177,129,138,94
-5.44 -0.27 3.20 -0.04 ,0.77 2.26 ,86,139,19,118,62
-2.40 -2.51 2.49 2.07 0.60 ,-1.52 2.07 ,142,18,16,42,59
0.21 -3.61 -1.27 0.02 0.39 0.73 -1.88 0.77 2.41 -0.62 ,-0.91 -1.14 1.63 1.17 ,190,23,47,116,26
3.68 -0.76 1.50 -0.69 -2.08 -1.29 ,-3.83 -2.38 3.45 ,170,119,36,2,36
4.37 4.71 2.14 ,-0.01 ,35,174,133,164,93
-0.15 -0.11 0.08 -0.92 -0.20 0.14 0.30 -0.41 -0.57 -0.56 0.57 0.34 0.49 -0.29 -0.16 0.50 0.25 -0.09 -0.15 0.08 -0.37 -0.16 0.25 0.10 0.02 -0.23 0.43 0.25 0.01 -0.08 -0.45 -0.05 -0.13 0.00 -0.11 -0.42 -0.17 -0.07 -0.30 0.04 -0.01 -0.47 -0.41 -0.14 0.01 -0.76 -0.33 0.38 0.39 -0.33 -0.10 -0.76 -0.21 -0.48 0.23 -0.12 0.15 -0.33 -0.05 -0.56 0.08 0.30 0.05 -0.36 -0.13 -0.05 -0.16 -0.17 -0.40 -0.24 -0.05 -0.34 0.02 0.35 -0.56 -0.73 -0.25 -0.04 0.11 -0.20 -0.07 -0.36 0.27 -0.27 0.08 -0.31 -0.63 -0.21 -0.52 -0.32 -0.22 -0.12 -0.19 0.21 -0.14 -0.46 0.32 0.36 -0.30 0.20 -0.63 -0.46 0.38 -0.71 -0.11 0.07 -0.30 -0.17 -0.11 ,1.70 0.07 -0.06 0.35 -0.46 0.18 -0.31 -0.41 -0.76 -0.23 -0.02 0.03 -0.55 0.34 -0.30 0.11 -0.01 0.17 0.10 -0.21 0.17 0.42 -0.14 -1.28 0.46 -1.33 -0.17 -0.07 0.30 -0.24 -0.03 -0.17 -0.05 -0.43 ,79,170,116,95,2
-0.15 2.51 -0.76 1.30 0.93 -3.94 1.53 ,0.52 1.38 -3.33 ,103,186,150,74,43
-5.91 1.12 1.20 1.96 -1.82 1.47 0.35 ,-2.91 ,116,149,8,124,35
-0.60 0.17 -2.78 -0.71 -1.41 -0.12 -0.80 -0.41 -0.19 1.01 -0.70 0.65 -0.11 -0.78 -0.65 0.12 -0.16 1.16 -0.44 -2.15 1.12 0.42 -0.73 0.50 ,-4.43 -0.94 -0.41 -0.65 -0.40 0.54 1.96 0.27 0.47 ,156,69,98,162,11
-2.24 3.75 -2.91 1.54 ,-1.07 0.99 ,23,22,86,189,83
4.14 -4.60 2.48 ,-1.71 ,176,102,117,18,96
-0.81 1.82 -2.92 -0.19 -1.10 1.18 1.70 1.69 0.00 -0.77 ,0.30 -2.05 2.63 ,105,112,27,53,29
-3.04 -1.86 3.45 1.86 -0.16 ,-1.46 1.71 ,163,168,26,116,58
0.05 -2.09 -3.62 0.91 1.04 1.32 1.85 0.63 1.11 0.65 -0.72 ,-1.07 -1.81 1.24 1.17 ,6,15,10,136,26
-0.60 -2.09 -3.23 0.99 1.54 1.56 -1.91 0.65 0.95 0.10 0.57 ,-1.16 -1.08 0.74 1.35 ,168,25,34,164,28
3.97 -5.36 -3.30 ,-0.95 ,4,187,99,119,94
0.25 -1.69 1.90 -0.37 0.24 -0.56 0.47 -0.49 -1.82 0.87 0.63 -1.39 0.01 -0.80 -0.40 0.21 ,3.53 -4.26 1.02 -2.37 -1.88 ,17,10,149,64,16
-3.74 2.59 0.07 -0.09 ,1.26 1.74 ,148,127,30,76,62
0.51 1.20 2.28 -2.10 -0.72 -1.95 -2.23 0.23 ,-0.76 -1.99 ,33,94,122,91,32
5.25 4.55 -2.04 ,-0.21 ,1,1,1,33,88
3.86 -0.99 1.57 -2.26 ,0.61 -1.77 ,62,66,158,65,77
-3.90 -3.61 1.76 ,-2.00 ,47,146,90,90,76
-3.42 -0.61 0.68 0.19 -0.95 0.06 -0.44 0.88 -1.36 0.27 ,-2.00 0.31 -0.45 ,33,94,18,160,15
2.72 -0.50 3.15 0.78 -2.39 -0.87 ,0.94 -2.60 ,151,128,124,91,42
0.78 2.58 -1.20 0.39 -1.00 -1.29 -2.71 0.44 ,-0.68 -1.14 1.63 1.17 ,154,91,148,176,26
-3.04 1.23 2.75 1.24 ,-0.01 1.51 ,171,162,32,96,70
-3.63 2.03 -2.58 -2.26 ,0.77 -1.05 ,96,77,72,62,77
0.10 -0.88 -1.57 -0.01 0.65 0.24 -1.08 -0.64 -1.09 0.51 -0.09 -0.93 -0.70 -0.07 -0.44 -0.01 ,-2.00 ,47,146,90,90,7
-2.61 2.05 -2.59 1.11 ,-0.66 1.14 ,181,82,122,116,79
-2.64 2.88 -2.74 -1.91 ,0.52 -1.60 ,107,65,42,33,84
0.92 4.49 -3.41 -2.84 ,-1.60 ,130,163,87,39,84
-5.83 3.02 1.69 ,0.73 ,59,13,40,20,86
-0.35 -2.55 -2.87 -1.49 ,3.91 -1.52 ,56,120,68,110,67
-2.26 -2.83 0.41 1.73 0.87 2.34 0.49 ,0.52 -1.69 -2.61 ,91,65,112,111,41
1.96 -3.28 -4.61 -2.38 ,-0.57 ,122,176,91,76,84
1.94 1.93 -4.44 -0.31 -1.33 ,1.26 2.07 ,66,102,180,169,59
2.10 4.05 2.13 -1.91 ,-1.98 -1.60 ,1,145,170,148,84
-5.71 3.01 -3.30 ,-0.57 ,144,77,192,87,94
1.43 -2.00 2.67 1.31 -0.31 ,1.21 -2.30 ,134,182,153,107,61
-1.26 -2.89 0.22 1.13 -2.35 -0.88 -2.29 -0.83 ,-0.91 -0.49 1.05 ,163,109,172,170,38
0.43 5.11 -4.49 -2.95 ,-1.35 ,130,163,87,39,87
-0.07 5.21 -2.01 -1.77 ,-0.72 ,144,173,91,115,86
-5.73 -1.55 1.53 -0.85 ,5.42 ,127,102,159,127,71
2.10 -3.16 1.71 1.47 ,-1.19 ,83,144,111,23,86
0.43 0.29 0.09 0.68 -0.49 -1.33 -0.56 -0.66 -0.06 0.28 -1.18 0.18 0.16 -0.50 -0.16 -0.13 -0.24 -0.74 -0.28 -0.13 -0.38 -0.30 -0.30 0.21 0.23 -1.20 0.30 -0.08 0.18 -0.13 0.38 -0.16 -0.46 -0.94 0.26 0.08 0.22 -0.48 0.07 -0.10 -0.66 -0.56 -0.05 -0.39 -0.46 0.30 0.59 -0.14 -0.10 -0.66 -1.01 0.55 -0.20 -0.15 -0.71 -0.36 0.37 -0.02 ,-1.47 -2.38 3.46 -0.56 -0.31 0.22 -0.65 0.30 -0.32 -0.56 ,166,182,115,166,3
-4.30 1.51 1.11 0.33 -0.61 ,-1.84 1.52 ,15,28,42,146,56
3.84 -4.65 1.86 ,-1.62 ,164,93,166,145,85
-0.27 0.22 -1.31 0.18 -0.42 0.18 -0.46 0.02 -0.45 -0.75 0.33 -0.16 0.19 ,0.36 ,87,18,81,36,8
5.18 -3.04 ,2.21 ,1,1,122,176,92
2.84 -0.78 -0.62 1.29 -0.88 0.32 -1.82 -1.17 0.40 0.87 0.57 1.57 ,-3.83 3.96 -1.31 -1.27 ,1,85,60,189,16
-2.44 3.06 0.95 -3.28 -1.16 1.24 -0.40 -0.18 ,-1.26 -1.14 1.68 ,31,27,81,157,33
-0.55 -4.85 2.17 0.10 -0.61 ,0.38 1.23 ,66,65,27,119,69
1.96 -2.78 4.10 2.38 ,1.22 -1.79 ,117,158,122,86,77
-0.31 5.12 0.63 -3.35 -2.46 -0.81 ,0.36 -2.53 ,23,51,113,3,57
-2.55 1.66 -2.64 0.19 -0.64 ,-1.92 1.28 ,144,60,59,105,62
-4.16 0.99 2.89 1.88 0.56 ,-2.45 2.80 ,159,18,65,140,54
-1.01 2.23 -1.54 -0.41 ,,153,66,158,65,29
5.38 -1.09 1.60 1.12 ,0.86 -1.13 ,62,102,117,18,76
-0.31 -0.19 1.08 0.61 0.52 -1.45 -0.22 -1.54 1.26 -1.34 -1.07 -2.08 -0.62 ,1.22 2.32 -1.20 -0.74 ,20,10,129,67,22
-1.69 -0.56 -0.06 -0.52 1.11 0.59 -0.44 -0.42 0.37 0.17 0.88 -1.63 0.42 -1.25 -0.54 -0.35 0.33 -0.36 1.28 -0.53 -0.32 0.35 0.12 ,,166,49,186,15,7
0.51 4.93 -3.50 -2.02 ,1.12 -2.06 ,19,57,163,170,88
1.43 -0.41 1.07 -0.22 ,1.21 -2.30 ,134,182,124,47,61
-4.30 0.69 -1.87 1.96 ,-1.52 1.49 ,154,69,98,162,77
-0.35 4.45 -5.12 -2.15 ,-2.51 ,177,169,192,156,92
1.56 -1.39 -0.38 0.51 ,1.90 ,45,113,45,80,70
-1.17 -4.16 2.04 -1.71 1.02 ,0.38 0.05 ,100,14,60,93,66
3.61 1.15 -3.27 -1.21 ,0.88 ,11,94,157,172,71
3.36 0.82 -3.01 2.23 -0.66 ,-1.92 -1.82 ,40,30,36,5,56
1.11 1.00 1.89 -1.23 1.48 1.21 -0.89 -1.32 -1.82 -1.88 1.03 -0.52 ,-0.73 0.64 -0.78 -1.28 ,1,113,127,140,20
4.72 -4.89 -3.14 ,1.42 ,2,167,28,59,93
0.05 -0.51 -0.16 -1.14 -0.53 -0.55 -0.27 0.50 -0.38 0.57 0.96 -1.18 -0.29 -1.44 -0.70 0.45 0.33 -0.70 -0.39 1.29 -1.25 -0.38 0.35 ,-0.68 0.45 -0.40 0.95 -0.95 2.27 -0.91 1.89 -0.53 0.20 ,28,16,72,146,8
1.56 -3.38 1.92 2.61 -0.58 -2.54 0.16 ,-0.20 0.02 -1.33 ,100,185,179,7,37
2.19 -3.99 3.08 1.02 ,-4.43 0.89 ,47,26,130,188,82
0.25 1.50 1.02 1.53 -0.99 -2.52 -1.51 -0.96 -1.20 ,1.22 -1.91 ,40,110,74,91,30
-0.49 0.19 1.34 -0.22 0.94 0.48 0.72 -0.71 ,-4.21 3.52 0.74 -1.39 -0.40 -1.02 ,123,12,94,11,7
2.31 0.81 -2.74 -1.05 ,1.42 ,2,167,28,59,72
-5.27 0.43 1.93 1.73 2.88 0.34 ,1.26 ,117,191,36,88,44
-0.05 -5.97 0.38 2.83 2.08 0.16 ,-0.76 ,130,46,184,159,52
-0.94 3.21 -0.71 ,,41,142,33,136,51
-0.32 -0.15 0.37 0.14 -2.76 -0.27 -0.31 -0.57 -0.95 -0.71 -1.54 0.03 0.54 0.38 0.00 -0.42 -0.57 0.36 -1.27 0.11 -0.50 0.71 0.26 -1.17 1.02 -0.63 0.75 0.54 0.23 -1.17 0.11 1.01 0.28 0.16 0.19 -1.01 -0.21 -0.85 0.27 -1.13 -0.06 0.19 ,1.12 2.28 -0.09 0.51 -1.78 -0.19 -0.32 -0.66 1.36 0.71 -0.70 0.30 ,7,1,1,113,5
1.15 1.49 -0.81 ,,16,184,7,123,37
0.51 -0.19 -0.98 -1.58 0.61 0.08 1.99 -1.14 0.57 0.86 0.93 -0.30 1.48 1.13 -1.70 -0.71 -0.07 -0.72 ,0.77 0.37 0.59 -2.53 -2.02 -0.11 ,130,180,125,119,14
-0.55 -2.20 -1.72 -0.41 2.34 -0.68 ,-1.98 -1.85 1.41 ,191,95,20,105,41
-0.94 -5.17 -0.70 -3.49 1.50 0.36 ,-2.45 2.80 ,144,60,59,167,54
0.92 -2.54 -1.50 1.50 -0.26 1.96 0.33 ,1.26 ,117,191,36,88,43
4.83 -1.03 -3.16 -2.27 -0.46 ,1.21 -1.74 ,34,22,115,29,52
0.25 -0.07 -1.68 2.89 -0.28 0.05 0.84 0.30 -0.41 -1.65 -0.47 -0.55 0.04 0.61 0.29 0.43 0.45 0.35 -1.52 0.15 -1.60 0.09 0.55 0.05 0.08 -0.49 ,4.13 0.11 -0.62 1.75 0.14 0.95 -2.35 0.09 -1.11 -1.33 0.67 -0.50 ,93,168,160,35,8
-2.40 -1.82 2.45 -2.57 2.00 0.31 ,-2.73 3.53 ,98,39,33,135,49
2.93 1.87 1.33 -0.81 ,0.12 -1.81 ,58,58,190,96,70
-1.18 4.47 -2.10 0.08 0.59 ,-0.68 0.54 ,17,15,128,150,70
-0.35 -0.50 3.63 -0.76 -0.10 0.30 0.96 -2.04 -0.79 -1.05 -1.51 -1.31 1.02 -0.33 ,0.69 -1.15 0.61 ,15,39,115,2,19
-2.61 2.72 -2.97 1.31 -0.31 ,-1.51 2.00 ,120,79,86,120,61
3.94 1.75 -0.98 -1.46 ,-3.83 0.66 ,159,120,36,2,62
0.01 -2.09 -2.21 0.31 0.99 0.06 -2.33 -1.29 1.87 1.07 0.44 ,-0.91 -1.14 1.63 1.17 ,154,18,65,140,26
-2.74 -3.77 0.82 ,-4.21 0.38 ,159,44,111,71,69
4.14 -5.39 2.80 ,-1.42 2.23 ,31,27,81,157,93
-0.35 -1.05 0.12 1.21 0.59 1.02 1.32 1.07 0.26 -0.66 ,2.77 0.19 ,121,69,156,88,20
-0.55 0.83 -1.12 0.97 0.82 -0.90 -0.53 0.82 -0.05 -0.28 -0.69 -1.93 -0.20 0.43 -1.18 -0.31 -1.84 -1.02 0.23 0.32 ,-3.83 2.54 -1.08 -1.13 -1.91 1.51 -0.11 ,6,3,101,165,13
-1.26 2.84 -0.26 2.53 -1.81 1.34 -0.68 ,-0.76 -1.85 1.41 ,185,63,120,154,41
-0.35 0.52 -2.39 -0.80 -0.41 -0.13 ,0.36 -0.43 ,56,120,68,109,22
2.34 2.03 -2.57 -2.28 0.35 ,2.27 2.74 ,53,21,121,175,53
-0.31 0.79 -1.38 2.44 0.43 1.46 1.22 -0.72 -0.28 -0.14 0.35 0.58 -0.16 0.75 0.19 1.67 -0.72 -0.13 0.56 0.25 -0.89 -0.19 -0.65 -1.48 0.14 1.29 -0.26 -0.01 -0.72 ,3.53 -3.37 -0.80 0.34 1.16 -1.70 0.25 -1.80 0.81 -0.71 ,1,1,177,13,10
-0.07 1.88 -1.06 -0.85 0.03 -0.99 ,,166,49,143,30,22
2.66 -3.88 -1.20 -0.18 ,-1.01 ,146,97,185,15,65
-2.24 1.98 1.84 -2.86 1.94 -0.24 ,-3.30 3.61 ,162,76,92,94,48
-2.38 2.45 -3.33 -1.84 ,-1.07 -1.29 ,2,12,186,151,83
-5.63 4.75 -3.14 ,1.12 -2.53 ,99,185,179,7,93
-2.30 -0.36 -0.51 -1.14 -1.04 -0.82 1.42 0.99 1.58 0.09 -0.01 ,-4.21 4.18 -1.14 -1.64 -0.52 ,84,99,86,101,15
