0.73 2.63 0.11 0.81 0.41 0.05 0.18 -1.33 -0.93 -0.08 -0.26 -0.61 0.32 0.80 -1.02 1.02 0.46 -0.35 0.42 -1.37 -0.14 -0.26 -0.51 -0.16 0.64 0.38 -0.66 0.14 -1.12 0.35 0.13 0.44 -1.65 0.40 ,0.14 -0.87 -0.10 -2.02 -1.23 0.56 -0.75 -0.07 -0.36 -0.13 -0.74 ,148,168,2,97,6
-6.75 -3.93 0.58 1.51 ,-0.92 -6.24 ,48,27,170,187,77
4.98 -1.19 -1.84 -0.87 0.70 ,-6.83 ,179,28,87,51,62
-6.59 -0.26 1.23 1.12 ,0.53 -7.84 ,78,107,154,41,75
-5.37 -1.36 0.96 ,6.41 ,179,112,118,32,96
-6.77 -2.65 -1.86 -1.07 -0.05 ,2.70 -3.15 ,58,159,49,44,58
-4.70 -3.23 2.57 2.99 -1.43 -0.46 -2.64 -1.72 ,-3.54 -1.66 ,100,114,90,90,36
-6.62 -2.03 1.02 -0.43 0.88 -0.38 ,1.99 -1.67 ,41,169,175,130,43
0.90 -1.47 1.00 -1.17 ,-0.52 5.85 ,63,52,52,136,88
6.19 -1.04 1.54 0.22 -1.00 ,-2.73 -3.86 ,78,14,168,121,62
-6.33 0.14 1.77 -1.09 ,5.94 ,150,94,81,8,77
6.05 0.21 0.84 2.92 -1.65 0.03 -2.01 1.09 ,-0.15 -3.62 -1.76 ,75,82,137,109,34
-0.92 6.37 4.37 0.05 -1.95 ,0.98 5.45 ,142,160,41,70,69
0.21 -6.54 1.67 -0.93 -2.01 ,-1.28 6.35 ,36,106,186,148,68
-1.03 -2.12 2.05 -0.09 -0.19 -1.48 -0.56 -0.05 -0.48 0.06 1.55 -1.51 1.84 1.55 -0.61 ,0.98 0.49 ,24,97,36,176,12
-7.67 -4.14 -2.65 0.93 ,-5.75 ,31,144,32,56,69
0.01 -4.68 -1.53 -1.93 0.94 ,1.35 -4.56 ,39,142,178,48,67
-0.35 5.54 0.90 -2.10 -0.81 2.35 1.19 -0.64 -0.56 1.17 1.58 -0.46 ,-1.05 -2.75 ,152,17,187,44,23
0.21 -0.97 1.18 0.71 ,5.67 ,80,125,70,175,84
7.03 3.28 0.72 1.65 ,5.45 ,115,44,68,34,69
-4.61 -2.89 -2.98 -0.35 -0.46 -0.37 0.12 -0.33 -1.75 ,0.32 3.79 1.40 ,30,182,27,19,32
0.40 4.63 -0.76 0.88 -1.03 -0.28 1.35 0.71 0.11 -0.47 0.10 -2.00 2.23 -0.07 ,-0.51 -0.70 -2.34 -0.69 1.39 ,179,25,90,169,17
-6.57 -0.77 -3.45 -1.44 1.23 -0.05 ,-1.28 -2.77 ,54,185,139,116,49
4.49 -0.54 1.45 -0.15 0.51 ,-0.28 -5.22 ,158,16,41,188,59
7.49 5.01 1.51 1.26 ,-0.77 -5.46 ,172,21,26,59,75
6.09 1.50 -1.86 0.48 -0.05 ,-2.30 2.62 ,54,45,70,172,58
-0.67 7.38 2.30 2.90 -0.04 1.13 -0.43 ,0.14 -4.13 2.10 ,79,51,74,109,43
-5.28 1.97 -2.07 0.71 -1.15 ,-0.33 3.61 ,175,192,118,4,59
6.05 -0.26 -1.42 -1.01 ,-6.24 ,147,29,141,133,84
3.56 -0.57 -0.87 -1.06 0.41 -0.07 -1.83 -1.73 -0.33 1.61 -0.39 -0.49 0.19 -0.26 -0.64 -0.24 -2.46 -0.88 1.02 0.14 ,-0.07 -0.33 -0.95 ,104,168,95,5,9
-4.40 0.82 -0.88 1.39 0.25 -0.95 -1.46 0.23 ,1.67 ,44,108,52,180,28
0.01 7.03 -1.91 3.33 -0.74 -1.74 -0.61 ,-3.84 -2.09 ,88,147,15,191,45
-6.59 0.85 1.69 -0.71 -0.29 ,-4.65 ,50,31,48,34,55
-0.35 -0.86 -1.46 -1.05 -0.58 -0.95 0.05 1.81 -0.62 -0.53 0.21 0.13 -1.51 1.69 0.14 ,0.16 2.22 -1.42 -0.62 ,34,177,31,53,13
7.29 4.53 -0.78 0.97 ,-5.10 ,99,14,53,185,76
-0.35 -1.06 -2.84 -1.76 -0.63 -0.03 0.74 -0.04 -1.01 2.10 -0.33 -0.30 -0.32 0.26 0.06 1.55 1.21 -2.14 -0.87 -0.06 ,-1.64 1.09 2.21 0.02 ,26,184,160,151,12
-4.91 0.14 -3.58 0.99 -1.59 -0.38 ,3.96 -2.65 ,37,117,163,44,50
5.20 -1.43 0.96 ,-6.71 ,154,151,137,39,96
0.50 -1.24 -3.11 -0.76 0.94 -0.35 -1.37 0.97 -0.29 -0.81 -0.01 -0.03 0.06 0.61 1.71 1.32 0.13 -0.39 -0.43 0.46 -0.37 -0.29 0.12 -0.70 0.24 -1.16 -0.73 1.26 0.34 0.42 0.09 -0.28 ,0.22 -0.63 -0.07 0.08 0.47 -0.91 -0.31 -0.52 ,77,129,10,50,7
0.20 4.91 2.09 -0.18 1.61 ,-0.23 -5.02 ,51,38,42,180,67
0.52 -4.73 -1.68 -0.65 ,-6.19 ,96,114,91,111,85
-5.26 1.14 -1.58 1.37 ,-6.71 ,45,110,16,42,70
-7.33 1.99 -2.26 -1.13 -0.81 ,0.16 4.27 ,1,175,99,65,59
-4.41 -3.07 1.38 ,-5.17 ,134,99,147,94,95
-0.70 -7.13 1.71 2.16 0.64 -1.64 0.85 ,0.14 3.11 2.35 ,140,78,103,176,46
6.03 1.14 1.50 0.77 0.67 ,-3.23 3.51 ,113,41,75,177,60
-0.36 -0.72 -0.12 -0.16 -0.40 -0.17 -0.45 0.45 -0.10 -0.16 -0.30 -0.12 -0.23 -0.18 -0.22 0.14 0.06 0.05 -0.35 -0.23 -0.21 0.46 0.26 -0.27 -0.26 -0.12 -0.74 -0.57 -0.23 -0.21 -0.39 0.05 0.04 -0.06 -0.05 -0.09 0.20 0.06 -0.17 -0.07 -0.32 0.03 -0.57 0.14 -0.45 -0.38 -0.73 -0.21 0.33 0.37 -0.40 -0.34 -0.14 -0.30 -0.33 ,-0.38 -0.58 -0.39 -0.57 -0.03 ,81,20,122,166,2
0.05 -4.76 -2.02 -0.99 -0.14 -0.44 0.44 0.39 0.80 -1.29 -0.03 0.09 0.30 0.25 0.52 1.10 -1.01 -1.59 -0.85 -0.16 ,-0.95 -1.42 3.23 -0.90 0.04 1.12 0.32 ,138,121,169,147,13
6.83 2.92 -1.65 0.56 ,-0.41 -5.45 ,34,13,101,129,68
6.03 -3.47 -1.24 -1.79 ,-0.07 -5.56 ,122,186,25,14,74
0.06 -5.17 2.71 -0.35 -1.95 ,0.03 -6.55 ,130,138,180,165,69
5.07 1.40 0.85 ,3.81 ,129,67,16,33,90
6.27 0.78 3.29 1.20 -2.09 -0.23 ,3.96 2.35 ,190,86,163,174,50
-4.60 -0.49 -0.91 -3.15 1.28 0.64 -0.27 1.38 ,-3.62 -1.76 ,77,129,10,50,34
-4.68 0.56 -1.26 -1.54 ,0.26 5.92 ,1,129,110,25,84
-0.92 -2.45 -0.95 -1.36 0.73 -0.47 -3.50 -1.04 -0.63 0.62 -0.09 -0.77 -1.25 1.64 -0.53 ,-0.95 1.19 1.89 -0.19 0.91 ,177,117,101,118,16
-2.48 0.08 -2.96 0.92 -1.55 -0.37 ,-0.56 4.15 ,180,111,25,42,53
1.81 4.28 1.99 2.41 -0.76 -0.04 -1.11 1.15 ,-0.62 -4.22 1.83 ,117,36,27,179,38
-5.40 1.21 0.97 ,5.97 ,171,49,70,103,93
-3.99 -1.31 -1.61 0.42 1.61 ,1.35 -4.56 ,101,125,119,66,67
0.52 -5.17 -1.79 -0.58 -0.61 0.03 -0.73 0.07 -3.28 -0.25 1.62 0.14 -0.51 -0.19 -0.81 0.66 ,0.25 -1.65 3.84 0.29 0.87 -1.36 -0.82 ,39,142,178,48,14
-6.38 -1.15 -1.15 ,0.14 6.33 ,188,59,184,136,92
-0.31 2.83 2.23 -1.07 2.65 -2.11 0.02 -0.08 1.97 -0.85 -1.33 0.47 -0.24 -0.31 -0.81 0.41 -1.58 -0.61 -0.25 ,-0.52 3.05 1.11 0.02 -1.00 0.52 ,5,20,95,134,14
5.81 1.19 0.94 ,,97,2,35,4,87
6.84 1.83 1.97 -0.91 -0.65 ,0.15 -6.01 ,138,37,28,49,56
3.50 -2.02 3.40 1.41 -1.00 ,-3.56 3.01 ,133,49,70,103,62
0.50 7.17 -0.76 1.69 -0.96 -0.39 1.79 0.27 ,0.11 -3.58 -2.13 ,103,162,189,186,38
0.72 -3.51 0.84 1.41 -2.18 0.26 -0.89 0.12 -2.26 1.72 ,-0.94 -1.92 0.02 0.77 ,80,185,44,190,14
5.65 1.01 -1.19 ,-6.04 ,140,180,119,46,92
-4.91 0.52 1.59 -0.35 -1.43 ,0.81 -4.79 ,97,102,185,98,66
4.87 0.06 1.09 -1.68 ,-0.28 -6.82 ,78,14,168,121,82
-2.11 1.40 0.03 -0.03 -0.66 -0.52 ,2.05 -4.09 ,61,125,111,100,54
-0.51 3.66 2.11 -3.63 -1.99 0.08 0.42 2.48 -1.91 0.13 0.27 -0.53 -0.31 0.96 -0.78 -0.60 ,-0.17 -1.21 -2.53 -0.95 1.11 ,116,39,92,144,16
4.31 -0.53 -1.05 -1.25 ,-0.46 5.88 ,143,47,71,72,87
-3.80 2.24 -0.90 -0.80 2.69 -1.82 -0.74 -0.30 0.74 1.11 ,-0.56 -1.80 -2.25 -2.14 ,97,2,20,49,28
0.62 -4.81 0.93 0.61 -0.03 -0.87 -0.87 -0.40 -0.45 2.22 0.24 0.55 -0.44 -0.55 -0.52 0.04 1.19 0.12 -2.00 ,-2.29 -2.33 -0.68 -1.36 -0.82 ,95,184,4,96,14
-6.49 -1.47 1.17 0.34 -1.01 ,-3.32 -3.01 ,26,14,110,123,61
6.31 -2.98 0.51 ,-6.69 ,34,177,31,53,94
0.21 -2.76 -0.33 0.75 0.46 0.08 -0.35 -2.30 0.51 -0.03 -0.15 -0.77 0.20 -1.72 0.81 0.67 ,0.22 -0.08 0.49 ,110,156,96,27,13
0.05 0.18 -3.64 1.35 -0.30 -0.37 -1.54 0.10 -1.41 -3.01 1.56 -0.16 0.01 -0.06 0.05 -0.29 -1.38 0.72 -0.13 -0.54 -1.37 -0.14 -0.04 0.17 0.10 -0.14 -0.06 -0.46 0.97 -0.68 0.13 0.44 -1.65 -0.62 0.77 -1.23 -0.04 -0.19 -0.06 ,-0.23 -0.20 0.00 -1.68 -0.24 -0.65 -1.26 -0.63 0.73 0.45 0.12 0.21 ,138,121,169,147,6
-0.15 -0.50 2.91 1.21 0.17 4.02 1.94 -0.28 -0.11 1.56 1.39 2.00 -0.06 -0.72 0.23 -0.79 -0.50 1.42 0.81 -0.30 0.55 -0.14 ,-0.55 -0.46 -3.86 -1.36 -0.79 -0.62 ,167,3,70,104,13
-0.67 6.54 2.15 2.04 -0.11 -1.74 -0.61 ,-0.46 -3.84 1.79 ,190,23,81,90,45
-0.15 -5.30 1.25 0.76 ,-0.13 -6.69 ,175,145,155,181,94
-0.35 1.01 -1.83 -0.81 2.63 1.13 -0.69 -0.04 1.17 1.58 -0.46 ,-2.75 ,152,17,187,21,23
-0.36 -6.14 -1.49 -2.07 -0.28 -3.51 1.13 -0.55 -0.27 -1.46 1.15 0.58 ,1.04 1.98 0.80 ,180,185,129,46,24
0.01 0.05 1.77 -0.23 1.20 ,-3.30 ,88,147,15,191,65
4.38 1.97 -2.62 -0.99 -0.02 0.30 -1.00 -0.75 1.28 ,0.21 4.21 ,1,1,161,119,28
-8.20 -5.42 -2.10 -1.13 ,5.73 ,140,96,49,4,76
2.18 -0.63 1.02 0.90 0.34 -1.08 ,-2.63 -3.80 ,36,23,39,94,47
-7.68 -4.51 1.61 1.49 ,-2.30 ,184,99,13,184,74
0.20 -1.19 1.37 0.30 -0.94 -2.60 0.94 -0.39 -0.08 -0.67 -2.58 -1.90 ,2.04 0.71 0.39 1.39 ,185,71,184,6,17
-3.80 2.14 2.86 -0.61 -0.93 1.39 -0.73 -0.44 -0.61 1.98 1.76 -0.46 ,-0.94 ,51,2,113,32,20
-5.99 1.16 0.96 ,4.39 ,179,112,139,104,96
-0.70 1.56 0.16 1.02 -0.49 1.31 0.12 ,0.34 -2.05 ,41,169,175,114,43
-1.20 3.72 1.10 -3.03 -1.03 -0.42 -1.89 0.63 0.72 -0.50 -0.82 -0.23 1.10 -1.46 -0.23 ,0.34 1.81 -2.43 -0.99 0.15 ,106,113,147,139,17
-4.60 2.56 -2.45 0.85 -0.30 -0.59 0.74 0.03 1.35 ,-2.25 -1.92 ,77,129,10,50,32
-3.56 -1.81 -0.46 -0.33 0.29 3.21 -1.91 -0.15 0.32 0.91 -1.22 -0.90 -0.41 -0.03 2.12 0.06 -0.43 0.46 -0.65 0.18 0.24 0.43 -0.65 -0.51 -0.72 0.66 -0.84 -0.19 ,-0.44 0.13 0.06 -1.76 3.44 -0.59 0.65 0.55 0.18 -0.32 0.10 ,30,182,27,19,7
-0.35 5.48 1.51 1.14 -2.47 -1.72 0.54 -0.17 1.36 1.51 -1.61 -0.42 -0.65 -0.49 -0.97 0.80 0.12 -1.58 -0.61 -0.25 ,-0.55 1.35 -4.14 -0.59 -1.17 -1.20 0.47 ,63,52,52,136,14
-0.36 4.82 0.98 -1.17 ,0.26 ,115,185,168,11,88
-6.47 -1.82 0.01 -1.27 ,-0.02 6.52 ,16,155,121,15,82
-0.70 4.40 1.72 0.69 -0.14 -0.33 0.06 -0.05 0.10 -0.25 0.00 0.86 -1.54 ,-0.31 1.12 0.32 ,124,124,64,154,13
-3.25 -1.09 -0.06 -2.72 -0.42 -0.58 -0.43 -0.96 1.79 ,-0.23 -1.16 ,128,35,140,68,19
-7.51 5.31 -2.16 -1.13 ,-4.74 ,66,183,37,26,76
6.03 1.04 1.86 -0.77 0.38 ,-0.28 -5.22 ,118,54,156,105,59
-2.11 2.83 -0.15 1.56 -2.19 0.15 -0.43 0.65 -2.00 2.23 0.80 ,,169,3,96,27,17
7.14 1.78 2.37 -0.43 0.88 -0.38 ,-2.37 ,134,49,168,79,43
-4.35 -1.13 0.28 2.42 1.70 0.24 0.06 -0.96 1.42 -0.25 ,,12,118,12,60,18
-6.59 0.96 -2.17 1.02 -0.51 ,2.05 4.27 ,8,19,96,26,57
-1.03 -8.26 1.70 -3.17 1.98 0.86 0.85 ,-0.13 3.79 2.35 ,27,53,50,14,46
-0.80 -6.14 -2.14 -1.70 -1.06 -0.21 -2.83 -0.18 0.17 0.22 -0.64 -1.99 -1.92 1.25 ,0.65 0.45 2.46 0.87 ,1,149,100,66,18
0.05 4.04 0.29 0.78 ,-5.94 ,177,11,122,48,78
-6.25 0.78 1.39 0.43 -1.36 ,3.56 ,24,97,36,176,62
4.27 1.14 0.46 2.08 -0.96 -0.40 2.52 -1.11 0.20 -0.30 -0.50 0.17 -1.29 -0.04 -1.02 1.43 0.24 0.57 -0.24 ,-1.45 ,179,28,87,51,12
-0.31 1.55 -0.37 -3.71 2.09 0.26 -0.26 0.71 -0.32 -0.14 -0.18 0.25 0.17 -1.29 -0.04 -1.02 1.43 0.24 0.57 -0.24 ,0.14 -0.38 0.49 ,180,111,26,178,12
-6.57 1.25 -3.18 1.07 -0.44 ,3.87 ,24,97,36,176,53
-0.51 -5.53 -1.38 0.44 ,6.04 ,28,78,62,103,90
0.06 0.96 1.38 ,,72,17,148,4,82
-0.51 -0.19 0.72 -3.35 0.32 -1.11 0.05 -0.57 1.11 2.71 -0.14 -0.31 -0.06 0.49 -0.35 -1.64 0.14 0.15 -2.37 0.24 -0.26 0.40 -0.14 0.10 -0.75 -0.22 -0.37 -0.74 -1.27 0.76 0.14 -1.34 0.72 -0.82 0.38 ,-0.17 -0.81 0.76 -0.52 -0.24 0.12 0.21 ,133,187,106,169,6
-0.70 -4.82 -1.44 -0.70 -0.90 -0.06 1.46 1.47 -0.11 -0.92 0.13 -0.25 0.72 1.81 1.17 0.25 ,-0.17 -0.75 -0.93 ,67,134,2,55,15
0.52 -6.03 -0.60 -1.28 0.35 -0.96 -0.72 1.00 -0.89 0.03 -0.09 0.47 1.28 1.64 1.27 0.38 ,-0.13 0.91 2.23 2.32 0.06 1.95 ,116,125,143,15,16
6.04 -1.20 1.54 -0.30 -1.18 ,-2.30 3.40 ,86,60,105,100,61
4.96 -0.41 3.21 -2.01 1.79 -0.07 ,-4.07 ,129,34,173,50,50
6.11 1.54 -0.88 -1.47 ,-0.95 -5.57 ,122,189,42,118,72
-0.80 4.78 -3.70 -1.71 1.71 ,-0.45 6.96 ,50,47,48,34,68
7.48 -2.62 0.82 0.72 0.36 ,3.26 -3.51 ,72,55,165,87,55
0.40 4.45 0.99 1.23 ,-0.07 -6.40 ,54,185,139,116,91
6.19 -0.92 3.22 -2.01 0.41 -0.30 ,-4.26 2.19 ,108,30,24,106,49
0.40 3.82 -0.66 -0.61 1.96 -0.71 0.10 0.15 -1.71 2.05 -0.32 0.47 -0.61 -0.97 0.80 -0.42 1.28 0.31 -0.05 ,1.56 0.64 1.62 -0.32 1.32 ,171,93,147,160,14
4.98 -0.15 2.03 -1.41 ,-0.51 6.00 ,163,33,49,167,85
3.69 0.88 -1.31 0.87 ,-0.44 6.04 ,1,1,180,182,88
-0.35 4.02 -1.33 0.51 -0.16 0.41 0.22 0.26 1.63 -0.10 1.54 -0.24 -0.50 0.10 -0.26 -0.11 -0.94 0.57 0.56 0.75 0.87 -1.93 0.10 -0.14 ,-0.97 0.29 -0.08 0.41 ,166,44,46,21,10
-4.61 0.02 -1.31 0.87 ,0.25 -6.34 ,32,129,166,74,88
-3.48 -2.37 -2.73 -1.31 0.16 0.20 1.59 ,-1.43 ,189,28,156,54,35
0.05 8.12 1.19 0.63 0.25 0.44 ,-0.15 -4.42 ,75,82,137,109,55
-4.68 -3.04 -2.32 -2.65 1.09 0.29 -0.95 -1.39 ,0.26 3.92 1.19 ,38,77,121,130,34
6.45 2.14 1.08 -1.52 ,-0.77 5.94 ,146,157,59,171,77
7.60 -4.71 0.81 0.59 ,4.61 ,1,1,164,111,73
0.73 -8.00 -2.63 -2.91 1.45 -0.50 0.11 ,0.25 4.10 -2.17 ,39,142,178,48,44
6.00 4.21 -1.91 1.49 ,-0.56 -5.90 ,9,1,1,49,74
-0.90 -0.91 -0.37 0.01 1.62 0.14 -0.55 -0.11 -0.81 -0.71 1.80 -1.92 0.64 ,-1.03 ,165,28,111,55,14
5.65 -2.00 0.98 0.74 -0.44 -0.43 -0.94 -2.41 -0.01 ,0.26 2.26 1.29 ,1,49,135,105,25
4.96 1.34 2.63 -1.03 -1.55 -0.37 ,-2.45 3.87 ,184,23,21,184,53
6.09 -0.78 -2.73 -1.57 0.59 0.34 ,-3.00 2.36 ,179,155,42,92,42
-5.78 -1.45 0.72 -3.51 -1.87 -0.40 0.26 -2.50 0.09 0.60 -0.63 0.24 0.70 0.41 1.80 -0.61 -0.25 ,-0.02 1.04 0.00 -2.37 0.45 0.91 ,80,88,108,150,14
-0.35 -0.74 0.07 1.24 1.22 -0.96 -2.42 -0.08 -0.14 0.23 0.81 1.77 0.38 -0.35 -0.72 -1.37 -0.26 -0.10 0.76 0.07 0.01 0.34 0.16 -0.25 -0.75 -0.85 -0.30 -1.07 -1.23 -0.04 -0.19 -0.06 ,-0.06 0.03 -1.79 -1.16 -0.68 0.14 -0.63 -1.03 -0.75 -0.42 -0.51 ,80,185,44,62,6
-0.80 4.28 -1.67 1.13 1.52 -1.02 -0.54 -1.18 0.11 0.26 -0.33 -0.31 -0.83 ,1.29 2.15 -0.19 -1.69 ,192,149,172,152,17
6.19 2.55 -0.58 1.34 ,-0.04 6.10 ,179,25,90,169,81
-0.36 5.50 -1.72 0.86 -0.33 -1.74 -0.63 -0.47 -0.36 0.68 0.65 ,2.13 1.42 ,36,78,62,103,26
0.05 -5.95 -2.00 0.32 ,0.25 -6.82 ,24,190,156,179,82
5.49 2.97 -0.98 ,-0.17 6.70 ,91,39,92,144,93
0.40 5.96 -0.19 0.22 -0.81 0.61 ,-3.13 -3.57 ,61,36,27,179,54
-0.36 -6.06 -0.68 -0.62 -0.55 0.09 -0.11 0.32 ,2.83 1.85 ,178,125,183,47,35
0.37 -7.38 -2.82 -1.58 -0.32 -1.35 -0.43 ,-0.07 3.19 -2.17 ,32,129,166,74,44
-0.35 -6.17 2.80 0.50 1.73 ,-0.15 5.45 ,98,57,61,181,69
5.07 0.79 0.95 ,-6.40 ,64,183,35,106,91
-1.03 -1.69 -0.09 0.99 -3.50 -0.63 -1.85 -0.18 0.60 -0.28 0.99 -0.26 0.94 0.57 -0.06 ,0.49 ,24,97,36,79,12
4.40 -0.85 -1.05 0.85 ,5.34 ,122,139,40,176,87
-0.15 2.34 -1.47 -0.61 -0.77 -2.48 -1.73 0.78 0.04 0.03 -1.65 -0.52 1.44 -0.62 -0.67 -0.61 -0.02 -0.04 0.15 0.83 0.59 -2.39 -0.84 -0.36 0.08 ,-0.18 0.88 -0.10 1.36 0.28 0.29 -0.08 0.41 ,1,40,135,147,10
6.04 1.89 -0.40 0.71 ,-0.52 -5.43 ,172,21,26,59,84
4.61 -0.44 -2.68 -2.26 1.29 -0.23 ,-3.00 -2.99 ,122,139,40,79,50
4.96 -0.67 -1.75 -1.15 ,-5.93 ,122,189,42,118,87
-1.03 4.40 1.75 1.78 0.54 ,-3.32 3.00 ,111,40,160,151,65
0.72 -2.93 -1.21 -0.23 -0.35 -0.21 -0.76 2.71 -1.86 0.39 -0.22 0.17 -0.02 1.18 -1.00 -1.03 0.05 -0.72 -0.63 -0.24 -0.12 -0.02 0.45 -0.22 0.54 0.09 0.08 -0.32 -0.47 -1.16 -1.65 -0.62 -1.07 0.56 -0.19 -0.06 ,-0.44 0.57 -1.68 1.65 0.55 -0.75 1.62 0.45 0.38 -0.44 0.33 0.07 -0.01 ,80,88,108,3,6
4.40 -3.25 1.04 0.05 -3.10 1.34 -0.14 -0.07 -1.31 -0.93 ,0.32 2.86 0.41 1.23 ,3,69,157,172,25
-4.61 -2.57 -0.51 2.44 0.01 -0.76 -1.21 ,-0.02 4.50 -1.96 ,61,171,111,44,39
0.50 -0.08 2.78 0.30 -0.47 ,5.56 ,56,132,66,149,47
2.18 -0.38 -0.53 0.73 -1.55 0.07 ,2.15 3.87 ,140,96,49,4,53
4.49 -0.50 1.63 -1.58 -0.73 1.20 ,-3.13 ,90,23,97,181,36
-4.61 -0.21 2.36 -2.90 0.37 -0.24 ,-0.07 2.88 2.19 ,190,175,116,3,45
-6.18 -1.08 1.31 ,4.99 ,1,149,100,55,90
0.50 -0.48 -1.90 -2.93 -0.41 0.46 -1.53 -2.44 2.09 -0.28 -0.62 -0.07 -0.09 -0.47 -0.28 0.08 0.71 0.03 -0.06 -0.55 0.31 -0.47 -0.73 0.02 -0.40 -0.24 0.39 -0.34 0.29 -0.64 -0.25 1.36 0.16 -0.85 0.93 -0.26 -0.11 -0.24 ,-0.68 0.14 -0.63 -1.03 -0.75 -0.42 -0.51 ,68,134,2,66,6
5.43 -1.50 -0.82 ,3.79 ,64,187,106,169,91
-0.80 4.57 1.70 0.84 -1.22 0.77 -0.24 3.28 0.23 -2.12 -0.61 0.30 -0.57 0.12 1.61 -1.58 -1.47 -0.55 ,-0.04 -1.99 -1.51 -1.45 -0.91 0.63 ,134,183,35,154,15
-3.80 0.66 1.38 0.37 ,-0.55 -6.34 ,83,2,20,49,88
-4.61 0.23 -1.60 -0.50 ,5.61 ,145,108,117,31,87
-4.68 0.93 -1.53 -1.13 -1.37 ,0.22 3.63 ,178,125,183,47,59
-0.51 6.61 1.48 -3.12 1.14 1.05 0.30 ,-3.32 1.87 ,118,54,44,27,44
6.05 0.59 -1.69 0.06 0.63 ,-3.13 3.67 ,179,28,87,115,62
-4.91 0.80 -1.64 -0.09 -0.78 -0.05 ,3.91 -2.77 ,54,185,139,52,49
-5.28 -2.21 1.51 -1.53 0.23 0.89 -0.63 ,1.35 -2.59 ,65,183,37,26,41
0.52 -5.37 -2.16 -0.11 0.22 -0.77 -1.67 1.41 1.19 0.84 -0.15 -1.04 -1.45 0.55 -0.39 ,0.16 -1.36 1.12 -0.87 ,19,12,105,39,19
-2.48 3.73 -2.07 -0.58 -0.99 ,,12,118,12,75,43
4.49 1.06 -3.07 -1.79 -1.46 -0.07 ,-2.45 -3.02 ,121,132,28,57,52
-0.82 -5.68 0.70 0.83 -0.68 -3.69 0.08 0.20 -0.22 0.10 -0.70 1.44 -0.07 ,0.39 1.39 ,3,151,55,94,17
3.50 -2.77 1.75 -0.90 -1.10 -0.42 ,-3.84 2.47 ,177,25,90,169,49
0.01 -3.13 -2.53 -0.20 -0.92 3.12 -0.71 -0.44 -0.56 -2.37 1.88 -0.56 0.29 -0.68 -0.31 -1.45 -0.13 0.43 ,0.34 -0.28 1.37 1.61 0.35 -0.82 ,37,117,163,44,14
-6.34 0.09 -2.86 1.71 -2.09 -0.23 ,3.96 -2.65 ,31,129,139,73,50
-7.79 -4.02 -1.80 -1.22 ,0.53 7.25 ,1,113,133,153,71
-0.70 -4.44 -1.34 1.21 -1.16 -0.62 -0.51 -3.13 -1.40 -0.45 -0.90 -0.49 0.67 1.19 0.12 -1.58 -0.61 -0.25 ,0.25 -1.65 3.84 -1.36 -0.82 ,80,185,175,41,14
0.50 -0.48 -1.90 1.03 0.05 2.56 -1.92 -0.37 -0.27 -0.44 0.23 -0.01 0.05 -0.33 0.55 -0.31 -0.24 -0.12 -0.10 -0.26 -0.50 -0.13 0.36 -0.31 1.11 0.14 -0.53 1.36 -0.04 -0.74 -1.29 -0.86 0.00 -0.24 ,-0.51 ,167,3,70,40,6
0.90 4.07 1.05 -2.10 -0.81 4.16 -1.62 -0.64 -0.56 1.17 1.58 -0.46 ,-0.26 -2.53 -1.05 -2.75 ,152,17,187,108,23
-6.98 -4.22 0.05 -1.95 ,-0.26 -5.93 ,130,122,183,47,69
6.04 0.04 1.81 0.77 -0.82 -1.08 ,2.65 -1.93 ,178,141,180,165,44
-0.92 -5.84 -2.20 3.09 -1.80 -0.08 -2.62 1.15 -0.97 0.50 0.02 -1.26 -1.90 1.17 ,0.16 2.67 1.02 0.23 0.64 ,1,145,164,10,20
-5.28 2.42 -1.86 0.96 -0.99 ,-0.33 4.21 ,175,192,118,4,58
-6.75 -2.11 1.34 0.77 -0.97 ,2.93 3.51 ,71,84,95,28,60
5.57 0.83 0.76 ,-6.23 ,3,1,1,161,94
-7.90 4.00 1.09 1.17 ,7.25 ,24,78,62,103,72
-4.61 1.05 -0.52 ,-6.22 ,71,130,29,148,82
-0.51 -6.75 -0.51 -2.01 0.48 0.07 0.56 -1.19 ,3.66 1.65 ,9,162,108,136,40
-1.03 4.36 1.80 1.14 -1.03 -0.12 0.32 0.85 1.51 -1.61 0.15 0.59 0.09 -0.42 1.72 0.03 ,-0.56 0.52 -2.29 -2.33 ,188,59,184,124,14
6.04 -0.16 0.70 -0.65 ,-0.52 5.89 ,63,52,52,136,85
0.52 -5.83 -2.05 -1.17 ,-6.15 ,96,114,91,111,88
6.61 4.47 -1.37 -1.09 ,-0.92 -6.24 ,78,19,84,80,77
4.40 0.76 -2.20 0.41 0.68 ,-0.07 -3.86 ,48,176,73,101,62
-6.59 0.85 -1.76 -0.69 -1.07 ,2.75 3.61 ,1,175,99,177,59
-0.50 5.42 -1.37 0.12 -2.91 -0.14 0.48 0.30 1.38 ,0.62 -5.74 1.35 ,6,2,121,80,34
-0.35 1.05 1.77 0.77 -0.97 ,-5.22 ,64,183,35,154,60
0.20 -4.07 -1.08 0.61 ,-0.23 6.10 ,113,41,75,177,91
