-3.08 -2.82 -3.83 -1.52 -4.96 2.66 -1.90 ,0.41 -0.25 0.25 ,79,3,128,105,32
-3.33 -0.62 2.26 -1.04 ,0.30 -0.31 ,66,82,39,143,74
-0.25 -1.06 -0.29 -0.26 -1.25 -1.02 0.09 0.64 -1.87 0.04 -0.56 -0.83 0.00 0.50 0.14 0.63 -0.67 -0.37 0.04 -0.23 -0.64 0.32 -0.31 1.37 -2.48 0.17 0.79 -1.36 0.62 -0.14 -0.66 -0.01 -0.10 -0.07 -0.56 -0.76 0.74 1.63 1.31 -0.27 1.02 -0.01 0.11 0.17 0.21 -0.14 -1.12 -1.91 2.13 -0.17 ,-0.16 -0.04 0.31 -0.84 -0.43 0.42 -0.40 -0.17 0.02 -1.03 0.31 -0.58 -0.71 1.85 -0.55 -0.25 -0.22 -0.23 ,96,29,39,186,5
-0.74 -7.72 0.89 -4.12 6.11 1.44 ,-0.35 0.13 ,185,42,11,122,53
-0.45 0.78 0.89 1.86 -0.62 1.88 1.73 -0.45 -1.16 0.07 -0.30 -0.07 -0.24 -1.25 2.61 -0.70 1.93 0.24 -0.53 -0.92 -1.35 -0.57 -0.87 0.48 1.74 ,-0.64 0.28 0.98 0.65 -0.70 -0.54 0.75 0.34 -0.90 0.42 0.05 ,1,95,148,53,9
-3.96 -0.92 0.63 ,,81,183,68,148,41
-4.75 -1.98 -2.44 -1.89 4.78 -0.68 ,-0.37 -0.05 ,100,13,37,18,36
0.12 0.42 -1.93 0.22 -2.27 -1.13 0.78 -0.33 0.14 -0.40 -1.18 -0.20 -1.66 -0.67 0.20 -0.27 -0.16 -0.97 2.38 1.03 1.04 -0.01 0.84 -2.45 0.17 -0.10 ,-0.83 -0.28 -0.98 -0.18 0.93 0.53 1.38 -1.40 -0.01 ,108,109,47,74,10
-0.45 6.28 1.89 -3.16 -0.66 ,-0.95 0.27 ,122,133,53,32,67
-7.14 -4.27 -1.86 ,-0.21 ,25,66,58,167,78
-2.00 -5.09 -4.16 -6.08 -1.12 ,-0.77 -1.15 ,48,56,52,55,61
0.26 -2.61 -0.58 -1.19 0.19 -3.12 1.66 ,,111,40,174,58,15
-6.67 -4.80 -5.56 ,0.53 -0.90 ,143,99,5,178,89
0.26 4.92 5.29 -6.38 0.19 ,0.23 -0.12 ,75,144,101,37,68
2.67 3.89 -0.37 0.27 2.51 -4.34 -3.08 2.24 ,0.02 0.85 0.54 0.01 ,21,94,130,77,30
1.37 5.67 -1.57 2.65 2.79 -3.06 -3.86 2.54 ,-0.95 1.43 -0.57 ,14,168,148,21,38
2.96 2.83 -3.05 -4.04 6.37 1.30 ,-0.21 -1.12 ,109,162,121,124,48
-0.69 -2.66 -3.60 0.41 -3.05 -2.54 -1.40 4.28 1.39 2.35 ,0.46 -0.49 0.44 0.04 ,188,16,40,85,29
-3.82 -1.45 -3.59 -2.12 6.60 -1.17 ,-0.01 0.12 ,136,145,11,141,48
-0.88 -3.21 -3.35 0.76 -0.73 2.57 1.53 0.59 0.53 -5.56 -2.64 3.69 0.65 ,0.63 -0.31 1.23 0.27 -1.60 ,192,122,105,179,22
-1.59 -1.65 0.98 -7.37 -2.27 ,-0.03 -0.28 ,68,99,35,123,33
0.15 -0.94 -0.54 -1.18 -1.41 -1.03 0.39 -1.87 -1.76 -1.22 0.49 -1.02 0.08 -0.73 0.71 3.26 -0.53 1.40 -0.20 -0.23 -0.67 0.45 0.12 -2.65 -0.83 -0.17 -0.37 -1.54 0.10 -0.55 -2.42 1.56 0.39 -0.23 ,0.51 0.00 0.40 -0.72 1.35 -1.79 0.03 -0.33 1.38 -1.10 -0.18 -0.14 ,131,113,167,185,6
-0.25 -1.06 -0.31 -0.74 -0.64 -0.82 -0.18 0.08 -1.19 -0.39 -2.27 -0.96 0.25 0.11 0.30 0.63 -0.67 1.37 -2.60 0.53 -0.06 0.22 -0.65 0.24 1.73 0.25 0.00 -0.17 0.46 3.15 -0.16 1.24 -0.23 0.72 -0.16 -0.02 -0.22 0.24 -0.02 -0.26 ,-0.03 0.51 -0.56 -0.66 1.40 -0.49 0.07 0.37 -1.23 0.10 0.02 -0.36 -0.22 -0.23 ,110,77,137,189,5
0.19 2.25 0.96 2.19 -2.06 -0.55 -1.36 -3.28 -2.54 -0.67 -1.48 -3.60 2.43 0.27 -1.23 -0.64 ,0.02 -0.83 0.97 0.25 1.35 1.22 ,97,121,143,99,18
4.21 -6.58 ,,52,182,61,174,79
0.19 5.93 0.58 3.96 -1.34 -6.28 1.85 ,0.63 0.04 0.96 ,146,139,69,25,41
0.05 -6.35 -1.73 6.64 -0.37 ,-0.09 -0.57 ,172,152,27,108,67
-2.00 4.75 3.04 2.96 -7.00 -1.33 ,-0.09 -1.04 ,47,87,88,87,52
0.22 5.27 -6.62 5.57 ,-0.34 ,55,157,120,117,94
0.62 5.48 0.54 -3.41 6.64 -1.11 ,0.05 -0.43 ,96,109,190,94,53
-0.45 6.39 -3.51 -6.99 0.76 ,0.41 -0.86 ,84,171,57,50,71
4.09 2.20 4.91 -6.85 -1.00 ,0.60 -0.86 ,46,182,84,79,62
1.01 0.96 4.42 5.40 -1.32 ,-0.40 ,53,162,90,104,51
-3.87 -2.18 7.25 -4.82 ,0.29 -0.32 ,147,76,58,167,84
-7.14 3.77 -1.86 ,-0.21 ,25,66,65,178,78
-6.91 4.12 0.57 -8.45 1.93 ,-0.37 -0.95 ,1,63,101,143,45
-4.51 6.49 0.92 ,,96,172,57,178,53
0.28 4.67 -0.61 -4.51 0.85 0.70 ,-0.70 -0.22 ,146,101,133,75,24
4.35 -7.68 -1.47 ,0.35 ,162,94,156,62,43
-0.99 3.43 4.57 -6.68 -0.82 ,-0.16 0.09 ,179,183,135,178,65
-0.05 -0.25 -1.07 3.86 -0.66 -0.70 -3.56 -0.06 0.90 -0.13 0.71 0.29 -0.66 2.53 -0.29 -0.81 ,0.22 -0.77 -0.71 -1.09 -0.22 -0.45 ,171,117,151,96,7
0.55 2.26 2.97 -0.40 3.31 1.02 -0.49 -7.04 -0.18 -1.26 ,-0.59 0.58 -0.05 -0.46 ,12,177,156,68,28
0.05 -3.27 -3.28 1.08 -1.34 -1.93 1.89 1.36 4.52 0.04 0.78 ,0.10 -1.19 0.24 0.25 ,126,111,84,102,25
-5.14 -1.24 5.96 0.95 ,-0.03 -0.65 ,123,103,143,172,75
2.82 2.78 2.77 -1.31 -7.26 1.33 ,-0.51 -0.05 ,63,117,181,147,37
-5.38 5.93 -4.95 ,0.28 ,1,18,55,191,82
-0.05 1.33 -2.16 2.19 -1.24 -0.24 0.61 2.07 1.71 0.42 0.61 -0.06 -5.23 -1.83 -1.14 1.53 0.47 ,0.63 -0.97 0.77 -0.30 -0.79 0.35 ,39,46,73,23,17
5.86 ,,1,1,1,161,92
0.44 4.03 -1.94 -6.14 1.25 ,0.95 ,20,123,84,116,42
-3.26 -3.05 7.97 0.68 ,0.62 0.10 ,67,95,16,160,70
-4.11 -2.27 -4.65 7.68 0.68 ,0.30 -0.42 ,92,44,69,122,61
-2.02 -5.29 0.43 1.00 -5.08 -1.77 5.20 2.36 -2.54 ,-0.09 0.37 -0.28 ,69,57,19,86,33
4.09 2.23 4.27 3.25 ,-0.66 0.62 ,1,1,143,130,80
-0.85 -4.21 -0.18 -1.11 4.22 1.15 -5.50 -2.66 2.24 ,-0.60 0.37 -0.28 ,165,123,40,46,33
-6.82 3.81 6.80 -0.87 ,-0.83 ,182,66,70,10,69
-0.74 -3.22 -3.07 -0.24 3.65 1.07 -5.05 -3.07 2.01 ,0.36 0.46 -0.05 ,145,120,106,144,35
1.21 -3.34 1.88 0.20 2.89 -2.15 -1.49 -1.01 -5.85 -1.43 0.81 ,-0.29 0.10 -0.03 -0.12 ,112,123,148,138,26
1.01 5.25 -0.74 2.73 1.59 -3.32 -4.58 -2.29 ,-0.95 1.43 -0.57 ,14,144,113,33,38
0.69 4.56 3.62 -7.54 0.68 ,-0.63 -1.54 ,137,166,148,21,64
0.78 2.19 3.78 -1.02 0.11 2.86 0.90 -4.67 -1.93 1.24 ,-1.41 0.08 0.24 -0.55 ,82,169,113,34,25
0.55 3.23 0.99 ,-0.92 ,64,147,40,108,61
0.78 4.31 1.36 -1.46 4.83 1.28 -4.94 -2.65 -2.43 ,0.23 -0.02 -0.16 ,186,191,96,35,34
-4.79 -1.28 7.27 -1.98 ,,62,187,7,139,40
-5.21 -2.44 -6.41 -0.98 ,-0.71 0.10 ,61,76,40,40,70
-5.15 5.53 ,,56,148,90,180,67
-3.44 -0.99 ,,39,119,12,111,63
-7.30 -1.16 4.67 -7.36 0.99 ,0.61 0.62 ,12,43,117,149,55
-0.05 -5.02 -1.70 -2.63 1.79 6.29 1.85 ,0.61 -0.92 -0.18 ,13,33,65,122,41
6.29 -4.42 -0.90 7.38 -1.47 ,1.21 2.23 ,63,8,143,75,43
0.58 4.08 0.66 0.93 -3.44 -1.53 -4.99 3.37 -2.44 ,-0.21 -0.67 -0.02 ,36,37,188,96,33
0.26 5.73 -6.34 5.07 ,-0.64 0.50 ,87,181,128,89,90
-3.45 -3.17 -4.67 6.07 0.69 ,-1.51 0.63 ,177,25,42,77,63
-7.07 1.18 6.97 -0.40 ,1.36 ,17,25,92,185,74
-3.26 -4.12 0.47 -3.41 -2.13 6.94 1.25 ,-0.60 -1.73 0.27 ,87,47,16,31,38
5.26 5.23 -0.11 ,1.21 ,1,163,26,74,45
-1.31 5.03 4.56 -6.39 0.18 ,-0.40 -0.73 ,56,100,56,39,67
6.77 -1.51 7.56 0.96 ,0.30 1.08 ,135,192,39,40,76
2.96 3.73 0.24 1.58 -2.45 0.59 6.71 -0.07 0.95 ,1.21 0.33 0.32 ,94,114,46,64,29
5.19 -6.39 ,-0.43 ,127,78,90,1,91
3.81 2.47 -1.50 5.71 -1.51 -7.38 -1.91 ,-0.79 -0.18 ,146,142,149,51,41
-0.05 -0.14 -0.90 0.06 0.43 -1.03 -0.39 1.65 0.04 -0.36 -0.11 -0.14 -0.61 0.75 -0.18 -0.25 -0.15 0.17 -0.33 0.15 0.68 -0.06 0.10 0.82 0.55 0.24 -0.53 0.22 0.20 -0.20 -0.26 0.42 -0.03 -1.36 -1.56 -0.96 0.51 -0.76 -0.22 -0.14 -0.27 0.13 -0.97 -0.53 -0.05 0.92 -2.80 0.27 -0.25 ,-0.03 0.41 0.47 0.34 -0.33 -0.36 -0.35 -0.13 -1.25 1.25 -0.68 -0.27 -0.04 0.03 -0.16 -0.33 ,8,5,71,25,4
0.69 5.38 5.13 3.25 ,-0.66 0.62 ,1,1,177,33,80
-5.21 -2.29 -4.14 ,-0.90 ,119,3,74,32,54
6.77 1.77 -7.95 -1.67 ,-0.66 0.41 ,15,96,111,107,77
-0.52 -4.75 0.92 -1.04 ,-0.14 ,63,117,23,146,50
-6.49 -6.25 5.45 ,-0.63 ,79,3,128,105,85
-1.40 -2.93 -1.26 5.08 2.24 -2.55 ,,174,14,192,101,32
6.52 2.33 -2.32 0.45 ,-0.34 -0.80 ,31,89,106,110,73
-1.31 -5.30 0.23 -0.56 -3.62 -1.71 -3.48 -2.29 ,-0.34 0.28 -0.05 ,186,181,20,52,35
-0.15 0.41 2.00 -0.15 -3.41 -0.67 0.62 -0.49 -0.25 -0.04 -0.49 -0.14 -1.73 -0.50 -0.16 -2.28 0.57 -0.14 4.06 1.40 -0.20 0.45 -4.19 -1.73 0.19 ,-0.27 -0.79 -0.96 0.21 -0.32 -0.83 -0.04 0.64 -0.20 ,72,56,52,55,11
1.29 3.21 4.32 -7.98 -0.98 ,1.21 -0.50 ,48,65,109,82,61
-0.52 -5.40 -4.58 5.97 -0.48 ,-0.71 -0.57 ,188,180,32,143,67
6.47 2.13 -5.93 1.56 ,-0.66 0.27 ,56,148,39,40,78
-7.33 -1.61 7.75 0.75 ,1.11 -0.13 ,123,119,5,151,75
0.19 3.15 3.73 -1.22 -1.34 4.70 0.99 0.80 -5.85 -0.39 -1.63 ,0.79 -0.12 -0.50 ,7,178,170,147,26
-0.74 -6.41 -2.47 3.11 -5.71 ,-0.53 0.83 ,149,58,30,43,64
1.01 1.65 3.07 -0.59 -0.16 3.50 1.69 -1.96 -4.71 -2.20 3.88 0.95 ,-1.41 -0.55 0.64 1.07 ,137,142,113,33,23
-3.50 -4.27 0.57 -2.56 -0.63 4.65 1.18 -1.63 ,0.61 -0.80 0.54 ,100,13,37,18,25
-3.87 -2.75 2.63 1.61 2.21 -2.88 2.02 ,0.05 0.72 ,32,51,102,184,36
-0.05 2.89 3.83 -2.51 0.34 -1.25 -0.99 -0.11 2.76 2.08 -0.95 ,-0.92 0.01 -1.53 -0.57 1.30 ,114,191,77,49,22
-4.01 -3.04 4.06 -8.13 0.59 ,-0.90 0.56 ,192,122,105,179,62
-0.47 0.88 0.87 2.18 -0.37 2.30 0.25 -1.08 0.05 -0.26 0.20 -0.18 -1.62 0.13 -1.39 -0.16 -1.05 -1.19 -0.14 -1.35 -4.56 1.50 0.07 -0.29 -1.14 -0.14 0.41 -0.20 ,-0.76 -0.81 0.66 -0.12 0.93 0.53 1.38 1.10 -0.29 ,164,165,143,99,10
-0.25 0.87 2.33 0.74 0.79 -4.60 -0.64 -1.95 -0.64 ,-2.63 1.65 -0.78 ,97,121,103,134,18
-1.08 -5.56 -1.58 -3.07 6.78 -1.23 ,-0.90 0.57 ,73,23,174,178,54
0.69 5.75 5.53 -6.06 ,-0.64 0.42 ,1,113,121,95,86
0.58 6.59 3.28 2.79 -7.16 0.94 ,0.38 -0.53 ,11,107,130,133,53
-0.35 5.82 -1.43 -2.37 -3.69 3.39 -2.03 ,-0.93 0.55 -0.50 ,96,172,64,50,39
1.70 3.29 2.46 3.58 0.71 ,0.10 -1.04 ,9,92,187,135,52
-1.67 -5.11 -5.29 4.06 ,0.65 -1.38 ,122,17,51,122,76
-0.35 0.21 1.02 1.49 -0.90 1.72 2.16 -0.62 -0.79 0.28 0.05 -0.13 -0.39 -0.71 4.10 -0.99 0.78 -0.11 0.21 -1.49 -0.43 -0.50 0.01 2.73 -0.84 -1.61 -0.40 -1.46 -0.76 -2.74 -0.30 -0.09 ,0.02 -0.51 -0.65 -0.20 0.11 0.85 -0.37 -0.60 0.38 0.40 -0.22 ,55,157,120,117,8
-0.47 5.80 -6.79 5.00 ,0.02 -0.06 ,88,106,85,36,94
-6.07 6.02 6.73 ,0.38 ,139,183,135,178,75
0.51 0.19 0.86 1.90 -0.04 -0.24 0.50 0.41 -0.69 -0.85 -0.90 -1.32 2.83 -0.52 0.08 0.47 0.19 0.82 -0.06 -1.20 -0.17 0.62 -1.21 0.97 0.52 -0.29 ,0.86 0.06 -0.77 -0.71 0.79 -0.08 0.15 -2.04 0.37 ,67,119,181,147,7
3.91 -0.06 ,,1,177,9,121,63
7.12 3.64 -7.67 -0.96 ,-1.41 -0.33 ,54,51,110,87,72
-0.05 6.55 4.26 -6.33 ,-0.91 0.07 ,124,145,133,4,82
7.59 1.35 -6.32 1.23 ,-0.66 0.93 ,72,169,10,7,74
1.29 -0.65 -1.01 3.68 1.47 -0.91 -5.28 0.14 0.89 ,-0.95 0.65 -0.66 ,18,128,150,178,24
-0.45 0.59 0.86 -0.26 -0.24 -1.93 0.39 0.58 -0.30 -0.25 0.06 -0.25 -0.43 0.50 -3.13 0.29 -1.73 -0.87 -1.03 -0.69 -0.79 0.02 0.22 -0.82 -1.47 3.26 1.51 0.50 -0.01 -0.01 0.01 -1.91 0.32 ,0.02 0.34 -0.81 -1.63 -0.52 -0.54 0.90 -1.35 -0.04 -0.87 -0.28 -0.17 ,179,183,55,78,7
-0.45 2.84 3.72 -1.37 0.08 2.44 1.53 1.01 -4.61 -2.24 2.50 1.61 ,0.47 -1.07 0.64 0.31 ,47,92,109,31,24
1.70 2.04 2.00 -0.63 -1.06 4.26 -0.66 -1.83 -4.07 -1.63 -1.71 0.95 ,0.02 0.53 -1.19 0.64 1.07 ,82,94,156,62,23
4.91 4.35 -4.57 -3.55 ,-0.66 0.62 ,110,114,160,68,80
0.39 3.16 3.48 -0.87 0.01 -3.19 -1.10 -0.24 -5.42 -0.33 1.24 ,-0.60 -1.20 -0.11 -0.55 ,126,175,92,84,25
0.12 -3.30 3.05 -1.17 0.47 2.90 -1.83 1.55 0.55 5.26 -2.31 3.69 -0.95 ,0.53 -0.87 1.23 -0.57 1.30 ,39,49,21,18,22
0.17 -1.04 -0.45 -0.82 -2.16 0.05 -0.51 -1.71 -1.29 0.42 0.27 0.85 -1.02 -0.25 0.06 -1.07 3.86 -0.76 1.34 0.36 -0.11 -0.09 0.11 0.91 0.55 0.05 -0.85 -3.44 -0.43 -1.44 -0.13 -1.24 0.05 2.51 -0.01 0.51 -0.29 ,-0.03 -0.78 0.15 -1.16 -1.29 0.07 -0.07 -0.27 0.58 -0.24 1.61 -1.56 -0.28 -0.13 ,192,122,105,179,7
-0.56 -2.91 -1.40 1.99 -0.96 0.34 2.58 0.70 1.10 0.30 5.28 1.80 -1.08 1.54 -0.76 ,0.34 -1.45 -0.63 -0.43 0.48 ,97,89,71,48,18
1.72 4.60 -0.73 0.08 -3.58 0.00 -0.59 6.47 -0.34 -1.25 ,-0.64 1.21 0.44 -0.34 ,119,122,143,99,29
0.19 5.87 -5.77 5.37 ,-0.81 ,188,173,148,40,93
-4.01 5.62 -5.97 ,-0.77 ,113,42,84,33,88
0.78 -5.72 3.72 6.09 -0.37 ,-0.77 -0.56 ,12,40,55,56,67
-4.01 -3.14 -2.20 -2.29 7.68 2.12 ,0.20 -0.31 ,172,152,27,108,46
4.51 0.52 ,,154,65,105,8,65
-0.93 -4.36 7.26 -1.47 ,-0.49 ,171,117,151,96,41
-1.59 -2.76 -6.95 -1.65 ,-0.03 0.74 ,69,99,35,123,52
-1.65 0.98 2.36 -2.54 ,,68,174,21,175,33
-2.02 -3.17 0.67 -1.46 -2.31 2.17 0.86 6.69 -1.47 1.19 ,-0.53 -0.46 0.53 ,119,90,71,176,29
0.44 2.92 2.77 -0.06 3.65 -1.37 -5.05 -3.15 -2.31 ,0.53 -0.58 -0.25 ,43,92,187,57,35
-0.05 0.90 1.99 -0.15 1.54 -0.04 -0.76 -0.44 3.54 0.06 0.75 -0.16 -1.03 -0.33 3.34 0.32 -0.51 ,-0.93 0.24 -0.31 -0.06 ,72,65,109,34,11
3.52 2.30 -3.94 -7.98 -0.98 ,0.53 -0.50 ,82,169,113,82,61
-3.49 -2.82 -5.04 6.01 1.36 ,-0.01 0.28 ,186,162,11,96,58
0.19 5.27 -6.47 5.85 ,-0.28 ,112,123,149,136,91
-6.77 -6.55 ,-0.35 ,73,28,71,3,53
-6.77 -0.26 -4.24 6.27 0.44 ,-0.68 -0.06 ,173,42,11,122,56
-7.75 -1.93 -4.39 4.99 ,0.59 0.44 ,76,5,76,88,72
4.03 2.37 2.00 3.65 -6.70 1.13 ,0.05 -1.20 ,54,51,110,23,49
5.06 0.67 -5.38 -0.75 ,-0.95 -0.32 ,114,111,129,102,73
-0.45 1.70 2.05 ,,14,118,20,156,26
7.03 4.99 5.82 ,-1.40 ,145,125,187,81,79
1.70 3.95 -0.72 -1.54 -5.09 -1.46 -4.86 -3.56 -1.35 ,-0.35 1.47 -0.46 ,102,137,191,62,32
-0.47 1.51 1.84 3.28 -1.73 -0.20 -0.60 -3.48 -2.42 0.41 0.92 3.30 -2.73 1.03 2.78 -1.18 ,-0.95 1.27 -0.20 -1.95 0.45 ,110,111,177,156,18
-7.01 6.48 ,,178,73,179,55,73
0.39 3.33 3.87 -1.58 0.13 2.29 -1.35 -0.79 -5.65 -1.10 1.61 ,-0.93 1.69 -0.65 0.31 ,46,95,129,91,24
0.39 6.82 -0.85 2.82 -1.89 -6.69 -1.55 ,-0.59 -0.19 -0.70 ,120,137,87,40,42
-3.87 2.44 2.18 3.76 -6.77 0.74 ,0.71 -0.16 ,39,46,73,23,50
4.41 3.06 -1.29 3.24 1.82 1.46 -5.08 -2.55 0.64 ,-0.95 -1.01 -0.17 ,15,96,111,107,31
4.91 -3.54 -3.88 -4.95 ,-0.59 -0.06 ,109,162,121,124,80
3.19 3.36 1.87 -4.04 -6.90 0.87 ,0.38 -0.42 ,110,114,96,84,48
-2.97 -4.60 -3.85 0.35 6.26 -2.15 ,-0.03 -1.78 ,130,16,56,39,41
6.77 0.51 -8.01 -1.26 ,0.61 0.09 ,146,139,69,25,76
-4.37 -1.28 4.84 -0.73 ,-0.71 -0.51 ,26,5,49,118,66
7.03 1.21 -7.86 0.96 ,-0.40 0.34 ,56,103,180,87,76
6.52 2.24 -5.93 -1.86 ,0.29 0.04 ,146,139,69,25,78
2.96 3.86 -0.73 -3.22 -2.46 6.26 -2.15 ,-0.91 0.62 -0.18 ,113,183,178,76,41
-0.15 -4.01 -3.31 0.69 -1.36 -2.58 -1.42 4.70 2.25 2.12 ,-1.02 0.25 0.38 ,188,16,40,85,31
0.44 -3.47 3.30 0.26 1.85 2.35 1.83 -5.17 -1.71 0.76 ,0.63 0.19 -0.74 -0.34 ,39,46,73,18,29
0.97 2.54 -2.95 ,,122,28,183,15,34
-0.88 5.04 5.06 5.88 ,0.53 -0.90 ,158,117,71,65,89
7.69 0.69 -7.86 0.96 ,-0.89 0.12 ,33,183,170,178,76
3.74 1.46 4.24 -7.51 0.77 ,-0.29 -0.58 ,18,71,98,77,58
-0.47 0.85 1.91 0.04 3.29 0.64 -1.07 0.04 -0.62 -0.20 0.49 0.54 0.10 -0.66 -1.85 -2.83 1.15 -0.59 0.58 -1.47 -0.48 ,-0.76 -0.93 -0.61 0.60 0.20 0.11 -0.14 ,137,142,113,33,12
-7.89 ,-0.09 ,138,13,82,6,64
0.12 -6.82 -3.95 -6.47 0.59 ,-0.76 0.56 ,99,49,101,91,62
0.44 0.42 0.11 -0.68 0.16 -0.55 -0.71 0.37 4.24 -1.28 -0.24 -2.45 -0.69 ,-0.83 -1.68 1.10 -0.09 ,53,162,90,104,10
6.47 -0.53 3.55 7.85 1.12 ,1.21 -0.20 ,112,123,85,87,58
6.47 -0.05 4.60 6.19 -1.44 ,0.05 -1.04 ,47,87,152,136,52
0.58 -1.24 -1.05 -1.69 1.17 4.77 1.46 -2.55 ,-0.29 -0.79 -1.15 ,129,175,175,190,32
-0.52 3.44 -4.10 0.55 -0.13 -3.24 -1.57 4.25 1.90 -1.70 ,-0.48 -0.25 0.16 ,45,28,42,77,28
-4.04 3.44 -2.54 -4.90 ,0.30 1.08 ,54,60,168,150,76
-3.67 -3.83 -0.52 -5.34 0.37 6.83 -0.42 -1.05 ,0.63 -1.52 ,135,16,56,39,30
0.15 -2.70 1.20 0.44 -0.47 -2.74 -1.73 0.76 -2.46 -5.31 1.34 0.57 -0.52 ,0.34 -1.61 0.01 1.58 -0.61 ,91,78,4,31,19
7.45 7.74 ,0.71 ,13,138,27,60,59
3.19 3.12 1.44 2.05 -6.18 1.67 ,0.02 -0.45 0.94 ,24,123,164,130,47
3.71 -0.88 -4.32 -2.01 5.84 -1.55 ,-0.59 -0.19 -0.70 ,164,148,135,76,42
1.72 3.06 -0.49 0.77 2.34 1.35 -1.14 -1.21 -5.98 -1.58 1.32 ,-1.41 0.08 0.24 -0.55 ,46,182,84,79,25
4.09 2.05 1.87 -4.20 -6.84 -1.03 ,0.71 -0.40 ,126,175,153,68,51
0.39 5.45 -6.15 -6.02 ,-0.21 ,30,172,49,70,89
2.75 0.08 ,,122,28,183,15,64
0.15 -3.69 -1.47 0.03 0.60 -7.35 -2.48 ,0.65 -0.85 0.20 ,135,29,80,69,39
6.03 5.88 ,0.13 ,1,1,1,41,90
2.02 1.75 4.11 1.47 0.69 1.06 -3.30 -0.88 -1.37 -0.41 -5.72 1.35 -0.51 -0.63 ,0.34 1.31 -1.07 -1.44 ,163,179,44,52,19
0.41 0.97 -2.69 3.23 -1.04 ,,164,55,104,5,21
2.56 -3.28 4.46 ,0.30 -1.15 ,93,28,71,3,23
-3.14 -3.25 -4.18 -2.78 -2.15 ,-0.53 0.47 ,149,58,30,43,56
0.62 5.40 4.83 -6.18 ,-0.64 0.50 ,1,65,54,11,90
1.37 -2.46 2.92 -0.95 0.26 1.71 0.74 1.55 -4.26 -2.23 2.50 -1.91 ,0.65 1.36 0.64 0.31 ,12,73,47,23,24
0.15 -3.05 -2.94 0.97 -1.37 -2.33 -1.83 -1.30 -2.27 2.70 2.50 1.61 ,0.59 -0.80 0.55 0.40 ,4,1,1,113,24
-0.25 -0.17 -0.72 0.17 -0.40 -0.02 -0.25 -0.38 -0.08 -0.51 -0.66 0.26 -1.12 -0.34 -0.25 -0.09 0.02 0.06 0.22 -0.31 -0.48 -0.99 -0.08 -0.24 -1.90 -0.22 -0.60 0.31 -0.13 0.10 -0.25 -0.39 -0.09 -0.34 -0.13 -0.15 -0.52 -0.23 0.09 -0.10 -0.30 -0.36 -0.37 0.39 -0.33 -0.69 -1.17 0.28 -0.42 0.03 0.45 -0.49 -0.16 -1.30 -0.10 0.14 -0.87 -0.07 -0.84 -0.15 -0.19 -0.28 0.00 -0.03 -0.17 -0.71 0.85 -0.75 -0.22 0.32 -0.63 -0.35 0.04 -0.41 0.06 0.41 0.34 -0.36 -0.72 -0.12 -0.63 0.05 -0.23 -0.17 0.30 -0.61 -0.07 -0.32 0.66 0.01 -0.03 -1.34 -0.35 0.50 -0.52 1.75 -0.76 -0.02 -0.67 -0.30 -0.18 -0.12 -0.23 -0.18 ,0.14 -0.43 -0.05 -0.28 0.15 0.41 0.11 -0.21 0.20 -0.96 0.31 -0.69 -0.15 -0.76 0.09 -0.09 -1.08 -0.20 -0.91 -0.26 0.71 0.08 -1.00 0.02 -0.30 -0.07 -0.01 -0.27 -0.06 -0.16 -0.21 ,16,3,3,158,2
0.62 5.89 -0.81 4.54 5.45 0.22 ,0.02 -0.45 0.94 ,8,96,160,53,47
-0.25 -8.21 0.92 -5.24 6.70 -0.98 ,-0.55 0.41 ,84,30,13,72,57
-4.71 7.53 -1.19 ,-0.17 ,114,159,13,166,62
-0.05 5.82 -6.31 5.15 ,-0.92 0.60 ,23,191,77,49,89
-3.44 -3.55 ,,16,186,58,180,80
0.05 -0.61 -1.51 0.40 -1.86 -0.76 0.50 -0.93 0.26 0.34 -0.16 0.18 0.01 -0.91 0.06 -0.52 3.56 -1.79 -0.72 0.94 -0.25 -0.56 0.32 ,0.02 0.04 1.27 -0.61 -0.08 -0.51 -0.18 1.60 -1.37 -0.35 ,191,156,44,52,9
-0.17 -0.72 -0.17 0.26 0.02 0.04 0.22 -0.32 0.06 -0.46 -0.15 0.07 -0.58 -0.17 0.17 -0.34 0.02 -0.13 0.30 -0.61 -0.17 -0.31 -0.43 0.12 -0.17 0.16 -0.38 -0.18 -0.58 -0.10 -0.30 1.66 -0.81 -1.17 -0.42 0.03 0.45 -0.16 -1.30 -0.20 -0.71 -0.19 -0.28 0.00 -0.03 -0.17 -0.71 0.85 -0.75 0.20 -0.41 0.06 0.08 -0.05 0.17 -0.29 1.17 0.26 0.50 -0.36 -0.07 -1.05 -0.38 -0.31 -0.11 0.30 -0.61 -0.23 0.02 -0.83 -0.14 -0.04 -0.56 0.51 -0.06 0.05 0.11 -0.14 ,-0.28 0.15 0.41 0.11 -0.09 1.10 0.32 -0.22 -0.20 0.55 0.54 0.61 -0.27 -0.26 -0.03 -0.24 -0.14 -0.21 ,154,165,37,46,2
-0.85 -5.49 -4.13 -5.53 0.08 ,-0.37 1.24 ,16,3,3,102,64
-5.02 5.19 -6.39 ,-1.51 ,12,73,98,170,91
-0.47 6.37 5.67 -6.16 ,0.59 ,1,113,160,153,92
4.91 -5.95 -6.99 -1.43 ,0.53 ,76,5,151,51,49
