-0.22 -0.02 0.28 -4.83 ,-0.27 2.87 ,172,24,71,84,71
-0.30 -0.48 -1.15 -1.71 3.98 -2.21 ,2.80 -4.51 ,41,137,82,103,48
0.13 0.34 -0.71 -0.84 2.97 3.32 ,-2.21 3.76 ,83,167,117,23,55
0.86 -0.40 0.15 -0.22 -0.45 3.00 2.93 ,-1.94 -4.34 ,23,191,140,76,34
-0.11 0.26 0.93 6.06 ,-0.12 -1.06 ,168,146,82,139,83
-0.96 -0.87 -6.80 ,-0.18 -1.24 ,116,174,78,180,84
-0.28 0.36 -6.36 ,-0.28 0.76 ,91,165,53,113,83
0.13 -0.58 -0.94 -0.33 -0.86 -0.54 1.09 0.60 -0.41 -0.60 -0.25 0.08 2.07 -0.33 ,-0.45 0.45 1.07 -0.83 ,25,181,181,105,20
-0.79 -1.04 -7.07 ,-1.68 ,90,123,92,32,92
-0.11 -0.01 -0.03 -1.80 3.25 ,3.29 4.07 ,182,70,50,69,60
-0.49 -0.75 0.30 -1.12 0.45 1.83 3.57 ,-1.24 0.64 -1.78 ,3,47,82,160,36
0.55 0.36 -0.19 -0.15 -3.91 ,-4.00 ,28,118,26,73,39
-0.68 0.96 0.62 -6.56 ,-0.42 0.89 ,122,154,63,114,80
-0.02 1.40 4.11 ,-2.79 4.52 ,160,104,168,80,62
-0.28 -0.63 0.37 0.06 -2.17 2.40 -0.43 -3.69 -3.18 ,2.48 -3.14 -1.82 ,132,6,65,61,31
-0.53 -0.89 0.55 -0.79 0.87 -0.34 -2.03 3.24 ,-0.25 0.48 2.01 ,184,105,48,185,39
0.20 0.39 -0.35 0.89 -0.80 0.51 0.98 -3.00 ,1.95 -1.52 1.73 ,53,26,173,91,32
-0.41 0.93 -0.60 0.68 -1.11 0.15 2.55 -3.17 ,-0.76 0.26 1.77 ,27,141,119,106,37
-0.94 0.35 0.35 -0.45 -0.43 1.56 -3.18 1.70 ,-2.25 -2.60 1.53 ,84,56,129,185,32
-0.43 -0.12 -0.68 0.54 -0.37 -0.02 -0.50 1.29 -0.36 -0.12 -0.66 -0.01 -0.02 -0.77 -0.27 0.12 0.80 0.14 -0.55 0.30 -0.85 -0.71 -0.08 0.75 1.79 0.06 -1.23 -0.14 0.08 -0.73 0.17 -0.12 1.81 0.23 -0.36 -0.56 ,0.12 -0.83 0.42 -1.15 -1.21 0.18 0.32 -0.69 0.10 0.02 -0.55 -0.20 -0.20 -0.11 0.35 -0.40 ,87,124,158,184,5
0.32 -1.04 0.18 -1.60 2.82 2.40 ,-2.99 -4.29 ,71,52,170,1,49
-0.67 0.03 -1.15 2.18 -5.03 2.68 ,-3.58 -4.75 ,80,104,115,138,47
0.19 0.75 0.58 0.73 -0.11 0.03 -1.84 -0.44 2.24 1.38 0.52 ,-0.45 -1.58 -3.71 -0.69 ,95,181,120,15,23
-0.39 -0.32 -0.36 -2.25 0.41 -0.43 -2.42 -1.04 0.92 -3.32 ,-0.86 1.67 0.63 1.64 -0.99 ,102,33,192,95,18
-0.33 0.48 0.41 -1.06 0.41 0.48 -2.72 -0.37 -2.31 ,1.10 1.70 -3.92 0.56 ,90,29,136,94,24
0.15 0.41 -0.17 -1.20 0.24 -0.51 0.74 0.77 -0.43 0.08 0.29 0.35 0.07 0.71 0.31 -0.11 -0.42 -1.61 -1.80 -0.37 -0.47 0.57 -0.66 -1.77 -0.58 ,-0.05 1.25 1.21 -0.49 -2.32 0.86 -0.26 ,54,7,39,126,9
-0.64 0.33 -7.23 ,-1.38 ,65,81,82,44,96
-0.43 0.55 0.37 -0.30 -1.64 0.00 -1.12 2.59 0.85 -3.77 ,0.18 3.73 -3.63 1.56 ,184,134,58,52,29
0.00 -0.36 0.18 1.35 -0.50 1.44 -0.02 2.24 -0.53 2.54 -0.57 ,0.00 -3.71 0.42 -3.10 -1.39 ,160,113,99,13,19
0.05 -0.36 0.55 0.12 -0.05 0.78 0.06 -2.66 -1.55 -4.30 ,3.21 -2.65 -2.11 ,157,41,2,44,25
0.05 -0.46 0.75 -1.24 -0.27 0.96 0.27 0.68 0.92 -2.60 -0.49 1.63 ,1.10 1.55 3.59 0.40 ,136,155,92,93,24
-0.60 0.87 -1.23 -0.20 -0.65 0.93 ,-0.81 3.56 ,59,21,64,10,31
-0.23 -0.66 -0.03 0.46 0.29 -0.54 -0.55 -1.29 -1.01 -0.11 -0.99 -1.22 0.50 -0.38 -0.03 0.57 0.15 0.05 -0.30 -0.69 0.35 0.08 -0.01 -1.72 0.07 ,-0.18 0.18 0.17 -0.67 0.34 -0.33 0.58 -0.04 ,109,31,93,86,9
0.09 0.50 0.92 0.55 0.03 -1.43 2.88 0.16 2.92 ,0.24 -3.69 3.03 1.47 ,57,95,129,12,29
-0.10 -0.22 0.38 0.99 -0.38 2.32 3.28 ,-0.50 0.17 1.97 ,169,94,29,56,38
-0.91 -1.58 0.71 -3.22 2.79 ,-0.28 2.49 2.01 ,96,46,163,92,40
-0.41 0.23 0.43 -6.26 ,0.23 ,151,20,155,188,74
-0.38 -0.64 1.05 -1.10 1.73 -3.91 3.82 ,-0.86 3.31 3.40 ,48,39,28,98,44
0.09 -0.45 -0.48 0.47 -0.82 1.74 -2.05 -0.39 -1.16 0.09 1.22 -2.59 -0.11 1.67 0.67 ,-0.44 -2.97 -1.57 1.46 -1.08 ,129,118,118,142,18
0.17 -0.12 -0.43 -4.91 ,-3.17 ,134,161,158,43,71
0.39 -0.75 -0.73 1.93 -1.82 3.33 3.45 ,0.22 -3.27 -3.79 ,18,108,1,5,41
0.13 -0.91 -0.53 -0.67 3.09 ,-4.16 -3.47 -0.74 ,40,133,52,129,25
-0.69 -0.78 -1.91 6.28 ,-0.47 0.96 ,79,150,58,80,80
-0.28 -0.27 -3.45 ,1.54 -1.64 ,39,175,34,149,34
-0.29 0.48 1.66 -0.39 -0.87 -2.82 3.45 ,0.18 -3.31 3.73 ,70,151,107,138,41
-0.33 -0.39 7.01 ,-1.00 ,75,164,59,126,88
0.49 0.00 -6.89 ,-0.16 -0.97 ,47,88,17,63,89
-0.35 -1.65 0.36 -0.72 -1.10 0.29 1.48 -0.67 -2.99 0.25 3.24 ,-0.28 3.62 -2.43 0.71 ,5,2,32,184,26
0.34 -0.27 6.55 ,1.33 ,115,136,173,192,95
-0.59 -0.51 -1.06 0.46 0.93 1.83 -3.87 ,0.46 0.42 -2.03 ,47,16,185,85,36
-0.83 -0.34 -1.07 -1.52 -3.53 ,-0.27 -3.40 ,183,79,15,90,67
-0.49 0.85 -0.80 1.13 0.50 -0.13 -0.41 -0.15 1.87 -0.36 0.42 -0.16 -0.11 -0.12 -0.58 0.28 -0.82 0.92 -0.56 1.76 0.97 0.42 -0.71 -0.01 -3.78 0.03 0.07 ,0.22 -0.33 -1.75 -0.78 -2.31 0.06 -1.16 -0.88 -0.31 ,64,188,127,63,9
-0.91 1.63 1.57 -6.50 ,1.10 -2.47 ,54,7,39,126,74
-0.55 -0.29 6.82 ,0.88 ,30,1,1,1,94
0.38 -1.14 0.05 1.30 -4.16 ,-3.50 -4.78 ,31,189,127,63,61
0.89 0.47 0.18 3.22 ,-0.81 0.75 ,59,21,64,10,67
-0.36 -4.02 ,-0.85 1.81 ,192,28,177,41,31
-0.07 -0.77 -1.88 3.96 -2.94 ,0.51 -3.95 -3.63 ,160,119,180,37,45
0.00 1.10 -2.31 -0.31 4.28 ,1.10 -2.85 ,64,28,28,143,70
0.30 -0.61 0.75 -1.33 0.18 1.15 -0.01 -1.26 0.19 3.40 -0.61 -1.93 ,-2.86 3.59 -0.70 ,136,163,184,42,24
-1.19 0.82 -0.01 -2.13 -4.66 2.66 ,3.05 4.05 ,99,155,92,93,54
-0.34 -0.57 6.55 ,-1.34 ,71,52,170,1,95
-1.21 -0.61 -1.38 2.81 ,4.07 ,79,29,65,27,49
0.56 0.64 0.39 5.70 ,0.94 2.33 ,139,158,33,77,73
0.00 -0.74 2.02 -1.93 -4.37 ,1.30 -3.81 ,96,145,171,134,66
-0.07 0.26 -1.03 -0.16 -0.65 1.13 -0.54 0.26 0.19 -0.15 -0.69 0.09 0.69 -1.33 -0.36 -0.55 -0.85 0.60 0.06 1.01 0.42 -0.54 -0.14 -0.44 -0.80 -0.26 -1.32 0.67 0.49 0.62 -3.54 -0.24 -0.13 ,0.21 0.25 0.69 0.95 0.02 -2.19 -1.04 -1.24 0.09 -0.25 ,35,35,75,77,8
0.58 -1.29 -0.24 -4.83 ,-0.50 2.28 ,172,24,71,148,71
-0.13 1.28 -2.17 6.51 ,-0.45 -1.99 ,6,110,160,39,77
0.30 1.10 -2.31 -0.31 -4.58 ,1.10 -2.85 ,1,1,1,162,70
0.13 -0.36 -0.18 -4.14 ,3.59 2.84 -1.82 ,39,175,34,149,31
-0.43 -0.84 -0.95 -0.40 0.38 -3.23 ,-1.86 2.19 ,109,62,138,26,34
0.29 0.37 -0.17 -1.04 4.13 3.45 ,3.29 3.95 ,182,143,111,131,41
-0.17 -1.63 -1.44 6.08 ,0.20 1.38 ,1,65,138,173,78
-0.85 -0.43 -1.84 0.73 0.03 -0.08 0.96 -0.77 -2.60 -4.30 ,-0.25 3.41 -2.65 -2.17 ,60,52,1,107,25
-0.23 0.26 0.52 0.15 -5.33 ,3.59 -5.13 ,157,41,2,44,53
0.00 -0.29 6.55 ,1.03 ,115,41,178,83,95
-0.26 -0.33 -0.18 -0.55 1.83 -2.37 -0.86 -3.24 ,1.64 -1.20 -1.75 ,1,1,1,33,35
0.64 -1.17 0.38 -0.23 -1.58 -0.09 -2.64 -3.54 ,-0.28 2.42 3.79 ,10,14,104,89,39
-0.01 0.26 -6.21 ,-1.33 ,28,118,26,73,74
0.22 -1.10 1.63 -3.98 -2.54 ,3.70 -5.37 ,137,25,110,97,54
-0.35 -0.87 -6.85 ,1.03 ,89,122,171,92,95
-0.96 0.48 -0.70 1.03 -0.74 -1.00 -1.86 0.27 0.13 -0.72 2.13 -0.14 -0.18 -1.44 0.39 0.00 -1.96 -1.55 -0.97 0.31 0.54 -0.58 -0.22 ,0.51 -0.05 1.39 -1.15 -0.75 -2.32 0.53 0.35 0.20 ,107,151,80,90,9
-0.68 0.74 -6.84 ,-1.11 ,54,7,39,126,94
-0.68 0.39 -1.41 0.03 0.70 -1.70 2.20 0.25 3.14 ,-0.27 2.96 2.24 0.71 ,79,150,58,80,26
0.08 -0.87 0.20 -7.06 ,-1.13 ,52,45,118,51,80
-0.28 -0.57 0.35 -0.86 -0.46 2.60 0.03 ,-3.70 2.24 0.89 ,109,62,138,26,20
-0.88 -0.92 -1.28 -2.61 0.80 -3.45 ,2.96 2.47 1.49 ,108,142,83,119,31
-0.38 -1.26 -0.83 -0.29 0.24 0.09 -1.45 -0.33 0.67 0.22 -1.50 2.19 -0.62 -3.76 -0.15 ,-0.05 -3.11 0.47 0.91 1.14 ,116,117,83,181,19
0.03 -0.04 -0.82 -0.44 -0.83 -0.86 0.41 1.88 0.11 -0.84 -0.13 1.72 0.97 -0.54 3.50 0.03 ,-0.12 -2.70 -0.09 2.29 -1.19 0.58 -0.18 ,122,97,136,29,12
0.09 -1.11 0.18 1.00 -4.18 ,0.22 -4.26 ,43,22,146,27,64
0.11 -0.24 1.73 6.68 ,-1.63 ,14,8,90,148,92
-1.19 -0.67 -1.07 1.31 -1.43 4.24 -2.36 ,3.08 4.63 ,107,151,80,90,43
-0.60 -0.26 0.48 -7.09 ,-1.11 ,130,118,18,64,94
0.11 -0.19 -2.03 3.86 -2.75 ,-3.59 3.91 ,179,132,114,56,52
0.13 -0.18 -0.33 0.30 -0.58 -0.93 0.53 -0.94 0.04 0.03 -0.21 0.01 0.55 -0.36 0.00 -0.33 -0.04 0.17 0.52 -2.13 0.10 0.15 -0.38 -0.60 0.55 0.41 -0.08 -0.65 0.33 0.09 0.05 -0.23 -1.05 -2.09 -0.56 0.86 -0.67 -0.50 -0.17 1.55 -0.21 -0.42 ,-0.21 -0.05 -0.12 0.39 0.32 -0.71 0.48 0.09 -1.12 -0.46 0.19 ,32,12,93,160,5
-0.53 -0.75 -0.01 0.16 0.29 -0.39 1.04 -1.30 -3.82 -1.15 -3.44 ,-0.18 2.98 2.13 0.71 ,191,59,69,64,26
-0.53 -0.59 -1.21 -6.21 ,0.12 0.89 ,60,126,140,181,80
0.13 -0.64 0.36 -0.91 0.82 -0.53 0.44 0.19 -0.72 0.97 1.22 -1.57 0.14 -0.44 0.29 0.43 1.02 0.17 -0.39 -0.40 -1.10 -1.70 -1.45 -1.03 -0.83 -1.69 -0.04 ,-0.54 0.29 1.64 -0.52 -2.78 -0.38 -0.26 -0.46 ,1,1,81,185,10
0.56 0.70 -0.09 5.42 ,-0.30 1.21 ,138,32,30,150,76
-0.15 -0.17 -0.13 -0.35 0.24 -0.75 -0.59 -0.56 0.48 1.18 -0.96 -1.51 -0.20 0.36 0.53 -2.32 0.18 -0.71 -0.37 0.04 -0.04 0.72 -0.69 -0.16 -1.53 -1.12 0.47 -0.14 0.66 -0.05 ,-0.42 -0.10 -1.73 0.43 -1.34 -0.67 -2.21 -0.60 -0.39 -0.05 0.07 ,186,145,59,186,8
0.89 -1.65 0.47 -6.53 ,1.01 ,91,23,59,29,85
-0.44 0.25 -2.30 0.92 -2.97 -4.15 ,-0.18 2.13 -3.66 ,130,3,22,72,43
-0.17 0.40 1.24 -3.77 ,1.95 -3.44 ,130,118,18,64,68
-0.23 -0.51 0.43 -0.63 -0.55 0.61 -0.76 0.73 -1.56 -0.06 -0.36 1.22 -0.45 -0.62 1.90 -1.36 -0.24 2.67 -0.12 ,-0.14 -0.19 2.43 -0.17 -3.20 -0.90 0.02 ,186,67,126,125,15
0.30 -0.98 0.12 0.24 0.45 0.28 -3.14 -2.82 ,0.46 -0.47 -1.78 ,1,1,177,173,36
-0.30 -0.06 0.34 -0.46 -1.13 0.54 0.00 1.21 -1.17 -0.38 0.13 0.82 0.24 -1.25 0.62 -0.60 -2.88 -1.19 ,0.47 1.50 -0.56 0.49 -0.72 -1.46 -0.35 ,146,17,96,64,10
-0.96 0.15 0.68 -6.58 ,-0.28 -1.06 ,98,97,79,176,80
0.53 -0.86 1.20 0.57 -4.17 ,1.91 3.93 ,84,164,122,92,67
-0.18 -4.33 ,2.94 ,192,28,177,41,59
-0.30 0.59 0.05 -0.43 1.32 -1.83 -0.52 1.26 -0.30 -0.61 0.72 -0.11 -1.17 -2.79 -0.24 0.09 -3.36 -0.39 ,-0.18 1.13 2.07 -1.19 -2.12 -1.21 ,66,16,25,86,15
0.64 -0.74 0.56 -6.89 ,-0.16 -0.62 ,28,24,156,151,89
-0.34 -1.26 -4.58 ,-2.83 ,101,47,68,26,70
-0.85 -0.22 -1.11 -0.69 1.63 1.12 -0.06 -3.46 -0.65 2.68 ,0.24 3.44 2.62 -1.72 ,167,175,11,13,28
-0.38 -0.73 0.48 -0.93 -4.05 -2.88 ,0.94 -1.49 ,151,20,155,188,50
-0.28 -0.23 -0.46 5.91 ,-0.45 2.17 ,70,62,121,14,74
-0.68 -0.26 -0.57 -3.78 ,0.22 1.83 ,42,162,21,190,27
-1.36 ,-1.90 ,1,1,172,24,76
0.11 0.22 1.08 1.06 -0.44 1.00 0.96 -0.78 1.11 -0.47 -0.64 -1.68 0.88 -2.53 -0.23 ,-0.28 1.62 -1.64 1.73 -1.65 0.04 ,139,158,33,77,14
-0.30 -0.49 -1.11 4.07 ,0.46 -1.77 ,79,146,86,143,66
1.06 -0.67 1.04 6.15 ,-0.05 -1.23 ,140,141,190,166,81
0.30 0.08 0.07 -1.26 0.48 1.13 -0.47 -3.10 0.66 1.63 ,1.36 -2.74 1.79 ,90,29,108,138,24
1.10 -2.31 -0.31 -4.58 ,1.37 -3.13 ,130,3,22,72,70
-1.19 -0.21 1.52 -1.12 3.80 ,-0.67 -2.93 ,167,175,11,13,68
0.41 0.34 -1.85 -0.85 5.00 ,1.37 -4.23 ,129,118,118,142,67
-0.30 0.08 -0.54 0.48 0.46 -2.04 -1.74 -0.12 -1.17 -0.21 1.22 -2.59 -0.11 2.19 -0.45 ,-0.44 2.67 -2.72 0.62 -1.08 ,190,185,133,93,18
-0.30 -0.32 0.12 -1.12 2.15 -3.91 ,0.20 0.48 2.01 ,63,126,140,181,39
0.03 0.16 -0.44 0.81 -0.26 -0.15 0.22 2.20 -1.52 -3.54 ,0.12 -3.50 -2.90 -1.01 ,52,110,110,144,26
0.23 -1.37 -0.29 0.53 -0.83 1.51 -0.21 -1.15 2.04 -0.59 0.12 3.00 ,-0.25 -0.45 1.84 0.63 1.10 ,81,40,161,42,12
-0.75 1.20 -0.44 -1.45 3.01 ,-3.00 4.44 ,122,97,136,173,58
-0.12 -0.77 -0.72 6.06 ,-0.02 0.72 ,84,129,128,123,82
0.41 -0.42 0.43 -0.55 -0.95 0.98 -0.01 3.24 ,-1.63 0.48 2.83 1.17 ,94,64,96,7,20
0.13 0.67 -0.05 -1.13 0.48 -0.28 -1.54 -0.57 2.88 -0.99 1.63 ,-0.76 -2.00 3.62 -0.86 ,1,97,180,115,24
-1.40 ,-4.91 ,1,1,140,3,57
-1.07 0.00 6.28 ,-0.18 1.05 ,117,173,31,168,87
0.31 0.20 -1.05 0.57 -2.82 -3.75 ,3.20 -4.13 ,84,22,109,132,41
0.08 0.44 -0.46 -0.35 0.88 -0.28 -0.69 0.09 0.31 0.27 -1.26 0.41 0.59 0.08 0.32 -0.02 0.67 0.24 -0.40 0.23 -0.66 -0.85 -0.80 -0.60 0.40 -3.54 -0.16 ,-0.48 -0.24 1.72 -1.09 -0.98 0.09 -0.25 -0.37 ,1,1,92,137,8
-0.39 -1.64 1.13 -2.60 -4.01 ,3.70 5.07 ,39,13,153,110,54
-0.42 1.64 -6.62 ,-0.47 -1.19 ,47,17,183,68,80
0.69 0.40 -1.70 -6.28 ,0.12 0.70 ,43,107,163,86,74
0.00 -0.40 0.55 1.29 -0.71 -3.45 3.24 ,-0.18 2.98 -3.18 0.84 ,157,41,171,104,25
0.89 -0.98 0.55 0.59 -0.71 -3.87 ,-0.03 -0.94 -1.78 ,49,121,2,44,36
-0.29 -0.55 1.00 -2.13 4.36 2.66 ,-4.00 3.84 ,64,151,189,189,54
0.89 0.37 -1.71 -1.12 -4.10 ,1.30 3.14 ,2,1,1,161,68
0.33 -1.28 6.20 ,-0.48 1.05 ,75,164,54,107,88
-0.83 -0.97 -0.06 -1.49 1.40 -4.27 2.37 ,-0.86 -2.78 -3.63 ,157,37,57,126,45
0.66 1.18 -0.98 4.85 ,-0.12 -1.18 ,23,191,140,76,72
0.30 -1.06 -1.60 0.13 1.27 -1.63 0.43 1.42 2.93 ,-1.24 0.17 2.31 ,125,173,155,4,34
-0.59 -0.90 -1.25 5.82 ,0.56 0.83 ,1,133,183,179,81
0.07 -0.78 6.53 ,-1.38 ,65,81,82,60,96
1.06 -1.33 -6.62 ,-0.12 -1.39 ,172,122,191,145,80
0.52 -0.33 0.44 0.18 -1.18 -2.96 ,-0.28 0.26 -1.84 ,146,17,96,64,38
0.30 0.49 -1.04 0.42 0.19 -0.50 -0.22 -1.04 0.69 -1.23 -0.59 0.61 -1.09 0.23 0.02 -1.03 0.34 0.08 -0.21 -0.09 -0.44 -0.77 -1.11 -1.26 -0.23 1.39 -0.51 -1.15 -1.72 -0.14 -0.34 ,-0.81 0.43 0.69 0.66 0.43 -1.34 -0.67 -2.21 -0.06 -0.51 -0.25 -0.37 ,1,1,1,129,8
1.10 -2.31 -0.31 -4.58 ,1.10 -2.72 ,1,1,17,173,70
0.46 0.00 0.71 -0.10 0.96 -0.45 -0.92 1.91 1.05 -2.84 -0.15 ,-0.45 -2.26 1.18 -1.58 ,48,126,110,128,19
0.00 -0.54 1.21 2.70 1.67 ,-2.81 -4.47 ,160,113,99,13,47
0.64 0.32 0.59 -1.27 1.78 -2.62 3.30 ,-0.42 -2.73 2.01 ,107,38,85,118,40
-0.04 0.11 -6.74 ,0.18 -1.35 ,32,9,114,82,88
-0.61 1.44 1.25 -1.48 2.64 2.06 ,-2.44 3.36 ,82,64,96,7,43
0.53 0.46 -1.07 -1.15 -3.77 ,0.15 -1.79 ,1,1,1,178,68
-0.10 0.23 -0.80 0.47 2.94 3.03 ,-3.35 3.92 ,174,101,108,173,51
-0.19 6.32 ,0.64 ,179,36,182,15,80
-0.41 1.06 0.78 -0.04 0.88 0.20 1.07 -0.21 0.60 1.18 -0.14 -0.89 -2.73 0.06 -3.87 -0.45 ,-0.86 1.47 1.34 -2.22 -0.92 0.78 ,74,4,8,82,18
-0.53 0.86 0.72 -0.35 -0.81 0.46 -0.15 1.83 -1.06 0.50 -1.29 -0.21 -0.75 0.49 0.55 0.43 -0.99 -0.58 -3.33 -0.33 ,-0.04 -1.94 -0.65 -0.38 -0.82 -1.00 -0.67 ,172,188,146,43,11
-0.33 -1.02 -1.32 5.70 ,-1.24 -2.63 ,65,74,113,168,73
0.32 -0.35 -0.48 3.03 ,4.31 ,87,38,80,2,51
-0.33 -0.45 0.64 -1.16 -0.30 0.87 -0.54 0.25 0.41 -0.77 -0.40 -0.15 -2.17 -0.26 -0.38 -0.03 0.24 -1.49 0.39 -0.05 1.26 -1.30 0.22 -1.54 0.39 1.42 -0.09 ,-0.81 -1.75 -0.02 1.65 0.03 0.58 -0.04 ,7,18,141,184,9
-0.61 1.04 -0.66 1.70 -4.28 1.91 ,3.05 4.21 ,109,31,93,86,48
-0.46 0.31 -3.54 ,0.48 -2.31 ,22,22,146,27,39
-0.41 -1.81 0.74 6.77 ,-1.06 ,171,163,158,125,92
0.09 0.28 -0.15 -0.62 3.46 -0.15 ,0.12 -3.65 0.97 2.95 -1.01 ,42,146,69,152,19
-0.12 0.38 -1.59 -6.00 ,3.09 ,49,72,40,70,66
-0.30 -1.13 0.88 -0.39 -0.08 -1.78 -0.43 -2.31 2.70 ,-2.21 2.01 1.67 ,122,97,136,173,31
0.71 -0.33 -1.68 0.37 -1.07 -0.57 0.17 -0.95 -0.52 ,-0.81 0.89 0.58 ,59,21,64,10,12
-0.75 -1.73 3.83 ,3.29 4.11 ,184,48,176,107,61
0.51 -0.13 0.12 0.25 -1.38 2.91 -3.60 ,-0.12 -3.31 -3.82 ,31,45,117,49,40
-0.83 -0.25 -0.12 -1.06 -0.71 0.43 -2.12 0.91 0.35 1.11 0.05 -0.24 -1.32 2.39 1.77 0.10 -3.42 -0.12 ,-0.25 -1.92 0.95 -1.82 -1.67 0.04 ,181,134,92,107,14
-0.18 -0.69 1.33 3.54 3.45 ,0.24 3.17 -4.09 ,79,146,86,143,41
0.07 0.48 -6.83 ,-1.16 ,1,1,1,175,96
0.11 -0.24 0.74 -7.07 ,-0.54 0.42 ,83,16,74,118,92
-0.38 -0.04 0.22 0.29 -0.74 -0.10 0.26 -0.26 -0.47 2.25 -0.58 0.35 -0.36 -1.22 -0.32 0.05 0.94 -1.37 -0.58 -1.27 -0.33 ,-0.16 -0.29 -1.94 1.09 -0.63 -2.59 -0.93 -1.16 -0.02 ,105,140,125,82,11
0.67 2.25 ,-2.88 ,185,38,190,8,25
0.20 -1.56 -0.30 -6.58 ,-1.28 ,84,126,188,144,87
-0.02 0.23 0.28 -4.58 ,0.94 -2.96 ,158,24,109,132,70
-0.33 0.03 1.00 -0.77 1.09 2.71 ,2.40 2.70 0.71 ,52,158,33,77,26
0.51 0.38 -6.07 ,-2.41 ,139,45,118,51,66
-1.21 -0.86 -6.85 ,0.86 ,24,76,59,186,95
-0.75 -0.30 -6.72 ,1.01 ,91,23,135,65,85
0.45 -1.48 -1.54 0.67 0.39 -0.11 -0.91 0.42 0.40 -0.24 0.75 1.39 ,-0.74 -0.35 0.34 -0.24 0.32 ,81,40,161,42,10
-0.91 -1.23 0.22 -1.43 4.20 ,-1.67 2.55 ,102,116,135,5,58
-0.63 0.12 -1.15 -0.22 -4.15 ,-1.94 2.98 ,182,54,102,162,60
-0.04 0.58 -0.42 1.05 -2.78 2.79 ,2.69 -4.33 ,89,85,50,69,50
0.49 -0.78 6.53 ,1.03 ,57,95,129,12,96
-0.29 0.22 1.39 -0.86 -0.92 -0.48 1.15 -2.83 0.64 -3.68 ,0.51 -4.21 -3.14 1.56 ,182,119,86,192,29
0.30 0.02 -0.14 0.94 -1.71 -3.86 -3.51 ,-0.05 2.43 -2.31 ,138,115,105,38,40
-0.53 -0.62 -1.02 -3.57 0.28 0.52 ,-0.54 1.96 0.84 2.63 0.84 ,184,48,176,107,23
-0.35 0.22 1.00 0.71 -0.01 0.72 -0.47 -0.46 0.90 -2.13 0.76 0.06 0.40 -0.02 -0.79 -2.19 -0.84 -1.16 -0.29 -2.48 -0.51 ,-0.18 1.77 -0.34 -0.60 -0.91 -0.22 ,185,35,134,158,11
0.20 -0.67 -0.64 1.10 3.83 ,-3.26 -4.02 ,144,192,190,8,65
-0.39 -0.74 0.09 -7.15 ,0.12 -1.22 ,65,139,79,102,79
1.06 -1.73 -4.13 ,2.73 4.11 ,172,10,183,112,61
-0.43 -0.36 -1.54 -2.05 4.25 -3.38 ,2.70 3.74 ,176,134,58,52,52
-0.07 0.13 0.38 0.33 -1.29 0.48 0.87 2.53 0.64 3.47 ,-0.81 -4.21 2.83 -1.60 ,8,12,93,160,29
-0.26 1.76 -1.73 -0.70 -0.27 -2.65 -0.73 3.27 ,-0.12 -3.23 3.77 ,186,146,82,139,30
-0.23 0.30 0.90 -5.76 ,-0.18 -1.21 ,168,67,126,125,83
-0.82 -0.62 0.58 -1.23 -3.92 ,1.64 3.36 ,107,151,80,90,63
-0.98 -0.51 -6.60 ,-1.34 ,129,131,76,53,96
0.17 -0.78 -2.09 -4.18 ,1.91 4.26 ,117,7,4,39,64
-0.80 0.48 -6.83 ,0.86 ,113,57,17,168,96
0.38 -0.89 -0.41 6.32 ,-0.47 0.76 ,69,44,178,83,80
0.33 0.55 1.16 0.14 -2.22 1.06 -3.08 -0.50 -3.22 ,3.31 3.26 1.56 ,188,59,69,48,29
-0.68 -0.56 -1.23 -6.36 ,1.11 ,91,165,188,95,83
-0.30 -0.88 0.36 -0.69 -1.05 0.20 -0.13 -0.16 0.10 0.87 -0.09 -0.74 -1.50 0.45 -1.29 0.15 ,-0.86 1.47 1.34 1.92 0.62 0.78 ,102,33,49,113,18
0.23 -0.97 1.47 -7.44 ,-1.01 ,1,1,70,62,90
-0.52 0.06 0.57 -3.98 2.79 ,2.61 4.26 ,120,74,100,89,50
-0.62 0.69 0.10 5.45 ,-0.12 -4.41 ,39,19,70,7,61
0.05 -0.08 -0.74 6.43 ,0.90 ,84,57,160,58,82
0.11 -0.41 0.96 -1.71 3.98 1.91 ,-3.10 4.41 ,121,145,136,122,48
0.50 0.23 0.12 5.50 ,-1.94 -2.83 ,120,88,20,23,70
0.18 0.38 -2.40 3.43 ,0.46 1.65 1.30 ,168,34,163,92,33
-0.29 -0.35 1.45 -0.56 -1.15 -3.21 -3.60 ,-0.02 2.49 -4.17 ,96,158,116,91,40
0.00 0.79 0.25 1.00 -0.52 1.09 -0.04 1.86 -1.16 3.05 -0.39 ,-0.44 -2.97 1.27 -1.32 -1.50 ,160,113,99,13,18
-0.39 -0.05 -1.91 1.08 -0.64 -1.78 -1.36 0.40 -3.56 ,-0.86 1.97 0.59 2.72 -1.64 ,102,33,192,95,19
1.06 -0.68 -1.15 -3.77 ,1.95 -3.44 ,93,21,183,159,68
