-0.44 -0.02 -0.17 -0.46 -0.17 -0.08 0.35 -0.04 0.18 0.18 1.31 -0.38 -0.66 -0.57 ,,11,163,36,116,5
-7.05 3.95 1.71 -7.30 ,0.02 -1.61 ,154,178,133,107,69
-0.10 -0.37 -1.06 -0.24 -0.90 1.56 0.73 -4.20 -0.61 -1.02 -0.06 -0.73 -0.99 0.38 -0.05 -0.16 0.35 0.68 -0.40 0.66 -1.41 -0.81 -0.40 -0.07 -1.11 -0.23 -0.16 -0.58 -0.44 -2.61 -1.04 0.35 ,0.35 0.14 -0.08 0.49 ,186,16,192,138,4
-2.28 4.34 3.34 -2.08 -6.03 ,0.37 -2.09 ,158,117,87,112,64
5.22 1.59 -2.76 1.17 6.00 ,-0.67 2.08 ,34,61,105,30,61
6.94 -2.44 0.82 5.92 ,-0.08 ,8,153,92,156,55
5.21 -0.66 0.22 -2.49 1.32 -6.98 1.18 ,0.12 -0.77 -0.36 ,135,178,168,50,39
6.87 -0.83 -2.83 2.36 5.45 ,-1.23 2.31 ,122,175,170,52,57
4.45 -3.02 1.23 1.85 -4.59 -0.37 ,0.87 -1.07 ,93,78,191,172,45
-2.68 2.97 -0.65 -1.79 ,-1.72 ,153,36,139,77,47
-6.04 -2.62 1.58 6.66 ,0.77 -2.32 ,56,32,80,57,69
-2.57 2.61 1.97 0.78 ,,134,59,142,50,40
-0.28 -3.24 -2.01 -1.75 -1.63 0.26 -1.48 -0.20 -0.49 -1.17 0.85 2.59 -0.35 -0.25 -1.43 -0.49 -0.21 1.56 -3.07 -0.50 -1.53 -0.39 ,-0.39 0.35 0.15 -2.11 -0.34 -0.57 0.09 0.18 ,94,52,13,148,12
-5.37 -1.77 -7.84 ,-1.35 ,92,153,29,140,72
6.20 0.21 4.90 -3.33 -4.61 -1.79 ,-1.07 2.89 ,145,128,12,12,47
0.87 -0.99 -0.36 -0.54 -0.58 0.37 0.26 -1.25 -0.94 -0.39 1.07 -0.77 0.11 -0.15 -0.54 -0.09 -0.05 -0.18 -0.09 -0.35 0.08 -0.15 -0.37 0.57 -0.86 -0.96 0.31 -0.20 0.15 -0.29 -0.23 -0.42 0.03 -0.09 0.11 -0.83 0.07 -2.27 -1.57 -0.18 0.04 -0.32 0.34 0.75 -0.15 -0.22 -0.27 -0.54 ,0.23 -0.74 -0.07 -0.09 -0.73 -0.77 -1.02 -0.87 -0.42 0.12 -0.23 -0.54 0.16 -0.01 0.06 ,117,126,10,157,3
-5.79 0.91 5.63 ,,8,177,58,127,66
-5.39 2.79 -0.70 2.62 -1.90 -6.03 -0.79 ,-0.39 -1.24 -0.67 ,105,73,62,146,42
-1.17 -0.31 1.07 -0.77 0.11 -0.13 -0.52 -0.01 -0.66 -0.84 -1.69 -0.37 -0.02 -0.73 -1.05 -0.15 -0.21 -0.70 ,,70,176,64,149,3
-1.93 -3.09 2.47 -0.84 -5.57 ,0.51 -2.38 ,53,50,41,110,61
-6.04 0.11 -6.01 ,1.25 ,115,178,91,158,80
-1.08 5.65 -0.75 5.88 ,-1.45 -0.45 ,131,66,93,123,89
-3.35 -5.37 -1.46 -0.12 -0.09 -2.98 -0.30 -1.27 1.16 5.02 -1.40 0.48 ,-0.10 0.72 -1.95 -0.98 -0.16 ,161,155,27,66,22
-7.24 0.29 -6.52 ,-1.77 ,84,150,127,154,95
-0.06 0.10 3.51 0.92 -0.57 -1.25 0.19 -0.66 -0.43 -1.64 0.20 -0.12 1.32 -0.51 -0.25 -1.44 3.64 0.63 0.64 0.09 ,0.21 -0.54 -1.44 0.04 1.69 0.82 -0.39 -0.48 ,59,91,108,101,12
-7.41 -0.86 -5.72 ,0.41 0.40 ,111,188,61,1,86
0.06 -0.31 -0.27 0.09 -1.20 0.45 -3.29 0.03 0.12 -0.14 -1.00 -0.20 -0.78 0.15 -0.77 0.11 0.17 -1.26 0.28 -0.23 -0.02 0.36 0.09 0.05 0.16 -0.11 -0.45 1.15 -0.69 0.60 -0.36 1.22 0.31 0.32 0.05 -0.58 -0.24 -0.99 -0.56 -0.24 -0.15 0.07 0.02 -0.50 -0.07 0.19 0.04 0.11 -0.83 0.10 -0.84 0.07 1.27 -0.23 -1.66 -0.18 -0.34 -0.12 0.17 -0.73 -0.35 -0.22 -0.27 0.14 ,-0.23 -1.09 0.44 -0.94 -0.03 0.05 -0.74 -0.29 0.18 -0.73 -0.77 -0.58 -0.26 -0.12 0.48 0.16 0.02 -0.21 -0.23 -0.13 -1.07 0.03 0.11 -0.19 ,31,33,28,72,3
-6.99 -2.45 1.76 6.08 ,,1,1,66,4,65
-0.20 -1.59 0.71 0.80 -0.27 -0.05 -0.82 -1.22 1.37 -0.44 -0.31 0.34 -0.06 -0.38 -0.18 -1.06 -0.93 -0.64 -1.30 -0.36 0.70 -0.56 -0.47 -1.77 -0.27 0.14 -0.48 0.18 -0.57 1.01 0.40 1.24 -0.59 1.60 -0.45 -1.46 -0.34 0.50 -0.09 -0.25 ,-0.08 -0.91 1.24 -0.52 -1.36 -1.46 0.07 -0.65 0.00 0.61 -0.16 ,129,139,74,102,5
5.09 1.83 -0.99 -6.57 ,0.68 -2.28 ,86,41,108,179,70
4.45 1.29 -1.08 -1.99 1.19 0.95 6.12 1.13 ,0.03 0.49 0.93 ,63,114,53,57,35
-4.72 -2.88 2.14 -1.90 -5.87 ,0.63 -2.81 ,121,15,77,71,59
7.08 3.90 -0.45 -6.87 ,-0.92 -1.19 ,159,88,41,52,76
1.63 1.79 0.45 1.51 -0.14 -2.27 4.34 -1.98 ,0.68 -2.48 -0.16 ,113,120,123,171,34
-6.04 -1.80 0.86 0.07 4.90 ,-0.44 -0.41 0.05 ,156,156,21,95,40
1.23 2.88 2.00 -0.32 0.13 -0.21 -2.98 0.00 -0.49 -0.38 4.75 1.10 -0.78 ,0.25 -1.35 0.68 -0.14 ,30,52,146,61,22
-0.05 -0.15 -0.91 -0.39 -0.25 0.09 -0.54 -1.20 -0.31 0.19 0.16 -0.19 -0.89 -0.32 -0.10 -0.17 -0.63 0.21 0.29 -0.59 -0.46 -0.35 -0.32 0.24 0.08 0.67 -0.54 0.06 0.38 -0.40 0.76 0.30 -0.71 0.45 -0.76 -0.44 -0.05 -0.22 -0.02 -0.48 0.02 -0.05 -0.16 -0.62 0.05 -0.19 -0.24 0.08 0.11 -0.66 0.18 -1.50 0.03 -0.31 -0.17 -0.43 0.21 0.05 ,-0.03 -0.36 -0.29 0.47 -0.25 0.02 0.07 -0.13 0.02 -0.15 -0.05 -0.09 -0.05 -0.75 -0.14 0.42 0.29 -0.08 -0.45 ,121,38,26,10,2
0.16 1.99 0.94 2.49 -2.79 -1.65 2.45 ,-0.44 -0.52 -0.83 ,14,27,109,152,41
1.87 3.40 -1.40 0.47 -0.67 -2.78 1.28 0.48 2.25 3.27 -1.60 ,0.91 -1.14 1.89 -0.73 ,90,102,133,50,25
-0.22 5.47 -2.57 4.50 ,,49,113,10,157,55
-0.20 -5.72 -1.42 -3.93 -3.08 -2.32 -3.19 ,-0.08 0.74 0.13 ,117,126,136,116,47
0.06 0.02 -2.31 -2.15 -1.26 -0.73 0.15 0.56 0.46 -1.04 0.14 -0.40 -0.63 -0.42 3.00 -1.62 0.07 0.43 -1.39 -0.07 -0.16 0.70 1.03 3.84 -1.56 0.54 -1.07 0.09 ,-1.06 -0.85 0.98 -0.27 -1.25 -0.91 -0.24 -0.58 0.23 0.32 0.11 ,92,69,120,125,8
-1.62 -1.87 0.33 -0.91 -1.14 0.02 -3.85 2.04 1.59 -1.03 -0.47 4.12 2.29 -0.39 ,0.12 -2.32 1.68 1.09 0.03 ,118,189,92,75,19
-4.75 -2.28 1.68 6.79 ,0.57 -2.18 ,1,1,81,116,70
5.09 1.71 0.80 -6.22 ,-0.30 -1.29 ,168,129,191,151,84
-0.13 -5.39 -0.76 -2.05 1.76 5.16 -0.42 ,0.11 -0.35 ,89,161,23,9,40
-7.45 0.63 -6.18 ,-2.16 ,4,29,23,57,89
2.06 -5.05 -0.86 -2.23 1.83 -7.21 0.08 ,0.14 0.11 -0.35 ,89,161,70,35,40
-7.55 -0.73 -6.31 ,0.37 ,122,185,57,79,92
4.96 -2.32 2.08 7.54 ,1.32 ,1,129,127,140,72
2.84 -5.08 -1.38 -2.41 0.61 -2.90 ,-0.81 1.29 ,69,182,100,93,49
-1.62 -5.42 2.88 -0.99 -6.41 ,0.81 -2.50 ,93,13,30,91,68
-2.17 6.88 0.84 -6.18 ,-0.44 -0.80 ,185,116,64,185,87
5.99 3.05 -5.63 0.07 ,,191,98,168,82,45
-0.95 6.88 0.84 5.88 ,-1.69 ,191,98,168,185,87
-0.10 5.37 1.35 3.57 -2.15 4.42 -2.08 ,-1.31 0.24 -1.07 ,185,116,64,82,45
-0.15 -1.74 1.04 -1.75 -1.63 0.26 -1.25 -0.33 -0.66 0.13 -2.80 0.24 0.04 1.41 -0.09 -2.44 1.30 4.18 0.11 1.22 ,-0.71 -0.05 0.01 -0.57 0.09 0.18 ,1,1,180,171,12
5.87 -2.86 0.08 5.62 ,1.00 0.00 ,20,163,139,10,78
1.32 -5.42 -3.18 0.69 -6.41 ,-1.11 2.20 ,93,182,143,96,68
0.00 4.29 -1.55 -0.54 -2.22 0.11 0.31 -7.37 1.29 ,-0.96 1.88 -0.20 ,147,174,100,93,31
6.71 -4.63 ,,176,13,169,29,76
-1.97 -3.72 -1.16 0.65 1.45 0.02 -1.66 0.06 -4.02 -1.70 ,-0.32 0.84 -2.19 0.43 ,120,28,91,124,25
0.02 -2.41 1.92 -3.99 -0.75 0.30 0.63 0.03 -0.56 -0.12 -0.29 -0.05 -0.35 -0.13 0.56 -1.80 -0.11 -0.59 0.62 -0.05 -1.21 -2.97 -0.41 ,-1.11 -1.27 -0.08 ,126,157,29,146,6
-0.46 -6.91 -3.66 2.36 7.80 ,-0.87 1.98 ,38,172,146,145,70
-0.10 -2.12 -4.81 0.67 0.73 -0.21 1.65 0.89 -1.75 0.82 -2.99 -2.74 0.89 ,1.15 1.19 -1.61 -0.99 -0.15 ,34,26,81,98,21
-0.08 -2.26 0.52 3.65 -0.26 -1.15 -0.55 -0.20 -0.15 -0.93 1.35 -1.11 1.59 3.12 -0.54 -0.20 -0.46 -0.19 0.50 1.22 0.02 -4.36 -1.39 -0.16 ,1.15 -0.77 0.84 0.02 -1.74 -0.49 0.37 0.26 ,61,75,75,91,9
1.87 5.79 -2.09 -3.38 -2.28 -6.03 -0.79 ,-0.39 -1.24 -0.67 ,107,91,130,154,42
-0.24 7.58 4.12 -1.94 7.80 ,0.68 -2.28 ,175,106,72,175,70
0.06 -0.53 -1.35 -0.93 1.00 -2.97 1.32 -0.57 0.74 -0.39 -0.45 0.36 -0.53 -1.64 0.96 0.25 1.09 2.01 -0.05 -0.60 -0.13 0.04 -1.13 0.07 -0.67 -0.59 -2.02 -2.34 -0.69 0.20 -1.29 ,-0.30 -0.35 0.22 -0.44 0.86 -0.63 0.29 -0.54 -0.48 -0.48 -0.15 -0.33 0.39 -1.15 0.14 -0.08 ,136,108,82,108,6
-5.57 -1.91 1.30 -7.12 ,0.03 0.96 ,94,128,28,31,79
2.72 -1.73 -0.40 -2.37 1.51 4.85 0.49 ,0.41 -0.52 0.37 ,24,165,134,120,42
-7.92 -0.26 5.72 ,,8,177,58,127,83
0.07 5.94 0.92 -6.18 ,-1.06 -0.80 ,185,30,180,174,87
2.72 6.69 0.46 -6.47 ,-1.31 -0.80 ,188,116,64,82,87
-0.24 -0.82 -4.65 -1.46 -1.06 0.11 -0.75 2.80 0.19 -2.50 -0.39 0.51 -5.74 -2.11 1.13 ,-0.39 0.70 -1.51 -0.61 -0.54 ,121,15,77,71,18
6.66 3.90 -0.45 6.57 ,-0.92 -1.19 ,178,68,100,178,76
6.61 -2.93 -1.77 -8.22 ,0.28 -2.08 ,1,2,131,157,72
-5.52 -1.31 -1.88 7.09 ,0.78 ,89,161,23,57,68
-1.72 2.49 0.80 -6.22 ,-0.44 -1.29 ,109,117,16,157,84
1.39 1.92 1.06 -2.18 1.28 -3.19 ,-0.11 -1.98 ,117,126,122,168,47
0.07 1.04 -3.81 -1.22 -0.17 0.89 0.27 0.15 -0.66 0.13 2.59 -1.00 -2.33 -0.23 -1.01 1.18 -0.81 -4.90 -1.52 0.42 ,0.14 -0.54 0.56 -0.53 -0.54 0.09 0.18 ,24,2,180,174,12
-0.95 6.88 -1.14 5.88 ,-2.17 ,188,174,97,146,87
4.70 -3.21 -0.50 5.42 ,0.80 ,173,157,78,40,82
-1.53 1.55 5.85 ,-1.40 ,160,52,109,64,83
-0.37 4.36 0.92 -0.97 -0.31 -1.74 1.52 -0.15 -4.39 0.95 ,-0.98 2.15 -0.56 ,1,160,68,44,30
-3.01 3.04 1.52 -1.16 -1.29 -0.72 0.09 -0.32 -0.76 0.96 -0.12 1.19 -0.36 -0.03 -1.15 3.31 1.05 -1.35 -0.30 ,-0.04 1.21 -0.44 -0.34 0.37 ,43,123,26,42,9
7.23 0.64 -6.49 ,-1.93 ,99,134,94,192,81
-0.08 4.80 1.10 -1.95 -0.86 1.92 0.26 4.26 0.95 ,1.01 -2.47 2.15 -0.56 ,64,109,105,1,30
1.39 6.56 -3.27 -1.76 -6.02 ,0.99 -1.90 ,15,14,122,170,65
-1.93 0.56 2.89 -2.44 -5.36 ,1.25 -2.61 ,190,101,28,164,57
-0.46 2.50 -2.08 3.58 0.09 -0.80 -0.10 -0.30 -0.88 0.25 -0.10 -0.39 -2.92 -1.40 -0.47 0.31 -0.64 -0.76 1.59 3.09 -1.26 0.53 0.56 -0.18 -0.45 ,0.00 -1.38 0.22 -1.24 0.15 0.83 0.02 -0.21 -0.85 -0.42 ,73,61,138,90,7
0.00 2.64 1.58 -0.06 1.52 -1.04 -0.41 0.64 0.33 -3.54 0.69 1.45 0.16 0.92 1.45 0.06 2.50 0.09 ,-0.51 -0.66 -0.51 2.04 -0.55 0.36 ,54,47,102,77,14
-1.09 6.95 0.23 -5.88 ,-0.71 -0.70 ,111,44,28,184,86
-0.08 -4.67 -4.44 0.99 6.08 ,-0.70 1.58 ,135,162,170,52,65
2.20 -0.45 6.15 ,,15,110,28,164,39
0.39 -0.08 -0.57 -0.15 0.26 -0.07 -0.10 -0.87 -0.25 0.80 2.12 -0.44 -0.48 -0.09 ,,154,82,191,15,5
-0.20 0.93 1.35 -2.94 4.22 -0.22 -1.03 0.06 -0.86 0.16 -0.33 -0.31 -0.52 0.03 0.29 -2.14 -2.50 2.07 0.17 -0.99 2.32 0.54 -2.02 1.65 -0.16 3.76 0.49 1.57 -0.47 ,0.21 -1.24 -0.38 -1.85 -0.51 0.46 1.22 0.06 0.18 0.00 -0.89 -0.41 ,61,185,133,107,8
-0.15 -0.14 -2.95 -1.85 -0.67 -0.20 0.01 -0.80 -0.30 -0.09 -1.31 0.33 -0.43 -2.14 0.86 1.18 -0.39 0.36 3.86 1.71 ,-0.10 0.86 -0.17 -0.70 -1.27 -0.84 0.01 0.25 ,1,1,1,19,10
-0.22 -5.48 -2.76 0.49 3.55 -3.58 1.35 -5.29 -1.92 ,0.68 -2.44 0.01 ,116,47,6,148,35
-7.01 4.62 -1.35 -5.95 ,0.40 -1.88 ,151,23,94,108,65
-0.24 -3.12 -3.10 -1.14 -0.53 0.14 -0.48 -0.41 1.12 0.78 -1.54 -0.31 0.99 -1.58 -5.99 -2.23 1.36 ,-0.33 0.92 -1.80 -1.02 -0.06 ,121,10,77,71,15
-6.36 0.55 -1.15 -5.67 ,-0.92 -1.19 ,144,39,79,131,76
-0.06 -2.26 0.52 -3.95 -0.26 -1.15 -0.52 -0.88 0.99 -0.20 -0.30 -1.65 1.45 -0.29 -1.44 -0.41 0.34 -1.72 1.85 1.37 -2.06 0.79 0.36 ,-1.06 -0.31 0.45 -0.82 0.14 0.04 -0.40 ,129,139,74,118,9
-3.75 -2.01 -1.75 -1.63 0.26 -1.48 -0.10 0.19 0.87 1.43 -0.54 -1.71 -0.86 -1.60 -4.48 0.36 ,0.21 ,117,190,7,114,12
-0.15 2.42 1.99 2.11 -1.14 0.23 -0.32 -2.98 0.83 0.99 0.09 0.76 5.33 2.29 -1.20 ,0.76 -1.27 0.73 0.99 -0.47 ,1,161,134,138,18
2.72 6.56 -2.65 1.85 5.52 ,-1.17 2.20 ,119,143,65,16,60
-7.58 -0.93 5.88 ,1.15 0.15 ,2,46,184,55,89
-1.53 5.85 -1.47 6.41 ,-1.31 -0.06 ,148,154,53,138,90
6.32 -3.55 -5.96 ,-1.23 ,69,47,126,41,93
0.06 -0.41 -1.06 -0.71 -0.66 1.30 -1.13 -0.61 -1.02 -0.06 0.52 -0.70 1.24 -0.23 -0.07 -0.08 0.10 -0.08 -0.25 0.33 -0.48 0.28 -0.76 0.47 -0.48 -0.47 0.97 -1.11 0.96 -0.90 -0.50 -0.05 0.14 0.88 -1.00 -0.77 -0.48 -0.33 -0.37 0.03 0.55 -1.60 0.73 -0.76 -0.25 -0.12 -0.61 -1.80 -2.61 -1.04 1.60 0.78 0.94 -0.32 0.20 -0.16 0.01 ,-0.22 -1.36 0.59 -0.37 -0.65 1.13 0.16 -0.04 -0.04 -1.42 -0.16 -0.73 -0.42 -0.11 0.17 -1.00 0.48 -0.23 0.49 ,53,50,41,110,4
-0.36 -0.31 -0.08 -0.95 -0.45 0.59 1.22 -1.00 0.87 3.55 -0.22 0.12 -0.16 0.70 -0.56 0.95 0.64 -0.49 -0.48 0.13 -1.02 -0.12 -0.21 0.00 0.13 -0.54 -0.30 0.16 -0.32 0.16 0.45 0.60 -1.23 0.48 -0.90 -0.34 -0.40 0.32 -0.17 -0.80 -0.24 0.13 0.63 -0.45 -0.01 -0.07 0.12 0.02 -0.50 0.76 -0.08 -1.63 -0.43 -1.21 -0.86 -0.63 -0.66 1.75 0.75 -0.64 1.95 -0.73 -0.79 -0.35 -0.06 0.22 -0.44 ,-0.20 -0.06 -0.53 -0.55 0.47 1.10 -0.08 0.72 0.57 -0.39 -0.13 0.49 0.15 -0.17 0.77 -0.60 -0.08 0.03 0.19 -0.34 ,74,92,62,51,3
-3.14 -2.54 7.61 ,0.78 ,25,144,20,57,72
-0.36 5.53 -1.85 -0.76 -1.96 1.48 5.23 0.08 ,0.14 0.11 -0.35 ,89,161,151,61,40
-0.13 -1.52 -6.33 0.44 ,,140,33,96,29,14
4.96 -1.82 -2.49 -2.71 6.15 ,-0.67 2.27 ,134,151,180,153,54
-0.20 0.07 0.76 -0.06 0.60 -1.86 -1.03 3.90 0.31 0.72 -0.24 0.43 0.69 0.43 -0.73 1.07 -0.31 -0.67 -0.05 -0.86 -0.64 -0.09 -0.25 -0.25 0.33 -0.66 -0.62 0.33 -0.68 -0.25 -0.14 -0.65 -0.98 0.10 -0.55 -0.65 0.70 0.00 -0.72 -0.25 -0.32 0.55 0.90 -0.61 0.09 -0.33 -0.38 -0.33 -0.71 -0.19 -1.33 0.10 -0.47 1.45 -0.05 -0.14 0.28 0.14 2.31 0.74 -0.84 -0.18 0.42 -0.01 -1.24 -0.54 -1.09 -0.13 0.23 ,0.00 0.40 -0.20 0.07 0.35 -0.75 -0.39 0.47 -0.44 -0.26 0.63 1.14 -0.70 -0.56 -0.53 -0.42 0.43 -0.06 -0.47 0.70 -0.78 -0.26 -0.22 -0.79 ,20,128,118,20,4
-2.28 2.37 1.08 -7.20 ,-0.44 -1.09 ,158,117,87,112,80
0.06 -0.41 -0.25 -0.13 -0.26 -1.30 -0.34 -0.54 -0.23 -0.67 -0.50 0.07 -0.63 0.30 0.64 0.06 -0.75 -0.36 -0.05 -1.10 0.38 -0.95 -0.16 -0.21 -0.31 -0.83 -0.01 -0.10 -0.17 -0.14 0.13 0.21 0.29 -0.59 -0.46 -0.35 -0.32 0.24 -0.90 -0.25 0.82 0.22 0.09 -0.11 -0.03 0.85 0.76 -0.25 0.12 -0.30 0.00 -0.55 0.12 -0.03 -0.10 0.23 -0.40 -0.08 -0.28 0.18 -0.14 -0.08 -0.03 0.33 0.46 -0.45 -0.02 -0.45 1.29 -0.06 -0.68 -0.33 -0.05 0.06 -0.43 0.30 -0.33 -0.18 0.35 -1.50 -0.49 -1.01 -0.52 -0.80 0.95 -0.16 -0.26 0.62 0.15 -0.34 -0.61 -0.19 0.00 -0.09 0.06 -0.90 -0.06 ,-0.22 -0.35 -0.95 0.24 -0.42 0.27 -0.26 -1.03 0.14 -0.54 0.33 -0.04 -0.11 0.00 -0.30 -0.31 -0.25 -0.19 -1.01 -0.24 -0.37 -0.01 -0.08 -0.09 -0.75 -0.14 -0.41 -1.14 -0.08 0.03 -0.29 -0.04 0.30 -0.16 ,139,58,122,132,2
-6.17 2.02 -0.49 6.90 ,-0.44 -1.09 ,56,21,17,81,80
0.06 -0.53 -1.70 -1.95 2.04 -4.27 -0.34 -0.05 0.18 -1.75 0.77 0.03 0.37 0.17 -1.70 -0.43 1.56 -0.78 ,-1.31 0.91 -1.23 1.34 -0.09 0.32 -0.63 -1.11 -0.47 -0.49 0.06 -0.32 -0.38 0.25 -0.22 0.15 ,1,1,17,154,6
-1.69 6.44 0.17 -0.72 3.93 -2.08 -1.26 -4.31 1.11 ,-0.20 -1.74 -1.00 ,191,97,168,185,31
-0.46 -7.68 -1.46 6.22 ,0.99 ,20,165,134,120,95
2.72 -4.53 0.54 -6.02 ,-0.08 0.66 ,88,150,127,101,83
-1.53 0.62 -4.65 1.71 -0.21 -0.13 -0.06 1.58 1.84 1.78 -1.79 -0.47 0.65 -1.52 -5.24 -1.95 2.16 -0.39 ,-1.06 -0.42 0.92 -2.13 -1.26 -0.47 0.36 ,159,88,41,52,14
-5.50 -1.04 2.69 -2.23 -6.08 ,0.99 -2.44 ,29,9,29,76,59
1.43 -0.90 -1.82 -0.04 -1.07 0.33 -0.53 -1.14 -0.41 -1.04 0.61 1.20 3.31 -2.00 ,0.76 -0.17 ,90,53,183,38,9
0.06 7.59 1.16 -6.52 ,-1.29 ,109,27,79,190,95
0.06 -0.48 -1.49 -1.01 0.09 -0.60 -0.53 -0.55 0.53 0.09 -0.01 1.10 -0.56 1.35 -0.12 0.87 1.75 -0.91 -0.45 -0.01 0.18 -1.40 0.46 -1.21 -0.25 -1.76 -1.49 1.63 -1.03 -2.67 ,-0.51 0.77 -1.14 1.45 -0.34 0.44 -0.93 -0.49 -0.83 -0.58 0.35 -0.71 0.10 0.25 ,169,38,97,131,7
0.51 -0.09 0.35 1.48 1.00 -0.49 -2.04 -0.43 0.01 -1.44 -4.74 0.89 -1.66 -0.04 ,,144,39,79,79,15
-0.15 -0.04 1.00 0.04 0.24 -0.07 0.37 -1.01 -1.12 -0.89 0.76 0.20 -0.08 0.49 -0.20 -0.57 0.08 0.24 0.22 -0.32 -1.09 -0.38 0.03 -0.39 -0.54 -0.03 -0.16 -0.19 -0.12 0.59 -0.17 -0.14 0.13 0.21 -0.59 -0.25 -0.32 -0.24 -0.05 -1.12 -0.52 -0.39 -0.19 -0.53 -0.60 -0.11 -0.05 -0.42 0.00 -0.30 0.25 -0.05 0.33 -0.75 0.40 0.42 -0.36 0.03 -0.25 -0.08 -0.27 -0.63 -0.76 0.15 -0.28 0.15 -0.07 0.38 -0.49 -0.31 0.77 0.74 0.05 0.20 -0.63 0.36 -0.48 1.20 0.19 -0.49 -0.60 -0.39 -0.56 -0.04 -0.92 -0.45 0.04 -0.61 -0.75 -0.50 -0.30 -0.08 -0.21 0.06 ,0.12 -0.57 0.18 -0.44 0.24 -0.63 -0.26 -0.19 0.21 -0.12 -0.30 -0.27 -0.47 0.28 -0.05 -0.11 0.71 -0.06 -0.77 -0.31 -0.29 -0.22 -0.15 0.45 -0.30 -0.33 0.00 -0.33 -0.01 -0.26 -0.60 -0.14 ,11,114,22,15,2
-0.10 -1.17 -5.21 -0.35 -0.15 0.55 1.89 -1.80 0.20 -2.94 3.27 1.30 ,-0.55 1.43 -2.19 0.43 ,56,21,17,81,25
-5.52 -1.62 1.23 -7.45 ,-1.31 ,121,151,7,113,69
-0.98 0.21 -0.57 0.06 0.24 -0.02 -1.75 -0.18 -0.33 -0.70 -0.22 -0.64 -0.53 -0.31 1.24 -1.35 -0.53 2.38 -0.59 0.58 -0.51 2.02 -0.28 ,,66,4,192,10,5
6.29 -3.99 6.41 ,,12,182,104,188,90
1.42 -6.44 1.16 -6.23 ,1.36 ,94,144,119,116,91
-6.36 2.76 -0.69 -6.91 ,0.28 -2.08 ,156,10,79,132,72
4.42 1.29 -0.83 -2.44 1.96 4.78 -0.16 ,0.25 0.36 0.53 ,25,144,148,61,41
0.00 -4.18 0.34 1.33 -1.06 -1.24 -1.98 ,0.81 -2.66 -0.16 ,153,6,135,171,34
-2.95 -5.00 ,,53,176,26,119,75
-0.36 -7.55 -1.00 3.23 -1.30 5.45 ,-1.55 2.31 ,127,132,42,36,57
-0.15 6.12 1.16 -6.09 ,-1.45 -0.45 ,20,29,70,139,89
-5.00 -2.96 0.66 2.22 -1.94 -5.08 -0.14 ,0.58 -0.83 ,156,10,191,151,41
-0.15 -2.72 -2.29 -2.41 0.12 -1.30 -0.71 -0.10 2.88 ,-1.31 1.58 -0.21 -1.32 -0.79 0.58 ,1,1,4,93,18
-0.24 -7.47 -0.49 2.24 -1.87 -4.25 ,-0.62 -1.40 ,62,5,191,151,50
-3.93 -2.73 1.35 -0.30 -1.39 0.34 -0.05 -0.49 0.21 1.64 0.33 1.20 -3.35 -2.19 -1.20 ,1.00 -2.23 1.62 -0.22 0.23 ,121,119,155,136,18
-3.17 -1.80 0.10 3.19 -1.44 -2.12 -0.59 0.16 6.02 -2.30 0.09 ,-0.33 0.80 -1.90 -0.78 0.12 ,71,9,148,175,19
0.65 6.87 -0.79 0.59 1.61 4.26 ,-0.11 -1.79 ,91,69,120,125,51
-3.88 4.58 -1.07 6.10 ,-1.06 -1.26 ,128,111,79,155,86
-6.62 2.88 -0.99 -6.41 ,0.81 -2.50 ,75,2,45,172,68
-0.10 7.41 4.31 -2.50 -8.01 ,0.57 -2.19 ,169,84,13,170,71
-0.30 1.61 1.37 0.37 -0.15 -2.37 0.99 1.65 -0.89 0.42 -0.52 1.61 ,-0.53 0.14 1.34 -0.72 ,30,150,167,158,22
5.29 2.25 0.68 -5.51 ,-1.45 -1.41 ,178,96,26,10,74
1.32 -4.04 -1.87 0.15 -4.14 2.15 -0.93 4.37 -1.85 ,-0.67 -1.98 -0.16 ,30,38,26,10,32
3.27 0.25 0.69 0.27 -0.25 1.35 -0.61 -1.36 0.48 ,,18,123,90,157,22
-0.17 -5.22 0.75 0.90 0.72 0.79 -0.12 -1.65 0.60 -2.44 -3.38 -1.12 ,-0.20 -0.54 -1.33 0.42 ,178,78,99,98,24
-1.45 -3.05 -0.57 0.49 -0.50 -0.88 0.99 -0.15 -0.57 1.35 1.59 3.12 0.24 -0.12 -1.44 -0.05 0.50 1.31 -3.88 -0.46 0.24 -1.02 -0.16 ,-0.22 0.14 -0.02 -0.06 -1.74 -0.95 0.26 ,61,75,81,148,9
-0.98 1.18 0.40 -1.54 0.24 -0.03 -0.08 1.29 -0.22 -0.14 0.55 0.90 0.17 -0.20 0.03 -0.02 0.17 -1.75 0.27 0.04 -0.66 2.32 0.02 -0.50 -0.14 -0.31 ,0.39 ,50,122,86,147,4
-2.28 2.46 0.39 3.04 -1.76 -4.08 -1.95 ,-0.20 -1.68 0.01 ,158,117,87,112,36
-3.88 -5.81 -3.11 -1.91 5.63 ,-0.98 1.61 ,121,117,148,130,66
