-0.13 1.33 -0.83 -0.87 0.16 0.56 0.05 -2.03 0.24 0.03 1.04 -0.03 -1.88 -0.41 -0.82 0.33 0.07 -2.09 -1.94 -1.11 -0.41 -0.86 -0.16 ,1.83 -4.89 -0.02 0.25 0.54 -0.01 ,172,167,19,105,11
-2.38 0.13 1.87 -6.33 ,-1.99 7.17 ,8,181,148,179,71
-0.40 2.04 -1.05 0.02 ,0.34 ,20,110,31,128,21
-0.21 -0.35 0.82 1.37 0.80 -0.68 -0.13 -4.47 -1.48 0.55 ,1.53 -1.35 -0.21 ,113,128,63,109,27
0.06 1.90 -0.49 0.56 -0.65 0.06 -0.27 -1.38 0.03 -0.03 -1.27 -0.37 1.75 0.06 0.02 -0.49 0.99 1.46 2.68 0.94 0.56 0.09 ,-0.28 0.89 4.11 0.78 -0.88 -0.84 0.08 ,109,118,45,4,11
-2.49 -0.42 4.14 -4.68 ,0.19 -6.21 ,63,115,114,81,75
0.11 0.28 0.02 -0.36 0.70 0.36 -1.19 0.01 0.72 0.08 -1.11 -0.68 -0.39 0.35 -1.84 -0.89 -3.85 0.61 1.09 0.26 -0.53 ,-0.14 -1.46 1.83 -4.41 -1.08 -0.23 1.72 -0.84 ,191,46,91,87,11
-0.13 -0.42 1.54 0.28 -0.15 -0.25 0.40 -1.13 0.39 -0.01 -0.62 0.23 0.55 0.38 0.28 -0.14 -0.56 -0.47 -0.54 -0.01 -1.50 0.52 -0.35 0.44 0.82 -0.59 0.26 -0.57 -0.25 0.38 -0.62 -0.25 -0.57 -0.14 0.61 -0.16 -0.04 -0.12 0.59 -0.31 0.16 -0.69 -1.75 1.18 2.92 -0.22 1.58 -0.29 0.14 -0.31 0.34 -0.06 -0.44 -0.11 0.22 ,-0.02 -0.49 -0.67 0.60 -0.26 -0.07 -0.17 0.49 0.44 -0.13 -0.49 0.24 ,156,107,59,189,5
0.06 1.96 -0.51 -1.28 -0.20 2.22 ,-4.93 0.90 ,159,44,104,192,54
0.84 0.67 -0.26 -0.08 -0.18 0.71 -0.96 0.33 -0.45 0.30 -0.94 -0.36 0.63 -0.56 0.24 1.43 -0.46 0.52 -0.97 -0.49 -0.83 -0.58 0.35 -0.71 0.10 0.25 -0.24 0.09 1.21 ,-0.14 -1.00 1.95 -0.13 -0.39 -2.27 -0.12 ,99,5,126,170,7
1.75 -0.19 -3.00 5.22 ,-0.11 4.90 ,151,119,71,122,78
-0.17 -1.64 1.01 -8.08 ,-5.80 ,68,178,167,125,95
-1.86 0.67 0.45 -0.44 5.55 ,2.91 0.85 ,28,43,74,55,57
2.69 -0.35 -4.29 5.55 ,-0.11 6.40 ,183,21,103,162,73
-2.04 -1.70 1.50 -0.57 -5.61 -0.64 ,-0.40 3.16 -1.73 ,42,19,186,144,42
1.75 0.12 0.54 -2.03 0.99 -1.23 -0.76 -0.47 -3.74 1.49 1.13 ,-0.11 -4.48 1.75 -0.09 ,134,48,92,140,26
3.35 1.63 7.07 ,-4.78 ,43,13,59,31,82
0.06 -1.95 -1.40 7.10 ,-0.69 5.62 ,84,73,109,103,93
-1.73 -0.67 0.41 7.36 ,-0.02 5.45 ,105,92,147,174,88
-0.13 0.80 0.01 -1.18 -0.41 0.03 0.17 -0.77 0.80 -0.59 0.73 -0.29 -0.04 0.23 -0.58 -1.48 0.47 -0.67 -0.05 -0.86 -0.64 -0.09 -0.34 -0.52 ,-2.32 0.11 -0.43 -0.50 0.48 ,163,19,68,31,4
2.08 -1.43 -0.66 -1.67 3.00 ,-0.70 3.18 ,190,42,97,191,66
-2.38 2.12 5.98 ,0.41 -5.44 ,21,125,174,17,85
1.43 -1.58 -0.44 0.06 -5.48 1.36 ,-4.93 -1.18 ,133,44,114,98,45
1.43 -1.29 -4.63 ,4.35 ,141,180,68,184,75
1.75 0.84 0.59 -5.00 -1.72 ,-0.60 -2.25 1.17 ,174,40,181,143,25
1.94 -0.49 -1.21 -0.07 -0.05 -0.72 -0.87 -0.88 1.51 0.28 -0.12 -0.07 -0.86 4.15 0.27 0.85 -0.68 0.66 -0.43 ,-0.16 0.23 -0.58 3.19 -0.44 1.85 -0.56 -0.09 ,6,126,112,123,9
1.05 -1.24 6.63 ,6.27 ,13,73,54,190,69
-0.19 2.29 -0.43 0.39 -1.58 -0.64 0.04 -1.65 -0.22 3.15 4.51 1.36 0.02 ,-0.67 5.59 1.22 -0.70 ,180,116,104,99,21
1.17 -1.99 -7.34 ,-6.22 ,55,8,43,111,93
-2.46 1.81 1.09 1.67 0.23 -5.91 -0.48 ,-0.02 3.09 -2.00 ,13,8,176,161,40
2.20 0.16 0.02 0.87 -0.84 -1.14 1.76 -1.92 -1.40 0.15 0.52 1.46 -0.55 1.03 ,-0.40 -0.37 3.24 -1.33 -0.17 ,136,145,122,167,18
-0.09 0.45 0.80 -0.99 1.82 -2.39 0.57 -5.30 -1.89 -1.27 ,-2.47 -1.54 0.32 ,144,153,14,114,30
-0.41 -0.48 0.96 -5.83 -2.76 ,-5.11 -1.07 ,112,174,2,76,47
2.21 0.53 -4.96 3.84 ,-4.08 ,153,1,43,188,76
2.80 -1.21 -4.60 -4.88 ,-0.49 -6.27 ,80,35,11,95,74
-0.09 -0.72 -0.40 -0.34 -0.26 -1.21 -0.07 -0.05 0.51 0.45 0.44 -1.46 -0.45 1.21 -0.44 0.46 -0.86 1.96 -0.82 3.04 -0.22 2.00 0.86 -1.43 -0.19 -0.29 ,-0.28 0.26 4.30 -0.50 1.18 -2.10 -0.39 -0.93 -0.17 ,48,40,150,59,9
-2.91 0.21 3.75 -5.48 ,-1.00 -6.86 ,77,113,39,14,72
1.86 -0.61 0.71 -1.69 -0.69 0.66 -2.32 -0.15 -3.05 1.29 1.21 ,-0.25 -3.21 -1.04 ,139,118,43,155,25
-0.07 -0.47 0.66 4.93 -1.85 ,-1.16 -3.93 ,47,142,44,80,49
1.94 0.52 1.31 -1.71 0.83 -1.91 -1.01 0.43 -2.92 -4.63 -1.22 -0.98 ,0.70 -5.15 -1.42 0.10 ,130,4,72,80,23
-0.40 -5.00 ,-6.21 ,24,165,17,134,75
-0.15 0.87 -1.70 -1.56 -5.09 2.83 ,-4.79 -0.92 ,99,22,84,132,54
-2.38 -0.27 0.56 -2.60 4.84 -1.67 ,-4.79 1.75 ,125,126,141,90,51
0.26 0.53 ,-0.14 1.11 -1.57 -0.11 -0.14 0.08 0.16 ,164,7,135,62,7
0.10 0.91 5.66 ,0.47 3.78 ,108,166,87,150,58
0.06 1.23 -0.27 0.46 -2.12 -0.54 -1.68 0.69 0.09 -1.04 0.11 ,1.86 -0.50 0.10 ,109,46,48,11,14
-2.22 -6.30 ,-4.82 ,58,164,9,95,83
2.05 -1.65 -0.80 0.11 5.92 1.36 ,-0.02 -4.60 0.68 ,107,96,53,73,45
-0.07 0.79 -0.95 -0.77 0.32 -0.53 -0.62 -0.26 -0.89 -1.20 -1.52 0.70 0.87 -0.99 -0.36 -0.54 -0.58 0.37 -0.24 0.03 -0.20 -0.78 -0.31 0.30 -1.16 0.18 -0.43 0.17 -0.81 -1.26 -0.61 0.22 -0.10 -0.05 -0.73 -0.46 ,-0.16 -0.87 0.36 0.93 1.04 0.52 -0.27 -2.00 -0.78 -1.43 -0.38 -0.05 -0.87 0.05 0.38 0.12 -0.41 -0.30 0.33 -0.20 -0.23 ,115,166,21,97,3
-2.16 -0.37 1.34 0.66 0.02 6.04 -1.43 ,-0.05 4.15 -1.29 ,44,100,57,49,44
1.50 -0.03 -0.91 -0.85 0.41 -0.60 -0.66 -0.45 -0.91 -0.28 -0.24 -0.24 1.44 0.06 0.65 -0.07 -0.85 4.15 0.18 0.25 -0.70 ,0.71 3.02 0.31 -0.44 ,140,184,47,9,9
2.20 -0.65 -1.79 1.53 -0.53 1.65 0.68 -0.27 2.41 1.36 0.28 ,0.10 0.74 1.77 -0.71 ,6,126,112,123,22
2.72 -1.31 -1.24 -4.96 2.79 ,-4.08 ,153,1,43,188,64
1.43 0.86 -4.87 4.55 ,-0.71 -5.44 ,154,180,2,178,76
-0.07 -2.48 -0.90 -1.27 -1.19 0.70 0.13 0.07 -0.97 1.33 0.21 0.76 -0.24 0.49 0.25 0.40 -1.44 -0.10 ,-0.18 3.11 1.04 0.31 -0.35 ,141,160,161,34,15
0.11 0.07 0.02 -0.79 -2.51 -2.01 -2.04 -1.82 ,0.37 -4.52 0.28 ,21,42,1,106,29
-2.72 2.56 6.20 ,0.41 4.72 ,4,153,123,153,84
1.68 -0.72 -0.61 4.68 2.13 ,4.49 0.71 ,4,30,83,162,56
-2.72 -1.01 -3.87 -5.20 ,-0.71 -5.50 ,62,66,173,119,76
-2.99 0.05 3.99 -5.85 ,0.19 -6.70 ,44,82,156,61,73
2.88 -0.48 -0.94 0.73 -2.87 0.05 -5.52 0.69 ,0.63 4.40 -0.65 ,134,48,92,140,34
0.10 1.24 ,-0.21 ,149,15,141,2,26
-1.84 -0.37 1.28 1.81 -6.76 ,-0.93 6.11 ,91,139,132,109,68
0.06 -2.54 -0.18 -0.43 0.24 0.76 -0.93 -0.01 0.75 -0.38 -1.29 -0.91 0.09 0.64 -1.54 0.38 -4.72 -1.62 0.48 -1.17 -0.47 ,-0.12 -0.15 -2.20 -2.48 -0.14 -1.79 0.16 -0.38 ,50,13,6,111,13
-2.04 -0.63 6.18 ,0.41 5.14 ,181,137,185,13,85
-2.60 1.57 5.77 ,-0.69 -5.79 ,20,125,174,17,86
-2.22 0.92 -5.13 -5.00 ,-0.49 -6.21 ,141,180,2,76,75
0.96 -5.72 ,-0.47 3.66 ,112,174,68,184,47
0.10 1.54 -0.25 0.13 0.08 -0.57 0.65 -0.39 -1.44 0.11 0.06 0.26 -0.23 -0.96 1.37 -1.41 3.44 1.73 -0.73 0.87 0.17 ,-0.28 0.38 -0.16 2.13 -1.29 1.85 -0.41 0.16 ,3,52,61,21,13
1.98 -0.72 -0.99 -6.94 ,-0.47 -5.54 ,136,155,5,54,85
-0.55 -0.55 -0.94 0.81 -0.62 -0.06 -0.63 0.36 -0.33 0.59 -0.33 -0.47 0.14 -0.03 0.78 0.29 0.18 -0.04 -0.57 -0.01 0.40 -0.20 0.07 0.35 -0.75 -0.39 0.47 -0.44 -0.26 0.63 1.14 -0.70 -0.56 -0.53 -0.42 0.43 -0.06 -0.47 0.70 -0.78 -0.26 -0.22 -0.79 -0.20 0.07 0.76 -0.06 0.60 -1.86 -1.03 3.90 0.31 0.72 -0.24 0.43 0.69 0.40 -0.77 ,-0.17 -0.40 0.17 -0.62 -0.37 -1.57 0.91 1.09 2.02 -0.36 -0.02 -0.15 0.67 0.28 ,1,65,171,69,4
1.75 -0.44 0.76 -1.00 -4.58 -1.48 ,-0.92 -1.60 -0.90 ,163,38,181,143,22
-1.84 0.04 0.39 7.37 ,-0.16 -5.44 ,21,125,112,123,85
-1.07 -1.26 0.08 0.44 0.28 -1.18 -0.15 1.03 0.67 -0.72 -0.06 -0.05 -1.49 -1.00 1.92 0.42 -0.26 -0.57 -0.07 0.16 -0.49 0.84 0.40 2.81 0.37 -0.08 0.45 ,0.15 -0.29 -2.49 3.19 2.02 -0.27 -0.86 1.62 -0.15 0.14 ,6,126,174,17,9
-0.19 2.16 -0.05 0.07 -0.29 0.36 -1.82 -0.85 -0.92 -2.39 -0.09 -0.13 -0.38 -0.08 -4.26 -1.94 0.58 0.18 ,0.16 -1.12 1.82 0.78 -0.88 0.41 -0.88 -0.18 ,126,126,21,8,11
-2.84 1.19 -0.68 0.02 -0.89 2.05 -0.15 5.02 -1.99 -1.17 ,0.16 3.74 -1.51 0.28 ,61,158,189,60,29
-0.36 0.79 0.65 -0.15 -0.53 -0.62 -0.59 -0.56 -0.38 0.76 -0.56 -0.06 -0.54 -0.37 -0.28 0.23 -0.59 -0.43 0.86 -1.16 -0.47 -0.04 0.71 -1.04 -1.14 -0.35 0.03 -0.33 -0.51 -0.41 0.44 -0.48 1.10 -0.79 -0.78 0.12 -0.42 0.25 -0.55 -0.37 -0.46 0.77 0.00 -0.33 -0.41 -0.11 -0.15 -0.24 0.01 0.09 -0.09 1.45 -0.25 0.08 -0.16 -1.32 -0.75 3.55 -0.22 0.27 0.77 -0.24 -0.20 -0.43 -0.46 ,-0.69 0.54 -0.14 -0.35 0.09 0.45 1.18 0.08 -0.25 0.57 -0.35 -0.70 -0.64 -0.54 ,89,177,49,4,3
-1.35 -0.42 -0.32 0.49 -0.82 1.95 0.09 2.44 -1.30 -1.17 ,-1.99 1.21 0.28 ,20,190,154,109,29
3.23 -1.04 -7.80 ,5.39 ,129,25,126,88,89
-2.19 -0.65 7.62 ,-0.69 5.62 ,189,166,124,25,93
2.80 -1.21 -4.60 -4.88 ,0.27 -6.64 ,80,35,11,47,74
1.97 -0.69 -0.48 -1.05 -0.59 1.39 0.80 -0.72 1.87 4.05 -1.14 -1.12 ,0.19 4.07 -1.53 0.29 ,73,125,105,74,24
1.95 0.21 -5.46 ,-1.16 7.33 ,1,1,75,36,72
2.08 -0.33 1.19 -0.94 -5.42 -0.50 ,-0.45 -4.97 -1.24 ,126,177,36,87,41
-0.19 -1.59 -0.04 -0.72 1.05 -0.47 0.23 0.48 -0.60 0.46 0.34 0.44 -0.75 0.97 -0.32 ,-0.45 -1.06 0.66 -3.47 -2.30 -0.03 0.71 -1.70 -0.37 0.54 -0.38 -0.28 ,32,1,1,1,8
2.04 0.64 -1.45 1.47 0.34 -0.34 0.99 0.17 -0.60 4.64 1.14 0.03 0.72 ,0.17 2.00 2.56 1.81 -0.65 ,20,110,47,4,21
2.30 -2.53 -6.95 ,-0.46 5.10 ,177,2,35,82,86
-2.49 0.46 -2.18 5.36 ,-0.65 4.93 ,105,73,40,87,79
-1.73 -0.01 1.75 0.38 0.39 4.13 -2.05 ,0.41 4.63 ,89,177,49,4,40
2.08 0.71 -0.69 0.30 -1.73 1.09 0.13 4.85 -1.94 -1.17 ,-0.02 -2.27 -2.57 0.28 ,13,8,176,161,29
2.08 -2.37 -2.16 -5.66 ,-0.12 -5.23 ,134,13,100,70,79
-0.15 -0.11 0.07 0.60 -0.04 -0.44 -0.37 0.33 -0.66 -0.14 -0.77 0.80 -0.85 -0.56 -0.30 -0.23 0.01 0.21 -1.30 0.10 -0.09 -0.65 0.45 0.09 -0.77 0.14 -0.04 -0.93 -1.44 0.40 0.26 0.23 0.12 -0.73 -0.24 0.17 -1.00 0.48 -0.04 -0.08 0.49 -0.10 -0.37 -1.06 -0.24 -0.90 1.56 0.73 -4.20 -0.61 -1.02 -0.06 -0.73 -0.99 -0.73 0.43 -1.37 0.01 0.37 -0.25 0.56 0.34 -0.21 0.04 0.22 ,-0.02 -0.28 -0.09 0.66 0.87 1.20 -1.21 -3.17 -1.42 -0.96 -0.10 -1.27 -0.34 0.76 -0.68 -1.84 -0.48 -0.16 -0.26 0.64 -0.11 -0.36 0.11 -0.78 ,105,9,35,82,4
1.96 -1.40 -0.04 -2.23 -4.68 2.09 ,-0.46 4.01 1.05 ,159,174,58,155,43
-0.23 -1.98 -0.89 0.95 5.27 2.15 ,4.40 0.44 ,8,68,132,155,46
1.43 0.94 0.73 -1.47 -5.42 1.10 ,0.86 6.19 -1.86 ,152,180,71,134,35
2.08 0.24 -3.97 -6.79 ,,1,1,1,49,82
-0.40 -1.59 -1.60 -7.63 ,-5.73 ,148,171,88,102,90
-0.19 2.17 -1.33 -0.53 -0.10 -5.80 1.19 ,-0.25 -4.45 0.99 ,102,34,79,91,44
2.80 -0.82 3.84 ,-5.45 ,136,59,61,21,76
-2.77 1.04 0.69 -6.94 ,0.30 -5.53 ,44,82,156,61,85
-0.11 1.22 -0.69 -8.18 ,-0.14 -6.33 ,112,9,35,81,94
-2.04 -1.06 1.46 -2.58 -4.76 -2.76 ,-5.08 1.13 ,99,13,63,73,47
1.55 -0.21 0.01 0.67 -1.14 1.45 0.52 -0.97 -0.25 -0.12 0.35 -0.48 -1.49 -1.01 0.09 -0.49 -0.97 1.21 -0.38 -0.68 -1.07 -0.23 -0.39 ,-0.26 -0.85 0.23 -0.38 -2.66 -1.57 -0.11 -0.14 0.08 -0.34 ,99,21,178,152,7
1.43 0.77 -1.21 -1.02 -0.25 -3.89 ,-0.71 -4.90 0.88 ,87,15,126,170,45
1.60 0.31 1.23 -2.63 0.94 -5.91 0.41 ,-0.25 -4.95 0.83 ,13,8,64,109,40
-2.05 0.71 -0.91 0.83 1.32 2.26 0.04 4.21 -1.48 -1.19 ,-0.40 3.63 -1.31 -0.67 ,113,128,175,161,27
1.97 -0.01 -1.26 -0.56 -1.98 -1.64 -0.92 -4.05 -1.68 -1.19 ,0.39 -0.83 -1.63 -0.24 ,99,13,63,73,27
-0.19 -1.52 0.39 -8.18 ,-5.70 ,47,93,83,36,94
-0.18 -0.87 2.41 1.25 -0.68 0.74 ,2.69 1.21 -1.28 -0.77 0.11 ,168,80,140,49,14
-0.11 1.24 -0.30 -3.13 -4.98 2.20 ,-4.49 0.66 ,169,145,77,112,55
-2.16 -1.76 ,-2.20 ,13,159,55,122,41
1.27 0.25 -2.11 -6.16 ,-0.71 4.58 ,60,23,98,93,82
2.54 -0.60 -3.33 -6.26 ,-0.69 5.37 ,1,1,64,77,80
-1.73 -0.45 0.23 -1.24 2.71 2.15 -4.81 -0.17 ,-0.19 -3.87 0.99 ,91,139,132,109,38
0.06 1.42 0.07 0.96 -0.31 0.68 0.18 0.51 -1.07 -0.76 -0.10 -0.56 -0.14 1.37 -0.48 -0.51 -1.13 0.25 0.06 -0.45 0.83 0.32 -0.12 0.35 -0.48 -1.49 -1.01 -3.61 -0.48 0.09 -2.12 0.02 0.19 0.77 -0.07 0.09 ,-0.02 0.16 0.36 1.01 -2.68 -3.13 -0.24 -1.28 1.20 0.23 -0.43 0.16 ,93,67,58,140,7
-2.77 1.10 -1.93 -0.96 -0.15 -2.29 ,1.69 -4.53 ,99,5,126,170,41
-0.36 1.22 -0.69 -8.18 ,-0.14 -6.33 ,52,5,21,73,94
1.80 -0.59 -1.05 0.38 -1.17 -0.24 0.24 -0.25 -1.34 -0.74 0.02 0.28 -3.12 -4.63 -2.13 -0.72 -0.10 ,-0.02 1.36 -5.76 0.65 -2.56 0.10 ,99,13,63,73,15
-0.11 1.17 0.82 -0.43 -0.17 0.70 0.22 -0.27 0.68 -0.06 -0.61 -0.57 -0.09 -0.01 -0.08 -2.90 -0.99 -0.72 1.64 -0.94 1.11 ,-0.47 0.52 -2.79 -0.73 -0.23 -0.84 -0.18 ,191,46,31,53,11
-1.84 -1.43 4.31 -5.51 ,0.41 -5.53 ,36,97,91,87,78
1.80 7.44 ,5.04 ,7,128,39,178,87
0.34 0.79 -0.95 0.47 0.26 0.08 -0.18 -0.47 -0.55 -0.37 0.43 0.47 0.28 -1.02 -0.87 -0.21 -0.23 -0.54 -0.29 -0.34 -0.46 -0.15 -0.22 0.65 -0.45 0.59 1.22 -1.00 0.03 0.12 -0.14 -0.13 -0.49 -1.17 -0.31 -1.37 0.47 -0.41 -0.17 0.16 -0.58 -0.07 ,-0.16 -0.84 0.20 0.30 -1.16 -0.39 -0.05 -1.14 0.75 -0.89 -0.87 0.04 0.59 -0.05 -0.04 0.29 -0.62 0.56 -1.70 0.02 -0.52 0.23 0.00 -0.63 -0.10 -0.07 -0.14 -0.07 0.15 ,174,145,148,117,3
-0.36 1.02 ,0.86 0.44 1.34 1.57 ,179,94,186,30,15
1.43 1.12 2.57 ,0.81 ,40,119,24,154,52
-1.87 0.37 1.14 -6.74 ,-1.16 7.33 ,1,191,138,9,72
-1.12 1.77 -3.16 -0.30 -1.49 ,-0.84 -1.79 -2.75 ,103,40,168,74,21
-2.28 0.52 0.38 -7.60 ,-0.05 -5.43 ,83,79,178,50,83
-2.22 -7.78 ,-5.49 ,58,164,9,95,90
2.42 0.04 2.62 5.82 ,0.82 4.17 ,44,92,147,174,76
-0.09 -0.32 0.41 -7.85 ,5.29 ,105,82,156,61,88
1.74 7.57 ,5.32 ,158,26,96,21,96
-0.41 -0.75 -1.10 0.43 -1.17 -2.06 -0.56 -4.93 0.80 -0.62 ,0.47 2.91 -0.05 ,132,151,75,74,30
1.89 0.96 7.17 ,5.40 ,132,139,46,4,96
1.50 -0.35 7.48 ,5.43 ,97,119,43,155,90
1.57 -0.95 0.72 -1.98 -5.83 2.46 ,-0.14 -5.11 0.77 ,169,145,77,112,47
-0.40 -2.73 0.18 -0.64 -0.63 0.36 -0.31 -5.24 -1.55 0.38 -1.04 -0.41 ,-0.60 1.18 -6.33 -0.01 -2.16 0.20 -0.40 ,112,174,2,76,14
0.06 -0.46 -0.57 -0.79 -7.00 ,0.70 -6.63 ,110,112,17,66,68
1.75 -0.43 0.13 0.08 -0.57 -0.34 -0.09 -1.56 0.62 -1.05 0.28 1.63 -0.43 4.80 0.85 0.48 -0.54 -0.47 ,-0.18 -0.15 -5.57 -0.43 2.33 0.16 -0.38 ,81,101,61,78,13
1.97 -0.40 -1.18 -5.30 ,-1.83 6.23 ,1,1,97,159,70
-2.10 0.39 -0.69 0.30 -0.48 2.10 -0.86 4.36 1.00 -1.17 ,0.15 2.81 1.76 0.06 ,44,82,156,61,29
1.35 -1.54 8.15 ,0.39 5.52 ,120,126,65,182,92
-2.38 2.07 -4.20 -5.66 ,-0.65 -5.23 ,106,181,11,53,79
1.38 -0.39 1.12 0.23 -0.20 5.50 1.19 ,-0.05 4.15 -1.29 ,44,100,59,31,44
-2.05 -1.25 -3.97 -6.79 ,-0.12 -4.78 ,43,13,57,49,82
-0.23 -2.08 0.39 0.61 -0.37 -0.01 -0.11 0.17 -0.06 -0.15 0.06 -1.23 0.44 1.01 0.48 -0.75 -0.73 -0.82 1.47 -0.08 4.07 0.90 1.57 -0.28 0.89 -0.09 ,-0.05 -0.20 0.92 2.28 -0.80 1.53 -0.24 -0.01 ,184,183,73,14,11
-2.70 2.17 2.14 -6.05 ,-1.00 -7.63 ,77,113,151,97,72
-0.15 -3.26 -0.20 -0.76 2.24 -2.00 0.90 0.61 -0.93 2.26 -0.74 ,0.10 1.17 0.67 ,129,166,124,25,25
2.37 -0.68 -1.17 7.50 ,-5.54 ,139,118,43,155,89
-2.38 1.13 0.36 1.37 3.00 ,0.40 3.18 ,1,129,116,8,66
-0.11 3.41 -1.49 -3.30 6.70 ,-0.11 4.76 ,152,139,46,132,68
-1.48 -0.25 -0.29 -0.66 0.27 0.18 -1.25 0.11 0.99 -0.15 2.11 2.06 0.28 -1.21 -1.09 -0.23 ,0.83 1.93 1.95 -1.02 -0.59 0.31 ,143,134,187,65,13
2.16 1.93 -1.80 0.31 -1.47 -4.46 -1.66 ,0.99 ,1,1,32,161,38
2.25 -1.30 -2.38 -0.85 -1.21 2.29 3.88 0.69 ,-0.93 4.40 0.35 ,152,139,46,4,34
0.10 6.40 ,6.11 ,149,15,141,2,68
1.43 0.05 -0.34 1.01 -2.08 -0.97 -4.43 1.79 ,-0.60 -4.74 ,169,99,17,66,34
2.47 -1.54 -1.31 -5.59 ,6.34 ,1,1,1,177,74
-2.67 1.19 -2.74 -6.58 -0.53 ,0.47 -2.34 ,89,177,49,117,29
0.10 6.12 ,6.34 ,184,37,166,1,74
2.04 -1.05 -1.46 0.46 3.25 1.84 0.03 0.72 ,0.30 1.84 2.06 1.81 -0.65 ,20,110,138,191,21
-0.23 2.45 -0.98 -2.52 -4.84 1.54 ,-4.79 0.71 ,184,62,31,128,56
-2.04 0.22 0.67 3.53 -4.03 ,0.41 5.29 ,33,192,48,9,52
1.43 0.81 -1.14 1.36 0.70 -1.74 -0.11 0.73 -0.95 -2.21 -0.72 ,-1.16 5.19 -0.90 0.38 ,140,184,47,36,22
-2.06 -0.98 -0.32 1.19 -0.49 0.16 -0.33 ,-0.92 ,113,29,160,22,8
1.43 -1.04 -0.63 0.55 -0.92 -0.03 -2.48 -1.79 -0.07 -0.46 ,-1.86 5.19 -0.49 ,1,1,184,166,22
-0.11 1.94 -1.82 0.79 ,0.25 ,130,4,113,13,23
-2.22 0.80 0.35 -6.62 ,0.62 -6.48 ,33,177,69,80,67
0.11 -0.74 0.35 7.62 ,5.62 ,189,9,126,145,93
-2.36 -0.26 0.41 -2.23 -0.49 -4.98 0.18 ,-0.47 2.92 1.70 ,8,1,58,88,40
1.36 -0.88 -1.67 -0.80 2.20 ,-4.93 0.66 ,159,44,104,192,55
-2.46 1.54 0.70 0.96 -2.52 ,-5.85 ,101,83,168,65,54
-1.73 0.06 -0.28 -0.79 0.54 0.55 -1.96 1.54 0.42 -1.12 3.89 -2.20 -0.56 ,0.41 -2.29 1.34 -0.50 ,132,151,75,21,19
1.54 0.97 ,-0.42 ,164,17,127,1,30
0.10 1.94 -0.93 4.28 ,0.77 -2.23 -0.35 ,108,166,87,150,23
1.75 -0.56 -1.37 -2.88 -6.02 ,-2.55 -3.69 ,149,50,17,67,58
1.54 0.70 0.26 -0.39 -4.47 -1.31 -0.86 ,-1.16 -5.02 -1.35 -0.21 ,102,138,39,87,27
-1.63 0.94 -8.08 ,-5.80 ,126,177,173,145,95
-2.05 -0.90 5.40 ,0.10 4.67 ,180,137,185,13,79
-0.81 -2.30 -0.04 -1.43 -0.19 -0.29 ,0.16 -0.04 -1.15 3.69 0.13 0.93 -0.15 0.14 ,1,1,145,71,9
2.64 0.07 ,-0.11 0.39 -0.93 -0.91 -0.31 0.01 -0.19 1.02 -0.06 -0.28 0.49 0.36 0.38 -0.48 -0.04 -0.13 -0.35 -0.59 0.38 ,177,92,192,56,2
-0.15 -1.84 -0.15 1.19 -0.27 0.47 1.30 0.64 -0.18 0.43 -1.00 -2.09 -0.86 0.09 ,-0.47 -0.45 -0.73 -1.83 0.00 ,36,19,186,144,19
-0.23 0.08 1.81 0.25 -0.37 0.96 0.59 0.11 0.18 -0.68 -0.04 -0.92 -0.69 -0.16 0.57 -1.24 0.49 0.44 0.82 -0.59 0.26 -0.57 -0.25 0.38 -0.62 -0.25 -0.57 -0.14 0.61 -0.16 -0.04 -0.12 0.59 -0.31 0.16 -0.69 -1.75 1.18 -3.92 -0.47 -0.57 -0.58 -0.34 -1.10 0.64 0.13 0.19 -0.34 -0.11 0.22 ,-0.72 -0.17 0.14 0.01 1.11 -3.20 -0.81 -1.10 0.69 -0.68 0.87 -0.15 -2.02 0.06 -0.54 0.24 ,86,53,34,162,5
-2.05 -0.93 0.49 -1.35 2.68 1.90 -3.68 -0.78 ,-0.60 4.45 -1.05 ,98,125,181,113,38
-1.35 -1.14 -1.12 0.09 -0.37 -1.15 -0.20 0.69 0.56 -1.18 -2.26 -0.41 0.80 0.11 0.52 0.19 -0.63 0.99 4.07 -0.17 0.11 0.58 -0.26 -0.39 ,-0.18 -0.75 0.43 0.49 0.41 0.58 -0.12 ,141,160,161,34,11
1.54 0.18 1.15 -2.05 1.49 -3.20 0.44 -5.08 -1.77 -0.80 ,-3.00 -2.07 -0.40 ,172,167,19,105,29
-0.07 -2.03 -0.10 -1.44 -0.54 0.14 0.31 0.83 -0.24 -1.13 -1.25 -0.25 0.56 0.42 -0.40 -0.31 0.52 -0.55 -0.02 2.95 -2.10 1.17 -0.48 1.24 0.66 -0.40 ,0.16 -0.34 -0.25 3.85 -0.37 2.00 0.25 0.57 -0.18 ,44,82,156,61,10
2.21 0.53 -4.96 3.84 ,0.37 5.15 ,93,79,84,152,76
1.86 -0.04 -0.73 -4.63 2.65 ,-5.29 ,169,99,18,34,65
-2.30 -1.30 2.08 -2.70 2.44 0.69 -5.75 -0.99 ,-0.19 4.40 -0.65 ,16,177,163,125,34
-0.11 -1.02 2.29 4.74 0.18 ,0.15 3.69 0.60 ,8,77,105,148,40
1.43 0.79 -0.80 -0.90 0.16 -1.34 -0.70 -3.93 -2.12 ,-0.71 -4.31 -0.02 ,95,2,58,145,31
