1.36 -0.22 1.17 0.98 -0.16 -3.54 ,2.44 -2.60 ,2,87,62,97,45
1.39 1.96 -1.91 -0.14 -1.43 0.55 0.28 -1.14 -2.74 ,1.62 -3.36 -1.16 ,53,54,87,185,33
2.31 1.18 -0.26 -1.45 1.08 0.36 3.53 ,-0.88 1.70 1.93 ,112,45,44,62,41
3.27 -1.98 -2.50 -1.28 -2.09 ,-2.91 -2.62 ,175,91,140,127,55
0.65 0.09 -1.76 0.13 -1.64 0.51 0.59 -0.57 0.27 0.70 -2.11 -1.11 -0.81 -0.72 -0.29 -0.59 0.65 -0.91 0.02 0.72 -1.28 0.15 ,0.76 0.36 0.26 0.93 -1.13 -0.65 0.12 -0.16 ,7,90,32,16,11
2.03 -0.76 2.13 -1.98 2.46 ,-1.39 3.13 ,72,176,145,129,59
0.79 1.78 -1.52 -1.24 -0.52 -0.65 1.09 -0.57 -0.62 -1.63 ,-2.17 2.74 1.53 ,13,1,1,113,28
-0.09 -0.66 -0.21 0.12 -0.47 -0.58 0.01 0.02 0.55 0.34 -0.03 -0.37 -0.62 0.98 0.60 -0.09 1.05 -0.79 0.71 -0.06 -0.01 -0.30 0.31 -0.82 -0.88 -0.96 -0.49 0.04 -1.18 -0.44 0.47 0.32 -0.26 ,0.40 -0.78 -0.85 0.08 -1.01 0.26 -1.17 -0.70 -0.76 -0.02 ,37,13,108,20,5
2.12 1.35 -1.22 0.33 -1.53 -1.37 0.54 -1.39 -0.76 -2.16 ,1.30 1.23 -2.00 ,141,25,70,177,29
-1.09 0.57 0.76 0.96 -0.45 -0.49 -0.03 0.64 -0.74 -1.85 ,-1.10 0.47 -1.29 -0.27 0.40 ,130,168,121,192,16
0.07 3.21 1.68 -1.40 4.02 ,-1.39 4.02 ,49,128,92,76,70
-2.11 -0.27 0.52 -0.56 0.64 0.72 1.86 -2.85 ,1.88 -3.36 -1.26 ,121,103,152,153,36
-2.57 0.84 3.70 ,-0.88 3.93 ,179,157,173,68,87
-1.39 -0.95 1.69 0.70 3.92 ,-1.67 3.80 ,128,145,4,37,66
-1.09 -1.10 1.95 -1.25 4.06 ,2.07 3.42 ,36,161,179,137,67
-0.21 -1.72 -0.22 -0.05 -1.18 0.89 -0.38 -2.51 -2.15 ,1.30 -3.13 -1.37 ,138,90,125,154,32
-1.69 -1.02 -0.26 1.80 0.41 -1.32 1.97 0.69 ,-1.84 -0.83 1.32 0.43 ,99,13,147,46,21
-1.69 0.19 -1.32 -0.15 1.14 -1.39 -1.48 0.66 0.18 -1.36 -0.22 -0.29 1.06 0.54 1.23 -0.52 ,0.76 -0.44 -0.11 -1.73 -1.55 -0.36 ,20,75,80,38,17
2.46 -0.34 -0.45 0.43 ,1.34 -2.87 ,164,96,192,127,58
1.32 0.54 1.53 -0.41 -0.35 -1.76 1.46 -1.11 0.50 0.24 0.57 -2.42 -1.39 -0.90 -0.52 ,0.57 -0.08 1.21 1.69 -0.36 ,151,67,44,121,17
-0.15 -2.82 0.41 -3.42 -1.31 -1.57 -2.72 ,1.08 -2.14 -1.49 ,184,91,56,11,34
1.16 0.64 0.11 1.01 -0.02 -0.04 -1.56 0.67 -0.38 -0.41 1.06 0.11 0.21 -2.47 0.78 -0.91 -0.04 ,1.54 -0.02 0.61 -0.65 ,184,70,44,121,16
-2.11 -0.48 -0.04 -2.27 0.57 -0.66 -1.48 -3.00 ,-2.18 -2.58 -0.78 ,164,107,91,49,34
1.32 -0.22 1.02 0.96 0.81 1.43 3.01 ,0.80 1.23 1.33 ,157,152,173,110,41
-2.42 -0.73 0.12 -0.77 0.51 1.36 -2.16 -2.95 ,0.58 -1.78 -2.88 ,189,172,104,164,37
2.25 -0.66 -2.53 1.44 4.16 ,1.43 2.60 ,119,43,156,143,56
2.21 -1.93 -1.51 ,-5.31 ,168,35,127,119,87
-3.56 2.70 -1.65 3.62 ,-1.39 2.65 ,61,48,158,15,65
-0.95 -0.35 1.14 ,4.57 ,132,19,179,31,83
-1.03 3.13 ,4.86 ,73,156,88,122,88
1.32 0.60 -2.52 0.25 ,1.37 -3.01 ,118,148,71,186,69
-1.35 -1.55 1.34 0.06 ,-1.84 3.31 ,120,169,143,161,68
-0.09 -1.75 0.20 -0.91 -0.12 -0.33 0.43 -1.45 -1.21 2.95 0.46 0.04 0.87 0.49 -0.23 -0.54 0.10 -0.44 ,-0.42 -0.65 -0.42 -0.48 -1.79 -0.41 -0.42 0.43 0.15 -0.02 ,60,7,147,24,8
-0.15 -1.32 -0.31 -0.48 -0.08 0.91 -0.53 -0.52 -0.72 -0.17 0.52 -1.45 -2.29 0.03 0.55 -0.69 -0.48 -0.05 -0.24 0.27 0.67 -0.62 0.01 0.03 -0.32 -1.53 -0.40 -0.19 -0.26 ,-0.68 -1.56 -0.42 -0.52 -0.67 0.33 0.97 0.28 -0.28 ,184,140,60,67,8
-0.09 -0.80 -1.13 0.56 -0.40 -1.02 -1.02 -0.47 0.03 -1.15 -0.86 -2.13 -0.90 -2.72 -1.14 ,-1.84 -0.91 -1.71 -0.83 -0.31 ,45,113,107,106,19
0.08 -1.91 -1.11 0.12 -0.15 -0.49 -0.81 -0.77 -0.12 -0.26 -0.13 0.34 -0.81 -0.65 -0.43 -0.46 1.76 -1.57 1.35 1.89 -0.17 ,-1.67 0.57 -2.01 -0.44 0.93 0.45 ,50,139,162,51,14
-2.11 ,3.30 ,1,164,4,187,74
-3.00 0.16 ,4.92 ,26,162,133,187,96
1.36 -0.55 -0.40 -1.27 0.79 -0.74 -3.66 ,-0.29 1.87 -1.62 ,130,40,70,177,42
0.79 0.92 -0.14 -0.17 -1.10 -1.48 0.62 -0.27 0.07 0.46 -1.87 -1.78 -0.04 ,1.81 -0.73 -1.40 ,143,72,97,57,16
-0.97 -2.53 0.11 0.30 -0.57 -1.13 1.11 0.55 2.43 ,0.00 0.61 -1.66 1.70 ,97,147,174,164,29
-1.09 -2.57 0.62 1.04 -1.44 0.63 3.45 ,2.45 -2.60 ,2,167,187,183,45
0.08 -3.14 -1.17 2.95 0.12 -1.56 1.08 2.01 ,-1.39 2.91 1.19 ,26,162,156,110,34
2.37 1.30 3.80 ,4.92 ,182,165,169,89,96
-2.91 1.62 -0.13 4.73 ,1.37 3.25 ,122,191,126,11,75
1.81 0.07 0.03 -3.03 -0.58 1.34 0.15 -1.56 -2.08 ,1.57 -2.71 -1.70 ,164,33,130,134,31
2.15 -0.97 -0.94 -1.92 1.64 -1.52 -2.82 ,0.00 2.58 -1.47 ,127,48,102,88,34
-1.46 -0.70 0.77 0.84 0.83 -0.88 1.29 -2.22 0.39 0.63 -0.83 -0.23 0.16 -2.49 1.89 -0.17 ,-1.99 -0.20 -0.89 0.60 1.03 0.45 ,182,165,169,89,14
-0.21 -2.49 -0.83 -1.87 0.39 -1.15 -3.64 ,0.02 -2.53 -2.35 ,186,82,116,188,46
-2.11 ,3.40 ,1,1,1,180,78
1.33 1.37 -0.18 0.20 -0.57 -0.13 0.37 -0.88 -2.86 0.56 -0.97 -0.14 0.58 0.15 0.38 -0.41 -2.27 1.40 -0.94 -2.18 -0.35 ,-1.26 -1.23 0.80 0.47 0.71 0.51 0.57 ,126,3,27,140,13
0.08 -1.85 0.95 -0.37 0.02 -1.26 0.54 -1.46 -0.53 0.03 -0.86 1.26 -0.53 -0.55 0.14 0.61 0.04 0.28 -0.66 -1.77 1.46 -0.01 -0.94 -1.46 -0.12 ,-0.42 -1.84 0.06 -0.92 -0.31 1.07 0.79 0.66 0.02 -0.24 ,7,1,1,177,10
-1.46 -2.13 -0.92 -1.54 -0.99 0.19 -3.97 ,-2.58 2.30 ,72,67,151,168,45
-0.20 -1.65 3.36 ,-0.68 4.23 ,93,52,145,88,82
-0.15 -1.58 1.08 0.22 -0.24 -0.04 2.11 -2.14 1.36 0.73 -0.21 -0.73 -0.10 -2.25 0.46 ,-1.26 -1.08 -1.44 1.23 0.20 ,3,1,1,49,20
-1.88 -1.55 -0.63 1.23 1.32 -2.10 -0.58 -2.31 -0.91 ,-0.81 -1.73 0.87 0.35 ,127,8,110,43,16
1.33 1.10 -2.59 1.28 -4.59 ,1.46 -3.64 ,130,40,70,177,65
1.88 0.49 1.04 -1.44 0.78 -1.38 -3.30 ,1.81 0.91 -1.63 ,137,24,26,18,41
2.83 1.43 3.36 ,-0.32 4.51 ,12,139,6,68,90
-1.46 0.67 1.51 0.74 3.85 ,-2.29 2.98 ,60,119,60,67,68
-0.03 -2.40 -0.34 1.00 -1.06 0.20 1.59 -1.09 -0.32 2.12 ,-0.42 0.27 -1.76 1.20 -0.31 ,45,1,147,24,19
-0.21 0.12 -0.47 -0.58 -0.46 -0.17 -1.40 -0.32 0.55 0.31 -0.70 -0.10 0.12 -0.77 -0.19 ,0.21 0.39 0.16 -0.91 -0.37 -0.39 ,65,187,107,181,5
2.39 1.38 -1.68 4.34 ,-1.31 3.15 ,85,163,119,110,73
2.33 0.11 -1.17 0.16 -1.07 -4.03 ,2.45 -2.96 ,127,14,29,90,49
-0.21 0.91 -0.47 -0.80 0.60 -0.13 0.06 0.32 0.55 0.19 -0.57 0.83 -0.24 0.46 0.70 -0.59 1.11 -1.05 0.81 -0.05 -1.49 -0.53 -0.44 0.57 -0.83 0.14 -0.49 -0.46 0.31 -0.19 0.06 0.21 0.99 -0.15 0.27 0.18 -0.19 0.65 -0.12 -0.39 ,0.12 0.27 1.16 -0.14 -0.94 0.56 -0.06 0.63 -0.46 0.35 0.27 -0.74 -0.09 0.17 -0.74 -0.17 -0.25 ,36,50,39,12,5
-1.46 -1.57 1.72 -1.04 4.23 ,1.01 -3.99 ,126,182,117,20,69
-0.03 1.92 0.67 -1.39 -0.60 -0.87 0.88 -1.77 2.42 ,-1.05 -2.14 1.19 ,10,7,174,181,34
-3.90 -3.54 0.66 -4.73 ,-3.25 ,50,18,91,156,78
-3.39 2.59 -0.71 4.39 ,-1.39 4.02 ,49,128,5,35,70
-0.79 0.58 0.41 1.26 -1.20 -0.50 1.64 1.19 ,-2.70 0.45 ,164,62,144,48,13
-2.94 2.06 -3.43 ,-5.36 ,8,115,100,168,95
0.21 0.67 -0.47 -4.20 ,0.57 -4.11 ,179,114,31,140,88
1.54 1.38 1.06 -0.97 0.06 -0.16 -0.18 -1.49 -0.69 -0.14 0.99 -1.14 0.19 ,1.99 0.01 0.83 -0.92 -0.02 ,118,148,71,186,15
2.64 -1.49 2.86 ,5.10 ,128,145,4,47,87
2.05 0.71 -2.19 0.66 -4.52 ,1.62 -3.55 ,134,81,93,100,60
2.46 -0.47 0.47 -3.58 0.24 0.93 0.43 -1.04 -2.74 ,1.93 2.09 -1.29 ,146,46,158,178,29
1.88 0.76 -1.85 1.55 -1.68 -2.94 ,2.72 ,93,17,56,191,52
1.02 0.37 -2.28 0.66 -4.00 ,1.42 -3.95 ,161,107,61,151,63
0.79 1.78 -1.39 -2.62 -1.00 1.16 -3.18 ,-1.64 -1.26 ,152,175,85,190,36
-2.76 1.75 1.14 0.22 0.18 1.04 -1.42 1.39 0.46 1.86 ,-0.88 0.80 1.18 1.70 ,97,147,187,71,29
2.67 -0.42 1.10 -4.32 ,1.93 4.02 ,126,1,86,102,70
-2.11 -0.57 -0.05 0.45 -1.28 -0.64 2.21 1.85 ,-1.39 -3.62 0.66 ,82,133,98,30,32
-1.01 -1.61 0.25 -0.27 2.21 -0.53 -1.36 2.35 ,-1.45 -2.75 1.70 ,60,7,147,24,29
-1.39 -2.36 0.45 -0.08 2.15 1.15 -1.34 1.20 0.45 1.86 ,0.58 0.62 1.91 1.08 ,1,1,129,133,28
-3.56 2.32 1.65 0.45 2.28 ,-2.80 ,12,74,192,72,57
-1.33 1.73 4.09 ,4.39 ,1,1,1,101,91
1.81 -0.02 -1.18 3.68 ,-0.01 4.31 ,83,4,54,62,84
-2.86 ,1.81 2.70 ,1,1,1,182,82
-1.62 -1.39 0.44 -0.18 2.15 0.52 -0.45 -0.79 1.78 1.89 1.26 ,-2.85 ,20,73,141,76,23
1.55 -0.13 -0.03 -0.38 1.60 -0.89 0.34 -0.58 0.08 -0.46 0.41 -2.40 0.78 0.34 -1.71 0.36 -0.12 0.19 -0.28 0.36 0.88 -0.12 -1.94 1.18 -1.22 -0.97 -0.46 -0.48 ,-0.42 0.81 -0.36 0.01 1.07 -1.09 0.66 -0.02 ,126,3,27,140,10
-2.42 -1.05 0.70 -2.30 ,4.75 ,66,134,111,138,72
-2.55 1.60 -1.57 4.21 ,1.37 -3.48 ,110,148,92,6,71
-0.38 0.93 0.15 0.68 0.60 0.08 -1.12 -0.54 0.23 -0.34 -0.42 0.30 -0.30 -0.35 0.30 -0.51 -0.76 0.78 -1.96 0.43 -0.50 0.94 0.07 -0.72 -0.36 0.31 -1.20 0.19 -0.09 -0.65 0.43 -0.26 -0.13 -0.96 -0.30 0.51 -1.25 -0.44 0.56 -1.38 0.24 -1.28 -0.73 -0.14 -0.49 ,-0.30 0.79 1.12 0.24 -1.28 0.19 -1.23 0.47 -0.67 0.86 0.36 -1.02 -0.64 0.40 -0.37 -0.04 ,133,106,81,134,6
-2.85 -2.46 -2.10 ,-5.25 ,10,122,96,189,94
-2.76 -0.17 0.38 -4.02 ,-4.31 ,172,151,87,192,86
-2.55 1.07 0.21 4.32 ,-1.33 3.68 ,38,7,145,34,71
0.21 -1.90 1.07 0.06 -0.21 -1.85 -1.83 -1.03 0.02 -1.06 2.12 0.68 1.32 0.54 ,-0.01 -0.58 -1.92 0.78 -0.02 ,79,62,91,71,17
1.16 -2.74 0.91 -1.20 0.13 ,1.03 -2.87 -1.38 ,164,81,192,15,35
-1.66 0.17 -0.13 -4.42 ,-0.32 4.68 ,184,140,107,106,90
-0.37 1.22 0.65 -0.06 0.29 0.84 -0.03 -0.84 0.22 1.11 -0.14 -0.73 1.15 0.75 1.62 0.02 0.91 -1.17 -0.79 -0.07 0.61 0.33 0.01 -0.34 -0.83 -1.03 1.31 -1.34 -0.57 0.59 -0.20 -1.90 0.17 0.00 ,0.12 1.28 -0.21 0.19 0.27 -0.49 0.58 -0.71 0.76 -0.27 -0.69 -0.28 ,12,24,26,18,8
-1.34 -0.87 0.46 -2.80 ,4.01 ,66,134,111,133,71
-0.15 3.66 -0.99 -1.91 -1.17 -2.41 ,2.20 -2.46 ,126,50,27,138,57
-1.46 -0.94 -0.41 -1.31 -0.68 0.35 1.29 1.06 0.17 0.23 -1.52 -0.60 -0.59 1.80 -1.79 1.48 -0.26 ,0.38 1.15 0.18 ,1,1,112,29,16
0.97 1.25 0.00 0.69 0.20 -0.06 0.24 1.30 ,0.28 1.42 1.00 ,74,190,58,140,18
-1.69 0.72 1.97 0.36 0.07 -0.32 0.21 2.77 1.27 1.23 ,-1.14 -1.63 -0.19 -0.04 ,73,156,88,122,17
-3.74 1.97 -1.03 ,1.62 -4.04 ,1,136,138,169,72
-0.09 -2.33 1.52 3.51 ,4.53 ,1,129,122,114,94
1.39 -0.28 -0.51 -0.49 -0.47 -1.04 0.56 -0.50 -0.29 0.54 -1.63 0.64 -2.02 -0.05 0.30 -1.47 -0.48 0.06 0.14 0.33 0.01 0.01 -0.33 0.16 -2.06 1.28 -0.95 -1.17 -1.25 -0.60 -0.36 ,0.38 -0.89 0.04 -1.68 0.42 -1.61 -0.52 ,177,7,88,192,9
1.33 2.09 -1.27 -1.84 -1.12 0.69 -1.56 -3.18 ,2.35 ,152,55,36,58,36
2.07 -0.31 1.86 0.30 -0.37 3.34 ,2.23 2.05 ,82,175,85,78,46
-2.82 0.85 3.89 ,4.65 ,1,1,1,48,92
-1.34 -0.98 2.54 -1.85 1.38 2.64 ,2.22 2.69 ,93,160,164,125,52
-2.18 -0.47 1.42 1.09 3.96 ,1.43 3.47 ,114,175,171,160,63
-0.17 0.55 -0.68 -0.42 -0.34 -0.30 0.46 ,-0.82 -0.33 0.36 -1.27 -1.22 0.17 1.14 -0.65 -0.40 0.41 0.08 -0.19 ,50,177,28,151,5
-2.11 -0.54 -1.31 -2.44 -0.91 1.08 -3.30 ,0.80 -2.11 -2.05 ,157,104,35,24,41
0.79 -0.28 0.99 -0.15 1.70 -1.27 0.24 -0.52 0.53 0.72 0.13 0.48 ,-0.01 -0.35 -0.44 0.00 0.07 1.36 1.47 ,113,188,43,167,10
-1.33 -3.45 1.46 -0.59 0.68 -1.08 -0.64 2.21 1.85 ,1.09 -2.41 -1.58 ,14,89,96,37,32
1.09 0.51 0.83 -0.31 0.81 -2.46 -0.05 -0.17 0.85 0.59 -2.77 -2.23 -1.14 ,0.27 1.38 -0.03 -0.31 ,105,1,86,102,19
1.22 -1.41 -1.50 -0.98 -2.52 1.17 -1.11 -0.30 0.19 -1.11 -0.31 -0.75 -1.28 0.15 ,0.58 0.36 -0.50 -1.45 -0.46 -0.07 -0.36 ,7,90,160,177,11
-0.51 -0.52 0.22 -0.92 0.15 -0.40 -0.15 0.65 -0.43 -0.23 0.12 -0.46 -0.24 0.57 -1.19 1.17 0.00 -2.21 0.18 0.32 -1.14 0.03 0.04 -0.17 -0.23 -0.15 -0.07 -0.06 -0.50 1.44 -0.93 0.47 0.85 -0.61 1.35 -0.39 0.12 ,-0.30 0.49 -0.59 -0.87 -0.93 0.32 -0.88 0.61 -0.21 -0.54 0.05 -0.10 ,25,159,142,140,7
-2.86 -0.56 1.78 1.89 1.73 ,1.34 3.08 ,15,151,44,70,52
-0.03 -1.30 -1.66 -0.32 0.89 1.55 -0.57 0.72 -0.68 -1.10 -0.99 1.97 0.69 ,-1.26 0.24 -2.26 1.01 ,132,144,135,46,21
2.19 -0.08 -1.34 0.08 0.27 -0.85 -3.56 ,1.99 -1.53 -1.63 ,125,92,59,67,41
-0.41 0.16 -0.32 -1.70 -1.41 0.47 -2.72 -1.14 ,0.96 -0.97 -1.99 ,45,113,45,153,19
-2.61 -1.72 -4.19 ,5.10 ,141,128,68,116,92
-1.86 -1.85 -1.00 ,2.42 ,109,172,92,146,76
-0.09 -2.49 0.73 1.56 -0.20 -1.89 1.06 3.13 ,1.99 2.72 0.55 ,1,1,177,182,39
-0.27 1.76 1.20 -0.85 -1.95 0.72 0.15 -1.29 -2.92 ,1.09 2.91 -1.35 ,164,33,31,138,35
-0.21 -0.15 0.16 -0.48 -0.08 -0.48 0.23 0.12 -0.62 0.00 -0.41 0.66 -0.13 0.02 -0.30 -0.50 -0.50 -0.32 -0.37 -0.55 -0.35 -0.63 -0.39 0.06 -0.37 -0.04 -0.16 0.05 -0.27 -0.34 -0.50 -0.35 -0.33 -0.26 0.45 0.46 -0.33 0.14 -1.24 -0.05 -0.03 0.18 0.13 0.10 -1.32 0.49 -0.48 -0.31 0.11 -0.39 -0.44 -0.42 -0.26 -0.07 -0.87 -0.07 -0.15 -0.04 -0.20 -0.27 -0.47 -0.27 0.05 -0.18 -0.35 0.09 -0.04 0.09 -0.14 0.33 0.33 -0.85 0.00 0.06 0.22 -0.82 -0.86 -0.30 -0.57 -1.16 -0.96 0.15 0.08 -0.76 -0.31 -0.29 -0.15 -0.11 -0.56 -0.23 -0.37 -0.19 -0.03 -0.08 -0.25 ,-0.01 0.01 -0.76 -0.33 0.38 0.39 -0.33 -0.10 -0.21 -0.48 0.23 -0.14 -0.37 -0.61 -0.47 -0.66 0.05 -0.36 -0.13 0.25 0.65 -0.31 -0.15 -0.29 -0.34 0.08 0.02 0.35 -0.73 -0.25 -0.44 -0.15 0.07 -0.05 0.01 ,87,4,54,62,2
-3.61 -1.77 -4.49 ,-2.03 -3.83 ,35,122,13,158,62
0.08 2.89 1.57 0.93 3.84 ,-1.39 3.04 ,189,172,173,110,68
2.55 0.06 2.13 0.91 -2.15 ,-1.84 1.50 1.23 ,100,161,12,152,37
2.78 -1.83 -4.10 ,-5.22 ,162,24,34,173,96
0.67 1.60 -2.83 1.55 -1.68 -2.94 ,2.20 -3.38 ,188,45,31,40,52
-2.11 ,2.05 ,1,1,1,188,46
2.78 -1.83 -4.10 ,3.07 ,60,14,49,175,96
-0.03 2.04 -3.62 -2.22 -4.20 ,-1.82 2.79 ,43,123,131,178,60
-1.66 -1.10 1.71 4.22 ,-2.50 2.16 ,34,157,9,91,57
-2.91 -2.92 -0.14 -4.22 ,-2.03 3.42 ,43,123,131,178,67
-3.74 0.33 -0.56 2.38 ,-0.01 1.90 ,59,149,68,111,57
2.07 -2.59 1.78 0.26 -2.58 ,-2.50 2.16 ,48,45,11,34,57
0.07 2.64 1.33 -3.86 ,-0.30 4.65 ,43,123,131,178,92
1.36 1.63 1.78 -2.67 ,1.99 -3.03 ,10,122,96,189,80
0.08 -1.15 -0.41 0.19 -1.23 -0.90 0.76 0.39 0.83 -1.04 0.06 1.03 -0.23 0.26 -0.60 0.98 -0.19 ,0.90 -0.26 -0.14 -0.96 -0.02 -0.70 0.07 -0.26 ,23,181,5,72,6
-0.37 -1.44 0.92 -0.83 0.58 -0.46 -0.25 -0.64 -0.32 -0.41 1.72 -1.47 0.18 -0.96 -0.36 0.01 -0.07 0.17 -0.95 0.72 0.24 0.54 0.06 ,0.03 -0.35 -0.68 -0.34 -1.87 -0.11 ,20,73,141,124,9
-3.56 -3.43 -1.32 -3.61 ,-1.85 -4.06 ,192,120,100,21,74
-0.09 2.48 1.27 0.78 ,-1.06 3.40 ,184,125,147,86,78
0.71 -2.14 -0.48 -4.20 ,0.58 -4.11 ,104,60,59,155,88
2.03 -1.38 -2.04 0.01 0.60 -1.25 -3.03 ,1.30 -2.83 -0.85 ,158,109,58,183,39
-0.03 -1.68 0.40 3.82 ,-0.88 4.13 ,66,175,171,160,85
0.08 -0.39 -1.12 0.02 0.26 0.55 -0.53 0.24 0.00 -0.36 -0.55 0.63 0.36 -0.59 0.39 -1.04 -0.03 1.07 0.01 0.11 -0.65 -0.76 -0.73 -0.58 -0.66 0.34 0.65 0.51 -1.25 0.14 0.13 0.65 -0.36 1.29 0.86 -0.10 ,0.12 0.23 -0.22 -0.67 0.22 0.40 0.19 0.36 0.80 0.22 -0.59 1.15 -0.07 0.54 -0.58 ,1,1,177,155,6
-2.18 -0.25 -0.02 -2.01 -0.85 -0.58 -1.44 -2.13 ,1.03 -3.62 -0.96 ,126,113,91,49,32
-0.38 1.58 0.87 0.89 -0.49 -0.16 -1.50 1.77 -1.00 -0.15 0.64 0.89 -0.31 0.05 -1.84 -0.04 ,1.99 -0.56 0.92 0.04 -0.94 ,164,27,86,102,16
-2.92 0.53 -1.39 -1.03 0.30 3.44 ,2.20 -2.18 ,7,90,160,129,44
3.50 0.69 1.50 0.87 2.11 ,-2.28 2.69 ,26,160,164,125,57
3.43 3.06 1.35 3.72 ,-1.67 3.22 ,105,141,108,103,77
-1.23 -0.45 -0.90 -0.53 -0.39 0.82 0.24 0.03 -0.84 0.04 -0.30 0.30 -0.72 0.26 1.14 1.35 0.12 -1.04 -0.27 -0.31 -0.36 0.14 -0.20 -0.09 -0.65 0.43 -0.04 -0.13 -0.19 0.12 -2.06 0.10 -0.86 -1.38 0.24 -1.17 -0.38 ,-0.01 -1.18 0.37 0.98 -0.49 -1.23 -0.77 0.37 0.86 -0.47 0.67 0.65 -0.21 -0.03 ,83,4,54,62,6
-3.14 -2.54 -0.79 -2.79 ,-1.73 -3.68 ,10,122,96,189,62
0.71 -0.09 -0.16 0.35 0.05 -0.10 -0.09 -0.03 0.67 -0.85 -0.85 -1.50 -0.25 0.26 0.32 -0.54 -1.09 0.26 0.00 -0.33 -0.88 0.04 -0.77 -0.89 0.16 -1.18 -0.58 -0.35 ,0.53 0.86 -0.84 1.02 -1.02 0.23 -0.24 -0.83 0.24 -0.17 0.26 -0.18 -0.54 ,126,152,104,164,4
2.05 -0.05 -2.15 -0.31 1.06 -1.07 -3.83 ,2.76 -1.63 ,157,49,84,172,41
-2.76 -1.54 -1.16 -0.84 -1.50 -2.65 ,0.96 -1.23 -1.48 -2.00 ,12,105,85,191,29
2.62 0.20 0.53 0.06 ,2.14 2.55 ,165,7,155,102,50
3.01 -1.71 -4.00 ,4.95 ,131,128,16,67,95
-0.51 -1.48 -1.94 -2.06 0.10 0.37 1.40 0.55 -0.08 -0.33 -0.89 1.95 2.12 1.01 ,-1.67 0.41 1.47 0.99 -0.31 ,52,182,7,12,19
-2.33 -1.68 -1.00 1.11 -2.91 ,1.54 -3.09 ,178,73,86,66,60
1.32 0.02 -0.13 -4.42 ,-0.68 -4.49 ,129,15,46,177,90
2.40 1.23 ,-1.06 3.40 ,165,2,186,84,85
-0.15 -0.94 0.90 -0.80 -1.02 -0.95 -1.26 0.91 1.27 0.11 0.36 -1.36 -0.84 -1.53 -0.52 ,0.00 1.35 -1.62 1.97 -1.51 -0.36 ,186,36,100,89,17
1.02 0.01 0.37 1.05 0.91 -0.27 -1.20 0.55 -0.72 -0.17 0.19 -0.84 -0.26 -0.59 0.02 0.17 0.55 -1.21 -0.34 -0.42 0.61 0.33 -0.10 0.14 0.47 -0.33 0.08 -2.41 1.69 -0.52 -0.86 -0.10 -1.90 0.17 -0.30 ,-0.09 -0.98 -0.29 -0.59 -0.73 ,178,73,6,185,8
-2.42 -0.73 -1.73 -0.16 ,1.62 3.78 ,120,169,143,161,60
-0.03 -3.38 -1.30 -1.82 0.82 -2.18 ,-2.28 3.00 ,50,104,116,123,54
3.31 -3.86 1.35 -4.02 ,1.37 -3.43 ,187,150,78,186,77
-1.39 1.46 1.17 -0.60 0.70 1.23 -1.01 -0.56 1.16 -0.24 0.77 1.88 0.46 ,-1.60 0.36 1.21 0.49 ,91,148,57,74,20
0.71 0.27 0.06 -0.69 -0.73 1.28 1.79 -0.39 -0.61 -0.13 -1.16 0.31 -1.57 1.35 1.89 -0.17 ,0.04 0.95 1.24 -1.35 ,103,138,47,4,14
1.02 0.79 -0.48 -0.12 -0.65 -2.14 -1.78 0.79 0.12 -1.57 -1.18 -2.20 ,1.93 -0.41 -2.05 -0.67 ,181,58,59,183,25
-3.62 -1.80 -0.94 4.11 ,1.54 -3.76 ,1,61,163,143,70
1.16 0.35 1.18 -0.44 -1.59 -0.04 0.24 0.16 -0.62 -1.54 -0.05 -0.11 0.06 -0.03 -1.10 -0.06 -0.29 ,-0.68 -0.35 -0.44 0.00 0.07 1.41 -0.72 1.21 -0.06 ,123,144,22,138,10
-0.89 -0.19 -0.65 -1.13 0.19 0.77 -0.69 0.07 -0.48 1.52 -0.33 0.56 0.13 0.83 0.15 -0.15 -0.83 -1.02 -0.26 -0.55 0.16 1.32 -0.85 -0.79 0.92 0.67 0.16 0.18 ,0.58 0.58 -0.16 0.00 0.07 -1.24 -0.97 -0.01 -0.06 ,1,177,182,22,10
1.36 0.14 -2.61 0.04 -1.05 -4.06 ,2.37 -2.60 ,113,120,44,141,45
-3.88 1.56 -1.10 3.75 ,-2.23 3.16 ,57,41,129,8,67
2.28 -0.09 0.81 4.09 ,-5.22 ,103,138,47,4,85
1.08 -0.52 -0.33 -0.25 0.24 -2.29 -0.91 ,1.29 0.93 ,85,145,71,147,20
-0.15 -0.32 -1.07 -0.60 -0.01 -0.12 -1.57 -0.39 -0.62 -0.16 -0.72 -0.18 -0.36 -1.17 0.41 -0.09 0.37 -0.50 -0.27 0.18 -0.61 -0.99 0.26 -0.70 0.12 -0.35 0.09 -0.06 -0.38 -0.10 -0.07 -0.39 ,-0.30 0.21 0.23 0.42 0.11 -0.22 -0.48 -0.17 -0.14 0.12 0.16 -0.79 -0.88 0.39 -0.09 -0.64 -0.39 -0.65 -0.93 0.10 -0.11 -0.19 -0.70 -0.62 -0.31 -0.39 -0.48 0.07 -0.20 ,184,125,147,22,3
1.88 -1.20 -2.47 3.82 ,2.07 -3.14 ,46,71,191,124,78
-2.93 -0.71 ,5.09 ,1,1,110,148,93
