-0.81 1.59 2.55 0.64 -1.17 -0.85 3.24 -1.25 0.77 -0.69 1.17 ,0.86 1.60 1.71 -0.33 ,57,95,10,38,26
-0.07 2.31 -3.32 -3.10 -1.79 1.57 ,0.36 -2.32 ,19,36,21,140,51
1.71 -0.65 -3.71 -0.91 ,1.13 -0.91 ,137,148,153,74,81
-2.19 0.52 -0.60 3.72 0.25 ,-1.07 -1.59 2.03 ,186,53,113,32,40
1.71 0.73 1.05 -1.34 ,0.46 2.74 ,184,146,163,129,49
-1.11 3.60 0.96 ,-0.53 0.99 ,158,49,31,82,88
0.06 -0.67 0.56 -1.82 -0.55 0.26 1.13 -0.02 -2.55 0.13 0.59 1.92 -2.82 ,0.66 -1.60 0.30 -0.83 -0.39 -0.61 1.23 0.19 ,52,146,39,135,7
0.45 0.74 -1.55 -2.12 ,0.23 0.61 ,25,46,64,67,90
0.55 -2.00 -0.34 -0.94 ,-0.95 2.71 ,187,112,144,97,57
1.00 -0.24 0.93 0.65 -0.32 -1.48 -3.27 1.03 -1.04 -1.65 ,1.34 -2.40 1.19 ,119,178,58,43,28
-2.66 1.93 2.86 -1.13 ,-0.22 2.77 ,25,49,95,35,73
0.55 0.35 2.93 2.27 -0.13 0.04 -0.89 3.24 0.61 0.10 -0.42 ,0.07 -0.03 2.01 -0.90 ,86,35,93,58,18
0.41 -0.71 3.49 -2.01 1.24 -2.03 -1.82 -3.57 4.20 -2.66 -2.46 -3.00 -0.74 ,0.97 -2.28 -1.16 -1.84 0.92 ,116,151,169,112,22
-0.13 0.31 -3.76 3.67 1.50 ,-0.63 -3.23 ,19,120,31,88,50
-1.30 1.65 -1.36 0.47 3.76 -0.91 -0.85 1.08 ,1.25 1.17 ,133,125,15,158,38
-0.01 -0.19 -0.73 -0.29 0.08 -0.68 -0.32 -0.89 -0.70 -1.00 0.05 -1.10 0.57 -0.27 -0.05 -0.50 0.88 1.30 -0.44 -0.56 -1.47 0.30 0.82 0.59 -0.01 0.07 -1.01 -1.15 -1.41 0.30 0.11 -0.27 1.10 -0.15 -0.42 0.27 -1.25 -0.76 -0.31 0.26 -0.49 -1.72 -1.01 0.84 -0.24 -0.60 ,0.76 0.30 -0.85 -0.08 1.17 0.23 0.16 0.21 -0.39 -1.58 0.24 0.19 -1.17 -0.05 -0.65 ,8,63,53,46,5
-0.45 0.18 -0.45 0.58 -2.26 1.06 0.80 ,1.66 2.52 0.27 ,81,42,180,73,31
2.20 -2.80 -1.02 ,0.77 -1.08 ,77,94,171,120,86
-0.64 -1.32 0.69 ,-0.04 0.74 ,121,34,156,121,81
-1.33 0.55 1.55 1.04 2.00 ,0.07 2.53 ,186,79,21,167,61
-0.15 -0.99 0.41 0.46 -2.42 2.29 ,0.35 1.85 ,124,156,3,165,49
-2.03 0.24 0.32 2.37 2.92 ,-0.66 2.10 ,150,136,101,162,52
-0.15 2.01 -2.36 -2.55 -1.45 0.79 2.17 -1.73 -2.08 3.39 -0.43 ,-0.87 -2.27 0.73 0.55 ,69,32,127,189,23
0.10 -0.68 3.30 -1.67 ,1.70 ,122,89,147,17,86
0.45 0.73 0.61 2.68 2.07 ,-0.95 2.33 ,148,128,147,192,59
-0.17 -1.28 0.41 -0.31 -3.46 -2.66 ,-1.46 1.75 ,26,26,79,128,43
-1.22 2.91 -3.33 0.97 -1.74 0.16 1.64 ,-1.27 -0.14 -1.95 ,102,46,126,135,39
1.32 -2.38 3.54 -1.50 ,-0.27 1.80 ,99,64,63,110,74
0.06 -0.95 -0.22 4.44 ,1.99 ,171,81,100,139,90
-0.45 0.12 -0.49 -0.24 -0.93 0.71 -1.51 -1.53 -0.43 -0.59 0.38 0.36 -0.20 0.47 -0.64 -1.03 -0.43 -0.06 -0.13 -0.32 -0.11 -0.33 -0.93 -0.56 -0.87 -0.33 0.13 0.52 -0.92 -1.67 -0.37 -0.27 -0.06 -0.85 0.03 1.14 -0.67 0.86 0.49 -0.35 -0.12 0.63 -0.92 -2.56 3.24 -0.25 -0.40 1.27 0.11 -0.39 -0.01 -0.48 -0.92 -0.59 0.53 0.86 0.26 0.02 0.00 0.47 0.41 0.02 -0.54 -0.45 -0.25 0.14 ,-0.14 -0.78 0.00 -0.03 1.49 -0.27 0.30 -0.07 0.59 0.37 0.06 -0.20 -0.89 -1.48 -0.65 -1.40 0.68 0.15 0.09 -0.84 ,181,55,113,172,4
0.15 1.37 -1.15 -0.21 3.43 -0.37 0.96 ,-1.05 0.05 1.52 ,162,44,104,86,37
-0.36 -0.51 -2.28 1.88 0.60 1.64 -1.16 -0.97 -0.91 -0.46 -0.20 0.94 0.37 -0.35 2.83 0.03 -4.43 -0.40 -0.17 0.36 -0.88 0.79 -0.47 0.36 1.00 ,-0.25 -0.05 -2.46 1.69 -1.04 -0.46 -2.32 1.17 -0.41 ,168,86,76,87,8
-0.45 0.76 1.50 2.21 ,2.33 ,192,189,148,152,92
0.34 0.94 -3.06 -1.28 ,0.80 -3.34 ,22,125,99,78,71
-0.81 -0.12 -1.29 2.50 1.75 ,1.34 3.00 ,35,14,21,153,67
-0.36 0.26 -0.60 -0.77 1.06 0.59 -0.69 -0.98 0.26 -1.98 0.48 1.35 0.05 -0.17 -0.04 -0.12 -1.03 -0.70 1.35 0.14 -0.66 1.44 0.13 -0.03 0.96 1.63 -0.78 0.49 -3.83 2.90 0.01 -1.07 1.08 -0.08 -0.90 -0.88 0.88 -0.59 0.19 -0.85 0.31 -0.66 0.04 ,-0.25 -0.51 -0.67 -1.57 -0.32 0.71 0.40 0.00 0.75 -0.10 0.32 0.33 -0.60 ,162,130,122,121,6
-3.85 2.22 -0.22 -4.33 -1.62 2.64 ,0.84 2.60 ,127,120,64,130,51
-0.17 0.70 -0.25 1.12 3.03 0.08 -0.68 0.02 0.59 0.44 -0.04 -0.51 -0.26 -1.20 -1.09 0.26 1.17 0.32 0.30 -0.52 1.90 0.68 -0.64 0.04 -0.03 -3.30 -1.78 0.27 0.66 -0.07 ,0.07 -0.69 -0.48 0.07 1.83 -0.08 0.20 0.46 0.09 0.13 -0.27 0.69 1.28 -0.65 ,178,191,26,182,5
0.40 -0.27 3.27 -2.99 0.60 2.98 -1.55 -4.04 -0.33 -0.85 0.37 1.33 -0.49 ,-1.16 2.12 -1.18 0.91 0.07 ,146,70,29,115,20
1.56 0.27 -0.67 -3.94 -1.95 -2.94 ,0.97 1.00 1.98 ,27,20,70,13,41
-0.70 0.22 2.46 -2.55 -1.81 ,-1.19 -3.79 ,56,126,29,27,70
1.27 0.24 2.30 -2.07 -0.03 -0.73 3.41 0.40 1.06 -1.54 0.86 ,1.13 1.58 3.08 -0.67 ,45,2,117,118,26
0.15 -0.31 -0.54 -0.11 -0.42 0.08 0.30 0.47 0.72 1.80 -0.43 -0.37 -0.08 -0.74 0.12 -0.57 -0.23 -0.95 -0.91 -0.66 -0.20 -0.07 0.12 -0.57 1.06 0.13 -0.05 -0.23 -0.23 0.64 0.30 -0.45 -0.64 0.25 0.32 -0.62 0.13 -0.01 -0.01 -0.66 0.19 -0.56 -0.23 -0.96 0.35 0.84 -0.09 -0.14 0.06 -0.17 0.30 -0.03 0.14 0.30 -0.05 -1.30 -0.76 -0.27 0.01 -0.41 -0.56 -0.23 -1.02 -0.23 0.26 0.24 -0.15 -0.33 -0.54 ,-0.04 0.17 -0.21 0.77 -0.12 -0.40 0.48 -0.18 -0.16 0.27 0.14 0.28 -0.38 0.11 -0.25 -0.41 0.23 ,54,114,150,80,3
-1.27 -0.90 -1.62 4.66 ,-0.25 1.73 ,156,102,148,151,89
-0.15 -2.25 1.28 2.66 -0.67 ,-1.46 -3.44 ,29,41,83,90,70
0.42 2.74 -2.50 -4.71 -2.40 2.74 ,0.46 -2.91 ,69,59,8,131,53
0.55 2.17 2.31 2.72 1.56 2.43 -1.67 3.15 -1.12 1.83 -2.25 -1.03 ,0.86 2.29 -1.33 0.68 ,12,6,83,45,25
-0.45 0.13 -3.40 ,-2.25 ,53,181,28,98,94
-2.19 -1.30 -3.23 1.30 ,-1.10 -0.96 ,63,52,26,133,84
-1.05 -1.28 2.20 1.76 ,0.63 -0.56 ,128,8,104,77,66
-2.19 -0.49 0.37 1.72 2.42 ,-0.73 2.13 ,168,59,26,99,65
0.41 -2.57 1.13 -0.28 -3.21 0.56 0.36 -2.15 ,0.86 -1.32 -1.22 ,140,191,148,60,36
0.89 0.41 2.19 -0.88 ,-0.14 1.28 ,9,143,25,27,82
-1.81 -1.07 0.48 -4.66 2.59 -3.26 ,0.11 -1.98 ,87,109,185,156,50
1.17 -0.74 0.35 -4.45 2.02 -3.54 ,0.33 -1.77 ,140,185,166,52,51
0.15 -1.54 2.60 -0.21 0.63 3.76 -1.41 ,0.23 -2.32 3.07 -1.02 ,40,94,93,173,29
0.10 3.50 0.38 ,-2.03 ,62,101,124,134,96
-0.23 -0.48 -0.68 -1.19 ,0.86 -1.08 ,99,146,117,109,86
0.06 0.66 -0.17 -1.95 -0.76 0.50 -1.58 1.45 -1.36 -0.67 -2.67 -0.29 0.15 0.62 -1.44 2.00 -0.66 ,0.02 0.33 -0.86 -0.23 -0.82 ,8,1,94,90,17
-0.07 -1.59 0.40 1.77 -1.82 -0.73 -1.02 -0.89 0.08 3.46 -2.31 1.62 2.61 -0.42 ,-0.53 -2.31 -1.03 1.05 -0.01 0.60 ,190,37,48,125,18
-0.13 -0.52 0.24 -0.40 3.00 -2.98 4.06 ,-0.26 0.32 -2.26 ,49,42,21,127,46
1.59 -2.64 1.96 0.20 -0.18 -3.57 0.30 -1.60 -1.44 ,0.57 -1.80 -2.64 0.34 ,7,58,190,12,27
-0.75 0.97 -2.58 0.04 0.61 -0.09 0.61 -2.69 -0.69 -0.12 1.95 -0.98 -2.60 ,-0.05 -1.91 -0.89 0.58 -0.37 ,18,158,85,76,20
0.55 0.45 -0.76 -1.93 -1.72 -0.96 -1.09 0.32 -0.06 -1.58 1.01 0.71 -0.81 -1.83 0.47 ,-1.16 -2.11 -1.40 -1.34 1.61 ,59,58,138,102,19
-0.45 -2.79 0.93 -2.15 1.49 0.42 0.37 -3.03 2.78 -0.46 1.96 0.22 -1.77 -0.30 0.05 -0.95 ,0.63 -0.04 2.57 1.16 -0.12 1.10 0.19 -0.18 ,131,105,118,66,12
-0.23 0.72 -1.62 -0.76 ,-1.07 1.80 ,94,5,166,116,74
0.10 -0.77 -1.08 -0.58 -0.45 -1.58 -0.80 -2.09 0.02 -0.19 0.17 0.85 -1.60 -0.55 -1.01 1.34 -0.07 -0.67 0.58 -1.50 -1.00 0.34 -0.52 3.60 0.26 -0.46 -0.18 0.87 -0.69 0.24 -0.62 ,-1.06 -0.59 -2.36 -0.77 1.18 0.51 -0.95 -1.73 1.17 0.31 -1.53 -0.04 ,102,141,67,82,7
-0.79 -1.84 4.55 -1.06 2.08 -3.10 ,0.65 -3.06 ,19,179,86,22,54
-0.01 -0.03 -1.49 1.63 1.67 -0.15 -1.00 -0.44 -0.67 -0.15 0.65 -1.71 0.52 3.10 0.15 -0.77 -0.41 -0.65 -0.40 0.54 1.96 0.27 0.47 ,-1.07 0.89 -1.19 -0.25 0.89 -0.22 ,161,13,140,181,11
0.15 3.65 -2.90 -0.38 -0.65 -3.08 -0.13 ,-1.16 -1.67 -3.37 0.72 ,103,42,188,100,29
-0.25 0.81 -3.05 -1.81 ,-1.19 3.49 ,33,170,67,12,70
-1.18 -0.91 0.90 0.98 1.93 ,0.90 -3.02 ,74,53,26,170,60
-2.01 2.38 0.14 ,-2.29 ,62,47,63,83,96
2.36 -2.22 -2.88 ,3.64 ,111,111,26,131,66
-0.66 1.93 -1.28 1.30 -0.35 -2.65 1.41 0.85 0.31 -0.22 1.84 0.47 0.07 -0.91 -0.05 1.06 0.17 ,-1.16 -0.84 -0.07 1.42 0.15 0.32 0.26 ,90,29,141,63,9
0.56 0.56 0.77 1.04 -2.53 ,0.45 2.23 ,29,49,95,35,57
1.43 -2.54 3.94 0.83 ,-1.43 2.77 ,40,13,83,174,73
0.22 -1.81 -4.52 -2.93 -0.87 -0.54 0.83 2.58 -4.50 -1.68 -1.24 2.48 ,-0.87 -1.77 1.15 -0.01 ,1,44,132,190,22
0.92 -1.20 -2.30 -1.60 ,-0.87 -0.96 ,73,125,187,164,84
0.92 0.23 0.26 3.09 -1.93 ,-0.25 -1.38 0.53 ,21,118,21,167,33
-1.89 -0.07 2.34 -0.74 ,-1.16 1.28 ,84,67,83,59,82
0.48 -1.20 -0.85 -0.15 2.07 ,0.89 -3.77 ,148,128,99,78,59
-1.73 0.62 -3.03 ,-1.19 3.03 ,22,125,147,192,71
-0.23 -2.54 -0.51 3.50 -2.15 4.06 ,1.25 2.50 ,76,92,146,171,46
0.51 -0.63 -0.59 0.41 3.64 -1.00 -0.66 1.85 ,1.09 1.49 ,112,19,119,150,36
-0.51 3.79 0.91 ,1.62 ,181,7,81,168,95
-0.15 0.17 2.25 -0.79 1.00 1.30 0.32 -0.95 -0.85 -0.11 0.14 0.77 -1.56 -0.67 -1.85 0.17 -1.06 -0.89 0.35 0.93 0.41 0.32 ,-0.25 0.49 -0.84 -0.77 -0.51 -1.60 -0.42 ,84,16,79,108,9
1.89 -1.42 -0.06 -4.34 -1.32 ,-0.14 -0.62 -2.26 ,49,154,91,137,46
1.00 1.01 1.06 -1.20 -0.38 0.68 2.78 -1.28 1.14 ,-1.52 1.47 2.81 0.29 ,76,94,21,127,27
-3.25 0.25 3.63 1.30 ,0.07 0.71 ,148,128,147,192,80
-1.42 0.27 3.93 ,-0.95 2.64 ,191,50,130,6,59
-0.36 0.41 0.21 0.17 -3.33 -0.52 0.45 0.00 -0.27 -0.94 -1.10 -1.17 -0.19 -0.03 -0.38 -0.26 -0.40 0.20 0.61 -1.73 -0.43 0.89 -0.60 1.38 0.30 -0.03 0.21 -0.47 -0.43 -1.04 -0.94 1.37 -0.56 -0.04 0.29 0.62 -0.14 -1.14 -0.06 0.30 ,1.19 -0.21 -0.10 0.50 0.30 -0.62 0.17 -0.05 0.71 0.75 -0.16 ,66,59,8,131,5
-0.15 -0.03 -5.35 1.93 -1.16 1.60 ,-0.76 2.61 ,181,191,26,182,53
-0.23 2.86 -3.18 0.10 ,0.97 -4.05 ,26,50,3,74,59
-1.57 0.29 -0.45 -1.72 -0.21 -2.72 0.86 -0.10 1.41 ,1.25 2.84 -1.09 ,81,42,180,177,31
0.49 -1.00 2.25 -2.19 0.93 0.55 -0.19 0.05 2.35 -1.71 -1.10 -0.03 -0.54 1.55 0.17 -0.96 -1.74 ,0.63 -0.14 -1.74 -0.40 -0.99 -0.42 ,21,128,87,124,9
-0.45 0.21 -1.77 2.71 1.21 ,0.65 -1.81 ,90,29,141,63,47
0.45 -1.04 2.82 1.20 ,0.07 2.41 ,2,1,1,129,90
0.15 -2.17 -2.86 1.54 1.57 1.76 1.56 ,-1.16 -1.57 -1.44 ,100,8,104,77,33
-0.17 -1.83 0.78 -3.28 -2.45 ,-1.64 3.08 ,23,138,40,24,68
-0.36 0.60 -2.47 0.44 -0.91 2.90 1.22 -0.43 -1.84 ,-0.14 -2.15 -3.05 0.72 ,94,122,192,13,29
1.89 1.46 -1.96 -0.52 ,1.88 -3.55 ,78,174,91,137,63
-0.29 -0.62 -1.36 0.66 0.31 -1.52 -3.70 0.71 3.39 -1.44 ,1.16 -3.11 0.29 ,124,190,115,104,27
1.57 0.37 0.88 -1.60 ,0.97 -1.01 ,28,190,119,33,80
-1.30 -2.93 0.46 2.14 -1.47 -2.84 -0.34 -0.45 -1.84 ,0.45 -2.17 -1.02 ,1,68,2,23,29
-0.36 -3.62 -2.41 0.47 -1.93 -0.39 -0.25 0.79 2.75 -3.69 ,-0.76 -2.58 0.90 0.23 1.09 -0.50 -0.39 -0.10 ,163,46,134,2,11
0.40 0.41 1.96 0.00 -0.55 0.73 0.98 -1.16 0.67 0.61 -0.12 -0.48 1.52 0.94 0.37 0.86 -0.53 0.71 0.49 1.51 0.15 0.60 -4.07 -0.90 0.00 -1.09 0.17 0.36 -0.58 ,0.97 -0.25 1.51 -1.04 1.79 0.11 ,180,191,102,136,8
-0.15 -0.24 -0.11 -0.42 0.08 0.30 0.47 0.91 -0.69 -0.24 -0.10 0.03 0.68 0.41 -0.36 -0.11 0.15 0.28 -1.37 -0.97 -0.92 -0.30 1.29 -0.21 -0.51 0.33 0.41 0.45 0.26 0.08 0.30 -1.31 0.89 -0.37 -0.78 0.04 0.01 0.22 -0.11 -0.06 -1.79 -1.77 -0.51 0.77 -0.19 -0.45 -0.33 -1.31 ,-0.25 0.25 -0.21 0.06 -0.99 -0.40 0.48 -0.87 -0.56 0.16 -0.24 0.18 0.53 0.30 0.38 -0.14 -0.26 0.23 ,77,94,171,120,3
0.06 -1.09 3.30 ,-0.16 0.78 ,17,137,52,170,86
-0.83 2.29 -4.11 -0.76 ,-0.22 -3.44 ,33,186,179,185,70
0.34 2.29 3.59 2.09 -3.10 ,-1.39 3.82 ,51,84,113,12,54
-1.87 0.51 3.86 ,0.86 0.66 ,47,100,12,118,84
-1.50 0.92 0.48 4.36 -2.89 2.96 ,-0.63 -1.98 ,57,52,26,133,50
-3.25 0.72 1.88 -0.80 ,0.57 0.66 ,31,38,49,32,84
1.71 -0.99 0.64 -1.56 1.81 -3.92 ,0.21 -1.46 ,81,148,182,2,47
-1.62 2.49 3.47 ,-0.14 -0.32 ,185,87,110,4,72
-0.43 -0.50 -0.45 -0.21 -0.60 -0.12 0.37 0.57 -0.18 1.03 0.45 -0.17 -0.18 0.16 0.22 -0.31 -0.51 0.30 0.07 0.55 0.01 -0.20 0.24 -0.31 0.67 0.01 0.29 -0.35 -0.21 -0.13 -0.02 -0.22 -0.22 -0.16 -0.98 -0.59 -0.08 -0.28 0.26 0.47 -0.37 0.05 -0.05 -0.55 -0.65 -0.01 -0.65 0.58 -0.20 -0.18 -0.38 -0.07 -0.58 -0.32 0.43 -0.25 -0.39 -0.14 -0.23 -0.89 -0.13 -0.53 -0.24 -0.31 0.11 0.46 -0.28 -0.33 -0.30 0.05 -0.21 0.42 0.29 -0.66 -0.59 -0.71 0.67 -0.37 -0.14 -0.38 -0.36 -0.60 0.34 -0.60 -0.03 -0.15 0.13 ,-0.26 0.59 -0.38 -0.31 0.15 0.57 0.82 -0.05 -0.29 0.01 -0.66 -0.40 -0.54 -0.54 -0.26 -0.12 0.28 -0.01 -0.53 -0.64 0.44 -0.09 0.20 -0.31 -0.89 -0.76 -0.86 -0.28 0.64 -0.25 -0.26 -0.23 ,66,93,114,116,2
-1.26 -1.35 -3.86 0.94 ,0.97 ,76,92,146,171,76
-1.50 -3.04 -3.38 -0.49 3.44 0.24 0.36 1.85 ,0.89 1.95 -1.22 ,72,100,29,57,36
-2.17 1.88 -0.94 -0.27 1.61 2.95 3.89 ,-1.16 -2.12 -2.01 ,180,13,123,95,26
1.00 1.16 -1.91 3.99 ,-1.16 -1.03 ,2,1,1,64,86
0.06 -2.25 -4.31 2.14 -1.01 -0.18 3.12 0.92 1.09 -0.97 -1.44 ,-0.87 -1.80 2.34 0.29 ,76,126,124,83,27
0.00 -0.22 -0.34 -2.46 1.61 -4.14 0.23 -0.23 1.50 ,1.66 2.69 0.27 ,157,174,91,137,31
-1.48 -1.45 1.81 -2.45 ,-1.53 -3.38 ,129,132,144,132,68
-0.70 0.70 -3.47 -0.72 ,-1.27 -1.01 ,68,178,117,139,80
3.55 2.22 0.35 -4.45 2.02 -3.54 ,0.33 -1.77 ,140,185,167,132,51
,,1,1,177,177,24
-0.70 1.87 -3.61 1.32 -0.09 -1.12 -2.66 -0.86 ,0.63 1.85 1.37 ,1,177,75,132,29
0.06 -4.55 2.45 -0.50 2.50 0.43 1.09 ,-0.75 2.22 -0.71 ,75,131,111,159,33
-0.47 -3.80 -0.68 ,2.06 ,1,1,160,132,96
1.95 -2.82 -3.44 -1.21 ,1.27 ,1,1,192,142,74
-0.36 -2.00 -2.87 0.26 2.89 3.27 ,-0.03 0.05 -1.31 ,126,98,122,86,37
-1.57 0.30 1.24 -0.66 -3.81 -1.41 -2.24 ,-1.56 2.07 -1.06 ,150,47,86,1,34
1.51 2.79 -0.61 -3.28 -3.31 ,0.75 0.70 0.92 ,21,128,87,124,36
-0.29 -0.50 1.54 -0.30 0.25 -1.03 -1.28 -2.74 -0.30 0.16 -0.10 1.52 -1.12 -0.94 -0.95 0.95 -0.73 -3.13 0.57 -0.33 4.13 0.11 -0.62 1.75 0.14 0.95 -2.35 0.09 -1.11 -1.33 0.67 -0.50 ,0.54 -0.92 -1.38 -0.40 -0.90 -0.59 0.21 -1.47 0.11 ,1,177,174,107,8
0.49 -4.55 -1.21 2.98 -1.72 -0.96 -1.09 -2.21 -0.97 -2.53 -0.62 -0.33 0.32 1.53 -0.91 ,1.13 1.92 -1.27 1.52 1.61 ,118,51,99,100,19
0.49 2.44 -3.43 0.90 -0.21 -0.55 3.29 -3.22 ,0.13 2.86 -0.61 ,15,135,91,134,23
-1.27 -1.96 0.88 1.64 1.55 ,1.97 -2.22 ,131,105,118,66,57
-0.45 -3.55 -1.31 -0.50 -1.95 0.04 -0.09 -0.73 0.83 0.23 0.65 -1.98 0.60 ,-0.26 1.44 -2.66 0.75 0.31 -1.45 0.37 ,187,112,144,97,12
1.51 -1.07 -0.59 -4.87 2.59 -3.26 ,-1.64 -1.69 ,79,136,162,54,50
1.27 -0.86 1.29 -0.34 0.20 -0.76 3.36 -0.68 ,-0.14 1.36 -2.21 1.40 0.31 ,41,100,12,118,23
1.59 0.14 1.54 0.96 ,-0.05 0.72 ,110,134,89,113,88
-1.81 2.91 -3.33 -1.75 -2.65 0.16 1.64 ,-1.22 -1.04 2.36 ,192,49,32,82,39
1.20 1.01 3.11 -2.69 ,-0.95 1.92 ,164,70,76,29,57
-0.17 0.61 -0.13 -0.37 -1.94 -0.74 0.64 -1.53 -0.43 -0.59 0.38 0.36 -0.20 0.47 0.34 0.73 -0.62 0.01 -1.54 -0.87 -0.07 0.02 -0.02 -0.47 0.11 -1.23 -0.62 -0.94 -0.53 1.32 0.53 0.30 0.10 0.20 -1.67 0.07 0.16 -0.39 -0.44 ,-0.04 0.45 -0.35 0.27 -0.69 -1.12 -0.52 -0.06 0.92 0.07 -0.44 0.10 0.98 -0.57 -0.17 -0.85 0.68 0.15 0.09 -0.84 ,13,13,83,174,4
1.27 3.30 -3.50 -5.05 1.03 2.54 ,-0.25 -0.05 2.02 ,113,143,22,56,43
-0.52 -0.49 -0.21 0.39 -2.04 -0.35 0.19 -2.25 ,1.16 -2.37 -1.16 ,134,191,149,79,35
-0.81 -0.12 -1.29 2.50 1.75 ,1.16 3.83 ,35,14,21,127,67
1.27 1.00 -3.48 2.19 0.68 -0.71 0.56 -0.76 0.39 -0.18 -2.12 0.86 0.88 ,-0.87 2.65 -1.18 -1.44 -1.60 ,3,1,1,1,20
0.55 -1.20 3.53 ,-1.16 0.59 ,59,129,28,182,68
-0.48 0.92 1.05 ,-0.43 ,186,104,171,171,87
0.00 -1.88 -2.78 -0.87 ,0.97 0.78 ,27,20,70,13,86
1.20 1.78 -3.13 -1.63 -1.92 -1.85 -1.71 ,1.22 1.00 -2.28 ,99,146,117,109,41
-0.64 4.26 1.30 ,-1.16 1.50 ,173,46,33,85,84
-0.75 -3.00 1.87 -0.63 4.13 0.61 0.55 -1.38 ,0.23 -0.82 -1.90 ,89,120,150,58,38
0.10 2.04 3.18 -2.98 -0.11 -1.57 0.47 0.75 2.61 0.85 2.07 1.33 -0.49 ,-0.04 2.04 -2.12 -1.44 0.07 ,39,2,11,80,20
-1.33 1.24 -0.57 2.95 -3.30 3.61 ,-0.43 1.59 ,146,70,29,115,48
0.40 -2.44 3.78 2.19 2.84 1.70 -2.38 -0.68 -1.14 1.63 1.17 ,-1.17 0.94 -0.52 ,109,66,105,141,26
0.61 -0.55 0.08 0.27 1.51 -0.30 0.19 0.29 -0.47 -0.44 0.02 0.43 1.19 -0.53 -0.26 -0.28 -0.44 -0.43 -0.06 -0.23 -0.11 -0.17 -0.65 1.09 0.23 -0.83 0.81 0.29 0.36 0.20 -0.97 0.07 -0.03 -0.24 -0.54 0.45 0.22 0.86 0.49 -0.67 -0.06 -1.37 3.62 0.35 -0.68 -0.41 0.12 -0.09 0.21 0.29 -0.83 -1.74 0.06 -0.41 -0.62 -1.75 1.20 -0.62 0.12 0.02 ,-0.16 0.48 0.41 -0.47 0.22 0.62 -1.38 -0.95 -0.25 0.36 -0.30 -0.66 -0.33 0.85 -0.39 -0.27 0.06 0.01 -0.73 ,41,2,117,118,4
-1.07 5.29 -2.83 1.61 -2.73 ,0.90 -2.64 ,83,166,182,189,56
1.82 1.01 2.78 -0.95 ,-0.93 -0.38 ,168,175,68,88,71
0.22 -0.69 -2.81 0.24 0.82 0.69 ,1.23 1.38 1.18 ,38,110,37,93,29
0.10 -0.40 -1.45 0.47 -3.06 -0.03 -0.84 -0.75 0.48 -0.14 -1.18 0.06 -0.04 -0.12 -1.03 0.61 0.36 -1.74 -0.18 -0.45 -0.27 -1.26 -2.36 0.48 0.06 3.53 -3.20 0.45 0.63 -0.14 -0.58 0.55 1.80 0.87 -0.12 -0.66 0.32 ,-0.25 -0.72 -0.94 -2.06 0.56 -1.58 -0.22 0.34 -0.03 -1.34 0.91 0.32 -0.03 ,6,1,1,97,6
-2.12 0.87 -3.96 -2.45 ,-1.64 -3.38 ,54,130,52,15,68
-0.93 -1.77 1.10 0.85 0.58 0.66 2.70 -0.42 -4.84 -0.94 -0.41 -0.65 -0.40 0.54 1.96 0.27 0.47 ,-0.13 -0.57 -1.03 ,186,104,171,171,11
-0.45 3.33 -0.84 -1.01 -1.17 -2.20 0.13 0.21 ,-1.22 3.34 -1.95 1.38 -1.08 ,59,181,28,98,19
-0.30 -0.37 1.61 1.76 ,-1.27 0.72 ,2,1,1,176,88
-0.70 -2.83 -1.39 1.93 0.83 0.38 2.06 1.58 1.40 1.85 0.44 -0.94 0.49 0.53 -2.22 -0.27 ,-1.97 -1.13 0.46 0.01 -1.07 ,86,83,102,58,17
1.32 1.77 4.10 -0.88 ,-1.53 2.96 ,99,76,164,161,70
0.06 -0.15 -3.43 1.79 -2.97 1.80 0.79 2.17 -2.08 3.39 -0.43 ,-0.16 1.36 1.91 1.40 -0.61 ,69,32,119,150,23
-1.22 1.28 0.21 2.38 -1.56 4.06 ,-0.41 1.96 ,112,19,127,189,46
-0.64 1.20 -2.25 ,-0.04 0.93 ,177,154,130,4,84
0.88 0.36 -0.77 0.84 -2.37 ,-1.39 2.33 ,25,49,95,35,59
-0.85 1.50 -3.44 -1.37 1.02 0.17 1.32 ,0.43 -1.00 0.94 ,1,177,158,190,28
-0.85 0.96 2.33 -1.19 ,0.77 0.78 ,1,1,1,21,86
0.88 0.61 -1.20 -1.28 -2.23 ,0.89 -3.19 ,86,73,183,75,60
0.22 -0.32 3.24 1.75 ,-0.43 -1.45 ,74,53,26,170,78
