0.31 0.13 0.12 -0.47 -0.24 0.70 -0.28 0.19 0.88 0.17 -0.33 0.58 -0.32 -0.78 -0.21 0.16 0.23 -0.58 -0.14 -0.12 -0.47 -0.72 -0.41 -0.11 -0.53 -0.39 0.46 0.05 -0.33 -0.08 -0.23 -0.32 -0.16 -0.23 -0.04 -0.04 -0.82 -0.23 -0.08 -0.59 -0.11 0.21 -0.18 -0.10 0.05 0.01 -0.33 -0.02 -0.30 -0.45 0.05 0.04 -0.24 -0.21 -0.03 -0.15 -0.20 0.01 0.00 -0.60 -0.26 0.33 -0.05 -0.44 -0.94 0.17 -0.81 -0.26 -0.36 -0.03 -0.11 -0.16 0.43 -0.31 0.01 -0.30 -0.27 0.06 0.25 ,-0.05 0.17 -1.28 0.96 0.07 -0.56 0.01 0.03 -0.63 -0.55 0.27 0.35 -0.14 -0.42 -0.47 -0.17 -0.39 0.14 -0.37 -0.14 -0.34 ,124,117,98,5,2
-5.04 -1.03 -1.24 1.47 -1.15 ,2.21 -1.46 ,101,112,25,111,54
5.00 -1.14 -0.67 -1.41 ,1.11 -1.31 ,187,125,21,170,72
5.53 -1.49 0.01 -0.38 ,-0.34 1.21 ,29,142,144,184,71
-6.79 0.85 3.65 ,-0.22 -0.80 ,25,38,177,40,87
3.96 1.39 1.73 -0.06 1.93 1.37 ,1.29 -1.76 ,114,106,69,158,50
3.20 -1.18 1.08 -0.30 -1.39 0.16 -1.68 ,-0.38 ,55,184,26,181,11
-5.13 0.85 0.49 1.15 ,1.25 ,136,68,133,21,55
-4.90 0.99 -0.26 1.19 0.93 ,2.13 -1.98 ,127,49,86,106,62
4.91 -0.60 -1.06 -1.53 ,1.70 1.38 ,144,123,82,122,67
0.40 -1.40 0.46 1.76 1.37 ,-0.14 -0.33 ,8,32,18,188,50
1.00 5.77 -0.33 -0.94 ,-0.18 -0.70 ,10,88,126,141,92
-0.98 -2.16 3.31 -1.68 0.52 0.41 -0.42 0.28 0.83 1.16 ,1.10 0.05 -1.99 -0.07 ,98,44,61,177,24
-1.32 5.57 0.18 -0.83 ,-0.99 ,93,122,105,119,91
-1.98 3.63 -1.26 -0.75 3.14 ,2.13 -1.99 ,83,55,38,182,57
-3.01 -2.97 0.82 0.23 -0.65 1.85 1.20 ,-0.01 -2.19 -0.38 ,110,87,128,132,43
1.02 5.52 -0.21 0.59 ,0.65 ,34,36,44,94,93
0.81 -5.80 -0.03 -3.79 ,-1.30 1.24 ,7,72,153,92,63
2.63 -1.09 1.69 0.71 -0.53 -1.51 1.50 ,-0.34 -2.68 -1.37 ,135,158,98,46,41
-1.13 0.05 -0.25 -1.48 -0.33 0.06 -0.23 -0.26 -0.45 -0.65 0.57 -0.60 -0.23 0.16 0.17 -0.88 -0.14 1.91 0.35 -0.58 0.67 -0.45 -0.52 -0.15 -0.26 0.33 -0.20 -0.63 0.46 -0.08 -0.09 1.55 0.30 0.25 -0.19 -0.47 ,,166,25,122,32,4
1.03 -4.06 1.96 -0.28 -0.39 -0.22 -2.15 -2.04 ,-0.22 -2.52 1.47 -0.53 ,89,124,171,137,28
6.95 -1.60 1.35 ,1.70 -1.38 ,77,27,47,176,79
0.77 5.65 -0.22 -0.94 ,-0.06 -0.70 ,12,81,131,151,92
2.61 -3.13 1.27 -0.97 0.21 0.31 1.61 1.65 -2.78 ,-1.80 -1.76 0.31 ,44,37,190,146,32
-1.75 -3.51 0.49 -0.42 1.93 -1.43 ,1.79 -1.59 ,102,8,176,123,52
-1.62 0.49 2.39 -1.31 -0.58 0.87 -0.73 -0.27 0.53 -0.07 -1.79 1.21 0.49 0.95 -0.71 0.08 0.12 0.13 -0.93 0.43 -2.19 0.40 -0.26 0.51 2.47 ,1.53 0.19 0.77 -0.36 -0.41 ,56,74,21,37,10
6.11 0.21 -0.69 1.05 ,2.10 -0.68 ,172,33,71,48,65
-6.24 -1.28 -0.51 -1.27 ,-0.42 ,85,166,69,103,58
0.22 4.18 -0.90 0.79 -0.77 0.66 1.36 0.15 -1.77 -2.00 -2.89 ,-0.69 -1.09 1.86 -0.36 ,57,166,144,45,27
0.27 -0.16 -0.22 -1.84 -0.72 1.26 -1.21 -0.69 1.00 -0.02 0.56 -1.16 -1.02 -0.73 -0.27 -0.39 0.37 0.03 -0.05 -0.21 -0.18 -0.71 0.28 -0.06 -1.86 ,0.04 -0.96 ,85,26,45,3,6
0.62 5.98 -1.83 -1.09 -0.88 -0.43 2.36 -2.30 ,0.02 -0.22 -0.04 ,63,50,50,90,39
5.72 0.59 0.87 -0.47 1.13 ,1.08 ,184,77,98,16,52
-1.59 3.53 -0.62 -1.81 -1.08 ,1.46 -0.55 ,160,30,164,192,65
4.89 -0.32 -0.75 ,0.73 ,182,72,111,86,95
-1.75 3.06 -2.13 0.14 2.85 ,1.46 -1.07 ,92,54,29,183,52
-2.31 2.08 1.87 0.05 ,0.65 ,127,135,6,111,82
1.03 -3.86 -0.75 -0.87 -0.27 -1.51 ,-0.50 0.40 -0.08 0.40 ,81,188,120,189,20
2.63 -2.34 0.81 -0.12 ,-0.12 -1.47 ,42,152,129,90,86
1.03 4.82 -2.18 1.50 -2.04 0.59 ,-1.81 1.66 ,189,168,132,4,52
3.86 -2.68 -0.10 -0.24 -2.23 -1.67 ,-1.90 1.46 ,75,162,182,36,50
6.59 -0.13 0.55 ,0.26 ,121,42,122,79,94
-1.32 -1.49 -2.57 1.85 0.47 0.70 0.35 -0.55 0.47 0.34 0.91 0.42 -1.14 -0.26 ,0.04 2.05 -2.02 -0.46 -0.49 ,56,30,21,102,21
-1.30 4.18 -0.90 -0.55 -1.75 1.28 1.00 -0.64 -1.47 -2.08 -2.89 ,-0.53 -1.97 1.54 0.06 ,50,140,144,121,27
3.96 0.29 0.99 -0.31 -1.22 -0.44 2.69 2.42 ,1.27 ,15,58,73,151,34
-1.59 4.46 0.20 -1.06 ,-0.06 0.76 ,69,82,33,191,86
-6.52 -1.43 2.24 ,-0.08 0.50 ,163,76,9,88,87
-7.20 0.30 -0.07 -0.41 1.13 ,-0.06 1.29 ,9,103,98,160,52
2.01 -0.70 -0.75 -1.11 -1.98 -0.08 0.13 1.17 -2.84 ,,37,168,38,135,20
-1.11 5.00 0.46 0.20 -0.06 0.65 ,2.23 -1.96 ,111,52,28,176,50
2.01 -4.80 0.43 0.58 ,-0.34 -0.63 ,26,188,186,64,90
4.60 -0.69 -1.97 -0.45 -0.43 1.38 -1.28 ,-0.12 -0.99 -0.78 ,188,186,162,115,42
1.32 6.03 0.51 0.41 -1.19 -2.28 1.03 ,2.23 -1.66 ,181,45,125,146,45
-1.33 -3.77 1.24 -0.60 0.61 1.02 1.58 -0.20 0.98 -0.91 -0.31 0.82 -0.16 1.88 0.36 2.02 -0.07 ,-0.14 -0.12 -1.01 0.16 -0.08 ,11,3,61,155,16
5.49 1.58 0.38 0.63 ,0.81 -0.78 ,125,126,41,80,73
-2.09 2.17 0.08 -1.04 ,0.46 ,28,4,71,59,84
0.19 -0.50 1.20 ,,7,156,3,134,43
1.32 -5.95 -0.74 -0.86 1.11 -1.55 ,-1.76 ,83,134,38,77,46
0.56 4.11 -0.04 -0.30 1.50 -2.84 -2.78 ,1.58 -0.13 ,24,164,83,130,24
0.90 1.27 -3.53 -0.22 -0.55 -1.58 0.58 0.22 -0.19 0.64 -0.27 -0.58 -0.81 -2.48 -0.08 ,-0.16 -1.38 -1.09 2.06 -0.20 ,125,184,167,37,17
-1.98 -4.25 0.12 -1.01 ,-0.60 ,37,7,51,167,79
5.84 -1.44 2.44 ,-0.63 ,48,173,115,159,90
6.77 -0.01 0.23 ,-0.96 ,155,140,139,138,95
5.79 1.44 0.95 -1.66 ,-0.60 ,34,59,66,167,71
-0.86 3.34 -3.73 0.74 2.17 0.85 ,1.65 -1.23 ,182,43,131,130,54
2.61 -2.60 -1.27 1.26 -1.80 ,-1.40 1.41 ,11,114,168,181,64
-5.33 -1.40 -0.04 0.06 -0.17 2.32 -2.57 ,-0.29 -2.21 1.42 ,88,174,154,126,40
1.32 5.76 -0.82 -0.47 -0.19 -2.31 ,-1.76 1.00 ,107,162,75,19,45
-0.15 -0.57 -0.38 -1.20 -0.18 -0.77 -0.05 -0.24 -0.17 0.11 0.43 -1.24 -0.46 0.17 -0.05 0.21 -0.35 -0.88 -0.34 2.16 -0.83 -0.67 -0.58 0.38 0.00 -0.58 -0.22 -0.03 -0.04 0.17 -0.66 0.69 -1.22 -1.75 -0.04 -0.10 -0.10 -0.33 -0.69 0.04 -0.21 -2.71 0.17 ,-0.32 0.02 -0.40 0.58 -1.58 0.48 -0.42 0.94 0.37 -0.39 -0.32 -0.42 -0.57 -0.03 -0.15 ,87,158,164,179,4
-0.15 2.26 3.90 0.16 -1.35 -0.89 0.73 -0.45 -1.77 -1.87 ,-2.00 -1.25 1.50 -0.24 ,19,114,156,59,26
0.56 -4.06 -0.14 0.00 2.30 1.04 1.36 0.80 -2.56 ,-0.82 1.95 -2.00 0.10 ,64,39,88,131,28
-0.52 -0.03 -0.12 -0.04 -0.11 -0.24 0.70 -0.28 -0.49 0.17 -0.33 0.49 -0.48 0.33 -0.58 -0.04 -0.54 0.05 0.50 -0.57 -0.03 0.16 0.09 -0.76 0.05 -0.33 -0.22 -0.07 -0.11 -0.01 -1.06 -0.51 -0.12 -0.42 -0.20 -0.09 0.27 0.21 -0.07 -0.05 -0.07 -0.94 0.15 0.04 0.08 -0.60 -0.52 -0.26 0.33 0.13 0.54 -0.47 -0.29 0.39 -0.20 -0.17 -0.13 -0.13 -0.09 0.11 0.03 ,-0.05 0.08 -0.07 -1.15 0.25 -0.09 0.96 -0.01 -0.41 -0.01 -0.63 -0.18 0.41 -0.55 0.27 0.35 -0.14 -0.42 -0.25 0.01 -0.03 -0.25 -0.07 -0.62 -0.25 -0.31 -0.15 -0.38 -0.42 ,188,171,183,122,2
-0.52 -5.03 0.51 -0.89 ,0.02 0.40 ,124,56,61,178,88
4.60 -0.18 -1.36 1.40 0.70 -2.69 1.13 ,-0.53 -0.86 0.68 ,16,139,102,28,41
3.86 0.17 1.72 1.06 1.94 1.19 ,1.60 -1.76 ,159,70,76,122,50
-5.18 -0.30 0.63 ,0.38 ,112,59,9,68,94
-0.70 -0.98 -2.12 -0.34 -1.05 -0.16 -1.02 0.58 1.14 -1.25 0.93 0.21 0.31 0.45 0.12 -2.12 0.82 -0.85 -0.12 1.20 -0.33 -0.55 0.65 0.59 -0.08 ,0.40 ,71,192,41,163,5
-0.16 -2.47 1.01 -1.74 -0.90 0.61 -1.05 0.49 0.40 -0.57 2.61 -0.34 ,0.51 0.29 ,167,56,136,68,10
-2.93 -2.24 -0.67 -1.18 0.72 ,2.57 -1.33 ,150,149,66,107,61
-3.01 3.40 -0.37 0.90 -1.10 -0.34 0.13 2.63 -0.60 1.07 ,0.03 -1.85 -0.54 ,104,126,89,156,23
-4.90 -1.05 -0.40 1.13 -1.23 ,0.52 0.41 ,84,3,118,74,62
3.96 -1.02 0.91 -2.08 ,-1.81 0.48 ,132,167,75,19,57
-1.20 5.73 0.51 -1.25 -1.33 2.04 -2.71 ,0.04 1.65 -1.54 ,107,82,4,123,45
1.02 -0.65 2.17 1.78 1.16 0.51 -1.25 -0.26 -0.49 -0.98 0.23 -0.27 0.24 1.48 -2.08 0.37 -1.46 -0.15 ,-0.22 -1.15 0.50 1.59 -1.18 0.30 ,111,124,136,122,15
-6.14 -1.83 -0.27 -0.29 ,1.11 -1.38 ,2,1,1,161,80
5.22 -0.89 1.86 0.27 1.62 -1.67 ,1.29 -1.76 ,131,149,43,116,50
-6.24 -0.25 -0.53 1.32 ,1.54 -1.01 ,111,52,28,176,70
3.13 2.22 -1.59 0.36 2.04 1.13 ,2.05 -1.59 ,184,77,82,176,52
0.62 -0.02 1.58 2.07 0.77 1.48 -1.41 -1.36 0.39 0.73 0.03 1.54 1.36 0.23 0.35 -0.83 0.00 -0.65 0.91 -0.47 -0.68 0.04 -2.29 -0.19 0.03 -1.00 -1.04 2.19 0.03 -0.07 ,-0.34 -0.55 -0.14 -0.18 0.37 0.29 1.85 -0.52 -1.15 -0.09 -0.08 ,27,73,97,16,9
0.56 -3.78 -1.75 0.19 1.08 -0.64 1.16 -1.11 0.48 0.17 ,-1.55 -0.14 -0.10 ,154,108,117,76,21
-1.30 1.92 -1.48 -1.08 0.91 0.27 -1.94 0.87 2.04 -0.50 0.30 -1.26 -0.53 -0.65 0.53 -0.30 0.35 -1.21 0.16 -0.58 -0.61 -0.14 1.14 0.70 0.74 -2.49 -0.33 -0.23 ,-0.08 1.73 1.09 -0.67 -0.59 -2.15 0.22 0.85 -0.21 -0.22 ,56,30,24,102,9
-5.62 -2.79 2.38 ,-2.87 0.84 ,177,115,192,80,58
5.67 0.10 2.57 0.13 -0.18 1.57 -2.57 ,2.26 0.41 ,133,144,80,90,40
-5.97 -0.49 0.84 ,-0.01 0.30 ,1,1,181,139,89
-0.58 -0.26 -0.47 -0.33 -0.05 0.28 0.33 -0.58 0.27 -0.26 -0.49 0.48 0.35 0.47 0.21 -0.53 -0.22 0.27 -0.48 0.04 -0.11 0.27 0.17 0.24 -0.35 -0.57 -0.03 0.22 -0.78 -0.81 -0.27 -0.22 -0.07 0.02 -0.14 0.04 0.14 -0.04 -0.26 -0.29 -0.02 -1.40 -0.82 0.76 -0.23 0.70 -0.19 -0.32 -0.30 -0.30 0.05 0.22 0.05 -0.21 -0.11 0.21 -0.18 0.12 -0.19 -0.38 -0.10 0.05 0.01 -0.17 0.65 -0.32 0.24 -0.60 -0.52 -0.26 0.33 -0.85 0.06 0.54 -1.34 0.15 -0.20 -0.10 -0.08 0.37 0.07 0.34 -0.67 0.12 -0.35 -0.29 -0.26 -0.36 -0.03 -0.11 -0.16 0.17 -0.12 -0.28 0.16 -0.35 -0.44 -0.13 -0.21 ,-0.05 -0.03 -0.27 -0.05 -0.22 0.28 -0.35 0.15 0.07 -0.08 -0.19 -0.46 -0.17 -0.19 -0.26 -0.47 -0.17 -0.39 -0.22 -0.44 -0.07 -0.34 0.08 -0.23 ,29,142,144,184,2
-0.15 0.53 -0.17 -0.41 1.17 -1.41 0.19 -1.62 -0.54 0.48 0.47 -1.33 -0.36 -0.07 -0.04 0.48 -0.37 -0.35 0.04 -0.15 -0.46 -0.17 0.25 -0.06 0.58 -0.34 0.15 0.40 -0.55 -0.16 -1.11 -0.27 0.23 -0.41 -0.50 -0.16 -0.19 0.02 -0.05 -0.16 -0.17 0.15 -0.12 -0.23 -1.20 0.01 0.86 -0.03 0.92 0.64 -0.28 -2.12 0.11 -0.09 0.17 ,0.72 -1.36 0.01 -0.65 0.45 -0.05 -0.42 -0.18 -0.32 -0.88 -0.60 -0.28 -0.34 -0.10 -0.38 ,87,190,137,140,4
-0.15 0.24 -0.27 -0.15 -0.25 0.17 0.59 -0.68 0.15 -0.60 0.53 0.44 -0.73 0.28 0.07 -0.47 -0.53 -0.05 -0.08 0.46 -0.58 -0.45 -0.10 0.09 -0.24 0.06 -0.30 -0.24 -0.97 -1.05 1.95 -0.41 -0.55 -0.07 0.52 -0.01 0.00 -0.25 -0.78 0.30 -0.05 0.07 0.00 -1.09 -0.13 -0.88 -0.07 0.83 -1.47 -1.33 0.15 -0.37 0.69 -0.32 -1.44 -0.03 -0.83 -0.31 -2.13 -0.44 0.01 -0.56 -0.23 -0.17 ,-0.22 0.05 0.14 0.11 -1.72 -0.15 -0.32 0.34 -0.12 0.57 -0.46 -0.30 -0.05 -0.16 -0.25 -0.34 ,7,157,164,179,3
-0.15 -0.24 0.19 0.88 0.17 -0.33 0.58 -0.26 -0.78 -0.77 -0.51 0.23 -0.08 -0.11 0.45 -0.72 -0.47 -0.54 -0.35 -0.80 -0.03 -0.39 0.46 -0.27 0.05 -0.05 -0.11 -0.04 -0.01 -0.28 1.10 0.13 -1.00 -0.11 0.02 0.00 0.00 -0.35 -0.52 -0.35 -0.18 -0.10 0.05 0.01 -0.33 -0.02 -0.30 -0.19 -0.14 0.04 -0.24 -0.21 -0.17 -0.15 -0.20 0.01 0.00 0.02 -0.54 0.13 -0.65 -0.40 0.53 -0.47 -0.43 -0.84 1.04 -0.45 -0.10 -0.20 -0.37 0.62 -0.47 -0.29 -0.36 -0.03 -0.11 -1.81 0.01 -0.30 -0.27 0.06 0.25 -0.27 ,0.04 -0.05 -0.20 -0.25 -0.82 0.53 0.01 0.44 -0.90 -0.38 -0.23 0.85 0.25 0.04 -0.41 0.03 -0.63 -0.14 -0.05 -0.29 -0.03 -0.25 -0.31 -0.34 -0.15 -0.25 0.27 ,124,117,98,117,2
1.29 4.47 0.26 0.07 1.03 -1.16 -0.42 -2.58 2.42 ,-1.80 1.47 -0.57 ,28,81,129,4,34
5.92 1.57 0.49 -0.54 ,-1.34 1.00 ,5,26,45,3,75
0.87 2.25 -0.05 -1.38 -0.48 0.37 -1.21 -0.69 1.00 -0.02 -0.22 -1.59 0.38 0.34 -0.22 -1.12 0.06 -0.21 -0.23 0.62 -0.21 -0.18 -0.71 0.28 -0.06 1.03 -2.58 ,-0.06 -0.05 0.42 -1.13 ,85,26,41,4,6
0.91 -0.66 -0.20 0.44 -0.84 -1.34 -0.65 -0.39 0.31 0.04 -0.04 -0.22 -1.55 -0.78 -0.28 -0.74 0.25 -0.35 -0.42 -0.61 -0.19 0.79 -0.23 0.95 ,-0.17 ,7,76,9,88,3
1.88 -5.18 -0.66 -1.08 ,-0.80 ,163,189,137,140,87
3.86 2.76 -2.13 0.05 ,-0.16 -0.66 ,118,169,24,20,82
1.12 -4.44 -0.04 -1.56 0.23 0.08 -0.50 -1.86 -3.02 ,-0.34 -1.81 0.86 -0.28 ,117,185,187,7,30
-1.30 0.83 1.97 0.67 0.93 0.11 -1.35 1.19 -1.46 -0.34 -0.86 -1.39 0.60 -0.20 -0.68 -0.35 1.35 -2.75 0.08 ,1.20 0.76 -0.72 -0.49 ,107,85,157,96,11
-5.62 -3.19 0.16 0.44 ,-0.22 -0.79 ,97,171,110,113,81
0.22 -0.57 -0.38 -0.44 0.35 -0.67 0.14 -0.18 -0.43 -0.25 0.53 0.48 -0.37 0.04 0.04 -1.19 0.27 -0.42 -2.46 -0.26 -0.66 -0.27 0.23 -0.41 0.10 0.40 -0.90 -0.06 -0.16 -0.19 0.02 -0.05 -0.16 -1.11 0.17 -0.65 -0.12 -0.98 -0.23 -0.20 -0.41 0.45 -0.23 -0.02 0.32 -0.78 -0.11 ,-0.32 -0.03 -0.19 -1.62 -0.63 0.58 -1.58 0.02 0.61 1.07 0.09 -0.43 -0.48 -0.13 -0.43 -0.58 -0.41 -0.38 ,128,187,120,105,4
-0.15 -0.28 -2.33 0.13 -1.44 0.28 0.56 -1.27 -0.02 -0.04 -0.84 1.89 -1.50 0.12 0.73 -0.37 0.03 0.08 -0.94 -0.19 -2.61 0.08 -0.80 0.69 -2.76 -0.29 ,-0.03 -0.99 -0.53 -0.27 1.06 -0.66 -0.74 -0.19 ,87,158,164,179,8
6.13 -1.04 -0.89 ,0.54 ,148,75,125,105,93
1.32 2.71 1.84 0.12 -0.80 -1.81 0.78 -0.54 -0.61 -2.56 -1.50 2.23 ,0.52 -2.42 1.72 0.16 0.19 ,66,136,87,4,21
6.80 0.58 0.32 -0.24 ,1.70 -1.11 ,127,49,86,106,78
-3.11 2.22 1.80 0.43 -0.66 -2.33 0.98 ,-0.85 0.69 -0.78 ,177,178,78,190,42
-5.76 0.23 -2.95 1.28 -0.10 -1.48 1.50 ,-0.18 -2.43 0.68 ,10,88,126,141,41
1.00 -5.95 -0.08 0.64 ,-1.03 ,92,161,132,53,92
-5.97 0.25 -1.55 0.88 -3.18 -1.33 ,-0.34 -1.95 1.24 ,38,127,182,60,45
-5.32 -1.10 0.92 -0.59 0.52 -0.47 1.91 -1.33 ,-0.08 -1.57 -1.61 0.09 ,144,112,24,56,30
1.41 -4.80 0.43 0.58 ,-0.22 -0.85 ,26,188,186,112,90
0.22 1.05 0.78 1.72 -0.59 -1.89 0.73 0.46 -1.64 0.61 0.68 0.44 0.67 -1.01 0.17 -0.11 0.36 1.27 -1.74 ,-0.32 -2.03 0.07 -0.20 -0.77 0.32 0.70 -0.52 0.14 0.11 ,128,187,120,57,8
-0.52 -0.79 -0.27 -0.57 0.87 2.25 -1.08 -1.84 -0.72 1.26 -1.21 -0.69 1.18 -0.04 -0.22 -0.14 0.45 2.03 -0.62 -0.21 -0.18 -0.71 0.28 -0.06 1.03 0.19 -0.04 ,0.04 -0.96 1.69 0.00 -0.79 0.36 0.39 -0.08 -1.78 -1.39 0.50 0.72 -0.26 -0.39 -0.25 ,85,26,77,180,6
0.90 5.91 -0.35 -0.89 ,-1.11 ,148,75,45,3,93
0.89 4.30 -0.47 ,-2.00 1.08 ,28,125,184,149,79
-3.01 2.56 0.68 0.55 1.12 ,1.91 -1.09 ,38,7,51,167,49
6.90 -0.13 -0.15 -0.44 1.59 ,2.05 -1.91 ,96,71,129,114,54
5.66 -1.87 -0.57 -1.44 -0.95 ,-1.76 1.03 ,33,149,191,28,61
-4.90 1.29 0.73 -0.93 -0.91 2.91 -1.73 ,-0.18 3.05 -1.44 ,88,62,86,106,40
5.04 -1.78 -0.39 -1.84 -1.23 ,1.50 -1.98 ,127,161,154,126,62
5.26 -0.29 0.63 ,0.57 ,39,19,26,79,95
0.62 -4.57 -3.00 2.27 ,-1.95 0.51 ,177,115,192,81,40
1.32 0.26 -2.04 0.96 0.42 -1.36 1.46 -0.88 -2.34 -0.29 -0.95 1.85 -1.38 0.89 -0.75 -0.46 -0.21 -1.03 -0.07 -2.13 -0.39 -1.05 -0.58 -0.87 2.36 -0.21 0.09 ,-0.12 -0.09 -1.54 0.25 -1.11 -0.27 1.62 -0.41 -0.09 -0.08 ,22,114,109,76,9
5.21 2.26 0.81 -0.97 ,-0.08 -0.16 ,26,73,81,176,80
1.03 3.84 0.16 -0.85 -0.28 -0.68 -0.14 0.17 -2.27 1.00 -2.84 ,-2.00 -0.68 1.68 -0.24 ,78,165,169,48,26
1.00 5.11 -0.61 -0.48 0.93 ,0.52 ,185,111,126,109,62
4.60 -1.91 -1.38 -0.27 ,-0.12 1.14 ,188,186,162,115,85
-5.97 -0.47 2.27 -0.94 2.26 ,-0.82 0.69 -0.78 ,175,106,24,99,42
-1.20 -3.20 -1.69 0.92 0.39 -1.57 1.50 -0.37 -0.98 0.23 -0.54 0.64 1.04 0.53 1.51 -2.94 -0.43 ,-0.14 -0.71 0.45 -2.38 0.88 -0.60 ,121,53,43,71,15
-0.98 -4.85 0.67 -0.14 0.17 1.55 0.01 ,0.23 0.56 -0.98 ,1,1,1,181,41
-0.52 -0.09 -0.27 -0.18 -0.04 -0.11 -0.24 0.32 -0.75 0.28 -0.04 0.27 -0.35 -0.65 0.05 -0.63 0.28 -0.51 0.23 -0.08 -0.57 0.18 -0.34 -0.19 0.21 -0.11 0.45 -0.27 0.32 -1.02 -0.16 0.11 -0.19 0.23 -0.39 -0.76 0.05 -0.33 -0.27 -0.03 -0.35 0.52 -0.30 -0.32 -0.40 -0.27 -0.32 0.15 -0.08 -0.59 -0.11 0.03 -0.69 -0.26 -0.25 -0.35 -0.40 -0.25 -0.24 -0.62 -0.11 -0.45 0.05 -0.47 0.15 -0.23 0.05 -0.45 0.61 -0.50 0.14 0.64 -0.47 0.51 -0.37 0.62 -0.47 -0.29 0.39 0.06 -0.27 -0.20 -1.81 -0.73 0.01 -0.46 0.05 0.14 -0.17 -0.13 -0.13 -0.09 0.11 0.03 ,-0.03 0.22 0.57 -0.15 -0.06 0.66 -0.59 -0.46 -0.84 -0.09 -0.29 0.29 0.04 -0.37 0.26 -0.31 -0.33 -0.46 -0.45 -0.37 -0.22 -0.11 0.16 -0.13 -0.11 -0.04 0.17 -0.13 0.09 -0.44 0.07 -0.16 -0.31 -0.34 -0.15 -0.25 0.27 -0.42 ,1,1,11,40,2
-0.86 3.32 -2.55 -0.89 3.36 ,1.00 -1.55 ,92,54,29,183,55
-1.71 -4.36 -0.50 -0.88 -0.52 ,1.10 -1.52 ,185,7,64,69,65
-3.01 -3.36 0.60 1.51 -1.35 ,1.46 -0.68 ,71,3,137,135,65
5.62 0.40 1.66 ,-0.82 ,102,30,45,3,91
0.68 -5.00 -0.07 -0.35 ,-0.53 -0.23 ,1,129,140,173,82
2.29 -3.83 -0.56 -0.03 -1.46 -1.96 ,-2.35 1.29 ,17,156,72,71,52
3.86 2.11 -0.78 -2.78 2.45 -2.13 -1.30 2.24 ,-0.34 -1.81 0.86 -0.28 ,81,129,86,26,30
1.29 5.71 0.44 0.75 -1.41 -2.66 1.25 ,-0.25 -2.51 1.17 ,10,88,126,141,46
1.32 -6.07 0.03 0.64 ,0.47 ,83,134,38,77,92
-1.33 4.17 -1.97 0.67 -0.12 -2.12 ,-0.32 -2.58 1.17 ,177,146,160,65,42
2.63 2.02 -0.56 -1.38 0.20 ,-2.43 -2.25 ,61,31,6,8,63
-6.89 0.34 -0.68 0.63 ,-1.84 0.48 ,75,162,182,36,73
-2.93 0.10 -2.03 -0.06 -2.23 1.37 ,-2.21 1.46 ,26,86,118,142,50
-5.13 -1.12 -1.79 ,-1.40 1.48 ,81,188,120,189,72
-4.90 1.52 1.00 -1.16 ,0.39 -1.61 ,177,6,175,188,76
-1.33 -5.53 -0.45 0.29 0.70 0.71 -0.62 -1.10 1.84 -1.59 ,0.39 0.95 -1.86 -0.27 ,111,52,28,176,26
1.68 -2.44 -3.43 0.29 -3.56 ,-2.53 1.66 ,54,116,187,14,50
-1.33 -4.42 -2.11 0.50 -0.55 -0.09 0.33 -1.71 0.75 -0.77 0.16 0.47 0.85 -2.16 -0.39 ,0.87 0.25 -0.32 -0.51 ,127,135,6,111,18
-1.20 -5.31 -2.13 0.05 ,-0.22 -0.90 ,138,183,137,116,82
-5.51 -2.56 0.42 0.67 ,1.11 -1.38 ,54,27,7,53,80
-2.18 -5.39 -0.69 0.56 ,1.51 -0.97 ,113,168,74,144,59
2.61 1.39 -1.73 -0.74 -1.13 -2.62 2.27 ,-1.41 0.25 0.26 ,104,120,63,2,40
-4.90 -0.59 1.20 0.46 -1.05 -1.10 2.69 2.42 ,1.50 -1.77 0.27 ,129,41,97,137,34
-1.33 -4.25 1.03 0.12 -0.90 0.44 0.98 0.25 1.62 1.19 -2.74 ,2.12 0.70 -1.55 -0.39 ,164,150,21,95,23
-3.43 -3.03 -1.47 -0.06 ,0.79 ,115,3,118,74,78
-1.98 2.14 3.13 -0.06 1.93 1.37 ,1.51 -0.71 ,114,87,126,141,50
0.89 5.65 -0.22 -0.94 ,-1.03 ,10,105,69,158,92
1.29 1.66 -3.09 0.33 0.32 -0.81 0.26 -1.08 -0.39 -0.11 -1.11 0.84 -0.04 ,-0.06 0.85 0.19 ,9,103,98,160,21
-1.20 5.44 -0.16 0.86 ,-0.12 1.17 ,132,192,142,160,86
1.03 -3.36 2.74 -1.33 -2.06 -1.43 ,-2.53 1.16 ,118,185,187,7,52
4.88 -0.84 1.10 ,,168,5,148,34,82
6.22 -1.68 0.31 -0.54 ,,10,103,35,172,75
3.96 1.84 -0.18 1.27 0.73 ,-1.30 1.51 ,5,26,41,4,64
