0.37 -2.77 -3.27 -0.66 0.20 ,2.25 0.26 ,181,175,163,140,56
-1.29 -0.63 -6.59 0.67 0.37 ,1.86 -0.27 ,34,18,79,159,67
-0.43 -1.60 6.26 0.45 0.15 ,1.98 -0.84 ,144,73,115,168,67
0.90 -0.75 1.94 -0.30 2.44 1.47 1.26 0.48 -0.77 -3.25 1.09 1.91 ,-1.73 -0.75 -0.13 1.64 ,24,122,17,10,23
-1.18 2.84 -7.29 -1.99 1.39 ,-1.95 0.28 ,55,76,160,98,57
0.67 4.85 4.23 -0.11 ,1.80 -0.38 ,176,115,137,153,83
-0.15 0.55 -1.72 2.37 -0.23 -0.95 2.21 1.94 1.79 -0.86 0.09 -0.49 -1.33 -0.58 -0.70 1.43 ,-1.86 0.57 -0.33 -1.69 1.39 ,56,110,171,71,19
0.64 -1.21 -2.02 -4.05 0.73 -0.81 2.08 -1.72 ,-1.78 -0.78 0.31 ,114,51,83,57,20
0.78 1.76 0.44 ,-0.17 ,50,189,101,191,12
0.29 -3.45 4.81 0.86 ,-0.13 1.05 ,176,47,31,117,88
0.94 -3.16 5.42 1.08 2.11 ,2.16 -0.54 ,81,53,97,135,49
-1.30 -5.17 -3.29 0.27 ,-2.50 0.41 ,89,76,155,104,77
0.52 -1.49 -6.78 1.04 0.04 ,1.78 -0.59 ,119,61,57,138,61
-0.21 0.72 -1.27 -0.47 -4.46 -1.56 0.66 5.08 -2.05 ,2.37 -0.13 ,162,182,49,135,32
-1.51 -5.51 2.27 0.62 ,2.37 -0.92 ,20,35,49,135,73
-0.15 0.34 0.25 -1.88 -0.15 0.50 0.58 0.42 0.41 0.10 -0.36 -0.49 1.38 1.15 1.43 0.82 -0.22 2.00 -0.64 0.00 -0.43 -0.22 -0.09 -0.35 -1.89 -3.42 1.05 -0.27 -0.01 1.14 -0.05 ,-0.19 0.77 0.30 0.58 -0.42 0.03 -0.65 -0.75 0.80 -0.28 ,5,82,115,40,9
0.82 -3.46 -4.21 0.03 2.69 ,2.19 -0.40 ,167,24,102,138,53
0.08 1.95 5.78 -1.33 -0.45 ,-2.84 0.52 ,66,132,124,73,69
-0.94 4.39 3.36 -0.93 ,-0.40 -0.08 ,22,104,125,19,86
-0.09 0.92 -2.02 -0.32 -0.65 -4.01 -1.94 1.38 3.34 -0.26 -1.61 ,2.62 -0.27 0.10 ,45,9,57,141,24
0.48 ,-0.11 -0.10 ,32,103,16,139,55
0.41 -3.16 5.79 0.46 ,2.38 ,37,12,87,164,78
-0.21 0.61 -0.37 0.60 -1.16 -0.68 0.26 -0.57 1.11 0.71 -0.05 -0.04 -0.05 0.55 -0.07 0.09 -0.37 -0.26 0.23 -0.65 0.25 0.71 0.60 0.51 -1.23 3.76 -0.03 -0.69 0.51 0.17 -1.06 0.43 -1.16 -0.03 -1.30 -1.35 -0.90 -2.17 0.97 0.10 -0.32 0.04 -1.04 0.89 -0.43 -0.07 -0.10 ,-0.11 -1.31 -0.63 -0.32 -1.28 -0.08 0.83 -0.69 -0.82 0.29 -0.56 -0.35 0.26 -0.75 1.14 0.55 0.10 -0.29 ,87,184,88,26,5
-1.41 1.73 -6.76 -1.24 -0.81 ,-2.55 0.32 ,10,190,189,26,62
-0.38 0.74 -2.40 0.56 -4.66 -2.00 -1.17 0.45 1.76 -1.63 ,-2.22 -0.23 -1.54 ,101,14,185,179,29
3.30 ,,18,163,47,192,49
1.14 -0.82 -0.57 1.86 0.14 -0.43 1.37 1.46 0.20 0.73 0.11 0.57 -0.90 -2.70 1.56 -0.01 0.18 ,-0.36 -0.89 -0.23 0.68 -0.48 0.27 0.04 ,9,103,185,176,13
-1.29 -1.13 -6.33 0.66 ,-0.11 1.06 ,75,12,26,46,90
-0.21 1.76 1.12 -3.34 -1.39 -1.72 0.88 -0.09 -0.40 -0.51 3.09 -2.30 ,1.51 0.31 ,141,184,19,95,18
-1.35 7.57 0.80 ,1.31 ,164,48,68,78,96
-0.09 0.05 0.65 -0.54 0.12 -0.57 0.18 -0.17 -0.22 -0.15 -0.25 -0.21 0.03 -0.45 -0.36 -0.24 -0.56 0.08 0.01 -0.33 0.09 0.24 0.41 -0.31 0.19 -0.03 -0.14 -0.11 -0.18 -0.89 -0.32 0.14 0.25 -0.13 -0.16 -0.43 -0.51 -0.59 0.29 0.16 0.05 0.02 -0.54 -0.38 -0.97 0.24 -0.36 -0.68 0.10 -0.99 0.10 -0.16 0.40 0.42 -0.36 0.03 -0.25 -0.08 ,-0.25 0.10 -0.36 -0.47 0.11 -0.49 0.08 -0.61 -0.09 -0.62 0.10 0.32 -0.56 -0.53 -0.16 -0.26 -0.14 0.07 -0.42 -0.29 0.24 -0.02 0.02 -0.13 -0.22 -0.67 -0.13 ,35,5,158,69,2
-1.95 -4.36 -1.61 0.60 -2.63 ,1.78 -0.69 ,25,45,19,111,39
1.00 4.69 -1.29 -1.56 ,-2.05 -0.03 ,47,82,134,67,74
-0.15 0.72 1.07 3.22 -0.82 0.72 ,-1.86 0.11 ,94,83,100,20,52
0.13 1.07 5.14 -0.88 -1.05 ,1.48 0.31 ,39,122,127,165,52
-0.15 0.15 -1.73 0.18 0.21 0.83 0.63 -0.18 0.83 0.83 -0.39 0.30 0.23 -0.17 0.58 0.02 -0.31 -0.68 0.94 -0.64 -2.38 0.34 -0.10 1.30 ,-0.40 -1.90 0.62 0.67 -0.38 0.32 -0.68 -0.06 1.19 ,14,132,47,55,7
-1.30 1.13 -0.16 -2.22 -0.66 0.15 0.33 -0.02 -1.01 -1.18 0.68 -0.60 -0.64 0.73 0.97 0.19 -0.68 ,1.54 -0.01 0.54 -0.25 -1.12 ,179,84,71,88,16
0.40 1.71 0.56 0.62 -4.51 2.23 -0.09 1.30 1.19 -1.87 ,-2.67 0.26 1.27 ,115,100,133,115,27
1.00 -0.24 7.33 -1.03 ,-1.75 ,2,104,176,184,90
-1.05 -0.88 -4.36 ,2.54 -0.82 ,1,1,1,189,69
-4.62 ,-0.11 ,167,4,169,19,53
-0.43 -0.80 7.32 -1.45 ,3.00 ,42,23,102,138,87
-1.55 -4.96 2.17 0.57 ,1.43 -0.32 ,141,48,34,72,77
0.01 1.07 0.06 -2.69 -1.69 0.93 ,-1.73 -0.61 ,32,42,170,101,52
0.78 2.99 1.54 -3.74 -0.64 -4.58 3.45 ,-0.13 -2.06 0.83 ,109,108,58,41,43
-1.84 6.30 0.43 ,-1.68 ,192,142,146,91,92
0.11 -2.44 2.52 -1.06 -1.22 2.89 -3.48 1.50 -1.03 -0.58 -0.42 -3.39 0.12 -2.50 ,-1.84 0.27 -0.54 -1.55 1.52 ,114,137,186,184,20
-2.31 -7.78 0.51 ,-2.19 ,65,33,146,126,90
0.29 -1.10 -7.23 -0.27 -0.66 ,-1.13 ,146,130,167,138,55
-0.70 0.29 2.61 -6.04 -2.34 0.43 ,2.16 -1.03 ,72,95,89,93,54
-2.01 7.19 0.29 ,2.08 ,169,184,98,185,95
-0.98 -5.25 -3.27 0.07 ,1.09 ,1,1,1,31,79
-7.43 3.54 ,,103,181,25,179,52
-0.91 -4.67 1.92 3.49 -3.08 ,-0.26 ,165,8,87,56,47
0.40 -1.16 -0.78 -2.33 -1.84 -0.58 -2.03 0.27 -0.88 -0.18 0.86 -0.89 0.00 ,0.15 -0.32 -0.14 ,97,55,181,110,12
1.54 -7.23 -1.54 ,-1.79 ,54,12,181,43,93
1.14 -0.66 -0.16 -1.67 0.18 0.21 0.83 -0.55 -0.36 0.15 -1.13 -0.62 -0.18 -0.65 0.18 1.19 0.71 -0.39 0.30 0.23 -0.17 0.90 -0.38 -0.24 -0.02 0.86 -0.19 -0.01 -0.08 0.19 -2.10 -0.69 0.01 0.91 -0.52 -0.98 2.07 -0.03 -0.22 ,-0.07 -0.39 -1.30 0.62 -0.07 0.36 -0.32 0.01 -0.98 -0.48 -0.81 0.77 0.46 -0.20 ,51,110,169,41,7
1.00 -2.94 -4.57 1.92 0.60 -1.78 ,1.82 -0.76 ,81,96,33,192,39
0.40 1.04 -7.26 -0.19 ,-0.11 0.08 ,144,176,116,47,83
0.15 0.35 -0.49 0.16 -0.33 0.19 -1.16 1.04 -0.58 -2.00 -1.60 0.16 0.00 0.46 1.00 0.28 -0.15 ,,1,1,177,43,8
-0.10 -0.22 -5.66 1.79 -0.24 ,1.75 -1.00 ,75,12,26,46,60
-0.54 -1.13 6.03 0.66 ,-0.19 1.06 ,189,101,176,184,90
-0.15 1.30 -0.72 1.55 ,-0.41 -0.37 0.76 ,114,80,118,52,29
-0.31 0.84 -2.19 -3.14 3.18 0.51 1.21 -0.47 -0.51 -1.44 ,2.37 0.07 0.24 -1.24 ,188,166,100,168,25
-0.89 -2.42 2.81 -4.25 0.23 -3.20 -2.69 ,-1.95 -0.20 ,164,142,118,97,42
-0.43 1.43 -2.49 -0.66 -3.48 -3.30 -1.89 -0.45 1.62 0.87 -1.87 ,1.86 -0.27 0.35 -1.09 ,78,40,29,158,27
-0.35 0.44 0.27 -0.57 0.38 0.18 -0.08 0.06 0.25 -0.27 -1.51 -0.79 -0.78 0.93 -4.06 -0.82 -0.96 1.37 -0.44 0.01 -0.64 -0.24 -0.11 0.76 -0.73 -0.99 1.25 -0.50 -0.87 ,-0.17 -0.42 1.54 0.28 -0.15 -0.25 -0.54 ,153,4,175,156,5
0.61 0.61 0.81 0.36 4.12 -0.88 -1.27 -1.56 1.28 ,-0.19 -1.80 -0.79 1.26 ,87,184,88,26,30
-0.70 -1.13 0.32 -6.35 2.37 0.08 2.37 -1.97 ,0.11 -0.60 -0.53 ,157,58,69,111,38
0.08 -1.14 7.27 -0.96 ,-0.11 -1.36 ,28,15,45,33,90
-1.61 -4.66 -0.47 0.60 -2.39 ,-2.05 ,116,38,188,119,38
0.40 1.79 0.36 -0.45 0.94 1.32 -0.88 -0.22 0.47 -1.15 1.01 ,-0.11 -2.63 -1.04 1.79 ,115,100,133,46,16
-7.22 3.27 ,,103,181,25,179,94
-1.12 2.19 1.04 -6.10 -3.93 2.78 ,-2.43 0.96 ,38,58,181,14,47
-1.05 -5.75 -3.20 0.46 ,-2.16 -0.27 ,67,8,30,105,78
-0.67 -4.87 2.85 0.29 ,1.43 -0.32 ,90,52,21,73,77
0.40 1.78 0.67 5.07 -1.19 0.44 -3.05 1.62 ,-2.28 -0.83 0.93 ,165,177,147,57,34
-2.81 -3.68 -0.78 -2.10 ,,84,145,24,139,38
-0.15 0.94 0.05 6.01 -0.84 0.55 ,-2.05 0.10 ,47,82,134,67,53
1.00 -4.99 -1.29 -1.56 ,-2.27 -0.03 ,134,186,6,25,74
0.77 4.59 3.26 1.65 ,2.37 -0.59 ,137,131,125,143,75
0.11 -0.17 -7.45 -1.16 ,-0.09 -1.35 ,145,161,179,89,88
0.12 1.43 -0.32 -1.13 0.25 0.06 -0.21 -0.85 -0.30 -1.65 -2.80 1.78 -0.20 -0.14 -0.16 -0.80 -0.88 0.58 0.24 0.35 -0.81 0.34 2.08 0.31 -1.68 -0.68 ,-2.01 -0.32 -0.42 -0.18 -0.53 -0.94 0.50 -1.56 0.46 ,128,141,58,114,7
-0.94 2.01 7.02 -2.09 -0.06 ,-2.05 0.70 ,149,176,116,47,60
1.21 5.20 -2.29 -1.95 ,-2.67 0.29 ,87,184,88,26,75
0.61 -0.63 0.33 -1.04 -0.10 -0.41 -0.38 0.20 1.21 0.07 -0.65 0.55 -0.48 1.00 -0.48 -0.25 -0.34 -0.30 0.03 1.15 1.26 -2.06 0.14 -0.31 -1.75 0.16 -0.15 -0.72 -1.38 0.06 -1.00 1.16 -0.07 -0.57 -0.37 1.04 -1.59 -0.26 -0.10 ,-2.11 -0.58 -0.14 0.03 1.08 -0.41 -0.57 0.40 -1.19 ,9,43,144,118,5
6.96 ,1.05 ,1,133,5,153,94
-6.47 2.44 ,-1.84 ,147,49,165,81,70
1.50 0.25 -1.88 -4.82 -0.40 -0.45 2.57 -0.62 ,2.88 -0.11 ,143,42,177,138,27
0.59 -2.53 -4.69 1.85 2.22 -1.98 ,2.00 -0.79 ,179,84,71,88,50
0.90 1.08 -0.27 -6.64 0.48 0.93 ,1.43 -0.61 ,32,42,178,138,52
-1.80 1.44 ,-0.98 ,143,42,169,69,50
0.29 4.34 2.17 -2.85 ,1.86 -0.46 ,177,137,60,36,67
-0.38 -1.26 7.03 1.05 ,-0.13 1.35 ,144,89,115,168,92
2.66 1.33 -0.24 ,-2.45 ,1,129,85,131,66
-0.99 -0.75 -7.11 2.22 -1.98 ,1.97 -0.76 ,71,13,149,162,50
0.29 -3.06 -6.24 0.77 ,-0.41 0.11 ,67,52,21,73,87
1.00 4.98 -1.86 ,,58,183,99,163,78
-0.21 -1.37 -1.28 5.74 2.04 -0.73 ,2.08 -1.03 ,146,90,14,124,54
-1.30 7.03 2.32 ,1.75 ,181,130,167,138,84
-0.09 1.25 0.06 -6.98 -2.36 1.18 ,-2.05 0.62 ,1,163,156,7,55
-1.47 -0.99 ,-1.68 ,1,176,45,131,22
-0.19 -2.04 -5.02 2.48 1.34 -0.85 ,2.19 -0.40 ,187,68,43,184,53
-0.88 2.29 -6.63 -1.87 -0.29 ,-2.22 0.32 ,134,185,91,97,62
0.82 -1.36 -2.37 -1.04 ,2.59 ,1,1,97,53,76
1.51 1.01 5.18 1.16 0.76 -0.41 -2.64 1.10 1.81 ,1.39 -0.24 ,164,112,114,41,18
-1.30 0.09 7.48 1.15 ,1.29 ,135,59,115,175,94
0.50 0.81 -7.16 -1.35 ,-1.65 ,14,127,186,91,92
1.26 -2.36 6.50 1.22 0.09 ,1.43 -0.44 ,34,18,79,159,62
1.26 -5.75 2.75 ,2.20 ,134,185,91,181,67
0.20 0.12 -7.26 -0.19 ,1.80 0.08 ,143,182,124,37,83
-0.89 0.56 5.94 -1.81 1.73 ,1.56 ,192,156,159,70,51
2.20 ,2.25 ,2,65,49,135,90
1.25 5.17 2.27 0.62 ,-0.40 -1.98 ,20,35,128,128,73
0.52 7.65 2.41 ,2.38 ,139,35,65,36,78
-1.12 2.26 0.18 -6.60 -1.15 -1.15 -2.18 1.28 ,-0.11 -2.04 -0.79 1.26 ,141,185,141,55,30
-0.16 -0.80 -0.10 -0.30 -0.88 0.27 -0.19 0.01 ,-0.17 -1.90 0.30 ,116,38,188,42,7
0.88 -3.06 -1.93 -5.17 0.82 2.74 -2.64 ,-2.27 -0.60 -0.53 ,122,78,56,117,38
0.02 -1.94 2.09 1.11 -0.21 2.09 0.82 -0.59 -1.37 -0.15 -0.59 -0.40 1.31 ,-0.36 -0.61 -0.42 -1.10 1.43 ,20,178,120,132,17
-1.41 -2.88 -5.90 0.39 ,2.39 ,152,39,169,115,59
-0.21 -2.81 0.37 0.47 2.55 -2.37 ,-0.87 0.03 ,56,94,56,185,19
0.61 0.84 0.59 1.03 5.86 -0.72 -2.17 1.28 ,-2.28 -0.83 0.93 ,21,112,171,71,34
-1.30 6.60 0.59 ,1.57 ,1,97,56,188,76
-1.84 -5.68 1.06 1.31 ,2.88 -1.38 ,2,1,1,177,70
-0.10 -2.22 3.19 -0.06 ,-1.68 -0.81 ,121,78,1,131,79
-7.53 1.43 ,-1.84 ,147,49,165,81,76
0.59 -6.88 3.35 ,1.38 ,28,74,51,159,86
-0.01 1.49 -4.84 -1.17 -0.23 ,-2.22 0.54 ,34,18,79,16,67
-0.96 -5.34 3.45 0.16 ,-2.50 -1.04 ,10,1,1,113,80
0.52 -2.97 6.54 -0.40 ,0.11 0.40 ,39,12,87,164,68
1.00 5.92 -6.17 ,-1.56 ,71,13,149,51,96
0.68 -1.87 -6.66 1.13 -0.46 ,1.78 -0.59 ,139,55,12,162,61
-1.95 -4.36 -1.61 0.60 -2.63 ,1.78 -0.69 ,25,45,19,132,39
0.13 -2.03 1.21 -0.34 1.58 -3.23 -1.56 -0.93 -0.71 -2.10 1.09 -2.42 ,0.06 -2.88 -0.59 -0.68 1.38 ,96,137,113,111,23
2.01 -0.82 -3.39 -2.81 1.37 -1.73 ,,152,10,177,113,33
1.27 5.46 -1.08 ,1.24 ,133,123,70,13,88
-0.97 4.40 -5.97 -0.76 ,-0.11 -2.15 ,62,185,164,189,78
-1.12 -4.12 -4.87 1.36 ,-1.35 -0.02 ,42,29,80,69,81
-2.65 2.48 -0.02 0.40 ,1.75 -0.90 ,26,42,83,186,54
-0.43 -1.37 1.76 0.36 0.80 3.25 -1.58 -0.64 -0.68 -1.57 0.37 -2.09 ,-2.16 -0.61 -1.01 -1.13 ,82,94,85,84,25
1.38 5.46 -1.16 ,2.31 ,32,88,89,137,88
0.55 -0.28 -1.64 -2.08 -0.74 -1.01 -0.18 0.37 -1.17 1.45 0.79 -1.91 -0.24 -0.15 ,,152,10,177,113,10
-0.43 1.49 -3.17 0.44 -1.02 1.69 0.01 1.45 1.66 -1.87 ,0.11 0.07 0.92 -1.77 ,148,76,124,143,29
-1.29 -0.46 -0.11 5.49 -0.34 -3.45 -3.58 ,-0.17 2.13 -0.52 ,188,166,100,168,44
-0.70 -2.10 -1.49 4.67 2.48 -2.89 ,1.92 -0.54 ,57,40,85,181,49
0.13 1.12 6.44 -0.84 -0.84 ,-1.78 0.46 ,48,69,171,142,68
-0.38 0.46 -1.52 -0.58 -0.29 1.33 1.64 -0.48 -1.36 -0.29 -0.80 -0.59 0.28 -0.77 -1.50 0.95 0.19 -1.20 -0.37 ,-0.74 -1.21 0.17 -0.53 ,176,132,149,121,8
2.08 6.65 -2.59 ,-2.38 ,10,172,142,179,67
0.13 0.51 0.48 2.29 3.88 -0.06 -0.72 -2.17 1.28 ,-2.05 -0.83 0.93 ,21,96,125,19,34
4.56 6.95 ,0.95 ,22,104,56,185,86
0.66 7.33 -3.24 ,0.95 ,22,104,125,179,86
0.13 -0.54 -1.44 0.04 1.69 0.28 0.62 -0.32 -0.42 3.45 1.76 0.44 0.39 -0.03 0.88 -1.73 -2.80 0.24 0.04 1.41 0.27 ,-0.09 -1.52 -0.32 -0.14 -0.25 1.47 0.05 ,50,189,101,31,12
0.69 -2.93 -1.60 -5.03 -0.52 2.50 -2.89 ,1.75 0.04 ,65,33,146,126,42
0.59 -1.77 -6.95 ,1.98 -0.76 ,1,1,1,161,68
-0.38 0.76 -1.10 -1.21 0.03 0.83 -3.50 0.41 0.34 0.57 1.56 -0.40 -1.73 ,-0.11 2.29 0.03 1.39 -1.69 ,93,65,126,186,19
,,1,1,1,1,70
-0.82 5.94 -4.07 ,-3.42 ,65,47,99,3,90
-0.98 6.59 2.12 ,-1.40 ,2,65,128,128,93
-0.82 4.64 -4.40 0.41 ,0.34 ,95,131,149,121,84
0.24 1.58 6.26 -0.72 -0.07 ,-2.28 0.54 ,170,164,131,77,67
1.26 -4.33 -6.21 -0.63 ,1.54 -0.70 ,1,1,1,9,82
0.13 0.51 0.48 2.29 3.88 -0.06 -0.72 -2.17 1.28 ,-2.28 -0.83 0.93 ,5,82,115,40,34
1.70 0.50 0.05 ,1.75 ,190,4,127,2,24
0.97 1.76 0.51 2.15 ,-2.85 1.15 ,52,22,144,9,32
0.59 -6.59 -0.81 -0.67 ,1.05 -1.31 ,93,55,74,28,60
-1.30 0.09 7.48 1.15 ,1.29 ,182,91,26,135,94
-0.29 1.26 -0.27 -0.98 1.12 -0.62 0.47 0.16 0.94 0.20 -0.78 0.86 -0.51 -0.66 1.24 -1.15 -0.23 0.03 ,0.11 0.55 -0.48 -0.14 -0.14 0.47 -1.35 ,27,15,121,154,13
-0.21 -1.58 -2.08 1.75 0.15 -3.32 ,2.54 -0.44 -1.26 ,170,72,112,95,32
0.13 0.11 0.62 1.31 2.16 0.64 ,-2.27 -0.50 0.46 ,51,110,128,128,39
0.40 0.25 -7.71 -0.96 ,-1.36 ,2,113,169,41,90
1.25 0.39 -6.75 -0.29 ,-2.22 ,104,150,117,145,62
-0.43 -0.70 -7.90 0.86 ,1.05 ,142,119,5,72,88
-0.99 -0.72 -5.64 -2.21 1.36 -2.21 ,-0.09 ,97,55,181,110,38
-2.15 -6.73 1.03 ,-0.23 1.10 ,53,42,123,155,93
0.99 0.83 -6.33 -0.96 ,-0.19 -1.36 ,130,137,186,72,90
1.00 -2.73 -0.96 -4.33 0.92 0.47 -1.78 ,-2.27 0.20 -0.76 ,117,70,152,181,39
-0.09 -0.40 2.16 0.66 -0.35 -0.55 -0.46 2.66 0.90 -0.18 0.73 -0.23 -0.35 -0.03 -2.11 0.32 0.92 0.18 ,-1.35 -0.20 0.18 -0.48 0.27 0.04 ,47,82,134,67,13
0.94 5.11 -2.46 -0.82 ,1.75 -0.03 ,27,15,121,90,74
0.33 -2.43 -5.30 -1.71 2.34 -2.63 ,-2.00 -0.99 ,65,43,10,72,48
4.51 -3.93 ,-2.50 ,31,183,98,185,68
-1.30 0.54 -1.47 -4.53 1.36 1.00 2.43 -1.78 ,-2.27 0.20 -0.76 ,57,40,85,87,39
-1.12 -6.06 0.71 -1.45 ,1.78 -0.71 ,25,45,19,111,49
-1.20 -0.27 6.00 0.86 ,-0.13 1.05 ,181,90,14,124,88
0.88 -4.42 5.50 0.32 ,-0.13 -0.64 ,176,47,31,117,84
-0.09 -0.79 -3.09 -5.93 -1.53 -1.58 ,-1.95 -1.03 ,19,9,44,84,54
5.97 0.61 0.39 ,1.00 ,26,94,85,162,54
0.99 1.08 -0.03 -6.64 -2.55 1.07 ,-1.86 0.11 ,164,169,175,78,52
-0.15 -0.15 -0.84 1.45 0.24 -0.48 1.44 1.54 0.90 -0.67 0.47 -0.65 0.25 -0.46 -1.16 -0.05 0.35 ,-0.19 -1.79 -1.14 0.76 0.48 0.05 ,94,83,100,20,12
-0.21 0.72 -1.27 -0.47 -4.46 -1.56 0.66 5.08 -2.05 ,2.37 -0.26 -0.13 ,162,182,49,119,32
0.33 5.54 4.09 ,2.31 ,33,80,15,140,82
1.00 -1.27 -0.16 -0.13 -1.24 -0.50 -0.81 -1.39 ,-0.40 0.76 0.61 -0.49 -1.05 ,44,95,48,92,9
-0.29 -1.14 1.45 -0.34 0.44 -0.93 -0.49 -0.83 -0.58 0.35 0.25 0.14 0.90 -0.08 -1.43 0.39 -4.13 -1.19 -0.49 -0.97 1.21 -0.38 -0.88 -0.32 -0.55 -0.24 -0.83 -0.12 0.39 1.45 -0.64 -0.20 0.42 -2.37 -0.27 -0.08 ,-0.13 1.60 1.25 0.87 -0.62 0.77 -0.55 -0.97 -1.07 -0.61 ,144,35,73,92,7
-1.16 -6.66 ,1.29 ,1,1,1,160,94
1.14 -0.13 0.22 -3.66 -0.77 -5.01 3.36 ,-0.23 -2.63 0.08 ,27,15,121,90,43
3.45 -5.73 -0.62 ,-1.66 ,21,147,79,117,84
-1.36 -5.45 -2.29 1.26 ,-2.67 0.27 ,99,71,24,44,74
-1.20 -0.27 -6.30 -1.25 ,3.12 ,1,1,65,54,88
-0.09 0.05 0.65 -0.54 0.12 -0.57 0.18 -0.04 0.73 -0.44 0.24 -0.63 -0.26 -0.19 0.21 -0.12 -0.08 -0.36 -0.09 0.00 0.01 -0.05 -0.11 0.71 -0.06 0.07 -0.29 -0.22 -0.15 -0.25 -0.21 0.03 -0.16 -0.72 -0.59 -0.22 0.15 -0.45 -0.15 -0.23 -0.11 -0.25 0.30 -0.35 -0.25 -0.25 -0.25 -0.01 -0.20 -0.50 0.30 -0.64 0.51 0.00 -0.36 -0.38 -0.31 0.03 -0.39 0.24 0.90 -1.10 -0.46 -0.19 0.01 -0.32 -0.20 -0.27 -0.53 0.33 -0.02 -0.02 -0.58 -0.63 -0.05 -0.04 0.76 -0.06 -0.63 0.18 -0.54 0.60 -0.05 -1.12 -0.52 -0.39 -0.19 -0.27 -1.15 -1.06 0.70 0.22 -0.05 -0.42 0.00 -0.30 0.25 -0.42 0.18 -0.32 ,-0.47 -0.20 -0.47 -0.15 0.39 -1.04 0.17 -0.61 0.19 -0.23 -0.40 0.07 -0.12 0.74 -0.24 0.48 -0.32 -0.67 -0.56 -0.16 -0.34 -0.36 0.29 -0.24 0.13 0.20 0.23 -0.15 -0.29 0.24 -0.02 0.02 -0.13 -0.22 -0.67 -0.13 ,34,131,145,122,2
-0.15 0.07 -0.44 -2.02 -0.31 1.35 0.33 -0.20 0.47 0.25 -0.70 -0.65 0.08 1.85 -0.54 3.09 0.44 -0.15 -1.12 0.26 0.97 -0.59 0.46 0.08 -0.74 -1.15 -0.76 0.00 0.46 1.00 0.28 -0.15 ,-2.24 -0.03 0.14 -0.45 -0.38 0.67 0.61 -0.18 ,41,68,106,9,8
-0.50 0.77 -1.14 1.45 -0.34 0.44 -0.93 -0.49 -0.83 -0.58 0.35 -0.71 0.10 0.25 -0.24 -1.65 -2.80 1.78 -3.88 -0.57 -0.32 -0.55 -0.24 -0.29 -0.22 -0.49 1.80 0.39 -0.31 -1.21 0.22 0.68 -2.37 -0.27 -0.08 ,-0.19 1.71 -0.52 1.25 -0.22 -0.66 0.02 -0.31 0.68 0.18 0.51 -1.07 -0.76 -0.10 ,183,100,6,147,7
-0.09 -1.30 0.10 -0.09 -0.92 0.57 0.34 -0.56 0.14 0.23 -1.26 -0.15 -0.24 -0.55 -0.72 -0.32 -0.67 -0.35 0.44 -0.63 0.00 -0.22 -0.23 0.05 0.26 -0.29 0.14 -0.30 -1.04 -0.26 1.07 -3.78 0.17 -0.36 0.39 -0.73 -0.99 -0.73 0.43 -0.03 ,0.06 -0.17 1.49 0.25 -0.87 -0.44 -0.71 0.65 -0.87 -0.57 -0.34 -0.02 0.09 0.12 0.28 0.06 0.17 -0.44 -0.27 -1.08 -0.59 -0.48 -0.26 0.27 ,1,1,65,164,4
-2.69 0.65 ,1.71 ,93,21,152,57,38
0.52 -1.50 6.69 2.04 -0.73 ,2.08 -1.03 ,77,28,31,181,54
-2.71 0.84 ,2.01 ,93,21,152,57,42
0.40 0.40 -8.04 2.04 ,-1.35 -0.08 ,113,142,166,134,86
-0.59 1.41 0.69 -0.55 1.29 -0.58 -3.97 1.14 ,-2.67 -0.37 -0.54 0.94 ,138,162,96,4,25
-1.30 1.06 -0.18 -0.19 0.06 -0.02 -0.25 -0.09 -1.04 -0.23 ,1.50 0.02 0.50 ,129,51,114,6,6
-0.70 -0.31 -1.00 -4.64 -1.74 -1.70 2.63 -1.97 ,-1.84 -0.81 -0.52 ,116,8,82,80,38
0.08 1.95 5.78 -1.33 -0.45 ,-2.84 0.52 ,66,132,124,37,69
0.68 -0.28 -5.46 -0.64 1.93 ,-1.87 0.51 ,143,182,124,73,51
-1.05 -5.75 -2.98 -0.39 ,2.20 0.49 ,37,12,87,86,78
-0.15 0.45 0.33 -0.05 1.24 -0.65 -0.47 -0.25 -0.05 -0.26 -0.25 -0.14 0.61 -0.16 -0.04 -0.53 -1.51 0.49 0.48 -1.23 2.92 0.70 -0.69 -1.24 1.66 0.13 -0.13 -0.47 -0.13 0.16 -0.13 -0.22 -0.65 0.76 -0.95 1.05 -0.26 1.81 -1.10 0.80 -0.15 -0.44 1.02 0.16 ,-0.23 0.08 1.54 -0.87 -0.77 0.10 -0.02 -0.33 0.43 -1.03 0.18 0.04 -1.44 -0.85 -0.40 -0.01 ,10,14,118,164,5
-0.80 -1.25 -1.65 -0.24 0.52 -1.13 -2.64 -0.66 -1.49 -1.32 -0.17 0.74 -0.75 -1.31 -0.68 ,-2.10 0.23 -0.58 0.07 -0.46 -0.78 ,11,1,1,129,16
-0.97 4.97 -5.73 0.59 ,-0.09 0.34 ,53,84,132,91,84
0.24 -1.03 4.58 -0.93 ,-0.09 -0.08 ,54,114,8,24,86
4.96 0.82 ,-2.84 ,23,133,76,176,50
0.88 -4.42 5.50 0.32 ,1.38 -0.64 ,181,90,51,87,84
-6.51 -0.90 -0.60 ,-2.50 ,16,184,13,124,27
