-0.15 -0.67 1.30 1.11 -2.34 -1.42 -0.92 -2.06 -0.93 0.64 -0.67 -0.65 -0.13 -0.11 -0.38 -1.19 -0.52 -0.13 0.72 ,0.80 0.37 1.63 0.27 -2.79 ,5,158,181,118,13
-1.86 -2.91 1.71 -1.03 0.88 ,3.11 0.70 ,133,72,139,12,45
2.67 2.23 -0.70 ,3.14 ,153,140,72,136,92
-0.09 1.43 0.13 -1.67 1.34 1.84 -0.55 0.02 -1.31 0.11 -0.51 0.22 -0.65 0.39 0.52 0.50 -1.69 -0.20 -1.03 ,-1.21 1.74 -0.20 1.68 -2.57 0.06 ,74,70,77,118,14
1.94 4.49 3.08 0.08 1.56 -0.94 ,3.11 0.54 ,120,169,166,47,46
1.49 3.76 -2.93 -0.48 -0.94 ,3.82 0.57 ,37,50,171,82,60
2.18 2.69 0.03 ,3.15 ,190,124,32,134,96
-0.08 -2.64 -2.82 -1.80 -0.97 ,1.00 -1.99 ,50,148,146,94,64
-0.05 -1.32 -1.11 -0.08 ,3.11 -0.46 ,27,162,88,134,66
-0.96 2.01 -1.51 1.43 -1.28 ,0.91 -0.11 ,144,47,192,114,64
0.61 4.67 -1.56 -0.55 0.27 0.06 ,1.58 1.51 -3.09 ,140,37,175,60,33
-0.22 -0.56 -2.48 2.83 0.28 0.49 0.79 -0.34 ,-2.62 -2.28 3.07 ,128,121,116,189,35
-0.43 -0.57 0.58 1.71 -2.05 -1.56 -0.35 -0.51 1.52 -0.01 0.90 -0.70 0.40 0.17 -0.63 -0.37 -0.90 1.93 0.45 -0.17 0.72 ,-1.21 -0.17 1.47 -1.67 -2.24 2.60 -0.25 ,129,128,144,35,13
-0.75 0.26 -1.64 -2.41 -0.63 1.30 0.81 0.77 -1.03 0.14 -1.20 0.08 0.67 0.20 ,2.07 -3.14 -3.05 0.87 0.20 ,68,110,105,1,19
1.56 -3.85 1.31 -1.64 1.55 ,-1.21 -1.99 ,123,142,80,75,64
-0.24 -0.54 -2.80 0.58 -0.12 -1.12 -0.30 -0.81 -0.43 ,-1.63 1.62 0.56 ,106,131,126,37,30
-0.40 -1.97 -2.09 -1.53 -1.17 ,3.13 0.02 ,9,145,154,142,61
-0.08 1.83 -1.09 -0.32 ,0.91 2.20 ,127,109,162,55,81
-1.76 -4.72 2.86 0.18 0.64 ,-3.67 -0.90 ,34,38,36,189,60
0.96 -1.97 1.79 -0.88 0.87 ,-3.67 -0.62 ,41,119,79,170,61
-0.21 1.11 -3.01 -3.00 -1.46 -0.79 0.79 0.04 ,1.00 0.69 -1.17 ,83,174,24,18,35
0.00 0.23 -0.55 -1.03 ,1.89 0.75 ,20,157,67,63,72
-1.50 -2.13 0.06 0.17 ,0.86 2.08 ,127,96,64,67,78
-0.27 -3.27 -0.06 2.34 0.25 -0.46 -1.00 1.97 0.67 ,0.86 -2.06 -1.60 ,51,160,54,16,25
-0.42 2.74 4.33 1.48 0.26 0.68 1.33 1.35 -0.38 ,-1.63 -0.30 1.47 ,160,124,14,20,32
-2.52 -1.33 -1.59 -1.95 ,3.21 0.57 ,76,149,58,191,60
-0.96 1.96 0.31 0.11 ,-1.16 2.29 ,134,82,25,175,82
1.02 0.00 3.11 -0.37 -0.73 1.36 -0.72 0.85 -0.14 0.28 ,-1.30 -1.67 1.04 ,188,91,13,117,24
-0.61 -1.33 -2.26 -2.85 0.52 -1.33 0.10 -0.31 ,1.78 -1.56 ,9,37,44,115,37
-2.48 -3.42 -1.11 ,2.36 ,64,187,133,170,90
0.22 0.12 -0.70 0.41 ,1.39 1.57 ,44,138,47,51,74
-0.75 3.92 1.84 1.37 -1.61 ,3.82 1.01 ,104,161,152,190,52
-0.04 -0.01 0.54 -2.05 -2.92 -0.93 -1.36 -0.69 -1.07 0.58 ,0.91 2.13 3.50 -2.83 ,99,85,156,97,28
-0.96 2.39 -4.94 -2.37 0.26 -0.47 -1.54 -0.44 ,0.91 2.69 -3.37 ,117,174,179,5,34
0.13 -1.83 1.24 0.22 2.08 0.85 0.65 -1.84 0.53 -1.03 -1.00 -0.27 -0.24 1.07 0.54 -0.05 -1.17 -0.72 -1.33 ,1.78 -2.26 -0.23 2.03 2.21 0.03 ,52,50,184,153,15
-0.26 0.16 -2.30 1.74 0.78 -0.20 -2.94 0.48 -1.40 -1.09 0.53 0.85 -1.38 0.34 -0.57 ,1.38 -2.64 -1.64 0.87 -0.50 ,19,20,31,71,19
-0.56 3.20 0.92 -0.31 ,-1.10 -2.47 ,177,56,76,129,87
-0.19 0.76 -2.57 2.41 -1.52 -0.02 -0.62 -0.04 ,0.91 0.69 1.43 ,121,119,157,55,38
0.30 -2.34 0.04 -0.51 ,1.33 1.66 ,58,165,143,3,74
0.21 -1.24 0.82 -0.17 0.42 1.38 1.55 0.71 0.81 -1.06 -0.72 0.79 -0.82 0.99 -0.60 0.07 0.39 0.60 0.04 0.86 ,-0.23 0.74 0.79 -0.42 -0.59 ,69,141,10,133,9
-0.63 -2.18 -1.58 -1.14 ,1.96 ,75,52,126,3,79
-0.26 -1.55 0.83 0.65 -2.10 -0.45 0.90 -0.31 0.74 -1.43 -0.43 ,-1.93 0.55 -3.08 ,124,50,33,84,27
-2.61 -3.05 -0.27 ,3.14 ,63,81,93,101,95
-0.96 -0.39 0.57 -1.73 0.49 -1.90 -1.40 0.86 0.58 -0.04 -1.27 0.30 1.67 -0.36 ,-1.21 -1.66 1.06 2.80 2.99 ,175,166,187,190,20
0.26 3.18 1.64 -0.02 ,0.84 2.29 ,142,34,15,61,89
1.98 -2.54 0.40 ,-3.21 ,49,184,30,108,92
-0.24 -1.76 2.61 -0.38 1.22 -1.41 -1.00 -1.44 -2.56 -1.18 ,0.80 2.65 1.24 -2.99 ,117,78,71,65,27
-0.12 1.36 1.05 -0.22 ,-1.71 -1.70 ,170,132,49,172,85
0.31 1.54 -1.10 -3.09 0.44 -2.61 0.16 -1.28 0.24 0.45 1.85 -0.09 ,1.51 1.44 -4.40 -2.15 ,133,146,69,76,24
0.51 -0.06 -0.41 -1.10 ,-2.08 -0.09 ,38,15,54,16,67
0.13 -1.98 0.16 -1.01 1.29 -1.08 -0.51 0.94 -0.09 0.19 -0.80 -1.02 ,-1.12 -0.40 -2.33 -1.99 1.62 -2.76 -0.04 ,11,63,24,98,14
-0.23 0.37 -0.71 -1.82 1.38 1.52 1.22 -0.96 -1.50 -1.00 -0.04 0.94 0.20 -0.80 -0.28 0.28 0.64 0.24 -0.47 -0.89 0.74 ,-0.33 -1.69 -1.65 -0.02 2.03 0.69 -0.06 ,50,40,27,110,11
-0.27 -1.60 -4.30 2.11 -0.82 -0.17 -0.66 0.96 ,-2.08 0.81 -0.90 ,22,62,156,171,39
2.10 -2.99 0.03 ,-3.65 ,98,20,128,100,96
0.66 -1.13 -2.85 2.20 -0.65 -1.08 1.15 -0.12 ,-3.18 0.59 ,59,104,48,28,33
0.35 0.55 -3.21 -0.48 0.85 -0.04 -1.46 -1.28 -0.88 ,2.33 -1.86 -1.84 ,29,54,187,49,26
-0.43 3.89 -2.00 -0.64 ,1.58 2.26 ,48,14,147,147,84
-0.12 -3.29 1.96 -1.53 0.87 ,3.21 0.32 ,190,40,140,108,61
-0.27 1.30 0.12 -1.22 -0.74 -1.49 0.54 -0.59 0.71 1.30 -0.17 -0.95 0.32 0.40 0.51 -0.26 -1.06 -0.58 -0.08 1.01 0.18 0.10 -1.02 ,1.78 -1.93 0.08 -2.26 1.68 0.25 ,19,80,110,4,12
-0.43 1.81 -3.74 0.61 ,-1.68 1.87 ,33,5,125,156,79
-0.34 -2.68 -1.34 -1.09 -1.44 ,1.39 1.47 ,51,142,179,83,61
-0.09 -0.53 2.02 -0.96 1.10 1.26 0.60 -0.55 -1.19 0.10 0.61 -0.37 -1.73 0.28 -1.10 -0.64 -1.41 -0.59 -0.89 0.74 ,0.77 1.12 -2.33 1.07 -1.14 -0.50 ,70,25,156,81,11
0.13 -0.94 3.51 -2.33 0.51 0.94 -1.30 ,-4.47 -1.28 ,65,25,26,107,46
-0.42 2.39 -4.94 -1.27 -0.47 -0.71 -1.36 0.96 0.03 ,1.63 -0.56 1.66 ,71,168,151,66,34
-0.61 -2.99 -2.99 0.03 ,3.35 ,97,109,160,48,96
-0.52 0.74 1.25 -0.89 ,1.63 0.37 ,145,18,160,115,62
-0.75 -2.75 2.03 -0.54 -2.23 2.25 ,-5.03 -1.14 ,162,157,86,160,49
-0.26 0.57 -1.52 -0.09 -1.41 -0.76 0.17 0.66 0.10 0.57 -0.23 ,-1.21 -0.54 1.41 -0.43 1.85 ,106,61,99,68,11
0.45 -0.20 0.14 -3.02 -0.97 -1.66 -0.28 -1.48 1.31 0.47 ,1.33 0.55 1.85 ,69,119,164,128,24
-0.55 -0.15 -0.70 -1.28 1.15 -1.97 0.60 -0.26 -0.28 0.24 0.23 0.73 0.65 -0.43 0.14 -0.25 0.06 0.09 0.21 -1.10 0.54 -0.38 0.00 -0.37 0.38 -0.28 0.21 0.07 0.36 -1.16 0.23 -0.24 -0.95 -0.61 -0.09 0.20 0.26 0.39 -0.07 -0.18 0.58 -1.01 -0.65 -0.26 0.11 -0.92 -0.31 -0.72 -0.14 0.52 ,-0.15 -0.97 0.43 0.03 0.55 0.45 -0.45 0.23 -1.81 0.50 -0.37 0.73 -1.48 -0.43 0.12 -0.25 ,94,6,50,51,5
2.30 -3.21 0.35 ,2.68 ,141,10,6,38,95
-1.32 1.78 -4.95 -0.69 -1.46 -0.89 0.18 0.88 -1.25 0.39 ,2.45 -0.05 -2.61 ,116,181,186,69,29
-0.27 -0.09 0.62 -1.72 0.76 1.64 ,-5.03 1.33 ,97,84,184,130,54
-0.18 -1.48 1.15 0.04 ,0.94 2.58 ,49,90,19,1,83
-0.75 -0.77 -2.16 -1.61 -0.95 1.65 -1.65 -0.29 0.48 -0.91 -1.01 1.64 -0.36 -0.57 ,-0.32 -0.74 -1.30 -1.46 -0.05 ,28,64,126,179,18
2.20 -1.97 0.52 ,1.51 0.98 ,153,35,18,18,78
-0.09 1.00 -3.22 -1.23 -0.73 -0.38 1.78 0.28 ,-1.68 -0.30 1.37 ,28,1,84,66,39
0.13 -1.33 3.28 -2.70 0.83 1.82 0.88 ,1.23 -1.52 ,109,59,41,25,45
1.88 1.86 1.15 0.87 ,-3.69 0.16 ,143,67,126,107,61
0.31 0.02 -0.47 0.62 0.86 1.39 -1.49 0.70 0.06 0.54 -0.11 0.16 -0.67 0.26 0.67 0.06 -0.85 -0.23 -0.15 0.08 -0.48 -0.69 0.02 -0.97 0.12 -0.04 0.83 0.11 -0.45 0.19 0.44 0.11 -0.19 -0.32 -0.73 -0.70 -0.94 0.00 0.41 0.11 -0.14 0.27 0.02 0.35 0.05 0.04 -0.20 0.05 0.00 -0.73 -1.00 -0.21 -0.62 0.54 -0.84 0.16 -0.11 0.31 ,-1.10 -0.20 0.42 -0.57 0.29 -0.96 0.13 0.70 0.45 -0.51 0.60 0.98 -0.89 0.09 3.03 0.39 -0.65 -0.39 -0.08 ,73,1,64,63,4
-1.29 3.75 1.24 0.33 0.36 0.82 0.27 ,-1.24 -2.07 ,180,113,47,130,37
0.04 1.69 -0.86 -0.43 ,-2.81 ,113,169,151,191,80
0.51 -1.41 -0.51 -0.90 ,2.96 -0.11 ,73,3,66,47,64
1.02 -0.05 2.84 -3.56 -0.06 -0.16 -1.17 0.37 ,1.00 0.65 0.91 ,171,169,64,69,37
-2.52 1.73 0.76 0.59 ,-1.63 -1.89 ,9,37,44,115,77
-0.96 1.29 -1.57 1.79 -1.34 ,-1.93 -0.28 ,121,50,33,84,65
-0.27 0.39 -0.85 -0.38 -1.36 -0.36 0.91 0.99 -1.30 0.88 ,2.92 -3.84 2.25 ,37,191,21,48,27
0.12 2.32 1.76 -0.39 ,-0.32 2.20 ,168,92,93,114,88
-0.97 -2.51 -0.78 ,1.48 ,30,114,26,104,89
-0.42 1.12 -2.36 -1.54 -3.21 0.86 -1.26 -0.20 -1.17 -1.76 0.31 ,-2.08 2.55 -3.56 -3.08 ,72,150,137,77,27
-0.62 1.23 -0.47 0.40 -1.95 1.91 ,-0.32 1.13 -0.92 ,179,61,30,46,42
-0.34 -1.96 1.37 -0.80 ,-1.96 ,1,1,113,158,80
-0.43 -1.02 0.96 -1.33 -1.92 -1.57 -0.99 -1.87 -0.30 0.92 -0.48 0.41 -0.72 -0.31 0.20 0.85 -0.20 0.84 ,1.51 1.86 0.42 2.91 -0.04 ,118,113,176,17,14
-0.19 -1.18 -2.57 2.41 1.11 -0.07 0.06 -0.87 ,-1.88 -1.33 1.43 ,121,119,109,179,38
-0.16 0.27 -0.02 -0.15 -0.34 -0.92 -0.66 1.43 -0.76 0.80 0.02 -1.31 0.11 -0.32 0.22 -0.49 -0.16 -0.05 0.24 -0.34 0.49 -0.37 -0.47 0.09 0.03 -0.04 -0.14 -0.17 -0.12 0.10 -0.05 -0.43 -0.40 -0.08 0.35 -0.11 -0.29 -0.56 0.00 0.15 ,-0.08 -0.05 -0.35 -0.47 -0.06 -0.20 0.41 -0.70 ,127,19,129,55,2
-1.26 -0.24 -1.82 -0.47 0.73 -2.10 ,-4.38 -0.76 ,57,13,25,52,53
0.67 2.66 -3.04 0.45 -1.41 0.88 ,-4.04 -1.52 ,169,10,133,165,45
-2.30 -2.69 0.16 ,3.35 ,63,104,132,55,95
-0.11 -1.59 1.38 1.70 0.73 ,-1.63 0.54 ,173,81,93,101,68
1.26 -2.55 1.23 1.30 -0.94 ,-2.88 ,1,1,111,65,60
0.67 -1.76 -0.35 -0.43 ,1.00 1.82 ,47,179,11,40,80
-0.14 -0.33 -1.56 -1.05 1.24 0.86 -0.71 -1.46 -1.14 0.17 0.23 -0.39 1.58 0.01 -1.27 0.00 -0.33 -0.90 0.19 -0.61 -0.40 -0.47 -0.73 -0.05 0.86 -0.33 -0.97 0.72 0.41 ,0.02 0.56 -0.55 0.41 -0.25 -1.91 -1.11 -0.02 1.15 -0.03 -0.64 ,74,174,24,18,7
0.29 -1.51 3.32 0.59 0.08 0.49 -1.35 1.64 ,-1.69 0.11 1.52 ,163,117,173,182,35
0.28 0.69 -1.12 -0.68 ,1.33 -1.43 ,2,175,154,86,77
-0.16 -0.01 -1.24 2.08 -1.13 0.07 -1.13 -0.13 -1.89 -1.21 0.11 -1.04 0.20 -0.72 0.27 -0.09 0.29 -0.44 -0.94 -0.09 0.63 -0.20 -0.88 -0.40 -0.38 -0.43 0.71 0.02 0.68 -0.16 -0.10 ,0.86 -0.35 0.57 0.80 -0.59 -2.57 -0.31 2.43 -0.72 0.29 ,55,166,132,54,9
-0.15 -1.32 1.72 -2.04 2.19 1.99 -1.59 -0.84 0.44 -1.43 -0.32 -0.38 0.42 0.20 -0.25 0.73 ,1.78 -1.02 -1.77 -1.98 2.46 -0.04 ,11,32,20,77,14
0.21 -1.07 -1.75 1.53 -0.62 -1.42 -0.31 -0.35 0.90 -0.40 -0.65 -0.88 -1.17 -0.91 ,-1.12 0.34 -1.88 -0.52 -2.73 0.67 -1.98 -0.55 ,4,63,24,98,12
-0.51 -2.57 -2.68 -0.10 ,2.91 ,5,187,178,51,95
0.10 -2.03 1.52 -1.48 1.26 ,3.11 -0.87 ,55,93,155,129,60
0.33 -3.30 2.03 0.70 0.84 0.64 ,3.37 1.39 ,117,137,89,127,46
-0.11 1.29 1.38 1.70 0.73 ,-2.13 ,158,114,57,132,68
-0.56 -1.07 2.02 -2.25 -0.80 -0.46 -0.09 ,3.70 -0.75 ,118,113,176,17,43
0.66 3.71 -2.89 -1.51 -1.47 ,3.21 0.52 ,122,127,152,132,56
0.12 1.24 -0.17 0.15 ,-1.68 1.67 ,168,92,93,114,74
0.29 -3.31 -3.10 -1.11 ,0.02 2.19 ,58,165,143,3,89
-0.65 1.25 1.60 1.94 -1.68 -0.01 1.05 -0.03 0.75 -2.56 0.88 ,1.58 -2.85 3.26 -3.08 ,117,26,9,139,27
-0.04 1.20 2.83 -0.28 ,-3.27 ,109,78,71,65,89
0.45 -3.11 -1.93 -1.73 -0.96 ,2.45 0.60 ,65,169,154,61,70
0.26 1.81 -2.59 -0.15 -0.41 -0.96 ,2.96 2.13 -3.09 ,73,3,66,47,32
0.31 0.19 -0.34 -0.50 1.05 0.50 0.36 0.86 -0.06 -1.03 0.21 -0.70 0.52 -0.42 0.25 -0.77 0.25 0.64 -1.16 0.23 -0.24 -0.95 0.31 -0.11 0.15 0.09 -0.65 0.39 -0.07 0.04 0.34 0.25 -0.38 -1.59 -0.02 -0.18 -0.98 0.58 -0.71 0.14 -0.51 0.67 ,-0.32 -0.26 0.32 -0.86 -0.45 -1.18 -0.41 -0.84 0.15 -0.53 1.51 0.24 1.38 -0.82 -0.83 -0.96 -0.36 0.12 -0.36 ,1,1,1,136,5
-0.42 -0.16 2.59 -1.21 0.26 0.68 0.95 -1.19 0.28 ,-3.26 1.72 -3.29 ,133,33,68,96,32
0.66 0.45 1.32 -1.89 0.34 -0.99 -0.48 0.13 0.10 ,2.96 -4.00 2.57 ,83,93,128,128,28
-1.79 1.95 -1.34 -0.56 ,1.38 -1.84 ,99,85,156,97,75
0.22 3.18 -1.80 -0.93 0.55 ,1.38 1.91 ,108,160,91,18,53
-0.15 1.34 -2.09 0.08 0.55 ,-0.32 1.85 ,57,13,136,165,71
-0.01 2.47 -3.21 -1.33 ,2.07 1.81 ,28,191,17,133,76
-0.21 0.57 -1.15 0.01 -0.36 0.71 -0.52 0.64 -1.82 -1.51 -0.22 0.07 0.01 0.19 0.66 -0.09 -0.33 -0.56 -0.61 0.72 0.39 0.47 -0.76 ,-1.16 -0.22 0.74 1.36 -0.85 -0.86 -0.85 -0.42 -0.59 ,69,141,74,85,9
-0.74 -1.66 -1.77 -0.94 ,2.45 0.57 ,24,148,24,86,60
-0.09 -3.28 0.04 -1.10 -2.77 ,3.94 0.84 ,76,149,58,191,49
0.13 -2.63 -2.35 0.17 ,2.68 ,6,169,57,10,91
-0.04 -0.82 -0.50 -1.05 -0.98 -1.94 ,3.70 -0.88 ,170,168,171,31,54
0.07 -0.84 -0.07 -0.44 ,1.66 -1.87 ,65,25,26,107,74
-0.75 0.10 -3.06 -2.43 -1.18 -1.67 1.03 ,2.89 0.98 ,44,138,47,51,46
0.45 3.34 -3.34 -0.81 -0.94 ,3.66 -0.22 ,37,175,166,47,60
-0.04 3.39 -2.26 0.68 -0.89 ,3.44 -1.28 ,120,56,171,82,46
-0.26 0.17 -0.42 0.51 -1.13 1.19 -0.29 0.00 1.25 0.68 -1.19 0.20 -0.15 0.04 -0.66 -0.79 -0.29 0.08 1.06 -0.27 -0.72 ,0.84 0.51 1.58 -0.38 1.96 -1.39 3.30 -0.26 ,136,138,82,56,12
-0.34 -3.80 -3.07 -1.18 -1.44 0.28 ,1.51 1.91 -0.52 ,49,184,30,108,39
0.21 0.02 -0.31 -1.24 -0.84 -0.78 0.37 -0.56 -0.97 -0.44 -1.84 -0.05 0.24 -0.44 0.05 0.73 -0.23 0.96 -0.51 0.09 0.16 0.14 -0.45 -0.64 0.05 -0.24 -0.32 -0.81 0.03 -0.79 -0.34 -0.35 -0.38 -0.45 0.59 -0.54 0.40 -0.25 -0.43 0.16 -0.09 -0.68 ,-1.10 -0.20 -0.32 -0.84 -0.65 -0.30 0.14 -1.00 0.53 -0.17 -2.27 0.45 -0.41 -1.28 0.59 0.78 0.39 -0.43 ,80,117,57,7,4
0.45 -3.93 -1.62 -1.85 0.68 ,2.92 -0.02 ,123,120,102,25,65
-1.78 -2.29 -2.15 -1.49 -1.47 ,-4.36 -1.34 ,11,123,99,115,56
-1.41 0.98 -1.91 0.27 ,0.67 ,120,141,97,22,71
-0.61 0.75 1.04 -0.46 -0.34 1.16 -0.38 ,-4.12 -3.37 ,83,136,48,149,35
-0.16 0.91 -1.86 -1.60 1.41 0.76 -0.83 0.83 0.50 -0.68 -0.29 ,-1.21 -1.66 1.34 0.52 ,170,93,114,28,20
-1.05 1.24 -1.11 -0.16 0.32 -2.06 -0.71 -1.46 -0.65 0.17 0.03 0.09 1.58 -0.31 -0.53 0.93 -0.42 -0.41 -1.33 0.54 -0.11 0.49 -0.01 -0.54 -1.31 -0.47 -0.16 -0.20 0.86 0.70 -0.59 -1.02 0.76 ,-0.65 1.35 -0.79 -0.30 -1.60 -0.49 1.75 -0.37 ,74,138,109,48,7
-0.26 -1.08 -3.64 2.44 0.11 -2.32 -2.62 ,-0.32 2.99 -1.34 ,183,117,173,182,44
0.45 -4.54 -3.36 0.96 0.87 ,-3.67 -0.83 ,55,90,39,18,57
0.31 -2.97 2.51 -1.27 ,-2.64 ,1,1,129,155,92
-0.19 1.80 1.46 1.49 1.09 ,-3.26 -0.19 ,185,26,184,185,66
-0.51 -0.49 -1.28 1.15 -1.97 0.60 0.42 -0.74 -0.53 -0.48 -1.43 -0.04 -0.14 -0.12 -0.96 -0.39 -0.52 -0.55 0.47 -0.26 -0.04 -0.98 -0.43 0.26 -0.16 -0.47 0.67 0.35 -0.28 -0.12 0.68 -0.88 -0.72 -0.29 0.67 ,0.86 0.54 -1.02 0.92 0.91 0.64 0.24 1.38 0.52 -0.96 -0.43 0.32 0.06 ,127,109,162,55,5
-1.88 -5.10 2.17 -1.49 1.13 ,-1.24 -0.10 ,120,141,97,166,56
-0.19 -1.78 0.05 -3.07 -0.82 1.51 -0.30 -1.38 0.10 -0.64 -1.38 -1.91 -0.01 ,1.33 0.33 -3.74 1.89 ,175,166,187,14,20
-0.61 1.10 -0.77 -0.44 -1.68 ,2.92 0.01 ,107,52,153,54,48
-0.05 -0.71 -1.20 -0.05 ,0.02 1.88 ,2,175,87,32,77
-0.62 2.35 -0.76 0.40 1.28 1.91 ,-0.32 1.13 -0.92 ,177,61,30,46,42
-0.42 1.12 -2.36 -1.54 -3.21 0.86 -1.26 -0.20 -1.17 -1.76 0.31 ,-1.24 3.48 -2.96 -2.55 ,70,150,137,77,27
0.12 3.10 -4.95 0.05 -2.67 -0.33 0.12 -1.30 0.87 -0.40 ,0.86 2.76 3.27 2.31 ,170,168,171,31,29
-0.65 1.91 -2.58 0.31 ,0.86 -2.68 ,116,181,186,69,91
0.57 -1.15 2.43 0.08 0.73 -1.45 -1.05 -1.28 -1.45 -0.06 -0.47 -0.45 -1.04 -0.06 1.04 -0.60 -1.20 0.19 -0.40 -0.20 -0.49 -0.99 -0.83 -0.06 -0.80 1.32 -0.35 -0.54 -0.34 0.86 ,0.91 -0.18 0.84 0.10 -0.01 -1.71 -1.85 1.86 -0.15 0.24 ,65,169,154,61,9
0.21 -0.56 -0.89 1.42 -3.14 -0.66 -0.33 0.29 -1.62 ,3.22 3.02 -3.29 ,111,76,169,107,32
-0.12 -2.82 -0.58 0.87 ,3.44 0.44 ,112,36,187,18,50
-0.14 0.36 -0.20 0.79 1.90 0.41 2.96 -0.24 -0.02 0.70 -0.84 0.19 1.95 -0.50 -0.98 ,-1.21 -1.19 -1.53 2.27 -0.11 ,152,134,9,184,17
-1.18 -2.56 -0.98 -0.87 0.57 ,2.07 0.29 -1.84 ,24,148,24,86,38
-0.27 -0.65 -0.60 -1.50 -1.18 1.13 ,3.39 -0.22 ,1,137,171,161,56
-0.60 -3.45 2.23 0.58 0.89 ,3.21 -0.62 ,51,67,77,118,61
0.45 0.14 -0.03 1.37 -2.30 -2.77 -0.18 1.63 -1.41 -0.11 0.21 -1.24 0.04 -0.45 -0.27 -0.38 1.19 -0.24 -0.57 0.84 ,1.23 1.62 -2.47 -1.84 2.46 -0.04 ,74,139,179,83,14
-0.74 -1.99 -0.67 -1.30 -0.59 ,2.45 -0.96 ,24,148,24,86,47
0.45 1.46 -0.49 2.01 -0.30 -1.47 ,-3.52 0.84 ,168,3,125,108,49
0.66 0.91 -0.37 0.74 ,2.32 0.07 ,42,6,94,192,68
0.74 -0.10 0.23 0.78 -0.21 0.55 -1.25 0.17 0.39 0.86 -0.31 -0.69 -0.19 -0.18 -0.56 0.85 -0.31 0.49 -1.48 -0.58 -0.68 ,-1.10 -1.14 -1.49 0.05 1.77 1.11 0.05 -2.02 0.25 ,1,1,81,129,8
-0.91 -4.01 -1.69 -2.02 -1.56 ,-3.26 0.45 ,180,149,48,20,64
-1.51 3.64 2.02 1.10 -0.17 1.14 -0.58 ,-1.88 1.05 -1.67 ,185,50,61,44,39
-1.20 1.62 -0.01 -2.45 -0.51 -1.62 -1.57 0.62 -0.72 -0.12 -1.00 0.57 1.30 0.43 0.13 ,1.33 2.59 -2.29 1.56 -0.06 ,68,170,166,47,19
-0.01 -2.55 2.08 -0.37 -1.11 2.29 ,-0.15 -4.47 0.98 ,120,109,105,1,46
0.22 -0.38 0.56 0.52 ,-1.88 2.19 ,160,124,14,20,78
0.50 -0.20 2.76 -3.11 -0.34 0.72 -0.38 ,0.94 0.61 ,153,36,18,18,32
-0.62 -1.63 -0.16 ,1.69 ,192,89,162,54,87
-0.62 2.96 2.57 -0.52 ,-3.44 ,177,56,76,129,94
-2.34 1.44 0.03 ,3.07 ,59,43,79,183,96
-0.21 0.28 1.08 2.30 -0.33 -0.09 0.01 0.03 ,0.91 2.14 0.04 ,62,72,42,118,34
0.12 -1.41 1.08 -1.92 -1.97 -1.47 -0.08 -0.28 1.31 -0.79 -0.07 -0.64 -0.26 -0.16 0.22 -1.02 ,-0.38 -2.56 2.91 -0.21 ,1,177,126,184,13
0.56 3.39 -3.26 -0.08 -1.05 0.49 ,-4.64 0.34 ,152,134,9,8,48
-0.51 1.05 -4.59 2.21 1.23 0.23 0.16 0.27 ,-4.36 1.94 ,11,123,99,115,37
-0.09 1.33 0.98 1.61 -0.57 ,-1.93 0.88 ,180,1,64,63,71
0.66 -0.48 0.44 0.33 -1.39 0.92 ,-3.69 0.20 ,179,142,55,1,55
0.61 -2.46 0.60 -1.16 -0.73 -1.42 -0.29 ,0.80 3.33 -0.85 ,15,184,159,55,44
-0.16 0.40 -1.37 1.11 0.90 0.82 0.86 -0.78 -0.42 1.22 0.86 0.27 -0.01 0.62 -0.24 -0.47 -0.03 0.57 0.27 -1.01 0.22 0.49 0.41 -0.76 ,-1.71 -0.87 -1.74 -0.46 1.63 1.94 0.17 0.52 ,147,133,68,182,10
0.14 -0.53 0.25 -1.03 ,1.39 1.26 ,66,20,12,6,72
-0.75 1.48 -2.33 -0.49 1.71 0.45 -0.64 -0.75 -0.28 1.31 0.47 ,-1.96 -3.67 2.26 ,178,146,116,58,24
-1.24 -0.91 0.24 ,3.00 ,85,186,86,13,90
-0.04 -1.02 -3.09 -0.43 -0.94 ,2.96 -0.39 ,76,148,3,51,60
-0.43 -0.55 3.27 0.37 1.94 -2.58 ,4.34 -0.96 ,122,149,58,191,47
0.89 0.63 0.29 ,-1.12 2.36 ,30,157,81,161,90
-0.61 0.41 0.26 0.29 0.74 -0.99 -0.08 -0.69 -0.18 -1.35 -0.93 -0.53 -0.43 0.57 -0.29 -0.06 -0.07 -0.56 -0.38 0.11 0.63 0.03 -0.73 ,-1.14 -1.44 -1.11 -0.02 1.15 -0.03 -0.52 -0.08 ,64,187,133,170,7
1.02 -0.94 2.47 0.63 0.79 -0.22 -0.51 -0.38 ,-1.71 -0.74 2.99 ,160,124,78,129,32
-0.27 2.09 2.52 -0.31 ,-1.71 -1.99 ,177,56,12,20,87
0.21 -0.90 1.06 1.13 -0.13 1.76 -0.93 -1.03 -0.13 -0.47 0.54 -0.26 -0.14 -0.52 -0.17 ,-2.08 -1.90 -0.74 -2.19 -0.96 2.71 -0.32 ,79,21,49,7,13
-0.19 1.97 1.49 0.02 ,0.02 2.02 ,126,31,113,142,86
