0.07 -0.19 -0.05 0.11 -0.40 -0.30 -0.32 0.24 -0.43 0.07 0.30 0.35 0.10 -0.77 -0.57 -0.65 -0.05 0.13 0.54 -1.34 0.15 -0.20 -0.10 0.07 0.07 0.12 -0.35 -0.29 -0.26 -0.19 -0.65 -0.27 -0.39 0.02 -0.08 0.01 -0.37 0.01 -0.12 -0.46 -0.22 0.06 -0.07 -1.33 -0.09 -0.05 -1.11 -0.17 -0.35 0.78 0.29 0.32 -0.06 0.23 0.26 0.36 -0.12 0.04 0.01 -0.64 0.12 -0.68 -0.25 -0.36 0.25 -0.55 0.09 0.20 -0.53 1.72 0.03 -0.07 -0.36 -0.25 -0.46 -0.02 0.17 0.04 -0.77 -0.23 -0.20 -0.68 -0.05 -0.41 0.06 -0.28 0.37 -0.11 0.39 -0.45 0.71 -0.58 -0.98 0.79 0.01 1.61 -0.76 0.61 0.62 0.06 -0.01 -0.39 -1.08 0.38 -0.65 0.18 -0.26 -0.17 0.05 0.29 -0.17 -0.69 -0.09 ,-0.22 -0.04 -0.26 -0.29 -0.02 -0.23 -0.28 0.00 0.23 -0.95 0.33 -0.11 -0.16 -0.55 -0.06 -0.14 -0.67 -0.12 -0.42 -0.13 ,29,140,186,46,2
0.36 0.29 -2.78 -0.72 0.96 -0.17 1.27 -1.78 0.81 -2.02 0.12 0.16 -1.10 5.41 -0.38 0.04 ,-0.28 -0.13 1.46 -0.12 0.00 0.00 ,27,67,142,153,16
-1.51 -1.02 -4.42 1.82 -4.13 ,0.58 0.34 ,66,129,139,77,63
-0.33 2.04 1.39 -1.58 0.68 0.31 1.50 -0.51 -2.96 -1.47 -0.31 ,0.49 0.16 -0.60 ,138,125,49,90,25
2.62 -0.46 -5.99 ,0.38 ,100,166,96,161,57
-0.15 1.82 2.57 3.21 -2.91 1.41 ,-0.33 -1.34 -0.96 ,41,72,52,138,43
-2.74 5.67 ,1.12 ,53,168,94,188,68
-0.15 2.08 -1.87 2.44 1.94 -5.11 0.77 ,-0.67 -0.99 ,103,60,111,112,47
0.07 -0.90 0.28 0.31 -0.16 -1.44 -0.35 -0.87 2.36 0.12 -1.56 -2.32 0.38 -0.72 -1.09 -1.05 -1.99 -0.41 0.20 0.22 0.26 -2.01 3.26 2.84 -0.26 -0.70 1.60 0.24 -0.03 -0.17 ,-0.07 -0.33 -1.61 0.83 -0.43 0.03 ,22,120,177,22,9
0.10 1.19 3.44 1.99 -4.61 ,-1.01 -0.81 ,132,133,89,133,64
-0.73 -1.48 2.48 2.90 -1.44 -0.49 2.25 3.54 -0.25 ,-0.97 -0.51 -0.61 ,23,78,64,24,32
0.47 1.47 1.28 0.46 2.40 1.27 0.22 -0.48 -4.43 0.82 -0.31 ,-0.63 0.81 0.45 -0.60 ,176,77,57,160,25
-0.37 -3.83 1.84 0.95 1.49 0.34 2.68 0.01 ,-1.52 -0.54 -0.45 ,3,65,100,152,33
0.03 -1.84 -0.90 -4.18 -2.04 ,-1.39 -0.54 0.22 ,62,109,23,106,31
0.08 0.42 -4.49 -5.92 ,-0.09 ,23,159,96,65,93
-2.54 -5.06 -1.41 -4.92 ,-0.66 -1.40 ,28,122,28,49,73
5.85 7.10 ,-1.01 -0.68 ,123,68,94,35,60
-3.80 2.53 0.47 ,0.24 ,22,188,104,184,40
1.61 0.22 3.37 1.67 -3.88 -1.62 ,-0.09 0.17 ,20,40,5,88,41
1.64 1.43 2.98 1.46 4.77 1.07 ,-0.21 -0.57 ,150,113,68,144,48
-0.68 -4.31 -5.69 ,-0.22 -0.04 ,70,148,19,77,89
0.46 -2.24 -0.53 -2.84 0.91 0.50 0.25 ,0.33 0.15 -1.06 0.88 ,89,53,183,37,23
0.53 -1.65 -1.67 -0.68 -1.89 2.67 0.25 -0.17 0.49 1.47 -0.20 1.54 -1.00 -0.14 -0.35 2.46 -6.17 0.35 0.72 0.29 -0.61 ,-0.20 -0.12 -0.63 -0.84 -0.13 -0.26 0.17 ,192,70,132,134,13
-0.32 -2.27 0.51 -2.86 -2.56 -0.29 1.64 3.17 0.01 ,0.05 -0.58 ,13,90,170,4,31
-0.18 1.55 -0.41 1.64 0.02 1.03 1.30 1.07 2.76 -0.12 -0.17 1.01 -0.42 1.85 -0.21 ,1.20 1.18 0.15 -0.73 -0.06 ,165,101,159,181,18
-0.70 -3.31 -3.28 -1.76 3.86 -1.37 ,-0.41 -1.00 ,23,92,163,60,48
0.13 1.11 3.73 -2.73 3.61 ,-0.52 -0.26 ,55,19,70,136,62
0.02 -0.89 4.04 0.96 3.70 ,1.09 -0.88 ,121,52,187,178,64
1.69 4.31 -0.36 5.53 ,-0.42 -0.26 ,9,15,161,172,81
0.40 -0.14 0.78 0.45 -1.14 -0.21 -0.18 0.82 1.00 -0.14 0.69 -0.43 -0.04 -0.87 -5.53 0.55 -2.16 0.18 ,-0.22 0.63 -1.20 -1.53 0.94 0.39 0.07 ,73,51,21,120,14
2.56 -5.43 1.27 4.76 ,1.31 -0.60 ,95,79,185,126,68
0.27 0.65 -0.60 0.94 1.51 -0.19 -0.12 -0.49 1.11 -5.82 -0.53 -0.24 ,-0.28 -0.18 -0.92 -0.60 ,176,52,11,82,13
0.21 1.24 -1.90 -1.11 2.76 0.84 -0.50 2.09 0.17 -0.64 ,0.22 -1.69 -2.05 0.07 -0.41 ,17,36,25,98,21
0.43 1.18 2.48 2.60 1.14 -0.49 -2.55 -3.84 -0.25 ,1.09 -1.06 -0.61 ,127,122,69,96,32
0.36 0.54 -1.83 -0.95 2.18 -0.22 -1.50 1.04 -1.26 -0.73 0.21 -1.30 5.50 0.84 -1.85 -1.09 ,-0.28 -0.84 0.81 -0.26 -0.64 -0.28 ,65,76,84,52,17
-2.55 -2.00 -4.88 3.89 -2.10 ,-0.56 -0.75 ,43,96,122,48,58
0.32 -2.91 2.48 -3.20 2.53 0.91 ,-0.08 0.57 -1.08 ,136,116,67,19,40
-1.10 0.73 4.09 1.86 3.70 ,0.67 -0.81 ,14,34,136,163,64
0.11 -2.82 -0.18 -0.04 ,0.05 -0.49 0.07 0.10 ,40,157,16,113,21
-0.41 1.61 -2.12 -0.59 -2.50 1.58 -0.20 -3.11 -2.06 -0.40 ,-0.28 -0.34 -1.00 -0.16 ,83,39,101,102,29
-1.10 0.16 3.24 4.95 ,-0.33 -0.25 ,160,159,51,49,85
-0.15 -0.15 -0.87 2.24 0.19 1.27 0.55 0.33 -1.95 -0.79 -0.29 -0.55 0.46 -1.27 0.46 0.75 -0.83 0.56 -0.44 -0.73 -0.82 1.28 -1.55 -2.18 0.41 0.29 -0.02 -0.71 -0.24 -0.02 ,-0.10 -0.43 -0.49 0.73 -1.19 0.21 -0.07 0.12 -0.65 0.30 ,58,18,29,117,8
0.84 0.41 -0.03 1.29 -0.13 -1.11 -0.27 -0.42 0.48 -0.36 -0.20 -0.34 2.09 -2.32 -0.03 0.56 -1.92 -0.15 -0.11 ,-0.32 -0.15 1.54 -1.26 -0.18 -1.23 0.75 -0.57 0.41 -0.46 ,121,192,36,126,9
-3.13 -5.18 -1.96 5.21 ,-0.37 -0.95 ,143,132,81,25,75
1.13 0.70 -0.64 0.57 -1.28 5.59 -2.09 ,-0.44 -0.34 ,169,91,178,147,21
-0.33 0.05 0.69 0.87 0.84 -0.34 -0.08 1.24 1.77 0.07 0.21 1.24 -0.83 2.66 -5.66 -0.60 -0.58 ,-0.52 -0.07 0.33 -0.03 -0.17 -0.15 -0.04 -0.52 ,161,30,56,42,12
1.71 0.92 1.95 0.24 -5.39 ,0.12 -0.17 ,83,9,130,185,33
1.10 2.52 4.76 ,0.37 ,146,21,20,51,86
-2.86 -5.17 -0.72 -5.27 ,0.02 0.68 ,86,71,153,31,71
-0.52 2.93 -2.76 -3.47 -1.41 -0.36 -4.36 -1.10 ,-0.38 1.78 0.30 ,41,3,143,146,36
0.15 -0.65 0.47 -0.47 -0.91 0.14 -0.67 -0.37 -0.64 0.37 -0.42 -0.29 0.39 0.06 -0.27 -0.20 -1.81 -0.73 -0.35 -0.13 -0.09 -0.33 -0.11 -0.46 -0.22 0.06 -1.57 -0.57 0.40 -0.34 -0.62 -0.44 -0.34 0.42 -1.00 0.15 -0.55 0.25 -0.39 -0.50 0.00 0.03 -0.17 -0.07 -0.41 0.19 -0.56 -0.74 0.05 -0.29 -0.08 -0.35 0.90 -0.21 0.63 0.61 0.01 0.79 1.02 -0.06 0.61 -0.92 0.09 0.35 -0.49 -0.26 0.13 -0.15 -0.43 -0.49 ,-0.23 -0.32 -0.07 -0.11 -0.41 -0.10 -0.15 1.10 0.52 -1.06 -0.07 -1.00 -0.11 -0.35 -0.21 -0.66 -0.05 -0.35 -0.02 -0.30 -0.53 0.65 -0.22 -0.11 -0.57 -0.51 ,105,82,16,27,2
-0.62 -0.69 0.36 -2.85 -0.21 -3.25 -0.36 2.17 1.54 1.83 -4.02 -2.55 0.39 ,-0.07 -1.66 0.73 0.36 0.20 ,97,119,5,33,20
-0.68 -2.66 -4.00 -3.82 3.83 -1.02 ,0.38 -0.82 ,177,176,174,53,54
3.51 3.70 0.67 4.87 ,1.09 0.59 ,172,39,163,148,57
-0.36 -0.97 -0.26 -0.90 2.47 0.86 -1.32 0.74 0.19 0.11 -0.34 -0.25 3.85 -0.37 -0.37 1.32 -0.15 ,0.05 -0.10 1.31 1.04 -1.20 0.26 0.08 0.07 ,28,160,40,6,10
-0.15 0.09 1.02 -2.70 -1.49 -2.66 -1.26 -0.23 0.05 0.35 0.95 2.48 0.41 0.10 ,0.01 -0.10 -0.07 -0.64 -0.02 ,99,99,37,13,17
1.13 -1.67 -5.14 2.60 -2.02 ,-0.97 0.29 ,28,34,188,92,59
0.64 -0.79 -0.28 -0.69 ,0.14 -0.90 1.71 -0.97 ,161,16,146,15,15
0.56 5.38 ,-0.62 ,157,23,147,84,90
0.07 0.62 2.90 0.83 -0.53 -0.42 -2.42 2.84 0.10 0.85 -5.65 -1.18 0.25 ,1.36 0.85 -0.10 -0.55 ,45,14,13,30,23
1.76 3.94 0.76 6.27 ,1.22 1.37 ,140,49,55,177,69
0.34 -4.83 -5.80 ,0.20 ,140,163,155,174,96
0.28 -1.03 -2.00 -0.66 2.55 -0.21 -3.25 -0.36 -2.47 1.54 0.21 2.41 -0.39 2.25 -0.69 ,0.81 -0.29 -0.80 0.20 ,3,161,130,29,20
0.40 -2.92 3.74 2.65 0.57 ,-0.21 -0.53 ,13,60,26,173,49
-0.51 -0.01 4.27 -0.48 -3.37 ,-0.71 -0.23 ,128,137,15,77,61
0.07 0.27 -4.47 -5.80 ,-0.29 ,40,159,177,75,95
-0.83 0.45 -2.21 -0.88 0.06 -0.96 -0.50 -0.63 0.17 -0.85 -2.50 -0.22 -1.77 -1.51 1.19 0.34 0.10 -1.93 4.75 -0.27 -0.32 ,0.04 -1.14 1.17 -0.20 -0.37 -0.15 -0.26 0.22 ,41,156,143,71,12
-0.51 -2.77 2.40 -2.97 -0.32 4.15 -1.29 ,0.36 0.04 ,21,102,87,74,44
0.44 0.02 0.79 1.54 -0.80 -4.25 1.96 ,0.11 0.68 ,71,51,84,119,40
-3.39 5.36 -2.66 6.14 ,-0.44 0.40 ,148,154,67,6,68
-0.52 -2.56 -0.10 -1.71 0.67 -4.02 -1.44 0.00 ,-0.10 0.58 -0.71 -0.03 ,76,2,115,83,28
-0.15 -0.04 -0.85 0.56 -1.03 0.97 -1.66 0.25 -0.55 -0.56 -0.03 -0.62 -0.45 2.40 0.03 0.27 -0.27 0.57 -2.30 0.23 -0.50 -0.10 0.59 -2.07 -0.47 -0.78 -1.22 1.74 -0.51 -0.39 -0.50 -0.22 0.69 0.31 -0.56 -1.26 0.08 2.26 2.53 -0.44 0.08 ,-0.35 -1.55 0.07 0.19 0.63 -0.85 -0.18 0.04 ,106,141,107,48,5
-0.77 -1.72 0.69 -5.27 0.01 ,-0.58 -0.54 0.22 ,115,169,10,10,31
0.55 0.86 -3.44 -5.18 ,0.12 -0.03 ,110,160,62,57,86
0.07 -0.95 0.48 1.82 1.22 1.11 -2.07 -0.62 4.15 -1.42 -0.30 ,0.22 -0.06 0.82 -0.03 ,120,133,143,145,28
0.03 -3.37 -3.43 ,-1.39 -0.72 ,62,109,23,106,56
-0.66 2.19 0.51 0.50 0.87 -0.22 -3.91 2.05 ,-1.60 0.32 ,166,44,100,79,31
3.11 -3.70 2.85 -7.63 ,1.03 -1.68 ,127,163,13,70,72
3.44 -4.40 -2.23 -5.24 ,-0.06 -0.28 ,82,54,188,65,67
0.03 0.78 -5.43 5.62 ,-0.10 -0.09 ,90,139,166,186,93
0.28 -1.62 -3.79 -3.06 -6.53 ,-0.66 -1.59 ,23,159,96,65,70
0.32 -2.11 1.61 0.32 -2.86 -1.57 -0.12 3.37 1.31 -0.36 ,0.03 0.19 0.64 -0.14 ,21,40,86,10,29
-0.48 0.04 -0.04 -0.03 -0.38 1.56 -2.62 -0.23 -0.16 -0.38 -0.38 -1.00 0.78 -0.41 0.15 0.02 -1.29 0.55 -5.48 -0.56 -0.68 -0.27 -0.52 ,0.12 1.47 -1.60 -0.86 -0.13 -0.15 -0.04 -0.52 ,124,43,44,110,12
-2.74 -1.77 4.99 ,0.12 -0.45 ,1,49,164,73,66
-1.51 0.17 0.68 -0.05 4.10 1.47 ,0.03 0.16 ,1,129,115,173,42
0.32 2.58 2.18 2.29 2.02 0.72 -3.87 0.99 ,-0.42 -1.10 -0.75 ,158,131,35,145,38
-0.48 -0.73 4.29 -5.16 ,0.04 ,154,119,181,158,93
-0.37 -0.23 -0.94 1.05 -1.84 -1.20 -0.10 -0.14 -0.96 1.68 0.64 -0.13 -0.01 -0.42 -0.12 1.25 -0.40 2.06 0.71 0.00 1.21 -0.94 -0.12 -0.04 0.55 -0.53 0.08 -0.91 0.19 0.50 0.34 -0.38 -0.57 ,0.10 0.06 0.64 -1.04 0.29 0.28 -0.78 -0.36 0.13 -0.99 0.19 -0.79 ,34,55,140,178,7
3.28 -6.04 -0.02 -5.66 ,-0.70 -1.59 ,90,139,166,74,70
-0.66 -0.77 -2.91 1.86 -4.00 ,-0.52 0.37 ,72,98,115,148,64
0.32 0.98 0.90 -2.91 1.53 1.70 0.74 0.44 -0.77 -5.50 1.93 0.54 ,0.96 1.25 -0.54 0.25 ,132,133,89,133,23
-0.41 1.17 0.17 -1.72 2.13 -0.36 0.95 2.46 -0.26 -0.33 -0.62 1.24 -3.21 2.06 -0.72 ,-0.42 1.41 1.67 -0.26 -0.64 -0.02 ,125,102,76,171,17
-0.38 -0.08 -0.32 0.13 -1.47 1.38 0.23 -0.08 -0.34 -1.44 -0.12 -1.04 -2.07 -0.80 -0.03 -1.13 0.51 -0.37 0.44 0.25 0.42 -0.13 -0.44 -0.31 -1.41 2.90 0.51 0.80 -0.99 0.38 1.72 -0.36 0.24 -0.88 0.08 -0.24 0.24 ,-0.25 -0.05 -0.11 -2.50 0.01 -0.87 -0.10 -0.27 -0.63 -0.49 -1.17 -0.44 -0.12 -0.34 ,99,99,37,13,5
-0.37 -0.73 -3.93 1.86 3.70 ,0.67 -0.81 ,14,34,68,6,64
-3.55 -5.72 -2.66 6.14 ,0.29 0.40 ,148,154,135,163,68
-0.05 -0.34 -1.01 2.52 -0.37 0.11 3.53 -0.69 1.53 0.13 -0.74 -0.08 ,0.13 -1.74 0.70 0.89 -0.38 ,16,153,78,179,8
2.83 4.70 1.83 6.01 ,-0.24 -0.30 ,187,20,47,149,77
0.97 -5.26 ,0.27 ,151,80,117,72,61
-0.65 0.69 -0.61 -0.03 0.92 -0.03 0.32 -0.55 -0.11 -2.49 -0.36 -1.07 -0.43 -1.18 -0.74 -0.02 -0.21 -0.62 -0.83 -0.98 0.04 -1.06 0.38 -0.26 0.64 -0.11 -0.36 0.11 -0.78 ,-0.16 -0.60 -1.27 0.67 -0.24 -0.48 -0.94 ,129,106,178,64,4
0.11 -3.53 -2.92 -1.25 4.39 -0.87 ,-1.39 0.23 ,13,188,119,28,49
-0.66 0.48 1.77 1.24 2.14 0.22 2.54 -0.55 1.49 -0.93 -1.04 -1.58 -3.41 -1.24 -0.30 ,-0.20 0.34 -0.16 -0.40 -0.02 ,121,64,26,173,19
-0.40 -1.30 -2.04 -1.05 -1.60 -0.30 2.60 1.12 0.00 ,0.70 1.35 ,132,110,156,65,28
0.80 -2.85 -2.93 -3.06 -2.02 -0.50 -4.16 -1.95 ,-1.33 -2.04 0.05 ,110,160,62,57,35
2.91 -2.78 -2.61 1.28 -3.24 -2.00 ,0.40 -0.74 0.83 ,74,56,186,69,40
-0.37 -0.11 -0.25 -0.41 0.10 0.00 0.02 -0.54 0.13 -0.37 -0.60 -0.65 -0.40 0.47 0.53 -0.47 0.15 -0.84 1.04 -0.45 -0.10 -0.20 0.64 -0.47 0.51 -0.37 0.62 -0.47 -0.29 0.39 -0.20 -0.12 -0.12 -0.20 -1.81 -0.02 -0.09 -0.65 -0.27 -0.39 0.02 -0.13 -0.08 -0.36 -0.23 1.03 -0.34 -0.41 0.46 -0.14 0.11 0.85 0.30 0.14 0.07 0.34 -0.42 0.38 -0.05 0.06 -0.55 0.25 -0.39 -0.50 0.23 -2.02 -0.33 -0.01 0.11 -0.49 -0.61 -0.22 -0.14 -0.56 -0.74 0.05 -0.29 -0.08 -0.98 -0.31 -1.91 -0.91 -0.36 -0.29 0.09 0.78 -0.68 0.35 -0.48 -0.04 -0.13 -0.35 -0.59 -0.68 1.06 -0.09 -0.43 -0.15 0.13 -0.54 -0.46 -0.16 0.00 ,-0.22 -0.07 0.02 -0.20 -0.15 0.00 0.67 -1.00 -0.11 0.00 0.00 -0.35 -0.52 -0.35 -0.09 -0.66 0.03 -0.22 ,71,51,84,119,2
-3.13 4.88 -1.22 5.92 ,-0.70 -0.25 ,148,154,67,6,75
0.23 -0.06 3.78 1.92 6.11 ,0.40 1.16 ,84,63,73,123,68
1.83 1.12 5.16 -4.04 1.15 ,1.22 0.33 ,159,65,156,174,59
0.41 -4.33 -5.79 ,-0.22 ,140,163,155,50,96
-2.23 -1.78 -2.95 -2.09 -5.07 1.07 ,0.22 0.27 ,90,139,166,186,48
-3.28 -3.79 -3.06 -6.53 ,0.14 -0.41 ,23,92,163,60,70
-2.36 -4.07 -3.26 3.94 -1.24 ,-0.16 -0.75 ,32,154,157,13,58
-0.33 -1.21 -1.36 2.02 -0.21 2.05 -1.13 1.53 0.13 5.01 -1.05 -0.64 ,0.14 -0.65 -1.17 -0.15 ,4,62,114,95,21
0.65 0.47 0.88 2.49 -0.60 0.79 -0.77 0.24 0.04 -0.13 -2.17 1.04 -0.27 ,0.12 -1.45 1.42 -0.88 ,67,47,53,179,18
-0.18 0.31 2.77 1.49 1.42 0.57 ,-0.21 -0.53 ,165,101,159,181,49
1.93 3.76 0.59 6.01 ,-0.06 -0.30 ,164,37,125,172,77
-2.58 -2.76 -1.50 -5.42 0.90 ,-0.07 -0.35 ,87,143,159,180,54
-1.91 -1.48 -2.62 -1.23 4.81 -1.07 ,-0.09 0.69 ,31,168,190,91,47
1.21 5.78 0.92 4.90 ,1.09 0.18 ,138,48,154,185,60
0.14 -0.38 -0.27 0.63 0.36 -0.94 0.12 -0.88 0.73 -1.30 1.16 -1.97 0.06 0.02 0.21 -2.66 -0.91 -0.14 1.11 ,0.02 0.45 0.64 -1.27 0.63 -0.02 -0.68 ,62,14,154,185,7
-0.32 2.19 2.71 0.65 1.60 3.58 ,-0.52 -0.99 ,138,48,79,172,47
-2.01 -4.53 3.34 3.57 ,0.22 -0.57 ,7,70,149,55,57
-0.18 -0.12 -1.04 -0.03 0.42 -0.31 -0.04 -0.10 -0.10 -0.33 -0.69 -0.34 -0.09 2.41 -0.28 -0.62 0.48 -0.19 0.21 0.55 -1.07 -0.36 -1.07 -0.43 -1.18 -0.13 -0.41 -0.50 -0.23 0.03 -0.14 0.95 0.00 0.50 -0.60 -0.83 -0.98 1.14 -0.80 1.77 0.13 -0.75 0.05 -1.12 -0.16 -0.41 ,0.12 -0.44 0.02 -0.24 -0.88 -0.34 -0.52 -0.15 0.32 0.40 ,65,126,50,17,4
0.10 1.35 3.41 1.43 -3.12 -1.80 ,-0.48 0.64 ,63,54,88,142,51
-1.96 2.55 1.29 -1.16 6.61 1.23 -0.59 ,0.74 -1.75 ,8,140,101,161,24
-0.22 -0.29 -2.36 -0.32 0.84 -0.19 -1.54 0.53 0.11 0.14 -1.13 ,0.22 -0.70 0.92 ,48,180,150,184,12
0.08 -0.46 -0.80 -0.99 0.14 -0.72 0.00 -0.15 -2.61 -0.19 -1.45 -1.63 -0.05 -0.05 0.17 -0.26 2.13 -0.38 ,0.02 -0.25 -1.74 0.91 0.22 0.08 0.44 0.67 ,86,71,153,31,8
0.56 3.87 5.19 ,-0.09 ,157,23,19,55,90
0.07 -2.12 -1.53 -2.71 -2.07 -0.53 -1.71 ,-0.65 0.66 ,28,148,152,84,43
-2.56 -1.50 2.52 0.66 1.84 2.06 -1.73 -0.70 ,0.08 -0.65 1.05 -0.68 ,35,134,113,166,21
0.36 -1.79 -3.54 -3.71 1.43 ,0.33 -1.10 0.76 ,94,139,21,95,39
-3.58 6.10 0.89 6.50 ,0.03 1.10 ,188,113,43,178,73
-2.74 -5.22 -0.62 7.24 ,-0.70 -1.59 ,22,122,28,49,70
-0.37 -0.44 0.08 0.39 2.56 -0.80 -0.34 0.17 0.53 0.83 -2.18 -0.21 -0.41 -0.65 -0.18 1.25 -0.40 2.06 -0.49 1.15 -0.25 0.84 -0.80 -0.17 -0.11 -0.51 -0.46 1.95 -4.23 -2.91 0.50 -0.13 0.09 0.07 -0.53 0.16 ,-0.22 -0.14 0.20 0.62 -1.53 -1.12 -1.22 0.48 0.19 -0.79 ,84,63,73,123,7
0.02 -1.14 5.21 ,-0.41 ,1,167,68,111,75
0.81 -6.78 -5.47 ,-0.23 -0.03 ,47,174,3,52,86
-0.58 2.37 2.01 2.98 2.22 -1.58 -3.24 1.70 ,-0.23 0.66 -1.08 ,171,22,40,179,40
0.08 -1.16 -0.24 1.05 -0.17 -1.75 -0.27 -1.12 -0.95 -0.01 0.65 -0.68 0.23 -0.23 -0.18 1.43 -0.40 -0.70 -1.45 -0.82 -0.69 -0.61 -0.12 0.36 0.32 -1.64 -1.23 -0.70 1.09 -0.15 -0.53 0.13 ,0.02 0.45 -0.88 0.23 0.28 0.39 -0.42 -0.68 -0.14 -0.73 0.31 -0.23 ,40,90,155,187,7
-3.49 7.24 -5.11 ,-0.52 ,15,58,121,121,94
-0.77 -2.78 1.30 -0.04 -1.41 -2.07 -0.30 2.60 1.50 -0.64 ,0.29 -1.20 0.37 ,13,147,111,3,28
-0.38 1.26 1.03 ,1.09 1.02 ,107,23,106,22,36
-0.18 1.50 1.07 3.35 -0.32 4.16 -1.79 ,-0.37 -0.14 -0.75 ,122,71,56,38,38
1.93 1.77 -4.34 ,1.03 ,175,102,183,122,55
0.11 -2.53 -0.18 -0.04 ,0.05 1.24 0.07 0.10 ,17,157,16,113,21
0.23 0.64 -0.10 -1.69 -0.06 -3.12 -0.81 2.35 -0.17 0.73 -5.19 -2.11 -0.70 ,-0.42 -0.82 -0.78 0.53 0.27 ,40,36,25,98,21
3.04 4.92 0.32 -5.66 ,0.36 1.29 ,73,51,21,120,70
0.32 -2.06 1.05 -0.03 2.85 -0.73 -0.17 5.62 -0.21 ,-0.06 0.13 0.10 -0.62 ,1,90,139,166,26
-0.53 0.24 -1.41 -0.81 0.04 -2.15 -0.69 0.26 -0.19 1.75 0.63 1.49 -0.34 ,-0.10 -0.13 -0.08 ,27,72,164,74,16
1.11 2.38 2.99 5.24 ,-0.42 -0.25 ,168,67,142,153,85
0.38 -2.48 1.17 1.34 -1.67 1.21 -0.95 5.75 -2.23 ,0.71 -0.70 -0.52 ,154,125,107,76,31
0.03 -1.94 -5.85 ,-0.35 -0.04 ,62,109,23,106,89
-0.15 -0.26 0.55 -0.86 0.73 -1.27 1.36 -0.55 0.25 0.26 -0.27 0.32 -0.68 0.66 -0.33 -2.74 -0.34 -0.49 -0.45 -0.58 0.00 1.16 -0.43 1.72 -0.38 -0.43 -0.57 -0.10 0.87 -0.02 0.08 -1.31 0.46 0.30 -0.26 0.02 0.12 0.83 -0.26 -3.33 -2.19 -0.64 -0.08 -0.79 0.58 1.80 -0.25 -0.13 0.24 ,-0.59 -0.17 0.05 2.20 -0.31 0.57 -0.43 0.08 -1.15 0.33 0.55 -0.12 -0.34 ,84,63,73,123,5
1.86 -4.33 0.60 -5.49 ,-0.37 -0.58 ,92,80,178,125,75
-0.41 -0.31 1.48 1.03 0.73 -0.11 3.19 -0.89 1.62 -0.20 -1.15 1.16 -6.82 0.12 1.85 -0.21 ,-0.71 -0.73 -0.06 ,101,74,32,189,18
-0.39 4.04 5.50 ,-0.01 ,165,101,159,181,95
0.44 -1.45 -2.97 -2.34 -1.93 1.70 ,-0.97 0.68 ,71,51,71,43,40
2.56 5.86 0.61 6.41 ,-0.24 1.20 ,7,9,84,119,71
-0.77 0.59 -4.02 -0.74 -4.00 ,-0.02 ,132,117,149,55,64
-0.27 -0.07 0.46 -0.55 -1.17 -1.50 -0.80 -0.20 0.97 0.04 -1.06 0.38 1.54 0.18 -0.14 -0.04 -0.94 -0.19 -0.36 0.11 -0.78 ,-0.19 -0.51 0.04 -2.46 0.67 -0.36 ,7,182,89,133,4
-3.38 1.92 0.35 1.33 -0.31 ,-0.06 0.25 -1.12 ,35,134,113,166,31
-0.53 -1.34 -0.64 -3.68 -1.73 ,-0.24 -1.06 0.68 ,115,169,10,10,39
0.43 1.93 -2.81 -2.10 0.31 -4.62 -1.73 ,-0.44 -1.06 0.68 ,147,166,3,52,39
-2.66 1.24 1.95 -4.25 1.70 ,-0.16 0.29 ,91,134,113,166,40
0.35 -4.46 4.30 ,1.27 ,1,1,129,73,88
0.07 -2.47 -2.15 -1.83 -1.14 3.69 -1.08 ,0.12 -1.02 0.78 ,55,143,178,115,40
0.80 1.12 -2.78 -4.68 -1.96 ,0.71 -0.48 ,76,2,115,83,60
-0.52 -2.20 1.58 1.59 -1.74 -2.78 0.16 2.17 1.25 0.22 ,-0.23 -0.68 0.44 -0.27 ,81,82,102,22,28
-1.01 2.62 5.17 ,-0.51 ,104,133,41,153,86
0.07 0.06 0.79 -1.43 0.70 -0.29 0.02 0.33 0.69 -1.86 -0.18 -0.49 -0.57 0.44 -0.55 1.30 -2.98 0.21 -1.42 -1.88 -0.90 -1.30 0.33 -0.44 0.09 0.07 -0.46 -0.82 0.56 0.17 2.13 2.07 -0.46 0.67 -1.23 -0.46 -0.65 0.59 -0.39 0.52 ,-0.10 -0.33 0.20 -0.09 -0.68 0.34 -0.22 -1.12 0.06 -0.41 0.38 -0.86 0.07 ,110,182,143,145,6
-1.13 -0.82 0.97 ,-0.37 -1.01 ,159,65,156,50,23
2.04 0.86 4.61 4.53 1.15 ,-0.41 0.33 ,175,150,97,170,59
-0.41 -0.51 1.67 -1.86 2.70 -0.25 -0.98 1.47 1.59 0.16 0.21 1.78 -0.40 -0.22 -1.29 -2.34 0.52 -2.47 -0.82 0.02 ,-0.29 1.30 0.56 -0.17 -0.15 -0.04 -0.52 ,179,14,136,181,12
1.55 -0.19 -0.28 0.22 1.19 1.87 -1.34 -0.21 ,-0.63 -0.10 1.28 -0.49 ,165,101,111,55,18
0.53 -0.42 4.44 5.04 ,-0.23 -0.35 ,43,60,25,173,87
0.40 0.72 -3.63 -0.88 5.76 ,0.67 -0.98 ,1,1,1,13,61
-0.12 -1.37 -4.65 -2.16 -7.08 ,0.05 -0.30 ,177,160,131,75,67
-1.79 1.03 3.71 -1.67 0.10 1.44 ,0.36 1.70 -0.60 ,75,58,73,8,36
-1.74 1.82 3.83 ,0.08 -0.30 ,35,134,113,166,63
