-0.19 1.17 1.76 1.05 -1.06 -0.47 -0.10 0.09 1.04 1.76 0.54 -0.97 -0.29 -1.32 -0.27 0.47 0.50 -0.61 0.58 1.97 1.18 0.42 1.32 0.45 -0.36 -1.53 -0.07 ,0.27 -0.72 -0.46 0.87 -0.58 -0.95 -1.82 -0.11 1.63 1.58 -0.61 ,131,11,78,96,8
-2.57 0.76 ,6.69 ,191,48,155,20,76
-2.13 -2.24 0.53 2.16 ,-9.33 ,1,148,65,122,43
-0.51 -2.95 0.86 0.98 3.01 4.23 ,0.23 6.74 ,189,143,93,147,45
-2.98 -2.93 -0.70 -2.02 -3.00 ,-0.17 3.53 ,17,52,145,25,57
0.21 1.39 -0.09 -2.14 1.35 4.38 ,-0.51 -2.02 3.97 ,137,161,26,160,40
0.56 0.91 -6.69 ,-7.92 ,74,58,145,74,94
0.36 0.45 0.83 0.77 -1.78 0.50 -0.53 -1.76 -0.39 -1.56 -0.70 1.16 0.29 -1.07 0.44 -0.75 0.23 0.31 ,-1.23 -0.06 -2.31 -1.82 1.19 -1.46 ,68,60,138,110,13
-0.44 0.82 8.14 ,0.17 -7.84 ,155,126,130,94,80
-0.41 0.57 6.67 ,7.62 ,76,61,26,164,96
-4.11 -3.65 -1.03 -6.67 ,-5.20 ,136,169,136,20,82
2.02 -0.14 5.62 -0.19 ,2.17 6.24 ,164,44,8,8,46
-2.63 2.42 -0.43 -0.14 -1.29 -6.59 0.45 ,-0.59 3.94 ,18,63,136,49,40
-2.26 -0.37 1.95 -1.22 -2.05 -1.84 3.74 -1.72 ,-0.51 -2.19 2.61 3.14 ,157,181,56,190,18
-0.42 0.18 -0.93 -0.28 1.62 0.57 -1.03 -0.62 0.51 -0.16 -0.15 0.45 0.31 0.09 -0.56 -0.55 -0.01 -1.15 0.02 0.16 -0.86 -0.71 -0.66 -0.13 -0.11 -0.97 -0.27 0.30 0.76 -0.20 -1.07 -0.20 0.45 1.05 -0.38 -0.40 0.64 -0.31 0.01 -0.50 0.00 0.25 -1.31 -0.04 -0.08 -0.36 0.05 -1.19 -0.25 0.48 -0.65 0.77 -0.44 0.30 0.38 -0.79 0.10 -0.61 -1.46 -0.76 1.56 0.11 -0.65 -0.19 -0.43 -0.11 -0.75 -0.19 ,-0.38 0.05 -0.18 -0.05 -0.19 -0.28 -0.46 -0.59 0.94 0.21 -0.18 0.15 0.64 -0.13 -0.47 -1.20 -0.90 -0.22 1.22 -0.24 0.10 0.28 -0.83 -0.07 ,32,35,84,65,3
-3.89 -2.36 0.10 -4.06 -2.81 ,-0.78 -8.86 ,7,80,178,70,52
-2.71 2.00 0.79 6.27 ,-0.93 7.97 ,190,149,60,175,61
-0.11 2.76 -2.57 0.25 1.67 -1.88 1.66 -2.68 -5.33 -1.18 ,0.27 0.41 3.89 -4.56 ,165,186,13,14,30
-2.37 -3.46 ,-7.84 ,81,154,14,182,78
-0.69 -0.10 -0.76 -2.30 -1.41 -0.28 -0.99 1.97 0.53 0.06 -0.03 0.04 -0.64 -0.82 -0.30 0.15 -0.53 0.47 0.29 1.66 0.34 0.17 -1.79 0.43 -1.34 -1.81 1.20 -1.11 -0.83 -2.16 -1.47 -1.61 0.12 -0.11 1.31 -0.01 ,-0.37 0.42 0.16 -0.88 -0.05 0.50 -2.42 -0.09 -1.96 -1.49 0.55 0.15 ,74,130,110,36,7
-0.30 1.12 -3.92 ,8.05 ,148,11,174,31,42
-3.13 4.39 7.89 ,0.26 7.64 ,112,155,95,180,87
0.04 0.40 1.13 -0.27 0.20 -0.56 -0.95 0.18 0.24 -0.31 -0.63 0.10 -0.85 0.47 -0.45 -0.23 0.18 -0.01 0.07 -1.65 -0.63 -0.43 -0.62 0.32 -0.22 0.98 1.08 0.72 -0.43 -0.40 1.03 -0.10 0.53 -0.59 0.83 0.31 0.90 -0.75 0.13 -1.83 -0.20 -0.42 ,0.14 -0.47 0.87 0.99 0.21 -0.02 -0.23 0.69 1.53 0.15 -0.65 ,177,126,87,127,5
2.29 -0.69 ,-0.23 6.05 ,106,187,58,147,67
2.42 -2.14 -0.78 -0.36 2.35 2.75 ,-2.47 -6.54 ,89,136,25,60,46
2.43 -0.05 -1.84 -0.05 1.24 0.84 -1.85 2.03 -3.47 0.19 3.67 -1.23 ,-0.70 0.57 -3.83 -4.69 ,55,31,12,72,24
-2.13 2.12 -0.66 3.27 2.65 ,0.48 -8.42 ,168,7,181,186,58
-0.11 2.25 -1.12 0.39 -0.22 0.45 0.13 -1.46 -1.84 -0.10 -0.55 -0.06 1.08 0.51 -0.26 -0.25 -4.22 0.87 -1.83 -1.44 -1.63 -0.35 0.91 -0.09 ,-0.17 -1.31 -1.46 -1.96 -1.59 -1.88 0.35 ,109,149,126,83,10
0.39 -0.16 0.86 -6.93 ,-8.41 ,183,185,164,67,92
0.72 2.67 -0.54 6.70 ,0.06 7.86 ,171,96,51,154,88
2.45 -4.07 -1.10 -8.80 ,6.81 ,107,132,45,71,77
-0.95 0.75 -2.81 -0.74 -0.58 0.68 3.92 4.58 -1.53 ,-0.01 4.78 -4.29 ,148,132,14,17,32
0.65 1.62 -0.31 -1.56 -0.98 2.81 -1.43 -2.24 1.05 2.28 1.61 -1.94 ,-0.60 0.27 3.58 4.76 ,158,191,26,129,21
-0.19 -4.06 -2.14 0.17 2.12 -2.65 0.25 -0.04 3.65 4.29 -2.36 ,-0.29 -3.82 3.16 ,132,40,99,109,27
-0.19 -2.54 1.72 -1.47 -0.11 4.82 0.86 ,-0.05 2.10 5.79 ,187,99,98,175,47
-0.08 -0.09 -2.01 -2.31 ,-9.64 ,64,15,127,68,65
0.39 2.73 -0.37 1.49 -1.02 2.36 -1.51 0.23 2.42 3.79 1.31 -1.87 ,-0.23 3.07 ,158,92,43,87,20
0.03 2.17 1.74 0.48 1.29 -0.86 2.91 5.23 -1.53 ,-0.47 -1.27 4.01 ,137,15,72,111,32
2.27 -2.02 -0.61 -8.43 ,0.21 8.75 ,30,2,46,18,59
-0.33 0.40 0.12 1.79 0.49 0.76 -0.12 0.05 0.12 -0.70 0.25 -0.67 -0.08 -0.41 0.17 -0.32 0.26 0.18 -0.82 1.37 0.27 0.62 -0.75 -1.14 0.16 -0.53 -0.12 -1.10 -0.52 0.34 0.02 0.04 -0.22 1.77 0.89 -0.34 -1.40 -0.31 0.81 -0.44 0.37 1.72 -0.46 0.13 0.13 0.60 0.47 0.56 0.20 -2.10 -0.78 0.00 -0.52 ,-0.05 -0.16 -0.34 -0.83 -0.51 0.36 0.34 0.33 1.14 -0.58 0.01 -0.43 -0.34 1.06 1.61 -0.43 1.78 -0.15 0.25 ,162,84,45,131,4
-0.19 0.39 0.17 -2.13 -1.14 1.32 0.10 0.38 0.30 -0.24 -1.31 -0.34 -1.39 0.07 -1.54 -0.79 0.31 -0.09 0.19 0.35 -0.42 0.55 -0.89 -2.29 0.95 -0.35 -0.35 -0.45 0.60 0.81 -0.86 2.07 -0.29 ,-0.05 0.03 1.15 -1.67 -0.68 1.92 -0.98 -1.00 -2.13 -1.69 0.17 -0.07 ,132,155,99,80,6
-0.15 -0.74 -0.63 0.63 -0.28 -0.13 1.05 -0.48 1.18 0.32 -0.78 -1.27 -0.56 -0.07 -0.67 -0.16 -0.07 -0.19 0.43 -0.36 -0.97 1.69 -0.97 -0.37 0.58 -0.14 -0.59 -0.27 0.86 -0.05 0.00 -0.60 1.46 -0.58 0.85 -0.88 -0.21 -0.19 0.35 -0.11 0.13 -0.19 0.69 -1.44 -0.75 -0.11 0.14 -0.36 ,0.08 -0.35 -0.12 -0.25 -0.11 -0.28 -0.47 0.28 -0.83 -0.07 ,161,85,19,59,3
-0.82 0.85 -0.60 -8.18 ,-0.37 -8.35 ,157,118,64,22,72
-1.11 -2.02 -1.94 -3.57 -2.95 ,0.21 -9.02 ,103,189,74,42,58
-0.11 -1.15 -0.07 -1.52 -0.45 -0.45 0.96 0.42 -2.87 0.55 1.62 -0.05 1.61 -0.03 -2.21 -0.20 -2.77 -0.75 0.23 0.31 ,-0.57 0.42 -1.75 -2.60 -1.71 -1.41 0.63 ,50,191,42,37,13
-2.78 2.16 -2.10 2.06 1.77 -6.01 -0.25 ,0.21 -2.02 -6.26 ,90,124,106,82,40
-0.96 0.19 0.00 -1.12 -0.89 -3.99 0.52 ,0.30 1.37 -4.21 ,63,90,118,13,35
3.03 -1.75 0.38 -1.49 -4.26 ,0.14 -10.06 ,36,125,41,47,61
-0.08 -2.37 -0.63 -0.04 -0.09 -0.57 -1.92 0.08 1.61 0.34 -0.31 -3.21 -1.41 -0.43 1.47 ,-0.17 -0.05 -0.33 -1.58 ,3,109,126,79,14
2.68 -3.92 -1.21 -4.77 ,0.30 -7.25 ,55,169,144,86,77
0.12 -0.15 -0.98 -0.60 -2.32 -0.19 -0.30 2.21 -0.37 -1.89 0.90 0.37 -0.11 3.38 -1.88 ,-0.93 0.85 -1.75 1.68 3.30 -0.85 ,133,154,60,102,14
-0.66 0.11 2.25 4.07 ,-0.44 8.66 ,63,78,76,191,63
0.33 2.86 -1.22 3.60 ,7.40 ,159,28,109,77,73
-2.73 -1.96 1.86 -2.98 ,0.70 -6.17 ,63,124,86,137,49
-0.63 -0.58 -2.87 -1.55 -1.18 0.49 -0.49 -0.02 -0.65 -1.82 -1.76 0.38 1.37 0.18 -3.73 1.36 -2.27 -2.08 -0.71 -0.81 1.38 -0.02 ,-0.25 0.16 -1.05 -1.31 -1.46 -1.51 -2.25 -1.38 ,39,129,164,87,10
-0.33 1.36 -2.41 -1.42 -0.26 -5.36 1.07 ,-0.25 1.75 -6.51 ,31,47,107,94,45
2.33 0.05 ,0.58 -9.40 ,90,188,87,183,49
0.19 -0.23 ,-0.13 ,69,173,67,133,62
-0.30 -4.23 1.55 -0.28 -1.90 1.05 -2.53 0.30 1.97 -1.85 -0.11 2.95 -4.61 -0.69 1.60 ,0.30 -1.43 4.60 3.98 -1.20 ,14,128,72,9,19
-3.62 3.40 1.44 0.45 3.50 1.54 ,-1.25 6.77 ,85,89,71,190,51
-4.11 -3.16 -0.88 0.49 -1.57 -4.29 -2.41 ,-0.47 1.47 5.88 ,83,100,162,3,42
-0.94 -0.93 -1.95 -0.80 0.20 -2.12 -5.08 0.73 ,0.14 -3.40 -4.90 ,50,168,192,60,37
-2.71 -3.04 -1.31 -1.36 -0.11 ,-1.37 -7.34 ,19,192,30,5,46
-2.29 2.89 2.46 4.52 ,-0.70 7.78 ,138,130,46,94,75
-0.11 -0.76 -1.82 -1.07 0.21 -0.30 -0.80 0.04 0.81 0.00 -0.04 0.04 -0.64 -0.82 -0.30 0.15 -0.54 1.54 -0.74 1.01 -0.55 0.70 0.43 1.58 1.85 -1.37 -0.71 0.26 -0.11 1.31 -0.01 ,0.16 -0.88 -0.05 1.80 -0.21 1.66 -0.85 -0.45 ,75,65,63,21,7
-0.82 -0.48 1.36 -6.32 ,-0.64 -8.14 ,90,172,135,50,91
0.29 -0.28 -6.96 ,8.43 ,55,42,90,31,93
-0.69 -2.38 -1.57 ,-2.22 -6.18 ,43,150,16,166,42
0.52 1.75 2.63 -0.19 0.26 3.88 1.50 ,-0.13 -2.17 5.43 ,68,60,29,140,43
-0.22 -0.23 0.21 -1.44 0.63 0.24 0.21 0.05 -0.59 0.27 1.20 0.13 0.01 -0.04 0.66 -0.57 -0.17 -1.83 -0.34 -0.17 -0.52 0.75 -0.59 1.72 0.93 -1.20 0.98 0.87 2.18 1.25 -0.13 0.68 -0.32 -0.12 ,-0.04 -0.75 0.47 -0.71 -0.01 0.07 1.54 -0.26 -1.33 -0.66 -0.39 ,190,160,77,185,6
3.32 2.93 0.17 -0.44 0.57 5.97 -0.05 ,-0.51 -1.98 5.80 ,99,53,9,96,41
-0.08 -1.73 -3.97 ,8.40 ,19,177,2,130,55
-0.69 -2.54 1.70 0.41 -1.67 0.10 0.75 -0.95 2.18 -4.79 -1.18 ,0.21 -1.69 3.73 2.93 1.08 ,91,108,43,11,17
-0.63 -0.59 -2.42 -1.10 0.06 1.17 -0.01 0.58 -0.70 -0.25 -0.36 -0.62 -0.04 0.37 -0.74 0.47 0.97 0.04 -1.91 -0.23 0.57 0.32 -0.06 2.65 -0.46 1.06 0.67 1.59 0.45 0.72 0.84 -2.46 -0.27 ,-0.64 0.43 -0.22 -0.39 0.35 1.34 0.70 1.35 0.87 2.03 1.64 -0.57 ,157,118,110,173,8
-2.96 -1.55 -1.00 0.71 1.06 -7.30 0.06 ,0.02 -6.22 ,34,177,108,56,44
0.39 -1.96 0.34 1.80 -0.95 -0.43 1.66 -1.78 -0.18 2.29 3.23 -0.55 ,0.30 -0.95 3.41 4.64 ,185,97,144,188,22
-0.63 3.04 -0.57 -2.50 -1.44 -1.70 1.45 -2.43 -3.13 -4.14 2.10 ,-0.29 3.04 -3.14 ,104,188,83,70,25
0.12 1.79 0.42 -0.37 -1.15 -0.38 -0.19 0.53 -0.44 0.39 0.98 0.11 -0.18 -0.34 0.42 0.53 -0.83 ,-1.09 0.07 -0.83 -0.31 -1.69 -0.34 -0.40 -1.77 -0.26 0.05 ,65,132,24,176,4
1.54 -2.62 0.79 -8.77 ,-0.17 -8.70 ,29,18,147,36,68
-0.03 0.41 2.34 -1.56 -0.46 -0.29 0.68 1.61 -0.20 0.95 -0.22 0.12 -0.10 1.16 0.64 -1.39 0.27 -1.32 -0.27 1.61 -0.07 0.15 -0.25 1.22 -0.46 0.95 1.03 1.42 -0.17 -0.64 -2.09 -0.12 ,0.08 -0.25 -0.52 0.87 -0.58 -1.64 -1.00 -1.65 0.87 2.03 1.58 0.31 ,26,27,9,158,8
-0.51 -2.56 2.08 -0.38 -1.97 2.38 -3.19 -4.80 0.85 ,-0.07 -0.64 -4.27 ,21,94,117,78,29
-2.49 0.42 -3.33 1.13 4.40 ,-1.13 6.77 ,135,32,123,103,44
-0.51 0.18 0.75 -7.06 ,-0.64 -8.14 ,75,93,117,78,91
3.05 -1.69 1.73 0.56 -0.94 0.25 -3.19 3.78 -2.28 ,0.58 -4.58 5.72 ,21,2,1,135,29
2.38 4.58 2.81 ,0.17 7.25 ,160,78,38,38,71
-0.33 -2.43 0.12 -0.42 -0.35 0.32 -3.54 -2.70 -2.07 -2.13 ,0.14 2.67 4.65 -1.08 ,169,192,79,26,21
-2.68 -3.62 -1.62 -6.67 ,-8.51 ,68,60,138,110,82
-1.16 -2.11 0.71 -0.94 0.50 -0.53 -0.44 -1.38 -1.16 -3.41 -0.75 0.23 0.31 ,-1.82 1.95 -1.49 ,136,169,136,20,13
-0.94 -0.36 -1.85 -1.08 -4.53 ,-0.78 -8.70 ,186,179,174,32,62
-0.95 2.35 2.09 -1.05 -4.69 ,-0.13 -7.75 ,1,1,1,91,54
-0.15 1.34 -2.44 1.83 -2.55 4.04 -1.03 ,-0.35 4.25 ,51,62,22,86,37
2.83 -3.29 -0.96 -3.57 -2.95 ,0.27 -8.45 ,50,168,192,60,58
3.40 -2.98 -1.69 -2.47 -2.61 ,-2.45 6.00 ,85,31,174,94,44
-2.70 -2.22 -2.08 -0.31 -5.92 -0.11 ,-1.25 -6.54 ,28,149,174,56,46
1.99 -0.44 -8.55 ,-4.61 ,142,115,148,50,84
3.03 1.92 -0.09 -2.40 0.65 -0.31 3.60 -0.82 ,-0.57 3.98 -4.21 ,145,126,136,168,35
-0.96 -1.78 -0.16 -0.37 -0.17 -2.35 -3.86 -1.34 1.57 ,0.66 -3.46 ,136,169,136,20,20
2.43 1.49 0.44 6.37 ,-0.13 8.34 ,158,92,43,87,82
0.21 -1.66 1.69 0.01 5.07 -1.63 ,-4.98 ,177,130,1,109,38
-0.20 2.05 -1.36 1.99 -1.45 1.73 4.82 -1.28 ,-0.37 -0.29 3.89 4.26 ,172,115,126,126,30
-2.41 -3.94 ,-3.31 -4.27 ,116,2,132,27,40
0.21 0.34 -3.30 0.52 -1.82 1.73 -0.21 -0.17 -0.99 -1.83 -0.13 1.62 -0.11 0.88 2.10 1.08 1.28 2.96 0.31 0.56 -1.68 -0.02 ,0.07 -1.07 -1.33 0.02 -0.18 3.33 -2.09 -0.65 ,1,16,55,67,10
-0.03 -0.61 -2.64 1.26 0.17 -1.00 0.48 -1.82 -0.71 -0.08 -0.05 -0.20 -0.36 -1.12 1.09 -0.57 0.97 0.05 -1.53 -0.73 0.12 -0.77 0.58 -2.06 0.10 -0.72 -1.72 -0.13 -0.31 0.87 -0.18 ,-0.36 0.64 -0.45 -0.95 0.61 0.85 -1.65 -1.46 -1.93 -1.88 -0.15 ,56,55,145,25,8
-0.82 0.22 1.29 -0.29 ,0.08 0.07 6.24 ,106,187,58,147,37
-0.94 -1.22 -0.25 -3.21 -3.71 ,0.14 -8.62 ,50,168,192,60,67
-2.57 1.47 ,-3.80 ,191,48,155,36,76
1.99 -0.15 -6.18 ,0.21 -7.56 ,79,191,54,26,83
-0.27 0.56 1.68 0.38 3.66 ,-0.05 8.04 ,177,106,20,156,60
0.33 -2.25 -1.72 -0.11 -1.47 1.28 -3.49 -4.62 ,-0.56 0.68 6.54 ,138,156,179,171,36
-0.19 0.46 -0.30 -0.48 0.34 -0.75 -1.41 0.31 0.45 0.04 0.35 0.81 -2.08 0.87 -0.78 -1.31 -0.31 -0.43 0.17 0.06 0.09 -1.03 0.11 -2.94 -0.34 -0.40 0.53 1.86 ,0.27 -0.32 -0.75 0.73 1.15 -0.27 -1.95 -2.42 -0.99 -1.40 -2.16 -2.17 -0.56 ,75,13,153,129,7
-0.03 -2.17 0.34 -2.10 0.65 -2.58 1.72 -0.97 -0.68 3.19 -1.25 -3.12 0.72 ,-0.37 -0.67 2.65 3.20 -1.38 ,1,141,65,63,22
2.53 3.32 1.32 6.37 ,0.21 -7.60 ,132,127,180,171,82
-2.78 -2.88 -0.32 -1.76 -3.96 ,0.58 -8.84 ,177,170,181,83,60
-0.15 -3.47 0.88 2.64 -3.03 -1.59 3.00 2.54 1.73 ,-0.37 1.98 3.97 ,190,160,77,185,29
-0.10 -0.36 -0.75 -0.29 -1.76 -1.26 0.84 -1.00 -0.24 -1.31 -0.30 0.81 -0.59 0.00 -0.17 -1.39 0.07 -1.54 -0.83 0.68 -1.15 0.07 1.05 0.30 -0.24 -0.11 -2.29 1.36 -1.16 -0.34 -2.50 -1.46 -0.65 -0.95 0.38 0.02 0.19 -0.14 ,-0.64 -0.25 -0.15 -0.69 -0.71 -0.01 0.07 -1.57 -1.99 -1.86 0.36 0.09 ,21,94,117,78,6
-0.82 1.92 -1.16 -0.99 0.90 -5.31 -0.24 ,-0.37 -1.74 -6.34 ,81,188,117,78,45
-0.51 -2.56 -2.06 -0.14 -2.37 2.49 -1.58 -3.82 -4.08 1.98 ,-0.47 -0.87 -4.27 ,21,94,172,52,29
-0.13 0.94 5.99 ,-0.70 7.46 ,124,53,9,96,79
2.45 -1.75 -1.27 1.34 0.73 -6.27 -0.25 ,0.21 -1.57 -4.68 ,35,182,133,86,41
2.07 -2.60 -1.68 -4.31 ,-1.07 -9.02 ,154,182,116,55,58
-0.15 -0.47 0.46 0.17 -0.03 0.12 -0.22 0.14 0.11 -0.32 -0.89 0.16 0.04 -0.12 -0.26 -0.06 -0.24 -0.72 -0.56 0.14 -0.77 -0.11 -1.21 0.22 -0.05 -0.92 -0.65 0.42 -0.11 -0.15 -0.35 -0.25 0.06 -0.13 -0.20 -0.61 -0.08 0.71 -0.37 -0.59 -0.31 -0.27 0.08 0.17 -0.06 -0.09 -0.16 0.03 0.11 -0.51 -0.28 0.22 0.07 0.99 -0.25 -0.27 -0.11 -0.76 0.24 0.16 -0.36 -0.60 -0.12 0.65 -0.20 -0.52 0.21 -0.47 -0.10 -0.11 0.04 -1.12 -0.04 -0.71 -0.41 0.19 -0.45 -1.16 0.15 0.10 -0.49 0.07 -1.15 -0.73 -0.44 0.26 -0.58 -0.18 -0.65 0.51 0.97 0.39 ,-0.02 -0.08 -0.16 -0.32 0.15 -0.43 -0.11 0.32 -0.37 0.68 -0.10 0.15 -0.65 -0.08 0.34 -0.66 -0.34 -0.65 -0.97 -0.36 0.30 -0.27 -1.65 0.79 -0.47 0.02 -0.21 -0.31 0.69 -0.23 ,1,1,177,156,2
-0.63 0.50 0.84 -0.08 -1.27 0.19 -0.42 -0.62 -0.03 ,-0.56 0.22 -1.26 0.46 1.80 0.37 -0.22 -0.15 ,164,78,160,26,8
2.03 2.19 -1.21 3.32 2.91 ,0.95 7.67 ,131,11,78,96,55
-1.11 0.26 -0.73 -7.58 ,0.30 -7.17 ,1,120,121,148,76
-2.71 4.35 2.76 -3.90 ,7.40 ,125,173,78,8,73
0.33 -0.14 1.62 3.09 2.70 ,-0.44 -8.28 ,3,1,1,177,69
-3.24 1.05 -1.92 1.92 -1.51 -2.89 ,-1.69 2.06 -1.20 ,63,124,86,137,19
-0.15 -0.35 -0.91 2.40 -0.86 0.27 0.99 -0.77 -1.56 0.76 0.22 -0.02 -0.28 -1.69 -0.10 0.61 1.24 0.16 -1.26 0.45 0.01 -0.07 -1.84 -1.26 -1.41 -0.86 2.02 0.30 0.08 -1.48 -0.13 ,0.27 0.38 0.62 -0.46 -2.92 -1.03 -0.57 -3.34 1.64 0.43 ,2,1,1,17,9
0.29 -0.28 6.43 ,8.04 ,55,42,90,178,93
2.74 1.75 0.48 2.30 -4.51 -3.99 0.64 ,-0.39 -0.55 -5.90 ,87,113,65,42,35
-2.96 -0.14 -1.29 1.28 -1.33 -3.84 -5.07 1.05 ,0.14 2.58 -4.37 ,63,90,118,13,33
3.81 0.59 -2.04 1.16 2.82 4.33 ,-0.44 -2.07 -6.65 ,187,15,138,110,30
-0.51 0.18 0.45 0.56 1.25 -0.11 0.02 2.57 -0.85 -1.92 -0.25 1.61 0.33 2.34 -0.38 2.05 2.34 0.63 -1.69 ,-0.51 -0.93 0.51 1.60 3.46 -0.65 ,68,57,59,174,13
-0.15 -0.80 -1.88 -6.69 ,-7.84 ,1,1,129,79,80
-0.20 0.06 0.45 -0.01 0.43 0.10 0.79 -1.00 0.81 0.63 -1.47 0.39 -0.75 -0.94 -0.50 -0.50 0.79 -0.46 -0.49 0.17 1.72 0.53 1.28 0.46 ,0.27 -0.62 -1.02 0.47 0.34 -1.02 0.25 1.49 -0.24 -0.09 1.56 -0.66 -0.39 ,132,150,60,175,6
-3.62 3.35 -0.33 -2.22 -4.43 ,-1.37 8.33 ,190,156,99,80,61
1.92 2.18 0.51 7.28 ,-0.51 7.26 ,130,36,16,3,83
-3.89 -1.94 -0.79 -1.49 0.34 -0.26 -4.72 0.52 ,-0.58 3.98 3.91 ,52,53,159,11,35
0.52 0.92 -0.81 8.50 ,7.83 ,189,143,93,147,83
0.00 -2.69 -2.78 -1.22 -0.09 -5.41 -1.37 ,-0.37 1.44 6.04 ,52,53,159,11,45
-2.73 -0.65 0.42 -0.24 0.30 -1.29 1.78 -1.48 -4.51 -0.61 1.21 ,-0.37 -0.67 2.46 -1.38 ,1,137,118,63,22
0.07 -1.93 -2.04 -0.87 0.11 -0.56 -1.72 -0.30 -0.26 0.04 0.30 -1.91 -0.84 1.57 -0.70 0.99 -0.64 -0.38 1.14 0.43 -0.88 -1.34 -1.32 -0.92 -0.92 0.27 1.31 -0.01 ,0.07 -0.72 0.16 -0.88 -0.05 -1.95 -1.96 -1.49 0.55 ,75,177,20,10,7
0.12 -0.28 -1.49 7.27 ,-6.94 ,181,39,149,174,94
0.65 0.21 0.03 ,-1.89 ,122,58,145,74,64
-0.22 -0.23 0.21 -2.32 0.84 -0.12 1.24 -1.90 -0.87 0.85 -0.37 -0.02 0.31 ,-0.25 0.03 -0.75 0.11 1.92 -2.23 -1.69 0.17 -0.39 ,112,155,95,180,6
-0.41 1.32 -2.69 ,-0.47 -8.29 ,1,1,1,175,78
2.32 -3.58 ,-0.44 -8.46 ,64,181,7,170,75
0.33 -0.23 -0.24 1.15 0.41 1.44 -0.60 -2.22 1.70 -0.56 2.41 4.06 0.03 -1.90 ,-0.83 -2.63 2.44 2.91 ,138,130,46,94,19
0.49 -0.70 1.25 -9.61 ,-6.94 ,116,139,37,90,82
-0.96 1.60 -0.14 0.05 -2.94 1.34 -3.97 -3.31 ,-0.83 -0.08 -3.73 -3.06 ,1,1,1,47,26
-0.94 -1.78 -0.49 1.68 -0.13 0.49 1.53 -1.14 -0.17 4.25 3.90 1.51 -1.87 ,0.21 -0.58 3.51 3.04 -1.28 ,158,92,43,39,20
-0.42 -2.68 -2.94 ,-8.54 ,42,156,9,90,73
-2.22 -0.54 -3.33 -1.57 1.12 1.53 -3.21 -5.53 1.23 ,-0.01 -4.92 -4.31 ,91,180,174,32,32
-0.94 0.36 1.27 -0.87 -1.40 1.50 0.07 -4.05 -1.68 ,0.07 -0.14 -0.56 -3.35 -3.25 -1.36 ,1,1,1,79,18
2.38 1.43 1.72 0.63 4.70 2.02 ,-2.45 5.92 ,85,31,158,164,44
1.61 -0.33 -0.51 -1.26 0.58 -0.83 -1.68 -0.06 -0.03 0.15 -0.53 0.42 0.25 -0.52 0.34 -1.34 -1.81 1.31 ,-0.72 -0.74 -1.60 -2.42 -0.99 -1.31 -1.76 -2.19 ,79,30,187,46,7
-2.59 4.85 ,-7.93 ,1,1,113,176,70
-0.11 -2.01 0.79 -0.04 2.16 2.77 0.54 2.72 -4.84 2.06 ,-0.37 4.41 3.16 ,75,65,63,21,27
1.92 0.65 -1.99 1.98 -1.70 5.92 0.06 ,0.30 2.27 -4.98 ,64,81,131,185,38
-2.78 -3.82 1.30 -7.31 ,-0.39 -7.94 ,46,174,100,70,87
-2.42 -2.42 0.09 -1.06 -4.49 ,-0.88 -8.70 ,74,58,145,74,61
-0.22 -0.64 -1.42 6.93 ,8.54 ,117,83,70,186,94
2.64 -1.96 -2.43 -3.10 -0.26 -5.65 0.52 ,-0.56 -6.11 ,115,165,157,169,35
-1.11 2.41 1.72 -0.33 -2.64 ,0.28 -7.11 ,1,1,5,142,50
-2.37 3.80 1.26 5.14 ,-0.83 7.17 ,164,38,75,139,78
-0.42 0.03 -0.67 1.89 1.14 -0.93 -0.17 0.31 1.33 -0.52 -1.41 -1.08 ,0.07 -0.75 -0.50 0.56 1.53 -0.65 -0.39 ,149,83,168,106,6
-0.40 -3.04 -0.86 -6.29 ,-0.17 -7.80 ,65,165,83,103,79
-2.78 0.79 2.64 0.03 -1.37 2.56 -0.37 -2.78 -4.11 1.48 ,-0.17 -1.33 3.63 -3.19 ,15,125,96,97,28
-2.57 1.77 3.69 3.60 ,-0.51 7.40 ,163,100,41,115,73
-0.10 0.16 -0.66 -1.23 -0.27 -0.12 0.46 -0.61 -0.60 -0.31 -0.42 0.40 -0.55 0.37 -0.22 0.11 -0.47 0.02 -0.56 -0.39 0.30 0.67 0.04 -0.03 0.08 -0.09 0.10 -0.66 -0.51 0.11 -0.29 -1.41 -1.02 -1.07 1.24 -0.18 -1.69 -0.19 -1.12 ,-0.66 -0.31 -0.96 0.13 -0.01 -0.19 -0.20 -2.04 -0.05 -0.34 0.28 -0.55 0.77 ,42,156,9,42,4
-2.29 2.41 3.22 3.60 ,-0.23 7.48 ,106,34,104,191,74
-0.94 -1.57 3.06 -2.91 ,-0.39 7.71 ,124,131,116,190,68
1.88 2.45 -1.06 1.05 2.56 ,0.95 8.18 ,121,18,171,161,56
-3.51 -4.18 0.14 -6.81 ,-0.47 -7.84 ,42,161,121,36,85
-0.69 0.44 -0.04 -6.38 ,0.63 -8.84 ,1,1,1,33,67
-0.15 2.39 0.87 ,0.70 -6.11 ,63,124,85,176,49
-0.94 -1.08 1.25 -0.03 -1.36 1.99 -1.45 1.73 4.82 -1.28 ,-0.64 -0.71 3.81 -4.22 ,172,115,110,169,30
-2.71 -3.19 -1.32 -5.12 -1.16 ,-8.32 ,115,165,141,27,47
