-1.52 0.45 0.97 -3.47 1.46 1.53 -1.74 ,-1.73 -1.93 3.12 ,152,62,122,107,36
-4.43 -0.64 -2.87 3.40 ,0.96 2.10 ,35,6,124,46,78
-2.00 -2.60 0.35 -0.68 0.43 -0.83 -0.39 0.53 -0.06 -0.72 -0.37 -0.68 0.19 0.18 -0.85 -0.08 0.22 0.14 0.02 0.01 -0.24 -0.19 -0.28 0.35 -0.04 -2.22 -0.42 -1.06 -0.06 0.03 -1.17 -0.65 -0.11 -0.38 0.41 0.04 0.55 -0.32 -0.69 0.49 -0.86 0.28 0.27 -1.31 0.10 -0.12 -0.16 -0.22 -0.54 ,-0.93 -0.56 1.32 0.53 -0.71 0.07 -1.54 0.23 ,107,75,95,184,4
1.20 0.91 3.47 -3.19 ,1.43 1.29 ,1,86,109,19,75
1.22 -3.84 1.39 3.00 ,0.97 -4.96 ,122,33,182,73,54
-2.58 0.66 -0.75 -0.88 -0.14 -0.66 -0.84 0.44 -0.03 0.66 -0.67 0.00 -0.97 -0.79 -0.96 -0.11 -0.39 -0.15 -0.18 -0.33 -0.38 -0.52 0.40 0.70 -1.38 -0.08 -1.01 -0.47 -1.32 -0.71 -0.21 0.13 -0.11 -0.25 ,0.20 -0.65 -0.81 -0.56 -1.47 -0.60 0.82 -0.32 -0.01 0.11 2.38 0.35 -0.18 ,21,31,94,190,5
0.38 -0.73 1.09 -0.75 -4.00 0.85 -1.95 1.97 1.09 ,0.32 -0.01 -3.17 ,83,27,27,70,33
-0.66 -0.01 0.77 -4.08 1.00 -2.45 2.15 ,-0.09 -2.77 ,179,8,124,121,44
-1.72 0.55 -3.94 3.76 ,-1.48 -2.08 ,98,141,14,50,74
-2.00 3.52 -5.37 ,3.93 ,4,128,48,162,94
-3.83 3.07 0.50 -1.53 0.93 0.63 1.08 -0.99 -0.10 -0.02 -1.36 -0.30 -1.38 -2.42 -0.43 -0.79 -0.50 -0.11 1.54 0.75 -0.49 -1.66 0.84 -1.99 -0.13 ,-2.07 1.64 0.09 0.91 0.08 0.83 0.50 0.14 ,175,64,130,140,10
-2.36 -0.30 2.50 -3.69 ,0.17 2.33 ,187,175,75,185,68
-0.26 -3.68 ,2.76 ,22,155,35,182,57
-1.70 1.36 -4.17 2.99 ,-0.35 2.73 ,180,10,2,92,82
-1.54 1.72 -2.29 3.31 ,-0.58 ,61,110,170,121,66
0.86 -0.47 -3.25 3.40 ,0.30 -3.10 ,139,162,138,58,85
-0.29 -2.60 -3.36 -3.57 ,1.61 2.96 ,116,99,95,70,72
0.41 1.20 -1.50 3.20 -0.53 -2.64 -3.47 ,-0.48 0.09 2.20 ,10,192,123,39,43
0.41 3.32 4.27 0.51 -2.29 2.03 ,0.73 0.61 1.74 ,73,117,151,177,45
0.46 0.65 0.38 -1.54 -0.27 0.53 -0.51 2.45 0.62 2.02 -0.65 -0.66 0.37 0.81 1.44 -0.31 ,-0.53 -2.06 0.34 0.04 -3.13 0.05 ,4,174,124,94,14
-0.99 0.90 3.72 -5.48 ,0.17 3.83 ,173,134,79,170,89
-0.76 1.05 -4.50 4.43 ,0.23 2.80 ,54,1,40,139,85
-4.89 3.45 ,-0.82 -2.92 ,70,170,54,154,58
-1.07 1.18 -4.18 0.11 -3.61 ,-0.44 ,192,55,42,123,66
-2.69 0.71 -4.06 3.23 ,-0.85 3.34 ,190,186,1,170,81
-0.68 1.36 -0.11 -0.19 -0.14 0.30 -1.13 -0.40 -0.32 -1.37 0.79 -0.96 -0.32 ,1.77 -1.01 0.82 -0.19 1.54 0.82 ,30,139,71,189,10
-0.68 -2.94 3.12 0.51 -1.78 -0.19 -0.32 -0.66 -0.84 0.44 1.36 -0.80 0.00 0.14 -1.38 -0.38 -0.07 0.14 -2.76 -0.27 -0.31 -0.57 -1.21 -0.57 -1.12 -0.22 -0.24 0.35 -0.07 0.38 -0.42 0.00 -1.46 0.97 -0.41 0.41 0.42 -0.47 -1.44 -0.40 0.41 -0.38 -0.25 ,0.64 -0.92 -1.52 -0.04 0.38 -1.47 -1.48 -0.77 1.90 0.35 -0.66 -0.06 ,172,22,93,102,5
-3.01 2.56 -5.50 3.37 ,-2.27 0.80 ,158,79,11,91,59
-0.29 -1.04 0.56 0.42 -1.91 2.06 ,0.15 3.56 ,175,22,159,182,43
-1.07 -0.33 -1.50 -0.77 -0.65 -0.67 -0.58 0.68 -0.48 -2.19 -0.83 -0.31 ,-1.82 3.06 -1.52 1.95 0.34 ,141,109,84,58,19
0.86 1.58 -1.58 3.41 -0.29 -2.65 1.85 ,-0.45 -3.43 ,81,97,130,96,42
-1.70 -3.48 1.80 2.38 0.76 -2.40 ,-1.06 4.28 ,14,86,178,183,47
1.22 0.04 -4.51 -4.62 ,0.28 -4.61 ,78,31,76,87,88
-1.98 2.77 -1.08 1.93 -3.78 ,-0.29 3.77 ,28,12,84,164,65
1.13 0.95 -1.17 -0.70 ,0.52 0.26 2.74 ,12,128,58,186,33
-0.15 -0.88 1.00 4.83 1.19 -2.46 ,-0.86 4.41 ,158,146,57,48,57
-0.01 -0.16 -1.70 2.04 ,-1.91 0.08 -3.46 ,61,140,54,95,36
-2.19 4.40 0.37 -3.09 ,-0.30 4.05 ,1,82,138,167,60
-2.00 -2.60 -0.58 -0.07 -0.34 -0.04 -1.32 -0.42 -0.72 -0.37 -0.68 0.19 0.18 -0.85 -0.08 0.22 0.14 0.23 -0.62 -0.67 -0.15 0.02 0.01 -0.24 -0.19 -0.28 0.35 -0.04 -2.22 -0.42 -1.06 -0.06 0.03 -1.17 1.37 -0.04 -0.25 -0.12 -0.90 0.20 -0.38 -0.64 0.03 -0.40 -0.38 0.26 0.43 0.86 -1.46 0.36 -0.78 0.41 -0.88 -0.18 -0.64 0.28 -0.02 0.27 -1.31 0.10 -0.12 -0.16 -0.46 -0.18 -0.54 ,-0.65 -0.17 -0.65 -1.39 -0.27 1.68 0.53 0.30 0.10 -1.33 -0.12 -0.46 0.09 0.14 -0.11 -0.02 1.57 0.78 -0.36 -0.42 -0.06 -0.08 ,162,118,80,180,4
-1.42 0.17 1.64 -0.83 -3.33 0.94 -2.93 -1.26 ,-1.26 -1.36 3.12 ,107,75,95,184,36
-1.42 -3.07 1.99 -1.16 1.61 -2.36 ,0.74 -3.46 ,113,147,83,106,43
1.68 -3.22 -0.17 -0.36 -1.01 -1.10 0.87 -0.43 0.56 -2.10 2.58 1.12 0.28 -0.75 -0.25 -0.79 0.38 -1.49 -0.20 -0.68 1.12 -0.06 -0.11 ,-0.06 -1.71 0.61 1.45 -0.22 -0.43 ,132,149,98,77,9
-0.82 0.86 5.28 -0.90 -2.34 -2.02 ,-0.73 3.18 ,25,84,141,163,43
-1.50 1.02 3.13 -3.67 ,-2.16 2.42 ,13,21,121,176,71
0.69 -2.46 -1.67 -2.14 -1.98 -0.75 0.73 1.56 ,1.61 -0.20 -3.17 ,103,59,177,108,33
2.92 0.74 1.11 -2.05 -0.65 -2.20 0.68 0.49 -0.68 -0.34 0.96 0.20 -0.82 0.16 0.31 -0.49 -0.48 -0.74 -0.83 -1.41 -0.82 -0.69 0.02 -0.19 ,0.05 2.35 1.41 0.26 -1.16 -0.29 3.21 -0.67 ,50,109,6,19,9
0.36 2.07 1.95 4.90 0.29 -1.81 0.71 ,0.12 -2.90 ,65,136,6,74,38
-2.45 0.55 4.09 -3.00 ,-1.16 ,149,37,65,113,82
-1.68 1.16 4.31 -3.08 ,-0.06 2.83 ,143,77,73,27,83
-1.70 -0.11 0.60 0.71 -1.26 ,-1.26 1.40 2.83 ,44,89,26,156,37
1.89 -1.92 -3.60 ,0.96 -2.47 ,13,181,60,85,81
1.42 0.20 1.94 3.16 ,0.25 3.97 ,42,72,2,12,67
0.43 0.29 0.84 0.88 -1.37 0.83 -0.22 -0.60 1.60 -0.01 0.59 -0.26 -0.59 -0.01 -1.06 -0.47 -0.66 -0.97 0.94 0.24 ,-0.24 1.52 -1.12 1.05 -0.25 -1.09 -3.40 -0.45 ,45,148,21,13,11
-0.52 -5.23 3.08 ,1.97 0.80 ,150,79,169,82,55
-0.15 0.03 2.77 -2.54 3.86 ,-0.69 2.42 ,114,119,139,153,71
-2.00 -0.52 5.14 -0.27 -3.73 ,-0.45 3.76 ,13,84,141,163,62
-2.82 1.14 3.42 ,1.93 ,178,28,188,52,46
1.65 -2.82 2.96 ,-1.61 1.66 ,78,146,27,182,63
-1.71 1.83 -2.51 -2.15 -1.76 -3.05 ,0.19 3.34 ,3,1,1,160,50
0.52 -1.34 5.00 0.26 3.35 ,0.32 -4.72 ,1,1,177,187,64
-1.98 2.38 -1.65 -0.42 2.03 2.27 1.11 -0.30 -1.71 ,1.86 -1.54 2.50 ,13,86,178,183,33
1.21 -2.44 -2.82 ,-1.31 3.27 ,11,128,58,186,47
2.50 1.26 -3.22 ,-3.73 ,1,97,191,62,94
-2.00 -5.08 0.38 -3.72 ,-0.61 ,171,70,163,126,67
-2.51 -3.05 2.96 0.70 1.95 -2.33 ,-0.65 -0.97 1.74 ,7,97,15,2,45
3.53 -4.57 -3.82 5.07 ,-0.06 -4.23 ,15,7,149,117,94
-0.71 -2.06 2.74 -0.04 -0.66 2.17 2.34 0.97 -1.77 -0.72 -1.27 -0.03 ,0.20 -2.11 0.47 1.63 0.83 ,188,150,139,145,21
-0.68 -2.18 3.75 -4.14 0.91 3.08 -1.35 ,-2.65 -0.56 3.30 ,161,22,41,6,35
-0.79 0.76 1.98 ,-0.29 -1.74 ,1,1,34,152,39
0.67 4.28 -0.69 -3.50 ,0.52 3.64 ,144,117,166,24,50
-1.72 -1.75 -3.53 ,3.20 ,119,16,103,171,81
-2.69 3.32 -2.65 -2.21 -2.27 2.03 ,-0.06 -0.74 3.14 ,190,186,1,170,45
-1.28 2.77 2.24 -4.16 ,0.39 2.42 ,13,84,141,139,71
-0.01 -4.59 5.07 ,2.52 ,95,140,133,164,94
0.96 -0.68 4.78 -0.68 3.42 ,-0.64 3.39 ,62,90,119,82,67
-0.54 -0.39 1.24 -2.36 -1.37 -0.86 0.20 -0.03 -0.45 2.36 0.29 -0.58 0.76 0.36 0.10 -0.14 ,-0.48 1.70 -2.20 -2.34 0.11 ,45,100,169,127,11
-1.68 1.16 4.31 -3.08 ,-0.78 ,107,73,76,157,83
-0.15 -0.41 1.64 -1.47 -3.46 0.98 -1.60 0.02 1.23 1.15 ,-2.65 -2.50 0.84 -2.66 ,96,146,50,92,25
-0.07 -4.05 4.68 ,3.96 ,2,1,1,113,96
-0.64 0.08 0.59 -0.65 -1.23 -0.71 -1.54 0.55 -0.82 0.50 -0.91 3.31 -0.42 0.26 1.87 0.02 -1.76 -0.48 -0.74 -0.83 -0.12 -0.19 ,0.05 2.35 -1.71 0.26 0.31 -0.22 ,45,100,169,82,9
-0.29 0.07 4.47 -4.27 ,0.35 3.88 ,167,35,74,114,87
0.96 -2.13 2.21 -0.98 2.75 ,-0.86 -3.64 ,130,164,154,24,50
,,1,1,171,171,59
1.70 -0.97 0.04 0.60 -0.46 -1.54 0.67 -0.27 0.11 -1.36 2.61 0.08 -0.09 -0.27 0.50 0.18 -1.40 -0.49 0.58 -0.71 1.70 ,0.35 -1.20 -1.12 -0.94 0.46 1.15 -0.51 0.11 -1.81 -1.03 ,77,156,26,13,8
1.40 -2.82 5.68 3.40 ,0.30 -3.10 ,16,162,143,11,85
-0.68 -0.73 3.77 2.70 ,0.52 2.39 ,52,61,113,27,82
-0.15 3.47 -3.19 ,-0.85 1.49 ,153,59,120,9,75
-0.76 -1.39 3.48 -4.49 ,-0.50 4.67 ,1,86,109,19,90
0.27 0.68 -1.07 -1.83 ,-0.85 0.79 3.19 ,9,147,21,162,28
-1.42 -0.63 -0.35 -1.51 -1.13 4.04 1.24 -0.29 -0.99 -1.17 -1.45 ,0.30 -1.62 1.22 2.18 ,6,108,94,9,27
-3.83 2.99 -0.70 0.09 -1.54 2.06 1.07 0.56 -0.50 -0.27 0.15 -3.18 -1.46 -1.55 -1.62 0.53 -0.39 0.57 0.65 -1.45 0.12 -0.16 ,0.28 -1.32 0.42 1.08 -0.86 -0.25 0.79 1.34 -0.15 ,162,66,27,178,11
2.39 -1.01 -4.06 3.23 ,0.96 -2.47 ,115,160,169,120,81
0.86 -1.15 -4.13 4.65 ,-0.58 -4.15 ,90,177,156,63,92
-1.26 2.12 0.79 -0.79 0.92 -2.05 0.64 -2.14 0.05 -2.08 1.33 0.03 ,-0.82 -2.44 -0.04 2.46 ,35,14,154,188,20
-2.46 0.51 -2.22 0.60 1.74 2.92 -1.31 1.64 -2.12 -1.58 ,1.02 -0.20 2.64 ,10,192,123,39,25
-2.45 2.63 0.81 -1.60 1.72 ,-1.21 4.65 ,186,123,39,72,43
0.69 -1.39 3.48 -4.49 ,-1.03 3.82 ,6,108,94,9,90
-0.15 0.99 0.25 0.97 -0.46 -1.83 ,-0.08 1.57 2.49 ,153,59,120,9,28
0.38 0.43 1.70 0.07 -0.06 0.35 -0.46 0.18 -0.31 -0.41 -0.76 -0.23 -0.02 0.03 -0.55 0.34 -0.30 0.11 -0.01 0.17 0.10 -0.21 0.17 0.42 -0.14 -1.28 0.46 -1.33 0.05 -0.20 -0.05 -0.20 0.00 -0.22 -0.36 -0.59 -1.10 -0.63 -0.57 -0.39 -0.17 -0.07 0.30 -0.24 -0.03 -0.17 -0.05 -0.43 -0.35 0.18 0.48 0.04 -0.35 0.02 -0.24 -0.36 0.03 -0.33 -0.57 -0.30 0.79 0.39 0.27 -1.09 -0.29 -0.30 -0.30 0.45 -0.34 -0.36 0.48 -0.37 -0.07 0.24 -0.21 0.39 -0.28 -0.27 0.02 -0.05 -0.33 0.07 -0.05 -0.56 -0.46 -0.17 0.30 0.05 -0.36 -0.13 -0.15 -0.29 -0.34 0.08 0.02 0.35 0.04 -0.36 ,-0.24 -0.22 -0.68 -0.16 -0.73 0.10 0.43 0.07 -0.62 -0.64 -1.24 0.39 -0.38 -1.02 -0.56 0.47 -0.04 -0.37 -0.35 -0.09 1.07 -0.95 0.12 1.17 0.29 -0.29 0.20 -0.25 0.42 0.16 0.17 -0.67 -0.31 -0.73 -0.05 -0.18 -0.16 -0.16 -0.07 -0.38 -0.68 0.14 ,1,157,172,77,2
-0.71 -1.55 -5.01 -4.40 ,-0.60 -3.10 ,81,67,58,72,85
0.96 0.93 -1.27 1.93 2.91 -1.41 ,-1.03 -0.95 -3.88 ,82,170,107,8,35
-1.26 -0.56 -2.45 -2.13 1.61 -2.65 ,-0.21 -3.37 ,118,81,60,102,49
-1.07 -2.40 -4.34 0.52 2.94 -0.82 0.44 -2.88 -1.39 ,0.34 0.26 -3.81 ,27,58,9,5,33
5.50 -0.59 -1.81 -2.20 ,-0.82 -1.29 3.04 ,12,128,58,186,38
-4.21 -1.34 -2.02 2.74 -0.04 0.36 -3.97 -2.86 1.05 1.06 -0.54 1.78 -1.62 -0.73 ,-0.50 1.81 -0.77 -1.93 0.83 ,142,60,80,105,21
-0.68 -0.19 -1.03 3.10 -2.64 0.34 1.00 -1.00 -0.95 ,-1.23 0.80 2.47 ,161,22,41,5,26
-0.15 -0.46 -0.78 -0.97 0.96 1.84 -0.96 0.10 0.21 -1.93 -1.66 -0.06 -0.73 2.07 -0.34 0.83 -0.71 -1.04 -0.75 ,-1.57 1.17 0.84 -1.45 3.91 -0.49 ,186,75,54,154,15
0.88 -1.24 -4.95 -1.48 2.57 ,-0.92 -4.51 ,70,170,155,79,58
-1.42 -0.06 0.87 -0.64 1.11 -2.05 -0.96 -0.24 -0.66 -0.55 -0.45 1.48 -0.06 -0.20 -1.08 -0.10 -1.16 -0.62 -0.05 0.96 -0.19 0.32 -0.68 -0.10 -0.39 -1.42 -0.12 -0.19 ,-0.50 1.40 0.79 -0.35 -1.15 -0.61 -0.82 1.69 -0.75 ,145,147,80,64,9
0.69 0.29 0.37 -1.04 0.60 0.15 1.62 1.51 1.44 -1.03 0.49 0.13 -0.21 ,-1.14 1.45 -0.77 ,1,1,103,59,18
2.43 4.82 -0.35 -3.61 ,0.32 3.36 ,179,110,75,55,66
-1.39 -0.52 1.20 0.88 -2.04 0.12 -1.95 0.67 -0.09 -0.45 2.88 0.22 -0.01 0.34 -0.56 -1.45 0.53 -0.42 -0.14 ,-0.58 1.02 -0.39 -0.42 ,61,110,170,121,11
-1.84 1.95 1.63 1.30 -2.29 -2.33 ,0.73 0.61 1.74 ,188,146,57,48,45
0.00 4.83 1.19 -2.99 ,-0.70 4.73 ,158,138,148,10,57
-5.84 0.27 2.12 ,-0.82 0.90 ,178,37,174,72,42
-2.80 4.08 -5.04 ,3.18 ,178,156,183,159,93
-1.04 -3.13 3.68 ,2.35 -2.72 ,9,149,8,33,71
1.68 -1.15 3.83 -4.95 ,-0.65 -4.15 ,1,181,48,23,92
4.78 3.06 ,-0.52 ,1,1,49,180,77
-0.29 -0.14 4.29 -4.31 ,0.23 3.05 ,189,86,119,125,86
-1.42 -1.42 -0.31 -1.12 -0.86 2.32 -0.19 0.59 0.44 0.66 1.40 -0.01 -0.32 -0.55 -0.62 0.01 -1.18 0.43 -0.49 -0.68 -1.16 0.17 -0.97 0.06 -0.79 -0.04 ,-1.03 -0.70 -0.85 -0.80 0.63 1.45 -0.72 -0.42 0.61 1.37 0.84 -0.63 ,1,129,145,188,6
-2.38 3.71 -1.26 -2.25 ,-0.60 -0.91 3.09 ,188,118,2,98,39
-0.73 -1.69 -2.08 -0.36 -2.53 -2.35 ,-0.94 3.06 ,168,35,65,41,46
-1.16 1.65 -4.53 0.37 -3.99 ,-0.64 3.24 ,168,171,72,180,69
2.08 2.10 1.02 -1.24 -2.59 -1.38 ,-0.65 4.28 ,162,118,145,23,36
-1.45 2.95 -0.40 -0.46 0.05 -0.34 -1.65 -0.34 -0.29 -0.59 -0.81 0.19 -0.08 0.22 0.12 0.86 -1.43 -0.97 0.28 0.09 -0.79 -0.56 -0.26 1.37 -0.04 -0.25 -0.12 0.20 -0.54 -0.01 -0.23 -0.15 0.02 0.30 0.26 -0.42 -0.46 -0.10 -0.45 -0.05 -0.40 -0.45 -0.86 -0.77 0.08 0.00 -1.20 -0.67 -0.79 0.24 -0.73 -0.18 -0.54 ,-0.58 -0.33 -0.93 -1.39 -1.62 -0.51 -1.33 -0.12 -0.26 -0.54 -0.75 0.40 ,38,51,80,180,4
-1.77 2.20 -1.73 3.74 -2.28 -2.47 ,0.35 -0.66 3.18 ,174,1,103,185,43
-0.91 0.69 -2.83 1.68 0.96 -3.20 -1.26 ,-0.82 0.05 ,148,177,110,155,37
-1.42 -1.54 4.06 -3.61 0.82 2.86 -2.57 ,-0.06 -0.87 3.56 ,138,70,23,149,47
-0.15 1.41 -0.48 -2.50 0.52 1.40 1.92 -0.23 1.85 -1.28 -2.00 -0.15 ,0.95 -1.03 -1.18 1.35 ,63,59,83,7,22
-1.12 -1.94 -2.04 3.15 ,-1.73 0.93 ,189,21,5,62,73
3.53 -2.87 0.73 -2.06 -1.97 0.35 -1.86 0.65 ,0.18 0.71 -1.24 -2.65 ,89,37,2,24,26
-3.83 -0.41 0.32 -2.05 -0.44 -1.25 2.05 -0.39 0.81 -1.33 0.67 0.20 -0.60 -0.33 0.53 -1.60 -0.77 -0.33 -1.77 -0.10 0.12 -0.04 0.00 -0.38 0.57 0.43 0.17 0.25 1.04 -0.49 0.58 -0.88 -0.80 0.45 -0.28 ,-0.06 0.84 0.75 2.08 -1.06 0.22 -0.31 0.02 -1.19 -2.16 -0.45 -0.90 ,115,72,74,110,8
1.58 -4.09 -3.00 ,0.73 -3.84 ,90,30,63,132,82
0.46 0.70 -0.74 2.32 2.64 1.08 -1.02 -0.21 1.38 1.32 0.43 ,-0.35 -0.24 1.63 -1.13 ,79,138,6,74,21
1.70 -1.66 -4.17 2.70 ,-0.50 3.12 ,37,120,102,73,82
1.86 2.57 -1.28 2.91 1.02 -3.38 -0.62 ,-1.23 3.30 ,188,150,81,155,35
1.26 -2.67 -2.59 1.92 -2.52 -2.57 ,-0.87 3.56 ,177,189,139,145,47
6.16 -0.31 -2.42 ,1.43 -1.88 ,178,101,177,41,42
-0.39 0.41 1.56 -2.26 -2.31 -0.12 -0.91 1.03 -1.06 -1.72 0.51 0.03 -2.44 -0.65 0.63 1.60 1.09 0.52 ,0.55 -3.08 0.25 -2.26 -0.52 ,93,174,183,159,12
-1.52 -2.16 2.29 0.24 0.01 2.04 1.74 -0.42 -1.31 -0.67 -1.35 -0.56 ,-1.91 0.86 0.70 2.82 ,188,187,108,160,23
0.36 1.02 3.22 -4.54 ,-0.24 2.83 ,63,89,26,5,83
-2.54 3.66 0.40 5.19 -1.14 -1.07 -2.14 1.19 ,-1.73 -0.35 3.22 ,183,122,151,177,34
2.27 1.72 0.51 1.99 2.03 ,-0.21 -2.04 ,73,181,32,78,45
0.67 -2.96 1.29 -1.63 ,-0.86 -4.99 ,110,50,82,19,41
4.13 0.48 -2.25 -1.13 0.98 0.15 1.29 -0.44 ,1.23 -0.46 0.54 -2.90 0.45 ,127,24,180,26,12
2.27 -2.59 2.01 -1.51 1.95 2.35 ,0.01 -3.37 ,77,158,109,106,49
0.10 4.33 -5.26 ,3.50 ,144,110,101,192,96
1.31 4.99 -3.00 ,2.39 ,4,84,141,163,82
1.62 -3.63 -1.78 3.68 ,-1.91 -3.59 ,189,10,2,92,71
-1.46 -2.74 -2.62 3.74 ,-2.65 1.42 ,139,8,172,156,72
0.64 4.53 -3.09 ,0.30 -3.39 ,1,113,155,105,84
1.21 -1.38 2.57 -3.70 ,0.48 ,1,145,144,160,78
-0.68 -2.94 3.12 -0.15 -0.88 -0.14 0.36 0.54 -0.74 -1.66 -0.07 0.29 -0.43 -0.86 0.37 0.13 0.03 -0.39 -0.15 -0.18 -0.33 -0.23 -0.23 0.52 0.03 0.02 -0.78 0.64 -0.03 -1.24 0.92 -0.51 0.28 0.27 -0.74 -0.30 0.61 -0.84 -0.05 ,-0.58 0.02 -0.26 -0.40 0.78 0.20 -0.27 0.42 -1.47 -1.48 0.45 0.11 -0.18 -0.09 0.94 -0.49 -0.18 -0.06 ,141,109,84,58,5
-0.95 3.27 4.71 ,-4.43 ,26,177,102,134,81
1.40 1.51 -2.76 -1.92 2.06 2.55 ,0.97 -3.64 ,97,33,14,81,50
1.62 -2.82 -5.48 3.40 ,0.30 -3.10 ,77,158,109,106,85
-0.50 -4.54 4.52 ,-3.80 ,92,7,49,35,96
1.21 0.29 -3.38 3.41 ,-0.47 -1.90 ,96,159,19,6,72
3.09 -5.54 4.12 ,3.43 ,97,1,191,169,93
0.46 0.65 0.38 -0.73 -1.43 -0.52 0.59 1.87 0.72 2.33 -0.68 -0.52 2.21 -0.69 1.04 -1.23 1.44 -0.31 ,0.30 -0.33 -1.53 1.28 -3.13 0.05 ,4,174,124,117,14
-4.21 -1.03 -3.24 0.00 3.17 -1.27 1.87 -3.04 -1.83 ,-0.58 -0.79 -0.83 ,1,73,190,177,28
1.40 -2.75 -6.24 3.40 ,-1.05 ,59,110,170,121,85
-0.71 -0.65 -2.29 3.22 ,0.32 3.36 ,52,1,40,139,66
2.06 -4.93 3.14 ,3.85 ,83,11,73,142,82
1.54 -1.74 2.39 1.62 -2.36 2.55 ,-0.49 -3.64 ,16,162,143,11,50
-1.71 -3.02 5.18 -3.70 ,-1.03 -4.64 ,25,53,54,7,85
-1.42 1.14 -2.31 1.62 1.18 -3.21 0.48 0.99 ,-1.91 -1.02 -0.92 -2.59 ,33,61,18,106,18
0.52 0.24 1.02 -1.54 -2.79 -0.81 -0.89 1.59 0.95 1.26 -1.27 -0.37 1.28 -1.02 0.53 -0.52 -0.48 ,0.05 -0.32 0.33 0.00 2.57 -0.59 ,149,147,80,64,16
0.23 -0.05 -0.16 -0.16 -0.17 -0.40 -0.29 -0.34 0.13 -0.56 -0.73 0.19 0.07 -0.05 -0.07 -0.36 0.27 -0.27 ,-0.06 -0.08 0.38 -0.14 0.43 -0.40 -0.73 -0.37 -0.81 0.32 0.34 0.94 -0.69 0.08 0.72 0.26 -0.77 -0.26 0.07 0.05 -0.21 -1.37 0.65 -0.42 0.20 -1.47 0.56 -0.50 -0.18 0.08 -0.01 -0.50 -0.05 ,1,1,1,177,2
1.40 -2.08 4.31 -3.08 ,-0.06 -3.13 ,185,187,108,1,83
4.13 -1.12 0.23 0.69 0.06 -3.14 -3.06 0.90 -2.06 -0.49 0.96 1.65 ,-1.26 2.88 -0.55 3.29 ,101,6,77,71,23
-1.68 2.59 -3.97 2.82 ,0.52 -2.47 ,190,186,31,90,81
-1.26 0.51 -4.81 3.08 ,-0.24 2.83 ,111,120,1,170,83
1.38 -5.68 -0.48 3.53 ,-2.20 -0.81 ,96,15,191,169,58
-2.90 1.32 -3.48 -0.43 -0.53 -0.53 0.82 1.52 0.76 -0.02 ,-0.73 0.31 -0.85 -3.31 ,1,1,177,153,22
2.15 -0.85 4.09 -3.00 ,0.05 -3.86 ,16,114,175,138,82
1.22 -1.13 -3.52 4.20 ,-1.03 -4.13 ,68,164,143,11,89
3.97 4.61 ,1.61 ,178,28,188,52,81
-0.71 1.51 -3.62 ,-2.65 -2.97 ,132,52,121,31,63
0.86 0.35 -1.55 2.06 1.15 -1.20 0.96 ,1.31 -1.95 -3.13 ,139,162,138,58,37
-0.53 -0.23 0.43 0.25 0.02 -0.25 -0.14 -0.16 -0.11 0.05 -0.17 0.00 -0.34 -0.29 0.17 0.11 -0.16 -0.31 0.46 0.03 -0.68 -0.69 0.03 -0.20 0.46 -0.09 0.18 -0.53 -0.18 0.07 0.31 0.17 -0.38 -0.66 -0.07 0.14 0.07 0.06 0.25 -0.13 0.10 -0.01 0.04 -0.43 0.26 0.43 -0.49 -0.37 -0.25 -0.23 0.06 -0.57 -0.03 ,-1.24 -0.80 -0.11 -0.55 -0.09 -0.36 -0.25 -0.50 1.17 -0.86 0.20 -0.12 -0.38 -0.29 0.20 -0.25 ,1,177,56,186,2
-2.00 1.41 -2.46 2.26 -0.71 0.36 -3.75 2.33 -1.18 1.74 -1.34 -1.76 -1.58 ,-1.25 -0.21 0.88 1.35 ,175,64,130,140,22
-2.70 0.80 -3.65 -3.67 ,1.43 1.00 ,3,1,1,129,76
3.26 -1.98 0.92 2.29 0.68 -1.78 -1.53 ,0.96 0.60 2.95 ,89,123,63,42,26
-0.73 1.09 -3.78 4.19 ,0.28 3.93 ,189,21,5,62,90
-1.07 -0.89 -2.76 -1.78 1.46 2.75 ,0.56 -4.53 ,144,165,15,148,50
1.54 -1.74 2.39 1.62 -2.36 2.55 ,0.93 -2.33 ,19,122,166,41,50
-4.43 0.89 -0.40 -1.54 -0.80 3.87 0.58 0.91 -0.95 -0.46 -1.83 ,2.35 -1.87 2.49 ,6,108,94,24,28
-0.09 3.90 -5.25 ,3.79 ,76,98,46,9,95
-1.52 1.28 2.08 0.72 -1.93 3.32 -1.21 1.50 -1.30 0.70 0.65 ,-1.48 2.37 -1.91 2.47 ,172,171,110,145,26
-0.20 -0.91 1.89 0.81 -0.66 0.52 -0.51 -0.16 -1.14 -0.53 -0.55 -1.07 -1.79 -0.19 0.57 0.48 -0.21 -0.24 -1.40 0.11 0.00 -0.78 0.04 0.66 -0.71 0.76 -0.03 0.39 -0.02 ,0.20 -1.12 -1.98 1.46 -0.07 -1.38 -1.52 1.53 0.33 -0.22 ,189,21,5,62,8
-0.99 -1.99 2.33 -1.55 -1.27 -2.07 -0.46 -0.74 0.76 -1.20 -1.46 -2.04 ,-0.82 1.22 1.23 2.03 ,173,54,125,121,21
1.26 -3.23 -5.14 -3.73 ,-0.24 -3.13 ,79,58,102,73,83
-1.26 -1.07 -3.54 0.70 -3.75 ,-0.01 -4.07 ,12,68,163,160,65
