1.97 1.53 -3.13 -2.46 -2.45 -2.01 ,-1.57 -1.22 1.13 ,26,72,60,105,37
1.31 1.47 -3.51 0.24 0.78 2.82 1.08 ,2.38 -1.77 ,38,160,15,86,24
-0.15 1.78 -0.58 0.00 -2.87 3.58 0.38 -1.93 -1.18 -2.12 0.63 0.23 ,3.61 1.69 1.65 0.60 -1.83 ,138,1,157,132,16
1.61 0.62 2.88 0.91 0.96 -1.54 0.71 1.59 2.52 -1.33 ,-0.81 1.81 -3.00 -1.87 ,64,58,140,52,26
-0.61 -1.85 -1.72 3.64 ,-0.81 0.21 ,60,101,29,27,79
-1.85 -1.36 0.61 0.73 -0.15 1.98 -1.78 -0.64 0.46 ,1.27 4.22 1.50 ,107,179,33,68,22
0.35 0.67 -1.60 3.17 -0.88 -1.52 1.16 1.07 -0.44 -2.34 -1.30 0.12 ,-1.89 2.14 -2.11 ,156,27,10,22,23
0.55 -0.18 0.82 -2.24 -0.39 -3.28 -0.19 -1.14 -0.04 -1.76 -0.65 -0.35 0.83 0.72 -3.00 -1.29 -0.25 -0.68 -0.24 ,0.10 -2.21 0.17 0.93 -1.70 -0.90 ,42,54,72,129,12
-0.84 1.32 2.72 -0.57 ,0.97 -0.60 ,179,12,119,34,26
-0.60 2.43 -1.81 2.26 -2.21 ,1.17 0.67 ,129,3,158,185,64
0.11 -3.98 -0.05 1.07 ,1.59 -0.02 ,119,30,143,33,36
-0.47 -1.16 -2.94 -1.09 -2.91 1.89 ,1.57 -1.76 ,123,183,59,50,55
-0.48 -0.29 -0.95 -6.07 0.81 ,1.89 -4.09 1.57 ,140,173,142,142,36
-0.09 1.81 -4.99 ,1.89 -2.73 ,138,173,142,142,72
-0.31 2.01 2.06 -3.27 1.25 ,0.22 -1.35 ,156,135,52,44,55
1.20 -1.24 -0.67 -1.16 0.23 -1.01 1.40 1.03 -0.72 3.86 -0.71 0.69 -0.01 0.09 -1.11 -1.33 0.67 -0.50 0.30 0.03 -0.83 1.30 0.47 0.03 1.47 -0.20 ,-0.45 0.08 1.21 1.53 -2.81 -0.41 -1.06 -1.96 -1.35 -0.02 ,37,130,134,113,8
0.39 -0.79 -3.71 0.91 0.96 -0.13 -1.56 0.00 2.23 3.06 -1.26 ,0.55 -0.39 -3.00 1.57 ,11,182,166,37,26
0.35 1.96 -2.17 -2.64 -0.50 0.56 -2.05 1.20 1.79 -0.42 -0.25 -2.91 -2.70 0.50 0.46 ,-1.00 -0.75 2.41 -0.62 -0.73 ,119,52,31,124,19
0.15 3.56 -0.05 1.17 -1.25 2.75 -0.45 ,-0.45 0.77 0.20 ,36,111,114,67,42
-0.24 0.95 -1.04 -0.39 0.86 -0.62 1.33 1.45 -2.73 -1.27 -0.78 -0.32 0.51 -1.62 2.06 0.71 1.78 -0.35 -0.78 -0.24 ,-0.45 2.49 -1.63 -0.56 -1.84 -0.13 2.19 -0.33 ,1,181,117,61,12
-1.61 2.52 -1.35 4.09 2.21 ,-0.07 -1.35 1.21 -0.27 -0.89 ,1,1,1,184,20
-2.16 1.18 -0.14 -4.33 ,-0.13 -1.11 ,167,166,36,155,88
-0.42 -3.66 -0.79 3.89 ,0.51 0.70 ,17,135,21,14,84
0.22 1.91 0.55 -4.53 ,-0.75 1.32 ,47,1,43,1,58
0.30 -0.09 -0.94 -0.53 1.32 0.52 -0.92 0.21 -0.37 -0.06 -0.85 0.03 1.14 -1.16 -1.08 -0.24 -0.22 1.15 -0.23 0.04 -0.26 0.09 -0.29 -0.24 0.53 0.26 0.02 0.00 0.47 -0.09 -0.81 -0.06 -0.09 -0.28 0.35 -0.30 -0.45 -0.46 0.68 -0.59 -0.58 -0.25 0.69 0.22 -0.07 -0.15 ,0.06 -0.65 0.25 -1.94 -0.74 -1.81 -1.53 -0.52 0.61 0.36 -0.20 0.47 -1.54 -0.87 -0.06 -0.07 ,89,29,107,101,4
-0.06 -0.84 -1.78 1.04 0.91 -0.27 -5.60 0.96 ,-1.16 -1.08 ,82,39,11,106,39
0.34 -3.22 1.66 0.50 1.77 ,2.95 -0.97 ,48,169,109,4,64
-1.61 1.00 3.07 -0.31 -0.99 1.86 0.12 -1.21 -3.33 0.98 ,0.55 -2.17 3.54 -1.98 ,126,125,22,177,29
-0.42 -1.10 -0.73 -2.69 3.65 -0.75 -3.95 -1.54 ,2.68 4.06 -1.94 ,108,100,93,119,35
-0.09 -1.10 -0.18 -3.76 ,-2.03 -0.90 ,3,69,17,103,50
0.28 -0.71 5.10 1.34 0.96 ,-0.09 -1.08 ,91,135,44,182,39
-0.42 4.42 1.15 0.11 1.91 ,-0.72 -0.97 ,158,180,66,41,64
0.00 -2.85 -0.42 0.00 -1.51 2.87 0.96 ,-0.79 1.55 0.78 ,48,169,109,116,39
-0.64 3.24 3.63 -2.19 ,-3.25 3.23 ,89,121,2,150,69
-0.62 -2.82 -1.44 -3.86 ,-0.70 0.47 ,74,109,148,29,81
2.35 0.91 -2.16 -1.76 1.96 -1.99 ,1.03 1.14 ,115,148,135,123,52
-1.61 -0.17 1.85 0.43 -0.90 1.14 ,-0.17 0.79 -2.45 ,150,8,121,39,17
-0.87 1.35 1.95 -5.71 ,0.49 -0.36 ,179,5,96,141,69
0.11 0.61 -1.83 -4.36 ,0.55 0.16 ,121,59,162,88,75
1.61 -2.67 -1.26 -4.18 ,-0.40 -1.02 ,99,170,139,120,88
-2.16 1.33 0.71 -1.62 3.23 -0.82 3.04 1.09 ,-0.30 -0.57 -0.10 ,167,134,21,14,33
1.31 -0.13 2.08 0.20 -1.00 -1.64 1.08 -0.49 -0.97 1.36 -1.68 1.17 ,0.51 2.19 -1.68 2.66 -2.63 ,185,154,88,111,17
0.39 1.88 4.20 ,-0.01 -3.00 ,48,141,58,146,71
0.23 -1.71 1.91 0.11 0.20 1.35 -1.43 -1.69 1.96 2.01 -0.18 0.61 -1.33 -1.01 -2.08 0.05 0.48 -0.06 ,0.08 -2.04 -2.09 1.01 2.22 -2.49 0.03 ,191,29,41,65,12
-0.09 1.70 -4.05 ,-0.23 0.54 ,132,181,22,116,80
0.97 4.30 -2.20 2.29 -2.31 0.88 ,-1.33 1.11 ,160,107,83,176,49
0.20 -3.18 -2.69 4.42 -4.46 ,-3.25 3.30 ,105,31,42,132,70
-1.03 0.65 -3.25 1.70 3.31 0.32 3.65 1.24 ,1.00 1.07 -1.01 ,40,15,166,176,35
-0.61 2.53 0.48 1.25 ,-2.03 -1.54 ,156,97,103,7,55
-0.85 0.22 1.23 1.89 -2.87 -1.77 ,-2.01 0.72 ,73,49,52,117,54
-1.61 0.40 -0.98 0.91 -2.14 ,-2.19 2.17 ,181,12,82,65,59
-0.24 2.37 -2.54 -0.30 2.03 ,-3.25 3.23 ,169,138,169,168,68
0.88 -2.22 -4.12 -3.37 ,-0.71 2.36 ,100,133,36,100,71
1.97 0.75 -0.15 -1.74 2.66 ,1.89 0.44 ,119,151,97,51,53
-0.24 1.39 0.91 -0.74 0.09 -2.02 0.36 -1.07 -1.00 -1.08 1.04 1.88 0.06 0.40 -2.89 -1.14 -2.23 0.45 0.28 ,-3.58 -2.13 0.95 0.52 -2.13 -0.35 ,102,71,114,124,13
0.99 0.25 -4.27 4.01 ,0.49 -2.73 ,48,128,52,28,72
0.26 1.41 -0.84 -2.94 3.68 0.74 0.43 ,4.15 -1.33 2.52 ,138,1,157,52,15
-0.47 -2.24 1.23 1.34 -0.64 1.09 -0.45 -0.39 1.02 -1.54 -2.59 0.90 -0.89 -2.09 1.75 1.97 0.57 0.23 ,-0.23 -2.41 -0.19 2.78 2.13 0.13 ,58,61,65,59,16
1.43 -2.49 -0.35 0.13 -1.49 -1.78 -3.13 0.79 ,0.06 1.64 3.29 -1.76 ,115,76,149,111,27
-0.53 0.10 2.51 -0.76 0.10 1.87 ,1.03 -1.44 ,31,53,74,57,52
-0.86 -1.12 -1.13 ,0.06 0.76 ,23,117,188,112,86
2.04 -1.76 -3.41 -2.37 3.26 -1.60 2.11 -0.19 -1.92 0.93 ,-1.87 0.57 -1.99 ,36,52,31,124,21
-0.24 -1.39 0.41 -1.20 -3.45 1.81 2.40 ,-0.45 0.77 0.20 ,12,167,134,72,42
1.97 1.27 -0.01 -1.57 -3.27 ,1.29 1.41 ,21,71,160,125,56
-0.64 -0.38 0.61 0.25 0.03 -4.96 1.09 ,-0.72 -0.08 -1.02 ,63,42,28,123,40
-0.45 0.93 -0.06 1.02 1.80 ,1.51 -1.25 ,2,181,105,40,61
0.17 -2.64 -1.88 2.14 1.89 ,1.17 -0.86 ,2,159,150,153,58
-0.95 2.04 1.78 -3.00 -1.96 ,0.06 0.49 ,120,50,19,46,53
-0.92 -4.51 -1.35 -2.63 2.07 -0.93 ,0.97 0.79 ,119,135,97,99,48
0.76 4.38 -2.39 2.47 -2.21 -1.36 ,-1.60 0.56 ,2,1,1,159,48
-1.16 -0.32 -4.28 4.20 ,-2.98 -3.00 ,14,119,111,109,71
-0.48 -2.62 0.82 0.51 2.03 ,1.89 0.16 ,1,177,86,22,68
0.29 -3.18 -1.04 3.38 ,0.92 -0.94 ,1,136,168,112,63
-0.50 -1.03 -0.89 1.26 -0.64 -0.43 -2.65 -2.49 -0.76 -0.62 ,-0.30 -1.11 0.50 1.64 ,155,183,77,185,18
-1.91 0.88 ,0.22 -0.25 ,1,1,1,129,80
0.23 -0.19 0.05 -0.03 2.18 -4.10 0.77 -0.90 -0.17 -1.74 -0.49 -2.75 0.47 0.36 ,-0.36 4.21 0.71 2.86 -2.12 -0.68 ,65,14,5,119,17
1.86 -1.24 2.08 -1.07 ,-0.01 1.62 1.06 ,48,141,58,146,38
-0.24 0.12 -1.08 1.02 0.88 1.82 -0.93 -0.53 ,0.55 -3.19 1.24 2.33 0.13 ,1,1,113,181,16
-0.24 0.12 1.51 1.91 -1.81 3.90 0.32 -6.21 -1.54 ,-2.19 3.64 1.28 ,156,97,103,138,35
-0.48 1.45 -1.09 -1.15 0.31 -0.22 -2.94 -0.77 -0.37 0.61 -0.05 -1.74 -0.64 -1.09 -2.05 -0.65 -1.17 0.69 -0.78 -0.16 -1.15 1.79 -0.10 0.78 0.64 -0.82 0.16 -0.06 ,-0.70 1.93 1.03 0.02 -1.30 -1.60 0.03 0.80 -0.30 ,61,63,91,2,9
2.00 0.72 -5.01 ,-1.27 0.16 ,92,43,67,174,75
2.35 -0.19 -0.37 2.28 -2.86 1.40 ,-1.22 1.05 ,177,68,130,124,51
0.28 -5.29 ,-1.03 ,191,69,190,100,84
2.35 -2.15 0.71 -1.47 1.96 -1.98 ,0.97 0.78 ,77,147,128,107,53
-0.65 0.40 0.90 0.79 -1.06 -0.29 0.02 -0.60 0.82 -0.43 0.30 0.54 1.11 -0.60 -0.04 -1.09 -2.94 -0.34 0.08 0.34 0.23 -1.62 -0.53 -0.31 -0.85 -0.88 -0.77 0.37 -0.30 -0.34 0.02 -0.15 0.67 -0.86 -0.41 1.83 0.61 0.53 0.04 0.13 0.83 -0.17 -0.26 -0.31 -0.58 -0.39 -0.68 0.12 -0.30 ,-0.17 0.70 -0.22 0.82 2.39 -1.96 -0.12 0.12 -0.56 -0.03 -1.15 -1.70 0.35 0.80 0.87 -0.11 -0.27 -0.05 ,44,134,91,31,5
-0.06 -0.76 -1.16 -2.54 -3.54 0.95 ,-0.21 -1.18 2.20 ,140,173,142,142,31
-0.50 -0.81 2.71 -0.52 -3.25 1.25 ,1.20 -1.76 ,46,51,55,35,55
0.55 1.73 -1.06 -3.52 0.12 1.03 -1.11 -1.44 -0.12 2.66 2.95 -1.18 ,-0.75 -0.18 -2.18 1.99 ,55,181,76,67,24
0.17 -0.44 0.45 -0.18 3.46 -0.49 -0.51 -1.29 1.92 -0.88 -0.34 -2.32 -1.82 -0.47 0.46 ,-0.30 -0.80 -1.69 -0.33 -0.96 ,2,1,1,145,19
-2.63 -1.88 0.93 1.10 -3.78 0.03 -0.61 ,-3.46 -1.42 ,2,143,46,174,17
-0.58 0.32 -1.60 1.69 -0.86 -2.57 3.90 -0.28 -1.27 0.64 0.22 0.99 0.20 1.82 -0.93 -0.53 ,-0.70 -2.53 1.09 -2.80 0.82 0.49 ,1,177,42,10,16
0.56 3.35 -2.57 2.85 -3.35 -1.18 ,-1.15 0.63 ,178,48,23,171,49
-1.73 1.81 -0.65 -1.06 1.30 0.63 -0.30 0.54 1.70 0.57 0.32 -0.28 -0.85 -0.16 -0.06 -0.40 ,0.57 0.01 -1.74 1.97 0.30 -0.58 ,179,71,133,9,7
0.30 -2.42 -0.15 -0.39 -2.85 1.36 -1.85 -0.46 ,0.15 -2.99 ,15,188,51,136,14
-0.47 -2.07 1.21 4.65 ,-0.01 -1.02 ,66,59,73,51,76
0.76 5.08 0.42 0.50 -5.49 ,-2.01 0.72 ,73,12,66,166,54
-0.24 -0.04 -1.18 -1.52 -0.04 1.12 0.38 0.14 -1.47 -1.48 0.45 -0.18 -0.21 1.05 -0.20 0.04 -0.03 -3.30 3.40 -0.32 -0.96 0.45 -0.57 0.35 0.41 0.95 -1.67 -0.96 -1.16 -0.06 0.30 -0.55 0.68 -0.45 0.49 0.65 0.41 1.24 ,-0.13 -1.00 -0.05 1.12 0.74 -3.04 0.97 -0.21 0.55 0.81 0.24 0.71 -1.10 -0.25 -0.27 -0.05 ,44,17,87,65,5
-1.29 -0.55 3.97 -4.31 ,-1.89 2.43 ,105,31,26,132,72
0.77 4.44 -2.14 2.85 -3.35 0.88 ,-1.15 -0.93 ,140,90,79,65,49
0.34 -0.62 -3.45 1.91 -0.47 -2.04 -2.54 -3.54 -1.43 ,0.55 3.56 2.20 ,128,183,109,124,31
0.03 -3.48 0.04 -0.73 -1.86 1.99 -3.01 1.04 ,-0.23 -4.55 2.45 ,99,170,139,104,33
0.20 -2.61 1.29 1.08 0.49 2.41 1.34 2.42 1.72 2.07 -1.36 0.05 1.08 0.41 2.79 -0.80 -0.51 ,0.10 2.29 0.08 -1.17 -2.05 -0.07 ,179,164,100,76,15
0.25 -3.08 -1.60 -4.54 ,-1.42 ,108,59,188,61,74
-1.31 -0.11 0.34 0.87 2.81 ,1.20 -1.27 ,44,171,182,190,59
0.00 -4.34 2.67 -2.32 -5.63 ,1.03 -1.41 ,53,65,184,91,49
-0.65 0.76 -1.53 -2.19 2.57 -1.77 ,1.71 -1.02 ,103,175,125,100,54
-0.52 -1.72 0.63 -3.65 ,-0.79 -1.36 ,73,12,82,65,75
-0.47 -0.83 1.20 -0.36 -0.03 -0.14 -0.32 -0.37 3.91 -3.82 -0.10 1.21 -0.56 0.53 0.66 -2.36 0.92 -1.64 0.00 -0.24 0.10 ,-0.13 -0.57 0.66 1.26 -1.93 0.50 0.90 1.16 -0.18 -0.26 ,67,11,188,61,7
-0.47 2.19 0.38 -1.16 -2.62 -0.61 0.15 1.72 -2.09 -2.26 0.75 2.85 1.10 1.27 -1.04 -0.73 ,-0.70 1.05 -0.45 -1.33 0.00 -0.23 ,38,158,75,57,15
1.90 2.59 -0.12 2.58 -1.12 -2.74 -2.04 0.78 1.06 -3.44 -2.33 -0.77 ,0.41 0.14 2.35 -1.92 ,106,100,93,119,24
0.52 -0.64 -3.82 -0.81 -1.67 -2.55 1.16 -2.38 3.16 -1.41 ,0.49 1.99 3.76 1.68 ,27,72,60,25,29
0.23 3.33 2.49 -4.46 ,-3.25 3.30 ,89,136,139,178,70
1.31 -1.81 -1.44 -1.39 0.29 -1.29 ,0.41 -2.55 0.28 ,117,66,157,7,28
0.57 -3.62 -1.97 2.37 2.04 ,1.73 -1.61 ,48,169,109,4,56
0.01 -2.64 -2.90 -2.14 ,-0.21 0.29 ,110,52,172,25,61
0.96 -1.74 0.37 -1.58 -1.42 1.17 0.27 -1.30 -1.60 0.20 -0.53 2.88 -3.07 ,0.06 2.03 -1.80 -3.25 0.67 ,2,181,153,105,20
0.59 -3.47 0.36 0.85 ,1.27 -3.90 ,45,156,30,127,32
-1.27 0.65 3.48 1.53 -1.98 ,1.20 0.78 ,189,149,15,106,53
-0.53 3.85 2.79 -1.18 1.89 ,-2.98 -1.94 ,69,79,109,22,69
-0.62 -3.86 3.77 -2.78 4.96 ,0.97 -1.08 ,27,84,171,85,53
-0.24 1.36 -0.88 -3.78 -1.02 -1.04 -1.07 -2.08 0.34 -1.53 1.99 -0.77 ,-0.17 0.04 3.91 1.99 ,33,82,164,145,24
0.28 -0.33 -0.93 -0.33 -0.25 0.14 -0.70 0.22 -2.52 -1.08 0.20 0.03 -0.34 0.26 -3.25 0.35 -0.68 0.43 -0.83 -0.39 0.53 -0.06 -0.72 -0.37 -0.68 0.19 0.18 -0.85 -0.98 -0.56 -0.26 -1.67 ,-0.45 -0.49 3.63 0.70 -0.30 -0.29 -0.96 0.43 -1.37 -1.01 -0.25 -0.12 ,120,20,57,12,4
1.01 -3.42 2.13 -2.87 -2.95 -1.37 ,-1.69 -0.83 ,27,28,156,134,48
0.55 1.78 -0.23 -0.15 0.09 2.58 -3.60 -0.29 0.90 -1.45 0.20 -0.10 -0.54 -0.05 1.35 0.70 -2.40 0.53 -0.54 ,-0.17 -0.21 0.87 0.94 -2.44 1.96 -0.16 ,1,9,74,75,14
-1.03 0.11 -3.07 1.22 -3.33 2.50 -0.37 ,-0.70 0.98 -0.46 ,101,187,147,48,44
0.62 -4.62 -3.48 ,0.18 ,178,137,181,73,82
0.86 0.25 -4.27 -4.31 ,0.41 -1.57 ,60,62,140,68,72
-0.35 -0.06 -0.45 3.10 -0.77 0.34 2.20 -1.55 -1.60 -0.99 -0.03 ,-0.81 -1.77 0.22 1.07 -0.90 ,45,28,15,143,21
0.30 0.63 0.26 0.57 -0.33 0.03 -0.03 -0.16 0.21 -1.33 -0.12 -1.62 -0.04 -0.33 -1.44 2.22 0.78 -0.06 -0.08 -2.00 2.95 -0.40 -0.46 0.05 -0.34 0.15 0.16 0.46 -0.83 -1.16 -0.56 -0.32 -0.30 -0.09 -0.56 -0.69 -0.25 0.14 -0.32 -0.20 -0.41 0.38 0.27 -0.30 -2.27 0.38 -0.60 0.47 -0.96 0.49 0.91 -0.12 -0.12 0.34 -0.33 ,-0.54 -1.01 -3.93 -1.00 -0.25 0.14 0.47 0.73 -1.37 -1.01 -0.25 -0.28 ,47,1,119,129,4
-1.26 -1.59 -0.21 -5.26 ,-1.27 0.16 ,125,1,43,1,75
-0.85 0.41 -0.44 -0.32 3.86 1.82 ,0.10 -2.74 0.82 2.08 -1.29 -0.61 ,1,1,1,177,18
0.00 -3.95 -0.14 -3.33 ,-0.85 0.70 ,64,20,31,102,84
-0.55 -4.27 ,0.09 ,134,26,164,62,93
1.18 -2.16 1.08 -3.40 0.37 -1.55 -1.35 0.04 0.97 1.77 0.16 -0.74 ,2.53 -0.87 -1.37 0.60 ,9,187,61,2,21
-0.06 -1.22 2.52 -1.01 2.54 -1.08 -0.87 0.78 -0.65 -1.51 -0.19 2.59 0.27 -0.51 ,0.49 -0.93 -0.92 -2.11 0.19 -0.35 ,48,128,85,99,13
0.01 2.15 -1.40 1.45 0.63 ,0.88 -0.48 ,3,107,52,28,48
-2.27 1.39 1.50 3.65 ,0.18 ,162,105,98,93,86
-0.53 1.41 -1.63 -0.24 -3.28 -3.46 3.15 -1.76 -1.11 -2.60 -0.01 -1.07 0.09 0.98 1.78 -0.35 -0.78 -0.24 ,-0.45 -3.33 1.64 1.01 -0.13 -2.49 -0.33 ,28,53,73,57,12
0.00 -1.65 -2.61 ,-1.27 2.55 -1.51 ,48,48,18,127,37
-1.48 -0.60 0.83 1.77 1.96 -1.98 ,1.66 1.33 ,189,149,111,102,53
-0.35 1.30 -1.83 1.89 ,-3.85 1.64 ,121,59,58,25,69
0.28 0.84 1.21 -2.88 0.03 -0.82 -2.29 0.68 ,-2.11 2.40 -2.29 ,106,72,164,88,24
0.28 0.45 -1.42 -3.25 -0.56 -2.94 -4.10 ,-1.77 3.29 -1.71 ,21,71,32,123,27
1.61 -1.81 -0.39 0.60 -2.32 ,1.73 1.31 ,95,118,139,179,56
0.86 0.76 -2.12 ,1.32 ,161,99,10,98,88
0.05 -0.60 -1.19 -0.36 -3.58 ,-1.73 0.78 ,3,69,20,53,39
-3.79 0.15 -4.63 ,-0.58 ,120,50,19,46,96
-0.58 -3.51 -3.30 3.61 -3.41 -0.93 ,-1.18 0.18 ,74,28,2,110,48
-1.91 -2.10 -4.99 ,0.41 -1.57 ,45,156,14,106,72
0.23 1.36 -1.94 -1.70 -1.04 0.97 -2.40 -3.31 0.85 ,-0.07 3.27 -2.45 ,60,62,13,143,32
-2.05 2.65 -0.84 -0.06 2.24 0.24 -0.70 2.23 2.45 -0.87 -0.06 0.70 -2.27 -2.11 0.80 0.23 ,0.87 0.94 2.65 -2.26 -0.16 ,149,53,16,59,14
-0.24 -0.89 -0.57 -4.43 ,-0.79 0.76 ,137,133,185,84,86
-0.85 -0.73 0.54 1.37 -0.81 -0.54 -0.83 0.11 1.19 2.18 -1.26 -0.08 0.56 -1.76 0.51 0.08 ,-0.17 1.70 1.74 0.21 -2.11 0.03 ,116,19,137,180,12
-0.85 -0.49 -2.93 1.83 2.75 -3.24 -0.93 ,-0.45 0.57 0.02 ,2,1,1,80,45
-0.50 0.87 -0.85 -3.24 0.38 0.73 -3.40 0.40 -2.00 -3.36 0.96 ,-0.45 1.93 2.70 1.57 ,114,186,153,133,26
-0.82 1.54 ,0.49 -1.10 ,1,1,1,129,88
-0.60 -1.62 1.12 -3.25 0.98 1.19 -3.24 0.88 2.16 2.78 1.22 ,-0.85 -1.31 -1.36 ,95,118,139,60,27
1.00 -0.17 3.74 4.69 ,-2.19 2.43 ,154,135,52,179,72
1.97 -1.74 -1.63 -2.80 -1.59 -1.52 ,0.55 2.08 -2.05 ,23,128,77,123,27
0.20 -2.61 2.61 -0.16 -0.36 -1.14 1.21 0.76 -0.04 -0.71 0.62 -3.42 -1.51 -1.57 0.74 0.43 ,-1.82 -0.94 0.80 2.58 -2.65 -0.07 ,105,34,25,190,15
-0.24 1.86 -3.42 -1.73 3.70 -3.77 0.30 1.45 -1.92 -1.87 0.71 -0.77 2.61 2.62 -0.76 -0.62 ,-0.01 1.84 -0.48 -2.97 0.47 0.50 ,31,102,126,26,18
0.30 0.43 -0.44 -0.17 1.10 -0.80 -1.20 -1.43 -0.03 -1.00 1.97 -2.05 -1.65 0.58 -0.01 ,-0.72 0.58 2.69 -1.77 0.11 ,63,42,149,125,14
-0.06 0.51 -3.94 1.10 -0.76 -0.06 4.66 -1.39 ,0.40 -1.79 -0.70 ,66,59,57,51,40
0.00 3.05 0.22 0.03 -1.95 ,-1.22 1.26 ,9,8,37,158,62
3.32 0.05 -4.05 ,-0.47 ,2,1,1,129,96
1.61 -1.53 -2.19 2.57 -1.77 ,0.41 1.42 ,99,175,125,84,54
-1.48 -2.02 -0.77 -4.56 ,-0.01 -0.24 ,39,51,25,88,75
0.05 1.07 -1.36 0.13 2.58 -1.65 2.80 0.94 -1.84 1.36 -0.89 -0.53 -0.11 -1.29 0.78 0.81 -0.88 -0.29 ,0.45 -4.42 1.24 -0.39 1.43 ,149,120,10,18,14
-1.47 -1.19 5.32 ,-0.85 -1.31 ,1,65,37,69,70
0.05 0.25 4.60 3.97 ,0.21 ,131,90,72,156,93
1.97 -1.22 -1.65 3.94 ,0.31 ,5,187,61,2,87
-0.15 -1.41 2.58 1.35 -1.71 -0.44 -1.89 -0.28 1.48 0.49 ,3.80 -1.29 -2.36 ,70,149,101,115,22
2.35 -0.08 -1.52 2.61 -2.76 1.61 3.07 ,1.57 -2.36 ,9,164,140,94,39
1.18 -1.91 -0.77 -3.61 1.41 -1.44 -1.66 -2.36 0.04 1.35 1.51 -0.65 -0.62 ,-0.70 3.32 -0.51 -0.79 0.31 ,114,106,159,33,18
0.52 -3.66 ,2.95 -5.56 ,126,9,166,12,48
2.35 -1.56 1.70 -3.43 3.52 -0.85 ,0.92 -0.96 ,48,127,156,90,47
-0.24 -3.36 -1.52 0.50 0.46 ,-2.03 -1.21 0.32 ,166,46,177,70,19
1.00 -1.84 4.95 ,0.44 ,3,64,41,62,80
0.75 -1.66 -2.83 4.65 ,0.22 -1.02 ,34,126,109,7,76
3.43 4.60 3.97 ,-0.17 -0.11 ,78,97,87,148,93
-0.35 1.65 3.83 2.43 ,0.06 -1.04 ,144,62,84,39,70
-0.09 1.74 1.93 -4.27 ,1.27 0.68 ,3,1,1,144,76
0.52 -0.83 -0.99 3.94 ,-0.85 0.31 ,3,8,174,13,87
-0.69 0.33 -1.95 -0.25 1.48 -3.73 -0.43 ,-0.85 -1.51 -0.22 ,53,23,19,102,43
0.05 -1.20 2.81 -1.25 1.67 -4.17 1.01 3.02 -1.42 ,1.15 -0.25 ,23,16,90,11,30
-0.48 -0.29 -3.44 -0.62 2.66 1.66 ,0.97 0.78 ,95,99,161,121,53
-0.21 0.07 -0.27 0.36 -0.44 -0.19 0.22 -2.52 -1.08 0.20 0.03 -2.60 -0.25 -0.40 0.53 0.09 -0.52 -0.42 -0.33 -0.54 0.45 -0.78 0.76 0.86 -1.21 -1.19 0.15 -0.46 -0.98 -0.58 -0.63 -1.67 -0.26 -0.05 -0.18 0.60 -0.50 -0.12 ,-0.38 -0.57 -2.42 3.01 -1.30 0.25 -0.01 0.89 1.25 -0.53 -0.39 ,158,180,66,89,4
-1.07 -4.15 -1.76 1.91 ,-1.83 ,127,60,150,8,64
-1.91 2.01 -1.80 1.66 1.89 ,1.51 -1.71 ,161,160,102,40,59
0.29 -1.17 -1.94 2.44 1.89 ,1.89 -1.62 ,2,58,185,21,58
0.96 -2.91 -0.06 -0.03 -0.55 0.24 -0.89 0.77 -1.42 -2.74 0.41 0.12 0.45 0.49 2.71 -0.24 ,-0.82 -0.50 -0.16 -3.24 1.87 ,9,164,140,94,15
0.73 -0.88 0.35 2.75 2.26 -0.64 0.46 ,-0.17 -2.74 1.74 -1.72 ,155,19,130,95,22
1.43 -3.56 0.25 -2.91 0.03 -1.92 -2.07 -1.28 -0.46 -2.13 -0.12 -0.55 ,-0.45 1.77 1.21 -0.27 -0.89 ,110,99,161,121,20
0.08 -0.76 -3.28 -0.15 -0.69 0.94 ,2.39 -3.17 ,95,52,172,25,30
-0.09 -1.62 -1.03 -3.84 ,-0.29 -0.77 ,74,157,139,120,81
-2.20 -0.33 2.46 -0.25 -1.07 0.58 -1.97 2.71 1.04 ,1.89 1.26 -2.77 ,99,90,148,157,33
0.00 -4.23 -2.22 2.35 -2.94 -0.96 ,-1.60 0.60 ,86,39,11,106,50
-1.26 1.87 0.52 -2.21 ,-2.19 0.67 ,95,135,44,182,64
-0.47 -0.56 ,0.34 ,149,5,90,11,86
0.31 -2.49 0.74 4.60 ,1.29 1.28 ,23,64,16,59,53
-0.64 3.26 3.65 ,-0.38 ,30,120,38,151,86
-0.53 -2.86 2.65 1.52 2.03 ,-0.45 0.16 ,31,53,73,57,68
-0.86 -3.66 -2.68 3.25 -3.63 -1.37 ,-1.18 0.18 ,120,50,19,108,48
-0.59 -1.82 -4.28 3.07 ,-0.45 0.16 ,126,140,131,46,71
