-3.52 1.47 -0.14 0.19 -2.76 ,2.45 3.83 ,139,112,166,1,61
-1.63 1.12 -1.24 -3.64 ,0.15 5.70 ,18,143,58,9,84
-2.80 -3.71 -1.94 2.16 -2.06 0.84 0.21 -0.23 2.51 ,0.23 0.88 3.61 ,102,142,156,16,29
-0.15 2.60 -0.55 1.53 -0.52 -0.55 -0.10 -0.97 -3.65 ,-0.72 -2.55 ,29,185,60,161,25
-1.00 2.25 -0.87 -2.31 -0.95 -0.83 -0.30 0.67 -0.93 -1.40 -0.19 -0.23 0.61 0.03 -1.87 0.16 ,-0.41 0.87 1.65 0.01 -2.82 -0.18 ,60,131,186,159,15
-3.96 -3.31 -1.09 -1.35 1.41 0.56 -0.12 -2.21 ,0.06 2.87 3.45 ,2,164,142,145,35
-1.20 0.10 0.21 2.36 ,-0.45 5.78 ,12,4,63,152,71
-1.05 -4.51 -0.71 -0.93 -0.47 -0.21 -0.83 2.73 ,0.99 -3.24 ,175,83,123,57,33
2.74 -1.00 0.66 3.22 ,-0.53 -6.62 ,181,64,12,13,80
-0.33 0.31 -0.59 -1.43 2.14 3.14 ,4.04 3.08 ,1,79,82,185,52
-0.86 -3.66 -0.67 -2.01 0.99 -0.87 0.52 -1.62 -0.43 0.80 0.19 -0.75 ,-2.09 1.30 0.07 3.09 ,23,39,80,181,20
-1.05 0.52 -2.74 0.64 2.31 0.35 -0.95 0.04 -1.10 -0.88 -0.95 0.62 -0.93 2.34 1.76 0.17 -0.10 0.59 -1.48 -1.28 1.19 -0.65 ,0.11 -0.77 -2.43 -0.85 -1.70 0.36 -3.57 -0.54 ,118,76,40,46,12
0.75 3.89 -3.20 -0.76 0.05 -0.16 0.44 -0.14 0.34 -0.27 -1.64 -2.14 ,0.70 1.98 1.18 0.52 ,27,36,151,136,23
-0.96 0.19 -3.20 -1.74 -0.99 -2.92 0.15 0.30 -1.25 -0.22 -0.51 -0.39 1.20 -1.72 -1.24 -1.74 0.79 0.28 -2.61 -1.70 0.74 -0.79 0.15 0.42 0.92 -0.03 -1.68 -0.71 0.65 0.46 ,-1.22 0.30 0.20 -1.64 0.67 -0.61 0.54 0.54 0.00 ,91,98,63,65,9
-1.51 -3.68 1.22 0.57 -0.73 2.15 0.06 2.21 ,-0.06 1.83 -3.87 ,36,73,74,108,36
-0.33 0.20 0.25 1.10 3.37 ,0.24 -6.32 ,175,92,72,94,66
-1.04 -3.51 -2.60 -1.40 -0.57 -0.33 -0.23 -0.84 -0.93 0.26 -1.44 ,-1.26 3.24 0.53 3.70 ,71,90,137,118,24
2.43 -0.64 0.53 0.25 -2.62 ,-3.33 2.70 ,185,74,187,169,53
1.33 0.61 0.94 -0.45 2.43 ,2.50 -4.23 ,43,58,172,41,62
-1.24 1.31 0.73 -1.13 1.36 ,-4.20 -2.33 ,182,30,188,152,54
0.56 1.71 0.54 0.57 -3.79 ,-1.26 6.29 ,27,40,62,180,65
0.05 2.07 0.87 3.10 ,-0.13 -7.09 ,180,111,67,42,94
-3.03 2.24 -1.36 3.21 ,-6.34 ,114,82,93,42,85
-0.15 -0.68 0.92 -1.49 1.75 -1.87 -0.49 -0.11 0.20 -0.18 0.24 -1.27 1.33 -0.99 1.23 -0.51 -0.69 0.77 -0.96 -0.23 -0.41 -0.02 -0.91 0.61 -0.56 -1.50 0.52 1.09 -0.55 ,-0.09 -0.27 -1.56 -0.50 -1.64 -0.89 0.76 -0.46 -1.72 -0.48 ,116,74,72,125,9
-0.78 -1.46 -3.35 ,-7.24 ,163,93,189,159,86
0.18 1.59 2.49 -3.23 -0.11 0.58 -0.17 0.20 -1.31 1.30 2.46 1.38 0.36 0.22 -0.09 -0.85 -0.62 ,0.98 0.06 -0.36 ,32,75,88,179,16
0.56 1.50 2.43 2.85 -0.10 0.99 -0.56 0.40 0.01 0.82 0.83 -0.51 -0.61 -2.41 -0.35 ,-2.14 -1.64 -0.26 -0.36 ,143,63,131,175,17
-3.66 -2.24 0.65 -3.51 ,-6.70 ,134,181,163,155,82
-0.15 -3.12 -0.26 -0.42 0.36 -2.54 ,2.33 -2.98 ,45,122,114,161,47
0.27 -1.17 -0.15 -3.01 ,0.96 6.23 ,17,137,104,101,74
0.15 -2.11 0.60 3.20 ,-0.74 5.18 ,163,146,95,96,78
1.10 4.12 -0.45 0.91 0.98 -0.53 -0.36 0.64 -1.84 0.17 -0.16 -0.61 0.59 2.16 0.05 ,-1.01 -2.65 0.32 -3.76 -0.15 ,176,7,1,134,19
-0.54 2.43 0.47 3.08 ,6.34 ,171,95,171,190,92
-0.54 -1.64 0.44 3.24 ,2.90 ,49,159,63,18,89
0.70 3.04 0.41 3.24 ,6.92 ,21,69,44,191,93
-1.04 2.24 0.51 -2.12 0.70 0.19 2.05 -0.33 -1.29 1.78 -0.07 0.76 -1.02 -2.43 ,0.93 1.44 0.46 3.04 0.06 ,2,124,157,185,16
-0.44 1.53 -1.20 -0.35 2.37 -4.02 ,3.35 2.67 ,8,120,150,160,50
-0.48 -3.13 0.91 1.88 0.47 0.18 -1.13 -2.66 ,3.81 -4.37 ,134,174,174,51,40
0.03 -0.27 1.31 0.66 -0.42 -0.75 0.62 -0.63 -1.13 0.67 ,0.12 3.52 ,76,144,57,145,21
-2.73 -0.28 -0.99 0.80 -1.31 2.74 ,2.51 -4.36 ,137,159,75,46,45
-1.05 2.14 -1.06 -2.20 -2.76 ,0.32 5.85 ,72,103,121,160,67
-0.99 -0.16 0.63 -0.02 -3.33 ,3.13 3.35 ,125,89,186,168,59
-0.96 3.42 1.03 -0.68 0.26 -0.17 0.18 -2.48 ,3.25 ,177,45,133,8,32
-0.35 2.66 0.37 1.56 -0.84 1.66 -2.15 1.43 0.43 -1.12 -0.03 1.36 -0.49 ,-0.54 2.34 1.21 -1.68 0.52 ,58,131,126,58,23
-2.57 -0.87 -0.28 -3.66 ,0.11 6.73 ,164,51,115,151,86
-0.11 -0.66 0.11 -2.46 -0.87 -0.81 -2.90 -0.16 -0.19 -0.79 0.36 -0.86 0.22 -1.86 0.12 0.26 -0.32 -1.30 0.02 -0.08 0.06 0.08 -0.42 -0.58 -0.83 -0.40 0.02 -0.95 -0.37 0.14 0.87 0.29 ,-0.39 -0.35 0.47 0.51 0.55 0.11 -0.21 -2.06 0.46 -0.08 0.31 -3.11 -0.90 -0.35 ,60,99,137,181,5
0.57 -0.73 0.00 3.87 ,-0.36 4.28 ,163,104,26,115,70
-0.92 0.02 0.45 1.07 2.29 ,-4.35 ,155,67,85,43,63
-0.15 -2.70 0.11 -0.03 -1.15 -1.02 -2.79 ,3.35 -3.46 ,37,178,51,36,46
0.14 -1.98 1.07 1.90 -0.87 0.39 -1.00 -1.80 1.63 ,0.10 0.99 -3.57 ,39,78,137,186,30
-2.38 0.04 -0.70 -3.37 ,0.44 5.18 ,59,107,108,104,78
1.39 1.66 1.80 -0.13 0.49 -0.57 -1.07 2.66 ,1.85 0.38 -3.23 ,50,60,107,102,34
0.27 -2.16 -0.52 ,6.92 ,6,124,173,185,93
1.10 -3.29 -0.08 1.84 -1.26 -0.43 1.02 0.28 1.19 -1.72 0.00 -0.14 0.55 -0.12 -2.76 0.32 ,-0.13 -2.23 -1.37 0.38 2.64 -0.18 ,146,174,44,85,16
0.03 0.04 -0.23 1.16 2.93 ,-2.40 3.88 ,161,28,147,121,64
-1.69 1.68 0.87 1.52 0.09 -3.33 ,-3.60 -3.09 ,144,188,144,162,50
0.22 0.63 0.13 2.83 ,-3.44 ,154,16,47,189,76
0.82 -2.55 -1.52 -0.20 0.52 -0.17 -0.55 -0.93 -2.15 -1.63 ,-0.06 2.61 -0.15 2.92 ,11,13,183,22,29
0.24 1.03 -0.63 2.25 3.02 ,-0.62 4.04 ,177,92,178,192,68
2.48 1.98 0.24 0.26 -0.21 -1.83 -0.59 -0.54 -0.95 0.02 -0.25 0.79 0.11 -0.24 1.02 ,-1.36 -1.39 -0.70 ,1,28,5,181,14
0.64 2.25 -0.20 -0.08 -0.41 -0.23 -0.09 0.46 1.39 1.68 -0.67 -1.60 0.46 0.40 0.09 1.09 -1.76 0.18 -0.24 -0.04 -1.23 0.17 0.51 -0.18 0.59 -1.17 -0.45 -0.30 1.28 0.19 ,2.04 0.49 0.18 -1.44 0.27 0.03 ,59,191,2,34,6
0.71 -2.08 0.71 2.80 -1.01 -0.79 -0.09 -0.10 0.95 -0.66 -2.00 1.13 -2.23 -0.12 -1.37 0.52 0.82 -1.33 0.48 ,0.68 1.38 1.21 0.96 0.26 3.32 -0.14 ,79,117,150,73,13
2.43 0.48 -0.27 0.49 -1.52 ,2.88 ,6,51,44,180,51
-1.24 -5.05 1.97 -1.37 1.06 -2.30 -0.55 -0.10 0.36 2.08 -0.38 ,-0.54 3.29 0.42 2.25 ,62,152,137,122,25
-1.23 3.97 0.51 1.30 -0.76 -0.12 1.59 -0.55 1.16 0.09 0.07 -1.13 0.21 0.31 2.11 0.05 ,0.13 -4.08 ,60,21,144,63,17
2.27 1.98 1.33 -0.97 -0.56 0.70 2.56 ,-0.45 -3.57 -4.27 ,136,150,11,185,39
0.39 -1.02 0.02 -2.57 ,0.69 5.42 ,1,177,147,58,76
-0.99 -0.55 1.10 -0.47 0.68 2.08 1.52 0.86 ,-0.36 0.29 -4.01 ,1,1,161,131,28
-0.15 -0.71 -0.01 1.22 0.13 -0.71 1.82 -0.26 -0.16 0.39 0.15 -1.15 -0.24 -0.40 -0.18 -0.19 -0.15 -0.04 0.50 0.78 -0.44 -1.45 0.10 0.15 -0.14 -0.69 -1.23 0.02 0.05 0.25 0.33 0.19 -0.23 -0.60 -0.34 -0.40 -0.70 -1.23 0.45 0.24 -0.52 -0.52 0.66 -0.43 -1.78 -0.42 0.01 ,-0.54 0.03 0.06 -0.60 0.48 -0.43 0.66 -0.57 -0.10 0.33 -0.01 0.53 0.06 -1.50 ,52,114,150,73,4
1.46 1.77 -0.86 -0.36 -1.02 0.28 -0.80 -0.24 0.80 0.23 0.55 -1.51 0.50 0.70 0.96 -1.01 0.19 -2.31 -0.06 -0.25 0.83 -0.67 -0.72 0.51 -0.18 0.59 -1.17 -0.25 0.76 -0.09 0.05 ,-1.28 -1.17 -1.93 -0.44 -0.17 ,75,5,180,58,6
-1.81 1.06 -3.40 ,-0.17 6.79 ,123,130,42,9,94
0.05 3.50 2.74 -1.63 0.35 0.42 -1.08 0.35 -0.22 -1.14 -1.81 ,0.70 2.03 -1.23 -0.82 ,27,118,162,49,23
0.51 0.42 3.27 ,-6.59 ,69,79,2,169,94
3.37 3.25 -0.93 -0.22 -0.23 -1.00 -0.99 -0.87 1.58 ,2.51 0.17 -3.20 ,123,118,162,49,30
-0.08 -2.35 -1.03 1.37 -0.57 -0.29 -0.25 -1.18 -0.44 -0.04 -0.48 0.16 -0.27 -0.37 -0.31 1.79 0.53 1.02 -0.83 ,0.09 -1.24 -0.79 -3.15 -0.77 -0.67 -1.40 -0.61 -0.03 ,1,1,81,135,8
-0.15 0.43 -0.20 -1.28 2.80 ,-2.80 3.25 ,166,150,39,147,60
-0.36 -0.23 2.17 2.83 ,-3.21 -4.17 ,24,5,133,99,67
0.13 -1.67 2.81 ,6.32 ,175,32,175,75,80
0.56 -1.26 1.75 -0.40 -0.04 0.85 ,-5.03 -2.98 ,84,14,187,174,47
0.89 0.44 5.25 ,-6.83 ,80,15,160,148,96
-3.88 3.15 0.28 3.05 ,-0.62 5.70 ,139,103,138,117,77
-1.76 -0.52 1.28 2.86 ,-0.26 -6.06 ,11,3,131,42,69
-1.40 2.06 -1.88 1.90 -1.52 -0.23 -0.20 0.26 -2.74 ,-2.40 -2.21 ,70,191,18,80,30
0.66 -1.68 -0.57 1.90 -2.27 ,-0.98 4.50 ,82,49,159,104,67
-4.27 2.40 0.63 -2.99 ,-0.17 5.82 ,13,74,170,116,80
1.10 -2.27 2.11 -1.08 0.03 -0.46 -0.30 0.92 -1.82 0.93 ,-1.26 -4.71 -4.01 ,24,5,133,99,28
-1.84 -1.80 4.33 ,-6.36 ,37,176,7,28,83
2.76 -0.01 0.51 2.37 -2.89 2.73 ,-3.79 3.58 ,127,162,151,75,43
-0.86 0.29 -1.42 -1.69 -0.46 -0.20 -0.22 -0.23 -0.67 0.17 0.39 -0.84 -0.05 -0.52 0.50 -0.19 -0.68 -0.82 0.79 -1.65 0.10 0.18 -0.28 -0.05 0.49 -0.15 0.69 -0.14 -0.89 -0.09 -0.43 -0.58 0.49 -1.15 0.00 ,-0.36 0.09 0.37 -1.13 0.54 0.28 -0.81 -0.46 -1.17 -0.99 -0.18 -0.30 ,11,3,131,119,6
0.70 -2.72 -1.08 -2.31 -3.01 ,2.10 4.04 ,75,117,150,73,69
0.03 -1.80 -1.40 2.17 1.82 0.65 -0.80 2.96 ,-0.41 0.80 -3.00 ,30,81,147,112,31
-3.88 2.72 -0.19 2.69 ,-0.45 -6.62 ,1,1,163,154,80
-0.54 3.08 -0.56 -0.73 -1.16 1.17 -1.38 -1.73 -0.56 -0.22 -2.04 -0.49 ,-0.54 2.34 -1.51 -1.68 0.52 ,27,36,151,73,23
-0.48 0.31 -0.04 -1.80 1.12 -0.61 -0.46 1.36 -0.08 -0.41 -0.23 -0.09 -0.47 -0.05 0.27 0.22 0.46 1.08 -1.43 0.37 0.10 -0.60 0.86 0.27 -0.16 1.17 -0.33 0.00 0.28 -0.21 -0.53 ,0.23 0.22 0.74 0.24 0.38 -0.73 1.27 -0.67 -0.84 -1.17 0.22 0.13 -0.30 ,75,117,150,136,6
0.56 2.72 0.37 0.19 -0.65 1.67 ,-2.64 3.72 ,63,191,2,34,47
-1.04 -2.08 1.96 1.35 2.15 -1.01 -1.15 -0.35 0.32 -1.05 -0.07 -0.67 -0.47 -0.62 -0.34 -0.33 0.08 0.82 -1.56 0.19 ,0.70 0.96 -0.95 0.32 1.79 -0.58 ,132,139,176,87,13
0.18 2.11 2.22 1.12 0.13 -0.57 -1.56 -2.01 0.12 2.00 0.88 ,-2.50 -0.41 -3.01 ,143,133,5,140,26
0.78 -0.70 -1.11 -0.82 -3.50 ,3.61 2.48 ,15,142,11,17,56
2.60 -1.97 -0.29 0.25 0.07 2.24 ,-0.74 -3.98 ,169,103,1,37,50
-0.15 -3.69 3.64 -1.56 0.43 0.11 1.24 -0.81 -0.97 -0.38 ,0.24 2.56 -0.16 -2.55 ,144,188,144,127,25
-4.27 -4.61 -1.68 3.14 ,-6.36 ,118,67,85,43,83
1.10 -4.12 1.49 -1.08 0.03 -0.46 -0.25 0.87 1.52 0.93 ,0.09 -3.06 -0.25 -2.98 ,1,1,177,182,28
-0.86 0.12 1.11 1.80 -1.31 0.72 -2.30 0.89 -0.88 0.57 0.10 -0.39 -1.08 -1.50 -0.89 1.94 -0.66 -0.29 1.15 -1.09 -0.83 -0.28 1.85 -0.43 -0.40 0.36 0.55 0.65 -0.71 0.31 1.15 0.99 1.24 0.07 -0.54 ,-0.13 -0.50 -0.28 -0.49 -1.98 -0.31 0.24 0.39 0.63 -3.08 0.12 -0.24 ,139,89,80,114,7
-3.72 3.09 -1.23 -0.21 -0.14 -0.48 -0.67 -1.15 ,0.96 0.35 2.91 ,129,76,171,11,31
0.18 -1.89 1.04 -1.16 0.68 0.22 0.63 1.61 0.95 ,-0.09 -2.72 -1.58 -3.45 -1.20 ,1,1,1,87,22
-2.73 -1.40 0.67 0.18 -2.40 ,-2.85 -3.55 ,152,78,142,155,60
-0.26 0.01 -1.50 1.14 0.14 -0.29 -1.21 -0.13 -0.51 -2.10 0.43 ,0.96 -3.59 0.42 2.25 ,169,104,9,13,25
-1.04 -3.47 0.76 -0.38 0.90 -0.56 0.84 -2.56 ,0.69 2.03 3.28 ,1,181,64,4,38
-0.54 -5.16 2.70 1.15 -1.50 1.38 0.03 -3.69 ,2.49 1.57 ,9,52,65,51,36
-4.27 1.63 -1.34 1.87 2.33 2.15 ,0.24 -4.24 -3.46 ,93,14,14,117,46
-0.86 -0.23 -1.90 -0.78 -1.68 0.89 3.06 ,0.56 2.94 ,141,70,174,90,35
-3.80 2.69 -1.41 3.80 ,-0.45 5.46 ,127,162,151,123,83
-0.48 -0.11 -0.48 -0.77 -0.36 -0.44 -0.16 0.49 -0.66 -0.22 -0.35 -0.31 -0.38 -0.42 -0.26 0.26 -0.18 -0.80 -0.32 0.41 0.75 -0.74 0.73 -0.29 ,-2.23 -0.82 ,146,43,160,52,5
-1.00 -1.49 -1.31 -0.44 0.31 -3.04 ,3.72 2.34 ,67,168,146,119,53
1.39 -0.68 -0.65 -3.55 ,-0.09 -6.50 ,63,12,107,109,87
-0.04 0.44 -1.15 0.71 0.39 0.51 -0.23 -0.10 -0.15 -0.21 0.08 0.43 0.06 -0.33 0.01 -0.47 -0.09 0.08 0.45 0.05 0.35 0.71 -1.00 0.08 -1.03 -0.46 0.70 -0.41 -0.41 -0.42 -0.42 -0.64 -0.32 -0.15 0.54 0.04 0.67 2.12 -0.29 -0.18 -0.35 0.05 -0.38 -0.33 0.50 0.08 -0.66 -0.59 0.34 -0.65 -0.39 -0.18 -0.72 0.18 -0.11 0.80 0.08 -0.27 -1.66 0.87 0.02 -0.37 -0.64 -0.19 -0.16 ,0.11 -0.28 -0.15 -0.20 0.21 -0.36 0.09 -0.92 -0.72 -0.32 -0.34 -0.37 -0.48 -0.65 -0.06 0.22 0.49 -0.59 0.02 -0.08 0.31 ,126,65,79,182,3
-0.53 -0.09 1.46 -1.26 -1.21 0.20 -1.66 0.08 0.92 -0.54 -0.80 0.21 -0.30 -0.17 -0.25 -0.52 -0.57 -1.00 -1.26 0.71 0.19 0.09 -0.94 0.37 0.42 -0.81 -0.12 -0.89 0.87 -0.21 -0.27 -0.73 -0.89 -0.79 -0.86 ,-0.17 0.05 0.23 -0.46 -0.28 -0.81 0.16 -0.92 -0.33 -0.48 ,1,60,134,172,6
-1.40 -3.94 -1.93 3.06 0.06 -0.42 -0.69 -0.24 -0.94 0.55 1.82 0.36 -0.04 -0.87 0.81 1.69 -1.36 0.33 ,-0.21 0.87 0.84 -0.37 -3.18 0.30 ,64,132,186,159,13
-1.34 1.34 0.44 -3.54 ,-0.24 6.59 ,121,86,35,127,89
,,1,1,1,1,16
-1.01 -0.67 -1.73 -1.27 -0.04 1.81 0.63 -0.89 -0.35 -0.56 -0.42 0.09 0.83 2.01 -0.40 ,-0.53 -2.59 0.39 -3.34 ,67,42,15,67,17
1.33 -0.06 -0.21 1.69 1.96 ,-2.79 -4.18 ,166,73,75,50,64
-1.05 -4.65 -3.64 -1.74 1.59 -0.25 -0.31 -0.95 -1.16 ,0.23 3.83 3.71 ,13,74,170,75,28
-0.54 0.85 -1.45 2.18 -0.96 -0.66 0.55 -0.19 0.99 -2.02 0.18 -0.16 2.24 ,-0.17 3.06 -0.91 -3.87 0.15 ,56,185,151,116,18
0.94 -1.64 -1.14 -1.54 1.42 3.22 ,-4.02 -2.64 ,1,1,58,37,53
-1.00 -3.35 3.75 0.23 0.72 -0.12 0.07 -0.66 -1.77 0.01 0.80 0.91 -1.07 0.89 ,0.11 -1.65 -3.70 0.38 3.36 ,176,61,40,101,18
1.22 0.83 0.14 0.42 -2.41 ,0.69 3.25 ,167,128,173,15,60
-1.98 0.64 -3.89 ,6.52 ,80,149,166,130,91
2.45 -0.68 0.84 -3.48 ,-0.36 5.94 ,125,89,186,168,79
0.62 -0.95 0.34 -0.93 -3.33 ,3.13 3.35 ,114,174,132,19,59
-2.21 -0.82 -0.56 1.11 2.93 ,-2.81 3.88 ,11,3,131,119,64
1.19 0.56 1.28 2.86 ,-0.70 -5.97 ,164,84,64,180,69
-0.99 -0.97 1.28 0.60 -0.58 3.19 ,4.04 3.08 ,187,86,71,12,52
2.08 -0.84 -0.34 -2.12 ,4.53 ,60,144,45,113,71
-1.05 2.18 -0.42 2.01 -0.22 -1.08 0.07 -0.28 0.25 -1.46 0.29 -0.40 -0.13 -1.09 2.11 0.05 ,0.23 2.29 1.22 1.52 -0.19 ,134,174,174,51,17
-4.27 -2.34 -1.47 0.69 -0.48 -1.13 2.03 ,2.72 -3.60 ,166,73,75,50,40
2.78 -0.02 0.69 -0.16 -0.29 -2.39 ,-2.63 -2.43 ,115,128,187,96,45
-0.04 -1.89 0.87 -0.60 -0.16 0.04 0.13 -0.49 -2.12 0.86 ,0.06 2.71 -3.16 ,137,159,78,46,28
3.45 0.34 0.14 0.93 -0.49 -0.51 -2.66 ,0.15 2.91 3.79 ,27,192,134,2,40
0.18 -3.57 -0.71 3.24 ,0.11 -7.22 ,102,56,21,116,93
0.24 2.90 1.69 -0.81 0.02 1.87 ,2.36 ,29,129,40,176,47
-0.81 0.00 3.20 ,-0.74 -5.48 ,1,1,1,176,78
-3.80 2.61 -1.14 -3.48 ,0.32 5.94 ,53,156,192,185,79
-0.54 -4.37 3.72 -1.58 1.11 -0.21 -0.88 -0.21 -0.53 -0.38 ,-0.06 3.29 -0.72 2.25 ,114,174,132,19,25
3.39 -2.56 0.65 3.21 ,0.11 -6.52 ,9,1,1,177,82
0.94 -4.17 -0.29 1.84 -1.58 -0.50 -1.30 -1.21 0.24 -0.02 -0.98 0.55 -2.43 -0.82 ,-0.13 -1.81 -1.28 0.06 2.87 -0.36 ,97,80,190,134,16
1.39 -1.81 1.14 -0.29 -0.04 1.91 -2.58 ,2.10 2.71 ,72,103,121,160,43
1.40 1.24 3.45 ,6.53 ,129,152,45,140,96
-1.00 -2.99 1.38 -3.44 ,-6.83 ,145,43,160,52,83
-0.86 0.52 0.59 -1.57 1.42 -3.52 ,-4.20 -2.33 ,146,119,19,8,53
3.92 -2.60 -0.81 0.36 2.68 ,2.55 -3.55 ,185,139,66,71,60
0.66 3.28 -0.88 3.25 ,0.11 -6.98 ,2,1,1,160,92
0.22 0.59 0.27 0.68 3.30 ,-3.76 -3.07 ,106,124,57,145,57
1.04 4.69 -3.41 -1.78 -0.13 0.22 -0.95 1.46 -1.61 -0.80 -0.74 -2.81 -0.60 ,-0.41 1.07 1.62 2.22 ,76,144,120,27,21
-0.15 0.77 -3.38 2.12 0.39 1.73 -0.29 1.24 0.35 0.24 0.48 -0.14 0.33 -0.86 -1.65 -0.62 ,0.09 0.46 -2.20 -1.18 1.46 -0.36 ,93,62,65,51,16
0.56 -3.30 2.08 0.81 -1.57 0.61 2.15 ,0.24 -4.24 -3.46 ,171,1,17,89,46
-1.40 -1.41 0.91 2.19 -2.22 -3.34 ,4.11 -2.96 ,130,192,76,50,54
0.82 4.37 -3.58 -1.60 0.46 -1.05 0.00 -0.02 0.87 -1.68 -0.04 0.60 -2.31 0.10 ,-0.99 2.23 -0.36 ,166,73,123,84,17
0.82 -0.82 -0.89 -1.57 1.42 -3.04 ,3.72 2.34 ,11,13,183,22,53
0.69 0.10 -0.46 -2.58 ,-0.53 6.16 ,185,74,187,169,76
0.82 -1.93 0.03 -1.04 -2.77 ,3.13 -3.65 ,37,178,51,36,59
-3.80 2.03 -0.26 1.49 -2.42 -2.45 ,3.94 3.16 ,125,89,186,168,46
1.68 -1.17 3.10 ,-7.09 ,49,124,106,161,94
3.04 3.09 -1.06 0.11 0.01 0.04 -0.27 -0.20 2.47 ,2.51 0.35 -3.21 ,123,118,162,49,31
-2.75 -0.60 -0.27 -0.27 0.36 2.05 ,-0.13 -5.03 -2.98 ,97,69,11,150,47
-0.96 -2.78 0.82 -3.54 ,6.75 ,18,124,186,128,93
0.06 1.09 -1.75 ,6.75 ,6,51,44,180,95
-0.86 -2.91 -2.32 -0.84 1.61 -0.10 -0.50 0.24 -0.49 1.36 0.08 ,-0.24 -2.38 0.48 -3.54 ,117,15,162,114,25
0.70 -3.88 -1.12 1.30 -1.35 -0.60 0.08 0.05 -0.26 -2.49 1.81 -0.40 0.11 -1.14 -1.81 0.05 ,0.68 2.04 1.22 -0.26 0.06 ,18,106,69,62,17
-1.51 2.66 0.78 2.71 ,-6.74 ,166,73,75,50,90
-2.57 -2.92 -0.92 0.67 -0.04 -0.28 -0.32 0.45 -2.91 ,-0.21 2.46 3.35 ,85,145,36,5,28
-2.49 -0.59 -0.64 3.19 ,-0.09 6.32 ,176,61,40,101,79
0.27 0.96 0.46 3.01 ,-0.74 -6.25 ,179,104,26,115,70
-1.05 -2.04 1.36 1.98 -3.31 ,0.06 4.96 ,19,38,165,101,70
1.21 3.64 1.41 -1.05 -0.11 0.25 0.17 -3.55 ,0.22 -3.57 ,29,185,60,161,30
1.10 -2.75 1.32 -1.02 1.86 0.22 -0.55 -0.20 -0.66 -1.78 ,-2.60 -0.56 2.89 ,82,49,159,104,25
-0.04 -0.02 0.14 -0.73 -3.37 ,2.31 3.89 ,71,135,109,163,65
0.03 1.90 1.31 -0.59 0.21 -0.21 -1.31 2.67 ,-2.64 0.98 3.25 ,176,151,82,132,32
-0.96 2.59 -0.94 -2.12 3.37 ,0.68 -3.93 ,182,155,20,46,66
-0.81 -1.13 -3.70 ,6.55 ,18,106,69,78,90
-3.37 0.24 0.54 -0.41 -0.07 1.93 ,-3.43 -3.22 ,115,81,137,91,44
-0.15 0.42 -0.65 1.88 1.06 0.39 1.37 1.77 -0.39 -0.28 1.22 -0.08 -0.41 -0.54 -0.65 1.94 -0.66 -0.71 -0.80 -0.87 0.71 -0.01 -0.33 0.42 -0.95 0.41 0.06 -0.94 -0.24 0.98 -0.37 -0.06 ,0.24 -0.28 -0.44 -0.48 -0.79 -1.11 0.11 -0.61 0.12 -0.06 ,188,72,15,102,7
2.08 0.32 0.26 3.05 ,4.11 ,171,83,123,57,62
-0.15 3.72 3.17 -2.00 0.86 -0.10 -1.23 -0.86 1.77 ,2.91 0.99 -3.24 ,47,58,172,41,33
-0.86 -0.71 0.93 0.88 -0.12 -1.18 0.21 -0.15 0.33 0.20 0.83 -1.25 0.34 1.44 -1.06 -0.82 -1.50 1.87 -0.02 -0.18 -0.45 0.75 0.46 1.26 0.44 1.02 -0.04 ,0.36 -0.05 -1.14 -1.72 -0.14 ,42,173,30,61,8
0.24 -0.42 0.39 0.55 1.08 2.25 -0.08 -0.54 1.08 0.60 0.25 0.39 0.54 -1.02 -0.03 0.03 0.27 -0.74 0.32 0.90 -0.69 -0.21 -0.72 -1.09 -1.65 1.42 -0.15 -0.60 0.86 1.17 -0.33 0.00 1.28 -0.33 0.05 -0.08 -0.05 ,0.11 -0.63 -0.37 -0.88 -0.55 0.14 -0.51 -0.16 -3.34 -0.99 0.00 ,145,13,100,127,6
-2.49 1.83 -0.68 -2.80 ,-6.13 ,139,158,22,151,77
-0.33 -0.46 -0.97 3.12 ,-0.06 -6.58 ,105,104,138,44,87
3.28 0.47 3.08 ,-6.71 ,116,154,63,180,92
0.62 -2.55 -0.99 1.45 -3.16 ,1.85 4.43 ,27,40,54,33,65
1.33 0.60 -0.11 -1.32 -2.59 ,-3.94 ,84,168,26,146,63
-0.66 -0.43 0.99 ,,1,1,184,21,82
-0.40 -1.42 -0.81 2.36 ,1.53 -4.83 ,43,58,172,41,71
3.97 -1.70 1.04 -0.04 2.43 ,-1.26 6.55 ,12,4,63,152,62
-1.19 -0.88 -3.73 ,6.62 ,1,192,138,177,90
-1.63 -1.25 -0.09 -0.12 -0.19 3.44 ,0.24 -4.24 3.16 ,128,39,50,190,46
-1.34 -4.51 -4.05 0.23 0.72 -1.27 -0.96 1.47 0.37 0.16 -0.26 0.95 -1.99 ,0.15 ,1,113,35,171,18
1.10 -2.55 -1.09 -1.07 3.13 ,2.34 3.47 ,64,63,148,89,68
1.22 -0.18 -0.26 -0.72 -2.57 ,2.49 -4.18 ,174,192,93,38,64
-1.01 -1.98 0.06 0.29 -1.37 -2.67 ,-2.61 -3.98 ,67,42,15,67,50
-1.29 -0.87 -0.56 -0.48 3.22 ,3.03 3.07 ,116,154,55,33,53
