-0.95 1.30 -0.87 -2.29 -0.31 -0.01 -0.16 -0.75 -0.65 -2.29 0.53 ,-0.02 -1.50 -1.05 -0.55 1.15 ,49,82,1,176,11
-0.41 -3.55 -1.82 -5.93 ,0.69 -0.47 ,119,56,58,147,86
0.14 -4.47 0.09 -6.10 ,-0.21 -1.49 ,88,4,83,160,91
0.39 -2.70 -1.53 -1.34 -0.32 -6.18 -0.14 ,-0.02 -1.84 0.57 ,163,50,171,191,43
0.14 3.07 4.74 ,2.25 ,91,31,190,78,77
-0.24 0.09 -0.58 -0.66 0.34 0.65 0.67 -1.97 0.44 0.56 1.08 -0.54 0.98 0.43 -0.16 0.19 -0.64 0.09 -0.69 0.92 -1.16 -0.33 0.24 -0.71 0.03 -0.65 0.56 0.41 -0.15 0.28 -0.12 -0.16 0.22 -0.33 -0.11 0.13 1.49 -0.29 -0.78 1.50 1.31 0.70 -0.48 -1.02 -0.65 -0.04 0.22 -0.40 ,0.07 0.64 -1.17 0.76 0.39 0.83 -1.04 -0.03 1.07 0.01 0.59 0.00 -0.10 -0.23 -0.29 -0.06 ,48,159,139,13,6
0.17 -0.54 2.89 -0.17 0.65 5.38 0.87 ,-0.03 1.16 0.47 ,106,164,184,35,47
-0.15 -3.71 0.20 -6.63 ,-1.54 ,177,178,53,69,93
0.14 3.94 -0.69 5.62 ,-0.07 ,88,129,8,30,84
-0.61 -4.64 -7.38 ,-1.70 -0.79 ,50,66,41,157,76
-0.08 4.92 -0.76 5.33 ,0.80 0.58 ,33,186,192,47,80
0.78 2.88 0.21 1.13 ,1.24 -0.10 0.33 ,129,182,11,94,36
0.06 -2.07 -1.95 0.58 -3.35 -3.13 ,-2.42 -0.73 ,153,27,105,178,54
-0.60 4.10 0.51 5.90 ,0.33 0.84 ,2,64,168,54,89
-0.05 -1.14 0.84 -2.08 1.60 -0.46 -0.46 -1.53 0.04 -0.61 -1.22 2.38 -0.99 -0.29 ,0.07 0.28 1.44 0.11 0.32 ,89,104,52,88,15
-3.95 -0.46 -6.68 ,-2.41 ,71,86,23,187,94
-0.25 0.45 1.58 1.51 -1.58 0.60 0.39 -0.62 -0.04 0.12 0.67 0.09 -0.53 ,-0.28 1.20 0.75 0.34 -0.07 ,80,129,82,104,11
-1.40 1.97 0.93 ,0.82 ,106,40,139,64,65
-0.64 2.74 -0.53 ,2.78 -0.60 ,118,49,123,90,46
-0.56 -4.73 -6.79 ,-0.03 -1.96 ,153,191,63,150,94
-0.72 3.50 0.64 -0.69 3.91 1.11 ,1.13 -0.22 ,18,167,149,56,51
-0.15 -1.19 -0.70 -0.18 1.74 1.02 0.40 -0.28 0.27 -0.33 -0.10 -0.10 0.25 0.27 0.62 1.70 0.75 0.50 -2.11 -0.01 ,1.40 -1.97 1.19 -0.94 -0.62 ,9,84,178,77,15
0.39 2.49 -6.67 ,2.20 ,33,7,179,139,92
-3.80 -0.35 ,-0.27 -1.96 ,156,113,117,76,94
-0.25 ,,175,15,163,64,46
-0.47 -0.54 -0.93 -1.10 0.72 -0.09 1.21 2.96 ,-3.02 1.06 -1.30 ,150,136,129,28,24
-0.44 4.01 -0.29 2.14 3.06 ,-0.43 0.67 ,9,18,78,67,69
-0.05 -1.51 -3.27 0.59 -0.65 -0.13 -3.14 -4.03 0.70 ,-2.89 1.35 1.01 ,177,58,64,59,30
-4.62 ,-2.01 ,16,110,8,140,64
0.14 -0.12 -3.87 -0.26 0.48 -1.16 6.00 0.33 ,0.80 1.14 0.74 ,54,11,83,81,39
-2.01 -3.15 0.97 -3.65 ,0.69 0.93 ,150,130,47,73,71
-0.58 0.98 2.43 0.77 0.15 -0.38 0.55 3.70 1.07 ,2.59 -1.65 -0.78 ,160,179,133,29,29
0.50 ,0.54 ,144,30,165,41,48
-0.24 1.06 1.49 -0.92 4.13 2.45 ,1.52 -0.39 ,63,70,95,52,56
-0.15 0.89 -1.57 -0.58 -2.31 0.12 -0.18 -0.33 0.34 2.43 0.69 ,-0.21 1.89 1.36 -0.69 -0.41 ,176,152,133,64,16
0.21 2.41 -0.11 4.51 2.66 ,2.99 -1.85 ,4,185,27,37,52
-0.47 0.43 0.04 -0.85 -0.47 -0.46 -1.18 -0.58 0.70 -0.54 -0.06 0.26 0.21 0.28 -0.75 0.09 -0.46 -0.10 -0.11 -0.55 0.22 -0.43 -0.11 0.37 -0.72 0.59 -1.96 0.79 -0.35 -0.81 0.49 -0.44 -0.64 0.38 -0.36 0.07 0.60 -0.62 0.01 0.32 -1.04 -0.08 0.05 -0.83 -0.13 -0.81 0.37 0.33 -0.64 -0.92 -1.56 -0.58 -1.07 0.06 -0.24 0.59 0.59 0.31 -1.05 -0.12 -0.05 -0.11 ,-0.28 0.27 0.52 -0.14 -0.62 0.78 -0.30 1.00 1.34 0.80 -0.09 -1.05 0.02 0.04 -1.14 0.24 -0.06 -0.36 0.26 0.10 -0.44 ,92,74,45,108,4
1.76 1.52 0.52 -0.55 4.82 1.18 ,1.60 -0.45 ,11,93,170,104,49
-0.44 1.02 2.38 0.22 -1.15 5.35 1.30 ,-0.03 1.20 -0.14 ,113,176,105,17,46
0.28 3.01 -0.61 1.40 -4.36 -1.26 ,1.13 -0.65 ,43,23,54,100,48
0.42 ,0.54 ,144,30,165,41,40
-0.58 -3.82 -0.06 -3.84 -2.48 ,-3.08 0.51 ,82,86,112,160,59
-0.44 3.82 -0.38 6.90 ,2.00 ,138,178,145,23,86
0.26 1.74 2.60 -1.24 3.54 2.99 ,1.52 -0.39 ,106,164,184,35,56
1.86 3.16 0.41 -1.03 3.98 1.15 ,1.13 0.47 ,63,70,95,52,47
0.76 3.72 0.66 3.19 2.72 ,-3.08 -1.97 ,1,80,131,129,60
0.78 -5.33 -0.56 -6.06 ,-0.29 ,106,55,16,184,85
1.89 6.71 ,-1.51 1.78 ,1,134,8,67,63
-1.84 -1.98 -0.96 0.14 -5.14 -1.26 ,-1.37 -0.65 ,100,59,129,129,48
-0.13 -4.25 -0.28 -5.88 ,0.54 -0.87 ,126,127,178,141,87
-0.56 0.17 -2.77 -0.04 0.66 -0.37 -1.04 3.30 3.80 0.84 ,-0.72 2.42 0.91 -0.36 ,132,127,25,26,28
,,1,1,1,1,6
0.11 4.06 -1.21 ,1.42 -0.49 ,118,49,123,90,67
-0.20 1.97 -1.05 ,1.21 0.02 ,134,95,155,65,41
0.17 -2.35 -0.14 1.61 -0.62 -0.40 0.53 -3.28 3.15 -1.27 ,-3.04 0.22 1.25 ,51,63,63,71,30
-0.05 -0.51 2.08 -0.97 1.62 0.97 -0.27 1.54 -1.87 0.11 -0.96 0.20 0.78 2.97 0.60 2.03 -1.55 0.69 ,-0.03 0.26 -2.07 1.51 -0.69 -0.41 ,1,161,78,6,16
0.17 -0.54 0.35 1.58 1.30 -1.45 -0.76 -0.43 -0.66 -0.13 0.87 -0.67 -0.97 0.99 0.15 -0.75 -0.65 -2.29 0.53 1.82 ,-0.03 0.25 -1.80 -0.14 1.16 0.14 -0.24 -0.07 ,49,82,129,147,11
0.34 3.38 0.58 ,1.07 ,49,108,35,104,59
-2.09 -2.59 -1.84 -5.03 ,-1.72 -0.44 ,134,65,50,185,73
0.14 -0.24 -3.21 -0.62 -0.55 -0.32 -0.83 -3.28 -3.45 0.97 ,-0.72 -2.81 0.11 0.90 ,156,75,4,184,30
-1.49 -3.22 -0.48 -5.64 ,-0.63 0.89 ,175,87,88,156,83
-0.25 -1.46 -0.67 0.42 -0.35 -6.34 0.45 ,1.40 -1.44 0.67 ,130,32,42,75,40
-0.05 1.62 1.38 -0.21 0.27 5.79 -0.82 ,1.39 0.95 -0.71 ,56,160,118,2,42
,,1,1,1,147,68
0.39 2.57 0.17 -0.44 3.29 3.12 ,1.60 0.35 ,1,118,187,184,48
0.24 0.18 -0.95 0.61 0.72 -0.86 1.93 0.10 0.32 -0.58 -0.28 -0.33 0.07 0.29 0.50 -0.75 -0.97 -2.24 -1.49 -2.69 0.23 0.27 0.23 ,0.54 -0.51 -2.50 -0.14 -1.11 -0.40 0.50 -0.23 ,85,80,39,112,11
-1.39 3.50 1.95 -1.02 3.10 2.50 ,0.95 0.56 ,17,131,177,52,53
1.10 1.91 0.33 -0.46 4.92 1.11 ,1.60 -0.33 ,44,152,175,18,50
3.62 -0.21 6.07 ,1.41 ,113,187,158,156,95
-0.25 -0.16 1.66 0.13 -0.43 -1.51 -0.10 -0.67 1.87 0.62 ,-1.19 -0.12 0.38 -0.82 ,136,115,138,49,14
0.11 -1.45 -0.59 -0.04 ,0.66 ,105,139,3,174,32
-0.47 -0.93 0.63 ,0.33 -0.82 ,151,29,155,96,41
-3.11 0.98 -6.77 ,-1.77 ,98,71,41,130,93
-0.05 -2.30 -2.51 0.45 -3.41 -3.13 ,-3.41 0.44 ,111,19,26,26,55
-0.20 0.01 1.27 0.89 1.11 -0.36 0.89 -0.77 -0.10 -0.96 0.97 0.78 2.97 0.60 2.03 -1.55 0.69 ,0.89 1.23 -1.62 1.32 0.17 -0.41 ,61,123,190,108,16
1.86 -2.72 0.56 -5.77 ,1.26 -0.28 ,66,46,175,141,82
0.57 1.07 1.50 0.04 0.30 -0.03 -0.04 3.66 3.36 -1.03 ,0.54 2.17 0.52 -0.89 ,69,131,168,139,29
1.09 3.60 2.33 -0.94 2.97 1.95 ,0.95 0.25 ,104,167,153,145,52
-0.87 1.74 -1.49 0.62 1.31 -1.36 0.72 3.23 3.80 -1.14 ,-0.63 2.42 -0.41 -0.36 ,23,124,37,18,28
-0.24 -0.31 2.19 -1.72 1.52 1.96 0.18 -0.57 0.30 0.50 -1.19 0.05 0.17 1.94 0.35 3.34 0.15 -1.28 -0.24 ,0.33 1.29 -2.22 0.33 0.03 0.11 -0.82 ,105,139,110,3,14
-1.08 -0.90 -1.85 -1.15 0.60 -1.51 -4.76 0.95 ,-1.10 -1.95 0.36 ,175,165,3,174,35
3.82 0.90 6.10 ,0.45 ,59,41,144,119,86
-1.40 -1.55 -1.14 -4.02 -2.75 ,-3.41 1.31 ,64,52,79,175,61
-0.05 1.19 -1.88 0.73 -1.75 -1.17 -0.13 0.27 -0.60 -0.80 -0.64 1.46 -0.92 -0.26 -1.68 -2.02 -1.48 0.98 -0.06 ,-1.69 1.29 1.92 -0.12 1.25 ,28,1,1,129,14
0.07 1.35 1.78 -0.84 -0.62 -0.33 3.19 3.59 -1.19 ,2.74 -0.15 -1.37 ,91,87,159,134,31
0.14 0.09 -0.14 -0.71 -0.67 0.42 -0.82 0.10 -0.97 -0.35 -0.13 -0.20 -0.35 1.26 0.28 0.77 -0.36 -0.06 -0.14 -0.69 ,1.02 -0.64 1.00 -0.57 0.50 0.75 -0.32 -0.25 0.38 -0.34 0.84 -0.54 -0.24 0.06 ,1,1,1,46,4
0.11 1.33 2.50 0.01 -0.81 ,2.66 0.69 ,118,49,123,90,33
1.53 -2.44 -0.86 -5.77 ,-1.56 -0.28 ,19,27,60,154,82
-2.44 0.80 2.53 2.87 ,2.50 -1.36 ,33,118,155,172,68
-1.18 1.52 1.97 -0.40 0.32 -0.45 -0.38 0.96 0.05 0.79 0.86 0.30 -0.14 ,0.42 -0.15 -1.12 -0.02 0.34 -0.50 -0.70 ,49,186,23,36,13
-2.51 ,-3.14 ,29,127,10,159,51
0.11 -1.92 -2.29 ,1.10 ,189,35,174,138,63
-0.15 -0.77 0.07 1.58 -1.60 0.68 -0.11 1.06 0.01 1.23 -0.67 -0.97 0.66 -0.74 -0.08 0.12 0.67 1.82 0.94 2.04 -0.58 -1.36 0.94 ,0.42 0.32 2.20 -0.39 -0.34 0.32 0.10 -0.80 -0.07 ,1,1,164,159,11
-0.61 4.47 0.66 -6.17 ,-0.63 0.89 ,159,137,62,52,77
-0.12 0.05 -0.14 -0.20 -0.16 -0.01 -0.15 0.06 0.33 -0.37 -0.03 -0.27 0.04 -0.10 -0.02 -0.44 -0.80 0.02 0.19 -0.71 0.36 0.26 0.02 0.04 0.22 0.13 ,-0.03 0.04 0.20 0.06 0.17 -0.75 -0.28 0.30 0.91 0.85 0.09 -0.98 -0.44 0.18 -0.13 -0.43 0.10 -1.32 0.46 -0.16 ,91,31,190,78,2
-0.44 0.48 -1.66 0.65 ,-1.54 1.00 ,189,35,174,127,24
0.78 4.68 0.41 -5.81 ,0.69 0.22 ,15,5,174,138,80
-1.30 -3.84 -1.43 -5.11 ,-1.70 -1.32 ,181,15,18,69,76
-0.44 3.99 1.76 ,-2.30 ,109,70,131,96,90
0.14 0.52 -1.80 -0.43 -0.83 -1.23 0.28 -0.19 0.10 -0.32 0.89 -1.40 -0.57 -1.24 -2.17 -1.64 -0.45 0.98 -0.06 ,-1.56 -1.25 0.47 -1.29 -0.93 0.91 ,161,78,134,147,14
-0.17 1.42 3.16 0.97 -0.72 3.24 2.94 ,1.40 1.30 -1.04 ,146,189,120,1,39
-0.47 -1.54 -3.21 -0.10 0.54 -0.14 -6.04 1.37 ,0.36 -1.60 0.57 ,127,111,40,85,37
1.10 -3.66 0.18 -5.74 ,-1.69 -0.53 ,122,100,105,126,84
0.39 -0.92 -3.72 -0.27 -0.82 -0.49 -0.80 -3.53 -3.59 0.76 ,-0.66 -0.65 0.06 ,88,24,133,167,28
1.84 0.06 2.40 -3.17 ,0.49 0.46 ,132,127,169,141,68
0.17 -0.16 0.07 -0.67 1.09 0.06 -1.77 0.31 0.43 0.87 0.00 -0.26 0.27 0.65 -0.16 -0.23 0.33 -0.71 0.03 0.06 -0.37 0.93 -0.40 -0.32 0.06 -0.44 0.12 0.02 -0.03 -0.14 0.12 -0.20 0.37 0.37 0.80 0.72 -0.39 -0.94 1.57 -0.34 0.26 0.53 -0.30 -0.80 -0.44 -0.93 0.37 0.07 ,0.30 0.73 -0.74 -0.59 1.47 -1.73 0.71 -1.39 0.71 -0.06 -0.01 -0.42 0.79 -0.88 -0.29 0.05 ,1,166,166,140,5
-0.47 -1.80 -2.90 -0.50 -2.98 ,-2.89 1.06 ,147,19,187,184,67
-0.47 0.43 -0.57 0.01 0.10 0.76 -0.98 -0.11 -1.18 -0.58 -0.35 0.63 -0.54 -0.24 -0.65 -0.79 -0.65 -0.15 -0.81 -0.55 0.22 -0.35 0.47 0.34 -0.59 0.52 -0.40 0.67 0.05 -0.17 0.95 -0.10 0.05 0.17 -0.67 -0.60 1.47 -1.14 -0.59 -0.29 -0.23 0.01 -0.16 -0.84 -0.15 -0.44 -0.22 -0.86 -1.12 -0.65 -0.47 -0.02 0.37 -1.87 -0.39 -1.95 -0.34 0.17 -0.02 -0.27 -0.23 ,-0.25 -0.85 0.20 -1.32 0.60 -0.92 0.77 -0.36 -0.80 -0.53 0.32 -0.48 0.26 -0.44 ,164,50,171,191,4
-0.10 -2.31 -0.89 -1.39 0.42 -6.21 0.20 ,0.89 -1.20 0.57 ,91,74,45,108,43
-1.33 0.10 ,-1.68 ,105,139,3,174,88
,,18,18,46,184,14
-1.84 -2.23 -0.86 -0.49 -0.54 -6.44 0.56 ,-1.56 -0.84 0.41 ,123,37,117,142,41
0.34 2.28 -1.04 -1.25 3.67 -1.57 ,-1.10 -2.01 0.86 ,166,153,153,123,38
0.35 -2.15 -2.32 -0.98 0.54 -1.79 -6.04 1.37 ,0.13 -1.91 0.57 ,98,60,17,85,37
0.17 1.83 2.66 -0.09 -0.56 ,1.40 1.30 -1.04 ,68,170,84,115,39
-1.39 0.46 2.67 0.04 0.37 -0.37 -0.66 0.52 2.99 1.21 -0.85 ,1.26 0.64 0.50 -1.30 ,60,145,177,167,24
-0.06 0.01 -0.85 -0.63 -0.20 ,-1.98 -0.33 -0.87 0.40 ,189,35,174,138,18
0.20 ,0.46 ,158,79,188,106,53
-0.25 1.00 0.02 1.98 -0.48 -0.40 -0.70 0.41 2.26 3.82 -0.84 ,1.40 1.17 0.64 -0.73 ,1,1,129,90,27
-0.69 -3.66 0.18 -5.74 ,-1.69 -0.53 ,127,111,40,165,84
-0.25 0.13 2.78 0.73 -0.55 2.72 4.46 -1.25 ,2.59 -1.73 -1.18 ,78,120,169,74,35
2.81 0.27 6.85 ,1.72 ,160,179,133,29,96
1.09 -1.28 -3.00 0.31 -0.92 -2.04 -3.60 -3.38 0.57 ,-0.72 -2.47 -0.71 1.02 ,166,127,89,137,29
0.12 3.17 1.13 4.81 ,1.39 1.02 ,1,1,129,118,76
0.57 -1.78 -3.44 -0.53 -0.34 0.11 -3.10 -4.27 0.93 ,-3.89 0.34 1.00 ,164,51,96,190,34
-0.56 0.02 -1.72 -3.05 -0.28 -1.31 0.24 -0.93 -3.18 -3.79 0.32 ,-1.10 -0.64 -1.13 0.78 ,190,51,87,94,26
-0.05 -1.43 -2.30 0.07 -0.31 -4.43 -0.45 ,1.13 0.25 ,192,179,139,142,45
0.30 4.74 -0.37 2.10 2.48 ,2.13 -0.46 ,18,9,131,103,64
3.47 -0.05 ,1.39 ,49,152,74,117,92
-0.87 1.60 -0.98 -1.62 0.23 -0.63 0.44 -0.68 -0.79 4.25 ,-0.73 -2.80 -0.21 0.22 ,140,115,75,11,17
-0.65 1.22 -1.76 0.27 0.14 3.86 2.30 ,-2.14 1.10 ,20,82,182,162,41
-0.20 0.09 -1.04 1.30 -1.22 -0.07 1.11 -1.09 1.01 -0.50 0.69 3.19 2.58 0.26 0.19 ,-1.70 -1.19 -0.25 -0.70 ,63,82,182,162,18
,0.80 ,20,179,11,150,17
-0.15 2.78 0.46 0.99 -2.63 0.46 2.55 -0.57 -0.32 ,1.39 2.37 1.15 0.57 -0.70 ,1,1,1,33,18
0.14 -0.69 -3.39 0.21 1.50 -1.30 -5.62 1.13 ,-1.72 -0.10 0.33 ,19,27,60,154,36
0.78 1.46 -0.30 -1.60 ,0.69 -0.16 ,129,182,11,94,46
1.54 3.15 -0.76 5.33 ,1.21 -0.10 ,1,129,174,122,80
0.16 -1.94 0.47 -1.27 0.25 -0.83 -3.35 0.71 ,-1.05 0.61 -0.79 0.95 ,16,39,4,184,18
-0.69 -2.14 0.19 3.15 3.26 ,-0.84 0.65 ,93,80,107,21,51
0.20 -4.62 0.63 5.01 ,0.07 -0.05 ,12,62,12,2,78
-1.81 ,-1.10 ,154,53,131,25,63
-2.06 -1.78 0.45 -6.15 ,1.15 -1.54 ,97,48,128,118,67
0.34 3.81 0.63 5.01 ,0.13 1.05 ,24,168,186,63,78
-3.43 -0.57 ,-1.51 -0.30 ,83,118,11,174,82
-0.41 -0.76 0.71 ,-1.01 0.74 ,153,192,59,166,39
0.14 -1.93 -0.61 1.68 0.18 0.10 0.40 -0.71 -2.56 -4.12 0.54 ,1.79 -0.94 0.43 ,98,60,17,85,27
0.14 -0.73 -1.07 1.87 -0.82 -1.14 0.15 -0.73 0.23 -0.82 -3.63 -4.41 -0.21 ,0.33 -2.14 -0.68 0.93 ,134,142,28,111,20
-0.44 0.66 2.59 -0.14 -0.39 0.13 5.82 -0.59 ,0.80 1.14 -0.97 ,41,174,36,32,40
-1.19 0.64 -1.92 -0.61 0.18 -1.63 -1.87 -2.51 -3.73 ,-0.99 -1.50 1.77 -1.27 0.70 ,50,66,41,157,16
-1.30 -3.84 -1.43 -5.11 ,-1.32 ,106,55,16,184,76
0.78 4.68 0.41 5.33 ,0.69 0.58 ,15,5,174,66,80
0.11 -1.19 ,2.84 0.67 ,116,184,5,128,39
0.93 2.72 0.43 4.65 ,0.89 ,49,108,162,88,77
1.10 3.36 -0.48 5.44 ,1.21 0.23 ,43,159,139,13,84
0.35 -1.09 0.84 -0.14 -0.28 0.60 3.48 -1.51 ,0.89 1.17 -1.13 -1.08 ,112,140,96,119,26
-0.87 0.46 1.78 1.25 0.35 -0.92 -0.78 1.22 3.04 1.58 -0.40 ,0.80 0.48 0.60 -1.35 ,73,83,174,14,25
-0.87 4.29 -0.43 5.83 ,0.33 0.72 ,173,171,185,42,88
,,18,18,46,184,18
-4.17 ,-3.14 ,48,122,11,174,73
-2.05 1.36 5.96 ,-1.69 -0.33 ,24,54,13,46,78
-0.15 -0.57 0.14 1.59 -1.71 0.71 1.49 -0.55 0.18 1.15 -0.84 0.12 -0.34 -0.97 0.06 0.03 2.18 1.02 1.97 -0.88 -0.76 -0.31 ,-0.88 1.55 -1.17 0.81 0.57 -0.83 -0.34 ,17,132,87,74,12
1.01 -4.29 -0.89 -6.23 ,-0.63 0.73 ,104,95,86,122,73
-2.99 -6.67 ,-1.75 ,147,16,59,3,96
1.09 -2.50 -2.04 -0.98 -0.17 -4.68 -0.08 ,-0.99 -1.19 0.70 ,166,127,89,137,43
-0.17 3.95 0.31 2.24 2.95 ,2.84 -0.63 ,61,69,163,91,66
0.11 ,0.97 ,134,15,166,60,83
,1.15 ,5,177,24,145,63
-0.56 -4.32 -0.33 -6.77 ,-0.02 -1.77 ,59,22,5,39,93
0.64 2.35 -0.37 5.48 2.57 ,1.52 -0.51 ,134,189,131,34,55
-0.88 -3.81 -0.54 -5.88 ,-0.02 1.18 ,183,112,122,175,90
-0.72 4.33 6.34 ,1.33 ,16,154,47,68,94
-0.82 -2.91 -1.66 -2.67 ,-1.10 -1.46 ,71,86,23,187,54
-0.24 4.42 -0.21 6.61 ,2.08 ,82,148,27,18,92
0.39 -3.99 -6.67 ,-1.61 ,144,173,192,192,92
-0.25 1.05 -1.66 0.81 0.03 0.17 -0.11 0.24 -1.13 -2.29 -0.15 1.54 -0.95 ,-0.37 -0.51 -1.69 -0.62 0.10 ,73,10,61,32,11
1.19 1.44 1.06 ,0.13 0.55 ,41,174,36,113,20
-1.08 1.58 0.80 1.68 0.07 -1.25 -1.21 1.25 2.99 2.16 -0.85 ,2.18 -2.83 1.00 ,1,49,173,88,24
-0.44 -0.39 -1.58 -0.12 -0.47 -1.70 0.05 -0.27 -0.97 -2.58 0.72 -0.24 ,-0.98 1.36 -1.86 -1.78 0.23 0.48 ,12,30,5,97,15
-0.25 0.21 -2.47 -1.08 0.61 1.11 -0.36 0.89 -0.77 -0.62 0.20 0.78 2.97 0.60 2.03 -1.55 0.69 ,1.26 1.29 -0.92 1.36 -0.69 -0.41 ,106,135,149,56,16
-2.04 -2.62 -3.91 ,-1.56 -1.21 ,18,87,16,184,51
-2.30 -0.76 0.98 0.93 ,-0.09 -0.21 1.99 ,123,43,130,53,14
0.26 1.95 1.54 -0.14 -0.98 -0.72 3.33 2.78 ,0.49 1.91 -1.09 ,146,189,120,1,38
0.17 -1.16 0.09 -0.18 1.74 1.02 0.40 -0.28 0.27 -0.33 -0.10 -0.10 0.25 0.27 0.62 1.70 0.75 0.50 -2.11 -0.01 ,0.42 -0.12 1.87 -1.64 0.67 -0.94 -0.62 ,50,160,118,2,15
-0.05 1.13 0.75 -0.87 0.14 5.62 -0.75 ,-0.02 0.89 -0.03 ,187,180,105,26,40
-0.76 -0.23 1.04 0.20 0.40 -0.86 0.31 0.33 -1.91 -1.56 -0.20 -0.51 -0.10 ,-0.21 0.62 -3.38 -0.43 -1.14 -0.33 -0.34 0.27 ,105,125,107,141,7
0.14 -0.48 -0.27 -2.19 -1.89 0.14 -1.27 0.04 0.95 -0.46 -1.41 -1.46 0.49 -0.21 ,-0.72 -2.41 1.84 0.33 ,151,102,16,32,20
0.17 0.05 0.12 -0.15 -0.20 -0.85 -0.23 0.29 -0.21 0.19 0.07 -0.03 0.38 -0.32 -0.60 -0.14 0.23 0.11 -0.44 0.31 0.03 -0.09 0.31 0.29 -1.10 -0.62 -0.15 -0.76 -0.39 -0.21 0.78 -0.10 0.10 -0.08 -0.38 -0.37 0.20 -0.04 -1.01 -0.02 -0.25 -0.54 0.26 -0.99 -0.08 0.28 ,0.10 -0.31 1.02 -0.62 0.49 -0.03 -0.56 0.01 -0.41 -0.20 0.09 0.01 -0.36 0.05 -0.07 -0.15 -0.04 -0.20 -0.27 ,136,152,102,144,2
-0.60 -2.98 2.32 0.72 -3.87 -3.51 ,-1.43 -0.22 ,148,137,62,52,51
1.79 -3.15 -1.84 4.73 ,0.97 -0.44 ,51,52,147,134,73
0.26 -4.50 1.52 ,0.17 ,113,81,109,24,86
-0.56 0.67 -2.08 -0.84 0.80 ,-2.31 0.50 1.07 ,153,191,63,150,31
-0.44 4.10 -0.09 -6.79 ,-0.03 1.66 ,91,87,15,18,94
0.14 0.06 -0.86 0.15 ,0.80 -0.68 0.33 ,101,171,26,135,20
1.76 -1.79 0.34 -1.00 -4.37 -1.67 ,-1.82 -0.04 ,103,111,104,132,45
1.80 2.85 1.32 4.59 ,0.69 0.14 ,61,69,163,91,73
0.26 -0.35 -0.34 -0.66 0.42 -0.89 ,0.01 -0.62 -0.36 0.13 -0.40 0.14 ,1,1,124,190,4
-0.71 -3.46 -1.19 -2.37 -5.91 ,-1.45 -0.82 0.67 ,50,66,41,157,39
-1.22 -3.48 -0.60 -5.11 ,0.49 -1.32 ,98,60,17,85,76
0.14 -3.55 -0.28 -6.67 ,-1.43 ,33,7,51,162,92
1.54 1.90 0.04 1.54 3.41 ,2.13 -0.55 ,19,176,188,139,59
-0.68 -0.79 1.74 -0.06 -0.96 -0.37 0.46 2.61 3.96 -1.14 ,-0.37 1.27 -0.92 -0.36 ,88,111,92,70,28
1.04 -3.10 -3.51 ,-1.37 ,148,45,82,41,78
-0.72 3.50 0.64 -0.69 3.91 1.11 ,1.13 -0.22 ,29,142,177,52,51
-0.56 -0.58 0.15 -1.88 -1.81 1.15 -1.38 -0.25 0.15 -0.17 -1.05 0.35 -0.42 -0.39 -0.74 -0.10 0.75 1.74 0.83 2.85 -0.67 -0.92 -0.49 ,0.07 -0.55 -1.31 -2.11 0.48 -0.10 -0.94 -0.23 ,85,80,12,2,11
3.80 -0.18 6.17 ,1.53 ,18,167,149,56,96
-2.84 ,-1.90 ,27,112,8,152,51
-0.41 1.80 0.59 1.09 0.42 5.91 -0.50 ,0.89 0.90 -0.87 ,4,179,186,110,43
0.12 0.13 0.49 -1.38 -0.58 -0.91 -1.01 -0.01 -0.51 ,-0.63 -1.01 -0.77 0.66 0.84 ,153,80,110,40,8
-0.56 -4.03 -0.15 -6.10 ,1.44 ,150,130,47,73,91
1.53 1.48 2.45 ,-1.33 ,23,109,43,94,71
-0.64 -3.54 -0.73 -4.95 ,0.80 -1.19 ,138,126,22,77,77
-0.16 1.47 -1.33 -1.23 -1.38 -0.31 ,-0.72 -1.65 -0.34 ,183,76,123,41,9
-0.44 1.19 -3.30 0.71 -2.40 -0.82 0.99 -0.69 -0.48 0.36 -0.63 -1.57 -2.65 -3.84 1.33 0.05 ,-0.99 -1.70 -1.05 0.31 1.05 ,178,60,11,109,19
0.14 -0.32 -3.99 -1.32 0.84 -1.39 -6.34 0.45 ,-1.45 -1.44 0.67 ,114,31,15,188,40
-0.42 -2.63 0.53 -3.84 -3.29 ,-1.82 0.09 ,138,126,45,189,56
-0.44 -1.29 1.73 -1.47 1.30 0.42 -0.29 0.55 -0.30 0.31 -1.42 1.47 0.03 0.70 1.86 -1.29 -0.01 ,0.42 -0.12 -0.54 1.25 -0.62 ,12,41,156,64,15
-0.44 -1.10 2.17 -1.07 1.26 0.35 -0.01 0.51 -0.33 -0.01 -0.96 0.20 0.78 2.97 0.60 2.03 -1.55 0.69 ,0.80 1.18 -0.92 1.36 -0.69 -0.41 ,1,1,145,91,16
-0.88 1.77 1.65 -0.88 3.05 2.83 ,1.77 -0.86 ,45,93,146,81,54
-1.07 2.17 6.85 ,1.92 ,38,65,12,49,90
-0.05 -3.82 -0.93 -5.31 ,-0.43 -1.35 ,41,6,16,16,78
,-1.51 ,16,154,47,164,54
-0.69 -2.53 -0.67 5.33 2.39 ,1.52 -0.39 ,48,41,101,72,56
