-0.71 5.96 1.46 2.39 1.57 -5.45 ,2.52 2.54 ,77,192,116,35,50
4.79 2.58 -3.77 ,5.81 ,68,77,130,101,93
-0.62 -3.27 3.22 1.40 -3.67 ,-0.55 4.10 ,121,176,172,128,60
-0.90 -3.64 -0.06 -1.47 -1.47 3.34 ,-1.41 -4.97 -0.22 ,177,126,44,87,45
0.05 1.33 -2.02 0.58 0.59 3.31 -0.58 -0.52 -0.28 -3.50 -0.51 0.24 0.27 1.32 -2.28 4.03 -1.64 -2.32 -2.60 -0.88 ,1.35 -2.96 1.74 2.32 0.06 -0.23 ,55,169,128,95,12
-4.27 -0.70 -3.63 0.94 ,-1.65 -5.37 ,170,69,30,4,67
0.05 -0.27 -1.93 -0.03 -1.13 -1.34 2.45 -0.25 0.97 -0.07 -0.57 -1.59 -2.18 ,-0.05 -5.01 -1.61 ,114,69,167,33,20
-0.15 -0.83 4.15 -0.88 -3.93 ,0.82 4.49 ,20,162,151,145,59
-0.13 -2.12 0.16 -1.65 2.08 -2.71 -0.29 -1.11 -0.48 0.00 -3.66 -2.39 -0.23 -0.37 -1.98 -0.38 0.33 -0.03 -0.83 -2.92 -2.23 -0.53 -2.19 -1.08 -0.37 -0.41 -2.98 -0.18 ,0.40 -3.61 -2.03 -0.78 2.42 -1.14 -1.49 -2.02 -0.98 ,155,150,51,36,9
0.52 -2.90 3.02 -5.83 ,-0.67 4.49 ,101,177,191,48,91
0.49 -3.82 1.63 -2.61 ,1.66 4.22 ,27,149,86,56,81
-0.26 -0.22 -0.38 0.23 ,0.37 -6.93 ,134,9,113,146,76
0.05 1.14 -1.48 -0.80 -0.64 -3.49 0.43 -1.27 -2.78 2.97 -0.02 -0.91 0.77 0.25 1.24 0.60 1.14 0.11 -0.35 -2.00 -1.11 ,-0.25 2.08 -2.09 4.38 -0.27 0.31 -0.40 ,144,176,56,25,11
1.09 1.36 2.57 1.46 -0.09 -0.56 -2.80 ,1.47 ,34,191,12,103,29
-1.07 -0.33 -1.29 0.73 0.47 0.25 -0.05 ,-1.56 ,41,176,57,177,11
-1.03 -2.33 0.47 -0.67 0.12 -1.76 -3.87 -0.74 -2.80 -0.52 2.43 -2.77 -2.45 -0.32 ,-0.18 -1.61 -0.53 ,161,14,155,105,10
-3.93 -3.24 4.37 ,-6.30 ,57,62,45,153,95
-0.11 -1.39 -0.57 -0.57 1.64 -1.82 -1.26 -0.46 -0.08 0.39 -0.62 -0.44 -0.80 -0.32 -1.05 0.00 -0.31 -1.06 -0.72 0.69 -0.27 -2.02 -1.64 -5.14 -1.16 -1.23 -1.05 0.47 -0.08 0.89 -0.32 -0.09 0.01 -0.13 -0.46 1.78 -0.35 1.33 -0.39 -0.58 -1.72 1.87 0.55 1.58 0.63 -0.58 -0.54 -0.22 -0.43 -0.54 -0.35 -0.78 -0.39 0.21 -1.14 ,-0.16 1.21 1.03 -0.13 0.69 -0.71 0.27 -0.59 -1.24 -0.70 0.39 0.28 -0.29 -0.67 -0.50 -0.18 -1.00 0.05 0.06 -0.21 ,120,86,64,35,4
-0.15 -3.04 -3.23 -5.13 ,-1.41 -5.92 ,163,174,55,74,90
-0.11 2.83 -3.18 3.25 ,-0.16 5.91 ,15,42,90,56,91
-1.82 -0.46 1.70 -0.72 0.87 -0.74 -1.24 -2.11 4.14 -0.47 -1.23 0.75 0.17 0.04 0.69 -0.84 -0.26 -0.40 -0.09 -0.30 0.02 -0.21 -0.40 -0.34 -1.07 -0.78 0.56 -1.81 0.77 -0.96 -0.52 -2.17 1.58 -1.30 ,,162,16,87,2,4
-3.79 3.90 -3.43 ,-6.12 ,121,175,29,83,83
0.40 -1.38 -4.33 0.96 1.62 3.84 1.86 0.20 1.30 -2.82 -2.67 ,-0.25 -3.05 -0.28 ,160,190,54,131,24
-2.48 2.77 3.87 -3.11 ,1.64 4.25 ,109,175,99,11,85
-1.40 -1.68 2.03 ,-7.19 ,154,165,35,190,87
4.97 -0.01 0.93 ,-5.93 ,189,118,146,25,72
0.28 -1.14 1.94 1.76 1.65 -1.35 -0.34 0.32 -2.28 2.06 -2.05 0.29 0.17 -0.44 -1.64 -1.64 ,-0.82 3.05 ,191,111,120,5,12
-0.14 -4.87 -0.11 -1.22 4.47 ,-0.54 -5.37 ,63,9,43,184,67
-0.31 -4.29 2.61 3.88 1.16 1.16 -3.75 ,1.11 -6.02 ,81,30,159,146,44
-0.15 -4.90 0.86 -0.50 2.50 ,0.42 -6.67 ,107,34,105,132,69
-3.34 -3.40 -3.90 ,6.93 ,104,124,183,145,96
0.28 -0.49 -0.84 1.47 -0.15 -0.03 -1.37 -0.43 -0.03 -1.77 -1.49 -0.84 -0.15 -0.23 0.93 -0.70 -0.13 -1.31 0.69 -0.33 -0.11 -1.12 0.34 0.14 -0.49 0.12 -0.27 -0.24 -1.97 1.53 0.35 1.85 -1.45 -1.31 1.38 -1.03 -0.97 0.43 -0.89 -0.65 0.04 0.64 0.42 1.50 -0.82 0.30 0.52 ,-1.42 -1.81 -0.18 0.78 1.23 -1.78 0.25 -0.20 -1.30 -1.89 -1.12 0.75 -0.75 -0.42 -1.97 0.13 0.51 -0.09 0.13 ,149,49,46,184,5
0.21 0.67 1.47 -1.89 ,-0.10 6.27 ,179,167,185,102,77
-0.16 4.54 0.86 0.20 -2.80 ,-0.72 6.37 ,10,146,180,80,69
-0.14 -0.71 1.18 1.76 0.31 0.04 3.10 -3.20 0.04 -2.05 -0.59 0.02 -0.53 -3.96 0.50 3.13 1.78 -0.83 2.24 ,1.09 -2.99 3.93 1.83 -0.14 ,66,93,129,106,12
-0.79 -1.68 1.11 -1.81 1.47 2.21 ,-2.02 4.13 ,125,115,62,134,45
-0.15 1.71 -1.13 -3.83 1.22 2.83 3.17 0.22 -2.25 0.05 3.22 -3.48 2.49 -0.38 2.07 ,-0.30 -0.99 -2.50 0.76 ,132,98,56,84,15
-0.28 2.58 -1.97 1.68 ,-0.11 -7.13 ,136,42,121,93,73
-1.26 1.27 1.41 0.73 -2.38 0.68 0.41 -0.35 -1.21 -3.30 ,-1.64 6.26 -0.53 ,54,141,150,133,28
0.41 3.20 -6.03 5.31 ,-6.81 ,170,35,79,119,87
1.27 -2.81 -1.82 1.36 -3.62 -1.76 -0.09 0.26 -0.16 3.19 ,-1.39 -1.51 -5.17 0.27 ,189,23,57,181,29
-0.71 5.05 -1.05 -1.10 -2.58 ,0.82 4.86 ,9,45,155,45,63
-0.02 -0.64 1.65 0.56 0.08 1.09 0.20 0.36 -0.24 1.13 0.26 ,-0.19 1.40 5.39 1.63 ,164,150,192,49,19
0.04 -1.15 1.02 0.98 2.03 -1.44 -0.73 -1.35 1.98 1.10 0.42 -0.80 -0.89 -3.45 2.62 -0.47 ,1.64 -3.14 3.10 4.66 -0.18 0.38 ,163,154,192,26,14
-0.03 -3.02 -3.87 1.42 -0.41 0.99 -2.57 1.56 0.78 -0.20 -1.06 0.16 -0.80 -2.15 ,-1.28 -3.47 -0.64 ,103,26,172,105,17
-0.11 -4.85 0.63 0.00 -1.26 ,-0.25 6.32 ,114,157,12,33,70
0.96 -4.53 -7.67 3.01 ,-1.96 -3.93 ,163,100,115,66,82
4.79 1.90 -1.27 ,-0.25 6.55 ,47,182,109,145,84
0.06 -0.32 -0.62 -0.73 -0.31 -0.08 -0.99 0.03 0.02 -0.79 -0.39 -0.13 -0.17 1.86 -0.77 0.97 -1.71 0.02 0.07 0.20 ,-0.21 0.68 -0.10 -0.67 0.02 -0.25 ,8,43,5,45,4
2.88 -3.27 -5.60 -0.16 -2.95 ,-0.55 ,1,130,88,182,37
-0.21 -3.14 3.00 -2.60 ,-2.27 -6.00 ,69,81,48,91,80
4.93 0.73 -1.38 2.26 ,-1.08 7.41 ,177,168,90,62,72
-0.37 -0.83 -2.22 3.30 ,1.64 4.26 ,38,42,181,191,81
0.17 -2.24 0.50 2.15 2.60 -0.95 -0.26 0.15 0.01 -0.09 -0.13 -0.11 -0.23 -0.39 2.77 2.81 0.68 -1.80 -0.79 -2.63 -1.11 ,-0.02 -1.43 1.72 2.12 0.13 -1.21 -0.40 ,27,149,70,56,11
0.02 3.19 2.45 -1.08 ,4.69 ,141,119,154,11,77
0.71 2.48 -3.13 -5.83 ,-0.57 4.49 ,47,48,64,60,91
-1.76 3.68 0.95 2.82 1.24 0.74 -0.82 3.11 ,-3.45 0.76 ,46,168,22,146,15
3.14 -2.45 -0.10 ,-6.27 ,158,116,157,106,70
0.05 0.34 -1.56 -2.22 -0.61 2.29 -0.16 -1.31 -0.08 -0.48 -1.04 0.51 1.15 1.83 -0.08 -0.02 0.78 -1.91 1.19 1.64 -1.68 -1.22 -1.36 ,-0.57 2.18 -2.51 0.82 -1.17 1.70 1.31 -0.96 -0.40 ,37,43,167,61,10
-4.67 -2.93 -0.29 ,-6.81 ,161,14,155,105,80
-0.65 2.84 -1.06 2.20 -1.10 3.78 ,0.82 -3.03 ,177,142,65,101,45
0.39 2.99 -5.92 -0.09 -3.53 ,1.55 -4.53 ,50,115,41,87,55
3.14 -2.86 3.17 ,-6.33 ,19,131,104,156,92
-0.21 1.25 -1.66 2.86 -1.35 -0.38 2.74 2.97 -2.46 -0.81 -0.25 2.98 -3.29 -1.17 1.11 0.62 ,-2.27 0.58 -5.56 2.29 -1.16 ,137,81,19,26,17
-0.15 0.61 -2.04 1.33 ,-5.04 ,116,34,72,53,73
-0.32 -4.90 0.73 0.43 4.07 ,-0.83 -4.99 ,187,72,4,155,66
-0.21 -6.12 -4.88 -4.53 0.53 1.66 ,1.37 -3.38 ,177,13,112,99,51
0.97 -3.99 3.52 0.00 4.45 ,-1.12 -5.16 ,118,26,20,68,63
-0.02 0.30 4.03 -1.15 -0.89 -3.34 0.21 3.10 1.17 -3.49 ,-0.02 -0.99 3.50 -0.57 ,17,150,51,36,29
-0.19 -1.02 1.45 -1.26 -0.78 2.91 -0.75 1.14 -0.03 -1.35 0.75 -0.81 2.80 -0.16 0.13 2.20 0.60 0.01 0.04 0.33 2.29 0.49 0.78 0.85 0.95 0.22 1.07 ,-1.41 2.46 -2.55 -1.56 -3.29 -1.94 0.32 0.36 -0.28 ,155,16,43,52,9
-0.14 -0.31 -0.18 -1.02 -1.18 -2.52 1.79 0.17 0.35 -2.95 -0.51 -0.54 -0.71 -0.70 3.15 -2.83 1.89 ,0.99 -1.73 -1.73 -3.35 -2.18 ,154,165,35,190,12
-0.02 3.33 -2.75 3.42 ,-0.02 -5.13 ,66,93,129,106,87
0.32 -0.82 1.49 1.63 1.10 -1.58 -4.06 2.07 1.29 -0.12 -0.32 -0.37 1.60 -0.09 -1.73 -0.68 ,1.62 3.59 -0.46 -1.26 ,1,1,113,95,14
0.28 -4.41 0.64 1.40 2.91 ,-0.25 -6.62 ,110,11,138,186,70
-0.96 2.90 5.88 -3.45 ,1.16 3.96 ,1,1,161,11,86
-2.00 -1.78 -3.87 -0.74 -2.80 0.41 -0.29 -2.67 -0.67 -0.18 0.78 ,1.19 ,161,14,155,25,10
0.82 -3.22 0.74 -1.69 ,-0.05 6.27 ,73,153,159,108,77
-0.79 0.52 1.34 2.99 -1.09 -0.03 2.26 -3.02 0.23 -0.53 -1.93 1.35 -1.50 -2.09 -0.53 ,0.14 -2.22 2.85 1.56 2.05 -1.22 ,65,135,96,10,16
-3.08 0.15 -0.52 -2.70 3.62 -1.42 -0.60 -0.47 1.69 -0.20 -0.92 1.43 ,-5.01 0.88 ,8,67,81,167,18
-1.35 -4.48 2.78 0.17 -4.71 ,1.16 -5.40 ,115,157,46,114,65
-1.01 -0.50 1.10 -1.45 ,1.38 5.79 ,58,131,65,101,79
-1.15 -0.85 2.79 4.54 ,0.74 ,114,46,119,31,55
-0.19 0.95 -0.62 -1.89 -1.68 1.12 1.05 1.53 0.14 2.69 -0.59 -0.05 4.07 -2.33 -0.79 0.17 0.62 ,-1.39 1.63 -3.98 -1.84 -1.65 1.28 ,2,1,1,88,17
-0.28 -3.25 -3.72 -7.27 0.77 -2.27 3.73 ,-0.11 -1.19 ,136,42,121,93,38
-0.61 0.76 2.26 2.40 -0.95 -3.01 -1.44 2.28 -0.51 0.17 -1.99 -2.20 0.44 -0.16 1.76 ,-0.10 -0.57 5.02 0.13 0.06 ,155,150,51,36,18
-3.84 -0.62 1.68 1.63 ,0.78 -7.39 ,177,45,24,170,74
-5.10 -2.31 -0.95 ,-5.91 ,139,165,35,190,79
-0.31 4.10 -2.47 -2.79 ,-1.41 4.44 ,154,192,83,113,87
0.90 3.17 2.48 -0.80 -4.71 ,1.38 4.95 ,141,183,168,61,65
-0.48 -0.37 -4.36 2.78 ,-2.27 5.70 ,37,43,170,175,80
-1.87 0.69 3.31 2.28 ,1.34 -8.36 ,132,98,56,84,71
-0.32 0.60 -1.29 -1.65 -2.24 0.07 3.10 1.88 0.39 2.62 -0.35 -0.06 0.74 -1.17 -1.64 3.21 0.14 ,1.48 -2.49 -4.78 0.04 1.18 ,129,91,47,123,15
0.39 5.99 1.76 4.38 -0.10 -3.75 3.69 ,0.27 -2.19 -1.19 ,145,18,114,159,38
-0.47 0.72 1.54 0.83 -2.11 -1.63 4.57 ,-0.05 -6.04 -1.10 ,153,101,101,167,46
-1.62 -3.73 1.10 -0.58 -2.87 -2.57 1.56 0.76 0.21 -2.08 -3.80 0.83 ,-4.28 -1.16 -0.06 ,121,147,73,161,17
-4.94 0.27 -0.02 2.91 ,2.16 -6.62 ,186,81,99,156,70
-0.15 -2.30 -3.41 6.10 -0.27 -3.50 ,-1.85 4.61 ,107,81,68,38,54
-0.14 1.05 1.13 -4.75 -1.83 -2.78 3.00 -2.51 0.02 -1.20 -3.51 1.64 2.06 ,-1.39 -0.25 5.47 -0.84 1.23 ,128,113,129,154,21
0.11 0.36 -0.17 0.43 -1.34 1.23 0.80 1.49 -1.08 -1.04 0.18 -0.11 0.19 0.96 -0.19 -0.43 -0.52 2.23 0.43 2.37 0.42 -0.27 0.61 ,1.62 1.03 -2.32 -0.44 -2.36 -0.65 ,147,25,104,38,6
-0.59 3.33 -3.32 5.53 ,-6.21 ,143,94,76,135,91
0.39 4.03 0.87 -1.98 1.23 5.67 ,-1.04 5.45 ,125,115,62,134,51
-0.82 -3.08 -0.10 1.39 -1.71 0.70 2.21 ,-1.41 4.67 -0.22 ,65,26,20,68,45
-4.87 -0.01 -1.03 2.26 ,0.93 -7.54 ,174,37,60,176,72
-4.30 2.65 -2.13 -0.39 ,-4.11 ,133,161,73,73,61
-2.56 -2.78 5.77 -0.20 -4.11 ,0.74 4.26 ,114,64,21,5,56
-0.15 -1.67 2.30 0.38 -1.15 1.70 1.24 -0.99 -0.85 -0.30 0.51 -1.10 1.49 -0.61 -0.42 -2.00 0.14 -0.43 -0.68 -1.18 0.33 1.35 1.33 -0.22 1.01 -0.40 ,-0.81 -0.28 1.59 0.89 -1.66 0.54 -0.65 0.74 0.15 ,13,160,127,142,6
-0.02 -1.38 1.33 0.49 -0.62 1.18 0.52 -0.16 -1.86 0.22 0.00 -0.42 0.80 1.49 -2.93 0.51 0.29 -0.95 -0.85 -0.54 -1.77 0.49 -2.23 1.22 2.01 -1.77 -0.18 ,0.97 2.17 1.18 -1.88 0.65 -0.70 1.85 -1.08 ,141,119,154,60,6
-0.41 -1.13 -6.29 -1.68 ,-0.19 6.03 ,114,64,21,5,77
3.37 -3.40 -3.90 ,5.75 ,32,152,178,145,96
0.39 -4.32 -4.41 2.81 ,5.83 ,49,95,90,135,85
0.41 -2.11 -3.99 -2.98 -4.96 -0.14 3.57 -4.37 2.20 2.63 ,0.73 -3.75 -3.17 -0.59 ,150,27,100,181,25
-1.07 -0.33 3.12 -1.43 0.25 -0.05 ,-0.87 ,41,176,57,176,11
0.96 -3.71 3.05 1.96 2.62 ,-0.11 -6.71 ,169,35,79,119,60
-0.96 -2.63 -5.62 -4.34 ,0.14 4.44 ,122,176,172,128,87
-0.19 1.76 -1.34 0.45 1.52 -0.55 -5.25 ,0.53 -5.92 ,66,41,145,122,45
0.85 6.17 -0.12 1.26 0.74 ,-6.50 ,133,180,121,190,48
-0.32 3.78 -3.14 -4.35 -0.26 4.85 ,-2.02 -4.53 ,146,139,100,156,55
-1.20 1.52 -3.02 -3.87 -1.69 -0.52 -2.84 -4.09 -3.02 0.14 -1.20 2.45 -2.14 1.11 0.62 ,-0.05 -0.05 -2.68 -5.40 -0.03 1.28 ,137,81,87,183,17
-0.15 -3.09 -3.16 3.30 ,6.08 ,136,121,136,59,85
0.29 -0.01 -1.59 0.06 -1.67 -0.17 1.32 -0.49 3.24 ,-1.96 -2.48 ,112,50,105,41,27
-0.96 2.33 5.32 -4.34 ,1.09 5.84 ,4,123,65,10,87
0.40 2.75 -6.13 5.06 ,-6.81 ,170,35,79,119,88
3.41 -3.28 -2.50 ,6.08 ,136,121,136,41,89
0.21 -0.20 -2.66 ,-5.44 ,170,69,145,10,85
-0.69 -2.59 -2.40 -4.73 0.02 -0.07 1.00 ,0.23 -1.21 ,184,69,30,4,37
3.67 -1.66 0.48 ,-6.48 ,26,151,88,191,67
-0.09 -4.86 3.91 -3.69 ,1.58 3.94 ,30,182,98,112,83
0.02 3.20 2.71 -4.82 ,1.37 ,106,55,113,17,93
0.90 4.04 0.99 -0.20 3.14 -1.06 1.69 -0.61 ,-1.64 3.68 0.74 ,55,178,95,47,33
-1.87 -0.27 -0.43 0.48 ,-1.46 -6.98 ,159,47,138,130,75
-0.14 -0.02 0.82 -1.07 -0.05 3.54 -0.38 0.55 -0.45 2.94 -4.23 -0.08 -0.01 -2.50 -0.49 0.05 0.47 -3.37 -0.83 0.98 1.57 -2.35 -1.14 2.41 0.72 ,-1.94 2.28 -2.46 -2.38 -1.53 -1.43 0.70 -0.40 ,164,163,1,36,11
-0.15 -4.10 -5.57 1.44 ,-6.47 ,9,43,5,141,78
4.89 -3.44 -1.67 ,-6.44 ,10,146,52,150,69
0.01 -4.82 0.82 -0.80 -4.71 ,5.35 ,76,58,171,80,65
-3.67 2.66 -2.99 ,-0.16 5.85 ,65,178,126,127,94
-0.23 -3.29 2.73 -1.96 -2.69 ,0.82 5.37 ,102,132,183,106,62
-0.47 -3.24 2.37 0.88 ,-1.68 -6.00 ,103,51,60,176,80
0.23 -0.16 -1.37 3.02 0.96 2.22 -1.30 0.29 1.34 -2.95 0.95 -1.83 0.54 -0.29 0.13 -1.14 -1.33 -0.24 2.12 1.08 -1.52 -2.60 -0.88 ,1.35 -2.96 1.74 2.32 -0.78 0.24 0.31 -0.23 ,65,155,140,45,12
0.66 -5.27 0.29 -0.12 -1.75 -2.82 -2.21 3.73 ,0.78 6.05 -1.21 ,65,26,20,68,37
-0.34 -0.42 0.78 -1.59 0.06 -2.53 ,,1,113,6,177,26
0.40 -2.26 -1.95 -3.00 -6.63 -0.58 -0.72 0.21 3.17 ,-0.83 -3.98 -1.04 ,189,23,57,181,33
-0.34 -0.53 -4.13 -2.12 3.32 -1.76 3.50 0.49 2.85 ,-0.40 -4.76 0.27 ,159,47,138,130,29
0.82 -3.27 3.22 -1.92 -3.67 ,0.91 4.10 ,121,176,172,65,60
-0.35 -0.31 -0.18 -2.94 -1.36 -2.65 -0.88 0.65 1.64 -4.36 -0.27 1.92 -0.84 0.24 -0.79 1.99 -0.42 -0.80 1.25 -0.79 2.51 0.61 ,-1.94 2.69 -1.61 -2.96 -0.89 -1.54 -0.92 -0.20 ,21,19,10,127,12
0.01 3.51 3.76 2.30 -1.18 0.29 -4.17 ,3.53 0.87 ,49,153,36,44,39
-0.36 0.10 -0.29 -0.28 -0.50 -0.24 -0.57 0.10 -0.34 -0.11 -0.79 -0.41 -1.41 -0.05 -0.72 -0.32 -1.28 -1.21 -0.49 -0.85 0.15 -0.17 -0.24 -0.10 0.12 0.00 0.04 -0.23 -0.25 -0.10 -0.31 -0.77 0.25 -0.26 1.10 -0.67 -0.55 -0.43 -0.32 -0.12 -0.52 -0.20 ,-0.46 0.48 ,20,146,57,140,2
4.93 -0.01 -1.03 2.26 ,0.93 -7.54 ,11,1,1,177,72
2.44 4.42 ,,1,1,1,187,90
2.54 3.57 -0.74 1.84 0.24 1.43 2.47 1.38 ,1.29 ,1,1,1,150,10
0.01 4.31 6.88 -3.45 ,1.16 3.96 ,111,157,68,104,86
-0.90 4.65 3.94 -6.48 0.99 2.52 -4.13 ,1.66 3.30 -0.48 ,20,98,139,65,39
0.29 4.33 2.94 3.01 0.10 -2.84 -3.28 ,3.93 ,50,153,57,140,33
-0.15 0.01 3.51 -1.39 -5.03 -0.02 -0.69 3.83 ,1.58 3.87 ,7,121,153,180,39
-0.14 -1.01 0.13 -2.59 -0.26 -2.15 0.24 1.38 -0.16 0.39 0.27 -3.49 0.78 0.00 0.07 0.83 -0.52 0.55 0.11 -1.63 0.96 -1.09 -0.91 0.22 1.05 ,0.37 -0.62 2.54 -1.47 -1.65 3.07 -1.71 0.75 -0.08 ,161,103,43,96,8
-2.48 -3.23 -6.93 -0.25 2.00 -4.13 ,1.79 ,106,55,113,17,39
-1.92 -1.66 4.91 2.76 ,1.58 3.94 ,56,139,93,54,83
-0.32 1.77 -0.77 1.20 -0.24 0.23 2.53 -2.08 0.59 ,-1.09 1.16 ,5,43,5,45,12
0.39 -4.37 1.04 0.83 ,-0.20 -6.47 ,25,19,10,66,78
-1.39 -5.18 1.80 -1.16 1.18 -0.18 -2.59 4.92 -3.29 ,-1.37 3.95 ,136,188,25,72,29
-0.53 1.02 -1.23 -4.75 1.12 -3.25 0.00 -2.57 0.15 1.49 -0.80 0.27 1.29 1.88 ,-1.68 -0.50 -5.30 -1.46 1.31 ,189,23,57,181,20
0.29 1.51 0.90 -1.41 -2.50 0.25 4.86 ,3.00 2.73 ,188,187,98,49,45
0.11 -3.78 -1.34 0.50 -2.97 3.08 0.05 3.76 1.71 0.33 2.43 ,-0.25 -4.92 0.13 0.99 ,110,11,138,186,22
-0.34 -0.96 -0.63 -0.49 0.72 1.68 ,-1.21 -6.22 ,154,165,35,190,43
0.29 -3.30 -2.75 -3.99 ,0.14 4.44 ,106,125,114,54,87
0.04 -3.83 -2.01 4.35 0.45 2.91 ,0.25 4.18 ,155,150,51,36,54
-0.35 -1.02 1.45 -0.89 2.54 0.06 1.39 1.07 1.14 -0.03 0.11 -1.80 -1.76 4.48 -0.16 -0.43 -2.50 -0.15 0.24 -0.19 -0.54 -2.92 -0.12 -0.62 -2.75 1.95 0.85 1.90 1.07 ,-0.44 1.54 1.46 -0.27 2.10 0.33 0.32 0.66 0.13 ,107,113,129,154,9
-0.72 1.08 4.07 -0.99 0.75 -3.05 0.41 0.33 -0.30 -3.30 ,1.35 -0.01 4.47 -0.53 ,77,192,116,35,28
-1.26 5.79 -1.06 1.68 -0.16 -5.45 ,-1.64 2.54 ,54,141,150,133,50
1.62 3.20 -3.45 -0.12 -3.79 ,0.25 4.10 ,30,59,68,60,60
0.17 -4.29 0.03 -1.16 -3.21 ,-2.46 6.32 ,121,176,172,128,70
-0.48 2.78 2.78 -0.05 1.06 -3.25 ,-0.67 1.26 -1.05 ,43,70,173,68,41
0.41 -6.29 -0.08 1.78 -1.22 5.22 ,-3.30 -3.44 ,112,2,58,118,52
3.50 -3.58 -0.64 ,-5.61 ,133,160,90,188,72
-0.59 -0.41 -2.21 -4.34 -4.71 -0.28 0.84 -1.15 3.59 ,2.16 -5.26 -1.06 ,177,2,41,30,30
0.39 -3.77 -2.39 -0.30 2.28 ,-1.12 -5.16 ,160,93,10,69,63
-1.57 -3.74 -1.43 -0.21 1.38 -2.63 0.32 -3.47 ,-0.77 4.53 0.74 ,9,45,155,45,33
-0.15 0.44 2.94 0.97 -3.01 1.27 2.52 -4.13 ,-0.19 5.72 0.25 ,60,62,106,11,39
-0.34 3.62 -1.63 1.66 -1.39 -3.10 -4.06 3.16 ,0.75 4.04 -1.10 ,144,130,114,95,30
-0.16 2.91 2.99 5.94 -0.59 -5.15 ,1.50 4.20 ,12,174,89,85,55
-0.16 0.04 0.08 -0.15 1.32 0.32 0.11 0.40 -0.81 -1.88 -1.62 -0.20 0.85 -1.34 -0.29 0.23 -1.34 0.54 -0.50 0.19 0.13 -0.16 1.67 -1.83 1.04 1.64 -0.13 -0.94 -0.72 -1.80 0.52 -0.60 -0.82 ,-1.42 1.29 -2.00 -1.59 0.31 0.43 0.68 -0.07 -0.43 ,50,131,65,101,5
-0.14 -1.01 0.17 -0.84 -0.43 -2.26 -1.25 0.28 -0.56 -1.08 -0.30 0.93 -0.83 -0.36 0.11 -0.07 1.85 -2.99 0.29 -2.24 0.86 0.45 0.84 1.03 -0.99 0.75 ,-1.39 -1.39 -2.44 -1.05 -2.57 -1.48 0.81 -0.31 -1.71 0.75 -0.08 ,118,23,143,189,8
0.05 -0.96 -0.92 -3.63 -0.91 2.66 -4.06 2.49 -0.02 1.49 3.26 -2.73 -2.43 ,1.35 -4.92 -0.43 -1.29 ,110,162,101,122,22
0.84 1.77 1.02 -0.03 0.91 -2.53 2.22 0.48 2.50 -0.24 -1.85 -2.19 -1.09 ,1.95 -1.09 0.55 -1.46 ,156,82,192,55,12
-0.11 -1.09 -4.49 -2.48 -0.78 -1.91 -0.09 -2.65 1.94 -3.30 ,-0.57 -0.68 4.67 -0.53 ,1,16,147,3,28
0.01 4.86 5.13 -5.38 ,-0.02 4.51 ,111,157,68,104,89
-4.41 0.63 -1.84 ,-5.44 ,170,69,145,10,83
-5.23 -0.29 -1.03 2.26 ,0.93 -7.54 ,133,81,90,135,72
-3.37 -4.42 ,-3.30 ,49,175,73,73,96
-1.35 -6.29 2.16 5.37 0.53 -1.36 2.95 ,-1.96 4.08 0.75 ,65,41,181,191,41
-0.28 0.82 -1.07 2.26 -0.41 1.44 -1.54 -0.75 0.67 -0.32 -0.54 -3.37 -1.16 1.70 0.81 ,2.74 -0.79 1.01 ,38,107,34,148,11
0.90 -1.36 2.85 3.03 0.06 -0.52 0.40 -2.50 -0.35 2.14 0.10 -0.37 -0.69 -1.04 1.19 -1.64 -1.35 -2.03 ,1.64 -2.45 4.47 0.20 1.42 -1.06 ,81,178,126,127,15
-0.15 -4.97 1.09 1.02 1.75 ,-0.95 -5.67 ,132,98,56,84,62
-2.54 1.10 -2.09 2.48 ,-0.25 6.55 ,45,1,73,86,69
-0.21 -1.55 1.39 -3.02 0.38 -2.70 1.83 2.28 0.21 -0.98 -2.06 1.09 -0.92 -1.55 -2.21 ,1.09 0.27 -5.24 -1.18 1.17 ,1,29,132,135,18
-5.10 -0.79 -0.14 -1.93 ,-0.05 6.33 ,1,65,52,15,74
-0.53 3.80 -2.91 -5.82 0.12 4.25 ,-1.04 -5.75 ,147,39,69,148,56
-0.09 -0.82 -1.76 1.70 0.05 1.13 2.91 0.40 2.61 -0.17 -0.31 1.74 -3.41 -1.57 -0.38 -2.37 ,1.11 -1.16 -3.14 -0.22 0.97 -1.06 ,30,182,98,112,15
-5.29 -2.88 3.15 ,-0.05 -6.47 ,132,98,56,84,93
-0.19 4.55 0.63 0.00 3.04 ,2.16 -6.62 ,185,96,6,46,70
-0.69 -5.17 2.52 -2.39 1.46 ,0.25 ,183,58,187,79,38
-0.47 1.65 -1.81 -3.08 -0.45 -3.38 -2.67 -2.81 0.39 -0.73 3.75 -1.92 1.11 2.23 1.43 ,-1.41 1.06 -3.16 -2.61 -1.74 1.24 ,187,72,4,155,18
0.21 1.23 0.90 2.48 ,-1.64 ,186,31,115,31,73
-0.34 -3.20 4.91 -3.67 ,-0.28 -4.87 ,78,12,126,85,83
-0.11 -1.53 4.03 -2.42 -0.82 2.99 -2.83 -0.27 -1.60 1.92 -3.24 ,-1.49 4.14 -0.16 -0.02 ,1,16,188,76,24
0.97 -3.65 -5.18 -1.42 ,-0.67 6.59 ,55,178,111,143,75
