-0.17 3.57 0.86 -6.20 1.03 -1.34 2.36 ,-1.70 -3.95 1.69 ,130,156,11,119,43
-1.84 -2.78 -1.11 -2.10 6.80 -0.20 -2.41 1.12 ,0.92 -4.70 -1.69 ,91,102,67,36,35
-1.57 -0.73 -2.39 -1.05 5.97 -2.37 -0.06 1.43 -0.95 ,0.36 -3.42 -1.71 ,26,84,69,72,33
0.69 1.16 7.66 0.14 ,-1.62 -6.06 ,178,10,59,175,79
2.23 -1.97 -0.63 -4.94 1.10 0.99 -3.05 0.47 ,-0.75 3.38 1.19 ,107,130,187,133,32
-2.04 -0.22 -4.97 -3.46 ,1.01 5.54 ,29,68,190,53,51
-0.28 0.34 1.28 0.49 0.47 0.48 5.04 1.67 -0.66 -3.09 2.15 -1.11 ,1.28 6.19 -1.03 -1.39 ,138,74,143,162,24
-0.02 -2.11 0.96 -1.87 0.39 -2.74 -1.58 -2.38 -4.43 -2.46 0.40 -1.27 -2.52 0.63 0.07 ,1.77 -3.06 0.32 -0.50 0.89 ,63,168,19,13,18
-1.63 0.33 -3.06 0.02 ,-0.75 5.79 ,75,41,170,9,69
0.73 -1.13 1.10 1.21 6.74 0.12 -1.60 1.12 ,1.19 2.70 -1.48 ,36,31,91,83,35
-0.10 -5.97 2.16 -0.41 ,6.73 1.34 ,38,189,32,115,50
0.73 -0.90 -0.65 -2.41 -0.78 1.62 -1.88 -1.96 2.31 -0.69 1.85 -5.07 -0.10 0.18 -0.16 -0.78 -0.61 -3.46 -0.13 -1.95 -0.46 0.71 -0.80 ,1.48 -1.68 -3.24 1.02 -0.65 -1.07 0.08 ,49,153,100,42,11
4.07 0.97 2.33 ,-4.94 ,160,76,156,101,50
-1.57 2.26 1.40 -2.54 6.24 -0.43 -1.04 ,-1.64 -3.96 -2.10 ,147,1,108,123,42
-1.66 -0.36 -6.88 -0.30 ,-1.06 6.11 ,77,129,171,78,72
-0.57 1.78 8.59 -2.92 2.81 ,5.29 -3.52 ,172,38,66,1,48
-0.04 0.75 -0.11 -1.86 2.48 -0.50 1.01 -1.05 -0.77 1.85 0.66 -0.33 0.45 -0.83 0.56 1.81 -0.19 1.03 0.32 -2.06 1.14 0.57 -3.97 -0.81 -1.00 0.81 1.83 -0.38 0.16 0.18 -0.41 -0.08 -0.17 -0.41 0.55 -0.82 1.91 -0.71 0.50 -0.37 -0.77 -0.54 -0.50 ,-0.19 -0.07 -0.98 -0.80 2.36 2.56 -1.94 0.47 1.46 0.59 -0.12 -0.42 -0.14 0.73 0.26 ,129,20,66,53,4
-1.68 3.28 7.88 -0.80 ,-7.65 ,190,26,79,130,93
-0.28 -1.33 1.54 0.08 0.97 -1.88 -1.25 0.03 2.15 -0.74 3.64 -0.60 -0.25 1.80 -0.79 0.17 -0.76 0.79 4.07 0.20 -0.19 -1.05 -0.30 0.46 ,-0.14 -0.58 1.74 3.30 0.23 -1.42 0.36 -0.01 -1.14 -0.23 ,14,89,85,116,8
-0.15 -0.26 -0.97 -0.47 0.25 -0.09 0.21 -0.08 -0.42 -0.84 0.35 -0.68 -0.66 0.16 -0.31 -0.17 -0.09 0.12 -0.49 -0.72 -0.58 0.40 -0.72 1.06 0.26 -0.42 0.47 -0.30 -0.40 -0.36 -0.28 -0.52 -0.45 0.64 -0.08 -0.36 0.19 0.03 0.07 0.00 0.47 -1.33 0.18 -0.02 -0.08 -0.16 0.99 -0.49 -1.01 -0.11 -0.75 -0.43 0.18 -1.51 -0.76 0.25 0.27 -0.22 -0.35 -0.23 -0.60 0.31 -0.17 1.86 -0.20 -0.31 -0.57 0.16 -0.15 -0.14 -0.03 -0.16 -0.08 -0.16 -0.20 -0.46 -0.21 -0.25 -0.30 -0.04 0.03 -0.03 0.22 0.03 -0.26 -0.18 -0.75 -0.27 -0.11 -0.17 -0.32 -0.37 -0.61 -0.07 -0.18 -0.33 -0.06 0.31 -0.10 -0.07 -0.13 0.42 ,0.93 -0.17 -0.03 -0.26 0.11 -0.55 -0.06 -0.25 -0.82 -1.27 -0.05 -0.55 -0.06 1.19 0.01 0.51 -0.64 -0.48 0.47 -0.87 -1.31 0.37 0.65 -0.26 -0.05 -0.04 -0.09 -0.11 -0.20 -0.01 0.06 ,179,54,41,8,2
0.03 1.69 -7.44 0.82 ,1.01 6.24 ,27,42,22,61,74
-0.96 -0.13 -2.58 -0.18 4.50 2.96 1.98 3.20 3.72 -0.75 ,3.35 -2.04 -1.58 ,26,62,188,176,28
0.26 2.21 -0.42 -2.13 -0.61 ,-5.27 2.54 ,3,37,179,87,40
-0.57 1.34 -1.42 2.42 -0.32 0.59 -0.04 1.35 3.17 -0.12 1.48 -0.63 0.03 2.55 2.82 -1.30 0.09 ,1.25 -1.36 5.62 -1.93 -1.53 -0.09 ,181,39,47,176,17
1.24 6.19 0.60 ,-6.57 ,47,125,53,84,93
-0.97 -1.80 1.07 -5.30 -2.40 -2.30 1.50 ,-2.07 -4.44 1.80 ,102,157,144,94,42
1.23 0.40 6.00 1.93 1.99 ,-1.62 -4.12 -2.03 ,47,9,67,175,39
-0.57 1.51 0.18 1.05 5.62 -0.05 -0.81 ,0.92 5.17 -1.47 ,158,42,108,96,38
-0.18 2.50 0.78 -0.30 4.71 2.77 -0.23 -2.99 -0.49 ,1.25 6.02 -2.05 -1.52 ,9,20,61,145,29
1.54 8.97 -1.43 ,-6.20 ,26,67,26,145,87
-0.43 1.78 -0.38 -0.61 -0.96 6.55 -0.24 2.65 0.17 ,-0.66 3.25 1.17 ,92,32,106,124,29
1.27 -4.52 -9.69 0.21 ,7.00 ,27,165,39,51,84
0.21 -1.26 ,-7.55 ,66,151,40,182,85
-1.68 -0.13 0.93 0.89 0.85 -0.37 -1.62 -0.98 0.49 2.35 4.18 -0.40 -0.27 -0.40 0.06 -2.66 5.87 -1.46 -0.98 0.49 ,1.36 0.25 3.79 -1.38 -1.65 -1.46 -0.56 ,16,17,100,150,14
-0.42 0.99 -2.83 -0.07 5.33 -2.26 0.72 0.30 ,1.89 -3.92 -1.82 ,176,162,109,26,40
0.93 -0.63 7.70 -1.35 ,-6.54 ,174,4,67,48,74
0.26 2.01 5.96 1.41 1.50 ,7.57 0.58 ,121,90,105,155,58
-0.57 2.98 8.49 -1.21 ,-5.88 ,176,123,4,159,85
-0.43 -3.55 7.22 -1.73 ,1.66 -5.88 ,144,145,50,12,85
-0.02 0.06 0.39 0.92 -3.99 -0.68 -0.69 -1.62 -1.05 -4.02 0.40 -2.36 0.05 -0.31 -6.19 1.16 0.68 -0.79 ,-5.52 2.50 0.43 1.08 0.10 ,115,160,169,10,14
-0.15 -0.04 -0.17 0.43 0.03 0.17 -0.55 -0.21 -0.51 -0.22 0.12 0.54 -0.65 -0.13 -0.21 -0.42 -0.29 -0.24 -0.25 -1.24 -0.01 -0.21 -0.27 -0.11 0.25 -0.17 0.03 -0.10 0.65 -0.35 -0.37 0.39 0.86 0.13 -0.43 -0.31 0.52 -0.66 -0.93 -0.63 -0.06 -1.47 0.01 0.09 0.45 -4.24 -2.40 0.16 -0.08 -0.17 -0.19 -0.04 0.14 -0.36 -0.44 -0.10 0.01 0.27 -0.46 -0.08 -0.21 -0.25 -0.30 0.23 -0.18 -0.16 -1.15 -1.02 0.48 0.82 -0.07 0.05 0.04 1.41 -1.75 -0.15 0.40 0.03 -2.20 -0.03 0.24 -0.52 -0.33 -0.04 0.03 -0.59 -0.41 -0.11 -0.23 0.22 0.11 -0.65 -0.19 0.26 -0.23 0.01 0.11 -0.37 -0.09 ,-1.23 -0.13 -0.27 -0.26 0.03 -0.76 0.05 -1.11 -0.40 0.20 -1.49 0.34 0.50 -0.31 -0.92 0.34 -0.67 -0.16 -0.27 -0.11 -0.45 -0.35 0.03 -0.15 -0.26 0.06 -0.13 -0.24 -0.31 -0.25 -0.04 -0.19 -0.27 -0.09 0.35 -0.36 ,143,170,6,93,2
1.02 -0.31 1.32 -0.78 0.58 -0.51 3.90 1.50 0.33 3.74 -4.86 0.67 ,1.25 -1.27 1.04 ,161,66,36,94,19
4.15 0.92 2.54 1.95 ,1.32 6.70 ,119,42,57,2,64
-0.26 3.15 -0.78 -2.82 5.40 1.80 0.07 -2.63 -0.64 ,1.59 3.53 1.19 ,114,21,120,153,23
0.61 3.00 -6.94 3.41 -3.66 ,2.09 2.65 ,162,154,182,134,63
0.79 2.06 0.45 0.63 -0.34 -0.31 -0.73 0.21 ,-5.80 0.12 ,173,115,15,97,20
-0.43 2.29 0.21 -0.07 1.83 4.09 -0.67 -4.07 2.89 ,1.32 3.35 0.67 -1.58 ,23,11,87,174,28
0.13 -0.22 -9.19 3.22 -3.22 ,-6.74 1.24 ,102,30,171,88,54
-0.18 -4.55 ,-7.45 ,76,144,60,190,90
-2.53 -2.70 -5.82 2.54 -2.25 ,2.68 -5.56 ,116,97,61,46,64
0.33 1.78 0.59 -7.72 3.27 -2.31 ,-1.64 -3.23 2.43 ,113,160,51,70,46
-0.24 1.38 1.10 -0.65 6.36 -0.48 0.74 -1.51 ,1.01 4.92 -1.59 ,142,115,74,160,37
-1.06 3.32 7.68 4.56 2.07 ,2.09 -3.06 ,92,76,68,179,60
-0.02 -0.81 -3.80 -1.51 2.09 -2.64 0.06 0.66 1.42 ,-0.66 -5.88 1.41 ,20,160,161,160,33
2.47 5.75 -2.60 1.67 ,-6.74 -0.53 ,176,19,131,91,52
0.46 4.04 -8.95 0.24 ,6.76 ,50,37,148,100,83
0.17 -2.88 -5.84 -2.06 ,5.56 ,20,122,188,69,62
2.77 7.47 0.80 ,-1.49 5.67 ,87,4,113,130,80
0.09 -2.21 -0.82 -3.50 -0.14 ,1.79 -7.29 ,81,130,118,64,71
-0.15 -0.26 -0.17 -0.44 -1.08 -1.54 -0.18 -0.46 0.01 0.23 -0.24 -0.79 -0.96 -0.10 0.22 0.94 -0.49 0.24 0.18 -0.49 -0.28 -0.04 -0.20 -0.69 -0.09 -0.42 -0.07 0.19 -1.29 -0.12 -0.72 0.75 -1.16 0.13 -0.22 -0.14 -1.29 -0.24 1.17 -0.31 -0.39 -0.75 0.46 -0.11 -0.26 0.14 -0.36 -0.44 -0.13 0.17 0.00 -0.16 -0.27 -0.05 0.01 -0.05 -0.14 0.85 0.72 -0.78 -1.12 -0.56 1.90 0.24 0.03 -0.59 -0.75 0.22 0.11 -0.23 0.01 0.11 -0.37 -0.09 ,0.93 -0.17 -0.03 -0.26 0.11 -0.05 -0.55 0.50 -0.92 -0.81 0.34 -0.95 -0.04 -0.75 -0.05 -0.10 -0.11 ,26,35,122,60,2
-1.36 0.05 -7.22 0.89 ,1.01 -6.75 ,148,139,136,26,73
-0.45 3.84 0.61 -1.27 3.16 0.01 -1.14 -2.36 ,1.88 4.65 -1.34 ,139,24,56,54,36
1.75 2.57 4.83 -0.44 ,-2.19 6.24 ,112,84,51,81,74
-0.02 -1.33 -2.29 -0.74 -5.38 -4.32 -0.31 -0.61 1.02 ,-0.92 1.15 1.01 ,151,174,190,85,31
0.30 -1.28 -0.97 0.12 -4.95 -0.82 1.65 1.23 ,-2.09 -5.12 -1.74 ,22,140,106,80,36
0.97 4.02 0.17 -0.13 ,2.35 -1.42 ,116,8,95,37,31
-0.20 4.01 -6.05 -3.12 -3.13 ,5.36 -0.29 ,58,69,27,40,58
-0.24 -0.15 1.54 -0.30 2.31 2.18 5.71 2.93 -0.26 -0.63 -3.46 3.45 -1.01 ,0.24 1.39 2.09 1.45 -1.60 ,121,90,105,155,22
-0.42 -0.44 1.71 1.92 -0.03 0.65 0.23 0.44 -4.94 -0.09 -0.05 0.20 0.49 2.75 0.57 0.07 ,-1.16 -0.54 1.42 0.11 -1.40 -0.38 ,29,51,15,46,8
1.33 -1.46 4.83 -0.44 ,-1.31 -6.54 ,174,4,67,81,74
0.13 -2.08 0.08 -0.20 0.69 -2.27 -0.88 0.23 0.19 ,1.11 3.75 ,9,108,177,7,29
-0.15 -1.62 0.68 -0.40 0.92 -2.04 1.96 1.05 0.76 -1.54 0.81 0.04 2.40 2.22 4.64 -0.09 -0.05 -0.43 -0.50 0.57 -0.58 0.45 -0.66 -1.92 0.05 -1.05 -0.30 0.46 ,-0.54 -0.07 -0.22 -0.71 4.10 0.23 -1.42 0.36 -0.29 0.63 0.19 -0.23 ,2,20,61,145,8
-0.02 0.53 0.90 0.00 4.57 5.21 -0.31 0.45 -0.95 ,1.01 4.65 1.44 ,171,177,39,25,33
-0.42 -0.86 0.24 1.43 -1.16 -1.66 -0.61 -0.77 -0.94 -1.72 -0.96 -0.36 0.41 -0.89 -0.04 -0.93 -0.20 -0.78 0.60 1.17 -1.21 -0.07 0.62 -0.24 1.13 -0.87 4.83 -0.27 0.00 -1.11 1.83 -0.38 0.02 -0.09 -0.25 0.15 0.31 -1.20 -0.51 -1.18 -0.27 -1.32 -1.51 4.19 -0.06 0.11 -1.09 -0.06 -0.16 -0.50 0.17 ,-0.12 0.45 -0.98 -0.90 0.48 0.87 1.36 0.38 0.02 -0.24 -0.22 -0.07 -0.22 -0.57 ,26,84,69,72,4
-1.19 6.48 1.72 ,7.32 ,1,1,65,97,94
-0.40 7.49 -1.43 ,-6.17 ,23,104,25,161,90
-0.39 -3.35 -10.28 -0.83 ,-6.29 ,155,134,27,40,89
-1.84 0.84 0.36 -3.17 2.39 5.71 2.93 -0.26 -0.63 -0.51 -0.87 -1.21 ,1.88 -7.34 -0.27 -1.71 ,58,69,80,192,22
-2.20 7.79 -1.34 ,1.48 -6.40 ,41,112,56,36,88
-0.28 0.00 -1.13 0.07 3.59 -0.72 1.83 0.68 ,0.45 -3.46 -1.38 ,44,20,96,50,34
0.48 -3.10 6.10 -3.26 -2.25 ,1.56 -5.56 ,50,114,124,48,64
-0.24 4.62 7.20 1.13 ,1.25 -6.25 ,116,97,61,46,87
-0.43 2.23 -7.22 2.96 1.95 ,-1.89 5.43 ,119,42,57,134,64
0.09 1.00 -1.80 0.41 0.06 1.21 1.62 -2.00 -0.94 0.72 -0.09 -0.21 0.07 -1.81 0.04 -0.83 0.94 -1.24 -0.67 0.07 -0.48 0.34 -6.04 0.12 0.78 0.33 -0.02 -0.18 -0.71 ,-6.29 -0.80 0.22 0.47 -0.23 -0.17 0.89 0.02 0.05 ,114,183,168,1,7
-0.40 -2.51 -2.50 7.11 -1.49 -2.96 -1.95 ,-4.80 -1.82 ,53,117,123,135,40
1.24 0.14 6.75 -2.74 -2.57 ,6.13 -1.21 ,176,162,109,26,55
-0.15 2.68 7.29 -0.80 ,1.32 -6.31 ,192,64,52,47,93
-0.86 0.47 3.39 1.00 3.80 1.54 0.45 1.30 -1.42 ,1.28 2.92 -1.67 ,190,26,79,130,35
2.20 0.37 5.00 0.68 1.77 ,-1.62 -4.70 -1.69 ,47,9,67,175,35
0.61 -2.60 0.79 -6.11 -1.72 -3.60 0.67 ,-1.67 -3.91 1.27 ,140,150,11,33,39
-0.39 -1.40 0.17 -2.41 0.53 0.77 -1.47 -3.92 -2.14 0.15 -1.25 -2.80 -0.93 -0.51 ,1.77 -3.72 0.42 -0.58 -0.62 ,41,112,56,52,20
3.23 8.17 -1.28 ,-6.47 ,173,115,15,97,88
1.07 -0.09 -1.24 0.75 0.30 -0.71 -0.08 -1.32 1.70 -0.10 -2.57 -0.18 0.66 0.10 -0.48 0.53 -1.28 0.21 1.27 0.92 -1.10 ,0.65 -0.25 -0.78 0.22 -0.02 -0.09 -0.38 0.75 ,150,81,188,101,5
-1.89 1.54 1.54 -0.30 -2.61 2.18 5.71 -3.23 -0.04 0.93 -3.99 -2.29 -0.27 ,1.01 -6.37 -0.55 1.30 ,2,22,44,36,22
1.38 2.07 -1.33 0.44 -0.78 2.76 -1.74 -3.41 -0.52 0.32 -3.58 -0.49 -0.38 ,1.40 1.15 -0.31 -0.20 -0.40 ,78,128,107,123,15
-0.47 1.69 -0.46 -6.16 1.02 2.86 -1.80 ,-1.70 3.54 1.90 ,147,1,28,103,42
-0.96 -0.13 2.39 0.13 6.36 -0.48 0.74 -1.51 ,0.76 4.92 -1.59 ,142,115,86,173,37
-0.57 3.37 10.24 0.57 ,-6.66 ,35,6,74,160,73
1.56 -1.37 -0.94 -0.51 -0.22 3.14 -4.23 -2.50 -0.47 -3.69 2.19 0.43 ,-2.09 -5.60 1.73 -1.67 ,22,140,106,64,25
0.30 -0.91 -1.19 -0.20 -5.34 0.05 1.65 2.06 ,-1.41 -5.57 1.50 ,171,179,164,37,36
-0.39 1.00 0.49 0.65 -0.14 6.18 1.37 -3.07 2.09 -0.61 ,1.32 3.35 0.65 -1.32 ,22,36,102,142,30
-2.45 -8.48 -1.93 ,1.32 -6.50 ,24,143,41,16,90
0.10 1.11 -0.63 -0.19 -2.58 1.65 0.07 3.00 -2.81 -0.75 ,-2.19 -4.80 -0.13 1.31 ,107,10,86,102,26
0.09 2.74 -0.69 7.71 3.63 -2.57 ,-5.66 -1.11 ,31,28,9,71,55
1.72 -0.09 -5.79 -1.17 ,2.19 -2.95 ,178,163,72,91,63
0.10 0.63 -3.13 -0.91 -6.10 -0.15 -1.04 1.21 ,-2.18 4.92 1.29 ,161,154,182,134,37
-0.78 0.01 -2.66 -5.43 2.83 1.55 ,7.33 0.09 ,45,44,72,90,51
1.11 -4.49 2.89 1.58 ,-2.98 5.16 ,114,159,50,87,66
1.06 0.30 8.18 2.82 2.83 ,-1.67 4.56 ,130,32,37,171,58
-3.04 -0.88 -3.83 -3.27 -2.65 ,-1.66 0.89 0.31 -0.12 ,169,10,168,60,16
2.23 -3.59 -5.50 -0.22 ,-1.41 -6.66 ,30,131,4,35,70
-0.15 -0.03 1.43 -1.16 -0.54 0.10 -1.73 0.86 -1.66 0.22 0.30 0.76 -0.94 -1.72 -0.97 0.61 -0.36 0.41 -0.89 -0.57 0.26 -0.66 -0.56 -0.65 -0.61 0.60 0.43 -0.06 -0.70 1.03 0.32 -2.06 1.14 0.57 -0.81 -0.01 0.70 -1.11 -2.13 0.08 0.02 0.07 0.20 -0.46 -0.48 0.31 0.08 -0.72 0.18 -0.51 -1.44 -0.94 -0.14 -2.86 -0.42 -0.07 0.38 0.19 -0.41 0.31 0.07 -0.54 -0.50 -0.47 ,-1.23 -0.07 0.34 0.82 0.62 0.16 -0.78 -2.27 -3.02 0.89 1.17 0.22 -0.25 -0.38 0.05 -0.23 1.24 -0.46 -0.08 -0.16 0.08 ,77,178,136,100,4
1.59 3.59 -9.63 -1.93 ,1.77 5.46 ,78,128,27,103,81
0.61 2.57 7.93 1.33 ,-2.19 5.56 ,65,3,191,157,80
-0.47 0.94 7.68 -1.75 ,-1.49 -6.37 ,175,1,108,123,82
-0.87 -2.71 -3.17 ,-1.62 0.16 ,147,72,178,68,42
-0.45 -0.27 0.57 -6.16 1.47 -0.32 -1.51 ,-2.19 0.66 ,23,98,51,81,27
-2.29 -1.37 0.71 -4.78 -3.79 3.43 ,-0.66 -1.91 ,39,164,89,14,31
-1.86 2.53 0.00 7.09 -4.04 1.11 ,7.33 0.30 ,172,34,108,123,52
-1.33 2.53 2.15 -0.08 ,6.07 ,132,29,68,173,70
-0.86 -2.74 1.03 -0.48 0.88 -1.56 -2.62 2.47 -0.70 2.47 2.90 -0.73 ,0.76 -5.87 -0.26 1.45 ,94,89,81,95,25
1.56 -1.14 -3.85 0.67 -5.15 1.34 -0.85 2.78 0.95 ,-3.51 -1.45 1.01 ,63,116,9,27,31
-0.28 -3.36 -1.01 -0.66 -2.20 2.74 0.58 -4.43 -3.20 -0.41 -1.96 5.34 ,-6.45 -0.14 ,4,88,166,75,16
0.30 1.45 0.74 -6.37 0.98 -0.40 -2.78 ,-1.64 -3.07 1.89 ,190,192,6,128,44
1.56 -2.88 -8.49 0.34 ,6.07 ,4,155,14,33,82
0.10 1.48 -1.19 0.08 2.41 -1.40 0.81 ,1.35 0.83 1.36 ,1,1,1,140,22
0.33 0.06 -1.84 0.09 3.93 -2.37 -1.29 0.66 -1.85 ,0.45 -3.42 -1.59 ,1,132,154,155,33
0.26 -3.51 1.73 -6.71 -0.37 ,2.09 -2.72 ,85,109,136,1,60
-1.57 2.65 9.34 -1.16 ,-6.58 ,92,76,68,179,91
-2.02 -1.89 -5.74 1.37 ,-4.43 ,100,192,116,44,76
0.93 0.47 6.43 1.13 ,-2.19 5.33 ,88,28,106,95,77
-0.43 2.15 5.74 2.56 2.28 ,-1.86 4.45 ,132,47,37,16,59
0.33 -2.56 -0.59 1.23 -6.38 -1.40 -0.14 -1.64 0.44 ,-1.06 -4.42 0.99 ,22,36,167,67,30
1.59 -2.50 -7.89 0.91 ,1.34 -6.25 ,46,80,153,20,85
-1.36 -0.20 -7.72 -0.30 ,-1.06 6.99 ,13,147,159,126,72
-0.15 -0.27 -1.73 0.86 -1.86 2.48 -0.37 -0.61 -0.94 0.62 -0.23 1.14 0.27 -0.10 0.56 2.69 -1.47 -0.62 -0.42 0.09 0.42 -0.06 -0.10 1.05 0.28 1.81 0.47 0.01 -0.40 0.18 -0.61 -0.38 -0.72 -0.48 0.21 0.74 1.23 -1.05 -0.72 -3.33 0.68 0.03 -0.61 -0.37 -0.55 0.24 0.20 0.17 ,1.34 -0.04 -0.12 0.45 -0.06 2.08 2.36 2.56 -1.94 -1.47 0.38 -0.05 0.08 0.05 -0.42 -0.14 0.20 -0.40 ,170,177,39,169,4
0.09 -0.94 -2.58 0.29 -5.95 0.09 0.40 0.60 ,-1.58 -3.72 1.48 ,126,124,167,23,38
2.15 1.08 ,5.90 ,22,182,49,173,73
0.26 -2.66 -7.00 -1.87 ,5.86 ,73,52,145,5,83
2.17 -5.50 5.46 ,-1.22 6.59 ,22,51,17,52,73
2.23 -2.77 -8.47 0.98 ,-6.74 ,41,112,184,5,88
-1.54 4.02 -2.42 -4.90 -2.98 -0.82 ,-1.62 -2.94 -3.46 ,58,69,27,40,46
-0.12 0.46 -3.66 -0.30 -1.29 -0.42 -5.48 -1.78 0.89 -0.38 2.41 -1.40 0.81 ,-1.22 -4.93 -1.76 1.30 ,88,118,188,55,22
2.78 5.52 -1.42 ,-8.07 ,185,43,148,143,96
-0.47 -6.71 0.81 -1.77 ,1.11 1.36 1.22 ,14,154,57,132,29
7.71 -0.45 ,6.73 ,1,1,1,177,62
-0.13 -0.51 1.95 -0.12 0.99 2.51 -0.57 -3.76 -1.76 ,1.36 3.73 0.06 -1.32 ,160,145,93,143,30
1.38 -1.54 1.72 -0.75 -0.50 -3.40 -1.13 -1.79 1.46 ,-2.18 3.03 1.13 ,105,183,40,26,30
-2.34 -8.16 0.97 ,-6.56 ,1,129,166,35,83
-0.02 -0.57 -2.77 -8.17 2.43 2.68 0.52 ,6.44 -0.06 ,170,177,39,25,46
5.40 5.88 ,5.55 ,1,1,66,187,74
-0.86 0.51 -0.30 3.54 0.79 -0.98 -0.66 -0.43 -0.01 0.59 2.49 -0.58 1.09 -1.40 -2.99 -0.98 0.49 ,1.36 0.09 5.22 -2.80 -0.82 -1.38 -0.40 ,177,29,140,154,14
3.18 -0.37 ,-6.16 ,177,68,143,55,88
-0.78 7.87 0.84 -3.34 ,6.73 -1.55 ,53,101,25,141,46
-1.89 -2.55 10.27 -1.26 ,1.34 -6.17 ,23,57,176,172,90
-1.33 2.34 8.25 -0.54 ,-1.49 -5.97 ,45,44,72,90,80
0.56 4.26 -2.58 6.21 0.26 ,-1.86 5.16 ,87,4,128,130,66
1.38 -2.71 -1.25 -0.96 -0.70 2.09 2.32 -2.77 0.40 -2.77 -3.20 0.43 ,0.76 -5.87 -0.04 -1.75 ,50,114,124,48,25
0.26 -3.31 -7.28 1.06 ,-1.66 6.31 ,171,179,164,37,87
0.56 -0.77 -3.69 -1.30 3.80 -1.84 -0.75 1.30 1.12 ,1.88 -4.94 -1.89 ,30,128,152,12,35
1.24 -3.99 -7.90 0.23 ,1.77 -6.05 ,20,31,91,83,81
0.09 -3.30 5.20 -0.22 ,6.90 ,1,1,1,58,70
0.56 0.14 -2.72 0.43 -5.86 -2.25 3.87 -0.47 ,0.92 5.17 1.17 ,34,187,38,33,38
0.82 0.64 0.23 -1.88 5.95 0.46 -3.96 -0.81 ,1.77 -1.15 ,159,118,27,103,24
0.07 2.70 -1.28 -0.16 1.89 0.52 2.37 0.06 -0.39 4.01 0.41 ,1.15 -1.64 -0.67 ,78,48,91,20,15
1.42 2.73 -0.87 ,1.48 3.18 -0.03 1.08 ,1,161,40,152,22
0.67 2.35 -2.22 2.43 3.46 -1.46 ,5.36 -1.23 ,53,60,176,140,46
0.61 2.07 0.02 -2.87 -6.78 -0.96 -1.48 1.51 ,-0.66 5.57 1.14 ,140,150,22,73,35
0.09 -1.73 0.86 0.24 0.64 -0.33 -0.99 0.72 0.10 0.35 0.31 -0.90 -0.73 -1.63 -0.06 -0.70 0.52 -0.92 -0.06 -2.55 -0.52 0.85 -3.97 -1.48 -0.81 -1.00 0.81 1.83 -0.37 -0.41 0.55 -1.18 1.07 -0.03 1.02 -0.23 -0.68 0.31 0.07 0.25 0.09 ,-1.62 -0.29 -0.45 0.34 0.68 -0.46 0.48 1.97 -0.46 -0.35 0.08 ,137,47,11,33,4
-1.86 0.84 4.57 2.89 4.01 -1.68 ,0.76 5.05 -1.31 ,159,38,91,20,31
-0.13 -1.60 -3.25 -0.46 -1.60 -2.46 -3.27 1.80 -0.37 3.08 3.39 -0.81 ,1.11 -5.40 0.46 1.09 ,94,89,81,95,24
-1.19 4.16 0.24 ,3.24 ,176,117,182,110,29
-0.86 0.63 0.51 -2.44 2.51 -0.09 -0.28 0.07 0.61 1.20 0.88 0.04 0.78 4.04 -0.20 1.78 -1.17 0.07 -1.25 0.26 0.69 0.94 -2.08 -0.93 -1.61 -0.64 0.20 ,1.25 0.04 -0.62 5.89 -2.01 1.53 0.00 -0.02 0.21 -0.19 ,9,20,61,145,9
0.32 5.12 1.97 ,4.86 -0.41 ,15,100,25,141,53
-1.69 7.58 0.05 ,6.30 ,23,8,53,35,90
-0.97 -2.41 -1.55 -4.96 -2.82 -2.60 ,6.44 -0.33 ,38,189,28,22,50
0.56 -1.63 0.18 -0.96 2.15 -3.82 0.64 -3.15 -3.05 0.33 0.73 ,-1.70 0.75 -1.88 -4.17 0.17 ,56,145,32,115,11
-1.86 3.49 -0.69 -8.01 -4.39 2.27 ,-6.96 -1.21 ,125,124,167,167,55
0.10 2.62 0.29 -6.19 1.86 -0.70 ,-1.64 4.97 1.17 ,126,69,3,58,38
-1.19 -1.34 2.50 3.07 -2.59 ,6.11 0.02 ,1,1,176,108,53
-0.15 -0.80 -3.35 -0.69 2.09 -2.95 0.22 0.82 1.53 ,-0.75 -3.46 1.08 ,167,159,148,12,34
-2.22 0.45 ,0.46 ,170,72,178,68,25
-0.33 -1.78 10.10 ,5.55 ,1,1,129,171,96
-1.89 0.61 1.99 0.28 -0.33 5.99 1.47 0.76 3.72 -0.75 ,1.21 3.74 -1.18 ,141,46,108,159,28
-1.57 2.80 -0.18 7.71 2.74 3.76 1.43 ,-1.64 2.66 -3.52 ,32,31,46,185,45
-0.15 -2.09 -8.25 1.26 ,1.32 -6.25 ,50,114,124,133,87
8.27 0.75 ,6.73 ,1,1,1,180,94
-7.12 -1.36 ,5.58 ,14,154,57,132,85
-2.40 -7.89 0.45 ,-6.56 ,46,80,153,100,96
-0.40 -0.98 0.28 -1.35 -4.11 -1.92 0.94 3.60 -4.02 0.45 ,-1.62 -0.88 -1.62 1.28 ,48,43,128,95,28
-2.09 -7.89 0.84 ,7.46 ,1,177,189,182,94
-0.28 -0.21 1.11 2.49 0.34 0.41 -0.81 3.85 2.61 -0.81 1.05 2.43 -1.69 0.67 ,-1.78 0.67 1.51 1.00 ,132,29,68,173,19
-0.82 -3.63 -8.71 -2.82 -0.08 ,-1.41 4.51 ,81,166,138,161,52
