-0.15 0.58 2.31 -0.68 1.03 1.28 -2.61 -1.47 -0.57 -0.58 -1.05 0.74 -0.33 -0.52 2.09 1.38 -0.34 0.74 -0.35 -0.60 -0.01 0.90 0.75 -1.94 -0.31 0.49 1.82 -0.54 0.39 ,-0.20 0.41 -0.48 -0.35 3.56 -0.58 -0.71 -0.44 0.66 ,177,50,84,175,10
-6.09 5.60 1.89 1.57 ,-0.10 1.37 ,78,96,138,29,76
-2.62 -1.58 1.28 1.70 1.85 -1.61 ,-3.73 3.03 ,158,182,131,81,48
-6.09 5.01 3.43 -0.50 1.68 ,-4.14 3.04 ,118,104,79,17,51
-1.07 -0.65 -0.61 0.84 -0.64 -0.93 1.89 0.22 0.05 -0.63 -0.87 -0.47 -0.52 -0.58 0.78 -0.36 1.75 0.93 -0.60 -0.32 -0.17 -0.41 -0.26 -0.54 -0.30 0.86 2.28 1.22 0.61 0.09 -0.50 ,0.26 -0.90 0.11 -0.19 -2.74 -0.35 -0.51 2.99 -0.31 0.17 -0.71 ,153,145,111,56,7
-1.66 -3.79 2.98 2.18 -1.99 -1.12 -0.78 -1.53 4.44 -2.44 ,-0.10 3.56 -3.59 0.19 ,133,168,169,85,29
-1.71 0.23 -4.58 -0.08 -0.73 ,0.38 -1.02 0.30 ,91,166,4,88,40
-2.28 -2.63 2.74 0.09 -0.98 ,-2.66 -2.37 ,71,128,38,53,61
-2.64 -3.54 -3.88 -0.44 -1.31 ,-0.19 ,69,106,74,172,53
2.08 1.14 -1.05 -1.39 -0.96 -0.30 3.28 0.97 0.94 0.44 -1.10 -2.12 0.65 ,-0.56 -1.43 1.23 1.16 -1.31 ,182,27,1,5,20
1.02 4.11 4.11 -1.10 -2.30 -0.62 -4.09 -1.53 ,0.52 -1.93 ,96,56,104,91,36
1.51 2.86 -2.84 -3.77 -1.66 1.83 ,-0.20 3.15 1.73 ,160,51,22,4,47
-2.88 -0.20 -0.60 2.08 -1.08 -2.72 ,0.54 ,75,106,85,111,45
1.51 -1.05 3.15 -1.19 ,-0.76 0.03 ,130,6,83,21,63
4.04 -3.36 -2.84 1.41 -1.68 ,-2.66 2.07 ,176,86,98,177,61
-6.09 5.67 2.23 1.71 ,-0.36 -0.44 ,47,163,175,2,79
-4.02 -4.35 -2.84 ,3.05 ,148,70,155,79,85
-1.85 -1.50 0.90 3.17 -0.91 0.07 -0.31 ,0.36 -3.24 2.36 ,15,102,154,7,43
-1.88 -2.06 1.92 -0.07 -4.46 -2.03 1.28 3.24 -2.44 ,-0.23 0.98 -0.49 ,29,59,176,146,29
-2.79 1.48 1.23 0.89 ,0.38 1.13 ,33,122,158,88,87
1.52 0.25 -1.04 -4.94 -0.26 -0.61 -0.38 ,-0.61 -2.30 -1.80 ,166,31,44,135,42
-2.76 1.48 ,0.86 ,134,49,165,31,58
4.94 -1.72 ,0.07 ,179,50,162,56,77
2.58 -1.63 -4.15 0.83 -0.49 ,-0.37 -0.56 ,123,92,41,161,66
-0.59 1.18 -1.78 0.23 ,-0.90 0.26 ,46,151,80,184,42
0.77 2.08 -3.72 -0.54 -1.55 -0.15 2.57 -0.63 -0.89 0.83 -0.52 1.64 ,0.75 0.21 ,143,99,50,81,20
3.90 -1.59 1.42 -0.11 1.61 0.01 2.03 -2.49 2.09 ,-3.17 -0.49 ,166,142,46,121,28
1.26 -0.91 1.95 -1.13 ,-0.20 -0.83 ,117,80,111,117,89
-2.62 0.78 3.16 0.03 1.62 ,-1.29 2.79 ,17,115,41,37,62
3.26 -1.75 4.17 -0.23 -0.70 ,0.95 0.39 ,73,71,77,170,65
4.36 -3.66 -1.36 1.59 -2.15 1.31 ,2.47 2.81 ,190,42,50,165,48
1.26 1.91 -0.88 -2.24 -0.43 -5.95 0.84 -1.20 -2.24 -1.57 2.02 ,-1.07 -1.12 -0.79 ,88,41,30,179,27
0.97 -2.99 -1.43 ,-0.49 ,181,179,39,110,94
1.36 -0.08 -1.97 -0.85 -1.46 1.64 0.33 1.17 0.71 -1.21 -1.30 -2.70 0.18 -0.95 -0.66 -1.50 -0.22 0.29 -1.45 -2.39 -0.98 -0.87 -0.50 ,-0.78 0.58 0.08 -2.27 0.38 4.49 0.02 0.32 -0.91 0.20 ,13,71,105,130,9
0.77 2.24 -6.50 -2.10 -2.17 ,0.06 -0.83 ,128,34,137,157,68
2.58 -4.52 -2.97 1.08 -0.03 -1.79 0.31 -0.84 0.66 -1.59 -2.37 -0.87 -0.26 ,-0.99 3.11 -1.68 -0.05 ,88,57,54,18,21
-2.77 -1.05 -3.67 0.18 ,0.46 1.30 ,76,111,115,14,85
1.56 1.92 -3.50 2.60 1.25 -1.19 ,-2.77 1.55 ,164,118,61,33,51
-6.09 5.31 -0.14 ,-0.37 0.24 ,31,83,146,180,80
2.62 4.24 -3.28 -2.48 1.69 0.25 -0.01 0.22 -4.74 2.14 ,-0.56 -3.86 3.29 -0.49 ,180,120,62,169,29
-2.00 -3.03 4.63 -2.12 1.38 ,-2.66 -2.37 ,33,116,148,87,61
1.26 -0.72 -1.80 -0.82 ,0.77 ,71,28,34,112,90
-5.46 4.08 1.88 1.34 ,-0.46 0.67 ,35,80,125,9,73
-1.93 -1.17 -2.61 2.20 -0.13 0.29 0.78 -1.59 2.38 -3.50 -0.59 -1.33 -0.33 0.76 -2.25 -2.03 -0.15 1.58 -2.06 -1.12 ,0.69 0.09 1.92 -0.70 -1.65 0.75 -0.97 ,77,178,132,125,13
2.49 -1.20 2.07 -1.41 -0.43 0.64 ,-1.29 1.75 ,166,95,38,45,49
5.92 -5.69 1.85 2.06 -2.66 ,2.67 2.83 ,151,66,44,162,58
1.11 -2.96 0.58 0.00 0.68 -0.06 0.79 -0.09 -0.75 -0.16 ,-0.83 2.60 2.69 0.32 ,25,37,24,37,14
-2.00 -2.44 1.13 2.82 1.50 -0.74 ,-2.45 -2.60 ,5,176,90,76,50
4.34 3.03 2.21 -1.70 1.43 ,3.96 -1.76 ,126,184,61,66,60
5.96 1.52 ,-0.13 ,30,190,6,162,73
6.01 -5.42 -1.44 -1.87 ,0.07 -1.67 ,187,81,90,145,76
-1.81 -2.16 0.89 1.67 0.66 -0.15 -3.74 -1.24 0.62 -0.72 2.77 -2.57 -0.56 ,-0.41 -5.06 2.32 0.96 ,26,168,79,88,20
-1.46 -2.28 1.70 -0.64 -5.42 -1.47 -0.53 -3.31 -0.89 ,-1.25 1.66 -0.17 ,7,81,20,18,31
1.98 1.48 -3.71 -4.32 ,-3.19 1.87 ,5,66,18,190,52
0.44 0.78 0.41 0.65 -0.92 -1.10 -0.59 -1.33 2.19 -0.63 0.09 0.26 -0.19 -0.01 -1.53 -1.61 -1.94 -1.03 1.79 0.82 ,-0.20 -2.25 3.55 -0.33 -1.39 0.67 ,162,63,110,187,13
3.00 -0.15 -3.94 2.19 -0.52 1.30 -0.97 ,-3.73 2.60 ,130,103,107,119,44
-2.88 -2.90 1.80 -2.02 3.62 -1.99 -1.12 4.30 -2.13 ,-0.36 -3.06 1.24 ,42,97,123,95,28
0.68 -1.03 -0.34 -1.05 1.71 0.51 0.72 -2.00 0.91 -1.70 -0.51 3.29 -0.63 -2.07 ,1.06 3.05 0.92 -1.10 0.79 -4.54 0.32 0.41 -0.13 0.00 0.29 0.43 -0.28 -0.41 ,86,32,192,21,5
2.98 -0.58 -0.05 -2.13 0.55 -1.92 1.38 ,0.44 -1.60 -1.42 ,105,69,2,138,35
-0.34 -3.30 0.58 ,1.19 ,72,125,46,89,85
4.55 -1.36 ,0.11 ,166,27,129,47,82
0.12 -1.09 2.09 1.11 -2.00 -1.14 -0.26 -0.34 0.06 -0.33 -0.92 0.98 1.49 -0.44 -0.49 0.58 -0.52 0.09 -0.66 0.70 ,-0.61 0.19 -0.91 ,52,33,46,190,12
5.62 4.97 -1.44 -1.87 ,-0.26 -1.67 ,164,33,16,191,76
-1.66 4.64 2.24 ,0.53 0.24 ,39,107,11,89,83
0.69 0.24 0.48 0.37 0.53 -1.79 -0.89 -0.83 -0.87 -0.29 -0.47 -1.08 0.36 -0.89 0.09 2.22 -0.30 0.35 0.31 ,-0.20 -0.82 -0.51 -1.04 -1.37 -0.50 -0.47 ,25,84,30,67,4
0.25 -0.49 0.31 -0.21 -0.30 -0.13 -0.32 -0.96 0.07 0.65 -0.60 -0.30 0.98 -0.72 0.05 -0.24 -0.15 -0.75 -0.10 -0.64 0.70 -0.18 0.27 -0.30 -2.11 -0.25 -0.70 -0.81 -0.01 -0.80 -0.37 -0.28 0.32 -0.56 -1.16 -0.09 -0.01 0.05 0.35 -0.86 -0.30 -0.07 -1.17 -0.10 1.51 -0.68 0.04 -0.65 1.02 -1.08 -0.43 -0.81 -0.22 0.16 0.16 0.44 -0.08 ,-0.15 -0.31 -0.22 0.93 -0.14 -0.47 -0.42 0.29 -1.75 -0.70 0.59 1.35 3.15 -1.40 -0.36 0.17 -0.15 -0.24 -0.63 0.43 -0.59 0.02 ,153,70,65,57,3
0.08 2.15 0.77 ,0.63 ,2,47,173,14,92
-1.07 -2.95 -0.70 -0.61 4.64 1.10 -1.32 1.73 -1.97 ,-1.06 1.18 0.65 ,37,137,96,71,33
5.16 -2.44 2.22 -1.31 ,-0.83 -1.86 ,145,148,36,154,75
-0.15 -3.38 0.17 -0.49 1.95 -1.22 2.41 ,-0.10 -0.85 -1.33 ,16,94,130,154,38
1.98 0.84 -3.82 1.15 1.91 ,2.55 -3.66 ,190,175,145,124,63
-3.30 -0.28 2.50 -1.19 ,0.20 -1.42 ,179,187,120,117,87
1.56 3.83 -1.27 -0.90 ,2.29 ,19,123,39,104,53
1.70 -3.67 -1.05 1.99 1.31 0.86 ,0.36 3.48 ,23,54,3,82,35
1.16 -1.92 -3.17 -0.16 ,0.09 -0.54 ,105,69,2,138,83
1.98 1.24 0.83 ,-0.19 ,124,56,185,69,89
1.52 0.73 -3.46 -0.08 -0.30 ,0.52 -1.37 ,117,80,111,117,64
-0.15 0.69 0.53 -1.79 0.16 2.49 -1.35 0.74 0.33 0.36 0.28 -0.02 ,-0.82 -0.85 -0.82 -0.11 -0.46 ,25,84,30,88,4
-2.28 0.23 2.26 2.60 ,-0.37 -1.02 0.30 ,91,166,4,67,40
-0.15 2.07 -2.40 -2.02 -0.75 -2.18 1.42 ,-0.26 -0.69 ,3,38,14,125,37
1.26 -0.72 -1.80 -0.82 ,-0.50 1.43 ,71,28,34,32,90
-6.31 -5.72 -1.65 0.91 ,-1.11 ,59,97,61,33,80
-3.37 1.17 1.40 -0.83 0.97 ,-0.04 -0.14 ,164,134,151,110,51
0.80 0.44 4.30 0.80 -0.58 ,-0.37 -1.03 ,177,50,84,175,69
-0.68 -1.60 -2.50 -1.04 2.42 2.56 -0.35 -1.48 -0.42 ,0.26 0.58 ,114,185,108,178,10
5.62 6.41 1.57 ,-0.56 0.96 ,137,178,39,78,90
4.35 -3.68 0.53 ,-0.47 0.75 ,117,175,26,128,67
-0.15 0.18 0.29 0.12 -0.20 -0.32 0.45 -0.18 -0.24 -0.42 0.24 -0.42 -0.21 -0.70 -0.24 0.07 0.70 0.18 -0.55 -0.07 -0.61 -0.20 -0.26 -0.27 -0.06 -0.07 0.07 -0.19 -0.31 -0.59 0.04 -0.48 0.11 -0.31 -0.32 -0.12 -1.60 0.39 0.32 -0.15 -0.90 0.22 -0.17 -0.50 -0.51 -0.15 0.02 -0.46 0.33 -0.16 0.20 0.44 -0.03 -0.48 -0.42 -0.01 -0.14 -0.31 -0.16 -0.41 -0.23 0.10 -0.28 -0.16 0.34 -0.28 -0.50 -0.65 0.31 -0.35 0.14 -0.04 0.17 -0.39 0.77 -2.40 0.22 -0.49 0.30 -0.35 -0.67 0.91 -0.77 -1.13 1.09 -0.60 -0.54 -0.17 -0.01 -0.36 0.03 -0.04 -0.17 0.23 -0.25 -0.36 0.00 -0.50 -0.10 -0.27 -0.12 -0.02 -0.31 -0.10 ,0.16 -0.21 1.90 -0.03 0.24 -0.52 -0.59 -0.75 -0.27 -0.11 -0.17 -0.37 -0.61 -0.07 -0.18 -0.33 -0.06 0.31 -0.10 -0.07 -0.13 0.42 ,162,128,1,160,2
-1.47 -1.36 3.15 ,0.69 0.67 ,3,128,6,86,73
-1.66 -0.56 1.72 1.37 ,-0.39 0.81 ,97,179,133,136,82
1.44 1.21 ,3.83 ,1,1,49,181,86
1.17 2.05 1.14 -0.64 -0.01 -1.16 0.20 -1.48 1.56 -2.67 -3.24 1.16 0.21 -1.15 -0.27 0.38 0.93 0.68 -3.48 0.82 -1.29 1.52 0.65 ,-0.56 0.31 3.16 2.75 -0.63 -1.03 -0.29 ,52,57,57,129,11
1.41 0.25 -4.36 -0.48 -1.89 ,-0.04 0.55 ,70,28,34,112,64
1.36 -2.47 -1.55 -0.82 ,-0.56 -1.26 ,170,120,127,142,90
-4.65 2.20 1.35 ,-0.41 0.50 ,48,132,156,175,93
2.32 -0.85 -3.67 -0.48 ,-0.99 -1.21 ,153,49,80,176,85
-2.00 3.14 1.72 2.63 0.19 0.83 -0.55 -1.01 3.24 -2.23 ,3.18 -2.39 0.31 ,123,170,189,114,30
-1.56 -2.80 -2.81 3.04 -1.48 0.64 0.53 ,0.20 -3.61 1.50 ,62,102,152,162,42
2.62 -2.43 -1.54 -1.31 ,-0.66 -1.36 ,143,159,61,175,89
-2.90 -0.80 2.88 -1.05 0.66 0.05 1.57 -1.95 ,0.13 0.44 0.68 ,32,95,129,11,34
-2.62 0.88 3.86 0.00 ,-0.64 ,1,113,175,168,82
2.62 1.62 -0.28 -4.40 -0.23 ,-0.99 2.12 ,184,40,175,131,37
1.17 3.09 -0.15 -2.92 -0.79 1.41 0.62 -1.23 -0.03 ,-0.76 3.20 -3.59 -0.49 ,164,12,176,155,29
-2.62 -1.23 4.57 0.15 ,-0.51 ,30,59,176,146,84
1.34 4.57 -4.18 -3.72 1.51 -0.61 -0.38 ,-0.61 -2.30 -1.80 ,166,31,44,119,42
-2.79 1.48 1.48 1.60 ,0.46 -1.85 ,33,122,158,168,87
1.16 -0.28 2.50 0.89 ,0.38 1.13 ,123,140,97,70,87
-2.88 -4.77 1.75 -3.47 -0.95 3.16 -0.97 -1.32 1.76 0.87 -2.59 ,-0.36 -3.24 2.47 1.02 ,184,187,102,45,25
-1.80 1.22 2.91 1.14 ,-0.19 ,78,183,187,166,84
-3.35 -2.67 -1.92 ,-0.04 -0.53 ,13,51,112,156,81
-2.00 -1.60 2.00 -2.44 -1.38 -0.95 0.65 -2.52 2.48 -1.05 0.76 -0.62 0.46 1.21 0.21 -1.80 0.58 ,0.53 -1.28 3.33 3.47 1.48 -0.35 ,12,1,1,49,16
0.84 0.27 0.24 1.63 -0.09 -0.07 -0.50 -0.83 0.87 -1.52 -0.12 0.40 -1.25 1.03 -0.18 -0.09 -2.82 2.03 ,-0.20 0.31 0.22 2.00 -0.17 -2.20 0.54 -1.01 0.50 ,163,12,176,155,11
-2.88 2.62 2.50 0.89 ,-0.15 ,33,55,153,90,87
-1.82 0.81 1.54 0.02 -2.08 -1.10 2.29 -2.14 ,3.96 2.24 ,135,124,158,88,31
-0.73 1.52 3.02 ,0.07 -0.20 ,38,88,96,153,74
0.77 0.64 -0.13 -2.43 2.40 0.77 0.21 1.71 -1.86 -0.97 0.44 -1.03 -0.59 -0.39 -0.77 3.33 -0.81 ,-0.76 0.06 1.32 -4.38 ,137,175,35,6,14
3.46 -3.65 1.14 -1.87 ,0.06 -0.80 ,179,187,120,117,76
1.17 -0.02 2.50 0.89 ,-1.43 ,30,53,59,121,87
0.77 1.14 1.38 -1.39 -0.41 -2.27 0.05 -1.48 -2.04 -2.86 0.35 -0.38 0.19 0.38 -0.76 0.42 -3.36 0.19 -0.75 1.68 0.06 ,0.57 1.65 -0.46 -1.01 0.50 ,128,34,137,157,11
4.37 -2.89 ,-0.38 ,68,68,49,130,68
-0.15 0.18 0.29 0.12 0.22 -0.41 -1.72 -0.72 0.27 -0.18 -0.04 0.23 -0.42 0.86 -0.43 0.56 -0.18 1.75 -0.21 0.33 0.09 0.40 -0.06 -0.37 -1.00 -0.48 0.25 -0.04 -0.04 -0.03 -0.06 -0.07 0.04 0.18 -0.94 0.56 -0.76 -0.46 0.95 -0.42 -0.38 -0.59 -0.34 -0.15 0.60 -0.52 -0.13 0.20 0.21 -0.15 -0.33 -0.16 0.11 0.20 0.44 -1.04 -0.14 -0.07 -0.10 -0.28 -0.24 -0.32 0.09 -0.16 0.21 -0.12 -0.29 -0.97 0.16 -0.73 -0.39 -0.55 1.40 -0.44 -0.18 -0.06 0.05 -1.91 0.38 0.24 -2.14 0.23 -0.36 0.00 -0.50 -0.10 -0.27 -0.12 -0.02 -0.31 -0.10 ,0.16 -0.45 -0.25 -0.07 -0.31 0.55 -0.25 -0.16 0.82 -0.07 0.05 0.04 1.41 -1.75 -0.15 0.40 -0.01 0.03 -0.57 0.60 0.21 -0.17 -0.59 -0.33 0.29 0.11 -0.17 -0.32 -0.37 -0.61 -0.07 -0.18 -0.33 -0.06 -0.41 -0.07 -0.13 0.42 ,112,73,96,104,2
1.86 0.83 -0.49 -1.62 -2.94 -1.14 0.33 0.77 ,-0.68 0.45 2.50 -2.63 1.10 ,117,175,26,128,20
-0.74 0.14 -0.24 -0.94 0.25 -1.18 -1.47 -0.10 -1.23 -0.09 -0.14 -0.38 -0.14 0.55 -0.06 0.49 0.08 1.38 0.16 2.49 -1.35 0.74 -0.91 -0.83 0.06 -0.13 -0.05 -0.23 1.56 0.28 1.05 -0.30 1.83 0.50 -1.83 0.49 -1.54 -0.02 -1.86 0.12 ,0.31 0.08 -0.72 0.18 -0.51 -1.04 -1.53 0.41 0.75 4.36 -2.21 0.41 -0.80 0.43 -0.13 -1.00 -0.50 -0.47 ,25,84,158,182,4
-1.58 2.25 2.71 -1.58 3.57 ,-1.29 -2.25 ,85,133,21,67,64
3.26 -2.24 1.95 0.43 4.77 -1.05 -0.71 1.61 -1.88 ,-0.23 1.54 -1.28 ,7,12,48,38,32
-1.10 1.35 0.94 1.44 0.21 3.21 ,-1.07 0.43 ,108,61,172,93,47
1.26 4.18 -4.16 0.55 1.07 -0.13 2.05 0.99 ,-0.37 -1.66 1.23 ,121,14,17,77,36
-6.31 -3.39 -2.34 0.72 1.18 ,-2.45 -2.60 ,53,141,69,49,50
3.44 -3.69 0.37 -1.56 ,0.77 0.77 ,6,1,1,65,75
0.84 -0.07 1.59 1.05 -2.26 0.07 -0.19 -0.62 -0.49 0.90 -0.16 2.09 -0.10 -0.34 -0.44 -0.38 -0.77 1.25 -0.06 -2.86 0.67 -1.22 1.42 -0.25 0.51 ,-0.20 0.44 0.38 2.70 3.26 -0.95 -0.49 0.20 ,134,118,39,187,9
1.34 -1.79 0.34 -2.19 0.67 -2.40 -0.72 -1.26 -0.04 -1.16 -1.34 0.72 -0.25 3.54 -1.46 -0.25 0.93 -0.09 -0.37 -1.27 0.57 0.76 -1.85 -1.79 -1.51 0.10 ,-0.50 0.67 -0.12 2.74 -1.90 -0.15 -0.25 0.14 -0.96 ,180,181,103,99,10
-3.67 -0.88 -3.89 ,-3.71 ,50,172,111,191,82
-6.22 4.38 -1.44 -1.87 ,-0.50 -1.36 ,166,95,38,45,76
1.17 2.51 -3.82 -1.45 -2.12 -0.94 ,2.89 3.23 ,30,53,59,121,49
5.16 3.05 -1.71 -2.08 ,-0.04 0.50 ,189,161,62,58,77
-0.15 0.18 0.29 0.12 -0.20 -0.32 0.41 0.29 0.46 -0.02 -0.08 -0.63 -0.12 -0.43 -0.81 0.56 0.58 -0.26 -0.25 0.74 0.02 -0.17 -0.22 0.46 -0.68 -0.37 -1.00 -0.48 0.25 -0.26 -0.26 -0.27 0.07 -0.19 -0.31 -0.59 0.04 -0.48 -0.34 -0.38 -0.20 0.64 -0.02 0.24 -0.76 -0.65 -0.46 0.95 -0.13 -0.29 0.22 -0.17 -0.50 -0.51 -0.15 0.02 -0.46 0.33 -0.16 -0.41 -0.50 -0.74 -0.27 0.18 0.12 -0.01 -0.14 -0.31 -0.16 -0.41 -0.24 -0.31 1.33 0.09 0.25 -1.70 0.09 -0.30 0.31 ,0.16 -0.45 -0.25 -0.07 -0.31 0.55 -0.25 -1.02 -1.14 -0.19 -1.56 0.03 -0.59 -0.41 -0.12 -0.33 -0.06 0.31 -0.10 -0.07 -0.13 0.42 ,152,186,116,151,2
-2.62 1.16 2.88 -0.08 1.64 ,-1.29 -3.66 ,23,110,136,137,63
2.47 3.19 2.46 -0.23 ,-0.94 ,8,27,137,111,80
-4.06 -2.78 3.56 -2.27 2.16 0.62 ,0.26 -1.93 1.23 ,153,145,111,56,45
-1.07 -0.65 0.31 0.84 0.34 1.89 0.22 -0.07 -0.65 -1.07 -2.03 -1.97 -0.12 -0.60 -0.32 -0.45 -0.16 0.12 -2.07 2.09 0.38 1.79 ,2.93 -1.60 ,75,106,85,111,7
-0.74 -0.55 -1.93 1.56 -1.29 -0.87 -0.68 0.55 1.71 2.36 0.35 -0.07 0.56 0.15 -1.52 1.16 -2.86 0.67 ,-0.41 0.26 1.01 -3.67 0.42 2.55 -0.87 -0.59 -0.53 -0.50 ,31,83,146,180,9
-1.32 -0.46 -4.94 -0.95 0.04 ,0.13 0.53 ,96,152,169,12,68
5.16 4.18 -2.16 -1.31 ,0.69 -1.86 ,145,148,111,191,75
-2.50 -0.45 -0.52 0.51 2.61 -1.57 -1.50 -0.94 0.39 0.02 0.76 1.46 ,-3.86 0.28 ,50,172,36,154,10
3.64 -0.50 2.00 3.97 -0.07 -0.23 0.60 ,-0.20 2.82 -1.41 ,168,177,89,116,41
-1.93 -0.22 1.18 -1.72 2.43 -0.46 0.99 -1.36 1.61 -0.62 -2.39 0.58 -0.20 -1.12 0.04 -1.87 -0.53 ,0.53 -0.94 -1.98 -3.04 1.50 1.88 -0.89 -0.99 ,1,133,155,191,10
1.55 -0.45 -1.86 0.88 1.96 0.69 -0.44 1.66 0.31 ,1.00 -2.39 -0.61 ,71,39,95,88,30
1.51 0.46 -2.27 -1.11 ,0.11 -0.80 ,100,74,46,175,93
-1.07 -0.94 -0.13 -1.88 1.01 0.66 2.07 0.47 -0.53 0.58 3.49 -1.31 -0.55 -0.78 0.90 -1.96 0.22 0.47 2.37 -1.92 -0.77 ,-0.10 -0.11 -0.85 4.21 -0.79 ,70,169,134,13,14
0.14 -0.57 -0.51 0.93 -0.79 -0.80 -0.72 0.01 -1.28 -0.07 -0.49 0.94 0.01 0.34 -1.04 -0.10 -0.01 -0.30 -0.02 -0.02 -0.62 0.26 0.86 -0.43 -0.06 -0.42 -0.43 ,0.16 0.81 -1.08 -0.89 -3.41 0.29 ,74,149,5,175,3
-6.31 3.17 -1.52 0.72 ,-0.20 -1.67 ,40,51,22,4,76
1.36 -4.14 -4.28 4.33 2.35 -2.70 1.83 ,-0.20 -3.45 1.73 ,160,110,90,140,47
0.34 2.83 1.29 ,-0.73 ,21,169,75,144,71
2.62 -2.10 -1.26 -6.06 0.62 1.02 -0.75 -2.87 1.43 ,-0.50 2.47 2.90 -0.73 ,167,30,46,19,25
2.58 2.04 3.44 3.37 0.60 -3.30 -0.38 ,-0.99 -2.30 -1.80 ,27,30,50,136,42
0.77 0.64 0.22 0.62 -1.17 -0.01 0.65 0.62 -0.10 -1.23 -0.56 -0.12 0.75 -2.25 -0.19 -0.13 -0.91 -1.03 0.52 0.45 -0.46 -2.79 -0.62 -0.64 -0.36 0.53 -0.30 -0.50 -0.71 0.53 -0.17 0.22 -0.66 -0.39 1.77 -1.41 1.58 -0.10 -2.38 1.06 -0.83 1.56 -0.08 -0.37 -0.42 -0.14 -0.24 ,-0.20 -0.61 -1.07 0.21 -1.18 1.64 -0.55 -2.86 -0.42 -1.06 0.43 0.13 -0.13 -0.46 ,10,16,42,75,4
0.38 1.73 1.95 ,-0.93 ,16,184,63,133,87
-0.15 0.18 0.29 0.12 -0.20 -0.32 -0.11 0.11 1.42 0.42 -0.57 -0.12 -0.26 -0.43 -0.81 -1.16 -0.43 0.58 -0.68 -2.05 -0.26 -0.17 0.24 -0.42 -0.02 -0.40 -0.42 0.08 -0.33 -1.12 -0.88 0.22 -0.26 -0.46 0.17 -0.12 -0.32 -0.07 -0.37 -0.59 -0.01 0.04 -0.48 -0.38 -0.20 -0.86 0.46 -0.12 0.71 -0.36 -0.18 0.91 0.12 0.08 1.30 0.19 -0.53 0.04 -0.13 -0.33 -0.03 0.14 -0.88 -0.33 -0.23 0.74 -0.16 -0.23 -0.20 -0.02 -0.06 0.02 0.13 -0.24 -0.52 -0.19 -0.39 -0.14 -0.51 -0.65 -1.63 -0.39 -0.55 1.40 -0.39 0.77 -2.40 0.22 -0.49 0.30 -0.35 -0.67 0.91 -0.77 -1.13 1.09 -0.60 -0.54 -0.17 -0.01 -0.36 0.03 -0.04 -0.17 0.23 -0.25 -0.36 0.00 -0.50 -0.10 -0.27 -0.12 -0.02 -0.31 -0.10 ,-0.46 -0.05 -0.23 0.01 -0.85 -0.05 -0.14 0.85 0.72 -0.78 -1.12 -0.23 -0.35 -0.34 -1.71 1.45 -0.15 -0.70 -0.29 -0.33 0.27 -0.90 0.27 1.06 0.22 0.03 -0.26 -0.18 -0.75 -0.27 -0.11 -0.17 -0.32 -0.37 -0.61 -0.07 -0.18 -0.33 -0.06 0.31 -0.10 -0.07 -0.13 0.42 ,183,121,128,164,2
2.32 -2.33 -3.19 1.15 -2.21 ,0.16 -1.62 ,190,70,65,57,63
-0.22 -0.06 -0.34 0.51 0.15 1.16 -0.29 -0.96 0.29 -0.16 0.70 0.01 -1.23 0.49 0.27 -0.06 -0.06 -0.75 -1.00 0.28 -1.51 -0.43 -0.97 -0.19 -2.04 -0.80 -0.88 -0.17 -0.73 0.21 -0.50 -0.06 -0.03 0.23 -0.95 1.90 -0.30 1.04 -0.90 0.44 -1.56 -0.19 0.08 0.25 0.06 -0.52 0.41 0.24 -0.46 -0.46 -0.74 -0.22 ,-0.35 0.93 -0.14 -0.47 -0.42 0.29 -1.02 1.03 2.82 0.06 1.53 -2.44 0.29 -0.35 0.32 -0.47 0.33 -0.73 -0.74 ,153,175,145,124,3
-1.46 -0.11 -3.38 0.18 0.04 ,-1.25 0.39 ,8,89,114,116,65
2.98 -1.96 1.36 -0.16 -1.80 0.44 ,3.05 2.30 ,186,29,14,158,50
3.26 -1.19 2.59 -0.34 -1.21 0.54 -1.24 -3.25 0.14 ,-0.76 -2.97 2.90 -0.73 ,13,51,112,156,25
1.70 0.45 -3.21 0.15 ,-0.41 1.31 ,76,109,50,87,84
1.50 -0.66 -3.93 -2.19 -0.84 ,-1.25 3.36 ,55,43,51,61,63
-2.96 2.05 -1.47 -1.45 -2.12 -0.94 ,-2.77 1.25 ,40,62,75,19,49
1.63 -0.28 -1.99 -1.06 ,-0.95 ,9,1,1,177,91
1.09 -2.80 -1.06 ,-0.50 -1.16 ,113,92,41,161,91
0.86 1.72 -0.10 -3.19 -0.89 -0.65 0.08 -0.66 ,-0.10 -4.88 0.84 ,5,178,52,121,19
0.82 2.82 0.74 0.67 ,-2.99 2.01 -1.10 ,1,145,66,164,22
1.70 -0.51 -1.99 -1.06 ,0.33 ,85,6,25,152,91
-1.32 -1.10 -3.84 1.85 0.48 -0.09 1.50 0.42 -2.82 0.81 -0.56 0.28 0.25 0.72 2.38 0.21 -1.80 -0.88 ,-0.36 -0.95 -1.35 -3.91 0.71 -0.35 ,1,161,162,5,16
-2.77 -2.94 3.50 ,-1.04 -0.30 ,42,154,3,90,72
-4.34 2.44 2.59 -2.12 1.38 ,-2.66 -2.37 ,42,45,181,73,61
1.17 2.69 -0.27 -1.66 -0.93 2.53 0.90 -0.68 -2.23 1.50 ,1.60 -0.73 ,143,99,50,81,25
