-0.20 -0.08 -3.09 -3.02 2.04 0.81 -1.20 -2.23 0.02 3.18 0.49 0.74 ,-1.26 0.27 4.24 1.67 ,9,6,53,168,24
-0.17 2.81 3.03 3.42 ,-0.47 7.73 ,124,144,190,166,69
0.69 -0.74 -0.71 -4.43 2.53 -3.70 -2.35 ,-0.85 -6.53 -1.79 ,165,160,183,78,44
-0.38 -3.43 3.24 2.75 ,0.06 -6.79 ,131,163,173,1,74
0.36 0.30 -0.89 2.57 ,-0.82 -7.58 ,25,110,113,90,91
-0.93 4.22 -2.80 ,10.30 ,75,134,51,132,67
0.38 2.34 -2.40 -1.32 ,0.84 5.17 ,131,44,103,65,56
-0.37 -2.81 3.14 -1.94 2.76 -0.49 0.09 ,-0.74 ,166,48,159,97,30
0.11 -0.20 -4.96 4.14 2.32 ,6.78 ,13,63,190,176,68
0.95 0.12 4.63 1.71 1.03 ,0.72 7.29 ,188,170,92,129,56
0.07 -0.36 1.20 -0.97 -2.69 -1.00 ,-0.40 -8.16 ,151,188,144,122,53
0.74 2.99 -3.95 2.33 0.06 4.25 -2.42 -1.68 -1.67 0.66 3.16 0.61 0.94 ,2.45 -2.08 -1.86 -0.31 1.37 ,176,22,29,79,20
-2.97 -4.30 -2.68 2.71 -1.20 ,0.07 -7.46 ,6,127,187,192,59
0.26 3.18 2.09 -0.32 -2.18 -0.19 1.98 -0.99 -2.51 -1.01 ,0.10 5.49 -2.79 ,25,16,51,36,30
0.52 0.62 -2.05 2.69 3.90 -1.53 1.53 -0.84 -2.12 0.51 ,1.87 -4.80 2.50 2.56 ,144,54,48,47,28
-0.03 0.39 2.61 -2.23 -0.65 -4.90 0.88 ,-0.14 5.54 0.98 ,184,129,23,176,36
-3.35 4.19 -1.66 0.81 ,0.41 -7.87 ,108,103,172,171,81
0.46 0.33 -4.22 1.48 -0.98 -0.49 -1.07 -0.87 1.81 -3.41 -2.75 -0.74 -0.09 0.27 -1.69 1.71 0.65 -0.24 -1.32 -0.41 ,0.76 0.15 0.99 4.70 -0.54 -1.91 -0.03 ,49,59,157,168,12
-0.15 0.15 3.03 -0.98 0.38 0.19 -0.41 0.31 0.07 0.25 -0.16 -0.16 0.16 -1.24 -0.94 0.24 -1.25 -0.10 -1.23 0.26 0.37 0.16 -0.01 -1.15 0.90 0.47 -0.24 -0.15 -0.11 0.31 -0.43 -0.83 -1.79 -0.50 -1.30 -0.08 0.96 -0.62 -0.64 0.49 -0.04 -0.12 -0.69 -0.03 -0.78 0.46 -0.25 -0.07 -0.09 ,-0.24 0.40 -0.82 0.62 -0.72 -1.43 -0.65 0.97 -3.21 0.37 -0.43 0.09 0.87 -1.06 -2.49 -0.15 0.28 -0.09 -0.17 -0.45 ,39,161,162,129,4
-0.50 3.06 4.42 -0.92 -3.92 ,0.07 7.39 ,119,50,120,177,61
-0.43 -3.06 -2.49 -3.00 1.63 0.46 3.35 -1.04 ,-0.09 -4.48 1.64 ,8,16,185,111,33
-0.20 0.11 3.57 -3.42 -3.01 ,0.16 7.58 ,164,120,95,117,67
0.26 -0.66 -1.45 2.81 2.81 -0.11 1.77 -1.25 ,-2.17 -6.05 -2.86 ,25,114,183,106,28
0.11 0.36 1.58 -2.96 0.86 ,-0.74 -7.94 ,120,61,181,100,57
0.02 0.32 0.41 -0.13 -0.45 -0.05 -1.10 -0.74 -0.42 -2.40 0.75 -3.00 1.07 0.20 0.49 -0.49 -0.09 ,0.16 -2.54 -0.56 ,158,30,165,43,5
-2.97 -4.19 1.53 -1.16 ,-2.19 -8.94 ,48,129,129,28,84
-0.83 -0.50 0.69 -2.83 ,10.20 ,104,23,86,101,89
0.06 1.93 0.27 1.59 0.82 -2.72 0.81 -3.16 0.89 ,-0.10 -3.23 6.20 ,190,4,23,91,31
-0.74 -3.43 -4.93 2.65 3.35 1.15 ,-1.14 -6.50 ,74,170,81,50,49
-2.97 2.28 3.68 -0.62 0.99 ,0.84 5.47 ,188,79,65,22,59
-1.04 -0.18 -2.35 2.05 -4.13 -1.27 ,-0.13 -4.96 ,18,66,86,94,50
-0.20 -0.84 0.72 2.94 2.12 -3.81 -1.60 ,-0.44 5.60 ,181,178,75,132,43
0.61 -3.13 -2.23 -2.63 ,0.41 7.61 ,156,116,114,148,76
0.63 0.46 -1.95 2.55 -1.20 ,-0.13 -5.77 ,35,128,124,62,59
-2.63 2.01 -1.41 3.64 -1.41 ,-0.37 5.00 ,145,121,154,156,57
-1.04 -0.62 0.05 -3.18 2.11 -3.76 1.84 ,-2.19 -7.30 -2.31 ,94,123,168,69,41
0.34 5.33 -3.97 -3.91 ,0.44 -7.92 ,117,137,15,105,63
-0.67 -2.07 1.79 0.19 0.62 -1.72 -2.42 -2.17 -0.19 0.32 -1.08 -0.31 1.00 0.06 0.03 1.20 -1.28 -0.76 ,-0.10 2.39 -0.53 -2.48 -2.66 0.33 -2.99 -0.03 ,67,108,152,141,12
1.12 2.46 0.83 -4.18 ,0.89 5.30 ,84,156,46,172,53
0.95 3.29 -2.42 -1.98 ,1.87 9.64 ,182,19,192,154,85
-0.10 -0.46 -2.71 -1.78 -3.71 ,-1.14 ,163,113,191,96,52
0.76 1.85 ,-6.10 ,134,2,182,22,93
-0.39 -2.34 -5.14 -2.58 3.90 2.19 ,-2.42 4.88 ,61,118,161,144,46
0.43 -3.01 4.93 ,0.07 ,39,174,107,172,96
1.06 5.26 0.71 -2.62 ,-0.47 -7.35 ,187,157,33,72,68
-0.11 -3.08 -4.38 ,5.64 ,177,103,151,2,96
0.75 -1.97 2.91 ,-8.03 ,28,7,163,104,95
-2.85 2.62 2.07 3.35 1.04 ,2.53 -5.38 ,177,119,80,50,52
0.26 1.03 4.11 2.37 0.79 -2.42 0.02 -0.16 -1.63 1.31 1.32 -4.47 1.26 -0.48 ,2.37 2.23 -3.70 0.03 0.02 ,119,144,93,92,21
-0.04 -1.61 -4.42 ,5.78 1.40 ,108,16,76,14,36
-0.66 4.57 -3.20 -1.51 3.77 4.33 -2.69 -1.88 -0.38 -2.80 0.20 ,0.89 1.14 2.25 2.10 ,171,17,95,96,27
-0.74 0.38 -0.94 -3.00 0.42 2.55 -0.87 -0.59 -0.53 1.17 -0.05 -1.52 -1.23 -1.59 -1.82 1.96 -0.37 -0.11 2.12 -0.35 0.61 -0.08 -2.89 2.09 1.34 -1.32 0.39 -0.66 -0.45 ,-2.67 2.12 0.50 0.65 1.38 3.43 0.70 3.29 -0.08 ,26,84,118,13,9
-0.07 -0.10 -2.38 -3.71 0.89 ,-0.51 7.89 ,15,75,27,20,63
-0.46 -3.45 4.87 ,8.44 ,81,31,99,3,78
-0.61 -0.61 0.55 3.50 -3.49 -4.61 2.19 ,-2.42 -5.18 ,74,35,28,91,46
0.76 0.11 -4.75 1.44 -1.58 1.83 ,-2.33 -6.29 ,148,154,75,96,50
-1.67 -0.15 -1.85 ,4.68 ,92,125,1,171,91
2.89 1.53 4.36 4.11 -4.16 -2.47 ,-0.09 -4.99 ,121,60,142,117,47
-0.76 -1.31 0.64 -0.56 1.28 -0.19 1.75 -1.63 1.05 0.57 -2.63 0.18 0.69 -1.76 0.38 -0.83 0.90 2.59 -0.46 -2.39 1.19 0.15 0.56 0.26 0.01 ,-0.20 0.70 -0.16 ,189,99,16,94,9
-0.26 0.85 -1.63 3.34 -1.00 0.66 4.60 0.88 ,1.11 5.78 1.40 ,174,76,179,175,36
-1.29 -2.25 -4.22 2.81 -1.16 ,-0.74 -7.91 ,106,107,114,43,64
0.60 0.99 -2.08 1.17 ,-5.93 ,4,181,22,127,65
1.19 -4.17 3.55 ,-2.51 -9.92 ,36,95,133,64,86
-0.20 -0.76 -0.35 -0.46 0.52 -0.05 -1.09 1.08 0.66 -0.90 0.08 -0.34 0.06 0.40 -0.13 0.28 -3.45 -0.74 -0.11 -0.14 0.02 0.05 0.15 0.10 0.20 -0.37 0.04 -0.39 0.84 0.27 -1.24 0.02 0.77 -0.13 0.24 1.23 1.16 0.35 1.66 -0.29 -1.40 -0.31 -0.24 -0.63 -0.45 -0.20 -0.12 1.54 -0.19 -1.51 -0.43 -0.97 -0.19 -2.04 -0.80 -0.88 -0.17 0.43 0.17 -0.13 0.34 0.13 -0.24 -0.35 ,-0.02 -0.18 2.77 -0.65 -2.14 0.40 -0.80 -1.27 0.24 0.45 0.80 0.04 0.42 -0.59 0.26 -0.16 -0.22 -0.41 -0.16 0.08 ,126,25,83,121,3
0.26 -4.24 -4.12 -1.32 -3.17 1.87 0.80 1.85 0.74 ,-2.17 4.18 -1.94 ,64,136,125,37,33
-3.73 -6.48 2.41 2.47 ,0.41 7.61 ,29,23,73,6,76
-0.37 -0.82 6.74 5.83 -2.95 ,-0.14 -7.70 ,124,111,33,87,60
0.74 -0.27 -0.47 1.95 -3.27 4.10 2.19 ,-0.47 -5.32 -4.04 ,48,17,17,84,45
2.87 3.69 -2.24 -2.87 ,-0.71 7.61 ,5,1,1,113,76
3.96 1.76 -3.67 0.69 -1.86 ,0.03 7.38 ,62,51,143,142,62
-0.76 0.60 -0.58 0.24 0.39 0.32 1.15 2.07 -0.84 -0.46 -0.48 -0.61 ,-0.79 2.48 -0.93 4.64 -0.09 -0.05 1.80 -0.79 0.17 ,1,1,81,161,8
-1.07 1.01 -5.74 -2.85 0.90 ,0.21 5.47 ,127,190,44,81,59
-0.38 -3.93 0.53 1.17 ,-0.33 -7.59 ,68,173,72,97,65
-3.73 -3.52 -1.34 2.79 1.37 ,1.98 -5.29 ,12,21,146,3,58
-0.41 -0.95 -2.61 0.99 1.69 -1.28 -3.19 1.80 1.34 -0.99 1.89 -0.85 ,0.17 2.14 -5.35 -0.34 0.03 ,25,110,113,90,22
-0.10 1.37 -0.19 2.56 ,-0.79 -7.58 ,10,114,159,24,91
0.11 3.04 2.52 -1.47 -1.10 ,-0.33 7.39 ,173,124,27,126,61
-0.04 0.85 -2.14 3.01 1.29 -2.95 -4.40 0.85 ,2.45 5.63 1.90 ,6,10,43,184,37
-0.46 -5.57 3.94 ,6.41 ,81,31,99,3,54
-3.35 4.59 0.74 1.15 ,-1.26 -8.00 ,190,157,30,5,78
0.03 -1.23 3.64 -1.62 ,0.07 ,47,158,79,174,44
-0.10 -0.71 -0.48 -2.07 -0.35 -3.50 0.61 0.63 -0.04 -2.01 0.46 0.88 -2.62 -1.43 0.24 -0.02 0.85 0.99 -2.27 -2.40 -0.03 -1.27 -0.78 -0.32 ,-0.85 -0.13 -2.13 -3.08 -4.65 -0.22 -0.14 -0.10 ,165,160,183,78,10
0.36 -2.52 -1.16 -1.37 -2.06 -0.64 1.83 1.35 -1.19 0.33 1.74 -1.05 -0.68 0.43 ,-0.85 0.70 -3.26 0.14 1.33 ,81,75,131,146,18
0.76 -0.39 -3.67 -3.08 1.11 ,0.10 -7.08 ,143,161,166,22,62
0.05 -4.35 -2.56 -3.05 ,0.06 -6.79 ,48,129,129,28,74
-0.41 -1.06 0.86 0.86 ,-8.94 ,131,163,173,1,84
-0.22 0.93 -0.14 -0.47 -0.42 0.05 -0.62 -0.31 -0.74 -0.11 -0.14 -0.25 0.15 0.12 1.16 0.35 1.66 0.27 -0.41 -0.17 -0.62 -0.60 0.06 0.48 0.07 0.70 0.28 -1.51 -0.43 -0.23 -2.04 -0.08 0.74 -0.20 0.50 -0.16 0.51 -0.45 0.23 -0.66 -0.71 -0.21 -0.29 0.05 ,0.39 -2.07 0.80 -0.03 1.49 0.56 -0.29 -0.31 -0.71 -0.22 0.30 ,43,75,39,142,3
-2.06 -2.22 -0.98 1.30 -0.25 ,-0.40 -7.32 ,51,69,191,171,54
-1.06 2.15 0.94 -0.25 ,5.08 ,3,136,26,179,52
-0.81 -2.50 -3.19 ,-1.14 ,163,113,191,96,64
0.20 -1.45 1.06 0.39 0.72 -0.22 -1.27 0.00 -2.01 -2.24 0.41 1.48 -2.71 -1.36 1.30 -0.37 -0.46 ,-0.20 -3.45 -0.89 0.85 0.67 0.12 ,15,4,153,107,13
-0.36 -2.50 -3.26 -0.82 -1.34 -2.69 -2.51 1.60 0.55 ,-0.02 -1.44 2.25 -2.40 ,38,7,122,80,27
-0.99 0.16 2.04 0.05 2.49 1.25 ,1.77 5.92 ,9,83,40,61,50
-1.39 -2.45 -2.73 ,7.30 ,126,116,48,152,95
0.77 -3.15 0.67 -2.69 -1.00 ,-1.47 -5.27 ,161,175,167,64,53
0.63 -3.88 4.45 ,-2.51 -9.92 ,36,95,133,74,86
0.52 -1.26 -1.29 -2.83 2.01 -0.25 5.11 -0.82 ,-0.16 5.16 1.41 ,1,1,144,139,35
0.26 -0.88 -3.07 0.76 4.92 -0.51 -0.85 -0.18 -1.52 0.46 0.07 -2.30 -0.97 2.10 0.13 0.09 -0.69 -1.34 1.43 -2.97 0.72 0.48 -0.10 0.82 0.02 ,-2.51 1.10 -0.95 1.53 1.07 0.62 -0.22 -0.24 0.20 ,6,127,187,192,10
1.57 1.34 1.32 ,-8.30 ,107,149,34,15,83
-0.91 -3.13 1.93 2.33 ,-1.19 -7.91 ,1,177,181,81,76
-0.47 -1.09 6.14 2.32 -3.17 ,-0.10 8.24 ,188,23,144,121,64
0.11 -0.63 0.64 -1.29 0.84 2.83 -0.68 -1.52 -1.18 0.78 -0.14 -0.35 -0.67 -0.35 1.21 -0.61 1.02 0.84 0.79 -1.11 -0.51 0.58 0.22 0.02 -0.36 -0.27 -0.09 0.07 -2.43 -0.12 -1.71 0.25 0.47 -0.16 -0.37 0.14 -0.55 -0.22 -0.25 ,0.52 -2.62 1.17 -1.85 -0.40 -3.45 -1.04 -2.05 -0.13 0.17 -0.44 ,96,72,152,133,6
-3.89 -5.09 -0.36 0.90 -1.98 1.94 1.49 -3.01 -0.24 ,-2.08 -3.76 -2.24 0.28 ,10,172,27,60,17
-1.42 -5.19 3.79 -2.87 ,0.16 7.73 ,130,102,53,72,62
-0.10 0.19 -1.38 2.65 ,-0.28 -8.57 ,25,114,183,106,94
-0.90 -0.73 -1.54 -1.78 0.95 -1.72 0.67 -2.22 0.49 ,-0.10 -2.97 5.68 -1.65 ,94,130,81,98,28
-0.04 0.59 -3.30 ,-5.34 ,96,15,76,14,42
-0.43 -0.27 1.71 2.63 -3.48 -1.18 ,-1.02 -5.48 ,108,184,48,125,36
-0.26 0.53 2.28 -1.04 ,-7.97 ,62,40,140,101,79
0.11 -0.63 1.08 -2.95 ,-0.02 8.27 ,99,35,186,179,94
0.76 -2.28 -3.19 -3.32 3.80 0.17 3.35 -1.04 ,-0.09 -5.60 -1.42 ,1,16,185,97,33
1.12 -0.45 -1.73 -3.09 1.09 ,-0.74 -8.61 ,68,173,72,111,58
-0.93 -1.20 -1.32 -3.79 1.09 ,0.41 -6.05 ,157,189,152,132,58
-0.38 -0.50 2.01 ,-8.57 ,68,173,72,97,94
-4.14 1.72 -4.90 -4.05 3.70 -2.55 ,0.55 -1.92 -2.68 ,49,59,157,168,46
-0.44 3.13 -0.04 0.69 -0.09 -1.10 -1.65 -2.51 1.15 -0.60 -0.42 -1.53 -2.25 1.31 3.40 -0.06 -1.32 0.11 ,-0.85 0.52 0.37 -2.73 -4.94 -0.36 -2.87 -0.64 ,61,118,161,144,12
-0.20 1.47 0.47 5.00 3.43 ,-2.33 -6.64 ,121,185,22,94,47
-0.43 -1.17 4.17 -3.43 0.89 ,-0.17 -8.19 ,93,60,142,117,63
-0.73 -0.66 -0.30 2.64 ,-2.67 10.14 ,1,1,129,81,66
0.09 2.46 -2.77 -1.17 3.07 1.16 -1.05 -1.52 0.08 -4.55 -0.06 0.64 ,-0.14 -1.30 5.00 1.67 ,138,22,140,142,24
-0.90 -0.16 -1.18 -2.57 1.34 3.25 ,-6.05 -1.49 ,10,172,27,60,41
2.67 -4.19 1.53 0.86 ,8.30 ,1,1,192,111,84
0.00 -1.47 -0.84 1.32 ,7.71 ,168,81,170,16,45
-0.56 -0.10 0.20 -2.31 ,8.27 ,14,40,78,171,94
-0.56 0.95 1.23 -0.93 -1.07 2.08 1.14 -1.05 -1.39 -1.02 -0.96 3.16 -0.91 0.94 ,2.37 -2.20 -1.10 -0.43 1.61 ,3,1,1,152,20
-0.71 -3.02 -3.27 1.41 ,-0.09 5.82 ,93,144,48,159,44
-1.05 0.75 -2.75 ,7.72 ,186,141,19,161,95
2.55 1.95 5.50 4.19 -4.45 -2.00 ,-1.55 -7.10 ,122,54,175,170,48
3.75 1.87 0.54 -3.05 -0.65 1.23 4.57 -1.26 -1.06 ,0.03 3.87 1.52 ,1,1,17,37,21
-0.10 -0.36 -5.32 5.20 -3.30 ,0.84 ,185,101,156,49,59
-0.99 -2.45 2.43 ,-8.03 ,20,115,64,23,95
-0.26 3.58 ,0.98 ,160,31,160,20,80
-2.63 -3.72 -2.87 -2.67 ,-0.20 7.66 ,63,85,99,53,78
0.36 -0.10 -0.54 -2.15 ,-0.82 -8.60 ,64,108,132,121,93
-0.56 -0.10 0.50 1.36 2.83 -0.68 -1.98 0.91 0.93 -0.54 -0.87 1.59 -0.81 2.13 1.94 0.31 ,1.57 -2.20 -1.47 1.55 -0.17 ,188,23,192,103,6
0.41 0.49 -0.25 0.49 -0.23 -2.01 1.43 -0.49 -2.39 1.38 -0.34 ,-3.08 -3.58 -0.69 -2.68 0.25 -0.04 ,47,158,31,91,10
0.52 2.09 -0.44 1.99 0.97 -2.48 -0.32 -2.08 0.80 ,-0.71 5.48 2.20 ,190,4,71,174,31
0.05 1.89 -2.79 ,7.37 ,181,94,99,70,96
-1.24 -4.68 0.71 -2.62 ,1.11 -7.35 ,187,157,33,8,68
-0.10 -5.20 3.54 -1.62 -2.85 -0.19 -4.66 1.83 0.69 -0.13 -2.16 -1.06 ,-0.20 0.63 5.23 1.83 ,184,156,91,12,21
2.90 5.07 2.10 1.04 ,-0.10 -9.02 ,119,144,93,92,79
-0.47 1.94 6.35 -1.60 -0.05 ,-9.19 ,43,75,39,110,54
2.15 4.13 6.13 ,-6.07 ,94,130,81,130,94
-2.66 5.64 1.87 1.02 ,-1.19 7.61 ,9,83,40,61,76
-0.41 -3.39 -2.71 ,-7.70 ,24,135,38,55,95
0.61 -3.13 -2.23 -2.63 ,-0.79 7.98 ,156,116,114,77,76
-0.83 -0.74 0.35 -4.43 2.28 -3.70 2.23 ,-0.85 -7.97 3.75 ,165,160,183,147,44
-0.56 0.57 1.02 1.73 5.08 -1.86 -1.07 -0.47 2.25 0.09 0.59 -2.31 -0.07 -1.37 -0.04 -1.33 0.74 -1.38 3.18 1.16 -0.56 0.85 -0.03 ,2.45 -2.61 0.39 -2.15 2.39 0.31 -0.21 -0.27 ,5,1,1,177,11
-0.04 -1.99 4.59 1.12 3.57 ,-0.36 -6.91 ,101,119,176,104,60
-0.50 0.22 2.44 -1.73 -2.56 -1.08 ,-2.76 5.34 ,143,69,178,177,56
-0.07 0.96 0.32 -2.95 1.20 3.88 3.95 -1.74 ,0.96 5.46 1.60 ,142,130,96,9,35
-0.74 0.13 2.85 3.54 -2.29 ,0.14 -7.68 ,94,123,168,69,62
-1.20 2.72 -1.89 -2.87 ,-0.71 7.61 ,121,23,57,56,76
-0.41 -3.17 -2.93 ,-7.70 ,20,135,38,55,96
-0.17 1.81 2.33 ,0.89 -7.63 ,120,61,181,100,76
0.51 -2.14 -0.58 2.66 -1.16 ,1.98 -5.63 ,64,136,125,37,57
0.64 0.55 -0.87 1.12 0.52 0.85 -0.23 -0.48 -2.24 -1.12 -1.73 1.58 0.29 -0.23 0.20 -0.26 -0.79 0.11 -2.28 -2.39 0.55 -0.09 -0.27 -0.39 -0.33 ,-0.10 1.89 0.93 0.93 -2.45 0.44 -3.94 -0.21 -0.25 -2.10 0.49 ,48,180,163,143,8
0.46 -1.95 1.53 -4.80 2.27 4.27 -2.55 ,-2.51 7.98 -2.40 ,6,104,113,55,43
2.88 4.00 2.51 -2.95 0.90 ,-0.71 5.47 ,182,72,80,110,59
-3.19 -4.04 -1.86 -1.14 ,-0.71 -7.87 ,35,128,124,62,81
-0.04 0.78 -2.52 ,5.33 ,108,16,76,14,57
-0.23 -1.08 0.45 1.22 -4.12 -1.18 ,0.96 -6.35 -2.08 ,120,61,181,100,36
-3.35 3.39 -3.16 ,4.68 ,177,103,151,82,96
-0.66 -0.64 -5.33 0.71 -0.06 -2.57 2.67 1.50 -0.01 1.45 -2.61 -1.45 -1.44 -0.05 ,-3.49 -0.43 ,127,190,44,1,15
-0.20 3.25 1.43 4.35 -1.89 ,6.21 2.49 ,1,1,1,153,30
-0.17 -5.52 2.26 2.75 ,-7.04 ,1,177,181,129,74
-2.66 3.65 -1.63 -2.61 ,-2.75 7.71 ,147,84,145,159,75
-0.41 -3.03 1.75 2.19 1.99 -3.08 1.44 ,-0.46 -5.09 ,121,51,123,95,37
-1.04 -0.26 -3.15 -0.97 2.39 0.70 ,2.49 4.92 ,63,85,99,53,53
2.87 5.71 -2.45 -2.04 ,0.41 8.71 ,173,2,59,152,80
-0.20 0.00 0.35 -4.36 4.78 -1.34 -1.29 1.75 -2.05 -2.66 -2.00 -0.56 0.85 0.86 -0.73 -0.41 0.99 -0.13 -1.21 ,-2.51 2.98 2.40 -0.91 2.38 -0.42 ,142,130,96,9,13
-0.36 -0.37 -2.36 -5.27 -2.48 ,-2.76 -5.72 ,38,7,122,80,56
-1.08 0.75 0.47 -1.79 ,-0.10 6.33 ,127,145,23,150,60
-0.15 4.60 -3.57 -3.00 ,-1.41 7.01 ,129,61,53,159,70
-0.20 3.18 -3.47 0.87 1.47 -0.48 1.25 -1.18 1.96 0.69 ,0.49 -0.05 5.49 2.21 ,25,16,48,152,30
0.60 1.72 -4.79 3.24 3.83 -1.27 ,-2.07 -6.22 ,126,116,51,36,50
0.75 -1.97 2.91 ,-7.60 ,28,7,163,138,95
0.38 -0.60 1.95 -5.21 ,-0.18 -5.26 ,192,134,182,104,54
0.11 -0.04 0.75 -2.75 ,7.73 ,186,13,20,6,95
3.72 -1.42 -0.11 -3.12 0.61 ,5.71 ,20,149,48,159,22
-0.66 0.41 -3.77 1.66 -0.99 -0.17 1.99 1.60 -0.55 2.34 0.40 -0.59 -1.33 -0.73 -1.36 -1.29 0.33 ,0.17 2.22 3.23 -0.97 1.77 -0.42 ,160,81,31,4,13
-3.18 3.93 1.36 2.34 -1.47 ,0.07 7.40 ,57,41,126,189,60
-1.06 -3.55 -2.75 -1.61 ,-8.42 ,90,119,124,145,86
0.98 -0.42 3.39 ,10.25 ,135,102,124,78,72
2.83 -0.29 2.33 1.40 -2.81 -3.01 2.05 ,0.55 2.67 6.36 ,188,23,144,121,37
0.64 -0.18 -6.16 -0.64 -0.26 -0.51 -0.60 0.40 -1.88 -0.40 1.27 0.19 0.52 1.57 -0.06 0.01 0.01 -0.32 -0.14 -0.84 1.03 0.52 0.56 -2.62 -0.82 -0.16 0.07 -0.25 ,0.49 2.19 -1.08 -1.35 -1.72 0.53 0.36 -2.03 3.91 0.46 1.06 2.33 0.00 -0.05 ,121,84,145,159,6
0.09 0.55 1.80 -1.61 -0.11 1.73 0.62 2.10 1.34 0.08 1.64 -1.94 0.08 -0.61 ,0.89 -0.90 -3.83 2.45 ,113,88,66,86,17
0.57 2.64 1.62 -0.69 0.95 0.42 1.17 -1.36 1.29 -1.53 -1.60 2.06 0.94 0.44 -0.36 0.39 -1.44 -0.21 -2.28 -1.25 -0.35 ,2.24 -1.40 -0.73 0.37 0.44 -3.94 -0.60 1.89 -0.32 -0.43 ,130,102,53,72,8
4.11 -4.14 2.91 0.37 -1.01 ,-0.50 -5.89 -1.82 ,112,57,191,60,30
-2.85 -7.24 -2.16 -1.16 ,5.81 ,48,129,129,156,84
0.26 0.18 1.05 0.55 1.76 -1.94 ,-2.42 -5.72 ,62,10,9,86,56
-3.19 -2.28 -5.11 2.57 3.86 -2.47 ,-1.68 -7.11 ,53,190,165,29,47
-3.76 1.16 -4.78 3.10 0.71 -0.09 ,2.12 -5.84 ,28,84,118,13,46
-0.76 0.59 -0.45 1.69 0.07 -4.80 1.09 0.08 0.67 0.26 -1.47 -0.55 -1.93 1.91 0.79 0.11 0.28 -0.27 1.17 -0.14 0.82 -1.21 -2.64 -2.51 -0.48 0.65 -0.86 -0.56 -0.31 ,1.20 -2.75 0.15 1.96 0.72 -5.25 0.77 -2.97 0.10 0.27 ,119,170,160,111,9
-3.18 2.09 -1.62 -3.98 -1.54 ,-0.51 8.02 ,45,90,69,170,47
2.88 -0.23 1.40 ,9.62 ,1,1,93,137,86
2.90 5.10 -1.18 -1.35 ,0.89 -7.66 ,117,137,15,105,78
-0.72 2.56 ,0.98 ,160,31,160,20,63
-0.20 4.76 -5.04 1.47 1.21 0.47 2.75 -1.68 -2.55 -1.53 0.16 -3.74 0.94 0.91 ,0.49 -2.19 -5.06 -0.88 -0.28 ,2,4,14,109,20
0.06 -1.54 0.48 1.76 ,-0.16 ,1,1,173,131,90
-0.31 0.16 1.55 ,-8.27 ,134,178,178,91,91
-0.61 1.14 -2.22 -3.87 1.09 ,-0.16 -6.91 ,107,165,34,15,61
-2.66 4.54 -2.79 0.56 2.48 ,0.06 6.61 ,9,83,40,61,60
-0.15 0.50 0.75 -2.75 ,-8.03 ,48,17,17,84,95
-4.55 -1.71 0.80 3.21 ,-1.71 ,19,83,14,86,35
2.36 -2.01 3.99 0.22 -2.94 -3.96 2.09 ,0.55 -5.70 2.42 ,3,14,13,157,41
-0.15 0.12 3.11 -2.79 0.52 -2.45 -1.93 3.15 -2.49 1.31 5.08 0.21 -1.06 ,1.87 -2.50 -6.62 -0.57 0.37 ,100,144,6,35,21
-0.20 -0.82 -0.32 0.90 0.63 -1.37 -0.27 -1.32 0.94 -1.51 4.19 -1.52 0.76 -0.73 -0.17 -0.91 -0.03 -0.77 0.24 0.20 0.17 0.84 0.13 -0.86 -0.49 -1.04 -0.55 -0.18 -1.18 0.08 0.07 1.37 0.27 -0.09 -0.84 -1.15 0.90 -0.39 1.84 0.94 -0.26 1.25 0.06 -0.29 -0.57 0.41 -1.08 0.21 ,-0.28 0.84 -2.56 1.82 0.32 0.12 -0.39 -0.72 -1.15 3.67 1.18 0.51 -0.29 -1.00 0.81 1.83 -0.38 -0.32 -0.40 ,1,64,116,149,4
-0.17 -1.72 -1.76 ,10.30 ,75,134,51,152,67
1.68 1.66 1.05 ,8.02 ,28,117,75,132,78
0.76 3.16 1.98 1.51 ,1.87 -9.95 ,101,62,53,81,84
0.06 0.74 1.01 1.43 -0.30 2.67 -1.78 2.64 -2.61 ,0.41 -0.14 -0.43 ,127,190,44,188,15
0.20 -2.18 1.93 2.33 ,0.41 -7.91 ,39,161,162,129,76
0.74 1.23 0.37 -0.71 -1.05 -0.72 -3.33 0.68 -0.24 0.66 -0.33 -0.04 0.79 -0.24 -0.14 1.61 0.25 0.25 0.43 1.55 0.48 0.17 0.52 1.95 0.05 -0.24 -0.15 -0.11 -0.50 -1.30 -0.08 -0.46 -2.79 -0.62 -0.64 -0.70 -0.16 ,-2.11 -0.63 -1.22 -1.82 -1.42 0.69 -0.77 -0.72 -1.43 -1.35 0.97 -5.13 -0.55 -0.03 0.00 0.21 -0.58 -2.11 -0.77 ,107,153,183,149,4
0.16 -0.51 0.59 1.63 -2.45 4.15 2.05 ,-0.47 -1.23 1.49 ,159,7,3,168,44
-0.32 2.44 2.71 -1.26 ,0.49 5.49 ,93,144,19,161,59
-2.18 -0.79 0.20 2.53 ,-1.26 -6.56 ,112,127,158,135,72
0.54 -4.63 -3.21 ,-0.36 7.89 ,131,44,103,65,66
-4.14 -4.69 6.13 ,-0.28 -8.57 ,94,130,64,36,94
-0.54 -1.33 0.92 1.90 -1.65 ,0.44 -4.96 ,76,104,82,98,51
-0.36 0.82 1.44 2.53 ,-0.20 -8.52 ,1,156,160,142,74
