-0.15 0.14 -0.68 -0.91 0.23 2.28 -2.23 -1.20 -0.44 1.47 -0.04 1.50 0.30 0.50 4.18 -0.54 -0.27 -0.48 0.08 -0.78 -0.25 1.07 -0.21 -2.37 0.03 -1.20 0.55 1.17 1.87 -1.33 3.75 -1.34 -2.92 0.66 -2.42 0.03 -0.12 -0.37 0.28 0.00 0.11 -2.55 0.61 0.10 -2.90 -2.20 -0.94 -1.36 -0.95 0.67 0.35 0.57 -0.75 0.58 0.37 1.93 ,-0.46 -0.26 -0.39 -2.03 -1.21 0.93 -0.68 2.74 -0.99 -1.09 1.85 0.87 -3.04 -0.72 -1.93 -0.26 0.10 -0.85 -0.07 -0.21 -0.26 0.13 -0.17 ,128,85,54,166,4
0.38 11.65 5.38 -1.77 -5.39 ,-4.33 -0.95 ,142,83,85,80,68
1.24 -4.18 -3.95 0.21 8.15 -0.10 9.60 -6.52 ,3.01 -1.41 0.06 ,38,46,110,23,38
1.24 -11.69 8.49 3.29 ,2.23 ,34,43,114,43,91
4.81 8.92 -7.28 ,-2.79 ,179,83,182,118,77
-0.15 -0.42 0.02 0.26 0.58 -0.20 -0.75 1.87 0.13 -1.01 0.06 -0.36 0.14 2.18 -1.34 -0.55 -0.22 -0.25 -0.47 -0.32 -0.40 0.01 -0.07 0.67 0.03 -0.69 -0.32 -0.21 -0.68 -0.12 -0.26 1.39 0.42 1.00 0.31 -0.16 -0.30 -0.14 -0.66 -0.23 0.02 0.16 0.31 -1.16 -0.19 0.11 -2.46 -0.25 -0.30 -0.11 -0.73 -0.28 0.04 -0.10 0.22 -0.95 0.40 -0.27 0.14 -0.25 -0.30 -0.21 -0.18 -0.23 -0.18 -0.24 -0.41 -0.01 -0.33 0.14 0.38 2.15 -0.57 -0.23 0.95 -0.20 0.65 -0.96 -0.23 0.76 -0.46 -0.16 -0.01 0.10 0.00 0.93 -0.05 -0.47 -0.31 -0.10 ,0.00 -0.10 -0.08 0.53 1.07 -2.48 -1.10 1.43 -0.02 0.96 0.51 -0.29 -0.71 -1.01 -0.25 -0.15 0.53 -0.86 -0.48 -0.13 -0.63 0.38 ,136,142,172,177,2
0.13 -8.20 -2.86 6.85 -0.84 9.66 6.03 ,0.86 0.35 -0.41 ,51,18,159,47,37
-1.66 -2.12 -0.54 1.05 -2.21 -0.49 0.08 -0.17 -0.49 1.62 2.00 ,-0.63 -0.39 ,192,31,106,69,12
-4.46 -7.95 -0.57 -1.64 -6.03 -0.20 -9.90 -6.56 ,-2.32 1.11 -0.36 ,81,38,185,186,38
12.39 8.49 -3.52 ,2.23 ,120,142,56,167,91
-1.13 12.44 -5.21 -1.24 -5.06 ,-3.28 -0.39 ,136,44,7,148,69
-12.53 -9.50 -7.63 ,-2.78 ,62,116,187,92,95
-1.13 0.76 -5.43 1.69 0.70 0.28 -1.40 -2.21 -2.63 0.69 -0.25 -0.01 -0.63 -0.18 1.30 0.31 -0.96 -2.63 -3.04 0.71 -0.34 -0.07 -0.73 -0.17 -0.24 0.01 -0.13 -0.01 -0.21 0.00 -0.84 2.98 1.06 2.81 1.05 0.19 -1.01 0.11 1.97 ,0.45 -0.30 -0.71 -2.55 -1.55 0.37 1.58 -0.28 1.19 0.62 0.05 ,161,169,156,76,5
9.05 -1.12 -7.65 -5.82 ,0.91 -0.86 ,126,168,174,189,74
8.85 -4.34 -7.66 -2.69 2.60 ,-1.28 -1.69 ,49,8,114,149,49
0.67 -1.35 -4.10 -2.46 0.48 -0.19 0.72 -0.34 0.23 2.35 1.88 -3.66 -1.98 3.13 -0.80 -0.63 -0.03 -0.64 0.23 -0.50 -0.12 -1.02 -1.03 -1.46 -1.54 -1.10 -2.79 ,0.01 0.55 1.58 -0.18 -2.73 -2.07 1.26 2.38 -0.48 0.93 -1.14 0.29 ,13,73,187,32,8
0.35 -3.11 7.69 0.07 0.58 -3.28 -9.41 -0.27 -0.26 1.64 8.63 -0.59 4.60 ,-2.07 5.40 -4.98 0.48 ,30,24,92,101,22
-14.18 10.35 9.50 ,-3.10 ,114,190,83,26,90
-7.12 -6.89 5.59 -0.60 -9.12 ,-1.46 -5.57 ,140,184,153,57,51
0.54 -0.80 -3.58 0.55 0.29 -0.54 -0.55 -1.26 -1.96 -1.79 -0.73 -0.59 -0.22 -0.69 -0.90 1.96 1.81 0.96 0.13 -0.28 -0.59 -0.53 0.60 -0.72 1.88 -0.71 0.20 1.36 1.01 0.69 0.39 0.59 -0.26 0.25 -0.49 -0.91 -0.01 -0.06 0.20 -0.76 ,0.16 -0.11 0.34 1.07 -0.14 0.82 -0.10 -0.39 0.48 ,45,11,146,9,3
1.14 0.28 -1.40 -1.43 -3.27 -2.63 0.69 -0.25 -0.01 -0.63 0.18 -0.18 -0.44 -0.97 0.08 0.64 -0.06 2.73 -2.07 -1.04 2.05 4.93 3.42 -0.20 -0.63 -0.83 1.15 0.18 -0.10 -0.22 0.47 -0.71 -1.04 0.23 -0.94 -0.59 -2.27 ,0.27 0.45 2.32 0.99 2.02 -3.15 2.73 -1.70 -1.63 3.15 1.81 -0.23 0.68 0.26 ,69,172,63,31,5
-0.52 -12.12 2.56 5.14 -0.34 8.54 -5.76 ,1.86 -2.76 1.84 ,164,146,145,43,41
1.36 8.15 3.61 -6.71 0.16 -8.65 -5.32 ,-0.67 2.87 2.02 ,185,145,45,154,42
2.75 -5.62 4.91 -0.06 9.66 -6.33 ,-3.38 0.35 0.11 ,11,98,117,166,37
-6.59 -4.26 7.92 -2.13 1.90 ,0.91 -2.13 ,35,116,6,46,43
-8.70 8.71 ,0.86 ,87,16,152,17,76
-9.53 -10.28 3.10 ,2.02 -0.52 ,1,39,102,66,77
-10.73 4.91 -1.24 4.76 ,0.09 ,30,95,101,165,69
3.27 8.60 3.29 ,2.23 ,25,118,82,153,91
0.83 -5.76 2.49 1.99 -4.00 -1.96 0.47 -1.20 -2.19 -1.33 -0.56 0.66 0.18 4.67 2.74 0.81 -1.94 ,0.22 1.41 0.80 1.87 ,57,88,56,78,9
0.67 -1.06 -0.31 5.13 -1.99 -1.00 -0.58 1.10 1.91 1.43 0.73 1.35 0.24 1.07 -1.40 0.18 0.48 -0.30 1.04 1.22 -1.78 -1.49 -1.13 1.34 1.77 0.74 -2.35 -5.23 -3.72 0.03 -0.24 -0.42 -0.22 -0.33 -0.50 -0.48 -0.20 -0.08 -0.77 0.57 0.22 -2.12 -0.32 -1.25 -0.40 -1.85 -1.80 0.05 -0.49 0.71 -0.69 0.74 -0.02 -0.41 1.97 ,-0.40 -0.43 -0.82 0.01 -2.35 3.32 -1.49 2.24 1.89 -2.58 -0.90 -1.78 0.53 -1.18 0.09 0.01 0.17 0.01 ,132,70,75,137,5
7.95 -2.49 -6.52 2.19 1.57 ,0.98 -1.00 ,189,164,104,100,57
-11.86 8.87 3.35 ,2.18 ,50,134,148,126,95
0.33 2.26 6.56 -0.87 -1.44 3.62 -5.56 0.27 -4.24 -4.13 2.77 ,-1.21 4.56 -5.72 -1.05 ,101,74,62,173,24
-11.84 -9.42 -3.57 ,1.75 ,40,115,3,47,90
-2.88 -8.11 -8.59 ,-2.94 ,68,148,7,184,96
-11.65 8.99 7.61 ,3.09 ,103,165,57,7,89
12.09 -10.00 -4.19 ,-0.93 ,92,149,12,113,76
9.05 -1.98 -6.73 -3.40 ,-2.92 ,127,97,28,118,77
7.19 -1.30 -4.67 1.51 -3.48 -0.24 -1.49 2.75 ,-4.33 3.01 -2.87 ,169,61,9,60,26
3.34 9.62 -0.50 -0.99 0.95 7.70 -0.20 -1.12 -6.89 -2.87 ,-2.54 -2.71 0.08 ,177,92,86,103,27
9.15 -0.25 -8.96 -2.08 -4.51 ,-1.21 -1.76 ,64,1,61,191,50
3.63 -4.37 1.18 8.28 0.23 2.13 -6.18 ,2.93 -3.26 ,120,183,89,3,33
-5.02 -6.92 4.28 6.47 -0.99 9.90 -6.50 ,-1.90 4.68 ,25,4,111,28,39
-4.46 7.54 -6.35 -3.63 ,-1.16 -2.18 ,79,26,17,152,86
4.16 -7.44 -0.58 -0.47 9.92 -0.45 10.39 ,1.83 -3.98 ,19,123,185,142,37
5.54 6.49 -9.08 -1.68 1.35 ,-0.18 1.64 ,137,129,129,182,60
0.65 2.24 2.21 5.14 -1.33 -4.29 -3.44 -2.95 -0.02 0.36 -8.24 -1.29 1.38 ,-1.50 3.58 -2.77 -3.14 -0.81 ,88,80,49,163,21
-0.70 -9.37 -0.27 7.55 -4.30 ,-6.02 -1.12 ,89,140,81,153,25
9.05 3.66 -7.77 -3.70 ,-3.38 -0.94 ,175,34,84,142,78
4.43 -4.81 -5.54 -1.94 -1.63 ,-1.28 -1.82 ,155,181,39,135,55
-0.97 -1.54 -3.39 -0.34 3.92 -2.83 -0.78 0.16 -0.31 1.73 -1.08 -2.26 2.58 ,0.33 -0.29 -2.06 0.74 -0.48 ,88,57,184,66,14
-1.13 -12.81 9.06 -3.54 ,-2.76 ,69,188,167,163,92
-4.90 -7.23 3.35 4.61 0.04 8.54 -5.76 ,1.20 -1.52 0.70 ,6,144,173,22,41
6.82 1.17 -7.98 2.41 ,-2.23 0.04 ,119,104,116,162,73
-12.15 8.51 -1.56 4.66 ,-1.93 2.38 ,152,179,157,162,67
-5.48 -6.64 -7.75 3.27 ,2.59 ,55,45,124,44,88
1.36 11.25 -6.91 5.38 ,1.05 ,156,107,133,83,74
2.01 0.32 -0.89 -1.25 -0.23 -0.37 -5.18 -0.87 4.25 ,4.46 -3.66 -0.23 ,113,81,188,134,24
3.48 8.39 -1.52 -8.21 -4.13 2.12 ,1.16 -5.27 ,64,54,33,172,50
0.86 -4.19 0.69 -3.79 -7.22 -1.24 1.34 -0.10 -1.37 0.97 2.44 -1.75 1.06 0.25 -0.96 0.24 -0.28 -0.98 3.91 4.19 2.83 -2.19 ,1.05 2.00 -2.50 0.13 1.91 ,14,180,189,96,11
-0.95 -0.67 0.26 -0.43 -0.80 0.55 1.76 0.10 1.81 1.49 -0.60 0.29 0.72 0.12 0.24 0.13 -0.89 -0.63 -2.18 -1.82 -1.15 -1.63 -1.46 0.95 0.60 0.25 -0.61 0.12 0.04 0.19 -0.51 0.15 -0.03 0.22 0.20 0.00 -0.44 -0.16 -0.16 -0.14 -0.79 -0.12 -0.05 0.25 0.70 -1.50 3.05 0.47 1.30 0.39 1.11 1.18 -0.55 0.19 0.61 -0.50 0.46 -0.15 0.35 2.99 ,-0.26 -0.64 -1.37 -1.06 -0.22 0.12 -1.31 -0.77 -0.66 0.53 -1.83 -0.20 0.40 -0.86 -0.54 0.05 -0.44 0.78 -0.24 -0.39 -0.35 -0.61 ,67,45,30,46,3
-3.89 -2.20 -6.40 -0.53 2.11 -3.98 7.78 -0.14 0.45 4.08 -4.29 -2.63 ,1.86 -2.25 1.42 ,4,183,187,76,23
4.33 -6.70 2.21 7.92 -2.75 0.76 ,-2.69 2.03 ,7,91,27,19,44
-0.15 0.12 -0.32 -0.27 -0.15 0.96 1.26 0.13 -1.01 -0.35 -0.36 0.14 -1.38 0.06 -0.85 0.01 -2.48 -0.20 0.65 0.53 0.25 -0.08 -0.52 0.24 -1.34 -0.69 0.02 0.10 -0.31 0.30 -0.60 0.67 0.03 -0.68 -0.12 -0.26 1.39 -0.24 -1.58 1.00 0.31 -0.17 0.12 0.76 1.53 -0.75 0.36 -1.17 -2.12 1.79 -0.11 2.22 0.51 -0.05 1.52 -0.01 -0.57 -0.05 -0.35 0.09 -0.02 0.65 0.40 -0.72 -0.27 -0.34 0.14 -0.32 -0.05 0.01 -0.01 -0.17 -0.06 -0.07 -0.12 -0.12 -0.12 0.31 -0.32 -0.35 -0.29 -0.94 0.03 -0.44 -1.58 -0.69 -0.05 -0.21 0.30 -1.10 -0.47 -0.31 -0.61 -0.24 -0.10 -0.15 -3.25 -0.13 ,-0.09 -0.16 -0.11 -0.34 0.44 -0.12 -1.36 -2.48 -0.07 -1.10 0.37 -1.07 -0.73 -1.67 0.35 -0.32 -1.01 0.16 -0.20 0.72 0.03 -0.30 -0.20 -0.10 -0.34 -0.65 0.18 -0.14 0.31 -0.12 -0.31 -0.18 0.06 -0.37 -0.11 -0.20 0.00 0.18 -0.13 -0.63 0.38 ,28,50,142,13,2
12.25 -8.99 -1.99 -5.39 ,-3.28 -1.16 ,90,52,163,141,68
-5.93 -6.30 -3.52 5.75 6.55 3.28 ,-2.48 -5.20 ,111,187,27,28,48
-0.43 6.94 -1.23 -3.71 5.52 -1.03 0.32 11.17 -3.29 ,4.75 2.09 ,31,8,82,154,32
-5.48 -3.59 ,-2.59 ,36,170,23,127,91
-2.80 -9.31 9.59 1.38 -2.52 ,4.03 0.67 ,37,170,167,61,63
-3.48 -7.70 10.44 5.53 ,0.91 -0.68 ,63,104,157,94,69
-2.43 -7.19 0.29 4.42 -3.24 5.09 -0.14 1.90 6.59 -0.57 -4.84 ,1.86 -1.80 5.20 0.45 ,3,156,39,47,21
5.18 8.76 -9.66 -1.76 1.96 ,-3.28 4.39 ,154,131,46,168,64
0.73 0.55 -6.65 -1.14 1.61 -7.46 -0.38 -0.58 -8.59 -3.05 ,-0.67 -2.49 2.41 -0.35 ,1,25,180,188,26
-8.70 -7.76 -5.06 ,1.87 -0.39 ,60,159,4,94,69
-12.20 -8.96 6.01 ,-2.39 ,147,161,44,28,88
-0.38 -1.95 0.60 ,3.90 ,33,129,49,155,56
4.41 3.02 -5.15 -3.50 ,-2.13 0.63 ,132,70,75,137,83
-0.18 3.11 2.81 6.03 -0.25 -0.97 0.11 -2.56 0.96 0.26 -2.01 -3.99 -4.06 1.55 -3.13 ,-0.46 -1.95 0.03 1.93 -1.18 ,163,108,47,107,14
-4.46 -4.02 -0.25 0.61 -8.57 0.00 5.64 -0.86 ,0.11 2.83 -0.49 ,152,158,136,68,33
-5.32 7.33 -0.84 7.83 -5.50 3.28 ,2.18 -5.20 ,31,8,82,106,48
0.13 -1.01 -1.20 -0.51 -1.05 0.00 0.06 0.22 -0.20 -1.28 0.65 -1.41 0.25 -0.66 0.24 -1.34 -0.14 0.65 0.27 1.28 -1.30 -0.61 -0.13 -0.42 -1.06 -1.83 0.45 -0.66 -0.07 0.02 0.16 0.31 -2.12 0.86 -0.94 0.17 -0.41 2.16 -0.05 1.52 -0.01 0.17 0.00 -0.14 -0.11 -0.73 -0.02 -0.34 -0.08 -0.06 -0.48 -0.23 -0.59 0.00 0.08 0.93 -0.41 -0.25 -0.01 0.20 -0.60 0.80 0.17 0.01 0.31 -1.02 ,-0.67 0.77 0.43 1.37 0.38 -0.76 -0.65 0.02 1.66 0.71 1.49 -0.46 -0.18 -0.47 0.56 ,154,106,188,131,2
-3.93 -9.16 -1.18 6.39 5.09 2.12 ,-0.70 -5.04 ,114,188,76,81,50
-3.48 -0.62 6.85 2.88 1.57 ,1.26 2.09 ,16,125,164,185,57
2.92 -0.15 -1.62 -5.65 -0.22 -10.78 -6.35 ,-1.50 1.77 -1.96 ,156,181,39,135,36
7.27 3.98 -5.45 -2.03 -5.24 ,1.11 3.23 ,123,61,139,155,55
0.22 -2.52 1.39 1.93 -0.76 -0.93 5.43 ,2.93 -0.22 ,46,116,61,93,30
-1.66 -4.95 -6.09 0.01 7.43 8.54 -5.76 ,1.05 -2.98 2.36 ,62,112,146,23,41
-0.36 6.89 -0.70 5.32 -5.37 ,-0.75 0.06 ,50,126,89,186,35
4.39 -7.55 7.43 3.13 ,3.11 ,36,107,45,87,84
-10.20 1.65 6.86 1.78 4.86 ,0.22 1.96 ,4,183,187,76,56
-5.48 -8.06 2.80 7.90 -0.14 7.27 -4.78 ,0.37 -1.30 -2.33 ,71,137,115,81,44
2.75 -1.92 -6.67 ,1.89 ,25,132,43,166,39
3.48 4.47 ,,170,16,111,28,52
0.38 12.44 -5.21 -1.24 -5.06 ,-3.28 0.09 ,128,85,54,166,69
-0.15 -0.44 0.38 -2.58 1.93 0.40 -0.84 -0.17 -0.38 -0.05 -1.37 -0.09 2.07 -0.33 0.90 -0.85 -1.47 -2.17 1.03 -0.23 -0.25 0.16 -0.84 -0.07 0.10 -0.50 -0.20 1.14 1.90 0.64 -0.47 -0.83 -0.63 -0.57 0.14 -0.75 -0.30 -1.11 -0.67 ,0.01 -0.05 0.38 1.10 0.91 0.38 -3.04 0.69 0.79 -2.15 -1.17 2.74 1.48 -0.33 1.18 0.23 -1.03 -0.33 -0.36 -0.13 ,72,148,154,181,4
3.34 9.28 -0.78 -4.14 -7.73 0.11 -1.46 -8.96 5.41 ,-3.28 -3.60 -0.01 ,66,68,32,134,31
-11.28 4.95 4.58 4.74 -2.20 ,2.40 1.34 ,66,162,157,1,52
2.93 10.19 -1.08 6.22 -4.23 1.52 ,2.80 5.27 ,151,76,62,96,51
-3.57 -9.04 -5.08 -7.63 ,2.93 0.19 ,140,184,153,57,70
-0.73 -0.21 2.09 3.81 ,-2.90 0.83 ,143,71,186,61,18
0.35 12.97 -5.95 -5.08 -1.90 -3.95 ,-1.56 -2.41 ,156,39,52,112,54
0.38 4.01 7.54 -1.62 -6.56 -0.67 -10.54 6.26 ,-3.31 1.11 0.06 ,148,76,62,96,38
12.64 -2.82 8.42 -6.45 ,-2.16 0.85 ,119,54,46,64,70
0.73 -7.86 1.85 7.89 4.29 -0.37 ,-1.60 3.95 ,20,133,42,1,53
-1.14 -1.01 -1.24 1.66 -2.68 2.61 0.17 0.90 -0.66 -0.94 0.93 0.40 2.13 -1.13 -0.45 0.80 -3.53 0.21 0.09 1.31 0.03 0.45 -0.26 -0.35 -0.24 -2.94 -0.94 -1.60 0.86 0.59 0.28 -1.36 -1.11 3.51 ,-0.57 2.07 -0.16 -3.75 2.56 -2.87 0.98 -1.00 0.23 0.94 -0.74 -0.87 -0.33 ,168,158,118,111,6
-8.70 -1.97 8.93 2.15 ,-0.31 -0.44 ,115,142,170,36,78
5.38 5.87 -5.04 -6.78 ,-0.91 -1.86 ,13,31,5,140,68
1.24 -7.76 7.89 5.36 ,0.37 1.44 ,89,132,60,28,88
5.63 2.55 6.09 -3.40 ,-1.50 0.47 ,113,101,47,81,77
2.40 9.94 -0.48 -4.24 -8.55 0.29 -7.62 -6.79 ,-1.21 1.32 ,182,102,47,81,31
-4.86 6.34 7.45 -3.57 ,1.44 ,113,85,60,40,88
-3.13 6.55 0.22 -4.31 -4.30 -0.41 -0.39 2.04 6.98 2.34 ,0.01 0.00 -1.11 -0.07 ,89,13,139,124,25
0.38 7.82 -5.33 3.37 ,-2.16 -0.59 ,165,139,81,153,82
11.08 -8.54 -6.63 ,-2.68 ,103,21,86,181,89
-0.68 -3.66 0.34 -4.76 2.56 6.77 -1.12 5.84 5.00 -2.39 ,-0.57 -1.82 4.62 -4.13 -0.36 0.12 ,1,1,1,52,18
-8.00 0.65 3.73 0.84 -0.14 1.41 -4.45 -4.72 ,-0.91 -1.58 3.64 -0.59 ,1,39,102,66,28
2.93 -8.83 7.19 -8.46 ,1.83 -0.82 ,29,48,175,126,77
-0.66 -0.91 -0.14 -1.93 -4.03 -0.25 -0.01 -0.63 -0.12 1.30 -0.78 0.00 -1.34 -1.52 -0.06 2.73 -0.34 -2.34 1.92 -1.28 2.32 -3.76 -0.30 0.35 0.06 -0.13 -0.18 -1.12 -0.88 2.29 0.05 -1.12 -1.54 0.90 0.39 -1.04 -0.28 0.11 -2.27 ,0.16 0.00 0.63 -2.32 -1.15 -3.62 1.19 -2.54 -2.19 2.28 0.60 1.48 -0.83 0.88 -0.33 0.01 0.17 0.01 ,6,59,108,92,5
5.68 3.49 -7.77 -3.70 ,0.26 1.53 ,38,92,91,107,78
7.95 -8.52 ,0.01 ,177,17,86,7,64
-3.05 -6.61 7.30 -3.60 ,-2.42 ,103,165,57,73,89
-3.33 4.71 -2.87 ,-2.92 ,3,29,172,93,83
-0.65 12.33 -6.53 4.90 5.07 ,0.00 -1.46 ,182,16,164,110,43
6.14 2.34 ,-2.61 ,1,1,49,164,85
-5.93 -8.65 4.74 1.50 ,0.26 -5.89 ,66,162,13,91,52
-1.66 -5.93 -2.66 -0.29 1.62 -3.75 1.68 2.58 ,-4.81 -1.31 0.97 -0.39 ,192,31,172,93,12
2.93 -1.52 -6.76 -1.54 -9.11 ,-0.63 -1.46 ,182,31,106,69,43
-2.58 -0.50 7.96 4.07 ,1.93 0.04 ,45,113,170,189,73
5.68 -8.39 ,1.44 ,1,97,20,184,88
2.28 9.70 3.10 ,-0.52 ,4,135,91,181,77
3.48 9.54 -4.64 7.54 -5.03 -2.62 ,-0.12 3.84 ,152,72,124,133,47
-0.15 -0.32 -0.27 -0.15 -0.10 -0.22 -0.28 0.96 1.26 0.13 -1.01 -1.20 -0.51 -1.05 0.00 0.06 -0.44 1.08 -0.36 0.55 -0.31 2.18 -1.34 1.44 0.20 0.95 1.11 2.12 -0.55 -0.22 0.22 -0.54 -0.60 0.30 -0.23 -0.97 -0.70 -0.79 -0.14 0.16 0.65 0.27 -0.72 -1.03 -0.34 0.02 -0.16 -0.30 -0.14 -0.45 0.25 0.07 0.87 0.54 0.87 -0.02 -0.16 -0.33 1.96 -2.09 -0.19 -2.52 -0.81 0.20 0.41 -2.51 0.08 -0.17 -0.11 -0.06 0.11 -0.08 -0.55 -0.06 -0.45 -0.61 0.67 -0.71 0.28 -0.58 -0.97 0.11 -1.08 0.59 -0.20 -0.95 0.66 -0.23 -1.06 -1.00 -0.82 -0.10 -1.04 -0.21 -0.27 -0.29 0.01 0.29 0.26 -0.19 -0.40 -0.30 0.93 -0.05 -0.20 -0.15 2.95 -0.17 ,-0.30 -0.20 -0.22 -0.83 0.10 -0.78 -1.37 -0.30 -3.39 1.00 -1.17 -1.73 -0.02 0.62 0.45 0.73 -1.26 -0.81 -0.60 1.66 0.71 1.49 -0.45 -0.81 -2.07 -0.71 0.71 -0.25 -1.98 -0.15 -0.21 -0.10 -0.45 -0.85 -0.14 -0.08 -0.11 -0.37 -0.11 -0.20 0.00 0.18 -0.13 -0.63 0.38 ,128,85,54,166,2
2.37 0.58 1.29 2.62 -0.53 2.47 0.37 -0.42 -0.12 -1.56 -0.48 0.08 -0.78 0.32 -0.02 0.36 -0.78 0.80 -1.95 -0.41 -2.73 0.34 1.12 1.64 -2.35 -0.38 -0.23 0.16 -1.06 0.42 -0.09 0.30 -0.21 -0.22 -0.11 -0.05 -0.28 -0.26 -0.12 0.40 0.18 -0.01 -1.45 -0.94 -1.36 -0.95 0.67 0.35 0.57 ,-0.52 -0.94 -1.12 -0.31 -2.32 -3.27 1.33 1.86 -2.42 2.07 2.21 -3.04 -0.72 -0.15 ,173,101,22,104,4
5.18 -0.54 -5.84 -1.50 ,,120,47,139,14,39
-0.17 0.61 -0.16 -2.46 -0.58 -0.23 -0.12 -1.78 1.43 -0.27 0.31 1.17 0.71 -0.33 -0.06 -0.42 -0.84 -0.24 0.06 -0.29 -0.09 -2.12 -0.32 -1.25 1.55 1.50 -0.35 0.19 -1.01 0.39 -1.04 -0.28 0.11 -2.27 ,0.27 0.45 2.32 0.99 2.02 0.37 1.58 -0.28 1.19 ,28,4,111,28,5
-14.18 1.86 7.78 2.23 ,0.33 2.39 ,1,148,162,70,72
4.86 -3.85 8.49 -5.90 ,-2.68 ,11,42,171,124,69
-3.93 0.61 -0.13 8.11 ,4.97 ,112,71,122,27,50
0.22 12.19 -10.22 -3.57 ,-0.52 -2.00 ,55,54,33,172,90
0.67 1.27 -7.65 -1.14 0.34 -8.25 0.31 -1.14 -9.69 -1.41 ,0.01 -2.09 -0.59 ,8,53,64,88,26
-12.15 2.21 6.77 7.82 ,-2.68 ,1,1,177,102,67
-7.49 -5.41 6.05 3.74 ,1.86 -0.82 ,29,11,146,9,67
0.65 -0.96 -0.88 3.28 0.37 -0.91 -0.84 -0.65 -0.14 1.69 0.17 1.33 0.27 2.92 -0.47 0.73 -0.32 0.07 -1.75 0.28 -0.78 -0.39 -0.87 -0.16 0.41 -0.08 -1.05 -2.84 -3.12 0.31 -2.65 -0.05 -0.26 -0.43 -0.02 0.29 0.23 -0.90 -0.34 0.20 0.00 -0.44 -0.16 -0.16 -0.14 -0.09 -0.54 -0.35 -0.31 -0.79 -0.42 0.61 -3.27 0.19 -0.51 -2.60 1.11 -1.31 0.02 0.79 0.19 0.61 ,0.06 -0.09 0.34 1.07 -0.14 0.76 -2.25 -0.86 1.57 0.34 -2.82 -0.87 0.47 0.82 0.36 1.53 0.30 -0.16 -0.86 -0.65 0.01 -0.41 0.09 0.05 0.31 ,173,151,73,73,3
1.44 0.20 0.95 1.11 2.12 -0.55 -0.22 0.22 -0.54 1.04 0.39 -0.32 -0.40 0.01 0.30 -0.23 -0.97 -0.33 0.39 -0.02 0.01 -0.25 -0.79 -0.14 0.16 0.65 0.27 -0.72 -1.03 -0.34 0.02 -0.16 -0.30 -0.14 -0.45 0.25 0.07 0.87 0.54 0.87 -0.02 -0.16 -0.33 1.96 -2.09 -0.19 0.11 0.20 -2.51 -0.47 0.11 -0.38 0.10 -0.14 -0.31 -0.10 -0.15 -0.15 -0.46 0.03 0.03 -0.23 -0.18 -0.18 -0.18 -0.61 0.02 0.05 -0.01 0.64 -0.33 0.14 0.38 0.18 -2.45 0.27 -0.19 -0.40 -0.09 -0.60 -0.48 -0.31 0.26 -1.02 0.42 -0.11 ,-0.30 -0.20 -0.22 -0.83 0.10 -0.78 -1.37 -3.39 1.00 -1.17 -1.73 -0.02 0.62 0.45 0.73 -1.26 -0.81 -0.60 1.66 0.71 1.49 -0.45 -0.81 -2.07 -0.71 0.71 -0.25 -1.98 -0.15 -0.21 -0.10 -0.45 -0.85 -0.14 -0.08 -0.11 0.53 ,169,61,9,60,2
3.34 9.61 -4.42 -7.49 -0.10 1.43 -4.50 4.11 ,-2.32 1.14 -4.69 0.29 ,90,52,163,141,26
4.43 -1.67 -1.66 -3.43 ,-1.28 -1.82 ,155,181,39,104,55
-0.75 1.87 0.59 0.09 -0.32 0.14 0.06 0.05 -0.80 0.15 0.53 0.46 -0.53 0.26 -0.67 -0.52 -0.10 0.98 -0.95 -0.83 0.65 -0.60 -0.07 0.36 -0.25 0.07 -0.47 -0.34 -1.58 0.12 0.15 -0.33 -0.31 0.32 -0.05 -0.70 -0.24 0.28 0.02 -0.09 0.38 -0.18 -0.04 -1.69 -0.06 1.28 -1.30 -0.61 -0.13 -0.42 -1.06 -1.83 0.45 -0.66 -0.07 0.02 0.16 0.31 -1.04 -0.29 -0.47 0.05 -0.39 -0.10 0.22 -0.95 -0.70 0.42 -0.03 0.04 -0.44 0.02 -0.25 -0.31 -0.29 -0.13 -0.24 -0.23 -0.18 -0.18 -0.18 -0.61 0.02 0.05 -0.01 0.64 -0.33 0.14 0.38 0.18 -2.45 -0.41 -2.55 0.30 -1.58 -0.69 -0.40 -1.00 -0.82 -0.10 -1.04 -0.21 -0.27 -0.29 0.01 0.29 0.26 -0.19 ,-0.30 -0.20 -0.22 -0.83 0.10 -0.78 -1.37 -0.30 -3.39 1.00 -1.17 -1.73 -0.02 0.62 0.45 0.73 -1.26 -0.81 -0.60 1.66 0.71 1.49 0.31 -0.46 -0.10 0.71 -0.20 ,173,101,22,135,2
-12.94 2.95 -5.33 4.36 ,2.45 -1.54 ,157,133,122,51,72
-3.57 -9.01 9.16 1.94 6.74 ,-1.02 4.39 ,96,93,103,43,64
0.83 -1.90 -7.15 -0.17 -0.97 3.73 1.83 2.38 -0.21 -2.39 -4.11 ,1.05 1.97 -5.65 5.04 0.41 ,68,130,60,28,18
6.82 -2.85 7.29 -3.40 ,0.37 -0.52 ,89,68,58,39,77
-10.73 2.01 -5.89 -4.35 ,2.43 ,46,97,21,51,72
4.16 6.85 -9.56 -0.78 -1.84 ,-4.33 0.43 ,152,61,161,173,65
