1.42 -1.62 0.31 -3.02 -2.72 0.45 0.48 -0.60 0.21 2.19 0.37 -0.03 -0.20 -1.39 -9.88 1.49 0.15 0.19 ,-2.66 0.75 0.28 -0.37 ,25,64,67,130,12
-0.35 -6.51 4.69 -3.78 -7.46 1.42 ,-4.33 3.94 ,115,52,57,190,54
-0.22 -4.62 0.92 6.77 ,-8.32 ,177,150,74,184,90
-1.52 0.15 2.25 0.50 ,2.72 ,81,167,86,165,17
4.05 -2.53 4.48 -2.71 -7.27 -0.91 ,-3.79 -5.18 ,116,55,16,78,49
4.96 -0.70 ,-8.43 ,120,34,177,16,86
-0.93 4.00 -1.72 1.74 -0.97 ,5.27 ,41,29,164,26,62
-5.55 5.96 -4.24 -1.58 ,-0.06 7.65 ,158,179,87,180,71
-1.29 -3.95 -0.10 5.60 ,6.58 ,151,98,139,102,61
-1.44 4.48 1.31 2.37 0.60 6.13 ,4.03 -2.08 ,110,149,92,69,45
-0.03 0.29 10.27 ,-8.73 ,91,33,140,2,90
-2.59 2.83 -2.31 8.12 0.30 ,2.98 -4.61 ,73,114,89,52,66
-0.08 -3.79 4.24 -0.35 5.15 ,4.27 0.08 ,115,167,118,183,30
-2.59 2.83 -1.44 2.46 7.44 ,6.57 ,149,122,161,88,49
-0.22 -2.35 -1.47 1.78 -4.47 -0.54 ,7.33 1.09 ,7,80,43,167,36
-0.17 0.30 1.12 -0.43 -0.27 0.56 -0.46 -1.84 -0.91 -0.31 0.10 -0.14 0.90 -0.04 -0.44 -0.50 0.04 0.46 -0.72 0.02 -0.23 -1.26 -3.04 0.36 -0.69 -0.32 0.38 -0.52 0.13 0.51 -0.99 0.02 -0.44 -0.90 0.07 -0.84 -0.25 0.60 -0.29 0.25 -0.46 0.46 -0.24 0.29 -0.51 0.06 -0.01 0.19 -0.16 -0.16 -0.34 -0.06 -0.25 -0.19 -0.14 -0.30 -0.02 -0.31 -0.04 -0.30 -0.58 0.49 0.06 0.27 0.35 -0.04 -0.58 -0.56 0.12 1.15 -1.76 -2.84 2.06 0.14 -0.70 -0.42 0.38 0.63 0.62 -1.24 0.10 0.59 0.35 0.08 -0.38 -0.11 -0.07 -0.28 -0.08 -0.38 -0.11 -0.02 -0.13 0.19 0.27 -0.14 -0.29 -0.15 -0.50 -0.28 -0.16 -0.20 0.17 0.29 ,-0.18 0.16 -0.38 0.24 0.65 0.53 -0.77 -0.59 -0.05 -0.73 0.77 0.19 0.14 -0.04 0.26 0.40 0.32 -0.01 0.28 -0.23 0.09 0.26 0.32 1.52 -0.15 0.03 0.16 0.01 -0.12 -0.06 -0.17 -0.09 0.11 -0.10 0.12 0.06 0.08 0.01 -0.31 -0.30 0.02 -0.24 -0.20 0.11 -0.43 ,9,177,97,6,2
0.43 -1.23 -4.30 -1.28 -0.19 0.47 -2.27 -3.86 0.03 3.02 -0.93 -0.47 0.21 1.22 5.68 -0.96 -0.09 -0.52 -0.91 ,1.49 3.15 0.98 1.54 0.58 -0.40 ,9,109,9,10,14
0.77 -4.11 -5.65 3.62 -6.55 ,7.69 ,2,63,39,69,54
0.28 2.92 4.58 -9.44 1.72 ,-2.41 5.81 ,136,7,86,121,70
-4.19 0.63 6.51 ,8.62 ,69,102,67,162,92
-0.82 -0.45 -3.05 2.45 -1.28 5.63 -1.05 -1.22 ,0.71 5.07 1.72 ,12,77,110,81,30
-0.82 -2.88 0.57 -3.63 -0.42 -0.03 -0.07 -0.49 ,0.25 -0.02 3.03 0.72 -0.54 -0.34 ,174,46,127,73,12
-1.11 -5.24 -0.09 -0.41 ,0.10 ,145,33,106,16,28
-2.27 -0.16 6.02 -7.44 0.22 ,-1.22 -6.25 0.97 ,136,167,41,181,39
-0.93 -4.83 1.72 -5.43 1.37 ,1.05 -5.51 ,188,120,60,54,64
-0.91 -4.70 -4.07 -1.60 6.48 -0.37 ,3.49 4.19 ,189,138,83,23,46
-2.50 -2.67 -1.24 -3.05 -1.02 -0.64 -0.56 ,-0.28 7.37 2.10 ,164,133,105,23,30
-0.04 -3.18 1.35 -7.29 3.59 ,-3.32 4.65 ,35,41,37,124,60
-0.15 -1.33 0.73 -1.77 2.49 -4.07 0.17 6.57 -0.93 -1.59 ,-1.52 2.96 3.69 -0.34 ,191,106,117,96,27
-0.53 -2.16 0.36 1.48 1.97 -0.05 -1.10 0.50 -3.16 -0.10 -2.69 0.19 -0.33 3.24 -0.14 -0.17 -1.80 -0.27 -0.46 0.33 0.13 -1.12 ,1.76 -3.15 3.99 1.37 2.25 -1.03 0.05 -0.36 -0.03 ,77,169,143,156,9
0.70 4.32 -2.26 5.65 ,-0.52 8.60 ,20,171,85,57,88
-1.90 1.94 -0.01 -0.84 -0.89 0.78 -2.62 -0.53 -0.97 -1.54 -0.75 -0.16 -0.52 1.50 8.80 -1.03 -1.11 0.67 -0.23 -0.86 ,-0.52 1.18 1.04 1.01 1.09 1.18 -0.10 ,99,123,120,31,11
0.38 3.74 -6.71 2.35 6.28 -1.21 ,3.00 -4.39 ,66,78,131,7,52
-1.79 4.48 -3.28 -7.27 -0.91 ,-3.81 -3.89 ,192,18,13,53,49
0.63 -5.15 1.58 -0.69 0.38 5.83 -1.09 ,4.58 1.74 ,189,175,76,74,44
-1.07 -0.38 0.67 ,-5.82 ,181,67,164,81,48
1.42 -2.95 0.92 6.77 ,-0.19 7.94 ,144,50,111,187,90
-5.26 -4.38 -5.57 4.56 ,-0.33 8.11 ,139,89,133,174,73
5.39 0.28 ,8.08 ,1,154,36,121,87
-0.20 2.69 2.79 4.50 ,1.49 6.04 ,23,57,112,38,84
-0.15 -0.10 -0.20 -0.02 0.17 -0.28 0.63 -0.06 -0.58 0.49 -0.21 0.11 -1.02 1.17 0.28 -0.91 -0.52 0.48 0.00 0.58 -0.22 -0.29 -0.41 0.10 -0.67 0.16 -0.18 -0.17 0.04 0.11 0.21 -0.79 0.19 0.00 0.14 -0.26 0.05 -0.40 0.09 -1.50 -0.87 0.50 0.06 0.38 0.13 0.51 0.13 0.04 -0.14 -0.84 -0.25 0.60 -0.55 0.16 -0.76 -0.28 -0.36 -0.29 -0.49 -0.14 -0.14 -0.14 0.07 -0.30 -0.12 -0.14 0.00 -0.32 -0.24 0.32 0.27 0.35 0.19 -0.09 -1.22 0.06 0.07 0.17 1.15 -1.76 -0.11 2.06 0.14 -0.70 -0.42 0.38 0.63 0.94 -0.40 -0.89 -0.65 -0.38 0.08 -0.19 -0.10 0.07 -0.11 -0.28 -0.17 -0.14 -0.31 0.08 0.00 -0.11 -0.11 ,0.22 -0.28 0.08 -0.54 -0.95 -0.83 0.47 0.29 -0.25 -1.07 -1.21 -0.62 -0.66 1.30 -0.17 -0.58 -0.91 -0.26 -0.08 -0.22 0.19 -0.85 -0.31 -0.17 -0.09 -0.29 -0.35 -0.25 -0.36 0.08 -0.28 -0.03 0.04 -0.41 0.13 ,49,45,35,48,2
0.05 6.24 -0.38 -3.69 ,0.93 -7.00 ,63,183,180,189,80
-3.59 -3.58 -4.51 6.33 ,0.53 -8.21 ,70,109,136,181,77
-4.07 -5.08 2.93 6.81 ,2.17 6.30 ,2,162,122,117,79
0.96 -4.47 -4.19 2.48 -7.19 -0.86 ,3.02 4.94 ,6,78,35,13,51
-0.33 2.98 0.15 5.65 ,0.55 8.04 ,24,46,76,64,88
3.77 0.13 -0.53 -7.62 -0.72 ,3.49 -5.24 ,46,47,83,94,59
-0.10 -1.71 0.02 -7.03 ,7.74 ,149,79,131,111,76
-0.08 5.08 2.04 6.81 ,-9.03 ,163,135,70,54,95
-5.86 -3.91 -2.35 -2.92 ,-2.41 5.62 ,69,93,94,179,68
-1.77 0.04 2.85 0.92 -0.92 -0.18 -3.44 -0.56 -2.90 -0.79 -0.62 0.46 -2.08 0.38 -0.16 1.00 ,1.49 0.99 1.47 -1.92 -0.77 0.17 ,86,121,108,110,16
-0.08 -5.38 2.04 6.81 ,-8.73 ,67,86,117,128,95
5.05 -4.68 3.80 ,-9.03 ,45,153,123,151,73
-1.79 2.50 1.87 -3.05 7.99 ,-3.30 -1.27 ,56,96,4,118,39
1.55 2.38 -0.29 -1.49 -0.86 0.17 -0.08 -2.98 3.21 -0.95 0.72 2.82 -0.58 0.40 -0.19 3.83 -0.90 -1.22 -0.10 0.29 -0.49 ,-0.85 -0.26 -3.11 -1.97 -3.51 -1.02 0.36 0.44 ,18,1,34,40,12
-0.08 -1.39 2.18 2.35 -1.35 -0.20 0.03 -1.76 0.48 -4.93 -0.94 3.33 -0.76 -0.56 -0.04 1.88 -0.21 1.18 -2.03 -0.20 -0.49 ,0.55 -0.04 2.81 -0.63 -0.58 0.07 ,64,144,184,101,12
2.73 2.21 -7.20 ,-8.77 ,14,53,40,69,87
4.05 1.38 2.08 -6.55 ,3.94 ,2,63,39,133,54
-4.37 0.13 -0.53 8.18 1.41 ,3.49 -5.24 ,46,47,35,40,59
1.70 1.41 -2.16 -1.49 -1.47 0.35 0.03 -2.58 3.21 0.02 0.37 2.84 -0.76 -0.03 -1.18 0.09 -1.48 1.73 -1.22 0.43 0.63 ,-0.11 -0.08 -0.55 -2.73 -2.00 0.40 -0.25 ,18,1,82,94,12
-0.22 -5.65 2.02 2.97 -7.75 -0.48 ,3.48 ,142,75,52,15,50
0.07 -5.14 0.76 2.90 -3.55 -1.14 1.41 ,-0.06 -1.16 ,88,108,53,123,34
-0.13 3.37 5.71 8.39 1.30 ,2.11 -5.64 ,100,154,44,93,69
-0.22 4.06 -2.60 6.74 ,2.17 6.37 ,22,101,154,113,83
0.81 -5.41 4.95 -5.20 -4.18 ,3.02 -5.02 ,191,106,117,96,62
1.98 2.43 1.78 -0.35 -4.31 -3.32 -0.57 1.18 6.46 -0.26 -0.16 ,0.42 1.98 -4.39 -0.55 ,51,48,141,107,27
-0.91 5.98 -3.00 ,-1.22 -5.53 ,54,83,15,150,68
-0.22 -4.75 3.89 -3.06 -3.57 ,-3.79 4.31 ,144,67,38,119,66
-5.23 -2.02 -6.81 ,-8.61 ,85,132,46,127,92
5.10 -3.75 6.13 ,0.55 7.89 ,1,1,176,106,90
0.23 0.10 3.46 -0.61 -1.62 -1.32 2.59 -0.41 1.11 7.67 0.64 -1.58 ,1.84 3.34 1.78 0.19 ,103,97,162,3,24
-0.22 5.56 0.17 3.25 2.18 0.54 -6.42 1.56 ,0.43 -5.89 -1.16 ,102,187,13,18,36
-0.17 -5.07 -1.93 ,7.66 ,145,33,106,16,91
-0.93 3.86 -0.29 -1.29 -2.08 2.64 0.06 7.24 -0.57 -0.20 ,0.55 3.28 4.59 -0.40 ,57,192,104,102,28
-0.33 -4.80 -10.38 ,-0.52 8.74 ,113,192,78,37,89
-1.33 5.46 -0.85 1.64 2.20 -0.37 -7.46 -0.20 0.16 ,-3.75 -3.53 -1.55 ,78,9,168,132,26
-1.44 0.91 0.61 3.15 -0.85 0.14 -3.15 -0.45 -0.43 0.03 -0.87 2.78 -0.57 ,-0.85 0.45 -4.73 0.33 ,69,2,114,158,15
-0.15 -0.20 -0.47 0.14 -0.66 -0.28 -0.14 0.90 -0.21 -0.48 -0.35 0.61 0.22 -0.28 0.28 -0.43 -0.61 -0.01 -0.09 -0.02 -0.29 -0.40 0.37 -0.71 0.28 0.29 -0.18 -0.26 0.49 -0.03 -0.26 0.09 -0.83 -1.50 -0.68 0.22 -0.04 -0.57 0.13 -0.34 0.09 -0.16 -1.02 0.11 -0.64 0.16 -0.08 -0.21 -0.02 -0.29 -0.72 0.31 -0.30 -0.06 -0.25 -0.19 -0.16 -0.28 0.01 -0.24 -0.85 -0.19 -0.65 -0.49 0.92 -0.36 -4.99 -1.78 0.38 -0.63 0.19 0.13 -0.68 0.53 0.23 -0.24 0.73 -0.20 -0.23 -0.57 -0.16 -0.01 -0.15 0.20 -0.02 -0.14 -0.10 ,0.14 0.14 -0.71 0.18 0.15 0.08 0.73 -1.10 -1.21 -0.62 -0.66 1.30 -0.17 -0.08 -0.58 -0.07 -0.39 -0.56 -0.62 -1.82 -0.15 -0.46 0.05 -0.31 -0.17 -0.24 -0.30 0.06 -0.20 -0.38 0.02 0.01 0.00 -0.11 -0.43 ,17,13,49,112,2
-2.00 1.18 0.70 -0.48 1.19 -4.01 -0.37 -2.54 -0.59 -1.47 6.06 2.68 -1.42 ,-0.72 0.49 3.67 0.23 ,57,81,34,69,17
1.14 -4.29 1.38 2.18 -8.38 -1.55 ,3.90 4.72 ,2,63,87,99,54
0.38 4.99 -6.03 2.35 7.42 -0.21 ,-4.19 -4.39 ,66,78,131,119,52
-5.51 -4.95 2.84 5.88 0.52 ,3.92 3.84 ,48,115,56,3,48
3.77 2.27 1.09 -0.91 -6.39 -0.39 ,0.22 -5.32 -2.37 ,168,8,37,124,46
-2.93 -1.21 0.40 7.66 -1.27 ,3.42 4.65 ,35,41,95,39,60
0.82 -2.08 0.05 -4.99 1.63 1.39 6.65 -0.54 ,1.84 6.23 0.47 ,117,111,163,11,36
-1.34 0.00 0.08 -0.26 -0.40 -0.63 -0.76 0.60 0.64 0.01 0.00 2.50 1.31 -0.23 0.37 0.90 -1.25 -0.41 -0.52 -0.07 0.60 -0.45 -0.53 -0.19 0.12 0.17 0.02 -0.41 -1.31 -0.42 -2.24 -1.47 3.03 -3.13 0.95 -0.17 0.55 -1.32 0.00 0.05 -0.14 ,0.25 -0.89 -1.05 0.12 0.24 0.39 -1.84 -1.18 -1.19 -0.54 -0.45 -1.37 ,151,97,11,102,4
-1.72 -0.80 -0.27 1.69 1.19 0.86 0.33 -0.96 0.59 -0.78 -0.64 -0.08 -0.79 -1.92 -0.13 -2.36 -1.94 -0.02 -1.01 0.87 1.88 -0.28 -1.01 -0.12 -0.40 -0.08 -0.28 1.08 -0.45 6.80 -1.75 -0.48 -0.66 0.54 0.21 0.75 -1.17 ,0.55 1.70 -1.69 2.53 -0.30 -0.55 -3.00 -0.96 -0.54 -0.01 -0.75 0.17 -0.31 ,70,185,184,103,7
0.65 2.49 1.92 2.26 1.18 0.02 -0.89 9.83 2.51 -0.09 -0.24 ,0.53 3.52 -4.16 0.08 ,6,33,154,127,21
0.53 -4.15 0.02 1.61 -1.69 -5.15 -2.36 ,-5.26 ,18,62,33,179,36
-0.22 0.15 -4.95 -1.48 -1.81 -2.56 2.24 -0.50 0.87 5.35 -0.19 -1.80 ,1.84 2.90 3.08 -0.01 ,103,97,162,3,25
-1.29 -3.20 1.23 -2.86 -2.67 -0.78 -0.03 -0.33 ,-0.02 4.26 0.99 ,181,96,109,74,29
-0.20 -3.71 3.71 -2.53 6.52 0.18 ,-4.22 3.48 ,2,1,1,17,50
1.98 6.04 4.77 -7.15 ,-6.88 ,117,8,75,29,60
-3.59 4.51 -2.41 -5.65 ,-0.02 -9.67 ,56,5,37,186,75
4.99 -2.23 6.09 ,-8.75 ,1,160,143,96,89
-0.15 4.35 -1.81 7.12 ,2.17 -6.67 ,110,149,92,69,83
-0.22 -4.83 1.73 -8.15 2.62 ,-0.06 5.23 ,88,59,43,132,68
0.73 0.65 1.59 2.54 -2.89 0.38 -9.78 -0.20 ,-0.62 -4.37 -0.40 ,99,32,143,187,28
5.10 5.42 -5.63 ,-9.31 ,113,9,168,131,81
5.58 -2.30 -6.37 ,8.29 ,132,181,134,153,89
0.70 -4.89 -2.20 -8.52 -0.84 ,5.19 ,36,99,67,162,63
-4.93 -1.95 6.59 ,8.32 ,69,59,112,5,92
4.96 -1.76 6.86 ,6.61 ,149,122,161,88,82
1.47 3.77 0.27 -1.63 -1.40 1.32 1.90 -5.41 1.46 ,-3.17 -4.22 0.15 ,129,157,184,125,33
4.66 -1.92 7.24 ,8.76 ,1,1,97,144,94
-0.08 -5.17 5.31 -10.16 -2.92 ,-3.17 -5.53 ,163,135,70,54,68
-1.11 -3.23 -1.22 -7.07 ,-8.19 ,91,33,140,114,90
-1.79 -0.21 -5.27 ,5.81 ,136,7,86,9,70
-3.20 1.57 0.23 -0.48 5.70 -0.47 ,4.64 4.92 ,181,96,109,74,42
-1.00 ,2.38 ,1,1,33,191,22
-0.27 -1.38 0.96 -3.70 ,-0.43 -6.49 ,160,1,12,10,82
0.99 -2.47 -0.84 0.14 -2.40 -2.39 -0.73 -0.45 -0.57 1.39 8.10 0.45 ,-0.52 -0.54 2.86 ,9,109,49,75,14
-0.03 2.58 2.75 -4.80 ,1.49 -6.67 ,86,121,108,110,83
-0.53 -1.47 4.51 2.98 0.28 -0.63 1.97 1.77 0.59 -2.33 0.18 -5.18 -0.89 -1.33 0.37 -0.28 ,-1.52 -3.34 -3.66 -0.65 0.28 ,76,61,28,154,16
-1.44 1.43 0.08 -0.87 2.00 -0.59 -2.82 0.32 ,-0.24 -6.68 -0.75 ,77,169,143,156,35
-0.17 1.06 2.04 -0.13 -2.61 -0.55 -1.96 -0.77 -0.05 0.80 0.50 0.50 2.69 0.02 0.06 -1.90 0.50 -0.03 0.66 -2.69 0.92 -4.09 -0.27 -0.19 -0.43 1.00 0.82 ,-0.80 0.42 0.21 0.73 -1.01 -0.28 -0.48 ,185,151,112,119,9
-0.58 -0.43 0.84 -1.89 0.52 -0.50 -0.05 -0.50 0.46 -0.26 -0.73 -2.37 0.12 -0.62 -1.25 -1.57 2.44 -0.60 0.00 -2.76 0.32 -0.77 -0.09 -0.11 -0.22 1.35 0.19 -3.62 -0.14 -0.07 0.09 -0.55 -0.29 -0.83 -1.21 ,0.43 -1.79 2.96 -0.15 -0.20 0.77 0.58 -0.10 0.05 -0.08 0.23 -0.17 ,182,186,127,65,6
-0.13 -1.07 -0.12 0.99 2.29 -0.46 -0.13 -0.19 -2.27 -0.32 0.06 -0.93 -0.32 -0.59 0.09 0.17 1.03 -0.69 0.26 -1.16 ,1.95 0.82 -0.88 -0.97 -0.52 -0.45 0.05 -0.22 ,72,41,175,60,8
0.28 0.59 -1.75 1.71 -0.38 0.14 -0.69 0.17 -0.32 -1.81 -0.14 -1.58 1.23 0.27 -1.10 0.34 -0.37 -0.43 8.12 -1.27 -0.78 0.46 0.12 -0.21 -0.17 ,1.45 0.57 -0.23 ,1,1,1,13,8
-5.40 -6.05 5.35 ,6.79 ,1,65,128,184,75
-0.15 -0.26 1.37 2.98 0.22 -0.75 1.86 -2.91 0.81 3.92 0.33 -0.24 1.48 4.58 -0.15 -0.13 0.66 ,-0.43 -1.62 0.49 -3.97 -1.07 0.23 ,49,45,35,48,17
-0.13 -0.47 0.14 -0.46 -0.28 0.63 -1.09 0.05 -0.91 -0.02 0.17 0.28 0.13 0.31 -0.01 0.11 -0.28 0.10 -0.60 0.41 -0.58 -0.59 -0.10 -0.13 0.04 -0.03 -0.48 0.32 -0.51 0.19 0.00 0.14 -0.26 0.05 -0.40 0.09 -0.83 -1.50 -1.49 -0.43 0.04 -0.39 -0.14 0.72 -0.41 0.68 0.96 0.11 -0.19 -0.59 -0.39 -0.67 -0.14 -0.34 -0.16 -0.37 -0.14 -0.30 -0.26 0.00 0.28 -0.79 -0.36 -0.57 -0.65 -0.26 0.28 0.26 0.12 -0.91 4.69 1.48 0.53 0.05 -0.02 0.29 ,-0.54 0.53 -0.77 -0.59 -0.73 0.77 0.19 0.14 -0.04 -0.56 -0.70 -0.62 0.03 -0.31 -0.29 -0.56 -0.62 -1.82 -0.15 -0.33 -0.29 -0.15 -0.36 -0.35 0.06 0.08 0.01 -0.31 -0.30 0.02 -0.29 -0.41 0.13 ,57,81,82,99,2
1.42 0.90 0.66 -0.83 -0.13 -0.69 -0.45 0.40 -1.83 2.11 0.23 0.72 -1.03 -2.04 -0.23 1.01 7.97 -2.52 -0.19 -1.01 -0.29 -0.16 -0.29 -1.16 ,-0.11 1.47 -2.27 3.99 -0.08 0.39 -2.11 -0.84 -0.05 -0.44 -0.31 ,184,169,146,101,8
-0.83 5.54 -2.00 -0.59 -0.71 6.92 0.45 ,0.42 4.90 -1.07 ,179,186,127,65,40
-0.15 -0.60 -1.42 -0.74 0.36 -0.02 -0.93 -0.40 0.20 -0.25 -1.02 0.17 -1.02 1.17 -0.22 -0.10 -0.21 -0.41 -0.02 0.17 -0.02 -0.06 -0.60 0.41 -0.58 -0.59 -0.10 -0.13 0.04 0.11 -0.26 -0.12 -0.04 -0.51 0.49 -0.03 0.68 0.20 0.09 -0.83 -0.02 -0.10 0.09 -0.14 -0.14 0.04 -0.14 -0.11 -0.16 0.00 -0.28 0.01 -0.26 0.00 0.28 -0.79 -0.36 -0.57 -0.09 -0.91 -1.26 1.15 ,0.15 -0.10 0.08 -1.07 -0.49 -0.44 -0.56 -0.70 -0.10 -0.41 0.13 ,56,96,4,118,2
-1.12 -3.23 0.81 -5.31 -4.11 -1.62 -5.64 1.61 ,-0.78 -7.00 -1.27 ,49,45,35,48,39
-1.03 -5.88 2.07 -8.42 0.30 ,-1.22 8.13 ,158,151,97,144,66
-1.00 -3.86 5.64 0.17 ,-4.27 -4.48 ,54,83,15,150,55
3.70 -1.47 -0.73 7.61 -1.27 ,3.42 4.65 ,35,180,190,2,60
1.14 -4.72 4.55 -9.99 2.91 ,-2.41 5.81 ,103,41,37,124,70
1.55 3.19 -5.74 2.21 6.85 ,5.07 ,1,1,1,21,60
-1.07 -1.15 3.94 -2.75 6.75 -1.87 ,6.18 -2.36 ,83,129,118,167,44
1.45 -0.72 1.28 0.88 -3.04 1.12 -6.48 -0.27 0.03 ,-0.62 -3.54 -5.04 -0.66 ,160,1,52,75,29
-0.03 2.79 -1.26 4.00 ,2.17 6.65 ,4,56,146,148,82
5.10 5.75 3.18 -5.65 ,-9.67 ,56,5,184,103,75
-0.22 2.01 3.94 -0.70 -0.23 -2.23 0.08 0.90 -0.06 1.31 -0.87 -0.52 -0.24 ,0.55 1.93 1.60 1.65 -0.03 ,6,185,37,29,21
-0.91 4.40 4.38 -2.52 -7.77 1.24 ,-2.47 -5.58 ,135,107,8,68,46
-0.06 -2.79 -4.03 ,7.97 ,168,8,95,39,93
1.00 -2.48 2.06 -0.68 0.04 0.27 1.31 -0.20 0.02 -1.22 -3.23 0.22 0.06 -0.35 -1.14 -0.87 5.12 -1.11 -0.96 -0.93 ,-0.85 0.01 2.30 1.18 -0.10 0.23 -0.21 ,99,91,109,74,11
-2.59 -2.79 -4.20 6.56 -1.32 ,0.71 7.23 ,181,128,120,31,62
1.70 -0.35 -4.49 3.11 -1.52 5.94 ,1.49 1.52 -0.06 ,87,60,110,22,31
-2.00 1.41 -1.80 2.86 -0.95 0.35 0.00 -1.08 -0.62 3.24 -0.98 -1.28 -0.67 -0.30 -0.07 -1.53 -0.52 1.18 1.09 -0.20 0.29 -0.49 ,-1.23 1.58 -2.93 -1.46 -2.80 -0.68 -0.54 0.07 ,35,2,1,82,12
2.73 -1.72 3.62 -5.57 ,-7.29 ,71,41,175,60,82
0.81 4.85 1.67 7.48 ,-1.52 -8.75 ,65,26,84,55,74
-1.29 0.86 3.77 0.16 0.45 -1.49 3.71 0.07 2.66 -0.72 -1.05 -0.97 4.53 0.09 0.46 -0.11 ,-1.10 2.97 -3.20 -2.05 -0.50 ,87,60,110,102,17
-0.33 -5.89 -1.38 0.97 2.15 -0.29 9.80 0.03 -0.78 ,-1.16 -7.00 -0.24 ,57,81,82,99,31
-1.26 5.47 -1.85 0.82 0.22 5.81 1.05 ,0.13 -5.83 -2.24 ,87,164,170,58,43
2.00 -2.14 -1.32 0.78 -2.45 -2.12 1.21 0.84 0.57 -0.51 -0.66 1.38 -0.10 0.84 -1.14 0.73 ,0.42 -1.44 3.58 1.05 -0.80 -0.06 ,93,162,142,17,13
0.99 4.09 4.20 -7.24 0.98 ,-3.68 4.29 ,123,181,18,137,55
-3.69 -3.69 3.27 -6.67 ,2.11 -4.73 ,90,44,42,3,58
-3.13 -1.95 4.65 5.74 ,0.93 6.70 ,56,85,96,8,80
-0.22 -2.65 -1.82 3.02 2.43 -1.54 -7.44 -0.52 ,-1.79 -5.54 1.87 ,31,34,65,159,39
5.58 -5.32 3.42 -5.21 ,-8.75 ,40,166,42,67,74
5.35 -2.83 -7.11 ,-8.61 ,84,60,110,102,95
4.93 1.22 -6.10 ,-8.54 ,113,9,168,145,89
-0.62 -3.21 -0.79 -5.63 ,7.27 ,116,159,43,131,81
-5.26 -4.19 2.42 4.24 ,-1.16 8.45 ,20,121,48,5,74
1.47 4.72 -5.07 7.61 -1.27 ,3.42 4.65 ,12,164,154,181,60
-4.35 2.21 -0.98 6.61 -0.61 ,-4.27 4.32 ,137,163,72,54,56
4.63 0.92 -7.07 ,-0.19 7.94 ,28,1,1,129,90
0.53 2.73 -1.49 -3.69 ,-0.11 -6.56 ,102,187,13,18,80
-1.29 0.78 -2.68 -1.63 0.30 ,3.29 -0.49 ,155,4,122,56,24
-2.57 -2.73 0.62 3.24 -0.98 -1.28 -0.67 -0.30 -0.07 -1.53 -0.52 0.16 1.09 -0.20 0.29 -0.49 ,-0.62 -0.65 -3.75 -1.05 -2.66 -1.05 -1.03 -0.25 ,35,2,49,190,12
0.23 2.32 6.14 -3.03 -8.03 -0.31 ,-4.33 3.94 ,115,52,9,34,54
1.55 -1.61 -4.48 -0.24 -1.89 -2.80 1.53 1.48 -6.17 -0.04 -0.14 ,-0.42 3.86 4.64 1.16 ,6,78,35,13,27
4.95 -1.21 -2.33 4.78 ,,1,1,1,81,32
-1.56 -2.95 -3.40 3.27 0.84 4.61 -1.40 ,0.43 -5.89 0.86 ,23,76,164,54,36
-0.48 -0.13 -0.70 1.53 0.35 1.97 -1.85 1.89 -2.04 -2.11 -0.08 0.31 -0.47 0.31 0.19 -2.08 -8.27 2.22 -0.11 0.11 -0.76 ,-0.19 -1.77 1.97 -4.29 -0.22 -0.69 ,167,97,11,102,8
-0.49 -4.57 3.65 -2.33 -7.75 -0.48 ,-4.56 3.48 ,145,52,119,128,50
-5.38 2.04 6.81 ,8.61 ,67,86,69,137,95
-0.68 3.25 1.25 -5.41 ,-0.55 -7.58 ,72,169,191,156,86
-0.22 1.32 -2.06 -0.17 0.25 1.64 -0.97 -0.42 -0.34 -0.24 -0.72 ,-0.80 -1.01 -0.31 ,125,34,177,16,9
5.39 2.54 ,7.73 ,1,154,36,121,80
-6.16 -3.47 3.38 3.55 ,5.38 ,1,89,14,40,66
-1.29 -3.20 -4.98 -3.42 -1.32 ,4.72 ,181,96,109,42,62
-1.38 -1.30 -9.39 ,-2.75 -5.02 ,122,49,102,76,57
-4.07 -1.89 -0.34 7.89 -1.16 ,2.87 -5.60 ,188,148,44,5,58
-0.69 -0.63 0.12 -1.15 0.85 2.12 -1.57 0.33 1.77 -0.23 -0.55 0.21 0.26 0.04 -0.09 -0.44 1.43 0.19 0.20 -0.99 -0.05 -1.78 2.02 -0.91 -0.50 1.07 -1.61 -0.05 0.93 1.00 -2.12 5.70 0.66 1.72 0.37 -0.64 -1.41 -0.05 -0.25 0.08 -0.41 0.14 0.58 ,-1.02 -1.61 1.54 0.62 -2.08 0.32 -0.47 0.31 -2.52 -1.12 -0.78 -0.26 -0.60 ,146,166,29,62,5
5.25 5.96 -4.24 1.28 ,0.86 -8.64 ,89,38,2,128,71
-0.58 0.70 -0.63 0.12 0.85 1.07 -0.95 1.09 1.50 1.25 -0.02 -0.77 -0.16 0.69 -0.66 -1.29 0.18 -0.21 0.43 -1.54 -0.75 -0.29 -2.08 -0.66 0.62 -1.42 5.70 -3.66 1.72 -0.57 -0.25 0.20 0.02 0.27 0.07 -1.26 ,-1.00 -0.45 -0.66 0.02 -0.17 -0.36 0.26 -0.18 -0.22 ,76,161,11,83,5
-0.08 -2.99 -4.30 -4.80 ,-1.79 -6.34 ,185,125,29,165,84
0.96 -5.53 1.38 -9.31 1.02 ,-2.70 5.27 ,112,54,31,40,62
-0.06 4.05 -4.17 1.84 6.42 ,0.32 -8.18 ,46,70,134,95,57
