0.58 0.20 0.47 4.13 -1.77 -0.53 1.88 3.48 0.95 -1.39 0.07 1.88 -3.44 1.62 ,-0.69 -1.95 0.79 0.19 0.66 ,73,172,49,70,15
4.07 -4.97 -0.71 ,-2.88 ,156,101,188,16,67
-3.94 1.42 0.02 -1.80 1.46 -4.89 2.63 ,0.55 ,187,79,187,113,18
0.62 3.37 -0.69 -6.39 -0.80 0.73 ,4.24 3.27 ,155,181,139,136,56
-1.16 -2.90 0.46 3.09 -0.81 -0.65 ,3.90 3.38 ,111,61,113,105,53
6.77 ,,18,154,21,156,38
1.74 4.08 1.76 ,4.20 ,137,48,120,23,56
2.39 -5.49 2.57 ,0.45 ,7,72,74,164,88
2.85 3.63 0.22 -1.26 ,-3.74 2.53 ,58,74,68,5,70
-1.49 3.86 -0.07 0.11 -0.70 1.50 -1.36 0.78 -4.57 1.43 ,-2.95 -1.91 1.25 ,178,159,90,23,23
-0.08 -1.84 -0.55 0.20 -0.30 -1.23 3.19 -0.29 0.92 -0.18 -1.14 0.55 -1.52 0.42 -1.49 0.19 ,0.03 -0.24 -1.85 ,14,44,99,191,13
-2.00 0.33 -1.64 6.36 1.48 2.68 -0.88 ,0.92 -0.89 ,183,85,138,109,31
-0.85 -0.16 1.04 6.01 -0.18 1.84 2.84 ,-3.25 -0.88 2.69 ,127,128,79,88,40
0.68 -0.36 0.33 -0.10 0.91 -0.33 -1.27 0.34 0.71 -4.18 4.93 -0.87 0.50 1.14 -1.47 0.16 0.21 -1.38 -0.62 0.17 -0.88 -1.47 -0.21 -0.24 ,-0.68 -1.28 -1.61 0.66 -0.70 0.63 -0.40 ,91,133,66,142,5
-0.29 3.76 -5.12 0.56 -0.97 ,-2.95 4.18 ,26,3,167,17,66
2.32 -2.43 6.09 1.20 0.73 ,-4.42 3.90 ,1,9,121,3,56
-2.49 0.55 -4.83 2.64 -1.33 ,-4.54 3.24 ,95,175,21,13,56
-1.48 -1.18 4.46 -1.07 ,0.15 2.36 ,80,55,128,88,76
0.92 3.92 -1.44 1.75 ,,94,23,148,148,73
-1.13 2.15 1.44 0.26 0.15 -0.69 -0.57 -0.73 1.24 0.11 -3.02 0.66 2.03 1.07 0.10 ,,14,153,98,184,6
-2.39 2.64 1.71 1.17 ,,64,148,16,99,51
-1.22 -1.93 -4.69 2.32 -0.72 2.78 ,3.91 2.64 ,161,176,82,108,49
0.63 5.53 -1.01 ,1.81 ,68,146,86,174,67
-1.41 -7.21 0.36 ,-3.08 ,99,38,88,4,95
0.58 1.84 2.68 2.05 -0.37 -0.15 -0.82 -0.04 0.09 -1.38 0.91 -0.56 1.17 -0.08 -4.08 0.47 -1.12 0.05 ,2.69 0.81 0.02 0.61 0.44 ,11,35,15,31,11
-0.97 1.02 1.60 -0.30 -2.05 1.53 -0.77 -1.55 2.59 -4.40 0.50 0.91 ,-3.17 0.79 1.75 1.87 ,91,187,136,135,24
-1.23 4.56 2.44 -1.16 1.85 -1.62 -1.63 0.28 0.08 -2.24 0.91 ,-3.96 -1.28 -1.39 1.87 ,82,152,54,59,24
0.66 1.16 -2.41 1.07 -0.50 -1.05 -3.81 -2.75 1.42 1.16 0.39 -0.03 1.31 -1.30 -0.20 0.14 ,0.53 0.56 -1.09 ,48,82,95,137,16
4.24 -4.60 -0.33 ,2.66 ,103,153,17,116,86
-0.85 -0.03 2.61 -0.58 -1.80 -1.35 1.41 -1.05 0.49 -3.05 -4.99 -0.38 -2.02 ,-2.35 1.10 1.43 -0.51 -1.92 ,50,42,87,60,18
0.66 -1.20 1.99 -0.45 -2.16 -0.52 0.63 0.47 0.08 1.10 -2.06 1.61 3.50 -0.54 -1.01 -0.46 0.00 -0.39 0.27 -1.27 1.34 -2.59 0.25 2.00 2.35 -2.06 -0.02 -0.92 -0.05 -0.16 ,0.15 2.90 0.61 -1.05 -0.66 -1.49 -1.21 0.69 0.07 -1.23 -0.13 ,192,111,15,146,9
-0.92 -1.05 -7.70 -0.61 ,-0.18 ,87,98,28,74,92
-0.01 0.76 -2.15 0.81 -1.49 -2.44 -2.72 1.55 -0.23 0.39 -0.26 -0.17 1.41 -3.73 -0.70 -0.29 -0.78 0.97 -0.68 0.20 -1.87 1.03 -3.26 -0.20 2.47 1.66 -0.63 -0.50 -0.70 -1.70 0.21 -0.37 ,2.64 0.49 -0.72 -0.73 -0.31 -0.77 -0.68 -0.60 -1.18 -1.11 -0.56 ,118,1,95,178,8
-0.88 -2.65 -0.50 4.87 0.48 1.88 -2.90 ,2.95 -1.82 -1.95 ,173,26,32,156,42
2.89 4.44 0.22 ,,150,45,83,20,77
2.56 -3.57 1.14 -2.05 ,-3.08 3.70 ,63,150,127,38,73
1.51 -6.15 1.49 -2.32 2.00 1.87 -1.50 0.00 -0.18 -1.15 ,2.95 0.10 -1.24 -2.31 ,142,69,47,174,28
0.78 2.79 -3.65 0.12 ,-4.53 ,84,39,123,8,50
0.19 -4.08 -6.25 0.78 ,-3.95 2.34 ,75,161,191,183,83
-1.00 -1.31 -6.49 1.37 1.44 ,4.81 -4.27 ,89,6,46,91,64
-0.14 -5.02 -0.84 3.53 -1.90 1.32 2.76 ,0.66 1.03 0.92 ,121,56,56,49,43
1.11 -4.38 4.97 -1.35 0.62 ,4.60 -4.60 ,151,107,136,147,65
2.85 6.47 1.35 -0.65 ,,155,68,90,19,47
1.17 -1.89 -0.38 -0.59 -5.11 -0.62 -1.92 -1.41 -1.61 4.27 -1.01 ,2.95 1.37 -1.06 1.78 ,179,191,52,120,23
1.18 -1.88 -0.60 ,-1.53 ,48,98,17,99,87
-1.16 -2.92 -7.25 -0.03 ,-0.69 -0.36 ,63,189,183,92,91
0.19 -3.09 -0.19 3.76 1.10 2.42 -2.11 ,0.44 3.93 -3.45 ,104,34,117,107,41
0.70 1.64 -3.34 -2.65 0.32 2.54 ,-5.11 3.40 ,124,158,170,98,51
0.97 -3.71 -5.41 -0.34 ,2.87 -2.44 ,84,12,142,185,77
-1.02 -1.87 -4.46 1.29 0.47 ,4.23 4.29 ,152,166,150,171,52
0.19 5.20 -0.75 -1.03 5.45 -1.29 -3.25 4.51 2.86 ,3.93 2.29 1.21 ,148,131,159,126,26
-0.09 -0.37 -0.40 0.70 -0.55 -0.61 -0.51 -0.37 -0.53 -0.39 -0.19 -0.38 0.02 -0.73 -0.45 0.15 -0.15 0.52 -0.44 0.23 -0.12 -0.48 -0.03 -0.63 -0.14 0.08 -0.19 0.28 -0.69 0.62 0.50 -0.17 -0.52 -0.95 0.34 2.04 0.54 -0.29 -1.46 1.00 0.10 0.81 -0.66 0.10 0.44 0.67 -1.31 0.35 -0.32 -0.50 -0.80 -1.14 -0.91 0.05 -0.67 -0.11 -0.38 -0.15 -0.43 0.06 -0.26 -0.41 -0.16 -0.23 0.58 0.41 -0.54 -0.51 -2.24 -0.49 -0.35 -0.66 0.76 -0.24 0.32 -0.71 -0.15 1.76 0.84 -0.07 -0.31 -0.76 -0.18 -0.89 -0.12 0.02 -0.36 0.00 0.00 -0.38 -0.10 ,0.19 -0.20 0.09 0.48 0.51 0.55 0.44 -0.03 -0.94 0.07 -0.26 1.02 0.09 -0.54 -0.06 -0.48 -0.76 -0.26 -0.49 0.56 -0.06 -0.07 -0.64 -0.17 -0.24 -0.64 -0.37 -0.37 -0.31 -0.48 -0.44 -0.16 -0.18 -0.27 ,87,43,101,139,2
-2.87 3.88 -1.37 ,2.22 ,174,76,157,94,91
-0.01 -1.89 -0.62 1.06 -0.04 5.87 -0.66 -0.10 5.02 -1.36 ,0.39 0.90 -2.26 -1.82 ,31,38,28,76,27
-0.29 2.15 4.72 1.13 -1.80 ,-3.08 4.77 ,29,96,104,14,71
3.94 -3.75 0.20 ,-4.21 ,36,184,96,175,73
0.62 -2.14 3.35 0.10 -1.05 1.30 -6.55 -0.36 -1.47 1.84 -2.55 -0.37 0.82 ,-3.87 -0.72 0.47 1.96 ,106,147,93,30,20
-0.06 -0.81 1.78 -1.91 0.90 -0.29 -0.12 -1.60 -1.91 -0.12 -0.88 -0.35 -0.27 -0.84 -0.05 0.08 -0.30 1.23 -0.83 1.61 1.28 -0.59 1.55 0.57 -0.80 -2.08 0.15 -0.64 -0.62 -0.30 -0.60 -0.05 -0.28 -0.20 0.08 -0.75 -0.48 1.94 0.63 -0.05 -2.18 2.22 -1.45 2.10 0.58 0.28 -0.21 1.15 -0.11 -0.04 -0.06 ,-0.41 0.26 -1.19 0.62 -2.89 -0.52 -0.27 -0.66 0.08 -0.34 -0.51 0.40 -0.24 0.93 0.10 0.40 ,41,40,180,106,5
-5.51 -5.29 -0.47 ,2.52 ,57,3,152,112,82
-0.09 3.75 2.92 1.44 ,-4.27 ,76,123,43,144,64
-0.88 1.47 2.85 -0.91 -0.15 -0.08 -0.04 0.52 -2.88 -3.34 0.71 -0.31 -0.93 0.35 -1.37 -3.00 0.89 0.47 1.39 -0.44 ,0.03 -1.06 -1.97 0.20 2.93 -0.39 0.10 ,79,118,191,153,11
0.01 -1.11 -4.19 1.54 -0.13 0.43 4.21 2.59 -1.86 1.31 -0.71 -1.39 -2.90 1.88 -2.05 -1.50 -0.01 ,0.39 2.57 1.68 -1.85 -1.22 -0.39 -1.26 ,85,66,76,173,14
-1.41 4.23 0.12 -4.82 -2.03 -2.74 1.81 ,-4.50 1.18 ,51,61,111,22,41
-0.92 -1.62 -7.65 -0.37 ,0.11 -0.24 ,75,42,20,51,94
0.62 -2.20 -1.36 -1.36 -1.75 -1.87 -0.14 0.04 -0.36 -0.86 -0.33 -0.96 -0.69 -1.91 -2.10 4.70 0.65 1.43 0.57 -0.40 -1.77 -0.57 -0.18 -0.19 1.04 2.62 -0.32 0.18 -1.80 -0.50 -1.31 0.42 -0.18 ,0.15 -3.41 -0.35 -2.80 -0.09 0.46 -1.33 -0.90 0.57 0.05 -1.09 0.48 -0.44 ,94,75,103,97,7
0.01 -4.39 1.24 5.04 -0.32 2.86 -3.67 ,0.15 2.75 -2.71 ,157,112,32,137,45
0.53 3.15 -3.20 0.11 ,-0.33 0.15 ,120,171,176,56,88
-2.72 -7.06 -1.72 ,0.59 ,31,42,37,78,90
2.71 -6.92 1.13 ,-1.11 ,148,131,159,126,86
-1.81 0.15 0.27 -5.46 1.66 0.48 -0.01 -0.94 ,0.74 -2.12 ,103,153,17,116,26
-0.50 0.83 1.03 0.03 -0.15 -0.42 -0.65 1.28 -0.34 4.23 1.00 -0.07 -1.13 -1.01 -2.43 -2.12 1.87 -0.39 0.26 ,0.45 -3.42 -1.74 0.35 1.01 -0.41 0.74 0.26 ,1,37,46,38,12
-0.77 1.85 ,,180,60,170,63,30
-3.16 -7.63 1.47 ,-0.66 ,114,180,78,77,96
-0.06 2.92 -3.20 0.11 ,0.15 ,5,34,173,91,88
-0.11 5.44 1.47 -2.75 ,-4.77 -3.47 ,63,125,94,158,47
-0.06 -0.58 -0.84 -2.87 -0.34 -0.03 0.64 2.57 2.15 0.52 -1.29 -0.99 -1.44 -2.12 0.97 -1.20 -0.64 ,-2.63 0.35 -2.94 0.10 1.12 ,23,46,95,92,17
2.02 3.77 -1.87 -2.38 ,-5.21 4.01 ,1,39,173,4,68
3.27 1.54 3.69 1.86 0.41 ,-4.42 3.73 ,42,150,139,12,58
0.24 2.64 -4.18 -3.07 -1.49 1.55 ,-4.21 2.76 ,92,167,157,66,50
2.47 0.56 4.23 2.99 -3.39 ,-5.58 -3.64 ,20,56,127,168,44
0.84 3.02 -7.75 1.46 ,-3.95 2.34 ,94,177,178,107,83
0.53 2.62 -5.83 1.70 -2.46 ,-5.27 3.85 ,169,186,176,1,62
0.46 -3.12 0.55 4.15 2.44 -2.54 3.03 -1.76 ,2.89 -1.16 -1.65 ,143,64,34,187,37
-0.95 0.04 -0.65 -0.26 -0.02 -0.04 0.07 0.23 -0.41 -0.73 0.15 -0.17 0.08 -0.19 0.28 -0.69 0.62 -2.31 0.44 -1.05 0.03 -0.88 0.54 -0.29 0.10 0.81 -0.66 0.10 0.44 0.67 -1.31 0.35 -0.14 -0.11 0.27 -0.64 -0.47 -0.07 -0.29 0.20 0.31 -1.14 -0.91 0.05 -0.67 0.23 -0.35 -0.19 -0.22 -0.22 -0.21 -0.60 0.43 -1.06 -0.06 -0.33 -0.60 ,0.07 -0.27 ,89,39,173,80,2
0.00 -1.73 -1.12 0.18 -0.62 -1.18 0.93 0.41 -1.09 0.32 -0.51 1.31 0.53 -0.49 -0.10 0.03 -0.51 -0.84 0.35 -0.16 -0.21 -0.11 -0.04 0.37 0.32 -2.64 -2.17 -1.19 2.93 -1.86 0.49 1.12 -0.26 0.44 -0.26 -0.16 -1.84 -0.93 0.17 -0.44 -0.25 -0.43 1.20 0.29 -0.83 1.60 -0.91 -0.98 0.43 -1.95 0.38 -1.35 -0.46 0.62 0.19 0.51 0.33 0.10 -1.49 1.31 -0.46 0.25 -0.02 -0.16 ,-0.74 -2.52 -0.64 -0.28 -1.46 -0.44 -0.36 0.18 -0.81 0.73 0.87 -1.92 0.74 -0.69 -0.32 0.43 0.05 ,74,104,176,63,4
1.40 -0.19 -1.11 -2.17 3.53 -3.53 1.47 ,-4.12 2.32 ,157,122,191,53,29
0.66 3.79 -1.37 3.70 -0.54 ,-5.27 ,188,117,191,153,57
0.62 -1.56 -1.72 -0.11 -0.02 -0.04 -0.35 -3.47 2.53 0.07 -2.26 -0.89 -0.04 -0.14 -0.60 0.89 1.35 -0.12 -2.48 2.50 -0.73 1.40 -0.07 ,-0.69 -3.78 0.79 1.39 -0.77 -0.22 1.70 0.10 ,79,190,172,124,11
-1.81 3.82 4.89 1.63 -2.18 ,-4.66 4.18 ,20,56,127,65,61
-2.56 -3.01 -2.29 2.42 2.21 ,-0.69 -0.80 ,100,157,6,64,44
-1.02 -4.28 -5.64 1.46 ,-0.45 2.34 ,138,171,122,41,83
0.58 0.82 -7.94 1.01 ,-0.74 1.89 ,169,186,176,1,86
-0.24 -3.73 3.93 3.09 -0.81 -0.65 ,4.63 -4.20 ,147,62,27,87,53
-5.76 1.04 ,,20,122,17,162,56
-0.83 2.48 -1.81 -6.56 2.83 -1.04 ,-3.44 2.78 ,171,191,166,60,46
-0.31 3.54 -4.60 -2.89 -0.80 0.40 ,4.41 3.96 ,107,143,174,161,52
-3.17 -1.00 -5.06 0.36 ,1.29 ,152,23,168,121,52
0.63 1.96 0.97 1.83 -2.35 -0.20 -0.99 -0.55 2.96 0.45 -0.38 1.46 0.18 -0.60 -1.63 2.05 -2.44 -1.56 1.14 ,-2.04 0.61 -2.18 -0.08 -0.34 0.43 ,10,166,150,171,10
1.51 -2.64 5.80 -0.41 ,2.85 -3.23 ,116,42,15,31,82
-1.36 -0.60 1.57 1.83 -1.56 -0.37 0.54 -1.32 1.59 -0.37 0.35 0.72 -1.98 -0.66 1.24 0.14 1.77 -1.85 -3.35 2.50 -0.73 1.40 -0.07 ,-0.45 -3.33 -1.40 0.13 0.07 1.46 -0.19 0.72 ,11,83,100,70,11
-2.72 -6.53 -1.23 ,0.56 ,26,42,37,78,96
0.21 -5.69 2.90 -0.41 ,0.03 -0.45 ,146,28,44,80,88
-1.81 4.21 3.82 -1.07 -2.34 ,-5.27 3.73 ,121,179,28,1,56
-0.01 5.71 1.83 0.59 ,,182,48,120,23,27
-4.53 1.83 -2.38 ,,1,1,161,33,68
-0.09 0.81 -0.08 -2.80 -0.85 -0.15 3.74 -3.84 0.45 -0.60 -0.16 0.30 -1.19 -1.65 -0.18 -1.73 0.77 -0.23 ,0.15 -1.44 -0.68 -1.07 0.06 -2.00 -0.40 ,143,94,137,174,11
2.90 -0.39 3.93 1.13 -1.30 ,-4.99 3.72 ,1,141,143,11,60
-0.50 3.54 4.98 1.20 -2.38 ,-5.21 4.01 ,21,169,94,32,68
-3.02 2.67 -0.41 1.41 ,2.89 -2.57 ,185,80,51,190,74
2.61 -0.84 -6.32 1.78 -1.39 ,-4.66 4.18 ,28,114,144,16,61
1.17 -2.97 -7.47 1.05 ,-0.27 ,34,25,112,40,89
1.11 -4.37 -3.26 3.11 -0.87 -0.93 ,4.41 -4.26 ,142,3,4,83,52
-3.05 -7.17 -1.50 ,-0.40 ,63,109,32,137,91
0.58 -0.46 -0.86 1.43 1.54 -1.20 0.05 -0.76 -0.51 -0.36 0.97 -0.13 -3.70 -4.64 -1.15 0.44 -0.95 -0.87 -0.40 -0.75 -0.08 -0.54 1.31 -2.03 -1.19 -2.37 1.83 0.20 -0.88 2.16 -0.51 0.12 ,-0.86 -2.66 0.89 0.92 0.33 1.46 0.33 -0.81 -0.25 0.81 -0.11 -0.03 ,157,192,183,92,7
-5.95 ,,35,187,46,158,79
-0.97 1.07 2.17 0.15 -0.16 -1.52 2.85 0.72 2.94 -3.26 ,-2.89 -2.31 ,189,142,192,53,13
-1.16 3.78 1.64 -8.15 1.61 0.41 ,-4.20 4.12 ,20,103,64,66,53
-1.98 6.17 ,,18,122,17,162,89
-0.14 4.04 4.42 0.94 -1.56 ,2.78 -4.39 ,63,103,86,135,67
2.38 5.74 -2.65 ,,186,102,125,20,86
0.20 -1.30 -2.11 0.20 -1.16 2.54 -1.67 1.05 -0.51 -0.29 -1.79 -0.80 ,0.66 3.08 -2.74 -1.42 ,138,56,59,98,25
1.18 -2.86 -0.60 ,-1.53 ,48,98,17,190,87
-0.06 -1.17 3.09 -0.77 -1.60 -4.25 2.18 -2.24 0.28 -4.01 0.95 0.47 ,-3.17 -1.17 1.06 1.53 ,63,162,97,32,25
-1.81 2.34 -8.08 0.73 ,-1.47 ,61,106,145,12,82
-1.18 -2.13 -6.00 -0.57 ,2.87 -2.54 ,146,163,41,122,75
-0.54 0.76 -3.97 2.70 -2.61 -3.72 ,0.15 2.11 -1.34 ,176,160,90,153,44
-2.32 -2.82 3.20 -0.97 ,3.57 -3.45 ,137,126,63,140,79
-0.40 -0.82 -2.73 ,-4.99 ,190,142,192,53,94
0.58 2.30 3.37 0.57 ,-5.27 ,19,183,109,187,51
0.20 -0.86 -2.80 0.61 -0.30 -1.30 -0.65 -5.82 0.05 1.05 0.98 -2.06 1.49 1.59 0.94 ,0.66 -3.93 0.25 1.57 ,1,16,89,107,18
2.85 4.94 1.14 -2.05 ,-2.25 ,1,121,105,65,73
-0.06 -2.54 3.87 -0.96 -0.78 -1.02 2.95 -0.86 -1.94 0.75 -4.57 0.89 ,-1.19 1.90 1.79 ,82,64,179,62,19
-0.21 -0.60 -0.61 0.30 -0.72 1.32 1.54 -1.20 0.05 -0.76 0.21 -0.05 -0.84 0.24 1.15 3.22 -0.99 -1.52 -0.80 -1.20 -0.32 -2.45 -0.12 1.27 1.91 0.03 -3.11 -0.37 1.73 -0.08 -1.11 1.85 -0.51 -0.18 ,-0.69 -2.95 0.63 -2.78 0.89 0.92 0.33 1.46 0.33 -0.81 -0.25 0.81 -0.11 -0.03 ,26,180,75,19,7
0.58 1.01 -1.44 0.56 2.78 -1.21 0.16 0.03 -0.08 -1.36 -4.14 2.58 -0.69 0.35 -1.78 -0.10 -0.26 1.90 -0.21 -2.06 -3.17 2.53 0.18 1.26 -0.02 ,-0.45 -3.21 -1.86 0.68 0.17 -0.20 0.02 0.30 0.16 ,40,133,114,67,10
0.53 -2.77 -5.10 1.83 -2.14 ,5.52 4.54 ,122,179,168,163,66
3.57 6.28 -0.29 ,-4.42 ,184,111,91,8,80
0.66 -2.12 6.77 -0.61 ,-0.18 ,87,98,28,186,92
0.66 0.27 -0.03 -0.69 0.41 -0.16 1.74 -0.21 -0.16 -1.38 -0.80 -1.71 -0.23 0.88 -0.01 -0.07 ,0.38 -1.22 0.43 -0.11 -0.91 ,143,94,137,94,5
4.52 5.68 ,,36,134,44,186,84
0.19 -5.66 -7.75 1.46 ,-0.75 2.34 ,75,161,191,135,83
0.58 -4.12 2.40 1.02 ,1.74 -1.78 ,89,58,21,59,75
-1.27 -0.34 -0.32 -2.72 -1.62 -0.60 -0.80 0.69 ,-4.51 -1.54 1.66 ,82,152,70,110,24
-3.75 1.91 -1.38 ,,124,22,113,25,27
-2.68 -3.22 -6.48 2.15 1.09 2.85 ,2.99 3.05 ,42,78,77,126,46
-0.98 0.74 1.78 -1.91 1.49 -1.51 1.92 0.14 0.96 -1.37 -0.51 -0.18 -0.93 0.15 -0.56 -0.20 -1.21 -0.22 1.75 -2.04 3.33 -0.91 -0.66 1.31 -0.05 -0.79 -0.14 1.28 0.32 -0.47 -0.47 0.90 -0.57 -1.26 -2.26 0.10 -0.79 -1.44 -0.09 -2.34 -1.31 1.11 0.00 -0.21 1.15 -0.11 -0.16 ,-0.41 -0.09 0.42 -1.71 -1.01 -0.52 -0.03 0.67 2.24 -0.34 -0.59 -0.01 0.72 0.61 -0.28 -0.24 ,59,93,96,87,5
-0.38 -0.52 -0.71 -0.39 -0.24 -0.23 -0.27 0.67 0.14 0.24 1.36 0.01 1.38 -2.94 -1.79 4.68 -0.77 -0.60 -0.61 0.54 -0.87 -0.01 0.15 -0.29 -0.05 0.41 -1.19 0.04 -0.50 -0.06 -0.19 -1.14 -0.40 -0.19 -0.10 0.09 ,-0.47 -0.91 0.46 -1.30 -0.24 0.07 -0.06 -0.78 0.00 0.75 -0.19 -0.42 ,92,133,66,142,3
-1.47 -4.58 -0.98 3.36 -0.50 -2.60 2.67 ,0.03 -1.33 1.47 ,121,130,163,149,43
0.20 -2.22 5.26 -0.86 -0.97 ,2.89 -4.48 ,117,56,56,49,66
0.67 -0.39 -2.54 -2.81 0.79 -0.15 0.12 0.35 -1.58 -0.34 3.94 2.99 -0.81 0.26 0.68 0.35 -1.27 -2.93 0.06 3.69 -0.98 -0.40 -1.25 -0.56 ,2.95 0.41 -0.84 -0.79 -2.23 0.21 -1.94 -0.56 ,180,60,42,178,12
-0.16 -2.92 -7.56 1.42 ,-0.45 -0.48 ,168,184,179,63,89
2.89 2.75 0.11 -1.71 ,-3.19 2.27 ,20,56,143,65,74
-0.40 1.48 0.17 1.43 -0.33 ,-4.99 ,185,120,144,16,44
-0.97 3.00 0.33 1.34 2.63 -4.96 ,-4.99 ,190,142,192,53,31
3.64 4.37 -0.97 ,0.27 ,183,85,138,109,79
2.19 -7.86 1.30 ,-0.66 ,126,140,176,56,96
-2.14 -0.58 -1.34 -1.94 -0.26 0.65 ,-0.74 ,95,182,5,103,39
-1.02 -5.37 -2.00 0.26 ,-0.45 1.11 ,138,171,122,64,86
3.50 -5.19 1.31 -1.57 ,-3.74 4.46 ,100,157,6,41,61
-0.29 -0.92 -1.10 1.53 0.97 -1.21 -0.55 -0.53 -4.33 -5.41 -0.35 -1.35 -0.59 0.84 -0.85 1.22 -2.15 -0.72 0.45 0.59 -0.19 ,-0.69 -3.66 -1.97 0.25 1.57 -0.01 1.10 0.08 ,36,187,174,73,13
-0.85 -3.43 1.00 0.04 1.17 1.03 0.40 -0.09 -0.47 0.35 -1.25 ,3.66 1.39 -2.59 -1.85 ,191,187,34,158,26
0.53 2.80 0.55 -2.49 0.50 0.63 ,-4.76 -4.59 ,63,125,94,92,52
2.32 -0.19 -5.74 -0.99 -2.37 2.76 ,-0.41 -3.64 3.17 ,7,191,161,78,47
-0.31 1.66 3.31 1.10 -2.16 2.85 ,-3.44 2.78 ,27,9,121,3,46
0.58 2.40 2.55 -6.52 -0.75 0.93 ,5.52 3.24 ,113,143,174,161,56
-3.19 -3.46 -2.50 -1.09 ,4.91 -4.31 ,1,1,1,49,68
-0.31 3.17 5.70 -0.93 0.08 ,-5.68 4.65 ,70,179,28,1,65
2.53 -6.53 0.07 ,-0.41 -0.06 ,105,147,93,30,94
-0.85 0.61 -3.44 -0.17 -1.39 4.19 -1.06 0.19 0.98 -1.04 -3.67 3.84 -0.15 -1.12 ,2.95 1.38 -2.53 -2.14 ,103,89,92,186,20
-1.08 0.03 -6.90 -2.08 1.09 ,4.36 -4.48 ,70,31,35,116,61
0.58 -0.47 2.92 -5.61 2.57 1.35 0.47 ,-0.45 0.76 ,118,75,128,42,25
-2.34 7.56 -1.60 ,0.22 ,113,65,189,181,96
0.78 2.95 -3.65 0.12 ,-4.53 ,84,39,88,4,50
1.20 4.97 1.71 ,1.63 ,174,76,157,94,61
0.97 -2.84 -7.25 -0.27 ,0.39 0.06 ,70,31,19,42,91
-0.09 -0.60 0.19 1.01 -0.35 -1.64 0.03 -0.87 -1.47 -0.11 0.53 -0.58 -1.98 -0.28 -1.03 -0.83 1.17 0.44 -0.38 -0.29 -0.55 -0.32 0.41 0.09 -0.06 0.18 -0.29 -0.18 -0.02 0.53 0.41 -0.25 -0.76 0.27 -0.48 -1.80 1.42 -0.77 -1.50 -0.55 -0.79 1.13 0.48 -0.67 0.55 0.24 -0.68 -1.38 -0.46 0.12 -0.07 -0.15 -0.77 0.22 -0.88 0.16 -0.23 -0.92 0.44 1.56 -0.86 0.13 -0.15 0.41 -0.76 -1.55 -0.19 -0.07 -0.42 0.33 -0.58 0.75 -1.52 -0.40 0.16 -0.56 -0.19 -0.10 0.09 ,0.45 -0.44 0.12 1.06 -0.36 0.06 -0.15 1.17 -0.01 -0.46 -0.36 -0.43 -0.14 0.41 -0.31 -0.47 -0.80 -1.09 0.44 -0.46 0.34 0.21 -0.21 -0.14 0.09 -0.03 -0.60 -0.73 -0.25 -0.01 -0.50 0.02 ,100,37,6,170,3
3.91 -2.13 -5.15 -1.71 ,-3.19 2.27 ,14,106,142,111,74
-0.88 -2.47 -3.60 2.77 1.19 -1.85 ,4.63 -4.34 ,97,62,73,112,50
0.78 4.53 -1.20 ,-4.53 ,84,39,123,8,87
-0.85 -2.03 4.93 -2.57 1.58 ,4.52 -4.39 ,156,101,60,174,67
-0.31 2.16 2.66 -0.43 1.09 ,0.05 ,142,69,175,16,28
2.77 4.09 -2.24 -1.71 ,-0.96 0.78 ,60,74,129,36,74
-0.24 1.30 1.16 -1.29 -3.96 1.91 0.42 -0.13 0.96 -3.12 -4.24 -3.29 -0.81 0.71 -1.27 -2.93 0.06 3.69 -0.98 -0.40 -1.25 -0.56 ,2.95 0.41 -0.84 -0.79 -2.23 0.21 -1.94 -0.56 ,100,37,6,170,12
3.31 -1.91 -1.61 0.77 ,-2.95 2.36 ,64,162,97,32,76
-1.23 -3.69 8.01 -1.03 ,0.15 2.93 ,80,55,128,88,82
-1.16 3.17 7.36 0.26 ,-2.04 1.89 ,40,133,75,19,86
0.20 -0.99 -1.41 -0.85 -0.22 -1.39 -1.87 -2.75 -4.13 -2.98 0.18 -0.64 -1.33 -0.60 1.30 -2.11 0.35 1.98 0.47 1.57 0.50 ,1.56 -0.51 1.62 -1.04 -0.89 -0.28 ,63,87,86,135,10
-1.02 -1.79 3.77 -1.74 2.79 -3.91 ,-3.25 1.47 ,97,49,138,84,43
0.74 0.35 -6.70 2.28 -0.82 3.61 ,-0.41 3.87 3.42 ,37,10,78,14,43
-0.01 0.66 -0.79 0.21 0.95 -2.09 0.49 -1.03 -0.09 -0.86 1.13 0.68 -0.66 -0.07 0.54 -0.12 -0.22 -0.10 0.91 1.09 -3.04 -0.01 -0.09 0.07 -0.14 1.08 0.30 -0.76 -0.09 -0.43 0.90 0.27 0.96 -0.44 -0.63 0.17 0.11 1.88 2.22 1.15 -1.71 -0.63 -0.34 -0.07 0.88 -1.47 0.28 -0.21 -0.24 ,0.44 1.44 0.89 -0.95 2.36 -0.83 -0.48 -0.94 0.57 -0.38 -1.28 -1.61 0.66 -0.70 0.41 -0.25 -0.35 ,122,20,67,116,5
0.55 -0.91 3.14 -0.13 -1.39 3.07 1.18 -1.40 -0.24 2.30 -3.26 -0.45 0.82 ,-3.74 -1.06 2.38 0.55 1.96 ,67,115,140,53,20
1.18 -1.88 -0.60 ,-1.53 ,48,98,17,143,87
0.76 -4.24 -2.52 2.72 ,,57,188,9,99,36
