0.00 -2.57 -7.48 1.95 -5.23 -0.72 5.22 -2.06 0.20 -1.71 -2.22 0.41 1.65 1.57 -0.84 ,-0.55 2.85 2.76 ,138,102,141,151,17
3.37 -6.32 -2.40 ,8.84 ,65,93,66,21,96
2.95 1.42 4.72 -3.03 ,1.31 7.25 ,9,50,157,63,66
-9.45 -5.14 -5.37 -2.19 ,6.34 ,1,129,89,145,45
1.60 -2.09 -4.17 1.93 -2.60 ,2.64 6.25 ,60,68,96,35,61
-9.01 3.99 1.52 5.66 1.98 1.19 0.61 1.99 0.28 ,-2.65 -7.47 0.19 ,131,17,60,86,28
1.00 -6.62 -1.64 -1.99 ,0.03 7.38 ,48,141,71,6,60
3.19 5.42 2.35 ,-0.17 -10.36 ,116,104,41,72,91
1.85 0.53 5.02 -2.88 ,1.04 7.21 ,1,1,141,151,82
-0.12 9.66 -5.85 -6.42 0.18 -2.45 ,2.23 6.30 ,34,102,128,109,57
-0.02 -0.22 -0.19 3.07 1.54 2.49 1.95 1.09 -0.71 -1.04 0.23 -0.94 -0.59 -0.24 -3.86 -0.04 -0.41 -0.03 0.25 0.04 -2.69 -2.82 -1.44 2.18 -0.78 -0.28 -0.21 0.08 -0.92 -0.40 -0.40 -0.10 -0.54 -0.40 -1.44 -0.47 -0.34 0.73 -1.29 0.69 0.90 -0.84 -0.64 0.02 -0.79 -0.21 1.20 0.08 -1.06 -0.45 -0.27 ,-1.34 -1.52 1.48 1.19 0.83 -1.64 -2.07 -1.04 2.05 4.93 3.42 -0.33 -0.06 -0.24 -0.42 -0.22 -0.33 -0.50 0.36 ,11,122,127,39,5
-1.11 10.96 6.23 -1.45 -4.17 1.35 0.64 -0.59 0.07 ,2.64 -7.42 -0.37 ,81,152,34,36,32
-0.39 4.23 4.03 -4.53 4.62 0.06 -1.80 -1.10 -1.64 -0.32 ,3.83 7.82 -0.29 ,50,98,90,74,30
-0.16 6.32 -2.26 1.46 -3.81 2.97 -1.26 -0.68 ,1.35 -3.34 ,98,90,102,68,37
-0.19 1.25 0.87 -3.65 -3.35 0.55 0.66 -2.72 1.27 ,-1.15 -0.88 -0.63 ,64,87,33,92,25
9.72 7.94 ,,1,1,1,136,92
-7.63 -0.85 -2.46 1.85 ,-1.61 -4.88 ,190,82,30,23,70
-0.28 8.27 0.95 -1.88 2.45 ,0.14 -8.55 ,128,67,133,185,63
-0.12 -0.22 -0.20 -0.12 -0.12 0.31 -0.32 -0.35 0.39 0.10 0.70 0.52 -0.20 0.00 0.46 -0.35 0.81 0.10 -0.50 -0.15 0.96 -0.80 -1.23 0.47 -0.87 -1.31 0.37 0.65 -0.26 0.12 -0.05 -0.04 -0.09 0.04 -0.21 -0.50 -0.25 -0.13 -0.24 -0.25 -0.04 -0.19 -0.10 -0.29 -0.21 0.01 -0.02 -0.12 -0.27 -0.08 1.24 0.10 -0.49 -0.28 -0.04 -0.33 0.07 -0.05 0.23 ,-0.24 0.73 0.04 -0.32 -0.14 0.00 -0.05 -0.35 0.09 -0.41 0.08 -0.40 -0.16 0.01 -0.20 -0.15 -0.15 0.16 -0.33 -0.33 -0.25 -0.40 0.00 -0.09 ,1,1,87,106,2
-0.16 0.08 -2.26 -4.56 0.30 -1.01 -1.49 -2.01 0.07 0.21 -1.78 2.44 0.60 0.22 -1.19 -0.31 0.49 -0.44 0.08 0.57 -2.30 -0.15 0.70 -0.50 -0.35 ,-0.49 -1.69 2.66 -2.73 -0.70 2.88 0.69 0.58 -0.29 ,8,11,2,10,10
-0.26 -5.87 1.17 -1.13 3.01 0.75 1.61 ,-2.94 0.28 ,155,112,33,123,40
6.80 0.46 1.39 -3.40 ,1.50 10.38 ,18,130,93,111,55
-1.56 -2.04 -5.32 2.58 ,-0.55 7.21 ,106,45,64,128,82
9.78 -0.80 0.41 -2.43 ,9.02 ,1,176,174,192,76
-0.27 -3.54 -6.41 2.81 ,-0.49 -9.24 ,49,17,53,187,89
-0.58 4.12 6.19 ,-8.16 ,55,126,40,140,84
-0.20 -0.88 -1.35 -0.24 -1.38 -0.30 -2.14 -1.23 1.83 -1.31 -0.59 -0.43 -1.28 -0.25 -0.28 -0.21 ,-1.53 0.44 2.19 3.21 -0.11 0.28 -0.63 0.42 -0.51 ,189,108,144,75,7
-1.54 0.66 4.94 -0.67 2.42 ,-3.11 -6.78 ,153,33,25,68,58
1.26 -6.27 4.19 6.03 3.02 1.70 1.47 -0.71 ,-4.21 5.23 -0.51 ,127,186,174,166,34
0.12 -9.31 4.90 0.87 -1.17 -3.18 ,4.12 ,26,59,31,57,47
-0.15 -7.90 0.39 -3.76 1.85 ,-4.79 ,168,10,162,172,70
-0.11 -9.80 2.89 2.97 -5.25 1.27 -2.08 -0.80 ,-1.62 8.91 ,129,171,130,156,29
-2.51 -2.01 4.56 -0.70 -1.58 ,3.62 4.67 ,157,152,80,95,61
1.14 -3.30 -3.21 -3.25 0.16 2.49 ,-3.24 -5.39 ,178,36,170,192,47
-2.51 -0.90 4.08 0.31 -2.83 ,-1.64 6.24 ,125,79,88,47,56
-0.20 -2.38 5.77 -4.55 -5.82 0.75 -0.58 -0.09 0.76 ,-1.89 3.79 0.21 ,175,112,79,60,34
-0.58 9.69 4.75 -6.12 -0.64 0.51 -3.86 0.23 ,-1.35 -3.67 -0.25 ,99,167,177,136,37
-6.79 -0.69 -3.76 -2.89 ,3.62 4.58 ,1,33,82,26,70
-1.87 1.17 3.01 -0.72 ,1.34 -6.78 ,155,112,189,86,40
-9.13 0.15 0.81 2.71 ,-4.92 -4.99 ,105,28,34,111,72
-0.20 -3.85 -2.38 2.47 -4.69 1.71 -0.26 1.36 0.41 ,-1.63 -2.46 -3.41 ,91,31,67,72,34
0.28 5.71 0.21 1.42 ,-2.25 7.07 ,126,65,172,109,64
-4.70 0.32 -3.07 -2.63 1.83 2.30 ,1.37 -9.41 ,157,152,9,27,47
-0.35 -1.19 6.27 0.85 2.25 -1.10 6.15 1.32 -1.47 -0.44 1.31 -1.29 2.93 0.16 -0.79 ,-1.63 1.28 -5.70 1.69 0.24 ,159,84,80,95,17
-0.58 0.46 6.43 ,,14,174,41,146,78
0.02 9.78 -6.37 -4.61 1.68 0.21 -1.68 ,-0.44 3.36 4.89 ,57,144,164,19,45
-0.85 1.99 2.52 3.42 0.00 0.33 -1.17 -5.70 2.87 0.83 0.09 0.08 0.04 -1.10 2.06 -3.45 -0.97 -0.04 -0.51 -0.71 ,-0.32 2.16 -4.25 -0.95 0.22 ,76,110,192,103,10
-1.30 -3.08 8.80 3.49 ,1.04 7.21 ,106,45,38,26,82
-0.18 -0.23 5.73 1.26 -4.80 1.09 0.30 ,-0.27 -0.17 ,140,10,128,63,15
-0.23 3.26 -6.43 2.19 ,0.02 -7.48 ,183,58,46,72,79
-0.20 -0.07 1.24 2.81 3.28 -3.07 -1.58 1.10 0.13 1.23 -0.58 0.99 -4.72 1.30 -0.57 -0.16 0.95 0.23 1.54 -1.81 0.58 1.50 1.97 0.16 -0.68 0.05 ,0.25 -1.29 -2.96 -1.43 -4.78 -0.16 0.46 0.10 -0.06 ,77,15,73,75,10
-4.70 -1.14 -6.03 2.55 ,-7.70 ,153,17,146,135,80
6.55 6.16 5.19 0.01 -2.72 ,-1.63 6.48 ,122,186,174,166,58
-0.07 -0.78 -4.31 -4.18 -2.98 1.07 5.61 -0.82 -1.23 0.12 -0.91 -3.84 -1.24 ,-0.32 3.77 -5.73 -7.93 -0.13 ,26,68,54,69,15
-1.18 -4.21 -3.22 -3.21 -1.58 ,0.43 6.98 ,177,104,161,25,32
5.64 -2.54 5.84 -2.85 ,1.33 7.40 ,18,152,148,42,80
0.09 1.48 3.35 -4.74 -1.19 -2.80 -1.89 1.07 -0.51 -2.63 -0.96 ,-0.07 -0.37 -8.04 -0.61 ,58,63,113,111,27
1.68 -1.85 7.14 -1.09 3.01 ,2.23 -9.67 ,147,109,48,69,54
0.84 -2.60 -5.03 -1.82 1.26 ,-3.11 -8.85 ,36,30,16,170,62
-0.42 3.14 2.35 -3.57 0.34 0.46 0.51 -0.25 0.38 ,-1.63 1.13 -7.97 1.03 -0.10 ,61,19,33,145,20
-0.26 3.98 -3.42 4.57 -2.39 -2.19 -0.74 1.36 0.41 ,-4.92 -5.19 0.21 ,61,30,16,170,34
-0.26 3.09 6.50 -2.67 ,-0.13 -9.56 ,57,144,164,163,92
-0.14 -2.11 -5.79 3.44 -2.62 4.03 1.87 -2.00 -0.53 3.15 -0.04 ,0.14 -3.51 -3.48 ,143,51,190,174,26
0.02 1.54 -5.88 -2.70 ,1.28 ,184,127,157,15,75
-1.87 -4.74 5.53 1.09 ,-7.68 ,105,28,190,86,63
8.49 -0.22 2.10 ,,1,1,1,104,80
-0.15 6.40 0.24 2.97 -4.60 1.32 0.44 1.36 0.41 ,-0.92 -8.45 ,73,7,152,121,34
0.07 -1.74 -6.22 2.20 -2.65 -1.53 6.82 -2.13 -1.20 -2.02 0.51 -0.36 1.25 0.90 ,0.73 -6.91 -1.35 -0.20 ,131,135,87,127,20
-3.54 -6.01 2.81 ,-0.14 -8.88 ,159,58,4,57,89
0.25 -6.59 -1.55 -3.27 4.30 -1.62 -0.74 -1.66 -0.71 ,4.62 4.68 -0.51 ,31,59,95,5,34
-0.07 -0.26 -1.29 1.75 0.62 0.03 0.93 -2.19 0.56 -0.11 1.60 -0.25 0.09 0.20 ,-0.32 -0.11 -0.61 -0.06 ,117,61,188,41,9
7.73 3.21 -0.86 0.44 -1.66 -0.71 ,-0.92 -0.70 ,109,172,92,54,34
8.93 0.66 -0.14 -4.09 ,-2.95 -4.69 ,3,1,1,33,74
-0.27 -0.20 -0.14 0.77 1.36 -1.10 -2.14 -2.39 -1.43 0.82 0.19 3.51 -0.39 -0.03 0.63 2.03 -1.45 0.28 -1.30 -0.34 -0.51 -0.42 -0.36 -0.56 -0.58 0.57 -2.48 -0.30 -0.72 1.48 0.12 0.21 -0.25 ,0.25 -1.76 -3.15 3.06 -2.40 -1.83 -3.32 0.19 -0.41 ,189,7,71,65,6
1.68 -0.67 6.77 -2.34 ,-8.50 ,100,135,35,48,80
-0.37 -3.65 -0.93 2.08 2.89 1.54 -2.77 1.64 -0.33 ,1.04 -1.12 -3.06 ,74,50,44,30,32
6.10 -3.23 -2.65 ,-0.55 10.06 ,26,77,54,69,91
-0.23 9.56 -5.90 -7.44 -0.52 3.10 ,0.44 -10.68 ,68,22,110,106,55
-0.15 1.17 -9.07 4.26 3.13 5.15 1.55 2.03 2.25 0.39 ,0.02 -1.24 -6.64 -0.55 ,159,39,4,129,29
-0.27 -7.55 0.58 -3.02 -3.92 -1.90 -1.89 -0.65 -3.47 -0.83 ,-0.17 -4.50 -8.25 0.01 ,184,108,4,22,25
-1.44 4.36 -1.38 0.62 2.06 -3.58 ,0.53 -8.16 ,64,87,97,68,50
3.92 6.02 -2.64 ,8.50 ,64,64,79,58,93
-1.87 -4.44 1.89 0.58 -0.87 ,-0.16 -5.89 3.13 ,95,64,146,91,45
7.34 -2.07 -0.33 -2.83 ,3.22 ,34,102,127,179,77
-0.11 -0.92 -2.33 -6.50 -0.05 -3.13 0.74 -3.72 0.73 1.08 0.53 2.64 -1.11 0.08 ,0.19 2.81 0.96 -3.24 -0.01 ,21,62,53,104,14
-0.18 -3.77 6.41 -3.11 ,-0.55 9.86 ,55,144,136,133,89
-0.14 -10.28 -4.35 4.12 -1.76 0.37 1.10 ,-7.99 -0.58 ,159,58,68,5,40
-1.89 -1.29 -1.35 -0.24 -1.38 -0.30 0.50 -0.87 -0.43 -0.08 -0.20 ,-3.63 -1.04 0.16 ,189,90,154,80,7
-6.39 -3.40 2.34 ,-0.17 -9.45 ,189,28,25,68,93
-4.35 -1.07 3.53 4.42 2.25 1.81 0.89 ,1.05 -0.81 -5.70 ,98,90,38,92,41
-0.23 -8.93 5.87 6.86 0.26 2.87 ,-0.74 10.38 ,129,187,156,130,55
-2.65 -6.54 2.10 ,-8.81 ,160,19,120,122,96
1.68 -3.75 -4.72 3.62 -1.62 ,-0.44 6.48 ,122,110,154,45,58
-8.89 1.35 -0.96 -2.65 ,1.74 -6.27 ,75,110,38,26,68
-0.12 0.81 0.22 -2.62 1.03 -0.68 0.66 ,3.95 0.65 -8.45 0.14 -0.24 ,105,173,59,192,10
-6.73 2.81 -2.73 ,,11,146,19,161,46
-0.14 -1.15 -5.28 -2.59 2.59 -2.51 0.11 6.41 -1.74 0.28 1.00 -1.88 1.31 2.78 -0.44 -0.79 ,-1.61 -0.85 5.62 -3.06 0.17 ,11,29,186,167,17
8.73 0.43 1.43 -2.70 ,2.65 6.07 ,18,152,148,42,75
6.10 2.44 -3.21 ,-0.30 7.86 ,82,179,69,31,84
0.37 3.22 -6.66 2.81 ,-0.49 8.94 ,144,132,74,148,89
-0.32 -6.98 3.20 1.74 -4.32 -1.66 -0.26 3.15 -0.78 ,-3.11 -3.32 ,182,36,171,127,23
7.09 -2.91 0.41 -1.93 ,0.03 7.32 ,1,177,142,186,59
-0.26 -4.10 4.42 3.43 ,,88,4,176,39,71
-0.27 7.52 2.50 -4.72 -1.19 3.01 ,1.37 -9.67 ,111,120,18,38,54
0.12 3.86 6.36 -3.11 ,0.19 8.94 ,49,137,149,21,89
-0.22 0.76 -8.13 2.39 2.30 1.17 -2.21 1.38 -0.26 3.15 -0.78 ,-1.15 0.86 -0.69 ,136,112,15,94,23
-0.32 1.85 7.42 -3.61 2.03 -1.58 -2.62 -1.37 0.22 -0.92 -1.50 2.06 0.31 ,-4.63 -1.06 -6.01 -0.63 ,121,123,18,42,22
-0.18 6.22 4.38 -2.28 -1.74 ,1.64 8.09 ,9,50,190,179,63
-0.32 5.83 -6.04 -2.25 ,8.04 ,179,92,179,45,66
-0.18 -0.19 -0.42 1.18 1.94 -1.53 -2.47 0.99 1.26 2.14 -0.06 2.54 -0.44 0.02 -2.53 -6.29 -2.13 0.25 0.01 0.98 -0.21 -0.38 -0.02 -1.20 -0.27 1.29 -1.42 -0.01 2.02 -0.97 0.88 -0.96 0.31 -0.20 ,-0.49 -1.42 -3.16 1.84 -5.59 -3.99 0.24 0.49 -0.03 -0.51 ,114,117,34,108,7
4.05 6.19 1.47 -3.06 ,-0.55 -4.13 ,121,101,152,73,68
-0.11 -0.31 -4.21 -4.49 -3.13 -2.44 -0.48 1.58 3.87 -1.82 0.46 0.85 1.24 -0.17 -2.10 2.41 -0.74 ,0.54 -0.65 -3.69 0.05 ,34,63,47,121,11
-0.26 1.97 5.18 -3.56 ,1.31 7.39 ,54,175,9,24,79
4.01 -5.85 -2.91 ,3.22 ,34,102,127,179,93
-0.27 -0.30 -1.05 3.19 -4.83 1.86 1.79 2.12 0.14 -3.58 0.05 1.20 0.32 1.36 0.08 -0.81 0.90 ,0.00 -2.92 1.57 -4.83 -1.82 -0.40 -0.29 ,141,13,8,83,14
6.25 -2.35 -1.35 2.42 -1.41 -1.30 ,1.31 7.40 0.11 ,76,166,87,61,38
-0.03 7.50 1.48 -4.10 -0.38 -1.63 1.04 0.18 1.28 -3.06 -0.26 ,1.32 -0.46 8.18 0.08 ,20,170,147,10,26
-0.03 9.19 -5.25 -4.44 2.05 -2.40 -1.73 ,-0.23 5.75 3.03 ,20,170,147,10,44
-0.11 3.81 -6.80 -2.67 ,9.09 ,1,69,165,169,92
-1.30 -2.53 4.38 -2.28 1.22 ,-3.11 8.09 ,131,51,190,174,63
5.93 -2.29 ,8.33 ,191,92,179,45,75
0.20 -1.56 1.20 2.80 -0.20 0.99 1.73 -0.39 -2.91 0.22 0.63 -1.58 -1.42 -0.81 -0.22 1.60 -0.21 0.10 0.56 1.54 -1.08 0.95 -1.10 2.64 -0.27 -1.08 -0.02 ,-0.17 -1.80 -2.54 1.33 1.55 4.12 2.27 -0.08 -0.41 ,116,104,41,64,8
-0.15 7.91 -0.43 3.36 -2.12 ,1.59 4.88 ,129,155,120,9,68
9.72 1.11 2.80 -2.65 ,-1.18 -5.39 ,141,149,143,76,71
-0.28 -0.47 -1.31 -3.40 1.81 1.87 1.83 -4.62 1.90 -0.46 -2.10 2.41 0.40 0.20 -0.03 ,1.05 -1.27 -2.74 0.55 -1.04 -0.35 ,95,16,114,154,11
-0.27 -0.34 -0.10 -2.26 -3.55 -4.56 0.00 0.66 -0.22 0.07 1.77 4.20 -2.02 -1.25 -0.53 -0.81 1.29 -0.38 -2.36 2.24 0.07 -0.65 ,-0.14 -0.61 -3.68 0.69 -0.66 -0.06 ,153,17,146,167,10
-9.13 -1.28 -1.55 ,,3,84,33,141,88
8.59 0.40 -0.02 ,-9.16 ,65,93,2,68,96
-0.20 -0.06 -0.48 0.55 -2.52 -0.80 -2.38 -1.93 0.47 0.57 0.48 2.51 -0.71 -0.40 0.73 1.68 5.99 1.00 -1.06 -0.13 -0.08 -1.56 -0.19 -0.46 -0.37 -1.64 0.30 1.29 1.43 -0.90 1.56 -0.12 0.30 -0.18 -0.21 0.73 ,1.05 -1.97 -3.45 1.23 -1.94 -5.04 -3.63 0.17 0.77 -1.04 -0.08 -0.35 ,189,28,153,151,7
-0.15 -0.19 -0.05 -0.74 -0.80 -2.19 -1.28 0.09 -0.33 2.14 -0.06 2.54 -0.44 -0.32 0.53 -2.07 0.27 -0.70 0.64 -1.08 -0.90 1.56 -0.12 0.30 -0.18 -0.57 0.77 -0.20 ,0.25 -1.20 -0.89 -2.03 2.34 -1.94 -0.56 -2.05 -2.47 0.60 0.49 -0.88 -0.03 -0.51 ,189,28,25,101,7
-0.96 1.85 0.38 2.75 2.38 0.47 0.57 -0.34 0.41 2.23 -6.29 -0.21 0.07 0.53 -0.60 -1.59 -1.73 1.17 -1.24 -2.32 0.67 -1.18 -0.10 ,-1.20 -0.89 -2.03 4.68 3.69 -0.54 -0.29 -1.04 -0.08 ,149,186,107,68,7
-0.15 5.07 0.00 5.78 -0.68 1.24 2.97 ,-2.53 -3.43 ,70,1,109,125,45
0.25 4.20 3.85 3.49 0.92 0.60 0.20 -2.88 -0.88 ,2.64 9.10 -0.11 ,1,1,173,114,27
-0.55 -4.50 2.06 -2.61 5.65 -2.22 -1.22 -2.23 1.84 0.28 ,0.88 2.85 9.10 -0.19 ,134,97,79,60,27
5.02 0.84 4.06 -1.63 2.53 ,-4.21 -8.57 ,175,192,14,138,56
-0.58 -1.82 -5.02 1.67 1.06 ,3.83 -7.37 ,75,168,15,18,64
2.49 1.09 0.63 1.72 -1.28 -0.39 -0.98 -0.94 -0.02 -0.68 2.18 -0.78 -0.02 -0.07 -0.47 0.50 -1.62 0.72 0.81 -1.58 -2.12 -0.81 -0.67 0.23 0.20 -0.18 -0.45 -0.27 ,-0.22 0.31 1.17 -0.34 -2.11 -0.46 2.05 -0.09 -0.63 0.08 -0.57 ,90,167,82,56,5
7.52 0.36 5.76 -3.01 ,2.65 4.69 ,34,102,128,109,72
-0.27 -3.96 -6.28 2.81 ,0.19 -9.24 ,113,120,18,43,89
-0.04 0.73 5.73 2.35 -1.65 2.58 -0.29 0.81 -1.27 0.75 -1.33 0.44 -1.24 ,-1.35 2.31 -2.76 4.45 3.57 -0.03 -0.13 ,53,192,109,37,15
8.54 -2.48 0.81 2.71 ,-4.92 -4.99 ,55,16,11,117,72
6.55 1.94 5.84 2.55 ,-9.21 ,90,151,34,56,80
-0.23 -1.25 -5.63 -2.72 -2.26 1.34 3.67 0.53 -1.45 -0.51 -0.07 0.65 0.11 0.59 ,-3.13 4.20 3.55 0.17 ,138,102,77,37,17
-0.19 3.81 -6.58 -3.02 ,3.22 ,34,102,127,179,92
-0.04 0.52 -3.89 -0.55 -0.36 1.58 -0.13 -1.56 0.87 -0.35 0.70 -3.20 0.32 -1.20 ,-1.18 4.17 -5.65 9.66 -0.62 0.18 ,59,154,43,30,14
-0.55 6.29 -2.51 -2.65 -5.87 -1.38 -1.30 -0.61 ,0.17 0.21 ,187,154,102,54,34
-1.87 -5.45 5.85 2.16 ,-9.12 ,91,31,171,109,83
-8.95 2.03 -2.07 1.48 ,-9.59 ,160,19,69,6,58
-0.12 -8.34 -0.15 2.60 6.31 -0.68 -1.79 1.14 1.99 0.28 ,0.14 -2.65 -7.84 0.64 ,131,17,120,122,28
0.05 -1.19 -5.63 -0.09 1.80 1.60 1.38 3.90 1.32 1.10 0.14 -1.82 0.03 2.92 0.16 -0.79 ,-1.63 1.56 -4.71 -0.92 0.12 ,4,2,75,103,17
-1.95 -1.76 0.97 ,1.04 7.21 ,106,45,128,34,82
0.81 -9.21 -1.38 -1.48 -1.19 ,-2.94 -3.43 ,71,95,47,164,45
-5.15 -1.69 4.13 1.56 -1.30 2.59 ,0.25 -2.35 5.39 ,95,64,79,58,42
-3.67 5.66 0.80 ,8.32 ,105,77,87,77,88
-0.26 -0.08 -1.05 -2.26 -4.08 -2.60 0.91 0.46 -1.48 1.64 0.44 0.28 1.74 3.30 -2.46 0.45 -0.19 0.04 -0.49 -0.78 0.96 -2.08 0.48 -1.76 0.37 2.64 -0.71 0.05 -0.03 -0.02 ,-0.07 -1.21 -1.34 1.33 -0.39 -0.66 0.46 -0.64 ,128,111,90,99,8
-0.32 7.34 5.12 -5.68 0.22 0.51 3.56 0.23 ,-2.94 -5.21 -0.05 ,78,28,32,60,37
3.37 6.02 -2.40 ,8.80 ,1,177,191,190,96
5.94 3.63 ,,3,177,44,160,88
-1.95 -1.79 -4.86 -1.54 0.57 2.83 ,1.37 -3.33 ,68,84,33,173,44
1.60 4.58 3.61 -6.13 -2.90 2.31 -1.19 ,-4.23 1.86 ,139,136,136,191,41
-0.02 2.33 0.58 -1.17 -2.17 -1.88 -0.38 1.58 -0.03 -0.94 -0.04 -1.71 -0.26 0.37 0.47 -0.31 0.95 -1.99 0.20 0.50 -1.12 ,-0.23 3.68 8.47 -0.29 -0.61 0.06 ,64,114,10,26,11
-7.63 3.97 5.26 ,,14,174,41,146,64
-0.15 -8.19 0.73 1.96 -2.53 ,3.62 4.52 ,110,115,183,98,69
-0.22 -8.79 -5.77 7.05 0.06 1.68 ,-1.67 -7.73 ,132,114,22,13,53
-0.26 -2.79 -5.48 -3.23 ,8.46 ,34,63,111,75,79
-1.22 4.06 3.89 -0.99 2.87 ,-0.33 -7.42 ,168,94,45,121,55
-0.10 3.04 4.20 0.46 ,-3.52 5.75 ,152,71,179,114,48
-0.04 8.62 5.21 -4.95 1.58 0.11 -3.47 ,-0.13 1.14 3.03 ,76,169,128,99,44
-0.26 9.71 6.15 -4.59 0.44 -3.85 ,4.32 8.22 ,54,175,9,24,52
-0.08 -0.22 0.80 4.55 2.72 -0.77 -1.12 2.01 0.34 -3.84 -1.30 -0.92 -0.37 0.10 0.29 -0.88 -1.22 2.55 -0.65 0.18 -1.82 ,0.25 5.35 0.60 -0.07 ,125,149,143,76,13
-0.18 -0.28 -4.03 0.92 1.52 1.58 -0.03 0.83 -1.82 0.46 -0.23 -0.04 -2.02 0.16 -0.21 0.39 0.97 -1.49 0.03 ,-0.49 -3.73 3.71 0.33 -6.57 0.96 ,60,48,61,134,11
1.29 5.40 0.38 2.65 -0.60 -0.55 -4.14 -1.39 1.07 0.05 0.33 0.03 1.35 1.03 -0.74 0.94 ,-1.15 2.72 1.38 -6.14 0.16 0.36 ,75,56,31,57,15
6.98 3.28 -1.15 ,8.66 ,1,1,113,133,92
4.40 -0.41 -5.00 0.77 -1.58 ,0.16 8.68 ,69,136,144,49,61
-0.42 -7.27 -1.62 1.09 1.22 ,-1.94 -8.39 ,163,169,7,74,63
-0.26 8.62 -5.51 3.85 -2.35 2.10 1.43 ,0.14 -3.92 -3.33 ,75,78,77,188,44
0.37 3.25 5.96 4.49 ,-8.63 ,55,30,53,43,84
-0.08 1.50 5.79 -3.67 -3.55 -0.35 1.57 -1.27 -1.34 -0.50 ,-0.13 0.91 8.75 -0.59 ,1,144,159,23,31
-0.09 9.75 -4.70 -1.48 -1.17 ,-4.43 ,156,2,99,33,35
-0.14 -0.07 2.55 3.70 1.95 1.70 1.22 1.75 -0.67 -1.48 -1.30 0.63 1.28 -0.34 1.45 0.12 -3.35 0.08 -1.80 -0.05 -0.86 ,-0.44 1.71 -0.84 3.14 -0.06 -0.32 ,97,174,181,119,13
-0.23 -0.32 0.05 1.11 -1.59 -0.88 -1.20 -2.69 0.84 1.06 -1.11 -3.81 0.59 -0.14 -0.42 -1.67 1.68 -1.05 -1.96 0.23 -0.01 -0.23 -1.66 0.04 -0.17 0.35 -0.72 -0.72 -1.49 1.18 0.81 -0.76 -0.90 -0.61 0.84 ,-1.64 2.50 -4.03 -2.31 -2.32 -0.82 -0.08 -0.20 -0.41 ,167,86,168,177,6
-0.04 9.01 -7.67 -4.13 -0.54 -0.16 -2.48 -0.38 ,1.74 6.26 -0.67 ,25,148,143,10,38
-5.94 4.05 4.53 -2.63 -1.49 3.80 ,-0.14 -3.24 -5.39 ,177,18,147,149,47
-1.90 -2.22 -7.67 3.94 ,0.14 -10.34 ,128,51,133,185,80
-0.03 0.52 -4.94 1.49 1.22 ,-1.94 -8.39 ,52,38,91,76,63
-0.14 7.39 -1.58 1.96 -2.65 ,3.91 4.88 ,31,125,146,120,68
-0.11 -4.11 -2.11 3.93 5.32 1.02 -0.79 1.87 0.62 ,-1.89 -6.73 0.01 ,113,117,34,108,33
-5.12 2.89 6.02 -2.05 0.78 -1.09 0.51 ,1.33 0.59 -0.86 ,95,64,79,58,29
-0.22 8.58 6.04 -4.36 1.85 -0.54 2.60 ,1.05 -5.89 -3.43 ,68,22,110,106,45
0.92 1.76 -6.27 -1.71 ,1.32 -7.42 ,54,114,166,187,78
-3.67 -6.32 2.10 ,-9.16 ,141,122,27,49,96
-0.14 -5.44 -2.34 -2.72 -2.01 -1.47 4.40 -1.30 -0.16 -0.37 -0.85 0.01 -0.78 3.18 0.31 ,-9.87 -0.13 ,159,58,68,5,16
9.72 0.66 -0.14 -4.09 ,4.39 ,1,1,185,160,74
-0.55 7.39 -4.25 -4.55 0.89 -3.31 ,2.41 -10.62 ,62,63,113,66,54
8.12 6.38 -2.55 ,-0.23 9.03 ,4,151,168,112,88
9.56 4.59 -5.44 -0.36 -1.63 ,-1.18 7.16 ,18,159,13,39,55
-0.12 -1.63 -5.65 2.35 1.23 0.12 0.90 1.54 -0.28 2.11 -0.83 ,-0.13 -4.09 -1.35 -0.20 ,115,129,93,123,20
-0.12 -1.87 -8.61 -2.92 4.37 -1.47 -0.06 1.93 0.30 ,-0.55 -8.91 -0.03 ,121,51,133,185,26
0.84 -5.87 4.57 -0.44 -1.52 ,-0.55 9.36 ,104,78,93,155,63
-0.10 -0.58 3.17 4.74 1.10 -0.91 -2.63 -1.97 -0.49 -1.59 1.37 0.41 1.43 -0.20 -3.37 1.85 -2.80 -0.42 1.58 -1.24 ,0.98 1.07 -4.46 5.63 2.36 ,1,1,120,76,12
-0.02 2.42 -4.37 -1.14 -4.05 1.84 -1.41 -0.26 ,3.21 6.36 0.08 ,1,168,137,163,26
-0.23 0.02 2.20 2.18 3.81 -1.93 1.35 -3.74 -2.02 -0.22 0.01 0.13 -0.82 -0.11 0.29 -1.12 -0.46 -0.89 ,0.86 -0.98 0.67 ,60,117,168,130,12
6.49 5.07 5.19 0.01 -2.72 ,1.34 6.48 ,149,190,180,45,58
2.23 -5.57 -4.60 ,-7.40 ,179,92,146,94,63
-1.35 6.24 5.32 -2.35 -2.26 -2.88 -6.94 0.96 -0.84 -0.37 -1.27 0.75 -1.33 0.44 -1.24 ,-1.35 2.31 -2.76 4.45 3.57 -0.03 -0.17 ,48,109,172,61,15
-0.04 -0.65 6.59 -1.81 3.48 -0.34 -5.36 1.86 0.07 1.36 0.25 -0.61 -0.89 0.15 0.04 ,1.31 -1.44 6.50 0.32 -0.15 ,75,168,15,18,19
