-0.23 1.05 -0.67 -2.71 1.89 0.50 0.70 0.28 1.71 2.76 -0.94 -0.15 -0.40 -0.41 0.61 -0.80 -0.08 -0.15 0.42 0.45 0.95 -0.33 -1.05 -0.97 0.66 -0.96 1.25 0.48 -1.72 -0.13 -0.11 0.39 0.07 -1.36 -2.16 -0.65 0.55 -2.54 0.68 -0.03 0.33 0.40 -0.17 -0.59 -0.01 -0.05 0.05 ,0.30 0.13 0.09 0.09 1.44 -0.49 0.98 0.33 -2.49 0.17 0.07 -0.19 -0.52 ,92,117,192,10,5
0.03 0.39 -0.84 -0.55 -2.78 0.18 0.71 -0.34 0.99 0.81 0.90 0.83 0.72 0.02 -0.78 0.23 -0.61 -0.29 -0.34 -0.42 -0.56 0.08 -0.21 -0.04 -0.96 0.92 -0.18 0.43 0.05 0.12 -0.41 0.07 0.64 -0.64 0.87 -0.35 1.58 -1.02 -0.25 -3.07 0.32 -0.93 -2.21 -0.70 -0.31 0.00 0.20 -0.30 -0.12 -0.32 -0.04 -0.10 0.31 -0.80 -0.26 -0.40 -0.14 0.09 -0.81 -0.37 -0.04 -1.32 -0.39 0.24 -0.24 0.18 0.46 0.31 -0.27 0.00 -0.21 0.49 0.25 0.03 -0.32 -0.18 -0.49 -0.48 -0.49 0.35 -0.10 0.07 0.01 0.18 0.14 -0.14 -0.12 -0.03 ,-0.40 -0.14 -0.64 -0.02 0.20 0.14 -0.81 1.33 0.09 0.25 -1.70 0.05 0.37 -1.21 0.47 0.06 0.04 -0.05 0.06 -0.30 0.20 -0.20 -0.03 -0.18 -0.28 0.01 -0.20 ,102,191,56,46,2
-9.23 ,1.99 ,50,158,29,136,66
1.22 ,-0.55 -3.03 ,133,35,99,8,48
-0.76 -2.55 10.53 3.82 -3.79 ,-0.93 -0.34 ,124,57,68,141,68
-1.98 -4.09 11.94 3.10 ,1.05 0.07 ,165,175,158,154,80
-1.73 4.46 10.26 -7.02 3.97 ,0.58 -0.23 ,3,21,122,104,66
-1.80 3.81 -1.69 3.63 -1.43 -7.20 2.99 1.98 ,0.98 3.41 -2.18 ,84,157,137,30,32
1.57 2.99 7.77 -7.73 -4.50 ,0.08 -2.92 ,154,122,50,48,65
2.49 9.63 -0.45 ,1.02 ,53,53,104,43,88
3.34 1.12 7.41 -3.69 3.89 ,0.60 -1.08 ,23,113,165,181,54
-1.73 7.79 -11.64 2.44 ,-0.68 0.18 ,120,117,114,19,85
-0.15 -2.57 2.66 -4.70 ,-0.73 -0.58 ,127,10,134,173,69
-3.64 8.67 1.73 ,-1.94 ,167,79,138,116,89
0.51 -3.59 5.25 -2.12 1.45 2.27 6.57 -1.85 -1.05 -4.01 0.77 1.08 1.95 ,-0.20 0.83 2.31 0.57 -0.26 ,17,117,123,67,21
-0.01 -2.31 -9.82 5.92 -5.07 ,0.29 -2.26 ,121,8,53,148,71
-0.29 3.10 2.75 -8.15 -4.87 3.39 ,-1.45 0.11 ,51,129,164,9,57
-0.02 -5.48 1.27 -3.90 -5.61 1.43 0.65 4.18 -1.78 -2.31 ,0.10 -0.88 -3.35 1.00 ,174,21,45,43,28
3.28 0.57 -4.74 -5.61 2.78 ,0.10 2.75 -0.44 ,113,152,146,69,46
3.72 -6.40 -5.24 2.95 ,-0.66 1.26 ,85,140,163,156,75
2.41 -0.79 0.40 1.08 ,-1.13 -1.87 ,8,157,67,142,14
2.47 -3.05 4.27 ,-2.86 ,153,4,74,21,55
-0.12 6.88 0.18 ,0.44 ,59,118,62,173,85
-2.95 0.88 0.38 0.47 -0.02 -0.49 0.39 -1.18 -0.90 -1.56 1.47 3.46 1.76 0.27 -1.84 -0.14 -0.13 -2.64 0.61 -0.03 0.59 0.22 -0.16 -0.46 -0.75 -0.40 -0.86 0.01 ,0.10 -0.33 0.74 0.71 -0.15 -0.33 ,158,120,132,70,4
-0.93 -8.22 -8.14 2.93 ,-0.03 0.09 ,98,157,154,137,82
0.46 -1.70 0.48 3.83 -1.38 -0.31 2.02 0.06 0.50 -1.75 0.40 -1.85 -3.01 -1.60 1.05 0.59 0.66 ,-1.20 -0.27 1.64 2.51 -1.50 -0.73 ,86,138,134,51,15
-1.40 -5.74 0.38 0.78 -0.18 3.13 -2.11 ,-0.44 -2.59 -1.14 0.31 ,170,21,34,1,24
0.22 0.67 -4.06 -1.71 0.25 -0.10 -1.63 -1.75 -2.00 4.01 -1.06 1.67 -0.14 2.64 1.31 -0.92 -2.63 0.27 -1.37 -0.48 ,-0.19 1.95 -1.61 -1.94 -1.03 1.79 0.82 ,152,53,81,83,13
1.00 -0.36 -6.65 3.59 -1.89 ,0.80 0.78 ,137,153,10,132,54
1.06 -0.32 -1.97 -2.10 -3.17 -0.47 0.21 -1.39 -2.29 -0.25 1.55 ,-0.94 2.84 -1.61 -0.65 ,100,148,15,45,17
1.10 -3.44 3.79 0.36 1.62 -3.74 -1.48 -4.69 -1.16 1.96 1.52 ,0.91 -0.17 1.27 -2.32 ,85,155,185,63,27
1.28 -1.59 -1.63 5.96 -0.59 -0.08 -0.71 -3.14 1.11 1.62 -0.65 1.20 0.30 ,0.38 -1.47 -0.55 0.47 2.37 -1.92 -0.77 ,17,133,179,124,14
-0.91 1.56 -9.87 7.01 -4.48 ,0.44 -1.72 ,51,38,13,5,66
-0.97 4.19 -9.07 0.04 -3.81 3.08 ,-1.45 -0.94 ,88,149,53,62,49
0.49 -0.80 0.55 3.79 -1.83 ,-1.35 -2.51 1.95 ,97,12,102,52,25
-2.49 -9.09 5.92 -5.07 ,0.29 -2.26 ,129,49,59,186,71
0.91 -3.59 -0.08 5.69 -1.10 -1.14 -0.09 3.45 -0.62 -1.05 -0.32 0.55 1.86 -1.41 1.00 2.05 -0.75 1.53 ,-0.68 1.01 0.00 4.25 1.36 -0.16 ,76,104,159,136,13
-0.12 1.82 0.04 1.80 -0.30 -1.10 -0.86 0.39 -7.25 -1.51 -1.06 0.14 1.48 -1.77 -1.92 0.35 -1.50 -0.60 ,-1.46 -0.77 -1.56 -1.42 -0.21 ,148,23,12,33,14
-2.28 2.87 4.21 -4.64 -5.87 3.96 ,-2.63 -0.89 ,40,74,57,25,52
-1.11 5.44 -14.08 3.14 ,-1.03 0.15 ,35,120,99,20,84
-0.31 5.14 -1.38 0.47 -1.44 9.13 0.64 0.71 -5.16 -1.78 0.41 ,-1.21 -0.84 0.56 -0.64 ,7,119,170,185,22
-0.23 2.58 -0.51 -8.80 -0.70 -3.63 3.17 ,0.10 2.40 -2.13 ,3,7,128,58,47
-0.02 -9.03 7.88 -1.53 ,-0.45 -1.19 ,104,8,67,175,87
-3.16 0.40 0.05 0.25 0.69 0.91 -1.16 6.96 -0.14 -1.52 1.63 0.04 -0.61 -3.57 -1.96 0.16 1.34 ,-1.57 1.05 ,19,116,132,169,9
-0.07 -0.26 -1.07 -0.34 0.62 -0.27 0.27 1.28 0.40 0.32 -1.71 -1.26 0.25 2.48 -1.15 -1.07 0.99 -1.05 0.53 -0.38 0.32 -1.52 0.16 -0.44 -0.61 0.64 0.69 -1.59 0.49 -0.33 -0.18 0.18 -0.16 0.31 -0.11 0.26 -0.38 -0.09 -0.26 0.66 -1.22 -0.12 -0.73 -0.35 -0.25 -0.31 -0.41 -0.34 -0.58 -0.64 -0.79 -0.19 -0.58 -0.14 -0.66 1.72 -0.18 0.83 0.48 0.01 -0.35 -0.70 -0.97 -0.02 -0.07 -1.36 -0.25 -0.04 -0.05 -0.22 -0.35 -0.76 ,-0.28 -0.16 -0.14 0.51 0.65 0.67 -0.46 0.43 0.31 -0.35 0.14 -0.04 0.17 -0.39 0.77 -2.40 0.22 -0.49 0.30 -0.35 -0.67 0.91 -0.77 -1.13 1.09 -0.60 -0.54 -0.17 -0.01 -0.36 0.03 -0.04 -0.17 0.23 -0.25 -0.36 0.00 -0.50 -0.10 -0.27 -0.12 -0.02 -0.31 -0.10 ,170,55,118,118,2
-0.29 0.54 -2.34 2.31 -2.56 -0.07 3.97 0.22 -0.98 -0.31 -0.95 0.04 0.40 1.06 0.44 -0.03 -0.10 -2.58 3.64 4.42 -0.35 -0.41 -0.34 0.27 -0.16 -0.41 -0.93 -2.95 0.63 -2.78 0.89 0.92 0.33 1.46 0.33 -0.81 -0.25 0.81 -0.11 -0.03 ,0.09 -1.68 -0.82 1.77 -0.92 0.90 -0.78 1.22 0.61 -2.01 0.32 -0.39 -0.50 ,26,124,184,8,7
-0.76 -2.64 -3.47 -7.73 5.67 -3.38 ,-0.90 0.64 ,47,14,93,155,49
-0.88 0.80 -1.30 2.85 1.34 0.22 4.15 -1.80 -2.37 ,0.71 -3.54 1.93 ,169,143,88,191,30
-0.91 0.77 1.00 -0.86 -1.51 -0.15 -1.93 1.41 3.42 4.67 -0.02 -0.40 0.70 3.27 1.66 0.12 0.11 0.14 0.86 ,-0.08 0.81 0.58 ,149,178,80,133,9
0.61 2.66 0.82 -8.66 -1.45 -3.64 3.17 ,2.40 -2.13 ,75,137,112,74,47
-0.57 0.86 11.27 2.36 ,-1.06 0.24 ,5,115,116,133,76
4.72 2.91 ,-0.66 ,23,167,50,139,37
-0.24 3.66 -0.65 2.75 -0.52 -5.10 2.11 1.98 ,0.87 3.41 -2.18 ,19,120,187,81,32
-2.39 -9.39 4.76 -2.74 ,-1.03 -1.80 ,75,68,17,176,72
-2.49 4.59 0.05 -0.78 -2.34 0.34 -1.56 -3.15 -2.22 1.01 0.20 1.08 -0.04 ,0.38 -0.73 2.42 -1.48 ,91,151,88,108,12
0.91 -0.90 2.19 0.34 -6.49 2.37 1.66 ,-1.05 1.57 -1.95 ,127,190,124,2,34
-2.34 -4.25 0.76 -4.94 6.28 0.92 2.30 1.81 1.73 1.53 ,0.38 1.05 1.82 2.30 ,165,185,85,105,25
-0.23 1.54 -1.69 1.56 -8.86 -3.12 0.55 1.26 ,-0.10 2.86 -1.27 ,70,149,147,132,38
-2.01 4.03 9.52 1.91 ,-0.27 0.17 ,52,32,133,13,65
-6.66 0.27 ,0.15 ,88,166,49,160,46
-2.91 6.10 0.80 7.28 -0.93 5.16 3.37 -1.47 ,0.17 -1.46 ,75,97,75,60,36
0.49 -1.02 1.69 ,-0.45 -1.93 1.61 ,96,3,85,25,23
-0.93 2.22 4.72 -6.54 -2.89 -2.41 1.04 ,0.25 0.31 ,18,183,113,54,44
-2.34 4.97 -9.80 -2.25 ,-0.45 1.34 ,65,107,155,120,73
3.34 1.32 -5.61 3.97 ,0.87 1.59 ,85,181,128,15,64
-2.09 -0.15 7.48 -1.73 0.06 -3.15 -0.24 -7.72 0.81 -1.62 0.80 -3.62 -2.11 -0.10 1.76 0.27 0.84 ,0.38 -0.25 0.78 1.09 -1.78 -0.53 ,110,188,187,115,17
0.58 0.64 9.14 -7.49 4.40 ,0.43 0.28 ,34,130,151,37,69
-0.34 0.62 -0.27 0.27 1.28 -0.56 -0.69 0.54 0.18 0.71 -0.34 0.99 -1.59 0.49 -0.35 -0.70 -0.02 0.08 -0.23 0.20 -0.44 -0.33 -0.37 -0.71 0.17 0.28 1.01 -0.73 -0.06 -0.06 ,-0.28 -0.50 0.65 0.67 -0.46 0.43 0.31 -0.35 -0.04 -0.24 -0.35 -0.13 -0.53 -0.05 ,38,65,14,60,2
8.60 0.06 ,-0.40 -1.12 ,169,44,122,64,91
-0.15 -0.23 0.52 -0.01 -0.80 -0.47 -0.96 -0.30 0.26 -0.61 -0.56 -0.25 -0.01 0.04 -0.57 0.98 -0.84 -0.42 1.47 3.46 0.60 -1.09 0.24 -0.40 0.08 -0.06 0.36 -1.22 -0.73 -2.06 -0.87 0.64 -0.36 0.18 -0.18 -0.69 0.10 0.97 -0.86 ,0.10 -0.82 0.06 1.09 0.11 -0.05 -0.06 ,182,164,137,55,4
2.76 8.29 -1.33 ,-0.45 1.98 ,170,100,132,37,43
3.84 3.74 -9.24 3.06 ,0.25 0.91 ,147,175,166,13,80
1.10 -1.08 -0.29 3.34 -5.02 -1.17 -6.74 2.90 1.31 ,-0.59 1.73 -1.97 ,72,119,25,20,33
-0.71 5.85 -2.67 2.99 -1.24 -0.95 2.05 -2.37 ,-0.69 1.32 -1.99 ,40,16,76,43,30
2.23 -9.46 -4.43 -4.00 ,-1.06 -1.62 ,51,38,13,5,73
0.61 1.02 -10.77 -4.37 1.25 ,-1.17 -0.07 ,65,107,155,120,66
-3.77 6.31 7.61 -5.40 3.85 ,0.75 1.14 ,63,73,151,31,62
0.01 -0.37 2.06 3.38 -1.62 -5.41 -0.90 -0.07 0.45 -0.59 0.91 -1.56 -0.02 -0.67 1.40 -0.20 -0.70 -0.58 1.64 2.41 -0.13 -1.37 -1.30 0.57 -0.19 ,-1.86 1.07 -1.63 -1.40 0.56 0.56 -0.57 -0.07 -0.08 0.23 ,149,121,68,107,8
5.15 -2.67 -2.01 ,-0.35 4.92 ,1,1,1,113,33
-0.13 ,-0.30 1.38 ,33,121,38,157,21
2.64 5.89 1.72 -2.34 ,-0.80 1.34 ,59,32,69,10,60
-4.02 -8.68 1.86 ,-1.36 ,66,20,62,79,96
0.81 -3.53 -3.50 5.97 0.63 5.16 -3.67 -1.47 ,0.13 -3.37 0.99 ,191,59,90,182,36
2.47 5.76 8.14 -8.09 4.42 ,-0.59 -1.24 ,143,126,47,33,61
-1.87 9.59 -7.55 0.32 ,-0.11 0.53 ,1,137,63,68,86
2.78 4.83 0.76 ,-0.88 ,162,73,151,31,40
1.08 -1.15 0.95 -0.12 -1.18 -0.20 -0.29 0.09 ,-1.14 -0.08 -1.84 1.12 1.05 1.54 -0.67 0.67 ,79,25,186,9,5
1.34 0.04 -0.22 -0.57 -0.44 -0.29 -1.40 0.20 -0.25 -0.51 0.23 0.40 1.38 -1.17 -0.93 -1.40 -1.68 0.50 2.64 0.31 -0.99 0.59 0.81 -0.52 -0.26 -0.30 0.73 0.06 -0.01 -0.10 -0.41 -0.06 -0.53 -0.31 0.10 -0.24 -0.91 0.46 -1.30 -0.01 0.17 -0.07 -0.61 ,0.90 0.59 -1.83 -0.26 1.72 -0.42 -2.31 -1.54 0.83 2.60 -0.38 -0.69 -0.17 -0.44 -0.20 -0.03 1.95 0.22 0.09 ,189,97,55,32,3
-0.81 -3.27 13.78 -3.44 ,-1.03 -0.45 ,180,63,109,164,84
4.63 4.71 0.61 -4.28 2.47 ,-0.44 2.96 ,40,133,110,168,25
0.61 -2.93 0.13 4.86 -0.04 -0.55 -1.51 0.66 -8.98 0.89 -1.57 -0.01 -0.60 -3.38 -2.23 0.86 1.57 -0.01 1.10 0.08 ,-1.10 0.75 1.31 1.64 0.73 -2.09 -1.12 ,144,177,181,97,13
3.47 -8.89 7.61 -2.74 ,-1.45 ,156,32,12,16,85
8.79 ,-0.69 ,65,156,65,189,78
-0.31 -1.42 1.37 -1.19 4.24 -0.70 -1.11 -0.84 -0.97 1.68 0.47 0.19 0.21 -2.07 -3.44 -2.08 0.77 0.07 -0.20 0.02 0.30 1.71 0.16 ,0.63 2.12 0.01 -0.79 -2.12 0.24 -0.69 ,95,172,104,27,10
-0.18 0.34 7.59 -2.09 2.79 7.71 1.44 4.10 -1.08 -1.43 -2.33 ,0.15 -1.59 2.10 -2.57 -0.56 ,1,1,1,16,20
-0.29 5.26 -2.10 0.00 0.91 2.03 -1.87 -0.33 0.37 -3.15 -0.09 0.68 ,-0.51 2.37 -0.77 ,187,172,188,87,14
-0.15 -3.46 -3.43 7.37 4.44 -3.69 ,1.15 -0.41 ,164,163,16,190,57
-2.91 6.94 7.58 -6.52 4.30 ,0.98 0.04 ,45,111,131,42,65
0.93 -2.17 -7.23 -4.48 ,-3.14 ,79,16,76,43,61
-0.76 -1.87 0.50 -4.04 6.86 1.06 5.15 -2.67 -2.01 ,-0.88 -2.03 1.67 ,152,59,90,182,33
-2.28 4.35 9.02 -4.97 4.35 ,-0.44 2.27 ,17,117,123,67,59
-1.58 3.13 4.28 0.75 -3.22 2.76 4.31 1.00 0.18 1.71 2.78 0.16 -2.29 ,-0.19 -0.71 0.22 -3.37 0.40 ,134,92,78,74,21
0.61 -3.40 6.56 -1.48 -0.76 1.01 0.39 1.55 2.90 2.41 -0.79 0.40 -3.25 -2.58 0.89 2.20 -0.75 1.20 0.30 ,0.14 -0.22 -0.09 -1.13 -0.77 ,8,157,51,23,14
-0.71 2.10 -3.80 -1.57 0.44 0.59 -1.59 1.94 1.90 3.39 -0.17 1.74 -0.75 2.04 0.89 -0.13 0.35 -1.50 -0.60 ,-0.44 -0.08 -0.21 -0.77 -2.67 1.62 0.47 ,162,90,106,142,14
0.63 -7.31 -2.76 ,1.57 ,38,65,14,60,94
-0.15 -0.09 -0.02 -0.45 -0.33 -0.10 -0.40 0.92 -0.51 -0.56 -0.69 -0.84 -1.15 -0.48 -1.01 0.04 -1.29 -1.11 -1.20 -1.13 -1.02 -0.32 0.48 0.69 -1.59 0.49 -0.33 -0.18 0.18 -0.16 0.31 -0.11 0.26 -0.38 -0.09 -0.26 0.66 -1.22 -0.12 -0.73 -0.35 -0.25 -0.31 -0.41 -0.34 -0.58 -0.64 -0.79 -0.19 -0.58 -0.14 -0.66 1.72 -0.18 0.83 0.48 1.58 -1.02 -0.25 -3.07 0.32 -0.93 -2.21 -0.68 -0.48 -0.05 0.41 -0.69 0.20 0.00 -0.38 -0.07 -0.50 0.14 0.03 0.16 -0.01 0.19 -0.20 0.09 0.48 0.51 0.55 0.44 -0.03 -0.94 0.07 -0.26 1.02 0.09 -0.54 -0.06 -0.48 -0.76 -0.61 -0.03 -0.30 0.02 -0.09 -0.79 0.20 -0.54 -1.52 1.01 -0.73 -0.06 0.17 -0.10 -0.06 -0.07 -0.64 -0.17 -0.24 -0.64 -0.37 -0.55 -0.37 -0.18 -0.27 ,-0.95 -0.97 0.16 -0.73 -0.61 -0.36 0.03 -0.04 -0.17 0.23 -0.25 -0.36 0.00 -0.50 -0.10 -0.12 -0.02 -0.31 -0.10 ,69,25,58,112,2
-0.15 1.36 -2.39 1.56 -0.91 3.07 4.27 -1.19 -0.33 -1.31 -0.51 0.48 -0.79 -0.75 -1.07 -1.06 -0.35 0.30 0.45 -1.37 -0.70 -1.98 -1.97 0.42 0.47 0.38 0.30 0.88 0.81 0.26 ,0.46 -0.58 1.33 1.10 -0.86 -0.86 0.27 -0.23 -0.22 -0.53 ,64,126,151,126,8
0.08 2.54 0.21 -0.10 0.46 -0.78 0.38 0.52 0.07 -0.25 -0.50 ,0.02 1.05 -0.30 0.11 -0.05 ,149,73,151,31,4
-1.13 -4.04 -1.62 8.49 4.82 -3.56 ,0.75 -1.07 ,136,147,2,182,48
0.91 -6.66 ,-3.18 ,116,49,99,8,69
-0.04 -2.35 -2.36 -5.51 0.68 6.66 -2.92 -1.98 ,0.75 -3.31 1.83 ,15,1,1,177,31
1.28 -0.04 -0.55 0.07 0.87 0.84 1.70 3.77 -1.20 1.95 0.37 -1.45 -1.30 0.14 -0.33 1.46 ,-1.06 1.95 -2.51 -1.20 -1.12 ,23,113,165,181,13
1.00 -6.28 8.35 5.63 -3.90 ,0.41 -1.68 ,191,59,90,101,61
0.36 -5.04 9.50 -0.24 3.58 -3.73 ,-0.90 -1.36 ,160,149,72,182,48
-0.07 0.53 -5.19 2.00 -2.08 0.45 -9.02 ,0.13 -2.59 -1.14 0.31 ,170,55,118,118,24
-0.07 -0.26 -1.07 -0.34 -1.52 0.16 -0.44 -0.61 0.64 0.69 -1.59 -0.35 -0.76 0.35 0.51 -0.16 -0.07 -0.21 0.00 -0.10 0.01 -0.30 -0.50 0.00 -0.18 0.02 -0.26 -0.20 -0.61 0.50 -0.04 0.10 -0.16 -0.39 -0.51 0.93 0.40 -0.95 -0.14 -0.06 -0.13 -0.31 -0.48 -0.44 -0.16 ,-0.52 -0.19 0.22 -0.49 0.30 -0.82 -1.13 1.09 -0.60 -0.54 -0.17 -0.01 -0.36 0.03 -0.04 -0.17 0.23 -0.25 -0.36 0.00 -0.50 -0.10 -0.27 -0.12 -0.02 -0.31 -0.10 ,170,21,34,1,2
-1.40 0.25 3.97 -1.71 1.34 -0.65 2.23 1.09 0.72 4.10 0.01 -1.98 0.49 0.89 2.84 -1.09 -0.21 0.94 -0.38 -1.01 -0.38 ,-0.40 -0.46 -1.76 -3.11 0.30 -2.06 0.82 ,143,126,31,33,13
0.27 -3.92 -1.92 -7.58 1.13 5.16 -3.67 -1.47 ,0.15 -3.37 0.99 ,117,45,73,90,36
4.76 -0.10 -5.15 2.27 ,-0.35 0.76 ,127,190,124,2,74
0.61 -0.90 1.10 3.55 0.81 -0.20 1.66 ,-0.73 -1.87 -1.95 ,2,102,51,82,34
-0.29 -1.35 1.95 -3.70 -1.26 -3.84 -1.17 1.02 ,-0.76 2.60 -2.50 ,187,172,188,87,28
4.01 -7.93 3.03 ,1.05 0.57 ,33,177,74,89,78
-0.81 0.92 -1.99 -6.85 0.46 4.15 -1.80 -2.37 ,0.71 -3.54 1.93 ,127,10,134,173,30
0.46 1.44 -11.24 -6.99 4.89 ,-1.05 -0.83 ,78,122,184,171,69
-0.91 -8.15 11.34 -2.74 ,-0.48 ,168,7,183,174,85
-0.01 7.38 -0.26 ,-0.38 ,59,119,62,173,86
-4.16 -8.93 ,-0.45 -0.82 ,170,55,118,118,90
-0.15 -0.09 -0.02 -0.45 -0.33 -0.10 -0.40 0.92 -0.51 -0.56 -0.69 0.54 0.60 -0.84 0.71 0.06 -0.48 -1.01 0.04 -1.29 -1.11 -1.20 -1.13 -1.02 -0.32 0.48 -0.53 0.31 -0.01 0.04 0.12 -0.13 -0.57 0.21 -0.29 -0.45 0.18 -0.39 -0.62 -0.39 0.40 0.21 0.81 -0.40 -1.10 -0.42 0.38 -0.32 0.07 0.64 -0.64 0.87 -0.71 -0.27 -1.17 -0.48 -1.00 -0.35 -0.66 0.47 1.58 -1.02 -0.25 -3.07 0.32 -0.93 -2.21 -0.68 -0.48 -0.05 0.41 -0.69 0.20 -0.50 -0.51 0.11 0.12 0.14 -0.48 -0.96 -0.30 -0.50 -0.26 -0.20 -0.61 0.50 -0.04 0.10 -0.16 -0.39 -0.51 0.93 0.40 -0.95 -0.14 -0.06 -0.37 -0.13 1.28 -0.25 -0.76 -0.07 -0.03 0.34 0.18 -0.26 -0.49 0.56 -0.37 -0.71 0.17 -0.41 -0.52 0.28 1.01 -0.73 -0.06 0.17 -0.10 -0.06 -0.07 -0.64 -0.17 -0.24 -0.64 -0.37 -0.55 -0.28 -0.37 -0.31 -0.48 -0.44 -0.16 -0.18 -0.27 ,0.10 -0.28 -0.16 0.34 -0.28 -0.50 -0.44 0.51 0.65 0.67 -0.46 0.43 0.31 -0.35 0.14 1.40 -0.44 -0.18 -2.40 0.22 0.38 0.91 -0.77 -1.13 1.09 -0.60 -0.54 -0.17 -0.01 -0.36 0.03 -0.04 -0.17 0.23 -0.25 -0.36 0.00 -0.50 -0.10 -0.27 -0.12 -0.02 -0.31 -0.10 ,134,19,26,170,2
-0.01 -1.43 0.30 2.54 -1.09 2.94 -2.19 -1.04 -1.92 -1.98 0.43 -0.35 -0.07 0.24 0.33 -0.91 0.50 -0.22 -0.15 -0.72 -0.75 0.73 -0.38 -0.04 -1.25 -0.18 0.88 -0.10 -0.01 -0.39 -0.16 -0.72 1.06 -0.11 1.86 0.35 -0.85 2.24 -0.98 -0.27 -0.63 -0.70 -0.13 0.25 -1.22 0.43 -0.67 -0.06 -1.32 -0.71 -0.25 -0.35 ,-0.70 -0.14 0.33 0.51 0.55 -0.70 1.19 -1.19 -1.27 0.15 -1.67 1.24 -0.51 -0.63 2.19 -0.47 -0.37 -0.11 0.22 ,189,97,55,185,5
-0.31 -1.04 7.06 -2.42 1.09 2.44 6.90 -0.66 -1.02 -4.09 1.62 -0.89 2.11 ,0.10 0.54 -0.84 0.79 -0.64 ,7,119,170,32,22
0.16 0.36 4.73 0.96 -0.33 1.47 1.62 ,-0.44 -0.94 2.84 ,40,133,110,168,14
2.98 -14.08 3.14 ,0.73 0.15 ,17,133,179,124,84
0.63 -3.04 -4.89 -7.41 0.05 -2.17 -2.68 ,-0.69 -0.19 2.47 ,116,129,2,182,37
8.99 1.45 ,-0.66 ,23,167,50,139,69
-0.71 -2.90 -1.84 8.40 4.59 -3.71 ,0.70 0.78 ,75,68,17,176,54
1.00 -0.44 9.66 2.17 ,0.13 -1.80 ,137,153,10,132,72
-0.88 -7.85 7.66 0.07 ,-1.87 ,127,5,177,158,82
0.81 -3.61 -2.71 -5.64 2.85 3.87 -3.29 ,-0.44 0.20 ,140,13,57,87,40
7.49 -5.80 ,0.60 ,60,173,105,180,87
3.72 -10.65 -0.06 ,-0.40 0.94 ,101,138,192,155,94
3.21 1.33 ,0.50 -1.07 ,180,63,109,20,25
-0.71 -6.43 ,0.43 ,85,181,128,191,64
-1.73 7.79 -11.64 2.44 ,-0.20 0.18 ,120,117,130,7,85
5.39 -0.39 ,-0.55 -0.44 ,162,62,99,19,36
-0.93 1.67 8.50 -1.45 -3.64 3.17 ,0.23 -0.70 ,44,180,4,12,47
-0.15 -0.07 -0.82 -0.47 1.99 -0.63 0.18 2.65 -1.19 -1.72 -2.48 -3.55 -1.48 0.89 -0.99 0.13 -0.22 0.53 0.29 -0.80 0.97 1.20 -1.55 -0.05 -0.29 -0.34 0.27 -1.28 0.54 0.12 2.36 -1.67 -2.47 -4.20 1.54 -0.07 -0.16 -0.25 -0.66 -0.16 -0.01 -0.37 0.92 0.43 -0.51 2.14 -0.35 -1.07 1.19 -0.62 0.14 0.06 -0.48 0.51 -1.03 -1.17 1.62 -1.04 0.39 0.02 -0.63 -0.40 -1.27 -0.86 -0.58 -0.36 -0.01 ,-0.40 0.09 -0.99 0.36 0.59 -0.38 -1.37 -0.15 -0.36 -1.39 -1.88 -0.20 2.08 -1.36 0.81 -0.83 -0.41 -0.25 0.20 -0.12 -0.39 0.04 -0.14 -0.24 ,173,32,67,152,4
-0.29 -2.21 0.91 -1.56 -1.38 -2.82 1.74 -0.80 -3.62 0.37 -0.09 -0.56 -2.13 1.89 0.02 0.03 -0.31 0.26 ,0.39 0.86 -0.05 -1.56 -0.53 ,120,50,159,122,8
-2.28 4.14 -0.16 3.95 5.48 -3.75 0.86 1.35 ,0.00 -2.17 -1.72 ,5,50,164,17,37
2.04 -4.00 1.89 -1.24 -3.36 -4.39 -0.37 -1.88 3.76 0.68 -3.14 0.31 -1.92 ,-0.74 -1.80 -2.42 0.40 ,107,27,24,39,21
-3.00 8.19 -0.04 ,-1.02 ,114,60,129,119,90
-0.29 0.61 2.76 -0.86 -0.48 0.18 0.25 -0.02 -3.39 -3.94 0.59 -0.46 0.24 -0.01 -1.20 0.53 -2.28 -0.60 0.31 -0.02 1.01 0.14 0.06 ,-0.44 0.08 -0.88 0.80 1.15 -1.44 0.92 1.27 -1.40 -2.60 0.02 -0.11 -0.46 ,83,68,159,67,6
-1.98 2.85 3.19 4.63 -3.28 0.55 1.26 ,-0.40 0.68 -1.27 ,45,174,65,6,38
-0.23 0.34 -0.97 -1.22 -0.08 -3.64 -0.96 0.34 0.52 -1.57 -0.24 -0.50 -0.50 -0.05 0.26 1.00 0.06 0.83 0.45 0.08 -1.40 0.92 0.77 -0.75 1.84 0.48 -0.89 0.81 0.84 -0.54 0.35 -0.15 -0.15 0.11 0.01 0.11 -0.12 0.13 -0.09 -0.42 -1.36 0.06 -0.15 -1.47 -0.31 0.42 -0.10 1.05 0.61 -0.76 1.00 -0.37 -0.24 0.48 0.57 0.03 -0.29 ,0.10 -0.40 -0.89 -0.23 0.87 0.38 -1.16 -0.72 -0.34 0.35 0.78 2.61 0.13 0.51 0.25 0.06 -2.12 -0.22 ,52,136,50,53,3
-3.11 9.74 3.99 -2.68 ,-0.66 -1.56 ,112,77,120,160,75
