-0.15 -3.86 -0.95 1.20 3.61 0.60 ,-1.64 -0.45 ,41,176,162,170,54
3.16 0.73 -2.26 -3.63 ,-0.16 -0.98 ,102,40,2,128,70
-1.99 -0.46 4.52 2.79 ,-1.53 -0.13 ,25,187,149,184,76
-0.15 -0.16 -0.33 0.09 -0.53 -0.34 -0.25 0.35 0.24 -0.35 -0.21 0.35 -0.23 -0.20 0.13 0.30 -0.02 -1.21 0.19 -0.75 -0.52 0.39 -0.29 -0.91 0.01 -0.01 0.19 0.09 -0.50 -0.12 -0.22 0.26 0.00 0.10 -0.03 -0.60 -0.27 -0.04 -0.20 -0.34 -0.18 0.16 -0.68 0.01 -0.01 -0.18 -0.87 0.22 -0.26 0.31 0.14 0.26 0.61 0.25 0.12 0.13 0.01 0.45 -1.07 -0.15 -0.89 -0.11 0.13 -0.83 0.80 -0.42 0.76 -0.38 0.04 -0.60 -0.64 0.27 -0.46 -0.30 0.01 -0.30 -0.13 -0.22 -0.37 -0.08 -0.05 -0.06 -0.10 -0.22 -0.34 -0.38 -0.42 0.05 -0.04 0.02 -0.29 -0.01 0.06 -0.52 -0.54 0.48 -0.76 -0.28 -0.27 -0.62 -0.95 -0.09 -0.50 -0.16 0.49 -0.23 0.48 -0.29 -0.33 0.19 -0.19 -0.54 -0.39 0.68 -0.62 -1.53 -0.05 -0.07 0.12 0.14 -0.54 -0.38 -0.29 0.21 -0.23 -0.14 0.24 0.04 -0.23 -0.27 0.09 -0.24 0.00 -0.15 -0.42 -0.19 -0.22 -0.20 ,-0.12 0.41 0.00 -0.23 -0.19 -0.63 0.10 0.16 0.28 0.08 -1.57 0.24 -0.40 -0.41 -0.01 -0.89 -0.12 0.37 -0.42 0.43 -0.45 -0.43 -0.10 -0.23 -0.05 -0.31 -0.05 -0.09 -0.38 -0.28 -0.22 -0.05 -0.07 -0.04 -0.09 -0.05 -0.14 -0.35 -0.42 0.00 ,136,2,16,99,2
-0.33 2.84 -1.25 0.75 0.16 -1.00 1.46 -0.70 -0.10 0.44 -0.71 0.10 -0.56 -1.51 -1.73 -3.48 -0.77 -0.46 1.44 -0.65 ,0.70 -1.21 -2.93 1.03 -0.04 0.13 ,163,111,38,90,13
0.29 -7.52 3.05 3.62 ,-0.71 -1.07 ,54,126,171,67,86
3.95 -0.16 0.41 -2.24 -3.36 -1.10 ,-0.01 1.17 ,192,46,8,122,48
-1.35 -3.12 -2.61 -2.06 2.76 -0.37 ,0.04 -1.43 ,42,115,189,158,45
0.66 -2.80 2.18 -1.42 3.72 -0.85 ,-0.19 1.00 ,83,45,126,154,53
-0.29 -1.03 -0.03 -0.40 -0.25 -1.13 -0.07 -0.10 -0.43 -0.60 -0.28 0.91 -0.49 0.45 0.22 -0.69 0.92 0.18 0.08 -1.01 -0.59 -0.29 -0.33 -0.22 0.35 -0.15 -0.12 -0.22 0.26 0.00 0.10 -0.03 -0.60 -0.27 -0.04 -0.20 -0.48 0.15 -0.34 -0.09 -0.41 -0.13 -0.38 -0.66 2.08 -0.10 -0.21 -0.10 -0.02 -0.77 -0.72 -1.33 -0.50 -0.52 -0.20 -0.25 0.59 -0.89 -0.11 0.13 -0.22 -0.33 -0.10 -0.38 -0.16 -0.23 -0.31 -0.30 -0.07 -0.35 0.28 -0.10 -0.14 -0.13 -0.23 -0.32 -0.12 -0.12 -0.19 -0.23 -0.35 -0.09 -0.13 0.16 -0.61 -0.43 0.45 -1.31 0.39 -0.76 -0.53 2.76 0.58 -3.90 -0.39 0.19 -0.19 -0.54 -0.39 0.68 -0.62 -0.05 -0.07 0.12 0.14 -0.54 -0.38 -0.29 0.21 -0.23 -0.14 0.24 0.04 -0.23 -0.27 0.09 -0.24 0.00 -0.15 -0.42 -0.19 -0.22 -0.20 ,-0.07 -0.26 -0.42 -0.40 -0.11 -0.25 0.51 0.20 -0.14 -0.09 -0.11 -0.01 -0.52 -0.02 -0.77 0.07 -0.69 0.08 -1.57 0.24 -0.40 -0.41 -0.01 -0.89 -0.12 0.37 -0.42 0.43 -0.45 -0.43 -0.10 -0.23 -0.05 -0.05 -0.28 -0.21 -0.41 0.03 -0.16 -0.05 -0.14 -0.35 ,167,108,34,159,2
-1.99 -3.81 2.79 1.65 ,-1.18 -0.66 ,86,173,127,118,81
-0.15 3.54 -0.83 -3.91 ,-0.94 ,104,94,74,144,95
0.44 -1.67 -3.22 -1.27 -1.95 0.61 -2.26 -0.11 -0.08 0.23 0.55 2.85 2.75 1.11 -0.80 -0.12 ,-1.68 -0.77 -1.69 0.18 -0.21 ,166,152,146,36,16
0.26 -3.39 -1.15 -0.64 0.06 ,2.03 ,95,46,98,14,51
-0.65 2.78 0.65 3.32 ,-0.07 -0.76 ,32,33,178,180,93
-0.07 -4.98 0.65 -1.93 1.30 0.33 4.61 -0.94 ,-2.17 1.52 ,22,123,189,90,37
-1.35 1.43 2.64 ,-0.14 ,145,64,157,54,46
1.50 -4.77 1.56 2.72 ,-0.62 -0.83 ,34,100,121,27,83
4.30 0.40 -3.08 ,0.29 -0.83 ,167,91,154,183,89
-0.96 -0.80 -2.15 0.28 -1.26 0.71 1.50 1.10 -0.26 ,-0.30 0.83 -0.82 0.02 ,27,6,146,56,26
0.47 4.40 0.49 -0.81 -2.60 -0.19 -4.26 0.43 ,-1.18 -1.03 -0.15 ,94,56,26,80,35
3.16 -0.26 1.78 1.13 2.78 ,-1.79 -0.35 ,18,98,32,73,37
-0.15 2.42 -3.16 1.31 -0.82 -0.11 -0.70 -2.41 -0.05 0.64 0.12 -0.27 -0.03 -1.04 0.12 ,-0.26 -1.05 0.22 0.22 -0.13 ,103,84,126,92,15
-1.91 -2.73 0.08 -0.31 0.69 ,-1.18 -0.51 ,12,43,181,82,62
1.80 -2.06 2.38 -0.40 -1.18 -1.27 ,1.14 ,119,47,110,49,21
-0.74 0.62 0.97 -3.19 0.99 -3.34 1.02 0.14 1.07 -0.91 0.50 -1.20 -1.40 -1.00 -0.48 0.80 1.07 -1.28 0.27 -3.59 0.65 -0.01 0.15 ,-0.14 -1.51 -0.71 -1.89 -1.20 -0.07 -0.02 -0.45 ,97,54,152,133,9
-0.56 5.19 -0.78 0.43 0.43 0.76 -0.14 4.66 0.39 ,1.65 0.93 0.00 ,126,168,61,51,32
-2.41 -4.30 -1.23 -2.04 1.17 0.57 0.18 -1.53 1.27 -0.52 ,-1.07 -0.61 -0.24 ,14,113,132,67,28
0.79 -6.03 -0.39 2.02 3.22 -0.15 ,0.10 0.36 ,55,73,86,83,51
-0.15 -0.98 1.85 0.76 -1.78 1.15 -0.77 -0.16 ,0.88 -0.96 0.74 ,26,57,70,142,28
0.66 1.75 -4.76 0.45 -0.56 -0.72 -0.05 -0.88 1.62 -0.18 1.61 0.22 1.75 -1.44 0.26 ,-1.53 -0.47 -1.07 0.08 -0.23 ,19,142,157,158,19
1.72 -4.57 -0.60 0.26 -0.74 1.71 0.66 1.72 0.40 0.75 -1.12 ,-1.18 0.98 -1.02 -0.60 ,107,166,132,41,26
0.59 -2.23 3.19 ,-1.50 ,109,3,146,37,23
4.01 -0.02 2.30 -1.67 -2.95 0.47 ,-0.14 1.18 0.51 ,145,90,145,162,39
3.09 1.92 3.97 1.54 ,-1.44 -0.17 ,69,90,84,105,74
0.47 1.84 2.09 -2.45 -4.60 ,0.42 0.58 ,115,10,162,175,50
0.69 4.05 -0.76 -1.02 -1.67 -3.44 1.36 ,-0.23 -0.14 1.37 ,114,6,82,74,39
-3.57 -0.42 3.45 ,0.66 ,167,104,187,43,68
0.12 -4.27 0.44 3.56 ,-0.11 ,150,118,149,42,71
0.71 2.47 -2.96 -3.24 0.36 -0.82 0.49 -2.71 -0.32 0.42 0.19 -0.23 0.08 2.00 -2.95 3.42 1.14 -1.10 0.12 ,-0.16 -1.53 1.10 -1.02 0.11 -0.26 -0.26 ,86,126,173,24,14
-0.99 2.58 -0.23 -0.45 -1.51 -0.14 -4.04 -0.93 ,1.68 -1.17 -0.54 ,174,138,160,144,31
-0.62 1.54 -0.69 -1.57 -2.01 -0.94 -1.27 0.17 1.35 1.75 -2.77 3.84 1.91 ,-0.23 -0.03 1.51 -0.56 0.29 ,66,31,190,42,12
-4.81 -0.95 4.80 ,-0.15 ,87,28,157,27,82
-1.00 2.55 -3.33 -1.20 1.40 -0.93 0.67 -0.27 -0.41 -0.85 -0.96 -0.78 -0.46 -2.25 -0.37 -0.03 0.74 -0.42 ,0.88 -0.04 -1.74 -0.71 -0.21 -0.17 ,64,46,17,141,15
-1.04 4.80 0.85 1.56 2.79 0.49 ,0.20 -0.88 ,38,46,142,178,50
-0.42 -0.26 -0.30 0.62 0.27 0.36 0.61 -0.91 0.04 -3.33 -0.61 0.59 0.23 ,-0.14 0.18 -0.20 -0.38 -0.09 0.11 -0.28 -0.44 ,138,53,169,99,4
-1.09 -2.73 -3.14 -0.25 -1.98 0.58 0.51 0.41 -0.33 4.27 1.76 -0.52 ,-1.78 1.24 -0.87 -0.47 ,22,153,62,53,24
0.79 5.86 -0.90 -0.67 0.27 ,-0.15 ,53,125,22,169,29
0.15 -5.23 0.78 1.10 -3.66 -0.19 ,-0.11 0.58 ,137,150,162,145,50
-3.30 -3.39 2.13 3.77 0.43 ,-2.06 -1.00 ,40,38,122,9,57
-4.39 -1.22 1.51 3.97 ,-0.15 0.37 ,70,190,108,14,71
-0.57 4.54 -1.07 2.38 ,0.06 -0.67 ,175,113,90,3,51
0.75 -4.28 ,-0.59 -1.39 ,123,6,192,47,68
4.71 0.99 -2.66 -3.76 -0.90 ,-0.09 -0.86 ,188,61,60,107,54
0.63 6.22 1.21 0.60 -1.60 0.95 -0.41 -2.38 0.85 -0.57 ,-0.71 1.47 -1.16 0.01 ,46,40,71,117,29
-0.42 -0.48 -0.50 -0.20 1.23 0.49 0.77 -0.38 -0.86 0.12 0.04 -0.94 2.16 0.29 -0.10 -0.83 0.05 -0.08 0.59 -0.53 0.13 0.41 0.13 0.02 -0.27 -0.08 -0.38 0.12 -0.94 0.01 -0.69 2.45 -0.32 0.19 -0.36 -0.32 -0.23 -0.36 0.77 -0.33 -0.83 -0.53 -1.44 -0.05 0.88 -1.10 -0.67 -0.59 -0.69 -0.38 -0.46 -0.42 -0.39 -0.18 -0.27 0.37 -0.80 1.08 -0.22 -0.88 2.29 0.59 0.23 -1.26 0.42 -3.27 -0.57 -0.24 0.10 -1.28 0.18 -1.20 -1.40 -0.07 0.05 0.09 -0.46 -0.49 0.11 ,-0.23 -0.60 -0.73 1.04 -0.57 0.24 0.77 -0.46 -0.26 -0.64 0.26 0.17 -0.11 -0.65 1.56 -0.57 -1.02 -0.42 -0.16 0.00 0.07 -0.28 0.13 -0.17 0.01 -0.12 -0.20 -0.17 ,117,31,75,124,3
-0.15 -2.72 -2.61 1.15 -0.11 -0.82 2.18 -0.90 -1.61 -1.56 -0.18 -1.06 -1.59 1.22 -0.03 -0.03 0.74 -0.42 ,0.04 0.41 -2.46 1.04 -0.17 ,161,62,23,45,15
-0.93 -5.17 -0.46 -1.75 0.40 0.33 4.61 -0.94 ,0.74 -0.35 -0.21 ,30,35,100,32,37
-1.76 0.77 0.14 -0.87 -0.81 0.05 0.86 -1.61 0.81 ,-0.07 1.74 0.66 0.01 ,149,50,41,77,29
-0.56 -2.37 -2.11 0.31 -0.87 0.59 -0.67 0.29 1.22 0.65 0.66 0.38 1.69 -2.87 4.49 0.58 -1.44 ,-0.15 -1.40 0.45 0.41 -0.09 -0.13 ,62,152,105,73,15
0.63 -3.10 1.27 -3.47 -0.44 ,0.10 -1.04 ,47,86,79,135,53
3.07 2.04 -5.24 -3.89 ,1.14 -0.63 ,144,53,59,126,77
1.97 0.82 -4.25 -1.83 ,-0.68 ,191,163,28,50,80
-2.27 -1.72 3.86 1.65 ,-1.18 -0.66 ,86,173,191,96,81
-0.52 4.07 -1.82 -4.09 ,1.48 0.26 ,161,74,117,88,72
0.85 -2.72 -2.11 0.31 -0.87 0.65 -0.53 -0.20 1.50 -0.27 2.38 -1.00 -0.26 1.18 -1.44 -0.17 ,0.00 1.02 1.30 -0.61 -0.09 -0.13 ,16,10,104,30,15
0.27 -2.02 -1.45 -1.09 -4.87 ,-0.32 ,141,19,159,85,26
-0.65 -4.11 -0.43 1.29 0.96 2.62 -0.01 ,-0.24 -0.26 ,112,188,22,45,40
0.44 -1.73 3.07 2.81 0.49 0.62 -0.38 -0.98 2.98 -4.59 -1.72 ,-0.07 1.37 -1.60 1.40 -0.09 -0.24 ,161,62,58,9,15
0.66 -4.58 -1.29 -2.66 3.46 -0.90 ,-0.15 0.15 ,150,167,61,51,54
-1.05 -3.16 0.16 -1.15 -1.53 0.31 5.94 0.39 ,1.65 0.93 0.00 ,126,104,26,65,32
0.35 -4.11 0.13 1.29 -2.64 -1.37 -3.65 1.09 ,-0.62 -0.06 -0.26 ,81,73,86,83,40
4.58 1.36 -3.59 -1.09 ,1.80 1.11 ,135,159,78,182,51
-1.53 3.98 -3.54 -2.69 ,0.71 ,32,1,1,129,83
-0.65 0.62 0.97 -3.19 1.20 0.93 0.89 -0.58 -0.82 2.12 -0.55 -0.23 -1.12 1.49 -0.91 -0.67 0.02 -0.79 -0.20 0.10 0.98 -0.28 -3.32 -0.32 -0.14 -0.33 0.71 -0.58 -0.45 ,-0.34 1.03 0.33 -0.72 -0.19 -0.24 0.34 -0.40 ,74,15,39,117,9
-0.41 1.04 -0.47 -2.43 2.03 0.78 -1.22 0.29 -0.13 -2.20 0.50 0.49 -0.39 0.67 -0.26 0.73 -0.75 1.63 -2.39 3.48 -0.58 -0.37 -1.02 -0.21 0.19 ,-0.26 -0.34 -0.40 1.90 0.63 -0.11 -0.38 0.04 -0.20 ,53,165,151,150,11
-2.77 ,-0.26 -1.42 0.70 -1.09 0.10 -0.25 ,1,1,177,78,14
-2.04 5.21 0.69 0.44 -1.13 0.25 0.14 0.81 ,-0.04 1.68 -1.05 -0.38 ,129,76,96,78,25
0.66 -3.13 0.75 -0.50 1.10 3.41 0.43 ,-0.15 0.74 -0.16 ,14,84,138,34,46
0.70 -2.99 -1.56 4.99 ,-1.61 -0.45 ,163,123,186,26,54
0.15 3.92 1.66 -0.67 -0.52 -3.25 0.65 ,0.14 0.27 -0.66 ,54,53,36,125,45
-0.11 -0.01 0.73 -0.27 0.10 -0.05 0.83 0.13 0.30 -0.02 -1.21 0.19 -0.75 -0.52 -0.36 -0.59 -0.29 -0.19 -0.29 -0.49 -0.39 0.20 -0.18 -0.56 -0.30 -0.40 -0.27 0.30 0.01 -0.45 0.04 -0.20 -0.09 -0.20 -0.28 0.47 0.42 1.03 0.20 -0.10 -0.47 0.77 -0.15 0.27 0.13 -0.83 -1.00 -1.06 -0.20 0.08 -0.14 -0.07 -0.58 -0.20 -0.24 0.02 -0.18 -0.18 -0.11 -0.07 0.05 -0.21 -0.29 0.13 -0.78 -0.53 2.76 0.58 -0.09 -0.50 -1.25 0.03 -0.49 -0.11 0.24 -1.04 -0.95 -0.25 -0.48 -0.53 -0.04 -0.01 -0.51 -0.07 -0.16 -0.54 -0.34 ,-0.18 -0.71 -0.30 0.13 0.39 0.57 -0.17 0.05 -0.72 -0.16 0.00 0.42 -0.56 -0.14 -0.25 -0.46 -0.28 -0.09 -0.05 -0.14 -0.35 -0.42 0.00 ,113,164,171,162,2
-1.91 6.77 -0.17 1.71 -0.18 -1.48 0.00 -4.96 0.39 ,1.68 -1.45 0.04 ,167,108,34,159,32
-4.19 -0.16 0.73 3.59 ,-1.44 0.01 ,11,118,90,3,73
6.42 0.40 -1.25 ,2.30 ,175,1,96,30,51
-0.99 5.80 1.96 -2.64 ,-0.71 0.57 ,49,45,176,183,87
0.27 -5.11 -0.56 1.20 -1.70 -2.81 -2.22 0.82 ,-0.16 1.18 0.04 ,58,26,2,97,39
-1.01 -3.58 0.89 1.45 -3.87 -0.02 ,-0.11 0.15 ,137,150,162,145,54
3.39 -3.24 1.15 -1.33 0.16 0.13 0.52 1.78 -0.32 0.44 -0.40 0.49 0.69 -1.66 3.18 0.47 0.16 -1.74 0.38 ,-0.44 -1.00 -0.82 2.09 -1.10 ,1,177,190,141,13
-2.41 5.31 -0.10 0.14 -0.92 0.44 0.05 -1.99 -1.59 0.22 ,0.29 0.77 0.31 -0.06 ,145,67,97,102,28
2.29 -4.84 2.64 1.15 ,0.00 0.34 ,50,72,94,1,79
4.28 2.09 3.56 2.40 ,0.32 0.33 ,191,163,156,174,77
-0.15 1.01 -3.81 -1.32 1.83 0.65 1.27 -1.65 -1.20 1.18 ,-0.26 -1.07 -0.61 -0.06 ,121,165,5,50,28
0.12 -4.22 -1.96 0.37 0.73 2.48 -0.95 ,-0.44 -0.57 0.36 ,13,188,158,101,45
-3.76 -1.45 1.01 -0.33 4.57 ,-0.45 -0.35 ,62,186,118,156,33
-1.45 -3.07 2.16 -0.83 0.00 ,-0.60 -0.77 ,39,127,61,17,56
0.54 4.76 0.44 -0.20 -0.41 -1.01 0.02 -2.66 -1.29 0.71 ,-0.15 1.59 -0.79 -0.15 ,148,45,25,111,30
5.65 -2.00 -3.36 ,,1,1,1,145,90
-3.84 0.79 3.23 ,-0.94 ,12,37,122,9,95
-0.56 -3.48 -1.69 -1.55 0.78 -1.45 -0.07 0.42 0.23 0.23 -0.47 3.29 -1.87 0.24 ,-0.15 -0.62 2.56 -0.09 -0.14 ,102,168,61,51,20
-1.76 3.89 -1.24 0.51 -1.00 -1.01 -0.61 4.66 0.39 ,-1.98 0.78 -0.10 ,126,116,123,135,32
1.61 5.81 -3.85 -3.48 ,-0.23 0.66 ,114,6,82,74,84
1.50 3.37 1.33 -2.24 -0.29 -3.49 0.82 ,1.48 -0.24 0.04 ,142,39,169,174,39
3.16 0.73 -2.26 -3.63 ,-1.06 -0.98 ,102,40,2,97,70
0.59 -4.25 2.66 -0.63 ,-0.26 ,44,189,46,127,39
-1.76 4.62 0.65 -1.93 1.30 0.33 4.61 -0.94 ,2.30 -0.21 ,18,66,86,11,37
-0.65 -0.62 -0.13 0.17 -0.57 1.98 -1.01 1.22 -0.77 -0.75 -1.62 -2.37 -3.16 0.84 -0.76 ,0.41 0.69 0.76 0.37 -0.56 0.09 ,139,104,32,73,17
-0.93 -6.20 -1.51 -0.50 -0.22 1.83 0.17 -0.70 4.28 -0.52 ,-0.26 -0.20 -0.57 -0.24 ,74,126,173,24,28
0.11 1.04 -1.11 0.51 -1.16 -0.38 -0.55 0.36 1.35 -0.38 0.81 0.68 -2.27 3.19 0.37 -1.35 -0.79 0.12 ,-1.78 -0.31 -1.09 0.10 -0.57 ,102,180,84,5,14
0.29 4.85 -0.35 -0.57 -4.07 ,-1.95 -1.28 ,96,55,26,80,63
0.59 -4.18 -0.04 0.74 3.95 ,-1.27 ,1,165,192,163,66
-1.58 3.26 0.31 -1.28 -1.56 -3.14 0.47 ,-0.59 -0.90 1.30 ,114,6,82,90,39
-0.15 -0.70 1.59 -3.19 0.99 -3.34 0.47 0.25 -0.07 -0.48 0.80 -0.62 1.89 -1.28 -0.01 0.15 ,-0.05 -0.01 -1.14 0.10 ,97,54,152,37,9
0.66 0.55 4.65 -1.01 0.69 -1.15 0.49 -0.19 -0.53 -0.23 -0.98 -0.04 -0.12 -0.42 -3.12 -0.03 -0.03 0.74 -0.42 ,1.15 0.02 -1.82 0.53 -0.10 0.20 ,173,50,40,134,15
-0.41 0.54 0.17 2.32 2.67 -0.63 1.00 -0.75 0.55 -0.19 0.22 -0.02 -2.18 -0.42 -0.56 0.61 -2.43 3.12 -3.81 -1.84 0.37 1.09 -0.33 ,-0.71 1.20 0.36 -1.86 0.62 0.05 -0.43 -0.15 ,123,15,42,124,13
0.35 -3.88 0.76 ,0.43 ,97,189,101,177,91
1.51 5.85 -0.79 0.11 0.26 -1.12 ,-2.17 0.08 ,39,127,61,97,39
-0.62 3.15 0.86 -1.45 -3.80 -0.30 ,0.30 0.47 ,181,5,77,130,56
-0.65 3.48 0.18 0.47 -2.45 -1.24 -3.03 0.82 ,-0.46 0.04 ,145,90,1,97,39
3.78 -2.39 -3.23 ,0.88 ,58,26,146,162,87
0.79 -1.94 -2.42 0.22 -1.79 -0.17 1.22 1.32 1.57 -1.40 -1.12 ,-1.79 0.83 -0.82 0.02 ,87,134,131,95,26
-1.46 -5.68 2.20 2.65 ,-0.30 0.36 ,27,6,130,56,81
0.50 0.22 -0.69 0.92 0.18 0.08 -1.01 -0.59 -0.29 -0.33 -0.22 0.35 -0.15 -0.18 -0.22 0.26 0.00 0.10 -0.03 -0.60 -0.27 -0.04 -0.20 -0.48 0.15 -0.34 -0.09 -0.41 -0.13 -0.38 -0.66 2.08 -0.10 -0.21 -0.10 -0.02 -0.77 -0.72 -1.33 -0.50 -0.52 -0.20 -0.25 0.59 -0.89 -0.11 0.13 -0.22 -0.33 -0.10 -0.38 -0.16 -0.23 -0.31 -0.30 -0.07 -0.35 0.28 -0.10 -0.14 -0.13 -0.23 -0.32 -0.12 -0.12 -0.19 -0.23 -0.35 -0.09 -0.13 0.16 -0.61 0.45 -1.31 0.39 -0.76 -0.53 2.76 0.58 -3.90 -0.39 0.19 -0.19 -0.54 -0.39 0.68 -0.62 -0.05 -0.07 0.12 0.14 -0.54 -0.38 -0.29 0.21 -0.23 -0.14 0.24 0.04 -0.23 -0.27 0.09 -0.24 0.00 -0.15 -0.42 -0.19 -0.22 -0.20 ,-0.07 -0.09 -0.11 -0.01 -0.52 -0.02 -0.77 0.07 -0.69 0.08 -1.57 0.24 -0.40 -0.41 -0.01 -0.89 -0.12 0.37 -0.42 0.43 -0.45 -0.43 -0.10 -0.23 -0.05 -0.05 -0.28 -0.21 -0.41 0.03 -0.16 -0.05 -0.14 -0.35 ,167,108,34,111,2
-0.89 0.34 -0.97 1.22 -0.15 0.11 -0.24 -0.08 -1.14 0.25 -0.36 -0.76 -0.76 2.33 0.11 1.28 -1.08 -0.63 -1.34 1.15 0.85 0.09 -0.16 -0.40 -0.21 -0.37 0.45 1.84 0.08 1.63 0.11 -0.21 -0.03 -1.06 -1.60 -0.35 -0.30 ,0.28 -2.26 0.62 0.47 1.70 0.09 -0.66 0.56 -0.38 0.07 0.09 0.08 0.14 ,150,165,130,141,6
-1.97 -2.38 0.33 -1.30 0.45 -0.85 -0.11 -0.52 -0.28 1.88 0.12 0.26 -0.91 2.13 -3.42 3.51 1.54 -0.67 -1.39 0.03 ,-0.44 -1.00 -0.82 2.09 -0.48 -0.10 0.11 ,70,177,142,7,13
-0.07 3.32 -3.96 -3.18 ,0.55 ,164,111,38,90,83
0.32 -0.49 1.12 0.04 ,0.01 ,145,64,157,54,29
-1.00 3.56 0.05 1.80 2.07 -3.52 1.06 ,-1.04 -0.14 ,46,40,71,117,46
0.59 -2.15 0.28 -1.26 0.71 1.50 1.10 -0.26 ,-0.30 0.83 -0.82 0.02 ,27,6,146,9,26
0.44 -3.28 0.93 3.37 ,-0.07 -0.91 ,11,49,126,53,94
0.27 -1.89 -2.15 0.37 1.47 4.60 ,-0.34 -2.22 0.45 ,37,128,4,65,28
-1.35 -2.33 -0.28 -0.92 0.69 ,-2.06 0.93 ,38,187,118,48,62
-4.76 -1.11 1.70 4.32 ,-0.59 -0.67 ,176,144,187,120,72
-0.41 -1.45 -3.47 0.27 0.98 -1.44 2.77 0.82 ,-0.34 -0.62 0.04 ,126,168,61,51,39
-5.01 -1.29 2.36 3.46 0.60 ,-0.15 -0.45 ,68,156,151,11,54
0.63 3.58 0.09 1.07 -0.33 -2.62 1.47 ,-0.04 0.33 -0.83 ,150,103,26,65,41
0.11 -0.01 0.00 -0.18 -0.19 -0.29 -1.03 -0.03 0.50 1.60 -0.94 -0.68 0.22 0.39 -1.22 -0.48 -0.19 0.03 -0.08 -0.65 -0.26 -0.10 0.18 -0.12 -0.04 -0.61 0.47 -0.31 -0.47 0.77 -0.15 0.59 0.27 0.46 0.34 -0.57 -0.23 -0.58 -0.20 -0.16 -0.07 0.02 -0.18 -0.18 -0.11 -0.07 0.05 -0.29 -0.69 -0.88 -0.88 0.05 -0.80 -0.78 -0.01 -0.48 1.18 -0.53 -0.04 -0.75 -0.46 -0.51 -0.07 -0.39 -0.16 -0.11 -0.08 -0.10 ,-0.23 -0.04 0.12 -0.07 -0.11 -0.40 -0.94 -0.43 -0.46 -0.58 -0.19 0.57 -0.17 -0.16 -0.01 -0.20 -0.22 -0.31 -0.46 0.05 0.12 -0.30 ,3,136,78,88,2
-2.27 -1.72 3.86 1.65 ,-1.18 0.36 ,87,134,131,111,81
0.90 2.48 -1.80 -3.14 -0.85 ,0.74 -0.31 ,153,25,116,187,61
-1.45 -3.43 0.09 -1.39 -3.36 0.80 ,-0.01 1.08 ,115,120,151,137,48
-0.89 5.75 -1.54 -3.31 ,-0.07 0.95 ,167,43,126,154,89
2.48 -2.24 2.75 0.04 -0.51 ,1.87 0.84 ,83,93,154,183,53
-1.76 0.05 -0.20 -1.56 -3.14 -0.25 ,2.30 1.05 ,149,50,41,77,47
-1.15 -5.19 -0.43 -1.51 -4.20 1.16 ,,180,13,133,73,29
-0.59 -2.48 -4.11 ,-0.67 ,74,150,80,183,51
-0.39 -2.30 -1.19 -2.10 2.54 0.10 ,0.10 0.43 ,55,73,86,83,49
-2.04 6.11 -0.49 -0.14 -4.74 ,2.30 0.89 ,167,91,154,183,63
0.54 -5.93 2.58 2.78 ,-0.59 0.53 ,96,167,143,144,89
-2.41 4.42 -0.12 -0.09 -4.00 ,-0.07 0.44 ,81,127,121,185,60
6.72 ,,151,7,149,22,56
-0.84 2.94 0.15 -0.63 -1.32 -0.61 0.73 -5.81 1.88 ,-0.07 1.33 ,166,40,132,106,23
0.30 -1.89 1.17 -2.42 2.30 -0.53 0.34 0.09 -0.47 -0.23 -1.37 1.12 -0.43 0.62 0.55 -0.58 -0.45 ,-1.18 0.59 0.76 -0.44 -0.29 -0.33 -0.10 -0.45 ,74,98,100,187,9
0.90 -0.86 ,-0.04 ,1,129,24,167,49
3.62 -0.26 0.40 -1.27 -2.93 0.68 ,-0.15 -1.07 -1.37 ,145,90,145,162,45
5.69 -0.26 -1.04 -4.25 ,,1,1,1,177,66
-0.56 -0.39 -2.59 -0.06 -1.58 0.45 0.35 -0.42 5.12 -1.23 ,-0.15 -1.07 -0.61 -0.24 ,62,152,105,73,28
-0.65 2.21 0.30 1.43 -0.40 -0.73 ,0.10 -0.14 ,145,64,93,64,46
4.46 ,1.06 ,180,29,149,54,95
0.59 0.34 0.00 0.10 -0.15 0.77 -0.50 0.58 -0.37 -0.44 0.04 -0.31 -0.24 -0.74 -0.15 1.18 -0.10 -4.50 0.24 0.33 -0.35 ,-0.23 -0.47 -0.92 1.02 -1.63 0.01 -0.15 -0.38 0.47 -0.49 -0.44 0.19 ,1,1,82,58,6
-0.74 -0.87 -2.36 -3.47 -0.06 0.02 -0.72 -0.23 -1.39 1.03 -1.16 0.60 0.37 -0.95 -0.48 0.80 1.89 -1.28 -3.32 -1.07 -1.92 0.55 -0.01 0.23 ,-0.08 -1.33 -0.63 -2.35 0.92 -0.01 0.03 -0.02 -0.45 ,97,54,24,9,9
-0.59 7.22 -3.35 -3.92 ,0.04 0.63 ,154,70,29,185,86
0.44 -3.17 0.26 -1.88 1.07 -0.57 0.71 -1.94 -0.56 -1.21 0.13 4.08 -2.18 ,-0.29 -0.76 0.16 0.50 -0.17 ,99,160,122,170,11
-0.56 3.87 0.05 0.56 -1.36 -2.67 -0.49 ,0.30 0.52 ,116,6,82,74,46
-0.65 3.43 -0.84 -1.02 1.92 -3.87 0.57 ,-0.51 -0.41 ,130,98,150,123,39
