-1.16 -1.15 -4.75 -3.27 ,-0.59 3.63 ,154,165,35,190,83
-0.13 -2.00 0.90 ,-0.32 -3.15 ,67,130,21,89,87
1.38 1.52 -0.61 2.05 ,0.90 1.80 ,124,174,147,36,79
-0.72 0.51 1.18 -1.99 ,-0.32 -3.37 ,182,138,184,155,73
-0.13 -3.09 -2.28 4.68 -1.04 ,0.18 -3.12 ,102,132,183,106,55
0.12 -3.41 3.88 -2.95 ,3.38 ,146,139,88,183,94
-0.02 2.06 2.36 -0.81 -1.12 1.25 0.00 -4.01 6.36 4.41 0.70 -1.74 -0.86 ,0.17 -1.07 0.62 3.29 -1.90 ,1,1,161,33,22
2.69 -2.84 0.12 0.49 1.89 1.36 -2.39 2.38 -0.37 -3.63 -0.75 0.26 0.01 ,-0.35 0.98 -1.69 4.10 -1.68 ,15,2,100,125,21
-3.30 3.49 -4.11 ,0.28 -3.35 ,147,39,133,89,92
-1.94 3.61 -0.55 -2.42 -1.30 ,-1.15 5.37 ,47,48,64,11,65
-1.49 -4.54 0.58 -1.78 ,-3.79 ,141,183,169,175,91
-1.02 -1.57 1.58 2.15 -5.66 0.84 ,2.38 -2.56 ,76,58,43,150,50
2.98 -4.47 4.79 ,-0.15 -3.02 ,97,178,184,168,90
-1.94 -3.88 -1.87 0.52 -1.03 2.21 -3.20 1.28 -0.75 1.45 ,-0.15 -1.33 -5.85 -2.04 ,175,54,94,176,30
0.86 -1.68 -1.84 0.57 -2.45 3.89 -1.27 ,0.83 2.90 ,87,117,100,28,42
0.12 -1.34 2.21 1.23 2.71 5.25 -2.09 ,-0.32 1.79 ,50,105,139,65,44
0.12 -1.95 2.72 -0.13 0.61 -1.61 -3.42 0.82 4.09 0.52 -1.40 ,0.17 -2.86 -5.45 0.87 ,111,171,63,26,25
-1.84 -2.50 -1.38 -3.91 0.58 ,0.71 3.31 ,164,130,145,154,58
-0.15 0.53 -0.90 -0.06 -2.80 -0.38 1.43 -2.67 0.37 -2.35 -1.23 -2.95 -0.01 7.18 0.99 2.62 -0.44 1.02 -1.59 0.09 -0.35 ,-0.58 -0.37 -0.39 0.10 0.40 -2.00 -1.22 -0.74 ,9,45,155,45,10
-3.82 -0.95 ,3.47 ,53,149,16,187,63
-0.49 -2.64 -0.10 2.60 -3.62 3.71 -1.43 ,0.76 2.39 ,64,51,101,32,35
-1.20 0.64 -0.50 ,-3.28 ,109,175,22,106,85
-0.27 2.82 -0.52 0.68 -0.24 1.59 -1.57 -0.01 -3.20 -1.38 0.80 4.00 2.50 -0.55 -1.83 0.08 ,-0.15 -1.58 -0.46 0.83 4.80 -2.22 -0.37 ,46,168,99,11,15
0.84 1.92 -0.33 -6.20 5.64 -2.57 ,0.32 -2.80 ,82,179,178,94,49
0.40 0.21 0.29 -5.12 -0.01 0.39 0.95 0.66 -0.70 -0.13 -0.27 -0.84 1.85 -2.07 0.48 -2.61 0.79 -0.89 0.11 -1.09 -1.54 -0.21 0.20 -0.53 0.31 -0.39 1.41 -0.47 -0.24 ,0.05 0.47 -1.16 0.79 0.06 0.54 -2.60 -2.17 -0.35 -1.35 -0.05 ,103,88,149,127,8
-3.40 3.60 -5.36 ,-3.53 ,146,28,73,130,96
3.35 1.96 0.61 -2.09 ,-1.35 -4.48 ,115,157,47,79,65
3.10 -1.45 0.57 ,3.49 ,30,182,98,56,93
0.19 0.89 -2.94 2.28 ,-0.02 -3.18 ,1,27,149,86,80
0.56 -0.88 0.48 -3.51 -1.37 ,0.60 2.93 ,155,150,51,36,58
-1.62 -0.93 -3.26 -0.36 -2.05 -0.90 0.28 -0.11 -0.65 -1.97 2.74 -0.99 0.93 0.25 1.86 -0.67 0.13 0.35 0.08 2.76 -0.96 -0.02 -1.18 1.22 -0.10 0.02 ,-0.32 0.61 0.40 -0.29 0.34 1.72 0.45 1.27 -0.55 ,164,130,17,26,9
0.22 -3.40 2.09 -2.28 4.78 -1.59 ,-0.04 2.90 ,111,151,68,63,55
-0.17 2.50 -1.60 -2.09 ,5.37 ,115,157,78,148,65
0.91 1.40 2.02 ,-4.41 ,19,127,33,130,60
-1.21 3.11 -0.06 -2.74 1.13 ,-1.01 -4.93 ,110,23,143,189,59
0.14 -1.80 -3.91 -2.77 0.04 -3.22 -3.69 -0.83 2.22 0.23 3.56 ,-0.59 -2.74 3.47 1.60 ,81,40,120,60,22
1.64 -6.55 -4.23 3.67 ,2.86 ,64,51,101,32,83
3.47 2.12 -1.69 -7.64 ,-1.15 -5.11 ,121,175,29,83,63
-0.44 2.58 1.13 -0.72 -3.11 -0.79 ,0.97 4.24 ,146,139,81,116,55
1.00 -0.42 -0.32 -3.81 0.46 ,-0.07 3.12 ,160,110,88,183,57
-2.86 -5.42 1.45 -1.65 -4.62 -1.14 ,-1.12 2.57 ,29,59,68,60,50
-3.40 -1.42 0.40 -0.71 ,-1.57 -4.73 ,78,192,116,35,70
1.62 5.82 -1.35 1.43 4.43 -0.89 ,-0.48 2.43 ,43,70,93,38,52
-2.86 4.06 2.83 -0.36 -2.64 2.77 -1.71 -2.27 -0.31 ,0.23 3.24 2.94 1.38 ,128,81,180,68,21
0.24 2.85 4.74 ,-3.15 ,122,46,119,31,88
-3.43 6.10 3.99 2.05 ,0.01 3.61 ,4,123,65,26,79
-0.78 4.40 -0.53 0.22 -3.57 ,0.01 -4.67 ,3,18,58,118,61
0.40 5.12 -1.07 -0.79 2.22 ,0.29 -5.48 ,112,2,158,2,41
-2.15 -6.12 -0.99 1.43 -4.89 0.59 ,0.85 2.25 ,155,78,128,174,52
0.48 1.76 -1.70 2.57 -4.62 2.92 -1.82 ,0.05 1.66 -0.43 ,55,102,36,121,31
1.62 -4.04 2.64 0.92 -0.62 0.94 -1.21 1.72 1.16 0.60 1.75 -5.99 5.73 -1.52 1.53 -0.38 ,-0.53 0.28 -0.63 -1.29 1.70 1.22 ,132,98,8,51,15
3.52 0.54 1.58 ,-1.15 -4.07 ,97,179,62,84,67
-2.85 -0.22 -1.76 1.82 ,-1.26 -3.89 ,67,114,173,85,75
0.22 -0.16 -3.39 0.20 3.27 ,-1.35 -1.22 ,36,122,55,187,32
-0.54 3.31 3.48 0.53 1.41 -0.20 0.19 3.54 -4.08 -2.08 -2.29 -0.63 -3.96 -1.53 1.74 ,2.13 -1.27 -0.27 -4.27 0.89 0.23 ,102,20,166,138,13
0.24 -3.13 0.16 3.45 1.92 ,-0.04 3.33 ,18,124,128,143,55
0.29 -1.98 -0.14 4.09 -4.73 0.84 ,-1.12 2.57 ,10,2,100,125,50
1.45 -1.49 -0.81 -3.14 1.13 ,2.38 5.07 ,125,115,62,134,59
0.91 -3.15 -0.66 3.78 4.79 ,0.31 -3.34 ,81,40,120,60,45
0.48 4.63 -3.47 -4.48 ,-3.67 ,109,41,145,122,85
-2.98 -2.12 1.17 -5.60 7.48 -2.59 ,0.32 2.50 ,117,175,99,11,48
-1.50 2.02 -1.24 1.65 -1.14 ,-2.68 4.81 ,42,161,147,107,63
-1.92 -5.31 -1.23 -1.21 3.15 -1.90 ,-2.48 4.63 ,64,51,101,32,48
1.54 -1.26 -1.79 3.21 ,0.96 -3.89 ,140,188,15,30,75
-1.52 2.68 0.31 1.98 -0.95 ,-1.27 -4.20 ,3,18,158,66,61
-1.49 -3.28 1.50 -0.46 0.60 1.70 -0.78 -0.68 -2.06 -1.96 2.62 -0.07 -0.23 -0.05 ,0.39 -1.81 2.60 -1.58 ,39,71,172,165,18
1.07 3.03 -0.57 -1.01 0.25 0.28 2.44 -0.53 0.81 -2.31 -0.25 0.67 -0.05 -2.42 -1.77 -0.28 ,-0.73 1.07 -1.74 -4.27 1.35 0.24 ,94,64,173,159,13
-0.45 -1.80 1.31 -3.62 0.85 ,2.38 -3.12 ,100,81,27,62,55
-0.42 3.07 -5.45 ,-3.30 ,118,38,189,113,93
-1.39 -4.60 -3.67 3.25 ,0.71 -2.29 ,68,77,130,101,83
-2.15 -4.34 -4.01 -3.27 ,-1.01 -2.29 ,118,38,189,154,83
-2.30 -1.59 0.34 2.23 1.99 ,-0.23 -3.49 ,107,113,129,113,54
0.24 0.00 2.78 -0.48 0.12 -3.37 1.20 ,0.17 -1.39 1.80 ,50,131,65,101,29
1.62 5.27 -0.25 -1.91 ,0.71 -3.12 ,34,191,12,103,55
-1.33 -2.72 1.72 -3.61 3.51 ,-1.57 4.06 ,64,51,101,32,56
2.78 -1.10 ,-3.98 ,160,72,171,92,63
2.08 -0.80 1.89 -0.59 1.18 3.17 -1.07 0.28 ,-1.51 0.77 -3.64 0.94 ,160,72,171,92,13
0.86 -1.84 -0.25 -2.02 1.33 ,0.66 -5.86 ,2,1,1,160,64
-0.45 0.94 -1.36 1.80 ,-0.72 3.30 ,1,153,142,130,78
-1.94 -6.22 -3.66 3.19 ,0.52 2.91 ,27,149,86,120,81
-3.03 1.29 2.12 0.20 1.30 2.87 -2.41 -4.71 1.04 ,0.40 -1.38 -4.33 0.96 ,160,190,54,147,24
-3.39 -3.58 4.17 ,-3.34 ,104,124,183,129,96
-3.33 0.11 3.13 ,0.90 -2.67 ,163,148,157,69,82
-0.15 -0.32 0.13 -0.19 0.49 -0.41 -1.41 -0.17 -0.28 0.30 -0.45 -0.87 0.56 0.14 -0.84 -0.75 -0.45 -0.33 -0.08 -0.20 0.37 -0.22 -0.15 0.08 0.33 -0.34 -0.31 -0.46 -0.25 -0.16 -0.20 -0.17 -0.22 -0.10 -0.14 -0.26 -0.55 -1.23 1.01 -0.27 -0.23 -0.47 -1.31 0.03 -0.37 0.01 0.47 -0.55 -0.40 -0.04 -0.41 0.04 0.45 -2.62 1.75 -0.38 0.48 -2.51 0.54 -1.42 -0.24 -0.18 -0.31 0.04 -0.46 0.04 0.24 -0.39 -0.24 -0.09 0.55 -1.29 -0.39 0.47 -0.31 0.41 0.10 -1.29 1.50 -0.13 0.77 0.94 -0.16 -0.66 -0.57 0.11 -0.70 0.19 -0.21 -0.38 -0.51 -0.13 0.45 -0.27 -0.62 0.32 -0.94 0.52 -0.30 -0.13 -0.21 -0.18 0.08 -0.03 0.21 -0.44 0.04 -0.49 0.01 -0.23 -0.06 -0.24 -0.05 -0.29 ,-0.35 -0.62 -0.16 -0.21 -0.17 0.23 -0.53 -0.12 0.16 0.52 -0.18 0.09 -0.18 -0.65 -0.15 -0.77 1.10 0.24 0.90 -0.09 -0.12 -0.01 -0.02 -0.50 -0.24 -0.57 0.10 -0.35 -0.07 -0.78 -0.04 -0.16 0.18 0.09 -1.37 0.04 ,65,88,115,66,2
0.48 -4.04 -4.81 -3.49 ,-3.79 ,109,11,138,186,88
-1.49 -4.20 -0.40 -0.62 2.01 1.33 -2.21 ,-1.01 3.04 ,3,123,65,26,45
-0.81 0.73 1.22 0.74 -0.48 -0.11 -1.86 0.64 -0.29 -0.52 -0.14 0.10 0.81 0.24 1.47 2.37 1.35 -3.09 0.30 -0.68 -0.78 0.60 1.09 -4.18 5.15 -0.40 -0.26 2.89 -0.56 0.76 -1.03 1.16 0.28 -0.37 -0.09 ,-0.96 -0.25 -0.46 -2.03 -0.40 0.59 -1.29 1.15 0.29 -1.05 ,45,1,73,86,6
3.47 2.91 0.31 2.65 -5.64 ,-2.86 -0.28 ,133,178,1,147,37
0.10 -1.60 -3.35 -0.14 -2.70 2.80 1.62 4.66 -1.61 ,-0.09 -0.65 4.66 -1.75 ,26,116,155,180,28
1.64 3.58 -0.25 -0.50 -2.78 0.42 4.38 -0.39 ,-0.02 1.15 1.45 ,26,176,183,121,38
0.40 -2.70 4.41 0.57 ,-3.30 ,30,43,87,75,93
-1.94 5.59 -1.48 -3.37 ,-0.14 3.38 ,158,167,108,179,85
-0.42 -0.18 2.19 -0.14 0.52 2.03 -3.71 -3.21 -0.69 1.31 ,0.66 -5.74 0.04 ,107,34,105,132,28
-0.28 2.37 -0.13 0.55 -0.97 ,-0.41 3.86 ,26,176,183,121,69
0.24 -1.96 -0.76 0.23 1.77 2.09 -0.23 -1.92 1.43 4.08 0.27 -0.52 -0.21 ,0.23 1.07 1.88 1.92 -0.87 ,33,138,93,54,19
0.40 -1.68 -2.47 -1.17 -1.09 -0.25 2.29 -1.18 ,0.42 2.88 0.65 ,56,70,82,44,39
-0.31 -0.05 0.20 2.48 -0.72 -4.68 0.09 ,0.28 -0.44 -3.92 ,187,72,4,155,38
-3.35 1.45 2.34 -1.99 ,0.11 3.60 ,153,101,101,167,73
-0.57 -2.45 -0.17 -5.37 1.23 ,0.60 -3.75 ,112,2,58,118,54
-1.02 -5.65 -0.84 -2.49 1.33 -4.55 -0.13 ,-0.07 1.22 ,133,62,114,168,41
3.29 0.47 0.87 -5.01 ,-3.71 ,156,9,87,12,47
-0.17 0.10 -2.48 ,3.76 ,135,23,64,22,89
-0.02 1.92 -1.48 0.47 0.43 -3.74 -3.86 ,-0.42 1.93 ,128,81,68,38,46
0.24 1.63 0.38 0.22 -0.41 -1.66 2.09 2.38 -0.37 -3.63 -0.75 0.26 0.01 ,0.60 -0.87 -3.24 1.38 ,145,18,114,159,21
-2.96 -0.15 2.10 -3.65 ,-0.31 4.15 ,174,37,60,176,76
0.14 3.47 1.74 -2.52 -0.95 ,1.62 4.35 ,126,108,146,127,61
0.14 -4.14 -1.38 -0.07 -0.06 0.70 -1.98 0.74 -0.02 -2.14 -1.75 0.83 1.32 ,-0.32 -2.48 -3.20 1.41 ,92,5,29,11,21
1.22 3.01 0.34 -2.31 -1.12 -2.07 -6.22 -2.28 ,-4.84 -0.03 ,15,67,108,143,32
0.48 2.20 0.05 2.14 0.10 0.07 0.94 0.74 2.90 -1.52 -2.96 -0.82 1.24 5.04 -0.40 -0.65 -0.26 -0.78 ,0.02 -1.31 -3.45 3.12 1.92 0.07 ,111,171,191,154,15
1.09 -1.64 2.23 -0.98 -2.17 -3.84 1.18 ,0.01 1.37 ,46,168,22,106,25
0.26 -4.54 -0.88 1.48 ,-0.14 3.04 ,153,101,101,167,91
-0.54 -0.65 2.03 -0.18 0.37 -1.85 -2.12 -1.12 ,0.01 -3.65 0.59 ,47,48,64,11,38
0.75 -1.42 -0.81 -3.14 1.13 ,0.60 -3.42 ,109,14,43,150,59
3.47 5.04 -0.43 1.71 -1.69 ,-0.69 -5.67 ,76,186,158,127,65
0.36 -0.68 3.73 -0.76 -0.59 0.36 -0.61 -0.52 1.56 3.59 -3.17 0.34 -1.30 1.65 0.25 1.01 1.42 0.23 -6.52 5.36 -1.30 -3.00 -0.60 -2.48 1.45 -0.48 1.22 -0.10 0.02 ,-0.14 -1.20 0.78 -2.84 -0.36 -1.69 -2.78 0.27 0.81 ,149,49,46,184,9
-0.17 -0.45 -0.39 -1.65 0.79 -4.11 -0.13 0.45 -0.22 -1.27 -0.82 0.34 -0.92 -0.01 0.13 -0.14 -1.97 1.53 -0.65 -1.31 1.38 -0.97 -0.50 0.63 -0.17 -0.21 -1.63 0.40 -3.40 -1.04 -1.07 0.37 -0.18 -0.31 0.24 -1.60 -0.59 -0.09 -0.47 -0.15 ,0.04 0.08 -1.42 -0.70 1.18 -1.93 -0.43 0.56 -1.49 -0.84 -0.15 -0.07 0.40 -0.41 -0.41 ,155,150,51,36,5
2.69 -5.12 3.79 ,-3.53 ,121,132,183,106,95
0.12 3.11 3.88 -2.95 ,3.03 ,11,1,1,177,94
-3.43 -2.31 0.15 1.00 0.84 ,-0.82 3.95 ,9,20,57,181,63
0.12 -1.75 0.04 -1.84 0.23 ,-1.15 -3.08 -2.10 ,189,42,155,45,29
-3.04 -3.77 0.57 ,0.28 -3.30 ,68,77,130,67,93
0.27 -3.40 -0.14 -2.37 0.91 ,-0.53 -4.41 ,167,70,51,101,60
3.35 0.66 2.97 -4.86 ,-0.69 -4.53 ,76,58,154,127,65
-1.68 -1.49 -0.08 -1.90 ,-4.85 ,109,142,46,150,59
0.40 -2.36 -1.98 -0.37 -2.06 ,-1.26 3.58 ,1,8,132,11,68
-0.40 4.70 -2.66 -0.10 5.13 -0.89 ,0.49 2.43 ,55,102,36,4,52
2.73 -0.88 -0.48 -0.71 ,0.04 -3.35 ,141,183,169,175,70
-3.77 5.04 -0.43 -2.01 -1.69 ,0.85 5.37 ,30,59,67,60,65
3.13 2.64 0.57 ,-3.79 ,173,150,192,49,93
-1.49 3.67 -2.48 -0.33 2.67 -2.52 0.84 0.13 ,-1.95 -2.32 0.73 ,164,47,155,108,19
2.73 -1.92 -2.43 2.23 -1.48 3.40 -6.86 -0.48 1.51 ,0.41 -3.42 0.98 ,185,96,6,46,31
0.20 -2.23 2.28 -1.56 -0.72 4.38 -0.39 ,0.02 -0.14 0.59 ,90,100,57,18,38
3.46 2.39 -2.18 0.21 ,-3.52 ,94,190,103,65,71
1.07 4.63 -0.55 1.67 ,-0.82 -4.76 ,62,135,78,128,72
-1.52 -3.01 -2.90 2.29 3.16 2.01 -1.61 ,-0.15 0.14 2.45 ,40,28,104,56,39
-0.15 0.46 -1.64 4.53 0.39 2.00 0.22 -0.35 -1.55 2.45 -3.99 -0.39 -1.80 0.49 1.42 0.03 -7.42 -1.04 -4.86 -0.05 1.18 0.15 -1.12 -0.26 ,-0.83 -1.48 -0.21 -0.25 2.32 -0.72 -1.53 -0.41 ,60,62,106,123,11
-3.43 -7.02 2.37 0.41 ,-0.14 -3.35 ,104,130,54,191,70
0.26 -3.40 1.81 1.49 -4.89 0.80 ,-0.51 2.71 ,165,95,84,187,56
0.48 -3.26 -3.73 2.38 ,-0.19 -2.78 ,154,9,181,191,89
-0.54 -3.42 -2.20 0.08 1.13 0.19 -0.66 -0.39 -1.54 0.60 -0.28 1.63 -2.35 -1.35 -2.64 -0.33 1.31 -0.35 -5.04 -0.17 0.23 1.07 -1.12 -0.26 ,0.29 -0.76 -2.42 1.58 -0.90 2.16 -0.95 0.36 ,38,42,87,12,11
-0.54 -3.96 -3.67 -0.63 ,-2.57 ,78,91,90,91,92
-0.44 2.58 1.37 -2.51 -0.79 ,-0.15 2.82 ,33,143,97,132,55
-0.03 0.12 -1.52 -4.35 -0.03 0.44 0.12 1.04 -0.04 0.14 -0.52 -0.41 0.20 -0.46 2.23 0.43 -0.63 -0.79 1.93 -1.52 -0.45 0.30 0.42 -1.98 0.54 0.99 -6.99 5.15 -0.40 -0.26 -3.19 0.26 -0.53 -1.19 0.70 0.51 -0.68 0.20 1.16 0.28 -0.37 -0.09 ,-0.15 -0.45 -0.35 -2.60 -0.68 -0.39 -1.64 -1.07 -1.57 -0.05 1.15 -0.18 0.18 ,121,42,77,103,6
0.12 2.74 4.22 -2.68 ,2.66 ,156,151,129,50,89
-1.84 -0.28 1.32 1.86 ,0.17 3.04 ,46,71,171,165,77
-0.49 2.13 -0.14 1.62 -0.59 -0.47 0.54 -2.37 -3.47 0.24 -1.14 -2.42 4.19 0.27 -1.88 0.03 ,-0.11 -0.89 0.97 -0.27 3.27 1.63 ,179,167,185,102,13
0.26 1.37 -2.57 -2.57 -1.02 ,0.40 2.80 -0.93 ,156,82,192,55,35
-3.70 -1.33 ,3.02 ,53,149,16,187,72
-0.02 4.03 -2.04 2.39 -1.36 ,-0.69 4.04 ,1,144,162,183,66
-0.78 3.58 1.57 0.52 1.71 0.27 3.47 -1.75 ,-0.58 2.42 5.34 -1.65 ,31,182,98,112,30
-2.10 -1.83 0.32 ,3.00 ,174,54,94,28,93
1.09 1.64 -1.61 -1.71 -3.68 4.16 0.22 0.77 ,0.39 4.86 1.55 ,80,108,34,148,29
2.86 3.10 0.33 ,-0.19 -3.35 ,129,108,130,68,92
0.24 -0.61 -2.25 -0.45 4.14 -5.39 1.44 ,-0.32 0.04 -2.28 ,73,28,11,186,43
-3.03 2.96 3.43 -2.68 ,0.17 2.66 ,1,145,135,24,89
-1.92 -5.97 -0.08 -2.01 1.39 ,0.85 -5.67 ,159,36,42,155,65
-0.03 2.34 -2.07 -0.68 -2.12 0.54 -0.47 0.14 -1.66 -0.80 2.02 0.68 -3.04 2.36 -0.93 1.83 -0.27 1.40 -0.41 ,0.28 -0.18 -2.94 -1.36 -1.30 0.58 0.22 ,106,53,10,70,12
-1.39 4.13 -2.55 2.02 ,0.90 2.88 ,23,23,63,124,77
-0.70 -2.69 -3.09 1.43 -0.98 ,0.21 -3.20 ,141,119,154,60,55
2.46 -0.79 ,-3.72 ,159,72,171,92,86
2.73 4.01 0.28 4.06 -0.70 ,-1.01 2.87 ,149,169,33,21,56
-3.04 3.40 3.88 ,0.05 3.65 ,23,124,128,143,91
3.47 2.37 0.82 -4.62 5.36 -1.14 ,0.82 -2.87 ,101,177,191,48,50
-0.56 1.89 -1.04 -1.10 1.57 0.76 -0.71 -0.29 -0.61 1.17 0.38 -0.13 0.78 -0.58 -0.38 -2.74 -2.07 -3.02 -0.35 ,-0.15 -0.37 0.30 -2.81 -0.16 -2.41 -0.33 1.02 ,119,70,185,124,10
0.12 -4.56 1.56 2.45 ,-3.54 ,148,100,140,109,76
1.20 2.62 -2.02 0.53 -2.68 -5.28 -0.13 ,-0.15 0.22 -1.62 ,14,21,170,155,41
-0.10 0.19 -0.61 0.51 -0.42 -0.44 0.32 -0.19 -0.43 0.38 -1.27 0.96 2.37 -1.45 1.22 ,1.23 ,147,25,104,7,6
0.27 -4.00 -0.08 0.95 -1.15 0.46 0.02 0.24 3.78 2.14 -0.85 0.17 1.26 0.62 1.10 -2.06 2.65 2.48 -0.65 -1.86 -2.80 -0.68 -1.12 -0.04 ,1.14 1.46 -0.45 -0.05 3.54 0.43 -1.27 -0.33 ,43,45,7,15,11
-1.92 -6.13 ,2.18 ,41,176,57,177,82
1.64 5.43 -0.54 -0.12 1.37 -0.43 -2.12 0.09 ,-0.31 3.35 0.59 ,153,101,101,151,38
-3.16 3.16 -3.98 ,-3.93 ,57,62,45,169,95
3.06 -0.90 -4.04 ,3.49 ,133,23,64,22,75
-0.44 1.50 -0.40 -1.00 -1.27 -3.31 2.54 -0.36 -1.81 ,0.02 -1.46 4.28 -1.82 ,1,48,158,54,26
-1.14 -2.80 -3.14 2.84 ,0.29 3.24 ,20,162,151,145,81
0.84 -3.62 1.50 -2.83 0.90 ,1.62 -3.89 ,132,109,123,163,59
0.14 0.31 1.48 -0.26 0.33 -2.85 -5.48 0.82 1.54 ,-0.47 1.09 -5.16 1.80 ,143,30,167,157,29
-0.03 0.80 2.31 -0.65 -1.02 ,0.71 -1.88 ,34,191,12,103,43
-1.39 -1.81 2.04 0.02 -0.58 2.90 2.58 0.95 -3.63 -3.65 -3.15 0.27 -0.52 -0.21 ,-0.19 -1.37 1.88 1.92 -0.87 ,33,71,82,4,19
-0.44 -2.99 -5.12 3.79 ,2.84 ,121,168,125,44,95
2.68 5.83 0.03 0.42 0.31 5.81 -0.29 -1.47 ,-0.69 4.57 -1.08 ,50,105,139,112,33
-2.96 0.29 ,-3.30 ,173,47,155,69,93
0.78 1.22 -1.99 ,-1.12 ,107,34,105,29,69
-3.04 3.17 ,-3.56 ,19,131,24,135,92
0.24 -2.13 -1.38 -0.12 0.26 2.63 2.09 -0.66 -3.50 2.70 0.28 -2.20 -1.24 ,-0.11 -1.28 1.39 2.90 -1.00 ,15,147,159,156,21
0.40 3.49 -1.41 -2.45 ,4.26 ,73,73,108,143,77
1.64 1.29 1.86 0.20 1.22 1.06 3.36 -0.77 -3.19 -0.52 1.22 ,-0.31 -0.45 -4.68 0.96 ,7,1,1,129,24
-0.54 0.73 -0.46 2.20 0.13 1.10 -0.10 -0.42 -1.55 -2.01 1.31 3.87 0.99 -0.08 -1.32 ,0.02 -2.08 2.06 -0.49 0.65 ,111,171,191,154,18
-1.30 -3.52 4.97 ,3.05 ,1,129,139,175,92
1.85 4.83 1.19 -3.03 -0.89 ,-0.61 2.59 ,126,108,146,127,52
-1.49 -2.44 -0.46 -0.47 0.35 -3.15 -1.92 -1.31 -3.09 1.27 -2.93 3.93 -0.27 -0.47 -0.40 ,-0.61 -1.06 1.78 -2.42 0.65 ,102,147,183,106,18
0.14 1.52 -4.34 0.01 2.25 -0.45 0.85 0.89 -1.66 1.15 0.72 1.66 -1.83 -4.65 -0.29 -0.38 0.86 0.05 ,-0.59 0.72 -1.33 -2.75 -0.98 0.11 ,2,1,1,105,16
-2.74 -1.03 1.43 -0.12 -0.27 3.15 0.79 2.41 -1.55 -1.73 -1.06 0.76 1.31 2.95 0.49 0.22 -1.84 -0.08 ,-0.09 -2.01 2.09 2.92 -1.58 ,32,152,178,145,14
0.86 -1.26 5.35 2.92 ,0.29 2.98 ,163,154,192,26,85
-0.42 -0.59 -3.54 ,-3.34 ,134,161,73,73,91
-2.10 0.00 1.13 2.92 ,3.02 ,144,94,76,38,72
-0.82 -0.29 -0.29 0.61 -0.27 -0.11 0.75 -4.78 -0.34 -0.96 0.60 -0.69 -0.32 -0.08 -0.19 0.37 -0.56 0.10 -0.16 -0.22 -0.39 -1.55 0.10 -1.10 0.45 0.06 -1.53 -1.16 0.97 1.04 -0.34 -0.04 0.36 0.09 0.05 -0.49 0.29 1.05 -0.50 -0.63 0.22 0.26 -0.38 -1.50 -0.47 -0.64 -1.22 -1.42 0.32 0.48 0.42 -0.09 -0.49 -0.01 0.03 0.51 -0.05 0.18 -0.20 -0.61 0.06 -0.11 -0.18 ,-0.35 -0.57 -0.53 -0.42 -1.14 0.36 -0.88 -1.00 0.49 -0.42 1.64 -1.17 -0.41 0.17 -0.78 -0.69 -0.34 -0.22 -0.12 0.27 0.12 -0.66 -0.03 0.34 -0.07 -0.91 ,73,28,11,176,3
0.26 -1.71 -0.53 1.57 -0.46 0.06 1.51 -3.63 -0.19 2.86 -1.41 0.07 -0.34 ,0.23 -1.34 0.86 2.02 -1.03 ,1,1,177,186,19
1.54 -1.26 -2.44 2.80 ,-0.58 3.20 ,1,1,177,153,75
-0.02 -0.53 -0.41 -2.50 0.14 -1.20 -2.75 -0.13 -1.90 -3.12 0.13 0.70 3.01 0.16 0.39 -1.23 ,-0.92 0.22 2.29 2.15 1.27 ,137,145,184,155,17
-0.13 -2.86 2.84 -4.10 ,-0.19 -3.54 ,80,108,34,148,91
-2.10 1.66 1.23 0.49 4.20 -5.53 -1.60 ,-0.31 2.23 ,143,94,76,38,41
-1.49 4.79 -0.20 1.43 -1.36 ,0.01 3.77 ,1,185,58,48,66
0.74 -2.07 0.46 -3.01 -1.16 ,0.71 -3.52 ,38,42,181,191,57
1.19 2.02 -0.41 -2.19 -2.22 -1.70 -4.77 1.13 ,-0.96 5.87 0.95 ,86,64,173,159,31
-1.02 2.74 -2.50 -0.57 0.27 1.26 -3.30 0.12 3.79 0.01 -1.81 ,-0.11 -0.68 3.65 -1.82 ,1,88,139,130,26
0.84 -1.14 3.20 -2.01 ,-0.28 -4.73 ,72,120,32,174,70
-0.52 -2.95 -1.91 0.78 -2.13 ,0.85 -3.88 ,129,105,15,176,68
0.40 3.18 -0.50 -1.22 0.54 2.77 -2.21 ,0.05 0.75 1.93 ,109,142,158,127,45
-0.44 -0.76 1.34 -4.59 0.14 -1.43 -0.76 0.02 -3.37 -0.28 -1.44 -1.76 -1.16 -2.72 0.23 -4.77 -1.12 -0.06 ,0.04 -1.70 1.58 -2.90 -2.00 0.11 ,103,88,149,94,11
-0.70 0.00 0.47 -1.13 -0.15 0.53 -0.39 -0.84 1.66 -1.26 0.68 0.30 1.33 -0.29 -0.91 -1.83 -0.03 0.89 -2.73 -1.27 0.10 -0.73 0.44 -0.61 -0.24 -1.26 0.10 -0.23 ,-0.16 0.71 -2.31 -0.14 0.06 -0.84 -0.43 -2.26 -0.35 -1.10 ,144,176,55,25,8
-0.56 1.82 -2.10 -1.30 -1.38 -6.39 0.52 ,1.27 4.57 0.78 ,158,116,157,146,33
0.75 -1.13 -3.41 -0.71 ,-0.41 4.43 ,1,1,52,46,70
