-0.17 0.27 -0.19 -0.86 0.00 2.10 1.58 0.09 -0.19 -0.93 -0.38 ,-1.07 -0.59 1.17 -0.49 0.55 -1.20 -1.25 -0.65 ,175,72,160,100,4
-0.49 -9.31 -1.80 0.41 0.56 0.10 2.52 -2.64 1.40 0.96 -2.15 -0.08 ,-2.19 3.11 3.86 0.19 ,180,191,57,108,24
8.07 1.65 4.37 -1.37 0.43 ,4.13 -1.51 ,169,153,18,60,59
5.39 -0.65 -3.14 2.00 -3.81 0.05 ,-2.19 -3.46 1.47 ,96,84,145,59,43
-5.42 -1.58 -5.07 3.31 ,2.38 -0.34 ,131,108,22,25,82
8.09 -2.37 -0.86 1.70 -3.29 0.68 -2.79 0.11 -0.22 ,-2.68 -3.21 2.57 -0.77 ,77,133,119,2,28
-9.18 1.59 -6.82 2.65 ,2.49 -0.18 ,154,24,90,150,85
8.10 -0.17 4.59 -3.45 ,-2.68 -0.73 ,67,160,138,59,84
-0.28 1.07 0.18 -0.39 -1.51 -0.60 -0.11 -1.15 0.65 -0.99 0.07 0.92 1.60 -0.18 -0.49 -0.54 -1.65 -1.05 1.36 1.32 0.84 -1.52 1.36 -0.27 ,-0.23 -3.93 1.68 0.73 0.58 -0.17 -0.35 ,105,109,55,14,10
0.75 6.06 -2.75 -2.25 -0.44 ,-2.79 0.52 ,107,98,116,12,63
0.92 0.36 2.17 2.23 ,-2.68 3.20 ,9,174,53,105,46
7.27 -3.07 -2.31 -1.52 ,-4.81 1.97 ,23,92,111,126,68
-0.32 0.02 0.97 0.85 -0.92 1.18 5.99 -0.44 -2.80 2.54 -0.70 0.61 -0.24 0.09 -0.22 -0.52 0.01 -0.31 0.35 -0.10 -0.37 -0.45 -0.18 -0.77 0.14 0.33 -0.19 0.95 -0.82 0.56 0.52 1.01 0.12 -0.20 -0.01 -0.14 0.69 -0.43 -0.15 -0.03 -0.40 0.10 0.11 0.03 -0.87 -0.99 0.66 0.66 -1.48 1.03 -0.73 -0.07 -1.41 0.88 0.87 -0.48 -0.32 -0.25 -0.15 -1.25 1.44 0.17 0.01 ,-1.08 0.83 -0.45 0.62 0.17 -1.69 1.01 -0.11 0.82 0.27 0.94 -0.18 -0.64 -0.18 -0.33 0.30 -0.49 -0.47 -0.45 -0.17 0.11 ,123,176,128,118,3
5.80 6.92 2.26 ,1.89 ,73,92,16,25,94
-0.75 -7.34 0.36 -0.48 2.82 -1.46 1.26 -2.36 -0.96 ,-4.27 -4.08 -0.64 ,1,34,2,15,27
-1.69 -6.43 -2.38 -0.25 1.71 -1.42 -0.94 -0.58 1.07 1.66 ,-2.13 -1.22 -0.45 -0.67 ,22,73,49,101,14
0.42 7.89 0.06 0.51 -0.39 -0.50 2.75 0.84 -0.86 0.08 3.40 -1.93 -0.16 ,0.60 3.30 0.98 -3.01 -0.07 ,39,29,48,69,22
-1.23 -1.30 -1.14 -1.00 -0.37 0.29 -1.17 -2.30 -0.29 1.34 -1.93 -0.44 -1.08 0.21 -0.18 -0.94 -0.23 -0.39 ,0.45 0.29 -0.02 -0.34 -0.20 -0.24 ,56,105,25,178,5
9.70 -2.40 -5.36 -2.57 ,2.68 -0.53 ,6,31,106,55,83
7.05 -1.71 0.44 -0.84 ,4.51 -3.63 ,170,85,48,60,67
0.45 6.10 -0.12 -2.20 -2.12 -3.81 ,-3.60 -2.41 ,59,116,113,173,43
1.16 7.44 5.77 -3.63 ,1.54 ,35,60,99,70,88
0.02 1.89 -2.08 -7.32 1.16 0.35 -0.71 0.15 0.37 -0.30 0.73 -1.42 -1.02 0.51 0.20 2.72 -2.55 1.74 0.76 -0.13 0.35 -0.33 0.12 -1.93 -0.54 0.81 0.57 -2.51 0.85 -0.18 0.25 -0.19 -0.10 ,1.89 -0.65 -2.27 0.23 0.72 -1.03 -2.04 0.31 -0.47 -0.61 ,118,117,49,71,8
8.09 -1.82 2.20 1.20 1.74 -0.34 -2.79 0.11 -0.22 ,-2.68 -3.21 2.57 -0.77 ,75,75,190,130,28
0.44 -0.08 -0.05 -1.36 -0.79 0.05 -1.08 -0.06 -1.04 -0.64 -0.67 -0.11 0.85 -0.39 -0.56 0.16 -0.38 -0.76 -0.11 ,-0.47 1.31 -0.39 -0.22 0.37 0.90 -1.25 -0.50 -0.60 0.39 -0.03 -0.53 ,180,48,132,94,4
-0.32 -8.30 0.43 -0.77 -1.08 0.28 0.71 1.20 -1.56 -1.34 -0.33 1.89 0.17 -0.66 0.17 ,-2.07 -2.47 2.26 -0.70 -0.02 ,5,83,41,25,18
7.17 -0.56 -0.82 ,-5.43 ,191,144,192,115,37
9.92 -2.07 -0.83 1.18 1.75 0.87 -1.03 -1.74 0.59 -0.22 ,-0.90 -2.73 3.28 -0.91 ,25,190,83,56,26
6.58 0.27 4.48 -1.85 ,-2.98 -0.21 ,136,160,174,57,81
-0.32 -0.06 0.55 -0.11 -0.65 0.26 -0.42 -1.45 2.06 0.14 -0.43 0.43 -1.44 -0.83 -0.53 -0.06 0.03 0.05 -1.03 -0.16 -0.16 0.02 -0.08 -0.38 0.17 -0.26 -0.75 -0.20 -0.58 -0.32 0.01 -0.38 -0.30 -0.19 -0.19 -0.25 0.30 -0.29 -0.06 -0.32 0.01 0.16 0.01 0.03 -0.58 0.70 -1.04 -0.77 0.48 -0.08 -1.35 0.01 -0.99 0.07 -0.24 -0.44 -0.33 -0.22 -0.10 -0.10 0.25 -0.06 -0.50 -0.44 -0.16 0.06 -0.13 -0.10 -0.14 -0.35 -0.18 -0.39 -0.61 -0.16 -0.01 0.50 0.73 -0.24 -0.20 -0.69 -0.76 -0.04 -0.77 -0.19 -0.31 -0.60 -1.16 -0.16 -0.41 -0.40 1.04 -0.50 0.01 -0.40 -0.52 -0.30 -0.04 0.17 0.08 -0.14 -0.66 -0.28 0.00 0.25 -0.06 -0.26 -0.20 -0.21 -0.18 0.16 -0.40 -0.16 ,-0.79 -0.27 -0.98 -0.50 0.04 0.46 -0.40 -0.23 1.19 -0.44 -0.90 0.07 -0.84 -0.25 0.60 -0.29 0.25 -0.46 0.46 -0.24 0.29 -0.51 0.06 -0.01 0.19 -0.16 -0.24 -0.05 -0.11 -0.18 0.00 -0.16 ,41,62,100,45,2
-0.32 6.90 0.69 -3.70 1.73 -5.05 1.62 ,-2.68 -2.50 -1.17 ,130,121,114,28,41
0.84 5.24 -1.56 -0.43 0.41 0.96 -1.65 -1.27 -3.18 -0.87 0.76 0.69 -0.90 -2.05 -3.22 -2.08 0.19 0.09 ,2.04 1.87 -0.44 -3.91 0.93 0.28 ,182,178,17,46,15
2.88 3.86 ,-0.61 ,115,2,160,21,90
1.65 1.19 2.55 3.63 ,1.47 ,33,179,43,112,43
-1.44 0.89 0.46 -3.92 1.99 1.14 1.31 0.72 ,5.13 -2.42 0.46 ,70,11,94,108,36
-7.06 2.58 0.35 ,-2.56 ,168,76,187,139,68
-0.32 0.38 4.51 3.15 ,4.62 1.38 ,128,34,171,117,67
2.25 1.26 -1.59 4.51 -2.11 -0.71 ,4.96 -1.71 ,10,16,11,38,50
0.84 4.85 0.02 1.11 3.97 0.77 -1.19 -1.28 ,-2.42 0.15 -0.50 ,96,120,166,112,39
-0.32 7.67 0.64 -1.58 -2.55 0.47 3.62 1.23 -0.12 -4.25 1.07 0.13 ,-5.43 -0.18 2.84 -0.49 ,44,188,176,28,24
-9.71 0.25 -2.88 ,-2.88 ,153,51,100,9,78
-0.32 7.66 -0.38 -0.89 -1.08 -2.26 1.71 1.17 -0.18 1.78 1.30 -2.42 -1.50 ,2.49 -3.60 0.90 0.22 ,192,176,168,152,19
0.02 0.71 4.60 -0.64 ,3.43 ,34,124,62,118,65
6.01 3.84 -2.50 ,-3.20 ,94,168,109,159,51
7.11 2.23 3.52 -2.00 ,-2.07 -0.60 ,17,172,148,164,71
0.19 -2.31 2.16 -2.13 -2.26 -2.06 -0.16 0.45 -0.25 -0.42 0.41 -0.46 -1.01 1.04 0.42 -1.22 -0.86 0.82 -1.29 0.21 -0.59 -0.72 -0.22 -0.33 -0.65 0.25 1.41 -1.53 2.93 -0.65 0.57 1.08 -1.95 0.19 -0.25 -0.22 -0.51 -0.60 0.04 -0.38 ,1.06 0.34 0.44 2.54 1.06 -0.66 0.19 -0.26 -1.86 -1.57 -0.36 0.31 0.13 -0.21 -0.19 -0.09 ,157,50,84,189,6
0.02 -4.89 1.41 3.07 -0.47 ,4.55 1.72 ,130,33,126,104,52
-0.52 -6.03 2.64 -0.55 -1.51 -1.33 -0.89 0.25 0.34 ,1.95 ,7,91,4,144,12
-7.58 -3.73 -1.43 2.24 ,5.13 -2.42 ,176,38,163,188,72
-0.32 1.44 0.13 1.35 6.80 1.42 -0.10 -0.36 0.55 -0.72 -0.88 -0.85 0.22 -1.32 -0.91 0.70 -0.60 -0.09 0.23 -0.41 -2.24 0.88 0.01 -0.24 -1.92 2.22 -0.78 -0.04 -1.60 1.65 -0.30 -0.21 ,0.03 -2.23 0.24 -2.44 -0.85 1.02 -1.35 0.72 1.66 0.67 -0.79 -0.12 -0.40 -0.08 ,55,134,175,104,7
0.92 -4.98 5.06 ,-0.88 ,76,181,43,105,83
7.27 -6.64 -2.97 ,-2.91 ,7,110,87,52,94
-6.96 -0.32 -4.98 0.93 0.77 ,4.96 -2.48 ,191,181,70,168,62
1.65 7.01 -0.41 3.82 1.71 -3.99 0.38 ,-0.90 -4.08 2.85 ,90,186,191,179,44
-0.50 -0.96 -3.68 -0.46 ,-1.00 -0.65 ,75,136,3,174,31
-0.51 -1.05 0.30 -1.31 -1.24 ,-0.94 3.11 ,37,181,89,164,18
-2.55 1.13 -5.71 ,-2.88 ,148,68,103,23,79
5.94 -0.18 -0.17 -3.35 -1.77 1.03 -3.60 0.82 ,-4.92 -2.31 0.48 ,67,133,144,170,31
-0.15 -2.89 8.57 -1.11 -0.08 -1.02 -2.42 -0.17 0.13 0.41 -0.37 -0.30 ,2.04 -0.20 1.22 0.98 -0.40 -0.34 ,52,106,72,96,11
0.75 7.43 1.47 -1.00 2.82 1.84 -0.35 -2.23 0.40 -0.45 ,-2.07 1.97 2.88 -0.53 ,116,174,133,92,27
-0.32 7.26 -0.29 -3.45 1.88 -1.48 0.17 -1.28 ,-2.06 0.72 -0.19 ,32,181,149,77,38
-7.27 -5.14 0.67 ,2.44 0.44 ,158,82,15,59,77
-1.79 -0.09 -1.34 -1.45 -0.07 -1.88 -0.69 0.29 0.07 1.30 -0.36 -1.42 0.09 ,0.31 -3.09 -3.58 0.00 ,148,163,144,177,14
6.23 1.37 -5.24 -1.25 -1.52 ,-6.23 3.80 ,40,166,96,5,64
8.09 1.83 2.15 3.63 -1.38 ,-2.66 -0.61 ,184,184,44,98,30
-0.28 -5.95 1.24 3.66 2.12 1.02 0.84 ,0.72 3.41 1.13 ,129,143,35,94,43
7.01 6.11 -3.38 ,1.90 ,60,179,10,61,78
1.48 0.08 0.02 0.15 0.49 0.89 -1.44 0.95 1.15 -0.47 0.93 -0.25 ,-0.32 -0.36 -0.05 ,119,44,172,1,8
-8.39 -0.11 -4.90 4.12 -1.29 ,4.65 -3.14 ,161,43,134,189,48
-1.68 6.80 -0.35 -2.20 -2.12 -4.57 -0.69 ,4.13 -2.20 ,169,118,141,128,43
-0.28 -7.41 0.46 1.52 -2.50 1.20 1.74 0.04 2.49 -0.41 -0.08 ,2.38 2.91 -2.87 0.47 ,106,12,20,99,28
-8.06 0.69 -3.82 1.70 ,5.13 -2.27 ,181,122,46,118,71
-8.39 -1.40 -4.98 -1.77 -0.90 ,-4.81 2.46 ,32,51,98,14,63
-10.00 -6.25 2.82 ,2.68 -0.29 ,53,92,1,180,86
0.45 -7.22 4.80 4.56 ,6.30 -2.76 ,122,14,59,34,63
6.19 1.18 6.52 -2.95 ,-2.79 -0.12 ,106,162,162,28,85
1.88 -4.04 -0.71 -1.63 4.25 0.73 ,4.96 ,111,18,192,98,36
9.70 -1.94 -4.89 -3.45 ,-2.68 0.43 ,48,94,160,163,84
1.26 1.15 0.71 -2.49 -2.33 0.17 -0.59 0.79 -0.08 ,-1.02 -0.15 3.60 -0.19 -0.30 ,109,84,148,37,14
7.76 4.85 2.06 -3.97 1.55 ,-6.04 3.02 ,18,174,181,128,50
0.01 3.94 -3.11 0.53 ,-1.82 2.73 ,134,104,172,83,44
8.07 -0.90 5.14 0.97 0.73 ,5.30 -3.64 ,51,28,3,89,61
-8.39 -0.93 -1.88 1.70 ,4.62 -1.77 ,51,12,70,117,71
0.02 -7.96 -5.45 3.05 ,1.06 0.31 ,191,23,33,115,90
1.51 -1.55 -4.03 -2.05 ,3.43 -2.86 ,75,136,3,174,35
-1.18 0.69 0.36 1.12 -2.94 -0.53 ,2.97 ,17,120,61,179,31
-1.05 -6.95 -2.96 -0.20 1.36 0.44 ,2.87 -2.42 0.46 ,99,17,100,177,36
7.81 -1.87 -7.18 -2.57 ,-2.68 -0.88 ,1,108,99,26,83
-1.44 0.70 -5.07 2.89 ,2.04 0.07 ,118,126,92,171,82
,,1,1,1,184,66
2.22 -2.19 7.76 -0.91 -0.72 -2.04 -0.28 0.05 -0.13 -0.87 -0.23 -0.19 -1.47 0.20 1.62 -0.08 1.19 0.21 0.23 0.71 -0.07 0.56 0.51 -1.43 -0.62 -3.43 -0.06 -1.41 0.94 1.51 -0.34 0.72 -0.23 -0.21 ,0.03 -0.03 0.62 -0.21 0.89 0.72 1.66 0.67 -0.27 0.35 -0.35 -0.20 ,18,175,140,135,7
7.14 -0.87 6.03 -2.80 0.33 ,-4.77 2.26 ,55,134,175,104,54
-8.40 0.56 4.20 0.75 0.72 ,4.68 -1.93 ,70,11,94,108,60
-7.56 1.41 1.58 -2.00 ,2.36 -0.16 ,65,85,192,156,71
-0.98 -5.78 0.49 ,4.96 2.43 ,161,43,134,88,48
7.14 -1.69 4.97 2.59 ,-1.36 -0.05 ,85,145,147,189,70
-7.38 -2.04 -4.69 2.24 ,5.13 -2.42 ,176,38,56,192,72
8.10 0.57 -1.12 -0.24 ,1.97 -0.60 ,93,74,166,188,67
6.40 0.41 -4.75 -3.08 ,-5.60 ,25,167,144,177,56
-0.72 -0.45 -5.98 0.06 -0.94 -0.46 -0.18 0.16 0.01 -1.98 -1.54 -0.53 -0.92 -0.74 1.95 0.55 1.59 -1.09 0.86 0.09 ,2.49 -3.31 -1.18 -1.98 0.22 0.00 ,148,147,118,190,14
0.88 -0.29 -0.55 1.74 2.99 0.61 -1.32 0.13 ,4.08 3.40 -0.93 ,89,151,56,116,24
-7.45 5.38 2.15 ,2.87 ,1,62,7,94,68
9.41 3.09 2.32 ,-2.07 ,1,1,1,102,72
-7.64 2.99 -2.24 1.43 ,2.68 0.69 ,131,75,41,33,74
-0.28 -0.87 1.35 0.09 -0.14 -2.77 0.70 -0.43 1.08 1.78 -0.49 ,-0.61 1.61 -0.81 4.15 0.50 0.10 ,41,97,85,112,15
1.38 5.36 -5.67 -2.91 ,1.89 -0.37 ,1,49,68,101,86
-10.00 1.38 -5.24 3.06 ,2.44 0.44 ,110,87,32,40,77
-7.45 -3.73 -1.54 -1.69 ,5.13 -2.42 ,47,32,55,42,72
0.02 -2.08 6.94 2.80 -0.24 -1.95 0.12 -0.21 -0.95 0.44 -0.24 -2.54 1.14 -0.42 0.50 -0.11 0.35 0.10 -0.30 -1.74 0.24 0.25 -0.87 -0.07 1.26 0.02 -0.26 ,0.03 1.74 -0.09 -1.46 1.32 -0.99 3.55 -0.22 0.31 -0.36 -0.05 ,45,37,85,48,8
0.88 2.83 2.68 ,2.26 ,119,44,172,1,54
-2.18 0.38 -1.77 -2.44 -2.15 -1.15 2.33 0.66 0.18 ,2.39 -1.18 -2.81 0.26 ,170,85,48,60,29
7.81 -1.28 -5.08 -1.90 ,-5.60 ,177,145,116,4,66
7.21 -4.67 2.56 -1.92 ,-5.26 ,31,169,24,81,45
5.95 -7.53 -3.00 ,-2.40 ,20,93,116,140,92
7.03 -2.73 -1.23 -1.07 ,-5.26 2.18 ,31,127,167,94,62
-0.28 -5.95 0.31 -3.49 2.85 -1.89 0.84 ,0.72 3.41 1.13 ,129,143,35,67,43
-8.14 -2.76 2.89 ,5.00 ,124,17,168,82,67
-2.55 2.41 0.09 -0.05 0.72 -2.97 -1.70 0.29 2.07 -0.60 0.14 ,3.72 -2.21 -0.72 ,93,74,56,192,26
-0.46 5.90 -0.21 -5.37 1.91 -0.13 ,-4.77 2.11 ,127,106,55,14,53
-0.02 1.56 5.46 -0.41 -0.56 -0.16 0.73 1.15 -1.37 -0.65 -0.89 -0.44 1.80 1.85 1.30 0.17 0.53 -0.08 -0.31 -2.22 -1.40 0.27 2.42 -0.35 -1.67 0.12 -0.27 ,-0.61 -0.88 2.81 1.97 1.78 -0.39 -0.17 -0.35 ,105,148,170,144,10
-8.37 2.59 -0.81 0.64 2.29 -3.32 -1.43 2.25 0.66 0.18 ,2.39 0.88 -2.81 0.26 ,151,79,77,150,29
-0.32 0.32 1.31 -1.39 2.49 -1.70 0.46 0.58 0.58 -0.01 -1.22 -0.37 -1.14 0.70 0.55 -2.10 0.20 0.40 1.63 0.38 -0.39 -0.41 0.63 -0.38 -0.37 -0.23 -1.25 -1.47 1.15 1.18 0.15 -0.36 -0.03 -0.17 ,-0.49 -0.54 1.82 -0.98 1.68 -0.11 0.94 -0.29 -2.08 -0.46 -0.49 0.07 -0.10 -0.09 -0.29 -0.24 ,109,128,49,84,5
5.16 -3.70 2.93 -2.18 ,-2.06 ,70,2,160,21,45
0.02 7.66 -5.45 3.05 ,1.06 0.31 ,115,59,140,186,90
-1.95 2.74 -2.24 2.44 ,0.00 ,124,82,113,95,73
-3.96 6.47 ,1.74 ,170,33,181,64,75
-6.93 -4.56 3.33 ,2.04 -0.19 ,158,82,15,59,88
6.97 -0.90 0.85 -0.97 ,-1.02 0.10 ,78,164,172,166,77
0.45 -2.19 1.78 -9.69 0.13 1.47 0.71 -0.01 -0.16 0.28 0.05 0.80 -1.86 -0.77 0.80 -0.06 2.24 -1.72 1.86 1.45 -0.11 0.22 -0.24 -0.55 0.34 -0.03 2.06 -0.48 2.21 -3.08 0.45 -0.10 0.25 -0.19 -0.10 ,0.31 1.74 -0.09 2.60 0.23 -0.18 0.55 -2.71 -0.28 -0.18 -0.05 ,118,70,42,110,8
0.92 -6.95 6.05 2.67 ,0.72 -0.87 ,118,117,49,71,88
-0.66 6.06 0.63 -1.56 -1.94 1.39 0.22 -2.42 0.56 -0.21 ,-2.19 -3.07 -2.92 -0.53 ,132,158,114,84,27
0.88 -0.61 4.94 1.21 -0.06 -0.84 -1.35 1.23 -1.95 0.72 2.12 0.48 -0.52 0.34 -1.30 -1.37 0.75 -0.13 0.65 -1.06 1.48 -0.35 ,-2.79 -2.23 -0.97 -1.54 2.07 -0.89 -0.02 -0.34 ,118,174,133,92,11
7.05 -2.74 2.75 2.24 ,-5.43 -2.42 ,27,18,2,15,72
0.45 -1.73 -4.56 0.08 0.12 0.78 -0.60 -2.25 0.22 -0.98 -0.67 0.06 0.33 -0.38 2.49 -0.08 ,2.36 2.20 -2.04 0.17 0.32 ,2,1,1,1,18
-0.32 6.93 -0.96 -3.17 -2.18 -1.48 0.17 -1.28 ,-2.66 -0.37 -0.50 ,7,110,87,52,38
7.10 5.45 -2.97 ,2.42 ,111,138,87,66,94
0.02 -7.24 2.66 -2.24 4.76 ,-0.33 -0.18 ,138,1,58,20,42
7.11 2.77 1.09 -1.36 ,-2.06 2.01 ,127,154,167,35,70
-8.31 -1.53 2.21 -2.25 1.85 -0.01 ,-4.19 -3.70 ,1,28,100,177,37
-0.72 -6.24 -6.38 2.81 ,-0.61 -2.05 ,2,1,1,8,92
5.12 0.51 4.59 -3.45 ,-2.68 -0.73 ,48,134,175,104,84
-0.15 0.59 0.23 1.35 -4.73 0.42 1.74 -1.14 -0.07 0.54 0.58 -0.52 1.07 0.29 0.98 -2.46 0.90 0.64 0.31 -0.14 -1.75 1.51 1.42 -0.97 2.22 -0.78 -0.04 -1.60 1.65 -0.30 -0.21 ,1.89 0.24 -2.44 -0.85 1.60 -1.06 1.88 -0.28 -1.01 -0.12 -0.40 -0.08 ,119,182,50,10,7
-1.22 -6.09 2.98 -2.89 2.91 -1.60 ,5.00 -3.54 ,137,100,62,155,51
-6.53 -0.56 4.20 0.75 -0.49 ,5.93 -4.01 ,166,154,59,77,60
2.25 4.29 4.12 -1.37 -0.73 ,-4.43 1.21 ,1,104,176,71,59
-0.32 7.46 2.93 -0.31 -0.07 ,-4.27 1.97 ,9,99,66,77,68
0.40 2.38 -2.19 ,3.88 ,179,60,165,16,32
-1.14 -6.04 0.68 -0.61 0.33 0.33 1.03 2.62 0.22 0.53 0.04 0.71 1.62 -0.71 0.65 0.05 ,2.30 0.29 -2.90 0.49 0.17 ,113,34,34,27,16
0.84 -6.95 0.52 1.26 3.23 1.58 1.92 -1.20 -0.75 ,0.72 -4.39 4.15 -0.57 ,136,112,187,132,26
-7.07 0.50 -1.54 2.24 0.86 ,2.36 ,124,17,168,82,34
-6.78 1.64 -4.21 0.39 0.19 ,6.30 -1.93 ,153,53,118,164,60
-2.29 -4.11 0.78 -0.70 -1.56 2.26 0.27 -0.49 -3.54 -0.81 -0.83 0.33 0.51 -0.06 ,1.06 3.24 -0.85 -3.91 0.32 ,33,46,88,155,18
0.16 6.12 -3.23 3.35 0.85 -4.01 ,-2.79 ,70,11,163,28,36
1.38 -4.66 5.04 -3.26 ,-2.76 ,106,162,95,108,85
7.00 2.53 -0.83 ,-2.68 ,1,1,134,158,82
1.16 -8.30 0.27 1.20 -0.81 -0.33 1.89 ,2.68 -1.96 -0.02 ,5,83,41,88,18
-0.28 -0.39 -3.07 0.53 ,0.73 ,124,17,121,39,26
1.99 7.61 -2.45 -0.47 0.28 1.52 -2.34 -0.48 1.63 2.64 0.59 -0.07 -0.61 -1.47 -2.34 1.83 -0.65 -0.35 ,-2.69 -2.09 -0.59 3.56 -0.93 -0.41 ,95,150,168,82,16
-1.18 1.07 2.05 0.08 0.73 0.90 -1.47 0.65 -0.99 1.91 -0.45 2.53 0.20 -1.31 -0.16 0.10 2.15 1.27 0.27 -0.42 0.14 0.25 -0.19 ,1.89 0.34 1.02 0.17 -2.27 -2.08 1.03 -0.17 -0.35 ,105,109,55,99,10
-0.32 0.82 3.91 0.39 0.37 ,-0.90 ,111,18,192,15,18
-7.56 -2.04 -4.69 2.24 ,2.87 -2.42 ,184,110,20,189,72
-6.17 0.19 1.67 3.29 0.47 ,0.04 ,138,9,156,99,43
0.19 0.34 -0.41 0.51 0.05 0.61 -0.35 -3.19 0.57 -1.31 0.24 1.76 2.17 0.16 1.33 ,-0.33 2.03 -0.77 1.45 -2.27 0.82 2.93 -0.57 0.04 ,129,146,68,186,9
0.84 6.25 -0.63 -5.16 -3.07 0.33 ,-5.26 1.90 ,41,62,100,45,54
7.24 0.02 -2.36 -2.54 ,-1.82 1.65 ,4,65,91,26,72
-6.96 -1.79 -4.95 2.19 ,2.38 -0.34 ,131,108,22,136,82
-1.18 4.66 0.36 -0.72 -0.24 0.02 -4.40 -1.26 -1.46 0.79 -2.08 -0.24 -2.75 1.36 ,-2.68 -4.68 1.18 1.03 0.07 ,52,101,85,44,21
-8.37 1.71 0.90 -1.43 -1.74 3.65 -1.77 2.49 -0.02 -0.08 ,5.06 2.87 0.47 ,52,43,107,109,28
,,1,1,17,191,53
-1.28 0.66 0.95 -1.17 -1.00 0.40 -1.23 2.12 ,-4.11 ,170,33,181,64,11
-7.29 -5.62 0.68 ,2.35 ,10,44,70,169,85
6.23 -7.83 2.83 ,1.67 ,139,82,118,85,87
-0.28 9.13 -1.27 1.02 0.03 -2.10 1.06 1.00 -0.82 -1.32 0.38 -2.55 -0.08 ,-2.79 -3.07 1.32 -0.02 -0.36 ,89,160,152,23,20
-1.22 4.51 -5.34 0.81 0.23 ,4.51 -3.10 ,172,94,160,172,66
0.19 -2.08 -0.07 -6.78 -1.17 -0.57 -1.02 -0.30 -0.87 -0.20 0.72 0.09 -0.81 0.15 1.93 0.72 -1.94 -0.17 -0.67 -0.18 -0.75 0.01 2.33 0.06 -1.11 0.57 -0.23 0.85 -0.18 -0.16 -0.67 -0.06 ,1.06 -0.07 -1.17 -1.57 1.44 1.04 3.55 0.80 0.02 0.06 -0.25 ,157,94,93,123,8
0.86 -0.67 3.62 -0.37 ,3.54 0.08 ,126,64,165,26,23
-7.50 3.12 -0.87 1.47 ,2.36 0.83 ,144,143,48,166,74
0.04 -4.69 1.23 ,-2.29 ,75,136,3,174,59
-7.23 -0.43 4.47 2.72 0.72 ,4.96 -1.93 ,115,57,188,186,60
-0.85 3.78 ,2.57 ,81,165,72,154,28
-0.72 5.11 -5.73 -2.50 ,-2.40 ,22,88,98,132,89
6.66 1.24 6.15 -2.11 ,-2.14 ,184,171,191,107,77
0.92 6.55 -1.31 -3.41 -2.98 1.25 -3.39 -0.26 -0.27 ,-4.77 -4.17 -0.66 ,76,109,138,68,33
-0.72 6.07 -0.88 -3.83 -1.07 -3.68 ,-2.59 ,22,86,6,65,25
-7.37 -2.37 1.89 ,1.81 ,175,72,160,100,71
-2.05 -1.34 -1.53 0.97 -0.75 -0.13 -0.06 -0.83 0.19 -0.46 -0.74 0.49 -0.35 0.53 -1.46 0.32 -2.01 -1.23 0.10 1.56 0.49 -0.60 0.28 0.26 -0.28 -0.83 0.61 -0.64 -1.29 0.16 0.72 0.08 -0.24 ,-1.20 -1.48 0.76 -0.30 -0.66 -3.25 -0.65 -0.49 -1.20 1.62 -0.48 ,17,172,148,164,4
6.26 -5.94 2.80 ,2.42 ,169,118,141,128,91
-0.46 -0.43 -0.15 -3.95 -1.72 3.50 0.51 ,4.66 -1.43 ,140,103,163,185,43
-1.68 -3.39 0.22 0.36 0.01 0.64 0.48 2.88 -0.05 4.02 0.59 0.11 -1.53 ,1.89 2.28 -0.28 -3.01 -0.23 ,155,49,42,110,22
-2.55 4.96 -6.90 2.67 ,1.89 0.31 ,118,70,107,187,88
1.14 -3.65 5.70 3.12 ,-5.43 2.12 ,69,37,171,117,72
-1.18 4.22 -2.68 ,-0.36 ,128,95,180,6,67
-7.54 1.05 -2.36 -2.29 ,0.24 ,22,88,98,132,72
-0.75 9.75 -0.24 -0.78 -1.32 -0.63 -1.34 0.36 -1.03 -1.74 1.02 -0.10 ,-3.17 -4.38 3.40 -0.49 ,145,137,177,42,24
6.58 0.08 -1.10 -1.07 ,-5.26 2.18 ,6,31,106,55,62
0.23 2.92 1.26 ,,1,1,36,164,30
6.82 3.45 -1.43 -2.54 ,-5.43 2.12 ,4,65,91,7,72
8.10 0.11 4.39 -2.54 ,2.68 0.24 ,69,92,180,134,72
1.10 1.75 ,1.58 ,182,71,169,79,45
-6.53 -0.83 -2.29 1.59 ,1.76 0.93 ,119,59,140,186,72
-6.49 -0.55 -5.80 1.55 ,2.68 -0.09 ,12,1,1,177,81
7.34 -2.85 1.06 ,-5.60 ,1,97,145,184,86
1.88 7.56 -0.47 0.61 -0.08 -1.32 1.25 -0.71 2.97 -0.91 0.99 0.97 0.42 -2.62 -0.90 -0.60 0.90 0.04 -0.44 ,-1.36 -1.13 -3.42 -1.72 3.19 -0.35 -0.40 ,8,155,167,20,15
-7.33 3.76 -3.13 1.69 ,4.62 1.32 ,127,58,184,174,70
8.09 -1.97 1.78 3.72 -4.11 1.25 ,-5.18 3.10 ,75,75,190,130,47
0.19 -7.76 -2.08 -1.96 0.04 2.49 -0.41 -0.08 ,1.89 1.07 -3.17 0.47 ,191,122,55,102,28
-0.46 -3.59 1.31 -2.20 0.26 0.43 0.22 ,-2.74 1.18 1.03 -0.37 ,52,106,72,96,21
