-0.20 0.09 0.48 -0.06 -0.37 -0.13 1.28 -0.25 -0.76 -0.07 -0.03 0.34 0.18 -0.26 -0.49 0.56 -0.37 -0.71 0.17 -0.41 -0.52 0.28 1.01 -0.73 -0.06 0.17 -0.42 -0.64 -0.65 -0.20 -0.06 -0.27 -0.09 -0.37 -0.83 0.59 -0.61 0.51 -0.28 -0.26 0.44 0.42 0.43 -0.08 -0.41 -1.25 -0.11 0.27 0.19 -0.56 -0.34 -1.75 0.27 -0.45 -0.73 -0.28 -1.13 0.50 -0.19 0.73 0.23 -0.06 0.20 -0.13 -0.45 -0.06 -0.27 -0.28 -0.22 -0.48 -0.58 0.39 -0.92 -0.80 -0.13 0.22 0.65 -0.64 -2.34 -0.29 1.16 -0.16 -1.11 0.36 -0.40 -0.74 -0.97 1.01 1.04 -0.88 -0.79 -0.05 0.64 -0.33 -0.39 0.31 -0.25 0.50 0.84 0.61 -0.35 0.37 -0.53 0.05 -0.11 -0.19 -0.11 -0.38 -0.15 ,0.64 -0.64 0.87 -0.71 -0.27 -1.17 -0.48 -1.00 -0.35 -0.66 0.47 1.58 -1.02 -0.25 -0.23 0.18 -0.25 -0.71 0.39 -0.50 0.20 0.21 -0.41 0.51 -0.01 -0.36 0.40 0.07 -0.14 -0.09 -0.25 -0.09 -0.46 0.09 -0.16 -0.18 -0.28 -0.38 -0.07 -0.50 0.14 0.03 0.16 ,109,80,76,156,2
3.44 3.05 -3.03 6.78 ,0.28 6.99 ,8,26,51,107,84
-0.85 2.28 7.89 ,-9.26 ,172,166,62,15,95
-4.98 3.91 4.18 6.39 ,9.04 ,43,72,67,7,82
0.02 2.20 5.25 -2.86 -8.30 ,0.01 -9.23 ,155,187,115,114,69
3.64 1.12 -2.22 -2.03 0.27 -0.38 -0.67 0.22 -1.10 1.06 -2.33 ,-2.33 -6.25 0.09 ,121,73,29,70,25
-4.04 3.22 -2.32 0.13 4.23 1.94 ,-0.09 8.01 0.26 ,16,27,58,9,46
-0.40 -0.09 -1.26 -2.54 0.68 -0.03 -0.54 0.67 2.24 -0.34 -0.55 -0.59 -0.01 -0.11 0.79 0.10 0.40 -0.53 0.94 -0.96 -1.25 0.96 -1.14 -0.48 0.26 0.01 0.26 1.22 -0.59 -1.85 -0.71 1.14 -1.47 0.21 0.11 -0.56 -0.05 -0.24 -0.43 ,-1.05 -0.97 -0.05 2.43 0.48 -1.72 -0.13 -0.11 0.39 -1.40 ,159,182,153,44,5
-0.68 4.90 7.33 ,-9.62 ,36,138,1,83,96
-0.68 -4.60 2.38 1.82 -0.17 1.61 -0.94 -1.00 -0.44 -1.96 1.13 ,1.76 6.28 0.68 -0.39 ,17,96,58,13,25
-0.48 2.04 7.33 ,-9.62 ,32,92,96,92,96
3.65 -2.50 -2.93 7.42 ,8.04 ,175,39,103,100,86
4.46 -3.32 -3.19 4.11 ,-1.43 8.66 ,172,73,6,127,74
0.56 -2.67 -2.33 1.15 -4.04 -0.38 -0.59 -5.11 0.32 1.04 ,-0.70 -0.95 0.15 -0.35 ,123,145,97,170,23
-0.37 -0.24 0.48 -0.65 -0.14 -0.20 0.20 -0.60 0.24 -0.05 0.46 -0.57 0.18 1.50 0.94 1.20 -1.16 -0.55 -0.79 1.13 0.75 -0.41 0.45 -0.71 0.89 0.83 0.04 ,-2.04 1.27 3.59 -0.70 3.12 0.27 -0.12 -0.64 -0.30 -0.30 -1.14 ,50,152,81,152,3
2.94 -3.28 -3.16 7.75 ,8.77 ,158,126,48,150,92
0.38 3.65 5.86 2.45 ,7.55 1.13 ,1,119,51,152,43
2.94 -1.63 -1.40 -5.70 1.74 5.45 1.59 ,-7.79 0.26 ,182,9,59,147,46
-4.52 1.18 1.32 -0.02 6.28 ,7.97 ,64,147,115,185,44
-5.26 1.71 0.81 -4.89 -1.52 -0.66 -5.85 -2.25 ,-0.81 -9.07 2.02 ,150,178,70,65,35
0.10 4.39 -2.21 -1.60 -0.89 -5.50 -0.15 -0.57 2.80 1.33 1.57 ,1.13 1.39 0.24 ,159,86,50,72,26
5.37 -2.09 -1.45 3.15 0.21 6.77 ,7.72 ,71,109,77,169,38
3.65 0.66 -1.44 1.13 -3.45 0.14 1.35 3.84 -2.03 ,-0.81 -7.06 0.22 ,68,15,48,54,32
0.44 1.05 -2.31 -2.65 3.52 2.80 ,-8.27 -0.38 ,112,35,53,44,52
2.51 3.90 -2.56 8.14 ,2.03 6.26 ,37,51,137,179,70
1.73 1.89 -2.44 -1.00 -1.72 1.46 -2.12 4.20 -2.20 0.18 1.07 1.72 -5.56 -0.36 1.46 0.26 ,-3.32 -2.95 -0.78 -1.49 0.82 ,34,16,134,142,17
1.22 -3.62 -7.40 ,-9.49 ,82,185,45,73,89
0.43 -2.76 -4.73 ,-6.07 ,68,187,49,173,32
-3.61 3.50 2.25 -5.96 ,1.13 -8.96 ,22,184,48,31,74
-5.57 2.62 1.68 -0.12 5.67 -1.55 -6.66 -2.42 ,1.76 ,84,185,75,7,31
-2.33 -5.07 0.26 -6.80 ,-1.43 -10.85 ,123,151,140,126,72
2.91 -0.07 -3.44 -3.27 3.76 ,-7.75 1.62 ,179,7,66,158,59
-2.06 2.22 -2.84 4.94 ,3.02 7.43 ,20,113,111,162,69
2.92 -2.47 1.80 0.60 -0.07 -0.11 0.03 0.14 -2.26 0.77 ,-3.32 -6.55 -1.19 0.05 ,117,148,63,84,23
1.80 0.47 -0.08 -2.00 1.26 1.42 -2.23 -0.85 -0.03 -0.06 -0.50 -0.46 -5.42 4.09 2.56 -0.60 0.30 ,1.04 -0.18 2.82 -0.70 1.13 -0.05 -0.98 ,31,49,101,191,11
4.96 -3.65 3.35 5.64 ,8.02 ,115,85,109,155,81
-3.86 -0.90 2.26 1.32 -0.40 3.52 -0.84 1.00 3.55 -2.08 -1.77 ,3.02 7.13 0.61 -0.44 ,25,156,125,11,27
-0.15 0.19 -0.20 0.09 0.48 0.51 0.55 0.44 -0.03 -0.94 0.07 -0.26 1.02 0.09 -0.54 -0.06 -0.48 -0.76 -0.61 -0.03 -0.30 0.02 -0.09 -0.79 0.20 -0.54 -1.52 0.03 -0.72 -0.55 -0.33 0.02 0.12 -0.15 -0.29 -0.12 0.19 0.18 0.19 -0.65 -0.20 -0.51 0.03 -0.09 0.28 -0.06 -0.49 0.14 0.00 0.15 -0.38 -0.11 0.65 -0.34 0.35 -0.04 -0.28 -0.26 0.42 -0.11 0.27 0.19 -0.56 -0.34 -1.75 -0.45 0.15 -0.15 0.52 -0.44 0.03 -0.03 -0.32 -0.19 -0.22 0.16 -0.02 0.21 -0.26 -0.89 -0.08 0.09 0.05 -0.16 0.00 0.52 0.08 -0.19 0.28 -0.69 0.62 0.50 -0.17 0.44 -1.05 0.03 -0.88 -0.84 -0.29 -3.67 -0.10 0.00 0.32 -0.10 0.41 -1.34 0.58 0.49 -0.25 -0.94 0.26 0.03 0.09 -0.61 -0.05 -0.80 -1.14 -0.91 0.05 -0.11 -0.08 -0.08 ,0.64 -0.64 0.87 -0.71 -0.27 -1.17 -0.48 -1.00 -0.35 -0.66 0.47 1.58 -1.02 -0.25 -3.07 0.32 -0.93 -2.21 -0.68 -0.48 -0.05 0.41 -0.69 0.20 0.02 -0.26 -0.20 -0.61 0.50 -0.04 ,141,55,23,77,2
2.99 0.14 -0.54 ,1.79 -0.47 ,20,126,1,159,12
4.80 -3.31 -3.02 7.15 ,-1.45 7.17 ,155,79,37,129,80
2.39 -3.29 2.63 6.76 ,7.74 ,183,53,150,147,85
-0.95 -3.01 0.23 -0.50 -0.44 1.61 4.02 -0.86 -1.55 ,1.16 1.15 4.49 0.95 -0.43 ,5,152,157,191,21
-4.53 3.54 -1.50 4.24 ,8.30 -1.04 ,182,145,153,37,55
-0.05 -1.36 1.54 2.86 -0.64 -0.29 0.38 -0.50 0.26 ,-0.17 -1.17 1.69 ,177,24,114,35,10
0.65 0.33 -1.27 -1.91 0.40 2.30 -0.57 -0.25 ,1.25 -0.54 ,18,65,28,70,19
0.43 -2.95 0.05 0.54 -0.55 0.21 0.43 0.39 0.48 0.59 0.30 -0.09 -1.74 1.98 -1.57 0.87 1.73 2.12 -2.20 0.17 -0.12 -0.05 -0.53 1.15 -2.08 -0.56 0.85 -0.11 0.02 0.63 0.36 -0.53 0.24 ,1.04 2.01 -1.83 4.45 -0.53 -1.39 1.18 -0.17 -0.10 -0.62 0.93 ,80,76,68,6,7
0.38 3.27 1.66 -1.06 0.04 -1.66 0.66 -0.68 -0.39 -0.85 0.65 -2.30 -0.01 0.02 0.88 0.51 -0.22 0.35 -0.38 -2.53 -3.36 0.19 1.31 -0.65 1.59 -0.48 0.27 ,-1.24 3.23 -4.73 -4.30 -0.51 1.58 1.51 -0.93 0.53 ,78,68,14,156,9
-2.78 4.45 3.59 -4.41 ,-8.96 ,112,166,97,14,74
-4.23 2.31 -4.20 -4.67 ,2.00 -7.33 ,28,25,113,45,78
-0.32 -2.36 -2.10 0.79 1.39 -0.77 -0.22 1.70 0.10 -0.31 1.01 1.20 1.60 -0.78 -0.28 -0.07 -1.28 1.92 -3.55 -4.39 -0.74 0.71 -0.31 -0.22 ,0.21 2.61 -2.49 7.61 0.60 -0.56 0.23 -0.80 ,25,66,172,45,11
-3.16 4.79 -7.87 ,-9.49 ,40,164,42,90,90
-0.03 2.45 0.42 0.34 -0.10 1.05 -0.24 0.79 -0.74 0.16 -0.23 0.31 -0.40 0.00 0.20 -0.32 -1.69 0.03 -0.87 -0.75 0.50 0.22 -0.58 -0.48 -0.13 0.57 -0.48 -0.01 -0.07 -0.03 -0.97 -0.44 -0.54 -0.85 2.64 1.49 -1.72 0.23 0.16 -0.61 -0.87 0.72 -0.75 -1.51 0.48 -0.67 -0.05 0.55 0.24 0.20 -0.24 ,0.86 -1.69 0.08 -0.27 -2.04 1.27 3.59 -0.70 3.12 0.27 -0.64 0.11 -0.29 -1.18 -0.28 -0.03 0.88 -0.06 -0.31 -0.04 0.25 0.21 -0.17 0.31 0.02 -1.11 ,30,96,108,126,3
0.74 -0.69 1.73 -1.47 3.66 ,-1.47 0.44 ,145,58,83,62,45
-2.29 -1.86 -3.41 -6.80 ,-0.65 -10.85 ,110,192,182,131,72
0.10 2.15 -2.20 -1.95 -3.99 3.12 ,-4.48 0.74 ,47,29,22,142,55
-0.68 -3.66 1.13 0.83 -1.09 0.18 0.64 -1.25 0.54 1.35 -1.67 -0.36 -0.88 1.53 -3.15 -0.29 -1.22 -0.12 -1.42 -0.85 ,-0.81 8.58 -0.59 -0.33 -0.34 0.55 ,13,185,172,161,13
4.68 -2.79 -5.20 6.11 ,-1.46 6.99 ,179,11,56,134,84
-3.86 -0.90 2.26 1.32 -0.40 3.52 -0.84 1.00 3.55 -2.08 -1.77 ,3.02 7.13 0.61 -0.44 ,25,156,125,14,27
-0.85 2.28 7.89 ,8.07 ,172,166,62,10,95
-4.52 4.10 2.22 4.58 ,7.97 ,64,147,115,185,48
-4.52 2.64 -0.04 2.25 3.83 -2.90 ,1.04 8.39 -0.16 ,11,112,73,86,44
-0.68 1.86 3.57 3.92 2.92 ,0.51 8.14 ,37,51,137,179,65
2.21 -4.20 0.69 8.14 ,0.88 9.48 ,150,162,41,130,70
4.11 -1.92 -1.48 -2.50 1.22 -5.51 -1.43 ,2.69 5.60 -0.12 ,1,1,177,185,39
0.43 2.41 0.49 -0.95 -0.05 -1.27 -1.30 -0.29 0.04 -1.29 -0.63 -0.14 -0.15 0.25 -2.88 -0.09 -1.45 0.74 -0.23 0.02 -0.16 1.12 -0.36 -4.07 2.49 -4.75 -0.51 1.06 -0.29 -0.08 0.97 -0.68 0.20 ,0.28 -1.41 -1.22 0.64 -4.28 -0.02 -1.09 0.91 0.05 -0.14 -0.67 ,2,1,1,192,8
-0.15 0.40 1.68 1.57 -0.95 -1.37 -0.67 -1.08 0.17 -0.35 -1.14 -0.55 -0.12 0.60 0.18 2.21 -2.44 0.37 -2.85 0.32 0.92 -0.27 -0.77 -0.16 0.77 -1.20 0.70 0.04 -0.50 1.95 -0.15 0.20 ,-0.56 -1.10 3.26 -4.81 0.88 ,172,73,6,127,8
2.57 -4.98 -3.82 4.11 ,-1.43 8.66 ,162,46,54,133,74
0.02 1.25 -1.73 0.21 -2.43 0.69 -2.24 -2.92 -0.20 0.65 -1.71 0.16 ,0.40 -0.68 7.80 -1.04 1.94 0.05 ,1,1,136,156,18
2.02 -4.23 -4.41 ,-1.38 ,1,1,152,80,74
0.44 2.26 1.79 0.44 -1.11 -1.57 0.60 -1.67 0.08 0.81 -0.08 -1.22 2.06 -2.18 0.14 -0.36 0.98 -2.22 -3.55 3.89 -0.14 0.01 -0.16 0.30 ,2.47 -2.04 0.60 -0.56 -0.53 0.50 ,164,114,25,34,11
-2.03 -1.98 1.75 1.77 0.24 5.92 -2.09 -2.02 -2.52 -2.45 -1.50 ,0.40 2.76 3.91 -0.44 ,25,66,172,45,27
-3.56 2.77 3.84 2.77 -4.31 ,5.39 -2.02 ,28,35,128,70,60
-3.14 3.59 1.36 3.75 ,8.73 ,7,50,10,29,77
0.44 -2.77 -0.63 -0.44 0.79 -0.48 -1.33 -0.19 -0.22 -1.33 -1.71 0.31 -0.55 -0.53 1.31 2.21 -5.20 -0.90 -0.15 1.23 -0.25 ,-2.48 3.72 -8.54 0.32 -1.05 0.02 0.44 ,86,77,33,39,13
-5.81 -4.49 2.57 -4.05 -3.59 ,4.08 -5.99 ,16,22,129,56,64
0.38 2.06 -2.23 0.14 -0.57 -1.60 0.52 -0.08 -1.96 -3.39 -1.21 0.32 0.58 -2.24 2.21 3.08 -0.02 1.23 ,1.45 2.55 -0.98 -0.32 0.44 ,154,106,178,167,13
-2.73 -2.57 -1.18 ,-5.87 -0.36 ,18,186,21,129,31
3.44 -1.06 -2.62 -1.85 -4.00 2.33 ,8.08 1.68 ,36,31,60,173,52
-0.68 -2.55 -2.31 -0.66 ,-5.40 -0.52 ,68,187,1,89,32
3.90 -3.23 -2.29 -0.69 5.29 0.99 ,-8.60 1.22 ,161,32,44,95,48
-0.32 -3.85 -2.84 1.77 0.37 -5.17 1.72 0.77 4.13 2.15 1.47 ,2.00 -6.17 1.18 ,66,53,25,35,27
-0.68 0.22 -0.50 0.97 -0.01 0.53 -0.29 0.43 -1.26 0.43 1.78 -0.76 -0.46 0.00 -0.04 -0.68 1.38 3.43 0.40 -2.36 -0.08 -1.39 -0.28 ,0.02 0.80 -3.56 0.71 0.26 -0.35 -1.18 ,1,177,58,68,8
4.46 -4.65 -3.00 -5.04 ,1.16 7.91 ,1,1,153,155,80
-1.11 -0.65 -0.06 ,0.11 0.59 -1.81 -0.50 ,5,186,3,157,7
-4.92 1.81 4.01 3.46 3.70 ,7.55 1.09 ,80,76,68,6,58
3.39 2.38 -1.04 -0.77 0.75 1.18 -0.52 -0.13 -1.26 2.35 4.85 0.91 ,-0.80 7.69 ,71,109,77,169,12
-2.44 1.44 ,1.05 ,20,126,1,159,38
-0.95 1.02 2.09 -7.07 ,-9.41 ,31,120,86,63,89
2.94 0.72 -0.84 -1.25 -1.02 -0.94 -0.91 -0.33 -3.18 1.59 -0.17 -3.67 3.66 1.92 1.46 0.26 ,-0.92 2.08 -8.79 -0.34 1.05 0.40 ,127,55,59,154,17
-0.40 -2.55 -1.99 0.08 2.50 -0.57 0.18 -0.05 -1.60 -1.46 1.58 0.93 -0.49 -0.35 -0.50 -0.75 3.97 -0.25 -3.29 -0.81 -0.56 -0.98 -0.65 ,0.02 2.02 2.68 4.23 -0.42 0.26 -0.97 ,20,158,92,64,12
2.84 0.88 -0.95 -1.07 -4.00 0.01 -0.18 -0.62 1.48 ,-4.92 0.23 ,155,126,1,159,31
-0.44 -2.28 -1.73 1.16 -6.28 ,-9.18 ,110,191,140,153,63
0.10 3.20 6.83 -1.89 ,3.48 -0.12 ,7,107,10,57,46
-0.68 -4.81 1.59 2.24 -1.51 4.14 -0.92 1.31 -1.83 -1.52 ,1.76 ,84,185,75,7,29
-4.98 -2.26 -2.22 0.98 2.92 1.18 3.63 2.01 1.48 ,-0.58 3.34 4.62 0.23 ,168,124,122,191,31
0.44 -0.02 -2.47 7.89 ,8.07 ,172,166,62,134,95
-4.19 2.73 2.91 0.33 -6.79 ,-7.75 -1.92 ,33,54,189,16,59
-0.09 2.77 -0.07 0.62 -2.89 -0.11 0.70 -0.54 0.67 2.24 -0.59 0.38 -0.02 -0.06 -0.02 -0.81 1.78 -1.91 1.91 1.14 0.66 -1.37 -0.13 0.17 0.63 0.15 -0.30 1.23 -0.83 -1.12 -1.99 -2.70 -1.39 -1.61 0.49 1.20 -0.62 -0.30 -1.47 -0.36 -0.05 ,0.09 0.67 -3.86 -4.12 -1.03 0.08 -0.26 0.95 -0.12 -1.18 -0.20 -0.29 0.09 -0.14 0.42 ,135,189,122,90,5
1.73 0.66 -2.18 -2.66 -1.01 -2.81 1.22 4.06 2.19 1.72 ,-0.51 3.42 1.34 0.22 ,192,36,18,19,30
-5.20 -2.46 1.88 -0.79 -1.66 0.15 0.41 -0.62 -1.78 ,-0.54 -3.11 -0.32 ,41,43,157,81,31
3.65 -3.24 -2.91 6.61 ,-1.35 8.01 ,154,106,178,167,85
1.89 -1.12 7.64 ,-0.58 8.23 ,133,118,132,105,86
1.16 2.74 7.64 ,0.62 8.12 ,21,50,112,172,87
1.73 -2.28 -3.28 7.17 ,-8.27 ,146,64,116,81,90
-3.16 2.55 1.37 -6.52 ,-9.32 ,40,164,42,90,68
-3.16 -2.28 -1.89 6.13 ,1.17 -8.31 ,41,65,116,90,85
-3.74 1.08 0.76 0.04 2.42 1.07 0.28 -0.28 7.00 -0.36 -1.63 ,-0.01 -4.24 -1.65 ,62,43,157,81,23
-0.51 -3.01 -7.26 ,8.76 ,66,135,47,68,95
0.38 0.47 0.79 7.32 ,9.26 ,90,75,78,112,93
-0.68 0.20 2.93 -0.39 -0.38 -1.11 -0.69 1.84 2.06 -1.03 0.35 2.79 0.52 0.45 -0.26 -1.36 -0.58 ,-1.82 -0.05 -0.68 ,17,105,51,71,11
-0.04 3.00 -8.59 ,-9.03 ,23,146,191,155,86
-3.14 0.39 0.47 -3.90 0.40 -1.65 -5.71 -2.25 ,-3.70 -5.00 ,99,165,39,97,34
2.16 -2.79 -4.12 3.51 ,-2.06 8.04 ,89,52,2,135,75
-4.19 4.80 4.48 ,9.03 ,181,128,165,8,81
-2.94 0.06 2.54 2.88 -2.95 -1.54 ,-2.06 -1.52 ,21,69,139,104,48
-3.21 2.31 -4.20 4.37 ,3.02 -7.24 ,47,54,158,155,78
0.08 -2.37 -5.63 ,1.17 7.90 ,1,1,145,165,84
-3.95 4.15 3.52 -4.41 ,8.12 ,23,139,37,103,74
-2.69 0.33 4.06 0.76 -3.21 ,-5.39 ,112,166,97,14,66
1.68 -0.90 0.88 -1.26 0.69 1.57 0.55 -0.73 -0.51 -1.18 -0.67 -0.11 1.46 0.36 ,8.78 0.39 0.03 -0.67 ,119,137,109,163,14
4.68 3.52 -3.62 0.15 3.19 ,6.70 ,51,73,60,97,56
2.88 -1.05 -2.31 -0.79 1.64 -0.81 0.12 -5.61 2.07 -1.42 ,1.05 6.23 -1.01 -0.10 ,93,90,86,64,28
-3.73 -1.51 0.39 -1.12 1.27 -0.33 -0.45 2.57 -0.77 0.72 2.67 -0.98 1.82 1.01 -1.91 ,-0.58 1.19 7.47 0.48 -1.35 -0.70 ,111,120,86,55,17
0.65 -1.12 -3.76 6.28 ,7.17 ,155,79,37,1,80
3.40 -1.64 -1.92 0.82 -1.57 -0.33 1.73 -2.67 -0.53 -0.12 0.85 -1.49 -0.26 -1.76 0.26 ,-2.38 -8.79 -0.95 -1.35 0.40 ,33,27,169,187,17
-0.74 3.35 -2.19 0.22 -0.50 2.21 0.15 -0.67 0.29 0.18 -0.58 1.94 0.95 0.46 2.01 -0.36 -0.90 -0.51 -0.62 0.06 -4.07 -2.79 -4.75 -1.58 -1.39 -0.28 -0.37 ,-1.34 2.52 -2.04 4.51 0.45 -0.09 0.26 -1.26 0.05 -0.17 -0.72 ,167,187,87,73,8
-0.74 -3.39 2.63 -3.26 -1.44 5.72 2.15 ,-8.24 0.61 ,74,50,60,61,47
0.43 -0.51 -0.21 -0.52 -0.73 -0.34 -1.43 0.87 -0.99 -1.56 -1.16 -0.48 0.40 0.00 -0.36 1.38 0.91 1.20 -3.23 1.56 -0.78 -0.35 0.35 1.16 1.21 -1.46 0.03 -0.05 0.13 ,-0.67 0.66 -1.91 -0.57 1.54 -0.07 -0.16 -0.25 -0.66 -0.16 -0.01 -0.37 0.92 ,166,52,44,13,4
-5.26 3.44 -3.17 -1.77 -7.95 ,-8.60 0.74 ,149,182,61,89,55
0.55 -2.34 -7.86 ,8.07 ,1,1,177,181,96
-0.68 0.39 0.01 3.12 0.79 -3.16 ,-8.27 -1.37 ,33,54,189,133,50
-3.95 -0.96 1.63 0.78 -1.83 -0.64 -4.79 -2.22 -1.70 ,-0.54 -7.06 -0.52 ,119,140,192,128,32
0.92 -5.53 ,-7.89 ,68,187,49,173,48
2.86 0.52 -1.14 -4.72 0.93 -4.28 1.40 ,-0.92 6.36 1.92 ,172,83,173,158,37
-2.58 -1.07 -2.92 0.72 0.14 1.90 0.22 -2.29 -1.71 -0.50 -0.23 ,-0.51 -1.98 -5.94 0.92 -1.67 ,101,32,161,118,18
2.38 3.68 -4.39 ,-9.24 ,89,165,39,113,75
-5.10 4.01 0.32 1.84 3.67 1.69 ,8.33 -1.56 ,29,53,98,97,50
-0.40 -2.10 0.15 -0.96 0.38 0.86 0.11 0.90 -1.70 -0.76 -0.46 3.12 3.23 -0.75 -1.20 -0.51 -0.56 ,4.88 0.43 -1.93 -0.61 ,106,82,183,28,9
-1.06 1.98 -6.45 ,-3.78 ,136,73,177,92,86
-2.83 -1.95 -6.30 -1.67 ,-8.60 -0.39 ,67,145,18,127,45
-3.15 -2.77 6.62 ,-1.34 8.47 ,145,58,83,62,82
0.74 -6.70 -2.58 ,-7.75 -1.43 ,43,174,9,125,43
-0.74 -0.10 -2.52 -0.64 0.61 -0.03 0.73 0.87 -1.92 0.74 -0.64 -0.09 -0.50 -0.33 0.80 0.25 -0.31 0.11 -0.47 0.00 -1.73 -1.12 0.18 -0.76 -2.15 0.50 1.13 -1.17 0.69 -0.02 -0.49 -0.18 0.12 -0.05 -0.56 -0.67 0.00 1.38 -1.21 -1.19 2.93 -1.86 0.05 -0.65 -1.46 0.31 0.71 -0.21 -0.40 -1.84 0.16 0.66 -0.23 -0.22 -0.37 ,0.66 0.31 0.23 -1.17 -0.23 -0.05 0.36 -0.14 -0.29 0.07 -1.22 ,127,157,178,40,4
-4.77 2.01 0.78 4.59 -1.20 -0.33 5.39 -2.25 ,-7.31 -2.10 ,128,157,171,63,35
3.64 0.42 -1.52 0.15 -1.89 -0.30 -0.70 -2.26 -0.21 0.07 0.89 -0.84 1.24 -0.25 ,-3.32 -3.18 -2.54 -1.52 -0.11 ,116,8,81,90,20
-0.68 -2.99 -1.74 0.41 1.14 -0.27 1.86 -0.05 -0.80 -0.29 1.16 3.66 -2.21 0.10 -0.25 -0.61 -4.93 0.42 0.57 -0.51 -0.23 -1.60 -0.65 ,1.82 -4.22 -8.01 -0.26 -0.11 -0.11 -0.97 ,74,139,28,27,12
6.69 1.87 ,0.31 ,20,126,1,159,43
0.38 -1.12 -3.95 3.03 3.54 ,3.48 5.77 ,7,49,101,191,63
-1.77 0.92 3.08 -0.78 -2.22 3.25 -1.25 0.59 -0.26 -0.14 -0.60 ,2.82 0.23 -0.80 ,31,107,10,57,11
0.10 -0.21 2.77 -0.23 -0.92 2.59 -0.25 -0.40 0.19 -1.51 -0.82 1.05 -0.32 0.26 -0.77 -0.06 -1.23 -0.29 0.07 0.14 -0.98 0.74 -0.16 -0.92 1.45 -2.33 0.19 -0.65 -1.39 -1.74 0.19 0.27 0.05 -0.27 0.39 -1.10 -0.38 -0.30 1.23 -0.83 -1.12 -1.52 3.33 -0.48 -0.51 -0.56 -0.28 -0.07 1.17 0.06 -0.25 -0.06 0.13 ,-0.70 -0.16 -2.00 -0.25 2.99 -2.49 -0.25 -2.73 0.66 -1.55 -0.78 1.42 -0.17 -0.19 -0.69 -0.37 -0.37 1.10 ,182,9,59,147,5
4.22 -3.46 -0.46 -2.06 5.45 1.59 ,-0.58 10.26 ,181,100,2,24,46
0.25 -2.80 -0.91 -0.30 0.34 -3.04 -2.08 -0.58 ,-2.48 -1.54 ,152,73,177,92,18
-1.78 0.15 -1.80 1.19 0.95 0.38 0.86 0.55 -0.95 -0.85 -0.54 2.59 -0.33 0.08 0.09 -0.38 0.29 2.94 2.77 -2.17 0.71 1.17 -1.89 0.18 -0.57 ,1.10 -3.36 -6.54 -0.17 1.14 -1.43 -0.40 -0.03 0.10 ,71,150,43,49,9
-0.15 -2.89 -2.23 -0.14 1.35 -0.33 1.46 -0.11 -0.91 -0.21 1.35 -0.36 0.57 -1.22 2.47 -0.12 -2.02 -1.42 -0.85 ,-0.74 ,16,86,172,115,13
-3.16 -0.02 1.09 1.43 4.29 -1.99 ,8.30 -0.25 ,20,28,129,56,50
-3.86 -0.90 2.26 1.32 -0.40 3.52 -0.84 1.00 3.55 -2.08 -1.77 ,3.02 7.13 0.61 -0.44 ,25,156,125,18,27
4.35 -3.21 -3.86 -5.35 ,7.41 ,1,1,64,101,76
-0.73 2.96 1.05 -1.43 -2.18 2.42 1.22 1.22 ,-1.38 8.43 -1.14 ,130,89,83,22,33
-5.01 1.21 -3.80 -2.35 2.51 -1.52 ,-6.10 -0.48 ,67,166,25,89,33
-0.68 0.15 0.08 1.10 0.29 -3.80 -0.66 0.41 1.17 1.59 ,1.01 -2.20 -0.25 0.22 -0.83 ,55,123,2,108,9
-0.56 1.21 0.00 -2.13 -0.52 0.50 -0.07 -4.69 -0.75 0.08 -1.76 1.20 -1.33 ,-2.42 2.03 -3.28 ,136,73,177,92,10
3.93 -0.30 -4.16 -1.06 3.54 ,7.55 0.67 ,75,71,133,168,56
-5.67 3.81 2.88 -7.94 ,0.62 -8.42 ,96,135,190,67,87
-4.41 1.92 -4.80 -6.41 ,2.18 -6.78 ,63,117,177,37,83
0.02 -1.17 -3.50 -0.13 1.92 1.40 ,-4.95 0.22 ,68,15,48,6,32
-5.84 ,8.96 ,9,109,9,144,95
-4.98 3.62 -0.46 2.19 -3.74 1.69 ,8.33 -1.37 ,172,166,62,15,50
4.22 2.88 -2.83 1.18 -7.62 ,-8.10 ,143,166,46,90,60
-3.14 -1.17 0.99 1.46 2.10 -0.89 -3.85 -2.68 1.72 ,2.85 4.40 -0.52 ,28,51,10,29,30
-5.20 2.15 1.69 4.22 -1.21 -0.68 4.70 -2.74 ,3.48 -2.43 ,72,168,99,42,36
-2.06 -5.70 -1.19 7.19 ,-0.36 6.46 ,128,87,55,77,71
0.43 0.34 2.04 -0.76 0.60 0.25 -1.42 -0.98 -0.65 -1.79 -1.33 -1.43 -0.25 -0.75 -0.95 0.50 0.26 0.68 0.35 ,6.62 0.70 -0.85 1.89 -0.56 0.67 ,115,85,109,155,12
5.85 ,9.19 ,20,126,1,159,81
-3.94 -2.58 1.13 0.83 -1.09 0.18 1.03 -0.11 0.75 0.92 1.33 -0.51 -0.35 0.08 -1.32 2.86 -2.21 -0.01 -1.39 0.19 0.84 0.55 ,-0.58 1.09 -1.81 7.12 -0.70 1.87 0.02 -0.74 ,28,135,121,36,13
3.78 2.23 -4.37 -3.50 ,2.00 -1.04 ,23,174,23,46,55
2.16 -4.75 -3.16 6.30 ,-0.81 8.82 ,154,79,20,170,73
4.59 -3.44 -4.22 -2.25 6.71 2.15 ,3.48 0.06 ,190,102,48,31,47
