-7.57 -1.46 1.89 ,-2.78 ,47,60,89,101,96
3.37 -2.64 -0.72 2.78 0.10 -2.10 ,-1.72 ,18,85,21,104,18
-0.52 -8.37 1.22 -0.24 -1.18 -4.60 2.33 ,-0.97 -3.61 ,180,157,135,7,42
-1.69 5.66 -4.22 -0.34 1.52 -3.19 0.87 1.12 -3.20 -0.86 ,-0.02 -0.64 -0.36 ,71,94,36,100,24
-0.86 0.12 -3.23 -0.04 -4.76 0.66 -2.34 -2.96 2.65 1.01 ,0.09 -0.31 0.73 -1.49 -0.61 ,3,154,179,124,22
-1.27 6.11 1.44 -4.02 2.03 3.44 -0.20 ,-0.24 1.58 -0.10 ,154,97,74,7,39
-2.06 -1.40 -0.13 -1.38 -0.46 ,-0.10 -2.83 ,53,124,190,37,56
2.22 -7.41 1.80 -3.27 3.17 -1.72 ,0.88 1.31 ,73,17,98,158,40
-0.42 -0.66 -1.29 0.47 -1.33 -0.02 -0.08 -0.16 0.99 -0.49 -1.01 -0.11 -0.46 -0.08 0.05 -0.07 0.30 0.13 -0.61 -0.31 -0.14 -0.49 -0.10 0.01 0.27 -0.46 -0.15 -0.16 -0.27 -0.14 -0.22 -0.14 -0.10 0.16 -0.09 -0.05 0.00 -0.53 -0.12 -0.26 -0.83 -0.21 -0.75 0.38 0.01 0.80 -1.14 -0.70 -0.29 -0.33 0.78 -0.03 0.66 -0.51 -0.17 0.29 0.03 -0.59 -0.41 -0.11 -0.23 0.22 0.11 -0.65 -0.19 0.26 -0.23 0.01 0.11 -0.37 -0.09 0.12 -0.32 -0.48 -0.59 -0.42 -0.10 0.02 -0.71 -0.59 -0.76 -0.28 -0.83 -0.22 -0.63 0.10 -0.12 -1.10 0.11 -0.53 0.12 -1.16 0.13 -0.86 -0.12 0.58 -0.06 0.09 0.12 0.64 0.74 0.12 -0.38 0.03 0.22 -0.26 -0.46 ,-0.15 -0.04 -0.17 0.43 0.03 0.17 -0.55 -0.21 -0.51 -0.22 0.12 0.54 -0.65 0.38 0.36 -0.46 0.01 -0.13 -0.21 -0.42 0.19 0.42 0.28 -0.70 0.42 -1.36 -0.56 0.12 -0.77 0.00 0.10 0.06 -0.02 0.22 0.15 -0.94 -0.22 0.06 -0.49 0.24 0.18 -0.49 -0.28 -0.04 -0.33 0.07 -0.05 0.23 ,83,147,136,57,2
7.29 1.08 1.89 ,-2.40 ,70,85,133,142,96
2.46 8.35 -2.01 -0.11 ,1.92 ,184,65,136,122,79
2.45 5.13 -1.42 0.15 -0.02 ,-1.54 -4.22 ,35,72,112,159,51
1.88 -3.59 1.47 2.93 -3.25 3.40 0.46 -1.67 ,-0.13 3.56 0.23 ,100,13,24,146,37
-0.15 -7.59 2.98 1.15 0.24 ,-0.20 2.53 ,192,164,32,102,56
7.87 1.31 0.18 ,-0.57 ,74,114,4,156,89
-0.70 5.62 1.30 0.19 ,2.35 ,76,13,91,173,68
0.54 0.17 0.33 -0.27 -0.10 -1.05 0.14 -0.65 -1.77 0.80 0.37 -4.57 -0.24 -0.50 0.03 0.04 -0.29 -0.20 0.59 0.22 -0.05 -0.38 -0.15 0.01 0.16 -0.82 -1.38 1.14 -1.08 -0.89 -0.66 3.11 0.29 -0.35 0.06 -0.47 -0.06 -0.45 -0.17 -1.07 -0.67 -1.14 0.94 0.00 -0.24 -0.13 0.05 -0.17 0.29 -0.16 0.70 0.01 0.49 -0.80 0.27 -0.07 ,-0.15 -0.29 -1.48 -0.18 -0.26 1.51 0.35 -1.35 0.33 0.52 -0.51 -0.49 -0.57 -0.47 -0.10 0.30 -0.26 -0.51 -0.73 ,60,162,69,72,3
2.08 0.01 2.73 -1.25 0.92 ,,183,50,160,40,26
-0.76 1.08 0.46 -1.76 -2.73 -2.47 -0.09 -0.99 0.42 0.71 0.18 1.33 -1.35 -0.87 -2.63 0.18 -0.99 1.46 -0.68 ,-0.15 -0.46 -3.05 -0.36 -0.93 1.57 0.61 ,131,118,171,79,9
-0.83 6.59 -3.28 -2.15 0.94 ,-0.97 -1.99 ,95,131,111,22,60
-0.13 7.19 1.82 0.94 ,-0.28 4.39 ,67,73,24,184,85
-0.15 0.36 2.26 -1.22 -1.82 -1.42 1.03 0.23 -2.55 -0.65 0.97 1.18 -0.03 0.49 -1.11 -0.15 0.07 -0.50 0.16 -0.20 -0.32 -1.20 0.63 -0.36 -0.82 1.64 1.02 -0.55 -0.72 0.38 0.13 0.31 0.47 0.24 0.09 0.32 0.69 -0.06 1.45 -1.91 0.65 -0.47 -0.38 -0.37 -0.20 -0.52 -0.54 0.03 -0.97 -0.62 -0.20 ,-0.03 -0.54 2.20 0.18 1.65 0.32 -1.05 -0.77 1.85 0.61 0.04 -0.23 -1.38 -0.26 0.63 -0.14 -0.83 ,43,45,41,93,4
-0.92 -6.73 1.05 -2.27 -0.85 0.65 ,0.61 -2.26 ,65,34,175,41,34
2.38 2.20 -0.72 -2.96 -4.79 0.60 -0.08 -0.49 -0.39 2.87 -1.64 -2.30 0.23 -0.05 1.98 1.77 1.51 -2.79 -2.66 -0.71 0.51 -0.21 ,0.10 -1.27 -3.37 -1.19 1.54 -1.57 0.79 ,133,156,64,74,12
0.97 7.67 -0.84 4.64 ,1.43 ,158,6,53,36,78
-1.13 5.54 0.05 1.00 4.52 -4.27 ,-0.40 -0.51 1.38 ,186,173,37,183,45
6.09 -3.07 0.56 -0.30 ,-0.20 -2.07 ,38,68,88,136,66
-7.59 -1.73 2.17 ,1.97 ,99,27,186,189,93
-0.08 -2.20 3.85 1.53 -0.83 -0.02 1.48 -1.07 1.51 1.86 0.83 0.29 -1.98 ,-0.57 1.12 0.65 -0.25 0.38 ,137,20,28,188,20
-0.46 2.08 4.86 1.62 1.13 -3.30 2.88 0.89 0.09 0.43 -1.22 ,-0.60 -0.97 3.15 -0.04 ,170,77,113,141,26
3.70 -2.08 ,,17,174,27,183,91
-0.19 -4.93 -6.76 -0.05 3.19 3.13 2.48 -2.02 1.40 ,-0.17 -3.05 -1.21 ,133,140,166,123,34
-0.45 6.03 -0.29 5.27 -3.33 ,-0.10 3.01 ,53,18,97,112,54
-0.14 -4.40 0.71 3.82 -3.23 -1.93 -1.47 ,0.33 0.20 ,56,137,10,91,27
-6.25 1.89 0.26 1.42 ,1.54 2.21 ,90,5,61,92,71
2.46 -0.95 -1.45 -2.70 1.74 -0.60 -0.29 0.25 1.04 -0.23 -2.67 1.26 0.78 0.41 2.06 1.03 -0.88 ,-0.73 2.92 -0.93 -1.09 0.56 ,137,65,190,140,13
0.15 -0.17 2.59 1.69 -1.30 ,-0.48 ,98,173,44,187,25
-4.97 5.65 3.79 -1.85 ,-0.04 1.85 ,97,26,54,59,70
-1.40 1.84 -0.01 4.07 -3.33 ,-0.92 3.01 ,146,11,104,167,54
0.53 8.59 1.99 -1.52 ,-0.63 ,143,80,115,73,76
-0.47 -5.29 0.07 -2.30 -2.28 ,0.17 -2.72 ,189,141,116,104,58
0.05 6.62 -3.93 2.96 -0.53 ,-0.63 -2.09 ,175,79,118,30,55
-2.32 5.82 0.63 0.36 ,-0.63 3.10 ,121,42,76,118,79
-1.01 5.49 0.34 1.89 -1.90 ,0.69 1.28 ,160,10,124,191,61
-0.45 6.69 -0.59 0.02 0.51 3.65 -2.63 ,-1.89 1.74 0.62 ,124,67,57,169,42
2.02 -2.06 0.39 -2.38 2.38 ,-2.53 -3.41 ,7,46,106,79,49
0.15 7.97 0.45 -1.19 0.84 ,0.89 -1.52 ,128,130,57,12,63
1.24 -6.13 -5.40 0.33 ,-0.76 -2.51 ,156,127,99,67,71
0.53 -2.11 4.89 -0.33 1.45 -0.20 3.19 3.28 -1.51 2.16 1.15 3.16 -3.17 -1.53 ,-1.89 1.70 0.05 0.16 0.52 ,185,49,65,152,21
-1.20 4.52 2.42 2.82 5.33 2.07 ,-1.57 3.10 ,112,74,70,41,50
0.06 -4.56 -4.08 -0.81 ,-0.57 -3.07 ,1,117,187,180,77
-2.27 5.05 -3.56 2.19 5.33 2.07 ,-1.54 4.30 ,41,48,75,149,50
5.34 -4.80 2.82 0.33 ,-0.76 2.21 ,141,58,85,141,71
1.97 5.81 0.96 -0.46 ,1.59 2.51 ,167,166,52,86,83
-2.66 5.40 0.23 2.22 ,-0.02 ,125,49,183,49,56
-0.13 6.09 1.06 2.00 1.50 -4.78 2.36 ,-0.40 -1.37 -2.36 ,25,84,69,58,42
-0.15 -6.18 1.15 0.27 ,1.59 2.91 ,111,44,124,98,84
-0.32 -2.71 -0.36 4.41 -2.02 ,0.76 ,161,139,10,75,56
-0.13 5.63 -1.66 2.45 0.35 -1.11 1.72 ,-0.12 ,23,127,69,104,28
-2.41 5.49 0.28 1.90 -0.41 ,0.26 -2.45 ,91,78,84,148,57
0.50 0.53 -6.64 -1.58 -0.80 3.73 -1.67 2.50 -2.18 0.45 1.86 ,1.27 -1.57 -2.29 0.28 ,140,172,183,132,28
-5.64 -5.60 -5.18 0.58 ,-2.45 ,33,102,174,66,78
-0.35 6.69 -0.59 0.02 0.51 3.65 -2.63 ,-1.89 1.74 0.62 ,142,74,77,144,42
-1.20 0.80 2.19 0.36 -0.20 -4.60 3.65 -0.91 2.33 -0.36 -4.55 2.12 1.13 ,-0.28 0.81 -1.05 1.38 -0.68 ,165,173,61,3,20
-0.11 1.89 -1.12 -0.54 -4.34 -0.85 0.81 -2.53 -0.19 0.27 -0.10 -0.80 0.28 -0.75 -2.08 0.89 0.55 0.31 -0.63 -1.63 0.33 -1.37 1.53 -2.24 -1.12 -1.73 2.06 -0.35 -1.24 1.15 -0.36 ,0.56 -1.26 1.78 -0.44 0.94 0.05 -1.18 0.05 -1.05 1.05 -0.60 -0.28 ,40,161,190,59,8
-6.12 3.92 -4.25 -1.12 ,-0.04 ,59,165,6,119,61
-6.46 -2.86 5.12 -0.88 ,-0.04 1.85 ,63,49,102,89,70
0.53 1.17 -1.85 -0.83 -0.40 4.55 1.06 -2.58 0.52 -0.73 -0.01 1.45 1.16 -0.12 1.43 -1.81 0.21 0.79 0.99 0.12 -0.45 ,-0.33 0.43 -0.23 ,96,166,83,129,6
-2.18 1.47 -0.40 -3.73 -1.42 -0.63 ,-2.60 -0.15 ,117,163,122,187,22
0.05 6.79 0.29 -0.41 -0.26 3.64 -2.91 ,-1.89 1.15 0.80 ,113,62,95,148,39
-2.41 6.38 0.93 -1.87 ,0.15 3.79 ,59,33,66,86,74
-1.13 5.32 1.49 0.48 ,0.66 2.51 ,78,14,10,82,83
-0.19 -2.42 -0.34 -2.58 1.23 -5.34 -1.29 2.69 -0.22 -0.54 0.48 -0.59 1.80 0.54 -3.97 1.09 0.07 0.57 0.15 1.83 -0.69 0.20 -1.34 0.29 -1.81 -0.30 -0.70 -2.04 -0.35 ,-0.02 -0.44 0.01 0.84 -1.95 2.51 0.12 0.63 -0.10 0.16 ,167,166,52,86,9
0.02 -5.37 -2.67 -1.02 ,0.26 -3.26 ,24,128,165,75,81
-2.82 -5.34 -5.40 0.16 ,0.33 -2.64 ,138,155,105,44,71
2.22 -6.85 -0.48 0.50 -3.61 2.63 ,1.41 0.42 ,118,151,107,137,40
7.27 0.45 1.89 ,-2.40 ,70,85,133,126,96
0.16 0.53 1.43 -0.60 4.35 -1.36 1.94 0.75 0.14 -1.57 -3.14 -1.90 -0.15 -0.71 -0.44 -0.96 -0.12 -2.30 -2.42 2.23 1.17 -1.26 -0.39 ,-1.86 -1.43 1.34 -2.47 2.32 -0.15 0.70 0.10 -1.04 ,161,147,30,7,10
-1.27 -7.38 -0.50 -0.38 ,-3.35 ,3,121,117,86,89
0.50 8.25 0.79 0.65 2.59 -2.68 ,-0.56 2.83 ,42,45,41,93,54
-0.01 -0.90 -0.73 -1.22 -1.82 -1.42 0.69 -0.77 -5.13 -0.55 -0.03 0.49 -1.11 -2.13 0.08 -0.14 -0.61 -0.08 -0.17 -1.96 0.92 -0.82 1.64 -1.25 0.25 -0.24 -1.48 -0.74 0.14 -0.24 0.64 0.23 -0.49 0.74 0.25 -0.12 0.88 -0.57 0.17 0.52 -0.43 -0.62 -0.15 0.23 ,0.12 -1.05 -0.52 1.85 -1.21 -0.97 -0.33 -0.23 1.14 -0.56 -0.83 ,53,18,97,112,4
1.90 -8.60 0.96 1.56 ,-2.20 ,43,9,141,102,90
-0.86 -8.72 -2.18 -3.12 -0.63 ,0.46 -2.51 ,24,128,165,59,71
-0.70 -5.27 3.76 -1.86 5.00 3.99 ,0.17 2.33 ,86,53,178,94,47
1.52 2.16 -0.10 -1.93 0.48 ,1.67 -3.58 ,13,13,183,167,50
0.83 8.36 -2.44 ,,1,1,65,183,96
-0.86 -2.11 1.17 -1.21 -0.07 -0.11 -1.33 -0.53 1.13 -0.10 -1.17 0.28 1.81 -0.32 -0.37 0.11 -0.22 -0.13 0.11 -0.85 0.88 -1.37 -0.27 -1.32 0.94 0.12 -0.44 -0.06 0.64 -1.17 -0.29 -0.95 -0.92 -1.25 -0.10 -1.23 0.26 1.55 0.27 -0.29 0.85 ,-0.42 -1.43 0.22 -2.50 -0.29 -0.36 -1.44 1.01 0.69 -0.66 -0.56 ,7,46,106,79,4
2.39 -2.73 -1.83 0.00 -2.57 -0.08 -0.49 3.71 -2.30 0.39 0.68 -0.49 -2.38 -2.64 -0.18 -0.32 0.51 -0.21 ,0.66 0.05 -0.67 0.29 -1.12 -0.46 -0.62 ,133,156,174,65,12
-2.20 1.07 -5.73 -1.79 -0.03 -1.11 -4.65 -4.36 1.39 -1.54 -0.29 1.54 -0.56 -2.46 ,-0.17 0.14 -2.50 -0.45 -0.34 ,94,135,64,74,19
0.73 -2.99 -0.67 0.61 -1.71 2.51 -2.49 ,-1.89 0.61 1.13 ,127,57,89,70,28
0.15 -0.03 0.06 0.04 -0.77 0.37 0.19 -0.70 -0.83 2.05 0.92 -2.64 -0.18 -0.32 0.51 -0.21 ,-2.15 -1.12 -0.46 -0.62 ,133,156,64,10,12
-5.36 1.84 0.19 -4.88 2.33 ,0.10 -4.22 ,7,23,191,41,51
0.83 4.81 -2.10 -0.11 ,-0.56 -2.45 ,71,65,80,30,78
2.52 -3.00 -2.65 1.93 ,0.30 -3.40 ,7,144,103,128,55
2.43 -0.12 -2.24 0.90 0.81 -0.85 -0.12 -0.16 0.64 0.31 -0.98 0.17 -4.13 0.49 -0.12 -1.52 -0.67 0.07 -0.82 -2.70 -0.37 0.13 -0.26 ,1.27 1.13 -0.72 -0.38 0.35 0.66 ,94,123,161,168,10
5.93 3.30 2.82 0.33 ,-0.17 -3.39 ,70,67,176,171,71
-5.64 4.99 5.09 -0.84 ,-0.06 2.53 ,2,1,1,97,77
-0.86 4.05 6.32 -0.09 -1.33 -1.23 -4.78 -2.11 ,-0.24 -1.88 -0.10 ,70,85,133,142,39
5.77 -1.10 -5.01 ,-2.40 ,154,97,74,7,96
-0.11 2.23 -5.19 0.03 -0.09 -0.20 1.77 1.87 -1.55 -0.85 -4.58 -2.31 0.94 ,-0.02 -1.43 -0.29 -2.36 -0.27 ,60,162,69,72,21
-0.13 1.27 0.94 0.07 -1.08 -1.43 -3.91 -1.40 -0.51 -3.64 0.51 0.21 2.16 ,-2.57 -0.91 ,1,189,115,156,16
-0.14 5.07 -2.45 -3.68 -1.93 -3.28 -2.69 1.94 ,-0.12 -2.13 -0.78 ,28,121,117,86,36
2.46 -2.58 0.38 -2.59 1.06 -5.67 1.27 1.94 -0.41 0.38 1.77 -0.35 0.41 0.14 -0.96 -1.64 2.00 1.73 -2.50 0.20 -0.28 -1.15 ,1.56 1.29 0.18 3.15 -0.46 -0.40 0.41 ,115,1,6,28,10
-0.86 1.36 0.66 0.30 -0.51 -2.99 2.01 -2.33 -0.14 -4.42 3.14 ,-0.28 -0.61 -1.50 -2.36 -0.61 ,3,106,99,67,22
-0.36 5.04 4.40 1.17 ,0.26 -2.51 ,156,143,179,124,71
-1.69 5.66 -4.22 -0.34 1.52 -3.19 0.87 1.12 -3.20 -0.86 ,-0.02 -0.64 -0.36 ,71,94,36,101,24
-0.15 -0.29 -0.47 -3.19 2.92 -1.22 2.69 -0.49 -0.39 -1.25 -2.09 0.57 0.71 0.95 -0.06 -1.45 0.30 -0.21 ,1.59 1.42 1.28 1.54 -1.13 1.48 ,94,58,110,98,12
-1.27 4.82 1.78 -1.62 -3.64 3.45 -0.43 3.56 -4.68 1.92 ,-0.28 -0.67 2.16 -0.88 ,154,97,74,7,27
-1.40 -5.94 -1.60 -1.13 -1.03 -2.11 ,-0.02 0.38 ,56,137,10,91,39
2.93 0.17 2.89 -3.17 1.34 2.00 -0.37 -0.99 -0.06 -2.28 -2.11 -3.41 2.45 0.62 1.37 ,-0.15 0.05 0.30 -1.92 ,7,144,103,128,12
2.38 2.15 -1.02 -2.74 1.32 -1.11 0.55 0.75 -0.46 0.41 -0.37 2.95 -0.13 -3.98 0.21 0.55 -0.04 0.58 2.31 0.47 -1.51 0.70 0.30 -0.17 1.79 -0.57 ,0.10 -1.59 0.58 0.43 -0.19 2.21 -1.39 -0.51 ,133,156,64,74,10
-2.06 5.69 0.17 2.66 -4.18 ,-0.43 ,124,27,102,64,48
-8.59 -0.18 -0.76 ,-2.67 ,105,162,86,18,92
6.02 -2.91 3.11 -1.74 ,-0.43 -2.65 ,35,72,112,159,68
-0.70 1.64 4.82 -3.10 ,-1.54 3.92 ,76,13,91,173,51
-0.08 5.96 1.36 2.74 2.73 0.94 3.94 -2.16 ,-0.45 3.56 0.23 ,154,68,88,129,37
-5.54 5.38 -1.19 ,1.59 -3.02 ,38,172,4,67,66
-8.63 1.39 0.57 ,-2.29 ,142,125,132,73,86
0.15 -7.65 4.23 -1.53 -5.08 3.18 ,-0.78 1.92 ,133,166,118,125,48
-7.89 0.45 1.89 ,-2.40 ,166,144,81,49,96
7.28 -1.09 0.38 ,1.90 ,125,66,83,68,91
0.90 -1.34 -2.36 0.17 -0.45 1.55 1.59 1.95 -1.57 ,2.23 1.67 -0.33 ,14,21,18,84,32
1.88 2.68 3.07 2.19 -0.10 -3.82 -3.60 2.05 0.94 0.28 -1.22 ,-0.63 -0.16 2.70 0.96 ,189,21,18,3,26
-0.45 -8.27 0.48 2.03 -0.86 ,-1.19 1.22 ,79,33,13,78,63
-0.05 -9.17 1.02 -0.07 ,3.52 ,78,46,99,185,86
-4.00 4.90 4.02 -1.10 ,-1.89 -2.83 ,165,172,31,35,77
-6.09 1.89 3.71 ,2.66 ,122,192,27,114,81
-0.86 -1.87 1.90 1.17 -1.85 4.55 -1.03 -0.10 0.43 -1.21 0.44 -1.51 0.45 -1.21 -0.94 -2.56 0.21 0.58 -1.60 0.99 0.12 -0.45 ,-1.45 -1.09 -0.31 -0.39 1.06 0.71 -0.51 -0.05 ,96,166,83,1,6
-1.25 5.18 1.64 -3.45 2.41 1.28 -1.69 ,-2.53 2.33 0.59 ,163,104,9,137,36
-0.19 -0.67 -2.66 -3.37 -5.26 1.48 0.51 -0.09 ,,53,143,14,155,12
-0.73 9.15 0.97 0.40 ,4.01 ,155,91,5,118,87
-0.75 5.27 -3.73 2.62 -5.38 -2.91 ,3.21 ,89,137,110,141,39
-1.27 7.89 -0.86 -4.49 ,-0.57 -2.85 ,154,97,74,7,80
7.59 -0.75 1.89 ,2.10 ,192,64,42,94,96
-0.11 1.34 -2.74 1.32 -5.27 -2.94 0.08 -0.49 -0.71 1.27 -0.12 -1.52 -0.18 -1.79 0.34 -2.42 0.24 -0.45 1.79 -0.57 ,-0.49 -0.72 2.08 -2.54 -0.37 0.35 -0.50 -0.35 ,111,174,110,36,10
0.53 -7.10 4.45 4.41 -2.02 ,-0.20 2.53 ,161,91,5,118,56
1.90 -2.45 -0.11 -5.22 -0.22 1.80 0.09 -0.63 -2.30 0.07 -2.36 -1.22 1.87 -0.11 -0.24 -0.81 -0.09 ,0.09 -0.67 0.14 1.60 1.04 0.13 ,155,139,10,75,12
0.56 -0.97 5.86 1.45 0.75 2.58 -4.02 2.16 2.05 -1.12 -2.24 ,-0.39 -0.51 2.47 0.97 ,149,163,21,160,27
1.88 -8.11 3.87 -4.25 0.01 ,0.48 ,70,142,1,115,63
5.79 0.29 0.11 ,-1.68 2.90 ,89,121,8,146,80
0.12 0.01 0.30 3.71 -2.87 0.40 0.53 0.56 -1.59 -0.10 ,-0.15 0.13 -0.52 -0.37 -0.08 ,1,1,1,96,12
2.11 6.66 -0.93 0.58 ,1.59 2.15 ,117,151,107,121,78
-2.27 -3.24 -2.68 -2.05 ,-2.05 -1.57 ,166,120,182,75,40
-1.54 4.87 4.09 -0.72 ,-1.68 2.13 ,143,80,51,93,76
0.53 2.26 -1.63 -0.82 0.62 0.42 1.13 -0.65 0.97 -1.28 0.10 0.49 -0.58 1.81 -0.58 -0.21 -0.05 -0.45 0.15 -0.03 -0.13 -0.85 0.88 1.14 0.94 -1.51 3.03 -0.98 0.38 0.13 -0.04 0.79 0.47 -0.19 -1.48 -0.74 0.14 -0.06 -0.92 0.87 -0.29 -0.55 -0.18 -1.18 -1.23 0.26 1.55 0.27 -0.09 -0.54 0.03 -0.97 -0.62 -0.20 ,-0.42 -1.73 -1.41 0.22 1.56 -0.08 0.22 0.71 -0.45 -1.21 -0.97 0.61 -0.36 0.41 -0.89 -0.42 0.26 -0.66 -0.56 -0.65 ,43,45,105,73,4
-0.15 -0.18 2.77 -0.65 -2.14 0.40 -0.80 -1.27 0.24 -0.64 0.45 -2.07 0.28 -1.51 0.69 0.12 -0.24 -0.50 0.03 0.04 0.42 -0.90 -0.12 -0.10 -0.20 -0.52 -0.25 0.16 0.11 -0.51 -0.17 0.07 -0.28 0.52 -0.96 -0.05 -0.23 1.04 1.45 -1.44 0.61 -1.12 -0.73 1.53 -2.44 -1.28 1.05 -0.69 0.40 0.63 -0.29 -0.09 0.39 0.57 -0.27 -0.91 -0.50 1.32 0.49 -1.65 -0.97 -0.21 -0.30 0.89 0.15 0.17 ,-0.15 -0.01 1.25 -0.12 -0.48 -0.48 -0.17 1.93 1.01 -0.02 0.19 -0.76 0.52 ,122,192,27,114,3
,,1,1,98,98,87
-5.54 6.69 3.61 -1.17 ,0.27 2.21 ,97,26,54,59,71
-0.15 5.77 -4.64 -1.05 0.58 ,-0.26 1.85 ,141,58,85,141,70
7.72 0.44 -0.88 ,-1.89 2.15 ,146,70,5,39,78
4.95 -0.04 ,,1,160,19,170,92
-8.07 -0.98 ,-0.60 ,133,42,129,11,77
-0.32 5.41 -1.29 0.29 -0.44 3.37 -2.11 ,-0.57 1.78 -1.77 ,154,97,74,151,39
-0.22 -7.46 0.95 -0.61 0.43 ,0.10 -3.54 ,36,128,165,75,66
1.76 -5.37 -4.75 -0.06 ,0.46 -2.51 ,104,98,140,65,71
-1.82 -6.51 -4.13 2.81 6.01 -4.18 ,0.76 -4.16 ,192,189,21,35,48
-0.75 -7.41 -1.35 -1.24 ,-4.14 ,23,117,166,89,85
-0.16 -7.85 3.33 -1.72 -5.32 2.07 ,1.67 -3.58 ,98,177,128,83,50
5.06 1.18 -4.45 ,-3.19 ,157,130,169,99,82
0.50 -6.01 -3.73 -0.28 4.44 -2.62 ,0.28 -3.17 ,159,189,191,171,55
0.95 -5.12 -4.12 0.60 -3.65 1.49 -2.91 -3.49 1.16 1.17 ,1.56 -1.98 -1.16 -0.47 ,35,151,152,90,27
-4.00 0.72 -0.10 4.44 1.94 ,-3.03 ,152,55,165,108,55
8.11 -0.20 -3.22 ,-1.67 ,175,79,118,30,94
-2.06 -5.70 -5.12 -0.28 ,0.46 -2.51 ,53,124,190,37,71
0.22 5.17 1.27 4.41 -2.02 ,-0.47 2.53 ,32,19,21,168,56
2.22 4.41 7.08 4.35 2.06 2.48 -2.40 1.69 ,-0.40 0.65 3.05 ,133,140,86,137,34
2.46 2.62 0.30 -0.15 3.59 1.75 -1.25 1.41 3.45 -3.11 -1.35 ,0.11 0.29 0.49 ,184,75,151,123,17
0.15 7.45 -0.30 2.03 -0.86 ,0.89 1.22 ,118,8,36,133,63
-0.47 7.87 -2.45 1.47 -5.44 2.57 ,1.67 -3.58 ,128,130,57,12,50
2.22 -2.73 -0.18 -2.24 0.90 -1.11 0.55 -2.24 -0.26 -0.94 -0.61 1.27 2.84 -1.90 -0.15 0.52 0.63 -2.40 1.49 -0.64 1.89 ,0.09 -0.01 1.75 1.48 0.44 1.18 ,122,192,27,114,10
5.34 4.99 5.77 -0.84 ,-0.57 2.08 ,192,64,42,94,77
7.67 -1.42 2.14 ,2.48 ,142,34,75,85,96
0.42 -0.43 1.01 -4.42 3.04 -0.55 -0.24 -4.36 3.09 0.91 0.01 -2.03 0.62 -2.40 -0.51 -0.94 ,-0.86 -1.07 1.01 -3.05 -0.95 -0.79 ,70,85,133,142,17
-0.49 -1.15 0.36 0.99 -0.18 0.42 -1.05 0.86 0.13 -0.43 -0.31 0.52 -0.66 -0.93 -0.63 -0.06 -1.47 0.01 0.09 0.45 -4.24 0.09 -0.08 0.16 -0.45 -0.31 0.55 -0.25 -0.16 -1.15 -1.02 0.48 0.82 -0.07 0.05 0.04 1.41 -1.75 -0.15 0.40 -0.01 0.03 -0.57 0.60 -1.40 -0.33 -0.72 0.27 -0.18 -0.04 0.13 0.51 -0.86 0.22 -0.88 0.38 1.75 -0.04 -0.05 ,-0.40 -0.36 -0.28 -0.52 -0.45 0.64 -0.21 ,174,5,182,116,2
-2.76 -10.94 -1.95 -1.60 -0.49 ,1.38 -2.65 ,11,42,124,102,68
-2.68 -9.96 0.88 -0.15 ,-2.81 ,157,178,118,14,83
-1.25 -4.08 2.06 0.17 -0.98 1.92 2.58 1.45 -1.57 ,-0.47 0.29 0.07 ,119,8,36,133,32
0.15 -8.54 -2.77 -3.12 -5.15 2.57 ,0.62 -4.56 ,141,142,159,30,50
2.02 -2.01 0.90 ,4.17 ,117,163,122,187,49
2.38 -2.69 3.42 1.68 0.10 -2.45 -4.92 -1.10 2.43 2.20 0.87 -1.31 ,-0.18 -1.22 2.38 -0.15 ,173,29,19,10,22
7.72 -1.84 -4.43 ,-0.13 ,179,79,118,30,85
-0.08 5.21 2.70 -1.54 2.09 ,-0.58 2.87 ,95,73,24,184,55
7.87 -0.10 -0.70 ,0.62 ,1,1,61,88,87
-0.13 -2.39 -2.95 0.22 0.82 0.86 -2.39 -1.97 1.40 ,0.13 -1.66 -0.71 ,30,167,155,66,34
-0.25 -7.59 -3.28 -4.71 1.72 ,-0.97 -2.83 ,92,175,66,24,56
-2.20 8.82 0.48 -2.33 -0.86 ,-1.89 3.00 ,149,122,117,86,63
-2.20 0.97 6.38 -1.11 2.97 -3.20 -2.39 1.72 ,-0.10 ,1,1,65,113,28
-0.46 -0.41 -6.95 -0.67 3.16 -3.64 -2.82 2.43 0.95 -1.22 ,-0.10 2.76 -0.04 ,53,18,97,112,26
-0.75 7.14 5.47 ,3.79 ,129,180,119,184,74
-2.40 -3.19 -2.29 -0.04 -0.07 -1.65 -0.12 1.65 0.16 0.71 -0.80 -2.14 ,0.12 0.02 -0.85 -0.86 -0.09 ,74,38,178,45,11
-6.29 5.87 -5.34 0.43 ,-0.12 -2.50 ,32,183,156,133,66
1.88 0.23 2.18 2.36 -1.43 2.80 -0.73 -0.38 -0.39 2.87 -0.53 0.06 2.01 0.12 -1.09 2.09 -1.85 2.21 ,-0.35 1.28 -1.19 1.54 1.27 -1.42 0.16 ,143,97,59,106,12
2.46 2.40 2.22 0.66 -0.54 -3.97 -0.96 0.39 -0.29 0.27 -0.47 0.57 -0.58 0.24 1.14 -0.30 -2.48 0.52 0.85 -0.63 -1.63 -0.15 1.85 0.82 0.94 -2.40 -1.72 -0.61 -0.73 1.06 -0.36 ,1.03 -1.84 -0.38 -1.27 -2.04 -2.26 1.05 -1.05 -0.03 ,133,156,64,74,8
