1.33 1.83 -0.04 0.79 -0.79 3.10 -4.47 0.10 ,1.51 3.04 -0.15 ,37,170,61,84,29
1.78 -1.34 0.09 8.76 ,3.22 ,19,119,163,134,94
0.44 1.70 3.42 -2.34 5.49 ,3.48 4.81 ,110,106,12,18,67
0.77 -0.11 0.28 -3.08 -0.31 -5.94 3.09 -0.79 3.28 -4.37 0.10 ,1.34 -1.83 -0.07 ,84,66,121,127,28
-0.67 -0.84 -1.91 3.30 5.82 ,-0.18 -3.14 ,47,29,111,21,55
2.06 -4.77 1.81 2.15 -0.91 -3.86 0.12 1.21 -0.53 -3.22 -2.68 -1.61 -0.54 ,2.57 -3.33 -2.77 -0.19 ,188,20,3,132,22
0.66 1.68 -0.88 4.19 -2.13 ,0.26 1.43 ,182,161,185,86,42
-1.02 0.24 -2.16 7.63 ,-3.57 ,74,80,59,117,82
1.22 -1.39 -0.72 -0.48 -1.38 -0.30 ,1.20 -2.44 -0.61 -0.03 ,123,162,98,182,18
-0.80 -1.62 7.73 ,-1.40 -4.62 ,154,79,79,34,80
0.02 -2.30 0.59 -9.03 ,1.10 4.87 ,116,40,98,96,73
-0.15 0.42 -3.46 -4.40 1.92 ,-1.03 -2.69 ,103,160,90,176,48
-0.32 -3.99 1.30 7.16 ,0.09 -3.66 ,19,13,72,143,72
2.30 -3.89 0.23 -4.57 -1.63 -0.31 6.42 0.15 ,-2.11 1.72 -0.40 ,188,172,48,24,33
2.30 1.90 0.44 -0.16 -2.51 1.24 4.18 0.75 -1.66 -1.90 0.43 3.03 3.09 0.89 -0.19 ,-0.28 2.12 -2.19 -2.71 0.30 -0.81 ,88,93,94,24,18
0.25 2.43 7.89 ,-3.03 ,24,89,14,57,90
-1.63 -0.55 -3.69 1.79 -3.22 4.98 -3.13 2.33 0.99 0.28 3.33 0.56 0.17 ,0.39 -2.56 -2.34 -1.84 -0.53 -0.57 ,54,80,124,190,16
-0.07 -4.35 0.49 -5.64 ,1.20 3.95 ,48,112,7,112,69
0.08 1.07 -1.71 -7.98 ,2.73 ,192,25,148,189,78
-0.58 2.87 0.30 -6.11 ,-1.50 -4.27 ,151,123,134,115,70
-1.00 0.70 -3.33 0.82 4.83 ,0.89 -2.04 ,150,69,30,19,59
1.24 2.06 -4.68 -2.08 -4.95 ,0.28 -2.98 ,176,28,60,101,58
-0.15 -0.34 1.66 -1.74 0.68 -0.82 2.20 0.18 -0.77 -2.44 -0.34 -0.60 -1.25 -3.07 -0.22 -1.62 2.27 -0.98 0.14 -0.06 0.05 1.37 -0.88 -0.77 -0.25 0.40 ,-0.18 -0.57 -0.70 3.86 0.36 -1.13 -0.45 -0.64 0.06 0.11 ,16,27,52,109,8
-0.14 -6.79 -7.96 ,-3.04 3.89 ,185,60,148,87,70
-0.52 -0.76 -3.42 -0.48 -4.24 -1.53 0.32 -5.12 -0.06 ,1.65 0.14 ,19,60,175,127,31
-0.18 -2.87 -0.29 -8.08 ,-1.38 4.89 ,77,47,134,189,79
-0.38 -3.55 5.98 0.00 -0.50 2.06 ,-3.04 2.25 ,19,119,179,118,44
-0.62 -1.28 -3.42 -1.07 ,-0.51 0.07 1.19 ,117,32,153,50,40
0.30 -1.22 1.42 -8.72 ,0.15 -3.51 ,55,7,41,126,90
0.95 -2.21 8.36 ,-3.39 ,27,92,60,169,96
-0.17 -2.26 -5.09 ,0.18 1.91 ,82,190,12,157,61
0.57 -7.78 2.29 -4.92 -2.22 ,-1.13 -2.69 ,184,24,179,157,48
-0.14 -3.06 1.72 8.60 ,2.74 -6.23 ,179,68,34,131,72
2.30 -2.74 1.11 2.94 -1.19 -4.97 -2.23 2.07 1.20 -0.26 -1.84 -3.62 -0.78 -0.16 ,0.15 -2.74 3.08 1.12 -0.27 ,94,72,27,155,18
0.44 -4.06 -4.65 -1.44 -4.65 1.55 -3.15 -4.91 0.24 ,1.86 2.47 -2.13 ,116,48,181,173,30
-1.25 -1.24 -2.95 4.31 ,-1.51 -3.06 ,39,94,101,188,66
-1.44 -0.76 3.75 -0.48 -7.44 ,-1.19 2.66 ,25,171,162,100,62
-0.67 0.48 4.54 -2.42 -4.62 -0.21 -2.87 4.72 0.24 ,-2.99 -2.64 0.10 ,179,72,153,168,34
-1.23 4.47 -5.68 -0.24 6.42 ,0.11 -2.86 ,150,96,31,66,53
1.24 2.70 -2.93 -3.14 -5.10 ,-0.48 1.66 ,52,15,7,123,58
0.08 -2.73 4.72 ,-1.03 -2.03 ,26,90,66,134,67
1.19 -1.11 -0.43 -2.12 -0.90 -7.67 -1.24 ,2.57 5.43 -0.54 ,130,26,170,160,38
1.24 1.07 4.79 2.25 4.83 ,-1.20 2.75 ,172,166,177,22,59
-2.12 1.94 -0.93 1.99 3.73 -1.83 4.57 0.23 ,-0.55 -3.13 -0.20 ,38,9,110,5,28
1.08 -2.84 -0.35 -2.83 2.17 3.73 -1.83 1.70 1.65 4.07 0.10 ,0.21 -0.12 -2.49 0.46 ,2,93,134,11,28
0.37 0.86 1.01 0.45 0.88 -0.25 -0.44 0.11 0.44 -0.24 -0.66 -0.59 -1.35 0.20 0.33 3.07 -5.72 0.03 -1.70 1.36 2.23 0.25 -0.33 -0.34 -0.48 0.68 -0.79 0.92 1.12 -0.62 -0.78 -0.72 -0.21 -0.32 0.05 -0.34 0.23 -0.14 0.14 -0.27 0.05 -0.11 -0.39 0.29 -0.67 0.36 0.20 -0.89 -0.28 -0.11 1.25 0.43 -1.19 0.34 -0.19 -0.07 -0.50 1.41 ,-0.45 0.52 -0.01 -0.01 -0.91 1.47 -1.99 1.36 -4.78 0.04 0.46 0.66 -0.47 -0.79 -0.90 -1.16 -0.17 -0.15 0.27 0.24 -0.04 ,35,98,145,107,3
0.37 -3.99 3.12 -7.30 ,-0.28 2.47 ,25,11,134,13,84
-2.60 -1.41 -3.31 2.54 3.92 -0.87 1.69 1.06 0.25 ,0.11 -1.08 3.00 -0.34 ,34,134,156,134,26
1.08 -7.29 ,0.25 -2.91 ,178,1,190,57,82
0.02 -3.82 4.39 -0.47 2.74 -5.19 ,-0.41 1.08 2.20 ,78,168,170,38,45
-1.47 -0.75 0.02 7.73 ,0.11 4.32 ,10,49,165,189,80
-0.15 0.89 -0.97 0.67 -0.39 -1.55 -0.42 -0.36 -0.09 1.62 -0.90 -0.82 2.18 3.57 -0.92 -0.41 0.44 0.36 0.22 0.75 -0.72 -0.10 -1.00 0.01 -1.50 0.03 0.04 0.18 -0.98 0.49 1.62 0.48 0.75 0.69 -0.35 1.14 -0.77 0.42 0.37 -0.08 -1.16 -0.21 -0.21 -0.32 -0.11 -0.08 -0.42 -0.43 -0.24 -0.30 ,-0.28 0.14 -0.95 0.09 -0.76 -1.77 1.69 -0.98 -1.48 0.52 -0.32 -0.77 0.22 -0.21 -0.97 -0.15 -0.21 -0.08 -0.19 0.41 0.24 -0.24 -0.08 -0.04 ,191,57,43,35,3
-0.07 0.66 -2.04 -2.17 2.67 -0.56 -2.77 4.41 0.36 ,-1.51 -3.31 0.10 ,30,27,89,44,33
2.18 -1.49 1.96 3.64 -4.70 ,-1.20 2.68 ,72,143,181,62,58
2.06 -5.22 4.16 -1.83 -4.71 -0.43 1.24 -3.26 -4.89 0.22 ,0.66 3.17 -0.15 ,152,2,65,128,29
4.70 -1.66 1.55 2.49 -1.68 0.58 -0.40 ,-0.18 -2.49 3.87 -0.60 0.50 ,9,168,55,183,14
-1.00 3.82 -1.00 8.76 ,0.15 -3.52 ,135,85,74,63,94
0.32 1.05 7.68 ,-1.38 -6.24 ,37,106,45,189,78
-0.15 -1.26 3.17 0.77 -0.42 0.96 -2.57 0.49 -0.63 3.01 -0.72 -0.40 0.25 -0.25 2.21 0.52 0.50 -0.06 ,-0.51 2.97 -3.78 -1.07 -2.67 -0.56 -0.42 ,58,120,17,30,13
1.08 1.81 -0.25 -1.61 0.95 -1.00 -0.58 -0.54 2.80 2.72 -1.61 0.24 ,-0.41 -2.49 -2.83 -0.11 ,188,172,48,24,22
-1.27 1.09 -3.28 4.16 -0.51 -1.26 3.65 3.92 0.15 ,0.85 3.01 -0.40 ,183,183,171,33,33
-1.00 -5.91 8.84 ,-0.55 -4.74 ,74,112,100,192,82
-0.32 -1.89 1.47 8.45 ,-0.39 -3.67 ,137,78,59,117,74
-0.18 1.02 -1.85 -8.21 ,2.56 ,192,25,148,189,77
-1.54 -0.17 -0.78 -7.98 ,1.20 -6.24 ,154,172,37,158,78
-2.22 1.47 4.83 ,1.02 1.74 ,9,168,55,183,59
0.55 1.58 -2.19 -6.04 2.23 1.38 0.58 -0.40 ,0.25 -1.27 3.01 0.33 -2.97 0.62 -0.01 ,161,92,103,1,14
0.50 -5.60 4.83 ,0.90 -3.05 ,103,160,90,176,59
1.10 -4.44 7.48 -2.59 4.62 1.92 ,-0.44 -2.17 ,32,90,124,24,48
1.08 ,-0.03 ,1,1,1,189,88
0.22 2.36 4.91 7.55 ,-1.15 -2.03 ,24,89,14,57,67
0.93 -2.37 0.76 -1.20 5.90 ,0.90 -2.98 ,176,69,33,160,58
-1.52 -2.46 -0.74 0.94 -2.57 1.54 -0.30 -2.78 -4.83 -0.17 ,-0.02 -1.76 2.06 -0.22 ,62,26,60,101,27
-0.13 4.47 0.76 -3.94 -4.70 ,-1.20 -3.06 ,9,1,1,1,58
2.39 -3.36 8.33 ,-3.51 ,55,7,99,146,90
1.33 -2.05 4.84 0.30 -6.11 ,3.14 6.72 ,86,157,146,6,70
-1.25 1.73 -2.34 -8.36 ,-0.55 2.70 ,161,132,75,83,82
0.77 0.61 -4.89 -4.63 -4.90 ,2.69 -2.00 ,175,28,157,110,55
-0.32 1.59 0.59 -1.99 -5.02 ,1.19 2.66 ,96,37,42,76,62
-0.96 0.80 1.68 -4.42 0.53 0.47 -7.67 -0.92 ,1.63 6.28 -0.28 ,118,109,182,188,34
-0.67 1.59 -3.95 -2.81 5.23 ,-2.99 -2.39 ,179,72,153,168,68
2.62 3.76 -4.65 1.14 6.91 -2.29 1.58 0.08 ,0.73 2.75 0.21 ,126,190,99,34,30
-0.15 -3.14 3.46 -5.53 -0.46 -1.92 4.99 -1.08 ,0.11 -5.01 0.29 ,175,129,7,174,37
-2.22 1.06 -1.08 -8.21 ,2.70 5.81 ,177,182,132,181,77
-0.52 1.13 0.70 -0.17 2.08 -1.90 -3.15 0.09 0.72 -0.34 -0.86 -3.18 -4.05 0.38 ,-0.51 2.57 0.02 -0.97 ,156,72,21,52,19
-0.07 -1.98 -5.22 -5.39 -1.14 4.69 -2.20 ,0.25 0.31 1.95 ,1,8,48,53,43
-1.47 -2.87 7.78 ,-6.23 ,133,11,74,7,72
-2.92 -0.98 -4.47 -3.17 -5.02 ,-3.04 -3.96 ,171,24,44,76,67
-0.38 -1.88 1.08 -6.56 ,0.23 -2.76 ,53,128,139,147,80
-2.12 -1.72 3.02 -5.53 -0.26 1.43 4.88 -0.54 ,-1.93 -5.68 0.23 ,169,108,146,192,34
0.77 2.02 -0.93 -1.40 0.91 -0.69 1.45 -3.41 -3.93 -1.01 ,-0.95 2.46 -0.51 ,111,11,67,105,30
1.19 1.39 -3.41 -8.12 ,-0.69 -2.80 ,8,2,48,191,86
3.12 0.87 -2.62 -3.00 -1.02 -0.21 2.31 -3.69 ,-0.39 -1.55 -0.81 -1.82 -0.35 ,129,106,179,78,20
2.30 -4.84 -5.22 ,-3.13 -0.20 ,2,93,134,134,28
-2.12 2.67 -3.65 1.67 -0.57 -1.20 -1.25 2.48 1.82 4.00 0.25 ,0.47 -1.20 3.25 -0.40 ,34,134,156,11,26
3.83 -5.11 -8.61 ,0.15 -3.52 ,125,5,39,130,94
-1.38 2.45 3.50 0.83 1.59 -0.42 -3.04 0.07 -1.21 -0.36 -0.87 -4.69 -2.92 0.39 -0.53 ,-1.65 -4.02 1.49 -0.34 -0.56 ,135,85,74,63,17
-0.74 -1.35 3.32 7.66 ,2.73 ,1,1,113,34,91
0.32 -0.85 -4.43 -1.18 -0.45 -5.21 0.09 ,3.48 3.01 -0.64 ,27,177,108,120,32
-2.08 4.45 1.27 0.55 1.67 -5.07 5.58 1.64 1.53 -0.38 -1.52 -2.72 -0.17 -3.32 -0.54 0.08 ,-0.77 1.17 -0.13 1.38 0.53 -0.37 ,52,15,7,123,15
-0.62 0.23 2.58 1.07 -4.70 ,-0.49 2.68 ,93,15,130,67,58
-0.94 -1.62 -0.89 1.06 1.59 -1.22 -3.09 -0.29 1.62 1.59 -0.78 1.82 1.47 1.62 -0.77 0.17 ,1.87 3.77 -2.76 0.76 -0.25 ,175,122,19,8,16
2.30 -3.05 1.13 -4.39 -0.26 -4.94 -5.22 ,-0.28 -0.87 1.96 ,114,1,77,109,42
0.44 2.02 -5.05 -2.52 -5.02 ,0.85 -2.03 ,144,139,2,151,67
-2.06 3.65 3.69 4.24 ,2.18 ,163,163,110,153,57
-0.62 3.18 -2.79 2.61 1.62 0.85 -2.50 -4.09 0.38 0.35 1.05 -0.25 -1.34 -2.72 -0.70 0.33 ,-0.12 -2.40 -1.77 -0.72 -0.27 ,85,12,136,164,15
-1.25 -2.98 -3.20 -8.03 ,0.25 4.32 ,94,15,130,67,80
-0.55 -1.95 -1.04 7.16 ,-1.93 5.93 ,1,8,48,189,72
-0.25 1.92 -8.08 ,-1.38 4.89 ,77,47,134,53,79
-0.87 -2.94 4.68 -0.68 3.93 -3.89 ,-0.49 2.21 ,61,180,139,44,49
-0.69 -2.07 -0.23 7.91 ,-1.95 -6.25 ,1,4,63,167,77
-1.02 -2.60 5.52 0.65 4.62 -2.22 ,-1.32 1.64 ,124,147,26,74,48
2.06 3.18 -2.68 -8.26 ,0.49 -4.50 ,53,32,44,141,80
2.31 -5.28 8.63 ,-4.64 ,172,85,36,68,81
-2.30 3.37 -3.11 5.01 -0.72 0.88 3.48 -1.39 ,2.74 -1.95 2.72 -0.17 ,114,102,144,50,25
0.64 -0.53 -0.96 -0.79 4.33 4.60 ,-0.41 -3.10 ,88,93,94,24,55
0.29 0.50 -2.70 1.83 2.95 5.26 -4.22 -1.36 0.63 1.63 -1.24 -0.54 -3.13 -3.31 -1.09 0.00 ,0.15 -2.74 3.08 2.41 0.30 0.51 ,96,37,42,76,18
-0.16 2.84 -1.10 -7.80 ,1.65 4.87 ,75,192,123,55,73
-0.84 -0.67 -2.57 -8.40 ,2.57 -5.16 ,69,31,77,131,72
2.13 -3.30 -8.36 ,-3.11 ,88,137,41,162,78
-1.49 -0.97 4.23 -6.49 -0.78 1.59 -4.93 -0.54 ,-0.55 -0.59 1.51 ,192,25,148,189,34
-2.13 4.23 8.45 ,3.39 ,1,1,1,39,95
0.45 -1.00 9.01 ,-3.52 ,102,62,111,192,94
-0.75 -2.91 8.36 ,-3.39 ,121,35,155,134,96
-1.47 -2.54 4.69 -0.68 -4.23 -4.55 ,1.01 2.34 ,68,188,58,48,49
-1.38 -3.78 -1.30 -0.12 0.55 -1.97 2.67 -5.88 -4.30 -0.93 0.19 1.57 -0.35 0.49 2.57 -2.95 -1.85 -0.62 -0.11 ,0.49 2.20 0.08 -2.76 -0.61 -0.13 ,95,43,98,96,15
-0.58 -2.25 2.08 -9.03 ,2.57 4.87 ,116,40,11,16,73
1.33 -1.55 4.08 -5.30 -0.37 0.02 -6.95 -1.07 ,-0.27 -0.42 0.49 ,91,32,44,77,40
-0.06 0.82 -0.52 -8.79 ,2.57 5.98 ,65,148,181,66,76
-1.36 0.96 -3.18 -6.67 ,-0.12 2.52 ,86,12,136,164,83
-3.44 4.88 -8.03 ,0.49 4.35 ,46,14,182,90,80
0.30 -1.11 4.09 -1.46 -6.06 2.17 -0.08 -6.88 ,0.39 -2.38 -1.42 ,179,72,8,112,34
0.50 2.77 -2.59 -6.39 ,-3.44 -5.35 ,48,112,154,168,69
0.30 -4.03 -3.13 -8.82 ,-0.41 -3.03 ,2,1,1,49,90
1.08 -1.67 -0.04 -2.26 -2.20 -0.01 0.47 1.29 1.14 -3.51 -1.02 -1.88 2.53 -0.51 -0.38 0.09 -0.31 1.04 -1.31 3.04 1.21 0.61 1.81 -0.35 -0.87 -0.35 -0.08 ,0.11 2.24 -1.13 -1.04 0.13 -0.85 -0.36 0.11 ,10,49,165,189,8
-0.52 0.48 -1.14 -0.29 1.21 -1.01 -3.89 -0.11 1.05 1.05 -0.25 -1.34 -0.38 -0.17 3.20 -0.63 -0.63 ,-1.25 3.74 -0.61 -2.12 0.31 -0.17 ,100,96,54,179,15
-0.04 -3.52 -3.55 -8.38 ,-0.41 3.49 ,95,15,130,67,87
-2.12 -2.40 4.43 -1.48 4.08 3.84 ,0.90 2.39 ,5,137,128,133,48
-3.17 4.11 -8.39 ,0.09 2.71 ,1,178,147,88,86
1.08 1.16 -1.87 -0.43 -5.09 0.26 3.65 -4.22 0.15 ,-0.27 1.41 1.07 ,84,66,121,127,33
-0.79 -0.35 -2.83 2.17 3.73 -1.83 1.70 1.65 4.07 0.10 ,-2.99 3.98 -2.15 ,23,191,90,2,28
0.37 -1.65 -0.13 1.53 -0.99 -1.43 -2.74 -1.11 7.18 4.12 -0.74 2.12 -1.08 0.29 -1.48 0.14 -0.14 0.52 -0.02 1.23 0.35 2.17 0.69 -0.45 0.19 0.06 ,0.25 -2.19 0.74 0.80 -0.88 -1.48 -0.15 -0.03 -0.09 ,31,126,81,18,10
1.14 1.70 -5.61 -2.27 -5.02 ,-1.15 -2.03 ,110,106,12,180,67
-0.26 -0.84 2.84 4.46 ,-2.16 2.08 ,41,177,108,149,64
-0.73 -2.27 0.41 -4.07 -4.97 ,0.14 -2.42 ,66,57,16,169,53
-0.18 1.74 -0.94 -0.67 0.07 -4.34 -1.55 ,0.11 -0.31 -2.35 ,126,131,7,174,38
1.80 0.27 -0.92 4.22 -0.53 0.23 3.63 -0.73 ,-2.11 1.54 -0.48 ,123,117,172,68,30
-0.04 0.25 0.93 0.10 0.37 -0.49 -0.99 -0.85 -1.23 0.41 1.07 0.70 0.34 -0.56 1.20 0.19 -2.03 0.34 0.11 0.04 0.45 -2.62 1.75 -0.38 0.48 -2.51 0.54 0.18 -0.11 -0.53 -0.69 0.08 -0.55 -0.43 -0.32 -0.12 -0.52 -0.06 0.10 -0.47 -0.24 -0.47 -0.21 -0.85 0.99 0.09 0.45 -6.02 -0.20 0.47 -0.31 0.41 0.10 -1.29 1.50 -0.13 0.77 0.94 -0.16 -0.66 -0.57 0.11 -0.70 0.19 -0.21 -0.38 -0.51 -0.13 0.45 -0.27 -0.62 0.32 -0.94 0.52 -0.30 -0.13 -0.21 -0.18 0.08 -0.03 0.21 -0.44 0.04 -0.49 0.01 -0.23 -0.06 -0.24 -0.05 -0.29 -0.06 -0.02 -0.18 0.16 -0.38 0.24 0.65 0.53 -0.77 -0.59 -0.05 -0.73 0.77 0.19 0.14 -0.04 0.26 0.40 0.32 -0.01 0.28 -0.23 0.09 0.26 0.32 1.52 -0.15 0.03 0.16 0.01 -0.12 0.16 0.06 -0.09 -0.29 -0.15 -0.36 -0.35 -0.25 0.08 -0.32 -0.21 -0.38 ,0.02 0.42 -0.05 -0.31 0.63 0.35 -0.86 -1.18 -0.15 -0.03 -0.51 -0.17 -0.30 -0.14 -0.10 -0.13 -0.08 -0.20 -0.16 ,1,1,132,47,2
0.72 2.30 4.00 1.00 -3.67 -2.22 ,-0.12 2.52 ,86,12,136,164,48
0.45 -6.60 0.58 6.38 ,-0.41 6.39 ,122,10,73,100,70
-0.38 2.67 8.36 ,2.83 ,178,163,172,52,91
-0.94 -1.00 -4.30 5.90 0.16 -1.78 3.52 -0.82 ,3.48 -4.91 -0.40 ,110,157,146,6,33
-0.17 -4.52 7.21 ,-0.55 -4.74 ,166,45,153,125,82
-0.58 2.29 0.89 6.52 ,-2.99 6.72 ,1,177,175,65,70
-1.58 1.51 0.65 1.47 -0.64 -0.95 -1.66 0.04 -0.24 0.00 -0.11 -0.99 -0.44 -0.63 -0.29 ,-0.41 -0.41 1.93 -0.89 0.57 -0.97 -0.18 1.86 0.71 -0.22 -0.37 -0.41 ,78,173,72,130,7
-2.48 -1.08 -1.03 4.20 4.70 ,0.14 1.93 ,1,122,163,172,53
-1.54 -5.14 -0.60 -6.11 ,-3.44 -7.02 ,154,172,37,158,70
-2.60 0.68 4.17 2.87 4.72 ,3.48 4.81 ,34,134,156,134,67
-0.94 1.54 0.90 2.80 -5.00 -1.65 1.73 -0.21 1.92 3.69 0.25 ,-1.95 3.86 -2.76 0.10 ,171,120,139,147,26
-0.91 0.23 -0.66 -4.63 -0.66 ,3.48 -1.78 0.34 ,173,28,157,110,29
1.17 -0.09 -0.89 -1.99 4.72 ,-1.32 -2.96 ,135,175,59,43,62
2.30 1.91 3.76 7.28 ,-0.55 -3.01 ,102,62,111,32,86
-0.95 4.09 8.76 ,-3.03 ,114,154,93,146,94
-1.63 2.22 -1.88 0.15 -1.83 0.69 1.13 2.03 -1.32 -1.45 -4.42 0.34 -1.98 2.72 -1.15 1.03 0.03 0.08 -0.75 -1.78 -1.40 -3.25 -1.85 -0.11 0.39 0.05 ,0.15 -0.40 -1.65 3.03 0.44 -2.50 -0.71 ,94,72,27,155,10
-0.67 2.85 1.99 -0.57 -1.78 -1.62 -0.66 -1.64 0.18 3.03 3.09 0.79 -0.30 ,0.49 -2.67 2.48 -0.66 0.17 ,27,177,108,120,18
3.22 0.81 -2.41 -8.24 ,-0.02 2.86 ,52,15,7,123,86
-0.84 -5.02 -6.68 ,2.69 2.76 ,109,23,189,12,58
-1.23 -0.29 0.66 -0.29 -6.48 -1.90 ,-0.51 1.04 2.21 ,38,11,32,69,44
0.77 3.63 -2.95 8.91 ,2.55 ,19,119,179,118,92
-0.22 -4.65 -10.05 ,-3.78 1.97 ,185,60,148,87,59
0.39 0.81 -1.64 -8.59 ,-0.51 2.13 ,88,177,188,141,70
3.22 0.01 1.63 -4.37 0.34 -0.60 -6.23 -2.36 ,1.10 2.67 1.84 ,130,43,8,83,35
0.44 0.97 0.11 0.61 3.76 -4.63 ,-0.71 2.17 ,151,139,40,17,51
-2.08 4.70 -1.09 -2.57 -0.20 1.03 -0.65 -1.70 -3.05 -2.58 0.57 1.26 0.09 -1.86 -1.80 0.24 2.86 -0.42 -0.35 ,-1.35 3.61 0.57 -2.80 -0.18 -0.27 ,98,96,54,179,14
1.82 1.09 -3.60 8.08 ,0.09 3.49 ,115,57,57,112,87
0.66 1.18 -7.30 1.03 4.22 ,0.90 -2.81 ,150,96,31,21,53
-0.87 2.96 6.65 0.17 -4.48 ,-0.18 -3.10 ,47,29,111,66,55
-0.38 8.66 ,0.90 ,1,1,1,177,78
-0.26 1.49 -0.25 0.58 3.26 -5.09 -0.09 1.08 -3.64 0.18 ,0.21 0.45 0.08 -2.79 -0.35 ,126,60,32,9,22
2.30 -2.27 3.73 -5.75 -0.86 0.18 7.37 0.94 ,1.20 1.94 1.87 ,123,117,172,180,38
-2.36 4.47 -1.97 -2.54 0.08 3.29 -0.70 -0.58 -0.54 2.07 2.07 1.73 0.18 ,0.25 0.97 1.82 -0.11 ,1,1,129,26,22
0.41 -0.97 -1.38 -3.31 1.10 -5.58 0.93 ,0.89 -2.46 ,19,13,71,143,41
0.08 1.05 0.26 7.06 ,1.63 -6.23 ,75,109,91,6,72
0.29 2.71 -2.23 -2.59 0.23 3.90 -1.19 -0.69 0.68 2.80 0.18 ,0.39 0.45 0.41 2.06 -0.11 ,183,183,171,112,22
0.77 4.55 -2.92 2.72 -1.18 -2.49 -1.49 -0.81 -5.05 -0.31 1.07 0.14 1.59 -2.85 -1.62 -0.56 -0.40 ,-0.18 -2.49 -4.17 -0.27 -2.33 -0.92 -0.29 ,115,57,57,33,14
-1.25 0.56 3.15 -4.13 0.70 5.14 0.43 ,0.64 -2.76 0.21 ,14,74,116,157,30
0.08 4.33 0.14 -2.00 -5.37 ,2.74 -5.05 ,126,131,7,174,60
0.77 -1.45 -1.81 0.90 -0.88 0.96 0.65 1.47 0.34 -0.95 -1.66 0.78 -1.34 7.29 -0.37 4.02 -1.49 0.49 0.91 -3.24 0.43 -0.38 -0.24 -0.33 -0.26 0.64 -0.87 0.00 0.25 1.87 0.66 -1.00 -0.10 -0.86 0.17 -0.31 ,-0.85 1.44 -0.52 0.06 -0.08 -0.37 -1.96 -0.55 0.14 0.20 ,168,171,150,60,7
0.64 -0.02 -0.61 2.92 -5.91 1.26 -1.35 0.00 -0.98 2.80 2.72 1.44 0.24 ,-0.53 -1.07 -1.82 -0.19 ,3,16,79,187,22
-0.95 4.91 6.99 ,-0.28 -2.49 ,114,154,93,146,82
0.95 0.81 -2.41 7.94 ,-3.27 ,73,80,59,117,86
2.06 -2.55 -0.32 -8.03 ,0.25 -4.50 ,53,32,44,160,80
-2.36 -5.07 2.79 0.34 -4.29 -3.54 -4.94 -0.55 ,-0.55 0.04 2.19 0.23 ,62,71,40,76,27
0.82 -0.20 1.72 4.98 ,-1.50 3.66 ,82,184,91,44,63
-0.04 0.25 0.93 0.10 0.01 0.47 -0.55 -2.51 0.54 -0.06 -0.12 0.01 -0.34 -0.07 0.16 -0.69 -0.33 -0.54 -0.04 0.08 -0.14 -0.20 -0.24 -0.73 0.14 1.12 0.09 0.45 -0.06 0.11 -0.84 0.16 -0.44 -0.44 0.77 0.19 0.14 0.36 -1.60 -0.13 -0.22 -0.33 0.12 0.06 0.08 0.01 -0.31 0.02 -0.24 -0.20 0.11 -0.43 ,-0.45 -0.31 -0.05 -1.20 1.86 0.08 -0.60 1.52 0.21 0.69 0.15 0.57 0.01 -0.15 -0.03 -0.17 -0.38 -0.63 -0.86 -0.41 0.10 -0.07 -0.30 -0.14 -0.10 -0.13 -0.08 -0.20 -0.16 ,1,1,73,89,2
-2.12 0.32 2.60 3.15 0.17 0.15 -3.39 -4.42 -0.45 ,-1.51 -3.31 0.10 ,65,11,17,64,33
0.02 -4.30 4.98 -0.96 4.03 3.59 ,1.02 -2.25 ,23,191,90,2,49
-0.26 1.26 -0.94 0.69 -2.40 -2.17 -1.37 -2.78 0.24 -0.13 -0.57 -0.54 -0.35 0.09 -0.61 -0.62 -3.61 0.89 -0.81 -2.55 0.33 -0.23 -0.13 -0.56 0.92 -1.40 0.03 -2.36 -1.02 -0.57 0.01 0.00 -0.86 0.18 -0.15 -0.04 ,0.24 -0.91 -1.62 1.13 2.14 -0.89 -1.23 0.39 0.30 0.88 -0.79 0.02 -0.58 -0.34 ,100,69,94,82,4
-0.32 0.60 0.20 -7.98 ,1.10 -4.38 ,108,21,38,44,78
0.08 8.49 ,-0.79 -4.50 ,189,95,162,13,76
-0.26 4.26 2.32 8.91 ,-0.02 -2.85 ,6,1,1,129,92
-0.25 -7.90 ,2.81 ,160,71,172,98,67
-0.93 0.09 1.25 0.12 0.06 -0.21 -1.92 0.60 0.52 -2.48 1.23 0.86 -1.34 0.04 -0.26 -1.72 -0.40 0.61 0.19 -0.21 -0.44 0.10 -0.09 -0.50 0.21 -0.08 -0.31 0.71 0.04 0.08 0.06 -0.17 -0.10 -0.20 0.29 0.02 -0.54 -0.42 -0.43 -0.24 -0.30 ,-2.12 -0.70 -0.19 -1.05 -0.94 3.17 0.56 -0.34 -0.79 0.17 -0.07 -0.78 0.67 0.86 -0.13 ,163,163,110,153,3
0.39 -0.86 -0.55 7.62 ,1.10 -6.11 ,154,108,99,146,77
-0.62 -7.80 ,-0.77 -3.67 ,65,191,37,158,73
-0.87 -1.46 -0.27 4.33 -1.20 6.65 0.77 ,-0.79 -3.06 -0.79 ,175,192,99,34,40
0.05 3.08 -5.34 -0.59 0.30 -3.28 -2.44 ,0.85 -2.45 ,91,74,28,181,37
-0.10 0.42 2.40 1.39 -0.71 1.13 4.16 0.04 ,0.11 0.07 2.98 0.28 ,150,69,30,19,27
