-4.62 -0.97 -0.10 ,1.22 2.78 ,23,113,23,121,12
1.99 -3.98 -2.17 0.76 0.44 -2.68 0.52 ,-0.12 1.87 ,165,75,6,61,39
0.73 -3.94 -1.96 5.20 -2.85 -0.65 ,-3.63 4.32 ,155,173,40,149,52
-1.82 4.91 6.20 -1.68 ,-0.01 2.17 ,6,62,138,120,81
-1.95 8.09 1.65 ,-1.53 ,101,16,156,66,65
2.45 -4.92 2.60 -5.59 -3.32 ,0.19 2.89 ,168,121,26,35,62
-0.41 4.96 -5.37 -2.71 ,0.33 2.20 ,145,107,76,14,63
-0.15 -2.00 1.14 -1.13 1.23 1.02 -0.22 -1.68 -4.31 -1.92 -0.57 0.80 3.69 -1.57 -1.28 0.04 -0.94 ,-0.58 -0.17 0.92 -4.06 -0.50 0.51 ,135,131,171,79,15
-2.29 2.87 -2.26 3.99 4.03 1.26 ,-3.13 ,98,173,75,31,50
1.60 2.42 -1.50 -0.88 -1.10 -1.91 1.09 -3.15 -0.71 ,0.18 -2.27 0.08 ,122,100,116,79,22
-0.25 -0.55 -0.39 0.17 -0.63 0.45 0.05 -0.24 1.20 -1.42 1.05 0.44 0.62 -0.97 -0.77 -0.73 1.20 0.72 0.18 0.41 0.34 -0.55 -0.36 -0.39 0.42 0.37 -0.29 -0.61 -0.45 0.23 -0.35 -0.22 1.33 -0.31 3.66 0.83 -0.25 -0.34 -1.00 0.13 0.34 0.13 0.46 -1.02 0.57 -0.35 -0.14 -1.08 -0.27 -1.27 1.54 -1.08 -0.53 ,0.25 -0.08 0.02 -0.27 -1.54 0.00 0.54 -0.69 -0.43 0.53 -0.36 -0.39 0.04 -0.12 ,12,124,149,125,3
1.52 -3.92 -1.49 4.36 -2.36 0.27 ,-0.03 2.83 ,148,71,29,126,50
-5.81 1.10 ,0.33 ,36,178,87,166,89
-1.90 3.09 -4.30 7.21 -2.93 ,0.78 -3.76 ,36,166,172,35,67
-0.15 2.11 5.08 -1.62 ,-0.18 2.63 ,1,47,131,153,91
-0.31 -4.23 1.06 0.60 ,4.46 -1.00 ,96,35,71,1,28
-3.57 -5.60 5.74 4.81 2.21 ,-0.30 -4.24 ,117,178,184,160,61
-0.26 -3.87 4.03 1.51 0.00 -3.07 5.31 -2.29 -1.25 ,0.75 -5.68 0.70 ,86,93,163,50,32
1.38 -0.86 -1.28 0.32 1.02 1.22 -4.13 0.73 -1.15 -0.35 1.99 0.10 ,0.28 -0.99 0.38 -0.11 ,109,126,93,186,14
0.16 -0.80 0.64 0.15 -1.70 4.90 0.36 -1.00 -1.12 -0.17 -0.26 ,-0.19 -0.30 1.06 2.05 0.43 -1.39 ,54,164,52,104,8
-0.05 -3.71 -3.64 4.74 1.41 ,4.80 ,14,53,5,118,60
0.63 0.28 1.52 -0.52 -0.55 -0.19 -0.50 -1.63 -0.45 -0.15 0.09 -0.69 1.25 -0.10 1.10 -0.25 1.99 -3.81 0.11 -0.58 0.36 -1.08 -0.39 -0.18 1.05 -3.89 -0.28 1.75 -1.32 0.09 -0.07 -1.03 -0.26 -0.27 ,0.24 -0.27 0.19 -0.78 -0.65 1.36 -1.54 0.65 -0.05 0.06 ,153,157,135,156,7
-2.49 4.64 -4.69 5.65 1.41 ,1.18 -5.10 ,114,115,178,99,60
-3.92 4.13 0.16 4.07 -1.67 0.55 ,-1.05 -6.15 ,9,103,125,152,48
1.62 -2.70 -3.12 4.23 3.04 ,0.75 4.72 ,81,5,19,155,64
1.48 -3.12 -2.46 -6.20 3.59 ,-0.28 4.80 ,186,176,39,167,60
4.74 3.05 ,,179,88,19,19,84
-0.50 -2.12 1.42 1.69 -0.02 -3.42 1.40 0.09 4.61 0.03 0.35 ,-0.79 -0.40 -2.80 -0.35 ,57,181,183,131,25
0.93 0.99 2.98 1.52 -0.28 4.18 -1.70 -0.39 -4.91 -0.21 -0.65 ,0.33 -1.00 2.93 0.26 ,134,118,142,186,25
-1.45 3.43 -1.07 -4.78 1.84 0.17 ,-1.37 ,180,150,186,96,47
-3.02 -0.05 3.84 -0.11 4.26 -2.50 -5.91 -1.32 -1.48 ,-0.73 -3.68 0.51 ,44,99,141,13,33
-5.16 -1.41 ,3.53 ,168,94,158,102,85
-0.11 1.00 6.89 2.24 ,0.11 -2.78 ,23,123,150,98,78
1.41 -4.94 -4.49 2.69 ,0.44 2.76 ,94,123,108,178,79
-1.71 2.14 1.32 3.80 -5.17 -0.61 ,-1.56 -3.48 ,20,97,108,100,46
-0.15 -2.58 5.90 -1.47 ,2.51 ,60,26,64,65,95
1.15 -1.90 -2.93 5.20 -2.85 -0.65 ,-1.83 3.09 ,143,39,29,176,52
0.55 3.32 -0.40 1.31 0.09 0.15 5.51 1.90 0.94 -0.87 ,-1.39 -0.77 -4.26 -0.72 ,21,115,41,70,17
-0.68 0.07 -0.26 0.03 -0.14 0.19 -0.15 -0.53 0.82 -0.77 0.51 -0.84 0.20 ,-0.01 -0.43 -0.32 0.52 ,54,163,45,140,4
0.73 -3.56 -2.87 -5.18 2.28 -0.92 0.05 ,-0.27 -0.56 -1.81 ,53,29,173,155,44
5.85 -7.86 2.85 ,-0.28 3.53 ,15,64,63,188,67
2.83 -1.61 -1.37 0.05 -3.31 1.27 -0.32 2.52 0.56 ,-0.38 -0.32 ,107,125,45,155,27
-0.05 0.45 0.60 -0.28 -0.83 -0.70 -0.31 -2.14 1.64 1.62 0.20 0.00 0.26 0.32 -2.43 -1.84 0.01 1.76 -0.30 -1.45 -0.23 -0.51 0.02 -0.54 -0.28 -0.19 ,-0.52 0.09 -0.36 0.14 1.12 2.59 -0.89 -0.64 0.72 0.23 -1.13 0.16 -0.31 ,13,39,4,157,5
-1.08 3.08 1.48 -1.10 4.31 0.94 0.83 5.57 -1.95 -1.09 ,-0.12 2.02 -0.10 ,50,185,93,118,22
-1.45 1.90 1.90 0.80 -0.40 1.68 1.15 ,-0.12 -0.89 -1.98 ,18,139,162,70,38
-3.97 -2.26 5.19 2.43 ,0.02 ,79,182,75,102,76
2.00 -6.00 -2.14 ,-2.81 ,32,137,143,105,95
-2.67 -2.75 0.14 0.20 -0.84 0.53 0.93 -5.22 -0.67 0.84 -0.62 ,-0.54 -2.22 ,63,122,35,143,7
-2.28 2.85 5.20 6.09 2.72 ,-4.93 ,99,85,143,35,58
-3.92 4.71 -0.64 4.15 2.04 0.09 ,-0.20 -3.46 ,127,155,188,108,49
-2.11 3.89 -1.69 -3.78 1.22 0.28 ,0.43 ,94,170,154,192,44
-1.51 -0.84 4.40 0.95 4.21 0.44 1.39 -0.82 ,-0.03 -0.84 -1.80 ,35,125,145,27,39
-3.11 4.64 5.09 5.08 -2.62 ,-0.34 -3.03 ,29,126,145,35,66
1.62 -3.57 -0.93 3.61 -5.10 -0.29 ,-0.16 3.36 ,173,69,107,95,46
-3.11 3.03 2.24 0.12 3.62 -2.95 -0.43 4.33 -0.39 -0.51 ,0.28 0.54 -0.48 ,187,160,148,66,26
-2.49 2.26 -4.97 4.13 1.13 ,-2.52 ,167,146,172,61,55
3.27 -2.96 0.66 4.72 1.96 0.13 ,-0.41 0.27 3.26 ,99,75,141,133,45
1.02 1.22 2.64 0.73 -0.80 0.29 -5.67 0.25 -1.11 -0.13 ,-0.18 0.00 -2.47 ,174,95,127,55,14
2.19 -0.79 3.33 -1.83 -0.62 -0.35 3.33 0.62 0.68 -2.67 1.65 -0.42 ,0.44 -4.14 2.17 ,139,158,144,165,19
1.41 -1.13 -2.43 -0.16 -6.16 1.63 5.00 1.71 0.95 ,0.75 5.38 -1.00 ,105,83,18,140,32
-1.49 4.30 5.04 5.69 3.04 ,-0.91 3.86 ,32,44,34,29,64
-0.03 5.66 1.33 ,-4.01 ,41,171,40,19,83
-0.05 -3.83 -3.38 -2.65 1.22 -5.67 1.04 4.78 3.40 0.80 ,-0.30 1.61 5.87 -0.28 ,93,37,128,136,28
-0.10 1.59 4.89 2.38 ,-0.18 -2.85 ,34,5,169,5,85
-0.50 3.04 -5.57 1.54 ,0.22 -2.79 ,64,139,130,4,94
-1.08 -1.92 2.38 5.44 2.41 ,-0.91 5.31 ,61,54,46,15,63
4.03 -3.43 ,3.04 ,27,108,46,120,67
-3.13 3.14 -1.38 -6.06 1.40 -2.62 0.27 ,-0.27 0.49 -1.89 ,117,174,10,11,43
1.01 1.53 7.80 -3.14 ,0.47 -3.19 ,48,151,145,130,72
-1.45 3.43 -0.37 -6.38 0.12 3.35 0.36 ,-0.18 -0.57 2.33 ,180,151,119,103,41
-0.26 -3.01 0.86 3.49 1.36 -0.64 -1.12 3.72 -0.93 -3.99 2.92 -1.90 -0.71 ,0.11 -0.93 0.13 1.64 0.08 ,25,73,96,91,22
1.19 -3.09 1.36 3.96 -1.60 3.47 -0.91 ,0.19 -0.88 2.11 ,177,118,106,114,42
-0.15 -2.47 -0.49 3.18 0.22 1.44 0.07 -2.29 -0.09 0.21 -1.06 -4.48 0.99 -0.41 -1.03 ,-0.75 -2.58 -3.88 -2.03 0.65 ,1,175,98,102,18
0.49 2.13 -0.72 -3.46 -1.71 1.61 -4.96 0.48 4.12 1.40 -1.83 0.41 ,-0.12 -2.32 3.25 -0.38 ,160,176,37,138,22
0.40 1.84 -0.06 0.31 -2.38 -0.72 -0.73 0.19 -0.41 -1.96 0.73 0.73 -0.88 3.84 2.78 -1.95 0.48 0.28 ,-0.27 0.32 1.94 4.70 2.46 0.72 -0.73 ,111,104,23,107,14
-1.49 4.14 -5.73 -5.37 -2.71 ,-1.99 -5.61 ,68,109,100,93,63
2.78 -5.43 -3.17 -5.90 0.27 ,-0.27 2.83 ,161,189,18,94,50
-1.67 -0.32 -1.09 -0.04 -1.96 1.16 0.30 3.70 2.70 1.39 -0.14 0.81 -0.17 ,-0.58 0.01 ,136,35,188,129,14
-0.09 5.05 -0.12 0.61 -1.13 ,,179,88,19,19,23
3.67 -6.35 -5.19 -3.35 ,2.85 ,74,47,134,153,84
2.74 4.84 -6.04 -5.09 -1.54 ,1.64 5.86 ,180,147,21,30,57
-0.70 0.04 -0.16 1.81 2.12 -0.57 2.80 3.72 -2.15 -5.20 -2.90 0.92 -0.46 ,0.19 -1.08 2.44 -2.58 0.44 ,2,124,1,5,20
2.34 5.41 1.72 ,-4.31 ,11,103,125,152,95
2.72 -3.83 1.70 -4.04 -5.41 0.55 ,-0.43 3.11 ,185,86,142,189,48
-0.68 3.50 5.63 -4.29 -1.72 ,-2.07 -5.05 ,31,84,91,127,58
-0.26 -1.39 -0.08 1.80 1.12 0.48 4.32 -0.13 -4.92 0.06 -0.77 ,0.64 -2.58 -4.72 0.02 ,48,102,99,4,27
-3.02 -5.76 -4.80 2.38 ,-0.18 -2.85 ,34,5,89,36,85
-0.15 -2.64 0.80 2.55 0.47 0.53 0.34 -3.59 0.22 -4.59 -3.28 0.63 0.41 ,0.11 0.63 -0.75 -1.94 0.08 ,67,135,179,5,22
3.27 -4.57 4.07 5.47 2.45 ,0.43 4.88 ,99,75,141,133,59
-0.03 -5.81 -1.94 ,-2.93 ,76,133,171,133,91
1.38 1.00 -1.32 0.76 -0.54 -3.19 0.66 -4.60 1.36 0.73 -1.50 ,2.04 -4.43 -2.99 ,74,116,36,74,20
2.62 4.80 -5.26 -4.91 -1.43 ,-0.01 4.88 ,180,147,21,30,59
1.41 -2.23 -3.91 -2.65 2.53 ,0.75 4.72 ,81,5,19,171,64
0.38 -2.01 0.73 3.33 1.60 0.35 -0.29 -4.93 0.00 -0.52 5.52 -1.94 -0.15 -0.42 ,0.44 2.17 -4.14 2.17 0.86 ,139,158,144,149,19
-1.96 -5.79 1.73 ,2.96 ,42,44,151,177,96
3.53 0.73 -2.66 2.32 0.27 ,0.24 ,191,131,157,82,43
-0.15 0.00 -0.68 0.30 -0.55 -0.36 -0.26 0.64 -1.47 0.62 -1.09 0.67 -0.33 -1.08 1.59 -0.24 1.11 0.36 -0.25 0.23 -0.03 0.81 0.04 0.35 -0.17 0.30 0.66 -0.09 -0.60 0.30 -1.06 -0.79 1.86 -0.15 0.60 0.17 -1.57 0.80 0.42 -0.63 -0.01 0.07 -0.70 -0.76 0.82 -0.77 0.51 -0.77 -0.98 -0.32 -1.11 -1.88 1.27 0.93 0.97 -0.76 -0.54 -0.09 -0.42 -0.72 0.19 -0.25 ,0.25 -0.30 0.05 -2.22 -0.08 -1.13 0.39 -1.83 -0.01 0.67 0.18 -0.52 -0.76 0.77 -0.45 -0.28 -0.17 ,72,164,186,12,4
0.40 -1.80 5.03 -7.51 -2.93 ,-0.01 -3.26 ,149,113,17,37,67
-0.19 2.17 1.14 -1.99 -1.53 -1.35 0.48 -1.59 1.38 -4.31 -1.92 -1.04 -0.38 -6.17 -2.72 -0.40 -0.85 0.06 ,0.10 -0.77 -2.93 2.51 -0.72 -0.81 ,187,112,75,73,15
-1.87 3.41 -0.46 0.30 2.86 -0.62 1.51 -3.78 -2.51 -0.03 -0.23 -0.94 ,-1.87 -1.25 -1.56 -0.54 0.05 ,3,109,37,56,15
0.73 1.29 -4.63 -1.69 -6.00 -2.50 -5.10 1.53 1.18 ,-0.73 3.38 -0.81 ,14,16,59,153,33
1.41 1.23 -4.82 0.33 4.15 0.40 3.29 -0.77 ,-0.74 -1.40 -0.95 ,132,128,51,83,36
-0.11 -0.44 -0.54 -0.15 0.37 2.42 0.42 0.89 0.88 -0.08 -0.25 0.63 3.02 3.19 0.36 0.45 -0.72 0.96 -6.72 1.81 0.12 0.19 -0.66 -0.08 ,0.67 -1.56 -1.84 1.36 -3.26 0.43 0.58 ,20,34,99,17,11
2.34 5.49 -1.43 ,-3.48 ,7,37,166,73,96
3.62 -5.37 5.62 -1.92 ,-0.75 2.29 ,58,36,17,121,80
-2.30 4.39 4.74 1.32 ,0.18 -2.55 ,29,26,137,56,78
1.38 -5.93 -6.00 -4.29 3.04 ,-0.30 3.86 ,32,44,18,159,64
-1.51 -2.58 -0.11 6.10 -4.49 1.71 ,-1.98 4.56 ,123,122,40,29,53
-0.05 0.56 -3.54 -1.23 -5.20 -1.04 1.28 ,-0.54 -0.29 3.18 ,156,96,95,108,46
-1.82 3.85 -4.44 2.69 ,-0.01 -3.06 ,20,97,108,100,79
1.41 6.00 -4.49 2.69 ,0.44 2.76 ,94,123,108,160,79
-3.20 4.47 2.66 2.56 -0.31 0.51 ,-0.40 -2.43 ,1,129,190,179,45
0.54 5.82 1.13 ,-3.26 ,20,84,91,127,96
-1.03 -2.39 3.19 1.18 -0.99 1.62 4.03 -0.59 -3.96 -0.62 -0.77 ,0.24 0.03 -5.23 0.53 ,31,34,99,17,27
2.90 -4.35 5.89 -2.79 ,0.18 2.93 ,130,128,51,153,83
2.52 -4.30 -1.20 -4.84 -0.35 1.90 ,0.10 ,1,1,1,45,42
-1.49 2.40 2.38 3.26 2.29 -0.52 ,0.06 -3.06 ,20,114,180,72,51
-0.25 0.17 2.59 -4.27 4.30 1.24 ,2.75 -6.66 ,86,180,127,94,57
-0.68 4.22 6.08 2.59 ,-3.12 ,31,84,91,127,82
-0.26 1.09 1.31 -1.82 -0.95 -6.10 0.10 -4.39 -0.36 -0.86 ,-0.30 -2.70 4.93 0.02 ,125,116,88,66,27
1.43 -0.71 1.05 0.01 -2.29 0.82 -0.06 0.65 0.28 -0.13 -1.29 0.09 -5.34 0.90 1.06 -1.32 0.73 1.81 -0.86 -0.20 0.02 ,0.35 -1.33 -1.15 -2.74 0.34 -1.00 0.88 ,74,116,20,74,7
1.60 -4.14 -5.26 -4.91 1.13 ,-1.40 4.67 ,91,115,32,175,59
-2.98 -4.53 -6.18 4.27 1.02 ,1.77 -5.00 ,124,125,172,118,57
-2.28 2.29 2.22 5.02 2.06 -0.57 ,-0.36 -3.14 ,2,124,1,5,50
-0.15 -2.38 3.53 0.73 -4.20 5.09 -0.57 ,-3.63 -2.60 ,11,161,98,63,43
1.41 -2.96 -3.21 7.21 2.63 ,0.08 3.67 ,82,11,67,79,67
-3.79 5.50 -6.71 2.93 ,0.10 -2.58 ,8,14,117,26,81
-0.03 -5.92 1.54 ,3.05 ,132,82,59,36,94
0.44 -3.46 4.66 -1.06 ,-0.79 3.01 ,161,189,18,131,75
4.93 4.24 0.27 ,-0.58 ,83,177,50,148,50
-0.50 2.88 5.34 1.48 ,-4.31 ,6,187,21,10,92
1.15 -4.78 4.12 -3.41 ,-0.14 3.69 ,120,63,23,2,71
0.29 1.06 ,-0.39 ,19,113,23,121,33
-0.10 -2.15 -0.52 -2.23 0.15 2.65 -1.19 1.25 0.56 -0.80 -0.56 0.63 -1.01 0.85 -1.48 6.08 -3.11 -1.11 -0.07 -0.39 0.13 ,-0.54 -0.68 1.39 -3.35 -3.45 -1.15 0.59 ,74,81,169,169,12
-1.23 -3.08 1.12 2.69 1.70 -0.07 0.93 -5.67 -1.05 -0.44 4.85 -4.00 0.19 -0.60 ,0.18 -2.07 -2.90 -2.76 0.37 ,1,172,138,136,20
4.98 5.19 1.51 ,-3.13 ,149,113,145,12,88
2.83 -1.13 -2.43 -0.16 -6.16 1.63 -5.71 2.71 0.95 ,-1.05 5.38 -1.00 ,166,50,28,148,32
-2.29 4.44 1.19 -5.00 -0.31 3.47 -0.91 ,0.19 -1.19 -2.21 ,91,93,163,50,42
-0.11 -0.10 -0.14 -0.37 -0.16 -2.83 -1.96 0.53 0.81 -0.99 -0.70 0.57 1.37 0.17 -0.98 3.67 -0.63 -0.30 -0.95 0.37 -1.56 4.61 0.92 0.83 0.60 -1.91 -0.07 0.44 -0.02 ,0.27 -0.30 1.42 -1.32 1.51 1.87 -0.82 0.69 -1.09 -0.10 ,92,90,95,118,9
-1.31 1.37 -0.11 0.63 5.18 1.44 3.85 0.63 -0.71 ,0.11 ,50,185,116,160,22
-0.26 -2.01 -1.36 0.12 1.36 0.93 0.46 0.73 -1.29 0.99 4.12 -0.68 0.73 -0.91 1.77 -1.34 -0.16 -1.11 ,-3.74 -2.24 -0.68 -0.19 ,83,190,107,8,14
1.38 -6.41 -6.09 3.09 ,-0.12 2.74 ,109,126,93,186,83
-0.25 -0.84 -0.96 -0.50 0.04 -1.00 1.18 -1.46 -1.09 0.67 -0.33 -1.08 1.59 -0.78 0.43 -0.51 -0.06 -0.84 0.24 0.15 -1.27 -0.17 0.23 -0.38 1.50 -1.88 4.13 1.46 0.93 -1.03 0.07 -0.46 -2.92 -0.77 -0.98 -0.32 -1.69 0.59 -0.11 -0.86 -0.76 ,-0.13 -0.37 -0.52 -1.06 0.35 -0.58 -0.28 0.77 -0.45 -0.28 -0.17 ,12,124,149,125,4
0.35 -0.32 -0.27 -1.04 -0.05 0.55 -0.32 -0.02 -0.09 -0.01 0.26 -0.48 -0.50 0.82 0.48 -0.76 1.38 -1.35 -0.51 -0.17 -0.14 -1.12 -0.21 -0.94 -0.24 0.07 -0.34 ,0.27 -0.02 0.22 0.04 0.05 -0.51 1.11 0.47 0.55 0.17 -0.74 0.31 -0.04 ,69,156,68,112,3
-3.92 4.64 -1.68 -4.20 1.96 -0.81 ,-0.18 0.30 ,99,75,141,96,45
0.96 -0.76 -1.03 0.99 -1.29 -0.81 -3.03 -0.31 1.34 -1.02 4.47 2.62 -1.91 0.63 0.30 ,-0.12 -0.30 -2.47 ,136,35,188,133,14
-2.12 5.06 4.94 -2.54 ,-3.19 ,124,183,172,10,72
-2.34 -5.98 -4.27 -1.44 ,0.43 ,75,124,29,139,54
4.06 -1.43 ,,183,88,19,19,59
0.40 -3.18 6.74 2.42 ,-3.16 ,78,116,20,74,84
2.83 -0.38 -3.69 1.59 -1.97 4.81 -0.11 0.95 -3.88 0.57 -0.83 ,0.33 -1.00 2.93 0.05 ,173,114,134,163,25
0.81 -1.57 -2.28 0.00 0.24 0.61 ,-0.14 -4.15 ,126,174,60,82,42
-1.51 -1.08 0.31 2.91 0.30 1.30 0.85 0.94 0.11 -3.12 -0.23 ,-2.50 0.86 ,106,161,101,2,19
-0.05 2.51 -3.39 -2.66 -0.49 -3.07 1.18 4.76 1.06 0.60 ,-0.52 1.22 -5.16 -0.84 ,96,35,71,80,28
-0.70 -0.89 4.05 0.21 1.25 3.35 -5.30 3.42 -1.25 ,-0.58 -0.50 -4.54 ,6,187,21,10,32
-2.65 2.28 8.63 -3.64 ,-0.63 -3.99 ,86,93,163,50,71
-5.40 -1.61 ,-0.03 ,1,1,113,53,60
-1.71 3.03 0.86 -4.87 3.21 -0.62 ,1.68 -4.59 ,48,151,145,130,54
-0.04 -2.72 6.05 -2.02 ,2.51 ,60,26,64,113,95
1.92 -3.25 4.74 1.41 ,-3.80 ,14,69,5,70,60
-0.25 -1.04 0.68 -0.35 -1.25 -1.46 0.02 -0.52 0.12 -0.93 -0.31 0.61 1.37 0.59 0.47 -0.69 -0.32 -0.84 0.53 -0.34 0.35 -0.17 0.30 0.66 -0.09 -0.60 0.81 -1.70 -0.64 -1.57 -1.76 -1.23 0.15 0.06 -0.33 -0.41 0.87 -1.67 1.31 1.44 -0.24 0.38 -0.27 -0.25 0.47 -0.62 -0.76 0.05 -0.18 ,-0.55 -0.30 0.31 -0.35 -1.25 -0.19 -0.50 0.20 0.39 -1.83 -0.01 0.67 0.18 -0.52 -0.76 0.77 -0.45 -0.28 -0.17 ,72,97,117,90,4
-0.11 -3.26 3.08 1.61 0.85 -1.45 0.16 3.93 -1.95 0.24 ,2.12 -0.02 ,102,163,58,37,28
-1.90 3.09 -4.30 7.21 -2.93 ,0.78 -3.76 ,78,125,174,68,67
-2.22 0.83 -0.31 -3.20 0.16 0.81 0.52 0.44 -0.36 ,-0.64 ,138,39,143,91,15
-0.15 -2.81 5.00 -5.22 6.49 -3.49 ,-0.27 -3.13 ,111,144,191,44,50
1.62 -3.48 -2.34 -4.40 -4.70 3.91 0.38 ,-0.58 -1.80 -0.80 ,161,189,18,131,34
0.39 2.65 9.17 -2.12 ,-0.63 -3.80 ,78,81,169,169,74
-1.92 -0.71 4.49 0.99 0.50 3.38 5.12 -2.97 -0.69 ,-3.68 0.51 ,59,168,166,13,33
-4.30 1.32 0.15 ,-0.75 -2.75 ,86,43,146,74,51
-1.78 4.03 6.24 1.81 ,-3.37 ,148,180,127,94,73
-2.98 4.29 -2.62 ,-4.01 ,88,56,172,5,76
-1.23 -2.01 0.28 1.47 -0.06 0.05 1.15 4.59 -4.89 -1.37 -0.06 ,-0.48 -0.27 -0.88 ,79,182,75,102,19
-1.30 -3.02 5.30 -0.95 ,-0.55 -2.70 ,127,155,188,108,77
2.76 1.19 4.70 -2.34 -0.39 ,-1.99 ,140,96,126,66,49
-1.44 -1.89 -2.32 ,3.17 ,83,83,89,40,63
2.82 -9.35 -2.14 ,-2.58 ,163,92,119,69,75
-1.11 -0.41 -2.33 -3.57 0.49 -3.42 1.40 -0.55 ,0.77 ,75,124,29,139,22
-1.51 6.72 4.88 0.69 ,-0.79 -3.19 ,67,135,3,36,72
-1.08 3.09 4.00 -7.51 -2.93 ,-1.08 -3.76 ,26,95,115,124,67
1.31 -1.74 2.47 ,0.83 3.27 ,27,108,46,120,19
1.10 0.28 -1.31 ,0.44 -2.06 ,1,1,161,16,21
-2.92 5.26 3.67 5.24 -2.71 ,2.75 -6.66 ,78,125,174,84,57
-1.78 4.20 5.96 -2.39 ,-2.78 ,1,84,179,107,78
2.62 -4.96 -6.11 -4.29 1.09 ,-0.27 3.15 ,25,16,14,126,58
-2.30 -3.22 5.96 1.84 ,-0.63 -2.62 ,126,174,188,163,75
-1.12 -2.72 -3.82 0.73 ,-0.28 4.16 ,83,83,89,40,42
2.46 -5.07 -5.49 -2.89 ,2.09 ,1,1,1,117,82
-0.79 -2.20 0.96 0.77 1.33 0.91 1.09 -1.70 1.31 -4.70 0.15 0.50 3.07 -1.68 0.53 -0.18 -0.53 ,-0.18 0.64 0.60 0.75 ,72,164,58,37,16
-3.32 -1.94 0.27 1.31 5.71 2.62 ,-1.17 ,138,39,127,66,15
-6.50 1.73 ,-0.01 ,186,98,161,75,87
-0.79 -0.13 -0.16 -2.67 0.71 -0.11 -0.18 -1.01 0.83 0.25 -1.34 0.68 1.10 1.26 -0.46 -3.81 0.01 0.46 -0.84 0.91 -5.22 -1.22 -1.06 -1.01 0.84 0.22 0.85 -0.11 -0.20 ,0.22 -1.76 -1.33 -1.54 -2.46 -0.25 -0.82 0.56 0.04 ,63,122,179,174,7
-0.89 -2.78 -0.31 0.61 6.54 1.54 -0.17 ,2.17 ,74,132,38,143,14
-1.51 4.72 -5.38 1.18 ,0.10 -3.03 ,1,129,72,27,90
-3.92 6.11 4.69 -3.03 ,-0.49 -2.91 ,118,178,184,160,83
-2.49 3.64 0.41 4.73 1.96 -0.95 ,0.00 -0.78 ,13,49,140,29,45
1.38 -5.93 -6.00 -4.29 3.04 ,-0.91 3.86 ,32,44,34,157,64
-0.97 -1.42 -4.86 0.01 0.88 -1.54 -0.69 -0.17 ,-0.27 0.32 0.56 ,78,171,20,158,14
2.25 -2.08 -5.12 -3.07 -1.45 ,-1.99 ,185,95,127,55,34
-0.11 -1.01 -1.82 0.67 -0.59 -0.82 -0.49 2.28 0.19 0.41 0.19 0.67 -0.21 0.01 0.17 0.30 -2.10 -1.23 0.35 -0.31 0.42 0.36 0.07 -1.78 5.17 1.51 -0.02 0.81 -0.52 -1.03 -0.26 -0.27 ,-0.30 -0.17 0.00 0.48 0.17 0.35 -1.33 -3.01 0.65 -0.25 -0.14 -0.22 0.04 ,146,166,174,61,7
2.46 -5.77 -5.87 -3.03 ,0.24 2.95 ,153,157,135,156,83
-0.26 -1.55 0.54 0.23 1.68 -0.55 -0.28 -0.05 -2.06 -2.03 0.30 0.65 -0.79 -0.21 -0.69 1.25 -0.20 -1.40 -0.36 2.54 -3.48 -2.40 -0.86 -1.14 -0.27 -0.30 0.47 -1.23 4.92 -1.22 0.27 0.94 0.09 0.20 -0.20 0.18 0.02 ,-0.60 0.58 0.16 -0.24 0.48 2.53 ,37,17,84,124,7
-1.01 -0.84 -0.53 -1.98 0.25 -0.02 -0.25 0.79 -0.18 -1.01 1.03 0.42 0.03 0.71 -0.69 0.17 -0.60 -0.48 -0.58 -0.17 0.99 0.93 -5.22 -1.24 -2.05 1.02 0.73 1.81 -0.86 -0.20 -0.37 ,-0.40 0.30 -1.36 -1.15 -2.74 0.34 -1.00 0.88 -0.67 ,9,114,124,104,7
-0.95 -3.54 0.01 -1.36 -0.72 3.21 -4.02 2.57 0.67 ,-0.18 0.75 0.33 -3.21 ,101,16,156,66,15
-3.13 3.30 5.22 -5.73 -2.57 ,0.00 -4.08 ,3,109,76,72,65
-0.10 -1.55 0.56 0.75 -2.94 -0.18 -1.03 0.61 6.97 -1.84 0.12 0.43 -0.20 ,0.18 0.69 3.10 -3.74 -2.24 -0.68 -0.19 ,67,135,3,36,14
1.38 -1.55 -1.81 -0.97 2.36 2.21 -0.79 -0.63 2.92 -1.09 ,0.11 -0.93 -0.38 ,109,126,93,186,22
-2.11 -2.01 2.41 1.47 -1.55 3.35 -2.25 3.09 -0.73 ,-1.08 4.26 0.70 ,105,115,88,66,32
2.68 -4.52 6.08 -2.89 ,-0.18 2.82 ,125,68,18,140,82
-0.05 -2.74 -4.37 -0.46 2.93 0.95 ,5.38 -1.00 ,14,53,5,118,32
2.90 -4.29 -5.44 5.64 1.41 ,2.28 4.80 ,105,83,18,140,60
-1.13 -7.03 -2.62 ,2.88 ,141,84,27,131,96
1.62 -4.69 -3.17 -5.45 -3.55 ,-1.83 2.83 ,161,189,114,191,50
-3.50 -2.72 -0.56 -3.99 -3.19 0.95 ,-3.86 ,126,184,135,175,32
-0.15 2.24 -5.65 -5.61 -5.68 2.94 ,-3.63 4.29 ,144,101,13,175,54
1.06 -3.88 -6.85 1.73 ,0.19 2.45 ,186,98,113,183,87
