-0.15 0.09 0.12 0.04 0.06 -0.12 0.13 -0.33 -0.22 -0.04 -0.15 0.25 -0.92 0.29 -0.77 1.18 0.20 0.19 -0.75 -0.09 0.43 0.33 -0.17 0.02 0.65 -1.43 0.02 0.17 2.88 -0.32 0.42 0.16 -0.11 -0.10 0.26 -0.05 -0.59 0.54 -0.24 -1.45 0.54 -0.04 -0.98 0.71 -0.26 -0.17 -0.34 0.12 -0.53 -0.55 0.16 -0.19 -0.02 0.02 -0.31 -0.43 -0.02 0.14 -0.22 0.21 -0.06 -0.17 -0.20 -0.45 0.15 -0.20 -0.37 0.47 -0.01 -0.76 0.40 -0.35 -0.27 -0.29 0.18 -0.72 -1.22 0.04 -0.18 -0.20 0.15 -0.55 ,-0.49 0.04 -0.55 -0.14 -0.83 -0.15 0.44 -0.50 -0.61 -0.17 -1.41 -0.52 0.81 0.27 -1.02 -1.18 -0.48 -0.45 1.16 -1.64 -0.44 0.37 -0.06 -0.32 0.14 0.38 -0.27 0.30 0.47 0.52 -0.22 0.24 0.07 0.36 -0.41 -0.23 -0.42 -0.07 -0.70 0.13 0.09 0.43 -0.41 0.10 -0.16 0.21 0.02 -0.41 ,51,148,101,8,2
-0.26 -6.03 -4.66 -0.36 6.01 ,2.17 -4.46 ,151,88,22,79,51
-1.75 -7.80 2.44 -2.35 ,2.03 -3.39 ,82,44,29,125,80
-0.47 -2.89 -1.86 3.33 -6.73 ,-3.86 4.75 ,78,152,140,173,56
0.00 4.16 -2.78 2.02 5.64 ,3.09 -4.16 ,151,16,118,128,59
-0.47 -10.56 0.97 1.91 ,1.47 -4.22 ,169,16,33,77,78
0.00 -1.04 -2.59 -0.05 0.06 -6.10 -1.17 -0.82 -0.62 3.08 4.12 0.24 1.14 ,1.30 1.56 -1.11 ,94,34,105,76,15
0.29 6.10 -0.41 -1.16 0.40 -3.01 3.06 ,-1.73 -4.00 ,47,65,48,96,41
0.64 -6.27 -2.74 -3.71 ,0.92 -3.98 ,180,67,1,118,87
0.33 1.97 -2.14 0.26 3.69 -0.25 -0.19 2.28 -3.50 2.69 ,-1.22 -2.41 2.22 1.15 ,147,167,165,47,27
-1.75 6.68 2.44 2.05 ,-1.48 3.09 ,145,158,186,78,80
-0.01 -0.45 0.48 -0.49 -0.99 -0.74 0.20 -0.44 0.22 -0.44 0.48 0.52 -0.55 0.36 -0.82 -0.33 3.77 0.91 -0.15 -0.40 -1.02 0.09 -0.08 -0.74 0.00 -0.32 1.13 -0.04 -0.01 -0.50 -0.40 0.52 0.75 0.12 0.22 -2.97 -1.16 -0.37 0.58 -0.05 0.64 0.38 1.05 -0.13 -0.08 -0.41 -0.12 -0.38 -0.16 -0.27 -0.01 -0.92 -2.60 0.24 -0.49 -1.10 0.20 -0.87 0.74 -0.94 0.06 -0.39 -1.06 0.02 -1.47 -0.07 -1.62 -0.15 -0.37 -0.15 ,-0.51 -0.55 -0.37 0.08 -0.65 0.41 0.04 -0.29 1.13 -1.08 -1.01 -0.13 0.98 0.34 0.59 -0.90 -0.81 -0.83 1.24 0.68 0.27 0.41 0.43 -0.44 -0.43 -0.37 0.33 0.34 -0.26 -0.27 0.43 -0.32 ,18,61,131,13,3
-0.08 0.40 4.19 0.56 -0.27 -5.59 -2.77 -1.50 -0.79 -0.04 3.03 3.63 -2.05 ,1.37 0.78 -0.60 -3.22 -0.53 ,81,72,100,187,19
5.10 -1.95 1.60 -3.40 ,,33,101,49,117,71
-0.39 4.25 -5.45 3.14 -2.41 5.76 ,2.83 -4.62 ,118,44,25,148,48
-1.35 1.04 1.54 -0.12 -1.08 -0.96 4.15 -2.11 0.14 1.50 0.04 0.05 2.33 ,-1.22 1.42 ,117,75,125,57,13
-0.15 -5.56 2.28 -3.51 7.12 ,-3.85 5.94 ,156,128,170,31,61
0.64 5.71 -5.46 3.06 -2.97 -6.87 ,2.30 -4.46 ,153,42,26,16,51
-0.99 -6.45 2.84 -0.43 -5.57 ,3.88 -5.94 ,167,174,145,179,62
-0.15 1.58 -1.50 3.62 -0.98 0.93 3.19 -0.76 0.14 -0.52 0.54 -0.74 -1.75 1.47 3.43 1.03 ,-2.86 0.57 1.52 ,73,192,72,86,16
1.10 -5.69 1.62 -3.29 ,1.01 -4.11 ,75,64,68,129,78
-0.15 0.20 -4.76 -0.74 4.75 -1.37 -1.25 2.17 -2.25 -2.76 ,-0.51 -4.01 3.82 1.45 ,70,133,36,38,31
3.03 2.59 -2.17 -0.74 -2.05 -4.22 ,,9,104,71,168,46
-1.58 2.99 0.10 0.00 -0.38 -0.99 -0.66 -0.32 -6.01 1.66 3.17 -1.84 0.03 -0.04 0.05 -0.16 1.03 -2.83 -2.10 1.39 -2.51 0.80 0.91 -0.03 ,-0.69 -2.27 ,37,74,77,156,10
-1.06 4.88 1.20 3.71 -4.17 -0.05 0.09 2.92 -4.00 2.69 ,-1.98 -1.08 3.95 1.15 ,49,189,132,90,27
0.75 1.75 -1.78 0.23 -0.63 1.93 -1.42 -0.50 -0.76 -3.60 3.49 2.47 ,-1.08 0.59 3.68 1.44 ,5,16,172,141,20
-0.04 5.11 1.29 2.41 -5.74 ,-2.99 5.80 ,6,10,89,71,65
-0.98 -6.55 2.58 -1.82 -5.93 ,3.72 -5.93 ,174,106,60,105,64
-1.06 -5.91 -3.18 -2.78 ,-1.98 4.11 ,29,119,156,69,81
-0.08 7.04 -1.93 2.05 ,2.03 -3.39 ,142,79,26,129,80
0.34 4.21 2.56 -2.66 5.78 ,-3.85 5.96 ,74,189,123,41,63
-0.42 -2.56 4.24 1.48 0.26 -6.14 2.12 -0.54 -0.87 0.96 -4.19 3.20 -1.85 ,2.03 2.70 -1.10 -2.06 -1.34 ,134,108,90,155,20
-1.92 5.32 1.61 -0.16 2.00 2.73 ,,56,164,22,82,35
-0.11 -0.75 -1.32 0.57 1.67 -0.35 -1.50 0.17 -0.48 -1.00 -0.31 -0.23 -0.24 -0.39 1.03 -3.60 -1.29 -0.44 0.23 -0.14 -0.21 -0.73 -0.38 -0.64 -0.02 -0.02 -0.40 0.23 -0.35 0.50 -2.31 -0.61 -0.01 -0.04 -0.17 0.53 -0.16 ,0.21 0.34 1.10 -1.77 1.62 0.28 -0.37 -0.91 -0.64 -0.67 -0.16 0.07 0.27 0.64 ,134,138,134,167,6
0.08 0.12 -0.68 1.34 -0.74 -0.39 3.58 -0.54 -0.43 1.35 0.44 -5.91 0.82 -1.00 -0.16 -0.35 -0.14 -0.58 0.51 -2.30 -0.70 3.28 -0.88 -0.60 -2.72 -0.03 ,-0.72 -1.48 -1.25 -2.22 0.86 0.37 1.68 -0.05 0.23 0.51 ,1,114,80,21,10
-0.53 -6.62 -2.33 -2.30 ,-2.33 2.56 ,51,170,144,173,74
-0.42 -5.54 1.57 3.40 ,0.69 -3.30 ,159,95,20,76,88
-0.22 0.07 -5.24 0.61 0.25 -5.82 2.29 -0.61 -0.08 0.11 -1.12 ,-3.35 0.09 2.73 1.17 ,67,168,105,71,24
-0.07 5.14 -2.62 -0.32 -3.52 ,-4.18 5.64 ,16,104,70,46,62
-0.30 -6.28 -1.68 -3.50 ,-1.50 ,18,65,50,80,90
2.99 2.66 0.34 2.08 ,,63,17,138,7,66
-0.15 -10.60 -3.88 -3.18 ,-1.67 2.93 ,32,78,6,5,82
6.12 -2.79 -2.47 -4.58 ,-2.23 ,19,60,52,158,65
-0.15 -0.73 1.06 -0.21 -1.77 -3.74 -0.02 -0.30 0.42 0.22 -1.06 2.22 0.92 1.15 1.69 -0.10 -0.51 0.20 0.09 0.20 -0.01 -0.32 -1.14 1.08 -2.62 -0.08 0.62 0.95 ,0.70 0.84 0.50 -0.51 -1.91 -0.94 -0.39 -1.97 -0.80 0.41 -1.41 -0.67 ,123,83,13,139,8
-0.25 -1.54 -3.53 0.41 4.48 1.88 0.98 -2.78 -2.16 2.64 ,-3.37 3.91 1.22 ,113,94,185,110,28
4.94 2.05 -0.37 -2.55 ,-1.95 4.99 ,2,184,152,32,75
0.43 4.58 4.39 1.52 0.57 -0.63 3.96 ,-0.89 -1.52 4.84 ,150,183,183,2,40
-0.01 0.13 5.08 0.57 -4.99 -1.36 -1.91 -3.81 2.53 ,-0.51 -4.01 3.82 1.45 ,55,62,181,21,31
-0.30 -1.32 -0.94 1.10 0.29 -0.38 0.71 4.99 -0.02 -0.06 -0.23 -0.56 -0.32 -4.65 1.33 -2.07 ,-0.99 -1.07 -0.59 -0.13 0.44 2.46 0.42 0.90 0.66 ,22,84,175,76,11
-4.49 0.67 2.10 0.42 0.66 2.27 ,,105,22,190,46,45
0.76 -9.42 1.93 3.28 ,1.37 3.45 ,151,146,138,150,82
5.38 0.33 -0.63 0.87 -3.44 ,,32,156,78,178,44
-0.26 -1.41 3.90 0.26 -0.36 -6.06 0.82 -1.07 -0.56 -2.34 -2.24 -3.96 -0.54 2.54 ,1.33 -1.96 ,51,80,61,153,15
0.69 -5.84 -0.88 2.85 1.47 0.04 0.65 2.03 ,-1.95 2.11 1.83 ,188,170,164,150,37
-1.40 4.67 -5.90 -2.22 0.07 -0.51 -1.75 ,-1.67 -0.73 4.46 ,123,141,102,34,39
3.42 -2.08 -0.83 -1.76 2.60 ,,23,125,26,139,38
0.84 7.25 2.49 -3.30 ,-0.62 ,15,177,56,72,73
-2.59 -3.74 -2.55 0.36 -0.89 5.75 -3.00 -0.03 0.00 -0.90 3.76 4.35 0.07 2.13 ,,79,32,180,79,19
1.43 5.78 5.59 2.21 3.91 4.41 ,-2.69 -4.33 ,143,177,26,38,48
-0.35 -5.39 -0.26 -0.55 1.11 0.15 -0.33 4.01 3.17 2.11 ,-1.29 ,109,33,130,82,24
-0.82 0.02 -1.43 -0.85 0.39 -1.36 1.67 -0.41 0.57 -1.02 0.09 -0.60 0.00 -0.32 0.52 0.12 -0.14 -0.10 0.80 0.90 -0.23 0.21 0.08 -0.14 -0.03 -0.29 0.62 -0.10 0.12 0.25 0.36 -1.44 -0.01 -0.05 0.07 -0.15 ,-0.56 ,76,130,52,144,3
-0.62 4.66 -1.43 -3.29 0.02 -0.90 -3.80 -3.03 ,,182,110,126,24,34
1.28 2.90 1.81 0.70 -6.38 ,3.16 ,66,34,171,2,53
-0.66 4.42 3.43 0.18 -3.23 6.27 ,-0.51 -2.08 4.98 ,74,185,41,22,46
0.00 5.81 -2.18 3.22 6.43 ,,131,34,189,56,58
-0.61 -5.16 -0.18 -0.43 -0.94 1.71 -0.93 ,,79,173,100,185,25
-3.19 -9.19 -2.07 -2.61 ,1.01 -3.85 ,160,42,46,169,79
0.81 -6.69 0.87 0.51 -1.35 0.63 -3.56 ,-0.49 -2.30 3.45 ,162,159,45,35,42
5.37 -2.62 1.32 -2.73 ,0.19 -1.87 ,37,54,87,166,74
-0.25 -0.76 1.86 3.34 0.13 -4.34 -0.51 0.90 -4.33 -3.44 -2.98 ,-3.37 2.20 1.44 ,10,56,136,186,25
-0.11 -6.18 0.68 -1.64 4.60 ,1.84 -5.58 ,81,2,37,7,58
-0.11 5.35 -1.32 3.34 ,0.42 -3.08 ,153,83,63,94,90
-1.11 0.40 -1.23 -1.27 -2.92 -0.28 -0.43 1.35 -0.11 1.32 0.26 -2.22 1.23 -0.04 0.47 0.14 -0.47 0.09 -0.15 -2.73 -0.80 -1.49 0.40 0.16 ,-1.31 -1.88 -1.19 1.02 -1.03 1.38 -0.23 0.57 ,143,146,183,106,10
-0.77 -4.52 -5.37 -0.86 0.91 0.97 -2.70 ,1.18 0.76 4.22 ,189,133,122,98,41
-1.14 8.53 0.44 2.17 ,1.37 -3.03 ,146,162,25,113,78
0.75 -1.93 4.59 -0.92 3.60 -1.98 -0.10 -0.08 -3.34 4.94 -2.98 ,-1.77 0.92 3.23 1.44 ,117,121,38,30,25
-1.14 11.35 2.71 2.05 ,1.18 -2.97 ,108,36,130,134,80
0.16 -0.85 -3.93 1.25 3.02 0.04 0.58 -2.42 3.49 2.93 ,0.02 3.38 -3.39 -1.26 ,102,65,29,50,29
-3.61 3.12 1.28 -5.85 ,0.19 -0.81 ,115,11,54,12,69
0.19 4.07 -3.69 -1.05 -5.37 ,-3.35 -4.49 ,19,24,77,94,68
-0.15 -5.73 1.89 2.80 -6.08 ,-4.18 5.94 ,70,133,36,38,61
-0.08 -2.18 2.05 3.87 1.07 0.95 -2.89 3.51 2.53 ,3.07 -0.74 -1.75 ,136,186,24,145,31
-2.10 4.24 1.61 0.26 2.00 -3.03 ,,114,20,60,14,35
10.30 4.12 2.88 ,,56,164,22,82,82
0.09 4.25 5.05 -0.58 3.08 4.41 ,-2.38 4.91 ,158,169,185,34,48
-1.23 -0.35 -0.82 -0.36 0.00 0.26 0.01 -1.03 -0.24 -0.01 -0.17 -3.73 0.05 -0.40 -0.42 ,,77,158,73,163,5
1.10 -5.17 2.21 3.42 6.24 ,3.88 -5.94 ,3,1,1,32,62
0.69 -5.88 -0.90 -3.25 ,-0.71 ,54,54,128,116,86
-0.86 -0.57 -1.65 -0.11 -0.44 0.82 3.17 -0.67 0.08 -2.30 0.56 -2.72 -0.03 ,,33,101,49,117,10
4.94 3.20 -1.59 2.88 ,-2.98 5.30 ,143,146,183,106,71
5.21 -2.27 3.16 ,-0.49 2.29 ,74,185,41,22,94
-0.01 1.95 -5.38 2.16 1.29 3.23 6.44 ,-2.38 4.91 ,95,91,129,45,46
5.66 -3.79 -1.60 -2.40 ,1.79 -3.75 ,134,108,90,155,69
0.34 -0.56 -3.70 -1.13 1.53 5.19 -3.12 1.97 -0.62 2.49 0.38 2.38 ,-2.33 -3.00 0.80 1.76 1.04 ,31,182,171,84,20
4.37 3.94 0.71 -2.69 ,1.84 4.99 ,19,24,77,78,75
-1.01 -4.39 0.94 0.50 5.07 ,1.37 -3.81 ,50,17,30,44,68
2.22 -1.39 -6.98 1.50 -0.93 -3.10 -2.33 ,,38,85,55,178,37
0.00 -5.91 -1.62 -2.73 ,0.32 ,1,1,145,102,74
-0.19 -0.11 -0.14 -1.23 -0.21 0.01 -0.88 0.45 0.29 1.29 -1.04 2.12 1.34 -0.18 -0.46 0.41 0.41 -1.41 -4.34 -1.65 1.31 1.06 -0.59 0.06 -0.80 0.17 -0.54 -0.23 -2.12 -0.70 0.54 -0.92 1.67 1.70 -1.25 0.08 -1.69 -1.70 -0.29 0.38 ,0.19 0.06 0.75 0.16 -0.87 -0.86 -0.32 ,13,41,124,185,4
-1.01 0.50 -2.31 -0.51 4.20 -0.17 -1.14 1.74 6.15 2.51 1.52 -0.95 0.75 -0.71 -0.61 2.73 1.50 -3.66 -1.32 1.40 1.28 ,1.37 1.37 1.09 -0.06 -3.35 -0.02 -1.93 ,2,1,1,161,13
-0.29 -0.68 1.06 1.40 0.12 -2.12 0.41 0.23 -0.93 -0.70 1.23 1.85 -0.21 -0.62 0.67 0.18 -0.32 -0.52 0.89 -2.68 -1.97 -0.83 0.44 -0.75 -1.48 -0.21 ,0.21 1.01 0.85 0.33 -1.07 -0.16 -2.77 -2.08 0.29 -1.64 -0.56 ,116,95,86,187,9
-0.42 5.62 -1.81 1.52 5.04 ,3.72 -5.93 ,75,78,32,142,64
-0.22 -6.14 2.30 -3.36 ,-0.32 2.50 ,1,127,80,21,91
0.28 0.25 0.69 0.36 -0.32 0.29 -2.90 -1.21 0.67 -0.70 0.86 -0.32 1.57 -0.43 -0.44 -0.03 ,,13,154,39,85,10
-5.36 1.43 -2.39 ,2.76 ,153,163,145,179,90
-0.37 -5.27 -2.74 -0.43 -3.54 ,3.88 -5.94 ,167,94,62,94,62
1.10 -5.88 -1.16 2.64 -1.13 0.90 -1.58 2.73 ,-3.21 -2.62 -3.38 ,2,1,1,32,35
-0.22 -1.26 -0.38 0.35 4.54 0.14 0.33 -2.58 -4.79 -3.35 ,1.49 ,15,177,56,72,25
-0.39 5.05 -3.15 3.47 5.19 ,3.56 -6.24 ,118,44,25,145,61
0.29 -4.52 -2.70 -0.59 2.88 -5.75 ,1.43 -4.62 ,121,13,25,12,48
0.38 -1.53 -1.27 -2.92 0.56 0.27 0.69 0.36 -0.74 5.61 -2.32 -1.09 0.84 -0.45 -0.41 -1.13 3.23 1.12 -3.58 2.09 0.26 2.03 -0.27 ,,94,151,29,105,10
0.29 -5.70 2.12 4.74 -1.97 0.65 2.15 1.45 ,-2.33 -1.73 2.83 ,143,146,183,106,37
0.81 -6.13 -5.88 -3.67 -2.81 -6.76 ,2.39 -5.04 ,174,113,114,133,50
-0.63 5.48 -1.81 -0.76 4.78 ,-1.73 5.03 ,151,178,33,4,65
4.13 -2.81 -3.63 ,,1,148,62,140,96
5.21 -1.95 2.72 ,-0.49 2.29 ,58,156,178,93,94
5.36 1.28 3.06 ,,23,125,26,139,91
-0.30 -0.10 3.21 -6.39 -1.83 0.38 -0.62 2.60 ,1.86 -1.22 2.50 ,187,126,129,134,38
-0.29 -0.97 -0.09 0.34 -0.61 -2.09 -0.35 0.16 0.09 -2.17 1.94 -1.01 0.44 -0.83 0.58 -0.05 -0.68 0.37 -0.46 0.91 0.14 0.40 0.21 0.88 3.95 0.81 -0.45 0.19 -1.90 -0.12 -1.80 0.78 -0.13 -0.14 0.02 -0.75 0.32 0.45 -0.51 -0.41 -0.21 0.08 -0.22 -0.76 1.67 -0.52 -2.24 1.09 -0.92 1.74 0.25 0.15 1.13 -0.42 1.40 -0.45 ,-0.34 -0.97 -0.86 0.40 0.05 0.53 -0.88 -0.29 -0.45 ,102,47,187,148,4
-1.91 -8.63 -0.06 5.07 ,1.37 -3.81 ,132,63,38,91,68
-0.15 5.18 -2.17 3.30 ,0.34 ,119,179,151,143,90
-0.22 5.71 5.16 3.20 -2.97 -5.99 ,-0.65 ,18,65,50,80,51
-0.15 -1.63 -6.51 0.12 5.10 3.76 -0.91 -2.82 -2.83 2.98 ,-0.32 -3.85 3.65 0.89 ,152,180,183,30,28
-5.11 -4.44 3.28 ,,122,21,172,32,84
1.04 -4.08 -1.23 -3.30 ,0.34 ,3,89,88,137,76
-5.26 -5.77 0.54 -2.47 ,1.86 -4.03 ,1,1,1,192,76
-1.73 5.83 -4.42 -1.56 2.10 -6.61 ,3.72 -3.93 ,139,134,96,176,50
-0.15 3.19 -3.34 -2.43 5.86 ,-3.39 4.12 ,151,178,33,4,58
-0.46 -4.52 3.76 1.36 2.86 -6.77 ,-3.21 3.03 ,107,160,150,134,48
3.14 3.26 3.06 ,0.02 2.50 ,187,126,65,98,91
0.72 -9.68 -2.67 -3.70 ,-1.95 4.99 ,16,104,70,46,75
0.29 -5.01 -3.07 -3.49 ,0.92 -3.98 ,1,1,1,119,87
-0.01 0.63 4.65 -2.31 -1.03 -2.61 6.45 ,-2.60 4.69 ,1,42,192,150,45
-0.38 0.50 -0.01 -0.90 -0.70 -1.94 0.16 -0.98 1.63 -4.12 1.92 -0.63 -1.80 0.44 0.05 -0.34 -0.59 0.90 2.27 -0.14 0.80 -2.33 -0.46 ,0.70 0.13 -0.37 0.73 -1.78 -0.99 -0.22 -1.09 ,1,1,151,146,10
0.64 3.33 3.78 -0.87 1.51 0.64 -1.35 -2.28 -3.53 ,2.68 -0.15 -4.42 ,166,127,78,129,31
-0.04 0.16 5.08 -1.66 3.47 -3.87 -1.46 0.29 -3.71 -3.58 2.68 ,-2.16 0.68 3.23 1.44 ,55,62,181,21,25
-0.24 -6.17 -2.79 -2.31 -7.42 ,3.56 -6.24 ,116,95,86,187,61
0.29 -3.81 -3.07 -0.35 -5.34 ,1.43 -5.93 ,121,13,25,12,64
-0.08 -5.45 -2.20 3.29 ,0.69 3.00 ,191,126,129,134,88
-0.38 -6.36 1.84 3.00 ,0.02 -2.80 ,155,95,20,76,91
5.60 -4.21 -4.68 -6.60 ,,114,20,60,14,59
0.32 5.20 -3.57 3.49 ,0.59 -4.06 ,151,16,118,128,82
4.91 3.24 0.44 ,1.93 ,69,89,116,110,96
-0.53 1.74 4.18 -0.97 -4.05 -3.12 -1.28 0.93 -4.55 -3.87 3.02 ,-2.33 -2.10 3.88 1.36 ,34,65,125,10,26
0.29 -4.87 -2.14 -0.85 -5.13 ,2.30 -5.07 ,1,1,1,37,66
4.15 -3.77 -1.14 -2.67 ,-1.48 ,137,43,61,41,66
0.19 5.14 3.63 -2.66 -3.29 5.61 ,-2.26 4.75 ,78,73,180,153,56
-0.22 0.59 2.32 1.77 -0.38 -5.01 -1.69 -1.12 -0.14 -1.26 -0.25 -2.56 4.73 -0.28 -1.33 ,-1.85 -0.20 1.52 ,2,150,140,173,16
0.23 -7.40 1.49 -3.34 ,-2.07 ,22,9,89,175,87
4.93 -2.02 0.73 -2.67 ,1.17 ,136,116,89,13,68
0.81 9.13 2.82 -3.58 ,-0.56 ,109,130,35,119,84
2.99 2.72 3.29 -2.90 -5.85 ,-3.75 4.75 ,38,139,164,10,56
-0.59 4.72 -0.84 -3.77 -1.03 -3.36 -3.44 ,-0.32 1.72 -4.97 ,130,114,180,171,42
-5.24 -2.58 -0.22 -2.78 ,-2.14 3.36 ,162,159,45,35,72
0.00 -4.44 -5.98 -2.90 2.80 6.30 ,3.55 -5.39 ,94,34,105,76,51
-0.15 0.14 -0.46 -1.46 -4.36 -0.59 1.59 -0.75 3.18 -3.89 -2.72 0.81 -0.60 0.00 -0.24 4.37 -1.38 2.23 ,-1.00 -2.37 -0.24 1.60 0.24 ,119,179,151,143,15
-0.15 1.52 -0.87 0.26 -0.10 -1.29 -2.95 1.70 -3.16 -0.14 0.37 -0.58 -0.68 0.27 -0.03 0.68 3.30 0.99 0.14 0.23 -0.16 -0.21 0.43 0.68 -0.28 -0.51 -0.14 -0.35 1.12 -0.01 -1.60 0.71 0.77 0.37 -0.68 -1.46 -1.56 -0.23 ,-0.07 1.06 2.03 -2.07 -0.74 -0.44 -2.50 -0.64 -0.18 0.27 -1.36 -0.17 -0.73 ,14,1,1,129,6
5.90 2.22 3.28 ,,131,34,189,56,84
0.29 -4.91 1.20 -1.56 2.01 ,3.88 -6.11 ,90,20,100,108,60
-0.05 5.99 -2.00 2.52 ,-2.57 ,105,34,29,170,95
-0.15 10.30 2.44 2.88 ,0.59 -4.06 ,32,29,8,75,82
-0.53 5.45 -3.41 -2.36 -4.98 ,-1.73 4.64 ,32,78,6,5,66
-4.53 3.07 -3.09 ,,1,1,177,16,72
-0.42 0.00 -1.69 0.39 -1.36 1.67 -0.41 0.57 -1.02 0.09 -0.41 -0.10 -0.06 0.38 -0.48 -0.26 -0.28 0.05 -0.32 -0.41 0.47 0.20 -1.09 -4.94 -0.10 0.80 0.16 -1.09 -0.25 -0.23 -0.10 -0.39 -0.72 -0.98 -0.07 -0.72 0.07 0.22 0.81 -0.94 -0.85 0.25 -1.06 -1.44 -0.01 -0.05 ,-0.56 ,76,130,52,192,3
-1.05 2.24 -0.36 3.85 -0.25 -0.44 -4.28 -4.76 2.53 ,-1.22 -0.33 2.42 0.96 ,68,175,123,26,29
-0.64 -4.26 -3.10 2.10 5.55 ,1.79 -3.75 ,102,65,29,50,69
-5.24 2.72 -3.42 ,2.27 ,33,179,94,108,95
-0.34 -0.36 -0.18 -0.43 0.03 -0.08 -0.26 -0.15 -0.73 -0.63 -1.26 -0.89 -0.05 0.56 0.20 -1.04 -0.17 -0.52 -0.04 0.04 0.24 -0.70 -0.17 -0.05 0.26 -0.84 -0.06 1.15 -0.84 3.27 0.66 0.20 -0.13 -0.78 -0.04 -1.50 -1.46 -0.58 -0.50 -0.20 -0.23 -0.18 0.03 -0.28 -0.35 -0.28 -0.46 -0.11 0.21 -0.50 -0.33 -0.19 -0.09 -0.10 0.07 -0.77 0.46 0.31 -0.08 -0.02 -0.49 -0.04 -1.80 0.37 -1.30 -0.67 -0.35 -0.27 -0.41 -0.20 -0.21 -0.33 0.10 0.07 ,-0.13 0.53 -0.15 0.94 -0.13 1.11 0.22 -1.11 0.24 -0.32 -0.47 -0.92 0.03 -0.93 -0.24 0.02 -0.44 -0.68 -0.03 -0.60 -0.31 -0.49 -0.23 0.40 -0.43 -0.39 -0.73 0.11 -0.40 -0.14 -0.51 -0.32 ,90,20,100,108,2
-2.31 0.25 -2.30 0.81 -0.13 0.66 0.28 -0.60 0.01 0.61 -0.46 -0.29 -0.37 0.02 -0.42 1.55 0.08 -0.78 -2.34 0.97 0.08 -0.79 ,,1,1,177,88,7
-6.20 -1.15 0.26 0.92 -0.56 -3.15 2.33 ,,67,21,131,56,34
-0.63 -0.36 -0.84 4.52 0.28 0.60 0.37 -2.00 1.05 -0.11 0.76 -0.16 -0.41 -2.52 2.08 1.31 1.69 1.11 ,-1.48 -0.80 1.47 1.48 -0.70 1.72 ,89,82,185,116,14
2.99 -7.10 -2.60 2.05 ,-1.77 3.92 ,1,117,121,38,78
-1.06 5.41 -1.24 -2.94 0.56 -0.06 2.00 -3.03 ,2.03 0.79 -3.19 ,176,106,111,116,35
-1.73 6.49 -0.90 2.95 ,-1.90 3.45 ,64,166,156,75,86
0.12 -0.67 3.89 -5.41 -1.71 -2.48 2.19 -3.23 ,-3.21 1.70 2.40 ,10,56,136,186,34
-0.46 0.81 4.86 -0.82 -4.41 -1.79 -1.08 0.09 -4.04 -3.69 -3.36 ,,182,110,126,24,25
-0.63 -0.32 -2.69 -2.12 2.10 -0.81 2.18 2.19 -3.23 ,1.68 0.79 -3.45 ,176,106,31,24,34
-0.64 -0.29 -4.36 -1.22 -4.25 0.39 1.00 -0.78 -2.41 ,3.05 -0.39 -3.03 -1.47 ,1,1,56,120,24
-0.51 -4.46 -5.30 2.20 -0.54 -2.80 -1.75 ,2.31 -4.69 ,123,141,150,186,39
-0.30 -0.06 4.25 1.37 -3.77 -0.51 0.29 -4.33 -3.76 -2.92 ,-1.95 0.68 3.23 1.44 ,10,56,120,34,25
-5.07 -2.70 1.29 2.80 ,-3.35 5.41 ,33,37,189,56,71
-3.19 3.80 -4.01 -4.11 -6.73 ,1.78 -4.34 ,131,98,49,117,58
0.33 0.60 0.72 3.33 -0.30 1.00 -0.21 -5.48 2.18 -2.04 1.05 -0.10 -0.04 -5.02 -3.42 -0.41 -1.91 -1.44 ,0.24 ,3,89,88,137,15
-2.04 -3.41 ,,1,65,8,122,88
4.52 -3.20 -0.33 -2.68 ,-2.16 4.19 ,106,102,91,43,71
-0.15 0.44 -0.30 -0.46 2.34 0.00 0.29 -0.38 0.77 -0.28 -1.23 0.04 1.85 0.05 0.79 -0.66 -0.51 -0.16 -0.40 0.07 -3.19 0.73 -3.08 0.32 -2.80 ,0.69 0.77 0.29 -0.17 -0.74 -2.76 -0.72 -1.20 -0.96 ,149,111,114,167,11
-0.11 -5.13 1.83 -0.79 -3.00 ,-4.17 ,188,41,169,129,70
-0.92 0.43 -1.37 2.44 -0.32 0.73 3.68 -1.24 2.79 -2.80 0.85 -0.06 -0.51 -2.58 -2.04 1.31 0.30 -1.33 ,0.92 1.53 -1.44 0.26 -3.71 0.10 -1.67 ,124,89,51,131,14
-0.06 10.39 4.12 3.28 ,0.59 -4.06 ,114,20,36,143,82
0.87 3.51 0.93 -0.76 -1.12 0.74 -0.63 0.92 -2.87 2.40 0.51 -0.74 ,-0.89 -0.77 0.46 1.70 0.66 2.17 ,118,157,59,14,16
-1.97 -1.36 -1.18 0.70 -0.25 0.38 -0.67 0.36 0.20 0.01 -0.47 0.03 1.14 -1.18 -4.25 -1.11 0.15 -0.25 1.66 -1.08 -0.17 -0.04 -0.76 0.54 0.80 1.82 0.40 1.26 -0.94 -0.18 -1.50 0.70 -0.12 0.12 1.40 0.15 ,0.53 -0.28 ,176,27,118,63,4
-0.15 0.46 -3.95 -6.59 2.29 -0.18 -1.97 3.06 ,0.59 0.76 -4.52 ,190,33,113,132,41
0.75 -5.92 -1.53 1.22 -5.08 ,3.72 -5.93 ,180,67,1,118,64
