-1.90 3.00 1.56 ,-4.53 ,126,33,173,26,94
-0.12 3.18 -4.01 -2.88 0.92 ,1.99 1.15 ,123,126,174,162,60
-2.01 1.44 1.04 -0.50 -5.48 1.12 -0.70 -3.73 -1.23 -0.78 ,0.42 -3.92 -0.41 0.72 ,150,170,6,93,24
-1.58 3.15 -3.70 -2.60 ,-0.14 -4.31 ,49,100,68,39,88
0.97 3.17 1.31 ,-0.41 4.09 ,83,124,18,82,93
-1.59 2.27 1.30 -1.00 0.43 -0.70 -3.87 -0.77 0.59 -0.05 5.14 -0.75 -0.13 -1.03 0.33 ,-0.41 -0.42 -2.85 1.27 0.91 0.81 ,125,28,44,36,16
-1.90 -2.44 1.24 -4.13 1.36 2.55 -0.30 ,-2.64 1.76 ,62,87,145,129,44
-0.79 3.14 1.93 -3.15 ,-0.41 4.30 ,67,167,87,37,68
-0.15 1.59 -0.23 0.84 1.36 -2.42 -0.80 -0.43 0.44 -0.77 -3.82 2.73 -1.84 0.51 0.11 -0.03 -1.71 3.16 0.86 -1.28 -1.23 -0.57 0.01 ,-1.03 -0.48 -1.38 -0.59 -0.67 -0.84 ,154,146,79,88,12
1.48 0.99 -4.27 2.49 1.00 ,3.74 0.04 ,172,135,2,156,59
0.16 1.46 -1.41 -5.50 -0.92 2.49 -1.19 ,0.10 3.59 -1.79 ,147,36,131,157,43
1.51 -1.58 1.73 0.37 -3.07 -1.41 ,-4.30 0.67 ,78,137,161,175,53
-0.17 2.10 -2.58 3.62 -0.27 1.12 -2.93 -0.49 ,0.42 1.55 1.11 ,70,187,83,82,40
1.60 -3.88 -4.76 2.73 ,0.03 4.11 ,98,99,56,98,89
-1.26 0.28 0.90 2.72 0.39 ,4.34 -1.57 ,148,70,108,56,50
0.19 2.90 2.02 1.46 ,-0.41 4.58 ,122,7,98,60,70
-0.13 1.36 -3.67 1.43 ,-4.16 ,142,62,179,180,94
0.48 0.31 -5.36 0.34 -1.85 ,-0.49 -2.74 ,190,2,132,191,70
-1.06 -4.50 -2.33 -1.98 ,-1.23 5.21 ,74,148,53,132,71
-1.35 -1.05 1.69 2.69 ,2.46 -3.75 ,81,50,85,135,66
0.40 -0.49 -1.94 4.63 -3.37 -2.90 0.52 0.70 ,0.11 -3.86 -0.05 ,11,134,165,72,36
-0.78 -0.85 -0.29 0.38 3.25 1.20 0.33 2.29 1.02 0.63 ,-3.81 -0.65 0.06 ,48,3,123,43,28
-0.13 0.99 -1.18 1.10 -3.00 0.45 0.63 0.14 -0.15 5.11 -2.00 0.47 1.29 -0.30 0.58 0.70 -0.03 0.49 0.07 -0.59 ,0.11 -0.03 2.56 -2.54 0.61 0.62 ,66,83,129,137,13
0.14 0.55 1.11 -0.56 0.27 0.73 0.63 -0.37 -0.50 -0.44 -0.61 -0.32 -0.28 -0.25 0.01 3.02 -1.49 -0.59 -1.84 -0.78 -0.57 -0.20 0.32 0.80 -0.26 -0.20 0.05 -0.44 -2.54 0.22 0.81 -0.52 -0.99 0.12 -0.24 -1.00 -0.17 -0.44 -0.57 0.36 ,0.11 -0.17 -0.16 -2.78 0.86 -1.55 0.22 0.42 0.73 0.43 0.42 -0.39 -0.45 ,43,174,62,52,5
-0.46 -0.05 -0.75 -1.72 -1.10 0.48 -0.55 3.64 -1.52 2.34 -0.61 1.27 2.95 0.46 -1.56 0.92 0.77 ,-0.41 -1.49 2.06 0.42 0.63 -1.00 ,80,69,189,128,14
0.29 -1.78 -1.68 5.00 0.45 2.45 -0.34 ,-0.14 2.59 2.49 ,133,110,182,9,39
1.43 -3.13 3.51 -3.14 -2.02 ,-0.46 -2.79 ,14,129,5,19,67
0.48 -1.72 0.86 -0.16 0.16 -1.49 -0.18 0.50 2.38 -0.76 -0.70 -0.15 -0.14 0.83 4.50 0.69 -1.33 -0.46 -0.34 0.22 ,-0.09 -0.29 0.41 0.86 1.51 0.76 -0.41 -0.54 0.61 ,31,108,57,36,11
1.51 -3.21 0.12 -1.38 4.59 -0.95 -3.99 2.19 0.04 ,1.92 2.41 -0.14 ,10,165,172,190,34
-0.30 0.28 -0.43 1.10 0.96 6.71 2.54 3.87 1.01 0.62 ,3.29 -1.45 0.00 ,182,78,1,162,26
-0.21 -1.46 0.11 0.35 -0.54 -0.56 5.08 0.95 -0.21 3.94 1.15 1.26 -1.22 0.77 ,-0.05 3.43 1.66 -3.30 -0.75 0.53 ,60,32,106,30,14
1.43 -1.19 -3.04 -3.10 -1.13 ,-4.20 -0.74 ,103,42,191,84,55
-0.15 0.41 0.40 -0.37 0.71 0.01 -0.24 -0.78 -0.20 -0.36 1.32 1.57 -0.35 0.00 -0.26 -0.11 -0.58 -0.06 0.26 0.16 -1.63 1.06 -0.52 0.32 -0.45 -0.70 0.64 ,0.11 -0.28 -0.90 2.09 0.78 0.45 0.78 -0.15 -0.71 0.32 0.34 ,26,119,55,33,7
-1.42 3.20 1.73 ,4.06 ,108,80,138,159,95
0.86 -4.64 -1.33 ,-4.86 ,86,5,98,1,93
0.52 1.64 -3.93 -1.23 2.68 -1.05 ,2.34 -1.67 ,147,41,58,188,51
-0.21 1.85 2.98 -2.89 ,-0.04 -4.99 ,48,86,117,148,85
0.07 3.06 1.58 0.31 ,-0.82 0.59 ,87,154,72,138,45
1.10 1.35 1.11 -1.69 ,4.37 ,27,161,72,26,82
-0.90 1.50 -0.75 -2.15 0.22 -1.07 -1.01 0.51 1.11 0.40 -0.35 0.39 -0.22 -0.94 -0.31 -0.23 -0.91 -1.07 ,0.42 -3.72 -0.76 -0.83 ,113,174,139,38,14
-0.09 0.79 -0.33 1.04 -1.92 3.41 0.72 -0.76 -0.50 -0.42 0.40 -0.21 -0.70 1.98 1.19 -0.35 -0.74 -0.24 0.71 -2.03 0.37 0.86 -0.25 -0.56 0.12 -0.47 ,-0.40 -0.30 -2.05 1.39 -2.20 -0.60 -0.15 ,105,155,141,146,9
0.70 -1.13 3.11 0.65 2.80 0.83 ,-4.30 0.45 ,48,175,170,69,55
-0.22 0.27 2.32 0.78 -3.00 0.11 ,-0.25 -3.91 -0.19 ,125,16,124,57,37
-2.96 -3.59 -3.02 ,-5.11 ,59,189,89,12,87
-1.81 2.61 3.79 1.82 ,-1.23 -4.98 ,44,72,46,189,76
0.49 -4.81 0.47 -0.80 ,0.41 4.14 ,76,66,66,76,75
-0.27 3.59 -0.73 1.07 ,0.41 -4.47 ,156,162,191,144,74
-0.46 1.11 3.69 0.23 2.74 -0.69 ,-3.17 1.27 ,66,18,29,55,50
0.30 -2.95 -1.94 ,-4.42 ,129,45,16,159,96
-2.60 1.74 -2.10 0.94 3.09 -1.18 0.33 0.38 1.50 -0.63 0.62 ,-1.68 4.38 -1.45 0.00 ,163,88,178,169,26
-1.16 -2.55 3.90 -3.23 1.20 ,0.11 4.86 ,2,167,139,153,59
2.12 -3.91 -3.97 3.39 ,5.08 ,154,161,45,84,84
-0.15 -2.04 5.68 -2.77 0.99 ,-0.82 1.63 ,114,95,171,192,65
-0.24 -0.05 -0.11 -0.15 -0.47 -0.16 -1.19 0.09 0.05 -0.95 -0.21 -0.35 -0.07 -0.21 -0.05 0.19 -0.31 0.85 0.16 -0.40 -0.16 -0.20 -0.39 -0.03 -0.62 0.38 -0.27 -0.82 0.92 0.24 0.13 0.05 -0.33 -0.24 -0.22 -0.35 -0.45 -0.28 -0.19 0.56 0.40 -0.30 0.20 0.15 -0.72 ,0.11 0.08 -0.29 -0.82 0.07 -1.84 0.37 0.58 -0.54 -0.64 -0.05 0.19 0.21 -0.13 -0.96 -1.05 -0.30 -0.50 -0.09 -0.49 -0.14 ,31,98,150,182,3
0.07 -2.30 -3.32 -2.86 ,-4.85 ,32,126,182,136,84
-0.46 -2.90 1.30 5.94 2.66 -1.80 ,-2.64 -1.57 ,70,15,71,25,40
0.70 -2.18 0.85 -0.67 2.77 1.11 ,-0.72 -2.76 ,38,90,182,42,53
0.38 -3.92 -0.93 0.52 ,0.01 4.71 ,168,154,50,87,80
-0.23 3.94 -0.27 1.07 ,-0.75 3.81 ,8,159,72,51,74
0.63 -0.47 -1.80 -3.05 ,-0.26 -4.26 ,166,177,94,88,81
-0.15 -1.37 -1.20 -3.44 -2.29 -0.09 ,-0.31 -2.98 0.06 ,122,52,161,57,35
-0.15 0.17 0.75 -0.88 0.39 -0.15 -0.09 0.34 0.18 0.41 0.22 -0.41 -0.28 0.18 -1.07 -0.87 0.48 0.27 -0.10 0.32 0.80 -0.94 0.09 0.23 0.24 -1.32 0.14 2.24 -1.57 0.94 0.06 -0.17 0.72 -0.17 -0.02 0.18 -0.30 ,-0.21 -0.14 0.43 1.53 -1.54 -1.10 -0.79 -0.26 -2.26 -0.76 -1.98 -0.16 -0.04 -0.20 -0.20 -0.45 ,112,29,29,56,5
1.05 -1.00 -3.48 -3.39 -1.43 ,-4.30 0.34 ,107,167,154,63,57
-1.61 -2.43 2.04 ,4.89 ,30,69,41,98,96
-0.78 0.29 -0.17 0.53 0.18 0.35 0.18 -0.45 0.33 -0.38 0.02 0.41 -0.20 0.19 -0.65 0.38 -0.05 -1.49 -0.06 -0.83 -0.42 1.58 -1.43 -0.44 -0.68 0.19 -0.42 -0.47 -0.72 -0.86 -0.15 0.22 -0.31 0.13 -2.02 -1.79 0.43 -0.22 0.39 -1.68 0.30 -0.09 -0.57 -0.19 -0.05 -0.05 -0.32 0.04 -0.02 0.06 -0.12 0.45 -0.25 -0.44 -0.27 0.52 0.13 0.27 -0.18 -0.50 0.10 -0.37 0.17 -0.36 0.09 0.10 -0.09 -0.16 0.11 -0.23 -0.51 -0.15 -0.36 -0.10 0.07 -0.14 0.11 -0.21 0.57 -0.64 0.13 -0.28 ,-0.21 0.08 -0.23 0.09 -0.14 -0.49 -0.18 0.03 0.79 -0.63 -0.69 -0.55 -0.69 -0.13 -0.80 -1.97 -0.60 -0.96 0.29 0.22 -0.89 0.28 0.31 -1.21 -0.64 -0.04 -0.56 -0.20 -0.25 0.04 -0.02 0.11 -0.05 -0.13 -0.30 -0.06 -0.08 -0.02 -0.13 -0.29 -0.02 -0.18 ,98,5,150,104,2
-0.78 0.53 2.13 4.55 -2.99 -1.22 ,-4.04 -0.24 ,187,137,46,132,54
0.97 -0.55 -3.65 -3.56 -1.37 ,-4.20 -0.03 ,85,36,48,77,58
-1.48 1.66 -4.80 -2.59 ,0.19 -4.26 ,137,47,106,31,81
0.16 -2.31 -1.49 0.62 0.29 3.25 0.92 1.64 -1.49 -0.35 -0.79 0.32 0.28 1.82 -0.67 -0.66 -0.40 -0.91 -0.08 ,0.11 -0.75 -0.83 2.02 -2.42 1.97 -2.56 -0.46 -1.05 0.28 0.47 ,192,84,109,24,9
0.16 0.45 -4.00 -1.95 ,-0.41 -4.37 ,178,24,39,39,90
-0.28 4.51 -0.16 0.32 ,0.19 -4.88 ,39,99,25,37,73
-0.37 1.47 4.16 1.21 ,-0.16 -4.81 ,158,55,61,108,81
-1.20 1.16 0.50 -0.23 1.60 0.16 -0.26 -0.20 0.05 -0.33 1.42 0.46 -0.40 -0.23 -1.02 -0.61 -0.62 -0.12 -0.23 ,-0.18 -0.08 -0.18 -2.78 0.86 -1.55 0.22 1.96 0.42 1.30 -0.18 -0.20 -0.11 0.42 -0.39 -0.30 ,132,4,174,34,5
-1.42 3.37 -1.38 ,4.02 ,168,61,160,5,94
-1.56 0.92 -5.82 -2.75 2.82 -0.12 ,-4.04 0.80 ,190,137,46,132,47
-1.61 4.48 2.54 0.70 ,4.71 -0.06 ,11,77,8,164,54
-1.36 0.95 1.66 2.42 2.04 0.39 ,2.87 1.40 ,124,95,20,117,50
-0.17 0.07 0.44 0.10 -0.16 1.38 -2.47 0.49 -0.24 0.18 -0.46 0.33 -0.12 -0.36 -0.03 -0.57 0.16 -0.47 0.24 0.09 -0.02 -1.31 0.38 -3.49 1.70 -0.56 1.39 0.73 -1.78 -0.82 -0.50 0.29 -0.48 0.00 -0.09 0.00 -0.03 -0.23 0.23 0.12 -0.07 -0.67 -0.31 -0.04 -0.25 -0.70 0.22 0.70 ,-0.27 0.00 -0.17 0.59 -1.12 0.84 -0.74 0.56 0.52 -0.12 -0.30 -0.35 0.02 -0.13 ,113,176,14,29,4
-1.48 2.12 3.20 3.15 0.83 ,-0.71 -1.81 ,31,186,51,156,55
0.81 0.40 -0.37 -0.25 -0.34 -1.01 -0.05 0.22 0.70 -0.58 -0.47 -0.22 0.26 3.61 -1.23 -0.60 1.50 -0.17 -0.70 -0.49 0.48 -0.18 -1.56 1.95 1.06 -0.52 0.67 0.03 -0.51 -0.48 -0.47 0.29 -0.20 ,-0.02 -0.33 1.04 1.59 -0.02 -0.02 -1.93 -0.85 0.29 ,178,134,55,68,7
-0.13 -1.85 -0.05 -0.58 2.47 1.80 0.42 0.52 0.48 -0.07 0.30 2.72 1.63 1.98 0.41 0.36 -0.23 0.06 0.73 -0.96 0.06 -0.86 -1.31 0.80 -0.52 ,-0.09 -0.01 1.58 -1.43 -1.81 1.88 -0.06 -0.96 0.61 ,146,115,40,44,11
0.48 -0.59 -0.13 -0.83 -0.48 -0.48 0.11 -0.38 0.57 -0.49 0.31 -0.05 -0.29 -0.10 -0.10 -0.21 0.43 -0.23 -0.22 0.03 -0.11 -0.12 -0.11 0.01 -0.48 -0.29 -0.57 -0.14 1.24 0.37 -0.19 -0.19 0.42 -0.14 -0.44 0.26 -0.11 -0.15 -0.12 -0.20 -0.09 -0.51 0.06 -0.45 -0.30 -0.39 -0.39 -0.14 -0.41 -0.07 0.21 -0.15 0.06 -0.20 -0.37 -0.16 -0.41 -0.09 -0.15 0.00 0.16 ,-0.09 -0.38 -0.07 -0.39 -0.16 0.19 -0.12 -0.33 -1.09 0.33 0.39 0.25 0.39 -0.17 0.50 -0.50 0.34 0.12 0.31 0.27 -0.64 -0.56 -0.20 -0.25 0.01 -0.34 -0.28 -0.41 -0.25 -0.17 0.00 -0.24 -0.22 -0.28 -0.17 -0.01 -0.28 -0.12 ,36,82,116,184,2
-0.46 1.45 -0.61 2.34 -0.60 -0.80 -2.13 -1.32 2.12 0.68 -0.06 -3.23 -0.64 1.21 -0.02 0.04 -0.52 ,-0.41 -0.27 -1.88 -1.43 -2.19 0.03 -0.91 ,109,32,144,86,11
0.40 3.87 0.10 0.36 ,-0.17 -4.11 ,36,95,116,184,74
-0.15 0.14 -1.20 -0.40 -1.17 0.27 -0.02 -0.15 -0.04 0.35 -0.95 -0.43 -0.21 -0.52 -0.25 0.00 2.91 -0.10 1.86 0.67 -1.59 -0.10 0.03 -0.55 0.80 -0.94 -0.39 -0.26 -0.13 -0.76 3.80 0.09 -1.52 0.29 -0.13 0.94 0.90 -0.60 -1.01 -0.48 0.00 ,-0.09 -0.16 -0.73 -0.86 1.36 0.31 -2.56 -0.26 -1.25 -0.73 -0.10 -0.19 -0.26 -0.10 -0.10 0.15 ,49,100,68,42,5
0.00 3.05 1.34 2.30 ,-0.16 4.01 ,112,29,29,56,88
0.87 -4.00 -3.65 2.33 ,-1.06 -5.74 ,104,133,111,159,66
0.49 -3.47 -0.63 1.57 ,0.16 -3.71 ,48,55,46,147,73
0.24 -2.57 3.58 1.25 ,0.11 3.94 ,151,151,47,49,92
0.00 1.51 -0.30 4.22 0.23 -1.29 -3.06 0.07 ,-0.71 -4.25 -0.16 ,41,105,124,86,37
1.10 2.56 3.30 -3.54 ,-0.26 -4.99 ,77,96,20,163,85
-1.56 2.78 1.23 2.72 ,-0.72 -4.30 ,135,120,53,175,84
-1.90 1.77 1.40 0.38 2.71 -0.92 ,-1.06 3.57 ,117,30,95,141,50
-0.17 -1.08 3.32 -1.94 ,-4.91 ,1,133,139,153,96
-0.59 -2.55 4.25 0.93 ,0.11 5.31 ,124,36,83,1,76
-1.59 0.96 -0.97 0.02 -1.23 -1.23 5.29 -2.19 0.38 1.00 -4.07 -1.45 -0.35 -0.73 ,-0.31 -4.63 -0.99 0.87 0.70 ,1,4,169,151,20
-0.21 1.93 3.81 1.43 ,4.10 ,126,33,29,55,94
-0.22 -1.00 6.46 -3.02 -1.36 ,-2.90 1.27 ,66,18,173,26,50
-0.49 -1.84 -4.44 -1.62 0.79 -2.07 -0.05 ,-2.76 2.40 0.06 ,10,165,44,135,34
-0.21 -0.57 2.29 3.46 2.89 -1.18 ,-2.64 -0.67 ,140,64,171,190,56
-0.94 -0.33 -0.72 -1.33 -0.04 0.35 0.08 0.35 -0.29 4.23 -2.03 1.37 -0.25 -0.55 -0.38 -0.35 2.76 -0.11 -0.80 0.01 -0.63 0.31 0.10 ,0.11 -0.18 1.91 0.29 0.04 -1.58 -0.31 -0.75 0.09 ,179,109,139,132,9
-0.94 3.58 1.99 -1.13 ,5.20 ,1,1,1,64,78
0.07 0.77 3.63 -1.23 -2.98 -1.05 ,4.71 -0.04 ,175,129,123,56,51
0.14 -0.53 0.37 0.91 2.72 0.39 ,0.45 2.43 ,148,70,172,43,50
-0.77 0.59 3.06 -1.46 ,-0.40 -5.03 ,166,145,20,145,81
2.30 -2.90 -1.61 0.33 6.30 0.37 -2.82 -0.79 0.53 ,-0.26 -4.11 0.11 -0.05 ,51,179,94,88,26
0.84 1.22 -3.04 -3.14 -1.18 ,-3.93 0.00 ,102,28,141,112,56
-0.02 -3.16 0.39 -0.46 ,-0.75 -4.98 ,140,64,43,135,76
2.12 -4.09 4.14 -3.37 -2.30 ,-4.41 ,16,116,157,15,67
-1.00 0.84 -2.07 0.51 -3.24 -0.13 -0.76 -1.36 3.53 1.23 -0.18 ,-0.26 2.24 -2.43 0.23 ,157,59,38,71,23
0.02 -0.42 -0.59 -0.02 0.35 0.18 -0.45 0.33 -0.38 0.02 0.03 -0.30 0.45 -0.94 -0.10 -0.49 -0.87 0.19 -0.61 0.05 -0.01 0.43 -1.26 -2.02 0.36 0.03 -0.69 -0.13 -0.24 -0.25 -0.24 0.47 -0.36 -0.09 0.68 -0.21 0.03 -0.27 -0.31 -0.37 0.03 -0.16 -0.17 -0.10 0.45 -0.09 -0.31 0.34 -0.56 -0.56 -1.17 -0.08 0.30 1.60 -0.08 -0.57 -0.35 -0.32 -0.28 0.58 0.28 0.31 0.01 -0.42 0.00 -0.08 0.03 -0.11 -0.12 -0.11 0.01 -0.48 -0.29 -0.57 0.12 -0.14 -0.18 -0.08 0.11 -0.03 -0.83 -0.67 -0.11 -0.11 -0.72 -0.16 -0.44 -0.11 -0.25 -0.45 -0.02 0.10 -0.37 0.17 -0.36 0.15 -0.16 -0.13 -0.19 -0.24 -0.39 -0.39 -0.05 -0.29 -0.50 -0.49 -0.07 -0.05 -0.14 0.11 -0.21 -0.15 -0.30 0.13 -0.28 ,-0.25 0.86 -0.84 -0.34 0.60 0.39 -0.64 -0.75 -0.25 -0.49 0.35 0.28 -0.25 -0.02 0.93 0.15 0.01 -0.34 -0.28 -0.06 -0.08 -0.02 ,71,57,137,82,2
0.29 -1.77 4.16 2.75 ,3.96 ,70,25,72,57,81
-0.87 -0.96 1.03 -1.01 -1.01 -0.81 3.15 0.05 -1.00 0.91 -3.49 -0.39 1.28 -0.99 1.12 -0.63 ,3.21 -0.86 -0.50 ,59,189,89,12,14
1.18 3.38 -3.76 1.64 ,-0.16 4.02 ,113,174,139,38,87
-0.12 0.59 -0.76 1.04 ,-0.49 3.96 ,70,169,45,84,81
-1.21 3.31 -3.02 ,-5.10 ,154,64,137,82,84
-0.83 -0.48 -0.65 0.11 -0.48 -0.30 -0.67 0.94 -0.71 -0.10 -0.49 0.35 -0.68 -0.25 1.19 -0.83 -0.42 1.58 -1.43 -0.33 -0.21 -0.36 0.03 -0.03 0.01 0.07 -0.33 -0.14 -0.31 -0.56 0.17 -0.15 0.17 0.13 -2.02 1.49 -0.73 -0.08 -0.69 1.38 -0.60 -0.62 -0.35 0.02 -0.02 0.32 0.01 -0.42 -0.11 0.01 -0.48 -0.01 -0.40 -0.02 -0.41 -0.22 -0.41 -0.13 -0.25 -0.44 -0.83 -0.18 -0.28 -0.50 -1.84 0.48 0.14 -0.10 -0.19 -0.15 0.15 -0.21 -0.10 -0.21 0.17 0.22 0.26 -0.32 -0.30 -0.04 -0.17 -0.31 -0.19 0.09 -0.25 -0.01 -0.27 -0.01 0.20 0.19 -0.23 -0.25 0.21 -0.64 0.13 ,-0.21 -1.16 -0.18 0.03 -0.69 -0.55 0.01 1.33 0.20 -0.58 -0.25 0.91 0.34 0.22 -0.04 -0.24 -0.02 -0.13 -0.28 ,143,157,186,176,2
-0.61 -0.26 3.41 -1.41 -3.05 -0.53 ,-5.01 1.76 ,57,150,177,131,48
1.06 2.51 -4.12 1.99 -1.29 ,-0.82 -1.93 ,146,115,40,44,65
-0.15 -0.48 -0.30 -0.67 0.94 0.41 -0.31 1.19 -1.37 -0.38 0.57 -0.49 -0.06 -1.88 1.13 0.14 0.38 -0.49 0.12 0.17 -0.24 -0.14 0.15 -0.10 0.34 -0.21 -0.15 -0.21 -0.19 -0.25 -0.01 -0.17 -0.19 0.17 0.14 -0.21 -0.22 -0.25 -0.72 0.85 -0.31 0.13 -0.72 0.43 -0.21 -0.30 -0.22 0.03 -0.11 -0.12 -0.11 0.01 -0.48 -0.29 -0.07 0.20 -0.28 -0.02 -0.27 -0.11 -0.11 -0.72 -0.16 -0.09 -0.20 -0.09 -0.47 -0.52 -0.56 0.02 -0.51 0.23 0.06 -0.39 0.57 -0.64 0.13 -0.02 ,-0.12 -0.90 0.30 0.39 0.25 0.39 -0.13 -0.80 -1.97 0.93 -1.16 -0.64 -0.52 -0.36 -0.21 0.26 -0.10 -0.05 -0.31 0.04 -0.02 0.11 -0.05 -0.13 -0.30 -0.06 -0.08 -0.02 -0.13 -0.29 -0.02 -0.18 ,114,95,171,192,2
-0.44 1.01 -0.07 -1.30 -2.59 1.16 -0.52 -1.12 -0.81 0.79 3.28 2.73 -2.12 0.00 -0.44 -1.55 -1.41 0.69 0.92 -1.12 0.01 ,0.11 0.51 -2.31 1.82 0.29 0.37 -0.84 ,64,171,185,17,12
1.51 -3.51 3.64 2.75 ,3.99 ,86,168,132,173,85
-0.65 -0.18 0.65 -0.43 -1.60 -1.99 -0.85 -1.18 -4.90 -1.07 0.29 0.43 ,-1.06 -2.20 0.63 -0.64 0.79 ,50,32,72,187,17
-0.08 -2.97 3.68 -2.79 -1.13 ,-3.23 0.23 ,8,156,136,104,61
-0.36 2.22 -3.97 3.39 ,-0.25 -4.30 ,154,161,45,138,84
0.00 1.49 -1.24 -5.01 0.93 -2.57 0.01 ,-4.27 2.30 ,87,154,72,84,45
-0.44 -0.22 0.38 -0.94 1.18 -0.88 -4.27 0.68 -0.41 ,-0.12 2.16 -2.24 -0.29 ,4,129,44,29,28
-0.60 3.60 -1.55 ,-4.34 ,4,66,72,153,92
-1.74 3.19 1.44 ,4.09 ,107,137,144,4,93
-0.13 -1.51 -4.31 3.49 1.13 ,4.00 -0.64 ,157,130,54,167,57
-0.94 -2.38 2.14 0.67 ,0.93 4.68 ,149,142,186,108,76
0.40 3.54 -4.20 3.27 -1.01 ,-2.30 2.42 ,139,189,15,91,59
1.49 -0.71 -3.50 1.15 -0.39 3.63 -0.68 ,-1.23 3.08 -0.36 ,157,74,123,109,35
-0.15 -2.12 -3.14 -2.02 ,-0.46 1.97 ,122,52,161,57,67
-1.48 -1.71 1.69 6.00 -1.77 2.36 -0.45 ,-0.05 -3.89 -1.79 ,59,105,81,181,43
0.06 -3.21 3.03 2.62 ,-0.05 5.03 ,1,1,133,71,86
0.96 -2.06 3.91 -2.92 -2.14 ,0.56 2.62 ,27,160,136,104,68
-1.00 1.32 1.59 -1.75 4.82 0.91 -1.11 0.49 -0.50 ,0.11 -0.99 -2.95 0.32 ,178,72,184,52,17
-0.77 1.16 -1.22 3.06 ,-0.33 -5.01 ,140,103,9,177,80
-0.72 3.61 -3.02 -1.90 ,2.46 -3.50 ,189,79,64,110,60
-0.46 2.03 1.22 -2.02 1.18 -0.55 -5.02 -1.05 0.55 0.23 -0.37 -0.54 0.45 0.69 -1.42 0.33 ,-0.16 -0.02 -3.73 1.02 -1.65 0.45 -0.83 ,98,5,150,104,14
-0.17 0.07 0.44 -0.15 0.43 0.72 -0.18 0.78 -0.90 0.41 -1.13 -0.48 -0.61 -0.16 -0.51 -0.07 -0.62 -0.70 0.47 1.08 -1.84 1.75 0.90 1.66 -0.47 0.13 -1.04 0.38 0.02 -0.17 0.25 -0.05 -0.05 -0.53 -0.34 2.11 -0.86 0.93 0.30 -1.11 0.22 -0.20 0.15 0.01 ,0.07 -1.07 0.76 -1.39 0.76 0.82 -1.14 0.44 0.11 0.43 -0.75 0.00 -0.22 -0.32 -0.13 ,1,1,145,172,4
-0.15 -1.53 -3.90 -3.09 -1.37 ,-0.46 -0.03 ,122,52,161,57,58
2.30 0.35 2.75 2.85 2.09 0.48 -0.09 ,-0.71 -2.37 -0.30 ,46,120,24,174,35
0.14 -0.51 -1.51 0.43 -1.24 4.92 0.82 0.17 3.18 0.86 -0.28 ,0.11 3.88 -1.39 -0.10 ,66,83,129,137,27
-1.14 -3.39 -1.73 ,4.56 ,1,189,112,128,94
-0.80 -0.50 1.17 -3.43 -1.05 -3.65 -2.40 -0.34 ,-0.03 2.36 -0.16 ,139,164,59,190,34
-0.94 0.33 -2.28 2.84 0.88 ,-0.82 2.12 ,45,58,22,42,56
0.52 1.67 -3.98 2.03 -1.13 ,-1.83 1.96 ,172,27,26,102,61
0.16 -0.37 0.06 -6.62 -0.57 1.85 0.14 ,1.99 -2.68 ,8,28,72,187,44
0.87 -2.98 0.58 -1.00 -0.20 -0.83 3.52 2.73 -2.12 0.41 -3.33 -0.90 0.98 -0.85 0.27 0.01 ,2.90 1.16 0.48 -0.46 ,59,189,89,12,12
-1.59 2.80 -3.76 -1.37 ,-0.26 -4.32 ,144,169,12,12,87
-0.15 2.51 -4.12 -2.97 -1.29 ,-0.46 1.63 ,122,52,161,57,65
-0.80 2.89 -3.55 1.25 ,-4.27 ,3,1,1,161,92
-1.67 3.89 0.23 0.03 ,-0.49 -5.45 ,29,186,55,68,75
1.26 1.04 -1.60 0.80 3.02 -1.13 ,-4.27 -0.74 ,74,66,66,76,55
1.06 -2.61 4.16 -2.29 0.99 ,1.35 -1.93 ,26,119,55,33,65
-0.15 -1.57 1.68 -1.09 -1.38 -3.33 0.18 0.63 0.22 -0.24 -0.18 -0.01 -0.08 -0.56 1.23 0.30 -0.26 -0.56 -0.44 0.28 -0.58 -3.91 -0.90 -0.15 -1.21 -0.21 0.40 0.64 ,0.17 3.00 -0.03 -0.39 0.90 0.41 0.15 -0.11 -0.36 -0.64 ,114,95,171,192,7
-0.21 1.22 -4.63 -0.82 -2.38 ,-1.83 2.46 ,57,61,42,105,69
-0.83 3.39 0.29 1.24 ,-0.14 4.48 ,54,165,104,155,51
0.14 -0.51 -1.51 0.43 -1.24 5.10 2.29 -0.02 2.42 0.27 0.75 ,-0.72 3.88 -1.39 -0.20 ,51,106,75,58,27
1.36 0.02 -0.71 2.65 -1.64 -0.62 0.40 0.15 -0.32 -1.18 1.37 -0.05 0.52 0.16 0.03 -1.81 3.43 -0.19 0.86 -0.73 0.26 0.12 -0.22 ,-0.75 -0.83 2.02 3.33 -0.03 -1.29 -0.09 -0.86 -0.39 ,179,29,141,172,9
0.24 -0.82 1.67 -0.83 2.83 -1.13 ,-4.64 -0.05 ,103,90,40,44,55
-0.60 2.56 -2.25 -1.88 ,1.67 ,1,1,120,11,72
-1.56 2.30 0.10 -2.53 -1.55 -0.62 0.20 0.04 ,-1.06 -2.62 -0.88 ,22,39,36,12,39
-1.13 -3.58 -2.22 ,4.88 ,133,110,182,9,91
