5.67 1.93 0.58 6.65 ,0.53 1.95 ,22,146,150,146,76
-0.54 -2.88 -3.34 3.54 -1.25 -1.21 -0.56 0.14 2.32 -2.94 -1.12 0.58 -0.42 1.05 0.49 0.10 ,-0.29 -1.36 1.11 -0.02 0.37 ,92,43,123,66,11
-6.12 -2.07 1.19 -5.95 ,-1.27 -3.84 ,163,191,57,62,78
-0.54 4.75 -1.27 -0.43 0.22 ,-1.84 0.38 ,147,25,162,81,31
-0.54 2.66 0.15 -1.49 -5.16 ,-1.18 -0.93 ,167,67,12,75,63
-5.97 0.99 1.09 -2.59 -4.27 -0.58 ,-2.62 0.56 ,174,18,48,102,48
-4.17 0.54 2.50 -2.33 -5.69 -1.10 ,0.21 -3.92 1.72 ,113,26,104,147,46
5.00 0.54 -0.05 -4.32 ,-0.14 3.02 ,191,138,54,185,84
4.72 2.06 -0.87 1.31 -4.79 ,-0.54 -2.29 ,164,132,104,159,59
0.14 0.67 -6.56 -0.90 1.02 1.27 2.06 4.74 ,-0.48 ,85,1,187,55,24
-0.59 -2.52 -0.97 4.96 ,1.62 0.06 ,76,192,113,183,30
-0.23 -4.93 -0.72 1.67 -0.44 -0.36 -0.19 -1.08 0.30 -2.73 3.11 3.13 -1.89 -0.39 0.19 0.96 2.69 -1.61 -2.96 0.44 -0.92 -0.20 ,-0.06 1.30 1.16 -0.23 -1.23 0.19 0.16 -0.39 ,80,82,44,115,12
-6.59 2.69 1.05 7.24 ,0.19 -3.39 ,154,164,39,38,72
-3.93 -2.31 -1.78 2.52 -2.69 1.09 -0.34 4.21 -0.01 ,0.53 -4.12 -0.15 ,147,169,73,46,31
1.77 -7.72 -0.51 -0.17 8.34 ,0.88 0.63 ,1,31,166,57,63
-4.17 2.51 -2.65 ,-0.85 3.37 ,180,86,107,45,70
3.40 3.28 -1.05 -3.92 ,-2.49 ,16,80,34,168,50
-0.15 -6.95 -1.07 -1.18 1.22 4.05 ,0.66 -1.45 ,96,137,190,153,56
-6.62 -2.79 0.67 0.54 3.88 ,0.24 -1.64 ,89,82,160,112,57
5.13 -1.89 2.27 -3.72 ,-3.88 ,180,25,167,128,53
-0.34 -6.13 2.84 0.91 -2.55 3.08 ,0.84 1.83 ,96,166,84,42,51
5.22 1.25 -1.92 -7.41 ,0.10 1.72 ,185,108,169,145,59
-1.21 -7.20 -1.01 2.63 4.66 -2.49 -9.26 -1.26 ,3.10 -0.34 ,27,45,11,48,31
0.04 6.31 1.16 -2.03 -8.74 ,1.11 -3.67 ,18,6,16,100,70
0.34 1.57 0.61 0.36 -1.49 0.49 1.20 -0.62 -0.30 -1.47 -0.36 -0.05 -0.29 -0.25 0.90 -0.57 -1.26 0.14 0.33 -0.47 -0.41 -2.18 -0.37 0.10 0.20 -0.45 -0.47 -1.51 1.99 -0.91 -0.04 -0.16 -0.72 0.66 0.35 -2.17 -0.71 1.73 0.06 0.41 1.13 2.71 1.34 -2.11 0.08 0.21 0.66 -0.10 -1.25 -0.32 -0.43 ,-0.51 -0.02 -0.66 1.56 -1.19 0.06 1.49 1.61 -0.12 -0.88 -0.51 -0.18 -0.93 -0.30 -0.71 ,105,182,128,3,5
-5.26 -1.33 -1.56 1.75 4.16 ,0.84 1.87 ,6,66,121,61,57
1.11 6.28 2.23 -7.60 ,-3.21 ,110,140,50,181,69
-0.23 -6.16 -0.29 2.90 -0.05 -4.86 ,-0.06 -2.43 -2.70 ,119,40,153,106,43
-1.28 -2.59 0.52 1.81 -5.32 ,-0.10 1.58 ,85,148,150,179,58
0.31 7.64 -4.73 -6.70 ,-2.29 ,160,105,135,96,59
-6.72 1.35 -1.74 4.01 ,0.53 -2.25 ,138,180,116,105,76
0.16 6.19 0.11 -6.47 ,0.21 -2.48 ,66,60,51,143,93
-6.72 0.62 -0.60 5.79 ,-1.27 -3.97 ,51,74,179,138,79
-0.54 -6.54 4.99 ,1.18 -3.21 ,1,1,49,158,69
-0.15 0.78 0.42 -0.87 -0.51 -0.07 1.30 0.55 -1.31 -2.04 -0.33 2.79 -1.22 -1.16 -1.11 -1.20 0.02 -0.73 -0.61 -4.28 0.44 -0.85 -0.07 ,0.21 0.83 0.37 -1.48 -3.51 1.07 0.12 0.35 ,171,78,83,150,12
-0.15 0.10 -5.44 -2.29 -0.55 4.51 -3.47 -1.14 0.45 3.28 0.18 ,0.86 1.67 1.68 0.83 ,96,106,22,59,26
4.96 -2.46 -1.35 -7.51 ,0.55 -4.00 ,80,63,127,182,72
-4.01 0.96 0.59 -1.94 -6.05 ,1.51 -4.12 ,192,82,44,115,61
-5.38 1.43 -0.98 6.59 ,-0.83 1.90 ,65,96,177,138,75
-4.91 -1.60 0.09 2.60 0.73 0.18 ,0.58 3.92 -2.70 ,56,74,110,37,44
-5.16 1.83 0.46 2.68 1.38 0.68 ,-0.50 3.26 0.58 ,58,125,93,115,36
-4.91 -0.41 1.41 -5.44 ,-0.49 2.27 ,116,84,80,181,74
0.43 7.61 -0.05 -0.57 -7.79 ,-1.22 -1.46 ,174,34,69,118,63
-0.07 -2.41 -1.99 -1.45 1.30 -0.99 -0.14 0.37 1.76 6.25 1.19 ,-0.01 1.60 -3.58 1.55 0.16 ,1,1,1,16,21
-4.91 0.97 2.50 -2.33 -5.69 -1.10 ,-2.91 1.72 ,153,30,3,41,46
5.13 -1.09 1.19 -5.95 ,0.97 3.68 ,160,113,112,143,78
-0.88 -6.22 -0.36 3.92 6.70 ,-0.31 3.17 ,50,41,149,18,65
3.40 -0.37 -0.12 5.60 ,1.20 ,1,105,91,170,61
0.58 -4.80 -1.59 -1.45 1.26 -4.53 ,0.74 -1.41 ,44,28,96,78,55
-1.60 -3.00 -1.30 ,0.66 -1.56 -3.18 0.81 -0.19 ,23,23,51,184,20
1.02 -2.74 1.08 -0.29 1.56 -2.85 0.55 1.25 3.72 -0.41 ,-1.02 2.11 0.66 ,14,7,125,45,28
3.40 0.00 6.93 ,-0.96 2.35 ,77,112,94,1,85
0.14 1.96 3.22 -3.89 -1.07 -1.20 -1.80 -0.28 1.17 1.74 0.03 -3.09 0.92 -1.11 1.50 -0.50 1.90 0.28 -2.33 3.15 0.63 0.62 -0.23 ,-0.96 -1.46 1.31 0.93 -0.49 -0.46 0.09 ,56,175,15,17,12
6.54 -2.08 0.06 -6.00 ,0.97 -3.02 ,181,52,127,184,80
3.04 1.66 -0.89 -1.37 0.15 -4.65 0.95 0.66 -1.13 4.01 2.96 -1.29 ,-0.16 0.41 2.76 -2.41 -0.35 ,6,66,121,3,22
-0.48 -6.77 -0.57 -0.20 -1.54 3.88 ,0.31 1.34 ,44,69,179,42,57
0.34 1.57 -3.83 4.93 -0.87 0.50 1.78 -1.44 0.03 0.30 0.13 0.47 -0.94 -2.26 0.10 -0.98 ,0.26 ,9,101,61,159,5
-7.86 1.47 5.75 ,-2.34 ,105,182,128,61,96
-3.60 4.46 -1.56 0.05 -4.20 3.63 ,-1.13 3.74 ,72,17,171,46,24
-6.12 0.65 -0.26 -4.80 ,-0.83 -2.46 ,66,65,131,113,77
-7.86 1.30 5.75 ,2.19 ,106,82,160,112,96
6.32 0.97 -0.74 0.49 5.00 ,0.46 1.93 ,180,161,100,141,53
-1.60 1.20 2.52 -0.70 1.34 -0.29 -0.08 -3.15 4.00 -1.98 -1.21 -1.27 0.86 -1.48 -3.45 -1.27 0.76 ,-0.88 -0.50 -0.77 -3.86 1.54 0.52 ,115,30,105,146,15
2.67 1.81 2.14 0.25 -0.76 -1.53 -2.11 0.10 0.52 -4.37 -2.65 0.61 ,0.21 -0.63 -1.27 0.92 0.04 ,183,53,98,86,19
-0.39 -0.20 -1.19 -2.33 -0.24 2.30 -2.04 1.19 -1.07 -0.71 4.49 -1.21 -1.61 ,-0.01 -1.95 0.81 -0.19 ,65,65,131,113,20
1.77 -1.33 0.47 -1.55 -2.39 0.70 -0.70 0.10 -3.53 0.67 ,0.66 -2.20 -2.45 -0.27 ,118,130,78,125,24
0.18 -3.63 -1.16 -0.97 0.48 -1.15 0.50 -0.27 -0.17 -4.29 1.76 0.49 0.96 -2.73 1.87 4.33 -0.66 0.26 ,0.20 0.36 -3.52 -1.02 -0.50 -0.29 ,1,1,65,66,16
-1.23 3.23 0.36 0.92 -1.25 0.05 3.54 ,,168,26,114,17,14
-5.95 2.02 2.68 4.81 ,0.92 1.70 ,52,149,177,147,58
-5.97 1.47 4.04 -0.45 -6.47 ,3.84 1.59 ,172,108,4,37,47
6.32 -0.41 -4.28 -5.11 ,-0.24 -1.88 ,105,20,120,66,58
1.04 -3.24 -1.35 0.45 -3.61 -1.22 ,,28,179,33,188,9
-0.62 -1.50 4.94 1.12 -1.02 0.31 0.71 0.03 -1.06 0.52 -1.25 -0.47 -0.53 0.44 -1.61 0.16 -0.55 -1.51 -0.29 -0.67 0.20 -2.22 -0.57 0.02 ,0.62 0.50 -0.52 -0.12 -0.42 -0.25 0.26 ,147,18,142,94,4
3.01 -5.46 -1.63 0.46 -1.83 0.88 1.66 -0.30 ,,112,14,149,8,14
-6.87 -0.78 -1.92 -1.16 5.13 ,-0.54 -3.12 ,111,180,148,152,56
0.04 1.63 -0.49 -1.25 ,,167,13,120,16,35
-0.39 -0.97 -0.91 -2.36 0.71 -2.63 -3.88 1.70 2.05 -0.20 5.00 1.16 -1.61 ,-0.96 -1.56 2.88 0.81 -0.11 ,133,185,127,120,20
-0.23 -1.94 -4.60 0.82 0.11 1.07 -0.84 0.17 -2.17 4.37 -1.90 -1.24 -0.31 -0.53 -1.02 -3.38 0.43 -1.27 0.76 ,0.67 -0.14 -1.95 0.94 -0.33 0.00 ,187,80,98,172,15
-0.33 -6.37 0.00 5.70 ,-0.97 3.36 ,39,118,186,187,84
-0.34 -4.57 -0.46 6.27 ,-0.29 1.95 ,48,144,151,71,92
-7.51 1.34 5.46 ,2.54 ,1,169,126,145,88
6.94 -0.49 -6.63 ,-3.02 ,105,8,54,124,89
-7.13 0.93 5.86 ,2.87 ,15,26,163,58,96
-5.68 1.48 6.23 ,-0.51 -2.48 ,101,62,191,137,93
-2.07 0.23 0.14 -3.93 ,0.21 -2.98 ,158,3,22,6,82
5.69 1.46 -6.37 ,-2.62 ,159,30,78,42,68
-3.70 -3.70 -0.98 6.61 ,-3.19 ,58,4,151,59,76
-5.30 -1.30 5.59 ,-2.49 ,1,1,105,182,96
-1.32 -4.05 1.59 -3.23 4.05 -1.50 0.92 -7.06 -0.29 ,1.11 -1.84 0.38 ,62,21,35,172,31
0.09 0.50 1.59 0.32 0.84 -3.43 -1.65 4.67 0.73 0.92 0.72 -0.21 -0.40 -0.39 -0.76 0.17 -0.44 -0.25 -0.43 1.20 0.29 -0.83 0.44 -0.83 -1.57 -0.61 0.10 -0.84 1.41 0.63 -0.40 -0.42 -1.13 1.53 0.10 -0.01 -1.12 0.27 -1.91 -0.99 -0.71 2.55 0.14 0.61 0.29 0.94 2.65 0.40 -0.69 -0.21 1.36 -0.18 -0.23 ,-0.21 0.98 -1.23 -1.00 1.67 -0.62 -1.18 0.93 0.41 -1.09 1.31 -1.47 -0.92 0.19 -0.48 0.06 -0.32 0.01 -0.98 ,10,33,186,9,4
-6.02 0.14 0.12 3.00 4.81 ,1.26 1.61 ,51,55,149,105,58
0.58 4.07 -1.59 1.15 -1.56 -4.53 ,-1.04 -1.41 ,105,20,36,188,55
-3.16 0.91 -0.63 0.24 -2.27 -2.26 -0.91 0.60 4.48 0.99 ,0.02 ,71,102,18,169,22
-2.97 3.35 -1.21 -1.08 3.10 -0.88 -0.96 -4.07 -1.36 ,-0.09 -1.54 -1.45 0.38 ,80,36,1,19,31
4.67 1.31 -1.47 4.21 ,-1.27 -2.35 ,147,169,57,62,76
4.23 -1.21 -1.05 0.93 ,-1.04 ,154,61,192,13,21
0.00 -3.31 -1.62 -1.21 -0.16 -1.23 -2.76 0.50 1.99 ,-1.28 1.36 0.38 ,62,37,186,153,31
-0.39 1.10 -6.90 -0.13 1.16 0.87 -0.11 -0.75 0.63 1.09 3.74 0.05 -1.08 ,-0.51 -1.01 2.54 -2.41 0.16 ,14,7,125,45,21
-4.66 0.09 0.00 -6.00 ,0.66 -3.87 ,2,1,1,161,80
-1.91 1.48 1.00 0.99 0.31 -2.18 2.00 -0.76 0.93 -4.10 -0.76 ,0.97 -1.01 -2.73 0.14 ,183,53,111,146,23
0.04 -3.71 2.11 -3.40 7.44 ,0.21 -1.70 -1.84 0.38 ,1,1,129,179,31
2.67 -2.87 -0.53 0.60 ,-0.97 ,38,118,48,113,43
-3.70 2.23 0.38 -1.65 -3.91 0.40 ,-5.05 1.12 ,110,140,50,181,40
-0.48 -0.67 -4.43 -1.27 0.58 -1.07 ,0.38 ,32,185,34,122,21
2.67 2.64 1.71 -3.63 2.05 3.08 ,2.19 -0.13 ,41,149,87,44,51
0.32 1.20 1.69 -4.97 -1.03 -1.22 -0.09 -0.14 1.54 0.63 -0.47 0.14 -0.05 -0.35 0.58 1.27 2.04 1.06 -0.24 -1.25 -0.85 -0.29 0.69 -1.02 -0.56 0.61 -0.59 -1.24 -1.96 -1.71 0.70 -0.45 ,-0.01 -0.05 -0.14 -1.97 0.32 0.88 -1.23 -0.71 -0.28 0.26 ,182,20,73,50,4
2.86 -0.08 -6.40 ,,112,14,149,8,89
-0.48 -1.51 1.40 -4.19 -0.74 -0.04 0.12 0.60 -2.58 ,0.29 ,32,185,34,122,11
-4.80 2.57 -2.14 0.40 -2.60 -3.22 ,-0.61 -2.33 ,123,53,35,183,51
5.69 -2.09 -1.60 0.54 3.88 ,0.24 2.81 ,86,160,160,118,57
-2.07 -2.81 -2.08 2.57 2.65 -1.83 0.14 -3.98 -1.04 ,0.72 -3.32 0.37 ,99,40,73,76,33
4.68 1.46 -0.30 -0.12 0.91 -6.55 -2.49 ,-1.15 -2.41 -0.11 ,176,108,169,145,28
-1.60 -1.54 -4.59 -0.56 -1.12 -1.94 -0.28 0.94 1.27 0.37 -4.08 1.84 -1.16 1.49 -0.60 -1.45 0.81 2.20 3.21 0.47 -0.15 -0.48 ,-0.97 -0.49 1.16 3.45 -1.19 -0.47 -0.07 ,99,185,172,99,13
0.24 0.55 -1.66 0.13 -1.42 -1.68 0.25 0.45 -1.36 0.58 -0.47 -0.04 0.04 0.47 -0.13 0.07 -0.55 -0.14 -0.04 -0.15 1.26 -0.48 0.78 0.17 0.03 0.77 -0.76 -0.42 0.07 -0.03 -0.55 0.81 -1.14 -0.92 0.06 -0.03 0.07 -0.03 -0.19 0.01 0.27 -0.13 -1.65 -0.46 1.92 0.33 0.31 1.08 -1.11 -0.27 0.44 -0.50 -0.75 0.66 0.14 -1.26 0.51 -1.42 0.47 0.06 0.43 -0.32 0.05 -0.02 0.17 ,-0.09 -0.60 0.63 -0.80 0.04 -0.59 -0.13 0.17 0.03 -0.87 -1.47 -0.08 0.08 -0.34 -0.48 0.08 -0.29 -0.55 -0.32 0.41 0.09 -0.38 0.14 -0.30 -0.23 -0.27 ,175,114,14,62,3
-0.48 -0.17 1.85 -4.61 0.72 0.50 -0.65 0.27 -0.91 0.48 0.54 -0.33 -1.19 -0.98 0.30 -0.04 1.01 -0.41 1.58 -1.89 0.29 -0.45 1.37 -1.33 -0.23 ,-0.36 -0.67 1.43 1.54 -0.79 0.21 -0.05 -0.84 ,116,101,149,15,7
0.58 0.02 -4.59 0.26 -1.12 -0.07 0.57 0.83 0.96 2.57 -2.33 -1.55 -0.06 -1.50 3.07 -3.72 3.81 0.33 -0.15 0.18 ,-0.92 -0.23 1.54 -1.27 0.91 0.25 0.23 ,78,23,4,51,13
-3.16 2.51 -1.01 -4.81 ,-0.88 -2.35 ,72,9,11,165,89
2.94 -3.53 -0.75 0.36 -0.13 0.98 0.26 0.25 2.43 2.87 -2.14 -0.20 2.46 -2.03 -2.90 -3.11 1.20 ,0.21 0.53 0.83 -2.82 -1.15 0.35 ,182,20,73,50,9
-1.24 -1.86 -0.78 1.31 -0.25 0.40 -0.71 1.07 -0.33 -1.06 -0.21 -1.87 -0.24 -0.74 -1.16 ,,2,101,7,174,4
-6.84 1.93 -1.86 6.33 ,0.53 2.77 ,96,112,153,33,74
-8.27 4.55 ,,1,176,50,156,76
5.00 -3.61 0.71 0.64 2.13 1.63 ,1.26 -0.99 ,88,101,181,105,49
-6.25 -0.59 1.70 5.45 ,,1,1,122,5,66
3.66 2.35 -2.23 -4.26 ,0.20 -2.50 ,179,39,12,100,86
0.24 4.02 -1.42 0.23 1.21 -1.82 0.60 1.16 4.77 -0.01 ,-0.21 1.24 1.54 -0.68 ,27,45,111,23,31
-4.17 1.72 -3.30 ,-0.85 1.95 ,180,86,107,45,76
1.77 -8.16 0.75 0.26 2.36 2.54 ,2.02 -0.43 ,4,187,101,39,50
-5.26 1.38 0.06 6.63 ,-0.06 1.95 ,4,187,84,42,76
5.26 -1.20 0.84 1.14 4.49 ,0.24 1.99 ,73,166,101,39,59
-4.17 0.29 -0.71 -0.84 -4.18 ,-0.61 -1.64 ,145,100,60,109,57
-1.60 -0.36 0.95 -0.47 0.78 -0.08 -0.69 -1.81 1.58 -2.62 0.76 ,0.21 0.49 0.52 ,115,30,104,66,15
2.14 3.23 0.45 0.01 -0.63 -1.79 -0.14 -0.80 2.63 -0.89 -2.68 -1.71 1.11 0.95 -0.95 0.41 -2.89 3.05 1.85 2.53 -0.65 0.81 ,-0.83 1.26 -0.74 -0.54 2.20 -0.32 -1.18 -0.81 -0.08 0.18 ,28,179,120,86,9
1.61 -4.79 -0.73 -1.69 5.35 ,-1.02 1.84 ,49,55,149,105,61
6.01 0.40 -0.54 0.69 -4.53 ,-1.00 -1.60 ,190,63,127,182,55
6.18 0.64 -1.13 -6.95 ,-2.36 ,136,91,3,149,76
-0.54 2.94 1.89 1.46 1.84 -1.80 -1.11 6.44 -0.09 ,-0.29 1.17 0.71 ,91,43,123,66,30
6.70 -0.70 -6.13 ,0.67 -3.50 ,182,20,73,50,82
0.04 5.22 0.73 -3.50 ,,167,13,120,16,49
-0.15 6.65 -1.07 0.09 -2.55 -5.75 ,0.67 -1.96 ,136,156,20,64,56
-6.17 -0.27 -0.68 6.68 ,-0.06 1.70 ,16,153,67,21,75
-4.69 3.55 -1.01 -4.81 ,-2.35 ,173,1,43,94,89
-6.17 1.20 -0.55 6.04 ,-0.01 1.84 ,133,112,165,149,70
4.49 -3.55 -0.62 ,-0.69 ,142,48,186,61,48
0.16 5.75 -1.53 -2.96 -2.79 3.06 -1.21 ,-0.40 ,71,102,32,95,37
-1.32 4.32 0.11 -4.79 ,-0.09 -3.53 ,72,104,18,169,91
-1.91 5.08 0.17 -6.95 ,-0.24 1.27 ,134,63,55,134,91
0.22 7.25 -0.84 -4.74 ,0.66 -2.69 ,157,76,53,156,87
-0.48 -0.17 1.85 0.48 3.44 0.69 -1.52 -0.80 -1.20 -0.32 0.10 0.45 -0.32 0.98 0.03 -0.95 2.57 -0.78 -1.11 -0.37 -0.98 1.83 0.73 -0.69 1.92 -0.50 0.10 -0.87 0.09 -1.78 -1.94 1.39 0.83 1.36 2.24 -1.43 1.01 0.61 -0.62 -0.41 -0.23 ,-0.51 -0.36 -0.67 -1.93 2.36 -1.17 1.73 1.44 -2.02 -0.12 -0.36 0.17 -0.41 -0.84 ,53,141,141,42,7
6.83 0.44 5.91 ,-0.24 1.27 ,140,83,75,111,91
0.22 -1.12 -0.55 4.02 ,2.00 ,17,10,123,28,84
7.28 -0.22 -6.15 ,-0.09 -2.70 ,116,26,104,147,94
-0.07 1.84 -3.64 1.33 1.53 -1.05 -1.34 -0.47 -4.21 -2.15 -1.04 -0.34 1.43 2.23 0.98 -4.57 -2.03 1.16 ,-0.96 -0.03 -1.62 -4.16 1.87 -0.40 -0.06 ,78,62,167,174,14
-0.15 -0.19 0.28 -0.69 0.62 0.50 -0.17 0.44 -1.05 0.03 -0.88 0.45 0.05 0.80 -0.41 -3.67 0.22 -0.13 1.45 -0.21 0.36 ,-0.09 -0.37 -0.83 0.59 -0.61 0.51 -0.46 -0.46 -1.53 -0.02 -0.40 0.70 -0.55 -0.61 -0.51 -0.37 -0.53 0.11 0.19 -0.39 -0.19 -0.38 0.02 -0.73 -0.45 0.15 -0.15 0.52 -0.44 0.03 -0.03 -0.32 -0.19 -0.22 0.16 -0.02 0.21 -0.26 -0.89 -0.08 0.09 0.05 -0.17 -0.11 -0.16 0.00 -0.14 0.00 ,1,1,1,192,2
7.63 0.96 5.68 ,3.23 ,144,90,60,7,91
-3.16 -2.64 1.96 0.73 -1.94 -0.28 0.94 1.22 -2.15 -0.72 0.45 1.35 -0.23 -1.91 1.70 1.63 1.50 -0.02 -1.04 ,0.62 -0.07 0.24 1.41 -0.45 -0.23 ,15,26,163,58,13
0.16 -6.49 -0.41 6.17 ,-0.21 2.55 ,55,175,174,107,93
-1.60 -2.43 -1.24 0.82 1.79 4.87 -0.57 ,1.47 -0.32 ,18,118,8,35,29
-3.16 -3.32 1.98 -3.62 -7.26 ,1.17 -4.36 ,29,17,34,76,64
0.29 5.86 -1.42 -3.25 -1.86 -0.91 0.61 4.47 0.23 ,0.06 2.11 0.66 ,84,106,22,59,28
-0.54 -2.70 -0.05 0.34 -0.75 0.34 -1.01 -0.02 0.71 1.43 0.12 -4.92 -0.10 0.42 -1.10 -0.56 -1.65 -2.96 1.74 2.32 -0.78 -0.54 -0.61 -0.07 ,-0.31 0.44 1.92 1.59 -1.09 -0.15 0.12 0.35 ,91,121,120,96,12
-5.26 -1.33 -1.60 0.54 3.88 ,0.58 1.34 ,6,66,121,27,57
4.39 2.16 3.80 ,,174,72,121,3,78
1.02 2.85 -1.13 1.07 -0.77 0.02 -0.20 -1.03 -5.05 -0.21 ,0.62 -0.15 -2.48 -1.01 ,88,148,150,94,30
-5.98 -0.64 -1.25 1.93 4.81 ,0.84 -2.44 ,76,192,187,55,58
-0.15 0.53 0.82 0.29 -1.39 0.50 0.18 -0.51 0.89 -0.14 0.26 0.13 -0.02 -0.10 -0.85 0.32 -2.14 0.27 0.00 0.29 0.71 -1.45 1.11 -0.19 -0.10 -0.38 0.42 -0.96 -0.48 0.74 -0.92 -1.57 -1.06 -2.50 -0.55 0.45 -1.01 -1.52 0.91 -0.10 -0.34 ,-1.24 0.66 -0.79 -0.36 -1.79 1.21 1.92 1.14 0.66 0.27 0.05 -0.27 0.39 0.80 0.00 -0.21 -0.71 ,179,187,94,175,5
-5.26 -1.92 -0.52 6.63 ,-0.83 1.95 ,122,79,87,38,76
-0.88 -2.98 0.11 1.08 0.00 1.29 0.93 -1.62 -1.75 2.94 0.04 ,-0.96 -1.07 ,154,84,106,45,21
-4.97 2.88 3.15 -1.74 ,-0.20 -2.12 ,180,59,192,157,50
-0.30 -2.77 -0.97 0.62 0.30 -1.34 -2.48 3.05 -2.80 0.30 -0.18 -2.09 -0.87 -3.34 0.90 -0.40 ,-0.51 -1.41 -1.50 -1.90 0.55 -0.67 ,123,53,167,128,11
6.32 0.27 -0.10 -1.54 -4.18 ,-0.61 -1.64 ,89,26,35,183,57
-1.58 3.51 0.06 1.97 -2.52 3.92 0.08 ,-0.10 2.19 ,86,107,114,185,42
0.91 5.39 2.44 0.09 0.53 -5.14 ,0.66 -3.26 ,178,40,81,39,35
5.69 0.56 -2.19 -4.99 ,0.66 -3.69 ,49,8,148,187,66
0.63 -0.81 -3.36 1.31 -0.31 0.33 1.49 -0.16 -1.73 1.56 0.93 -1.17 -2.40 -0.06 ,1.99 0.22 ,187,40,85,23,9
-0.15 -0.94 -1.63 -2.28 -0.56 0.85 0.02 -1.22 0.23 -1.59 0.65 -2.21 -0.33 2.81 2.22 -0.46 -0.04 1.92 -0.50 -0.40 0.57 -0.39 1.48 1.64 -1.69 -0.95 0.29 -0.45 1.37 -1.33 -0.07 ,-1.67 0.23 -1.13 -2.29 -1.32 -2.02 -0.47 0.17 ,159,187,97,141,7
6.32 0.43 5.86 ,-2.99 ,106,162,20,61,96
0.00 -5.37 1.77 -1.11 1.22 4.05 ,0.55 1.15 ,39,118,186,71,56
-0.73 -2.46 1.86 5.74 ,0.67 -3.66 ,180,175,68,101,84
-4.20 -5.05 0.32 1.88 -2.13 4.08 -0.60 ,0.67 5.91 1.75 ,34,7,186,153,42
0.24 4.51 0.16 -0.81 -1.73 -3.67 ,-0.88 2.34 ,15,51,104,170,54
4.72 2.32 -2.67 3.08 -2.86 4.08 0.75 ,0.86 -5.36 -1.38 ,176,111,107,187,41
4.12 0.18 0.29 3.94 ,-1.47 3.05 ,44,139,121,4,83
-5.02 0.03 -6.06 ,,112,14,149,8,76
-0.39 -0.80 -1.68 -2.17 -1.99 4.94 -0.79 -1.44 -0.46 0.96 0.57 -0.65 0.76 -1.53 -0.14 0.00 -0.25 0.02 0.18 -0.06 0.44 -1.95 -0.11 -0.14 0.27 -1.91 -1.36 0.05 -0.71 2.55 0.14 0.61 0.29 -0.35 -0.36 -0.09 ,-0.09 0.72 -0.30 -0.45 0.50 1.13 -0.52 -0.03 0.68 ,92,43,123,66,4
-0.07 4.38 -2.37 -1.39 0.56 0.64 -1.21 -0.68 4.67 0.23 ,-0.01 2.08 0.66 ,84,121,120,154,28
0.24 4.51 0.16 -0.81 0.61 -4.67 ,0.92 1.99 ,15,51,104,96,54
0.04 -3.76 -1.34 -1.88 3.53 2.09 -0.72 -1.64 -4.42 -1.32 ,-0.09 -1.36 -2.13 0.78 ,18,6,16,48,29
0.24 7.99 1.88 -1.29 6.32 ,0.01 -2.34 ,83,72,91,124,70
-0.15 6.16 -1.93 -0.98 -5.65 ,0.10 -1.61 ,110,32,96,78,61
1.77 0.21 -2.82 1.03 -0.39 -0.40 -2.20 1.44 -1.14 1.45 1.31 -3.14 2.30 ,-1.16 -2.68 2.88 -1.11 -0.11 ,23,37,73,60,20
-0.39 -0.80 -1.89 -0.62 -1.14 3.13 -0.04 -0.90 -0.02 -1.51 1.16 -0.70 -0.51 -0.24 -1.53 -0.14 -0.44 -0.25 -0.43 -0.22 1.57 -0.06 0.44 0.86 -1.69 0.09 -2.34 -1.36 -0.06 0.95 0.55 0.07 -0.68 0.46 0.25 -0.02 -0.16 1.21 -0.97 0.36 1.53 -0.57 0.39 0.36 -0.09 0.68 0.37 -2.09 -0.10 -0.23 0.06 ,0.00 -1.16 -0.48 -0.80 0.38 -0.26 -0.03 0.68 ,1,1,113,93,4
0.04 5.93 0.58 2.53 -3.15 -2.82 -1.10 ,-0.01 -3.99 1.72 ,135,44,130,159,46
-0.46 5.58 -0.82 -4.30 ,-3.02 ,110,140,50,181,80
-1.41 -5.76 -0.73 -0.56 0.94 3.63 -0.76 ,-0.29 2.23 -0.90 ,56,175,15,17,43
-1.32 4.32 0.11 -4.79 ,-0.09 -3.53 ,72,104,32,175,91
1.11 -4.92 -0.97 2.85 -2.75 0.78 0.76 3.89 0.45 ,-0.38 3.15 0.32 ,1,177,186,182,32
-3.60 4.42 0.74 -2.98 2.61 -1.67 -0.38 -3.98 -1.04 ,1.18 -3.71 -0.17 ,187,80,98,172,33
-0.52 -0.95 0.45 -0.29 -1.46 0.10 -0.97 -1.34 0.58 -0.39 -0.50 -0.61 -1.14 -0.91 0.05 -0.67 0.23 -0.35 -0.19 -0.22 -0.08 0.58 0.41 -0.83 -0.39 0.32 0.64 0.29 0.23 -0.83 -0.53 -0.01 0.06 0.21 0.26 0.67 -0.20 0.14 -1.08 -0.21 -1.06 -0.31 -0.98 -0.79 0.08 -0.42 0.14 0.05 -0.11 0.62 0.33 -0.39 0.55 -0.19 -0.15 -0.32 -0.18 -0.16 ,-0.26 0.44 -0.41 -0.49 -1.75 -0.57 -0.73 0.15 -0.15 0.03 -0.03 -0.32 -0.13 -0.45 -0.06 -0.11 ,66,26,43,29,2
