-0.62 -0.84 -0.46 -0.59 -0.49 2.21 1.19 0.21 -0.17 0.58 -0.26 -0.21 0.32 -1.72 -1.81 0.04 -0.69 -0.62 -3.95 0.05 -0.33 ,-0.51 2.12 -0.02 -0.35 0.04 0.15 0.58 0.22 ,116,24,153,125,7
1.13 -3.79 1.64 -8.25 ,-0.70 -5.95 ,125,56,16,163,88
5.71 ,-5.95 ,168,22,168,79,88
-5.69 -2.22 7.21 ,0.21 6.77 ,148,133,86,35,90
-3.84 -4.09 2.53 -2.50 -5.63 ,-1.93 -5.32 ,130,100,10,162,61
-0.35 -0.31 -0.46 -0.31 0.32 0.26 -0.14 0.22 0.14 -1.30 -0.79 0.11 0.72 -0.15 -0.92 -1.41 -0.46 0.19 -0.77 0.20 -0.30 0.48 -0.08 -1.35 0.01 -0.99 -0.37 -0.11 -0.15 0.08 0.14 -0.49 0.20 -0.14 -0.14 -0.39 -0.61 -0.16 -0.01 0.50 -0.01 0.35 -0.23 0.20 -0.68 -0.24 -0.20 -0.35 -0.79 -0.75 0.92 0.73 0.02 -0.69 0.09 -0.74 -0.25 -0.21 -0.40 0.42 1.14 -0.32 0.41 -0.13 -0.07 -0.44 -0.10 0.31 -0.83 -0.41 -0.38 -0.51 -0.28 0.00 0.25 -0.06 -0.26 -0.20 -0.21 -0.18 0.16 -0.40 -0.16 -0.24 0.02 0.94 -0.85 -0.12 0.08 -0.14 0.23 1.20 -1.22 1.09 -0.23 -0.65 -0.05 -0.46 -0.39 -0.29 -0.68 -0.12 0.04 1.31 -0.31 0.75 0.80 -0.44 0.25 -0.28 -0.08 -0.25 -0.16 0.06 -0.11 -0.38 -0.09 0.05 -0.75 0.11 -0.10 0.10 0.09 -0.17 -0.04 2.05 -0.63 ,-0.58 -0.62 0.55 0.35 -0.49 -0.21 -1.22 0.06 0.07 -0.47 1.15 -1.76 -0.68 -0.11 2.06 0.14 -0.70 -0.42 0.38 0.63 0.62 -1.24 0.10 0.59 0.35 0.08 -0.38 -0.11 -0.07 -0.28 -0.08 -0.38 -0.11 -0.02 -0.13 0.19 0.27 ,80,140,108,67,2
-0.59 -0.55 0.46 -0.85 0.20 -2.23 0.52 2.21 -0.44 0.58 -0.66 -0.19 0.11 1.03 -1.51 0.33 0.30 2.12 -1.15 ,0.59 0.13 1.35 6.80 1.42 -0.10 0.56 -1.17 ,71,126,34,75,7
-0.15 3.91 0.55 -2.48 2.06 5.24 ,6.91 -0.13 ,65,169,168,117,57
0.58 -1.94 -3.31 -0.84 -0.44 1.15 -2.05 -1.71 ,-1.16 -6.86 1.91 ,32,73,36,190,18
-4.19 2.46 2.90 -0.67 -2.86 -2.11 ,-7.25 -0.47 ,183,189,102,106,48
2.25 -3.54 0.65 -2.07 -5.54 ,-8.04 -0.13 ,79,41,27,113,57
-5.42 1.62 -1.72 -6.63 ,-2.53 -4.10 ,179,112,125,118,68
-6.09 ,5.35 ,171,26,156,24,75
-1.25 4.92 -0.36 -0.75 -0.86 7.26 1.35 ,-0.68 6.84 1.05 ,58,163,169,137,43
1.59 -3.33 -0.66 -0.80 -0.19 6.34 1.16 ,5.81 -1.35 ,9,106,77,63,43
-0.02 -3.06 -1.56 -2.45 -0.46 0.73 -5.51 -1.38 ,-0.23 6.65 -1.73 ,65,67,140,178,36
-0.32 4.51 1.08 2.24 -2.88 -1.48 ,-7.54 2.02 ,148,180,6,106,35
-0.50 0.67 -1.71 1.11 3.30 0.80 0.85 -0.21 -1.31 0.11 -0.57 2.15 1.27 -0.43 1.32 -1.14 0.14 -0.27 0.37 0.36 -0.11 -2.13 0.60 -2.55 -2.59 -0.45 0.44 -1.32 -0.15 ,0.21 -1.59 -7.47 1.45 0.26 -0.37 -0.18 0.17 0.58 -0.99 ,104,65,86,105,10
3.01 -3.32 -3.66 -0.78 2.99 2.81 ,-9.98 -0.85 ,15,99,190,149,44
3.02 -4.59 3.07 -2.61 -5.67 ,-8.38 0.97 ,128,22,42,89,60
-1.41 -2.60 -1.62 -2.63 0.56 2.59 3.99 0.56 ,-1.10 -0.54 ,42,161,124,150,27
3.74 2.61 2.53 ,6.21 ,17,150,36,87,80
-5.66 2.36 7.07 ,-5.97 ,182,135,136,86,83
-0.15 5.90 2.32 -6.67 ,-5.14 ,91,146,7,79,83
1.59 4.26 1.05 3.12 ,8.05 ,33,107,75,100,54
0.89 1.66 -2.53 0.43 -3.06 0.92 3.13 3.64 0.97 ,-7.05 -0.03 -0.33 ,5,101,122,142,29
-1.59 6.12 ,1.30 ,57,146,38,128,69
-0.28 3.82 0.80 2.30 -2.08 ,-4.90 0.25 ,116,7,167,114,37
-0.79 -0.94 -0.81 -0.26 2.35 1.64 0.71 -0.84 0.93 -0.25 0.10 0.00 -1.74 0.24 0.25 -1.51 0.12 -0.22 -0.30 -0.52 0.02 -0.79 0.39 0.49 1.44 -0.58 0.28 1.54 -0.52 0.35 0.06 1.16 0.09 ,-0.30 0.65 0.94 4.11 0.55 0.16 1.07 -0.09 0.57 -0.10 ,104,126,160,126,8
-0.12 -0.89 0.81 -0.66 -0.44 -1.39 0.45 -0.25 0.41 0.87 0.83 3.55 -0.85 1.16 ,-0.68 7.71 0.48 -0.16 -1.56 ,77,130,75,36,17
-4.47 1.50 -7.73 ,0.38 -5.75 ,169,7,64,137,87
-3.71 2.25 -3.22 0.15 6.11 0.91 ,-0.34 6.57 -0.57 ,60,145,163,43,47
-2.53 0.31 -1.20 3.16 ,7.75 -0.91 ,42,2,177,110,49
-0.83 -5.09 1.51 0.06 2.38 1.81 ,5.86 0.52 ,167,158,179,184,48
0.39 -2.16 -0.51 1.50 2.82 -1.17 -3.75 -0.69 1.51 ,-2.16 -7.09 -0.72 -0.24 ,18,42,120,189,21
0.82 -3.65 -2.03 -1.56 2.15 0.18 -0.11 -3.02 -3.94 -1.27 ,-9.35 -0.68 -1.77 ,79,75,96,185,29
4.65 4.30 -2.96 -5.99 ,-8.09 1.31 ,163,56,174,152,61
0.95 -5.03 1.96 0.13 -2.86 -4.73 ,-7.54 -0.09 ,135,84,81,155,52
0.43 2.82 1.28 ,-0.14 ,48,190,54,149,27
1.30 3.03 1.09 4.84 ,0.32 ,83,178,79,123,45
-1.58 -3.79 0.80 8.70 ,-6.44 ,166,148,106,116,86
-5.85 2.12 -1.67 -5.63 ,-4.84 ,75,53,101,125,68
0.49 -0.54 2.04 -0.85 -2.18 -0.87 -0.60 1.60 -0.34 2.13 0.54 0.02 0.66 -1.31 -1.25 -4.57 0.70 -0.21 -0.90 ,0.21 -1.35 -7.11 1.21 -0.02 -0.69 0.12 ,146,128,114,153,15
3.55 -0.90 3.36 ,-1.66 ,146,91,166,61,33
1.15 -5.44 2.44 -0.88 -2.89 4.91 ,6.56 -0.86 ,172,156,133,142,51
-1.35 5.47 3.72 -8.24 ,-5.95 ,127,17,107,90,92
-1.41 2.95 -1.28 0.96 1.51 -1.62 -4.31 -1.46 ,-1.44 -6.61 -0.26 1.50 ,14,36,1,120,22
-0.50 -0.65 -0.19 -1.12 1.46 0.82 -0.77 1.12 0.59 0.27 0.35 -0.11 1.41 1.32 -1.95 0.19 -0.93 -0.38 -2.21 -2.98 -0.80 0.05 ,-0.48 0.80 -0.25 -0.42 0.41 0.09 0.07 0.42 -1.21 ,148,24,158,134,6
0.95 3.79 -2.83 2.20 5.33 ,-0.34 -1.61 ,32,63,93,65,61
6.14 ,,146,8,183,36,94
-0.58 4.02 0.37 -4.50 ,-6.24 0.21 ,166,16,162,102,38
2.52 -1.06 -0.86 -0.98 2.93 2.87 1.06 ,2.23 5.16 ,1,103,175,95,34
0.25 0.23 0.13 0.15 -0.58 0.03 -0.02 -0.14 -0.13 -0.44 0.22 0.83 -0.48 -1.42 ,0.11 -1.31 0.12 1.09 ,105,57,116,48,4
-0.19 0.95 -0.21 0.38 -0.82 -0.04 1.74 -0.13 0.16 0.08 0.21 0.23 0.14 0.77 -1.00 0.59 1.14 -1.33 0.30 0.15 0.60 -0.15 1.11 -0.46 0.27 -0.36 -0.39 0.51 -0.46 -0.21 0.07 0.95 -1.74 -0.67 0.01 -0.02 -0.15 -0.47 -0.31 0.44 -1.20 0.97 -0.39 0.21 0.01 -0.51 1.24 -1.58 -0.11 -0.09 0.24 -0.81 -0.39 -0.62 -0.11 -0.99 0.99 0.21 -0.65 -0.17 -0.35 -0.35 0.06 1.03 -0.68 0.15 -0.62 -0.56 0.27 0.94 0.60 ,0.19 0.11 0.08 0.32 -0.63 -1.48 -6.29 0.14 2.50 -2.84 0.74 -0.46 0.36 -0.54 -0.49 -1.09 0.50 0.09 -0.22 -0.07 0.30 -0.06 ,151,81,18,115,3
6.07 -3.13 6.49 ,5.11 ,57,152,74,118,86
-3.37 1.88 -4.96 ,1.30 ,119,157,8,166,69
-1.43 -2.90 2.85 -0.71 -4.60 -3.15 ,-1.20 0.68 ,184,165,35,133,50
-4.23 -1.15 2.16 -2.22 -5.33 ,-7.49 -0.75 ,128,136,86,170,56
-0.03 1.52 1.11 -2.88 0.30 -0.66 1.61 4.10 1.35 ,1.14 6.45 ,109,185,108,58,30
1.15 6.38 1.05 5.98 ,6.64 ,105,81,146,20,69
0.20 5.89 -2.87 7.25 ,-0.34 7.24 ,147,163,192,47,94
0.44 0.85 -2.46 1.92 5.03 ,0.14 0.31 ,151,189,134,44,56
-0.50 -0.38 0.78 -0.84 -0.32 -0.16 0.52 0.15 -2.13 -0.96 1.12 -2.67 2.43 -0.51 -1.54 1.49 -0.31 0.67 -0.13 0.20 1.23 -0.21 3.78 -0.93 0.21 -0.57 0.56 -0.39 ,-0.34 2.39 -1.22 7.59 0.59 -0.93 1.12 0.11 ,91,153,141,24,9
-1.49 0.05 1.05 -0.66 -3.91 -0.82 ,-1.44 -6.64 0.35 1.32 ,185,11,38,12,25
4.94 -2.12 1.67 5.16 ,0.14 -4.98 ,84,83,162,67,74
0.42 -0.30 1.07 2.86 -1.77 -0.39 0.18 1.09 -1.19 3.98 0.26 ,-0.11 -0.10 -0.59 0.19 ,1,1,129,157,12
-0.73 0.72 0.65 -1.57 2.31 -0.33 0.81 -0.89 -0.78 1.38 2.22 -2.90 0.68 -0.37 0.25 -0.44 -0.56 -1.08 -3.95 -0.46 -0.41 -0.56 ,-0.51 -0.11 1.49 -1.51 0.27 -0.03 -0.49 ,84,69,51,62,12
-0.01 -0.06 1.04 -0.50 -0.37 -0.08 -1.49 -0.51 -0.09 0.30 -1.15 0.81 -1.15 0.97 -1.73 0.08 -0.10 -0.95 -1.15 -0.42 0.06 ,-0.43 -0.22 0.16 0.75 0.87 ,117,132,57,180,7
2.21 -2.59 0.29 -7.05 ,-1.50 -6.04 ,124,33,26,100,80
3.74 1.76 2.41 ,6.21 ,17,150,36,87,64
-0.11 2.59 ,2.29 -0.68 0.49 ,166,75,191,111,18
-2.55 -1.49 -3.96 ,-7.63 ,32,73,36,190,79
,,1,1,1,1,90
-5.66 -3.42 6.10 ,4.21 ,9,113,142,168,77
5.64 ,6.07 ,1,177,55,164,89
0.32 3.47 0.38 -2.81 1.88 -5.20 ,-8.05 0.01 ,120,107,39,32,54
-0.72 0.41 1.02 -0.87 -1.06 -0.99 -2.05 -2.48 1.82 -0.15 1.20 -0.62 3.26 -0.63 -0.90 ,-1.50 -0.09 -0.53 -1.25 ,146,128,114,95,15
-0.73 2.54 1.96 -0.93 3.53 -0.71 -1.09 -1.65 -4.65 -1.22 ,-1.50 -5.57 0.26 ,152,15,140,160,30
1.21 5.67 -1.82 2.19 4.94 ,5.10 -0.84 ,7,154,82,80,63
-4.04 1.83 -0.30 6.42 ,-0.77 -6.76 ,91,146,7,3,83
-0.59 -5.75 2.79 -8.37 ,-5.91 ,147,179,31,158,94
-0.02 2.26 0.21 -1.32 0.17 1.24 -1.93 0.26 -0.46 0.47 1.34 4.37 -1.31 1.18 ,0.40 -8.68 2.76 -1.02 -0.19 ,17,54,187,172,20
0.04 2.47 1.62 -0.39 0.91 ,-0.62 1.18 ,83,178,79,123,23
-1.19 2.11 -2.66 -2.08 -1.47 5.79 1.45 ,6.17 0.99 ,119,127,92,88,45
-0.74 -3.79 1.64 -8.25 ,-6.52 ,169,132,34,50,88
6.11 -3.11 8.26 ,-7.11 ,53,166,111,104,95
0.91 2.82 1.58 -2.40 -1.12 2.51 3.26 1.56 ,6.40 2.01 -1.15 ,1,1,165,182,31
2.48 ,1.70 -0.16 ,83,172,87,160,25
1.05 -0.92 -2.52 2.01 -0.99 0.21 -1.51 -0.99 -0.09 -2.11 2.13 -0.67 0.06 -0.30 0.27 1.25 1.32 -0.61 4.83 -0.34 0.30 1.16 0.01 ,-0.51 0.88 9.31 0.90 -0.78 -0.21 -0.31 -0.24 0.54 ,45,168,99,26,11
-2.51 2.29 -0.59 6.75 ,1.63 4.38 ,7,128,123,68,80
-5.94 -1.67 3.66 4.91 ,2.23 2.91 ,177,171,140,39,70
3.74 -0.46 1.12 6.19 ,-0.68 5.57 ,1,1,75,36,76
-0.15 -0.38 0.16 1.69 -0.90 -0.57 1.28 0.61 -0.36 1.02 -1.00 -0.53 -2.68 0.08 -1.94 -0.65 -1.46 ,-1.66 -6.36 2.68 0.09 0.46 -0.11 ,168,4,25,138,17
-1.79 -1.36 0.64 -0.68 -1.02 0.14 -2.42 1.20 0.60 1.03 4.95 -0.55 0.98 ,-0.68 4.05 -0.16 0.04 -1.11 ,77,130,75,36,19
0.12 1.12 0.22 -0.31 -3.18 -1.98 1.77 -0.34 0.01 0.93 1.96 1.45 1.52 -0.07 1.31 ,1.14 5.33 0.61 1.03 -0.67 -0.02 ,1,1,113,58,16
0.43 2.45 -5.14 1.00 4.39 0.91 ,6.57 0.27 ,50,120,67,36,47
4.10 -0.62 -0.58 -6.85 ,-2.16 -4.46 ,98,39,55,173,78
2.68 -0.67 1.04 1.07 0.57 2.48 -1.51 -4.02 -0.66 ,1.22 -5.98 0.66 -0.21 ,95,12,39,9,14
0.29 -0.65 -0.11 -1.63 -1.92 -0.72 -1.42 -0.89 -0.57 -0.12 -0.31 -0.55 -1.36 1.42 -0.87 -0.94 -1.38 1.65 -0.49 -0.36 -0.76 -0.34 0.08 0.36 0.63 1.76 0.35 -0.89 0.15 2.00 1.99 -0.82 0.11 0.43 0.50 0.60 -1.84 ,-1.05 0.07 1.83 1.96 1.76 -0.23 -1.10 -0.07 -0.21 0.00 -0.72 0.91 ,125,132,101,26,6
-4.28 0.43 1.60 6.75 ,1.63 -4.68 ,45,168,51,67,80
-0.28 -2.03 3.85 -1.06 -0.86 -0.98 2.93 2.87 1.06 ,8.07 -2.45 0.49 ,60,145,163,43,34
3.00 -3.22 0.15 6.11 0.91 ,0.86 5.71 ,1,103,175,95,47
2.43 2.20 -1.55 3.51 -0.66 0.77 -0.60 -1.73 -4.33 -0.86 ,-0.70 -7.37 0.33 1.38 ,68,43,65,142,27
0.20 0.45 -0.06 0.89 -1.44 -0.42 -1.06 -0.17 -0.67 -0.18 -0.75 0.01 -1.86 0.88 -1.07 -0.22 -0.95 1.52 1.44 -0.82 3.84 -1.00 0.11 0.01 ,2.33 1.07 -0.27 -0.44 -0.99 0.86 ,1,110,123,139,8
-2.62 -0.46 1.12 6.19 ,-0.07 5.57 ,24,109,178,17,76
-3.96 -2.79 0.64 -0.58 -3.71 1.06 -0.39 1.16 3.11 1.98 0.62 ,1.86 5.67 -1.24 -0.64 ,35,96,136,91,23
3.40 2.17 -2.97 -1.76 6.88 0.97 ,8.86 -1.78 ,17,122,175,153,46
1.58 -1.88 2.34 -3.67 -5.81 ,-7.61 -2.53 ,153,139,69,127,59
-4.34 -0.67 1.65 4.84 ,-1.44 5.70 ,149,145,80,43,75
3.32 -1.20 1.88 ,-0.77 -6.61 ,52,187,51,77,84
3.89 -3.43 2.35 -1.56 -3.23 -1.27 ,-6.39 0.09 ,128,136,86,170,46
3.98 0.02 -3.06 2.57 5.72 ,8.08 2.08 ,87,101,150,86,56
0.29 -0.22 -0.30 0.07 -1.05 0.30 -0.82 0.15 -0.03 -0.16 -0.01 -0.14 0.69 0.13 -0.15 -0.27 0.10 -0.40 -0.41 -0.39 -0.30 0.23 -0.89 -1.44 1.03 -0.60 -0.45 -0.90 -0.48 -0.69 -0.25 -0.72 -1.25 1.44 0.37 -0.31 -0.28 -0.15 0.17 0.01 -0.74 0.90 -1.27 0.76 0.05 1.18 -0.21 -0.54 0.51 0.09 1.59 0.69 -1.29 -0.51 0.35 -0.13 0.05 0.05 -0.36 -1.33 0.38 -0.45 0.32 -0.56 ,-0.41 0.31 0.46 0.82 -0.13 -1.22 0.62 -0.98 -0.34 -0.13 -0.41 -0.16 -0.46 -0.38 -0.43 -0.24 0.62 ,63,91,28,12,3
2.94 0.68 0.31 -0.11 -6.64 -1.46 ,-6.47 -0.91 ,151,81,18,115,43
-0.88 1.00 0.80 0.23 2.68 -2.29 -0.26 -0.41 -1.97 -3.93 0.61 -1.81 ,0.00 -7.82 -0.66 0.42 -0.06 ,115,55,5,61,21
-0.73 5.49 ,-4.86 ,152,27,174,81,73
-0.88 0.20 1.28 -0.48 0.17 0.11 -0.84 0.27 -0.42 -1.10 0.00 -0.27 0.37 0.36 -0.40 -2.13 0.60 -2.55 -2.59 -0.45 0.44 -1.32 -0.15 ,-0.70 1.01 -8.29 1.37 0.24 -0.18 0.17 0.58 -0.99 ,115,55,5,61,10
5.36 3.17 -4.20 -6.53 ,-1.42 -4.86 ,104,65,86,105,73
-0.28 1.31 0.53 ,-1.42 ,44,107,36,106,28
1.24 3.72 -3.22 0.15 6.11 0.91 ,6.57 0.27 ,1,1,89,55,47
0.29 -4.84 2.55 -2.83 -6.79 ,-2.21 -0.72 ,161,128,58,170,71
1.28 5.01 -1.45 0.48 4.41 ,1.14 -1.30 ,1,1,189,181,66
1.11 -3.65 -1.96 -0.93 -3.06 0.05 -0.52 1.77 3.64 0.97 ,0.82 6.18 -0.03 -0.33 ,28,106,164,29,29
0.12 0.33 1.07 -3.16 -2.33 -0.06 0.61 0.48 -1.77 -1.66 -2.20 1.87 -0.66 0.26 -0.40 0.97 0.26 -0.20 1.99 -0.16 0.44 0.61 ,-0.39 4.93 -0.61 -0.11 -0.52 -0.59 0.19 ,26,173,74,60,12
-0.03 4.28 -2.46 2.01 -0.16 -1.81 -5.04 -1.17 ,0.00 -6.24 0.21 ,79,41,27,113,38
-4.21 1.47 -6.33 ,5.77 ,168,96,146,97,57
-3.32 4.60 -3.37 2.31 5.37 ,6.17 -0.80 ,78,102,160,64,60
0.44 0.52 -0.63 3.81 ,0.51 ,109,185,108,154,30
3.40 2.46 1.64 -2.76 -1.27 ,-8.05 0.66 ,145,180,6,106,46
0.44 -3.34 -1.82 -1.89 -1.27 1.48 ,-1.12 -0.62 ,20,122,95,127,35
-1.35 -5.77 3.24 8.38 ,6.51 ,172,156,133,142,92
2.32 -4.39 -0.67 -2.81 -5.21 ,-6.76 1.36 ,156,184,78,124,51
-0.72 -1.31 -2.01 -1.30 ,0.21 ,40,120,4,165,27
1.59 -2.92 2.54 -5.39 ,-1.44 -5.91 ,178,35,46,21,60
-0.32 3.64 0.79 ,-0.34 -0.39 ,57,168,41,108,46
1.28 -6.24 -2.43 7.62 ,-1.16 5.35 ,17,122,95,127,75
0.49 -0.94 -0.81 1.55 0.10 -1.23 -1.78 -0.56 -0.48 -0.19 -0.24 -0.55 0.34 -0.03 0.33 0.53 0.61 -2.44 -0.62 -0.51 -0.01 -0.06 -0.38 -1.52 -0.67 -0.29 -0.24 -4.14 -0.61 0.47 -0.87 -0.31 ,-0.70 -0.47 -1.33 0.39 -1.69 1.21 -1.37 -0.24 -0.27 -0.44 -0.99 0.86 ,146,128,114,153,8
-0.91 1.42 -1.27 -0.56 -0.34 2.13 -0.84 0.46 0.04 -1.24 -2.76 -0.14 0.70 -0.21 -0.90 ,-0.70 -0.54 0.16 0.49 0.96 ,68,43,65,142,15
2.21 3.43 ,7.74 ,1,1,17,92,70
-3.66 -2.70 -1.87 0.04 0.64 -6.15 0.41 ,-1.93 5.59 -0.70 ,167,158,179,184,41
2.25 -3.54 3.08 -3.11 -5.06 ,-8.38 0.58 ,79,41,127,137,57
1.02 2.06 -0.12 2.64 -0.35 -0.90 -0.31 1.41 ,-0.77 ,6,118,27,113,6
-0.69 -1.41 -1.93 -2.94 -0.89 -0.58 2.18 1.14 -0.95 1.77 -1.59 -0.46 -2.74 0.36 -3.78 0.28 -1.23 ,-1.16 -5.18 -0.89 -1.55 0.37 -0.28 ,3,1,1,177,16
-5.39 0.57 -7.21 ,5.74 ,1,49,89,169,80
-1.43 1.42 -0.94 2.19 ,-0.77 8.60 0.29 ,36,142,39,98,25
-1.19 4.92 -4.02 7.94 ,6.99 ,47,124,175,90,92
0.02 -6.12 1.53 -7.88 ,0.21 5.88 ,125,124,45,160,88
-1.25 -5.14 2.90 -2.70 -5.39 ,-7.61 1.02 ,79,56,16,163,62
0.53 -3.64 2.40 -2.88 -5.63 ,-6.51 0.16 ,163,56,35,32,61
0.43 2.61 -2.24 -3.38 0.71 3.36 -0.71 ,-0.77 -5.41 -2.06 ,126,105,170,152,41
0.43 -2.20 -2.12 0.76 4.70 ,-1.16 -1.35 ,17,122,95,127,43
-0.59 2.95 2.32 -3.51 -1.37 5.94 1.39 ,7.14 -0.39 ,58,163,169,137,46
-3.15 3.34 -2.70 -2.27 5.33 ,-9.69 0.46 ,25,8,52,49,61
0.95 -2.41 -2.96 1.14 4.50 3.01 ,6.95 0.61 ,32,63,93,65,49
3.74 2.90 1.20 ,6.21 ,17,150,36,87,76
-0.83 2.61 -2.28 8.19 ,0.00 4.89 ,30,119,142,150,80
-1.51 -4.47 1.50 -7.73 ,-1.12 -5.91 ,168,4,25,138,87
1.00 0.28 -1.33 -0.93 1.94 0.82 -1.21 0.65 -0.50 -1.55 -1.63 -4.09 0.16 -1.28 ,-1.50 -6.32 0.32 0.61 1.24 ,169,7,64,137,19
0.39 -6.28 -3.18 7.57 ,-1.16 5.74 ,17,122,95,127,80
0.58 -3.82 2.41 -2.97 -1.76 6.88 0.97 ,6.09 0.09 ,45,168,99,26,46
-3.12 2.17 -2.97 -1.76 6.88 0.97 ,-0.68 6.09 0.09 ,39,59,136,54,46
-1.58 6.95 -1.83 7.73 ,-0.77 -6.39 ,87,85,150,86,88
3.36 0.83 0.25 6.20 ,1.36 3.55 ,105,114,139,15,80
3.16 1.29 0.93 -0.38 1.36 ,0.86 4.70 ,17,150,36,87,22
0.14 -1.30 0.87 -0.35 -1.11 0.56 -0.44 -0.31 -0.57 -0.11 -0.50 0.38 -0.06 -1.16 0.39 0.54 0.46 -0.26 0.47 -0.11 -0.39 0.01 0.30 -0.25 0.86 -0.14 0.11 0.10 -1.34 0.20 -0.31 0.10 0.22 0.00 -0.26 -0.47 -0.38 -0.16 0.36 -0.02 -0.30 -0.55 -0.24 -0.04 -0.10 -0.09 -0.12 -0.46 0.10 -0.14 -0.06 -0.32 -1.24 0.27 -0.67 -0.32 -0.18 -0.38 -0.16 -0.53 -1.50 0.92 -1.39 -0.07 0.35 -0.25 0.16 0.09 -0.01 0.38 -0.18 -0.34 -1.61 0.01 -1.05 -1.10 0.14 -0.55 -0.02 -0.22 -0.05 -0.14 -0.36 -0.10 -0.31 -0.19 0.08 -0.21 -0.35 0.45 -0.41 -0.20 -0.40 -0.39 -0.13 -0.26 -2.35 0.33 ,0.28 -0.79 -0.36 -0.57 -0.65 -0.26 -0.36 -0.37 0.17 1.46 0.38 0.96 -0.63 0.19 0.13 -0.73 -0.89 -0.65 -0.38 0.08 -0.19 -0.23 ,191,93,11,98,2
0.49 0.19 -1.15 2.59 1.19 0.14 -0.61 -0.59 -1.90 -1.65 -1.51 -2.69 3.98 -0.07 0.15 -0.85 ,-1.48 1.73 -1.22 -0.73 0.19 ,145,126,181,140,12
-0.59 -3.60 -2.01 -0.89 2.75 -1.71 0.03 -2.53 -4.30 -1.19 ,-1.50 -6.76 -0.26 -0.16 ,41,49,19,170,27
0.29 -0.11 -2.78 -0.77 3.10 -0.25 -1.91 -1.49 ,-1.44 -5.45 -0.43 ,184,35,46,21,30
1.24 -3.91 1.77 5.19 ,6.91 -0.17 ,171,135,184,10,57
-1.89 3.53 2.12 -0.23 1.97 -0.64 0.10 -1.38 -2.02 -2.19 -1.07 ,-1.20 -6.36 -0.13 0.29 ,79,41,27,113,25
0.23 -0.09 1.08 0.91 0.47 -0.49 -0.82 -0.45 -0.49 0.95 2.22 -2.18 0.52 2.39 -0.40 ,0.82 -1.35 0.59 1.03 -0.64 0.07 ,77,42,50,6,9
0.32 -4.91 3.11 -2.18 -4.96 ,-7.05 -2.47 ,35,34,87,185,69
2.94 -0.95 0.16 6.19 ,-0.23 -6.19 ,110,83,128,113,76
-5.24 -0.92 1.16 6.98 ,1.91 -0.72 ,1,119,142,150,71
-6.01 -2.41 3.97 5.64 ,-1.20 4.46 ,35,34,50,6,73
-0.88 4.35 2.11 -1.86 -4.96 ,-0.23 1.30 ,115,55,5,61,69
-5.66 2.16 -4.21 -7.01 ,0.04 -4.42 ,125,128,46,160,72
-0.74 5.72 -0.21 -6.12 ,1.63 1.02 ,79,124,45,112,62
-4.28 2.11 -3.10 1.14 4.50 3.01 ,6.95 -0.91 ,58,174,126,118,49
-2.53 5.28 -2.44 4.92 ,6.91 -0.13 ,42,2,177,110,57
-4.19 -4.59 3.07 -2.61 -5.67 ,-0.70 -6.13 ,77,42,87,185,60
-0.72 -1.95 -0.53 -0.84 -1.22 -0.76 -0.50 -0.83 0.22 ,,34,120,4,165,9
-5.85 2.12 -1.67 -5.63 ,-9.98 1.74 ,75,53,57,180,68
0.94 0.31 0.15 -1.35 -0.82 -0.61 2.51 0.11 1.04 -0.78 1.94 -0.14 0.34 -0.25 -2.69 -0.66 -1.95 -0.73 -0.45 -0.56 ,0.32 -5.46 -2.29 -0.76 0.27 -0.24 ,84,69,101,125,12
-0.74 -5.08 -1.87 2.52 4.43 ,-1.21 ,42,161,124,150,52
1.29 2.43 -2.01 -1.61 2.75 -1.71 0.50 -1.11 -1.93 -4.18 -0.86 ,-2.16 -5.09 -0.76 -0.14 ,135,84,81,155,27
0.42 -0.29 -0.77 -0.16 -2.20 -1.47 -0.78 0.22 -0.43 -1.02 1.32 0.35 ,0.57 0.90 -0.78 -0.21 -0.31 -0.24 0.54 ,7,128,123,180,11
-4.23 0.47 ,-7.73 ,12,85,104,104,43
0.32 0.72 -0.81 2.35 -1.30 1.64 0.58 0.18 -0.11 0.03 0.05 -1.74 0.24 0.25 -0.87 1.34 -1.02 -0.55 -0.11 -0.20 0.08 0.47 1.44 -0.58 0.51 1.25 -0.05 0.90 0.01 ,-0.77 1.89 -2.08 9.39 -1.46 -0.65 0.46 -0.80 -0.35 -1.10 ,1,1,161,154,8
0.28 -4.04 -2.45 1.08 2.52 -5.20 ,6.91 -0.35 ,63,91,28,12,45
-1.22 0.30 -0.17 -0.11 0.03 0.35 -0.55 -1.71 1.23 -3.23 0.35 -1.21 -0.91 2.47 -0.43 -0.36 -0.76 0.32 0.02 -0.58 -0.20 0.59 0.65 -0.28 0.01 -0.91 0.22 1.74 0.50 -0.14 0.06 0.00 -0.74 0.28 0.08 0.21 ,-0.68 0.75 -2.46 6.46 -2.03 1.94 0.43 ,41,107,180,127,6
-0.28 -3.48 -3.18 ,0.14 ,49,100,36,106,70
