1.93 2.76 ,1.08 4.15 ,1,1,1,165,28
-3.52 -2.05 -8.22 -0.46 4.70 ,0.32 4.41 ,6,1,1,49,65
-2.06 -3.47 -7.19 1.25 -4.11 ,0.95 3.12 ,113,93,72,142,68
7.29 -2.34 1.71 5.02 1.09 0.07 -6.33 -1.38 ,0.32 -0.94 3.49 ,39,115,97,112,31
1.12 -3.73 3.24 -0.15 -1.44 -0.66 -0.23 0.49 -0.46 2.18 3.17 0.80 0.26 0.08 -1.54 -0.55 -3.48 -1.15 0.23 0.53 ,1.10 2.41 -1.55 -1.73 -0.68 ,58,73,131,15,14
6.08 0.89 0.60 -5.90 0.98 ,-1.00 -2.15 ,1,128,53,178,32
0.11 0.33 1.20 -1.03 -0.15 -2.29 1.16 -0.90 -0.19 -0.62 -0.85 -2.14 -1.15 -0.29 -0.11 -0.92 0.10 -1.02 -0.38 0.01 -3.17 -1.20 -0.53 -0.32 ,-0.67 0.24 1.47 -2.67 -1.65 0.38 1.47 ,135,158,6,177,6
6.69 3.21 6.24 1.49 4.12 ,-1.44 -3.42 ,1,1,46,41,68
6.05 3.57 -5.79 -5.46 ,-1.49 -3.09 ,92,117,26,12,68
5.67 -1.59 -7.76 3.15 ,-0.59 3.01 ,53,26,9,18,82
3.07 2.56 -5.93 0.70 -0.02 0.33 -1.14 -0.27 1.03 -0.85 -0.34 -0.48 0.68 1.12 -0.81 -0.25 -0.48 -0.34 -0.27 -0.35 -0.12 0.29 -0.67 0.36 0.20 -0.89 -0.28 -0.11 1.25 0.43 -1.19 0.34 -0.19 -0.07 -0.67 0.66 1.59 0.10 0.86 -0.32 0.18 0.00 -0.31 -0.21 -0.13 -0.13 -0.24 0.00 -0.08 -1.47 0.45 1.33 -0.16 0.89 1.66 -1.80 0.31 -0.58 -0.15 -0.49 -0.20 ,0.86 -1.38 -1.11 -1.31 -0.75 0.88 -0.40 0.80 -2.28 0.06 -0.89 -3.30 -0.30 3.57 -0.92 -1.03 -0.46 0.30 -0.54 0.32 -0.01 -0.70 -1.15 -0.52 -0.56 0.08 ,5,27,126,82,3
-9.07 7.59 0.27 -3.97 ,-0.96 1.72 ,33,67,106,191,58
-6.16 -1.15 7.93 -0.51 -5.02 ,1.17 -3.93 ,100,90,41,21,59
-7.27 -0.27 1.28 -3.57 3.93 0.44 3.79 ,1.82 -1.13 4.29 ,44,6,28,153,35
-6.71 1.11 7.25 0.07 -2.24 ,-0.32 2.52 ,5,20,101,167,53
5.14 0.30 5.12 2.47 -2.37 -0.33 ,-0.17 ,176,161,147,30,45
6.60 -1.18 -10.32 3.07 ,-0.59 -3.11 ,94,166,162,38,85
-0.15 1.95 2.66 -1.14 -1.79 0.46 4.40 4.61 -0.31 0.23 -2.17 1.80 -0.30 ,-3.52 3.28 -1.78 -3.27 ,55,173,154,24,23
2.61 4.00 0.30 5.12 2.47 -2.37 0.03 ,-1.00 -2.51 ,5,101,44,2,45
-2.08 -3.88 0.49 -0.69 -3.83 -0.64 -0.18 ,-2.08 1.80 -0.21 3.59 ,124,20,101,167,30
-7.25 3.35 ,-2.94 ,61,152,18,115,90
-2.02 -0.09 -1.00 -0.13 1.55 -0.43 -2.37 -3.03 ,0.22 0.15 1.41 1.12 ,59,112,38,183,15
-2.24 -4.50 -0.03 -7.79 0.08 4.20 ,1.40 4.92 ,87,3,91,129,49
-0.15 -4.09 -8.94 -5.27 ,3.71 ,160,20,131,169,95
-2.56 -3.10 1.15 -0.39 -0.24 -0.45 -0.28 1.21 0.56 -2.36 0.73 0.12 -0.25 -0.15 -0.04 0.50 -2.06 -0.45 -1.04 0.13 -0.53 0.17 -0.37 ,0.64 0.69 1.14 1.13 -3.24 -0.65 0.02 -0.57 -0.58 1.14 -0.58 ,68,98,71,121,4
-2.93 3.78 4.95 -3.41 ,1.22 4.06 ,189,50,104,56,51
6.60 -1.18 -8.36 -0.41 4.81 ,1.14 -4.46 ,135,163,165,39,64
2.26 4.14 -4.91 -0.25 5.60 -0.28 ,-3.52 -2.53 ,74,5,167,89,37
0.00 4.40 1.54 -1.56 -1.84 ,0.66 -2.71 ,138,84,138,25,33
1.12 1.93 -6.02 -0.20 0.47 -0.31 0.41 -0.56 -0.13 0.94 0.18 -0.19 0.08 -0.49 0.26 -0.76 -1.58 -0.82 1.50 -0.62 -1.17 -0.70 0.04 -0.14 -0.30 -0.26 -0.18 -0.29 -0.02 -0.77 -0.59 -0.38 -1.03 0.80 0.91 0.16 -0.21 -0.29 -0.09 -0.10 0.12 0.06 -0.02 -0.27 -0.01 -0.19 -0.35 -0.20 0.44 -1.84 -0.14 -0.50 -0.05 -0.21 0.11 -0.47 0.72 -1.47 0.28 0.51 -0.50 -0.45 -0.10 -0.09 -0.28 -0.47 -0.40 0.37 0.28 0.29 -0.20 -0.27 0.18 -0.62 0.21 ,-0.56 -0.08 0.55 0.19 -1.23 1.07 0.34 -0.56 -0.40 -0.04 -0.75 2.32 0.01 -0.34 -0.07 -0.52 -0.96 -0.24 -0.04 0.08 -0.14 -0.20 -0.24 -0.73 0.14 ,1,33,171,155,2
-7.80 3.23 5.98 -0.25 -1.02 ,-0.32 5.15 ,5,20,101,167,50
1.12 -3.94 -3.80 3.64 1.72 -4.42 -1.12 ,-0.04 -1.18 -2.51 ,12,41,38,33,45
-3.41 -2.62 -7.67 1.45 -4.47 ,0.33 4.47 ,170,37,12,114,67
-5.38 -8.43 5.70 ,-1.70 ,161,33,170,119,79
6.97 -1.31 3.40 4.35 -3.28 1.07 ,1.40 -5.22 ,28,161,174,165,49
1.12 1.93 0.15 -0.06 -0.29 1.31 0.11 -0.84 0.18 -0.19 -0.70 0.19 0.39 -0.18 -0.56 -1.17 -0.70 0.01 -0.06 -0.24 -0.05 -0.29 -0.06 -0.44 0.41 -0.48 -0.45 -0.20 -0.38 -1.03 0.80 0.91 0.32 0.36 -1.60 -0.13 -0.22 -0.33 0.01 0.09 0.19 -0.15 0.03 0.16 0.01 -0.12 0.06 0.08 0.01 -0.31 -0.30 0.02 -0.24 -0.19 -0.02 -0.17 0.30 1.12 -0.43 -0.27 0.56 -0.46 -1.50 -0.06 0.28 -0.35 0.61 -0.28 0.48 0.00 0.58 -0.22 -0.21 0.17 -0.02 -0.67 -0.25 0.16 -0.18 -0.39 -0.12 -0.05 -0.03 -0.48 0.32 -0.51 ,-0.85 -1.71 -1.04 -0.56 1.20 0.19 -0.38 0.09 -0.73 0.14 ,1,1,175,185,2
-5.31 5.03 ,-0.24 ,135,6,167,88,64
6.01 1.12 6.14 -0.88 -4.69 ,-0.84 2.04 ,177,120,138,95,47
-7.42 8.68 -2.93 ,0.44 2.54 ,34,67,106,191,79
-2.91 3.24 -0.90 -0.73 1.88 4.13 0.56 0.05 -3.80 -1.84 0.07 ,-0.23 -0.03 -1.37 1.98 ,153,158,130,184,24
1.56 3.40 7.40 1.42 4.80 ,-1.25 -4.37 ,16,179,139,17,66
5.63 -0.91 -8.74 2.48 ,-0.94 -4.27 ,19,124,132,44,84
5.80 -0.67 -7.80 -1.13 1.47 ,-0.17 -4.07 ,57,161,192,74,57
-6.18 -1.49 5.64 -1.42 -3.62 ,2.30 1.25 ,117,99,104,23,59
2.07 4.09 -1.34 0.78 3.87 -2.08 0.19 -1.03 4.17 1.28 -0.82 ,2.30 3.87 -1.71 -3.04 ,33,171,22,28,24
-2.56 2.12 -4.49 -0.37 0.11 -1.62 1.39 -0.35 -1.30 0.63 0.91 1.25 0.26 -0.32 1.01 -2.91 -3.38 0.31 0.80 -0.74 ,-1.07 2.07 -3.39 1.74 0.12 0.96 2.27 0.49 ,181,67,106,191,13
5.62 0.63 -0.43 4.90 1.78 3.60 -0.86 ,-0.63 -1.62 ,128,128,100,58,40
7.29 4.38 0.24 -1.31 -0.41 0.57 3.11 -3.59 0.19 -0.14 0.77 -2.72 2.07 0.28 -0.16 ,-0.23 -0.46 0.50 -2.20 -2.43 -0.92 ,28,161,174,165,17
1.99 6.84 -2.04 3.03 4.63 -1.75 -1.84 -0.28 ,-1.44 1.07 3.98 ,74,116,115,37,37
6.13 2.84 -4.57 4.14 ,-3.52 -1.75 ,45,165,165,39,75
7.50 0.00 5.49 4.39 ,-2.36 -0.53 ,1,1,156,37,76
5.86 -7.22 5.10 ,-0.60 -2.21 ,98,15,151,5,78
-6.09 0.26 -5.16 -4.17 3.85 1.43 ,0.93 3.10 ,103,18,110,119,48
3.90 0.75 5.82 3.60 2.04 ,0.02 -5.15 ,100,94,178,33,55
-0.75 3.96 -4.36 -0.70 -6.36 -0.33 ,3.22 -1.65 ,184,69,158,135,35
-4.88 -0.94 2.23 -3.65 -5.02 -0.15 0.34 ,-0.59 -0.45 4.14 ,191,42,18,139,43
-3.54 -1.76 1.18 0.76 -1.30 ,-0.26 -1.33 5.93 ,177,116,28,143,47
,,1,1,1,1,66
1.99 -2.28 6.92 0.26 -4.36 ,-0.74 1.93 ,122,115,17,11,66
5.86 -1.47 -9.28 3.76 2.37 ,-1.49 -5.29 ,190,177,128,76,54
9.48 -1.59 -3.36 ,-0.87 4.06 ,165,68,109,9,56
-3.49 -1.92 -0.49 -0.16 0.77 -2.82 ,1.34 ,75,172,7,179,17
1.71 -0.60 9.58 2.48 ,0.64 -4.27 ,37,189,87,25,84
1.57 -6.27 -0.10 -5.25 ,2.00 3.60 ,133,56,121,82,58
-6.42 0.97 -7.64 3.60 -2.34 ,-0.18 -3.53 ,5,27,46,109,55
-7.80 -2.09 -6.15 0.86 -3.94 ,-0.38 -3.88 ,133,168,174,165,58
6.28 -0.37 6.75 -5.29 ,0.44 -2.61 ,1,95,177,161,81
-5.38 -8.81 3.18 ,-1.70 ,170,33,170,119,77
-2.37 -2.51 -6.88 0.20 -4.79 ,0.97 2.56 ,116,43,118,115,67
2.70 -0.60 0.54 5.09 -2.27 3.94 -0.36 ,-0.23 1.74 -3.40 ,72,127,17,25,41
-2.01 -2.59 -0.29 1.25 -0.70 -3.51 -4.18 -0.34 -1.96 -0.49 -2.10 0.00 ,-1.07 1.39 -3.58 1.48 2.97 ,148,8,117,117,23
-4.64 0.62 -1.39 -3.94 -0.76 4.44 -2.10 0.00 ,1.14 -3.57 2.00 -2.35 ,129,55,115,88,23
-7.27 0.14 7.75 -3.09 ,0.37 4.31 ,188,43,30,26,83
3.59 -0.19 -1.35 0.49 -2.87 0.24 0.24 3.15 -0.94 ,-1.38 3.48 1.17 0.22 ,161,130,192,122,15
-6.68 -1.66 5.27 ,0.72 ,142,21,186,80,58
,-0.63 ,1,1,1,185,96
3.05 5.57 ,1.17 -3.32 ,9,159,46,122,57
-6.18 -2.09 7.39 -2.03 -3.94 ,1.82 2.10 ,117,99,104,23,58
-2.02 -0.51 6.98 -1.00 -5.99 ,-0.67 0.53 3.81 ,59,112,38,183,41
-7.33 ,0.08 ,1,177,155,155,90
-7.80 2.26 -6.79 -0.47 -4.62 ,-0.18 4.06 ,156,54,181,185,56
6.27 -8.99 5.12 ,1.08 -5.38 ,71,179,40,89,89
3.11 -3.94 -6.54 3.57 ,0.93 -4.36 ,12,48,9,94,51
-3.00 -5.02 -3.57 4.56 3.01 -2.24 ,-0.13 2.52 ,132,48,85,89,53
7.59 1.49 2.97 1.06 -0.25 -1.68 -0.21 0.88 2.52 2.65 1.69 -0.43 0.34 1.19 -0.44 -3.95 -0.90 -1.11 ,1.78 -4.75 1.28 1.05 0.08 -0.44 ,33,138,100,84,15
7.29 -0.29 4.47 1.34 0.70 ,-0.12 -5.60 ,114,66,184,7,48
-1.42 -2.95 -8.81 -4.49 ,-0.26 4.12 ,99,19,13,176,94
5.80 2.27 -6.03 4.99 ,-0.74 -2.61 ,75,175,108,42,81
-2.56 -0.87 -8.55 -5.00 ,2.38 ,49,35,139,141,93
6.72 -2.39 5.92 -3.17 ,-2.60 -0.40 ,163,178,86,37,67
-2.29 -3.91 1.51 0.81 -4.91 -0.47 -0.70 4.88 -0.19 ,1.78 1.80 -0.21 3.59 ,173,160,24,109,30
6.41 -0.44 -8.13 -1.42 3.32 ,0.08 -3.93 ,168,175,157,119,59
5.67 6.73 0.77 3.41 ,-0.80 -5.45 ,79,34,132,63,50
4.34 -2.74 -0.24 2.77 0.66 -0.53 2.27 0.16 -0.44 -1.09 -0.12 -0.45 0.53 -0.65 1.43 0.47 -0.20 0.93 0.05 0.14 -0.33 -0.07 0.59 -1.75 0.42 -4.30 1.22 -2.09 0.29 0.31 0.60 -0.47 ,0.77 -1.79 -0.83 -1.74 0.68 -1.53 0.59 -0.01 -1.33 0.69 -1.05 ,12,41,38,33,8
-2.08 -3.20 -4.10 5.60 -5.17 ,-0.17 ,107,73,2,139,63
-4.64 -3.02 2.64 -1.35 -0.74 -0.15 -0.91 2.91 3.32 0.62 0.39 0.12 -1.26 2.55 -0.94 -0.19 ,-0.74 1.70 2.14 -0.94 -2.01 ,64,111,16,19,18
6.12 -0.87 -7.34 3.30 ,-0.62 3.01 ,3,1,1,65,82
-0.89 6.33 -3.55 -4.60 ,-2.36 0.28 ,138,114,137,3,56
-3.15 -8.55 -0.16 3.63 ,-0.62 -3.38 ,97,148,106,137,37
8.17 -1.13 7.14 3.05 ,-0.74 -2.26 ,3,125,100,93,78
3.98 3.65 0.05 0.38 -2.29 -3.90 ,-2.60 2.17 ,35,159,85,176,19
-6.10 -2.57 -6.03 4.99 ,-0.74 2.31 ,99,19,13,98,81
-2.56 -0.63 8.56 -5.24 ,3.71 ,169,90,56,130,95
2.26 0.35 1.07 -7.84 2.78 0.72 ,-0.32 -4.55 ,10,17,58,115,56
-1.86 -0.02 5.96 -2.55 -2.24 ,0.57 2.52 ,68,98,74,121,53
3.14 -0.77 1.31 -0.99 -0.66 ,-0.67 2.61 3.37 ,152,12,118,24,27
-8.47 2.96 -7.55 0.07 -2.24 ,-0.18 2.52 ,112,25,102,131,53
5.12 8.27 -4.61 ,3.83 ,145,114,65,31,96
-2.37 -1.92 -6.96 0.40 -4.36 ,0.97 2.15 ,116,43,118,115,66
3.22 1.84 8.14 5.26 ,-2.92 -1.69 ,16,179,139,44,77
1.56 0.97 -2.04 2.65 -1.85 ,1.17 -3.75 ,70,123,42,99,44
4.58 -2.41 -9.44 3.78 ,2.90 ,77,3,126,100,86
1.85 0.32 -0.79 -3.12 0.88 0.25 -1.12 0.64 0.13 -0.10 0.52 -0.10 -1.02 2.32 -1.35 -3.55 -0.89 0.48 -0.64 0.29 ,1.78 0.71 1.66 0.96 ,186,134,170,149,7
-4.88 4.73 -0.17 -0.78 -1.83 -0.80 0.32 0.70 0.55 -0.16 -0.25 2.94 -0.24 0.05 -1.11 -1.55 -0.28 0.47 -0.14 -0.99 0.51 -0.55 ,-0.26 -0.86 2.12 0.77 -2.18 0.89 -0.63 -0.40 0.52 ,30,89,15,169,5
-0.15 -6.32 4.83 -1.32 -0.69 -1.72 0.33 -0.25 -1.62 1.84 -1.26 -0.53 -0.03 -0.05 0.37 -0.10 -0.12 -0.99 -2.29 1.16 -0.90 -1.94 -1.26 -1.04 -2.93 -0.47 -0.20 0.05 0.22 -0.28 0.07 -0.25 0.27 -1.36 0.83 0.62 -1.21 2.38 -0.91 -1.20 0.36 0.19 -0.76 0.05 0.48 -0.91 -0.07 ,-0.67 0.85 0.88 1.93 -1.61 -1.81 -1.45 -0.15 0.95 -1.44 -0.03 0.02 1.17 0.79 -0.27 0.61 ,140,54,55,165,6
-5.92 -0.04 8.45 -4.37 ,-0.07 4.04 ,168,70,106,185,87
-2.24 3.33 -0.81 5.91 -2.03 -3.27 -0.79 ,0.64 0.02 4.22 ,44,22,98,55,42
-8.47 -2.73 3.49 -5.40 ,1.08 3.12 ,64,51,26,113,78
-6.42 -3.14 4.27 -4.44 ,-0.59 -2.72 ,132,63,185,170,75
-1.86 1.33 8.49 4.41 ,-0.84 2.50 ,146,112,5,58,69
-5.93 -1.22 5.49 -4.68 ,-1.49 2.28 ,160,77,84,52,63
6.40 -10.12 2.82 ,-0.74 -2.61 ,55,161,44,56,81
-3.16 -3.22 0.85 -4.05 5.08 -0.05 -5.90 -0.02 ,0.64 1.41 3.73 ,137,76,141,159,37
-0.91 0.35 -0.13 ,0.37 -0.97 -3.32 ,115,12,130,18,34
3.79 0.01 -1.62 -0.08 5.43 1.46 0.94 -3.31 2.34 -0.48 ,-0.95 0.80 -2.86 ,55,161,92,52,26
1.12 1.93 1.96 0.15 -0.06 0.08 -0.82 0.14 0.08 -0.56 0.00 -0.29 1.31 0.11 -0.84 0.18 -0.19 0.08 0.07 -0.27 0.34 -0.56 0.46 1.28 0.52 -1.80 -0.50 -1.25 0.39 0.07 -0.06 0.10 0.17 -0.26 -0.18 -0.56 -1.17 -0.70 0.04 -0.14 -0.30 -0.26 0.22 -0.18 -0.27 -0.05 -0.20 -0.21 -0.52 -0.02 0.51 -0.44 -0.44 0.41 -0.48 -0.45 -0.20 -0.38 -1.03 0.91 0.32 -0.30 -0.34 -0.01 -0.11 -0.10 -0.20 -0.41 0.17 -0.60 0.16 -0.18 -0.39 -0.12 -0.06 -0.05 -0.03 -0.48 0.32 -0.51 ,0.26 -0.22 -0.85 -1.71 -0.56 1.20 -0.20 0.33 -0.01 1.10 -0.67 0.23 -1.51 1.09 -0.07 0.40 -0.29 -0.06 -0.12 0.01 -0.34 -0.07 0.16 -0.69 -0.33 -0.34 -0.54 0.09 -0.06 -0.47 -0.73 0.14 ,113,177,122,42,2
6.21 5.37 ,-1.69 ,142,28,186,17,77
3.11 3.59 4.93 -1.03 -0.37 ,-2.92 3.45 2.52 2.94 ,31,106,23,78,24
2.61 3.28 -7.82 3.22 ,-2.68 ,108,134,118,115,91
-6.48 -2.78 4.02 -5.56 ,-0.59 1.64 ,116,43,134,137,77
-2.93 -1.78 5.73 1.85 -0.78 -4.88 ,-0.59 -2.49 3.62 ,174,112,104,53,35
-2.37 -4.18 2.22 -8.41 -0.92 -1.78 ,-0.32 5.67 ,191,42,18,139,51
-2.11 -4.57 0.28 -6.29 -1.66 2.07 0.03 ,-0.87 2.21 ,135,118,10,107,45
-0.15 0.99 0.09 0.45 -6.02 -0.20 0.47 -0.31 0.41 0.10 -1.29 1.50 -0.13 0.77 0.94 -0.16 -0.66 -0.57 0.11 -0.70 0.19 -0.21 -0.38 -0.51 -0.13 0.45 -0.27 -0.62 0.52 -0.30 -0.21 -0.18 0.08 0.21 -0.44 0.04 -0.49 0.01 -0.23 -0.06 -0.24 -0.05 -0.29 -0.06 -0.02 -0.18 0.16 -0.38 0.24 0.65 0.53 -0.77 -0.59 -0.05 -0.73 0.77 0.19 0.14 -0.04 0.26 0.40 -0.01 -0.58 -0.23 -0.56 -0.62 -0.18 -0.46 -0.36 -0.21 -0.01 -0.41 -0.43 -0.10 0.63 -0.50 -0.45 1.31 -0.47 -0.58 -0.61 -0.29 -0.09 -0.09 -0.38 -0.01 0.10 -0.67 -0.25 0.16 -0.18 -0.39 -0.12 -0.06 -0.05 -0.03 -0.48 0.32 -0.51 ,-0.04 -1.71 -0.49 -0.99 -0.85 -1.51 1.09 -0.07 0.40 -0.29 -0.53 -0.69 0.08 -0.55 -0.43 -0.32 -0.12 -0.52 -0.41 -0.96 -0.24 -0.04 0.08 -0.14 -0.20 -0.24 -0.73 0.14 ,115,153,178,43,2
-2.37 -2.40 -7.97 1.25 -4.11 ,0.54 2.79 ,113,61,65,185,68
-5.60 -6.63 1.18 -5.68 ,2.06 2.75 ,86,91,97,112,71
1.72 3.45 3.69 1.38 4.70 ,0.32 -4.71 ,17,133,171,90,65
-7.89 -4.22 -0.97 1.34 -3.02 -4.72 -0.18 -0.33 -4.08 -0.31 ,-0.67 2.09 -0.96 3.43 ,173,12,35,182,31
1.46 6.69 -2.78 -3.22 ,0.64 1.87 ,38,156,120,151,47
-5.50 ,-0.38 ,184,6,167,89,81
-4.07 5.94 2.08 ,0.30 -0.53 ,119,182,29,134,64
-6.39 0.92 -3.66 -5.81 1.34 -1.27 ,-0.32 5.32 ,114,66,24,109,48
6.05 -0.59 -7.30 2.00 3.28 ,0.77 -0.89 ,173,160,184,87,59
0.55 ,1.08 -0.59 ,1,1,1,176,8
1.81 4.36 0.37 -0.72 -0.53 0.60 3.52 3.70 0.31 0.43 -2.25 0.25 ,-0.94 0.04 1.71 -1.94 -2.36 ,16,174,121,24,21
-6.99 0.95 0.49 8.10 -3.90 -2.34 ,-0.32 4.85 ,161,83,3,168,55
-4.35 4.32 -6.18 ,3.92 ,21,39,62,166,79
-0.54 -0.01 -0.08 0.38 -0.04 0.36 -0.38 -0.39 -0.30 0.89 -1.07 -0.04 -0.27 -0.44 0.55 -1.21 ,-1.38 -1.88 -2.14 -0.85 0.04 -3.61 0.09 -0.45 -0.80 -2.50 0.68 ,1,184,88,128,7
6.27 0.57 -4.36 5.39 ,-1.44 1.01 ,70,3,126,100,72
-6.49 -3.14 4.27 -4.44 ,2.30 1.45 ,132,63,182,180,75
1.56 5.32 -8.66 3.63 ,1.08 -5.38 ,65,148,185,58,89
7.59 2.92 -9.08 3.22 ,-0.04 -5.83 ,43,132,160,120,91
3.11 3.70 3.24 -5.97 0.74 2.05 ,-1.23 -3.72 ,175,185,161,6,49
-0.15 3.79 -8.94 4.94 ,-4.01 ,75,175,108,42,95
-5.47 8.38 -5.29 ,-0.26 4.12 ,160,20,91,145,94
-6.31 -3.14 4.27 -4.44 ,-0.59 -2.72 ,132,63,185,138,75
-1.42 3.22 -1.07 0.67 6.24 0.71 -1.17 4.20 -0.19 ,-1.49 3.17 ,190,157,96,53,33
6.03 2.73 -2.90 5.39 ,-0.62 2.77 ,72,121,169,182,72
2.26 -2.78 2.50 -1.13 -1.03 0.98 2.84 2.87 0.64 0.45 -0.75 -3.24 -0.18 -0.55 ,0.70 -2.72 -0.38 -1.86 -2.38 ,3,125,100,93,19
2.61 4.90 -0.61 4.24 -4.73 -1.63 4.80 -0.38 ,-3.52 2.23 -4.03 ,123,126,147,99,37
-2.08 -4.42 -0.55 1.25 -2.10 -2.49 -3.94 0.12 2.05 2.11 0.00 ,-1.38 -3.61 1.48 2.97 ,97,26,110,132,23
-6.48 -2.85 -6.86 -4.70 ,2.06 0.87 ,60,64,4,153,69
0.00 -0.29 1.31 0.07 -0.27 0.34 -0.56 0.46 1.28 -0.27 -0.62 -0.94 0.52 -0.21 -0.26 -0.66 1.30 -0.62 -0.29 -0.58 -0.07 -0.39 -0.56 -0.62 -1.82 -0.15 -0.33 -0.46 -0.31 -0.18 -0.46 -0.36 -0.21 -0.01 -0.15 0.06 0.05 -0.05 -0.38 0.01 0.00 0.02 -0.06 0.11 -0.35 0.30 -0.04 -1.02 -0.93 -1.09 0.51 -0.50 1.31 -0.47 -0.22 -0.29 -0.09 -0.09 -0.38 -0.01 0.10 -0.67 -0.25 0.16 -0.18 -0.39 -0.12 -0.06 -0.05 -0.03 -0.48 0.32 -0.51 ,-0.04 -1.23 1.41 0.74 -1.31 -0.03 -0.07 0.17 1.01 -0.31 -0.77 0.34 -2.62 1.75 -1.51 -0.07 0.40 -0.29 0.12 -0.06 -0.12 -0.07 -0.73 0.14 ,119,161,8,34,2
-0.15 -1.13 2.63 -0.93 1.16 0.73 4.01 3.70 0.14 0.54 -2.17 2.11 -0.60 ,2.00 2.02 2.35 2.97 ,29,22,94,79,23
-0.15 0.99 0.09 -0.20 -0.21 -0.52 -0.38 0.24 -0.48 -0.45 0.03 -0.56 -0.62 -0.18 -0.46 -0.24 -0.30 -0.15 -0.32 0.01 -0.31 -0.30 0.02 -0.24 -0.20 0.11 -0.43 0.30 1.12 -0.06 0.63 0.72 -1.47 0.51 -0.50 -0.10 -0.13 -0.51 ,-0.40 -0.67 0.19 0.55 -2.03 -1.42 0.18 -0.11 -0.53 -0.69 0.08 -0.55 -0.43 -0.32 -0.12 -0.52 -0.41 -0.96 -0.24 -0.04 0.08 -0.14 -0.73 0.14 ,114,70,178,39,2
7.92 2.54 ,-0.18 ,1,176,35,173,67
-2.37 -2.59 0.14 -4.33 -3.82 0.73 0.49 ,-1.38 -0.37 5.17 ,95,31,38,181,42
6.34 0.45 -8.05 -3.09 ,-2.32 ,1,112,144,150,83
4.58 -5.06 2.66 0.52 0.87 -0.85 -2.70 -0.98 0.67 -0.47 1.46 1.49 1.40 1.33 0.93 -1.25 -0.79 0.14 ,-0.23 -1.91 -0.18 -2.35 -0.22 -1.68 -1.22 -1.36 ,85,68,181,36,10
4.88 8.26 -5.15 ,2.70 ,15,76,103,142,91
-1.45 -6.66 0.53 4.39 ,0.54 -2.94 ,137,93,172,77,47
4.58 -4.85 -0.37 -0.30 -0.19 -0.62 0.65 0.13 -0.61 -0.22 -0.01 0.01 0.44 2.32 -0.16 1.53 -0.51 -0.36 0.21 -0.84 ,1.78 -1.01 -1.89 -2.83 -0.46 2.83 -0.36 0.30 0.77 -1.28 -1.00 ,77,123,42,99,7
-6.57 8.46 -5.10 ,-0.59 3.15 ,30,89,15,169,86
-0.15 -0.47 3.40 1.01 1.04 -1.47 0.09 1.06 -1.88 0.83 2.40 1.25 -0.05 0.31 -0.32 -2.88 0.45 ,1.08 0.12 -1.47 -0.89 0.58 ,7,46,97,49,12
-2.02 -9.34 4.47 ,-3.55 ,64,76,188,94,93
5.62 1.37 -8.15 1.01 3.87 ,-0.18 -3.88 ,100,128,31,93,58
5.67 -0.27 -0.25 4.00 ,-1.47 -2.69 ,26,106,7,19,62
-3.40 -0.59 -3.32 -4.00 -0.97 0.44 -5.27 0.52 ,-1.63 -0.27 -1.37 ,130,158,6,177,24
-3.52 -3.00 1.01 -3.32 4.10 -1.63 -5.58 -0.17 ,-1.63 3.27 3.71 ,163,144,103,122,34
1.81 3.40 6.30 -1.23 4.24 ,-0.84 -2.80 ,16,174,121,24,69
-0.15 -4.09 8.64 -5.24 ,3.71 ,136,108,105,108,95
2.26 2.48 -1.34 -0.87 -1.99 -4.69 -2.22 -0.37 2.93 2.11 -0.31 ,-2.30 3.14 -2.57 ,136,185,118,113,26
-0.08 -2.62 1.16 -0.35 1.55 0.37 ,-1.00 -2.67 2.63 ,37,189,35,182,10
-6.39 -0.88 3.87 -3.56 1.00 ,0.02 -5.30 ,38,12,87,25,47
-6.82 -2.92 -2.90 -5.69 ,2.06 2.26 ,145,2,102,131,72
5.22 -8.70 4.92 ,-4.19 ,73,109,180,181,96
1.12 5.18 0.77 2.99 -0.02 2.21 0.96 0.23 -0.60 0.04 -0.19 -0.41 0.43 1.27 -1.07 2.24 -0.10 0.23 1.55 0.31 0.22 0.13 -0.21 -0.17 -0.04 0.44 0.62 -1.02 1.08 0.91 0.25 -1.20 0.00 0.40 -1.08 0.16 -0.10 -0.18 ,-1.27 -2.97 -1.21 -2.31 -0.64 -0.72 -1.11 -1.47 -1.09 -0.03 -0.91 ,1,124,44,39,6
7.29 4.58 3.71 0.46 0.47 0.31 1.33 -0.24 -0.55 2.30 0.33 2.32 -1.48 -0.20 0.23 -0.40 -1.92 -1.79 -2.59 2.78 0.22 -0.13 0.27 ,0.70 -2.84 2.93 -0.33 2.49 0.11 0.05 -2.00 0.81 ,46,41,100,93,11
-9.11 4.39 ,0.39 ,143,50,166,95,79
-7.89 0.10 -4.53 -1.51 1.83 1.05 -1.55 -0.35 0.16 0.16 -2.88 -2.72 -0.55 1.11 -0.72 ,0.77 3.53 -3.79 -0.93 0.70 0.64 2.10 ,21,39,3,168,12
-6.58 0.48 -9.44 -4.08 ,0.29 -3.45 ,77,27,33,81,86
1.94 2.40 1.46 ,-0.74 -1.99 ,1,1,32,126,43
6.48 0.05 -4.50 ,2.00 -0.58 ,28,134,85,179,54
3.75 0.38 0.20 -1.99 0.71 1.93 1.37 3.65 0.34 1.26 -1.27 -1.21 0.05 ,-0.52 2.09 -0.23 -1.92 -2.47 ,20,181,92,57,19
